,Open,High,Low,Close,Volume
2004-05-17 16:00:00-04:00,23.11,23.32,22.26,22.36,1338528
2004-05-18 16:00:00-04:00,22.95,23.06,22.28,22.9,1077507
2004-05-19 16:00:00-04:00,23.97,25.37,23.46,23.67,2156074
2004-05-20 16:00:00-04:00,23.75,24.38,23.75,24.08,741536
2004-05-21 16:00:00-04:00,24.5,24.7,23.2,23.83,782931
2004-05-24 16:00:00-04:00,24.2,24.94,24.09,24.65,919937
2004-05-25 16:00:00-04:00,24.75,27.87,24.0,27.52,2972690
2004-05-26 16:00:00-04:00,27.0,28.68,27.0,27.33,1647219
2004-05-27 16:00:00-04:00,27.7,28.3,27.25,28.05,906855
2004-05-28 16:00:00-04:00,28.05,28.09,27.25,27.9,554511
2004-06-01 16:00:00-04:00,27.92,28.59,27.4,27.6,807829
2004-06-02 16:00:00-04:00,27.89,28.1,27.18,27.34,788829
2004-06-03 16:00:00-04:00,27.19,27.2,26.27,26.69,857420
2004-06-04 16:00:00-04:00,27.54,27.98,27.02,27.24,444714
2004-06-07 16:00:00-04:00,28.03,29.74,27.72,29.64,1604916
2004-06-08 16:00:00-04:00,29.5,32.0,29.15,31.73,2271869
2004-06-09 16:00:00-04:00,31.25,32.82,30.75,31.21,2336218
2004-06-10 16:00:00-04:00,31.56,33.9,31.32,33.83,2795319
2004-06-14 16:00:00-04:00,34.0,34.1,31.76,32.11,2058828
2004-06-15 16:00:00-04:00,32.69,34.99,32.33,34.28,2808732
2004-06-16 16:00:00-04:00,33.94,34.45,33.22,33.75,997663
2004-06-17 16:00:00-04:00,33.63,33.73,32.75,33.49,775806
2004-06-18 16:00:00-04:00,33.0,34.3,32.54,33.05,1127948
2004-06-21 16:00:00-04:00,33.18,33.45,32.64,33.19,677166
2004-06-22 16:00:00-04:00,34.89,35.25,31.85,32.12,4255764
2004-06-23 16:00:00-04:00,31.68,34.37,31.31,34.33,2726347
2004-06-24 16:00:00-04:00,33.77,35.56,33.52,34.65,1638117
2004-06-25 16:00:00-04:00,34.99,35.46,34.25,34.31,1298817
2004-06-28 16:00:00-04:00,34.74,35.95,34.6,35.35,1267267
2004-06-29 16:00:00-04:00,35.6,36.9,35.37,36.41,1272811
2004-06-30 16:00:00-04:00,36.9,37.51,36.41,37.03,1176788
2004-07-01 16:00:00-04:00,37.16,37.17,35.55,35.69,1237021
2004-07-02 16:00:00-04:00,35.7,36.63,34.7,36.53,1047746
2004-07-06 16:00:00-04:00,36.76,38.14,36.5,36.73,1539780
2004-07-07 16:00:00-04:00,37.09,37.75,35.9,36.0,1246653
2004-07-08 16:00:00-04:00,35.55,36.43,34.87,34.96,1154840
2004-07-09 16:00:00-04:00,35.5,35.95,34.52,35.85,1140077
2004-07-12 16:00:00-04:00,35.25,36.01,32.73,33.41,2228239
2004-07-13 16:00:00-04:00,33.57,34.34,32.4,32.8,1104045
2004-07-14 16:00:00-04:00,31.75,33.18,30.84,32.75,1547663
2004-07-15 16:00:00-04:00,32.7,33.0,29.29,30.33,4057293
2004-07-16 16:00:00-04:00,30.65,31.1,29.72,29.97,1475925
2004-07-19 16:00:00-04:00,29.9,31.19,29.69,30.28,1279948
2004-07-20 16:00:00-04:00,30.5,32.62,30.27,32.03,1900474
2004-07-21 16:00:00-04:00,32.96,32.99,29.31,30.5,3572530
2004-07-22 16:00:00-04:00,28.2,29.32,26.18,29.0,4769874
2004-07-23 16:00:00-04:00,28.8,28.94,27.72,28.09,1093086
2004-07-26 16:00:00-04:00,28.04,28.35,26.5,26.69,1128464
2004-07-27 16:00:00-04:00,27.39,27.79,25.6,27.44,1512024
2004-07-28 16:00:00-04:00,27.19,29.72,26.65,29.41,1894132
2004-07-29 16:00:00-04:00,29.84,30.77,29.05,29.33,1414415
2004-07-30 16:00:00-04:00,29.43,32.23,29.26,31.46,1840959
2004-08-02 16:00:00-04:00,30.5,31.8,30.0,30.87,846718
2004-08-03 16:00:00-04:00,30.99,31.49,30.07,30.19,697384
2004-08-04 16:00:00-04:00,30.07,30.87,29.47,30.2,761006
2004-08-05 16:00:00-04:00,30.2,30.46,28.73,28.82,1116656
2004-08-06 16:00:00-04:00,27.9,28.24,27.01,27.06,1125422
2004-08-09 16:00:00-04:00,27.29,27.5,26.53,26.98,712815
2004-08-10 16:00:00-04:00,27.1,28.1,26.54,27.99,676069
2004-08-11 16:00:00-04:00,27.4,27.4,24.67,25.107,2219509
2004-08-12 16:00:00-04:00,25.0,26.07,24.15,24.57,1582510
2004-08-13 16:00:00-04:00,24.65,25.24,23.2,23.8,1119099
2004-08-16 16:00:00-04:00,23.94,23.94,22.36,22.85,1662506
2004-08-17 16:00:00-04:00,23.22,24.15,22.67,22.68,2146730
2004-08-18 16:00:00-04:00,22.5,23.4,22.17,23.01,1459026
2004-08-19 16:00:00-04:00,23.0,24.49,23.0,23.44,1748118
2004-08-20 16:00:00-04:00,23.17,24.37,23.17,23.88,1115598
2004-08-23 16:00:00-04:00,24.44,25.22,24.34,24.81,1205972
2004-08-24 16:00:00-04:00,25.25,25.55,23.56,23.68,839081
2004-08-25 16:00:00-04:00,23.74,24.57,23.37,24.34,1081002
2004-08-26 16:00:00-04:00,24.48,24.48,23.64,23.89,1171634
2004-08-27 16:00:00-04:00,24.0,24.21,22.81,23.05,1055397
2004-08-30 16:00:00-04:00,22.48,22.49,19.87,20.05,2881669
2004-08-31 16:00:00-04:00,20.02,20.2,17.33,17.65,4677104
2004-09-01 16:00:00-04:00,18.11,18.2,16.18,17.58,6209443
2004-09-02 16:00:00-04:00,17.59,18.0,16.93,17.15,2340491
2004-09-03 16:00:00-04:00,16.81,17.14,16.26,16.49,1500392
2004-09-07 16:00:00-04:00,16.75,16.88,15.5,15.97,2678932
2004-09-08 16:00:00-04:00,15.9,19.83,15.64,19.15,11879874
2004-09-09 16:00:00-04:00,19.3,19.49,17.61,18.19,6265499
2004-09-10 16:00:00-04:00,18.19,19.31,17.69,18.51,2418813
2004-09-13 16:00:00-04:00,18.61,18.74,17.25,17.51,2398591
2004-09-14 16:00:00-04:00,17.42,17.59,16.61,16.78,3009915
2004-09-15 16:00:00-04:00,16.51,17.65,16.29,17.1,2575741
2004-09-16 16:00:00-04:00,17.17,18.23,17.17,17.4,2180784
2004-09-17 16:00:00-04:00,17.54,17.8,17.13,17.63,1235424
2004-09-20 16:00:00-04:00,17.48,18.78,17.45,18.42,2821603
2004-09-21 16:00:00-04:00,18.61,19.45,18.61,19.07,2511001
2004-09-22 16:00:00-04:00,18.8,19.16,18.39,19.03,2005695
2004-09-23 16:00:00-04:00,19.18,19.8,18.72,18.98,2107734
2004-09-24 16:00:00-04:00,19.5,19.63,18.43,18.47,1676745
2004-09-27 16:00:00-04:00,18.45,19.36,18.22,19.089,1938087
2004-09-28 16:00:00-04:00,19.1,19.45,18.31,18.49,1535807
2004-09-29 16:00:00-04:00,18.24,18.79,17.47,17.47,2111577
2004-09-30 16:00:00-04:00,17.7,18.18,17.47,17.8,1271125
2004-10-01 16:00:00-04:00,18.19,18.25,17.88,18.14,810317
2004-10-04 16:00:00-04:00,18.48,18.78,18.13,18.61,1082142
2004-10-05 16:00:00-04:00,18.58,19.22,18.25,18.32,1022287
2004-10-06 16:00:00-04:00,18.26,18.67,17.95,18.55,691163
2004-10-07 16:00:00-04:00,18.47,18.65,17.77,17.89,813743
2004-10-08 16:00:00-04:00,17.65,18.0,17.03,17.17,880308
2004-10-11 16:00:00-04:00,17.08,17.38,16.56,16.61,904805
2004-10-12 16:00:00-04:00,16.55,16.71,15.88,16.35,1196909
2004-10-13 16:00:00-04:00,16.74,16.89,16.3,16.54,554859
2004-10-14 16:00:00-04:00,16.31,16.55,15.97,16.2,617093
2004-10-15 16:00:00-04:00,16.29,16.53,15.5,15.6,1086724
2004-10-18 16:00:00-04:00,15.49,15.77,14.89,15.28,1250866
2004-10-19 16:00:00-04:00,15.77,15.77,15.11,15.25,716272
2004-10-20 16:00:00-04:00,15.17,15.63,15.02,15.47,575487
2004-10-21 16:00:00-04:00,15.5,16.3,15.37,16.27,976251
2004-10-22 16:00:00-04:00,16.49,16.51,15.88,15.94,961638
2004-10-25 16:00:00-04:00,15.85,16.43,15.84,16.26,939378
2004-10-26 16:00:00-04:00,16.28,16.54,16.12,16.53,907164
2004-10-27 16:00:00-04:00,16.59,18.17,16.52,18.15,2811507
2004-10-28 16:00:00-04:00,18.78,19.24,16.2,17.378,7716640
2004-10-29 16:00:00-04:00,17.21,17.77,17.03,17.06,1333094
2004-11-01 16:00:00-05:00,16.99,17.68,16.76,17.5,961367
2004-11-02 16:00:00-05:00,17.6,18.05,17.42,17.85,1512920
2004-11-03 16:00:00-05:00,18.36,18.48,17.85,18.24,1409844
2004-11-04 16:00:00-05:00,18.15,19.47,18.05,19.34,1898936
2004-11-05 16:00:00-05:00,19.45,19.95,18.69,18.77,2184047
2004-11-08 16:00:00-05:00,18.76,19.19,18.64,19.0,685100
2004-11-09 16:00:00-05:00,18.88,19.14,18.39,18.94,617878
2004-11-10 16:00:00-05:00,19.15,19.68,18.95,19.21,997207
2004-11-11 16:00:00-05:00,18.45,18.7,18.2,18.59,1385275
2004-11-12 16:00:00-05:00,18.0,18.58,17.88,17.96,1881819
2004-11-15 16:00:00-05:00,18.0,18.45,17.72,18.21,790141
2004-11-16 16:00:00-05:00,18.04,18.63,17.95,18.39,663073
2004-11-17 16:00:00-05:00,18.4,20.19,18.4,19.56,2464053
2004-11-18 16:00:00-05:00,19.94,19.94,19.15,19.64,929816
2004-11-19 16:00:00-05:00,19.59,19.96,18.97,19.08,601959
2004-11-22 16:00:00-05:00,18.81,19.37,18.72,19.21,487559
2004-11-23 16:00:00-05:00,19.05,19.89,19.05,19.2,706260
2004-11-24 16:00:00-05:00,19.58,19.58,19.07,19.451,503265
2004-11-26 16:00:00-05:00,19.32,19.85,19.32,19.52,189301
2004-11-29 16:00:00-05:00,19.77,19.93,19.12,19.27,578872
2004-11-30 16:00:00-05:00,19.17,19.49,18.869,18.89,696493
2004-12-01 16:00:00-05:00,19.1,21.26,19.1,21.24,3868707
2004-12-02 16:00:00-05:00,21.28,21.57,20.69,21.33,2544744
2004-12-03 16:00:00-05:00,21.59,21.9,20.5,20.75,2293412
2004-12-06 16:00:00-05:00,21.25,22.24,20.8,22.12,1747683
2004-12-07 16:00:00-05:00,22.3,22.53,21.0,21.01,1370663
2004-12-08 16:00:00-05:00,20.92,21.4,20.57,21.17,1197120
2004-12-09 16:00:00-05:00,20.8,21.35,20.45,20.76,1387528
2004-12-10 16:00:00-05:00,20.64,21.059,20.5,20.78,651691
2004-12-13 16:00:00-05:00,20.96,21.67,20.7,21.4,879142
2004-12-14 16:00:00-05:00,21.45,21.65,20.8,20.87,952882
2004-12-15 16:00:00-05:00,20.5,20.67,19.25,20.27,1565626
2004-12-16 16:00:00-05:00,20.27,20.51,19.686,19.98,724591
2004-12-17 16:00:00-05:00,19.7,20.129,19.45,19.71,1021825
2004-12-20 16:00:00-05:00,19.79,20.03,18.5,18.609,1205712
2004-12-21 16:00:00-05:00,18.65,18.989,18.21,18.3,1329369
2004-12-22 16:00:00-05:00,18.31,18.82,17.91,17.942,1161695
2004-12-23 16:00:00-05:00,17.98,18.09,17.34,17.49,1280909
2004-12-27 16:00:00-05:00,17.45,17.769,17.25,17.31,1084557
2004-12-28 16:00:00-05:00,17.49,17.52,17.1,17.3,746135
2004-12-29 16:00:00-05:00,17.27,17.92,17.25,17.46,1474499
2004-12-30 16:00:00-05:00,17.9,17.9,17.43,17.63,1018223
2004-12-31 16:00:00-05:00,17.56,17.87,17.56,17.68,426019
2005-01-03 16:00:00-05:00,17.95,18.109,16.54,16.68,1357053
2005-01-04 16:00:00-05:00,16.57,16.69,15.09,15.68,4072933
2005-01-05 16:00:00-05:00,15.83,16.67,15.72,16.24,3126334
2005-01-06 16:00:00-05:00,16.5,16.7,16.07,16.13,1021376
2005-01-07 16:00:00-05:00,16.16,16.4,15.98,16.0,897286
2005-01-10 16:00:00-05:00,15.95,16.44,15.85,16.21,1200057
2005-01-11 16:00:00-05:00,16.32,16.41,15.68,15.72,1496460
2005-01-12 16:00:00-05:00,15.57,15.73,15.27,15.49,1980579
2005-01-13 16:00:00-05:00,15.65,15.65,14.8,14.85,1749675
2005-01-14 16:00:00-05:00,14.9,15.59,14.42,15.47,2136893
2005-01-18 16:00:00-05:00,16.0,16.25,15.52,16.21,1612937
2005-01-19 16:00:00-05:00,16.11,16.36,15.58,15.64,1228251
2005-01-20 16:00:00-05:00,15.7,15.73,14.98,15.03,1194567
2005-01-21 16:00:00-05:00,15.04,15.47,14.94,14.94,1075614
2005-01-24 16:00:00-05:00,15.01,15.14,14.17,14.45,1287147
2005-01-25 16:00:00-05:00,14.5,14.64,13.7,13.81,2725877
2005-01-26 16:00:00-05:00,13.94,14.78,13.82,14.5,6228717
2005-01-27 16:00:00-05:00,9.01,9.57,8.81,8.97,20165172
2005-01-28 16:00:00-05:00,9.13,9.41,9.01,9.221,4015959
2005-01-31 16:00:00-05:00,9.3,9.45,9.01,9.06,2222861
2005-02-01 16:00:00-05:00,9.27,9.58,9.11,9.4,2765562
2005-02-02 16:00:00-05:00,9.37,9.52,9.18,9.43,1763374
2005-02-03 16:00:00-05:00,9.23,10.07,9.17,9.96,3311706
2005-02-04 16:00:00-05:00,10.24,10.4,9.9,10.07,1905141
2005-02-07 16:00:00-05:00,10.1,10.45,9.95,10.0,1108186
2005-02-08 16:00:00-05:00,10.05,10.05,9.51,9.59,1247667
2005-02-09 16:00:00-05:00,9.54,9.6,9.14,9.23,834048
2005-02-10 16:00:00-05:00,9.31,9.39,9.08,9.22,797879
2005-02-11 16:00:00-05:00,9.22,9.39,9.06,9.31,967996
2005-02-14 16:00:00-05:00,9.39,9.54,9.18,9.27,726937
2005-02-15 16:00:00-05:00,9.24,9.72,9.24,9.62,804990
2005-02-16 16:00:00-05:00,9.63,9.63,9.41,9.45,532480
2005-02-17 16:00:00-05:00,9.59,9.59,9.37,9.43,476925
2005-02-18 16:00:00-05:00,9.39,9.43,9.13,9.13,881773
2005-02-22 16:00:00-05:00,9.18,9.18,8.92,9.02,1718677
2005-02-23 16:00:00-05:00,8.96,9.09,8.65,8.76,1493194
2005-02-24 16:00:00-05:00,8.7,8.87,8.5,8.84,945803
2005-02-25 16:00:00-05:00,8.87,9.05,8.76,8.92,409443
2005-02-28 16:00:00-05:00,9.02,9.04,8.6,8.65,1012155
2005-03-01 16:00:00-05:00,8.69,8.77,8.36,8.62,649852
2005-03-02 16:00:00-05:00,8.58,8.75,8.47,8.54,429489
2005-03-03 16:00:00-05:00,8.62,8.77,8.55,8.63,571183
2005-03-04 16:00:00-05:00,8.74,8.77,8.64,8.659,380235
2005-03-07 16:00:00-05:00,8.71,8.71,8.5,8.59,606799
2005-03-08 16:00:00-05:00,8.6,8.67,8.55,8.66,768026
2005-03-09 16:00:00-05:00,8.7,8.73,8.42,8.5,661047
2005-03-10 16:00:00-05:00,8.39,8.49,8.25,8.26,569866
2005-03-11 16:00:00-05:00,8.3,8.488,8.12,8.18,445763
2005-03-14 16:00:00-05:00,8.15,8.44,8.15,8.4,386288
2005-03-15 16:00:00-05:00,8.39,8.55,8.31,8.47,546413
2005-03-16 16:00:00-05:00,8.45,9.47,8.45,9.328,1741727
2005-03-17 16:00:00-05:00,9.27,9.34,8.85,9.23,2150042
2005-03-18 16:00:00-05:00,9.26,9.3,8.82,8.87,497466
2005-03-21 16:00:00-05:00,8.9,9.06,8.58,8.9,442260
2005-03-22 16:00:00-05:00,8.9,9.04,8.8,8.8,307531
2005-03-23 16:00:00-05:00,8.87,8.98,8.61,8.65,448820
2005-03-24 16:00:00-05:00,8.66,8.7,8.38,8.5,686239
2005-03-28 16:00:00-05:00,8.46,8.54,8.28,8.3,224361
2005-03-29 16:00:00-05:00,8.37,8.37,8.03,8.14,356720
2005-03-30 16:00:00-05:00,8.24,8.3,8.141,8.22,407993
2005-03-31 16:00:00-05:00,8.24,8.33,8.16,8.2,292330
2005-04-01 16:00:00-05:00,8.3,8.42,8.15,8.15,292908
2005-04-04 16:00:00-04:00,8.15,8.249,7.85,8.08,430437
2005-04-05 16:00:00-04:00,8.05,8.2,7.79,7.84,518643
2005-04-06 16:00:00-04:00,7.84,7.91,7.6,7.87,637352
2005-04-07 16:00:00-04:00,7.87,7.87,7.64,7.66,579998
2005-04-08 16:00:00-04:00,7.7,7.78,7.53,7.58,435840
2005-04-11 16:00:00-04:00,7.52,7.6,7.33,7.36,584790
2005-04-12 16:00:00-04:00,7.38,7.44,7.13,7.4,551343
2005-04-13 16:00:00-04:00,7.49,7.68,7.18,7.31,594875
2005-04-14 16:00:00-04:00,7.29,7.31,7.06,7.06,354806
2005-04-15 16:00:00-04:00,7.06,7.09,6.79,7.09,514520
2005-04-18 16:00:00-04:00,7.04,7.21,7.04,7.11,298470
2005-04-19 16:00:00-04:00,7.7,7.91,7.4,7.9,1010364
2005-04-20 16:00:00-04:00,7.85,7.96,7.27,7.43,670947
2005-04-21 16:00:00-04:00,7.42,7.7,7.42,7.53,391319
2005-04-22 16:00:00-04:00,7.1,7.45,7.0,7.39,791781
2005-04-25 16:00:00-04:00,7.35,7.44,7.2,7.21,445692
2005-04-26 16:00:00-04:00,7.19,7.22,7.06,7.14,376518
2005-04-27 16:00:00-04:00,7.12,7.12,6.86,6.98,312247
2005-04-28 16:00:00-04:00,7.0,7.0,6.58,6.64,309849
2005-04-29 16:00:00-04:00,6.63,6.7,6.33,6.63,545150
2005-05-02 16:00:00-04:00,6.65,6.69,6.43,6.51,510951
2005-05-03 16:00:00-04:00,6.44,6.6,6.37,6.54,852371
2005-05-04 16:00:00-04:00,6.53,6.72,6.52,6.63,555635
2005-05-05 16:00:00-04:00,6.74,6.92,6.68,6.89,575903
2005-05-06 16:00:00-04:00,6.94,7.2,6.91,6.95,513563
2005-05-09 16:00:00-04:00,7.07,7.1,6.88,6.9,587598
2005-05-10 16:00:00-04:00,6.93,6.93,6.62,6.69,578638
2005-05-11 16:00:00-04:00,6.76,7.36,6.76,7.31,700570
2005-05-12 16:00:00-04:00,7.26,7.32,7.03,7.25,450188
2005-05-13 16:00:00-04:00,7.35,7.94,7.17,7.61,746364
2005-05-16 16:00:00-04:00,7.6,8.11,7.49,8.04,838722
2005-05-17 16:00:00-04:00,8.15,8.15,7.82,8.07,341866
2005-05-18 16:00:00-04:00,8.06,8.2,7.8,7.8,307393
2005-05-19 16:00:00-04:00,7.81,8.09,7.76,8.03,317882
2005-05-20 16:00:00-04:00,7.91,8.11,7.85,7.91,214110
2005-05-23 16:00:00-04:00,8.08,8.2,7.88,7.97,203850
2005-05-24 16:00:00-04:00,8.05,8.92,7.88,8.8,888965
2005-05-25 16:00:00-04:00,8.73,9.29,8.65,8.98,1138552
2005-05-26 16:00:00-04:00,8.98,9.18,8.68,8.73,622313
2005-05-27 16:00:00-04:00,8.88,9.02,8.76,8.99,437152
2005-05-31 16:00:00-04:00,9.26,9.26,8.86,8.9,227303
2005-06-01 16:00:00-04:00,8.9,9.01,8.49,8.6201,471343
2005-06-02 16:00:00-04:00,8.7,8.8,8.4305,8.68,290901
2005-06-03 16:00:00-04:00,8.69,8.69,8.3,8.34,276107
2005-06-06 16:00:00-04:00,8.33,8.35,8.04,8.1,276564
2005-06-07 16:00:00-04:00,8.09,8.3,8.01,8.02,325741
2005-06-08 16:00:00-04:00,8.74,9.6,8.41,9.4,4392038
2005-06-09 16:00:00-04:00,9.4,9.45,8.64,8.76,2334496
2005-06-10 16:00:00-04:00,8.79,9.0,8.54,8.66,681855
2005-06-13 16:00:00-04:00,8.84,9.08,8.55,8.97,445827
2005-06-14 16:00:00-04:00,9.01,9.01,8.72,8.81,305492
2005-06-15 16:00:00-04:00,8.83,8.9,8.55,8.68,367975
2005-06-16 16:00:00-04:00,8.71,8.77,8.48,8.56,463568
2005-06-17 16:00:00-04:00,8.56,8.56,8.22,8.22,497750
2005-06-20 16:00:00-04:00,8.19,8.34,8.17,8.23,401523
2005-06-21 16:00:00-04:00,8.22,8.47,8.22,8.4,264318
2005-06-22 16:00:00-04:00,8.38,8.59,8.24,8.3,402998
2005-06-23 16:00:00-04:00,8.35,8.464,8.23,8.23,249375
2005-06-24 16:00:00-04:00,8.02,8.1,7.62,7.76,940907
2005-06-27 16:00:00-04:00,7.65,7.74,7.37,7.44,314675
2005-06-28 16:00:00-04:00,7.42,7.71,7.4,7.61,253338
2005-06-29 16:00:00-04:00,7.8,7.8,7.42,7.45,247889
2005-06-30 16:00:00-04:00,7.5,7.56,7.31,7.33,236837
2005-07-01 16:00:00-04:00,7.3,7.51,7.25,7.38,184155
2005-07-05 16:00:00-04:00,7.38,7.38,7.2,7.36,188332
2005-07-06 16:00:00-04:00,7.31,7.4,7.22,7.28,124745
2005-07-07 16:00:00-04:00,7.28,7.28,7.17,7.24,140191
2005-07-08 16:00:00-04:00,7.26,7.37,7.21,7.35,209128
2005-07-11 16:00:00-04:00,7.32,7.66,7.32,7.62,339322
2005-07-12 16:00:00-04:00,7.68,7.87,7.61,7.66,331810
2005-07-13 16:00:00-04:00,7.68,7.68,7.31,7.31,556676
2005-07-14 16:00:00-04:00,7.37,7.63,7.31,7.57,541796
2005-07-15 16:00:00-04:00,8.01,8.01,7.51,7.59,498413
2005-07-18 16:00:00-04:00,7.55,7.63,7.28,7.3,551590
2005-07-19 16:00:00-04:00,7.39,7.45,7.3,7.35,397080
2005-07-20 16:00:00-04:00,7.38,7.4,7.08,7.12,901639
2005-07-21 16:00:00-04:00,8.16,8.35,7.9,7.97,3284423
2005-07-22 16:00:00-04:00,7.96,8.03,7.79,7.93,485665
2005-07-25 16:00:00-04:00,7.84,8.25,7.84,8.12,481134
2005-07-26 16:00:00-04:00,8.09,8.14,7.88,7.95,345991
2005-07-27 16:00:00-04:00,7.93,7.96,7.86,7.88,249113
2005-07-28 16:00:00-04:00,7.86,7.98,7.52,7.54,618551
2005-07-29 16:00:00-04:00,7.5,7.63,7.45,7.5,355621
2005-08-01 16:00:00-04:00,7.55,7.63,7.44,7.49,206196
2005-08-02 16:00:00-04:00,7.52,7.58,7.45,7.48,182284
2005-08-03 16:00:00-04:00,7.5,7.55,7.47,7.51,106729
2005-08-04 16:00:00-04:00,7.5,7.56,7.49,7.53,185789
2005-08-05 16:00:00-04:00,7.5,7.53,7.46,7.48,209007
2005-08-08 16:00:00-04:00,7.46,7.51,7.3,7.3,200776
2005-08-09 16:00:00-04:00,7.37,7.46,7.29,7.37,135255
2005-08-10 16:00:00-04:00,7.45,7.48,7.25,7.27,309444
2005-08-11 16:00:00-04:00,7.24,7.43,7.24,7.29,121120
2005-08-12 16:00:00-04:00,7.27,7.35,7.1,7.23,250264
2005-08-15 16:00:00-04:00,7.21,7.38,7.12,7.32,126814
2005-08-16 16:00:00-04:00,7.37,7.37,7.25,7.35,185778
2005-08-17 16:00:00-04:00,7.41,7.44,7.33,7.35,237746
2005-08-18 16:00:00-04:00,7.35,7.38,7.31,7.36,99584
2005-08-19 16:00:00-04:00,7.44,7.5,7.36,7.47,167569
2005-08-22 16:00:00-04:00,7.51,7.64,7.31,7.53,299063
2005-08-23 16:00:00-04:00,7.54,7.58,7.47,7.53,196867
2005-08-24 16:00:00-04:00,7.55,7.61,7.48,7.54,226939
2005-08-25 16:00:00-04:00,7.54,7.64,7.52,7.56,105095
2005-08-26 16:00:00-04:00,7.53,7.58,7.46,7.46,136736
2005-08-29 16:00:00-04:00,7.45,7.54,7.31,7.44,527678
2005-08-30 16:00:00-04:00,7.42,7.48,7.33,7.33,311185
2005-08-31 16:00:00-04:00,7.31,7.34,7.08,7.26,458267
2005-09-01 16:00:00-04:00,7.23,7.29,7.12,7.23,65992
2005-09-02 16:00:00-04:00,7.3,7.3,7.16,7.2,67867
2005-09-06 16:00:00-04:00,7.24,7.5,7.21,7.49,247074
2005-09-07 16:00:00-04:00,7.49,7.93,7.35,7.78,547869
2005-09-08 16:00:00-04:00,7.74,8.0,7.69,7.97,348303
2005-09-09 16:00:00-04:00,7.97,8.17,7.95,8.12,685073
2005-09-12 16:00:00-04:00,8.09,8.28,8.09,8.15,541450
2005-09-13 16:00:00-04:00,8.1,8.49,8.1,8.29,617308
2005-09-14 16:00:00-04:00,8.3,8.3,8.19,8.2,187748
2005-09-15 16:00:00-04:00,8.2,8.36,8.1,8.28,322374
2005-09-16 16:00:00-04:00,8.3,8.37,8.07,8.17,342957
2005-09-19 16:00:00-04:00,8.13,8.13,7.83,7.92,384375
2005-09-20 16:00:00-04:00,7.98,9.33,7.92,9.3,1796374
2005-09-21 16:00:00-04:00,9.68,11.18,9.62,11.15,6240666
2005-09-22 16:00:00-04:00,11.27,11.34,10.35,11.0,2225025
2005-09-23 16:00:00-04:00,11.0,11.4,10.45,11.09,1261290
2005-09-26 16:00:00-04:00,11.09,11.27,10.76,11.02,573251
2005-09-27 16:00:00-04:00,11.0,11.25,10.61,10.92,480584
2005-09-28 16:00:00-04:00,11.03,11.85,10.98,11.74,2321587
2005-09-29 16:00:00-04:00,11.85,12.23,11.5,11.7,1705521
2005-09-30 16:00:00-04:00,11.66,11.95,11.35,11.36,607269
2005-10-03 16:00:00-04:00,10.97,11.16,10.5,10.81,1199602
2005-10-04 16:00:00-04:00,10.89,11.0,10.64,10.76,690128
2005-10-05 16:00:00-04:00,10.69,10.829,10.44,10.56,630961
2005-10-06 16:00:00-04:00,10.94,10.94,10.25,10.37,550644
2005-10-07 16:00:00-04:00,10.48,11.34,10.44,11.16,1096890
2005-10-10 16:00:00-04:00,11.1,11.15,10.66,10.83,285685
2005-10-11 16:00:00-04:00,10.85,11.19,10.61,10.68,589635
2005-10-12 16:00:00-04:00,10.62,10.87,10.46,10.49,332506
2005-10-13 16:00:00-04:00,10.51,10.62,10.33,10.43,440220
2005-10-14 16:00:00-04:00,10.48,11.2499,10.38,11.08,922460
2005-10-17 16:00:00-04:00,11.47,11.66,10.85,10.91,833696
2005-10-18 16:00:00-04:00,10.91,11.13,10.72,10.89,472885
2005-10-19 16:00:00-04:00,10.78,10.83,10.34,10.79,685299
2005-10-20 16:00:00-04:00,10.88,10.9,10.24,10.37,530524
2005-10-21 16:00:00-04:00,10.4,10.56,9.74,9.96,813964
2005-10-24 16:00:00-04:00,10.0,10.99,9.93,10.14,1316420
2005-10-25 16:00:00-04:00,10.14,10.46,10.14,10.31,546994
2005-10-26 16:00:00-04:00,10.36,11.01,10.35,10.98,1182062
2005-10-27 16:00:00-04:00,10.97,11.42,10.64,11.25,1278917
2005-10-28 16:00:00-04:00,11.75,11.9,10.84,11.26,1082305
2005-10-31 16:00:00-05:00,11.45,11.72,10.93,11.02,883873
2005-11-01 16:00:00-05:00,11.06,11.24,10.87,11.02,313023
2005-11-02 16:00:00-05:00,11.02,11.42,11.01,11.4,249175
2005-11-03 16:00:00-05:00,11.22,11.56,11.14,11.29,659050
2005-11-04 16:00:00-05:00,11.47,11.64,11.35,11.42,454495
2005-11-07 16:00:00-05:00,11.46,11.75,11.35,11.4,328093
2005-11-08 16:00:00-05:00,11.45,11.79,11.25,11.61,463045
2005-11-09 16:00:00-05:00,11.55,11.75,11.25,11.29,272611
2005-11-10 16:00:00-05:00,11.28,11.62,11.28,11.53,226640
2005-11-11 16:00:00-05:00,11.6,12.69,11.54,12.59,2002736
2005-11-14 16:00:00-05:00,12.74,13.1,12.39,12.7,1547502
2005-11-15 16:00:00-05:00,12.96,12.96,12.46,12.5,676622
2005-11-16 16:00:00-05:00,12.47,12.57,12.04,12.36,412321
2005-11-17 16:00:00-05:00,12.3,12.94,12.3,12.79,729332
2005-11-18 16:00:00-05:00,12.79,13.161,12.77,12.89,385818
2005-11-21 16:00:00-05:00,12.72,13.12,12.68,12.92,373913
