,Open,High,Low,Close,Volume
2006-08-18 16:00:00-04:00,45.65,45.74,44.25,45.09,469261
2006-08-21 16:00:00-04:00,44.86,45.5,44.49,45.25,559094
2006-08-22 16:00:00-04:00,45.0,46.69,44.9,45.88,810738
2006-08-23 16:00:00-04:00,45.9,48.45,43.7,45.18,1474497
2006-08-24 16:00:00-04:00,46.18,46.22,44.52,44.92,647866
2006-08-25 16:00:00-04:00,44.98,46.11,44.51,45.27,660330
2006-08-28 16:00:00-04:00,45.04,46.46,44.69,45.9,611294
2006-08-29 16:00:00-04:00,46.34,46.41,45.01,46.33,587936
2006-08-30 16:00:00-04:00,46.5,49.69,46.04,49.45,1849958
2006-08-31 16:00:00-04:00,49.16,49.71,47.85,48.3,1158000
2006-09-01 16:00:00-04:00,48.12,48.98,47.1,47.63,970961
2006-09-05 16:00:00-04:00,48.75,49.27,47.75,49.2,1887959
2006-09-06 16:00:00-04:00,48.7,48.8,46.61,46.68,1512407
2006-09-07 16:00:00-04:00,46.28,46.5,44.44,45.25,1910186
2006-09-08 16:00:00-04:00,43.46,44.15,41.8,42.13,4883828
2006-09-11 16:00:00-04:00,41.8,43.52,41.77,42.62,1208608
2006-09-12 16:00:00-04:00,42.39,45.59,42.31,45.36,1306093
2006-09-13 16:00:00-04:00,45.3,46.91,45.3,46.55,1302039
2006-09-14 16:00:00-04:00,46.25,46.56,44.92,45.06,812136
2006-09-15 16:00:00-04:00,45.69,45.72,44.585,45.08,1098097
2006-09-18 16:00:00-04:00,45.02,47.25,44.78,47.11,1401645
2006-09-19 16:00:00-04:00,47.0,47.2,45.59,46.38,911025
2006-09-20 16:00:00-04:00,46.53,47.05,45.65,46.27,716428
2006-09-21 16:00:00-04:00,46.22,46.51,40.9,41.09,3024564
2006-09-22 16:00:00-04:00,41.35,42.5,41.0,41.29,1570577
2006-09-25 16:00:00-04:00,41.33,42.55,40.12,42.5,1136635
2006-09-26 16:00:00-04:00,43.87,44.25,42.02,42.92,1145371
2006-09-27 16:00:00-04:00,42.91,43.33,42.03,42.21,938357
2006-09-28 16:00:00-04:00,42.5,43.51,42.09,43.24,928179
2006-09-29 16:00:00-04:00,43.44,43.54,41.69,42.13,631997
2006-10-02 16:00:00-04:00,41.8,42.14,40.7,40.77,580785
2006-10-03 16:00:00-04:00,40.46,41.23,39.76,41.09,1099256
2006-10-04 16:00:00-04:00,41.13,43.33,41.12,43.25,977678
2006-10-05 16:00:00-04:00,43.1,43.41,42.27,43.16,506333
2006-10-06 16:00:00-04:00,42.3,44.55,41.93,43.87,679610
2006-10-09 16:00:00-04:00,43.96,45.11,43.27,44.59,766566
2006-10-10 16:00:00-04:00,44.83,45.0,44.04,44.87,558040
2006-10-11 16:00:00-04:00,44.54,45.15,43.51,44.33,507598
2006-10-12 16:00:00-04:00,44.6,44.67,42.4,43.01,963393
2006-10-13 16:00:00-04:00,43.12,43.86,42.92,43.48,985584
2006-10-16 16:00:00-04:00,43.55,45.37,43.55,44.94,1015909
2006-10-17 16:00:00-04:00,44.51,44.55,42.87,43.66,607839
2006-10-18 16:00:00-04:00,44.04,44.05,41.79,42.41,798557
2006-10-19 16:00:00-04:00,42.18,43.6,41.5,43.1,489264
2006-10-20 16:00:00-04:00,43.4,43.4,42.18,42.78,573602
2006-10-23 16:00:00-04:00,42.6,43.42,41.93,42.55,830024
2006-10-24 16:00:00-04:00,42.25,42.4,40.53,40.64,695041
2006-10-25 16:00:00-04:00,41.02,43.5,41.0,42.91,3215815
2006-10-26 16:00:00-04:00,39.05,40.99,38.08,38.95,4771862
2006-10-27 16:00:00-04:00,38.8,39.1,37.19,37.53,1087943
2006-10-30 16:00:00-05:00,37.27,38.24,36.14,38.09,805939
2006-10-31 16:00:00-05:00,37.93,38.66,37.53,38.18,619665
2006-11-01 16:00:00-05:00,38.2,38.24,37.08,37.24,721813
2006-11-02 16:00:00-05:00,37.05,38.02,36.8,36.86,828688
2006-11-03 16:00:00-05:00,37.36,37.55,36.42,37.03,641264
2006-11-06 16:00:00-05:00,37.0,38.69,36.57,38.58,619183
2006-11-07 16:00:00-05:00,38.75,39.65,38.46,39.32,808788
2006-11-08 16:00:00-05:00,39.05,40.3,38.81,39.66,562161
2006-11-09 16:00:00-05:00,40.26,40.55,37.9,38.08,971380
2006-11-10 16:00:00-05:00,38.15,38.85,37.75,38.78,414986
2006-11-13 16:00:00-05:00,38.66,39.61,38.317,39.28,390588
2006-11-14 16:00:00-05:00,39.32,40.3,38.75,40.17,666786
2006-11-15 16:00:00-05:00,40.35,40.92,39.5,40.05,608846
2006-11-16 16:00:00-05:00,40.16,40.77,40.01,40.37,1023553
2006-11-17 16:00:00-05:00,40.78,40.79,39.6,39.62,810654
2006-11-20 16:00:00-05:00,39.65,39.8,38.7,38.95,1227114
2006-11-21 16:00:00-05:00,39.3,39.3,37.79,37.94,927277
2006-11-22 16:00:00-05:00,38.12,39.3,37.93,38.96,791539
2006-11-24 16:00:00-05:00,38.76,39.17,38.51,38.66,88213
2006-11-27 16:00:00-05:00,38.93,38.93,36.64,37.0,1388113
2006-11-28 16:00:00-05:00,36.37,36.45,35.0,36.34,1894743
2006-11-29 16:00:00-05:00,36.48,37.6,36.48,37.4,846043
2006-11-30 16:00:00-05:00,37.23,37.76,36.8,37.36,477509
2006-12-01 16:00:00-05:00,37.76,38.09,36.36,37.15,827207
2006-12-04 16:00:00-05:00,37.01,37.76,36.95,37.75,1013370
2006-12-05 16:00:00-05:00,37.97,37.98,36.96,37.57,564031
2006-12-06 16:00:00-05:00,37.31,37.45,36.8,37.13,572915
2006-12-07 16:00:00-05:00,37.31,37.88,36.5,37.07,537442
2006-12-08 16:00:00-05:00,37.18,37.75,36.52,37.3,469876
2006-12-11 16:00:00-05:00,37.12,38.15,36.69,36.87,811773
2006-12-12 16:00:00-05:00,36.93,37.27,35.94,36.2,649549
2006-12-13 16:00:00-05:00,36.46,36.5,35.48,35.52,1147355
2006-12-14 16:00:00-05:00,36.0,36.33,35.84,36.02,800484
2006-12-15 16:00:00-05:00,36.0,36.65,35.78,36.01,963722
2006-12-18 16:00:00-05:00,36.17,36.77,35.78,36.1,702284
2006-12-19 16:00:00-05:00,35.78,36.17,35.56,35.95,1178911
2006-12-20 16:00:00-05:00,36.0,36.47,35.72,35.86,773215
2006-12-21 16:00:00-05:00,35.82,36.38,35.74,35.82,625916
2006-12-22 16:00:00-05:00,35.89,36.67,35.71,36.51,977260
2006-12-26 16:00:00-05:00,36.63,37.0,36.45,36.9,510819
2006-12-27 16:00:00-05:00,36.78,37.41,36.78,37.35,462502
2006-12-28 16:00:00-05:00,36.9,37.5,36.8,37.1,796916
2006-12-29 16:00:00-05:00,37.12,37.99,37.01,37.25,721747
2007-01-03 16:00:00-05:00,37.59,38.79,37.42,38.18,1270234
2007-01-04 16:00:00-05:00,38.18,40.1,37.78,40.02,1747258
2007-01-05 16:00:00-05:00,39.0,39.65,38.5,39.16,1858442
2007-01-08 16:00:00-05:00,39.34,40.2,38.88,39.79,656392
2007-01-09 16:00:00-05:00,39.88,40.65,39.3,40.44,616556
2007-01-10 16:00:00-05:00,40.42,42.37,40.4,42.06,1160047
2007-01-11 16:00:00-05:00,42.0,42.72,41.43,42.14,677454
2007-01-12 16:00:00-05:00,42.15,42.28,41.14,41.95,449569
2007-01-16 16:00:00-05:00,42.1,42.1,40.81,41.12,1031763
2007-01-17 16:00:00-05:00,40.9,41.59,40.77,41.17,491364
2007-01-18 16:00:00-05:00,40.31,40.33,38.22,38.96,1102739
2007-01-19 16:00:00-05:00,38.81,39.44,38.66,38.99,759321
2007-01-22 16:00:00-05:00,39.2,39.5,38.18,38.37,586561
2007-01-23 16:00:00-05:00,38.2,39.6,38.11,39.07,549691
2007-01-24 16:00:00-05:00,39.55,40.2,39.05,40.08,506384
2007-01-25 16:00:00-05:00,40.11,40.93,39.18,39.34,512566
2007-01-26 16:00:00-05:00,39.33,40.11,38.83,40.06,620850
2007-01-29 16:00:00-05:00,40.28,40.4,39.26,40.27,642793
2007-01-30 16:00:00-05:00,40.3,41.56,40.21,41.53,927216
2007-01-31 16:00:00-05:00,41.4,41.465,40.02,40.65,919890
2007-02-01 16:00:00-05:00,42.15,45.13,41.98,44.65,3691765
2007-02-02 16:00:00-05:00,44.83,44.92,43.44,43.58,1100310
2007-02-05 16:00:00-05:00,43.19,43.75,43.01,43.1,944749
2007-02-06 16:00:00-05:00,43.14,43.6,42.84,43.54,855086
2007-02-07 16:00:00-05:00,43.65,45.16,43.65,44.55,1039146
2007-02-08 16:00:00-05:00,44.6,44.85,43.99,44.25,697558
2007-02-09 16:00:00-05:00,44.48,44.5,42.3,42.95,1011273
2007-02-12 16:00:00-05:00,43.1,43.24,42.28,42.8,548962
2007-02-13 16:00:00-05:00,42.81,43.52,42.62,43.51,488929
2007-02-14 16:00:00-05:00,43.5,44.68,43.5,44.33,910686
2007-02-15 16:00:00-05:00,44.2,44.56,43.76,43.82,427752
2007-02-16 16:00:00-05:00,43.82,44.29,42.99,44.04,837538
2007-02-20 16:00:00-05:00,43.67,44.4899,43.43,44.04,390194
2007-02-21 16:00:00-05:00,43.76,44.1,43.49,43.58,327319
2007-02-22 16:00:00-05:00,43.99,45.43,43.68,44.53,445700
2007-02-23 16:00:00-05:00,44.29,45.96,44.28,45.38,828980
2007-02-26 16:00:00-05:00,45.82,46.59,45.45,46.5899,855293
2007-02-27 16:00:00-05:00,45.29,45.58,43.2,43.34,1217237
2007-02-28 16:00:00-05:00,43.43,44.09,42.35,42.75,873167
2007-03-01 16:00:00-05:00,41.79,44.59,41.48,43.53,821716
2007-03-02 16:00:00-05:00,43.27,43.38,42.14,42.16,649043
2007-03-05 16:00:00-05:00,41.65,43.51,41.6,42.0,563303
2007-03-06 16:00:00-05:00,42.58,43.78,42.41,43.44,389860
2007-03-07 16:00:00-05:00,43.23,43.59,42.3801,43.0,436584
2007-03-08 16:00:00-05:00,43.52,45.89,43.49,45.36,968027
2007-03-09 16:00:00-05:00,45.6,45.93,45.07,45.9,755898
2007-03-12 16:00:00-04:00,46.0,46.85,45.75,46.24,757061
2007-03-13 16:00:00-04:00,45.99,46.69,45.12,45.24,678176
2007-03-14 16:00:00-04:00,45.17,45.42,44.48,45.17,617543
2007-03-15 16:00:00-04:00,45.28,45.71,44.84,45.41,385561
2007-03-16 16:00:00-04:00,45.4,45.86,44.91,45.46,594412
2007-03-19 16:00:00-04:00,45.8,46.08,45.12,45.44,483243
2007-03-20 16:00:00-04:00,45.33,45.65,44.92,45.46,287885
2007-03-21 16:00:00-04:00,45.56,47.81,45.0,47.78,858379
2007-03-22 16:00:00-04:00,47.91,47.91,46.79,46.97,503719
2007-03-23 16:00:00-04:00,45.59,46.45,45.34,45.92,766532
2007-03-26 16:00:00-04:00,46.03,46.26,44.92,45.8,649990
2007-03-27 16:00:00-04:00,45.57,46.3,45.49,45.64,366573
2007-03-28 16:00:00-04:00,45.08,45.65,44.78,45.11,603362
2007-03-29 16:00:00-04:00,45.18,45.5,43.66,44.48,583392
2007-03-30 16:00:00-04:00,44.42,45.38,44.39,44.75,284679
2007-04-02 16:00:00-04:00,44.88,45.01,44.1,44.91,428918
2007-04-03 16:00:00-04:00,45.0,45.9,44.96,45.31,351299
2007-04-04 16:00:00-04:00,45.29,46.25,45.29,45.61,513033
2007-04-05 16:00:00-04:00,45.69,46.61,45.48,46.24,324292
2007-04-09 16:00:00-04:00,46.17,46.19,45.03,45.67,370227
2007-04-10 16:00:00-04:00,45.47,45.57,44.3,44.34,831273
2007-04-11 16:00:00-04:00,44.44,45.1,44.29,44.3,511794
2007-04-12 16:00:00-04:00,44.02,44.64,43.63,44.62,811105
2007-04-13 16:00:00-04:00,44.49,44.49,43.72,44.17,866092
2007-04-16 16:00:00-04:00,44.33,44.75,44.1601,44.65,287575
2007-04-17 16:00:00-04:00,44.92,44.92,43.94,44.29,339791
2007-04-18 16:00:00-04:00,44.04,45.16,44.03,44.33,453468
2007-04-19 16:00:00-04:00,43.86,44.93,43.39,44.19,611028
2007-04-20 16:00:00-04:00,44.59,45.09,44.18,44.88,620327
2007-04-23 16:00:00-04:00,44.89,45.25,44.33,45.14,475918
2007-04-24 16:00:00-04:00,44.84,46.1,44.16,45.39,1120786
2007-04-25 16:00:00-04:00,45.74,45.96,44.95,45.3101,1078706
2007-04-26 16:00:00-04:00,43.9,44.25,42.73,43.4,1592114
2007-04-27 16:00:00-04:00,43.1,43.5,42.6,43.03,560548
2007-04-30 16:00:00-04:00,42.79,42.79,41.04,41.29,1301146
2007-05-01 16:00:00-04:00,41.53,42.46,41.06,42.32,941986
2007-05-02 16:00:00-04:00,42.17,43.09,41.53,42.81,676374
2007-05-03 16:00:00-04:00,42.94,43.8,42.94,43.3,873227
2007-05-04 16:00:00-04:00,43.31,43.73,43.04,43.64,395705
2007-05-07 16:00:00-04:00,43.47,43.89,43.47,43.77,596953
2007-05-08 16:00:00-04:00,43.56,43.73,42.91,43.58,497471
2007-05-09 16:00:00-04:00,43.02,43.8,42.8,43.74,331344
2007-05-10 16:00:00-04:00,43.33,43.73,41.68,41.88,812775
2007-05-11 16:00:00-04:00,42.72,43.11,42.04,42.83,480927
2007-05-14 16:00:00-04:00,42.71,43.07,41.83,42.3,616258
2007-05-15 16:00:00-04:00,42.34,42.96,41.63,41.68,521757
2007-05-16 16:00:00-04:00,41.65,41.65,40.91,41.39,692833
2007-05-17 16:00:00-04:00,41.23,41.52,40.91,40.98,658511
2007-05-18 16:00:00-04:00,41.08,41.37,39.91,40.83,1143037
2007-05-21 16:00:00-04:00,40.89,41.69,40.47,40.55,767977
2007-05-22 16:00:00-04:00,40.45,41.09,39.77,40.94,1305836
2007-05-23 16:00:00-04:00,41.14,41.61,40.35,40.47,522568
2007-05-24 16:00:00-04:00,40.42,41.06,39.1,39.26,603998
2007-05-25 16:00:00-04:00,39.5,40.0,39.36,39.57,884504
2007-05-29 16:00:00-04:00,39.8,40.33,39.57,40.07,499200
2007-05-30 16:00:00-04:00,39.65,40.21,39.41,40.04,496002
2007-05-31 16:00:00-04:00,40.1,40.22,39.51,39.78,829616
2007-06-01 16:00:00-04:00,40.04,40.97,39.89,40.42,733273
2007-06-04 16:00:00-04:00,40.27,41.2,40.27,40.72,557350
2007-06-05 16:00:00-04:00,40.47,40.94,40.27,40.74,667949
2007-06-06 16:00:00-04:00,40.35,41.03,40.18,40.94,630676
2007-06-07 16:00:00-04:00,40.57,40.65,39.7,40.08,1659760
2007-06-08 16:00:00-04:00,40.0,41.94,39.94,41.56,1376698
2007-06-11 16:00:00-04:00,41.36,41.83,40.91,41.33,784255
2007-06-12 16:00:00-04:00,41.31,41.31,39.99,40.48,899670
2007-06-13 16:00:00-04:00,40.61,40.75,39.87,40.13,1399024
2007-06-14 16:00:00-04:00,40.31,41.9,40.23,41.63,1354948
2007-06-15 16:00:00-04:00,42.2,43.17,41.88,42.8,1419442
2007-06-18 16:00:00-04:00,43.0,43.0,42.03,42.32,1089708
2007-06-19 16:00:00-04:00,42.2,42.28,41.64,42.08,433227
2007-06-20 16:00:00-04:00,42.26,42.32,41.37,41.45,497565
2007-06-21 16:00:00-04:00,41.05,41.87,40.55,41.59,1000229
2007-06-22 16:00:00-04:00,41.55,41.55,40.42,41.05,652187
2007-06-25 16:00:00-04:00,41.81,41.81,40.34,40.64,1282373
2007-06-26 16:00:00-04:00,40.78,41.21,40.38,40.49,491112
2007-06-27 16:00:00-04:00,40.3,40.8,40.13,40.33,923969
2007-06-28 16:00:00-04:00,39.55,39.7,38.5,38.95,1964911
2007-06-29 16:00:00-04:00,39.0,39.3,37.95,38.3,1673783
2007-07-02 16:00:00-04:00,38.35,38.81,38.17,38.55,860930
2007-07-03 16:00:00-04:00,38.55,38.77,38.25,38.54,266301
2007-07-05 16:00:00-04:00,38.5,38.82,38.5,38.67,784403
2007-07-06 16:00:00-04:00,38.67,39.26,38.67,39.12,1073851
2007-07-09 16:00:00-04:00,39.24,39.27,39.0,39.08,675583
2007-07-10 16:00:00-04:00,37.65,38.23,37.22,37.34,1997939
2007-07-11 16:00:00-04:00,37.25,37.48,36.53,36.7,1318205
2007-07-12 16:00:00-04:00,37.02,38.0,36.85,37.83,1256249
2007-07-13 16:00:00-04:00,37.82,38.07,37.18,37.26,1295690
2007-07-16 16:00:00-04:00,37.27,37.92,37.14,37.52,821017
2007-07-17 16:00:00-04:00,37.86,39.96,37.72,39.4,1972952
2007-07-18 16:00:00-04:00,39.37,39.44,38.4,39.38,1159655
2007-07-19 16:00:00-04:00,39.47,40.0,38.98,39.3,597218
2007-07-20 16:00:00-04:00,39.21,39.47,38.73,38.84,765130
2007-07-23 16:00:00-04:00,39.16,39.25,38.76,38.93,880311
2007-07-24 16:00:00-04:00,38.56,38.97,37.94,38.75,1345829
2007-07-25 16:00:00-04:00,39.6,40.67,39.32,40.22,3347006
2007-07-26 16:00:00-04:00,41.9,41.98,39.38,41.12,3659816
2007-07-27 16:00:00-04:00,41.46,41.46,39.95,40.18,1484465
2007-07-30 16:00:00-04:00,40.44,40.57,39.56,40.27,1230440
2007-07-31 16:00:00-04:00,40.82,41.07,38.27,38.39,1441126
2007-08-01 16:00:00-04:00,38.3,39.0,37.29,38.19,1356774
2007-08-02 16:00:00-04:00,38.57,39.03,38.32,38.96,934127
2007-08-03 16:00:00-04:00,39.06,39.43,37.6,37.72,1500635
2007-08-06 16:00:00-04:00,37.96,39.2399,37.52,39.12,1023214
2007-08-07 16:00:00-04:00,39.05,40.93,38.64,40.56,1457176
2007-08-08 16:00:00-04:00,40.61,43.9,40.61,42.47,2053072
2007-08-09 16:00:00-04:00,41.76,43.89,40.34,43.12,1358529
2007-08-10 16:00:00-04:00,41.85,42.35,39.9,41.31,1297243
2007-08-13 16:00:00-04:00,42.15,42.53,40.3,41.09,944902
2007-08-14 16:00:00-04:00,41.08,41.78,40.0,40.07,667586
2007-08-15 16:00:00-04:00,40.17,41.2,39.75,40.42,656315
2007-08-16 16:00:00-04:00,40.65,42.36,40.17,42.22,1415038
2007-08-17 16:00:00-04:00,43.57,44.47,43.1,43.87,1025281
2007-08-20 16:00:00-04:00,44.01,44.4,43.04,43.51,552322
2007-08-21 16:00:00-04:00,43.49,44.0,41.65,42.2,990711
2007-08-22 16:00:00-04:00,42.86,43.34,42.19,43.21,748132
2007-08-23 16:00:00-04:00,43.43,43.48,42.0,42.75,534944
2007-08-24 16:00:00-04:00,42.8,44.56,42.55,44.38,873015
2007-08-27 16:00:00-04:00,44.42,44.44,43.61,44.22,597850
2007-08-28 16:00:00-04:00,43.9,44.1,43.6,43.69,523162
2007-08-29 16:00:00-04:00,43.79,44.27,43.17,44.2,527547
2007-08-30 16:00:00-04:00,43.58,44.49,43.3,44.25,541668
2007-08-31 16:00:00-04:00,44.6,45.55,44.51,45.36,567230
2007-09-04 16:00:00-04:00,45.63,46.3,45.26,46.13,964816
2007-09-05 16:00:00-04:00,46.17,46.59,45.15,46.5,852577
2007-09-06 16:00:00-04:00,46.6,47.15,46.56,46.97,907146
2007-09-07 16:00:00-04:00,46.17,46.26,44.8,45.58,649315
2007-09-10 16:00:00-04:00,45.69,46.9,44.27,44.78,664978
2007-09-11 16:00:00-04:00,44.93,45.55,44.58,45.41,467982
2007-09-12 16:00:00-04:00,45.29,45.64,44.89,45.03,408259
2007-09-13 16:00:00-04:00,45.13,46.23,45.13,45.71,417713
2007-09-14 16:00:00-04:00,45.09,46.52,44.79,46.23,369697
2007-09-17 16:00:00-04:00,46.0,46.21,45.11,45.98,847585
2007-09-18 16:00:00-04:00,46.32,47.69,45.84,47.35,859201
2007-09-19 16:00:00-04:00,47.67,48.48,46.94,47.47,774772
2007-09-20 16:00:00-04:00,46.98,47.25,44.71,45.63,1703558
2007-09-21 16:00:00-04:00,46.06,47.05,45.46,46.84,879867
2007-09-24 16:00:00-04:00,46.78,46.82,45.45,45.64,460272
2007-09-25 16:00:00-04:00,45.4,45.89,45.1,45.73,314035
2007-09-26 16:00:00-04:00,45.85,46.99,45.77,46.14,657966
2007-09-27 16:00:00-04:00,46.2,46.23,44.1,45.45,1178003
2007-09-28 16:00:00-04:00,45.32,45.45,44.1,44.37,886870
2007-10-01 16:00:00-04:00,44.3,46.5,44.3,45.84,686380
2007-10-02 16:00:00-04:00,46.1,47.25,45.64,46.72,554042
2007-10-03 16:00:00-04:00,46.41,46.58,44.92,45.18,623427
2007-10-04 16:00:00-04:00,45.31,45.65,44.78,45.47,432140
2007-10-05 16:00:00-04:00,45.84,46.37,44.51,45.89,590814
2007-10-08 16:00:00-04:00,45.9,45.9,44.3,44.48,716170
2007-10-09 16:00:00-04:00,44.7,44.7,42.75,43.49,1104276
2007-10-10 16:00:00-04:00,43.48,44.13,43.29,43.99,662934
2007-10-11 16:00:00-04:00,44.12,44.58,41.87,42.78,1006450
2007-10-12 16:00:00-04:00,42.67,43.52,42.545,43.0,501094
2007-10-15 16:00:00-04:00,42.94,44.17,42.75,42.96,667056
2007-10-16 16:00:00-04:00,42.74,43.83,42.1,42.27,632737
2007-10-17 16:00:00-04:00,42.66,43.58,42.24,42.5,591640
2007-10-18 16:00:00-04:00,42.01,43.01,41.8,42.08,559130
2007-10-19 16:00:00-04:00,42.04,42.23,40.76,41.21,547909
2007-10-22 16:00:00-04:00,40.61,42.89,40.13,42.51,1048951
2007-10-23 16:00:00-04:00,43.01,43.55,42.36,43.52,716552
2007-10-24 16:00:00-04:00,43.66,43.66,41.84,43.24,934149
2007-10-25 16:00:00-04:00,36.9,37.15,33.8,35.54,8318615
2007-10-26 16:00:00-04:00,35.75,36.14,32.53,35.02,2680214
2007-10-29 16:00:00-04:00,35.21,36.4,34.85,36.23,1330700
2007-10-30 16:00:00-04:00,37.87,38.99,37.6,38.66,1465814
2007-10-31 16:00:00-04:00,38.5,39.53,37.91,39.11,1035242
2007-11-01 16:00:00-04:00,39.24,39.24,37.8,38.25,804584
2007-11-02 16:00:00-04:00,38.77,38.77,37.51,38.02,813410
2007-11-05 16:00:00-05:00,36.8,37.0,36.06,36.72,770614
2007-11-06 16:00:00-05:00,37.04,38.18,36.61,38.09,809477
2007-11-07 16:00:00-05:00,37.07,37.97,36.99,37.02,478247
2007-11-08 16:00:00-05:00,37.33,38.03,36.63,37.68,544496
2007-11-09 16:00:00-05:00,38.49,39.36,37.99,38.75,938277
2007-11-12 16:00:00-05:00,38.59,39.97,38.15,38.46,1117922
2007-11-13 16:00:00-05:00,38.9,39.75,38.17,39.08,831498
2007-11-14 16:00:00-05:00,39.25,39.54,38.72,39.3,845613
2007-11-15 16:00:00-05:00,38.29,39.66,38.28,38.97,753642
2007-11-16 16:00:00-05:00,39.05,39.44,38.29,39.17,708372
2007-11-19 16:00:00-05:00,38.81,38.83,37.63,38.11,478817
2007-11-20 16:00:00-05:00,38.3,38.63,36.6,37.13,717462
2007-11-21 16:00:00-05:00,36.99,37.39,35.53,36.67,680043
2007-11-23 16:00:00-05:00,36.81,36.97,35.87,36.32,323500
2007-11-26 16:00:00-05:00,36.39,37.87,36.39,36.93,772208
2007-11-27 16:00:00-05:00,37.22,37.9,36.78,37.45,586729
2007-11-28 16:00:00-05:00,37.94,39.52,37.5901,39.32,769713
2007-11-29 16:00:00-05:00,39.01,39.28,37.48,38.5,550383
2007-11-30 16:00:00-05:00,38.57,38.93,37.44,37.94,617917
2007-12-03 16:00:00-05:00,38.08,38.32,37.55,37.7,388107
2007-12-04 16:00:00-05:00,37.34,38.592,36.87,38.2,585502
2007-12-05 16:00:00-05:00,38.74,39.5,38.36,39.2,571158
2007-12-06 16:00:00-05:00,39.08,39.29,38.27,38.87,902587
2007-12-07 16:00:00-05:00,38.75,38.75,33.32,33.9,5958132
2007-12-10 16:00:00-05:00,33.98,35.0,33.68,33.84,1524193
2007-12-11 16:00:00-05:00,33.94,34.41,32.19,32.32,1340105
2007-12-12 16:00:00-05:00,33.19,33.27,32.56,32.93,960094
2007-12-13 16:00:00-05:00,32.7,33.33,32.48,32.91,882278
2007-12-14 16:00:00-05:00,32.8,33.79,32.26,32.71,744832
2007-12-17 16:00:00-05:00,32.39,32.51,31.45,31.46,718144
2007-12-18 16:00:00-05:00,31.78,32.04,30.9,31.42,506440
2007-12-19 16:00:00-05:00,31.3,31.67,31.14,31.57,773512
2007-12-20 16:00:00-05:00,31.77,32.8212,31.54,32.82,528216
2007-12-21 16:00:00-05:00,33.46,33.46,32.69,33.39,764629
2007-12-24 16:00:00-05:00,33.52,34.12,33.25,33.62,210694
2007-12-26 16:00:00-05:00,33.82,34.87,33.79,34.51,412603
2007-12-27 16:00:00-05:00,34.51,35.0,33.72,33.85,432463
2007-12-28 16:00:00-05:00,34.2,34.5,33.2,33.47,332007
2007-12-31 16:00:00-05:00,33.37,33.8,32.71,33.1,334555
2008-01-02 16:00:00-05:00,32.92,33.86,32.76,33.16,995783
2008-01-03 16:00:00-05:00,33.16,33.38,31.82,31.97,787498
2008-01-04 16:00:00-05:00,31.55,31.97,30.19,30.57,661887
2008-01-07 16:00:00-05:00,30.65,30.95,29.65,29.98,864570
2008-01-08 16:00:00-05:00,30.06,30.84,28.99,28.99,560187
2008-01-09 16:00:00-05:00,28.55,28.89,27.68,28.64,2015146
2008-01-10 16:00:00-05:00,28.42,29.0,28.03,28.53,973809
2008-01-11 16:00:00-05:00,28.25,28.7,25.62,26.36,1918765
2008-01-14 16:00:00-05:00,26.6,27.24,26.6,26.77,1013471
2008-01-15 16:00:00-05:00,26.5,26.6,25.17,25.71,1000958
2008-01-16 16:00:00-05:00,26.74,29.04,25.83,28.2175,1575243
2008-01-17 16:00:00-05:00,28.28,28.65,26.15,26.22,883060
2008-01-18 16:00:00-05:00,26.37,27.35,25.9,26.62,649143
2008-01-22 16:00:00-05:00,24.95,26.71,17.25,25.69,865891
2008-01-23 16:00:00-05:00,25.03,25.61,24.07,25.58,1057794
2008-01-24 16:00:00-05:00,25.6,26.24,24.9204,24.95,1357650
2008-01-25 16:00:00-05:00,25.36,25.49,24.45,24.66,1220442
2008-01-28 16:00:00-05:00,24.56,24.87,24.12,24.44,1013603
2008-01-29 16:00:00-05:00,24.64,24.8,24.09,24.48,940754
2008-01-30 16:00:00-05:00,24.26,24.91,24.13,24.41,960227
2008-01-31 16:00:00-05:00,23.99,24.43,23.83,24.22,902157
2008-02-01 16:00:00-05:00,24.37,25.98,24.28,25.95,1034653
2008-02-04 16:00:00-05:00,25.28,26.64,25.26,26.23,1653894
2008-02-05 16:00:00-05:00,25.49,25.93,23.19,23.19,3500697
2008-02-06 16:00:00-05:00,19.31,22.61,18.84,21.06,10740869
2008-02-07 16:00:00-05:00,21.04,21.84,21.01,21.5,2089658
2008-02-08 16:00:00-05:00,20.87,21.23,20.2,20.47,1502985
2008-02-11 16:00:00-05:00,20.54,20.7399,19.57,19.62,1633149
2008-02-12 16:00:00-05:00,19.76,20.09,19.36,19.53,1251119
2008-02-13 16:00:00-05:00,19.68,20.3,19.57,20.09,1077713
2008-02-14 16:00:00-05:00,20.18,20.2699,19.28,19.56,1160597
2008-02-15 16:00:00-05:00,19.45,19.59,19.06,19.32,1073889
2008-02-19 16:00:00-05:00,19.79,19.79,18.95,19.03,990745
2008-02-20 16:00:00-05:00,19.0,19.49,18.91,19.36,686480
2008-02-21 16:00:00-05:00,19.54,19.78,18.73,18.82,748101
2008-02-22 16:00:00-05:00,19.14,19.14,18.47,18.85,576287
2008-02-25 16:00:00-05:00,18.87,19.09,18.31,19.04,782017
2008-02-26 16:00:00-05:00,18.87,20.24,18.59,19.43,1251926
2008-02-27 16:00:00-05:00,19.63,19.74,19.08,19.35,923214
2008-02-28 16:00:00-05:00,19.69,19.69,18.28,18.58,767870
