,Open,High,Low,Close,Volume
2012-10-03 16:00:00-04:00,10.46,10.76,10.36,10.65,696311
2012-10-04 16:00:00-04:00,10.65,10.7689,10.43,10.465,488661
2012-10-05 16:00:00-04:00,10.47,10.6,10.19,10.21,493444
2012-10-08 16:00:00-04:00,10.13,10.13,9.77,9.98,432120
2012-10-09 16:00:00-04:00,9.96,10.0,9.5,9.57,425799
2012-10-10 16:00:00-04:00,9.57,9.9659,9.39,9.43,323441
2012-10-11 16:00:00-04:00,9.5,9.75,9.43,9.5,269640
2012-10-12 16:00:00-04:00,9.48,9.73,9.35,9.36,141831
2012-10-15 16:00:00-04:00,9.38,9.42,9.02,9.35,447718
2012-10-16 16:00:00-04:00,9.44,9.59,9.39,9.51,309549
2012-10-17 16:00:00-04:00,9.51,9.56,9.3717,9.47,184140
2012-10-18 16:00:00-04:00,9.43,9.44,8.97,9.01,369121
2012-10-19 16:00:00-04:00,8.93,8.98,8.15,8.37,576124
2012-10-22 16:00:00-04:00,8.38,9.0326,8.17,8.51,560627
2012-10-23 16:00:00-04:00,8.44,8.96,8.3601,8.88,372168
2012-10-24 16:00:00-04:00,8.89,9.08,8.81,8.9,505568
2012-10-25 16:00:00-04:00,8.99,9.02,8.87,8.99,379763
2012-10-26 16:00:00-04:00,9.0,9.13,8.9,9.01,158913
2012-10-31 16:00:00-04:00,8.99,9.1,8.88,9.01,194610
2012-11-01 16:00:00-04:00,9.03,9.15,8.95,8.97,502483
2012-11-02 16:00:00-04:00,9.01,9.07,8.76,8.77,337758
2012-11-05 16:00:00-05:00,8.75,9.08,7.885,8.2,1279525
2012-11-06 16:00:00-05:00,5.35,5.6,5.03,5.0903,10889783
2012-11-07 16:00:00-05:00,5.07,5.38,5.0128,5.1,2089981
2012-11-08 16:00:00-05:00,5.1,5.2,4.75,4.82,1816364
2012-11-09 16:00:00-05:00,4.85,4.92,4.72,4.79,1485708
2012-11-12 16:00:00-05:00,4.79,4.81,4.44,4.65,2042366
2012-11-13 16:00:00-05:00,4.59,4.67,4.46,4.6,1622863
2012-11-14 16:00:00-05:00,4.6,4.63,4.18,4.24,1839127
2012-11-15 16:00:00-05:00,4.25,4.29,4.01,4.18,1223714
2012-11-16 16:00:00-05:00,4.2,4.54,4.1,4.51,1780882
2012-11-19 16:00:00-05:00,4.52,4.56,4.35,4.4,1123410
2012-11-20 16:00:00-05:00,4.7,4.78,4.46,4.48,1491679
2012-11-21 16:00:00-05:00,4.5,4.63,4.455,4.58,649008
2012-11-23 13:00:00-05:00,4.64,4.66,4.545,4.57,306723
2012-11-26 16:00:00-05:00,4.57,4.65,4.51,4.54,457303
2012-11-27 16:00:00-05:00,4.58,4.91,4.58,4.81,1100710
2012-11-28 16:00:00-05:00,4.8,5.05,4.8,5.0,734540
2012-11-29 16:00:00-05:00,5.0,5.16,5.0,5.1,606453
2012-11-30 16:00:00-05:00,5.15,5.24,5.08,5.13,953022
2012-12-03 16:00:00-05:00,5.14,5.27,5.05,5.23,619677
2012-12-04 16:00:00-05:00,5.3,5.38,5.15,5.18,1553695
2012-12-05 16:00:00-05:00,5.2,5.39,5.2,5.36,980263
2012-12-06 16:00:00-05:00,5.28,5.43,5.09,5.39,703351
2012-12-07 16:00:00-05:00,5.39,5.59,5.39,5.51,2810730
2012-12-10 16:00:00-05:00,5.49,5.6,5.4,5.53,762163
2012-12-11 16:00:00-05:00,5.65,5.68,5.47,5.64,711148
2012-12-12 16:00:00-05:00,5.7,6.0,5.6899,5.78,2264349
2012-12-13 16:00:00-05:00,5.76,5.88,5.74,5.79,442457
2012-12-14 16:00:00-05:00,5.79,5.97,5.76,5.78,563210
2012-12-17 16:00:00-05:00,5.79,5.97,5.7675,5.88,2112483
2012-12-18 16:00:00-05:00,5.87,5.93,5.69,5.89,1184566
2012-12-19 16:00:00-05:00,5.87,6.1,5.83,6.0098,1538713
2012-12-20 16:00:00-05:00,5.98,5.98,5.8,5.95,943814
2012-12-21 16:00:00-05:00,5.88,5.88,5.6701,5.82,705643
2012-12-24 13:00:00-05:00,5.78,5.94,5.69,5.94,246144
2012-12-26 16:00:00-05:00,5.92,5.93,5.75,5.83,436803
2012-12-27 16:00:00-05:00,5.85,5.8898,5.675,5.81,610017
2012-12-28 16:00:00-05:00,5.81,5.81,5.66,5.78,565007
2012-12-31 16:00:00-05:00,5.75,5.88,5.73,5.85,672537
2013-01-02 16:00:00-05:00,5.98,6.04,5.68,5.99,2943436
2013-01-03 16:00:00-05:00,6.02,6.44,5.98,6.28,2676688
2013-01-04 16:00:00-05:00,6.32,6.63,6.31,6.46,834715
2013-01-07 16:00:00-05:00,6.42,6.6,6.34,6.5593,743307
2013-01-08 16:00:00-05:00,6.59,6.81,6.535,6.76,713328
2013-01-09 16:00:00-05:00,6.74,6.8,6.53,6.55,668066
2013-01-10 16:00:00-05:00,6.54,6.57,5.9,6.32,968035
2013-01-11 16:00:00-05:00,6.32,6.57,6.28,6.51,1757730
2013-01-14 16:00:00-05:00,6.47,6.53,6.25,6.32,1045787
2013-01-15 16:00:00-05:00,6.29,6.33,6.16,6.19,698312
2013-01-16 16:00:00-05:00,6.16,6.26,6.05,6.07,394199
2013-01-17 16:00:00-05:00,6.07,6.18,5.98,6.08,654626
2013-01-18 16:00:00-05:00,6.06,6.125,5.995,6.05,729739
2013-01-22 16:00:00-05:00,6.03,6.11,5.96,6.03,605888
2013-01-23 16:00:00-05:00,6.04,6.275,5.96,6.18,515939
2013-01-24 16:00:00-05:00,6.17,6.33,6.17,6.26,349596
2013-01-25 16:00:00-05:00,6.26,6.37,6.15,6.28,386818
2013-01-28 16:00:00-05:00,6.29,6.39,6.13,6.15,380711
2013-01-29 16:00:00-05:00,6.17,6.25,6.01,6.16,436411
2013-01-30 16:00:00-05:00,6.14,6.24,6.01,6.05,928164
2013-01-31 16:00:00-05:00,6.06,6.19,6.015,6.05,357488
2013-02-01 16:00:00-05:00,6.07,6.33,6.06,6.32,455653
2013-02-04 16:00:00-05:00,6.3,6.38,6.23,6.34,1007988
2013-02-05 16:00:00-05:00,6.42,6.5,6.312,6.4,473355
2013-02-06 16:00:00-05:00,6.35,7.23,6.03,6.63,2948307
2013-02-07 16:00:00-05:00,7.17,7.18,5.63,6.32,3565738
2013-02-08 16:00:00-05:00,6.31,7.313,6.31,6.97,1377879
2013-02-11 16:00:00-05:00,6.95,7.0,6.61,6.66,1110907
2013-02-12 16:00:00-05:00,6.65,6.97,6.61,6.915,806160
2013-02-13 16:00:00-05:00,7.0,7.2593,6.95,7.07,3318847
2013-02-14 16:00:00-05:00,7.01,7.13,6.9,7.05,378823
2013-02-15 16:00:00-05:00,7.05,7.06,6.83,6.95,672533
2013-02-19 16:00:00-05:00,6.93,7.11,6.77,6.88,752197
2013-02-20 16:00:00-05:00,6.9,6.984,6.64,6.66,458256
2013-02-21 16:00:00-05:00,6.65,6.76,6.27,6.37,497413
2013-02-22 16:00:00-05:00,6.41,6.57,6.33,6.47,373878
2013-02-25 16:00:00-05:00,6.48,6.59,6.2,6.21,709151
2013-02-26 16:00:00-05:00,6.27,6.43,6.21,6.31,703739
2013-02-27 16:00:00-05:00,6.46,6.57,6.33,6.36,657940
2013-02-28 16:00:00-05:00,6.34,6.43,6.22,6.335,569968
2013-03-01 16:00:00-05:00,6.24,6.33,6.18,6.24,382416
2013-03-04 16:00:00-05:00,6.21,6.43,6.16,6.37,382106
2013-03-05 16:00:00-05:00,6.42,6.58,6.305,6.58,490859
2013-03-06 16:00:00-05:00,6.45,6.6499,6.38,6.63,339839
2013-03-07 16:00:00-05:00,6.59,6.65,6.5,6.59,228239
2013-03-08 16:00:00-05:00,6.62,6.99,6.606,6.85,821236
2013-03-11 16:00:00-04:00,6.82,6.85,6.47,6.5,591914
2013-03-12 16:00:00-04:00,6.45,6.77,6.44,6.73,247174
2013-03-13 16:00:00-04:00,6.71,6.86,6.52,6.56,105177
2013-03-14 16:00:00-04:00,6.55,6.64,6.42,6.45,260708
2013-03-15 16:00:00-04:00,6.45,6.47,6.1599,6.34,486076
2013-03-18 16:00:00-04:00,6.27,6.405,6.21,6.34,306008
2013-03-19 16:00:00-04:00,6.34,6.42,6.21,6.34,321185
2013-03-20 16:00:00-04:00,6.35,6.41,6.2,6.295,226528
2013-03-21 16:00:00-04:00,6.25,6.46,6.18,6.45,377032
2013-03-22 16:00:00-04:00,6.46,6.74,6.37,6.71,396382
2013-03-25 16:00:00-04:00,6.71,6.89,6.6,6.8,446540
2013-03-26 16:00:00-04:00,6.81,6.93,6.765,6.91,486880
2013-03-27 16:00:00-04:00,6.88,7.08,6.85,7.02,880922
2013-03-28 16:00:00-04:00,7.04,7.16,6.9502,7.07,592185
2013-04-01 16:00:00-04:00,7.0,7.0,6.32,6.55,831454
2013-04-02 16:00:00-04:00,6.56,6.72,6.48,6.69,339039
2013-04-03 16:00:00-04:00,6.49,6.6201,6.47,6.51,343481
2013-04-04 16:00:00-04:00,6.53,6.6,6.37,6.46,247256
2013-04-05 16:00:00-04:00,6.31,6.34,6.16,6.25,485228
2013-04-08 16:00:00-04:00,6.28,6.28,6.02,6.05,506366
2013-04-09 16:00:00-04:00,6.05,6.68,6.02,6.64,479971
2013-04-10 16:00:00-04:00,6.67,6.9,6.571,6.88,381726
2013-04-11 16:00:00-04:00,6.85,6.9,6.76,6.84,332836
2013-04-12 16:00:00-04:00,6.8,6.85,6.64,6.79,252396
2013-04-15 16:00:00-04:00,6.77,6.79,6.43,6.5,437906
2013-04-16 16:00:00-04:00,6.53,6.62,6.41,6.61,280817
2013-04-17 16:00:00-04:00,6.35,6.55,6.17,6.2,390461
2013-04-18 16:00:00-04:00,6.2,6.27,5.96,6.03,328033
2013-04-19 16:00:00-04:00,6.03,6.078,5.72,5.77,267988
2013-04-22 16:00:00-04:00,5.79,5.79,5.33,5.43,372824
2013-04-23 16:00:00-04:00,5.47,5.89,5.4,5.83,282237
2013-04-24 16:00:00-04:00,5.77,5.88,5.67,5.75,428200
2013-04-25 16:00:00-04:00,5.75,5.98,5.71,5.98,629329
2013-04-26 16:00:00-04:00,5.97,6.3,5.92,6.25,303760
2013-04-29 16:00:00-04:00,6.27,6.47,6.24,6.37,282097
2013-04-30 16:00:00-04:00,6.35,6.47,6.28,6.4,196379
2013-05-01 16:00:00-04:00,6.35,6.41,5.96,6.0,391036
2013-05-02 16:00:00-04:00,6.03,6.06,5.73,5.74,350360
2013-05-03 16:00:00-04:00,5.81,5.96,5.67,5.93,631115
2013-05-06 16:00:00-04:00,5.91,6.17,5.66,5.93,288299
2013-05-07 16:00:00-04:00,5.96,5.99,5.86,5.935,279364
2013-05-08 16:00:00-04:00,5.91,5.96,5.68,5.78,636449
2013-05-09 16:00:00-04:00,5.8,5.81,5.36,5.62,723371
2013-05-10 16:00:00-04:00,6.6,7.0,6.42,6.82,3422649
2013-05-13 16:00:00-04:00,6.79,7.14,6.78,6.93,1091367
2013-05-14 16:00:00-04:00,6.78,6.93,6.66,6.75,738245
2013-05-15 16:00:00-04:00,6.71,6.93,6.71,6.8,538384
2013-05-16 16:00:00-04:00,6.8,6.87,6.76,6.82,237329
2013-05-17 16:00:00-04:00,6.77,7.05,6.59,6.75,1378804
2013-05-20 16:00:00-04:00,6.71,6.92,6.51,6.78,464432
2013-05-21 16:00:00-04:00,6.77,6.97,6.6901,6.87,389611
2013-05-22 16:00:00-04:00,6.9,7.03,6.72,7.01,1236197
2013-05-23 16:00:00-04:00,6.94,7.77,6.85,7.69,2324374
2013-05-24 16:00:00-04:00,7.62,7.91,7.47,7.73,820551
2013-05-28 16:00:00-04:00,7.91,8.32,7.85,8.09,1596443
2013-05-29 16:00:00-04:00,8.01,8.1,7.8,8.03,485967
2013-05-30 16:00:00-04:00,8.02,8.28,7.74,8.17,781713
2013-05-31 16:00:00-04:00,8.1,8.2,8.04,8.15,308897
2013-06-03 16:00:00-04:00,8.32,8.5,7.9,8.26,537772
2013-06-04 16:00:00-04:00,8.26,8.3199,8.04,8.15,283871
2013-06-05 16:00:00-04:00,8.13,8.17,7.99,8.07,710537
2013-06-06 16:00:00-04:00,8.12,8.17,7.85,8.13,469939
2013-06-07 16:00:00-04:00,8.15,8.34,7.93,8.28,380032
2013-06-10 16:00:00-04:00,8.27,8.62,8.21,8.53,589406
2013-06-11 16:00:00-04:00,8.45,8.58,8.35,8.49,577807
2013-06-12 16:00:00-04:00,8.57,8.735,8.36,8.62,962700
2013-06-13 16:00:00-04:00,8.6,8.79,8.46,8.77,290216
2013-06-14 16:00:00-04:00,8.8,9.14,8.77,9.04,1874622
2013-06-17 16:00:00-04:00,9.11,9.31,8.98,9.07,1326392
2013-06-18 16:00:00-04:00,9.04,9.28,8.94,9.08,392974
2013-06-19 16:00:00-04:00,9.09,9.2,9.0,9.06,375221
2013-06-20 16:00:00-04:00,8.96,9.12,8.94,9.01,601925
2013-06-21 16:00:00-04:00,9.04,9.12,8.84,9.1,567094
2013-06-24 16:00:00-04:00,9.03,9.12,8.74,9.05,482397
2013-06-25 16:00:00-04:00,9.15,9.22,9.05,9.15,610659
2013-06-26 16:00:00-04:00,9.2,9.27,9.11,9.21,752342
2013-06-27 16:00:00-04:00,9.23,9.37,8.99,9.34,915997
2013-06-28 16:00:00-04:00,9.31,9.46,9.21,9.32,2891231
2013-07-01 16:00:00-04:00,9.36,9.62,9.32,9.565,1075663
2013-07-02 16:00:00-04:00,9.53,9.72,9.45,9.65,827680
2013-07-03 16:00:00-04:00,9.62,9.81,9.55,9.81,316281
2013-07-05 16:00:00-04:00,9.96,10.0,9.83,10.0,557662
2013-07-08 16:00:00-04:00,10.0,10.33,9.95,10.16,840257
2013-07-09 16:00:00-04:00,10.2,10.505,10.18,10.29,1761338
2013-07-10 16:00:00-04:00,10.31,10.46,10.23,10.46,872905
2013-07-11 16:00:00-04:00,10.56,10.74,10.56,10.67,805799
2013-07-12 16:00:00-04:00,10.75,11.24,10.67,11.17,916420
2013-07-15 16:00:00-04:00,11.21,11.58,11.16,11.57,1469300
2013-07-16 16:00:00-04:00,11.62,11.63,11.14,11.17,483776
2013-07-17 16:00:00-04:00,11.25,11.5,10.82,11.07,700983
2013-07-18 16:00:00-04:00,11.08,11.34,11.01,11.29,503536
2013-07-19 16:00:00-04:00,11.23,11.35,11.09,11.15,312030
2013-07-22 16:00:00-04:00,11.1,11.25,10.69,10.8,637779
2013-07-23 16:00:00-04:00,10.8,10.99,10.59,10.98,542571
2013-07-24 16:00:00-04:00,11.01,11.1879,10.69,10.92,448606
2013-07-25 16:00:00-04:00,10.92,11.03,10.85,10.93,596592
2013-07-26 16:00:00-04:00,10.82,11.02,10.82,10.9,810806
2013-07-29 16:00:00-04:00,10.9,11.0,10.8,10.83,344253
2013-07-30 16:00:00-04:00,10.91,11.02,10.66,10.72,735267
2013-07-31 16:00:00-04:00,10.59,10.96,10.556,10.67,725390
2013-08-01 16:00:00-04:00,10.74,10.84,10.63,10.64,1079019
2013-08-02 16:00:00-04:00,11.48,13.03,11.4,12.67,4359350
2013-08-05 16:00:00-04:00,12.64,12.96,12.64,12.82,1230706
2013-08-06 16:00:00-04:00,11.61,12.61,11.572,12.19,1393715
2013-08-07 16:00:00-04:00,12.0,12.09,10.98,12.01,2697477
2013-08-08 16:00:00-04:00,11.82,12.018,11.65,11.92,3390422
2013-08-09 16:00:00-04:00,11.86,12.12,11.6,11.6,1443369
2013-08-12 16:00:00-04:00,11.5,12.4,11.5,12.36,1816343
2013-08-13 16:00:00-04:00,12.41,12.96,12.32,12.57,2042627
2013-08-14 16:00:00-04:00,12.51,12.75,12.29,12.5,708262
2013-08-15 16:00:00-04:00,12.28,12.54,12.18,12.2,498276
2013-08-16 16:00:00-04:00,12.13,12.5446,11.8814,12.26,568989
2013-08-19 16:00:00-04:00,12.32,12.46,12.01,12.01,583645
2013-08-20 16:00:00-04:00,12.0,12.625,11.986,12.52,1028134
2013-08-21 16:00:00-04:00,12.43,12.97,12.35,12.55,765028
2013-08-22 16:00:00-04:00,12.61,12.965,12.6,12.93,434781
2013-08-23 16:00:00-04:00,12.92,13.27,12.81,12.95,914174
2013-08-26 16:00:00-04:00,12.94,13.24,12.85,13.04,621592
2013-08-27 16:00:00-04:00,12.83,12.84,12.27,12.45,1480456
2013-08-28 16:00:00-04:00,12.41,12.49,12.17,12.22,767620
2013-08-29 16:00:00-04:00,12.16,12.518,12.09,12.43,857843
2013-08-30 16:00:00-04:00,12.36,12.36,12.03,12.11,666545
2013-09-03 16:00:00-04:00,12.28,12.52,12.12,12.3,418927
2013-09-04 16:00:00-04:00,12.29,12.465,12.245,12.42,601319
2013-09-05 16:00:00-04:00,12.38,12.97,12.38,12.84,949603
2013-09-06 16:00:00-04:00,12.7501,13.0,12.42,12.97,1477822
2013-09-09 16:00:00-04:00,12.97,13.24,12.83,13.19,1002685
2013-09-10 16:00:00-04:00,13.25,13.34,13.04,13.32,1510353
2013-09-11 16:00:00-04:00,13.28,13.68,13.28,13.49,1293061
2013-09-12 16:00:00-04:00,13.39,13.685,13.11,13.335,1256147
2013-09-13 16:00:00-04:00,13.41,13.5887,13.08,13.26,1401931
2013-09-16 16:00:00-04:00,13.49,13.61,12.89,12.93,1074651
2013-09-17 16:00:00-04:00,12.92,13.07,12.71,12.73,1304354
2013-09-18 16:00:00-04:00,12.72,12.85,12.48,12.5,1415730
2013-09-19 16:00:00-04:00,12.5,12.68,12.16,12.35,1940402
2013-09-20 16:00:00-04:00,12.38,12.44,12.055,12.13,1639228
2013-09-23 16:00:00-04:00,12.08,12.13,11.73,11.91,1319043
2013-09-24 16:00:00-04:00,11.96,12.01,11.64,11.65,1202685
2013-09-25 16:00:00-04:00,11.63,11.7,11.33,11.48,1271517
2013-09-26 16:00:00-04:00,11.48,11.59,11.36,11.37,905873
2013-09-27 16:00:00-04:00,11.34,12.44,11.2703,12.315,1902945
2013-09-30 16:00:00-04:00,12.09,12.215,11.84,12.08,869807
2013-10-01 16:00:00-04:00,12.05,12.55,11.99,12.48,919879
2013-10-02 16:00:00-04:00,12.3,12.51,12.24,12.37,727392
2013-10-03 16:00:00-04:00,12.31,12.315,11.88,12.06,662335
2013-10-04 16:00:00-04:00,12.03,12.41,11.96,12.37,485654
2013-10-07 16:00:00-04:00,12.25,12.35,12.05,12.14,699111
2013-10-08 16:00:00-04:00,12.15,12.16,11.42,11.56,718266
2013-10-09 16:00:00-04:00,11.61,11.68,10.97,11.26,733289
2013-10-10 16:00:00-04:00,11.41,11.75,11.32,11.61,534997
2013-10-11 16:00:00-04:00,11.54,11.96,11.48,11.91,468483
2013-10-14 16:00:00-04:00,11.81,12.15,11.61,12.1,443674
2013-10-15 16:00:00-04:00,12.04,12.35,12.03,12.18,887761
2013-10-16 16:00:00-04:00,12.28,12.51,12.17,12.43,560981
2013-10-17 16:00:00-04:00,12.32,12.65,12.21,12.41,654872
2013-10-18 16:00:00-04:00,12.55,12.975,12.503,12.97,816561
2013-10-21 16:00:00-04:00,12.94,12.99,12.47,12.55,402485
2013-10-22 16:00:00-04:00,12.58,12.8,12.2,12.25,383472
2013-10-23 16:00:00-04:00,12.18,12.31,11.93,11.96,553367
2013-10-24 16:00:00-04:00,11.96,12.15,11.93,12.03,549445
2013-10-25 16:00:00-04:00,12.08,12.29,11.77,11.87,372698
2013-10-28 16:00:00-04:00,11.89,12.03,11.52,11.9,475258
2013-10-29 16:00:00-04:00,11.94,12.14,11.63,11.76,402136
2013-10-30 16:00:00-04:00,11.73,11.89,10.87,11.15,731145
2013-10-31 16:00:00-04:00,11.12,11.23,10.81,10.829,433770
2013-11-01 16:00:00-04:00,10.8,10.82,10.4,10.555,848448
2013-11-04 16:00:00-05:00,10.6,11.09,10.51,10.93,538217
2013-11-05 16:00:00-05:00,10.81,10.95,10.51,10.7,768536
2013-11-06 16:00:00-05:00,10.79,10.9,8.68,8.96,3652448
2013-11-07 16:00:00-05:00,9.07,9.69,8.995,9.11,1295720
2013-11-08 16:00:00-05:00,9.1,9.3,8.908,9.29,949520
2013-11-11 16:00:00-05:00,9.32,9.57,9.28,9.43,720999
2013-11-12 16:00:00-05:00,9.41,9.61,9.24,9.56,744598
2013-11-13 16:00:00-05:00,9.51,9.66,9.49,9.61,392188
2013-11-14 16:00:00-05:00,9.64,9.64,9.3,9.3,371225
2013-11-15 16:00:00-05:00,9.29,9.29,8.95,9.02,956714
2013-11-18 16:00:00-05:00,9.02,9.39,8.98,9.14,376668
2013-11-19 16:00:00-05:00,9.17,9.21,8.9,9.14,509485
2013-11-20 16:00:00-05:00,9.17,9.25,8.99,9.25,522036
2013-11-21 16:00:00-05:00,9.25,9.37,9.2,9.34,347153
2013-11-22 16:00:00-05:00,10.0,10.0,9.6,9.7,835466
2013-11-25 16:00:00-05:00,9.7,9.74,9.31,9.66,727148
2013-11-26 16:00:00-05:00,9.65,9.7,9.35,9.62,698795
2013-11-27 16:00:00-05:00,9.61,9.86,9.6,9.75,351942
2013-11-29 16:00:00-05:00,9.81,9.92,9.68,9.71,105529
2013-12-02 16:00:00-05:00,9.93,10.21,9.4,9.51,778246
2013-12-03 16:00:00-05:00,9.2,9.25,8.42,8.52,2470177
2013-12-04 16:00:00-05:00,8.49,8.59,7.84,7.9,1807999
2013-12-05 16:00:00-05:00,8.36,8.495,7.98,8.46,4552528
2013-12-06 16:00:00-05:00,8.47,8.6,8.25,8.27,897894
2013-12-09 16:00:00-05:00,8.3,8.44,8.25,8.35,666978
2013-12-10 16:00:00-05:00,8.27,8.41,8.245,8.29,1231007
2013-12-11 16:00:00-05:00,8.29,8.33,8.04,8.15,1309771
2013-12-12 16:00:00-05:00,8.19,8.27,8.02,8.11,709911
2013-12-13 16:00:00-05:00,8.1,8.27,8.05,8.13,490678
2013-12-16 16:00:00-05:00,8.2,8.336,8.0,8.07,780947
2013-12-17 16:00:00-05:00,8.04,8.12,7.98,8.05,1358883
2013-12-18 16:00:00-05:00,8.09,8.242,7.765,7.92,1342295
2013-12-19 16:00:00-05:00,7.89,8.18,7.89,8.05,1081861
2013-12-20 16:00:00-05:00,8.04,8.49,8.01,8.44,1198116
2013-12-23 16:00:00-05:00,8.47,8.58,8.28,8.4,535751
2013-12-24 16:00:00-05:00,8.44,8.6,8.44,8.54,272002
2013-12-26 16:00:00-05:00,8.19,8.47,8.18,8.37,323986
2013-12-27 16:00:00-05:00,8.42,8.49,8.27,8.32,320771
2013-12-30 16:00:00-05:00,8.34,8.54,8.3,8.42,434925
2013-12-31 16:00:00-05:00,8.46,8.55,8.34,8.38,280406
2014-01-02 16:00:00-05:00,8.36,8.36,8.15,8.21,326455
2014-01-03 16:00:00-05:00,8.22,8.29,8.19,8.24,277493
2014-01-06 16:00:00-05:00,8.25,8.325,8.11,8.19,611346
2014-01-07 16:00:00-05:00,8.2,8.28,8.09,8.21,564390
2014-01-08 16:00:00-05:00,8.23,8.4,8.17,8.32,314562
2014-01-09 16:00:00-05:00,8.32,8.45,8.2,8.3,439018
2014-01-10 16:00:00-05:00,8.32,8.43,8.2,8.38,904130
2014-01-13 16:00:00-05:00,8.31,8.75,8.31,8.53,855411
2014-01-14 16:00:00-05:00,8.55,8.82,8.54,8.81,815662
2014-01-15 16:00:00-05:00,8.43,9.05,8.38,8.92,733130
2014-01-16 16:00:00-05:00,8.94,9.17,8.87,9.14,576633
2014-01-17 16:00:00-05:00,9.1,9.12,8.79,8.8,472066
2014-01-21 16:00:00-05:00,8.9,8.98,8.59,8.77,570741
2014-01-22 16:00:00-05:00,8.81,9.41,8.625,8.64,423877
2014-01-23 16:00:00-05:00,8.9,8.9,8.5,8.58,1040520
2014-01-24 16:00:00-05:00,8.5,8.53,8.22,8.32,1445649
2014-01-27 16:00:00-05:00,8.33,8.35,7.98,8.07,809690
2014-01-28 16:00:00-05:00,8.08,8.445,8.08,8.44,804840
2014-01-29 16:00:00-05:00,8.32,8.47,8.0701,8.18,1064062
2014-01-30 16:00:00-05:00,8.27,8.406,8.1,8.15,709480
2014-01-31 16:00:00-05:00,8.01,8.099,7.93,7.98,435881
2014-02-03 16:00:00-05:00,7.97,8.03,7.63,7.75,838312
2014-02-04 16:00:00-05:00,7.77,7.93,7.75,7.82,495607
2014-02-05 16:00:00-05:00,7.79,7.9,7.54,7.75,604755
2014-02-06 16:00:00-05:00,7.8,7.98,7.71,7.93,1220244
2014-02-07 16:00:00-05:00,7.53,7.9,6.97,7.49,2722801
2014-02-10 16:00:00-05:00,7.48,7.53,7.33,7.41,799374
2014-02-11 16:00:00-05:00,7.38,7.63,7.25,7.53,1079563
2014-02-12 16:00:00-05:00,7.51,7.61,7.34,7.39,639586
2014-02-13 16:00:00-05:00,7.34,7.54,7.3,7.52,1254021
2014-02-14 16:00:00-05:00,7.52,7.78,7.4,7.7,2359417
2014-02-18 16:00:00-05:00,7.7,7.97,7.6,7.93,1139240
2014-02-19 16:00:00-05:00,7.9,8.35,7.9,8.32,1965178
2014-02-20 16:00:00-05:00,8.29,8.68,8.19,8.64,1138393
2014-02-21 16:00:00-05:00,8.69,9.21,8.55,9.0,2181650
2014-02-24 16:00:00-05:00,9.05,9.16,8.82,8.93,2191097
2014-02-25 16:00:00-05:00,8.93,9.09,8.78,8.92,1243724
2014-02-26 16:00:00-05:00,8.9,9.04,8.76,8.98,540284
2014-02-27 16:00:00-05:00,8.91,9.2,8.832,9.0,506266
2014-02-28 16:00:00-05:00,9.04,9.2,8.78,9.12,1283318
2014-03-03 16:00:00-05:00,8.97,9.13,8.74,8.92,789049
2014-03-04 16:00:00-05:00,9.02,9.61,8.8475,9.59,1867056
2014-03-05 16:00:00-05:00,9.56,9.63,9.26,9.38,567936
2014-03-06 16:00:00-05:00,9.4,9.4,8.96,9.01,596343
2014-03-07 16:00:00-05:00,9.03,9.03,8.78,8.86,748490
2014-03-10 16:00:00-04:00,8.86,8.966,8.75,8.8,429007
2014-03-11 16:00:00-04:00,8.78,8.82,8.27,8.32,1157695
2014-03-12 16:00:00-04:00,8.25,8.5,8.15,8.4,1789365
2014-03-13 16:00:00-04:00,8.41,8.51,8.31,8.37,1174211
2014-03-14 16:00:00-04:00,8.3,8.38,8.2,8.32,741397
2014-03-17 16:00:00-04:00,8.37,8.5,8.265,8.49,543376
2014-03-18 16:00:00-04:00,8.52,8.84,8.52,8.83,423307
2014-03-19 16:00:00-04:00,8.8,8.9,8.63,8.77,512454
2014-03-20 16:00:00-04:00,8.73,8.86,8.63,8.69,784244
2014-03-21 16:00:00-04:00,8.71,8.736,8.35,8.39,1141989
2014-03-24 16:00:00-04:00,8.4,8.424,8.13,8.2,969108
2014-03-25 16:00:00-04:00,8.28,8.46,8.17,8.31,448398
2014-03-26 16:00:00-04:00,8.41,8.46,7.99,7.99,885968
2014-03-27 16:00:00-04:00,8.0,8.21,7.893,8.12,465711
2014-03-28 16:00:00-04:00,8.11,8.3,7.9,7.97,523456
2014-03-31 16:00:00-04:00,8.01,8.51,7.98,8.44,505033
2014-04-01 16:00:00-04:00,8.49,8.71,8.46,8.65,492573
2014-04-02 16:00:00-04:00,8.67,8.92,8.51,8.8,483997
2014-04-03 16:00:00-04:00,8.76,8.98,8.41,8.47,716805
2014-04-04 16:00:00-04:00,8.21,8.5,7.99,8.04,578878
2014-04-07 16:00:00-04:00,8.0,8.06,7.365,7.48,1117177
2014-04-08 16:00:00-04:00,7.47,7.71,7.26,7.29,1378049
2014-04-09 16:00:00-04:00,7.35,7.61,7.35,7.61,711725
2014-04-10 16:00:00-04:00,7.57,7.6,7.08,7.2,555577
2014-04-11 16:00:00-04:00,7.12,7.354,6.91,6.99,1050126
2014-04-14 16:00:00-04:00,7.09,7.105,6.88,6.99,552852
2014-04-15 16:00:00-04:00,7.02,7.06,6.75,6.85,689830
