,Open,High,Low,Close,Volume
2017-05-25 16:00:00-04:00,30.11,31.38,30.11,31.22,24339
2017-05-26 16:00:00-04:00,31.2199,31.67,30.225,30.9,22857
2017-05-30 16:00:00-04:00,30.065,30.15,29.68,29.75,8289
2017-05-31 16:00:00-04:00,29.57,30.4,29.57,29.74,10799
2017-06-01 16:00:00-04:00,29.75,30.9,29.58,30.48,31086
2017-06-02 16:00:00-04:00,30.45,30.55,30.09,30.14,37493
2017-06-05 16:00:00-04:00,29.95,30.365,29.95,30.0,17536
2017-06-06 16:00:00-04:00,29.8,30.3,29.8,30.2,19465
2017-06-07 16:00:00-04:00,30.25,30.5,29.86,30.13,15004
2017-06-08 16:00:00-04:00,30.4,30.875,30.38,30.69,197511
2017-06-09 16:00:00-04:00,31.0,31.41,30.96,31.06,44997
2017-06-12 16:00:00-04:00,31.25,31.83,31.18,31.45,53018
2017-06-13 16:00:00-04:00,31.5,32.03,30.2,31.78,55051
2017-06-14 16:00:00-04:00,31.81,32.0,31.275,31.91,44925
2017-06-15 16:00:00-04:00,31.82,32.03,31.66,31.98,54139
2017-06-16 16:00:00-04:00,31.65,32.03,31.47,31.67,135392
2017-06-19 16:00:00-04:00,31.91,32.0,31.495,31.9,28854
2017-06-20 16:00:00-04:00,31.9,32.01,31.69,31.91,48472
2017-06-21 16:00:00-04:00,31.91,31.91,30.3001,30.46,75307
2017-06-22 16:00:00-04:00,30.88,31.23,30.26,30.42,25809
2017-06-23 16:00:00-04:00,30.44,30.73,29.85,30.55,489913
2017-06-26 16:00:00-04:00,30.29,30.39,29.77,29.88,41881
2017-06-27 16:00:00-04:00,30.09,30.69,29.66,30.03,20500
2017-06-28 16:00:00-04:00,30.38,31.9,30.38,31.17,39480
2017-06-29 16:00:00-04:00,31.55,31.59,30.36,30.87,44087
2017-06-30 16:00:00-04:00,31.05,31.085,30.525,30.64,19233
2017-07-03 13:00:00-04:00,30.915,31.98,30.915,31.91,10940
2017-07-05 16:00:00-04:00,31.96,31.96,30.83,31.04,24333
2017-07-06 16:00:00-04:00,30.92,31.83,30.67,31.55,41594
2017-07-07 16:00:00-04:00,31.34,31.95,31.26,31.73,40401
2017-07-10 16:00:00-04:00,31.47,31.92,31.25,31.6,28657
2017-07-11 16:00:00-04:00,31.5,31.845,31.5,31.61,40169
2017-07-12 16:00:00-04:00,31.41,31.98,31.4,31.76,34778
2017-07-13 16:00:00-04:00,31.64,31.765,31.28,31.75,22706
2017-07-14 16:00:00-04:00,31.51,31.82,31.5,31.57,25283
2017-07-17 16:00:00-04:00,31.62,34.09,31.5,33.9,233134
2017-07-18 16:00:00-04:00,33.99,35.0,33.99,34.43,93955
2017-07-19 16:00:00-04:00,34.0,34.55,34.0,34.43,40497
2017-07-20 16:00:00-04:00,34.47,34.83,33.253,34.74,47823
2017-07-21 16:00:00-04:00,35.85,35.85,35.1,35.28,56828
2017-07-24 16:00:00-04:00,35.28,35.65,35.26,35.54,51710
2017-07-25 16:00:00-04:00,35.81,36.3,35.57,35.88,37215
2017-07-26 16:00:00-04:00,34.53,35.95,34.53,35.16,20417
2017-07-27 16:00:00-04:00,34.97,34.97,34.325,34.53,59228
2017-07-28 16:00:00-04:00,34.54,34.75,33.88,34.35,69136
2017-07-31 16:00:00-04:00,34.4,34.75,34.04,34.57,22161
2017-08-01 16:00:00-04:00,34.6,34.75,34.39,34.75,20824
2017-08-02 16:00:00-04:00,34.76,35.54,34.25,34.44,13762
2017-08-03 16:00:00-04:00,34.44,34.71,34.34,34.42,22152
2017-08-04 16:00:00-04:00,34.75,34.75,34.39,34.45,9244
2017-08-07 16:00:00-04:00,34.59,34.89,34.34,34.48,12936
2017-08-08 16:00:00-04:00,34.15,34.94,34.13,34.49,13984
2017-08-09 16:00:00-04:00,34.25,34.75,34.0,34.2,16084
2017-08-10 16:00:00-04:00,34.02,34.84,33.9283,34.29,45635
2017-08-11 16:00:00-04:00,34.55,34.55,34.01,34.24,34012
2017-08-14 16:00:00-04:00,34.46,34.91,34.31,34.5,26974
2017-08-15 16:00:00-04:00,34.51,34.6,33.91,33.92,16190
2017-08-16 16:00:00-04:00,33.74,34.105,33.4754,33.92,26697
2017-08-17 16:00:00-04:00,33.7,34.27,33.7,33.83,36252
2017-08-18 16:00:00-04:00,33.51,34.18,33.51,34.01,24042
2017-08-21 16:00:00-04:00,34.02,34.19,33.78,34.12,19506
2017-08-22 16:00:00-04:00,34.26,34.35,33.59,34.01,16374
2017-08-23 16:00:00-04:00,33.67,34.3079,33.67,34.09,26513
2017-08-24 16:00:00-04:00,34.13,34.23,33.85,34.17,24167
2017-08-25 16:00:00-04:00,34.15,34.57,33.92,34.1,70923
2017-08-28 16:00:00-04:00,34.2,34.42,33.76,34.11,33392
2017-08-29 16:00:00-04:00,34.02,34.33,33.82,34.07,30033
2017-08-30 16:00:00-04:00,34.0,34.29,33.79,34.0,41686
2017-08-31 16:00:00-04:00,34.03,34.25,33.865,34.15,37112
2017-09-01 16:00:00-04:00,34.0,34.3,33.92,34.13,61912
2017-09-05 16:00:00-04:00,34.0,34.31,33.984,34.03,60534
2017-09-06 16:00:00-04:00,34.0,34.37,33.98,34.16,46408
2017-09-07 16:00:00-04:00,34.0,34.18,33.77,34.13,65129
2017-09-08 16:00:00-04:00,34.0,34.1,33.63,33.79,35562
2017-09-11 16:00:00-04:00,34.03,34.32,33.85,34.09,51974
2017-09-12 16:00:00-04:00,33.82,34.31,33.82,34.23,63555
2017-09-13 16:00:00-04:00,34.25,34.37,34.0,34.1,97757
2017-09-14 16:00:00-04:00,33.71,34.25,33.71,34.1,40325
2017-09-15 16:00:00-04:00,34.16,34.16,33.13,33.32,233314
2017-09-18 16:00:00-04:00,33.26,34.1,33.0,33.99,106307
2017-09-19 16:00:00-04:00,34.03,34.3,34.03,34.27,52708
2017-09-20 16:00:00-04:00,34.31,34.64,33.87,34.3,125651
2017-09-21 16:00:00-04:00,34.41,34.41,33.92,33.99,129415
2017-09-22 16:00:00-04:00,33.51,34.87,33.51,34.46,279954
2017-09-25 16:00:00-04:00,34.35,34.6,34.31,34.46,93459
2017-09-26 16:00:00-04:00,34.4,34.54,34.06,34.28,80008
2017-09-27 16:00:00-04:00,34.35,34.94,34.11,34.5,120443
2017-09-28 16:00:00-04:00,34.5,35.47,34.4,35.27,110100
2017-09-29 16:00:00-04:00,35.07,35.85,34.98,35.58,74242
2017-10-02 16:00:00-04:00,35.58,35.8,35.31,35.75,72468
2017-10-03 16:00:00-04:00,35.8,36.31,35.74,36.3,135188
2017-10-04 16:00:00-04:00,36.12,36.45,35.61,36.03,36457
2017-10-05 16:00:00-04:00,36.14,36.42,35.9,36.24,29857
2017-10-06 16:00:00-04:00,36.29,36.39,35.99,36.17,39983
2017-10-09 16:00:00-04:00,36.0,36.44,35.96,36.38,40369
2017-10-10 16:00:00-04:00,36.5,36.74,36.32,36.62,45846
2017-10-11 16:00:00-04:00,36.52,36.985,36.45,36.73,60038
2017-10-12 16:00:00-04:00,36.64,36.66,36.2,36.3,28408
2017-10-13 16:00:00-04:00,36.38,36.38,35.86,36.17,21872
2017-10-16 16:00:00-04:00,36.26,36.43,36.05,36.26,35378
2017-10-17 16:00:00-04:00,36.17,36.27,35.65,35.72,23486
2017-10-18 16:00:00-04:00,36.02,36.0999,35.5,35.76,23837
2017-10-19 16:00:00-04:00,35.53,35.85,35.33,35.37,39681
2017-10-20 16:00:00-04:00,35.71,35.71,33.71,33.96,122866
2017-10-23 16:00:00-04:00,33.82,34.04,33.66,33.9,35794
2017-10-24 16:00:00-04:00,34.0,34.14,33.6168,34.0,59933
2017-10-25 16:00:00-04:00,34.0,34.22,33.78,34.0,26886
2017-10-26 16:00:00-04:00,34.13,34.4,33.8,34.06,23494
2017-10-27 16:00:00-04:00,33.5,34.09,33.5,34.02,35365
2017-10-30 16:00:00-04:00,34.0,34.0,33.07,33.64,85434
2017-10-31 16:00:00-04:00,33.67,34.14,33.18,34.09,58728
2017-11-01 16:00:00-04:00,34.25,34.4,33.72,34.03,37628
2017-11-02 16:00:00-04:00,34.04,34.46,33.7601,34.26,21540
2017-11-03 16:00:00-04:00,34.38,34.38,33.88,34.1,29271
2017-11-06 16:00:00-05:00,34.39,34.39,33.81,34.06,21208
2017-11-07 16:00:00-05:00,34.07,34.21,33.51,33.93,63926
2017-11-08 16:00:00-05:00,33.82,34.23,33.5,34.06,64262
2017-11-09 16:00:00-05:00,33.86,34.05,32.99,33.36,69081
2017-11-10 16:00:00-05:00,33.44,33.795,33.15,33.15,30437
2017-11-13 16:00:00-05:00,33.09,33.48,33.04,33.33,33395
2017-11-14 16:00:00-05:00,33.21,33.53,33.16,33.52,22247
2017-11-15 16:00:00-05:00,33.35,33.61,33.1,33.18,31695
2017-11-16 16:00:00-05:00,33.37,33.63,32.925,33.57,47140
2017-11-17 16:00:00-05:00,33.55,34.02,33.29,33.65,24282
2017-11-20 16:00:00-05:00,33.75,34.05,33.4,33.99,24366
2017-11-21 16:00:00-05:00,34.12,34.54,33.98,34.38,26531
2017-11-22 16:00:00-05:00,34.08,34.54,34.08,34.29,17994
2017-11-24 13:00:00-05:00,34.39,34.39,33.6,33.8,19559
2017-11-27 16:00:00-05:00,33.81,34.18,33.655,34.03,27070
2017-11-28 16:00:00-05:00,34.1,34.9,33.795,34.8,24353
2017-11-29 16:00:00-05:00,34.9,35.55,34.46,35.16,40470
2017-11-30 16:00:00-05:00,35.25,35.25,34.3,34.57,33571
2017-12-01 16:00:00-05:00,34.56,34.74,33.46,34.12,30943
2017-12-04 16:00:00-05:00,34.5,35.3,34.08,35.08,66251
2017-12-05 16:00:00-05:00,35.07,35.12,34.5,34.55,56826
2017-12-06 16:00:00-05:00,34.52,34.93,34.3,34.5,29370
2017-12-07 16:00:00-05:00,34.47,34.5,34.01,34.05,26627
2017-12-08 16:00:00-05:00,34.21,34.27,33.79,34.04,33844
