,Open,High,Low,Close,Volume
1994-01-24 16:00:00-05:00,0.0,1.875,1.6876,1.875,4600
1994-01-25 16:00:00-05:00,0.0,1.875,1.75,1.8126,59000
1994-01-26 16:00:00-05:00,0.0,2.0,1.8126,2.0,6400
1994-01-27 16:00:00-05:00,0.0,0.0,0.0,2.0,0
1994-01-28 16:00:00-05:00,0.0,2.0,1.8126,2.0,8000
1994-01-31 16:00:00-05:00,0.0,1.875,1.875,1.875,200
1994-02-01 16:00:00-05:00,0.0,2.0,2.0,2.0,1000
1994-02-02 16:00:00-05:00,0.0,1.8126,1.8126,1.8126,400
1994-02-03 16:00:00-05:00,0.0,1.875,1.875,1.875,1200
1994-02-04 16:00:00-05:00,0.0,0.0,0.0,1.875,0
1994-02-07 16:00:00-05:00,0.0,0.0,0.0,1.875,0
1994-02-08 16:00:00-05:00,0.0,0.0,0.0,1.875,0
1994-02-09 16:00:00-05:00,0.0,1.9376,1.9376,1.9376,600
1994-02-10 16:00:00-05:00,0.0,1.9376,1.9376,1.9376,600
1994-02-11 16:00:00-05:00,0.0,0.0,0.0,1.9376,0
1994-02-14 16:00:00-05:00,0.0,0.0,0.0,1.9376,0
1994-02-15 16:00:00-05:00,0.0,1.9376,1.9376,1.9376,400
1994-02-16 16:00:00-05:00,0.0,0.0,0.0,1.9376,0
1994-02-17 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1994-02-18 16:00:00-05:00,0.0,1.8126,1.75,1.8126,7600
1994-02-22 16:00:00-05:00,0.0,1.9376,1.9376,1.9376,1600
1994-02-23 16:00:00-05:00,0.0,1.9376,1.75,1.9376,2200
1994-02-24 16:00:00-05:00,0.0,0.0,0.0,1.9376,0
1994-02-25 16:00:00-05:00,0.0,0.0,0.0,1.9376,0
1994-02-28 16:00:00-05:00,0.0,1.9376,1.9376,1.9376,6000
1994-03-01 16:00:00-05:00,0.0,1.75,1.75,1.75,1600
1994-03-02 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-03-03 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-03-04 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-03-07 16:00:00-05:00,0.0,1.75,1.75,1.75,4000
1994-03-08 16:00:00-05:00,0.0,1.75,1.75,1.75,400
1994-03-09 16:00:00-05:00,0.0,1.8126,1.75,1.75,8800
1994-03-10 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-03-11 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-03-14 16:00:00-05:00,0.0,1.9688,1.9376,1.9688,12400
1994-03-15 16:00:00-05:00,0.0,2.0314,1.875,2.0,43400
1994-03-16 16:00:00-05:00,0.0,2.0,2.0,2.0,10000
1994-03-17 16:00:00-05:00,0.0,1.9688,1.875,1.9376,19200
1994-03-18 16:00:00-05:00,0.0,2.0626,2.0626,2.0626,600
1994-03-21 16:00:00-05:00,0.0,2.0626,2.0626,2.0626,400
1994-03-22 16:00:00-05:00,0.0,2.0626,2.0626,2.0626,5000
1994-03-23 16:00:00-05:00,0.0,2.0626,2.0,2.0,48800
1994-03-24 16:00:00-05:00,0.0,2.0626,1.9376,2.0,16000
1994-03-25 16:00:00-05:00,0.0,0.0,0.0,2.0,0
1994-03-28 16:00:00-05:00,0.0,0.0,0.0,2.0,0
1994-03-29 16:00:00-05:00,0.0,0.0,0.0,2.0,0
1994-03-30 16:00:00-05:00,0.0,1.875,1.8126,1.8126,12200
1994-03-31 16:00:00-05:00,0.0,1.875,1.75,1.75,20400
1994-04-04 16:00:00-04:00,0.0,1.75,1.5626,1.75,6400
1994-04-05 16:00:00-04:00,0.0,1.8126,1.5626,1.625,6600
1994-04-06 16:00:00-04:00,0.0,1.875,1.75,1.75,24000
1994-04-07 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-04-08 16:00:00-04:00,0.0,1.6876,1.6876,1.6876,5800
1994-04-11 16:00:00-04:00,0.0,1.75,1.75,1.75,10000
1994-04-12 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-04-13 16:00:00-04:00,0.0,2.125,1.875,2.125,6400
1994-04-14 16:00:00-04:00,0.0,2.0,1.875,2.0,4600
1994-04-15 16:00:00-04:00,0.0,2.1876,2.1876,2.1876,2000
1994-04-18 16:00:00-04:00,0.0,2.25,2.1876,2.25,7400
1994-04-19 16:00:00-04:00,0.0,2.25,2.0626,2.25,7200
1994-04-20 16:00:00-04:00,0.0,2.25,2.25,2.25,1200
1994-04-21 16:00:00-04:00,0.0,2.25,2.0,2.0,20200
1994-04-22 16:00:00-04:00,0.0,2.25,2.0,2.0,2200
1994-04-25 16:00:00-04:00,0.0,2.25,2.0,2.0,2800
1994-04-26 16:00:00-04:00,0.0,2.25,2.0626,2.25,3400
1994-04-28 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-04-29 16:00:00-04:00,0.0,2.0626,2.0626,2.0626,1400
1994-05-02 16:00:00-04:00,0.0,0.0,0.0,2.0626,0
1994-05-03 16:00:00-04:00,0.0,1.875,1.875,1.875,1600
1994-05-04 16:00:00-04:00,0.0,2.125,1.875,2.125,3800
1994-05-05 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-05-06 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-05-09 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-05-10 16:00:00-04:00,0.0,2.0,1.875,2.0,4000
1994-05-11 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-05-12 16:00:00-04:00,0.0,2.25,2.25,2.25,2000
1994-05-13 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-05-17 16:00:00-04:00,0.0,1.9064,1.9064,1.9064,200
1994-05-18 16:00:00-04:00,0.0,2.0,1.9064,2.0,4000
1994-05-19 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-05-20 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-05-23 16:00:00-04:00,0.0,2.0,1.9064,1.9064,3400
1994-05-24 16:00:00-04:00,0.0,0.0,0.0,1.9064,0
1994-05-25 16:00:00-04:00,0.0,0.0,0.0,1.9064,0
1994-05-26 16:00:00-04:00,0.0,0.0,0.0,1.9064,0
1994-05-27 16:00:00-04:00,0.0,0.0,0.0,1.9064,0
1994-05-31 16:00:00-04:00,0.0,1.9064,1.9064,1.9064,400
1994-06-01 16:00:00-04:00,0.0,0.0,0.0,1.9064,0
1994-06-02 16:00:00-04:00,0.0,0.0,0.0,1.9064,0
1994-06-03 16:00:00-04:00,0.0,2.125,2.125,2.125,1000
1994-06-06 16:00:00-04:00,0.0,1.9064,1.9064,1.9064,600
1994-06-07 16:00:00-04:00,0.0,0.0,0.0,1.9064,0
1994-06-08 16:00:00-04:00,0.0,2.0,1.9688,1.9688,1800
1994-06-09 16:00:00-04:00,0.0,2.1876,2.125,2.172,10200
1994-06-10 16:00:00-04:00,0.0,2.1876,2.125,2.125,9400
1994-06-13 16:00:00-04:00,0.0,2.125,2.125,2.125,600
1994-06-14 16:00:00-04:00,0.0,2.125,2.125,2.125,400
1994-06-15 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-06-16 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-06-17 16:00:00-04:00,0.0,2.1876,2.125,2.1876,5400
1994-06-20 16:00:00-04:00,0.0,2.25,2.25,2.25,2400
1994-06-21 16:00:00-04:00,0.0,2.125,2.125,2.125,5000
1994-06-22 16:00:00-04:00,0.0,2.25,2.125,2.125,1600
1994-06-23 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-06-24 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-06-27 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-06-28 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-06-29 16:00:00-04:00,0.0,2.1642,2.125,2.1642,2000
1994-06-30 16:00:00-04:00,0.0,0.0,0.0,2.1642,0
1994-07-01 16:00:00-04:00,0.0,0.0,0.0,2.1642,0
1994-07-05 16:00:00-04:00,0.0,0.0,0.0,2.1642,0
1994-07-06 16:00:00-04:00,0.0,0.0,0.0,2.1642,0
1994-07-07 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1994-07-08 16:00:00-04:00,0.0,2.0,2.0,2.0,2000
1994-07-11 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-07-12 16:00:00-04:00,0.0,2.0626,2.0,2.0626,6000
1994-07-13 16:00:00-04:00,0.0,2.0,2.0,2.0,800
1994-07-14 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-07-15 16:00:00-04:00,0.0,2.0,2.0,2.0,600
1994-07-18 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1994-07-19 16:00:00-04:00,0.0,2.125,2.0,2.125,16000
1994-07-20 16:00:00-04:00,0.0,2.0626,2.0,2.0626,14000
1994-07-21 16:00:00-04:00,0.0,2.0626,2.0626,2.0626,1000
1994-07-22 16:00:00-04:00,0.0,2.0314,2.0,2.0,21000
1994-07-25 16:00:00-04:00,0.0,1.8126,1.8126,1.8126,2000
1994-07-26 16:00:00-04:00,0.0,0.0,0.0,1.8126,0
1994-07-27 16:00:00-04:00,0.0,2.0392,2.0392,2.0392,1000
1994-07-28 16:00:00-04:00,0.0,0.0,0.0,2.0392,0
1994-07-29 16:00:00-04:00,0.0,0.0,0.0,2.0392,0
1994-08-01 16:00:00-04:00,0.0,0.0,0.0,2.0392,0
1994-08-02 16:00:00-04:00,0.0,0.0,0.0,2.0392,0
1994-08-03 16:00:00-04:00,0.0,0.0,0.0,2.0392,0
1994-08-04 16:00:00-04:00,0.0,1.8126,1.8126,1.8126,800
1994-08-05 16:00:00-04:00,0.0,2.0314,2.0314,2.0314,8000
1994-08-08 16:00:00-04:00,0.0,2.0626,2.0626,2.0626,1200
1994-08-09 16:00:00-04:00,0.0,1.9376,1.9376,1.9376,2000
1994-08-10 16:00:00-04:00,0.0,0.0,0.0,1.9376,0
1994-08-11 16:00:00-04:00,0.0,2.125,1.9376,1.9376,2000
1994-08-12 16:00:00-04:00,0.0,0.0,0.0,1.9376,0
1994-08-15 16:00:00-04:00,0.0,0.0,0.0,1.9376,0
1994-08-16 16:00:00-04:00,0.0,0.0,0.0,1.9376,0
1994-08-17 16:00:00-04:00,0.0,0.0,0.0,1.9376,0
1994-08-18 16:00:00-04:00,0.0,2.1876,2.0626,2.1876,24600
1994-08-19 16:00:00-04:00,0.0,2.1876,2.1876,2.1876,10000
1994-08-22 16:00:00-04:00,0.0,2.1876,2.1876,2.1876,1000
1994-08-23 16:00:00-04:00,0.0,0.0,0.0,2.1876,0
1994-08-24 16:00:00-04:00,0.0,0.0,0.0,2.1876,0
1994-08-25 16:00:00-04:00,0.0,0.0,0.0,2.1876,0
1994-08-26 16:00:00-04:00,0.0,0.0,0.0,2.1876,0
1994-08-29 16:00:00-04:00,0.0,2.0,2.0,2.0,10000
1994-08-30 16:00:00-04:00,0.0,2.0158,2.0158,2.0158,1400
1994-08-31 16:00:00-04:00,0.0,2.0,2.0,2.0,800
1994-09-01 16:00:00-04:00,0.0,2.0626,2.0,2.0,5000
1994-09-02 16:00:00-04:00,0.0,2.0236,2.0236,2.0236,4000
1994-09-06 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1994-09-07 16:00:00-04:00,0.0,2.125,2.125,2.125,1000
1994-09-08 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-09 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-12 16:00:00-04:00,0.0,2.0938,2.0938,2.0938,1000
1994-09-13 16:00:00-04:00,0.0,0.0,0.0,2.0938,0
1994-09-14 16:00:00-04:00,0.0,1.9376,1.9376,1.9376,1000
1994-09-15 16:00:00-04:00,0.0,0.0,0.0,1.9376,0
1994-09-16 16:00:00-04:00,0.0,0.0,0.0,1.9376,0
1994-09-19 16:00:00-04:00,0.0,2.1876,2.0,2.125,21600
1994-09-20 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-21 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-22 16:00:00-04:00,0.0,2.0,2.0,2.0,2200
1994-09-23 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-09-26 16:00:00-04:00,0.0,2.0,2.0,2.0,800
1994-09-27 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-09-28 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-09-29 16:00:00-04:00,0.0,2.0,2.0,2.0,400
1994-09-30 16:00:00-04:00,0.0,2.125,1.9688,2.125,4200
1994-10-03 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,400
1994-10-04 16:00:00-04:00,0.0,1.9688,1.8438,1.8438,21800
1994-10-05 16:00:00-04:00,0.0,0.0,0.0,1.8438,0
1994-10-06 16:00:00-04:00,0.0,0.0,0.0,1.8438,0
1994-10-07 16:00:00-04:00,0.0,0.0,0.0,1.8438,0
1994-10-10 16:00:00-04:00,0.0,1.875,1.875,1.875,2000
1994-10-11 16:00:00-04:00,0.0,1.8438,1.8438,1.8438,2000
1994-10-12 16:00:00-04:00,0.0,1.8438,1.8438,1.8438,4000
1994-10-13 16:00:00-04:00,0.0,0.0,0.0,1.8438,0
1994-10-14 16:00:00-04:00,0.0,1.8438,1.8438,1.8438,200
1994-10-17 16:00:00-04:00,0.0,1.9688,1.8438,1.9688,36200
1994-10-18 16:00:00-04:00,0.0,2.0,1.9376,2.0,25000
1994-10-19 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-10-20 16:00:00-04:00,0.0,2.0314,2.0,2.0314,37200
1994-10-21 16:00:00-04:00,0.0,2.125,2.0,2.125,24200
1994-10-24 16:00:00-04:00,0.0,2.0626,2.0626,2.0626,1400
1994-10-25 16:00:00-04:00,0.0,2.125,2.0,2.0,3200
1994-10-26 16:00:00-04:00,0.0,2.125,2.125,2.125,2200
1994-10-27 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-10-28 16:00:00-04:00,0.0,2.125,2.0626,2.0626,15400
1994-10-31 16:00:00-05:00,0.0,2.1876,2.0626,2.1876,39400
1994-11-01 16:00:00-05:00,0.0,2.25,2.0626,2.25,3800
1994-11-02 16:00:00-05:00,0.0,2.25,2.25,2.25,1000
1994-11-03 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1994-11-04 16:00:00-05:00,0.0,2.0626,2.0626,2.0626,200
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,2.0626,0
1994-11-08 16:00:00-05:00,0.0,2.0626,2.0626,2.0626,1000
1994-11-09 16:00:00-05:00,0.0,2.25,2.125,2.125,2400
1994-11-10 16:00:00-05:00,0.0,0.0,0.0,2.125,0
1994-11-11 16:00:00-05:00,0.0,2.0626,2.0626,2.0626,600
1994-11-14 16:00:00-05:00,0.0,0.0,0.0,2.0626,0
1994-11-15 16:00:00-05:00,0.0,2.1876,2.125,2.125,24000
1994-11-16 16:00:00-05:00,0.0,2.1408,2.1408,2.1408,5600
1994-11-17 16:00:00-05:00,0.0,2.0626,2.0626,2.0626,600
1994-11-18 16:00:00-05:00,0.0,2.25,2.25,2.25,1000
1994-11-21 16:00:00-05:00,0.0,2.125,2.0626,2.0626,23400
1994-11-22 16:00:00-05:00,0.0,0.0,0.0,2.0626,0
1994-11-23 16:00:00-05:00,0.0,2.3126,2.0626,2.1876,85400
1994-11-25 16:00:00-05:00,0.0,2.3126,2.3126,2.3126,3600
1994-11-28 16:00:00-05:00,0.0,2.375,2.0626,2.375,30400
1994-11-29 16:00:00-05:00,0.0,3.0,2.375,2.75,54200
1994-11-30 16:00:00-05:00,0.0,3.625,2.75,3.25,240800
1994-12-01 16:00:00-05:00,0.0,3.625,2.75,2.75,50000
1994-12-02 16:00:00-05:00,0.0,3.375,2.875,3.1876,21400
1994-12-05 16:00:00-05:00,0.0,3.1876,2.8126,2.8126,11600
1994-12-06 16:00:00-05:00,0.0,3.172,2.8126,3.172,2400
1994-12-07 16:00:00-05:00,0.0,2.8126,2.6876,2.6876,16400
1994-12-08 16:00:00-05:00,0.0,3.0,2.8126,3.0,6800
1994-12-09 16:00:00-05:00,0.0,3.0,2.9376,2.9376,4000
1994-12-12 16:00:00-05:00,0.0,2.625,2.625,2.625,5400
1994-12-13 16:00:00-05:00,0.0,3.0,2.625,2.625,3000
1994-12-14 16:00:00-05:00,0.0,3.0,2.625,2.75,2600
1994-12-15 16:00:00-05:00,0.0,3.0,2.75,2.9376,4000
1994-12-16 16:00:00-05:00,0.0,3.0,2.6564,2.6564,1000
1994-12-19 16:00:00-05:00,0.0,2.672,2.672,2.672,6200
1994-12-20 16:00:00-05:00,0.0,3.0,2.672,2.672,7400
1994-12-21 16:00:00-05:00,0.0,2.875,2.672,2.875,3600
1994-12-22 16:00:00-05:00,0.0,2.875,2.875,2.875,2000
1994-12-23 16:00:00-05:00,0.0,2.875,2.875,2.875,2400
1994-12-27 16:00:00-05:00,0.0,2.875,2.75,2.875,5000
1994-12-28 16:00:00-05:00,0.0,2.875,2.625,2.625,8600
1994-12-29 16:00:00-05:00,0.0,2.8126,2.8126,2.8126,1600
1994-12-30 16:00:00-05:00,0.0,2.75,2.5,2.625,15200
1995-01-03 16:00:00-05:00,0.0,2.75,2.3908,2.75,8400
1995-01-04 16:00:00-05:00,0.0,2.75,2.625,2.75,2400
1995-01-05 16:00:00-05:00,0.0,2.75,2.4376,2.4376,600
1995-01-06 16:00:00-05:00,0.0,2.75,2.5,2.7188,10400
1995-01-09 16:00:00-05:00,0.0,2.75,2.75,2.75,12400
1995-01-10 16:00:00-05:00,0.0,2.75,2.75,2.75,200
1995-01-11 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1995-01-12 16:00:00-05:00,0.0,2.75,2.375,2.5626,12000
1995-01-13 16:00:00-05:00,0.0,2.75,2.75,2.75,6000
1995-01-16 16:00:00-05:00,0.0,2.625,2.625,2.625,2000
1995-01-17 16:00:00-05:00,0.0,2.75,2.5,2.5,4600
1995-01-18 16:00:00-05:00,0.0,0.0,0.0,2.5,0
1995-01-19 16:00:00-05:00,0.0,2.75,2.625,2.625,8000
1995-01-20 16:00:00-05:00,0.0,2.875,2.625,2.625,16800
1995-01-23 16:00:00-05:00,0.0,2.625,2.625,2.625,13800
1995-01-24 16:00:00-05:00,0.0,2.6876,2.5,2.625,7400
1995-01-25 16:00:00-05:00,0.0,2.625,2.3126,2.5,9200
1995-01-26 16:00:00-05:00,0.0,2.3126,2.3126,2.3126,2000
1995-01-27 16:00:00-05:00,0.0,2.6876,2.375,2.375,10400
1995-01-30 16:00:00-05:00,0.0,2.625,2.4376,2.5,29000
1995-01-31 16:00:00-05:00,0.0,2.6876,2.5,2.625,19000
1995-02-01 16:00:00-05:00,0.0,2.3908,2.3908,2.3908,4000
1995-02-02 16:00:00-05:00,0.0,2.5,2.375,2.5,4800
1995-02-03 16:00:00-05:00,0.0,0.0,0.0,2.5,0
1995-02-06 16:00:00-05:00,0.0,2.5314,2.375,2.5,15000
1995-02-07 16:00:00-05:00,0.0,0.0,0.0,2.5,0
1995-02-08 16:00:00-05:00,0.0,2.5,2.375,2.5,2800
1995-02-09 16:00:00-05:00,0.0,2.6876,2.375,2.5,600
1995-02-10 16:00:00-05:00,0.0,2.5,2.5,2.5,1000
1995-02-13 16:00:00-05:00,0.0,2.875,2.625,2.875,6600
1995-02-14 16:00:00-05:00,0.0,2.875,2.625,2.625,1800
1995-02-15 16:00:00-05:00,0.0,2.75,2.625,2.75,5600
1995-02-16 16:00:00-05:00,0.0,2.625,2.625,2.625,2000
1995-02-17 16:00:00-05:00,0.0,2.875,2.625,2.875,4000
1995-02-21 16:00:00-05:00,0.0,3.0,2.625,2.8126,21600
1995-02-22 16:00:00-05:00,0.0,0.0,0.0,2.8126,0
1995-02-23 16:00:00-05:00,0.0,2.875,2.75,2.875,4000
1995-02-24 16:00:00-05:00,0.0,3.0,2.75,2.75,1800
1995-02-27 16:00:00-05:00,0.0,2.75,2.75,2.75,400
1995-02-28 16:00:00-05:00,0.0,2.875,2.875,2.875,200
1995-03-01 16:00:00-05:00,0.0,3.0,2.75,2.875,4800
1995-03-02 16:00:00-05:00,0.0,3.0,2.75,3.0,8000
1995-03-03 16:00:00-05:00,0.0,3.0,2.75,2.8126,18200
1995-03-06 16:00:00-05:00,0.0,2.6876,2.625,2.6876,8400
1995-03-07 16:00:00-05:00,0.0,2.75,2.5,2.5,6200
1995-03-08 16:00:00-05:00,0.0,2.75,2.5,2.625,1400
1995-03-09 16:00:00-05:00,0.0,2.75,2.6876,2.6876,9800
1995-03-10 16:00:00-05:00,0.0,2.6876,2.6876,2.6876,1200
1995-03-13 16:00:00-05:00,0.0,2.875,2.5,2.5,6200
1995-03-14 16:00:00-05:00,0.0,2.5,2.5,2.5,2200
1995-03-15 16:00:00-05:00,0.0,2.75,2.5,2.5,2000
1995-03-16 16:00:00-05:00,0.0,2.625,2.4376,2.5314,19400
1995-03-17 16:00:00-05:00,0.0,2.625,2.625,2.625,2400
1995-03-20 16:00:00-05:00,0.0,2.625,2.625,2.625,8000
1995-03-21 16:00:00-05:00,0.0,2.6876,2.6564,2.6876,8400
1995-03-22 16:00:00-05:00,0.0,2.4376,2.4376,2.4376,1400
1995-03-23 16:00:00-05:00,0.0,2.5626,2.4376,2.5626,5000
1995-03-24 16:00:00-05:00,0.0,2.6876,2.4376,2.6876,6200
1995-03-27 16:00:00-05:00,0.0,2.75,2.5,2.6876,13200
1995-03-28 16:00:00-05:00,0.0,2.6876,2.5,2.6876,3400
1995-03-29 16:00:00-05:00,0.0,2.5626,2.5626,2.5626,6000
1995-03-30 16:00:00-05:00,0.0,2.5314,2.5,2.5,10200
1995-03-31 16:00:00-05:00,0.0,2.6876,2.5,2.6876,7000
1995-04-03 16:00:00-04:00,0.0,2.5,2.5,2.5,1000
1995-04-04 16:00:00-04:00,0.0,2.75,2.5626,2.75,5800
1995-04-05 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1995-04-06 16:00:00-04:00,0.0,2.8126,2.6876,2.8126,11200
1995-04-07 16:00:00-04:00,0.0,3.0626,2.9376,2.9376,2400
1995-04-10 16:00:00-04:00,0.0,2.875,2.75,2.875,11400
1995-04-11 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1995-04-12 16:00:00-04:00,0.0,2.625,2.625,2.625,8400
1995-04-13 16:00:00-04:00,0.0,2.75,2.625,2.75,2000
1995-04-17 16:00:00-04:00,0.0,2.625,2.625,2.625,1600
1995-04-18 16:00:00-04:00,0.0,3.0,3.0,3.0,400
1995-04-19 16:00:00-04:00,0.0,3.0,3.0,3.0,800
1995-04-20 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1995-04-21 16:00:00-04:00,0.0,2.625,2.4376,2.4376,27600
1995-04-24 16:00:00-04:00,0.0,2.625,2.4376,2.5,19000
1995-04-25 16:00:00-04:00,0.0,2.4376,2.4376,2.4376,200
1995-04-26 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-04-27 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-04-28 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-05-01 16:00:00-04:00,0.0,2.5626,2.5,2.5626,7400
1995-05-02 16:00:00-04:00,0.0,2.6876,2.6876,2.6876,3000
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,2.6876,0
1995-05-04 16:00:00-04:00,0.0,2.75,2.5626,2.75,2800
1995-05-05 16:00:00-04:00,0.0,2.5626,2.5626,2.5626,1600
1995-05-08 16:00:00-04:00,0.0,2.5626,2.5626,2.5626,200
1995-05-09 16:00:00-04:00,0.0,3.0,2.625,2.625,7000
1995-05-10 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1995-05-11 16:00:00-04:00,0.0,2.625,2.625,2.625,12400
1995-05-12 16:00:00-04:00,0.0,2.625,2.625,2.625,7800
1995-05-15 16:00:00-04:00,0.0,2.625,2.625,2.625,5000
1995-05-16 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1995-05-17 16:00:00-04:00,0.0,2.625,2.625,2.625,2600
1995-05-18 16:00:00-04:00,0.0,2.6876,2.5,2.5,18200
1995-05-19 16:00:00-04:00,0.0,2.75,2.5,2.75,2400
1995-05-22 16:00:00-04:00,0.0,2.5,2.5,2.5,4200
1995-05-23 16:00:00-04:00,0.0,2.75,2.5,2.5,1600
1995-05-24 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1995-05-25 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1995-05-26 16:00:00-04:00,0.0,2.75,2.5,2.5,9000
1995-05-30 16:00:00-04:00,0.0,2.75,2.625,2.625,2800
1995-05-31 16:00:00-04:00,0.0,2.625,2.625,2.625,10000
1995-06-01 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1995-06-02 16:00:00-04:00,0.0,2.625,2.5,2.625,7000
1995-06-05 16:00:00-04:00,0.0,2.5626,2.5,2.5,600
1995-06-06 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1995-06-07 16:00:00-04:00,0.0,2.5,2.5,2.5,1200
1995-06-08 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1995-06-09 16:00:00-04:00,0.0,2.4376,2.375,2.375,800
1995-06-12 16:00:00-04:00,0.0,2.4376,2.4376,2.4376,600
1995-06-13 16:00:00-04:00,0.0,2.4376,2.4376,2.4376,200
1995-06-14 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-06-15 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-06-16 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-06-19 16:00:00-04:00,0.0,2.5,2.4376,2.5,1400
1995-06-20 16:00:00-04:00,0.0,2.75,2.5,2.625,11600
1995-06-21 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1995-06-22 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1995-06-23 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1995-06-26 16:00:00-04:00,0.0,2.4376,2.4376,2.4376,1800
1995-06-27 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-06-28 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-06-29 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-06-30 16:00:00-04:00,0.0,0.0,0.0,2.4376,0
1995-07-03 16:00:00-04:00,0.0,2.5,2.5,2.5,1200
1995-07-05 16:00:00-04:00,0.0,2.75,2.4376,2.625,1000
1995-07-06 16:00:00-04:00,0.0,2.75,2.4376,2.4376,3200
1995-07-07 16:00:00-04:00,0.0,2.5,2.4376,2.5,1000
1995-07-10 16:00:00-04:00,0.0,2.625,2.625,2.625,2000
1995-07-11 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1995-07-12 16:00:00-04:00,0.0,2.4376,2.4376,2.4376,2000
1995-07-13 16:00:00-04:00,0.0,2.5,2.4376,2.5,800
1995-07-14 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1995-07-17 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1995-07-18 16:00:00-04:00,0.0,2.875,2.5,2.75,26600
1995-07-19 16:00:00-04:00,0.0,3.0,3.0,3.0,7800
1995-07-20 16:00:00-04:00,0.0,3.0,2.9376,3.0,5200
1995-07-21 16:00:00-04:00,0.0,3.125,2.75,3.0,23200
1995-07-24 16:00:00-04:00,0.0,3.4376,3.0,3.4376,67200
1995-07-25 16:00:00-04:00,0.0,3.5,3.25,3.3126,27200
1995-07-26 16:00:00-04:00,0.0,3.75,3.25,3.4376,50000
1995-07-27 16:00:00-04:00,0.0,3.625,3.3126,3.5,18600
1995-07-28 16:00:00-04:00,0.0,3.625,3.3126,3.5,7000
