,Open,High,Low,Close,Volume
2013-07-02 16:00:00-04:00,20.02,20.56,19.7,20.32,1231133
2013-07-03 16:00:00-04:00,20.06,20.5,19.65,20.27,753500
2013-07-05 16:00:00-04:00,20.32,20.57,20.07,20.55,526194
2013-07-08 16:00:00-04:00,20.6,20.85,20.52,20.67,579834
2013-07-09 16:00:00-04:00,20.82,21.03,20.67,20.89,815829
2013-07-10 16:00:00-04:00,21.11,21.5,20.99,21.03,1149433
2013-07-11 16:00:00-04:00,21.17,21.34,20.57,20.76,560660
2013-07-12 16:00:00-04:00,20.74,20.92,20.345,20.48,518312
2013-07-15 16:00:00-04:00,20.48,20.58,20.21,20.41,519048
2013-07-16 16:00:00-04:00,20.45,20.98,20.2,20.93,806503
2013-07-17 16:00:00-04:00,21.02,21.36,20.9,21.06,506055
2013-07-18 16:00:00-04:00,21.06,21.76,21.02,21.73,660509
2013-07-19 16:00:00-04:00,21.83,22.21,21.67,22.1,639235
2013-07-22 16:00:00-04:00,22.15,22.28,21.73,21.84,661704
2013-07-23 16:00:00-04:00,21.84,22.0,21.45,21.66,672726
2013-07-24 16:00:00-04:00,21.7,21.7,20.95,21.07,393054
2013-07-25 16:00:00-04:00,21.01,21.29,20.69,20.83,669447
2013-07-26 16:00:00-04:00,20.76,20.87,20.55,20.76,557837
2013-07-29 16:00:00-04:00,20.63,20.845,20.19,20.77,435150
2013-07-30 16:00:00-04:00,20.77,20.77,20.11,20.75,621108
2013-07-31 16:00:00-04:00,20.86,21.92,20.86,21.91,926319
2013-08-01 16:00:00-04:00,22.16,24.77,22.04,24.68,3250426
2013-08-02 16:00:00-04:00,24.2,24.68,23.53,24.32,1284657
2013-08-05 16:00:00-04:00,24.23,24.85,24.01,24.59,821524
2013-08-06 16:00:00-04:00,24.53,24.83,24.2,24.43,974910
2013-08-07 16:00:00-04:00,24.2,24.45,23.72,24.3,787760
2013-08-08 16:00:00-04:00,24.38,25.5,24.08,25.19,1369820
2013-08-09 16:00:00-04:00,25.22,26.16,24.49,25.94,1814027
2013-08-12 16:00:00-04:00,24.5,25.79,24.13,24.35,2233115
2013-08-13 16:00:00-04:00,23.53,23.8,23.25,23.25,10381786
2013-08-14 16:00:00-04:00,23.3,23.43,22.98,23.0,1978168
2013-08-15 16:00:00-04:00,23.0,23.54,22.65,23.3,1817274
2013-08-16 16:00:00-04:00,23.4,23.59,23.1,23.53,1415559
2013-08-19 16:00:00-04:00,23.46,23.69,23.195,23.23,1371387
2013-08-20 16:00:00-04:00,23.2,23.64,22.76,23.28,1480768
2013-08-21 16:00:00-04:00,23.26,23.47,23.02,23.37,1131982
2013-08-22 16:00:00-04:00,23.4,24.62,23.33,24.37,1677168
2013-08-23 16:00:00-04:00,24.38,25.38,24.38,25.3,2378392
2013-08-26 16:00:00-04:00,25.2,26.8,25.17,26.39,2048693
2013-08-27 16:00:00-04:00,26.16,26.64,25.9,26.21,1778084
2013-08-28 16:00:00-04:00,26.31,26.86,26.15,26.26,1015700
2013-08-29 16:00:00-04:00,26.13,26.28,25.99,26.25,759018
2013-08-30 16:00:00-04:00,26.42,26.5,26.06,26.26,980060
2013-09-03 16:00:00-04:00,26.59,26.85,26.03,26.26,1160770
2013-09-04 16:00:00-04:00,26.31,26.88,26.02,26.25,962124
2013-09-05 16:00:00-04:00,26.29,26.62,26.27,26.45,826617
2013-09-06 16:00:00-04:00,26.5,26.74,26.17,26.21,953293
2013-09-09 16:00:00-04:00,26.26,26.95,26.26,26.76,624894
2013-09-10 16:00:00-04:00,26.75,27.09,26.102,26.99,521386
2013-09-11 16:00:00-04:00,27.09,27.7,26.605,27.44,717538
2013-09-12 16:00:00-04:00,27.54,27.96,27.25,27.35,920871
2013-09-13 16:00:00-04:00,27.4,27.63,27.09,27.47,545254
2013-09-16 16:00:00-04:00,27.74,27.91,26.97,27.03,839206
2013-09-17 16:00:00-04:00,26.9,29.079,26.61,28.64,2650448
2013-09-18 16:00:00-04:00,29.09,29.51,28.45,29.17,1286530
2013-09-19 16:00:00-04:00,29.28,29.59,28.66,29.2,836741
2013-09-20 16:00:00-04:00,29.36,29.539,28.93,29.37,1578571
2013-09-23 16:00:00-04:00,29.28,29.66,28.98,29.32,607310
2013-09-24 16:00:00-04:00,29.3,29.84,29.02,29.35,1715304
2013-09-25 16:00:00-04:00,28.75,29.52,28.6,29.51,1242988
2013-09-26 16:00:00-04:00,29.75,30.26,29.35,30.0,1156607
2013-09-27 16:00:00-04:00,29.87,30.1,29.61,29.88,855451
2013-09-30 16:00:00-04:00,29.55,29.85,28.64,29.68,1212570
2013-10-01 16:00:00-04:00,29.2,30.18,28.45,29.68,2052104
2013-10-02 16:00:00-04:00,29.43,30.42,29.15,30.41,1060317
2013-10-03 16:00:00-04:00,29.98,30.43,29.42,30.2,1381316
2013-10-04 16:00:00-04:00,30.43,31.87,30.395,31.43,2196534
2013-10-07 16:00:00-04:00,31.0,31.62,30.95,31.26,818002
2013-10-08 16:00:00-04:00,31.4,32.11,30.8,30.95,1119525
2013-10-09 16:00:00-04:00,31.02,31.15,30.16,30.25,1312844
2013-10-10 16:00:00-04:00,30.66,30.9345,30.31,30.47,1761910
2013-10-11 16:00:00-04:00,30.52,31.14,30.32,30.8,1041926
2013-10-14 16:00:00-04:00,30.69,30.94,30.36,30.89,672607
2013-10-15 16:00:00-04:00,30.99,31.41,30.58,30.99,772822
2013-10-16 16:00:00-04:00,31.24,32.69,31.18,32.08,1791784
2013-10-17 16:00:00-04:00,32.07,32.62,31.88,32.38,1243687
2013-10-18 16:00:00-04:00,32.73,33.28,32.48,33.12,766805
2013-10-21 16:00:00-04:00,33.47,34.11,33.01,33.52,1052159
2013-10-22 16:00:00-04:00,33.81,34.55,32.52,32.65,1890741
2013-10-23 16:00:00-04:00,32.3,32.31,30.88,31.5,1302432
2013-10-24 16:00:00-04:00,31.6,33.56,31.28,33.34,1243184
2013-10-25 16:00:00-04:00,33.37,33.87,32.52,33.36,868696
2013-10-28 16:00:00-04:00,33.43,33.47,32.73,33.1,398515
2013-10-29 16:00:00-04:00,33.16,33.61,32.95,33.34,404093
2013-10-30 16:00:00-04:00,33.43,33.98,32.19,32.31,871123
2013-10-31 16:00:00-04:00,32.5,32.73,31.27,31.77,1574024
2013-11-01 16:00:00-04:00,31.71,31.86,30.64,31.26,1493360
2013-11-04 16:00:00-05:00,31.46,33.16,31.385,33.12,1438975
2013-11-05 16:00:00-05:00,33.7,34.6,32.57,32.89,4109879
2013-11-06 16:00:00-05:00,32.97,33.34,31.1,31.63,2012639
2013-11-07 16:00:00-05:00,32.49,32.49,27.54,29.01,5178760
2013-11-08 16:00:00-05:00,29.04,30.11,28.66,29.77,2018983
2013-11-11 16:00:00-05:00,29.8,30.61,29.71,30.32,1843989
2013-11-12 16:00:00-05:00,30.29,30.29,28.98,29.22,1905827
2013-11-13 16:00:00-05:00,29.12,30.28,28.97,29.56,1267224
2013-11-14 16:00:00-05:00,29.65,29.99,29.1,29.79,1186713
2013-11-15 16:00:00-05:00,29.78,30.06,29.2,29.55,778630
2013-11-18 16:00:00-05:00,29.62,29.68,27.98,28.2,1815442
2013-11-19 16:00:00-05:00,28.2,28.65,27.81,27.91,1376457
2013-11-20 16:00:00-05:00,27.95,28.59,27.55,27.77,1177543
2013-11-21 16:00:00-05:00,27.87,29.67,27.87,29.05,2426806
2013-11-22 16:00:00-05:00,29.1,29.39,28.53,29.0,1401750
2013-11-25 16:00:00-05:00,28.88,29.11,28.23,28.86,1252010
2013-11-26 16:00:00-05:00,28.57,29.2,27.94,29.0,1494300
2013-11-27 16:00:00-05:00,28.62,28.7,26.93,27.47,1633312
2013-11-29 16:00:00-05:00,27.39,27.5,26.62,26.99,1107876
2013-12-02 16:00:00-05:00,27.04,27.08,26.08,26.22,2062846
2013-12-03 16:00:00-05:00,25.85,27.0,25.06,26.5,3207191
2013-12-04 16:00:00-05:00,25.6,27.6,25.6,27.42,2336781
2013-12-05 16:00:00-05:00,27.21,27.68,27.0,27.28,1628013
2013-12-06 16:00:00-05:00,27.85,27.85,25.67,25.92,3098226
2013-12-09 16:00:00-05:00,26.04,26.36,25.55,25.89,2139510
2013-12-10 16:00:00-05:00,25.73,26.53,25.71,25.86,1277384
2013-12-11 16:00:00-05:00,25.91,25.91,25.23,25.3,980390
2013-12-12 16:00:00-05:00,25.3,25.84,25.06,25.31,1177433
2013-12-13 16:00:00-05:00,25.26,25.76,25.02,25.73,1174467
2013-12-16 16:00:00-05:00,25.72,26.12,25.36,25.99,1507621
2013-12-17 16:00:00-05:00,25.94,26.1196,25.0925,25.38,1126794
2013-12-18 16:00:00-05:00,25.4,25.89,24.95,25.77,1188556
2013-12-19 16:00:00-05:00,25.51,26.5798,25.071,26.54,1037517
2013-12-20 16:00:00-05:00,26.6,27.16,26.49,26.87,1706025
2013-12-23 16:00:00-05:00,26.86,27.37,26.82,27.31,1107972
2013-12-24 16:00:00-05:00,27.17,27.43,27.05,27.32,437609
2013-12-26 16:00:00-05:00,27.36,27.6,27.06,27.42,703806
2013-12-27 16:00:00-05:00,27.25,28.07,27.1,28.0,698243
2013-12-30 16:00:00-05:00,28.04,28.12,27.15,27.29,959462
2013-12-31 16:00:00-05:00,27.3,27.78,27.1,27.69,587936
2014-01-02 16:00:00-05:00,27.64,27.72,26.105,26.48,1527645
2014-01-03 16:00:00-05:00,26.32,26.93,25.795,26.01,1065382
2014-01-06 16:00:00-05:00,26.08,26.15,25.39,25.56,1925844
2014-01-07 16:00:00-05:00,25.75,26.72,25.57,26.12,1138230
2014-01-08 16:00:00-05:00,26.13,26.175,25.0,25.34,1654247
2014-01-09 16:00:00-05:00,25.47,25.47,23.5,24.11,3598090
2014-01-10 16:00:00-05:00,24.11,24.545,23.91,24.14,1535736
2014-01-13 16:00:00-05:00,24.02,24.4,22.82,22.91,1238976
2014-01-14 16:00:00-05:00,23.09,24.2,22.94,24.11,1860259
2014-01-15 16:00:00-05:00,24.61,25.3,24.57,24.89,2183821
2014-01-16 16:00:00-05:00,24.83,25.51,24.77,25.19,736393
2014-01-17 16:00:00-05:00,25.0,25.48,24.85,24.96,769727
2014-01-21 16:00:00-05:00,25.0,25.45,24.72,25.4,603107
2014-01-22 16:00:00-05:00,25.52,26.7,25.52,26.59,1940176
2014-01-23 16:00:00-05:00,26.58,26.75,25.8999,26.07,1097778
2014-01-24 16:00:00-05:00,25.86,26.0,24.99,25.31,1176770
2014-01-27 16:00:00-05:00,25.3,25.49,24.58,24.75,979578
2014-01-28 16:00:00-05:00,24.88,25.43,24.84,24.98,1035196
2014-01-29 16:00:00-05:00,24.66,24.78,23.91,24.0,1204549
2014-01-30 16:00:00-05:00,24.19,25.33,23.94,24.85,1492719
2014-01-31 16:00:00-05:00,24.52,25.2,24.23,24.74,1300880
2014-02-03 16:00:00-05:00,24.63,25.09,23.9,24.16,1161745
2014-02-04 16:00:00-05:00,24.34,25.35,24.34,25.17,1217680
2014-02-05 16:00:00-05:00,25.22,25.67,24.72,24.83,1936856
2014-02-06 16:00:00-05:00,24.95,25.42,24.75,24.98,1450224
2014-02-07 16:00:00-05:00,25.28,25.62,24.82,25.52,1194487
2014-02-10 16:00:00-05:00,25.44,26.14,25.05,25.99,1474337
2014-02-11 16:00:00-05:00,26.03,27.19,25.93,26.45,2285422
2014-02-12 16:00:00-05:00,26.54,26.9,26.13,26.27,1208510
2014-02-13 16:00:00-05:00,25.93,26.96,25.83,26.86,1175893
2014-02-14 16:00:00-05:00,27.0,27.34,26.54,26.82,1444049
2014-02-18 16:00:00-05:00,26.91,27.51,26.66,27.49,1062462
2014-02-19 16:00:00-05:00,27.31,27.72,26.94,27.4,1259012
2014-02-20 16:00:00-05:00,27.72,28.01,27.54,27.74,821660
2014-02-21 16:00:00-05:00,27.77,27.99,27.44,27.45,924011
2014-02-24 16:00:00-05:00,27.6,28.41,27.3,28.08,1558187
2014-02-25 16:00:00-05:00,28.02,28.17,27.26,27.53,1101041
2014-02-26 16:00:00-05:00,27.43,27.86,26.88,27.43,1947747
2014-02-27 16:00:00-05:00,26.0,26.8,24.48,25.6,4583815
2014-02-28 16:00:00-05:00,25.65,26.29,24.69,26.09,2747977
2014-03-03 16:00:00-05:00,25.74,26.38,25.61,25.86,1752213
2014-03-04 16:00:00-05:00,26.23,27.33,25.98,27.21,2143386
2014-03-05 16:00:00-05:00,27.0,27.18,25.81,26.17,2652435
2014-03-06 16:00:00-05:00,25.83,25.991,25.39,25.56,1876931
2014-03-07 16:00:00-05:00,25.93,26.42,25.52,26.39,1385405
2014-03-10 16:00:00-04:00,26.4,26.4,24.95,25.05,2059053
2014-03-11 16:00:00-04:00,25.0,25.67,24.58,24.88,2472615
2014-03-12 16:00:00-04:00,24.54,25.02,24.38,24.7,1719616
2014-03-13 16:00:00-04:00,24.65,25.03,24.62,24.81,2143727
2014-03-14 16:00:00-04:00,24.75,25.09,24.63,24.88,1407870
2014-03-17 16:00:00-04:00,24.9,24.99,23.7925,24.05,1479457
2014-03-18 16:00:00-04:00,24.96,25.06,24.17,24.83,1712100
2014-03-19 16:00:00-04:00,24.84,25.22,24.5,25.01,2034844
2014-03-20 16:00:00-04:00,24.77,24.88,24.14,24.65,1620763
2014-03-21 16:00:00-04:00,24.75,24.95,24.55,24.72,1880120
2014-03-24 16:00:00-04:00,24.88,24.9,24.13,24.51,1024497
2014-03-25 16:00:00-04:00,24.75,25.045,24.51,24.85,1773210
2014-03-26 16:00:00-04:00,24.97,24.98,24.285,24.3,1015635
2014-03-27 16:00:00-04:00,24.33,25.82,24.23,25.75,2544418
2014-03-28 16:00:00-04:00,25.71,26.39,25.6,26.14,1897658
2014-03-31 16:00:00-04:00,26.28,26.34,25.83,25.86,814935
2014-04-01 16:00:00-04:00,25.99,26.0419,25.475,25.64,857341
2014-04-02 16:00:00-04:00,26.6,26.95,26.2,26.89,2684705
2014-04-03 16:00:00-04:00,26.95,27.21,26.63,26.9,1676469
2014-04-04 16:00:00-04:00,27.1,27.12,26.56,26.92,1537120
2014-04-07 16:00:00-04:00,26.82,27.13,25.38,25.43,1493312
2014-04-08 16:00:00-04:00,25.53,26.32,25.18,26.29,1640348
2014-04-09 16:00:00-04:00,26.35,27.0,25.7,26.98,1778555
2014-04-10 16:00:00-04:00,26.95,27.11,25.79,26.26,954746
2014-04-11 16:00:00-04:00,26.06,26.63,25.74,25.76,1190107
2014-04-14 16:00:00-04:00,26.08,26.97,25.84,26.56,1115267
2014-04-15 16:00:00-04:00,26.58,27.34,26.51,27.27,949063
2014-04-16 16:00:00-04:00,27.5,28.96,27.47,28.92,2545519
2014-04-17 16:00:00-04:00,28.87,29.31,28.68,29.16,1799136
2014-04-21 16:00:00-04:00,29.1,29.329,28.7,29.06,1304486
2014-04-22 16:00:00-04:00,29.02,30.0,28.95,29.93,2715298
2014-04-23 16:00:00-04:00,29.95,30.62,29.72,30.28,2815283
2014-04-24 16:00:00-04:00,30.43,30.6,29.55,29.76,2105613
2014-04-25 16:00:00-04:00,29.45,29.461,28.54,28.66,960206
2014-04-28 16:00:00-04:00,29.02,29.09,28.18,28.71,1112834
2014-04-29 16:00:00-04:00,29.11,29.78,28.98,29.25,822411
2014-04-30 16:00:00-04:00,29.0,29.29,28.52,29.23,889351
2014-05-01 16:00:00-04:00,29.2,29.67,28.62,28.92,1355125
2014-05-02 16:00:00-04:00,28.9,29.539,28.56,29.33,659595
2014-05-05 16:00:00-04:00,29.24,30.42,29.0,30.29,1728232
2014-05-06 16:00:00-04:00,30.2,30.6,29.34,29.5,1750084
2014-05-07 16:00:00-04:00,29.84,30.12,28.84,29.99,2776903
2014-05-08 16:00:00-04:00,29.64,29.9,28.05,28.4,3060940
2014-05-09 16:00:00-04:00,28.38,28.64,27.836,28.28,1259672
2014-05-12 16:00:00-04:00,28.53,29.05,28.17,28.89,1292536
2014-05-13 16:00:00-04:00,27.88,28.69,27.67,28.45,1689722
2014-05-14 16:00:00-04:00,28.44,28.62,28.06,28.46,1226102
2014-05-15 16:00:00-04:00,28.25,28.335,26.69,27.19,2539811
2014-05-16 16:00:00-04:00,27.2,27.21,26.29,27.01,1573927
2014-05-19 16:00:00-04:00,26.41,27.55,26.26,27.35,1934608
2014-05-20 16:00:00-04:00,27.22,27.27,26.5,26.76,1138849
2014-05-21 16:00:00-04:00,26.93,27.39,26.57,27.22,1459940
2014-05-22 16:00:00-04:00,27.28,27.66,26.97,27.05,817243
2014-05-23 16:00:00-04:00,27.05,27.26,26.76,26.99,1026473
2014-05-27 16:00:00-04:00,27.03,27.37,26.65,27.19,761259
2014-05-28 16:00:00-04:00,27.18,27.34,26.68,27.17,921099
2014-05-29 16:00:00-04:00,27.21,27.86,26.73,27.81,1738496
2014-05-30 16:00:00-04:00,27.74,27.92,27.26,27.67,1962253
2014-06-02 16:00:00-04:00,27.66,27.9,27.0,27.21,1204639
2014-06-03 16:00:00-04:00,27.08,27.67,27.0,27.58,681520
2014-06-04 16:00:00-04:00,27.54,28.02,27.28,27.81,772127
2014-06-05 16:00:00-04:00,27.77,27.98,27.49,27.95,939649
2014-06-06 16:00:00-04:00,28.02,28.53,27.952,28.45,1058562
2014-06-09 16:00:00-04:00,28.6,28.98,28.4,28.76,1268968
2014-06-10 16:00:00-04:00,28.77,28.904,28.56,28.89,825917
2014-06-11 16:00:00-04:00,28.66,29.14,28.63,28.97,1381741
2014-06-12 16:00:00-04:00,29.09,29.9,28.29,28.72,1856652
2014-06-13 16:00:00-04:00,28.75,29.105,28.21,29.09,955271
2014-06-16 16:00:00-04:00,29.21,29.34,28.96,29.14,778867
2014-06-17 16:00:00-04:00,29.17,29.17,28.43,28.66,1179870
2014-06-18 16:00:00-04:00,28.67,29.16,28.51,29.13,1003550
2014-06-19 16:00:00-04:00,29.28,29.51,28.87,29.5,1724845
2014-06-20 16:00:00-04:00,29.92,30.23,29.44,30.04,2540352
2014-06-23 16:00:00-04:00,30.04,31.18,30.04,30.72,1847256
2014-06-24 16:00:00-04:00,30.93,30.95,29.53,29.67,2227366
2014-06-25 16:00:00-04:00,29.48,30.38,29.38,30.14,1683412
2014-06-26 16:00:00-04:00,30.14,30.39,29.6,30.39,1227804
2014-06-27 16:00:00-04:00,30.38,31.02,30.31,30.74,2875019
2014-06-30 16:00:00-04:00,30.7,31.05,30.33,30.98,1668782
2014-07-01 16:00:00-04:00,31.13,31.23,30.395,30.8,1567365
2014-07-02 16:00:00-04:00,30.77,31.08,29.94,30.25,1326085
2014-07-03 16:00:00-04:00,30.4,30.655,30.02,30.55,779027
2014-07-07 16:00:00-04:00,30.47,30.47,29.85,29.89,1105395
2014-07-08 16:00:00-04:00,29.85,30.28,29.45,29.73,1749022
2014-07-09 16:00:00-04:00,29.7,29.91,29.255,29.6,2213547
2014-07-10 16:00:00-04:00,29.14,29.64,28.18,29.17,2628304
2014-07-11 16:00:00-04:00,29.19,29.24,28.23,28.35,1628484
2014-07-14 16:00:00-04:00,28.56,29.01,28.53,28.8,1298126
2014-07-15 16:00:00-04:00,28.57,28.89,27.88,28.08,2452754
2014-07-16 16:00:00-04:00,28.36,28.69,28.22,28.5,2193160
2014-07-17 16:00:00-04:00,28.57,28.87,27.94,28.03,2201141
2014-07-18 16:00:00-04:00,28.02,28.96,27.87,28.57,1081914
2014-07-21 16:00:00-04:00,28.61,29.2,28.315,28.9,1249752
2014-07-22 16:00:00-04:00,29.14,29.47,28.79,29.34,1913633
2014-07-23 16:00:00-04:00,29.36,29.38,28.78,29.27,1825234
2014-07-24 16:00:00-04:00,29.2,29.65,28.94,29.09,1329379
2014-07-25 16:00:00-04:00,29.0,29.03,28.43,28.52,937392
2014-07-28 16:00:00-04:00,28.57,28.7,28.04,28.41,996488
2014-07-29 16:00:00-04:00,27.97,28.9,27.84,28.66,4118296
2014-07-30 16:00:00-04:00,28.94,29.0,27.66,28.43,2386232
2014-07-31 16:00:00-04:00,28.03,28.04,27.072,27.14,1804705
2014-08-01 16:00:00-04:00,27.14,27.27,26.26,26.69,1756840
2014-08-04 16:00:00-04:00,26.75,27.61,26.56,27.39,1015058
2014-08-05 16:00:00-04:00,27.33,27.49,26.04,26.33,1637640
2014-08-06 16:00:00-04:00,26.21,26.7,26.04,26.3,2506638
2014-08-07 16:00:00-04:00,24.64,25.1,23.51,24.11,6859690
2014-08-08 16:00:00-04:00,24.0,24.56,23.65,24.52,3867256
2014-08-11 16:00:00-04:00,24.37,24.955,24.0,24.57,3577365
2014-08-12 16:00:00-04:00,24.52,24.554,23.79,23.83,2590896
2014-08-13 16:00:00-04:00,24.01,24.29,23.86,24.11,1665778
2014-08-14 16:00:00-04:00,24.11,24.16,23.46,23.55,3054017
2014-08-15 16:00:00-04:00,23.59,23.91,23.51,23.88,1850129
2014-08-18 16:00:00-04:00,23.98,24.1,23.57,23.77,2711687
2014-08-19 16:00:00-04:00,23.99,24.05,23.02,23.12,4168595
2014-08-20 16:00:00-04:00,23.07,23.27,22.65,23.15,3212613
2014-08-21 16:00:00-04:00,23.19,23.24,22.58,23.14,2798093
2014-08-22 16:00:00-04:00,22.98,23.03,22.63,22.91,1525844
2014-08-25 16:00:00-04:00,22.96,23.22,22.85,23.04,1552913
2014-08-26 16:00:00-04:00,23.2,23.66,23.155,23.47,2223191
2014-08-27 16:00:00-04:00,23.25,23.4,22.8901,22.93,1806192
2014-08-28 16:00:00-04:00,22.93,23.3,22.72,23.25,2843532
2014-08-29 16:00:00-04:00,23.35,23.77,23.2,23.64,1456506
2014-09-02 16:00:00-04:00,23.51,23.75,23.3,23.5,3046784
2014-09-03 16:00:00-04:00,23.78,23.985,23.22,23.34,2020897
2014-09-04 16:00:00-04:00,23.33,23.41,22.805,22.86,3126947
2014-09-05 16:00:00-04:00,22.88,23.99,22.86,23.91,3218029
2014-09-08 16:00:00-04:00,23.61,24.12,23.12,24.0,3722432
2014-09-09 16:00:00-04:00,23.9,24.36,23.86,24.09,3218693
2014-09-10 16:00:00-04:00,24.04,24.5,23.7,24.41,2905816
2014-09-11 16:00:00-04:00,24.05,24.54,23.77,24.45,3629041
2014-09-12 16:00:00-04:00,24.35,24.35,23.68,23.83,1890950
2014-09-15 16:00:00-04:00,23.8,24.12,23.48,23.88,1489503
2014-09-16 16:00:00-04:00,23.36,24.11,23.35,23.88,2951155
2014-09-17 16:00:00-04:00,23.9,24.05,23.44,23.52,2375956
2014-09-18 16:00:00-04:00,23.63,23.89,23.17,23.35,2867910
2014-09-19 16:00:00-04:00,23.42,23.5468,22.72,22.89,3437862
2014-09-22 16:00:00-04:00,22.74,22.74,21.68,22.0,2930680
2014-09-23 16:00:00-04:00,22.3,22.59,22.07,22.11,3149790
2014-09-24 16:00:00-04:00,22.09,22.36,21.24,22.24,2792631
2014-09-25 16:00:00-04:00,22.24,22.3,21.33,21.36,1733149
2014-09-26 16:00:00-04:00,21.4,21.53,21.06,21.49,5242314
2014-09-29 16:00:00-04:00,21.52,22.9,21.52,22.62,5778335
2014-09-30 16:00:00-04:00,22.7,23.15,22.01,22.41,4071589
2014-10-01 16:00:00-04:00,22.67,23.5,22.45,22.82,7459419
2014-10-02 16:00:00-04:00,22.58,22.6,21.34,22.17,3291681
2014-10-03 16:00:00-04:00,22.22,22.22,21.32,21.47,2176916
2014-10-06 16:00:00-04:00,21.54,22.14,21.39,21.99,2340293
2014-10-07 16:00:00-04:00,21.75,21.77,20.95,20.96,3643100
2014-10-08 16:00:00-04:00,20.78,20.94,19.79,20.8,4782482
2014-10-09 16:00:00-04:00,20.53,20.685,19.78,20.04,4126683
2014-10-10 16:00:00-04:00,19.68,20.15,19.07,19.62,4195731
2014-10-13 16:00:00-04:00,19.33,19.48,17.48,17.53,4876200
2014-10-14 16:00:00-04:00,17.31,17.97,16.6116,16.72,5245227
2014-10-15 16:00:00-04:00,16.49,17.33,15.97,16.96,7460893
2014-10-16 16:00:00-04:00,16.51,18.16,16.38,17.72,4275524
2014-10-17 16:00:00-04:00,18.3,18.798,17.19,17.5,3456962
2014-10-20 16:00:00-04:00,17.51,18.21,17.27,17.81,2843029
2014-10-21 16:00:00-04:00,18.11,19.115,18.09,18.98,3545891
2014-10-22 16:00:00-04:00,19.09,19.77,18.0,18.04,3803262
2014-10-23 16:00:00-04:00,18.33,19.76,17.92,19.06,2951646
2014-10-24 16:00:00-04:00,18.9,19.08,18.29,18.92,1824295
2014-10-27 16:00:00-04:00,17.46,17.78,16.5401,17.7,4154751
2014-10-28 16:00:00-04:00,17.91,18.58,17.58,18.43,1630016
2014-10-29 16:00:00-04:00,18.64,19.15,18.43,18.79,1835141
2014-10-30 16:00:00-04:00,18.59,18.81,17.79,18.21,1154573
2014-10-31 16:00:00-04:00,18.27,18.99,17.28,18.96,2016356
2014-11-03 16:00:00-05:00,19.06,19.61,18.05,18.27,2299106
2014-11-04 16:00:00-05:00,17.2,17.51,16.395,17.1,3081395
2014-11-05 16:00:00-05:00,16.52,18.32,16.23,18.22,5269650
2014-11-06 16:00:00-05:00,17.46,18.23,16.76,18.03,3882615
2014-11-07 16:00:00-05:00,18.05,19.46,18.0,19.08,2610048
2014-11-10 16:00:00-05:00,19.33,19.97,18.15,18.24,2983367
2014-11-11 16:00:00-05:00,18.25,18.75,17.785,18.36,2207244
2014-11-12 16:00:00-05:00,17.94,18.4,17.675,18.08,2136247
2014-11-13 16:00:00-05:00,17.69,17.93,16.66,17.06,3002683
2014-11-14 16:00:00-05:00,17.07,17.8,16.83,17.71,1864901
2014-11-17 16:00:00-05:00,17.42,17.42,16.7,17.03,1543948
2014-11-18 16:00:00-05:00,17.41,17.74,16.517,16.66,2074417
2014-11-19 16:00:00-05:00,16.67,16.87,15.92,16.12,3154214
2014-11-20 16:00:00-05:00,16.15,16.79,16.07,16.62,3665173
2014-11-21 16:00:00-05:00,17.04,17.68,16.76,17.04,3745437
2014-11-24 16:00:00-05:00,16.91,17.19,16.49,16.83,2392462
2014-11-25 16:00:00-05:00,16.93,17.05,16.0775,16.26,1805067
2014-11-26 16:00:00-05:00,16.04,16.23,15.55,15.72,2015099
2014-11-28 16:00:00-05:00,14.14,14.23,10.2201,10.45,5995100
2014-12-01 16:00:00-05:00,10.52,10.64,9.325,9.89,9946970
2014-12-02 16:00:00-05:00,9.42,9.89,9.21,9.41,6111813
2014-12-03 16:00:00-05:00,9.46,9.98,9.21,9.55,13845579
2014-12-04 16:00:00-05:00,9.29,9.83,9.12,9.3,7724974
2014-12-05 16:00:00-05:00,9.25,9.41,8.92,9.18,5383003
2014-12-08 16:00:00-05:00,8.89,9.11,8.23,8.27,6702228
2014-12-09 16:00:00-05:00,8.24,9.12,8.22,8.94,5840157
2014-12-10 16:00:00-05:00,8.54,8.67,8.0,8.2,5133989
2014-12-11 16:00:00-05:00,8.25,8.635,7.75,7.76,3621913
2014-12-12 16:00:00-05:00,7.53,8.1,7.46,7.76,3719365
2014-12-15 16:00:00-05:00,7.85,8.03,7.33,7.39,4780231
2014-12-16 16:00:00-05:00,7.07,8.51,7.0,7.7,7527138
2014-12-17 16:00:00-05:00,7.7,9.16,7.7,8.8,6927502
2014-12-18 16:00:00-05:00,9.5,9.77,8.65,8.93,9382603
2014-12-19 16:00:00-05:00,9.17,10.01,8.96,10.0,6936277
2014-12-22 16:00:00-05:00,9.82,10.52,9.3,10.33,4352723
2014-12-23 16:00:00-05:00,10.42,11.1,10.25,10.96,4784190
2014-12-24 16:00:00-05:00,10.61,10.82,10.0,10.61,1669890
2014-12-26 16:00:00-05:00,10.81,11.01,10.23,10.42,2286082
2014-12-29 16:00:00-05:00,10.53,11.06,10.28,10.5,3238661
2014-12-30 16:00:00-05:00,10.3,10.88,10.21,10.51,2493329
2014-12-31 16:00:00-05:00,10.28,10.61,9.88,10.35,3235412
