,Open,High,Low,Close,Volume
1991-08-29 16:00:00-04:00,0.0,5.25,5.0,5.25,39800
1991-08-30 16:00:00-04:00,0.0,5.25,4.75,5.25,61200
1991-09-03 16:00:00-04:00,0.0,5.25,4.75,5.0,95200
1991-09-04 16:00:00-04:00,0.0,5.25,4.75,5.0,112400
1991-09-05 16:00:00-04:00,0.0,5.0,4.75,4.75,35800
1991-09-06 16:00:00-04:00,0.0,5.0,4.75,4.75,117800
1991-09-09 16:00:00-04:00,0.0,5.25,4.75,4.75,75200
1991-09-10 16:00:00-04:00,0.0,5.0,4.75,4.75,84000
1991-09-11 16:00:00-04:00,0.0,5.0,4.5,5.0,50600
1991-09-12 16:00:00-04:00,0.0,5.0,4.75,4.75,88800
1991-09-13 16:00:00-04:00,0.0,5.0,4.75,4.75,33200
1991-09-16 16:00:00-04:00,0.0,4.75,4.25,4.25,319000
1991-09-17 16:00:00-04:00,0.0,4.5,4.0,4.25,329600
1991-09-18 16:00:00-04:00,0.0,4.25,4.0,4.0,61200
1991-09-19 16:00:00-04:00,0.0,4.5,4.0,4.5,180200
1991-09-20 16:00:00-04:00,0.0,4.5,4.25,4.25,54400
1991-09-23 16:00:00-04:00,0.0,4.25,4.0,4.0,110200
1991-09-24 16:00:00-04:00,0.0,4.5,4.0,4.25,289600
1991-09-25 16:00:00-04:00,0.0,4.5,4.25,4.25,40200
1991-09-26 16:00:00-04:00,0.0,4.75,4.0,4.75,282200
1991-09-27 16:00:00-04:00,0.0,4.75,4.5,4.75,76200
1991-09-30 16:00:00-04:00,0.0,5.0,4.5,4.5,273400
1991-10-01 16:00:00-04:00,0.0,4.75,4.5,4.5,31200
1991-10-02 16:00:00-04:00,0.0,4.75,4.5,4.5,21600
1991-10-03 16:00:00-04:00,0.0,4.75,4.5,4.5,28600
1991-10-04 16:00:00-04:00,0.0,4.75,4.25,4.5,144000
1991-10-07 16:00:00-04:00,0.0,4.5,4.25,4.5,51400
1991-10-08 16:00:00-04:00,0.0,4.5,4.25,4.25,33000
1991-10-09 16:00:00-04:00,0.0,4.5,4.25,4.25,33000
1991-10-10 16:00:00-04:00,0.0,4.5,4.25,4.25,33800
1991-10-11 16:00:00-04:00,0.0,4.5,4.25,4.25,125400
1991-10-14 16:00:00-04:00,0.0,4.5,4.25,4.5,82800
1991-10-15 16:00:00-04:00,0.0,4.5,4.25,4.25,96400
1991-10-16 16:00:00-04:00,0.0,4.5,4.0,4.25,131600
1991-10-17 16:00:00-04:00,0.0,4.25,4.0,4.0,88600
1991-10-18 16:00:00-04:00,0.0,4.25,4.0,4.25,101600
1991-10-21 16:00:00-04:00,0.0,4.25,4.0,4.25,50600
1991-10-22 16:00:00-04:00,0.0,4.25,4.0,4.0,81800
1991-10-23 16:00:00-04:00,0.0,4.25,4.0,4.25,71000
1991-10-24 16:00:00-04:00,0.0,4.25,4.0,4.25,37600
1991-10-25 16:00:00-04:00,0.0,4.25,4.0,4.0,91200
1991-10-28 16:00:00-05:00,0.0,4.25,4.0,4.0,246800
1991-10-29 16:00:00-05:00,0.0,4.25,3.75,4.0,133400
1991-10-30 16:00:00-05:00,0.0,4.0,3.75,4.0,62600
1991-10-31 16:00:00-05:00,0.0,4.0,3.75,4.0,66800
1991-11-01 16:00:00-05:00,0.0,4.0,3.75,3.75,42800
1991-11-04 16:00:00-05:00,0.0,4.0,3.75,3.75,139200
1991-11-05 16:00:00-05:00,0.0,4.0,3.75,3.75,57000
1991-11-06 16:00:00-05:00,0.0,4.0,3.75,3.75,39000
1991-11-07 16:00:00-05:00,0.0,4.0,3.75,3.75,201400
1991-11-08 16:00:00-05:00,0.0,4.0,3.75,3.75,43400
1991-11-11 16:00:00-05:00,0.0,4.0,3.5,3.5,85800
1991-11-12 16:00:00-05:00,0.0,3.75,3.25,3.5,165400
1991-11-13 16:00:00-05:00,0.0,3.5,3.25,3.25,81000
1991-11-14 16:00:00-05:00,0.0,3.75,3.25,3.5,175600
1991-11-15 16:00:00-05:00,0.0,3.75,3.5,3.75,80000
1991-11-18 16:00:00-05:00,0.0,3.75,3.5,3.5,82800
1991-11-19 16:00:00-05:00,0.0,3.75,3.25,3.5,161400
1991-11-20 16:00:00-05:00,0.0,3.5,3.25,3.5,120200
1991-11-21 16:00:00-05:00,0.0,3.5,3.25,3.5,657400
1991-11-22 16:00:00-05:00,0.0,3.5,3.25,3.5,55000
1991-11-25 16:00:00-05:00,0.0,3.5,3.25,3.5,70000
1991-11-26 16:00:00-05:00,0.0,3.5,3.25,3.5,75200
1991-11-27 16:00:00-05:00,0.0,3.5,3.25,3.25,26200
1991-11-29 16:00:00-05:00,0.0,3.5,3.25,3.5,41200
1991-12-02 16:00:00-05:00,0.0,3.5,3.0,3.25,86200
1991-12-03 16:00:00-05:00,0.0,3.25,2.75,3.0,208600
1991-12-04 16:00:00-05:00,0.0,3.25,2.75,2.75,108400
1991-12-05 16:00:00-05:00,0.0,3.25,2.75,2.75,190800
1991-12-06 16:00:00-05:00,0.0,3.25,3.0,3.25,91200
1991-12-09 16:00:00-05:00,0.0,3.25,3.0,3.25,71200
1991-12-10 16:00:00-05:00,0.0,3.25,3.0,3.25,97000
1991-12-11 16:00:00-05:00,0.0,3.25,3.0,3.0,134400
1991-12-12 16:00:00-05:00,0.0,3.25,3.0,3.25,89200
1991-12-13 16:00:00-05:00,0.0,3.25,3.0,3.0,84400
1991-12-16 16:00:00-05:00,0.0,3.5,3.0,3.25,273200
1991-12-17 16:00:00-05:00,0.0,3.5,3.0,3.25,236600
1991-12-18 16:00:00-05:00,0.0,3.5,3.0,3.25,228400
1991-12-19 16:00:00-05:00,0.0,3.25,3.0,3.0,103600
1991-12-20 16:00:00-05:00,0.0,3.25,3.0,3.0,117200
1991-12-23 16:00:00-05:00,0.0,3.25,3.0,3.25,156000
1991-12-24 16:00:00-05:00,0.0,3.25,3.0,3.25,120000
1991-12-26 16:00:00-05:00,0.0,3.25,3.0,3.0,105200
1991-12-27 16:00:00-05:00,0.0,3.25,3.0,3.0,163800
1991-12-30 16:00:00-05:00,0.0,3.25,2.75,2.75,303200
1991-12-31 16:00:00-05:00,0.0,3.0,2.5,2.75,428600
1992-01-02 16:00:00-05:00,0.0,3.0,2.75,3.0,120200
1992-01-03 16:00:00-05:00,0.0,3.25,3.0,3.25,104400
1992-01-06 16:00:00-05:00,0.0,3.25,2.75,3.0,218400
1992-01-07 16:00:00-05:00,0.0,3.0,2.75,2.75,408200
1992-01-08 16:00:00-05:00,0.0,3.0,2.75,2.75,111200
1992-01-09 16:00:00-05:00,0.0,3.0,2.75,2.75,47000
1992-01-10 16:00:00-05:00,0.0,3.0,2.75,3.0,90200
1992-01-13 16:00:00-05:00,0.0,3.25,2.75,3.25,156200
1992-01-14 16:00:00-05:00,0.0,3.25,3.0,3.0,64400
1992-01-15 16:00:00-05:00,0.0,3.25,3.0,3.0,63200
1992-01-16 16:00:00-05:00,0.0,3.25,3.0,3.25,412000
1992-01-17 16:00:00-05:00,0.0,3.75,3.25,3.75,240400
1992-01-20 16:00:00-05:00,0.0,4.0,3.5,3.75,234600
1992-01-21 16:00:00-05:00,0.0,4.0,3.5,3.5,84200
1992-01-22 16:00:00-05:00,0.0,3.75,3.5,3.75,144600
1992-01-23 16:00:00-05:00,0.0,4.0,3.75,4.0,77800
1992-01-24 16:00:00-05:00,0.0,4.0,3.5,3.5,249600
1992-01-27 16:00:00-05:00,0.0,3.75,3.5,3.75,72800
1992-01-28 16:00:00-05:00,0.0,3.75,3.5,3.5,38000
1992-01-29 16:00:00-05:00,0.0,3.75,3.5,3.5,47600
1992-01-30 16:00:00-05:00,0.0,3.75,3.5,3.75,37800
1992-01-31 16:00:00-05:00,0.0,3.75,3.5,3.5,59600
1992-02-03 16:00:00-05:00,0.0,3.75,3.5,3.5,80200
1992-02-04 16:00:00-05:00,0.0,3.75,3.5,3.5,26600
1992-02-05 16:00:00-05:00,0.0,3.75,3.5,3.5,69400
1992-02-06 16:00:00-05:00,0.0,3.5,3.25,3.25,31800
1992-02-07 16:00:00-05:00,0.0,3.5,3.0,3.25,112600
1992-02-10 16:00:00-05:00,0.0,3.5,3.25,3.25,39400
1992-02-11 16:00:00-05:00,0.0,3.75,3.25,3.25,72400
1992-02-12 16:00:00-05:00,0.0,3.75,3.25,3.5,58000
1992-02-13 16:00:00-05:00,0.0,3.75,3.25,3.25,41000
1992-02-14 16:00:00-05:00,0.0,3.5,3.25,3.5,19600
1992-02-18 16:00:00-05:00,0.0,3.5,3.25,3.5,105000
1992-02-19 16:00:00-05:00,0.0,3.5,3.25,3.25,54600
1992-02-20 16:00:00-05:00,0.0,3.5,3.25,3.5,46400
1992-02-21 16:00:00-05:00,0.0,3.5,3.25,3.25,28400
1992-02-24 16:00:00-05:00,0.0,3.5,3.25,3.25,59400
1992-02-25 16:00:00-05:00,0.0,3.5,3.25,3.5,32200
1992-02-26 16:00:00-05:00,0.0,3.5,3.25,3.25,46800
1992-02-27 16:00:00-05:00,0.0,3.5,3.25,3.25,53000
1992-02-28 16:00:00-05:00,0.0,3.5,3.25,3.25,59400
1992-03-02 16:00:00-05:00,0.0,3.5,3.25,3.25,90400
1992-03-03 16:00:00-05:00,0.0,3.5,3.25,3.25,38200
1992-03-04 16:00:00-05:00,0.0,3.5,3.25,3.25,31600
1992-03-05 16:00:00-05:00,0.0,3.5,3.25,3.25,86000
1992-03-06 16:00:00-05:00,0.0,3.5,3.0,3.25,99000
1992-03-09 16:00:00-05:00,0.0,3.5,3.25,3.25,18600
1992-03-10 16:00:00-05:00,0.0,3.5,3.0,3.25,31200
1992-03-11 16:00:00-05:00,0.0,3.25,3.0,3.0,19200
1992-03-12 16:00:00-05:00,0.0,3.25,3.0,3.25,24800
1992-03-13 16:00:00-05:00,0.0,3.5,3.0,3.25,35200
1992-03-16 16:00:00-05:00,0.0,3.5,3.0,3.25,25000
1992-03-17 16:00:00-05:00,0.0,3.5,3.25,3.5,97000
1992-03-18 16:00:00-05:00,0.0,3.5,3.25,3.25,48600
1992-03-19 16:00:00-05:00,0.0,3.5,3.25,3.5,36000
1992-03-20 16:00:00-05:00,0.0,3.25,3.0,3.0,26800
1992-03-23 16:00:00-05:00,0.0,3.25,3.0,3.0,26000
1992-03-24 16:00:00-05:00,0.0,3.25,3.0,3.0,121400
1992-03-25 16:00:00-05:00,0.0,3.25,3.0,3.0,5000
1992-03-26 16:00:00-05:00,0.0,3.25,3.0,3.0,31000
1992-03-27 16:00:00-05:00,0.0,3.25,3.0,3.0,20200
1992-03-30 16:00:00-05:00,0.0,3.0,3.0,3.0,170000
1992-03-31 16:00:00-05:00,0.0,3.25,2.75,3.0,41800
1992-04-01 16:00:00-05:00,0.0,3.0,2.75,3.0,47400
1992-04-02 16:00:00-05:00,0.0,3.0,2.75,3.0,12600
1992-04-03 16:00:00-05:00,0.0,3.0,2.75,3.0,30400
1992-04-06 16:00:00-04:00,0.0,3.0,2.75,2.75,29800
1992-04-07 16:00:00-04:00,0.0,3.0,2.75,2.75,50200
1992-04-08 16:00:00-04:00,0.0,3.0,2.75,3.0,59400
1992-04-09 16:00:00-04:00,0.0,3.0,2.75,2.75,24400
1992-04-10 16:00:00-04:00,0.0,3.0,2.75,2.75,26000
1992-04-13 16:00:00-04:00,0.0,3.0,2.75,3.0,27000
1992-04-14 16:00:00-04:00,0.0,3.0,2.75,2.75,36400
1992-04-15 16:00:00-04:00,0.0,3.0,2.75,3.0,50400
1992-04-16 16:00:00-04:00,0.0,3.0,2.75,3.0,28200
1992-04-20 16:00:00-04:00,0.0,3.0,2.75,3.0,18000
1992-04-21 16:00:00-04:00,0.0,3.0,2.5,2.5,263800
1992-04-22 16:00:00-04:00,0.0,2.75,2.5,2.75,141400
1992-04-23 16:00:00-04:00,0.0,2.75,2.5,2.5,37600
1992-04-24 16:00:00-04:00,0.0,2.75,2.5,2.75,187400
1992-04-27 16:00:00-04:00,0.0,3.0,2.75,3.0,26200
1992-04-28 16:00:00-04:00,0.0,3.25,2.75,3.25,143400
1992-04-29 16:00:00-04:00,0.0,3.25,2.75,3.0,95000
1992-04-30 16:00:00-04:00,0.0,3.25,3.0,3.0,18600
1992-05-01 16:00:00-04:00,0.0,3.25,3.0,3.25,32200
1992-05-04 16:00:00-04:00,0.0,3.25,2.75,3.0,41200
1992-05-05 16:00:00-04:00,0.0,3.0,2.75,3.0,64000
1992-05-06 16:00:00-04:00,0.0,3.25,3.0,3.0,14800
1992-05-07 16:00:00-04:00,0.0,3.0,2.75,3.0,36800
1992-05-08 16:00:00-04:00,0.0,3.25,3.0,3.0,19000
1992-05-11 16:00:00-04:00,0.0,3.25,3.0,3.25,78000
1992-05-12 16:00:00-04:00,0.0,3.25,3.0,3.0,43000
1992-05-13 16:00:00-04:00,0.0,3.25,3.0,3.25,31200
1992-05-14 16:00:00-04:00,0.0,3.25,3.0,3.25,13400
1992-05-15 16:00:00-04:00,0.0,3.25,3.0,3.25,62400
1992-05-18 16:00:00-04:00,0.0,3.25,3.0,3.25,15400
1992-05-19 16:00:00-04:00,0.0,3.25,3.0,3.25,126200
1992-05-20 16:00:00-04:00,0.0,3.25,2.75,3.0,47400
1992-05-21 16:00:00-04:00,0.0,3.0,2.75,3.0,20400
1992-05-22 16:00:00-04:00,0.0,3.0,2.75,2.75,23400
1992-05-26 16:00:00-04:00,0.0,3.25,3.0,3.0,157200
1992-05-27 16:00:00-04:00,0.0,3.25,3.0,3.25,63800
1992-05-28 16:00:00-04:00,0.0,3.25,3.0,3.25,66600
1992-05-29 16:00:00-04:00,0.0,3.25,2.75,2.75,174200
1992-06-01 16:00:00-04:00,0.0,3.0,2.75,2.75,26000
1992-06-02 16:00:00-04:00,0.0,3.0,2.75,3.0,22000
1992-06-03 16:00:00-04:00,0.0,3.0,2.75,3.0,23600
1992-06-04 16:00:00-04:00,0.0,3.0,2.75,3.0,27400
1992-06-05 16:00:00-04:00,0.0,3.0,2.75,3.0,30800
1992-06-08 16:00:00-04:00,0.0,3.0,2.75,3.0,22600
1992-06-09 16:00:00-04:00,0.0,3.0,2.75,2.75,202200
1992-06-10 16:00:00-04:00,0.0,3.0,2.75,2.75,23400
1992-06-11 16:00:00-04:00,0.0,3.0,2.75,2.75,20400
1992-06-12 16:00:00-04:00,0.0,3.0,2.75,3.0,12400
1992-06-15 16:00:00-04:00,0.0,3.0,2.75,2.75,36000
1992-06-16 16:00:00-04:00,0.0,3.0,2.75,2.75,19400
1992-06-17 16:00:00-04:00,0.0,3.0,2.75,2.75,22400
1992-06-18 16:00:00-04:00,0.0,2.75,2.5,2.75,92000
1992-06-19 16:00:00-04:00,0.0,2.75,2.5,2.75,25400
1992-06-22 16:00:00-04:00,0.0,2.75,2.5,2.75,83600
1992-06-23 16:00:00-04:00,0.0,2.75,2.5,2.75,47400
1992-06-24 16:00:00-04:00,0.0,2.75,2.5,2.5,37200
1992-06-25 16:00:00-04:00,0.0,2.75,2.5,2.75,119000
1992-06-26 16:00:00-04:00,0.0,2.75,2.5,2.5,49400
1992-06-29 16:00:00-04:00,0.0,2.75,2.5,2.5,125800
1992-06-30 16:00:00-04:00,0.0,2.75,2.5,2.75,23600
1992-07-01 16:00:00-04:00,0.0,2.75,2.5,2.5,14800
1992-07-02 16:00:00-04:00,0.0,2.75,2.5,2.5,11800
1992-07-06 16:00:00-04:00,0.0,2.5,2.25,2.5,128000
1992-07-07 16:00:00-04:00,0.0,2.5,2.25,2.25,84400
1992-07-08 16:00:00-04:00,0.0,2.5,2.0,2.25,78400
1992-07-09 16:00:00-04:00,0.0,2.25,2.0,2.0,134000
1992-07-10 16:00:00-04:00,0.0,2.25,2.0,2.0,101400
1992-07-13 16:00:00-04:00,0.0,2.25,2.0,2.25,465600
1992-07-14 16:00:00-04:00,0.0,2.5,2.0,2.25,196600
1992-07-15 16:00:00-04:00,0.0,2.5,2.25,2.5,41000
1992-07-16 16:00:00-04:00,0.0,2.5,2.0,2.25,158200
1992-07-17 16:00:00-04:00,0.0,2.25,2.0,2.25,76800
1992-07-20 16:00:00-04:00,0.0,2.5,2.0,2.25,38600
1992-07-21 16:00:00-04:00,0.0,2.5,2.25,2.25,14000
1992-07-22 16:00:00-04:00,0.0,2.5,2.25,2.25,41400
1992-07-23 16:00:00-04:00,0.0,2.5,2.25,2.25,22000
1992-07-24 16:00:00-04:00,0.0,2.5,2.25,2.25,62800
1992-07-27 16:00:00-04:00,0.0,2.5,2.25,2.25,29200
1992-07-28 16:00:00-04:00,0.0,2.5,2.25,2.25,33800
1992-07-29 16:00:00-04:00,0.0,2.5,2.25,2.25,47200
1992-07-30 16:00:00-04:00,0.0,2.5,2.25,2.25,17400
1992-07-31 16:00:00-04:00,0.0,2.5,2.25,2.25,39400
1992-08-03 16:00:00-04:00,0.0,2.5,2.25,2.25,29400
1992-08-04 16:00:00-04:00,0.0,2.5,2.25,2.5,130800
1992-08-05 16:00:00-04:00,0.0,2.5,2.25,2.25,24000
1992-08-06 16:00:00-04:00,0.0,2.5,2.25,2.25,25600
1992-08-07 16:00:00-04:00,0.0,2.5,2.25,2.5,185400
1992-08-10 16:00:00-04:00,0.0,2.5,2.25,2.25,26000
1992-08-11 16:00:00-04:00,0.0,2.5,2.25,2.25,18400
1992-08-12 16:00:00-04:00,0.0,2.5,2.25,2.25,18200
1992-08-13 16:00:00-04:00,0.0,2.5,2.25,2.25,21800
1992-08-14 16:00:00-04:00,0.0,2.5,2.25,2.25,41000
1992-08-17 16:00:00-04:00,0.0,2.5,2.25,2.25,11200
1992-08-18 16:00:00-04:00,0.0,2.5,2.25,2.25,34600
1992-08-19 16:00:00-04:00,0.0,2.5,2.25,2.25,9200
1992-08-20 16:00:00-04:00,0.0,2.5,2.25,2.5,13600
1992-08-21 16:00:00-04:00,0.0,2.5,2.25,2.5,42600
1992-08-24 16:00:00-04:00,0.0,2.5,2.25,2.25,28400
1992-08-25 16:00:00-04:00,0.0,2.5,2.25,2.25,22600
1992-08-26 16:00:00-04:00,0.0,2.5,2.25,2.25,63400
1992-08-27 16:00:00-04:00,0.0,2.5,2.25,2.5,35400
1992-08-28 16:00:00-04:00,0.0,2.75,2.25,2.75,204600
1992-08-31 16:00:00-04:00,0.0,2.75,2.5,2.75,153000
1992-09-01 16:00:00-04:00,0.0,2.75,2.5,2.5,51200
1992-09-02 16:00:00-04:00,0.0,2.75,2.5,2.5,23600
1992-09-03 16:00:00-04:00,0.0,2.75,2.5,2.5,30800
1992-09-04 16:00:00-04:00,0.0,2.5,2.25,2.5,24200
1992-09-08 16:00:00-04:00,0.0,2.5,2.25,2.25,15600
1992-09-09 16:00:00-04:00,0.0,2.5,2.25,2.375,29400
1992-09-10 16:00:00-04:00,0.0,2.5,2.25,2.5,148800
1992-09-11 16:00:00-04:00,0.0,2.75,2.5,2.75,140600
1992-09-14 16:00:00-04:00,0.0,3.0,2.75,2.75,59600
1992-09-15 16:00:00-04:00,0.0,2.75,2.625,2.75,39800
1992-09-16 16:00:00-04:00,0.0,2.75,2.625,2.75,38200
1992-09-17 16:00:00-04:00,0.0,3.0,2.75,2.75,14600
1992-09-18 16:00:00-04:00,0.0,3.0,2.75,2.75,9200
1992-09-21 16:00:00-04:00,0.0,3.0,2.75,2.75,36000
1992-09-22 16:00:00-04:00,0.0,2.875,2.625,2.75,84200
1992-09-23 16:00:00-04:00,0.0,2.75,2.625,2.625,23400
1992-09-24 16:00:00-04:00,0.0,2.875,2.625,2.75,111600
1992-09-25 16:00:00-04:00,0.0,2.75,2.625,2.625,19600
1992-09-28 16:00:00-04:00,0.0,2.75,2.625,2.75,31600
1992-09-29 16:00:00-04:00,0.0,2.75,2.625,2.625,49200
1992-09-30 16:00:00-04:00,0.0,2.75,2.5,2.75,59400
1992-10-01 16:00:00-04:00,0.0,2.75,2.625,2.625,45600
1992-10-02 16:00:00-04:00,0.0,3.875,2.5,2.75,20600
1992-10-05 16:00:00-04:00,0.0,3.0,2.5,2.875,46200
1992-10-06 16:00:00-04:00,0.0,2.75,2.625,2.625,46400
1992-10-07 16:00:00-04:00,0.0,2.75,2.5,2.625,53400
1992-10-08 16:00:00-04:00,0.0,2.875,2.625,2.75,37000
1992-10-09 16:00:00-04:00,0.0,3.0,2.75,2.75,131200
1992-10-12 16:00:00-04:00,0.0,3.75,2.875,3.0,74000
1992-10-13 16:00:00-04:00,0.0,3.0,2.875,3.0,81600
1992-10-14 16:00:00-04:00,0.0,3.0,2.875,2.875,36400
1992-10-15 16:00:00-04:00,0.0,2.875,2.75,2.875,27800
1992-10-16 16:00:00-04:00,0.0,3.5,3.0,3.375,300200
1992-10-19 16:00:00-04:00,0.0,3.5,3.125,3.25,152800
1992-10-20 16:00:00-04:00,0.0,3.5,3.125,3.375,67800
1992-10-21 16:00:00-04:00,0.0,3.5,3.25,3.5,119600
1992-10-22 16:00:00-04:00,0.0,3.5,3.375,3.5,126200
1992-10-23 16:00:00-04:00,0.0,3.5,3.25,3.375,74200
1992-10-26 16:00:00-05:00,0.0,3.375,3.25,3.375,49000
1992-10-27 16:00:00-05:00,0.0,3.5,3.25,3.375,109400
1992-10-28 16:00:00-05:00,0.0,3.375,3.25,3.375,15800
1992-10-29 16:00:00-05:00,0.0,3.375,3.25,3.375,14200
1992-10-30 16:00:00-05:00,0.0,3.375,3.25,3.25,38000
1992-11-02 16:00:00-05:00,0.0,3.375,3.25,3.25,54600
1992-11-03 16:00:00-05:00,0.0,3.5,3.25,3.25,42200
1992-11-04 16:00:00-05:00,0.0,3.5,3.25,3.375,137200
1992-11-05 16:00:00-05:00,0.0,3.375,3.125,3.125,300800
1992-11-06 16:00:00-05:00,0.0,3.25,3.0,3.0,46800
1992-11-09 16:00:00-05:00,0.0,3.25,3.0,3.0,54800
1992-11-10 16:00:00-05:00,0.0,3.25,3.0,3.125,54000
1992-11-11 16:00:00-05:00,0.0,3.125,3.0,3.0,54600
1992-11-12 16:00:00-05:00,0.0,3.0,2.75,2.75,152400
1992-11-13 16:00:00-05:00,0.0,2.875,2.75,2.875,32200
1992-11-16 16:00:00-05:00,0.0,2.875,2.625,2.75,99000
1992-11-17 16:00:00-05:00,0.0,2.75,2.5,2.625,139200
1992-11-18 16:00:00-05:00,0.0,2.75,2.375,2.625,115800
1992-11-19 16:00:00-05:00,0.0,3.0,2.625,2.875,68600
1992-11-20 16:00:00-05:00,0.0,3.0,2.875,2.875,23000
1992-11-23 16:00:00-05:00,0.0,2.875,2.625,2.875,148600
1992-11-24 16:00:00-05:00,0.0,2.75,2.625,2.625,28600
1992-11-25 16:00:00-05:00,0.0,2.75,2.5,2.625,37600
1992-11-27 16:00:00-05:00,0.0,2.625,2.5,2.5,20000
1992-11-30 16:00:00-05:00,0.0,2.75,2.5,2.625,53600
1992-12-01 16:00:00-05:00,0.0,2.625,2.375,2.375,60800
1992-12-02 16:00:00-05:00,0.0,2.375,2.0,2.125,133800
1992-12-03 16:00:00-05:00,0.0,2.125,2.0,2.0,280000
1992-12-04 16:00:00-05:00,0.0,2.25,2.125,2.25,65200
1992-12-07 16:00:00-05:00,0.0,2.25,2.125,2.125,81600
1992-12-08 16:00:00-05:00,0.0,2.25,2.125,2.125,88000
1992-12-09 16:00:00-05:00,0.0,2.25,2.125,2.25,53400
1992-12-10 16:00:00-05:00,0.0,2.25,2.125,2.125,84800
1992-12-11 16:00:00-05:00,0.0,2.25,2.125,2.125,47400
1992-12-14 16:00:00-05:00,0.0,2.375,2.125,2.125,142400
1992-12-15 16:00:00-05:00,0.0,2.25,2.125,2.125,59000
1992-12-16 16:00:00-05:00,0.0,2.25,2.125,2.125,86200
1992-12-17 16:00:00-05:00,0.0,2.25,2.0,2.0,207400
1992-12-18 16:00:00-05:00,0.0,2.25,2.0,2.0,91400
1992-12-21 16:00:00-05:00,0.0,2.125,2.0,2.0,119200
1992-12-22 16:00:00-05:00,0.0,2.125,2.0,2.0,90600
1992-12-23 16:00:00-05:00,0.0,2.25,2.0,2.125,115600
1992-12-24 16:00:00-05:00,0.0,2.125,2.0,2.0,77400
1992-12-28 16:00:00-05:00,0.0,2.25,2.0,2.25,220800
1992-12-29 16:00:00-05:00,0.0,2.25,2.125,2.25,186400
1992-12-30 16:00:00-05:00,0.0,2.25,2.0,2.25,263600
1992-12-31 16:00:00-05:00,0.0,2.375,2.125,2.25,279200
1993-01-04 16:00:00-05:00,0.0,2.25,2.125,2.125,31600
1993-01-05 16:00:00-05:00,0.0,2.25,2.0,2.0,101600
1993-01-06 16:00:00-05:00,0.0,2.125,2.0,2.125,17600
1993-01-07 16:00:00-05:00,0.0,2.125,2.0,2.125,20000
1993-01-08 16:00:00-05:00,0.0,2.25,2.0,2.25,137400
1993-01-11 16:00:00-05:00,0.0,2.375,2.25,2.375,23800
1993-01-12 16:00:00-05:00,0.0,2.375,2.25,2.375,14200
1993-01-13 16:00:00-05:00,0.0,2.375,2.25,2.25,38000
1993-01-14 16:00:00-05:00,0.0,2.375,2.125,2.25,47000
1993-01-15 16:00:00-05:00,0.0,2.25,2.125,2.125,41400
1993-01-18 16:00:00-05:00,0.0,2.25,2.0,2.125,32200
1993-01-19 16:00:00-05:00,0.0,2.25,2.0,2.125,229800
1993-01-20 16:00:00-05:00,0.0,2.125,2.0,2.125,24000
1993-01-21 16:00:00-05:00,0.0,2.25,2.0,2.125,26000
1993-01-22 16:00:00-05:00,0.0,2.125,2.0,2.125,26600
1993-01-25 16:00:00-05:00,0.0,2.5,2.125,2.375,175200
1993-01-26 16:00:00-05:00,0.0,2.625,2.375,2.5,102800
1993-01-27 16:00:00-05:00,0.0,2.625,2.375,2.5,110400
1993-01-28 16:00:00-05:00,0.0,2.625,2.375,2.625,89200
1993-01-29 16:00:00-05:00,0.0,2.625,2.5,2.625,47000
1993-02-01 16:00:00-05:00,0.0,2.625,2.5,2.5,66600
1993-02-02 16:00:00-05:00,0.0,2.625,2.375,2.625,75800
1993-02-03 16:00:00-05:00,0.0,2.625,2.375,2.625,64600
1993-02-04 16:00:00-05:00,0.0,2.625,2.375,2.5,64800
1993-02-05 16:00:00-05:00,0.0,2.75,2.375,2.625,103400
1993-02-08 16:00:00-05:00,0.0,2.75,2.625,2.75,67600
1993-02-09 16:00:00-05:00,0.0,2.875,2.625,2.875,128000
1993-02-10 16:00:00-05:00,0.0,2.875,2.75,2.875,49400
1993-02-11 16:00:00-05:00,0.0,2.875,2.75,2.75,41800
1993-02-12 16:00:00-05:00,0.0,2.875,2.75,2.75,45000
1993-02-16 16:00:00-05:00,0.0,2.875,2.625,2.75,37600
1993-02-17 16:00:00-05:00,0.0,2.875,2.75,2.75,36600
1993-02-18 16:00:00-05:00,0.0,2.875,2.625,2.75,628200
1993-02-19 16:00:00-05:00,0.0,3.0,2.75,3.0,101400
1993-02-22 16:00:00-05:00,0.0,3.125,3.0,3.125,154800
1993-02-23 16:00:00-05:00,0.0,3.125,2.875,3.0,93000
1993-02-24 16:00:00-05:00,0.0,3.125,2.875,3.125,55600
1993-02-25 16:00:00-05:00,0.0,3.125,2.875,3.125,48600
1993-02-26 16:00:00-05:00,0.0,3.125,2.875,3.0,26600
1993-03-01 16:00:00-05:00,0.0,3.0,2.875,2.875,25000
1993-03-02 16:00:00-05:00,0.0,3.0,2.875,3.0,31400
1993-03-03 16:00:00-05:00,0.0,3.0,2.75,2.75,33200
1993-03-04 16:00:00-05:00,0.0,2.875,2.625,2.75,136400
1993-03-05 16:00:00-05:00,0.0,2.875,2.75,2.75,18800
1993-03-08 16:00:00-05:00,0.0,3.125,2.875,3.0,241600
1993-03-09 16:00:00-05:00,0.0,3.5,3.0,3.5,361000
1993-03-10 16:00:00-05:00,0.0,3.5,3.25,3.375,270000
1993-03-11 16:00:00-05:00,0.0,3.5,3.125,3.375,215000
