,Open,High,Low,Close,Volume
2013-09-09 16:00:00-04:00,13.86,13.94,13.54,13.62,23524
2013-09-10 16:00:00-04:00,13.63,13.845,13.41,13.66,16206
2013-09-11 16:00:00-04:00,13.61,13.72,13.42,13.68,18750
2013-09-12 16:00:00-04:00,13.57,13.67,13.21,13.42,18950
2013-09-13 16:00:00-04:00,13.37,13.61,13.37,13.6,40950
2013-09-16 16:00:00-04:00,13.6,13.65,13.55,13.64,14262
2013-09-17 16:00:00-04:00,13.64,13.85,13.64,13.85,12779
2013-09-18 16:00:00-04:00,13.8,14.0,13.55,13.96,10176
2013-09-19 16:00:00-04:00,13.88,14.0,13.56,13.86,16497
2013-09-20 16:00:00-04:00,13.89,13.96,13.16,13.16,33793
2013-09-23 16:00:00-04:00,13.3,14.28,13.28,14.15,105446
2013-09-24 16:00:00-04:00,14.01,14.26,13.96,14.18,60725
2013-09-25 16:00:00-04:00,14.1,14.1,13.8648,13.95,21562
2013-09-26 16:00:00-04:00,13.99,14.59,13.95,14.49,56469
2013-09-27 16:00:00-04:00,14.4,15.63,14.19,15.25,73803
2013-09-30 16:00:00-04:00,15.24,15.24,14.65,14.84,26129
2013-10-01 16:00:00-04:00,14.9,15.21,14.76,15.04,40315
2013-10-02 16:00:00-04:00,15.0,15.11,14.75,15.0,57832
2013-10-03 16:00:00-04:00,14.83,15.05,14.56,14.9,557550
2013-10-04 16:00:00-04:00,14.94,15.18,14.86,14.94,19475
2013-10-07 16:00:00-04:00,15.1,15.6,14.95,15.13,48442
2013-10-08 16:00:00-04:00,15.1,15.245,14.37,14.45,26036
2013-10-09 16:00:00-04:00,14.46,14.75,13.91,14.08,45706
2013-10-10 16:00:00-04:00,14.11,14.559,14.01,14.15,30877
2013-10-11 16:00:00-04:00,14.12,14.38,14.05,14.33,17122
2013-10-14 16:00:00-04:00,14.3,14.64,14.1,14.35,19740
2013-10-15 16:00:00-04:00,14.37,14.37,13.93,14.0,29725
2013-10-16 16:00:00-04:00,14.06,14.223,13.9,14.17,26003
2013-10-17 16:00:00-04:00,14.07,14.36,13.935,14.11,48723
2013-10-18 16:00:00-04:00,14.12,14.65,14.055,14.51,21767
2013-10-21 16:00:00-04:00,14.55,15.3763,14.55,15.15,28831
2013-10-22 16:00:00-04:00,15.15,15.45,14.79,15.02,23859
2013-10-23 16:00:00-04:00,14.82,14.96,14.55,14.79,22978
2013-10-24 16:00:00-04:00,14.78,14.9,14.5,14.51,7255
2013-10-25 16:00:00-04:00,14.5,14.5,14.02,14.03,33369
2013-10-28 16:00:00-04:00,14.05,14.44,13.71,13.82,52134
2013-10-29 16:00:00-04:00,13.93,14.09,13.6,14.09,17325
2013-10-30 16:00:00-04:00,13.97,14.01,13.5,13.65,98918
2013-10-31 16:00:00-04:00,14.01,15.55,13.6101,15.0,132740
2013-11-01 16:00:00-04:00,15.1,15.72,14.81,15.33,45993
2013-11-04 16:00:00-05:00,15.4,15.7,15.03,15.19,48509
2013-11-05 16:00:00-05:00,15.0,15.3,14.69,15.21,30346
2013-11-06 16:00:00-05:00,15.2,15.44,14.9,15.08,20850
2013-11-07 16:00:00-05:00,15.13,15.15,14.86,15.01,20382
2013-11-08 16:00:00-05:00,15.1,15.49,14.61,15.08,42320
2013-11-11 16:00:00-05:00,15.15,15.3,14.93,15.1,20893
2013-11-12 16:00:00-05:00,15.12,16.27,14.8,16.27,90800
2013-11-13 16:00:00-05:00,16.25,16.25,15.3,15.49,55724
2013-11-14 16:00:00-05:00,15.69,15.69,15.31,15.5,32799
2013-11-15 16:00:00-05:00,15.49,16.1,15.35,15.61,39423
2013-11-18 16:00:00-05:00,15.6,16.4,15.45,15.95,61979
2013-11-19 16:00:00-05:00,16.0,16.0,15.34,15.44,15266
2013-11-20 16:00:00-05:00,15.54,15.55,14.87,15.22,31750
2013-11-21 16:00:00-05:00,15.14,15.29,14.72,15.24,23258
2013-11-22 16:00:00-05:00,15.25,15.84,14.76,15.51,36615
2013-11-25 16:00:00-05:00,15.47,15.75,14.95,15.61,46674
2013-11-26 16:00:00-05:00,15.65,16.13,15.47,15.68,51891
2013-11-27 16:00:00-05:00,15.75,16.1,15.21,15.9,33411
2013-11-29 16:00:00-05:00,15.9,16.32,15.71,15.96,23499
2013-12-02 16:00:00-05:00,16.0,16.18,15.11,16.0,160197
2013-12-03 16:00:00-05:00,16.02,16.9,15.9,16.85,45920
2013-12-04 16:00:00-05:00,16.73,17.565,16.36,17.26,110999
2013-12-05 16:00:00-05:00,17.46,18.49,17.19,18.22,54759
2013-12-06 16:00:00-05:00,18.36,19.73,18.25,19.34,133918
2013-12-09 16:00:00-05:00,19.34,19.7275,18.71,18.96,163769
2013-12-10 16:00:00-05:00,18.92,19.01,18.05,18.39,52527
2013-12-11 16:00:00-05:00,18.27,18.5,17.86,18.19,52064
2013-12-12 16:00:00-05:00,18.34,18.34,17.38,17.8,121004
2013-12-13 16:00:00-05:00,17.35,18.718,17.35,17.7,57316
2013-12-16 16:00:00-05:00,17.705,17.705,16.55,16.99,168430
2013-12-17 16:00:00-05:00,16.87,18.57,16.87,17.65,49156
2013-12-18 16:00:00-05:00,17.73,18.01,17.01,17.84,120042
2013-12-19 16:00:00-05:00,17.65,19.2,17.6,18.88,80986
2013-12-20 16:00:00-05:00,19.0,19.0,18.12,18.68,131026
2013-12-23 16:00:00-05:00,18.57,19.08,18.57,18.88,40480
2013-12-24 16:00:00-05:00,19.0,19.0,18.77,18.8,59353
2013-12-26 16:00:00-05:00,18.8,19.05,18.8,19.01,28700
2013-12-27 16:00:00-05:00,18.99,19.11,18.9,18.98,26827
2013-12-30 16:00:00-05:00,18.84,19.08,18.28,19.04,36984
2013-12-31 16:00:00-05:00,18.8201,19.5,18.8,19.26,45869
2014-01-02 16:00:00-05:00,19.35,20.16,19.3,19.82,83343
2014-01-03 16:00:00-05:00,19.85,21.13,19.85,20.39,92543
2014-01-06 16:00:00-05:00,20.41,20.61,19.81,19.89,35686
2014-01-07 16:00:00-05:00,19.88,20.76,19.88,20.5,16827
2014-01-08 16:00:00-05:00,20.64,22.5,20.478,22.47,86594
2014-01-09 16:00:00-05:00,22.62,23.47,21.82,21.85,142963
2014-01-10 16:00:00-05:00,21.76,22.3,21.42,21.94,33025
2014-01-13 16:00:00-05:00,21.89,22.5,21.22,21.5,30700
2014-01-14 16:00:00-05:00,21.41,21.5,20.92,21.42,99267
2014-01-15 16:00:00-05:00,21.37,21.49,20.04,20.71,278129
2014-01-16 16:00:00-05:00,20.49,21.134,20.32,20.87,50535
2014-01-17 16:00:00-05:00,20.67,21.3,20.12,20.95,51454
2014-01-21 16:00:00-05:00,20.97,22.13,20.92,21.48,64482
2014-01-22 16:00:00-05:00,21.9,22.14,21.66,21.97,20256
2014-01-23 16:00:00-05:00,22.38,22.7799,21.993,22.26,36986
2014-01-24 16:00:00-05:00,22.25,22.25,20.48,21.14,79442
2014-01-27 16:00:00-05:00,21.1,22.06,20.9,21.57,63467
2014-01-28 16:00:00-05:00,21.39,22.43,20.3,22.05,65942
2014-01-29 16:00:00-05:00,21.9,22.26,21.78,21.94,62990
2014-01-30 16:00:00-05:00,24.0,25.12,22.45,25.12,99416
2014-01-31 16:00:00-05:00,25.29,27.93,25.25,27.75,112477
2014-02-03 16:00:00-05:00,26.77,28.9275,26.57,26.86,163167
2014-02-04 16:00:00-05:00,27.01,28.32,26.5601,28.25,85954
2014-02-05 16:00:00-05:00,27.9,29.73,27.86,28.32,255472
2014-02-06 16:00:00-05:00,28.23,29.27,27.52,27.78,192840
2014-02-07 16:00:00-05:00,28.26,29.15,27.44,27.59,76222
2014-02-10 16:00:00-05:00,27.3,27.6,26.68,27.09,74963
2014-02-11 16:00:00-05:00,27.25,27.25,26.44,26.66,48568
2014-02-12 16:00:00-05:00,26.93,26.93,26.32,26.66,80001
2014-02-13 16:00:00-05:00,26.66,27.11,26.66,26.75,61190
2014-02-14 16:00:00-05:00,26.0,26.7799,24.2,24.71,199291
2014-02-18 16:00:00-05:00,24.37,24.5,23.71,24.48,115470
2014-02-19 16:00:00-05:00,24.18,24.7,24.07,24.46,56913
2014-02-20 16:00:00-05:00,24.32,25.47,24.32,25.1,100904
2014-02-21 16:00:00-05:00,25.23,25.69,24.85,25.3,57465
2014-02-24 16:00:00-05:00,25.3,25.57,25.09,25.33,18686
2014-02-25 16:00:00-05:00,25.34,25.54,25.14,25.33,20755
2014-02-26 16:00:00-05:00,25.23,25.46,24.6,24.92,25738
2014-02-27 16:00:00-05:00,24.64,25.13,22.97,25.13,19829
2014-02-28 16:00:00-05:00,25.17,26.18,24.63,25.85,81138
2014-03-03 16:00:00-05:00,25.6,25.8,24.83,25.31,20794
2014-03-04 16:00:00-05:00,25.57,27.98,25.57,27.63,87716
2014-03-05 16:00:00-05:00,27.91,28.2,26.0,26.67,113123
2014-03-06 16:00:00-05:00,26.88,27.2,25.91,26.49,150688
2014-03-07 16:00:00-05:00,26.62,27.055,25.67,25.75,44725
2014-03-10 16:00:00-04:00,25.46,25.53,24.59,24.87,37403
2014-03-11 16:00:00-04:00,24.36,25.93,24.09,25.45,108050
2014-03-12 16:00:00-04:00,25.21,25.22,24.358,24.9,39774
2014-03-13 16:00:00-04:00,24.9,25.63,23.49,23.5,252224
2014-03-14 16:00:00-04:00,22.75,24.06,22.59,23.59,2821304
2014-03-17 16:00:00-04:00,23.83,24.7,23.74,23.89,181464
2014-03-18 16:00:00-04:00,24.04,24.99,23.6,24.13,191473
2014-03-19 16:00:00-04:00,26.0,26.2,24.9,25.58,249680
2014-03-20 16:00:00-04:00,25.62,26.21,25.4,25.99,64962
2014-03-21 16:00:00-04:00,26.21,26.38,25.59,25.6,166834
2014-03-24 16:00:00-04:00,25.49,26.12,24.93,25.78,114605
2014-03-25 16:00:00-04:00,25.78,26.23,23.66,23.93,255441
2014-03-26 16:00:00-04:00,24.03,24.53,22.85,24.17,83861
2014-03-27 16:00:00-04:00,24.22,24.84,23.98,24.41,76560
2014-03-28 16:00:00-04:00,24.745,25.01,24.435,24.86,112756
2014-03-31 16:00:00-04:00,24.95,27.7899,24.726,27.08,137784
2014-04-01 16:00:00-04:00,27.222,27.71,26.06,26.16,170661
2014-04-02 16:00:00-04:00,26.31,27.94,26.22,27.09,90877
2014-04-03 16:00:00-04:00,27.02,27.28,25.59,26.01,81031
2014-04-04 16:00:00-04:00,26.28,26.39,25.5,25.95,180747
2014-04-07 16:00:00-04:00,25.96,26.92,25.512,26.05,131265
2014-04-08 16:00:00-04:00,26.21,27.28,26.21,26.59,417932
2014-04-09 16:00:00-04:00,26.59,27.68,26.31,26.78,256205
2014-04-10 16:00:00-04:00,26.64,27.0,25.265,25.31,163338
2014-04-11 16:00:00-04:00,25.18,25.43,22.66,23.98,346366
2014-04-14 16:00:00-04:00,24.11,24.71,23.8,23.805,103066
2014-04-15 16:00:00-04:00,23.65,23.935,22.68,22.93,195605
2014-04-16 16:00:00-04:00,23.05,23.14,22.28,22.51,132555
2014-04-17 16:00:00-04:00,23.46,23.46,22.4,22.85,79257
2014-04-21 16:00:00-04:00,22.8,22.8,22.02,22.57,52792
2014-04-22 16:00:00-04:00,22.53,23.62,22.53,22.88,64665
2014-04-23 16:00:00-04:00,22.73,23.07,22.286,22.46,61905
2014-04-24 16:00:00-04:00,22.26,22.46,21.36,21.63,57534
2014-04-25 16:00:00-04:00,21.62,21.62,20.24,20.48,92287
2014-04-28 16:00:00-04:00,20.49,21.696,19.76,20.23,54245
2014-04-29 16:00:00-04:00,20.4,21.02,19.87,20.89,46705
2014-04-30 16:00:00-04:00,20.79,21.29,20.59,21.19,47327
2014-05-01 16:00:00-04:00,21.17,21.7,20.08,20.69,135262
2014-05-02 16:00:00-04:00,20.76,21.9999,20.76,21.57,63236
2014-05-05 16:00:00-04:00,21.52,21.71,20.8701,21.41,99160
2014-05-06 16:00:00-04:00,21.43,22.32,21.05,21.45,214629
2014-05-07 16:00:00-04:00,21.49,22.195,19.78,20.44,235866
2014-05-08 16:00:00-04:00,20.3,20.91,19.24,19.25,258914
2014-05-09 16:00:00-04:00,19.07,19.97,19.06,19.78,53350
2014-05-12 16:00:00-04:00,19.95,21.46,19.95,20.89,121074
2014-05-13 16:00:00-04:00,21.0,21.3,19.94,20.29,149583
2014-05-14 16:00:00-04:00,20.15,20.36,19.7,19.83,50008
2014-05-15 16:00:00-04:00,19.79,19.99,19.19,19.78,68596
2014-05-16 16:00:00-04:00,19.93,21.52,19.93,20.84,147906
2014-05-19 16:00:00-04:00,20.72,21.2,20.15,20.85,89886
2014-05-20 16:00:00-04:00,20.75,21.24,20.3,20.91,103093
2014-05-21 16:00:00-04:00,23.0,25.84,22.3365,25.09,440454
2014-05-22 16:00:00-04:00,25.39,26.08,24.581,25.68,234081
2014-05-23 16:00:00-04:00,25.72,28.966,25.01,27.02,400306
2014-05-27 16:00:00-04:00,27.37,27.37,25.64,26.0,304305
2014-05-28 16:00:00-04:00,26.2,27.288,25.3728,25.94,229893
2014-05-29 16:00:00-04:00,26.0,26.65,25.69,26.21,161234
2014-05-30 16:00:00-04:00,25.95,26.42,25.19,25.61,84620
2014-06-02 16:00:00-04:00,25.5,25.9499,24.681,25.54,117000
2014-06-03 16:00:00-04:00,25.25,25.63,24.994,25.22,92878
2014-06-04 16:00:00-04:00,25.21,26.3,24.962,25.93,213710
2014-06-05 16:00:00-04:00,26.11,26.11,25.49,25.835,133165
2014-06-06 16:00:00-04:00,26.04,26.54,25.64,25.98,376403
2014-06-09 16:00:00-04:00,25.9,26.9,25.85,26.05,458331
2014-06-10 16:00:00-04:00,25.92,26.87,25.85,26.74,717738
2014-06-11 16:00:00-04:00,26.49,31.69,26.27,29.45,1023616
2014-06-12 16:00:00-04:00,29.25,30.3,29.02,29.23,922092
2014-06-13 16:00:00-04:00,28.89,30.19,28.78,29.0,1121841
2014-06-16 16:00:00-04:00,28.96,31.81,28.96,31.61,463255
2014-06-17 16:00:00-04:00,31.35,32.58,31.03,31.93,162058
2014-06-18 16:00:00-04:00,31.8,32.805,31.497,32.48,109446
2014-06-19 16:00:00-04:00,32.3,33.5,31.42,31.79,481596
2014-06-20 16:00:00-04:00,31.73,34.03,31.61,33.77,559787
2014-06-23 16:00:00-04:00,33.84,33.99,32.89,33.44,433106
2014-06-24 16:00:00-04:00,33.3,34.34,33.27,33.41,642613
2014-06-25 16:00:00-04:00,33.23,34.35,32.53,33.07,491052
2014-06-26 16:00:00-04:00,33.2,34.91,33.2,34.17,360362
2014-06-27 16:00:00-04:00,34.25,34.889,34.02,34.25,194416
2014-06-30 16:00:00-04:00,34.92,35.66,33.79,35.13,826188
2014-07-01 16:00:00-04:00,35.2,36.1224,34.43,34.48,159590
2014-07-02 16:00:00-04:00,34.35,34.5,32.63,32.79,273557
2014-07-03 16:00:00-04:00,33.09,33.28,32.1713,32.71,180091
2014-07-07 16:00:00-04:00,32.53,32.64,31.33,31.57,195526
2014-07-08 16:00:00-04:00,31.4,31.51,26.67,27.74,1837884
2014-07-09 16:00:00-04:00,27.59,28.85,27.39,28.59,255013
2014-07-10 16:00:00-04:00,27.76,28.4095,27.31,27.99,120646
2014-07-11 16:00:00-04:00,27.82,28.34,27.581,27.85,83544
2014-07-14 16:00:00-04:00,27.9,28.63,27.01,27.95,98492
2014-07-15 16:00:00-04:00,27.79,27.94,26.94,27.12,89147
2014-07-16 16:00:00-04:00,27.29,27.4699,26.61,26.77,73369
2014-07-17 16:00:00-04:00,26.49,27.01,26.036,26.15,188325
2014-07-18 16:00:00-04:00,26.12,27.48,25.92,26.89,108067
2014-07-21 16:00:00-04:00,26.76,27.5899,26.47,27.21,130750
2014-07-22 16:00:00-04:00,27.28,28.36,27.28,28.0,193216
2014-07-23 16:00:00-04:00,28.17,29.4,28.01,28.55,227773
2014-07-24 16:00:00-04:00,28.19,28.98,27.809,28.57,193307
2014-07-25 16:00:00-04:00,28.47,28.98,27.89,28.7,110071
2014-07-28 16:00:00-04:00,28.79,29.35,28.12,29.05,249878
2014-07-29 16:00:00-04:00,29.07,29.51,28.81,29.17,202005
2014-07-30 16:00:00-04:00,30.0,31.3,28.75,30.14,325585
2014-07-31 16:00:00-04:00,30.32,30.49,29.75,30.27,206108
2014-08-01 16:00:00-04:00,30.01,30.59,29.33,29.96,440491
2014-08-04 16:00:00-04:00,30.11,30.7,29.0,30.0,377882
2014-08-05 16:00:00-04:00,29.81,31.16,29.62,30.28,176250
2014-08-06 16:00:00-04:00,30.11,30.68,29.37,29.54,335440
2014-08-07 16:00:00-04:00,29.93,30.56,29.23,29.82,381702
2014-08-08 16:00:00-04:00,29.95,30.16,29.06,29.24,184916
2014-08-11 16:00:00-04:00,29.46,29.99,29.24,29.7,109358
2014-08-12 16:00:00-04:00,29.63,29.68,28.44,28.73,141033
2014-08-13 16:00:00-04:00,30.0,30.0,27.55,28.03,705498
2014-08-14 16:00:00-04:00,28.18,28.52,27.15,27.8,608680
2014-08-15 16:00:00-04:00,28.09,28.09,26.22,26.4,602707
2014-08-18 16:00:00-04:00,26.84,28.57,26.6001,28.52,468094
2014-08-19 16:00:00-04:00,28.58,28.58,27.3,27.57,157712
2014-08-20 16:00:00-04:00,27.45,27.675,27.22,27.48,139009
2014-08-21 16:00:00-04:00,27.56,27.8,26.66,26.75,406452
2014-08-22 16:00:00-04:00,26.96,27.39,26.622,27.2,91303
2014-08-25 16:00:00-04:00,27.48,28.04,27.3,27.63,140048
2014-08-26 16:00:00-04:00,27.58,28.1,27.24,27.65,154674
2014-08-27 16:00:00-04:00,28.0,28.84,27.66,28.49,261520
2014-08-28 16:00:00-04:00,28.5,28.89,28.076,28.78,163239
2014-08-29 16:00:00-04:00,28.72,29.16,28.47,28.98,158814
2014-09-02 16:00:00-04:00,29.01,29.276,28.77,29.03,156596
2014-09-03 16:00:00-04:00,29.28,29.68,29.0,29.22,152197
2014-09-04 16:00:00-04:00,28.772,29.84,28.74,29.06,82331
2014-09-05 16:00:00-04:00,29.12,29.8,28.75,29.55,130246
2014-09-08 16:00:00-04:00,29.68,31.93,29.67,31.25,653101
2014-09-09 16:00:00-04:00,31.4,31.74,30.75,31.17,804721
2014-09-10 16:00:00-04:00,31.0,31.67,30.5,31.44,141776
2014-09-11 16:00:00-04:00,31.38,31.6428,30.76,30.91,189713
2014-09-12 16:00:00-04:00,31.02,31.35,29.75,29.98,436046
2014-09-15 16:00:00-04:00,29.91,30.33,27.6201,27.87,331500
2014-09-16 16:00:00-04:00,27.61,28.26,27.28,28.07,164294
2014-09-17 16:00:00-04:00,28.18,28.45,27.9,27.96,102696
2014-09-18 16:00:00-04:00,28.17,28.72,27.845,28.58,127398
2014-09-19 16:00:00-04:00,28.99,29.61,28.02,28.44,380714
2014-09-22 16:00:00-04:00,28.27,28.27,27.4,27.92,215493
2014-09-23 16:00:00-04:00,27.69,28.37,27.69,28.12,82030
2014-09-24 16:00:00-04:00,28.28,28.61,27.85,28.29,217424
2014-09-25 16:00:00-04:00,28.45,29.09,27.62,27.91,489025
2014-09-26 16:00:00-04:00,28.11,28.46,27.91,28.23,107941
2014-09-29 16:00:00-04:00,27.85,28.93,27.85,28.78,131328
2014-09-30 16:00:00-04:00,28.63,29.07,27.33,27.83,281126
2014-10-01 16:00:00-04:00,27.72,27.73,26.11,26.44,422131
2014-10-02 16:00:00-04:00,26.5,27.2,26.16,26.86,83751
2014-10-03 16:00:00-04:00,27.07,27.47,26.83,26.91,81180
2014-10-06 16:00:00-04:00,26.88,27.14,26.4,26.78,82183
2014-10-07 16:00:00-04:00,26.63,26.97,25.26,25.46,197284
2014-10-08 16:00:00-04:00,25.49,27.79,25.46,26.77,197223
2014-10-09 16:00:00-04:00,26.87,27.41,21.42,24.01,1171004
2014-10-10 16:00:00-04:00,24.48,25.74,23.87,24.0,562732
2014-10-13 16:00:00-04:00,23.88,24.55,22.97,23.54,353778
2014-10-14 16:00:00-04:00,23.8,24.83,23.03,24.13,293179
2014-10-15 16:00:00-04:00,23.82,23.83,22.15,22.71,297024
2014-10-16 16:00:00-04:00,22.32,24.53,22.32,24.1,292616
2014-10-17 16:00:00-04:00,24.3836,25.26,23.9,25.01,189390
2014-10-20 16:00:00-04:00,24.96,26.025,24.36,24.88,155128
2014-10-21 16:00:00-04:00,25.11,26.16,24.8,26.06,146416
2014-10-22 16:00:00-04:00,26.07,26.61,25.64,25.77,214260
2014-10-23 16:00:00-04:00,26.08,26.98,25.8,26.28,181632
2014-10-24 16:00:00-04:00,26.31,26.44,25.8,26.2,96345
2014-10-27 16:00:00-04:00,26.1,26.61,25.85,26.28,70504
2014-10-28 16:00:00-04:00,26.0,28.18,26.0,28.01,185647
2014-10-29 16:00:00-04:00,28.04,28.19,27.17,28.09,360527
2014-10-30 16:00:00-04:00,29.0,29.58,27.58,28.63,587195
2014-10-31 16:00:00-04:00,29.0,30.46,28.63,30.135,1518658
2014-11-03 16:00:00-05:00,30.2,30.29,29.17,29.41,870609
2014-11-04 16:00:00-05:00,29.02,29.41,28.7,28.74,238083
2014-11-05 16:00:00-05:00,28.92,28.92,27.67,28.14,247636
2014-11-06 16:00:00-05:00,28.26,28.73,28.09,28.57,233002
2014-11-07 16:00:00-05:00,28.66,28.99,28.12,28.58,378005
2014-11-10 16:00:00-05:00,28.5,29.7,28.365,29.59,143621
2014-11-11 16:00:00-05:00,29.67,29.89,29.15,29.53,226177
2014-11-12 16:00:00-05:00,29.19,29.64,29.17,29.4,111809
2014-11-13 16:00:00-05:00,29.55,29.652,28.955,29.12,613955
2014-11-14 16:00:00-05:00,29.19,30.09,28.84,30.0,171956
2014-11-17 16:00:00-05:00,29.85,29.94,28.79,28.84,139641
2014-11-18 16:00:00-05:00,29.04,29.33,27.77,27.82,219210
2014-11-19 16:00:00-05:00,27.78,28.76,27.21,28.55,143127
2014-11-20 16:00:00-05:00,28.35,29.15,27.94,28.41,172884
2014-11-21 16:00:00-05:00,28.89,29.25,28.27,28.4,127319
2014-11-24 16:00:00-05:00,29.3399,29.3399,28.35,28.98,332057
2014-11-25 16:00:00-05:00,29.0,29.01,28.66,28.85,132803
2014-11-26 16:00:00-05:00,28.72,29.94,28.7,29.2,172072
2014-11-28 16:00:00-05:00,29.34,29.57,29.15,29.39,174031
2014-12-01 16:00:00-05:00,29.21,29.45,27.95,28.03,272511
2014-12-02 16:00:00-05:00,28.21,28.9,27.86,28.59,183727
2014-12-03 16:00:00-05:00,28.5,28.81,27.44,28.39,435662
2014-12-04 16:00:00-05:00,28.42,29.18,28.262,29.04,235014
2014-12-05 16:00:00-05:00,29.27,29.41,28.94,29.13,164331
2014-12-08 16:00:00-05:00,29.1,29.33,27.97,28.48,225084
2014-12-09 16:00:00-05:00,27.88,29.0,27.75,28.46,219326
2014-12-10 16:00:00-05:00,28.66,28.84,27.23,27.4,199539
2014-12-11 16:00:00-05:00,27.35,27.91,27.21,27.52,230879
2014-12-12 16:00:00-05:00,27.23,27.955,27.07,27.35,158833
2014-12-15 16:00:00-05:00,27.36,27.78,26.29,26.9,180273
2014-12-16 16:00:00-05:00,26.74,27.36,26.0,26.07,224859
2014-12-17 16:00:00-05:00,26.12,27.8,25.96,27.66,229211
2014-12-18 16:00:00-05:00,28.19,28.25,27.34,27.84,258274
2014-12-19 16:00:00-05:00,27.86,28.1799,27.57,27.76,219468
2014-12-22 16:00:00-05:00,27.77,28.015,27.59,27.65,79710
2014-12-23 16:00:00-05:00,27.87,27.9,26.98,27.31,129285
2014-12-24 16:00:00-05:00,27.32,27.4,26.89,26.89,65884
2014-12-26 16:00:00-05:00,26.97,27.05,26.71,26.77,66204
2014-12-29 16:00:00-05:00,26.83,26.83,25.9,26.19,136694
2014-12-30 16:00:00-05:00,26.08,26.42,25.32,25.35,196907
2014-12-31 16:00:00-05:00,25.41,26.2,25.41,25.99,446115
2015-01-02 16:00:00-05:00,26.21,27.28,25.82,27.18,145000
2015-01-05 16:00:00-05:00,27.12,27.645,26.4,26.74,211818
2015-01-06 16:00:00-05:00,26.75,27.26,25.0,25.51,139989
2015-01-07 16:00:00-05:00,25.93,26.31,25.476,25.68,85630
2015-01-08 16:00:00-05:00,27.1,27.1,25.87,26.9,111390
2015-01-09 16:00:00-05:00,26.76,26.97,26.48,26.77,105476
2015-01-12 16:00:00-05:00,26.75,26.95,26.5,26.71,130788
2015-01-13 16:00:00-05:00,27.29,28.19,25.68,25.99,566347
2015-01-14 16:00:00-05:00,25.55,26.77,25.55,26.71,110051
2015-01-15 16:00:00-05:00,26.77,26.77,25.25,25.56,115933
2015-01-16 16:00:00-05:00,25.58,26.81,25.58,26.73,91461
2015-01-20 16:00:00-05:00,26.77,27.41,26.38,26.44,218453
2015-01-21 16:00:00-05:00,26.38,26.66,25.82,26.05,68709
2015-01-22 16:00:00-05:00,26.24,27.15,25.69,27.06,90511
2015-01-23 16:00:00-05:00,26.88,27.13,26.285,27.0,167023
2015-01-26 16:00:00-05:00,26.83,27.92,26.61,27.4,229551
2015-01-27 16:00:00-05:00,26.94,27.47,26.66,27.42,141656
2015-01-28 16:00:00-05:00,27.48,27.66,26.24,26.88,241377
2015-01-29 16:00:00-05:00,25.96,26.08,23.35,24.305,780864
2015-01-30 16:00:00-05:00,23.96,25.88,23.81,24.85,605300
2015-02-02 16:00:00-05:00,24.94,25.4,24.22,24.87,310610
2015-02-03 16:00:00-05:00,24.8,26.055,24.578,25.61,264338
2015-02-04 16:00:00-05:00,25.46,25.46,24.71,24.79,152450
2015-02-05 16:00:00-05:00,24.87,25.05,24.23,24.5,163194
2015-02-06 16:00:00-05:00,24.4,24.83,24.35,24.75,90172
2015-02-09 16:00:00-05:00,24.71,25.22,24.5,24.65,441949
2015-02-10 16:00:00-05:00,25.0,25.0,24.2,24.36,97745
2015-02-11 16:00:00-05:00,24.31,24.69,24.02,24.14,195534
2015-02-12 16:00:00-05:00,24.67,24.85,24.01,24.46,268409
2015-02-13 16:00:00-05:00,24.52,24.9,24.33,24.55,113887
2015-02-17 16:00:00-05:00,24.53,24.79,23.76,24.72,123480
2015-02-18 16:00:00-05:00,24.56,25.46,24.39,25.19,146587
2015-02-19 16:00:00-05:00,25.18,25.7,25.04,25.17,223165
2015-02-20 16:00:00-05:00,25.07,25.14,24.85,25.02,252928
2015-02-23 16:00:00-05:00,25.02,25.03,24.0,24.42,155749
2015-02-24 16:00:00-05:00,24.52,24.92,23.95,24.2,329197
2015-02-25 16:00:00-05:00,24.29,24.89,23.77,24.43,520613
2015-02-26 16:00:00-05:00,24.41,24.93,23.9,24.07,99028
2015-02-27 16:00:00-05:00,23.98,24.368,23.43,23.53,246553
2015-03-02 16:00:00-05:00,23.44,24.08,23.15,23.32,331121
2015-03-03 16:00:00-05:00,23.13,23.13,22.31,22.38,221715
2015-03-04 16:00:00-05:00,22.26,22.68,22.21,22.35,235141
2015-03-05 16:00:00-05:00,22.33,22.4027,21.95,22.17,114654
2015-03-06 16:00:00-05:00,22.03,22.03,21.27,21.53,204264
2015-03-09 16:00:00-04:00,21.68,22.43,21.41,22.19,241684
2015-03-10 16:00:00-04:00,21.92,22.41,21.8,21.99,136798
2015-03-11 16:00:00-04:00,22.11,22.12,21.42,21.43,61596
2015-03-12 16:00:00-04:00,21.57,21.71,20.72,20.79,271344
2015-03-13 16:00:00-04:00,20.64,20.88,20.56,20.71,78971
2015-03-16 16:00:00-04:00,20.86,21.37,20.68,21.27,91876
2015-03-17 16:00:00-04:00,21.21,22.06,21.0505,21.73,211923
2015-03-18 16:00:00-04:00,21.73,22.6,21.68,22.53,241784
2015-03-19 16:00:00-04:00,22.39,23.36,22.3601,23.17,246868
2015-03-20 16:00:00-04:00,23.25,23.34,22.77,23.02,323994
2015-03-23 16:00:00-04:00,22.96,23.24,22.83,22.97,243569
