,Open,High,Low,Close,Volume
1992-09-28 16:00:00-04:00,0.0,4.7581,4.4183,4.5315,24401
1992-09-29 16:00:00-04:00,0.0,4.4183,4.4183,4.4183,399
1992-09-30 16:00:00-04:00,0.0,4.5882,4.4183,4.4183,44601
1992-10-01 16:00:00-04:00,0.0,0.0,0.0,4.4183,0
1992-10-02 16:00:00-04:00,0.0,4.5315,4.2483,4.305,70399
1992-10-05 16:00:00-04:00,0.0,4.305,4.0784,4.0784,13600
1992-10-06 16:00:00-04:00,0.0,4.305,3.9651,3.9651,29000
1992-10-07 16:00:00-04:00,0.0,4.0217,3.9651,3.9651,21999
1992-10-08 16:00:00-04:00,0.0,4.1917,4.0784,4.0784,4399
1992-10-09 16:00:00-04:00,0.0,4.0784,4.0784,4.0784,1200
1992-10-12 16:00:00-04:00,0.0,4.0784,4.0784,4.0784,800
1992-10-13 16:00:00-04:00,0.0,4.5315,4.0784,4.0784,1601
1992-10-14 16:00:00-04:00,0.0,4.0784,3.9651,3.9651,32200
1992-10-15 16:00:00-04:00,0.0,0.0,0.0,3.9651,0
1992-10-16 16:00:00-04:00,0.0,4.0217,3.9651,3.9651,2600
1992-10-19 16:00:00-04:00,0.0,4.0217,3.9651,3.9651,15199
1992-10-20 16:00:00-04:00,0.0,3.9651,3.9651,3.9651,2399
1992-10-21 16:00:00-04:00,0.0,4.305,3.9651,4.305,3001
1992-10-22 16:00:00-04:00,0.0,3.9651,3.9651,3.9651,3400
1992-10-23 16:00:00-04:00,0.0,4.1917,3.9651,4.1917,3001
1992-10-26 16:00:00-05:00,0.0,0.0,0.0,4.1917,0
1992-10-27 16:00:00-05:00,0.0,3.9651,3.9651,3.9651,3199
1992-10-28 16:00:00-05:00,0.0,3.9651,3.9651,3.9651,4399
1992-10-29 16:00:00-05:00,0.0,0.0,0.0,3.9651,0
1992-10-30 16:00:00-05:00,0.0,3.9651,3.9651,3.9651,2399
1992-11-02 16:00:00-05:00,0.0,3.9651,3.8518,3.8518,5400
1992-11-03 16:00:00-05:00,0.0,3.8518,3.8518,3.8518,1001
1992-11-04 16:00:00-05:00,0.0,4.0784,3.8518,3.8518,17001
1992-11-05 16:00:00-05:00,0.0,3.9651,3.6252,3.6252,8200
1992-11-06 16:00:00-05:00,0.0,3.7952,3.6252,3.7385,40400
1992-11-09 16:00:00-05:00,0.0,3.9651,3.6252,3.6252,7601
1992-11-10 16:00:00-05:00,0.0,3.9651,3.6252,3.6252,1601
1992-11-11 16:00:00-05:00,0.0,3.9651,3.5686,3.9651,39000
1992-11-12 16:00:00-05:00,0.0,3.9651,3.7385,3.8518,69601
1992-11-13 16:00:00-05:00,0.0,4.1917,3.7952,4.1917,46799
1992-11-16 16:00:00-05:00,0.0,4.305,3.9651,4.0784,50199
1992-11-17 16:00:00-05:00,0.0,4.0784,3.9651,4.0784,13400
1992-11-18 16:00:00-05:00,0.0,4.1917,4.0784,4.0784,318001
1992-11-19 16:00:00-05:00,0.0,4.5315,4.0784,4.5315,112001
1992-11-20 16:00:00-05:00,0.0,4.8714,4.4183,4.8714,55200
1992-11-23 16:00:00-05:00,0.0,4.7581,4.6448,4.6448,6800
1992-11-24 16:00:00-05:00,0.0,5.2113,4.5315,4.9847,148599
1992-11-25 16:00:00-05:00,0.0,5.1546,4.8714,4.9847,40001
1992-11-27 16:00:00-05:00,0.0,5.098,5.098,5.098,14200
1992-11-30 16:00:00-05:00,0.0,5.4378,4.9847,5.1546,52199
1992-12-01 16:00:00-05:00,0.0,5.3246,5.098,5.1546,13001
1992-12-02 16:00:00-05:00,0.0,5.2113,5.098,5.098,4399
1992-12-03 16:00:00-05:00,0.0,5.2113,5.2113,5.2113,399
1992-12-04 16:00:00-05:00,0.0,5.2113,4.9847,5.2113,3601
1992-12-07 16:00:00-05:00,0.0,5.2113,4.9847,5.098,8401
1992-12-08 16:00:00-05:00,0.0,5.098,4.9847,5.098,198201
1992-12-09 16:00:00-05:00,0.0,5.2113,4.9847,4.9847,18599
1992-12-10 16:00:00-05:00,0.0,5.3246,4.9847,5.2113,35201
1992-12-11 16:00:00-05:00,0.0,5.3246,5.1546,5.1546,2800
1992-12-14 16:00:00-05:00,0.0,5.3246,5.098,5.098,6800
1992-12-15 16:00:00-05:00,0.0,5.5511,5.098,5.3246,20200
1992-12-16 16:00:00-05:00,0.0,5.4378,5.2113,5.2113,19400
1992-12-17 16:00:00-05:00,0.0,5.4378,5.098,5.2679,69601
1992-12-18 16:00:00-05:00,0.0,5.2113,5.2113,5.2113,6800
1992-12-21 16:00:00-05:00,0.0,5.4378,5.098,5.3246,15600
1992-12-22 16:00:00-05:00,0.0,5.2113,5.098,5.098,4600
1992-12-23 16:00:00-05:00,0.0,5.098,5.098,5.098,8600
1992-12-24 16:00:00-05:00,0.0,4.998,4.998,4.998,601
1992-12-28 16:00:00-05:00,0.0,5.236,4.998,4.998,20000
1992-12-29 16:00:00-05:00,0.0,5.355,4.998,5.355,1199
1992-12-30 16:00:00-05:00,0.0,5.355,4.998,5.355,17800
1992-12-31 16:00:00-05:00,0.0,5.236,4.879,5.236,34799
1993-01-04 16:00:00-05:00,0.0,5.236,5.117,5.117,10601
1993-01-05 16:00:00-05:00,0.0,5.117,4.998,5.117,2201
1993-01-06 16:00:00-05:00,0.0,5.117,5.117,5.117,1800
1993-01-07 16:00:00-05:00,0.0,5.117,5.117,5.117,200
1993-01-08 16:00:00-05:00,0.0,5.236,4.998,5.236,1000
1993-01-11 16:00:00-05:00,0.0,0.0,0.0,5.236,0
1993-01-12 16:00:00-05:00,0.0,4.998,4.998,4.998,4000
1993-01-13 16:00:00-05:00,0.0,4.998,4.879,4.879,9599
1993-01-14 16:00:00-05:00,0.0,4.998,4.76,4.998,4599
1993-01-15 16:00:00-05:00,0.0,4.76,4.76,4.76,601
1993-01-18 16:00:00-05:00,0.0,4.998,4.76,4.879,10000
1993-01-19 16:00:00-05:00,0.0,5.117,4.879,5.117,40200
1993-01-20 16:00:00-05:00,0.0,5.474,4.998,5.474,50001
1993-01-21 16:00:00-05:00,0.0,5.831,5.474,5.831,17000
1993-01-22 16:00:00-05:00,0.0,5.95,5.831,5.831,14200
1993-01-25 16:00:00-05:00,0.0,5.95,5.831,5.831,9400
1993-01-26 16:00:00-05:00,0.0,5.95,5.831,5.95,18201
1993-01-27 16:00:00-05:00,0.0,5.712,5.712,5.712,11800
1993-01-28 16:00:00-05:00,0.0,5.593,5.236,5.2955,14801
1993-01-29 16:00:00-05:00,0.0,0.0,0.0,5.2955,0
1993-02-01 16:00:00-05:00,0.0,0.0,0.0,5.2955,0
1993-02-02 16:00:00-05:00,0.0,5.236,5.236,5.236,1199
1993-02-03 16:00:00-05:00,0.0,5.236,5.236,5.236,399
1993-02-04 16:00:00-05:00,0.0,5.2955,5.2955,5.2955,2201
1993-02-05 16:00:00-05:00,0.0,5.593,5.236,5.236,399
1993-02-08 16:00:00-05:00,0.0,5.236,5.236,5.236,1199
1993-02-09 16:00:00-05:00,0.0,5.236,5.236,5.236,200
1993-02-10 16:00:00-05:00,0.0,5.2955,5.236,5.2955,7400
1993-02-11 16:00:00-05:00,0.0,5.712,5.355,5.712,16199
1993-02-12 16:00:00-05:00,0.0,5.831,5.593,5.831,8200
1993-02-16 16:00:00-05:00,0.0,5.831,5.474,5.593,4200
1993-02-17 16:00:00-05:00,0.0,5.712,5.593,5.712,28201
1993-02-18 16:00:00-05:00,0.0,5.712,5.593,5.712,5200
1993-02-19 16:00:00-05:00,0.0,5.831,5.593,5.593,22199
1993-02-22 16:00:00-05:00,0.0,0.0,0.0,5.593,0
1993-02-23 16:00:00-05:00,0.0,5.7715,5.474,5.7715,27199
1993-02-24 16:00:00-05:00,0.0,5.712,5.593,5.712,4599
1993-02-25 16:00:00-05:00,0.0,5.831,5.593,5.831,4599
1993-02-26 16:00:00-05:00,0.0,5.593,5.593,5.593,200
1993-03-01 16:00:00-05:00,0.0,5.95,5.593,5.95,69000
1993-03-02 16:00:00-05:00,0.0,6.069,5.712,5.95,30200
1993-03-03 16:00:00-05:00,0.0,6.069,5.95,6.069,10601
1993-03-04 16:00:00-05:00,0.0,6.069,5.831,5.95,5399
1993-03-05 16:00:00-05:00,0.0,5.831,5.831,5.831,3801
1993-03-08 16:00:00-05:00,0.0,6.069,5.831,6.069,4400
1993-03-09 16:00:00-05:00,0.0,6.188,6.188,6.188,2201
1993-03-10 16:00:00-05:00,0.0,6.188,6.069,6.188,9200
1993-03-11 16:00:00-05:00,0.0,6.307,6.188,6.188,4599
1993-03-12 16:00:00-05:00,0.0,6.426,6.188,6.426,18400
1993-03-15 16:00:00-05:00,0.0,6.783,6.783,6.783,2201
1993-03-16 16:00:00-05:00,0.0,6.783,6.6045,6.6045,1000
1993-03-17 16:00:00-05:00,0.0,6.664,6.545,6.664,16600
1993-03-18 16:00:00-05:00,0.0,6.783,6.545,6.664,12400
1993-03-19 16:00:00-05:00,0.0,6.664,6.545,6.664,9599
1993-03-22 16:00:00-05:00,0.0,6.426,6.426,6.426,200
1993-03-23 16:00:00-05:00,0.0,6.426,6.426,6.426,2400
1993-03-24 16:00:00-05:00,0.0,6.426,6.188,6.188,8600
1993-03-25 16:00:00-05:00,0.0,6.188,6.188,6.188,1401
1993-03-26 16:00:00-05:00,0.0,6.426,6.307,6.426,12999
1993-03-29 16:00:00-05:00,0.0,6.307,6.188,6.188,26800
1993-03-30 16:00:00-05:00,0.0,6.188,6.188,6.188,7400
1993-03-31 16:00:00-05:00,0.0,0.0,0.0,6.188,0
1993-04-01 16:00:00-05:00,0.0,5.712,5.593,5.712,4599
1993-04-02 16:00:00-05:00,0.0,5.712,5.474,5.474,10800
1993-04-05 16:00:00-04:00,0.0,5.474,5.474,5.474,2201
1993-04-06 16:00:00-04:00,0.0,5.593,5.474,5.474,5399
1993-04-07 16:00:00-04:00,0.0,5.355,5.355,5.355,1800
1993-04-08 16:00:00-04:00,0.0,5.712,5.355,5.712,1000
1993-04-12 16:00:00-04:00,0.0,5.712,5.355,5.355,3599
1993-04-13 16:00:00-04:00,0.0,0.0,0.0,5.355,0
1993-04-14 16:00:00-04:00,0.0,5.831,5.355,5.712,19200
1993-04-15 16:00:00-04:00,0.0,0.0,0.0,5.712,0
1993-04-16 16:00:00-04:00,0.0,5.712,5.712,5.712,200
1993-04-19 16:00:00-04:00,0.0,5.95,5.712,5.712,5000
1993-04-20 16:00:00-04:00,0.0,0.0,0.0,5.712,0
1993-04-21 16:00:00-04:00,0.0,5.712,5.474,5.474,33201
1993-04-22 16:00:00-04:00,0.0,5.5335,5.355,5.355,20399
1993-04-23 16:00:00-04:00,0.0,5.712,5.5335,5.593,16800
1993-04-26 16:00:00-04:00,0.0,5.593,5.593,5.593,4599
1993-04-27 16:00:00-04:00,0.0,0.0,0.0,5.593,0
1993-04-28 16:00:00-04:00,0.0,5.593,5.593,5.593,2201
1993-04-29 16:00:00-04:00,0.0,5.593,5.593,5.593,1199
1993-04-30 16:00:00-04:00,0.0,5.474,5.474,5.474,800
1993-05-03 16:00:00-04:00,0.0,5.712,5.474,5.593,3801
1993-05-04 16:00:00-04:00,0.0,5.474,5.474,5.474,399
1993-05-05 16:00:00-04:00,0.0,5.831,5.5335,5.5335,12999
1993-05-06 16:00:00-04:00,0.0,5.712,5.593,5.712,5800
1993-05-07 16:00:00-04:00,0.0,5.712,5.712,5.712,4200
1993-05-10 16:00:00-04:00,0.0,0.0,0.0,5.712,0
1993-05-11 16:00:00-04:00,0.0,5.474,5.474,5.474,601
1993-05-12 16:00:00-04:00,0.0,5.831,5.474,5.831,4000
1993-05-13 16:00:00-04:00,0.0,5.6525,5.6525,5.6525,800
1993-05-14 16:00:00-04:00,0.0,5.712,5.474,5.712,2201
1993-05-17 16:00:00-04:00,0.0,5.474,5.474,5.474,601
1993-05-18 16:00:00-04:00,0.0,5.474,5.474,5.474,601
1993-05-19 16:00:00-04:00,0.0,5.474,5.236,5.355,21601
1993-05-20 16:00:00-04:00,0.0,5.474,5.117,5.355,9599
1993-05-21 16:00:00-04:00,0.0,0.0,0.0,5.355,0
1993-05-24 16:00:00-04:00,0.0,5.593,5.117,5.355,26000
1993-05-25 16:00:00-04:00,0.0,5.355,5.117,5.355,20200
1993-05-26 16:00:00-04:00,0.0,5.474,5.355,5.474,9001
1993-05-27 16:00:00-04:00,0.0,5.474,5.236,5.474,17600
1993-05-28 16:00:00-04:00,0.0,5.474,5.236,5.474,8200
1993-06-01 16:00:00-04:00,0.0,0.0,0.0,5.474,0
1993-06-02 16:00:00-04:00,0.0,5.95,5.593,5.95,21200
1993-06-03 16:00:00-04:00,0.0,5.95,5.831,5.831,4200
1993-06-04 16:00:00-04:00,0.0,5.8905,5.831,5.8905,15800
1993-06-07 16:00:00-04:00,0.0,0.0,0.0,5.8905,0
1993-06-08 16:00:00-04:00,0.0,5.831,5.474,5.474,23201
1993-06-09 16:00:00-04:00,0.0,5.474,5.236,5.474,15800
1993-06-10 16:00:00-04:00,0.0,0.0,0.0,5.474,0
1993-06-11 16:00:00-04:00,0.0,5.4145,5.236,5.236,4000
1993-06-14 16:00:00-04:00,0.0,5.355,5.236,5.355,3001
1993-06-15 16:00:00-04:00,0.0,5.236,5.236,5.236,6401
1993-06-16 16:00:00-04:00,0.0,5.236,5.236,5.236,2400
1993-06-17 16:00:00-04:00,0.0,5.355,5.117,5.2955,6800
1993-06-18 16:00:00-04:00,0.0,5.474,5.117,5.117,3200
1993-06-21 16:00:00-04:00,0.0,5.117,5.117,5.117,2600
1993-06-22 16:00:00-04:00,0.0,5.236,4.998,5.117,7600
1993-06-23 16:00:00-04:00,0.0,5.117,4.879,4.998,47399
1993-06-24 16:00:00-04:00,0.0,5.117,4.879,4.998,18400
1993-06-25 16:00:00-04:00,0.0,4.998,4.879,4.879,13400
1993-06-28 16:00:00-04:00,0.0,5.236,5.117,5.117,11600
1993-06-29 16:00:00-04:00,0.0,5.117,4.998,5.117,10601
1993-06-30 16:00:00-04:00,0.0,5.355,5.236,5.355,12999
1993-07-01 16:00:00-04:00,0.0,5.355,5.117,5.355,8400
1993-07-02 16:00:00-04:00,0.0,0.0,0.0,5.355,0
1993-07-06 16:00:00-04:00,0.0,5.355,5.355,5.355,6800
1993-07-07 16:00:00-04:00,0.0,5.355,5.117,5.117,13799
1993-07-08 16:00:00-04:00,0.0,5.831,5.236,5.593,69000
1993-07-09 16:00:00-04:00,0.0,5.95,5.712,5.95,38800
1993-07-12 16:00:00-04:00,0.0,0.0,0.0,5.95,0
1993-07-13 16:00:00-04:00,0.0,5.95,5.593,5.95,3001
1993-07-14 16:00:00-04:00,0.0,5.95,5.593,5.95,3400
1993-07-15 16:00:00-04:00,0.0,5.95,5.593,5.593,800
1993-07-16 16:00:00-04:00,0.0,5.593,5.593,5.593,601
1993-07-19 16:00:00-04:00,0.0,6.069,5.831,5.95,7400
1993-07-20 16:00:00-04:00,0.0,0.0,0.0,5.95,0
1993-07-21 16:00:00-04:00,0.0,6.069,5.831,6.069,2799
1993-07-22 16:00:00-04:00,0.0,6.069,5.831,5.831,4801
1993-07-23 16:00:00-04:00,0.0,6.069,5.95,5.95,1600
1993-07-26 16:00:00-04:00,0.0,6.426,5.831,6.426,19200
1993-07-27 16:00:00-04:00,0.0,6.188,6.069,6.069,20000
1993-07-28 16:00:00-04:00,0.0,0.0,0.0,6.069,0
1993-07-29 16:00:00-04:00,0.0,6.426,6.426,6.426,601
1993-07-30 16:00:00-04:00,0.0,6.307,6.188,6.188,9599
1993-08-02 16:00:00-04:00,0.0,6.069,6.069,6.069,200
1993-08-03 16:00:00-04:00,0.0,6.426,6.069,6.307,3200
1993-08-04 16:00:00-04:00,0.0,6.069,6.069,6.069,399
1993-08-05 16:00:00-04:00,0.0,6.426,6.069,6.426,2600
1993-08-06 16:00:00-04:00,0.0,6.426,6.069,6.426,3200
1993-08-09 16:00:00-04:00,0.0,6.188,6.069,6.069,15601
1993-08-10 16:00:00-04:00,0.0,6.307,6.069,6.069,1401
1993-08-11 16:00:00-04:00,0.0,6.307,6.069,6.307,13400
1993-08-12 16:00:00-04:00,0.0,5.95,5.95,5.95,11999
1993-08-13 16:00:00-04:00,0.0,5.831,5.474,5.474,30001
1993-08-16 16:00:00-04:00,0.0,5.593,5.593,5.593,1000
1993-08-17 16:00:00-04:00,0.0,5.4145,5.355,5.355,4801
1993-08-18 16:00:00-04:00,0.0,5.474,5.2955,5.2955,12600
1993-08-19 16:00:00-04:00,0.0,5.474,5.236,5.474,3801
1993-08-20 16:00:00-04:00,0.0,5.474,5.117,5.117,3001
1993-08-23 16:00:00-04:00,0.0,5.474,5.236,5.2955,7600
1993-08-24 16:00:00-04:00,0.0,5.474,5.117,5.474,1199
1993-08-25 16:00:00-04:00,0.0,5.474,5.474,5.474,399
1993-08-26 16:00:00-04:00,0.0,0.0,0.0,5.474,0
1993-08-27 16:00:00-04:00,0.0,5.474,5.117,5.117,11199
1993-08-30 16:00:00-04:00,0.0,4.998,4.998,4.998,2201
1993-08-31 16:00:00-04:00,0.0,5.117,4.879,4.879,29400
1993-09-01 16:00:00-04:00,0.0,4.998,4.522,4.522,12201
1993-09-02 16:00:00-04:00,0.0,4.76,4.403,4.403,15200
1993-09-03 16:00:00-04:00,0.0,4.522,4.403,4.522,12600
1993-09-07 16:00:00-04:00,0.0,4.522,4.522,4.522,1000
1993-09-08 16:00:00-04:00,0.0,4.76,4.284,4.284,13799
1993-09-09 16:00:00-04:00,0.0,4.522,4.403,4.522,6800
1993-09-10 16:00:00-04:00,0.0,4.522,4.284,4.522,4400
1993-09-13 16:00:00-04:00,0.0,4.522,4.165,4.165,7600
1993-09-14 16:00:00-04:00,0.0,4.403,4.165,4.403,25599
1993-09-15 16:00:00-04:00,0.0,4.403,4.284,4.403,16000
1993-09-16 16:00:00-04:00,0.0,4.641,4.284,4.284,1800
1993-09-17 16:00:00-04:00,0.0,4.641,4.284,4.522,23600
1993-09-20 16:00:00-04:00,0.0,4.7005,4.522,4.7005,10601
1993-09-21 16:00:00-04:00,0.0,0.0,0.0,4.7005,0
1993-09-22 16:00:00-04:00,0.0,4.76,4.522,4.5815,31800
1993-09-23 16:00:00-04:00,0.0,4.76,4.641,4.76,8001
1993-09-24 16:00:00-04:00,0.0,0.0,0.0,4.76,0
1993-09-27 16:00:00-04:00,0.0,4.76,4.641,4.76,5000
1993-09-28 16:00:00-04:00,0.0,5.117,4.879,4.879,28799
1993-09-29 16:00:00-04:00,0.0,5.355,5.236,5.236,42200
1993-09-30 16:00:00-04:00,0.0,5.5335,5.5335,5.5335,5000
1993-10-01 16:00:00-04:00,0.0,5.712,5.355,5.5335,10200
1993-10-04 16:00:00-04:00,0.0,5.593,5.236,5.593,11999
1993-10-05 16:00:00-04:00,0.0,5.593,5.593,5.593,1600
1993-10-06 16:00:00-04:00,0.0,5.593,5.593,5.593,601
1993-10-07 16:00:00-04:00,0.0,5.593,5.355,5.593,22401
1993-10-08 16:00:00-04:00,0.0,5.7715,5.593,5.712,27401
1993-10-11 16:00:00-04:00,0.0,5.831,5.712,5.712,10601
1993-10-12 16:00:00-04:00,0.0,5.95,5.712,5.831,20200
1993-10-13 16:00:00-04:00,0.0,6.188,5.831,6.188,24599
1993-10-14 16:00:00-04:00,0.0,6.664,6.307,6.307,10000
1993-10-15 16:00:00-04:00,0.0,6.664,6.307,6.664,4000
1993-10-18 16:00:00-04:00,0.0,6.9615,6.426,6.9615,28400
1993-10-19 16:00:00-04:00,0.0,7.259,6.783,6.902,45599
1993-10-20 16:00:00-04:00,0.0,6.783,6.426,6.426,25801
1993-10-21 16:00:00-04:00,0.0,6.545,6.426,6.426,21800
1993-10-22 16:00:00-04:00,0.0,6.664,6.426,6.664,8001
1993-10-25 16:00:00-04:00,0.0,6.783,6.426,6.664,23400
1993-10-26 16:00:00-04:00,0.0,6.426,6.426,6.426,800
1993-10-27 16:00:00-04:00,0.0,0.0,0.0,6.426,0
1993-10-28 16:00:00-04:00,0.0,6.426,6.426,6.426,17800
1993-10-29 16:00:00-04:00,0.0,6.545,6.545,6.545,2201
1993-11-01 16:00:00-05:00,0.0,6.545,6.188,6.545,8799
1993-11-02 16:00:00-05:00,0.0,6.545,6.188,6.188,3400
1993-11-03 16:00:00-05:00,0.0,6.188,6.069,6.069,3200
1993-11-04 16:00:00-05:00,0.0,0.0,0.0,6.069,0
1993-11-05 16:00:00-05:00,0.0,0.0,0.0,6.069,0
1993-11-08 16:00:00-05:00,0.0,6.069,5.95,6.069,4400
1993-11-09 16:00:00-05:00,0.0,6.069,5.712,6.069,2400
1993-11-10 16:00:00-05:00,0.0,6.069,5.593,5.593,4200
1993-11-11 16:00:00-05:00,0.0,5.95,5.355,5.593,6401
1993-11-12 16:00:00-05:00,0.0,5.95,5.95,5.95,1199
1993-11-15 16:00:00-05:00,0.0,5.95,5.593,5.95,27800
1993-11-16 16:00:00-05:00,0.0,5.95,5.593,5.95,1800
1993-11-17 16:00:00-05:00,0.0,5.95,5.95,5.95,2201
1993-11-18 16:00:00-05:00,0.0,5.712,5.6525,5.712,11000
1993-11-19 16:00:00-05:00,0.0,5.712,5.355,5.4145,16800
1993-11-22 16:00:00-05:00,0.0,5.593,5.355,5.593,3801
1993-11-23 16:00:00-05:00,0.0,5.593,5.593,5.593,13400
1993-11-24 16:00:00-05:00,0.0,5.474,4.76,4.76,79199
1993-11-26 16:00:00-05:00,0.0,5.117,4.879,5.117,1800
1993-11-29 16:00:00-05:00,0.0,5.236,4.879,5.236,23799
1993-11-30 16:00:00-05:00,0.0,5.117,4.879,5.117,13201
1993-12-01 16:00:00-05:00,0.0,5.117,4.9385,4.9385,1199
1993-12-02 16:00:00-05:00,0.0,5.117,4.76,5.117,10200
1993-12-03 16:00:00-05:00,0.0,5.117,5.117,5.117,3599
1993-12-06 16:00:00-05:00,0.0,5.117,5.117,5.117,2600
1993-12-07 16:00:00-05:00,0.0,4.76,4.76,4.76,399
1993-12-08 16:00:00-05:00,0.0,0.0,0.0,4.76,0
1993-12-09 16:00:00-05:00,0.0,5.117,4.76,5.117,3801
1993-12-10 16:00:00-05:00,0.0,5.117,4.76,5.117,2600
1993-12-13 16:00:00-05:00,0.0,5.117,4.879,4.879,22199
1993-12-14 16:00:00-05:00,0.0,0.0,0.0,4.879,0
1993-12-15 16:00:00-05:00,0.0,4.879,4.879,4.879,2201
1993-12-16 16:00:00-05:00,0.0,4.998,4.879,4.998,41200
1993-12-17 16:00:00-05:00,0.0,5.117,4.879,5.117,9599
1993-12-20 16:00:00-05:00,0.0,5.117,4.879,4.879,10601
1993-12-21 16:00:00-05:00,0.0,5.117,4.879,4.879,30400
1993-12-22 16:00:00-05:00,0.0,4.998,4.76,4.879,23799
1993-12-23 16:00:00-05:00,0.0,4.998,4.641,4.641,11401
1993-12-27 16:00:00-05:00,0.0,5.0,4.75,5.0,4000
1993-12-28 16:00:00-05:00,0.0,5.0,4.5,4.75,8200
1993-12-29 16:00:00-05:00,0.0,4.875,4.625,4.625,20600
1993-12-30 16:00:00-05:00,0.0,5.25,5.0,5.25,5400
1993-12-31 16:00:00-05:00,0.0,5.25,4.875,5.25,4400
1994-01-03 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1994-01-04 16:00:00-05:00,0.0,5.0,5.0,5.0,10000
1994-01-05 16:00:00-05:00,0.0,4.9375,4.625,4.75,36000
1994-01-06 16:00:00-05:00,0.0,4.875,4.625,4.75,10800
1994-01-07 16:00:00-05:00,0.0,5.125,4.75,4.875,44000
1994-01-10 16:00:00-05:00,0.0,5.125,5.0,5.0,4800
1994-01-11 16:00:00-05:00,0.0,5.25,4.875,5.25,2200
1994-01-12 16:00:00-05:00,0.0,5.25,5.125,5.125,63400
1994-01-13 16:00:00-05:00,0.0,5.125,5.0,5.0625,12200
1994-01-14 16:00:00-05:00,0.0,5.0625,4.875,5.0625,12000
1994-01-17 16:00:00-05:00,0.0,4.875,4.875,4.875,4000
1994-01-18 16:00:00-05:00,0.0,4.875,4.875,4.875,1200
1994-01-19 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1994-01-20 16:00:00-05:00,0.0,4.875,4.875,4.875,4000
1994-01-21 16:00:00-05:00,0.0,5.25,5.0,5.125,15800
1994-01-24 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1994-01-25 16:00:00-05:00,0.0,5.25,5.25,5.25,200
1994-01-26 16:00:00-05:00,0.0,4.9375,4.875,4.875,5800
1994-01-27 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1994-01-28 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1994-01-31 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1994-02-01 16:00:00-05:00,0.0,4.9375,4.875,4.9375,7200
1994-02-02 16:00:00-05:00,0.0,4.9375,4.875,4.875,10200
1994-02-03 16:00:00-05:00,0.0,4.9375,4.875,4.9375,5200
1994-02-04 16:00:00-05:00,0.0,4.875,4.875,4.875,400
1994-02-07 16:00:00-05:00,0.0,4.875,4.875,4.875,400
1994-02-08 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1994-02-09 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1994-02-10 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1994-02-11 16:00:00-05:00,0.0,5.125,4.9375,4.9375,40600
1994-02-14 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,3400
1994-02-15 16:00:00-05:00,0.0,5.25,5.0,5.0,6000
1994-02-16 16:00:00-05:00,0.0,5.125,4.9375,4.9375,62600
1994-02-17 16:00:00-05:00,0.0,5.125,4.9375,4.9375,39200
1994-02-18 16:00:00-05:00,0.0,5.125,5.0,5.125,1400
1994-02-22 16:00:00-05:00,0.0,5.125,5.125,5.125,200
1994-02-23 16:00:00-05:00,0.0,5.1875,4.875,5.1875,24200
1994-02-24 16:00:00-05:00,0.0,5.0,4.875,4.875,6000
1994-02-25 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1994-02-28 16:00:00-05:00,0.0,4.9375,4.875,4.9375,4600
1994-03-01 16:00:00-05:00,0.0,0.0,0.0,4.9375,0
1994-03-02 16:00:00-05:00,0.0,5.0,4.875,4.875,18600
1994-03-03 16:00:00-05:00,0.0,5.125,5.125,5.125,200
1994-03-04 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1994-03-07 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1994-03-08 16:00:00-05:00,0.0,5.0,4.75,4.75,1800
1994-03-09 16:00:00-05:00,0.0,4.75,4.625,4.625,19000
1994-03-10 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1994-03-11 16:00:00-05:00,0.0,4.75,4.5,4.75,27600
1994-03-14 16:00:00-05:00,0.0,4.75,4.6875,4.6875,10400
1994-03-15 16:00:00-05:00,0.0,4.75,4.5,4.625,15600
1994-03-16 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1994-03-17 16:00:00-05:00,0.0,4.75,4.75,4.75,400
1994-03-18 16:00:00-05:00,0.0,4.75,4.5,4.75,7400
1994-03-21 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1994-03-22 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1994-03-23 16:00:00-05:00,0.0,4.75,4.5,4.75,39400
1994-03-24 16:00:00-05:00,0.0,4.75,4.5,4.75,600
1994-03-25 16:00:00-05:00,0.0,4.75,4.5,4.75,1800
1994-03-28 16:00:00-05:00,0.0,4.5,4.5,4.5,1000
1994-03-29 16:00:00-05:00,0.0,4.5,4.5,4.5,13400
1994-03-30 16:00:00-05:00,0.0,4.375,4.125,4.375,13400
1994-03-31 16:00:00-05:00,0.0,4.25,4.125,4.25,3000
1994-04-04 16:00:00-04:00,0.0,4.125,4.0,4.125,2000
