,Open,High,Low,Close,Volume
2017-01-09 16:00:00-05:00,22.41,22.52,22.07,22.1,680047
2017-01-10 16:00:00-05:00,22.06,22.15,21.68,21.72,392334
2017-01-11 16:00:00-05:00,21.67,21.75,21.12,21.33,594191
2017-01-12 16:00:00-05:00,21.34,21.56,21.085,21.55,393134
2017-01-13 16:00:00-05:00,21.61,21.99,21.49,21.85,402859
2017-01-17 16:00:00-05:00,21.89,22.26,21.89,22.18,507385
2017-01-18 16:00:00-05:00,22.29,22.31,21.645,21.9,588355
2017-01-19 16:00:00-05:00,21.83,21.88,21.56,21.87,354176
2017-01-20 16:00:00-05:00,22.0,22.23,21.6401,21.84,340882
2017-01-23 16:00:00-05:00,21.81,21.9,21.6,21.89,351408
2017-01-24 16:00:00-05:00,21.96,22.24,21.79,21.97,534372
2017-01-25 16:00:00-05:00,22.02,22.39,22.0,22.36,665581
2017-01-26 16:00:00-05:00,22.31,22.86,22.31,22.75,834359
2017-01-27 16:00:00-05:00,22.85,23.23,22.55,22.84,830766
2017-01-30 16:00:00-05:00,22.73,22.98,22.14,22.4,1319593
2017-01-31 16:00:00-05:00,22.26,22.37,21.97,22.32,830990
2017-02-01 16:00:00-05:00,22.4,22.7,21.93,22.15,535840
2017-02-02 16:00:00-05:00,22.15,22.22,21.83,22.06,809839
2017-02-03 16:00:00-05:00,22.2,22.79,22.2,22.76,403312
2017-02-06 16:00:00-05:00,22.67,22.81,22.58,22.69,230362
2017-02-07 16:00:00-05:00,22.65,22.76,22.07,22.42,369839
2017-02-08 16:00:00-05:00,22.34,22.4,21.86,21.88,275419
2017-02-09 16:00:00-05:00,21.95,22.06,21.47,22.0,343205
2017-02-10 16:00:00-05:00,22.1,22.57,21.91,22.46,307792
2017-02-13 16:00:00-05:00,22.58,22.7,21.87,21.95,393653
2017-02-14 16:00:00-05:00,22.0,22.19,21.7,21.85,620589
2017-02-15 16:00:00-05:00,21.75,21.91,21.61,21.83,1108373
2017-02-16 16:00:00-05:00,22.12,25.55,22.1,25.5,3073270
2017-02-17 16:00:00-05:00,25.55,26.66,24.95,26.54,1238425
2017-02-21 16:00:00-05:00,26.51,27.82,26.5,27.2,1444702
2017-02-22 16:00:00-05:00,27.24,27.32,26.34,26.37,505978
2017-02-23 16:00:00-05:00,26.52,26.55,25.7,26.07,649209
2017-02-24 16:00:00-05:00,26.14,26.17,25.13,25.27,596651
2017-02-27 16:00:00-05:00,25.16,25.38,24.98,25.19,521719
2017-02-28 16:00:00-05:00,25.09,25.09,24.49,24.59,674633
2017-03-01 16:00:00-05:00,24.81,24.81,23.91,24.51,753664
2017-03-02 16:00:00-05:00,24.42,24.42,23.5,23.59,675411
2017-03-03 16:00:00-05:00,23.55,23.71,23.32,23.52,547052
2017-03-06 16:00:00-05:00,23.65,24.29,23.27,24.23,1044254
2017-03-07 16:00:00-05:00,23.85,24.49,23.58,23.81,601951
2017-03-08 16:00:00-05:00,23.91,23.91,22.98,23.06,1344453
2017-03-09 16:00:00-05:00,23.15,23.3,22.785,23.03,964950
2017-03-10 16:00:00-05:00,23.15,23.32,22.85,22.9,1197130
2017-03-13 16:00:00-04:00,22.82,23.11,22.63,22.79,541535
2017-03-14 16:00:00-04:00,22.64,22.8,22.11,22.58,1079992
2017-03-15 16:00:00-04:00,22.66,23.205,22.47,23.15,1361476
2017-03-16 16:00:00-04:00,23.11,23.55,23.11,23.32,711976
2017-03-17 16:00:00-04:00,23.45,23.5,22.95,23.25,696379
2017-03-20 16:00:00-04:00,23.18,23.28,22.89,23.09,475401
2017-03-21 16:00:00-04:00,23.1,23.12,22.68,22.74,718100
2017-03-22 16:00:00-04:00,22.75,22.765,22.25,22.49,1089384
2017-03-23 16:00:00-04:00,22.5,22.55,22.14,22.37,843154
2017-03-24 16:00:00-04:00,22.45,22.58,22.12,22.25,765607
2017-03-27 16:00:00-04:00,22.09,22.56,21.97,22.51,680613
2017-03-28 16:00:00-04:00,22.48,23.05,22.2,22.81,651315
2017-03-29 16:00:00-04:00,22.75,23.69,22.59,23.63,940077
2017-03-30 16:00:00-04:00,23.69,23.73,23.19,23.4,668030
2017-03-31 16:00:00-04:00,23.31,23.32,22.67,23.04,641991
2017-04-03 16:00:00-04:00,23.05,23.15,22.54,23.0,864585
2017-04-04 16:00:00-04:00,22.93,23.44,22.92,23.29,505784
2017-04-05 16:00:00-04:00,23.29,23.76,23.15,23.56,833439
2017-04-06 16:00:00-04:00,23.56,24.04,23.53,23.785,468510
2017-04-07 16:00:00-04:00,23.86,23.93,23.33,23.39,380243
2017-04-10 16:00:00-04:00,23.48,23.8,23.45,23.63,283521
2017-04-11 16:00:00-04:00,23.57,23.855,23.27,23.47,563292
2017-04-12 16:00:00-04:00,23.39,23.75,23.11,23.54,1295578
2017-04-13 16:00:00-04:00,23.59,23.59,23.09,23.25,507930
2017-04-17 16:00:00-04:00,23.29,23.47,22.99,23.2,756747
2017-04-18 16:00:00-04:00,23.06,23.15,22.46,22.54,512850
2017-04-19 16:00:00-04:00,22.71,22.93,22.455,22.52,490655
2017-04-20 16:00:00-04:00,22.59,22.83,22.445,22.61,516139
2017-04-21 16:00:00-04:00,22.59,22.6722,22.325,22.39,589957
2017-04-24 16:00:00-04:00,22.55,22.73,22.31,22.42,704109
2017-04-25 16:00:00-04:00,22.5,22.62,22.35,22.37,584793
2017-04-26 16:00:00-04:00,22.31,22.51,22.25,22.41,839309
2017-04-27 16:00:00-04:00,22.4,22.4,21.94,22.11,696819
2017-04-28 16:00:00-04:00,22.14,22.14,21.8,21.84,975978
2017-05-01 16:00:00-04:00,21.92,22.2,21.69,21.84,868754
2017-05-02 16:00:00-04:00,21.84,22.06,21.485,21.71,1215731
2017-05-03 16:00:00-04:00,21.72,21.79,21.43,21.55,862478
2017-05-04 16:00:00-04:00,21.48,21.66,20.39,20.5,2159798
2017-05-05 16:00:00-04:00,20.65,21.18,20.56,21.14,1069274
2017-05-08 16:00:00-04:00,21.2,22.66,19.97,22.4,1863894
2017-05-09 16:00:00-04:00,22.38,22.42,21.41,21.52,1001133
2017-05-10 16:00:00-04:00,21.43,21.45,21.02,21.07,907112
2017-05-11 16:00:00-04:00,20.97,21.16,20.41,20.59,1290124
2017-05-12 16:00:00-04:00,20.67,20.72,19.66,20.5,2110689
2017-05-15 16:00:00-04:00,20.58,21.265,20.46,21.1,716234
2017-05-16 16:00:00-04:00,21.15,21.495,21.0621,21.15,918294
2017-05-17 16:00:00-04:00,20.98,21.23,20.16,20.33,1309644
2017-05-18 16:00:00-04:00,20.31,20.42,19.87,20.03,818587
2017-05-19 16:00:00-04:00,19.87,20.67,19.82,19.93,1322923
2017-05-22 16:00:00-04:00,19.98,20.95,19.92,20.88,947175
2017-05-23 16:00:00-04:00,20.89,21.31,20.7,20.96,1336102
2017-05-24 16:00:00-04:00,20.99,21.11,20.59,20.73,694181
2017-05-25 16:00:00-04:00,20.76,21.11,20.59,20.77,640008
2017-05-26 16:00:00-04:00,20.8,21.15,20.4,20.56,805250
2017-05-30 16:00:00-04:00,20.55,20.73,20.43,20.5,1300641
2017-05-31 16:00:00-04:00,20.55,21.03,20.35,20.96,6794667
2017-06-01 16:00:00-04:00,21.01,21.7,20.95,21.49,1464376
2017-06-02 16:00:00-04:00,21.52,21.6,21.38,21.47,720498
2017-06-05 16:00:00-04:00,21.35,21.93,21.26,21.69,1087180
2017-06-06 16:00:00-04:00,21.65,21.65,21.35,21.37,744602
2017-06-07 16:00:00-04:00,21.31,21.4,20.59,20.88,531582
2017-06-08 16:00:00-04:00,20.86,20.97,20.28,20.6,1368516
2017-06-09 16:00:00-04:00,20.57,20.8,20.07,20.1,1047809
2017-06-12 16:00:00-04:00,20.02,20.58,19.66,19.92,1310796
2017-06-13 16:00:00-04:00,19.97,20.33,19.76,19.98,1085898
2017-06-14 16:00:00-04:00,20.07,20.16,19.74,19.95,1003725
2017-06-15 16:00:00-04:00,19.81,19.9199,19.61,19.86,444051
2017-06-16 16:00:00-04:00,19.8,20.26,19.74,20.15,881547
2017-06-19 16:00:00-04:00,20.25,20.42,20.07,20.33,272192
2017-06-20 16:00:00-04:00,20.21,20.47,19.58,19.81,459323
2017-06-21 16:00:00-04:00,19.87,20.34,19.87,20.25,594689
2017-06-22 16:00:00-04:00,20.3,20.51,20.19,20.29,655698
2017-06-23 16:00:00-04:00,20.34,20.67,19.85,20.55,584489
2017-06-26 16:00:00-04:00,20.71,20.92,20.41,20.75,841600
2017-06-27 16:00:00-04:00,20.67,21.08,20.55,20.89,429056
2017-06-28 16:00:00-04:00,20.91,21.2274,20.53,21.05,725873
2017-06-29 16:00:00-04:00,21.12,21.37,20.76,21.01,504914
2017-06-30 16:00:00-04:00,21.09,21.49,20.91,21.41,864922
2017-07-03 13:00:00-04:00,21.5,21.7525,21.37,21.62,400866
2017-07-05 16:00:00-04:00,21.63,21.8,21.27,21.61,568580
2017-07-06 16:00:00-04:00,21.49,21.76,21.43,21.59,595236
2017-07-07 16:00:00-04:00,21.59,21.85,21.48,21.76,798527
2017-07-10 16:00:00-04:00,22.6,25.37,22.6,24.2,3216634
2017-07-11 16:00:00-04:00,24.2,24.845,23.835,24.83,884320
2017-07-12 16:00:00-04:00,25.06,25.19,24.33,24.65,1404268
2017-07-13 16:00:00-04:00,25.31,26.19,25.31,25.7,1741963
2017-07-14 16:00:00-04:00,26.03,26.065,25.46,26.03,538002
2017-07-17 16:00:00-04:00,26.13,26.48,26.06,26.13,725054
2017-07-18 16:00:00-04:00,26.13,26.13,25.71,25.88,1163827
2017-07-19 16:00:00-04:00,25.98,26.04,25.43,25.46,599415
2017-07-20 16:00:00-04:00,25.6,25.97,25.37,25.41,584687
2017-07-21 16:00:00-04:00,25.51,25.71,24.971,25.5,695239
2017-07-24 16:00:00-04:00,25.5,25.81,25.07,25.14,851798
2017-07-25 16:00:00-04:00,25.13,25.39,25.02,25.13,511175
2017-07-26 16:00:00-04:00,25.2,25.55,24.85,25.46,402433
2017-07-27 16:00:00-04:00,25.72,25.771,25.09,25.47,398199
2017-07-28 16:00:00-04:00,25.35,25.59,25.27,25.49,433746
2017-07-31 16:00:00-04:00,25.48,25.79,25.2,25.52,624431
2017-08-01 16:00:00-04:00,25.55,25.77,25.39,25.6,534013
2017-08-02 16:00:00-04:00,25.67,25.89,25.23,25.7,576919
2017-08-03 16:00:00-04:00,25.65,25.88,25.52,25.77,697500
2017-08-04 16:00:00-04:00,25.87,25.94,25.54,25.79,576075
2017-08-07 16:00:00-04:00,25.92,26.23,25.68,25.75,1109352
2017-08-08 16:00:00-04:00,25.72,27.53,25.58,26.43,2067303
2017-08-09 16:00:00-04:00,26.31,26.7,25.861,26.53,690271
2017-08-10 16:00:00-04:00,26.17,26.78,26.01,26.61,696318
2017-08-11 16:00:00-04:00,26.61,26.99,26.52,26.82,680096
2017-08-14 16:00:00-04:00,26.93,27.12,26.33,26.36,661459
2017-08-15 16:00:00-04:00,26.35,26.58,25.77,25.82,639172
2017-08-16 16:00:00-04:00,25.82,26.21,25.49,26.03,453439
2017-08-17 16:00:00-04:00,25.92,26.2,25.77,25.79,502973
2017-08-18 16:00:00-04:00,25.72,26.06,25.51,26.01,437531
2017-08-21 16:00:00-04:00,25.98,26.16,25.56,25.76,409175
2017-08-22 16:00:00-04:00,25.89,26.0,25.56,25.67,404642
2017-08-23 16:00:00-04:00,25.56,25.82,25.455,25.5,436901
2017-08-24 16:00:00-04:00,25.46,25.71,25.35,25.5,625483
2017-08-25 16:00:00-04:00,25.65,25.66,25.26,25.65,373468
2017-08-28 16:00:00-04:00,25.72,25.72,25.25,25.48,355179
2017-08-29 16:00:00-04:00,25.38,25.83,25.2501,25.58,454175
2017-08-30 16:00:00-04:00,25.53,25.93,25.35,25.78,491374
2017-08-31 16:00:00-04:00,25.8,25.98,25.74,25.79,518694
2017-09-01 16:00:00-04:00,25.74,26.24,25.74,25.94,403695
2017-09-05 16:00:00-04:00,25.97,26.0,24.99,25.04,550051
2017-09-06 16:00:00-04:00,25.05,25.51,25.01,25.45,602578
2017-09-07 16:00:00-04:00,25.56,25.75,25.01,25.22,501315
2017-09-08 16:00:00-04:00,25.2,25.36,24.84,25.31,339929
2017-09-11 16:00:00-04:00,25.41,25.75,25.17,25.22,317720
2017-09-12 16:00:00-04:00,25.36,25.38,24.83,25.13,375807
2017-09-13 16:00:00-04:00,25.16,25.37,25.11,25.265,388090
2017-09-14 16:00:00-04:00,25.14,25.25,24.9,24.93,568953
2017-09-15 16:00:00-04:00,24.93,25.0,24.39,24.49,1148061
2017-09-18 16:00:00-04:00,24.54,24.54,23.98,24.0,803801
2017-09-19 16:00:00-04:00,23.97,24.31,23.82,24.12,1149440
2017-09-20 16:00:00-04:00,24.06,24.36,23.59,23.65,612883
2017-09-21 16:00:00-04:00,23.64,23.65,23.22,23.25,816234
2017-09-22 16:00:00-04:00,23.21,23.46,23.21,23.29,594904
2017-09-25 16:00:00-04:00,23.19,23.31,22.87,23.14,583643
2017-09-26 16:00:00-04:00,23.12,23.83,23.04,23.6,547675
2017-09-27 16:00:00-04:00,23.59,23.74,23.16,23.31,840460
2017-09-28 16:00:00-04:00,23.14,23.43,22.63,22.89,895409
2017-09-29 16:00:00-04:00,22.87,23.55,22.7765,23.3,795839
2017-10-02 16:00:00-04:00,24.5,25.145,23.88,24.69,2088880
2017-10-03 16:00:00-04:00,24.74,25.62,24.74,25.54,867708
2017-10-04 16:00:00-04:00,25.5,25.61,25.2825,25.36,540490
2017-10-05 16:00:00-04:00,25.51,25.7,25.1,25.16,559363
2017-10-06 16:00:00-04:00,25.14,25.48,24.22,24.51,883309
2017-10-09 16:00:00-04:00,24.44,24.59,23.6,23.65,1199429
2017-10-10 16:00:00-04:00,23.5,24.01,23.35,23.97,1362852
2017-10-11 16:00:00-04:00,23.96,24.1,23.15,23.43,899009
2017-10-12 16:00:00-04:00,23.4,23.54,22.81,22.93,1846502
2017-10-13 16:00:00-04:00,23.1,23.32,22.77,23.23,901885
2017-10-16 16:00:00-04:00,23.28,23.44,22.86,22.88,823310
2017-10-17 16:00:00-04:00,22.83,22.92,21.89,22.2,938335
2017-10-18 16:00:00-04:00,22.19,22.28,21.8,22.02,735495
2017-10-19 16:00:00-04:00,21.8,22.11,21.12,21.31,1072911
2017-10-20 16:00:00-04:00,21.44,22.14,21.32,22.04,562287
2017-10-23 16:00:00-04:00,22.03,22.52,21.73,21.86,777366
2017-10-24 16:00:00-04:00,21.84,22.0,21.26,21.66,1066480
2017-10-25 16:00:00-04:00,21.55,21.87,21.19,21.74,828482
2017-10-26 16:00:00-04:00,21.8,21.8,21.06,21.2,883943
2017-10-27 16:00:00-04:00,21.17,21.42,21.04,21.35,710044
2017-10-30 16:00:00-04:00,21.38,21.63,21.12,21.49,543318
2017-10-31 16:00:00-04:00,21.56,22.02,21.2,22.0,778167
2017-11-01 16:00:00-04:00,22.15,23.1896,21.86,22.73,1755172
2017-11-02 16:00:00-04:00,21.75,24.02,21.45,22.56,1819238
2017-11-03 16:00:00-04:00,22.46,22.46,21.56,21.91,1014688
2017-11-06 16:00:00-05:00,21.71,22.12,21.57,21.97,744439
2017-11-07 16:00:00-05:00,21.97,21.985,21.66,21.76,725953
2017-11-08 16:00:00-05:00,21.8,22.21,21.62,21.96,673711
2017-11-09 16:00:00-05:00,21.79,22.295,21.72,22.17,514274
2017-11-10 16:00:00-05:00,22.14,22.85,22.1026,22.22,563277
2017-11-13 16:00:00-05:00,22.25,22.27,21.71,21.78,594965
2017-11-14 16:00:00-05:00,21.8,22.56,21.73,22.06,661700
2017-11-15 16:00:00-05:00,22.05,22.54,21.98,22.24,670737
2017-11-16 16:00:00-05:00,22.22,22.24,21.7389,21.92,415397
2017-11-17 16:00:00-05:00,21.94,22.19,21.56,21.62,1576400
2017-11-20 16:00:00-05:00,21.58,21.96,21.5,21.75,611395
2017-11-21 16:00:00-05:00,21.78,21.81,21.35,21.57,539686
2017-11-22 16:00:00-05:00,21.55,21.91,21.265,21.72,272536
2017-11-24 13:00:00-05:00,21.71,21.925,21.57,21.68,284017
2017-11-27 16:00:00-05:00,21.69,21.7217,21.01,21.21,438657
2017-11-28 16:00:00-05:00,21.2,21.42,20.92,21.3,469197
2017-11-29 16:00:00-05:00,21.31,21.98,21.042,21.47,689290
2017-11-30 16:00:00-05:00,21.42,21.61,20.68,20.75,1035646
2017-12-01 16:00:00-05:00,20.75,21.34,20.74,21.17,1026303
2017-12-04 16:00:00-05:00,21.16,21.39,20.62,20.88,956149
2017-12-05 16:00:00-05:00,20.87,21.22,20.7793,21.09,444197
2017-12-06 16:00:00-05:00,21.11,21.26,20.85,21.17,685150
2017-12-07 16:00:00-05:00,21.13,21.14,20.61,21.02,493673
2017-12-08 16:00:00-05:00,21.15,21.2299,20.59,20.89,703524
2017-12-11 16:00:00-05:00,20.8,21.43,20.8,21.26,586909
