,Open,High,Low,Close,Volume
1993-05-11 16:00:00-04:00,0.0,1.9454,1.8898,1.9176,813300
1993-05-12 16:00:00-04:00,0.0,1.9732,1.8898,1.9732,159300
1993-05-13 16:00:00-04:00,0.0,1.9732,1.862,1.862,54900
1993-05-14 16:00:00-04:00,0.0,1.9176,1.862,1.862,28800
1993-05-17 16:00:00-04:00,0.0,1.8898,1.862,1.8898,13500
1993-05-18 16:00:00-04:00,0.0,1.9732,1.8898,1.9315,61200
1993-05-19 16:00:00-04:00,0.0,1.9732,1.8898,1.8898,3059400
1993-05-20 16:00:00-04:00,0.0,1.9732,1.8898,1.9732,1775700
1993-05-21 16:00:00-04:00,0.0,1.9732,1.8898,1.9176,230400
1993-05-24 16:00:00-04:00,0.0,1.8898,1.8898,1.8898,9900
1993-05-25 16:00:00-04:00,0.0,1.8343,1.7787,1.7787,195300
1993-05-26 16:00:00-04:00,0.0,1.8204,1.7787,1.8204,923700
1993-05-27 16:00:00-04:00,0.0,1.8481,1.8065,1.8343,888000
1993-05-28 16:00:00-04:00,0.0,1.8204,1.7787,1.8065,111600
1993-06-01 16:00:00-04:00,0.0,1.862,1.8065,1.862,5400
1993-06-02 16:00:00-04:00,0.0,1.7787,1.7787,1.7787,1800
1993-06-03 16:00:00-04:00,0.0,1.862,1.7787,1.8204,183600
1993-06-04 16:00:00-04:00,0.0,1.862,1.7787,1.7787,58500
1993-06-07 16:00:00-04:00,0.0,1.8898,1.8065,1.8065,61200
1993-06-08 16:00:00-04:00,0.0,1.8481,1.8481,1.8481,34200
1993-06-09 16:00:00-04:00,0.0,1.8759,1.8065,1.862,389400
1993-06-10 16:00:00-04:00,0.0,1.8898,1.8343,1.8343,62100
1993-06-11 16:00:00-04:00,0.0,1.8898,1.8481,1.862,495600
1993-06-14 16:00:00-04:00,0.0,1.8898,1.8343,1.862,93600
1993-06-15 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,1800
1993-06-16 16:00:00-04:00,0.0,1.862,1.8343,1.862,106200
1993-06-17 16:00:00-04:00,0.0,1.8759,1.8343,1.862,223200
1993-06-18 16:00:00-04:00,0.0,1.8898,1.8343,1.862,464100
1993-06-21 16:00:00-04:00,0.0,1.8898,1.8343,1.8343,185400
1993-06-22 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,8100
1993-06-23 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,53100
1993-06-24 16:00:00-04:00,0.0,1.8898,1.8343,1.8898,120600
1993-06-25 16:00:00-04:00,0.0,1.8481,1.8343,1.8343,90900
1993-06-28 16:00:00-04:00,0.0,1.8481,1.8343,1.8343,128700
1993-06-29 16:00:00-04:00,0.0,1.8898,1.8343,1.8898,136800
1993-06-30 16:00:00-04:00,0.0,1.8898,1.8343,1.8898,23400
1993-07-01 16:00:00-04:00,0.0,1.862,1.8343,1.862,37800
1993-07-02 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,2700
1993-07-06 16:00:00-04:00,0.0,1.8898,1.8343,1.862,114300
1993-07-07 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,900
1993-07-08 16:00:00-04:00,0.0,1.8898,1.8898,1.8898,6300
1993-07-09 16:00:00-04:00,0.0,1.8065,1.737,1.7787,324600
1993-07-12 16:00:00-04:00,0.0,1.6953,1.6675,1.6953,734100
1993-07-13 16:00:00-04:00,0.0,1.6814,1.6675,1.6675,221400
1993-07-14 16:00:00-04:00,0.0,0.0,0.0,1.6675,0
1993-07-15 16:00:00-04:00,0.0,1.6536,1.6397,1.6536,146700
1993-07-16 16:00:00-04:00,0.0,1.6675,1.5285,1.5563,1053300
1993-07-19 16:00:00-04:00,0.0,1.6119,1.5563,1.5702,133200
1993-07-20 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,2700
1993-07-21 16:00:00-04:00,0.0,1.6119,1.5285,1.5285,1380000
1993-07-22 16:00:00-04:00,0.0,0.0,0.0,1.5285,0
1993-07-23 16:00:00-04:00,0.0,1.6119,1.5285,1.5285,94500
1993-07-26 16:00:00-04:00,0.0,1.5841,1.5008,1.5841,27000
1993-07-27 16:00:00-04:00,0.0,1.5563,1.4452,1.4452,306600
1993-07-28 16:00:00-04:00,0.0,1.5285,1.4452,1.5285,1151400
1993-07-29 16:00:00-04:00,0.0,1.4452,1.4452,1.4452,12600
1993-07-30 16:00:00-04:00,0.0,1.5563,1.5285,1.5563,162900
1993-08-02 16:00:00-04:00,0.0,0.0,0.0,1.5563,0
1993-08-03 16:00:00-04:00,0.0,1.6119,1.5285,1.6119,105300
1993-08-04 16:00:00-04:00,0.0,1.6397,1.5841,1.6258,151200
1993-08-05 16:00:00-04:00,0.0,1.5285,1.5285,1.5285,2700
1993-08-06 16:00:00-04:00,0.0,1.6397,1.5702,1.5702,67500
1993-08-09 16:00:00-04:00,0.0,0.0,0.0,1.5702,0
1993-08-10 16:00:00-04:00,0.0,1.598,1.5563,1.5563,32400
1993-08-11 16:00:00-04:00,0.0,1.6397,1.5563,1.5563,43200
1993-08-12 16:00:00-04:00,0.0,1.6953,1.5563,1.6814,696300
1993-08-13 16:00:00-04:00,0.0,1.6953,1.6397,1.6397,558600
1993-08-16 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,4500
1993-08-17 16:00:00-04:00,0.0,1.6536,1.6397,1.6536,155700
1993-08-18 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,22500
1993-08-19 16:00:00-04:00,0.0,1.6953,1.6119,1.6953,91800
1993-08-20 16:00:00-04:00,0.0,1.6536,1.6397,1.6397,171000
1993-08-23 16:00:00-04:00,0.0,1.6953,1.6119,1.6258,252000
1993-08-24 16:00:00-04:00,0.0,1.473,1.473,1.473,81000
1993-08-25 16:00:00-04:00,0.0,1.473,1.4174,1.4174,312000
1993-08-26 16:00:00-04:00,0.0,1.4869,1.4174,1.4869,247500
1993-08-27 16:00:00-04:00,0.0,1.5008,1.473,1.5008,163800
1993-08-30 16:00:00-04:00,0.0,1.5285,1.5285,1.5285,1800
1993-08-31 16:00:00-04:00,0.0,1.5146,1.473,1.473,13500
1993-09-01 16:00:00-04:00,0.0,1.5285,1.473,1.5008,607200
1993-09-02 16:00:00-04:00,0.0,1.5146,1.473,1.5008,256500
1993-09-03 16:00:00-04:00,0.0,1.5008,1.4869,1.5008,219600
1993-09-07 16:00:00-04:00,0.0,1.5285,1.473,1.4869,189900
1993-09-08 16:00:00-04:00,0.0,1.5285,1.473,1.473,504600
1993-09-09 16:00:00-04:00,0.0,1.4869,1.473,1.4869,136800
1993-09-10 16:00:00-04:00,0.0,1.5285,1.473,1.473,272700
1993-09-13 16:00:00-04:00,0.0,1.5285,1.5285,1.5285,21600
1993-09-14 16:00:00-04:00,0.0,1.5285,1.4452,1.4591,332700
1993-09-15 16:00:00-04:00,0.0,1.5008,1.4174,1.5008,218700
1993-09-16 16:00:00-04:00,0.0,1.4452,1.4313,1.4452,180000
1993-09-17 16:00:00-04:00,0.0,1.4313,1.4174,1.4313,153000
1993-09-20 16:00:00-04:00,0.0,1.5008,1.5008,1.5008,2700
1993-09-21 16:00:00-04:00,0.0,1.4174,1.4174,1.4174,9000
1993-09-22 16:00:00-04:00,0.0,1.5008,1.4174,1.5008,4500
1993-09-23 16:00:00-04:00,0.0,0.0,0.0,1.5008,0
1993-09-24 16:00:00-04:00,0.0,1.5008,1.5008,1.5008,900
1993-09-27 16:00:00-04:00,0.0,1.5285,1.4174,1.4452,193500
1993-09-28 16:00:00-04:00,0.0,1.5285,1.473,1.5008,65700
1993-09-29 16:00:00-04:00,0.0,1.5285,1.4452,1.4452,13500
1993-09-30 16:00:00-04:00,0.0,1.5285,1.5285,1.5285,9000
1993-10-01 16:00:00-04:00,0.0,1.5285,1.4452,1.4452,160200
1993-10-04 16:00:00-04:00,0.0,1.5285,1.4452,1.5285,72900
1993-10-05 16:00:00-04:00,0.0,1.5285,1.4452,1.4452,14400
1993-10-06 16:00:00-04:00,0.0,1.5285,1.4452,1.4452,113400
1993-10-07 16:00:00-04:00,0.0,1.4869,1.4452,1.4452,85500
1993-10-08 16:00:00-04:00,0.0,1.5285,1.5285,1.5285,9900
1993-10-11 16:00:00-04:00,0.0,1.5285,1.5285,1.5285,13500
1993-10-12 16:00:00-04:00,0.0,1.5285,1.4452,1.4452,20700
1993-10-13 16:00:00-04:00,0.0,1.5008,1.4452,1.4452,97200
1993-10-14 16:00:00-04:00,0.0,1.5008,1.4452,1.5008,14400
1993-10-15 16:00:00-04:00,0.0,1.5008,1.473,1.473,636000
1993-10-18 16:00:00-04:00,0.0,1.5008,1.4452,1.5008,14400
1993-10-19 16:00:00-04:00,0.0,1.5008,1.4452,1.5008,19800
1993-10-20 16:00:00-04:00,0.0,1.5008,1.4452,1.5008,50400
1993-10-21 16:00:00-04:00,0.0,1.5008,1.4452,1.5008,18900
1993-10-22 16:00:00-04:00,0.0,1.5008,1.473,1.5008,18900
1993-10-25 16:00:00-04:00,0.0,1.5008,1.4452,1.5008,24300
1993-10-26 16:00:00-04:00,0.0,1.5008,1.473,1.5008,180900
1993-10-27 16:00:00-04:00,0.0,1.5008,1.4452,1.5008,55800
1993-10-28 16:00:00-04:00,0.0,1.5285,1.4452,1.5285,943500
1993-10-29 16:00:00-04:00,0.0,1.5285,1.473,1.5285,61200
1993-11-01 16:00:00-05:00,0.0,1.5563,1.473,1.5008,39600
1993-11-02 16:00:00-05:00,0.0,1.6397,1.5841,1.6397,61200
1993-11-03 16:00:00-05:00,0.0,1.6397,1.6119,1.6119,76500
1993-11-04 16:00:00-05:00,0.0,1.6119,1.5841,1.5841,55800
1993-11-05 16:00:00-05:00,0.0,1.6119,1.5008,1.6119,262800
1993-11-08 16:00:00-05:00,0.0,1.6675,1.6119,1.6119,53100
1993-11-09 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,6300
1993-11-10 16:00:00-05:00,0.0,1.7509,1.6119,1.6953,117000
1993-11-11 16:00:00-05:00,0.0,1.8065,1.7787,1.8065,53100
1993-11-12 16:00:00-05:00,0.0,1.7231,1.7231,1.7231,900
1993-11-15 16:00:00-05:00,0.0,1.7231,1.7231,1.7231,17100
1993-11-16 16:00:00-05:00,0.0,1.8065,1.7231,1.7231,8100
1993-11-17 16:00:00-05:00,0.0,1.8065,1.7231,1.7231,14400
1993-11-18 16:00:00-05:00,0.0,1.7787,1.7231,1.7509,4500
1993-11-19 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,80100
1993-11-22 16:00:00-05:00,0.0,1.6675,1.6397,1.6397,88200
1993-11-23 16:00:00-05:00,0.0,1.6953,1.6397,1.6397,39600
1993-11-24 16:00:00-05:00,0.0,0.0,0.0,1.6397,0
1993-11-26 16:00:00-05:00,0.0,1.6397,1.6397,1.6397,4500
1993-11-29 16:00:00-05:00,0.0,1.6953,1.6397,1.6953,13500
1993-11-30 16:00:00-05:00,0.0,1.6953,1.6953,1.6953,9900
1993-12-01 16:00:00-05:00,0.0,1.7231,1.6675,1.7092,94500
1993-12-02 16:00:00-05:00,0.0,1.7509,1.6675,1.6675,40500
1993-12-03 16:00:00-05:00,0.0,1.7509,1.6675,1.7231,21600
1993-12-06 16:00:00-05:00,0.0,1.7509,1.7509,1.7509,4500
1993-12-07 16:00:00-05:00,0.0,1.7509,1.7509,1.7509,45000
1993-12-08 16:00:00-05:00,0.0,1.8065,1.7787,1.7787,65700
1993-12-09 16:00:00-05:00,0.0,1.7926,1.7509,1.7509,31500
1993-12-10 16:00:00-05:00,0.0,0.0,0.0,1.7509,0
1993-12-13 16:00:00-05:00,0.0,0.0,0.0,1.7509,0
1993-12-14 16:00:00-05:00,0.0,1.7787,1.7231,1.7648,126000
1993-12-15 16:00:00-05:00,0.0,1.7787,1.7231,1.7231,29700
1993-12-16 16:00:00-05:00,0.0,1.7509,1.6675,1.7509,27000
1993-12-17 16:00:00-05:00,0.0,1.7509,1.6675,1.6675,9000
1993-12-20 16:00:00-05:00,0.0,1.6675,1.6397,1.6536,91800
1993-12-21 16:00:00-05:00,0.0,0.0,0.0,1.6536,0
1993-12-22 16:00:00-05:00,0.0,1.6953,1.6397,1.6397,14400
1993-12-23 16:00:00-05:00,0.0,1.6675,1.6119,1.6397,66600
1993-12-27 16:00:00-05:00,0.0,1.6675,1.5841,1.5841,99000
1993-12-28 16:00:00-05:00,0.0,1.6536,1.5841,1.5841,204300
1993-12-29 16:00:00-05:00,0.0,1.6675,1.6397,1.6397,290700
1993-12-30 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,900
1993-12-31 16:00:00-05:00,0.0,1.6536,1.5841,1.5841,233100
1994-01-03 16:00:00-05:00,0.0,4.7524,4.7524,4.7524,1500
1994-01-04 16:00:00-05:00,0.0,4.7941,4.7524,4.7941,36000
1994-01-05 16:00:00-05:00,0.0,4.9191,4.7524,4.7524,10800
1994-01-06 16:00:00-05:00,0.0,4.7524,4.5856,4.5856,42300
1994-01-07 16:00:00-05:00,0.0,4.7524,4.5023,4.7524,9900
1994-01-10 16:00:00-05:00,0.0,4.7524,4.7524,4.7524,3300
1994-01-11 16:00:00-05:00,0.0,4.7524,4.5023,4.5023,18300
1994-01-12 16:00:00-05:00,0.0,4.669,4.4189,4.669,23700
1994-01-13 16:00:00-05:00,0.0,0.0,0.0,4.669,0
1994-01-14 16:00:00-05:00,0.0,4.669,4.4189,4.669,3300
1994-01-17 16:00:00-05:00,0.0,4.4189,4.4189,4.4189,300
1994-01-18 16:00:00-05:00,0.0,4.669,4.4189,4.4189,900
1994-01-19 16:00:00-05:00,0.0,0.0,0.0,4.4189,0
1994-01-20 16:00:00-05:00,0.0,4.669,4.5023,4.669,75000
1994-01-21 16:00:00-05:00,0.0,4.669,4.5023,4.5023,3900
1994-01-24 16:00:00-05:00,0.0,4.669,4.5023,4.5023,19200
1994-01-25 16:00:00-05:00,0.0,4.669,4.5023,4.669,4800
1994-01-26 16:00:00-05:00,0.0,4.669,4.669,4.669,900
1994-01-27 16:00:00-05:00,0.0,4.669,4.5023,4.669,24900
1994-01-28 16:00:00-05:00,0.0,4.669,4.5023,4.669,2400
1994-01-31 16:00:00-05:00,0.0,4.669,4.5023,4.5023,7800
1994-02-01 16:00:00-05:00,0.0,4.669,4.4189,4.4606,112401
1994-02-02 16:00:00-05:00,0.0,4.5856,4.4189,4.5856,1800
1994-02-03 16:00:00-05:00,0.0,4.5023,4.0437,4.5023,548400
1994-02-04 16:00:00-05:00,0.0,4.3355,4.002,4.2521,24300
1994-02-07 16:00:00-05:00,0.0,4.2521,4.1271,4.1271,17100
1994-02-08 16:00:00-05:00,0.0,0.0,0.0,4.1271,0
1994-02-09 16:00:00-05:00,0.0,4.2521,4.0854,4.2521,4200
1994-02-10 16:00:00-05:00,0.0,4.2521,4.0854,4.1688,32400
1994-02-11 16:00:00-05:00,0.0,4.2521,4.1688,4.2521,5400
1994-02-14 16:00:00-05:00,0.0,4.5023,4.2521,4.5023,23700
1994-02-15 16:00:00-05:00,0.0,4.2521,4.2521,4.2521,600
1994-02-16 16:00:00-05:00,0.0,0.0,0.0,4.2521,0
1994-02-17 16:00:00-05:00,0.0,4.5023,4.2521,4.2521,3600
1994-02-18 16:00:00-05:00,0.0,4.5856,4.2521,4.2521,8700
1994-02-22 16:00:00-05:00,0.0,4.5856,4.2521,4.5856,1200
1994-02-23 16:00:00-05:00,0.0,4.4189,4.3355,4.4189,6000
1994-02-24 16:00:00-05:00,0.0,4.5856,4.2521,4.2938,198201
1994-02-25 16:00:00-05:00,0.0,4.4189,4.2521,4.4189,181701
1994-02-28 16:00:00-05:00,0.0,4.4189,4.4189,4.4189,7500
1994-03-01 16:00:00-05:00,0.0,4.4189,4.4189,4.4189,7800
1994-03-02 16:00:00-05:00,0.0,4.4189,4.2521,4.4189,3900
1994-03-03 16:00:00-05:00,0.0,4.4189,4.3355,4.4189,14700
1994-03-04 16:00:00-05:00,0.0,4.4189,4.3355,4.3355,20400
1994-03-07 16:00:00-05:00,0.0,4.4189,4.3355,4.3355,21600
1994-03-08 16:00:00-05:00,0.0,4.4189,4.3355,4.3772,16800
1994-03-09 16:00:00-05:00,0.0,4.4189,4.3355,4.3355,15000
1994-03-10 16:00:00-05:00,0.0,4.4189,4.2521,4.3355,31800
1994-03-11 16:00:00-05:00,0.0,4.1688,4.1688,4.1688,6300
1994-03-14 16:00:00-05:00,0.0,0.0,0.0,4.1688,0
1994-03-15 16:00:00-05:00,0.0,4.3355,4.1688,4.1688,9000
1994-03-16 16:00:00-05:00,0.0,4.3355,4.0854,4.0854,75000
1994-03-17 16:00:00-05:00,0.0,4.3355,4.0854,4.3355,19800
1994-03-18 16:00:00-05:00,0.0,4.3355,4.0854,4.2521,22800
1994-03-21 16:00:00-05:00,0.0,4.1688,3.8353,4.0854,49200
1994-03-22 16:00:00-05:00,0.0,4.4189,4.0437,4.4189,115401
1994-03-23 16:00:00-05:00,0.0,4.5856,4.2521,4.5023,58500
1994-03-24 16:00:00-05:00,0.0,4.5856,4.3355,4.5856,28800
1994-03-25 16:00:00-05:00,0.0,4.5856,4.3355,4.4606,122301
1994-03-28 16:00:00-05:00,0.0,4.5856,4.3355,4.3355,7500
1994-03-29 16:00:00-05:00,0.0,4.669,4.4189,4.669,6600
1994-03-30 16:00:00-05:00,0.0,4.4189,4.4189,4.4189,3300
1994-03-31 16:00:00-05:00,0.0,0.0,0.0,4.4189,0
1994-04-04 16:00:00-04:00,0.0,4.5023,4.3355,4.3355,9600
1994-04-05 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,4500
1994-04-06 16:00:00-04:00,0.0,4.5856,4.3355,4.3355,3900
1994-04-07 16:00:00-04:00,0.0,4.5856,4.3355,4.5856,4500
1994-04-08 16:00:00-04:00,0.0,4.5856,4.3355,4.5856,3600
1994-04-11 16:00:00-04:00,0.0,4.5439,4.3355,4.4606,39300
1994-04-12 16:00:00-04:00,0.0,4.4189,4.2521,4.2938,95700
1994-04-13 16:00:00-04:00,0.0,4.4189,4.1688,4.1688,202101
1994-04-14 16:00:00-04:00,0.0,4.2521,4.0854,4.2521,900
1994-04-15 16:00:00-04:00,0.0,0.0,0.0,4.2521,0
1994-04-18 16:00:00-04:00,0.0,4.2104,4.0854,4.2104,5700
1994-04-19 16:00:00-04:00,0.0,4.0854,4.0854,4.0854,1500
1994-04-20 16:00:00-04:00,0.0,4.0854,4.0854,4.0854,300
1994-04-21 16:00:00-04:00,0.0,4.0854,4.0854,4.0854,3900
1994-04-22 16:00:00-04:00,0.0,4.3355,4.0854,4.0854,4800
1994-04-25 16:00:00-04:00,0.0,4.3355,4.2104,4.2104,11100
1994-04-26 16:00:00-04:00,0.0,4.0854,4.0854,4.0854,1200
1994-04-28 16:00:00-04:00,0.0,4.0854,4.0854,4.0854,600
1994-04-29 16:00:00-04:00,0.0,4.0854,4.0854,4.0854,600
1994-05-02 16:00:00-04:00,0.0,4.2104,4.0854,4.0854,45600
1994-05-03 16:00:00-04:00,0.0,3.6685,3.4184,3.5018,425499
1994-05-04 16:00:00-04:00,0.0,3.5851,3.4184,3.5018,47700
1994-05-05 16:00:00-04:00,0.0,3.6685,3.4184,3.6685,43800
1994-05-06 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,900
1994-05-09 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,600
1994-05-10 16:00:00-04:00,0.0,3.6685,3.5018,3.5018,6000
1994-05-11 16:00:00-04:00,0.0,3.7519,3.5434,3.5851,38400
1994-05-12 16:00:00-04:00,0.0,0.0,0.0,3.5851,0
1994-05-13 16:00:00-04:00,0.0,3.5226,3.5018,3.5018,4800
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,3.5018,0
1994-05-17 16:00:00-04:00,0.0,0.0,0.0,3.5018,0
1994-05-18 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,300
1994-05-19 16:00:00-04:00,0.0,3.7519,3.5018,3.6268,123801
1994-05-20 16:00:00-04:00,0.0,3.6685,3.5018,3.5018,1800
1994-05-23 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,1200
1994-05-24 16:00:00-04:00,0.0,3.6685,3.5851,3.5851,75300
1994-05-25 16:00:00-04:00,0.0,3.6685,3.5851,3.6685,143901
1994-05-26 16:00:00-04:00,0.0,3.6268,3.5851,3.6268,149901
1994-05-27 16:00:00-04:00,0.0,3.6268,3.5851,3.6268,9000
1994-05-31 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,3000
1994-06-01 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1994-06-02 16:00:00-04:00,0.0,3.8353,3.5851,3.8353,5400
1994-06-03 16:00:00-04:00,0.0,3.7102,3.7102,3.7102,600
1994-06-06 16:00:00-04:00,0.0,3.8353,3.7519,3.8353,8100
1994-06-07 16:00:00-04:00,0.0,3.5851,3.5851,3.5851,9600
1994-06-08 16:00:00-04:00,0.0,0.0,0.0,3.5851,0
1994-06-09 16:00:00-04:00,0.0,3.5851,3.5851,3.5851,1800
1994-06-10 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,600
1994-06-13 16:00:00-04:00,0.0,3.7519,3.5851,3.5851,1200
1994-06-14 16:00:00-04:00,0.0,3.7519,3.5851,3.7519,9900
1994-06-15 16:00:00-04:00,0.0,3.6268,3.6268,3.6268,300
1994-06-16 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,3300
1994-06-17 16:00:00-04:00,0.0,3.6268,3.606,3.6268,60000
1994-06-20 16:00:00-04:00,0.0,3.6685,3.6268,3.6268,18300
1994-06-21 16:00:00-04:00,0.0,3.7519,3.6685,3.6685,28800
1994-06-22 16:00:00-04:00,0.0,3.7102,3.6685,3.7102,101301
1994-06-23 16:00:00-04:00,0.0,0.0,0.0,3.7102,0
1994-06-24 16:00:00-04:00,0.0,3.7102,3.5851,3.5851,12600
1994-06-27 16:00:00-04:00,0.0,3.7519,3.5851,3.6685,19200
1994-06-28 16:00:00-04:00,0.0,3.6685,3.5851,3.6268,54600
1994-06-29 16:00:00-04:00,0.0,3.7519,3.5851,3.5851,8400
1994-06-30 16:00:00-04:00,0.0,3.7519,3.5851,3.7519,3300
1994-07-01 16:00:00-04:00,0.0,3.5851,3.5851,3.5851,300
1994-07-05 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,3900
1994-07-06 16:00:00-04:00,0.0,0.0,0.0,3.6685,0
1994-07-07 16:00:00-04:00,0.0,3.7519,3.5851,3.5851,1200
1994-07-08 16:00:00-04:00,0.0,3.6685,3.5851,3.5851,12900
1994-07-11 16:00:00-04:00,0.0,0.0,0.0,3.5851,0
1994-07-12 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,2400
1994-07-13 16:00:00-04:00,0.0,0.0,0.0,3.7519,0
1994-07-14 16:00:00-04:00,0.0,3.6268,3.5851,3.6268,33000
1994-07-15 16:00:00-04:00,0.0,0.0,0.0,3.6268,0
1994-07-18 16:00:00-04:00,0.0,0.0,0.0,3.6268,0
1994-07-19 16:00:00-04:00,0.0,3.6685,3.5851,3.6685,1800
1994-07-20 16:00:00-04:00,0.0,3.6685,3.5851,3.6685,250101
1994-07-21 16:00:00-04:00,0.0,3.5851,3.5851,3.5851,900
1994-07-22 16:00:00-04:00,0.0,3.6685,3.5851,3.6685,17400
1994-07-25 16:00:00-04:00,0.0,3.5018,3.4184,3.5018,3000
1994-07-26 16:00:00-04:00,0.0,3.5434,3.4184,3.4184,12300
1994-07-27 16:00:00-04:00,0.0,3.6268,3.5018,3.5018,6300
1994-07-28 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,2100
1994-07-29 16:00:00-04:00,0.0,3.6268,3.5018,3.6268,1500
1994-08-01 16:00:00-04:00,0.0,0.0,0.0,3.6268,0
1994-08-02 16:00:00-04:00,0.0,0.0,0.0,3.6268,0
1994-08-03 16:00:00-04:00,0.0,3.8353,3.6685,3.7102,11100
1994-08-04 16:00:00-04:00,0.0,3.6685,3.5434,3.6685,38400
1994-08-05 16:00:00-04:00,0.0,3.8353,3.5018,3.8353,5400
1994-08-08 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1994-08-09 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,300
1994-08-10 16:00:00-04:00,0.0,0.0,0.0,3.5018,0
1994-08-11 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,2100
1994-08-12 16:00:00-04:00,0.0,3.7519,3.6685,3.6685,5700
1994-08-15 16:00:00-04:00,0.0,3.7102,3.7102,3.7102,4200
1994-08-16 16:00:00-04:00,0.0,0.0,0.0,3.7102,0
1994-08-17 16:00:00-04:00,0.0,3.6685,3.5018,3.6685,3600
1994-08-18 16:00:00-04:00,0.0,0.0,0.0,3.6685,0
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,3.6685,0
1994-08-22 16:00:00-04:00,0.0,3.8353,3.5018,3.6685,125601
1994-08-23 16:00:00-04:00,0.0,3.8353,3.5018,3.8353,6900
1994-08-24 16:00:00-04:00,0.0,3.8353,3.5018,3.8353,3600
1994-08-25 16:00:00-04:00,0.0,3.8353,3.5018,3.8353,6600
1994-08-26 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,300
1994-08-29 16:00:00-04:00,0.0,3.8353,3.5851,3.7936,83400
1994-08-30 16:00:00-04:00,0.0,3.8353,3.6685,3.8353,6600
1994-08-31 16:00:00-04:00,0.0,3.7936,3.7519,3.7519,25500
1994-09-01 16:00:00-04:00,0.0,3.7467,3.7311,3.7467,98700
1994-09-02 16:00:00-04:00,0.0,4.002,3.8769,4.002,13500
1994-09-06 16:00:00-04:00,0.0,0.0,0.0,4.002,0
1994-09-07 16:00:00-04:00,0.0,0.0,0.0,4.002,0
1994-09-08 16:00:00-04:00,0.0,0.0,0.0,4.002,0
1994-09-09 16:00:00-04:00,0.0,4.002,4.002,4.002,2400
1994-09-12 16:00:00-04:00,0.0,3.8769,3.7728,3.8769,46800
1994-09-13 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,900
1994-09-14 16:00:00-04:00,0.0,3.8353,3.6685,3.7519,4200
1994-09-15 16:00:00-04:00,0.0,0.0,0.0,3.7519,0
1994-09-16 16:00:00-04:00,0.0,4.002,3.7102,4.002,4200
1994-09-19 16:00:00-04:00,0.0,4.002,4.002,4.002,18300
1994-09-20 16:00:00-04:00,0.0,4.002,3.8353,4.002,31500
1994-09-21 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,2400
1994-09-22 16:00:00-04:00,0.0,3.8353,3.6685,3.7519,7500
1994-09-23 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,600
1994-09-26 16:00:00-04:00,0.0,0.0,0.0,3.6685,0
1994-09-27 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,300
1994-09-28 16:00:00-04:00,0.0,3.7311,3.6685,3.6685,8100
1994-09-29 16:00:00-04:00,0.0,3.8769,3.7519,3.8769,31200
1994-09-30 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,3600
1994-10-03 16:00:00-04:00,0.0,3.7519,3.6685,3.6685,85200
1994-10-04 16:00:00-04:00,0.0,4.002,3.6685,3.8353,27600
1994-10-05 16:00:00-04:00,0.0,3.6685,3.6685,3.6685,1500
1994-10-06 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,6300
1994-10-07 16:00:00-04:00,0.0,0.0,0.0,3.7519,0
1994-10-10 16:00:00-04:00,0.0,4.2521,4.002,4.002,19500
1994-10-11 16:00:00-04:00,0.0,4.2521,4.2521,4.2521,12000
1994-10-12 16:00:00-04:00,0.0,4.1271,4.1271,4.1271,18000
1994-10-13 16:00:00-04:00,0.0,4.1271,4.002,4.1271,4500
1994-10-14 16:00:00-04:00,0.0,0.0,0.0,4.1271,0
1994-10-17 16:00:00-04:00,0.0,4.2521,4.2521,4.2521,600
