,Open,High,Low,Close,Volume
2012-11-28 16:00:00-05:00,29.91,32.59,29.77,32.24,4911718
2012-11-29 16:00:00-05:00,32.75,32.9,30.97,31.43,4076097
2012-11-30 16:00:00-05:00,31.79,31.79,29.67,29.81,3590967
2012-12-03 16:00:00-05:00,30.33,30.8,28.33,28.39,4399850
2012-12-04 16:00:00-05:00,28.28,29.58,28.23,29.29,3185835
2012-12-05 16:00:00-05:00,29.56,29.851,28.92,29.087,1649841
2012-12-06 16:00:00-05:00,29.33,29.9,29.01,29.69,1359474
2012-12-07 16:00:00-05:00,30.41,30.73,29.9,30.41,1667936
2012-12-10 16:00:00-05:00,30.4533,31.0399,30.42,30.76,1509231
2012-12-11 16:00:00-05:00,31.0,31.39,30.81,31.39,1602634
2012-12-12 16:00:00-05:00,32.07,32.17,30.87,31.23,2000709
2012-12-13 16:00:00-05:00,31.41,31.61,30.33,30.72,1574770
2012-12-14 16:00:00-05:00,30.19,31.03,30.15,30.54,1176160
2012-12-17 16:00:00-05:00,30.96,32.4533,30.96,32.1867,2594674
2012-12-18 16:00:00-05:00,32.95,34.64,32.7,34.51,4346727
2012-12-19 16:00:00-05:00,35.08,35.36,33.41,34.27,3079002
2012-12-20 16:00:00-05:00,34.2467,34.7772,33.82,34.34,2274992
2012-12-21 16:00:00-05:00,33.41,34.65,32.71,34.61,3004120
2012-12-24 13:00:00-05:00,34.69,35.4,34.55,34.6,1105206
2012-12-26 16:00:00-05:00,34.6,35.33,34.27,34.57,1282772
2012-12-27 16:00:00-05:00,34.63,34.75,32.33,33.73,2636246
2012-12-28 16:00:00-05:00,33.4667,34.5467,33.0343,34.0533,1462257
2012-12-31 16:00:00-05:00,34.03,35.65,33.46,35.57,2085642
2013-01-02 16:00:00-05:00,38.45,39.93,36.8,37.19,4547534
2013-01-03 16:00:00-05:00,38.07,38.73,37.25,37.98,3738382
2013-01-04 16:00:00-05:00,38.78,39.33,38.23,39.23,3886788
2013-01-07 16:00:00-05:00,41.11,41.17,39.87,40.45,5820784
2013-01-08 16:00:00-05:00,41.16,41.21,37.37,39.1,7933096
2013-01-09 16:00:00-05:00,39.17,40.57,38.17,40.27,3681134
2013-01-10 16:00:00-05:00,40.68,40.93,38.4,39.54,4507714
2013-01-11 16:00:00-05:00,40.3,40.599,39.607,40.233,2949584
2013-01-14 16:00:00-05:00,40.76,41.566,39.553,40.473,3370658
2013-01-15 16:00:00-05:00,40.31,41.92,40.0,41.67,2801061
2013-01-16 16:00:00-05:00,42.14,42.14,40.86,41.73,3351201
2013-01-17 16:00:00-05:00,41.6667,42.3933,41.24,42.1,2321085
2013-01-18 16:00:00-05:00,42.447,44.147,41.935,43.88,3794118
2013-01-22 16:00:00-05:00,45.02,47.48,44.788,46.533,7579084
2013-01-23 16:00:00-05:00,47.99,47.99,44.84,45.57,6311368
2013-01-24 16:00:00-05:00,45.3,47.67,45.27,46.44,4277864
2013-01-25 16:00:00-05:00,47.43,47.93,45.43,46.05,5134444
2013-01-28 16:00:00-05:00,46.14,46.16,39.4,39.67,17011185
2013-01-29 16:00:00-05:00,38.57,42.39,37.44,41.33,10316436
2013-01-30 16:00:00-05:00,42.433,42.487,40.007,40.267,5469879
2013-01-31 16:00:00-05:00,39.7,39.83,36.01,38.57,8523098
2013-02-01 16:00:00-05:00,39.34,39.87,38.67,39.03,3120190
2013-02-04 16:00:00-05:00,39.17,40.81,38.75,39.81,3638247
2013-02-05 16:00:00-05:00,40.77,42.31,40.53,41.72,4983236
2013-02-06 16:00:00-05:00,43.37,44.97,42.41,44.93,7371932
2013-02-07 16:00:00-05:00,45.02,45.63,42.69,44.03,5730922
2013-02-08 16:00:00-05:00,44.3867,45.0666,44.1467,44.6067,3430570
2013-02-11 16:00:00-05:00,45.18,45.18,43.52,44.93,3689866
2013-02-12 16:00:00-05:00,44.46,45.17,41.51,42.05,7689320
2013-02-13 16:00:00-05:00,42.82,44.0666,42.04,43.74,6882387
2013-02-14 16:00:00-05:00,43.35,43.63,39.85,41.83,12284973
2013-02-15 16:00:00-05:00,41.6867,41.8733,38.98,39.6867,8928729
2013-02-19 16:00:00-05:00,39.65,40.29,38.95,40.13,4640526
2013-02-20 16:00:00-05:00,40.33,40.63,39.21,39.93,3030972
2013-02-21 16:00:00-05:00,39.433,39.826,35.733,36.593,7391482
2013-02-22 16:00:00-05:00,37.3533,38.2933,37.0068,37.9667,4520220
2013-02-25 16:00:00-05:00,32.94,36.59,30.28,34.55,15722121
2013-02-26 16:00:00-05:00,34.98,35.86,33.57,35.12,6138441
2013-02-27 16:00:00-05:00,35.8,37.0,35.13,36.37,3912637
2013-02-28 16:00:00-05:00,37.36,37.6983,36.41,36.96,4161035
2013-03-01 16:00:00-05:00,36.0,37.16,35.18,36.7,3541825
2013-03-04 16:00:00-05:00,37.63,37.85,35.4,35.66,4081685
2013-03-05 16:00:00-05:00,35.65,36.2,34.24,34.47,3811098
2013-03-06 16:00:00-05:00,34.14,34.16,32.25,32.67,5668383
2013-03-07 16:00:00-05:00,32.15,34.46,31.76,33.21,4492019
2013-03-08 16:00:00-05:00,34.01,34.41,32.66,33.72,3718900
2013-03-11 16:00:00-04:00,34.17,34.17,32.91,33.09,2513744
2013-03-12 16:00:00-04:00,32.9,33.5899,32.33,32.48,2841868
2013-03-13 16:00:00-04:00,32.51,32.56,31.8,32.0,2926172
2013-03-14 16:00:00-04:00,32.18,32.24,29.9,30.66,6851812
2013-03-15 16:00:00-04:00,30.05,30.43,28.62,29.16,7373916
2013-03-18 16:00:00-04:00,28.31,30.29,27.88,29.72,5178193
2013-03-19 16:00:00-04:00,30.13,30.36,28.8101,29.16,3191710
2013-03-20 16:00:00-04:00,29.31,30.1,29.05,29.42,2954229
2013-03-21 16:00:00-04:00,29.42,31.36,28.61,30.57,4906114
2013-03-22 16:00:00-04:00,31.19,32.33,30.61,31.53,5845963
2013-03-25 16:00:00-04:00,32.29,32.35,30.75,30.83,3602241
2013-03-26 16:00:00-04:00,31.1,31.3,29.88,30.92,2594989
2013-03-27 16:00:00-04:00,30.53,30.85,30.0,30.62,2692923
2013-03-28 16:00:00-04:00,31.2167,32.4,30.9,32.24,3894833
2013-04-01 16:00:00-04:00,33.04,33.43,32.6,33.14,4479405
2013-04-02 16:00:00-04:00,33.88,33.88,31.55,31.94,4352947
2013-04-03 16:00:00-04:00,32.42,32.69,30.73,30.85,3389147
2013-04-04 16:00:00-04:00,30.86,31.03,30.12,30.75,2059138
2013-04-05 16:00:00-04:00,30.17,31.4583,30.07,31.25,2609658
2013-04-08 16:00:00-04:00,31.49,31.6,30.5845,31.45,1546815
2013-04-09 16:00:00-04:00,31.6,33.4,31.58,32.71,2833835
2013-04-10 16:00:00-04:00,33.34,35.17,33.2,34.44,5462383
2013-04-11 16:00:00-04:00,34.73,36.54,34.41,35.08,5138532
2013-04-12 16:00:00-04:00,34.79,35.65,34.04,35.4,2506805
2013-04-15 16:00:00-04:00,35.17,35.38,33.0,33.28,3065377
2013-04-16 16:00:00-04:00,34.59,34.65,33.48,34.19,2098078
2013-04-17 16:00:00-04:00,34.26,34.5,33.37,33.92,1895985
2013-04-18 16:00:00-04:00,34.0,34.0,32.11,32.75,2484782
2013-04-19 16:00:00-04:00,33.01,33.9,32.75,32.94,1644499
2013-04-22 16:00:00-04:00,33.12,33.33,31.11,32.47,2292911
2013-04-23 16:00:00-04:00,32.65,34.38,32.61,34.0,3348906
2013-04-24 16:00:00-04:00,34.02,35.1199,34.02,34.94,2466283
2013-04-25 16:00:00-04:00,35.36,35.88,35.01,35.12,2123679
2013-04-26 16:00:00-04:00,34.86,35.11,33.8,34.57,1667186
2013-04-29 16:00:00-04:00,35.05,36.23,34.95,35.77,3381899
2013-04-30 16:00:00-04:00,35.86,38.97,34.35,38.24,9106586
2013-05-01 16:00:00-04:00,37.53,38.9,36.5,37.67,5070039
2013-05-02 16:00:00-04:00,38.7,39.93,38.26,39.5,3916302
2013-05-03 16:00:00-04:00,41.56,42.12,39.84,39.88,3776673
2013-05-06 16:00:00-04:00,41.49,43.7199,40.82,43.17,5434367
2013-05-07 16:00:00-04:00,43.09,43.4,40.59,42.62,4972762
2013-05-08 16:00:00-04:00,40.48,43.7,39.55,43.7,16960831
2013-05-09 16:00:00-04:00,44.41,44.91,42.4,43.0,6309165
2013-05-10 16:00:00-04:00,40.65,44.0,40.62,43.85,15227863
2013-05-13 16:00:00-04:00,44.48,47.35,43.85,47.15,8751360
2013-05-14 16:00:00-04:00,48.8,51.939,46.55,48.86,13447448
2013-05-15 16:00:00-04:00,48.35,50.11,47.53,47.67,6185869
2013-05-16 16:00:00-04:00,46.91,48.7,45.18,45.59,6466074
2013-05-17 16:00:00-04:00,44.99,46.75,44.5,46.66,4893371
2013-05-20 16:00:00-04:00,47.52,49.1,47.19,48.5,4980214
2013-05-21 16:00:00-04:00,49.46,49.5,47.35,48.43,3398741
2013-05-22 16:00:00-04:00,48.97,49.48,45.66,46.54,6097223
2013-05-23 16:00:00-04:00,44.45,46.82,42.63,46.55,6696398
2013-05-24 16:00:00-04:00,46.94,46.99,45.2101,46.4,2665870
2013-05-28 16:00:00-04:00,47.9,47.9,46.18,46.93,3874334
2013-05-29 16:00:00-04:00,46.75,47.78,46.28,47.71,3680609
2013-05-30 16:00:00-04:00,48.07,50.5,48.0,50.22,6637942
2013-05-31 16:00:00-04:00,50.05,50.98,48.26,48.52,5452034
2013-06-03 16:00:00-04:00,48.51,48.94,44.52,45.94,6941586
2013-06-04 16:00:00-04:00,46.44,47.0,44.3,44.7,4389888
2013-06-05 16:00:00-04:00,44.49,45.44,43.06,43.42,4196619
2013-06-06 16:00:00-04:00,43.93,45.92,43.5601,45.87,4229827
2013-06-07 16:00:00-04:00,46.79,46.88,44.92,45.23,4081822
2013-06-10 16:00:00-04:00,45.88,47.363,45.572,47.11,4387685
2013-06-11 16:00:00-04:00,46.41,47.44,45.2301,46.42,3807756
2013-06-12 16:00:00-04:00,47.21,47.88,45.23,45.57,3658580
2013-06-13 16:00:00-04:00,45.5,47.03,44.27,46.56,3003569
2013-06-14 16:00:00-04:00,46.8,48.7,46.8,47.15,3694721
2013-06-17 16:00:00-04:00,47.99,48.8,47.56,48.21,3791773
2013-06-18 16:00:00-04:00,48.79,48.87,47.19,47.78,3257047
2013-06-19 16:00:00-04:00,47.67,47.85,46.23,46.51,3046591
2013-06-20 16:00:00-04:00,45.4,45.98,43.61,43.95,6245158
2013-06-21 16:00:00-04:00,44.23,44.64,41.51,43.5,6202622
2013-06-24 16:00:00-04:00,42.46,43.23,41.051,42.7,4468137
2013-06-25 16:00:00-04:00,43.33,44.384,43.2601,44.36,3559752
2013-06-26 16:00:00-04:00,45.14,45.56,43.89,44.05,3862367
2013-06-27 16:00:00-04:00,44.79,44.961,44.26,44.66,2603898
2013-06-28 16:00:00-04:00,44.7,45.099,43.77,43.9,7886444
2013-07-01 16:00:00-04:00,44.26,45.4,44.2,44.88,2792159
2013-07-02 16:00:00-04:00,45.38,45.9,44.22,44.87,2150879
2013-07-03 16:00:00-04:00,44.55,45.23,44.37,45.12,1165365
2013-07-05 16:00:00-04:00,45.87,47.79,45.53,47.72,3764748
2013-07-08 16:00:00-04:00,48.05,48.5,46.2,46.31,3830774
2013-07-09 16:00:00-04:00,46.92,47.85,46.1001,47.26,3125896
2013-07-10 16:00:00-04:00,47.33,48.43,47.2,48.3,2850716
2013-07-11 16:00:00-04:00,48.97,49.75,47.65,48.55,3615384
2013-07-12 16:00:00-04:00,49.14,49.25,47.65,47.95,2793322
2013-07-15 16:00:00-04:00,48.38,48.7699,47.2,48.31,3111789
2013-07-16 16:00:00-04:00,48.39,48.7,46.5,46.99,3209999
2013-07-17 16:00:00-04:00,47.4,48.0,46.85,47.0,1867919
2013-07-18 16:00:00-04:00,47.3,47.45,46.61,46.87,2596105
2013-07-19 16:00:00-04:00,46.8,47.45,46.14,47.33,2941930
2013-07-22 16:00:00-04:00,47.66,48.1,46.795,47.22,2818573
2013-07-23 16:00:00-04:00,47.45,47.62,46.811,47.12,2461197
2013-07-24 16:00:00-04:00,47.5,47.5,45.5,46.15,2544423
2013-07-25 16:00:00-04:00,46.3,47.09,46.15,47.07,1833168
2013-07-26 16:00:00-04:00,46.99,47.48,46.37,47.35,2010277
2013-07-29 16:00:00-04:00,48.1,51.45,48.1,50.52,8479079
2013-07-30 16:00:00-04:00,49.24,50.0,45.2,48.16,12091358
2013-07-31 16:00:00-04:00,48.35,48.46,47.07,47.23,3120328
2013-08-01 16:00:00-04:00,47.98,48.1999,46.541,47.59,3145682
2013-08-02 16:00:00-04:00,47.71,47.76,46.82,47.42,2204282
2013-08-05 16:00:00-04:00,47.55,47.6,46.75,47.27,2118764
2013-08-06 16:00:00-04:00,47.11,47.25,46.0,46.3,2072388
2013-08-07 16:00:00-04:00,46.02,46.69,44.5,46.34,3531595
2013-08-08 16:00:00-04:00,47.09,47.5,46.21,47.24,2783567
2013-08-09 16:00:00-04:00,47.56,48.2,47.02,47.44,2877082
2013-08-12 16:00:00-04:00,47.23,49.98,47.2156,49.76,4974178
2013-08-13 16:00:00-04:00,50.12,50.9,48.75,49.21,4535684
2013-08-14 16:00:00-04:00,48.49,48.9,48.0,48.26,2415176
2013-08-15 16:00:00-04:00,47.48,47.51,46.12,46.26,2952676
2013-08-16 16:00:00-04:00,46.6,47.36,45.91,46.15,2372760
2013-08-19 16:00:00-04:00,46.35,47.75,46.3,46.77,2424323
2013-08-20 16:00:00-04:00,47.84,47.84,46.78,47.41,1750466
2013-08-21 16:00:00-04:00,47.58,49.255,47.41,48.52,2625162
2013-08-22 16:00:00-04:00,48.73,48.99,48.0,48.46,1738112
2013-08-23 16:00:00-04:00,48.54,48.77,47.86,48.44,1482966
2013-08-26 16:00:00-04:00,49.33,54.08,49.23,51.9,10454760
2013-08-27 16:00:00-04:00,50.75,51.3,48.73,49.39,9333705
2013-08-28 16:00:00-04:00,49.6,50.85,49.1105,50.43,3903274
2013-08-29 16:00:00-04:00,50.77,53.88,50.77,52.91,6703312
2013-08-30 16:00:00-04:00,52.9,53.0,51.23,51.4,4208884
2013-09-03 16:00:00-04:00,53.0,54.78,52.065,52.94,6496933
2013-09-04 16:00:00-04:00,53.55,54.3,52.46,53.43,3909132
2013-09-05 16:00:00-04:00,53.86,54.3,52.88,53.23,3234778
2013-09-06 16:00:00-04:00,53.55,53.7,51.66,51.98,3145017
2013-09-09 16:00:00-04:00,52.97,53.227,51.38,52.28,2871483
2013-09-10 16:00:00-04:00,52.96,53.4,52.01,52.41,2730444
2013-09-11 16:00:00-04:00,52.65,53.14,51.91,52.1,2440288
2013-09-12 16:00:00-04:00,52.25,52.7,49.67,50.42,4316098
2013-09-13 16:00:00-04:00,49.89,51.19,49.76,50.61,2851060
2013-09-16 16:00:00-04:00,51.82,51.82,49.78,50.06,2732137
2013-09-17 16:00:00-04:00,50.77,53.68,50.74,53.51,5240674
2013-09-18 16:00:00-04:00,53.4,54.2,52.5007,53.65,3682873
2013-09-19 16:00:00-04:00,54.07,55.44,53.55,54.99,4348931
2013-09-20 16:00:00-04:00,54.54,54.85,52.75,53.49,4046186
2013-09-23 16:00:00-04:00,54.32,54.54,52.65,53.75,2785951
2013-09-24 16:00:00-04:00,54.2,56.2297,53.08,55.15,4139321
2013-09-25 16:00:00-04:00,55.15,55.75,54.56,54.96,2377998
2013-09-26 16:00:00-04:00,55.41,56.0799,54.95,55.69,2493011
2013-09-27 16:00:00-04:00,55.85,55.98,54.02,54.79,2661948
2013-09-30 16:00:00-04:00,53.49,54.48,52.53,53.99,3582949
2013-10-01 16:00:00-04:00,54.29,55.87,54.14,55.83,2713674
2013-10-02 16:00:00-04:00,55.08,55.53,54.59,55.22,2041030
2013-10-03 16:00:00-04:00,55.05,55.57,52.65,53.93,2717889
2013-10-04 16:00:00-04:00,54.36,54.68,53.5602,54.14,1945261
2013-10-07 16:00:00-04:00,53.34,54.79,53.28,53.72,1946153
2013-10-08 16:00:00-04:00,54.0,54.6575,51.61,51.94,3395412
2013-10-09 16:00:00-04:00,52.17,52.41,47.3301,49.46,8251096
2013-10-10 16:00:00-04:00,51.13,52.94,50.68,52.5,5532389
2013-10-11 16:00:00-04:00,52.63,53.85,52.35,53.79,3828126
2013-10-14 16:00:00-04:00,52.61,54.15,52.3201,53.72,2581454
2013-10-15 16:00:00-04:00,53.83,54.58,52.75,53.9,3939474
2013-10-16 16:00:00-04:00,53.97,55.5,53.71,55.25,3855716
2013-10-17 16:00:00-04:00,55.95,56.85,55.4,56.76,4013315
2013-10-18 16:00:00-04:00,57.03,57.4,55.7,56.77,3890178
2013-10-21 16:00:00-04:00,57.3,57.99,57.02,57.7,2570692
2013-10-22 16:00:00-04:00,57.74,58.4599,55.8501,57.29,2716444
2013-10-23 16:00:00-04:00,57.05,57.15,55.71,56.75,2418278
2013-10-24 16:00:00-04:00,57.09,58.17,57.01,57.7,2066273
2013-10-25 16:00:00-04:00,57.98,59.1,57.8,58.64,2844639
2013-10-28 16:00:00-04:00,59.22,59.22,56.5,56.98,4268094
2013-10-29 16:00:00-04:00,58.66,59.83,54.08,59.53,7824878
2013-10-30 16:00:00-04:00,59.78,61.88,59.35,60.93,5174552
2013-10-31 16:00:00-04:00,60.2,63.25,59.25,62.24,4102182
2013-11-01 16:00:00-04:00,62.5,63.13,61.29,63.01,4113627
2013-11-04 16:00:00-05:00,63.73,66.08,62.72,66.04,4076204
2013-11-05 16:00:00-05:00,65.23,70.49,65.05,70.01,9953879
2013-11-06 16:00:00-05:00,70.05,71.34,68.11,69.51,6158546
2013-11-07 16:00:00-05:00,69.87,71.0,67.171,67.86,4400130
2013-11-08 16:00:00-05:00,67.87,70.93,67.33,70.4,4251783
2013-11-11 16:00:00-05:00,70.85,77.5,70.31,76.1,9442419
2013-11-12 16:00:00-05:00,75.65,78.1,74.51,77.94,7421391
2013-11-13 16:00:00-05:00,76.32,79.33,75.69,78.12,6017215
2013-11-14 16:00:00-05:00,78.5,79.0,76.74,78.6,3851649
2013-11-15 16:00:00-05:00,79.32,80.48,78.2519,80.17,4422741
2013-11-18 16:00:00-05:00,81.03,84.85,78.25,80.6,10049048
2013-11-19 16:00:00-05:00,79.48,81.6,72.55,75.51,11270871
2013-11-20 16:00:00-05:00,75.85,77.24,68.3,69.57,13461453
2013-11-21 16:00:00-05:00,68.72,73.4,68.62,72.19,7212381
2013-11-22 16:00:00-05:00,76.0,76.5,72.5175,73.3,7179251
2013-11-25 16:00:00-05:00,74.59,74.59,69.51,72.08,4838594
2013-11-26 16:00:00-05:00,72.17,73.73,70.88,73.34,3535792
2013-11-27 16:00:00-05:00,73.73,75.8,73.32,74.81,3846203
2013-11-29 16:00:00-05:00,75.52,76.39,74.53,75.16,2057609
2013-12-02 16:00:00-05:00,76.1,78.34,75.52,76.89,4101630
2013-12-03 16:00:00-05:00,77.66,79.93,74.86,78.02,6384821
2013-12-04 16:00:00-05:00,78.94,79.69,76.12,77.64,4321417
2013-12-05 16:00:00-05:00,77.22,78.45,75.42,75.85,3382091
2013-12-06 16:00:00-05:00,76.84,77.13,74.4,75.38,3641113
2013-12-09 16:00:00-05:00,76.12,77.4,75.48,75.95,3046196
2013-12-10 16:00:00-05:00,77.16,81.08,76.8601,80.48,6317557
2013-12-11 16:00:00-05:00,81.65,82.65,77.0,77.36,6121795
2013-12-12 16:00:00-05:00,77.51,80.6499,77.46,80.36,4688625
2013-12-13 16:00:00-05:00,80.97,81.93,79.5,80.97,4200489
2013-12-16 16:00:00-05:00,81.1,82.0,79.85,81.29,3161712
2013-12-17 16:00:00-05:00,81.22,82.5,80.38,81.38,2871016
2013-12-18 16:00:00-05:00,81.55,82.0,79.2,81.99,3244273
2013-12-19 16:00:00-05:00,81.05,84.18,80.605,83.19,4218781
2013-12-20 16:00:00-05:00,83.86,87.27,83.65,86.42,7353045
2013-12-23 16:00:00-05:00,88.97,91.01,88.07,90.94,5199872
2013-12-24 16:00:00-05:00,89.16,89.4,85.6201,86.07,5629817
2013-12-26 16:00:00-05:00,88.18,92.68,88.05,92.06,6236104
2013-12-27 16:00:00-05:00,93.31,95.4,89.7,90.79,5125908
2013-12-30 16:00:00-05:00,90.63,93.34,90.3101,91.95,3096381
2013-12-31 16:00:00-05:00,92.74,93.3,91.61,92.93,2550618
2014-01-02 16:00:00-05:00,93.31,94.87,90.15,94.19,4307924
2014-01-03 16:00:00-05:00,95.0,97.28,94.11,96.42,5301657
2014-01-06 16:00:00-05:00,97.12,97.14,91.61,92.49,8093146
2014-01-07 16:00:00-05:00,94.69,95.14,90.66,92.8,5618487
2014-01-08 16:00:00-05:00,92.89,96.26,92.22,96.18,4925113
2014-01-09 16:00:00-05:00,96.28,97.1,93.66,96.04,4002201
2014-01-10 16:00:00-05:00,96.47,96.55,93.331,94.45,3737661
2014-01-13 16:00:00-05:00,94.73,95.51,90.26,91.58,4875646
2014-01-14 16:00:00-05:00,90.94,92.35,84.07,91.21,11565900
2014-01-15 16:00:00-05:00,88.57,90.3,85.51,89.76,7865802
2014-01-16 16:00:00-05:00,90.11,93.75,90.09,92.17,4280073
2014-01-17 16:00:00-05:00,93.33,93.38,90.1,90.53,3093395
2014-01-21 16:00:00-05:00,88.89,89.66,85.17,85.63,6525405
2014-01-22 16:00:00-05:00,86.0,88.7,86.0,88.26,3925664
2014-01-23 16:00:00-05:00,87.3,87.75,84.35,85.3,4643066
2014-01-24 16:00:00-05:00,83.68,83.68,76.5,79.87,10754695
2014-01-27 16:00:00-05:00,77.515,77.9,72.7001,75.9,9417528
2014-01-28 16:00:00-05:00,76.04,78.97,75.27,77.87,4052909
2014-01-29 16:00:00-05:00,76.98,79.87,76.264,78.2,4706540
2014-01-30 16:00:00-05:00,79.95,81.34,79.36,79.55,3358881
2014-01-31 16:00:00-05:00,78.91,79.38,77.51,77.73,3002536
2014-02-03 16:00:00-05:00,77.65,78.37,72.05,74.03,5430616
2014-02-04 16:00:00-05:00,74.73,76.05,73.27,75.76,3361188
2014-02-05 16:00:00-05:00,57.79,65.73,54.63,64.1,42265847
2014-02-06 16:00:00-05:00,61.94,67.18,60.25,64.76,9564845
2014-02-07 16:00:00-05:00,67.37,67.85,64.8,66.44,5216925
2014-02-10 16:00:00-05:00,67.3,68.48,66.09,67.55,5196450
2014-02-11 16:00:00-05:00,68.9,69.07,66.26,66.66,5066903
2014-02-12 16:00:00-05:00,67.85,67.96,64.46,67.17,5859842
2014-02-13 16:00:00-05:00,67.26,70.94,66.76,70.67,4893189
2014-02-14 16:00:00-05:00,72.26,74.734,71.5,73.83,5685315
2014-02-18 16:00:00-05:00,75.87,78.7,74.8,77.14,5369150
2014-02-19 16:00:00-05:00,78.17,78.26,75.68,76.08,4260767
2014-02-20 16:00:00-05:00,75.94,80.6,75.71,80.56,4756464
2014-02-21 16:00:00-05:00,81.4,82.65,79.44,80.74,4839546
2014-02-24 16:00:00-05:00,77.17,78.65,73.78,76.39,9015007
2014-02-25 16:00:00-05:00,74.9,76.16,73.38,75.85,4686986
2014-02-26 16:00:00-05:00,75.36,77.1,73.83,75.97,4469411
2014-02-27 16:00:00-05:00,75.68,76.7499,74.24,74.66,4626409
2014-02-28 16:00:00-05:00,76.0,79.77,74.8,75.96,7941560
2014-03-03 16:00:00-05:00,73.725,76.59,73.02,74.86,5063694
2014-03-04 16:00:00-05:00,76.76,77.58,73.55,74.37,4852474
2014-03-05 16:00:00-05:00,74.48,75.37,70.2801,71.3,6110072
2014-03-06 16:00:00-05:00,71.47,71.9,68.0,68.5,6934612
2014-03-07 16:00:00-05:00,68.835,68.835,65.63,67.31,6690599
2014-03-10 16:00:00-04:00,64.63,66.71,62.77,63.9,9508792
2014-03-11 16:00:00-04:00,64.5,64.9,61.7,62.09,7005912
2014-03-12 16:00:00-04:00,60.24,62.15,59.25,61.58,7480950
2014-03-13 16:00:00-04:00,62.58,63.8699,59.5,60.72,6009149
2014-03-14 16:00:00-04:00,60.32,61.54,59.53,60.07,4559397
2014-03-17 16:00:00-04:00,60.85,61.89,60.1,61.29,3619459
2014-03-18 16:00:00-04:00,62.61,63.68,61.63,62.99,3887878
2014-03-19 16:00:00-04:00,64.21,64.21,61.85,62.68,2979749
2014-03-20 16:00:00-04:00,60.89,61.75,59.6,60.48,5104933
2014-03-21 16:00:00-04:00,60.49,60.605,55.261,56.81,11153855
2014-03-24 16:00:00-04:00,57.01,58.95,55.33,57.98,6162594
2014-03-25 16:00:00-04:00,58.48,60.88,58.155,58.45,3576836
2014-03-26 16:00:00-04:00,59.5,59.58,56.59,57.13,2648709
2014-03-27 16:00:00-04:00,56.6,58.6,55.77,58.56,2906843
2014-03-28 16:00:00-04:00,58.98,60.08,58.57,59.07,3014534
2014-03-31 16:00:00-04:00,58.44,60.5,58.44,59.15,3327171
2014-04-01 16:00:00-04:00,59.5,60.8,57.81,58.38,5717133
2014-04-02 16:00:00-04:00,58.73,59.202,57.47,58.19,3203714
2014-04-03 16:00:00-04:00,58.13,59.03,56.02,56.46,3647087
2014-04-04 16:00:00-04:00,57.47,57.5,54.741,55.34,4364714
2014-04-07 16:00:00-04:00,53.42,53.75,51.34,53.08,5916800
2014-04-08 16:00:00-04:00,52.1,54.3,51.96,52.95,3435739
2014-04-09 16:00:00-04:00,53.78,54.99,52.83,54.68,3059344
2014-04-10 16:00:00-04:00,54.88,54.88,48.51,48.78,8458197
2014-04-11 16:00:00-04:00,47.64,50.85,47.17,48.07,6549237
2014-04-14 16:00:00-04:00,48.39,48.5,45.44,46.26,7136175
2014-04-15 16:00:00-04:00,46.08,48.0,45.29,47.31,5273171
2014-04-16 16:00:00-04:00,48.5,49.0,46.42,48.79,4138480
2014-04-17 16:00:00-04:00,48.98,49.22,47.37,48.17,2697120
2014-04-21 16:00:00-04:00,48.32,49.1,47.75,49.06,2476418
2014-04-22 16:00:00-04:00,49.57,52.85,49.12,52.1,4677941
2014-04-23 16:00:00-04:00,52.67,52.67,50.14,50.48,3222855
2014-04-24 16:00:00-04:00,51.05,51.57,49.33,51.44,2879790
2014-04-25 16:00:00-04:00,50.99,52.2799,49.5,49.64,3420948
2014-04-28 16:00:00-04:00,49.84,50.73,48.5,49.26,4572465
2014-04-29 16:00:00-04:00,47.05,47.5,43.35,44.8,15208972
2014-04-30 16:00:00-04:00,45.81,47.55,45.16,47.34,5725940
2014-05-01 16:00:00-04:00,47.91,51.06,47.89,49.64,5771628
2014-05-02 16:00:00-04:00,49.03,49.03,47.1,48.49,4155939
2014-05-05 16:00:00-04:00,48.1,48.816,47.63,48.09,2555120
2014-05-06 16:00:00-04:00,48.0,50.85,47.91,50.5,4041710
2014-05-07 16:00:00-04:00,50.13,50.4899,48.1,49.11,3479305
2014-05-08 16:00:00-04:00,49.2,50.13,47.25,47.68,3324429
2014-05-09 16:00:00-04:00,47.0501,47.86,45.42,47.64,3124289
2014-05-12 16:00:00-04:00,47.97,48.84,47.1272,48.63,1980034
2014-05-13 16:00:00-04:00,48.66,51.21,48.37,49.96,4133922
2014-05-14 16:00:00-04:00,50.2,51.01,49.1101,49.32,2036401
2014-05-15 16:00:00-04:00,49.0,49.7,47.08,47.83,2589424
2014-05-16 16:00:00-04:00,47.62,49.54,47.1,48.37,3852078
2014-05-19 16:00:00-04:00,48.12,49.38,47.57,49.26,2794835
2014-05-20 16:00:00-04:00,49.85,51.2,48.79,49.32,3702807
2014-05-21 16:00:00-04:00,49.87,51.29,49.68,50.78,3459232
2014-05-22 16:00:00-04:00,51.46,55.4,51.45,55.02,6320008
2014-05-23 16:00:00-04:00,55.27,55.8,53.03,54.4,4622379
2014-05-27 16:00:00-04:00,54.99,56.9499,54.9,56.64,3763422
2014-05-28 16:00:00-04:00,53.31,53.4,49.75,50.44,18128300
