,Open,High,Low,Close,Volume
2015-08-19 16:00:00-04:00,30.8,31.66,30.265,30.7,139357
2015-08-20 16:00:00-04:00,30.38,31.1,29.685,30.17,160510
2015-08-21 16:00:00-04:00,29.31,31.22,26.64,30.59,213154
2015-08-24 16:00:00-04:00,29.33,30.87,27.0101,29.62,213110
2015-08-25 16:00:00-04:00,30.45,30.67,29.49,29.98,273413
2015-08-26 16:00:00-04:00,30.48,30.48,29.18,30.48,121634
2015-08-27 16:00:00-04:00,30.81,31.38,30.11,30.51,100397
2015-08-28 16:00:00-04:00,30.36,30.75,29.99,30.5,101739
2015-08-31 16:00:00-04:00,30.47,30.82,29.8,30.26,70310
2015-09-01 16:00:00-04:00,29.66,30.47,29.31,29.71,109204
2015-09-02 16:00:00-04:00,30.15,30.64,29.54,30.48,126590
2015-09-03 16:00:00-04:00,30.52,31.05,29.34,29.52,84555
2015-09-04 16:00:00-04:00,29.35,29.87,29.01,29.31,73033
2015-09-08 16:00:00-04:00,29.83,30.76,29.62,30.48,113301
2015-09-09 16:00:00-04:00,30.95,30.95,29.87,30.03,94817
2015-09-10 16:00:00-04:00,30.13,30.7,30.13,30.5,113581
2015-09-11 16:00:00-04:00,30.43,30.64,29.82,30.5,159171
2015-09-14 16:00:00-04:00,30.61,30.68,29.21,29.87,130650
2015-09-15 16:00:00-04:00,30.01,30.01,28.76,29.07,105407
2015-09-16 16:00:00-04:00,29.21,30.02,28.67,29.45,105133
2015-09-17 16:00:00-04:00,29.55,30.65,29.308,30.32,123292
2015-09-18 16:00:00-04:00,30.0,30.69,29.845,30.22,296985
2015-09-21 16:00:00-04:00,30.71,30.71,28.8,29.09,128133
2015-09-22 16:00:00-04:00,28.73,28.85,27.59,28.21,96844
2015-09-23 16:00:00-04:00,28.4,28.4,27.56,27.77,116553
2015-09-24 16:00:00-04:00,27.62,28.5,27.215,28.32,167373
2015-09-25 16:00:00-04:00,28.64,28.86,26.34,27.01,292125
2015-09-28 16:00:00-04:00,26.74,26.74,25.59,26.27,545395
2015-09-29 16:00:00-04:00,26.84,29.49,26.64,27.78,250453
2015-09-30 16:00:00-04:00,27.97,29.82,27.97,29.76,247240
2015-10-01 16:00:00-04:00,29.88,30.55,28.64,30.47,160267
2015-10-02 16:00:00-04:00,30.07,32.21,29.99,32.17,160832
2015-10-05 16:00:00-04:00,32.73,33.2,30.86,32.0,304246
2015-10-06 16:00:00-04:00,32.0,32.4199,30.02,31.27,298681
2015-10-07 16:00:00-04:00,31.43,31.87,30.28,31.34,285402
2015-10-08 16:00:00-04:00,31.5,31.5,29.37,30.06,175083
2015-10-09 16:00:00-04:00,30.21,31.42,29.99,30.89,59898
2015-10-12 16:00:00-04:00,31.11,31.2,30.52,30.72,111194
2015-10-13 16:00:00-04:00,30.54,31.07,28.72,28.96,98603
2015-10-14 16:00:00-04:00,29.12,29.877,27.06,27.41,203633
2015-10-15 16:00:00-04:00,27.39,28.14,26.245,28.06,261010
2015-10-16 16:00:00-04:00,28.18,29.39,27.13,27.54,216964
2015-10-19 16:00:00-04:00,27.38,28.7461,26.69,28.26,163143
2015-10-20 16:00:00-04:00,28.13,28.13,26.0843,27.04,141205
2015-10-21 16:00:00-04:00,27.33,27.41,25.57,26.94,108784
2015-10-22 16:00:00-04:00,27.08,27.08,25.65,26.31,80151
2015-10-23 16:00:00-04:00,26.55,27.5499,26.25,26.39,174235
2015-10-26 16:00:00-04:00,26.45,27.44,25.651,26.94,60767
2015-10-27 16:00:00-04:00,26.88,27.24,26.44,26.91,93868
2015-10-28 16:00:00-04:00,27.06,27.75,25.93,26.73,175648
2015-10-29 16:00:00-04:00,35.66,38.49,31.11,37.59,4421430
2015-10-30 16:00:00-04:00,37.55,40.06,35.7429,39.17,860146
2015-11-02 16:00:00-05:00,36.92,39.75,36.21,39.57,712391
2015-11-03 16:00:00-05:00,39.38,39.48,36.78,37.37,504747
2015-11-04 16:00:00-05:00,37.43,38.7,36.5,36.81,2722793
2015-11-05 16:00:00-05:00,36.98,37.47,35.0,35.37,609445
2015-11-06 16:00:00-05:00,35.2,37.24,35.2,36.94,399371
2015-11-09 16:00:00-05:00,36.94,37.8275,36.02,36.15,396270
2015-11-10 16:00:00-05:00,36.0,39.5,35.06,39.38,525265
2015-11-11 16:00:00-05:00,39.38,42.41,39.38,40.78,601259
2015-11-12 16:00:00-05:00,40.4,41.42,38.65,39.27,452178
2015-11-13 16:00:00-05:00,39.31,41.03,38.0,39.05,506662
2015-11-16 16:00:00-05:00,38.79,39.69,37.75,39.57,356918
2015-11-17 16:00:00-05:00,39.11,41.12,38.285,38.43,283982
2015-11-18 16:00:00-05:00,38.38,39.36,37.84,39.09,312653
2015-11-19 16:00:00-05:00,39.38,39.38,36.38,36.46,474893
2015-11-20 16:00:00-05:00,36.47,36.49,32.65,35.31,2215870
2015-11-23 16:00:00-05:00,35.44,38.48,35.44,37.69,730534
2015-11-24 16:00:00-05:00,37.06,37.52,36.26,36.92,384067
2015-11-25 16:00:00-05:00,36.88,38.9,36.88,38.86,297594
2015-11-27 16:00:00-05:00,38.74,39.9486,38.52,39.13,78444
2015-11-30 16:00:00-05:00,39.18,39.91,38.25,38.81,353993
2015-12-01 16:00:00-05:00,38.79,40.22,37.78,39.49,365857
2015-12-02 16:00:00-05:00,39.37,40.4,38.69,38.9,214384
2015-12-03 16:00:00-05:00,39.01,39.34,37.06,37.78,241759
2015-12-04 16:00:00-05:00,37.84,39.5,37.15,39.39,372649
2015-12-07 16:00:00-05:00,39.23,39.26,37.0,37.48,226532
2015-12-08 16:00:00-05:00,37.29,38.19,36.66,37.36,210485
2015-12-09 16:00:00-05:00,37.31,37.325,36.37,36.5,142309
2015-12-10 16:00:00-05:00,36.54,37.41,35.94,36.48,161058
2015-12-11 16:00:00-05:00,35.93,36.445,35.02,35.12,239984
2015-12-14 16:00:00-05:00,35.05,37.17,35.04,36.32,526102
2015-12-15 16:00:00-05:00,36.55,37.46,36.02,36.16,326181
2015-12-16 16:00:00-05:00,36.71,37.4,36.08,36.91,271263
2015-12-17 16:00:00-05:00,37.12,37.98,35.2,35.89,347943
2015-12-18 16:00:00-05:00,35.82,37.45,35.7,35.97,1225610
2015-12-21 16:00:00-05:00,36.01,36.82,34.82,36.57,290996
2015-12-22 16:00:00-05:00,36.74,36.97,35.04,35.64,174257
2015-12-23 16:00:00-05:00,35.77,36.65,35.59,36.36,125339
2015-12-24 16:00:00-05:00,34.0,36.77,32.65,36.16,832925
2015-12-28 16:00:00-05:00,35.54,36.5233,34.455,35.09,171822
2015-12-29 16:00:00-05:00,35.44,36.455,35.15,35.37,249566
2015-12-30 16:00:00-05:00,35.27,36.11,35.1,35.51,111300
2015-12-31 16:00:00-05:00,35.5,35.9,34.06,34.16,383489
2016-01-04 16:00:00-05:00,33.76,34.55,33.01,33.36,408791
2016-01-05 16:00:00-05:00,33.52,34.12,33.1,33.59,307119
2016-01-06 16:00:00-05:00,33.17,33.25,30.62,31.76,522282
2016-01-07 16:00:00-05:00,30.56,31.1,26.78,28.38,1225755
2016-01-08 16:00:00-05:00,29.05,29.18,28.2,28.23,576340
2016-01-11 16:00:00-05:00,28.48,28.48,25.1302,25.45,401874
2016-01-12 16:00:00-05:00,25.74,26.3,24.67,26.29,393138
2016-01-13 16:00:00-05:00,26.38,26.65,23.6,24.98,326080
2016-01-14 16:00:00-05:00,25.17,25.73,22.93,25.21,413081
2016-01-15 16:00:00-05:00,24.39,24.59,23.265,24.14,476050
2016-01-19 16:00:00-05:00,24.49,24.49,22.55,23.56,810870
2016-01-20 16:00:00-05:00,23.22,25.16,22.71,24.6,628909
2016-01-21 16:00:00-05:00,24.53,25.49,22.12,22.28,394954
2016-01-22 16:00:00-05:00,22.66,23.03,22.0,22.76,412534
2016-01-25 16:00:00-05:00,22.6,23.6,22.55,22.74,270016
2016-01-26 16:00:00-05:00,22.78,23.17,21.37,22.225,380547
2016-01-27 16:00:00-05:00,22.23,22.82,21.38,21.8,463432
2016-01-28 16:00:00-05:00,22.15,22.15,20.1,20.3,280854
2016-01-29 16:00:00-05:00,20.33,21.3499,20.01,20.73,352253
2016-02-01 16:00:00-05:00,20.66,21.1,19.81,21.0,311213
2016-02-02 16:00:00-05:00,20.72,20.84,19.55,20.32,518228
2016-02-03 16:00:00-05:00,20.45,20.45,18.79,19.85,305115
2016-02-04 16:00:00-05:00,19.78,20.64,19.11,19.36,312414
2016-02-05 16:00:00-05:00,19.22,19.79,18.05,18.5,527870
2016-02-08 16:00:00-05:00,18.35,18.54,17.49,17.64,448219
2016-02-09 16:00:00-05:00,17.3,17.57,16.55,17.12,269147
2016-02-10 16:00:00-05:00,17.22,17.89,16.74,16.83,271629
2016-02-11 16:00:00-05:00,16.56,17.44,16.011,16.77,304121
2016-02-12 16:00:00-05:00,17.02,17.2699,16.27,17.09,272241
2016-02-16 16:00:00-05:00,17.21,17.82,16.95,17.23,252858
2016-02-17 16:00:00-05:00,17.41,19.87,17.41,19.59,371523
2016-02-18 16:00:00-05:00,19.62,19.699,17.98,18.09,243432
2016-02-19 16:00:00-05:00,17.9,18.79,17.43,18.48,217411
2016-02-22 16:00:00-05:00,18.96,19.43,18.19,18.59,236962
2016-02-23 16:00:00-05:00,18.49,18.74,18.19,18.36,334057
2016-02-24 16:00:00-05:00,18.14,18.735,17.8,18.58,394103
2016-02-25 16:00:00-05:00,18.63,18.95,18.22,18.56,277109
2016-02-26 16:00:00-05:00,18.67,19.14,18.67,19.09,190453
2016-02-29 16:00:00-05:00,19.0,19.17,17.62,17.685,463804
2016-03-01 16:00:00-05:00,17.75,17.92,16.525,17.52,313763
2016-03-02 16:00:00-05:00,17.49,17.99,17.35,17.81,240457
2016-03-03 16:00:00-05:00,18.8,20.38,18.5,20.06,713245
2016-03-04 16:00:00-05:00,20.2,20.2,19.01,20.15,460207
2016-03-07 16:00:00-05:00,20.17,20.99,19.84,20.3,419838
2016-03-08 16:00:00-05:00,20.12,20.12,18.34,18.72,513243
2016-03-09 16:00:00-05:00,18.87,19.11,17.41,18.08,290672
2016-03-10 16:00:00-05:00,18.24,18.26,16.78,17.34,198652
2016-03-11 16:00:00-05:00,17.45,18.32,17.25,18.15,305983
2016-03-14 16:00:00-04:00,18.14,18.59,17.92,18.37,367871
2016-03-15 16:00:00-04:00,18.19,18.58,16.76,16.99,323939
2016-03-16 16:00:00-04:00,16.89,17.26,15.87,16.43,353477
2016-03-17 16:00:00-04:00,16.55,16.83,15.98,16.48,458149
2016-03-18 16:00:00-04:00,16.59,17.1699,15.63,16.62,918238
2016-03-21 16:00:00-04:00,16.62,17.1,16.29,16.39,267428
2016-03-22 16:00:00-04:00,16.26,17.15,16.2,17.1,271237
2016-03-23 16:00:00-04:00,17.23,18.466,16.68,17.18,463893
2016-03-24 16:00:00-04:00,16.98,17.72,16.5501,17.36,406465
2016-03-28 16:00:00-04:00,17.34,17.42,16.24,16.74,319084
2016-03-29 16:00:00-04:00,16.58,17.65,15.921,17.63,277919
2016-03-30 16:00:00-04:00,17.77,18.28,17.28,17.56,191412
2016-03-31 16:00:00-04:00,17.52,18.44,17.43,17.46,305370
2016-04-01 16:00:00-04:00,17.43,18.94,17.17,18.86,317309
2016-04-04 16:00:00-04:00,18.91,19.4,18.51,18.56,281565
2016-04-05 16:00:00-04:00,18.42,19.09,18.35,18.93,199041
2016-04-06 16:00:00-04:00,19.04,20.25,19.0,20.21,274828
2016-04-07 16:00:00-04:00,20.01,20.7,18.7,18.95,287501
2016-04-08 16:00:00-04:00,19.26,20.5,18.6401,19.07,193422
2016-04-11 16:00:00-04:00,19.11,19.53,18.9,19.06,244087
2016-04-12 16:00:00-04:00,18.9,19.12,18.4294,18.65,133423
2016-04-13 16:00:00-04:00,18.88,19.89,18.7,19.7,309952
2016-04-14 16:00:00-04:00,19.81,19.81,18.91,18.97,156381
2016-04-15 16:00:00-04:00,18.93,19.2,18.625,19.0,138134
2016-04-18 16:00:00-04:00,19.0,19.76,18.79,19.69,210723
2016-04-19 16:00:00-04:00,19.7,19.93,18.85,19.19,136419
2016-04-20 16:00:00-04:00,19.32,19.45,18.94,19.1,123158
2016-04-21 16:00:00-04:00,18.99,19.675,18.93,19.63,222686
2016-04-22 16:00:00-04:00,19.62,20.52,19.61,20.4,174500
2016-04-25 16:00:00-04:00,20.38,20.38,19.717,20.17,166973
2016-04-26 16:00:00-04:00,20.13,20.13,19.39,19.69,137281
2016-04-27 16:00:00-04:00,19.6,19.86,19.06,19.2,105618
2016-04-28 16:00:00-04:00,19.18,19.48,18.71,18.79,130298
2016-04-29 16:00:00-04:00,18.77,18.83,17.9,18.38,151188
2016-05-02 16:00:00-04:00,18.57,18.75,17.79,18.73,141534
2016-05-03 16:00:00-04:00,18.43,18.67,17.86,18.1,173894
2016-05-04 16:00:00-04:00,17.87,18.0,16.82,16.9,151205
2016-05-05 16:00:00-04:00,17.06,17.1,16.28,16.63,168546
2016-05-06 16:00:00-04:00,16.45,16.76,15.9,16.26,188066
2016-05-09 16:00:00-04:00,16.18,17.13,16.18,16.94,166494
2016-05-10 16:00:00-04:00,16.11,17.605,15.4087,17.43,296491
2016-05-11 16:00:00-04:00,17.37,17.4,16.57,17.12,171544
2016-05-12 16:00:00-04:00,17.27,17.27,16.2,16.53,246152
2016-05-13 16:00:00-04:00,16.47,17.15,16.45,16.81,166399
2016-05-16 16:00:00-04:00,16.91,17.58,16.78,17.55,166154
2016-05-17 16:00:00-04:00,17.6,17.98,17.03,17.27,118294
2016-05-18 16:00:00-04:00,17.19,18.0,17.03,17.45,168592
2016-05-19 16:00:00-04:00,17.16,17.46,16.73,17.11,126337
2016-05-20 16:00:00-04:00,17.17,18.44,16.78,18.34,154719
2016-05-23 16:00:00-04:00,18.29,18.545,17.65,17.78,221046
2016-05-24 16:00:00-04:00,17.92,19.68,17.82,19.53,393419
2016-05-25 16:00:00-04:00,19.59,19.85,19.4,19.68,259606
2016-05-26 16:00:00-04:00,19.64,19.65,19.36,19.58,151265
2016-05-27 16:00:00-04:00,19.56,20.0,19.35,19.83,192790
2016-05-31 16:00:00-04:00,19.99,20.77,19.68,20.5,278199
2016-06-01 16:00:00-04:00,20.49,20.78,19.03,19.19,294746
2016-06-02 16:00:00-04:00,19.22,20.57,19.0,20.09,219084
2016-06-03 16:00:00-04:00,19.99,20.1699,18.85,19.11,179545
2016-06-06 16:00:00-04:00,19.26,20.33,18.59,20.22,235230
2016-06-07 16:00:00-04:00,19.86,20.95,19.62,20.67,281088
2016-06-08 16:00:00-04:00,20.69,20.7,19.5,19.9,252137
2016-06-09 16:00:00-04:00,19.84,20.445,19.0,19.19,217048
2016-06-10 16:00:00-04:00,19.0,19.29,18.28,18.46,147653
2016-06-13 16:00:00-04:00,18.25,18.74,17.89,18.35,683708
2016-06-14 16:00:00-04:00,13.7,15.0,12.93,13.21,4168802
2016-06-15 16:00:00-04:00,13.13,14.6,13.09,14.16,777098
2016-06-16 16:00:00-04:00,14.02,14.22,13.725,13.97,387148
2016-06-17 16:00:00-04:00,13.75,14.0,13.345,13.38,623402
2016-06-20 16:00:00-04:00,13.56,13.65,13.02,13.64,393104
2016-06-21 16:00:00-04:00,13.57,13.74,13.02,13.66,414273
2016-06-22 16:00:00-04:00,13.71,14.09,13.23,13.65,196866
2016-06-23 16:00:00-04:00,13.86,14.05,13.69,13.99,155851
2016-06-24 16:00:00-04:00,13.34,13.82,12.9,13.04,420759
2016-06-27 16:00:00-04:00,13.0,13.67,12.62,12.74,448942
2016-06-28 16:00:00-04:00,12.71,13.3589,12.71,13.27,290656
2016-06-29 16:00:00-04:00,13.48,14.33,13.34,13.89,451457
2016-06-30 16:00:00-04:00,13.99,14.02,13.445,13.6,253337
2016-07-01 16:00:00-04:00,13.54,13.7525,13.38,13.62,204373
2016-07-05 16:00:00-04:00,13.64,13.71,12.88,12.91,252460
2016-07-06 16:00:00-04:00,12.78,13.06,12.6072,12.92,222781
2016-07-07 16:00:00-04:00,13.0,13.3052,12.54,12.85,201145
2016-07-08 16:00:00-04:00,12.89,13.42,12.72,13.29,192178
2016-07-11 16:00:00-04:00,13.34,13.58,13.16,13.25,136747
2016-07-12 16:00:00-04:00,13.35,13.7,13.35,13.52,190061
2016-07-13 16:00:00-04:00,13.65,13.84,13.5801,13.66,238377
2016-07-14 16:00:00-04:00,13.77,13.88,13.1,13.84,259088
2016-07-15 16:00:00-04:00,13.88,14.0,13.66,13.88,248088
2016-07-18 16:00:00-04:00,13.95,14.13,13.67,14.09,218932
2016-07-19 16:00:00-04:00,14.07,14.2163,13.1,13.13,220510
2016-07-20 16:00:00-04:00,13.17,13.95,13.12,13.83,297956
2016-07-21 16:00:00-04:00,13.88,14.3,13.46,13.57,223654
2016-07-22 16:00:00-04:00,13.53,13.99,13.4,13.56,153811
2016-07-25 16:00:00-04:00,13.6,14.02,13.15,13.79,201807
2016-07-26 16:00:00-04:00,13.78,14.4,13.62,14.29,164204
2016-07-27 16:00:00-04:00,14.32,14.58,13.8,14.19,173171
2016-07-28 16:00:00-04:00,14.02,14.16,13.57,13.66,96582
2016-07-29 16:00:00-04:00,13.65,13.8,13.21,13.49,188902
2016-08-01 16:00:00-04:00,13.41,13.61,13.08,13.25,233043
2016-08-02 16:00:00-04:00,13.19,13.44,12.77,12.82,233086
2016-08-03 16:00:00-04:00,12.71,14.205,12.61,14.01,351881
2016-08-04 16:00:00-04:00,14.01,14.146,13.66,13.7,168277
2016-08-05 16:00:00-04:00,13.91,13.92,13.0,13.82,242460
2016-08-08 16:00:00-04:00,13.9,14.0567,13.57,13.77,96194
2016-08-09 16:00:00-04:00,13.83,14.33,13.29,14.04,200418
2016-08-10 16:00:00-04:00,13.99,14.05,13.75,13.79,111971
2016-08-11 16:00:00-04:00,13.83,14.95,13.8,14.89,228910
2016-08-12 16:00:00-04:00,14.77,15.18,14.66,14.75,150579
2016-08-15 16:00:00-04:00,14.78,15.14,14.62,15.0,94110
2016-08-16 16:00:00-04:00,14.97,15.66,14.761,15.34,256142
2016-08-17 16:00:00-04:00,15.3,15.3,14.7,14.87,110421
2016-08-18 16:00:00-04:00,14.81,15.47,14.71,15.35,137236
2016-08-19 16:00:00-04:00,15.3,15.445,14.73,15.1,130095
2016-08-22 16:00:00-04:00,15.13,15.25,14.83,15.14,183571
2016-08-23 16:00:00-04:00,15.22,15.57,15.16,15.51,91841
2016-08-24 16:00:00-04:00,15.56,16.395,15.09,15.16,338620
2016-08-25 16:00:00-04:00,15.14,15.14,14.005,14.24,218759
2016-08-26 16:00:00-04:00,14.06,14.54,13.67,14.05,174751
2016-08-29 16:00:00-04:00,14.12,14.219,13.64,13.67,138051
2016-08-30 16:00:00-04:00,13.66,14.35,13.66,14.13,150800
2016-08-31 16:00:00-04:00,14.1,14.12,13.71,14.05,134474
2016-09-01 16:00:00-04:00,14.03,14.23,13.79,14.04,75494
2016-09-02 16:00:00-04:00,14.08,14.38,13.74,13.85,69047
2016-09-06 16:00:00-04:00,13.93,14.43,13.87,14.23,77789
2016-09-07 16:00:00-04:00,14.19,14.38,14.01,14.28,89955
2016-09-08 16:00:00-04:00,14.19,14.43,13.94,14.34,153307
2016-09-09 16:00:00-04:00,14.14,14.26,13.28,13.3,152738
2016-09-12 16:00:00-04:00,13.2,14.74,13.2,14.69,303253
2016-09-13 16:00:00-04:00,14.39,14.91,14.04,14.67,244843
2016-09-14 16:00:00-04:00,14.82,15.335,14.6,14.65,227182
2016-09-15 16:00:00-04:00,14.74,14.75,13.89,14.08,214462
2016-09-16 16:00:00-04:00,14.14,17.0,14.14,16.74,1274444
2016-09-19 16:00:00-04:00,17.0,17.04,16.41,16.74,316853
2016-09-20 16:00:00-04:00,17.01,17.189,16.495,16.71,254325
2016-09-21 16:00:00-04:00,16.76,17.08,16.49,17.04,145026
2016-09-22 16:00:00-04:00,17.21,17.91,16.85,17.85,268648
2016-09-23 16:00:00-04:00,17.74,17.94,17.0,17.52,209832
2016-09-26 16:00:00-04:00,17.27,17.47,16.81,16.84,208517
2016-09-27 16:00:00-04:00,16.83,17.08,16.66,16.85,175942
2016-09-28 16:00:00-04:00,16.87,17.11,16.52,16.97,95173
2016-09-29 16:00:00-04:00,16.97,16.97,15.65,15.91,170401
2016-09-30 16:00:00-04:00,16.02,16.67,15.94,16.21,151661
2016-10-03 16:00:00-04:00,15.99,16.07,15.24,15.56,142995
2016-10-04 16:00:00-04:00,15.53,15.9099,15.3,15.4,134522
2016-10-05 16:00:00-04:00,15.41,16.04,15.3,15.97,159194
2016-10-06 16:00:00-04:00,15.83,15.83,15.45,15.57,150385
2016-10-07 16:00:00-04:00,15.57,15.88,15.455,15.86,143088
2016-10-10 16:00:00-04:00,15.8,16.5,15.8,16.3,74396
2016-10-11 16:00:00-04:00,16.05,16.3,15.1,15.45,81663
2016-10-12 16:00:00-04:00,15.45,15.45,14.4,14.45,135007
2016-10-13 16:00:00-04:00,14.35,15.25,13.75,15.05,181059
2016-10-14 16:00:00-04:00,15.25,15.35,14.45,14.5,101778
2016-10-17 16:00:00-04:00,14.5,14.5,13.85,13.9,125899
2016-10-18 16:00:00-04:00,14.25,14.85,13.9929,14.65,169950
2016-10-19 16:00:00-04:00,14.7,15.05,14.3,14.5,172714
2016-10-20 16:00:00-04:00,14.5,14.85,14.25,14.8,124931
2016-10-21 16:00:00-04:00,14.65,15.0,14.5,14.8,81161
2016-10-24 16:00:00-04:00,15.0,15.15,14.65,14.85,121778
2016-10-25 16:00:00-04:00,14.8,15.0,14.75,14.95,124035
2016-10-26 16:00:00-04:00,14.85,15.1,14.35,14.8,145328
2016-10-27 16:00:00-04:00,15.0,15.45,14.65,14.95,177562
2016-10-28 16:00:00-04:00,14.75,14.9,14.1,14.6,142744
2016-10-31 16:00:00-04:00,14.65,15.0,13.3,13.35,165132
2016-11-01 16:00:00-04:00,13.45,14.35,13.3,13.95,249163
2016-11-02 16:00:00-04:00,14.05,14.05,13.25,13.45,265591
2016-11-03 16:00:00-04:00,13.45,13.8288,12.55,12.55,428001
2016-11-04 16:00:00-04:00,12.35,13.975,12.35,13.5,295199
2016-11-07 16:00:00-05:00,13.85,14.45,13.8,14.0,244187
2016-11-08 16:00:00-05:00,13.85,14.1,13.05,13.2,270920
2016-11-09 16:00:00-05:00,13.65,17.35,13.5101,17.15,780827
2016-11-10 16:00:00-05:00,17.55,18.1,17.25,17.45,521678
2016-11-11 16:00:00-05:00,17.6,18.8,17.4,18.45,240926
2016-11-14 16:00:00-05:00,18.55,19.1,17.95,18.55,243642
2016-11-15 16:00:00-05:00,18.35,18.95,17.95,18.5,222981
2016-11-16 16:00:00-05:00,18.35,19.1,17.95,18.95,158451
2016-11-17 16:00:00-05:00,18.95,19.1,18.35,18.4,166052
2016-11-18 16:00:00-05:00,18.3,18.45,17.9,18.0,147928
2016-11-21 16:00:00-05:00,17.95,18.5,17.85,18.35,92392
2016-11-22 16:00:00-05:00,18.45,18.75,17.85,18.15,231539
2016-11-23 16:00:00-05:00,17.85,18.75,17.45,18.55,101749
2016-11-25 13:00:00-05:00,18.7,18.895,17.5,18.0,74829
2016-11-28 16:00:00-05:00,18.05,18.3,17.5,17.6,107409
2016-11-29 16:00:00-05:00,18.15,18.15,17.35,17.5,129721
2016-11-30 16:00:00-05:00,17.5,17.825,16.65,16.75,145620
2016-12-01 16:00:00-05:00,16.85,17.45,16.675,17.1,131579
2016-12-02 16:00:00-05:00,17.1,18.3,17.0,17.8,124369
2016-12-05 16:00:00-05:00,17.95,18.8,17.45,17.85,150185
2016-12-06 16:00:00-05:00,17.95,18.15,16.85,18.05,203266
2016-12-07 16:00:00-05:00,17.7,17.899,16.625,16.8,175493
2016-12-08 16:00:00-05:00,16.75,17.3,15.85,17.2,153589
2016-12-09 16:00:00-05:00,17.45,18.3,17.275,17.4,238245
2016-12-12 16:00:00-05:00,17.3,17.45,16.0,16.15,175960
2016-12-13 16:00:00-05:00,16.3,16.75,16.2,16.65,154711
2016-12-14 16:00:00-05:00,16.7,17.15,15.9,16.7,172496
2016-12-15 16:00:00-05:00,16.6,17.35,16.4,16.85,219312
2016-12-16 16:00:00-05:00,16.85,18.3,16.85,17.95,560230
2016-12-19 16:00:00-05:00,18.0,20.45,18.0,19.3,370363
2016-12-20 16:00:00-05:00,19.45,19.95,19.35,19.75,182371
2016-12-21 16:00:00-05:00,19.75,19.9,19.15,19.25,146623
2016-12-22 16:00:00-05:00,19.2,19.8499,19.2,19.6,112430
2016-12-23 16:00:00-05:00,19.65,21.85,19.65,21.7,197016
2016-12-27 16:00:00-05:00,21.75,21.75,20.85,21.1,201979
2016-12-28 16:00:00-05:00,21.1,21.25,20.65,20.9,192416
2016-12-29 16:00:00-05:00,21.15,21.25,20.65,20.95,124889
2016-12-30 16:00:00-05:00,20.95,21.15,20.45,20.7,72030
2017-01-03 16:00:00-05:00,20.9,21.65,20.65,21.55,161550
2017-01-04 16:00:00-05:00,21.6,22.9,21.6,22.65,204634
2017-01-05 16:00:00-05:00,22.7,24.1,22.35,23.8,207855
2017-01-06 16:00:00-05:00,24.05,24.3,23.3,23.5,306246
2017-01-09 16:00:00-05:00,23.65,23.65,22.8,22.95,151150
2017-01-10 16:00:00-05:00,23.15,23.35,22.65,23.1,158868
2017-01-11 16:00:00-05:00,23.1,23.3,22.0,22.75,135578
2017-01-12 16:00:00-05:00,22.5,22.95,21.5815,22.65,141956
2017-01-13 16:00:00-05:00,22.6,23.1,21.8,21.9,150979
2017-01-17 16:00:00-05:00,21.65,21.65,20.15,20.5,265565
2017-01-18 16:00:00-05:00,20.55,21.05,20.2,20.6,167519
2017-01-19 16:00:00-05:00,20.5,20.85,20.25,20.5,88130
2017-01-20 16:00:00-05:00,20.55,20.8,20.2,20.3,91960
2017-01-23 16:00:00-05:00,20.5,20.6,19.95,20.3,143531
2017-01-24 16:00:00-05:00,20.35,20.35,19.55,19.8,237987
2017-01-25 16:00:00-05:00,19.85,20.05,19.55,19.9,134047
2017-01-26 16:00:00-05:00,19.9,20.05,19.55,19.7,60730
2017-01-27 16:00:00-05:00,19.75,20.25,19.7,20.0,78421
2017-01-30 16:00:00-05:00,19.8,19.8,18.95,19.2,62671
2017-01-31 16:00:00-05:00,19.25,20.3,18.7,20.0,124599
2017-02-01 16:00:00-05:00,20.2,20.8,19.9,20.55,84505
2017-02-02 16:00:00-05:00,20.4,21.2,20.25,21.125,102237
2017-02-03 16:00:00-05:00,21.4,22.15,21.05,21.85,188919
2017-02-06 16:00:00-05:00,21.85,21.95,21.15,21.25,100533
2017-02-07 16:00:00-05:00,21.25,21.5,20.4,20.7,116627
2017-02-08 16:00:00-05:00,20.5,21.0,20.4,20.75,155381
2017-02-09 16:00:00-05:00,20.8,21.4,20.6,21.0,193698
2017-02-10 16:00:00-05:00,21.0,21.25,20.55,20.75,154741
2017-02-13 16:00:00-05:00,20.75,21.05,20.55,20.75,113362
2017-02-14 16:00:00-05:00,20.75,21.05,20.65,21.0,243868
2017-02-15 16:00:00-05:00,20.9,21.25,20.8,21.15,108353
2017-02-16 16:00:00-05:00,21.25,21.275,20.9,21.2,297508
2017-02-17 16:00:00-05:00,21.2,21.45,20.8,20.95,162800
2017-02-21 16:00:00-05:00,21.15,21.4,20.95,21.0,257970
2017-02-22 16:00:00-05:00,20.95,21.0,20.2,20.4,81863
2017-02-23 16:00:00-05:00,20.6,20.75,19.7,19.9,79341
2017-02-24 16:00:00-05:00,19.7,20.65,19.7,20.3,69889
2017-02-27 16:00:00-05:00,20.2,21.4,20.1,21.1,223644
2017-02-28 16:00:00-05:00,19.8,21.4,19.2,21.0,514687
2017-03-01 16:00:00-05:00,21.3,21.3,20.65,20.9,797161
2017-03-02 16:00:00-05:00,20.75,21.1,19.7,19.95,212670
