,Open,High,Low,Close,Volume
2007-06-25 16:00:00-04:00,14.4,14.58,14.143,14.15,1429800
2007-06-26 16:00:00-04:00,14.16,14.34,13.6,13.9,1499100
2007-06-27 16:00:00-04:00,13.57,14.03,13.08,13.98,1432400
2007-06-28 16:00:00-04:00,14.08,14.14,13.64,13.9,735800
2007-06-29 16:00:00-04:00,13.91,14.1,13.7,14.07,524800
2007-07-02 16:00:00-04:00,14.1,14.14,13.9,13.99,540100
2007-07-03 16:00:00-04:00,14.09,14.15,13.99,14.06,271900
2007-07-05 16:00:00-04:00,14.01,14.13,13.85,14.08,705600
2007-07-06 16:00:00-04:00,14.17,14.24,14.04,14.22,523700
2007-07-09 16:00:00-04:00,14.13,14.2,13.8,13.83,1860300
2007-07-10 16:00:00-04:00,13.8,13.9,13.72,13.89,1156700
2007-07-11 16:00:00-04:00,13.95,13.95,13.74,13.82,918500
2007-07-12 16:00:00-04:00,13.8,13.92,13.8,13.84,697500
2007-07-13 16:00:00-04:00,13.87,13.92,13.81,13.8599,618400
2007-07-16 16:00:00-04:00,13.85,13.89,13.7,13.72,856700
2007-07-17 16:00:00-04:00,13.72,13.89,13.71,13.82,637000
2007-07-18 16:00:00-04:00,13.85,13.875,13.75,13.85,446200
2007-07-19 16:00:00-04:00,13.9,14.0,13.9,13.99,970300
2007-07-20 16:00:00-04:00,13.95,13.95,13.8,13.84,688800
2007-07-23 16:00:00-04:00,13.8,13.87,13.48,13.54,927400
2007-07-24 16:00:00-04:00,13.28,13.41,12.68,12.75,2010300
2007-07-25 16:00:00-04:00,12.74,13.06,12.65,13.0,1131000
2007-07-26 16:00:00-04:00,12.9,12.92,12.66,12.88,763600
2007-07-27 16:00:00-04:00,12.84,12.95,12.6,12.76,435600
2007-07-30 16:00:00-04:00,12.76,12.89,12.2,12.44,869200
2007-07-31 16:00:00-04:00,12.53,12.8146,12.53,12.65,521100
2007-08-01 16:00:00-04:00,12.69,12.75,12.3001,12.5,675400
2007-08-02 16:00:00-04:00,12.55,12.59,12.25,12.4,478000
2007-08-03 16:00:00-04:00,12.36,12.45,11.99,12.1501,470400
2007-08-06 16:00:00-04:00,12.03,12.06,11.03,11.7,2013500
2007-08-07 16:00:00-04:00,11.45,11.82,11.45,11.82,895900
2007-08-08 16:00:00-04:00,11.9,12.46,11.89,12.16,835200
2007-08-09 16:00:00-04:00,11.95,12.17,11.66,12.07,676300
2007-08-10 16:00:00-04:00,12.0,12.0,11.8,11.98,658900
2007-08-13 16:00:00-04:00,12.25,12.36,12.06,12.11,569100
2007-08-14 16:00:00-04:00,12.18,12.25,12.0,12.1,348000
2007-08-15 16:00:00-04:00,12.05,12.18,11.6,11.63,775100
2007-08-16 16:00:00-04:00,11.4,11.55,10.74,11.24,1768000
2007-08-17 16:00:00-04:00,11.51,11.7,11.38,11.51,855900
2007-08-20 16:00:00-04:00,11.52,11.74,11.45,11.6,534500
2007-08-21 16:00:00-04:00,11.61,11.65,11.42,11.57,502000
2007-08-22 16:00:00-04:00,11.6,11.8,11.6,11.72,411700
2007-08-23 16:00:00-04:00,11.88,11.95,11.48,11.5,492100
2007-08-24 16:00:00-04:00,11.6,11.62,11.42,11.52,709900
2007-08-27 16:00:00-04:00,11.59,11.62,11.37,11.41,674500
2007-08-28 16:00:00-04:00,11.41,11.46,11.3,11.3299,487100
2007-08-29 16:00:00-04:00,11.34,11.35,11.1,11.19,601800
2007-08-30 16:00:00-04:00,11.25,11.5,11.18,11.45,447000
2007-08-31 16:00:00-04:00,11.5,11.62,11.37,11.41,480700
2007-09-04 16:00:00-04:00,11.4,11.5,11.27,11.44,507100
2007-09-05 16:00:00-04:00,11.46,11.7,11.36,11.7,497900
2007-09-06 16:00:00-04:00,11.67,11.73,11.5,11.54,596600
2007-09-07 16:00:00-04:00,11.52,11.56,11.35,11.3656,439700
2007-09-10 16:00:00-04:00,11.34,11.34,11.05,11.13,583400
2007-09-11 16:00:00-04:00,11.16,11.42,11.16,11.37,351700
2007-09-12 16:00:00-04:00,11.38,11.52,11.38,11.51,328630
2007-09-13 16:00:00-04:00,11.5,11.6,11.42,11.45,348800
2007-09-14 16:00:00-04:00,11.45,11.51,11.3605,11.44,289895
2007-09-17 16:00:00-04:00,11.42,11.428,11.25,11.3,442145
2007-09-18 16:00:00-04:00,11.29,11.4,11.2,11.377,600800
2007-09-19 16:00:00-04:00,11.4,11.54,11.35,11.47,668100
2007-09-20 16:00:00-04:00,11.46,11.5,11.29,11.33,564300
2007-09-21 16:00:00-04:00,11.33,11.57,11.33,11.54,461000
2007-09-24 16:00:00-04:00,11.58,12.2,11.49,12.19,1833600
2007-09-25 16:00:00-04:00,12.38,12.42,12.15,12.29,1756347
2007-09-26 16:00:00-04:00,12.24,12.25,11.92,12.02,973000
2007-09-27 16:00:00-04:00,12.17,12.3,12.14,12.3,1110198
2007-09-28 16:00:00-04:00,12.34,12.45,12.23,12.352,1041300
2007-10-01 16:00:00-04:00,12.37,12.43,12.145,12.27,723500
2007-10-02 16:00:00-04:00,12.26,12.27,12.05,12.11,801500
2007-10-03 16:00:00-04:00,12.17,12.2,12.0,12.05,749800
2007-10-04 16:00:00-04:00,12.0246,12.13,11.95,12.08,556085
2007-10-05 16:00:00-04:00,12.19,12.25,12.13,12.16,514300
2007-10-08 16:00:00-04:00,12.18,12.29,12.04,12.2499,358600
2007-10-09 16:00:00-04:00,12.16,12.38,12.12,12.23,636400
2007-10-10 16:00:00-04:00,12.2,12.34,12.2,12.23,433000
2007-10-11 16:00:00-04:00,12.26,12.34,12.15,12.22,766600
2007-10-12 16:00:00-04:00,12.27,12.29,12.2,12.21,400800
2007-10-15 16:00:00-04:00,12.28,12.34,12.21,12.25,602400
2007-10-16 16:00:00-04:00,12.28,12.33,12.2,12.3,559800
2007-10-17 16:00:00-04:00,12.35,12.57,12.3,12.49,905400
2007-10-18 16:00:00-04:00,12.5,12.82,12.5,12.8,976000
2007-10-19 16:00:00-04:00,12.78,12.85,12.45,12.6,876800
2007-10-22 16:00:00-04:00,12.45,12.5,12.25,12.49,714300
2007-10-23 16:00:00-04:00,12.49,12.73,12.49,12.73,837500
2007-10-24 16:00:00-04:00,12.73,12.84,12.62,12.7899,541800
2007-10-25 16:00:00-04:00,12.82,12.9,12.76,12.76,547000
2007-10-26 16:00:00-04:00,12.68,12.85,12.55,12.85,737500
2007-10-29 16:00:00-04:00,12.79,12.82,12.55,12.61,733200
2007-10-30 16:00:00-04:00,12.54,12.55,12.35,12.39,650700
2007-10-31 16:00:00-04:00,12.45,12.67,12.4,12.66,730200
2007-11-01 16:00:00-04:00,12.6,12.66,12.5,12.56,597800
2007-11-02 16:00:00-04:00,12.55,12.69,12.47,12.535,663080
2007-11-05 16:00:00-05:00,12.41,12.49,12.2601,12.3901,818199
2007-11-06 16:00:00-05:00,12.45,12.57,12.42,12.53,489320
2007-11-07 16:00:00-05:00,12.55,12.62,12.33,12.34,538970
2007-11-08 16:00:00-05:00,12.3,12.42,11.77,12.09,1306600
2007-11-09 16:00:00-05:00,12.07,12.07,11.63,11.78,884650
2007-11-12 16:00:00-05:00,11.7,11.7,11.15,11.15,1225044
2007-11-13 16:00:00-05:00,11.15,11.15,10.22,10.92,2163487
2007-11-14 16:00:00-05:00,11.1,11.25,11.0,11.12,742245
2007-11-15 16:00:00-05:00,11.05,11.2,10.54,10.66,854110
2007-11-16 16:00:00-05:00,10.8,11.08,10.7,10.8799,672802
2007-11-19 16:00:00-05:00,10.98,10.98,10.7,10.75,755803
2007-11-20 16:00:00-05:00,10.75,10.98,10.75,10.94,627602
2007-11-21 16:00:00-05:00,10.8,10.98,10.8,10.91,498602
2007-11-23 16:00:00-05:00,10.96,10.96,10.7699,10.93,338140
2007-11-26 16:00:00-05:00,10.93,11.14,10.93,10.98,720551
2007-11-27 16:00:00-05:00,11.0,11.0,10.62,10.8199,888580
2007-11-28 16:00:00-05:00,10.65,10.758,10.41,10.46,836036
2007-11-29 16:00:00-05:00,10.51,10.51,10.34,10.35,652700
2007-11-30 16:00:00-05:00,10.35,10.5,10.35,10.49,602402
2007-12-03 16:00:00-05:00,10.4,10.46,10.35,10.4,472234
2007-12-04 16:00:00-05:00,10.44,10.45,10.23,10.28,697300
2007-12-05 16:00:00-05:00,10.23,10.3,10.13,10.15,598500
2007-12-06 16:00:00-05:00,10.15,10.25,10.07,10.24,770170
2007-12-07 16:00:00-05:00,10.24,10.24,10.12,10.15,522120
2007-12-10 16:00:00-05:00,10.08,10.212,10.06,10.11,780295
2007-12-11 16:00:00-05:00,10.06,10.13,10.02,10.05,773716
2007-12-12 16:00:00-05:00,10.15,10.15,10.01,10.06,791057
2007-12-13 16:00:00-05:00,10.1,10.13,10.03,10.06,509400
2007-12-14 16:00:00-05:00,10.03,10.06,10.02,10.03,555356
2007-12-17 16:00:00-05:00,9.76,9.77,9.3,9.34,2441932
2007-12-18 16:00:00-05:00,9.46,9.46,9.2,9.22,1400861
2007-12-19 16:00:00-05:00,9.23,9.3,9.1801,9.27,1153895
2007-12-20 16:00:00-05:00,9.25,9.26,9.01,9.01,1154710
2007-12-21 16:00:00-05:00,9.0,9.14,8.95,9.135,1365573
2007-12-24 16:00:00-05:00,9.2,9.2,9.05,9.09,703632
2007-12-26 16:00:00-05:00,9.1,9.11,8.89,9.05,1446639
2007-12-27 16:00:00-05:00,8.94,9.06,8.71,8.87,1590445
2007-12-28 16:00:00-05:00,8.85,8.87,8.7,8.73,1636666
2007-12-31 16:00:00-05:00,8.69,8.81,8.68,8.81,1698223
2008-01-02 16:00:00-05:00,8.85,9.36,8.82,9.32,875494
2008-01-03 16:00:00-05:00,9.33,9.84,9.32,9.84,879656
2008-01-04 16:00:00-05:00,9.89,9.89,9.46,9.69,777208
2008-01-07 16:00:00-05:00,9.61,9.8,9.42,9.45,641524
2008-01-08 16:00:00-05:00,9.62,9.64,9.26,9.27,370907
2008-01-09 16:00:00-05:00,9.36,9.36,8.93,9.22,622921
2008-01-10 16:00:00-05:00,9.1,9.27,9.01,9.141,408002
2008-01-11 16:00:00-05:00,9.23,9.45,9.12,9.36,450730
2008-01-14 16:00:00-05:00,9.49,9.72,9.45,9.71,550410
2008-01-15 16:00:00-05:00,9.67,9.68,9.39,9.51,517475
2008-01-16 16:00:00-05:00,9.41,9.48,9.05,9.21,486068
2008-01-17 16:00:00-05:00,9.28,9.37,9.06,9.12,514063
2008-01-18 16:00:00-05:00,9.11,9.29,9.01,9.06,537423
2008-01-22 16:00:00-05:00,8.55,8.93,8.27,8.7499,1083379
2008-01-23 16:00:00-05:00,8.68,8.88,8.45,8.59,963560
2008-01-24 16:00:00-05:00,8.72,9.11,8.7101,9.023,1097069
2008-01-25 16:00:00-05:00,9.1,9.446,9.08,9.31,662499
2008-01-28 16:00:00-05:00,9.44,9.8,9.29,9.72,818908
2008-01-29 16:00:00-05:00,9.65,9.79,9.5101,9.6099,476790
2008-01-30 16:00:00-05:00,9.87,9.87,9.52,9.52,587525
2008-01-31 16:00:00-05:00,9.5,9.71,9.43,9.62,368932
2008-02-01 16:00:00-05:00,9.74,9.74,9.5201,9.68,337906
2008-02-04 16:00:00-05:00,9.63,9.72,9.6,9.6699,339396
2008-02-05 16:00:00-05:00,9.64,9.64,9.45,9.5,424727
2008-02-06 16:00:00-05:00,9.55,9.55,9.3,9.35,349748
2008-02-07 16:00:00-05:00,9.34,9.41,9.12,9.3501,277738
2008-02-08 16:00:00-05:00,9.35,9.84,9.35,9.82,546860
2008-02-11 16:00:00-05:00,9.88,10.33,9.84,10.25,906050
2008-02-12 16:00:00-05:00,10.25,10.5,10.1,10.16,889815
2008-02-13 16:00:00-05:00,10.11,10.71,10.11,10.61,879520
2008-02-14 16:00:00-05:00,10.65,10.98,10.61,10.65,837990
2008-02-15 16:00:00-05:00,10.67,10.8,10.41,10.46,510048
2008-02-19 16:00:00-05:00,10.58,10.8,10.57,10.7,495581
2008-02-20 16:00:00-05:00,10.62,10.89,10.62,10.88,485965
2008-02-21 16:00:00-05:00,10.86,10.89,10.52,10.52,559138
2008-02-22 16:00:00-05:00,10.5,10.72,10.3,10.67,481975
2008-02-25 16:00:00-05:00,10.8,11.03,10.76,11.0,723118
2008-02-26 16:00:00-05:00,11.0,11.15,10.9,11.07,899184
2008-02-27 16:00:00-05:00,10.95,11.16,10.76,10.7999,771190
2008-02-28 16:00:00-05:00,10.75,11.04,10.7,10.98,535999
2008-02-29 16:00:00-05:00,11.24,11.24,10.61,10.71,472603
2008-03-03 16:00:00-05:00,10.96,11.05,10.8,11.01,969521
2008-03-04 16:00:00-05:00,11.1,11.14,10.68,10.94,778070
2008-03-05 16:00:00-05:00,11.0,11.17,10.91,11.17,603221
2008-03-06 16:00:00-05:00,11.2,11.3001,11.0,11.02,646664
2008-03-07 16:00:00-05:00,11.01,11.2,10.9,10.97,634549
2008-03-10 16:00:00-04:00,10.97,11.0,10.75,10.77,456741
2008-03-11 16:00:00-04:00,10.96,10.97,10.82,10.96,568491
2008-03-12 16:00:00-04:00,11.0,11.02,10.84,11.0,409940
2008-03-13 16:00:00-04:00,10.89,11.18,10.8,11.15,468416
2008-03-14 16:00:00-04:00,11.2,11.24,10.88,11.24,562370
2008-03-17 16:00:00-04:00,11.08,11.08,10.35,10.85,961450
2008-03-18 16:00:00-04:00,11.09,11.2,10.91,11.08,686977
2008-03-19 16:00:00-04:00,11.0,11.24,10.74,10.77,621460
2008-03-20 16:00:00-04:00,10.67,10.87,10.3601,10.5475,853791
2008-03-24 16:00:00-04:00,10.54,10.99,10.5,10.76,521525
2008-03-25 16:00:00-04:00,10.92,11.3,10.77,11.28,883069
2008-03-26 16:00:00-04:00,11.33,11.54,11.25,11.519,757719
2008-03-27 16:00:00-04:00,11.6,11.6,11.39,11.41,476690
2008-03-28 16:00:00-04:00,11.49,11.49,11.35,11.3901,416421
2008-03-31 16:00:00-04:00,11.4,11.46,11.21,11.43,454400
2008-04-01 16:00:00-04:00,11.22,11.4,11.18,11.23,332631
2008-04-02 16:00:00-04:00,11.2,11.36,11.16,11.35,411435
2008-04-03 16:00:00-04:00,11.35,11.42,11.29,11.35,239929
2008-04-04 16:00:00-04:00,11.43,11.43,11.27,11.3,372611
2008-04-07 16:00:00-04:00,11.35,11.45,11.22,11.33,481018
2008-04-08 16:00:00-04:00,11.35,11.4,11.24,11.4,322450
2008-04-09 16:00:00-04:00,11.45,11.49,11.3,11.43,438425
2008-04-10 16:00:00-04:00,11.58,11.58,11.44,11.52,445643
2008-04-11 16:00:00-04:00,11.52,11.55,11.44,11.53,314150
2008-04-14 16:00:00-04:00,11.53,11.85,11.46,11.81,677879
2008-04-15 16:00:00-04:00,11.85,12.15,11.82,12.14,801345
2008-04-16 16:00:00-04:00,12.23,12.37,12.18,12.29,886438
2008-04-17 16:00:00-04:00,12.27,12.36,12.13,12.36,566382
2008-04-18 16:00:00-04:00,12.32,12.39,12.23,12.36,554111
2008-04-21 16:00:00-04:00,12.4,12.6,12.36,12.52,862343
2008-04-22 16:00:00-04:00,12.53,12.7,12.5,12.66,606532
2008-04-23 16:00:00-04:00,12.66,12.66,12.15,12.55,675337
2008-04-24 16:00:00-04:00,12.52,12.52,11.96,12.18,1008755
2008-04-25 16:00:00-04:00,12.17,12.41,12.06,12.34,673682
2008-04-28 16:00:00-04:00,12.25,12.34,12.19,12.3,648954
2008-04-29 16:00:00-04:00,12.11,12.22,11.8,11.91,909813
2008-04-30 16:00:00-04:00,11.85,12.08,11.77,11.9,529679
2008-05-01 16:00:00-04:00,11.9,11.9,11.4,11.57,1042997
2008-05-02 16:00:00-04:00,11.57,11.77,11.42,11.69,739658
2008-05-05 16:00:00-04:00,11.74,12.03,11.73,12.0199,669920
2008-05-06 16:00:00-04:00,12.02,12.22,12.02,12.2,674515
2008-05-07 16:00:00-04:00,12.26,12.39,11.969,12.39,731592
2008-05-08 16:00:00-04:00,12.28,12.39,12.13,12.25,540179
2008-05-09 16:00:00-04:00,12.34,12.5,12.25,12.5,782129
2008-05-12 16:00:00-04:00,12.43,12.49,12.22,12.33,629030
2008-05-13 16:00:00-04:00,12.38,12.42,12.23,12.32,486985
2008-05-14 16:00:00-04:00,12.26,12.49,12.26,12.41,564772
2008-05-15 16:00:00-04:00,12.3,12.58,12.27,12.53,959527
2008-05-16 16:00:00-04:00,12.6,12.75,12.59,12.68,1166200
2008-05-19 16:00:00-04:00,12.7,12.82,12.45,12.68,1314882
2008-05-20 16:00:00-04:00,12.8,13.17,12.7396,13.06,1371742
2008-05-21 16:00:00-04:00,13.1,13.48,13.1,13.35,1380697
2008-05-22 16:00:00-04:00,13.41,13.53,13.07,13.18,1321387
2008-05-23 16:00:00-04:00,13.25,13.42,13.17,13.37,714323
2008-05-27 16:00:00-04:00,13.4,13.4056,13.06,13.12,868595
2008-05-28 16:00:00-04:00,12.99,13.23,12.78,13.22,1307500
2008-05-29 16:00:00-04:00,13.22,13.25,12.96,13.1,716465
2008-05-30 16:00:00-04:00,13.04,13.2,12.96,13.09,546844
2008-06-02 16:00:00-04:00,13.1,13.2,12.89,13.11,551143
2008-06-03 16:00:00-04:00,13.22,13.22,12.7,12.74,664831
2008-06-04 16:00:00-04:00,12.6,12.7,12.32,12.51,1013294
2008-06-05 16:00:00-04:00,12.53,12.72,12.43,12.69,731848
2008-06-06 16:00:00-04:00,12.77,13.22,12.71,13.14,981242
2008-06-09 16:00:00-04:00,13.26,13.33,13.0407,13.13,693872
2008-06-10 16:00:00-04:00,13.2,13.27,12.96,13.13,644020
2008-06-11 16:00:00-04:00,13.15,13.33,13.06,13.23,667033
2008-06-12 16:00:00-04:00,13.09,13.24,13.081,13.21,405236
2008-06-13 16:00:00-04:00,13.1,13.19,12.96,13.08,394133
2008-06-16 16:00:00-04:00,13.08,13.4,13.05,13.38,788763
2008-06-17 16:00:00-04:00,13.23,13.46,13.23,13.43,721907
2008-06-18 16:00:00-04:00,13.36,13.47,13.3,13.47,378010
2008-06-19 16:00:00-04:00,13.41,13.48,13.06,13.18,503185
2008-06-20 16:00:00-04:00,13.12,13.36,12.92,12.94,635023
2008-06-23 16:00:00-04:00,12.88,13.2,12.85,13.16,557205
2008-06-24 16:00:00-04:00,13.06,13.17,12.97,13.01,489341
2008-06-25 16:00:00-04:00,12.97,13.11,12.59,12.73,1217428
2008-06-26 16:00:00-04:00,12.62,12.84,12.46,12.61,765241
2008-06-27 16:00:00-04:00,12.55,12.92,12.55,12.9,477868
2008-06-30 16:00:00-04:00,12.99,13.08,12.82,12.88,480179
2008-07-01 16:00:00-04:00,12.8,12.89,12.63,12.78,390486
2008-07-02 16:00:00-04:00,12.72,13.0,12.51,12.53,453843
2008-07-03 16:00:00-04:00,12.61,12.65,11.78,12.06,1088457
2008-07-07 16:00:00-04:00,11.96,11.96,11.36,11.54,1173574
2008-07-08 16:00:00-04:00,11.44,11.44,10.76,11.18,1425229
2008-07-09 16:00:00-04:00,11.2,11.58,11.2,11.4,782524
2008-07-10 16:00:00-04:00,11.32,12.18,11.32,12.15,760523
2008-07-11 16:00:00-04:00,12.13,12.44,11.95,12.11,695653
2008-07-14 16:00:00-04:00,12.04,12.9,12.04,12.88,1192481
2008-07-15 16:00:00-04:00,12.78,12.88,12.17,12.31,764681
2008-07-16 16:00:00-04:00,12.14,12.35,11.65,11.88,812252
2008-07-17 16:00:00-04:00,11.77,12.08,11.08,11.34,972877
2008-07-18 16:00:00-04:00,11.41,11.7,11.26,11.48,556983
2008-07-21 16:00:00-04:00,11.64,12.1799,11.38,12.05,724034
2008-07-22 16:00:00-04:00,11.7,12.1,11.4,11.77,556198
2008-07-23 16:00:00-04:00,11.61,11.64,11.27,11.3,688553
2008-07-24 16:00:00-04:00,11.29,11.48,11.05,11.08,550445
2008-07-25 16:00:00-04:00,11.05,11.38,10.88,11.08,760830
2008-07-28 16:00:00-04:00,11.07,11.32,11.0,11.1,514447
2008-07-29 16:00:00-04:00,11.03,11.16,10.68,10.79,472550
2008-07-30 16:00:00-04:00,10.69,11.12,10.68,11.08,937089
2008-07-31 16:00:00-04:00,11.29,11.29,10.67,10.8,579437
2008-08-01 16:00:00-04:00,10.7,10.9,10.68,10.7,342574
2008-08-04 16:00:00-04:00,10.7,10.7,10.15,10.2,890861
2008-08-05 16:00:00-04:00,10.15,10.27,10.0,10.09,782021
2008-08-06 16:00:00-04:00,10.15,10.43,10.05,10.42,524725
2008-08-07 16:00:00-04:00,10.5,10.61,10.09,10.2,424491
2008-08-08 16:00:00-04:00,10.1,10.13,9.97,10.01,508707
2008-08-11 16:00:00-04:00,9.98,10.13,9.65,9.88,1050815
2008-08-12 16:00:00-04:00,9.88,10.15,9.84,10.1,402878
2008-08-13 16:00:00-04:00,10.15,10.69,10.04,10.59,589414
2008-08-14 16:00:00-04:00,10.6,10.78,10.45,10.65,437893
2008-08-15 16:00:00-04:00,10.6,10.6,10.18,10.27,563744
2008-08-18 16:00:00-04:00,10.25,10.45,9.96,10.03,632661
2008-08-19 16:00:00-04:00,10.0,10.32,9.91,10.32,584679
2008-08-20 16:00:00-04:00,10.4,10.8,10.31,10.73,511575
2008-08-21 16:00:00-04:00,10.85,11.15,10.85,11.03,618673
2008-08-22 16:00:00-04:00,10.91,11.01,10.6,10.797,310271
2008-08-25 16:00:00-04:00,11.14,11.14,10.8,10.94,361766
2008-08-26 16:00:00-04:00,10.86,11.16,10.86,11.15,621160
2008-08-27 16:00:00-04:00,11.05,11.25,11.05,11.2,353178
2008-08-28 16:00:00-04:00,11.18,11.32,10.99,11.2,343410
2008-08-29 16:00:00-04:00,11.25,11.37,11.04,11.33,494139
2008-09-02 16:00:00-04:00,10.85,11.2,10.6,10.86,538049
2008-09-03 16:00:00-04:00,10.89,11.04,10.35,10.4,802342
2008-09-04 16:00:00-04:00,10.34,10.67,10.09,10.34,547752
2008-09-05 16:00:00-04:00,10.2,10.41,10.01,10.08,698668
2008-09-08 16:00:00-04:00,10.42,10.42,9.85,9.85,891986
2008-09-09 16:00:00-04:00,9.99,9.99,9.36,9.44,924241
2008-09-10 16:00:00-04:00,9.64,9.94,9.41,9.75,820415
2008-09-11 16:00:00-04:00,9.58,9.69,9.2609,9.5,1027652
2008-09-12 16:00:00-04:00,9.41,9.9,9.41,9.8,596099
2008-09-15 16:00:00-04:00,9.51,9.67,9.31,9.35,581014
2008-09-16 16:00:00-04:00,9.21,9.36,8.86,9.24,1139055
2008-09-17 16:00:00-04:00,9.25,9.4,8.86,9.18,906473
2008-09-18 16:00:00-04:00,9.25,9.65,9.01,9.31,790943
2008-09-19 16:00:00-04:00,9.55,9.85,9.45,9.7,784055
2008-09-22 16:00:00-04:00,9.85,10.26,9.8,10.02,984879
2008-09-23 16:00:00-04:00,9.8,10.1,9.741,9.9983,602438
2008-09-24 16:00:00-04:00,9.95,10.18,9.93,9.96,458965
2008-09-25 16:00:00-04:00,10.09,10.1761,9.97,10.12,460221
2008-09-26 16:00:00-04:00,9.8,9.94,9.62,9.84,485959
2008-09-29 16:00:00-04:00,9.74,9.78,8.68,8.8,1111088
2008-09-30 16:00:00-04:00,8.78,9.19,8.78,9.17,957871
2008-10-01 16:00:00-04:00,9.24,9.24,8.86,9.01,417059
2008-10-02 16:00:00-04:00,8.82,8.94,8.23,8.23,1083076
2008-10-03 16:00:00-04:00,8.34,8.55,7.82,7.84,1343614
2008-10-06 16:00:00-04:00,6.8,7.3,6.06,7.16,3158186
2008-10-07 16:00:00-04:00,7.25,7.43,6.25,6.25,1973920
2008-10-08 16:00:00-04:00,5.76,6.12,4.97,5.92,4592225
2008-10-09 16:00:00-04:00,6.24,6.66,5.32,5.4,1853656
2008-10-10 16:00:00-04:00,5.16,5.46,4.46,4.99,3007503
2008-10-13 16:00:00-04:00,5.8,6.55,5.16,6.31,2109667
2008-10-14 16:00:00-04:00,6.92,6.99,6.15,6.48,2101317
2008-10-15 16:00:00-04:00,6.15,6.36,5.75,5.82,1193121
2008-10-16 16:00:00-04:00,5.9,6.25,5.42,6.12,1595057
2008-10-17 16:00:00-04:00,6.02,6.55,5.82,6.28,1366527
2008-10-20 16:00:00-04:00,6.64,6.87,6.37,6.7851,1017259
2008-10-21 16:00:00-04:00,6.73,6.82,6.52,6.6,925971
2008-10-22 16:00:00-04:00,6.51,6.51,5.8,6.01,1637179
2008-10-23 16:00:00-04:00,6.01,6.2,5.7,5.91,1324785
2008-10-24 16:00:00-04:00,5.15,5.94,5.0,5.83,1123797
2008-10-27 16:00:00-04:00,5.75,5.79,5.5,5.51,820695
2008-10-28 16:00:00-04:00,5.64,5.82,5.28,5.67,1204984
2008-10-29 16:00:00-04:00,5.79,6.06,5.6,5.94,1105133
2008-10-30 16:00:00-04:00,6.15,6.22,5.73,6.02,838499
2008-10-31 16:00:00-04:00,6.0,6.24,5.79,6.154,631387
2008-11-03 16:00:00-05:00,6.15,6.24,6.01,6.08,499598
2008-11-04 16:00:00-05:00,6.27,6.49,6.16,6.49,833462
2008-11-05 16:00:00-05:00,6.44,6.44,6.06,6.1,577021
2008-11-06 16:00:00-05:00,6.0,6.01,5.7,5.92,718128
2008-11-07 16:00:00-05:00,5.89,6.18,5.67,5.74,755606
2008-11-10 16:00:00-05:00,6.0,6.05,5.65,5.7,783646
2008-11-11 16:00:00-05:00,5.63,5.78,5.41,5.5299,542561
2008-11-12 16:00:00-05:00,5.4,5.46,5.0,5.06,953983
2008-11-13 16:00:00-05:00,5.04,5.43,4.75,5.4,1186697
2008-11-14 16:00:00-05:00,5.52,5.52,5.1,5.18,766642
2008-11-17 16:00:00-05:00,5.29,5.29,5.01,5.01,974949
2008-11-18 16:00:00-05:00,5.1,5.2,4.98,5.06,992150
2008-11-19 16:00:00-05:00,5.17,5.23,4.88,4.92,846066
2008-11-20 16:00:00-05:00,4.8,4.87,4.25,4.33,1603572
2008-11-21 16:00:00-05:00,4.59,4.64,4.1,4.5,1482571
2008-11-24 16:00:00-05:00,4.68,5.12,4.65,5.11,1250161
2008-11-25 16:00:00-05:00,5.24,5.24,4.83,4.9,876041
2008-11-26 16:00:00-05:00,4.85,5.27,4.7,5.18,1123654
2008-11-28 16:00:00-05:00,5.23,5.23,4.96,5.16,439264
2008-12-01 16:00:00-05:00,5.06,5.09,4.73,4.75,783424
2008-12-02 16:00:00-05:00,4.98,4.98,4.62,4.62,668647
2008-12-03 16:00:00-05:00,4.56,4.82,4.5,4.68,711514
2008-12-04 16:00:00-05:00,4.55,4.74,4.25,4.28,836142
2008-12-05 16:00:00-05:00,4.16,4.28,3.97,4.04,1424142
2008-12-08 16:00:00-05:00,4.25,4.47,4.21,4.39,939013
2008-12-09 16:00:00-05:00,4.4,4.48,4.02,4.12,1061193
2008-12-10 16:00:00-05:00,4.33,4.33,4.15,4.27,644515
2008-12-11 16:00:00-05:00,4.3,4.53,4.25,4.28,903115
2008-12-12 16:00:00-05:00,4.06,4.34,4.05,4.27,638626
2008-12-15 16:00:00-05:00,4.43,4.45,4.09,4.24,904984
2008-12-16 16:00:00-05:00,4.2,4.29,4.11,4.29,919240
2008-12-17 16:00:00-05:00,4.28,4.33,4.15,4.15,692350
2008-12-18 16:00:00-05:00,4.15,4.18,3.88,3.94,1481457
2008-12-19 16:00:00-05:00,4.0,4.1,3.88,4.03,1181354
2008-12-22 16:00:00-05:00,4.02,4.1,3.92,3.947,852165
2008-12-23 16:00:00-05:00,3.94,4.02,3.87,3.91,796288
2008-12-24 16:00:00-05:00,3.88,4.0,3.85,4.0,413679
2008-12-26 16:00:00-05:00,4.01,4.16,3.98,4.09,531728
2008-12-29 16:00:00-05:00,4.1,4.25,4.02,4.1,913280
2008-12-30 16:00:00-05:00,4.08,4.0813,3.94,4.06,806339
2008-12-31 16:00:00-05:00,4.05,4.21,4.0,4.21,930505
