,Open,High,Low,Close,Volume
2008-04-09 16:00:00-04:00,12.53,12.63,12.04,12.17,243677
2008-04-10 16:00:00-04:00,12.19,12.54,12.11,12.43,246098
2008-04-11 16:00:00-04:00,12.31,12.31,11.82,11.87,122851
2008-04-14 16:00:00-04:00,11.82,12.05,11.73,11.87,157313
2008-04-15 16:00:00-04:00,11.93,12.06,11.77,11.99,150886
2008-04-16 16:00:00-04:00,12.1,12.22,11.88,12.08,245807
2008-04-17 16:00:00-04:00,12.09,12.14,11.83,11.93,129636
2008-04-18 16:00:00-04:00,12.2,12.642,12.09,12.35,235286
2008-04-21 16:00:00-04:00,12.27,12.67,12.23,12.58,207199
2008-04-22 16:00:00-04:00,12.5,12.59,12.0,12.13,236284
2008-04-23 16:00:00-04:00,12.19,12.5,12.13,12.43,171192
2008-04-24 16:00:00-04:00,12.43,12.75,12.39,12.56,173709
2008-04-25 16:00:00-04:00,12.59,12.72,12.405,12.53,260993
2008-04-28 16:00:00-04:00,12.5,12.72,12.25,12.52,431475
2008-04-29 16:00:00-04:00,12.5,12.6,12.29,12.45,374274
2008-04-30 16:00:00-04:00,12.5,12.5,12.25,12.3,411328
2008-05-01 16:00:00-04:00,12.32,12.72,12.3,12.57,474405
2008-05-02 16:00:00-04:00,12.68,12.68,12.3,12.35,429055
2008-05-05 16:00:00-04:00,12.35,12.35,12.05,12.28,300360
2008-05-06 16:00:00-04:00,12.25,12.63,12.13,12.43,266675
2008-05-07 16:00:00-04:00,12.45,12.79,12.0,12.378,596287
2008-05-08 16:00:00-04:00,12.4,12.41,12.26,12.35,498848
2008-05-09 16:00:00-04:00,12.23,12.69,12.21,12.69,1089499
2008-05-12 16:00:00-04:00,13.41,13.92,13.31,13.73,976112
2008-05-13 16:00:00-04:00,13.82,14.29,13.3201,14.25,554376
2008-05-14 16:00:00-04:00,15.3,16.74,15.28,16.1,2753952
2008-05-15 16:00:00-04:00,16.07,17.15,15.99,17.0,1092904
2008-05-16 16:00:00-04:00,17.0,17.15,16.21,16.45,783791
2008-05-19 16:00:00-04:00,16.43,16.99,16.41,16.55,523570
2008-05-20 16:00:00-04:00,16.44,16.82,16.15,16.6,461744
2008-05-21 16:00:00-04:00,16.65,17.09,16.26,16.38,452016
2008-05-22 16:00:00-04:00,16.4,16.52,16.15,16.32,470317
2008-05-23 16:00:00-04:00,16.18,16.57,16.18,16.33,327577
2008-05-27 16:00:00-04:00,16.1,16.73,16.05,16.62,274989
2008-05-28 16:00:00-04:00,16.75,16.94,16.24,16.87,327850
2008-05-29 16:00:00-04:00,16.79,17.36,16.79,17.25,434616
2008-05-30 16:00:00-04:00,17.26,17.72,17.223,17.51,501340
2008-06-02 16:00:00-04:00,17.43,17.58,16.96,17.23,240520
2008-06-03 16:00:00-04:00,17.26,17.73,17.16,17.41,300001
2008-06-04 16:00:00-04:00,17.29,17.83,17.22,17.75,296088
2008-06-05 16:00:00-04:00,17.81,18.63,17.81,18.61,647972
2008-06-06 16:00:00-04:00,18.42,18.65,18.23,18.33,500926
2008-06-09 16:00:00-04:00,18.33,18.53,17.0,17.3,503419
2008-06-10 16:00:00-04:00,17.0,17.5599,16.73,17.23,401942
2008-06-11 16:00:00-04:00,17.17,17.3,16.95,17.0,400615
2008-06-12 16:00:00-04:00,17.1,17.47,17.06,17.19,173692
2008-06-13 16:00:00-04:00,17.37,17.46,16.99,17.33,203617
2008-06-16 16:00:00-04:00,17.23,17.51,16.86,17.51,131624
2008-06-17 16:00:00-04:00,17.49,17.54,17.01,17.3,141058
2008-06-18 16:00:00-04:00,17.18,17.32,16.73,17.14,206941
2008-06-19 16:00:00-04:00,17.14,18.1,16.92,18.06,256029
2008-06-20 16:00:00-04:00,17.99,17.99,17.4,17.55,661794
2008-06-23 16:00:00-04:00,17.69,17.69,17.175,17.34,568236
2008-06-24 16:00:00-04:00,17.19,17.6,16.92,17.08,507181
2008-06-25 16:00:00-04:00,17.07,17.77,16.99,17.74,948592
2008-06-26 16:00:00-04:00,17.48,17.54,16.92,17.12,270274
2008-06-27 16:00:00-04:00,17.06,17.22,16.51,17.05,1661884
2008-06-30 16:00:00-04:00,16.94,17.41,16.59,16.64,633283
2008-07-01 16:00:00-04:00,16.67,16.72,16.35,16.61,535603
2008-07-02 16:00:00-04:00,16.07,16.42,15.47,15.65,1251200
2008-07-03 16:00:00-04:00,15.52,15.58,15.08,15.34,413383
2008-07-07 16:00:00-04:00,15.35,15.72,15.08,15.45,439439
2008-07-08 16:00:00-04:00,15.51,16.2,15.3,16.17,503759
2008-07-09 16:00:00-04:00,16.21,16.31,15.67,15.85,304263
2008-07-10 16:00:00-04:00,15.81,16.19,15.73,16.02,359847
2008-07-11 16:00:00-04:00,15.85,16.36,15.59,16.31,483363
2008-07-14 16:00:00-04:00,16.4,16.66,15.26,15.79,472471
2008-07-15 16:00:00-04:00,15.64,15.77,14.89,15.28,479866
2008-07-16 16:00:00-04:00,15.37,15.91,15.14,15.65,364995
2008-07-17 16:00:00-04:00,15.75,15.9,15.41,15.7,217005
2008-07-18 16:00:00-04:00,15.74,15.74,15.08,15.26,298080
2008-07-21 16:00:00-04:00,15.3,15.38,15.01,15.28,301210
2008-07-22 16:00:00-04:00,15.17,15.45,15.12,15.35,207255
2008-07-23 16:00:00-04:00,15.36,15.66,15.26,15.45,202972
2008-07-24 16:00:00-04:00,15.5,15.85,15.2,15.48,170572
2008-07-25 16:00:00-04:00,15.65,15.81,15.29,15.35,169015
2008-07-28 16:00:00-04:00,15.28,15.28,14.78,14.9,222543
2008-07-29 16:00:00-04:00,14.98,15.55,14.85,15.28,286125
2008-07-30 16:00:00-04:00,15.295,15.46,14.65,15.03,527266
2008-07-31 16:00:00-04:00,14.78,15.407,14.65,15.23,337646
2008-08-01 16:00:00-04:00,15.25,15.355,14.82,15.06,206672
2008-08-04 16:00:00-04:00,14.79,15.1,14.33,14.93,725791
2008-08-05 16:00:00-04:00,14.34,14.49,14.01,14.2,1793656
2008-08-06 16:00:00-04:00,14.37,14.63,14.19,14.43,1136714
2008-08-07 16:00:00-04:00,14.32,15.44,14.31,15.4,711821
2008-08-08 16:00:00-04:00,15.45,16.94,15.35,16.46,707103
2008-08-11 16:00:00-04:00,16.44,17.69,16.44,17.15,688352
2008-08-12 16:00:00-04:00,17.06,17.82,16.95,17.23,584026
2008-08-13 16:00:00-04:00,17.23,17.55,17.12,17.35,259824
2008-08-14 16:00:00-04:00,17.31,17.91,17.31,17.54,274807
2008-08-15 16:00:00-04:00,17.73,17.94,17.02,17.51,500170
2008-08-18 16:00:00-04:00,17.51,17.8,16.97,17.03,307235
2008-08-19 16:00:00-04:00,16.9,16.97,16.13,16.41,352811
2008-08-20 16:00:00-04:00,16.56,17.14,16.26,16.8,325647
2008-08-21 16:00:00-04:00,16.67,16.98,16.39,16.58,174615
2008-08-22 16:00:00-04:00,16.69,17.3,16.6601,17.21,215871
2008-08-25 16:00:00-04:00,16.93,17.2,16.53,16.67,159030
2008-08-26 16:00:00-04:00,16.62,17.02,16.35,16.4,187108
2008-08-27 16:00:00-04:00,16.4,16.6,16.03,16.23,358311
2008-08-28 16:00:00-04:00,16.26,16.6,16.18,16.54,433049
2008-08-29 16:00:00-04:00,16.5,17.01,16.14,16.86,324281
2008-09-02 16:00:00-04:00,17.12,17.33,16.43,16.67,225620
2008-09-03 16:00:00-04:00,16.67,16.91,16.39,16.58,239523
2008-09-04 16:00:00-04:00,16.42,16.56,15.85,15.95,294512
2008-09-05 16:00:00-04:00,15.85,16.29,15.76,16.0,256964
2008-09-08 16:00:00-04:00,16.3,16.4,15.69,16.0,380300
2008-09-09 16:00:00-04:00,15.98,16.38,15.54,15.57,360945
2008-09-10 16:00:00-04:00,15.85,16.12,15.75,15.84,246339
2008-09-11 16:00:00-04:00,15.65,15.9,15.44,15.67,244941
2008-09-12 16:00:00-04:00,15.57,15.76,15.19,15.28,280045
2008-09-15 16:00:00-04:00,15.28,15.55,14.73,14.85,401921
2008-09-16 16:00:00-04:00,14.75,14.79,13.95,14.24,644893
2008-09-17 16:00:00-04:00,14.06,14.34,12.97,13.01,1208781
2008-09-18 16:00:00-04:00,13.98,14.0,12.55,13.42,1015904
2008-09-19 16:00:00-04:00,14.51,15.0,14.38,14.72,1034003
2008-09-22 16:00:00-04:00,14.7,14.93,14.28,14.35,579414
2008-09-23 16:00:00-04:00,14.38,14.78,13.56,13.63,279364
2008-09-24 16:00:00-04:00,13.68,14.05,13.44,13.5,226238
2008-09-25 16:00:00-04:00,13.44,13.44,12.68,12.69,482008
2008-09-26 16:00:00-04:00,12.53,12.555,11.88,12.02,1022167
2008-09-29 16:00:00-04:00,11.82,12.12,10.01,10.95,700131
2008-09-30 16:00:00-04:00,11.08,12.08,10.99,12.05,724826
2008-10-01 16:00:00-04:00,11.85,12.04,11.32,11.38,410682
2008-10-02 16:00:00-04:00,11.1,11.23,10.5,10.6,703069
2008-10-03 16:00:00-04:00,10.61,11.1,10.25,10.25,547261
2008-10-06 16:00:00-04:00,10.18,10.2,9.22,9.61,1028033
2008-10-07 16:00:00-04:00,9.77,10.12,9.07,9.08,1015481
2008-10-08 16:00:00-04:00,9.02,9.37,8.35,8.84,1549601
2008-10-09 16:00:00-04:00,8.96,9.15,8.06,8.12,649158
2008-10-10 16:00:00-04:00,8.0,8.88,7.35,8.71,752516
2008-10-13 16:00:00-04:00,8.99,9.69,8.86,9.69,455923
2008-10-14 16:00:00-04:00,9.96,9.96,9.12,9.5,505844
2008-10-15 16:00:00-04:00,9.37,9.64,9.37,9.5,567211
2008-10-16 16:00:00-04:00,9.56,10.28,8.94,10.25,601941
2008-10-17 16:00:00-04:00,9.79,10.15,8.19,9.64,433643
2008-10-20 16:00:00-04:00,9.76,9.86,9.454,9.75,346685
2008-10-21 16:00:00-04:00,9.53,9.87,9.49,9.5,314696
2008-10-22 16:00:00-04:00,9.33,9.524,9.06,9.31,263979
2008-10-23 16:00:00-04:00,9.29,9.5,8.67,9.04,187353
2008-10-24 16:00:00-04:00,8.89,9.25,8.75,9.13,299826
2008-10-27 16:00:00-04:00,9.03,9.46,8.88,8.92,347831
2008-10-28 16:00:00-04:00,9.07,10.39,8.67,10.38,469733
2008-10-29 16:00:00-04:00,10.41,10.76,9.72,10.37,476627
2008-10-30 16:00:00-04:00,10.99,11.5,10.51,10.86,1498704
2008-10-31 16:00:00-04:00,10.73,10.98,10.45,10.7,576936
2008-11-03 16:00:00-05:00,10.5,10.7525,10.42,10.66,339982
2008-11-04 16:00:00-05:00,10.88,10.9,10.28,10.6,432438
2008-11-05 16:00:00-05:00,10.51,10.89,10.29,10.46,612131
2008-11-06 16:00:00-05:00,10.4,10.75,10.37,10.57,511654
2008-11-07 16:00:00-05:00,10.64,10.83,10.48,10.73,265750
2008-11-10 16:00:00-05:00,10.95,11.02,10.3,10.47,563280
2008-11-11 16:00:00-05:00,11.59,11.59,10.27,10.28,247649
2008-11-12 16:00:00-05:00,10.2,10.42,9.55,10.0,430789
2008-11-13 16:00:00-05:00,9.23,10.17,8.72,10.14,525788
2008-11-14 16:00:00-05:00,10.0,10.37,9.51,9.82,272775
2008-11-17 16:00:00-05:00,9.72,10.12,9.31,9.54,337302
2008-11-18 16:00:00-05:00,9.61,9.91,9.0,9.37,247432
2008-11-19 16:00:00-05:00,9.38,9.74,8.49,8.51,331729
2008-11-20 16:00:00-05:00,8.5,8.8,7.91,7.94,554844
2008-11-21 16:00:00-05:00,8.1,8.22,7.42,8.02,601961
2008-11-24 16:00:00-05:00,8.23,9.5599,8.23,9.49,711151
2008-11-25 16:00:00-05:00,9.51,9.54,9.18,9.48,546357
2008-11-26 16:00:00-05:00,9.32,10.55,9.32,10.27,385659
2008-11-28 16:00:00-05:00,10.12,10.61,10.12,10.25,85278
2008-12-01 16:00:00-05:00,9.98,10.19,9.19,9.26,344389
2008-12-02 16:00:00-05:00,9.45,9.805,9.15,9.65,289202
2008-12-03 16:00:00-05:00,9.39,10.22,9.25,9.87,241033
2008-12-04 16:00:00-05:00,9.73,10.27,9.48,9.66,261509
2008-12-05 16:00:00-05:00,9.55,10.95,9.39,10.94,341719
2008-12-08 16:00:00-05:00,11.0,11.85,10.79,11.79,536485
2008-12-09 16:00:00-05:00,11.61,12.36,11.61,11.91,706874
2008-12-10 16:00:00-05:00,12.0,12.63,11.42,11.65,417249
2008-12-11 16:00:00-05:00,11.51,12.295,11.04,11.12,471737
2008-12-12 16:00:00-05:00,10.93,12.005,10.93,11.54,405764
2008-12-15 16:00:00-05:00,11.6,11.7,11.29,11.47,364004
2008-12-16 16:00:00-05:00,11.64,12.61,11.29,12.57,310105
2008-12-17 16:00:00-05:00,12.45,12.91,12.27,12.8,236562
2008-12-18 16:00:00-05:00,12.8,13.1,12.41,12.68,504660
2008-12-19 16:00:00-05:00,12.79,13.14,12.11,12.77,929564
2008-12-22 16:00:00-05:00,12.79,12.86,12.09,12.74,394108
2008-12-23 16:00:00-05:00,12.82,13.0,12.16,12.22,193987
2008-12-24 16:00:00-05:00,12.19,12.32,11.92,11.99,113750
2008-12-26 16:00:00-05:00,12.0,12.18,11.85,12.17,68040
2008-12-29 16:00:00-05:00,12.17,12.29,11.9,12.22,315422
2008-12-30 16:00:00-05:00,12.32,12.99,11.98,12.95,215605
2008-12-31 16:00:00-05:00,12.95,13.5,12.69,13.41,314192
2009-01-02 16:00:00-05:00,13.31,13.69,13.12,13.57,174341
2009-01-05 16:00:00-05:00,13.55,13.55,12.96,13.12,342897
2009-01-06 16:00:00-05:00,13.29,13.67,13.14,13.33,374453
2009-01-07 16:00:00-05:00,13.13,13.36,12.61,12.71,301163
2009-01-08 16:00:00-05:00,12.83,12.83,12.27,12.43,212640
2009-01-09 16:00:00-05:00,12.47,12.6,11.87,11.96,376668
2009-01-12 16:00:00-05:00,12.1,12.1,11.78,11.92,228982
2009-01-13 16:00:00-05:00,11.88,12.07,11.78,11.99,362393
2009-01-14 16:00:00-05:00,11.81,12.01,11.5,11.82,520331
2009-01-15 16:00:00-05:00,11.81,12.31,11.71,12.18,712931
2009-01-16 16:00:00-05:00,12.29,12.58,12.21,12.51,425633
2009-01-20 16:00:00-05:00,12.36,12.67,11.96,12.11,321977
2009-01-21 16:00:00-05:00,12.21,13.14,12.07,13.05,582785
2009-01-22 16:00:00-05:00,12.87,13.08,12.37,12.99,422106
2009-01-23 16:00:00-05:00,12.7,13.22,12.62,13.14,285030
2009-01-26 16:00:00-05:00,13.18,13.85,12.9,13.7,469294
2009-01-27 16:00:00-05:00,13.66,14.0,13.46,13.87,279873
2009-01-28 16:00:00-05:00,14.0,14.29,13.65,14.02,299770
2009-01-29 16:00:00-05:00,13.87,14.29,13.47,13.66,357677
2009-01-30 16:00:00-05:00,13.75,13.776,13.0117,13.27,308136
2009-02-02 16:00:00-05:00,13.14,13.6,12.94,13.55,311726
2009-02-03 16:00:00-05:00,13.59,13.64,13.14,13.45,224055
2009-02-04 16:00:00-05:00,13.15,13.65,12.95,13.08,455688
2009-02-05 16:00:00-05:00,11.64,12.18,11.47,11.86,1274028
2009-02-06 16:00:00-05:00,11.81,11.81,11.08,11.53,757078
2009-02-09 16:00:00-05:00,11.5,11.74,11.4,11.43,434490
2009-02-10 16:00:00-05:00,11.4,11.62,10.76,10.81,414135
2009-02-11 16:00:00-05:00,10.83,11.16,10.74,10.83,334465
2009-02-12 16:00:00-05:00,10.65,11.43,10.65,11.37,394492
2009-02-13 16:00:00-05:00,11.35,11.45,11.01,11.28,252875
2009-02-17 16:00:00-05:00,12.26,12.27,11.71,11.89,1845417
2009-02-18 16:00:00-05:00,11.94,12.0599,11.64,11.96,767172
2009-02-19 16:00:00-05:00,12.06,12.06,11.52,11.67,671435
2009-02-20 16:00:00-05:00,11.49,11.76,11.0,11.23,4834347
2009-02-23 16:00:00-05:00,11.24,11.34,10.85,10.9,817120
2009-02-24 16:00:00-05:00,10.96,11.18,10.77,11.11,422765
2009-02-25 16:00:00-05:00,11.06,11.33,10.92,11.04,377148
2009-02-26 16:00:00-05:00,11.1,11.17,10.68,10.75,362570
2009-02-27 16:00:00-05:00,10.56,11.07,10.5,10.93,488708
2009-03-02 16:00:00-05:00,10.79,10.89,10.44,10.51,418955
2009-03-03 16:00:00-05:00,10.63,10.77,10.42,10.58,339655
2009-03-04 16:00:00-05:00,10.73,11.08,10.56,10.96,451375
2009-03-05 16:00:00-05:00,10.77,10.91,10.56,10.57,420396
2009-03-06 16:00:00-05:00,10.63,10.75,10.19,10.51,281220
2009-03-09 16:00:00-04:00,10.44,10.75,10.19,10.26,280886
2009-03-10 16:00:00-04:00,10.47,10.72,10.35,10.51,470656
2009-03-11 16:00:00-04:00,10.55,10.81,10.38,10.45,405585
2009-03-12 16:00:00-04:00,10.4,10.65,10.38,10.56,439195
2009-03-13 16:00:00-04:00,10.58,10.66,10.38,10.44,347592
2009-03-16 16:00:00-04:00,10.56,10.69,10.18,10.25,290834
2009-03-17 16:00:00-04:00,9.9,10.24,9.8,10.23,795975
2009-03-18 16:00:00-04:00,10.24,10.47,10.12,10.45,676462
2009-03-19 16:00:00-04:00,10.6,10.78,10.48,10.74,200332
2009-03-20 16:00:00-04:00,10.85,10.91,10.29,10.33,451263
2009-03-23 16:00:00-04:00,10.56,11.11,10.5,11.02,340450
2009-03-24 16:00:00-04:00,10.92,11.05,10.74,10.78,157661
2009-03-25 16:00:00-04:00,10.9,11.0,10.43,10.88,234598
2009-03-26 16:00:00-04:00,11.21,11.66,10.81,11.62,569379
2009-03-27 16:00:00-04:00,11.45,11.55,11.19,11.33,257003
2009-03-30 16:00:00-04:00,11.15,11.3,10.8,11.17,183628
2009-03-31 16:00:00-04:00,11.16,11.47,10.88,10.97,280168
2009-04-01 16:00:00-04:00,10.91,11.3098,10.76,11.28,226829
2009-04-02 16:00:00-04:00,11.54,11.93,11.28,11.72,449742
2009-04-03 16:00:00-04:00,11.61,11.65,11.06,11.37,440094
2009-04-06 16:00:00-04:00,11.29,11.36,11.05,11.24,214325
2009-04-07 16:00:00-04:00,10.99,10.99,10.31,10.33,456861
2009-04-08 16:00:00-04:00,10.37,10.76,10.2,10.68,290617
2009-04-09 16:00:00-04:00,10.93,11.17,10.77,11.17,322305
2009-04-13 16:00:00-04:00,11.03,11.495,11.03,11.36,365296
2009-04-14 16:00:00-04:00,11.16,11.43,11.05,11.32,234615
2009-04-15 16:00:00-04:00,11.21,11.39,11.0,11.21,244081
2009-04-16 16:00:00-04:00,11.35,11.57,11.12,11.51,248479
2009-04-17 16:00:00-04:00,11.69,11.9,11.41,11.81,258975
2009-04-20 16:00:00-04:00,11.58,11.76,11.43,11.71,289591
2009-04-21 16:00:00-04:00,11.7,12.62,11.6,12.45,774633
2009-04-22 16:00:00-04:00,12.27,12.4498,12.08,12.17,242362
2009-04-23 16:00:00-04:00,12.17,12.34,11.46,11.7,295771
2009-04-24 16:00:00-04:00,11.77,12.33,11.5999,12.12,353066
2009-04-27 16:00:00-04:00,12.1,12.17,11.74,12.08,287868
2009-04-28 16:00:00-04:00,12.03,12.39,12.02,12.18,294762
2009-04-29 16:00:00-04:00,12.14,12.63,12.03,12.41,630668
2009-04-30 16:00:00-04:00,12.49,12.66,12.32,12.45,323164
2009-05-01 16:00:00-04:00,12.46,12.52,12.32,12.38,228571
2009-05-04 16:00:00-04:00,12.45,12.66,12.34,12.64,234724
2009-05-05 16:00:00-04:00,12.55,12.7,12.2,12.68,320029
2009-05-06 16:00:00-04:00,12.69,12.85,12.44,12.83,265556
2009-05-07 16:00:00-04:00,12.95,12.95,12.4944,12.55,341589
2009-05-08 16:00:00-04:00,12.67,12.79,12.46,12.68,562402
2009-05-11 16:00:00-04:00,12.55,12.96,12.45,12.51,456185
2009-05-12 16:00:00-04:00,12.54,12.91,12.28,12.83,739159
2009-05-13 16:00:00-04:00,12.55,12.82,12.05,12.39,708137
2009-05-14 16:00:00-04:00,10.65,11.95,10.49,11.02,4140396
2009-05-15 16:00:00-04:00,10.92,11.14,10.73,11.11,1212240
2009-05-18 16:00:00-04:00,11.27,11.47,11.075,11.28,417933
2009-05-19 16:00:00-04:00,11.29,11.41,11.15,11.21,241201
2009-05-20 16:00:00-04:00,11.32,11.47,11.08,11.12,444210
2009-05-21 16:00:00-04:00,11.48,12.4,11.47,12.39,1649871
2009-05-22 16:00:00-04:00,12.14,12.35,11.56,11.94,649340
2009-05-26 16:00:00-04:00,11.76,11.93,11.61,11.92,477384
2009-05-27 16:00:00-04:00,11.85,12.29,11.71,12.17,577909
2009-05-28 16:00:00-04:00,12.22,12.27,11.99,12.1,583615
2009-05-29 16:00:00-04:00,12.1,12.35,11.96,12.35,446668
2009-06-01 16:00:00-04:00,12.39,12.81,12.21,12.74,319783
2009-06-02 16:00:00-04:00,13.5,15.0999,13.5,14.65,1564594
2009-06-03 16:00:00-04:00,14.42,15.35,14.21,14.99,897125
2009-06-04 16:00:00-04:00,15.0,15.5,14.35,15.43,903738
2009-06-05 16:00:00-04:00,15.49,15.92,15.37,15.6,743748
2009-06-08 16:00:00-04:00,15.38,15.46,14.78,15.09,508621
2009-06-09 16:00:00-04:00,15.04,15.56,14.92,15.47,488365
2009-06-10 16:00:00-04:00,15.35,15.59,14.92,15.54,699916
2009-06-11 16:00:00-04:00,15.53,17.05,15.52,16.74,1184346
2009-06-12 16:00:00-04:00,16.82,16.83,16.04,16.34,1065054
2009-06-15 16:00:00-04:00,16.09,16.09,15.79,15.88,295284
2009-06-16 16:00:00-04:00,15.7,16.41,15.7,16.08,785409
2009-06-17 16:00:00-04:00,16.25,17.19,16.22,16.88,1023060
2009-06-18 16:00:00-04:00,16.94,16.99,16.46,16.57,598966
2009-06-19 16:00:00-04:00,16.83,17.21,16.56,17.04,777905
2009-06-22 16:00:00-04:00,16.91,16.91,16.46,16.47,298502
2009-06-23 16:00:00-04:00,16.61,16.66,16.2,16.22,167641
2009-06-24 16:00:00-04:00,16.4,16.77,16.21,16.61,376565
2009-06-25 16:00:00-04:00,16.43,17.16,16.3,16.92,390785
2009-06-26 16:00:00-04:00,16.8,17.25,16.65,16.83,582072
2009-06-29 16:00:00-04:00,16.81,16.95,16.205,16.31,689014
2009-06-30 16:00:00-04:00,16.37,16.67,16.16,16.59,318485
2009-07-01 16:00:00-04:00,16.48,17.11,16.37,17.05,366885
2009-07-02 16:00:00-04:00,16.77,16.96,16.14,16.3,422928
2009-07-06 16:00:00-04:00,16.26,16.5,16.0,16.37,389179
2009-07-07 16:00:00-04:00,16.42,16.69,15.69,15.73,694411
2009-07-08 16:00:00-04:00,15.8,15.95,15.12,15.4,562658
2009-07-09 16:00:00-04:00,15.84,16.58,15.76,16.01,547521
2009-07-10 16:00:00-04:00,15.92,16.17,15.5,15.83,186492
2009-07-13 16:00:00-04:00,15.84,16.18,15.6,16.08,326374
2009-07-14 16:00:00-04:00,16.12,16.71,15.93,16.53,636463
2009-07-15 16:00:00-04:00,16.72,17.18,16.72,16.86,447480
2009-07-16 16:00:00-04:00,16.75,17.0,16.62,16.89,313308
2009-07-17 16:00:00-04:00,17.25,17.69,16.94,17.46,555791
2009-07-20 16:00:00-04:00,17.55,17.99,17.5,17.96,464614
2009-07-21 16:00:00-04:00,18.0,18.17,17.55,17.67,316562
2009-07-22 16:00:00-04:00,17.65,17.92,17.4801,17.64,210333
2009-07-23 16:00:00-04:00,17.55,17.96,17.46,17.72,314004
2009-07-24 16:00:00-04:00,17.61,17.66,16.9,17.4,500103
2009-07-27 16:00:00-04:00,17.39,17.65,17.1,17.39,301730
2009-07-28 16:00:00-04:00,17.34,17.8,17.34,17.7,303675
2009-07-29 16:00:00-04:00,17.63,17.96,17.26,17.83,222653
2009-07-30 16:00:00-04:00,17.96,18.38,17.28,17.37,309283
2009-07-31 16:00:00-04:00,17.34,17.8,17.33,17.41,213976
2009-08-03 16:00:00-04:00,17.5,17.5,16.71,17.15,471197
2009-08-04 16:00:00-04:00,16.99,17.38,16.65,17.3,550334
2009-08-05 16:00:00-04:00,17.8,19.15,17.75,18.69,1274060
2009-08-06 16:00:00-04:00,18.7,18.99,17.97,18.35,421095
2009-08-07 16:00:00-04:00,18.55,18.72,17.99,18.18,545837
2009-08-10 16:00:00-04:00,18.05,18.86,18.05,18.63,233370
2009-08-11 16:00:00-04:00,18.45,18.82,18.39,18.8,369677
2009-08-12 16:00:00-04:00,18.76,19.46,18.6,19.27,350918
2009-08-13 16:00:00-04:00,19.37,19.46,18.97,19.25,360780
2009-08-14 16:00:00-04:00,19.27,19.29,18.59,19.06,202498
2009-08-17 16:00:00-04:00,18.8,18.84,18.16,18.27,247308
2009-08-18 16:00:00-04:00,18.3,18.69,18.11,18.5,135747
2009-08-19 16:00:00-04:00,18.3,18.4,17.82,18.18,277516
2009-08-20 16:00:00-04:00,18.2,18.62,18.14,18.46,246099
2009-08-21 16:00:00-04:00,18.72,18.88,18.28,18.45,373096
2009-08-24 16:00:00-04:00,18.54,18.7,18.06,18.56,235845
2009-08-25 16:00:00-04:00,18.51,19.0,18.51,18.88,182644
2009-08-26 16:00:00-04:00,18.81,19.0,18.7,18.89,165688
2009-08-27 16:00:00-04:00,18.96,18.999,18.45,18.66,182675
2009-08-28 16:00:00-04:00,18.69,19.03,18.0,18.35,361606
2009-08-31 16:00:00-04:00,18.18,18.35,17.84,18.29,289006
2009-09-01 16:00:00-04:00,18.25,19.11,18.18,18.89,608999
2009-09-02 16:00:00-04:00,18.9,19.86,18.74,19.77,504060
2009-09-03 16:00:00-04:00,19.94,19.94,19.51,19.85,259549
2009-09-04 16:00:00-04:00,19.75,20.1,19.75,20.08,438989
2009-09-08 16:00:00-04:00,20.1,20.18,19.92,20.0,283359
2009-09-09 16:00:00-04:00,19.93,20.77,19.73,20.42,310927
2009-09-10 16:00:00-04:00,20.34,20.68,20.18,20.4,483980
2009-09-11 16:00:00-04:00,20.36,20.47,20.0,20.06,208919
2009-09-14 16:00:00-04:00,19.9,20.24,19.88,20.09,283156
2009-09-15 16:00:00-04:00,19.93,20.19,19.75,19.84,201928
2009-09-16 16:00:00-04:00,19.73,20.43,19.63,20.37,244035
2009-09-17 16:00:00-04:00,20.28,20.32,19.86,19.99,194854
2009-09-18 16:00:00-04:00,20.03,21.77,20.03,21.44,829598
2009-09-21 16:00:00-04:00,21.05,21.05,19.72,19.99,897765
2009-09-22 16:00:00-04:00,20.33,20.51,19.8,20.34,297458
2009-09-23 16:00:00-04:00,20.43,20.54,20.15,20.17,128431
2009-09-24 16:00:00-04:00,20.18,20.51,19.6801,19.94,226447
2009-09-25 16:00:00-04:00,19.95,20.09,19.65,19.8,164032
2009-09-28 16:00:00-04:00,19.94,20.66,19.94,20.57,237820
2009-09-29 16:00:00-04:00,20.64,20.83,20.33,20.75,222598
2009-09-30 16:00:00-04:00,20.66,21.18,20.36,20.75,313529
2009-10-01 16:00:00-04:00,20.67,20.76,20.22,20.47,236804
2009-10-02 16:00:00-04:00,20.26,20.79,20.22,20.44,388309
2009-10-05 16:00:00-04:00,19.78,20.29,19.5,20.19,384665
2009-10-06 16:00:00-04:00,20.23,20.8,20.09,20.66,241512
2009-10-07 16:00:00-04:00,20.66,21.08,20.19,20.89,191451
2009-10-08 16:00:00-04:00,21.1,21.31,20.67,20.97,350635
2009-10-09 16:00:00-04:00,21.02,21.49,20.7,21.46,302304
2009-10-12 16:00:00-04:00,21.48,21.85,20.965,21.16,219934
2009-10-13 16:00:00-04:00,21.21,21.37,21.07,21.36,211242
2009-10-14 16:00:00-04:00,21.63,21.94,21.59,21.84,425136
2009-10-15 16:00:00-04:00,21.78,22.09,21.69,21.8,381148
2009-10-16 16:00:00-04:00,21.74,21.93,20.83,20.87,588427
2009-10-19 16:00:00-04:00,21.0,21.14,20.73,21.03,450715
