,Open,High,Low,Close,Volume
2000-02-16 16:00:00-05:00,1.7743,1.8134,1.7717,1.7978,939996
2000-02-17 16:00:00-05:00,1.8108,1.8238,1.7457,1.7717,2392800
2000-02-18 16:00:00-05:00,1.7691,1.7717,1.7404,1.7509,2067996
2000-02-22 16:00:00-05:00,1.7404,1.7821,1.6988,1.7821,4824000
2000-02-23 16:00:00-05:00,1.7821,1.7874,1.7092,1.7378,2052000
2000-02-24 16:00:00-05:00,1.73,1.7509,1.5841,1.6675,3368004
2000-02-25 16:00:00-05:00,1.6988,1.6988,1.6154,1.6414,1795200
2000-02-28 16:00:00-05:00,1.9176,1.9802,1.6727,1.8134,6813600
2000-02-29 16:00:00-05:00,1.8551,1.8968,1.5841,1.7535,3659196
2000-03-01 16:00:00-05:00,0.0,1.7769,1.7092,1.7483,3251196
2000-03-02 16:00:00-05:00,0.0,1.7509,1.4591,1.5633,4723200
2000-03-03 16:00:00-05:00,0.0,1.5841,1.4174,1.4408,4216800
2000-03-06 16:00:00-05:00,0.0,1.4799,1.2506,1.407,9111996
2000-03-07 16:00:00-05:00,1.4382,1.4382,1.3392,1.3757,3464796
2000-03-08 16:00:00-05:00,1.3809,1.532,1.3809,1.4695,2169600
2000-03-09 16:00:00-05:00,1.4695,1.4799,1.407,1.4591,1634400
2000-03-10 16:00:00-05:00,1.4591,1.4903,1.4122,1.4122,2065596
2000-03-13 16:00:00-05:00,0.0,1.5529,1.3965,1.5008,2016000
2000-03-14 16:00:00-05:00,1.5216,1.5216,1.4122,1.4538,2741604
2000-03-15 16:00:00-05:00,1.4434,1.4486,1.334,1.3913,2472000
2000-03-16 16:00:00-05:00,1.4226,1.4591,1.3132,1.4591,1902396
2000-03-17 16:00:00-05:00,1.2506,1.5008,1.2506,1.4851,1849596
2000-03-20 16:00:00-05:00,1.4799,1.5424,1.4695,1.5216,6760800
2000-03-21 16:00:00-05:00,1.5372,1.6362,1.5164,1.6154,4537596
2000-03-22 16:00:00-05:00,1.5998,1.631,1.5372,1.5841,1515996
2000-03-23 16:00:00-05:00,1.5815,1.7092,1.5008,1.532,4057596
2000-03-24 16:00:00-05:00,1.5112,1.6154,1.4747,1.4747,5596800
2000-03-27 16:00:00-05:00,1.4981,1.5268,1.4799,1.4851,1838400
2000-03-28 16:00:00-05:00,1.4877,1.5008,1.4799,1.4851,1004004
2000-03-29 16:00:00-05:00,1.4877,1.5828,1.4747,1.4747,1395204
2000-03-30 16:00:00-05:00,1.4799,1.4955,1.4122,1.4174,1912800
2000-03-31 16:00:00-05:00,1.4643,1.4903,1.4382,1.4591,1952796
2000-04-03 16:00:00-04:00,1.4799,1.5424,1.4434,1.5216,1148796
2000-04-04 16:00:00-04:00,1.4877,1.7092,1.3653,1.4955,1941600
2000-04-05 16:00:00-04:00,1.5008,1.5216,1.4174,1.4538,817596
2000-04-06 16:00:00-04:00,1.4486,1.6258,1.4486,1.5529,1820796
2000-04-07 16:00:00-04:00,1.5946,1.6258,1.5737,1.5841,2319996
2000-04-10 16:00:00-04:00,1.5946,1.5998,1.5424,1.5581,984804
2000-04-11 16:00:00-04:00,1.5112,1.5476,1.4903,1.532,812004
2000-04-12 16:00:00-04:00,1.5529,1.6258,1.532,1.5841,1205604
2000-04-13 16:00:00-04:00,1.5529,1.6258,1.5529,1.5737,1476804
2000-04-14 16:00:00-04:00,1.6102,1.6128,1.4799,1.5372,2147196
2000-04-17 16:00:00-04:00,1.4903,1.506,1.4486,1.5008,2840004
2000-04-18 16:00:00-04:00,1.5008,1.5841,1.4174,1.4747,1660800
2000-04-19 16:00:00-04:00,1.506,1.5216,1.4591,1.4591,1081596
2000-04-20 16:00:00-04:00,1.4591,1.4955,1.4174,1.4538,1212804
2000-04-24 16:00:00-04:00,1.4174,1.4486,1.3757,1.3809,1272804
2000-04-25 16:00:00-04:00,1.4538,1.5216,1.3809,1.5216,651204
2000-04-26 16:00:00-04:00,1.4825,1.5112,1.4591,1.4591,684000
2000-04-27 16:00:00-04:00,1.4955,1.4955,1.4538,1.4591,739200
2000-04-28 16:00:00-04:00,1.4903,1.5216,1.4278,1.4382,800796
2000-05-01 16:00:00-04:00,1.4226,1.5008,1.4226,1.5008,324804
2000-05-02 16:00:00-04:00,1.5008,1.5216,1.4174,1.4174,1350396
2000-05-03 16:00:00-04:00,1.5112,1.5164,1.4174,1.4799,949596
2000-05-04 16:00:00-04:00,1.4591,1.5008,1.4486,1.5008,653604
2000-05-05 16:00:00-04:00,1.4486,1.532,1.433,1.5164,396000
2000-05-08 16:00:00-04:00,1.5008,1.5008,1.4278,1.4382,1160796
2000-05-09 16:00:00-04:00,1.4591,1.5008,1.4486,1.5008,543204
2000-05-10 16:00:00-04:00,1.4382,1.4903,1.4174,1.4695,568800
2000-05-11 16:00:00-04:00,1.4486,1.506,1.4486,1.506,744804
2000-05-12 16:00:00-04:00,1.4486,1.5008,1.4226,1.4382,747204
2000-05-15 16:00:00-04:00,1.4643,1.5112,1.4434,1.5112,605604
2000-05-16 16:00:00-04:00,1.5112,1.5841,1.4382,1.4695,2520804
2000-05-17 16:00:00-04:00,1.4903,1.4903,1.4278,1.4434,3488796
2000-05-18 16:00:00-04:00,1.4643,1.4695,1.4278,1.4382,439200
2000-05-19 16:00:00-04:00,1.4278,1.4434,1.4226,1.4278,384804
2000-05-22 16:00:00-04:00,1.4278,1.4408,1.3861,1.4174,715200
2000-05-23 16:00:00-04:00,1.4122,1.4486,1.3861,1.4278,1218396
2000-05-24 16:00:00-04:00,1.4174,1.4695,1.4174,1.4538,8110404
2000-05-25 16:00:00-04:00,1.4512,1.4851,1.4486,1.4538,2503200
2000-05-26 16:00:00-04:00,1.4434,1.4538,1.4278,1.4382,1188804
2000-05-30 16:00:00-04:00,1.4695,1.4695,1.4226,1.4486,1119204
2000-05-31 16:00:00-04:00,1.4591,1.4799,1.4434,1.4799,1548804
2000-06-01 16:00:00-04:00,1.4643,1.506,1.4486,1.5008,1379196
2000-06-02 16:00:00-04:00,1.4747,1.5216,1.4591,1.4799,4828800
2000-06-05 16:00:00-04:00,1.4799,1.5008,1.4591,1.4955,6926400
2000-06-06 16:00:00-04:00,1.4955,1.5216,1.4903,1.4903,2131200
2000-06-07 16:00:00-04:00,1.4903,1.5216,1.4799,1.5008,5112000
2000-06-08 16:00:00-04:00,1.5008,1.6675,1.4955,1.5685,5835204
2000-06-09 16:00:00-04:00,1.5763,1.5789,1.5164,1.5529,1496796
2000-06-12 16:00:00-04:00,1.5529,1.5581,1.5216,1.5216,602400
2000-06-13 16:00:00-04:00,1.5216,1.5424,1.4278,1.506,1318404
2000-06-14 16:00:00-04:00,1.5216,1.5216,1.4643,1.4851,564804
2000-06-15 16:00:00-04:00,1.4903,1.5164,1.4382,1.5164,1136796
2000-06-16 16:00:00-04:00,1.5424,1.5424,1.4643,1.4955,1292004
2000-06-19 16:00:00-04:00,1.4825,1.4851,1.3965,1.4278,1636800
2000-06-20 16:00:00-04:00,1.4122,1.4799,1.3809,1.4486,1791996
2000-06-21 16:00:00-04:00,1.4226,1.4434,1.3861,1.4174,1436004
2000-06-22 16:00:00-04:00,1.4043,1.4382,1.3548,1.3548,2079996
2000-06-23 16:00:00-04:00,1.3757,1.407,1.3132,1.3444,1616796
2000-06-26 16:00:00-04:00,1.3548,1.3965,1.334,1.3861,578400
2000-06-27 16:00:00-04:00,1.3965,1.4174,1.3705,1.3913,951204
2000-06-28 16:00:00-04:00,1.4043,1.4591,1.3653,1.4591,1893600
2000-06-29 16:00:00-04:00,1.407,1.4695,1.2923,1.2975,511200
2000-06-30 16:00:00-04:00,1.3705,1.3913,1.3132,1.334,1033596
2000-07-03 16:00:00-04:00,1.334,1.3653,1.2715,1.2923,1357596
2000-07-05 16:00:00-04:00,1.3027,1.3027,1.2506,1.261,3965604
2000-07-06 16:00:00-04:00,1.2715,1.3027,1.2194,1.2506,2966400
2000-07-07 16:00:00-04:00,1.2506,1.2506,1.1881,1.2194,1498404
2000-07-10 16:00:00-04:00,1.2142,1.2168,1.1151,1.136,1307196
2000-07-11 16:00:00-04:00,1.1516,1.1568,1.0474,1.1151,16521600
2000-07-12 16:00:00-04:00,1.1985,1.2819,1.1464,1.235,7623204
2000-07-13 16:00:00-04:00,1.2402,1.2506,1.1881,1.2142,2824800
2000-07-14 16:00:00-04:00,1.2115,1.235,1.192,1.1933,1585596
2000-07-17 16:00:00-04:00,1.2037,1.2194,1.1933,1.2089,2956800
2000-07-18 16:00:00-04:00,1.2089,1.2142,1.162,1.162,1280796
2000-07-19 16:00:00-04:00,1.2089,1.2089,1.1464,1.1568,1845600
2000-07-20 16:00:00-04:00,1.1933,1.2089,1.1464,1.1568,2183196
2000-07-21 16:00:00-04:00,1.1725,1.1933,1.1464,1.1464,1098396
2000-07-24 16:00:00-04:00,1.1672,1.1672,1.1151,1.1151,562404
2000-07-25 16:00:00-04:00,1.1308,1.1308,1.0422,1.0682,2522400
2000-07-26 16:00:00-04:00,1.0839,1.1464,1.0422,1.136,12435204
2000-07-27 16:00:00-04:00,1.136,1.1464,1.0422,1.0787,1818396
2000-07-28 16:00:00-04:00,1.1204,1.1256,1.0839,1.1047,1126404
2000-07-31 16:00:00-04:00,1.1047,1.1672,1.0318,1.1047,7052796
2000-08-01 16:00:00-04:00,1.1308,1.1985,1.0943,1.1881,3226404
2000-08-02 16:00:00-04:00,1.1725,1.2089,1.1568,1.1672,1662396
2000-08-03 16:00:00-04:00,1.0734,1.2089,1.0734,1.1881,2346396
2000-08-04 16:00:00-04:00,1.2194,1.2454,1.1672,1.1985,1837596
2000-08-07 16:00:00-04:00,1.2298,1.2767,1.2194,1.2767,1595196
2000-08-08 16:00:00-04:00,1.2767,1.3236,1.2767,1.3132,1682400
2000-08-09 16:00:00-04:00,1.3236,1.3236,1.2975,1.2975,1683996
2000-08-10 16:00:00-04:00,1.2975,1.3027,1.2923,1.2975,1205604
2000-08-11 16:00:00-04:00,1.2923,1.3132,1.2923,1.3132,1037604
2000-08-14 16:00:00-04:00,1.308,1.334,1.3027,1.334,1244004
2000-08-15 16:00:00-04:00,1.3236,1.3392,1.3132,1.3288,430404
2000-08-16 16:00:00-04:00,1.3288,1.3757,1.3288,1.3288,1470396
2000-08-17 16:00:00-04:00,1.3236,1.3548,1.3236,1.3392,646404
2000-08-18 16:00:00-04:00,1.3496,1.3861,1.3288,1.3496,2972004
2000-08-21 16:00:00-04:00,1.3392,1.3809,1.334,1.3444,595200
2000-08-22 16:00:00-04:00,1.3939,1.3939,1.3027,1.3027,2655204
2000-08-23 16:00:00-04:00,1.3027,1.3392,1.3027,1.3288,1371996
2000-08-24 16:00:00-04:00,1.3314,1.3653,1.3288,1.334,1194396
2000-08-25 16:00:00-04:00,1.36,1.3653,1.3132,1.3236,204804
2000-08-28 16:00:00-04:00,0.0,1.3548,1.3027,1.3392,3196800
2000-08-29 16:00:00-04:00,1.334,1.4174,1.3236,1.4174,1404804
2000-08-30 16:00:00-04:00,1.4174,1.4278,1.3861,1.4122,1616796
2000-08-31 16:00:00-04:00,1.42,1.433,1.3705,1.4122,1936800
2000-09-01 16:00:00-04:00,1.4356,1.4382,1.407,1.4122,2424804
2000-09-05 16:00:00-04:00,1.4174,1.4226,1.3965,1.4122,1520004
2000-09-06 16:00:00-04:00,1.3965,1.407,1.334,1.407,788004
2000-09-07 16:00:00-04:00,1.4174,1.4382,1.3288,1.4278,1112004
2000-09-08 16:00:00-04:00,1.407,1.4174,1.3705,1.3757,274404
2000-09-11 16:00:00-04:00,1.3809,1.4122,1.3548,1.3965,531204
2000-09-12 16:00:00-04:00,1.3965,1.4122,1.3548,1.3601,615204
2000-09-13 16:00:00-04:00,1.4044,1.4122,1.3548,1.3809,1419996
2000-09-14 16:00:00-04:00,1.3991,1.4018,1.334,1.3548,1860000
2000-09-15 16:00:00-04:00,1.3132,1.3548,1.2701,1.2715,2185596
2000-09-18 16:00:00-04:00,1.2767,1.2819,1.1829,1.2038,3240804
2000-09-19 16:00:00-04:00,1.2819,1.4382,1.2259,1.4382,2469600
2000-09-20 16:00:00-04:00,1.3705,1.3757,1.2506,1.2715,566400
2000-09-21 16:00:00-04:00,1.2532,1.2871,1.2246,1.2506,1693596
2000-09-22 16:00:00-04:00,1.222,1.334,1.1881,1.321,651204
2000-09-25 16:00:00-04:00,1.3053,1.3053,1.1568,1.1568,1453596
2000-09-26 16:00:00-04:00,1.1855,1.2089,1.1672,1.1934,2091996
2000-09-27 16:00:00-04:00,1.2298,1.2923,1.1725,1.1829,1088004
2000-09-28 16:00:00-04:00,1.1934,1.1985,1.1568,1.1985,1656000
2000-09-29 16:00:00-04:00,1.1934,1.1985,1.1568,1.1568,1263996
2000-10-02 16:00:00-04:00,1.1386,1.2246,1.1204,1.1725,1589604
2000-10-03 16:00:00-04:00,1.1934,1.1934,1.1568,1.1881,6072804
2000-10-04 16:00:00-04:00,1.1672,1.2715,1.1672,1.235,1749600
2000-10-05 16:00:00-04:00,1.2402,1.2402,1.1934,1.2194,297600
2000-10-06 16:00:00-04:00,1.2103,1.2246,1.1672,1.1672,2171196
2000-10-09 16:00:00-04:00,1.2089,1.2089,1.1517,1.1777,1524804
2000-10-10 16:00:00-04:00,1.1269,1.1985,1.1256,1.1725,1172796
2000-10-11 16:00:00-04:00,1.1399,1.1672,1.0005,1.1151,1539204
2000-10-12 16:00:00-04:00,1.1047,1.1881,1.063,1.1464,2892000
2000-10-13 16:00:00-04:00,1.1256,1.1672,1.1256,1.1256,1152804
2000-10-16 16:00:00-04:00,1.149,1.1985,1.136,1.136,2424000
2000-10-17 16:00:00-04:00,1.1256,1.1608,1.0422,1.0422,2424804
2000-10-18 16:00:00-04:00,1.0422,1.1204,1.0214,1.1151,1121604
2000-10-19 16:00:00-04:00,1.0579,1.1725,1.0579,1.1621,812004
2000-10-20 16:00:00-04:00,1.1725,1.1725,1.1256,1.1672,1800000
2000-10-23 16:00:00-04:00,1.1659,1.1672,1.0943,1.1412,2856804
2000-10-24 16:00:00-04:00,1.1517,1.1725,1.1412,1.1672,764004
2000-10-25 16:00:00-04:00,1.1672,1.1672,1.136,1.1568,1969596
2000-10-26 16:00:00-04:00,1.1568,1.1672,1.1047,1.11,1169604
2000-10-27 16:00:00-04:00,1.093,1.2089,1.0839,1.2038,2590404
2000-10-30 16:00:00-05:00,1.1464,1.2767,1.1256,1.2142,860796
2000-10-31 16:00:00-05:00,1.2506,1.2663,1.2246,1.2559,1366404
2000-11-01 16:00:00-05:00,1.2454,1.2663,1.2246,1.2506,874404
2000-11-02 16:00:00-05:00,1.205,1.3106,1.205,1.2976,1414404
2000-11-03 16:00:00-05:00,1.2819,1.3548,1.2506,1.3392,1907196
2000-11-06 16:00:00-05:00,1.3444,1.3444,1.308,1.3184,760800
2000-11-07 16:00:00-05:00,1.3275,1.3653,1.3027,1.3653,1705596
2000-11-08 16:00:00-05:00,1.3653,1.3653,1.3132,1.3444,1177596
2000-11-09 16:00:00-05:00,1.3222,1.3497,1.3132,1.3444,3870396
2000-11-10 16:00:00-05:00,1.3392,1.3444,1.3184,1.3236,1352004
2000-11-13 16:00:00-05:00,1.3145,1.3757,1.2363,1.3653,4062396
2000-11-14 16:00:00-05:00,1.3705,1.3757,1.3027,1.3548,408804
2000-11-15 16:00:00-05:00,1.3653,1.4226,1.3288,1.4174,1307196
2000-11-16 16:00:00-05:00,1.4056,1.4174,1.3705,1.4122,999996
2000-11-17 16:00:00-05:00,1.403,1.4226,1.3653,1.4226,930396
2000-11-20 16:00:00-05:00,1.3639,1.3653,1.2976,1.308,489600
2000-11-21 16:00:00-05:00,1.3444,1.4174,1.3444,1.3861,1067196
2000-11-22 16:00:00-05:00,1.3444,1.4122,1.2923,1.334,817596
2000-11-24 16:00:00-05:00,1.334,1.3705,1.3236,1.3705,552804
2000-11-27 16:00:00-05:00,1.3848,1.3861,1.2506,1.3132,583200
2000-11-28 16:00:00-05:00,1.3392,1.4539,1.334,1.4435,2518404
2000-11-29 16:00:00-05:00,1.4577,1.532,1.4486,1.4747,2985600
2000-11-30 16:00:00-05:00,1.4799,1.5112,1.407,1.4174,3550404
2000-12-01 16:00:00-05:00,1.433,1.5373,1.433,1.5008,4927200
2000-12-04 16:00:00-05:00,1.5098,1.5112,1.4539,1.4591,2419200
2000-12-05 16:00:00-05:00,1.4539,1.4956,1.4486,1.4903,6370404
2000-12-06 16:00:00-05:00,1.4838,1.5008,1.4278,1.4278,2983200
2000-12-07 16:00:00-05:00,1.4591,1.4903,1.4435,1.4695,2077596
2000-12-08 16:00:00-05:00,1.4942,1.5112,1.4486,1.4591,3288804
2000-12-11 16:00:00-05:00,1.4695,1.5112,1.4486,1.4643,2680800
2000-12-12 16:00:00-05:00,1.4799,1.5737,1.4591,1.5633,4937604
2000-12-13 16:00:00-05:00,1.5581,1.579,1.5477,1.5529,2455200
2000-12-14 16:00:00-05:00,1.5633,1.5841,1.532,1.5633,2292000
2000-12-15 16:00:00-05:00,1.5125,1.5581,1.5008,1.5581,2948004
2000-12-18 16:00:00-05:00,1.5438,1.6779,1.5438,1.6571,8607996
2000-12-19 16:00:00-05:00,1.6675,1.73,1.5633,1.5737,2436000
2000-12-20 16:00:00-05:00,1.5242,1.5946,1.4174,1.5424,2769600
2000-12-21 16:00:00-05:00,1.5385,1.6258,1.5373,1.5894,5763996
2000-12-22 16:00:00-05:00,1.5906,1.7092,1.5906,1.6884,2104800
2000-12-26 16:00:00-05:00,1.6766,1.734,1.6362,1.6728,3492804
2000-12-27 16:00:00-05:00,1.6728,1.7457,1.6206,1.6936,2544804
2000-12-28 16:00:00-05:00,1.6936,1.8342,1.6936,1.8082,2624004
2000-12-29 16:00:00-05:00,1.8121,1.8655,1.7926,1.7926,2036796
2001-01-02 16:00:00-05:00,1.7078,1.7092,1.5685,1.5998,1927200
2001-01-03 16:00:00-05:00,1.5659,1.6675,1.5581,1.6571,2346396
2001-01-04 16:00:00-05:00,1.605,1.73,1.605,1.6154,2460000
2001-01-05 16:00:00-05:00,1.6102,1.6311,1.5373,1.6258,3726396
2001-01-08 16:00:00-05:00,1.5841,1.6258,1.5008,1.6258,1203996
2001-01-09 16:00:00-05:00,1.5763,1.5998,1.532,1.5477,2662404
2001-01-10 16:00:00-05:00,1.5281,1.5685,1.5216,1.5216,1513596
2001-01-11 16:00:00-05:00,1.5216,1.532,1.3861,1.4903,6495996
2001-01-12 16:00:00-05:00,1.4695,1.5008,1.4695,1.4903,7092000
2001-01-16 16:00:00-05:00,1.4825,1.4852,1.407,1.4435,6020796
2001-01-17 16:00:00-05:00,1.4239,1.4591,1.3653,1.4018,4867200
2001-01-18 16:00:00-05:00,1.3991,1.4278,1.3914,1.4174,3663996
2001-01-19 16:00:00-05:00,1.4486,1.4486,1.4174,1.4226,2047200
2001-01-22 16:00:00-05:00,1.4369,1.5008,1.3548,1.4799,1773600
2001-01-23 16:00:00-05:00,1.4291,1.5424,1.407,1.5177,2716800
2001-01-24 16:00:00-05:00,1.4799,1.506,1.4382,1.4539,552000
2001-01-25 16:00:00-05:00,1.4486,1.5268,1.4382,1.5008,947196
2001-01-26 16:00:00-05:00,1.5216,1.5529,1.4903,1.5216,1052004
2001-01-29 16:00:00-05:00,1.506,1.5633,1.4903,1.5633,1297596
2001-01-30 16:00:00-05:00,1.5164,1.5894,1.5164,1.5685,1597596
2001-01-31 16:00:00-05:00,1.6102,1.6154,1.5424,1.5685,2932800
2001-02-01 16:00:00-05:00,1.5633,1.5633,1.5216,1.5477,667200
2001-02-02 16:00:00-05:00,1.5424,1.5529,1.5008,1.5008,507204
2001-02-05 16:00:00-05:00,1.5008,1.5529,1.4695,1.5098,499200
2001-02-06 16:00:00-05:00,1.5047,1.5581,1.5008,1.5424,2604804
2001-02-07 16:00:00-05:00,1.5385,1.5946,1.5373,1.5841,1585596
2001-02-08 16:00:00-05:00,1.6036,1.6988,1.5841,1.6167,1922400
2001-02-09 16:00:00-05:00,1.6167,1.6362,1.5424,1.5633,636000
2001-02-12 16:00:00-05:00,1.532,1.7509,1.5268,1.6362,2253600
2001-02-13 16:00:00-05:00,1.6571,1.7092,1.6519,1.6571,1323996
2001-02-14 16:00:00-05:00,1.6623,1.6623,1.579,1.5998,972804
2001-02-15 16:00:00-05:00,1.6154,1.6936,1.6128,1.6884,504804
2001-02-16 16:00:00-05:00,1.6362,1.6936,1.6258,1.6311,633600
2001-02-20 16:00:00-05:00,1.6258,1.6571,1.5894,1.6154,507204
2001-02-21 16:00:00-05:00,1.5946,1.6623,1.5946,1.6154,744000
2001-02-22 16:00:00-05:00,1.6154,1.6832,1.5946,1.6519,1319196
2001-02-23 16:00:00-05:00,1.6402,1.6675,1.5998,1.6623,578400
2001-02-26 16:00:00-05:00,1.6492,1.7249,1.6311,1.7092,1066404
2001-02-27 16:00:00-05:00,1.7365,1.7404,1.506,1.5164,1869600
2001-02-28 16:00:00-05:00,1.5529,1.5894,1.5216,1.579,5081604
2001-03-01 16:00:00-05:00,1.5633,1.7613,1.5529,1.6988,3603996
2001-03-02 16:00:00-05:00,1.6988,1.6988,1.6467,1.6936,1926396
2001-03-05 16:00:00-05:00,1.6623,1.7978,1.6623,1.7509,2012796
2001-03-06 16:00:00-05:00,1.7704,1.7717,1.704,1.704,1174404
2001-03-07 16:00:00-05:00,1.7404,1.7561,1.73,1.7509,2757600
2001-03-08 16:00:00-05:00,1.7495,1.7978,1.73,1.7926,4098396
2001-03-09 16:00:00-05:00,1.7509,1.8291,1.7457,1.8187,2250396
2001-03-12 16:00:00-05:00,1.7821,1.7926,1.6571,1.6675,1083996
2001-03-13 16:00:00-05:00,1.6688,1.6884,1.5737,1.6728,1832796
2001-03-14 16:00:00-05:00,1.6154,1.7092,1.6102,1.6623,1280004
2001-03-15 16:00:00-05:00,1.6675,1.6884,1.605,1.6311,817596
2001-03-16 16:00:00-05:00,1.6467,1.6467,1.5633,1.5737,2414400
2001-03-19 16:00:00-05:00,1.5894,1.5998,1.5581,1.5685,2974404
2001-03-20 16:00:00-05:00,1.6089,1.6884,1.5998,1.6206,10565604
2001-03-21 16:00:00-05:00,1.6258,1.6467,1.5737,1.5737,2282400
2001-03-22 16:00:00-05:00,1.5633,1.5633,1.463,1.5008,7171200
2001-03-23 16:00:00-05:00,1.5112,1.5529,1.506,1.5424,1059204
2001-03-26 16:00:00-05:00,1.5221,1.6718,1.5216,1.6576,2243196
2001-03-27 16:00:00-05:00,1.6624,1.6833,1.6416,1.6675,3738396
2001-03-28 16:00:00-05:00,1.66,1.6675,1.6342,1.6592,1883196
2001-03-29 16:00:00-05:00,1.6592,1.6758,1.6383,1.6608,1888800
2001-03-30 16:00:00-05:00,1.6467,1.7359,1.6333,1.7084,3031200
2001-04-02 16:00:00-04:00,1.7041,1.7041,1.6483,1.6658,1907196
2001-04-03 16:00:00-04:00,1.6742,1.6742,1.6309,1.6576,3759204
2001-04-04 16:00:00-04:00,1.6316,1.6784,1.6291,1.6383,2856804
2001-04-05 16:00:00-04:00,1.6642,1.6758,1.6499,1.6718,1314396
2001-04-06 16:00:00-04:00,1.6726,1.6726,1.6258,1.6266,855204
2001-04-09 16:00:00-04:00,1.6346,1.6758,1.6342,1.6475,1487196
2001-04-10 16:00:00-04:00,1.6624,1.7551,1.6608,1.7434,2601600
2001-04-11 16:00:00-04:00,1.7509,1.8117,1.7509,1.7883,3360804
2001-04-12 16:00:00-04:00,1.8117,1.8759,1.7902,1.8676,4209600
2001-04-16 16:00:00-04:00,1.9692,1.9692,1.8134,1.8142,8556804
2001-04-17 16:00:00-04:00,1.8142,1.9385,1.7476,1.9385,3293604
2001-04-18 16:00:00-04:00,1.9636,2.0109,1.8843,1.8843,2984004
2001-04-19 16:00:00-04:00,1.9093,1.9793,1.8802,1.9219,2291196
2001-04-20 16:00:00-04:00,1.951,1.951,1.8468,1.881,5939196
2001-04-23 16:00:00-04:00,1.8884,1.9502,1.8784,1.9034,4915200
2001-04-24 16:00:00-04:00,1.9168,1.9168,1.8468,1.8594,3894396
2001-04-25 16:00:00-04:00,1.8527,1.8676,1.7968,1.8676,3411996
2001-04-26 16:00:00-04:00,1.8759,1.8968,1.8594,1.8751,9043200
2001-04-27 16:00:00-04:00,1.8944,1.9185,1.8634,1.9185,2308800
2001-04-30 16:00:00-04:00,1.9443,1.9802,1.8802,1.9101,4776000
2001-05-01 16:00:00-04:00,1.9251,2.0101,1.9219,2.001,5703204
2001-05-02 16:00:00-04:00,2.0668,2.0793,2.0093,2.0218,9795204
2001-05-03 16:00:00-04:00,2.0427,2.051,1.8751,1.9751,3713604
2001-05-04 16:00:00-04:00,1.9506,1.9802,1.9267,1.9535,2012796
2001-05-07 16:00:00-04:00,2.0165,2.0176,1.8884,1.9067,5064804
2001-05-08 16:00:00-04:00,1.9171,1.9251,1.9043,1.9093,5175204
2001-05-09 16:00:00-04:00,1.8925,1.9051,1.8551,1.8717,2084796
2001-05-10 16:00:00-04:00,1.9219,1.9219,1.8818,1.8893,3299196
2001-05-11 16:00:00-04:00,1.8884,1.901,1.8826,1.8877,1112796
2001-05-14 16:00:00-04:00,1.9051,1.9468,1.8826,1.891,657600
2001-05-15 16:00:00-04:00,1.8802,1.8893,1.8134,1.8276,1912800
2001-05-16 16:00:00-04:00,1.8594,1.8594,1.7883,1.8151,3838404
2001-05-17 16:00:00-04:00,1.8422,1.866,1.8268,1.8409,3599196
2001-05-18 16:00:00-04:00,1.83,1.8468,1.8083,1.8342,1896000
2001-05-21 16:00:00-04:00,1.8505,1.9144,1.8375,1.8602,2499204
2001-05-22 16:00:00-04:00,1.8594,1.9134,1.8426,1.9093,3163200
2001-05-23 16:00:00-04:00,1.9093,1.9777,1.891,1.911,5575200
2001-05-24 16:00:00-04:00,1.9219,1.9593,1.8968,1.9219,4971204
2001-05-25 16:00:00-04:00,1.9326,1.9342,1.8759,1.8834,792000
2001-05-29 16:00:00-04:00,1.901,1.9342,1.8944,1.9176,3203196
2001-05-30 16:00:00-04:00,2.0261,2.051,1.8843,1.8859,7584804
2001-05-31 16:00:00-04:00,1.8818,2.0261,1.8818,2.001,8151204
2001-06-01 16:00:00-04:00,2.0635,2.0844,1.9968,2.076,10813596
2001-06-04 16:00:00-04:00,2.0852,2.2178,2.0801,2.1452,22673604
2001-06-05 16:00:00-04:00,2.1787,2.191,2.1469,2.1627,24326400
2001-06-06 16:00:00-04:00,2.1678,2.1678,2.1052,2.1177,10169604
2001-06-07 16:00:00-04:00,2.1344,2.1426,2.1177,2.1344,7288800
2001-06-08 16:00:00-04:00,2.1411,2.1969,2.1261,2.1461,7032000
2001-06-11 16:00:00-04:00,2.1686,2.1886,2.1452,2.1469,6171996
2001-06-12 16:00:00-04:00,2.0827,2.1052,1.8594,2.0801,13800000
2001-06-13 16:00:00-04:00,2.076,2.101,2.0427,2.0801,21239196
2001-06-14 16:00:00-04:00,2.0839,2.0895,2.0418,2.0418,3990396
2001-06-15 16:00:00-04:00,2.0052,2.076,1.9885,2.0552,6012804
2001-06-18 16:00:00-04:00,2.066,2.1261,2.0552,2.066,4502400
2001-06-19 16:00:00-04:00,2.0927,2.0969,2.0168,2.0239,4087200
2001-06-20 16:00:00-04:00,2.0194,2.101,2.0135,2.0744,8093604
2001-06-21 16:00:00-04:00,2.0753,2.2762,2.0753,2.2511,13434396
2001-06-22 16:00:00-04:00,2.2986,2.3037,2.2004,2.2019,9204000
2001-06-25 16:00:00-04:00,2.2986,2.3337,2.2185,2.2877,14312796
2001-06-26 16:00:00-04:00,2.2928,2.3596,2.2845,2.3388,17357604
2001-06-27 16:00:00-04:00,2.3495,2.5595,2.3388,2.5096,23259996
2001-06-28 16:00:00-04:00,2.5542,2.5846,2.397,2.4462,9215196
