,Open,High,Low,Close,Volume
1999-07-29 16:00:00-04:00,0.0,6.7813,6.625,6.75,1000
1999-07-30 16:00:00-04:00,0.0,6.9375,6.8125,6.875,29100
1999-08-02 16:00:00-04:00,0.0,6.875,6.6875,6.875,3700
1999-08-03 16:00:00-04:00,0.0,7.125,6.9063,7.125,54900
1999-08-04 16:00:00-04:00,0.0,7.5,7.0,7.5,27800
1999-08-05 16:00:00-04:00,0.0,7.625,7.0,7.625,2900
1999-08-06 16:00:00-04:00,0.0,7.5,7.0625,7.375,7500
1999-08-09 16:00:00-04:00,0.0,7.25,7.0625,7.25,2500
1999-08-10 16:00:00-04:00,0.0,7.375,7.125,7.375,16900
1999-08-11 16:00:00-04:00,0.0,7.3125,7.0625,7.1875,29600
1999-08-12 16:00:00-04:00,0.0,7.0625,7.0625,7.0625,4600
1999-08-13 16:00:00-04:00,0.0,7.0,6.875,6.875,110600
1999-08-16 16:00:00-04:00,0.0,0.0,0.0,6.875,0
1999-08-17 16:00:00-04:00,0.0,7.1875,6.875,7.0625,4900
1999-08-18 16:00:00-04:00,0.0,7.125,6.8125,7.0,7000
1999-08-19 16:00:00-04:00,0.0,6.875,6.8125,6.875,7800
1999-08-20 16:00:00-04:00,0.0,0.0,0.0,6.875,0
1999-08-23 16:00:00-04:00,0.0,7.2188,6.875,7.2188,17800
1999-08-24 16:00:00-04:00,0.0,7.2188,6.875,7.0469,24600
1999-08-25 16:00:00-04:00,0.0,0.0,0.0,7.0469,0
1999-08-26 16:00:00-04:00,0.0,7.0625,6.8125,7.0625,3200
1999-08-27 16:00:00-04:00,0.0,7.25,7.0,7.25,2100
1999-08-30 16:00:00-04:00,0.0,7.0,6.8125,7.0,600
1999-08-31 16:00:00-04:00,0.0,7.25,6.875,6.875,2400
1999-09-01 16:00:00-04:00,0.0,7.0,7.0,7.0,4600
1999-09-02 16:00:00-04:00,0.0,7.0,6.8125,6.875,1000
1999-09-03 16:00:00-04:00,0.0,6.9375,6.8125,6.9375,7500
1999-09-07 16:00:00-04:00,0.0,7.1875,6.8125,6.8125,6500
1999-09-08 16:00:00-04:00,0.0,7.0,6.75,7.0,1300
1999-09-09 16:00:00-04:00,0.0,6.875,6.5,6.5,9300
1999-09-10 16:00:00-04:00,0.0,6.625,6.375,6.625,31100
1999-09-13 16:00:00-04:00,0.0,7.0,6.125,7.0,91600
1999-09-14 16:00:00-04:00,0.0,7.0,6.25,7.0,58500
1999-09-15 16:00:00-04:00,0.0,6.375,6.0,6.375,124900
1999-09-16 16:00:00-04:00,0.0,6.4375,6.375,6.4375,1900
1999-09-17 16:00:00-04:00,0.0,6.625,6.0,6.625,12700
1999-09-20 16:00:00-04:00,0.0,6.5625,6.25,6.5,17900
1999-09-21 16:00:00-04:00,0.0,6.5,6.25,6.5,2200
1999-09-22 16:00:00-04:00,0.0,6.5625,6.5,6.5625,5200
1999-09-23 16:00:00-04:00,0.0,6.5625,6.25,6.25,15400
1999-09-24 16:00:00-04:00,0.0,6.4375,6.125,6.125,800
1999-09-27 16:00:00-04:00,0.0,6.5,6.25,6.375,11400
1999-09-28 16:00:00-04:00,0.0,6.4375,6.375,6.4375,5600
1999-09-29 16:00:00-04:00,0.0,6.375,6.375,6.375,200
1999-09-30 16:00:00-04:00,0.0,6.4063,6.125,6.4063,13500
1999-10-01 16:00:00-04:00,0.0,6.625,6.5,6.625,16300
1999-10-04 16:00:00-04:00,0.0,6.5,6.5,6.5,1200
1999-10-05 16:00:00-04:00,0.0,6.75,6.5,6.75,1600
1999-10-06 16:00:00-04:00,0.0,6.75,6.5,6.5,33100
1999-10-07 16:00:00-04:00,0.0,6.625,6.3125,6.375,38400
1999-10-08 16:00:00-04:00,0.0,6.5625,6.5,6.5,10700
1999-10-11 16:00:00-04:00,0.0,6.4375,6.3125,6.3125,41300
1999-10-12 16:00:00-04:00,0.0,6.3125,6.125,6.125,82600
1999-10-13 16:00:00-04:00,0.0,6.3125,6.125,6.25,337800
1999-10-14 16:00:00-04:00,0.0,6.375,6.125,6.125,3400
1999-10-15 16:00:00-04:00,0.0,6.375,6.0313,6.375,6500
1999-10-18 16:00:00-04:00,0.0,6.5,6.1875,6.5,81500
1999-10-19 16:00:00-04:00,0.0,6.625,6.375,6.625,500
1999-10-20 16:00:00-04:00,0.0,6.5625,6.5,6.5,21500
1999-10-21 16:00:00-04:00,0.0,6.5,6.1875,6.5,6300
1999-10-22 16:00:00-04:00,0.0,6.375,6.3125,6.375,7000
1999-10-25 16:00:00-04:00,0.0,6.4375,6.4375,6.4375,100
1999-10-26 16:00:00-04:00,0.0,6.4375,6.1875,6.4375,3000
1999-10-27 16:00:00-04:00,0.0,6.875,6.25,6.25,8100
1999-10-28 16:00:00-04:00,0.0,6.5625,6.25,6.5,39500
1999-10-29 16:00:00-04:00,0.0,6.75,6.25,6.625,106600
1999-11-01 16:00:00-05:00,0.0,6.75,6.5,6.5,31500
1999-11-02 16:00:00-05:00,0.0,7.125,6.5,6.75,75200
1999-11-03 16:00:00-05:00,0.0,7.125,6.75,7.125,20000
1999-11-04 16:00:00-05:00,0.0,7.0938,6.75,7.0938,3600
1999-11-05 16:00:00-05:00,0.0,7.375,6.75,7.125,7200
1999-11-08 16:00:00-05:00,0.0,7.625,7.0,7.5,20500
1999-11-09 16:00:00-05:00,0.0,7.625,7.0625,7.625,8900
1999-11-10 16:00:00-05:00,0.0,7.5,7.0,7.4375,51400
1999-11-11 16:00:00-05:00,0.0,7.0313,6.875,7.0313,20900
1999-11-12 16:00:00-05:00,0.0,7.3125,6.75,6.875,4900
1999-11-15 16:00:00-05:00,0.0,6.875,6.75,6.875,19400
1999-11-16 16:00:00-05:00,0.0,7.125,6.625,7.0625,12100
1999-11-17 16:00:00-05:00,0.0,6.75,6.75,6.75,2900
1999-11-18 16:00:00-05:00,0.0,6.75,6.75,6.75,3100
1999-11-19 16:00:00-05:00,0.0,7.0625,6.75,6.75,19900
1999-11-22 16:00:00-05:00,0.0,6.9375,6.5,6.5,24700
1999-11-23 16:00:00-05:00,0.0,6.6875,6.25,6.5,22300
1999-11-24 16:00:00-05:00,0.0,6.8125,6.25,6.25,8300
1999-11-26 16:00:00-05:00,0.0,6.6875,6.5,6.5,2400
1999-11-29 16:00:00-05:00,0.0,6.75,6.5,6.6563,14300
1999-11-30 16:00:00-05:00,0.0,6.9375,6.5,6.5,12700
1999-12-01 16:00:00-05:00,0.0,6.5,6.5,6.5,13200
1999-12-02 16:00:00-05:00,0.0,6.625,6.375,6.375,7600
1999-12-03 16:00:00-05:00,0.0,6.375,6.375,6.375,36500
1999-12-06 16:00:00-05:00,0.0,6.625,6.375,6.375,28800
1999-12-07 16:00:00-05:00,0.0,6.75,6.125,6.5,23200
1999-12-08 16:00:00-05:00,0.0,6.8125,6.375,6.75,28800
1999-12-09 16:00:00-05:00,0.0,6.75,6.75,6.75,1300
1999-12-10 16:00:00-05:00,0.0,6.875,6.6875,6.875,19000
1999-12-13 16:00:00-05:00,0.0,6.6563,6.5,6.625,17700
1999-12-14 16:00:00-05:00,0.0,6.9375,6.5,6.5,7000
1999-12-15 16:00:00-05:00,0.0,6.8438,6.5,6.5,2400
1999-12-16 16:00:00-05:00,0.0,6.9375,5.875,6.5,48400
1999-12-17 16:00:00-05:00,0.0,6.5,6.25,6.375,25100
1999-12-20 16:00:00-05:00,0.0,6.625,6.375,6.375,5800
1999-12-21 16:00:00-05:00,0.0,6.5938,6.375,6.5938,5200
1999-12-22 16:00:00-05:00,0.0,6.5625,6.25,6.5,35600
1999-12-23 16:00:00-05:00,0.0,6.75,6.5,6.625,33300
1999-12-27 16:00:00-05:00,0.0,6.625,6.375,6.5,24700
1999-12-28 16:00:00-05:00,0.0,6.625,6.375,6.5,21200
1999-12-29 16:00:00-05:00,0.0,6.6875,6.5,6.5,3600
1999-12-30 16:00:00-05:00,0.0,6.6875,6.375,6.5,13900
1999-12-31 16:00:00-05:00,0.0,7.25,6.5625,7.25,33100
2000-01-03 16:00:00-05:00,6.75,6.875,6.75,6.875,3300
2000-01-04 16:00:00-05:00,6.875,6.875,6.875,6.875,13400
2000-01-05 16:00:00-05:00,0.0,0.0,0.0,6.875,0
2000-01-06 16:00:00-05:00,6.875,7.0,6.875,6.9375,5700
2000-01-07 16:00:00-05:00,7.0,7.1875,6.9375,7.1875,302500
2000-01-10 16:00:00-05:00,7.25,7.25,7.125,7.1875,11800
2000-01-11 16:00:00-05:00,7.2812,7.375,7.125,7.3438,12500
2000-01-12 16:00:00-05:00,7.375,7.5,7.1875,7.1875,13200
2000-01-13 16:00:00-05:00,7.3125,7.3125,7.3125,7.3125,300
2000-01-14 16:00:00-05:00,7.5,8.4375,7.125,8.25,27100
2000-01-18 16:00:00-05:00,8.25,8.8125,8.0,8.75,28800
2000-01-19 16:00:00-05:00,8.625,8.625,8.125,8.5625,34800
2000-01-20 16:00:00-05:00,8.1875,8.75,8.0,8.1875,19700
2000-01-21 16:00:00-05:00,8.125,8.375,8.125,8.375,6500
2000-01-24 16:00:00-05:00,8.2812,8.375,8.125,8.125,15700
2000-01-25 16:00:00-05:00,8.0,8.25,7.75,8.25,2000
2000-01-26 16:00:00-05:00,8.25,8.25,8.25,8.25,3700
2000-01-27 16:00:00-05:00,8.0,8.3125,8.0,8.125,3100
2000-01-28 16:00:00-05:00,8.0,8.25,8.0,8.25,3000
2000-01-31 16:00:00-05:00,8.125,8.125,8.125,8.125,1000
2000-02-01 16:00:00-05:00,8.125,8.375,8.125,8.25,1900
2000-02-02 16:00:00-05:00,8.25,8.25,8.25,8.25,2700
2000-02-03 16:00:00-05:00,8.25,8.25,8.25,8.25,23000
2000-02-04 16:00:00-05:00,8.125,8.125,8.0,8.0,13800
2000-02-07 16:00:00-05:00,8.0625,8.1406,8.0625,8.125,5000
2000-02-08 16:00:00-05:00,8.25,8.25,8.0,8.125,7100
2000-02-09 16:00:00-05:00,8.0625,8.25,8.0625,8.25,13200
2000-02-10 16:00:00-05:00,8.25,8.25,7.7188,7.875,4700
2000-02-11 16:00:00-05:00,8.25,8.3125,8.25,8.25,8900
2000-02-14 16:00:00-05:00,8.25,8.375,8.1875,8.3438,14800
2000-02-15 16:00:00-05:00,8.3437,8.5625,8.3125,8.5,47000
2000-02-16 16:00:00-05:00,8.75,9.0,8.7344,8.8125,39800
2000-02-17 16:00:00-05:00,7.75,9.0625,7.75,9.0625,12200
2000-02-18 16:00:00-05:00,9.375,9.4844,8.75,9.4844,36200
2000-02-22 16:00:00-05:00,9.375,9.875,9.375,9.5,29600
2000-02-23 16:00:00-05:00,9.5625,9.75,9.5,9.625,20700
2000-02-24 16:00:00-05:00,9.625,9.75,9.5,9.75,30900
2000-02-25 16:00:00-05:00,9.625,10.0,9.625,10.0,21600
2000-02-28 16:00:00-05:00,9.75,10.0,9.75,9.9844,10400
2000-02-29 16:00:00-05:00,10.0,10.0,9.5313,9.625,5800
2000-03-01 16:00:00-05:00,0.0,9.875,9.5,9.75,12100
2000-03-02 16:00:00-05:00,0.0,9.8125,9.625,9.75,44600
2000-03-03 16:00:00-05:00,0.0,9.9375,9.625,9.9375,18100
2000-03-06 16:00:00-05:00,0.0,9.9375,9.75,9.75,11300
2000-03-07 16:00:00-05:00,9.5,9.75,9.125,9.75,29500
2000-03-08 16:00:00-05:00,9.625,9.75,9.0,9.5,21800
2000-03-09 16:00:00-05:00,9.0,9.5,9.0,9.0625,11600
2000-03-10 16:00:00-05:00,9.0625,9.0625,8.875,8.875,6100
2000-03-13 16:00:00-05:00,8.5,8.625,8.125,8.3125,183800
2000-03-14 16:00:00-05:00,8.4062,8.5625,8.375,8.375,12700
2000-03-15 16:00:00-05:00,8.25,8.5,8.25,8.5,13100
2000-03-16 16:00:00-05:00,8.375,8.625,8.375,8.625,135000
2000-03-17 16:00:00-05:00,8.3125,8.375,8.3125,8.375,400
2000-03-20 16:00:00-05:00,8.6875,8.6875,8.5625,8.6875,900
2000-03-21 16:00:00-05:00,8.5937,9.25,8.5,9.25,9500
2000-03-22 16:00:00-05:00,9.375,9.5,8.3125,9.0,32200
2000-03-23 16:00:00-05:00,9.0,9.375,8.875,8.875,29700
2000-03-24 16:00:00-05:00,8.875,8.875,8.875,8.875,200
2000-03-27 16:00:00-05:00,8.875,9.0,8.875,8.875,3100
2000-03-28 16:00:00-05:00,8.75,8.875,8.75,8.875,600
2000-03-29 16:00:00-05:00,9.0,9.125,9.0,9.125,6800
2000-03-30 16:00:00-05:00,9.125,9.1875,9.0,9.0,5800
2000-03-31 16:00:00-05:00,9.0,10.875,8.875,10.875,29100
2000-04-03 16:00:00-04:00,10.5,10.75,10.5,10.5625,11700
2000-04-04 16:00:00-04:00,10.4062,11.3125,10.0,11.3125,14000
2000-04-05 16:00:00-04:00,10.8125,11.0625,10.625,10.625,17300
2000-04-06 16:00:00-04:00,10.625,11.0,10.625,11.0,2000
2000-04-07 16:00:00-04:00,10.625,10.875,10.625,10.875,2500
2000-04-10 16:00:00-04:00,10.8125,10.875,10.8125,10.875,11100
2000-04-11 16:00:00-04:00,10.875,10.875,10.5,10.875,8900
2000-04-12 16:00:00-04:00,10.625,10.625,10.375,10.375,28200
2000-04-13 16:00:00-04:00,10.375,10.5,10.375,10.5,80400
2000-04-14 16:00:00-04:00,10.5,10.5,10.25,10.5,39600
2000-04-17 16:00:00-04:00,10.25,10.5,10.25,10.4375,258100
2000-04-18 16:00:00-04:00,10.5,10.5,10.25,10.4375,10300
2000-04-19 16:00:00-04:00,10.4062,10.4063,10.0,10.25,18400
2000-04-20 16:00:00-04:00,10.0,10.375,9.625,10.0,38300
2000-04-24 16:00:00-04:00,8.5781,9.875,8.5313,9.8125,94600
2000-04-25 16:00:00-04:00,9.8125,9.8125,9.625,9.8125,2400
2000-04-26 16:00:00-04:00,9.25,9.75,9.1875,9.75,7500
2000-04-27 16:00:00-04:00,9.5,9.625,9.4375,9.5625,17700
2000-04-28 16:00:00-04:00,9.5,9.5,9.375,9.375,6000
2000-05-01 16:00:00-04:00,9.75,9.75,9.375,9.375,36900
2000-05-02 16:00:00-04:00,9.0,9.0,9.0,9.0,100
2000-05-03 16:00:00-04:00,9.0,9.0,8.375,9.0,9500
2000-05-04 16:00:00-04:00,8.75,8.9219,8.75,8.9219,6500
2000-05-05 16:00:00-04:00,9.0,9.0,9.0,9.0,100
2000-05-08 16:00:00-04:00,9.0,9.0,8.75,8.75,3800
2000-05-09 16:00:00-04:00,9.0,9.0,8.5625,8.5625,4300
2000-05-10 16:00:00-04:00,8.5,8.7969,8.5,8.75,9800
2000-05-11 16:00:00-04:00,8.7812,9.125,8.75,9.0,5000
2000-05-12 16:00:00-04:00,8.875,8.875,8.875,8.875,1800
2000-05-15 16:00:00-04:00,9.125,9.125,9.125,9.125,1100
2000-05-16 16:00:00-04:00,8.75,9.0,8.75,9.0,6900
2000-05-17 16:00:00-04:00,8.75,8.75,8.75,8.75,800
2000-05-18 16:00:00-04:00,8.75,9.0,8.75,8.75,500
2000-05-19 16:00:00-04:00,8.9375,8.9375,8.9375,8.9375,4500
2000-05-22 16:00:00-04:00,8.75,8.75,8.625,8.625,2100
2000-05-23 16:00:00-04:00,8.625,8.625,8.625,8.625,2300
2000-05-24 16:00:00-04:00,8.75,8.75,8.75,8.75,2600
2000-05-25 16:00:00-04:00,8.625,8.75,8.625,8.625,3500
2000-05-26 16:00:00-04:00,9.0,9.0,8.875,8.875,300
2000-05-30 16:00:00-04:00,8.8125,8.8125,8.75,8.75,600
2000-05-31 16:00:00-04:00,8.875,9.1875,8.375,8.875,5600
2000-06-01 16:00:00-04:00,8.625,8.875,8.625,8.625,2100
2000-06-02 16:00:00-04:00,8.375,8.75,8.0,8.4844,15500
2000-06-05 16:00:00-04:00,8.25,8.25,8.0313,8.25,5800
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,8.25,0
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,8.25,0
2000-06-08 16:00:00-04:00,8.625,8.625,8.625,8.625,200
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,8.625,0
2000-06-12 16:00:00-04:00,8.375,9.0,8.375,8.8125,1500
2000-06-13 16:00:00-04:00,8.5625,8.875,8.5625,8.625,3200
2000-06-14 16:00:00-04:00,8.5625,8.5625,8.4375,8.4375,1700
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-06-16 16:00:00-04:00,0.0,8.625,8.3438,8.5,4400
2000-06-19 16:00:00-04:00,8.5,8.625,8.5,8.5,3600
2000-06-20 16:00:00-04:00,8.5,8.5,8.5,8.5,600
2000-06-21 16:00:00-04:00,8.5,8.5,8.375,8.375,3900
2000-06-22 16:00:00-04:00,8.375,8.5,8.375,8.5,700
2000-06-23 16:00:00-04:00,8.75,8.75,8.5,8.5,8000
2000-06-26 16:00:00-04:00,8.375,8.375,8.375,8.375,47100
2000-06-27 16:00:00-04:00,8.4375,8.5625,8.4375,8.5625,36800
2000-06-28 16:00:00-04:00,8.3125,8.875,8.3125,8.875,15800
2000-06-29 16:00:00-04:00,8.375,8.875,8.375,8.875,300
2000-06-30 16:00:00-04:00,8.875,11.375,8.875,10.5,66500
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2000-07-05 16:00:00-04:00,9.75,10.5,9.5625,10.0,8200
2000-07-06 16:00:00-04:00,9.5625,9.75,9.5625,9.75,19000
2000-07-07 16:00:00-04:00,9.875,9.875,9.625,9.625,23500
2000-07-10 16:00:00-04:00,9.5,9.625,9.0,9.125,181900
2000-07-11 16:00:00-04:00,9.125,9.125,9.125,9.125,2000
2000-07-12 16:00:00-04:00,9.125,9.125,8.8125,9.0625,10600
2000-07-13 16:00:00-04:00,8.8125,9.0625,8.8125,9.0,2800
2000-07-14 16:00:00-04:00,0.0,8.875,8.75,8.875,1100
2000-07-17 16:00:00-04:00,0.0,9.375,8.875,9.375,8200
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,9.375,0
2000-07-19 16:00:00-04:00,0.0,9.0,8.875,9.0,1000
2000-07-20 16:00:00-04:00,0.0,8.875,8.875,8.875,4700
2000-07-21 16:00:00-04:00,0.0,8.75,8.375,8.5,3600
2000-07-24 16:00:00-04:00,0.0,8.5313,8.375,8.375,2500
2000-07-25 16:00:00-04:00,0.0,8.625,8.1875,8.5,5100
2000-07-26 16:00:00-04:00,0.0,9.25,8.4375,9.125,13600
2000-07-27 16:00:00-04:00,0.0,8.75,8.375,8.75,900
2000-07-28 16:00:00-04:00,0.0,8.6875,8.5,8.625,67100
2000-07-31 16:00:00-04:00,0.0,10.0,8.125,10.0,35700
2000-08-01 16:00:00-04:00,0.0,9.5,8.5,9.0,42900
2000-08-02 16:00:00-04:00,0.0,9.25,9.0,9.25,3000
2000-08-03 16:00:00-04:00,0.0,9.125,9.0,9.125,1200
2000-08-04 16:00:00-04:00,0.0,8.9375,8.875,8.9375,51500
2000-08-07 16:00:00-04:00,0.0,8.9375,8.5938,8.5938,36300
2000-08-08 16:00:00-04:00,0.0,9.0625,8.5,9.0625,6600
2000-08-09 16:00:00-04:00,0.0,9.125,8.5,9.125,28300
2000-08-10 16:00:00-04:00,0.0,8.8438,8.5,8.8438,15000
2000-08-11 16:00:00-04:00,0.0,8.8125,8.375,8.375,3900
2000-08-14 16:00:00-04:00,0.0,8.75,8.5,8.75,2000
2000-08-15 16:00:00-04:00,0.0,8.625,8.375,8.5,1700
2000-08-16 16:00:00-04:00,0.0,8.5,8.375,8.375,1400
2000-08-17 16:00:00-04:00,0.0,8.375,8.25,8.25,4500
2000-08-18 16:00:00-04:00,0.0,8.5625,8.1563,8.4375,5100
2000-08-21 16:00:00-04:00,0.0,8.25,8.1875,8.1875,5400
2000-08-22 16:00:00-04:00,0.0,8.375,8.125,8.375,500
2000-08-23 16:00:00-04:00,0.0,8.375,8.125,8.3594,2700
2000-08-24 16:00:00-04:00,0.0,8.1875,7.5,8.0,22200
2000-08-25 16:00:00-04:00,0.0,8.0,7.6875,8.0,4600
2000-08-28 16:00:00-04:00,0.0,8.375,7.875,8.375,1600
2000-08-29 16:00:00-04:00,0.0,8.5,8.0,8.484,6000
2000-08-30 16:00:00-04:00,0.0,8.5,8.375,8.438,2900
2000-08-31 16:00:00-04:00,0.0,8.875,8.375,8.625,9400
2000-09-01 16:00:00-04:00,0.0,8.844,8.0,8.844,2100
2000-09-05 16:00:00-04:00,0.0,9.0,8.563,8.625,5200
2000-09-06 16:00:00-04:00,0.0,9.125,9.0,9.125,3400
2000-09-07 16:00:00-04:00,0.0,8.75,8.5,8.688,8100
2000-09-08 16:00:00-04:00,0.0,8.75,8.5,8.75,1000
2000-09-11 16:00:00-04:00,0.0,8.75,8.281,8.75,2200
2000-09-12 16:00:00-04:00,0.0,8.625,8.25,8.625,1900
2000-09-13 16:00:00-04:00,0.0,8.625,8.5,8.625,1600
2000-09-14 16:00:00-04:00,0.0,8.625,8.5,8.625,1600
2000-09-15 16:00:00-04:00,0.0,8.625,8.375,8.5,32000
2000-09-18 16:00:00-04:00,0.0,8.563,8.0,8.563,15600
2000-09-19 16:00:00-04:00,0.0,8.688,8.5,8.688,41200
2000-09-20 16:00:00-04:00,0.0,8.594,8.5,8.5,23400
2000-09-21 16:00:00-04:00,0.0,8.688,8.5,8.688,2800
2000-09-22 16:00:00-04:00,0.0,8.688,8.375,8.688,200
2000-09-25 16:00:00-04:00,0.0,8.75,8.406,8.75,5200
2000-09-26 16:00:00-04:00,0.0,8.875,8.375,8.75,25600
2000-09-27 16:00:00-04:00,0.0,8.625,8.625,8.625,900
2000-09-28 16:00:00-04:00,0.0,8.625,8.25,8.625,22900
2000-09-29 16:00:00-04:00,0.0,9.0,8.656,9.0,20100
2000-10-02 16:00:00-04:00,0.0,9.0,8.75,8.75,10700
2000-10-03 16:00:00-04:00,0.0,8.625,8.5,8.625,9900
2000-10-04 16:00:00-04:00,0.0,8.5,8.375,8.375,3500
2000-10-05 16:00:00-04:00,0.0,8.438,8.25,8.438,5000
2000-10-06 16:00:00-04:00,0.0,8.375,8.125,8.125,19500
2000-10-09 16:00:00-04:00,0.0,8.125,7.625,7.875,8500
2000-10-10 16:00:00-04:00,0.0,7.625,6.875,7.625,131500
2000-10-11 16:00:00-04:00,0.0,7.375,7.375,7.375,1100
2000-10-12 16:00:00-04:00,0.0,7.5,6.875,7.5,5400
2000-10-13 16:00:00-04:00,0.0,7.375,7.313,7.375,1600
2000-10-16 16:00:00-04:00,0.0,8.25,7.719,8.188,8700
2000-10-17 16:00:00-04:00,0.0,8.125,7.531,8.0,7200
2000-10-18 16:00:00-04:00,0.0,8.188,7.25,8.125,15000
2000-10-19 16:00:00-04:00,0.0,8.0,7.531,7.984,2800
2000-10-20 16:00:00-04:00,0.0,7.625,6.781,7.625,17600
2000-10-23 16:00:00-04:00,0.0,7.75,7.375,7.625,8600
2000-10-24 16:00:00-04:00,0.0,7.75,6.938,7.438,7700
2000-10-25 16:00:00-04:00,0.0,7.5,7.0,7.5,2500
2000-10-26 16:00:00-04:00,0.0,7.375,7.125,7.375,2500
2000-10-27 16:00:00-04:00,0.0,7.75,7.125,7.75,8500
2000-10-30 16:00:00-05:00,0.0,8.0,7.156,8.0,20200
2000-10-31 16:00:00-05:00,0.0,8.625,7.703,8.438,20200
2000-11-01 16:00:00-05:00,8.0,8.75,8.0,8.75,2700
2000-11-02 16:00:00-05:00,7.906,8.875,7.906,8.125,3000
2000-11-03 16:00:00-05:00,8.5,8.75,8.031,8.75,7500
2000-11-06 16:00:00-05:00,8.703,8.75,8.5,8.75,18100
2000-11-07 16:00:00-05:00,8.719,9.25,8.5,9.0,28900
2000-11-08 16:00:00-05:00,9.125,9.125,9.125,9.125,500
2000-11-09 16:00:00-05:00,9.0,9.313,9.0,9.313,700
2000-11-10 16:00:00-05:00,8.875,9.125,8.531,9.063,3900
2000-11-13 16:00:00-05:00,9.0,9.0,9.0,9.0,500
2000-11-14 16:00:00-05:00,9.0,9.0,8.75,9.0,1700
2000-11-15 16:00:00-05:00,9.0,9.0,9.0,9.0,600
2000-11-16 16:00:00-05:00,9.25,9.5,9.125,9.25,6600
2000-11-17 16:00:00-05:00,8.75,9.0,8.75,9.0,1000
2000-11-20 16:00:00-05:00,8.766,9.0,8.75,9.0,700
2000-11-21 16:00:00-05:00,8.75,9.125,8.25,9.125,17200
2000-11-22 16:00:00-05:00,8.25,9.0,8.25,9.0,5900
2000-11-24 16:00:00-05:00,8.625,8.625,8.625,8.625,200
2000-11-27 16:00:00-05:00,8.875,8.875,7.75,8.625,6900
2000-11-28 16:00:00-05:00,8.563,8.578,8.563,8.578,500
2000-11-29 16:00:00-05:00,8.313,8.594,8.313,8.594,3100
2000-11-30 16:00:00-05:00,8.5,8.594,8.25,8.563,9300
2000-12-01 16:00:00-05:00,8.188,8.313,8.0,8.313,3200
2000-12-04 16:00:00-05:00,7.938,8.281,7.938,8.281,700
2000-12-05 16:00:00-05:00,7.938,7.938,7.438,7.875,13300
2000-12-06 16:00:00-05:00,0.0,0.0,0.0,7.875,0
2000-12-07 16:00:00-05:00,7.563,7.859,7.188,7.844,1500
2000-12-08 16:00:00-05:00,7.844,7.844,7.844,7.844,200
2000-12-11 16:00:00-05:00,7.344,7.875,7.344,7.875,1700
2000-12-12 16:00:00-05:00,7.625,8.125,7.563,8.125,7900
2000-12-13 16:00:00-05:00,8.125,8.375,8.063,8.25,12200
2000-12-14 16:00:00-05:00,8.031,8.125,7.406,8.094,5300
2000-12-15 16:00:00-05:00,7.406,8.125,7.406,8.125,600
2000-12-18 16:00:00-05:00,7.516,8.5,7.5,8.438,47500
2000-12-19 16:00:00-05:00,8.438,9.125,8.438,9.0,81800
2000-12-20 16:00:00-05:00,8.938,9.063,8.875,9.063,16500
2000-12-21 16:00:00-05:00,9.0,9.063,8.875,9.063,14600
2000-12-22 16:00:00-05:00,8.875,9.25,8.875,9.25,10200
2000-12-26 16:00:00-05:00,8.891,9.125,8.875,9.063,45400
2000-12-27 16:00:00-05:00,8.875,9.25,8.375,9.25,8300
2000-12-28 16:00:00-05:00,8.516,9.375,8.5,9.375,18000
2000-12-29 16:00:00-05:00,9.25,9.375,8.75,9.25,55200
2001-01-02 16:00:00-05:00,9.172,9.172,9.172,9.172,100
2001-01-03 16:00:00-05:00,8.625,9.0,8.563,9.0,4100
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,9.0,0
2001-01-05 16:00:00-05:00,8.875,9.125,8.875,9.063,17400
2001-01-08 16:00:00-05:00,8.891,8.891,8.0,8.5,5000
2001-01-09 16:00:00-05:00,8.125,8.313,7.875,8.313,20500
2001-01-10 16:00:00-05:00,8.0,8.875,8.0,8.875,3600
2001-01-11 16:00:00-05:00,8.813,8.844,8.063,8.75,7400
2001-01-12 16:00:00-05:00,8.5,9.25,8.5,9.0,13600
2001-01-16 16:00:00-05:00,9.0,9.0,9.0,9.0,1000
2001-01-17 16:00:00-05:00,8.875,9.219,8.156,9.063,60000
2001-01-18 16:00:00-05:00,8.75,9.063,8.25,8.5,67800
2001-01-19 16:00:00-05:00,8.5,8.5,8.0,8.063,37100
2001-01-22 16:00:00-05:00,8.75,8.75,8.0,8.688,2200
2001-01-23 16:00:00-05:00,8.5,8.625,8.5,8.625,2000
2001-01-24 16:00:00-05:00,8.438,8.5,8.125,8.5,4100
2001-01-25 16:00:00-05:00,8.375,8.5,8.125,8.5,12300
2001-01-26 16:00:00-05:00,8.375,8.375,7.875,8.109,30700
2001-01-29 16:00:00-05:00,8.406,8.422,7.625,8.125,43800
2001-01-30 16:00:00-05:00,7.844,8.188,7.813,8.125,20000
2001-01-31 16:00:00-05:00,7.875,8.5,7.75,8.5,12600
2001-02-01 16:00:00-05:00,7.875,8.5,7.875,8.5,20900
