,Open,High,Low,Close,Volume
2015-08-27 16:00:00-04:00,27.18,27.18,26.31,26.78,171996
2015-08-28 16:00:00-04:00,26.73,27.0,26.29,26.89,87139
2015-08-31 16:00:00-04:00,26.88,27.377,26.66,26.72,155371
2015-09-01 16:00:00-04:00,26.33,26.78,26.12,26.44,235082
2015-09-02 16:00:00-04:00,26.65,26.99,26.38,26.81,157387
2015-09-03 16:00:00-04:00,26.83,27.22,26.765,26.93,100857
2015-09-04 16:00:00-04:00,26.57,26.79,26.31,26.63,165633
2015-09-08 16:00:00-04:00,26.93,27.79,26.93,27.66,162251
2015-09-09 16:00:00-04:00,28.36,29.02,27.82,27.94,301681
2015-09-10 16:00:00-04:00,27.8,27.99,27.4,27.86,186318
2015-09-11 16:00:00-04:00,27.91,29.03,27.91,29.0,278671
2015-09-14 16:00:00-04:00,29.1,29.1,28.48,29.02,145045
2015-09-15 16:00:00-04:00,29.07,29.19,28.41,28.84,82597
2015-09-16 16:00:00-04:00,28.98,28.98,28.16,28.49,115124
2015-09-17 16:00:00-04:00,28.53,28.86,28.26,28.56,97228
2015-09-18 16:00:00-04:00,28.06,29.12,27.91,28.99,273351
2015-09-21 16:00:00-04:00,29.28,29.55,27.99,28.05,135996
2015-09-22 16:00:00-04:00,27.78,27.864,26.84,27.1,87602
2015-09-23 16:00:00-04:00,27.08,27.585,27.0,27.12,145572
2015-09-24 16:00:00-04:00,26.89,27.36,26.42,27.19,160046
2015-09-25 16:00:00-04:00,27.36,27.49,26.2,26.25,182041
2015-09-28 16:00:00-04:00,26.23,26.34,24.71,25.15,228619
2015-09-29 16:00:00-04:00,25.13,25.24,24.37,24.77,158352
2015-09-30 16:00:00-04:00,25.09,25.4,24.72,25.28,226909
2015-10-01 16:00:00-04:00,25.3,25.41,24.8,25.31,133989
2015-10-02 16:00:00-04:00,25.04,26.13,24.67,26.12,109233
2015-10-05 16:00:00-04:00,26.33,26.98,26.22,26.92,162742
2015-10-06 16:00:00-04:00,26.85,26.94,25.93,26.05,163689
2015-10-07 16:00:00-04:00,26.09,26.47,25.63,26.45,75287
2015-10-08 16:00:00-04:00,26.36,26.48,25.61,26.41,119770
2015-10-09 16:00:00-04:00,26.53,26.72,26.34,26.67,65018
2015-10-12 16:00:00-04:00,26.49,26.64,26.05,26.28,93212
2015-10-13 16:00:00-04:00,26.18,26.46,24.782,24.93,162102
2015-10-14 16:00:00-04:00,24.96,24.995,22.97,23.06,226341
2015-10-15 16:00:00-04:00,23.0,24.06,22.1705,23.71,324670
2015-10-16 16:00:00-04:00,23.71,24.59,23.68,24.57,149232
2015-10-19 16:00:00-04:00,24.42,25.57,24.42,25.55,151041
2015-10-20 16:00:00-04:00,25.59,25.8695,24.96,25.4,99119
2015-10-21 16:00:00-04:00,25.6,25.76,24.63,24.91,104345
2015-10-22 16:00:00-04:00,25.03,25.3,24.02,25.28,107817
2015-10-23 16:00:00-04:00,25.57,26.53,25.19,26.38,168799
2015-10-26 16:00:00-04:00,26.35,26.4206,25.23,25.27,121673
2015-10-27 16:00:00-04:00,25.25,25.36,24.79,25.09,129823
2015-10-28 16:00:00-04:00,24.23,24.23,20.8,21.57,900207
2015-10-29 16:00:00-04:00,21.36,21.82,19.92,20.73,505948
2015-10-30 16:00:00-04:00,20.65,22.41,20.65,22.15,349062
2015-11-02 16:00:00-05:00,22.1,22.395,21.38,22.05,149163
2015-11-03 16:00:00-05:00,21.93,23.11,21.84,22.99,334279
2015-11-04 16:00:00-05:00,23.01,23.02,22.62,22.86,142129
2015-11-05 16:00:00-05:00,22.88,22.95,22.28,22.64,137042
2015-11-06 16:00:00-05:00,22.51,23.02,22.27,23.0,161612
2015-11-09 16:00:00-05:00,22.85,23.1,21.86,22.88,261015
2015-11-10 16:00:00-05:00,22.95,23.6699,22.901,23.57,227654
2015-11-11 16:00:00-05:00,23.57,24.63,23.43,24.57,169133
2015-11-12 16:00:00-05:00,24.51,24.51,23.28,23.52,172867
2015-11-13 16:00:00-05:00,23.36,23.72,22.66,22.74,134856
2015-11-16 16:00:00-05:00,22.81,23.4,22.65,23.33,96746
2015-11-17 16:00:00-05:00,23.34,23.44,23.01,23.38,141388
2015-11-18 16:00:00-05:00,23.41,24.1,23.17,24.06,121926
2015-11-19 16:00:00-05:00,24.05,24.16,23.38,23.6,117413
2015-11-20 16:00:00-05:00,23.74,24.049,23.33,23.66,82731
2015-11-23 16:00:00-05:00,23.55,23.88,23.46,23.67,71454
2015-11-24 16:00:00-05:00,23.49,23.92,23.3101,23.91,37354
2015-11-25 16:00:00-05:00,24.0,24.99,23.93,24.57,71120
2015-11-27 16:00:00-05:00,24.52,25.31,24.44,25.24,52643
2015-11-30 16:00:00-05:00,25.5,25.53,24.36,25.06,207054
2015-12-01 16:00:00-05:00,25.23,25.501,24.57,25.42,476138
2015-12-02 16:00:00-05:00,25.32,25.41,24.78,25.27,122403
2015-12-03 16:00:00-05:00,25.41,25.49,24.13,24.18,116718
2015-12-04 16:00:00-05:00,24.11,24.51,23.66,24.46,132843
2015-12-07 16:00:00-05:00,24.31,24.41,23.69,24.17,166049
2015-12-08 16:00:00-05:00,23.87,23.96,23.15,23.31,140156
2015-12-09 16:00:00-05:00,23.36,23.45,22.03,22.1,228973
2015-12-10 16:00:00-05:00,23.64,24.16,23.39,24.05,847123
2015-12-11 16:00:00-05:00,23.75,24.04,22.95,23.12,2059662
2015-12-14 16:00:00-05:00,23.01,23.46,22.49,22.49,390136
2015-12-15 16:00:00-05:00,22.64,24.23,22.57,23.79,234733
2015-12-16 16:00:00-05:00,24.14,25.25,24.13,25.11,181285
2015-12-17 16:00:00-05:00,25.2,25.7,24.45,24.89,263412
2015-12-18 16:00:00-05:00,24.84,24.84,23.21,23.26,567267
2015-12-21 16:00:00-05:00,23.53,23.77,23.0,23.05,158414
2015-12-22 16:00:00-05:00,23.22,23.79,22.92,23.77,123841
2015-12-23 16:00:00-05:00,23.85,24.45,23.551,24.04,132816
2015-12-24 16:00:00-05:00,24.1,24.69,23.93,24.62,71295
2015-12-28 16:00:00-05:00,24.47,24.75,24.14,24.63,87248
2015-12-29 16:00:00-05:00,24.8,25.05,24.27,24.7,74223
2015-12-30 16:00:00-05:00,24.65,24.94,24.547,24.64,65562
2015-12-31 16:00:00-05:00,24.61,25.24,24.29,24.83,126484
2016-01-04 16:00:00-05:00,24.21,24.49,23.3203,23.63,207320
2016-01-05 16:00:00-05:00,23.7,23.84,23.28,23.39,92276
2016-01-06 16:00:00-05:00,22.91,23.35,22.84,23.09,204248
2016-01-07 16:00:00-05:00,22.67,22.76,21.69,21.89,275730
2016-01-08 16:00:00-05:00,22.28,22.28,20.94,21.02,316067
2016-01-11 16:00:00-05:00,21.17,21.45,20.9,21.06,183735
2016-01-12 16:00:00-05:00,21.26,21.28,20.37,20.92,418921
2016-01-13 16:00:00-05:00,21.05,21.38,19.9,19.99,334918
2016-01-14 16:00:00-05:00,20.03,20.14,19.07,19.6,180207
2016-01-15 16:00:00-05:00,19.07,19.335,18.51,19.11,218316
2016-01-19 16:00:00-05:00,19.35,19.566,18.41,18.59,145661
2016-01-20 16:00:00-05:00,18.2,18.93,17.6,18.63,298149
2016-01-21 16:00:00-05:00,18.64,19.31,18.44,19.03,145602
2016-01-22 16:00:00-05:00,19.3,20.25,19.3,20.22,300385
2016-01-25 16:00:00-05:00,20.13,20.21,19.78,20.09,136805
2016-01-26 16:00:00-05:00,20.25,20.84,19.76,20.77,108434
2016-01-27 16:00:00-05:00,20.1,20.71,19.2,19.37,339084
2016-01-28 16:00:00-05:00,19.55,19.79,19.32,19.45,125897
2016-01-29 16:00:00-05:00,19.64,20.94,19.63,20.83,205015
2016-02-01 16:00:00-05:00,20.63,21.02,20.475,20.61,142285
2016-02-02 16:00:00-05:00,20.36,20.46,19.99,20.18,96875
2016-02-03 16:00:00-05:00,20.29,20.32,19.66,20.13,107686
2016-02-04 16:00:00-05:00,20.06,21.23,20.025,21.22,230301
2016-02-05 16:00:00-05:00,21.08,21.14,19.66,19.74,155432
2016-02-08 16:00:00-05:00,19.44,19.481,18.41,19.14,221181
2016-02-09 16:00:00-05:00,18.78,19.54,18.71,19.25,118806
2016-02-10 16:00:00-05:00,19.53,20.1,19.26,19.82,114243
2016-02-11 16:00:00-05:00,19.33,19.85,19.19,19.48,128706
2016-02-12 16:00:00-05:00,19.69,20.48,19.69,20.47,226411
2016-02-16 16:00:00-05:00,20.83,20.97,20.0,20.92,165135
2016-02-17 16:00:00-05:00,21.14,21.41,20.46,21.3,183245
2016-02-18 16:00:00-05:00,21.44,21.44,20.82,20.89,86478
2016-02-19 16:00:00-05:00,20.83,21.645,20.83,21.07,135629
2016-02-22 16:00:00-05:00,21.42,21.4688,20.93,21.06,228750
2016-02-23 16:00:00-05:00,21.01,21.49,20.88,21.35,235012
2016-02-24 16:00:00-05:00,21.1,22.13,20.93,21.91,97342
2016-02-25 16:00:00-05:00,21.85,22.44,21.85,22.14,156636
2016-02-26 16:00:00-05:00,22.29,22.39,21.88,21.99,104832
2016-02-29 16:00:00-05:00,22.0,22.48,21.91,22.34,245207
2016-03-01 16:00:00-05:00,22.37,23.23,22.23,23.16,288764
2016-03-02 16:00:00-05:00,23.07,23.34,21.62,22.85,237920
2016-03-03 16:00:00-05:00,23.14,24.31,22.83,24.31,246839
2016-03-04 16:00:00-05:00,24.4,24.73,23.96,24.11,203448
2016-03-07 16:00:00-05:00,24.09,24.31,23.58,23.77,155633
2016-03-08 16:00:00-05:00,23.67,23.72,22.5,22.54,167889
2016-03-09 16:00:00-05:00,22.66,23.2,22.57,23.08,264791
2016-03-10 16:00:00-05:00,23.23,23.3899,22.5,22.67,191711
2016-03-11 16:00:00-05:00,22.98,23.43,22.75,23.39,123348
2016-03-14 16:00:00-04:00,23.35,23.46,23.1,23.35,82080
2016-03-15 16:00:00-04:00,23.25,23.64,23.15,23.58,148115
2016-03-16 16:00:00-04:00,23.5,24.48,23.41,24.4,376713
2016-03-17 16:00:00-04:00,25.13,25.95,24.69,25.83,625407
2016-03-18 16:00:00-04:00,25.95,26.07,25.3,25.87,271536
2016-03-21 16:00:00-04:00,25.84,26.109,25.17,25.3,161404
2016-03-22 16:00:00-04:00,25.1,25.73,25.1,25.37,79108
2016-03-23 16:00:00-04:00,25.28,25.39,25.03,25.04,71616
2016-03-24 16:00:00-04:00,24.96,25.02,24.435,24.75,190201
2016-03-28 16:00:00-04:00,24.98,25.74,24.52,25.48,117235
2016-03-29 16:00:00-04:00,25.57,26.73,25.19,26.53,203698
2016-03-30 16:00:00-04:00,26.66,27.09,26.37,26.56,155006
2016-03-31 16:00:00-04:00,26.56,26.83,26.23,26.61,101171
2016-04-01 16:00:00-04:00,26.34,27.07,26.29,26.83,159792
2016-04-04 16:00:00-04:00,26.8,27.39,26.66,27.33,199276
2016-04-05 16:00:00-04:00,26.89,27.77,25.78,27.65,271886
2016-04-06 16:00:00-04:00,27.76,27.85,27.34,27.64,199182
2016-04-07 16:00:00-04:00,27.42,27.8,26.72,26.98,264949
2016-04-08 16:00:00-04:00,27.42,27.57,26.92,27.46,97389
2016-04-11 16:00:00-04:00,27.81,28.18,27.36,27.41,110640
2016-04-12 16:00:00-04:00,27.38,27.82,27.09,27.4,148055
2016-04-13 16:00:00-04:00,27.7,27.84,27.4,27.7,350730
2016-04-14 16:00:00-04:00,27.71,27.795,27.37,27.43,80959
2016-04-15 16:00:00-04:00,27.35,27.61,27.04,27.59,175192
2016-04-18 16:00:00-04:00,27.35,27.84,27.35,27.76,90259
2016-04-19 16:00:00-04:00,28.0,28.0,27.1715,27.32,129129
2016-04-20 16:00:00-04:00,27.3,27.545,26.97,27.5,146575
2016-04-21 16:00:00-04:00,27.55,27.99,27.225,27.4,82443
2016-04-22 16:00:00-04:00,27.39,27.65,27.18,27.52,92465
2016-04-25 16:00:00-04:00,27.51,27.574,27.19,27.43,92373
2016-04-26 16:00:00-04:00,27.6,27.88,27.21,27.66,73955
2016-04-27 16:00:00-04:00,27.72,27.91,27.41,27.63,77618
2016-04-28 16:00:00-04:00,27.52,27.52,26.82,26.91,132888
2016-04-29 16:00:00-04:00,26.8,27.029,26.23,26.58,154263
2016-05-02 16:00:00-04:00,26.69,27.35,26.6124,27.34,229707
2016-05-03 16:00:00-04:00,27.01,27.35,26.211,26.39,130101
2016-05-04 16:00:00-04:00,26.07,26.82,26.0,26.58,116176
2016-05-05 16:00:00-04:00,28.5,31.06,28.5,29.67,522356
2016-05-06 16:00:00-04:00,29.9,31.7,29.63,31.49,520230
2016-05-09 16:00:00-04:00,31.46,31.95,30.591,30.76,294791
2016-05-10 16:00:00-04:00,31.09,31.32,30.74,31.05,196425
2016-05-11 16:00:00-04:00,30.99,31.38,30.3201,30.55,159707
2016-05-12 16:00:00-04:00,30.9,31.3,30.59,31.25,176652
2016-05-13 16:00:00-04:00,31.21,32.05,31.12,31.7,298382
2016-05-16 16:00:00-04:00,32.03,32.65,31.84,32.3,246188
2016-05-17 16:00:00-04:00,32.3,32.58,31.04,31.47,240285
2016-05-18 16:00:00-04:00,31.28,32.11,30.85,31.39,162180
2016-05-19 16:00:00-04:00,31.04,31.86,30.93,31.47,207624
2016-05-20 16:00:00-04:00,31.52,32.069,31.37,31.99,138048
2016-05-23 16:00:00-04:00,32.17,32.64,31.88,31.91,119992
2016-05-24 16:00:00-04:00,32.27,32.959,32.19,32.68,244345
2016-05-25 16:00:00-04:00,32.77,32.885,32.37,32.54,110384
2016-05-26 16:00:00-04:00,32.93,33.27,32.58,32.91,153146
2016-05-27 16:00:00-04:00,32.91,33.26,32.62,33.0,200552
2016-05-31 16:00:00-04:00,33.31,33.67,33.0101,33.43,324913
2016-06-01 16:00:00-04:00,33.32,34.43,33.17,34.23,687347
2016-06-02 16:00:00-04:00,34.73,34.73,33.84,34.27,310813
2016-06-03 16:00:00-04:00,34.26,34.51,33.89,34.47,248790
2016-06-06 16:00:00-04:00,34.69,35.33,34.3753,34.81,222455
2016-06-07 16:00:00-04:00,35.02,35.05,34.56,34.79,122909
2016-06-08 16:00:00-04:00,34.95,35.46,34.61,35.33,199320
2016-06-09 16:00:00-04:00,35.22,35.59,35.1,35.53,118832
2016-06-10 16:00:00-04:00,35.3,35.425,34.93,35.01,122516
2016-06-13 16:00:00-04:00,35.36,35.58,34.47,34.51,385410
2016-06-14 16:00:00-04:00,34.27,34.83,33.96,34.2,258119
2016-06-15 16:00:00-04:00,34.31,34.92,34.31,34.74,183314
2016-06-16 16:00:00-04:00,34.36,34.78,33.95,34.65,228785
2016-06-17 16:00:00-04:00,34.51,34.52,33.6,33.81,808515
2016-06-20 16:00:00-04:00,34.13,34.78,34.02,34.47,263805
2016-06-21 16:00:00-04:00,34.5,34.59,33.6,34.07,171985
2016-06-22 16:00:00-04:00,34.06,34.85,33.79,34.53,181145
2016-06-23 16:00:00-04:00,34.99,34.99,34.24,34.75,251393
2016-06-24 16:00:00-04:00,32.98,34.92,32.91,34.19,446120
2016-06-27 16:00:00-04:00,33.8,34.09,33.16,33.3,268856
2016-06-28 16:00:00-04:00,33.62,34.5,33.49,34.31,185135
2016-06-29 16:00:00-04:00,34.66,35.43,34.43,35.05,234184
2016-06-30 16:00:00-04:00,35.34,36.3,34.94,36.29,225481
2016-07-01 16:00:00-04:00,36.33,36.9,35.99,36.43,161018
2016-07-05 16:00:00-04:00,36.49,36.61,35.17,35.72,231654
2016-07-06 16:00:00-04:00,35.57,36.4,35.3708,36.27,269557
2016-07-07 16:00:00-04:00,36.26,36.59,35.95,36.52,204657
2016-07-08 16:00:00-04:00,36.84,37.72,36.84,37.49,286859
2016-07-11 16:00:00-04:00,37.73,37.89,37.39,37.47,210947
2016-07-12 16:00:00-04:00,37.55,37.66,37.22,37.32,211042
2016-07-13 16:00:00-04:00,37.35,37.755,37.14,37.39,143380
2016-07-14 16:00:00-04:00,37.61,37.778,36.76,36.8,132153
2016-07-15 16:00:00-04:00,36.86,36.99,36.64,36.86,189965
2016-07-18 16:00:00-04:00,37.55,38.97,37.51,37.89,272407
2016-07-19 16:00:00-04:00,37.85,38.205,37.7,37.81,164283
2016-07-20 16:00:00-04:00,37.93,38.51,37.12,38.04,672467
2016-07-21 16:00:00-04:00,38.04,38.145,37.13,37.43,147069
2016-07-22 16:00:00-04:00,37.46,37.8261,37.27,37.67,84600
2016-07-25 16:00:00-04:00,37.51,37.65,36.9,37.2,202823
2016-07-26 16:00:00-04:00,37.24,37.69,36.85,37.01,216396
2016-07-27 16:00:00-04:00,37.12,37.255,36.52,36.65,183557
2016-07-28 16:00:00-04:00,36.65,36.82,36.52,36.72,109220
2016-07-29 16:00:00-04:00,36.69,36.69,35.44,35.83,394506
2016-08-01 16:00:00-04:00,35.78,35.78,34.02,35.5,338608
2016-08-02 16:00:00-04:00,35.3,35.57,35.21,35.41,275770
2016-08-03 16:00:00-04:00,35.36,36.0,35.19,35.85,219844
2016-08-04 16:00:00-04:00,35.82,35.83,34.35,34.47,460716
2016-08-05 16:00:00-04:00,31.5,32.81,30.16,32.31,738035
2016-08-08 16:00:00-04:00,32.12,32.29,30.69,30.87,410345
2016-08-09 16:00:00-04:00,30.58,31.01,30.56,30.86,256770
2016-08-10 16:00:00-04:00,30.83,31.1,30.6,31.01,226663
2016-08-11 16:00:00-04:00,31.02,31.39,30.86,31.08,233266
2016-08-12 16:00:00-04:00,31.01,31.37,30.55,30.69,236186
2016-08-15 16:00:00-04:00,30.77,31.18,30.6,30.84,252607
2016-08-16 16:00:00-04:00,30.84,31.05,30.695,31.01,178893
2016-08-17 16:00:00-04:00,30.95,30.99,30.65,30.85,185846
2016-08-18 16:00:00-04:00,30.92,31.0,30.69,30.96,96937
2016-08-19 16:00:00-04:00,30.94,30.94,30.26,30.46,147890
2016-08-22 16:00:00-04:00,30.45,30.81,30.17,30.72,139521
2016-08-23 16:00:00-04:00,30.86,32.15,30.72,32.04,282905
2016-08-24 16:00:00-04:00,31.65,32.19,31.65,32.1,302740
2016-08-25 16:00:00-04:00,32.17,32.67,32.15,32.66,249636
2016-08-26 16:00:00-04:00,32.44,32.78,32.35,32.56,319919
2016-08-29 16:00:00-04:00,32.59,33.1099,32.51,32.9,259920
2016-08-30 16:00:00-04:00,32.92,33.29,32.79,33.11,271553
2016-08-31 16:00:00-04:00,33.11,33.48,32.75,33.38,358986
2016-09-01 16:00:00-04:00,33.27,33.99,33.0,33.92,339321
2016-09-02 16:00:00-04:00,34.01,34.64,33.79,34.57,344217
2016-09-06 16:00:00-04:00,34.5,35.43,34.46,35.4,450943
2016-09-07 16:00:00-04:00,35.26,36.59,35.16,36.55,464709
2016-09-08 16:00:00-04:00,36.55,37.44,36.4,37.39,540485
2016-09-09 16:00:00-04:00,37.03,37.03,34.5,34.5,481781
2016-09-12 16:00:00-04:00,34.5,35.53,34.47,35.45,271923
2016-09-13 16:00:00-04:00,35.4,35.47,34.28,34.56,241118
2016-09-14 16:00:00-04:00,34.5,34.91,34.21,34.7,148353
2016-09-15 16:00:00-04:00,34.89,35.04,34.39,35.01,195531
2016-09-16 16:00:00-04:00,35.0,35.1499,34.22,34.56,723456
2016-09-19 16:00:00-04:00,34.56,35.17,34.47,34.95,137821
2016-09-20 16:00:00-04:00,35.14,35.14,34.31,34.94,184720
2016-09-21 16:00:00-04:00,35.29,35.71,34.47,35.48,185513
2016-09-22 16:00:00-04:00,35.8,36.36,35.8,36.34,148375
2016-09-23 16:00:00-04:00,36.12,36.34,35.73,36.0,186439
2016-09-26 16:00:00-04:00,35.96,36.03,35.69,35.8,136730
2016-09-27 16:00:00-04:00,35.91,36.08,35.71,35.9,84666
2016-09-28 16:00:00-04:00,36.07,36.6,35.91,36.56,100946
2016-09-29 16:00:00-04:00,36.5,36.52,35.4,35.69,99934
2016-09-30 16:00:00-04:00,35.82,36.12,35.45,35.87,112867
2016-10-03 16:00:00-04:00,35.62,35.85,35.23,35.4,121822
2016-10-04 16:00:00-04:00,35.42,35.77,35.25,35.49,90766
2016-10-05 16:00:00-04:00,35.69,36.225,35.59,35.74,100161
2016-10-06 16:00:00-04:00,35.48,36.52,35.46,36.48,105908
2016-10-07 16:00:00-04:00,36.53,36.64,35.79,35.88,195669
2016-10-10 16:00:00-04:00,36.2,36.65,36.2,36.45,112632
2016-10-11 16:00:00-04:00,36.45,36.45,34.9,35.2,149037
2016-10-12 16:00:00-04:00,35.4,35.95,35.126,35.9,138940
2016-10-13 16:00:00-04:00,35.45,35.55,34.55,34.7,132904
2016-10-14 16:00:00-04:00,34.75,35.15,33.9,34.1,168485
2016-10-17 16:00:00-04:00,34.1,34.5,34.1,34.25,132743
2016-10-18 16:00:00-04:00,34.9,34.9,34.35,34.4,80968
2016-10-19 16:00:00-04:00,34.45,34.6,33.8,34.6,160730
2016-10-20 16:00:00-04:00,34.6,34.6,33.2,33.35,231667
2016-10-21 16:00:00-04:00,33.15,33.4,32.9,33.35,111914
2016-10-24 16:00:00-04:00,33.4,34.05,33.35,33.45,105027
2016-10-25 16:00:00-04:00,31.75,33.1,31.45,32.15,435084
2016-10-26 16:00:00-04:00,32.1,32.95,31.95,32.2,132837
2016-10-27 16:00:00-04:00,32.1,32.175,31.55,31.85,133652
2016-10-28 16:00:00-04:00,31.75,32.6,31.75,32.05,93979
2016-10-31 16:00:00-04:00,32.2,33.3,32.15,33.05,115504
2016-11-01 16:00:00-04:00,33.0,33.15,32.25,33.0,151521
2016-11-02 16:00:00-04:00,32.8,33.5,32.8,33.1,205512
2016-11-03 16:00:00-04:00,32.3,33.15,30.75,33.1,460759
2016-11-04 16:00:00-04:00,33.2,34.2,33.2,33.75,249323
2016-11-07 16:00:00-05:00,34.1,35.35,34.05,35.25,220211
2016-11-08 16:00:00-05:00,35.15,35.7,34.75,35.65,83373
2016-11-09 16:00:00-05:00,35.05,37.0,35.05,36.9,181165
2016-11-10 16:00:00-05:00,37.0,37.35,36.25,37.2,172624
2016-11-11 16:00:00-05:00,37.25,38.5,37.05,38.05,374691
2016-11-14 16:00:00-05:00,38.3,38.5,37.9,38.4,181812
2016-11-15 16:00:00-05:00,38.15,39.7,38.15,39.55,171084
2016-11-16 16:00:00-05:00,39.8,40.2,39.05,39.5,176728
2016-11-17 16:00:00-05:00,39.8,41.2,39.8,40.85,255078
2016-11-18 16:00:00-05:00,41.2,41.2,40.3,40.6,271009
2016-11-21 16:00:00-05:00,40.95,41.05,40.25,40.6,168290
2016-11-22 16:00:00-05:00,41.25,41.45,40.45,41.25,283173
2016-11-23 16:00:00-05:00,41.1,42.0,40.9071,41.9,171138
2016-11-25 13:00:00-05:00,42.0,42.25,41.8,42.25,108063
2016-11-28 16:00:00-05:00,42.1,42.1,41.5,41.5,199390
2016-11-29 16:00:00-05:00,41.5,42.35,41.5,42.15,180906
2016-11-30 16:00:00-05:00,42.55,42.75,41.3,41.5,232706
2016-12-01 16:00:00-05:00,41.55,42.149,41.25,41.95,153994
2016-12-02 16:00:00-05:00,41.9,42.5,41.65,42.4,145883
2016-12-05 16:00:00-05:00,42.8,42.85,40.7,41.1,250339
2016-12-06 16:00:00-05:00,41.25,41.6,40.75,40.95,227285
2016-12-07 16:00:00-05:00,40.95,41.8,40.75,41.8,185213
2016-12-08 16:00:00-05:00,41.9,44.3,41.575,43.7,233576
2016-12-09 16:00:00-05:00,43.9,43.95,43.15,43.3,141036
2016-12-12 16:00:00-05:00,43.05,43.1,41.95,42.4,86830
2016-12-13 16:00:00-05:00,42.75,43.0,42.05,42.1,120098
2016-12-14 16:00:00-05:00,42.05,42.4,41.1511,41.35,155374
2016-12-15 16:00:00-05:00,41.35,42.0,40.45,40.8,336588
2016-12-16 16:00:00-05:00,40.9,41.3,39.95,40.6,580308
2016-12-19 16:00:00-05:00,40.75,41.9,40.75,41.1,210220
2016-12-20 16:00:00-05:00,41.1,41.55,40.501,41.3,183166
2016-12-21 16:00:00-05:00,41.25,41.9,40.85,41.8,116785
2016-12-22 16:00:00-05:00,41.7,42.0,41.2,41.55,113988
2016-12-23 16:00:00-05:00,41.5,41.5,40.7,41.25,68921
2016-12-27 16:00:00-05:00,41.3,41.5,41.05,41.05,67111
2016-12-28 16:00:00-05:00,41.25,41.5,40.65,40.85,68675
2016-12-29 16:00:00-05:00,40.85,41.6,40.8,41.45,158858
2016-12-30 16:00:00-05:00,41.5,41.5,40.65,41.3,294424
2017-01-03 16:00:00-05:00,41.8,41.8,41.0,41.65,135225
2017-01-04 16:00:00-05:00,41.9,43.25,41.85,43.2,158299
2017-01-05 16:00:00-05:00,43.15,43.3,42.45,42.7,90497
2017-01-06 16:00:00-05:00,42.75,42.75,41.95,42.0,112223
2017-01-09 16:00:00-05:00,42.0,42.0,41.4,41.6,231418
2017-01-10 16:00:00-05:00,41.55,42.05,41.3,41.6,210294
2017-01-11 16:00:00-05:00,41.6,42.145,41.35,41.6,126561
2017-01-12 16:00:00-05:00,41.55,41.55,40.3,41.05,129089
2017-01-13 16:00:00-05:00,41.1,41.8,41.1,41.35,61063
2017-01-17 16:00:00-05:00,41.4,41.55,40.65,40.75,95633
2017-01-18 16:00:00-05:00,40.95,41.1,40.45,40.65,94751
2017-01-19 16:00:00-05:00,40.65,41.1,40.5,40.7,78450
2017-01-20 16:00:00-05:00,40.8,41.15,40.5,40.75,180958
2017-01-23 16:00:00-05:00,40.55,41.1,40.3,40.4,129319
2017-01-24 16:00:00-05:00,40.75,41.4,40.7,41.35,183670
2017-01-25 16:00:00-05:00,41.5,42.75,41.5,42.3,204676
2017-01-26 16:00:00-05:00,42.4,42.75,41.8,41.9,103268
2017-01-27 16:00:00-05:00,42.0,42.0,41.2,41.8,83366
2017-01-30 16:00:00-05:00,41.35,41.65,40.6,41.6,104705
2017-01-31 16:00:00-05:00,41.55,41.55,40.4001,40.9,143215
2017-02-01 16:00:00-05:00,41.0,41.4,40.2,40.25,140776
2017-02-02 16:00:00-05:00,40.25,41.15,40.0,40.85,103031
2017-02-03 16:00:00-05:00,41.15,41.45,40.925,41.3,108554
2017-02-06 16:00:00-05:00,41.1,41.2,40.6,40.85,109025
2017-02-07 16:00:00-05:00,40.9,41.3,40.6,40.8,53538
2017-02-08 16:00:00-05:00,40.6,40.9,40.1,40.45,81257
2017-02-09 16:00:00-05:00,40.4,41.1,40.1,41.05,125909
2017-02-10 16:00:00-05:00,41.2,41.8,40.9,41.5,100391
2017-02-13 16:00:00-05:00,41.65,41.9,41.2,41.3,70843
2017-02-14 16:00:00-05:00,41.1,41.3,40.6,41.1,53435
2017-02-15 16:00:00-05:00,40.85,41.6,40.7,41.25,51926
2017-02-16 16:00:00-05:00,41.3,41.55,40.85,41.3,53796
2017-02-17 16:00:00-05:00,41.3,41.45,40.8934,41.4,69188
2017-02-21 16:00:00-05:00,41.35,41.649,40.85,40.95,143977
2017-02-22 16:00:00-05:00,41.0,41.775,40.85,41.15,285630
2017-02-23 16:00:00-05:00,41.25,41.5,40.25,40.75,194004
2017-02-24 16:00:00-05:00,40.35,41.25,40.1001,41.0,250907
2017-02-27 16:00:00-05:00,42.3,46.8,41.8,45.9,823254
2017-02-28 16:00:00-05:00,46.0,47.95,46.0,47.05,326509
2017-03-01 16:00:00-05:00,47.6,50.0,47.6,49.45,296034
2017-03-02 16:00:00-05:00,49.35,50.05,49.25,49.55,169208
2017-03-03 16:00:00-05:00,49.35,50.0,49.2,49.65,163630
2017-03-06 16:00:00-05:00,49.45,49.8,49.05,49.25,136300
2017-03-07 16:00:00-05:00,49.2,49.6981,48.75,48.9,140412
2017-03-08 16:00:00-05:00,49.05,49.5,48.9801,49.25,135551
2017-03-09 16:00:00-05:00,49.2,49.6,48.65,49.1,138925
2017-03-10 16:00:00-05:00,49.6,50.0,49.35,49.65,146675
