,Open,High,Low,Close,Volume
2002-05-08 16:00:00-04:00,2.4032,2.475,2.3878,2.4025,45600
2002-05-09 16:00:00-04:00,2.3725,2.4675,2.3725,2.4675,38400
2002-05-10 16:00:00-04:00,2.475,2.4972,2.455,2.4972,82400
2002-05-13 16:00:00-04:00,2.4975,2.5,2.42,2.4862,120000
2002-05-14 16:00:00-04:00,2.525,2.525,2.4625,2.4625,8800
2002-05-15 16:00:00-04:00,2.51,2.525,2.45,2.455,26400
2002-05-16 16:00:00-04:00,2.5125,2.5125,2.46,2.5,15200
2002-05-17 16:00:00-04:00,2.4825,2.5125,2.475,2.4752,18000
2002-05-20 16:00:00-04:00,2.4852,2.5,2.4825,2.4825,71200
2002-05-21 16:00:00-04:00,2.4825,2.5,2.4575,2.5,13600
2002-05-22 16:00:00-04:00,2.485,2.49,2.485,2.49,23200
2002-05-23 16:00:00-04:00,2.46,2.5,2.4575,2.5,14400
2002-05-24 16:00:00-04:00,2.4618,2.4725,2.4,2.4538,70400
2002-05-28 16:00:00-04:00,2.4498,2.4625,2.4125,2.4175,23200
2002-05-29 16:00:00-04:00,2.425,2.4525,2.425,2.45,13600
2002-05-30 16:00:00-04:00,2.425,2.425,2.345,2.3625,16000
2002-05-31 16:00:00-04:00,2.445,2.445,2.375,2.435,15200
2002-06-03 16:00:00-04:00,2.4125,2.4128,2.1525,2.225,64000
2002-06-04 16:00:00-04:00,2.2725,2.2725,2.145,2.2175,17200
2002-06-05 16:00:00-04:00,2.2495,2.25,2.2495,2.25,18000
2002-06-06 16:00:00-04:00,2.2475,2.25,2.2475,2.25,20800
2002-06-07 16:00:00-04:00,2.2275,2.2275,2.2225,2.2225,6800
2002-06-10 16:00:00-04:00,2.19,2.19,1.875,2.1375,50400
2002-06-11 16:00:00-04:00,2.1125,2.135,2.0,2.0278,24800
2002-06-12 16:00:00-04:00,2.025,2.05,2.025,2.0278,32400
2002-06-13 16:00:00-04:00,2.0378,2.0625,1.975,2.015,32800
2002-06-14 16:00:00-04:00,2.0125,2.0475,1.9932,2.0,13200
2002-06-17 16:00:00-04:00,0.0,0.0,0.0,2.0,0
2002-06-18 16:00:00-04:00,2.025,2.025,1.625,2.0,52800
2002-06-19 16:00:00-04:00,1.9875,2.0625,1.9875,2.0,91600
2002-06-20 16:00:00-04:00,2.0525,2.0525,1.9875,2.0,20000
2002-06-21 16:00:00-04:00,1.9875,2.025,1.9875,2.025,16800
2002-06-24 16:00:00-04:00,2.06,2.0625,2.03,2.0625,10400
2002-06-25 16:00:00-04:00,2.1125,2.1125,2.1125,2.1125,400
2002-06-26 16:00:00-04:00,1.99,2.1,1.99,2.1,2800
2002-06-27 16:00:00-04:00,2.1625,2.1875,2.1625,2.185,3600
2002-06-28 16:00:00-04:00,2.1762,2.1762,2.1375,2.1638,8400
2002-07-01 16:00:00-04:00,2.18,2.18,2.18,2.18,400
2002-07-02 16:00:00-04:00,2.1375,2.138,2.1375,2.138,2400
2002-07-03 16:00:00-04:00,2.1625,2.175,2.1375,2.1525,48000
2002-07-05 16:00:00-04:00,2.15,2.15,2.125,2.125,2000
2002-07-08 16:00:00-04:00,2.225,2.25,2.175,2.1875,17600
2002-07-09 16:00:00-04:00,2.2468,2.2472,2.175,2.175,18000
2002-07-10 16:00:00-04:00,2.22,2.285,2.22,2.2475,18400
2002-07-11 16:00:00-04:00,2.1875,2.191,2.14,2.1875,10800
2002-07-12 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
2002-07-15 16:00:00-04:00,2.1775,2.1775,2.1525,2.1525,22400
2002-07-16 16:00:00-04:00,2.1875,2.1875,2.16,2.16,34400
2002-07-17 16:00:00-04:00,0.0,0.0,0.0,2.16,0
2002-07-18 16:00:00-04:00,2.1602,2.1602,2.16,2.16,7600
2002-07-19 16:00:00-04:00,2.17,2.1775,2.17,2.1775,35200
2002-07-22 16:00:00-04:00,2.1775,2.21,2.1275,2.21,67600
2002-07-23 16:00:00-04:00,2.2,2.25,2.2,2.25,36800
2002-07-24 16:00:00-04:00,2.25,2.26,2.25,2.25,14400
2002-07-25 16:00:00-04:00,2.25,2.25,2.25,2.25,400
2002-07-26 16:00:00-04:00,2.225,2.225,2.225,2.225,1200
2002-07-29 16:00:00-04:00,2.2302,2.2302,2.23,2.23,1200
2002-07-30 16:00:00-04:00,2.2575,2.26,2.2525,2.2525,29200
2002-07-31 16:00:00-04:00,2.3975,2.4625,2.375,2.4625,36400
2002-08-01 16:00:00-04:00,2.4475,2.4478,2.43,2.445,13200
2002-08-02 16:00:00-04:00,2.4445,2.4625,2.4425,2.445,6000
2002-08-05 16:00:00-04:00,2.4425,2.4425,2.365,2.3675,89200
2002-08-06 16:00:00-04:00,2.3675,2.4,2.365,2.3675,50000
2002-08-07 16:00:00-04:00,2.365,2.4,2.2878,2.4,34400
2002-08-08 16:00:00-04:00,2.3478,2.375,2.295,2.375,6800
2002-08-09 16:00:00-04:00,2.305,2.305,2.305,2.305,2800
2002-08-12 16:00:00-04:00,2.3028,2.3028,2.3025,2.3025,4400
2002-08-13 16:00:00-04:00,2.3,2.3025,2.285,2.3025,15200
2002-08-14 16:00:00-04:00,2.3002,2.3172,2.3,2.3172,8000
2002-08-15 16:00:00-04:00,2.3375,2.3375,2.29,2.29,7200
2002-08-16 16:00:00-04:00,2.2875,2.3025,2.2875,2.3025,2800
2002-08-19 16:00:00-04:00,2.3122,2.375,2.3122,2.375,43200
2002-08-20 16:00:00-04:00,2.3525,2.3525,2.34,2.34,10000
2002-08-21 16:00:00-04:00,2.3748,2.3775,2.3748,2.375,13600
2002-08-22 16:00:00-04:00,2.4368,2.4375,2.35,2.35,3200
2002-08-23 16:00:00-04:00,2.3,2.3128,2.3,2.3025,1600
2002-08-26 16:00:00-04:00,2.3625,2.3625,2.3625,2.3625,400
2002-08-27 16:00:00-04:00,2.405,2.4375,2.4025,2.4375,44000
2002-08-28 16:00:00-04:00,2.4375,2.5,2.4102,2.4102,7600
2002-08-29 16:00:00-04:00,2.4125,2.4125,2.4125,2.4125,2000
2002-08-30 16:00:00-04:00,2.3998,2.3998,2.3998,2.3998,800
2002-09-03 16:00:00-04:00,2.3775,2.3775,2.13,2.2,21600
2002-09-04 16:00:00-04:00,2.13,2.13,2.13,2.13,2400
2002-09-05 16:00:00-04:00,2.1275,2.2675,2.125,2.2562,6000
2002-09-06 16:00:00-04:00,2.2725,2.4,2.2725,2.3252,10400
2002-09-09 16:00:00-04:00,2.35,2.3525,2.35,2.35,3600
2002-09-10 16:00:00-04:00,2.2762,2.2762,2.2625,2.2625,1200
2002-09-11 16:00:00-04:00,2.2625,2.2625,2.2625,2.2625,400
2002-09-12 16:00:00-04:00,2.3872,2.3872,2.3872,2.3872,400
2002-09-13 16:00:00-04:00,2.0275,2.2275,2.025,2.225,34400
2002-09-16 16:00:00-04:00,0.0,0.0,0.0,2.225,0
2002-09-17 16:00:00-04:00,2.2475,2.2475,2.2475,2.2475,800
2002-09-18 16:00:00-04:00,0.0,0.0,0.0,2.2475,0
2002-09-19 16:00:00-04:00,2.1878,2.485,2.1875,2.485,40000
2002-09-20 16:00:00-04:00,2.265,2.4925,2.2375,2.32,25200
2002-09-23 16:00:00-04:00,2.2512,2.2522,2.1875,2.19,22400
2002-09-24 16:00:00-04:00,2.2,2.2015,2.175,2.175,15200
2002-09-25 16:00:00-04:00,2.25,2.2592,2.1875,2.1875,1200
2002-09-26 16:00:00-04:00,2.1878,2.275,2.1878,2.2525,22400
2002-09-27 16:00:00-04:00,2.2505,2.2505,2.25,2.25,6400
2002-09-30 16:00:00-04:00,2.25,2.25,2.165,2.165,19200
2002-10-01 16:00:00-04:00,2.175,2.175,2.125,2.1375,10000
2002-10-02 16:00:00-04:00,2.1325,2.1325,2.13,2.13,6000
2002-10-03 16:00:00-04:00,2.1375,2.2162,2.1375,2.1375,10400
2002-10-04 16:00:00-04:00,2.1475,2.1475,2.125,2.125,8000
2002-10-07 16:00:00-04:00,0.0,0.0,0.0,2.125,0
2002-10-08 16:00:00-04:00,2.125,2.125,2.0375,2.05,18800
2002-10-09 16:00:00-04:00,2.085,2.085,2.055,2.055,800
2002-10-10 16:00:00-04:00,2.0525,2.0525,2.0525,2.0525,3600
2002-10-11 16:00:00-04:00,2.075,2.0775,2.075,2.0775,9200
2002-10-14 16:00:00-04:00,0.0,0.0,0.0,2.0775,0
2002-10-15 16:00:00-04:00,2.09,2.125,2.09,2.125,2800
2002-10-16 16:00:00-04:00,2.1,2.1175,2.0775,2.1175,12000
2002-10-17 16:00:00-04:00,2.1175,2.1475,2.1175,2.1202,6000
2002-10-18 16:00:00-04:00,2.155,2.155,2.155,2.155,5200
2002-10-21 16:00:00-04:00,2.1925,2.1925,2.1925,2.1925,400
2002-10-22 16:00:00-04:00,2.2025,2.2025,2.2,2.2,8000
2002-10-23 16:00:00-04:00,0.0,0.0,0.0,2.2,0
2002-10-24 16:00:00-04:00,2.23,2.23,2.23,2.23,800
2002-10-25 16:00:00-04:00,2.2475,2.2875,2.2475,2.2875,24800
2002-10-28 16:00:00-05:00,2.2375,2.31,2.2375,2.31,800
2002-10-29 16:00:00-05:00,2.2688,2.28,2.25,2.25,62000
2002-10-30 16:00:00-05:00,0.0,0.0,0.0,2.25,0
2002-10-31 16:00:00-05:00,2.2125,2.2125,2.2125,2.2125,800
2002-11-01 16:00:00-05:00,2.2502,2.2725,2.2502,2.2725,3200
2002-11-04 16:00:00-05:00,2.2825,2.305,2.2825,2.3022,8800
2002-11-05 16:00:00-05:00,2.2998,2.2998,2.2998,2.2998,400
2002-11-06 16:00:00-05:00,2.2812,2.31,2.2812,2.31,5600
2002-11-07 16:00:00-05:00,2.2925,2.2975,2.2,2.25,52000
2002-11-08 16:00:00-05:00,0.0,0.0,0.0,2.25,0
2002-11-11 16:00:00-05:00,0.0,0.0,0.0,2.25,0
2002-11-12 16:00:00-05:00,0.0,0.0,0.0,2.25,0
2002-11-13 16:00:00-05:00,2.24,2.2825,2.24,2.2525,9600
2002-11-14 16:00:00-05:00,2.255,2.2575,2.2,2.225,15200
2002-11-15 16:00:00-05:00,0.0,0.0,0.0,2.225,0
2002-11-18 16:00:00-05:00,2.2275,2.2275,2.1125,2.2172,72000
2002-11-19 16:00:00-05:00,2.22,2.22,2.165,2.2,41200
2002-11-20 16:00:00-05:00,2.1625,2.1625,2.1625,2.1625,400
2002-11-21 16:00:00-05:00,2.1625,2.2025,2.1625,2.2,22400
2002-11-22 16:00:00-05:00,2.2,2.2,2.195,2.2,13600
2002-11-25 16:00:00-05:00,2.21,2.21,2.1875,2.1925,6400
2002-11-26 16:00:00-05:00,2.1875,2.2,2.175,2.2,183600
2002-11-27 16:00:00-05:00,2.1875,2.1875,2.1875,2.1875,4400
2002-11-29 16:00:00-05:00,2.2025,2.2025,2.2025,2.2025,2800
2002-12-02 16:00:00-05:00,2.2025,2.2725,2.2025,2.2075,4000
2002-12-03 16:00:00-05:00,2.225,2.225,2.2118,2.2175,5200
2002-12-04 16:00:00-05:00,2.2075,2.225,2.2,2.2,13200
2002-12-05 16:00:00-05:00,2.245,2.25,2.245,2.25,5200
2002-12-06 16:00:00-05:00,2.2625,2.3125,2.2625,2.275,29600
2002-12-09 16:00:00-05:00,2.2825,2.3,2.2652,2.3,17200
2002-12-10 16:00:00-05:00,2.2752,2.305,2.275,2.305,5600
2002-12-11 16:00:00-05:00,2.2825,2.3125,2.2825,2.3125,8400
2002-12-12 16:00:00-05:00,2.295,2.325,2.295,2.3125,21200
2002-12-13 16:00:00-05:00,2.295,2.375,2.295,2.3178,34000
2002-12-16 16:00:00-05:00,0.0,0.0,0.0,2.3178,0
2002-12-17 16:00:00-05:00,2.3375,2.3375,2.3125,2.3125,1200
2002-12-18 16:00:00-05:00,2.375,2.375,2.375,2.375,400
2002-12-19 16:00:00-05:00,2.3375,2.375,2.3375,2.36,25200
2002-12-20 16:00:00-05:00,2.36,2.36,2.3575,2.3575,8000
2002-12-23 16:00:00-05:00,2.375,2.375,2.36,2.36,10800
2002-12-24 16:00:00-05:00,2.3825,2.4,2.365,2.4,7200
2002-12-26 16:00:00-05:00,2.38,2.4,2.325,2.4,19600
2002-12-27 16:00:00-05:00,2.415,2.525,2.415,2.5225,24400
2002-12-30 16:00:00-05:00,2.506,2.506,2.4475,2.45,15200
2002-12-31 16:00:00-05:00,2.4625,2.5375,2.4625,2.5275,25600
2003-01-02 16:00:00-05:00,2.54,2.605,2.525,2.565,48000
2003-01-03 16:00:00-05:00,2.5525,1.3025,1.2625,1.2825,5200
2003-01-06 16:00:00-05:00,2.55,1.29,1.2762,1.28,4800
2003-01-07 16:00:00-05:00,2.4925,1.275,1.2499,1.2499,20000
2003-01-08 16:00:00-05:00,2.45,1.2462,1.2262,1.2275,19200
2003-01-09 16:00:00-05:00,2.45,1.2275,1.225,1.2275,3200
2003-01-10 16:00:00-05:00,2.45,1.225,1.2175,1.2236,1600
2003-01-13 16:00:00-05:00,2.4422,1.225,1.215,1.215,5200
2003-01-14 16:00:00-05:00,2.4448,1.2212,1.2125,1.2212,2000
2003-01-15 16:00:00-05:00,0.0,0.0,0.0,2.45,0
2003-01-16 16:00:00-05:00,2.4175,1.225,1.2224,1.225,3600
2003-01-17 16:00:00-05:00,2.4475,1.2125,1.2088,1.2125,10400
2003-01-21 16:00:00-05:00,2.4475,1.2375,1.2238,1.2325,2000
2003-01-22 16:00:00-05:00,2.475,1.2362,1.2238,1.2362,8400
2003-01-23 16:00:00-05:00,2.4575,1.24,1.2336,1.2336,2400
2003-01-24 16:00:00-05:00,2.4252,1.2288,1.2275,1.2275,2000
2003-01-27 16:00:00-05:00,2.445,1.2126,1.2112,1.2112,2800
2003-01-28 16:00:00-05:00,2.4125,1.2225,1.2062,1.2062,8000
2003-01-29 16:00:00-05:00,2.375,1.2062,1.1846,1.1875,7200
2003-01-30 16:00:00-05:00,2.385,1.1938,1.1875,1.1936,400
2003-01-31 16:00:00-05:00,2.3825,2.3825,1.1925,2.33,13200
2003-02-03 16:00:00-05:00,2.3175,1.1912,1.1538,1.165,2800
2003-02-04 16:00:00-05:00,2.3275,1.1638,1.1588,1.1638,6000
2003-02-05 16:00:00-05:00,2.32,1.1638,1.1625,1.1625,24000
2003-02-06 16:00:00-05:00,2.3075,1.165,1.135,1.16,3600
2003-02-07 16:00:00-05:00,2.2825,1.1638,1.15,1.15,400
2003-02-10 16:00:00-05:00,0.0,0.0,0.0,2.2825,0
2003-02-11 16:00:00-05:00,2.25,1.1412,1.1412,1.1412,18000
2003-02-12 16:00:00-05:00,2.2628,1.1438,1.1238,1.13,8800
2003-02-13 16:00:00-05:00,2.2375,1.1314,1.125,1.125,31520
2003-02-14 16:00:00-05:00,2.3225,1.1412,1.11,1.1412,21200
2003-02-18 16:00:00-05:00,2.4,1.225,1.1612,1.1825,13920
2003-02-19 16:00:00-05:00,2.3722,1.2125,1.1912,1.1912,41200
2003-02-20 16:00:00-05:00,2.4375,1.225,1.1861,1.2188,12800
2003-02-21 16:00:00-05:00,2.43,1.2375,1.2188,1.2262,54400
2003-02-24 16:00:00-05:00,2.475,1.2688,1.2125,1.2438,10000
2003-02-25 16:00:00-05:00,2.4575,1.2488,1.2325,1.2325,12800
2003-02-26 16:00:00-05:00,2.4925,1.2288,1.2188,1.2199,16000
2003-02-27 16:00:00-05:00,2.5,1.2475,1.2388,1.2388,16000
2003-02-28 16:00:00-05:00,2.5375,1.275,1.25,1.2688,20400
2003-03-03 16:00:00-05:00,2.53,1.2688,1.25,1.2575,12000
2003-03-04 16:00:00-05:00,2.5125,1.275,1.25,1.2712,27600
2003-03-05 16:00:00-05:00,2.5,1.2562,1.2488,1.25,20800
2003-03-06 16:00:00-05:00,2.495,1.25,1.2412,1.2475,4000
2003-03-07 16:00:00-05:00,2.495,1.2488,1.245,1.2488,7200
2003-03-10 16:00:00-05:00,2.495,1.255,1.2475,1.255,42000
2003-03-11 16:00:00-05:00,2.49,1.2525,1.2375,1.2488,30400
2003-03-12 16:00:00-05:00,2.4975,1.2488,1.1988,1.2488,23600
2003-03-13 16:00:00-05:00,2.4425,1.2488,1.22,1.225,52004
2003-03-14 16:00:00-05:00,2.4625,1.23,1.2125,1.23,10800
2003-03-17 16:00:00-05:00,2.4725,1.2312,1.2125,1.2188,49600
2003-03-18 16:00:00-05:00,2.4725,1.25,1.2312,1.25,21200
2003-03-19 16:00:00-05:00,2.485,1.25,1.2362,1.2462,11600
2003-03-20 16:00:00-05:00,2.485,1.25,1.2412,1.2425,6400
2003-03-21 16:00:00-05:00,2.4825,1.2425,1.2125,1.2226,39600
2003-03-24 16:00:00-05:00,2.45,1.2412,1.2138,1.2138,10400
2003-03-25 16:00:00-05:00,2.4375,1.225,1.2125,1.2188,6000
2003-03-26 16:00:00-05:00,2.4375,1.2188,1.2188,1.2188,54800
2003-03-27 16:00:00-05:00,2.415,1.2188,1.2062,1.2062,29600
2003-03-28 16:00:00-05:00,2.4375,1.2112,1.205,1.205,8400
2003-03-31 16:00:00-05:00,0.0,0.0,0.0,2.4375,0
2003-04-01 16:00:00-05:00,2.4375,1.2188,1.2188,1.2188,19600
2003-04-02 16:00:00-05:00,2.4375,1.2225,1.2125,1.2125,84000
2003-04-03 16:00:00-05:00,2.44,1.2188,1.2062,1.2125,400
2003-04-04 16:00:00-05:00,2.47,1.22,1.22,1.22,22800
2003-04-07 16:00:00-04:00,2.4575,1.235,1.2312,1.2312,222800
2003-04-08 16:00:00-04:00,0.0,0.0,0.0,2.4625,0
2003-04-09 16:00:00-04:00,2.435,1.2312,1.2225,1.2312,209200
2003-04-10 16:00:00-04:00,2.4375,1.2188,1.2138,1.2188,7200
2003-04-11 16:00:00-04:00,2.4375,1.2188,1.21,1.21,6000
2003-04-14 16:00:00-04:00,2.4475,1.2375,1.2188,1.2375,14800
2003-04-15 16:00:00-04:00,2.4925,1.2375,1.2238,1.2375,69200
2003-04-16 16:00:00-04:00,2.575,1.275,1.2462,1.265,12400
2003-04-17 16:00:00-04:00,2.55,1.2875,1.2688,1.275,16000
2003-04-21 16:00:00-04:00,2.525,1.275,1.225,1.225,69600
2003-04-22 16:00:00-04:00,0.0,0.0,0.0,2.5622,0
2003-04-23 16:00:00-04:00,2.55,1.285,1.2412,1.2811,10000
2003-04-24 16:00:00-04:00,2.5625,1.2812,1.275,1.2812,25200
2003-04-25 16:00:00-04:00,2.5925,1.2938,1.2812,1.2938,12000
2003-04-28 16:00:00-04:00,2.5875,1.3038,1.2962,1.2962,9200
2003-04-29 16:00:00-04:00,2.6,1.3062,1.2938,1.3062,4400
2003-04-30 16:00:00-04:00,2.625,1.3225,1.3,1.3125,2800
2003-05-01 16:00:00-04:00,2.6375,1.3262,1.3125,1.3262,136400
2003-05-02 16:00:00-04:00,2.5925,1.3188,1.2938,1.3006,6000
2003-05-05 16:00:00-04:00,2.4875,1.3025,1.2562,1.3025,21600
2003-05-06 16:00:00-04:00,2.535,1.2775,1.2438,1.2775,10400
2003-05-07 16:00:00-04:00,2.5125,1.2675,1.2625,1.2625,165600
2003-05-08 16:00:00-04:00,2.5025,1.2762,1.2562,1.2612,38000
2003-05-09 16:00:00-04:00,2.5125,1.2588,1.25,1.2506,12000
2003-05-12 16:00:00-04:00,2.5,1.2562,1.2438,1.2438,20000
2003-05-13 16:00:00-04:00,2.5,1.2762,1.25,1.26,1600
2003-05-14 16:00:00-04:00,2.52,1.26,1.25,1.26,26000
2003-05-15 16:00:00-04:00,2.5,1.26,1.25,1.25,1600
2003-05-16 16:00:00-04:00,2.525,1.25,1.25,1.25,3200
2003-05-19 16:00:00-04:00,2.5125,1.2625,1.2575,1.2575,15200
2003-05-20 16:00:00-04:00,2.5625,1.2575,1.2562,1.2562,17600
2003-05-21 16:00:00-04:00,2.55,1.2812,1.255,1.2575,60800
2003-05-22 16:00:00-04:00,2.5625,1.275,1.2625,1.275,2400
2003-05-23 16:00:00-04:00,2.5625,1.2812,1.2812,1.2812,3200
2003-05-27 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
2003-05-28 16:00:00-04:00,2.525,1.2812,1.2812,1.2812,1200
2003-05-29 16:00:00-04:00,2.5125,1.2625,1.2575,1.26,74800
2003-05-30 16:00:00-04:00,2.5175,1.2788,1.2562,1.2688,25200
2003-06-02 16:00:00-04:00,2.5375,1.275,1.2588,1.2688,5200
2003-06-03 16:00:00-04:00,2.54,1.27,1.2686,1.27,4400
2003-06-04 16:00:00-04:00,2.54,1.27,1.27,1.27,10800
2003-06-05 16:00:00-04:00,2.5625,1.2875,1.27,1.2875,4400
2003-06-06 16:00:00-04:00,2.58,1.305,1.2812,1.305,4400
2003-06-09 16:00:00-04:00,2.5725,1.3,1.29,1.3,179600
2003-06-10 16:00:00-04:00,2.5875,1.3062,1.275,1.2938,20400
2003-06-11 16:00:00-04:00,2.5775,1.2938,1.2938,1.2938,2800
2003-06-12 16:00:00-04:00,2.5875,1.2951,1.2888,1.2951,2800
2003-06-13 16:00:00-04:00,2.5775,1.2938,1.2938,1.2938,26000
2003-06-16 16:00:00-04:00,2.6225,1.295,1.2875,1.29,23200
2003-06-17 16:00:00-04:00,2.6375,1.405,1.3112,1.3164,17600
2003-06-18 16:00:00-04:00,2.81,1.375,1.3188,1.375,3200
2003-06-19 16:00:00-04:00,2.6525,1.405,1.3912,1.4,4400
2003-06-20 16:00:00-04:00,2.7925,1.4,1.4,1.4,12160
2003-06-23 16:00:00-04:00,2.69,1.3962,1.3614,1.3614,29200
2003-06-24 16:00:00-04:00,2.62,1.345,1.3188,1.3212,86400
2003-06-25 16:00:00-04:00,2.5925,1.3212,1.3062,1.3125,24000
2003-06-26 16:00:00-04:00,0.0,0.0,0.0,2.6125,0
2003-06-27 16:00:00-04:00,2.64,1.325,1.2938,1.325,22960
2003-06-30 16:00:00-04:00,2.6375,1.3375,1.32,1.3375,6800
2003-07-01 16:00:00-04:00,2.6375,1.3312,1.3188,1.3312,29200
2003-07-02 16:00:00-04:00,2.6625,1.33,1.3188,1.3238,11600
2003-07-03 16:00:00-04:00,2.7875,1.3938,1.3312,1.3875,2084
2003-07-07 16:00:00-04:00,2.7975,1.3912,1.3912,1.3912,18400
2003-07-08 16:00:00-04:00,2.7975,1.4125,1.3938,1.395,6400
2003-07-09 16:00:00-04:00,2.8125,1.4225,1.395,1.4225,6800
2003-07-10 16:00:00-04:00,2.7725,1.395,1.3938,1.3938,10400
2003-07-11 16:00:00-04:00,2.815,1.3888,1.3862,1.3888,7600
2003-07-14 16:00:00-04:00,0.0,0.0,0.0,2.78,0
2003-07-15 16:00:00-04:00,2.8025,1.4088,1.39,1.39,15200
2003-07-16 16:00:00-04:00,2.775,1.425,1.3812,1.3812,1200
2003-07-17 16:00:00-04:00,2.7675,1.3875,1.3875,1.3875,1200
2003-07-18 16:00:00-04:00,2.765,1.3838,1.3838,1.3838,2400
2003-07-21 16:00:00-04:00,2.775,1.3825,1.3825,1.3825,7200
2003-07-22 16:00:00-04:00,2.8225,1.4088,1.3875,1.4088,10400
2003-07-23 16:00:00-04:00,2.7775,1.4125,1.3875,1.405,6800
2003-07-24 16:00:00-04:00,2.8,1.3888,1.3888,1.3888,10000
2003-07-25 16:00:00-04:00,2.7972,1.4,1.3888,1.3988,46400
2003-07-28 16:00:00-04:00,3.0625,1.5312,1.3986,1.5312,53700
2003-07-29 16:00:00-04:00,3.25,1.7125,1.5312,1.625,5200
2003-07-30 16:00:00-04:00,3.25,1.61,1.61,1.61,13960
2003-07-31 16:00:00-04:00,3.2625,1.6325,1.5812,1.6312,4800
2003-08-01 16:00:00-04:00,3.245,1.6562,1.6312,1.6375,400
2003-08-04 16:00:00-04:00,3.2325,3.2325,1.6225,3.1775,10400
2003-08-05 16:00:00-04:00,3.15,1.6088,1.5888,1.5888,2400
2003-08-06 16:00:00-04:00,3.2378,1.6125,1.575,1.6125,8800
2003-08-07 16:00:00-04:00,3.2375,1.6189,1.6125,1.6125,1200
2003-08-08 16:00:00-04:00,3.15,1.6175,1.6175,1.6175,6000
2003-08-11 16:00:00-04:00,3.2275,1.6125,1.575,1.6038,18084
2003-08-12 16:00:00-04:00,3.1875,1.6188,1.6038,1.6038,11600
2003-08-13 16:00:00-04:00,3.2075,1.6375,1.5938,1.6362,6400
2003-08-14 16:00:00-04:00,0.0,0.0,0.0,3.2475,0
2003-08-15 16:00:00-04:00,3.2,1.6225,1.6025,1.6225,17600
2003-08-18 16:00:00-04:00,3.2175,1.6112,1.6,1.6,35600
2003-08-19 16:00:00-04:00,3.2475,1.625,1.6188,1.625,5000
2003-08-20 16:00:00-04:00,3.2725,1.6058,1.6038,1.6038,29084
2003-08-21 16:00:00-04:00,0.0,0.0,0.0,3.3125,0
2003-08-22 16:00:00-04:00,3.2875,1.6562,1.6238,1.6562,400
2003-08-25 16:00:00-04:00,3.31,1.6438,1.6438,1.6438,104600
2003-08-26 16:00:00-04:00,3.2972,1.6688,1.6388,1.6688,32000
2003-08-27 16:00:00-04:00,3.2475,1.6375,1.6288,1.6288,14000
2003-08-28 16:00:00-04:00,3.2525,1.625,1.6238,1.625,6600
2003-08-29 16:00:00-04:00,3.3725,1.68,1.6488,1.6562,400
2003-09-02 16:00:00-04:00,3.3575,3.3575,1.6862,3.3575,1200
2003-09-03 16:00:00-04:00,3.355,1.6788,1.6788,1.6788,45600
2003-09-04 16:00:00-04:00,3.44,1.7188,1.6788,1.7188,1400
2003-09-05 16:00:00-04:00,3.45,3.465,1.72,3.45,6200
2003-09-08 16:00:00-04:00,3.4625,1.725,1.72,1.725,10800
2003-09-09 16:00:00-04:00,3.4975,1.7488,1.7312,1.7488,6800
2003-09-10 16:00:00-04:00,3.465,1.7488,1.7462,1.7462,9260
2003-09-11 16:00:00-04:00,3.3875,1.7325,1.7325,1.7325,1200
2003-09-12 16:00:00-04:00,3.4972,1.75,1.6938,1.75,1200
2003-09-15 16:00:00-04:00,3.5,1.7486,1.6964,1.6964,22800
2003-09-16 16:00:00-04:00,3.4925,1.75,1.7025,1.745,16800
2003-09-17 16:00:00-04:00,3.4922,1.7112,1.7,1.7062,800
2003-09-18 16:00:00-04:00,3.495,1.7461,1.7461,1.7461,400
2003-09-19 16:00:00-04:00,0.0,0.0,0.0,3.495,0
2003-09-22 16:00:00-04:00,3.418,1.7475,1.7475,1.7475,34800
2003-09-23 16:00:00-04:00,3.2865,1.709,1.6525,1.6625,1200
2003-09-24 16:00:00-04:00,3.3625,1.6432,1.6432,1.6432,11600
2003-09-25 16:00:00-04:00,3.325,1.6812,1.6625,1.6625,33320
2003-09-26 16:00:00-04:00,3.3252,1.6812,1.6612,1.6612,32800
2003-09-29 16:00:00-04:00,3.3625,1.6875,1.6626,1.68,47600
2003-09-30 16:00:00-04:00,3.285,1.6812,1.5688,1.6362,41824
2003-10-01 16:00:00-04:00,3.2725,1.645,1.61,1.61,4000
2003-10-02 16:00:00-04:00,3.255,1.62,1.62,1.62,1600
2003-10-03 16:00:00-04:00,3.32,1.6275,1.6275,1.6275,48520
2003-10-06 16:00:00-04:00,3.32,1.6688,1.65,1.65,12000
2003-10-07 16:00:00-04:00,3.2875,1.6562,1.6275,1.6562,28400
2003-10-08 16:00:00-04:00,3.2925,1.645,1.6438,1.645,4400
2003-10-09 16:00:00-04:00,3.35,1.6626,1.6625,1.6626,6736
2003-10-10 16:00:00-04:00,3.4125,1.7,1.68,1.6875,18800
2003-10-13 16:00:00-04:00,3.595,1.7938,1.7075,1.7938,4000
2003-10-14 16:00:00-04:00,3.4628,1.7812,1.7662,1.7812,3200
2003-10-15 16:00:00-04:00,3.625,1.8112,1.7314,1.8112,1600
2003-10-16 16:00:00-04:00,3.5675,1.8125,1.8124,1.8124,3200
