,Open,High,Low,Close,Volume
1992-10-15 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1992-10-16 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1992-10-19 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1992-10-20 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1992-10-21 16:00:00-04:00,0.0,20.125,20.125,20.125,100
1992-10-22 16:00:00-04:00,0.0,19.875,19.875,19.875,100
1992-10-23 16:00:00-04:00,0.0,0.0,0.0,19.875,0
1992-10-26 16:00:00-05:00,0.0,21.5,19.875,21.5,4600
1992-10-27 16:00:00-05:00,0.0,21.875,21.125,21.875,8300
1992-10-28 16:00:00-05:00,0.0,22.5,21.5,22.5,5000
1992-10-29 16:00:00-05:00,0.0,22.875,22.5,22.75,2900
1992-10-30 16:00:00-05:00,0.0,22.75,22.5,22.5,1800
1992-11-02 16:00:00-05:00,0.0,22.75,22.5,22.5,600
1992-11-03 16:00:00-05:00,0.0,22.25,21.875,21.875,900
1992-11-04 16:00:00-05:00,0.0,21.625,21.375,21.625,1200
1992-11-05 16:00:00-05:00,0.0,21.625,21.125,21.375,3200
1992-11-06 16:00:00-05:00,0.0,22.375,21.625,22.375,4700
1992-11-09 16:00:00-05:00,0.0,23.375,22.375,23.125,6100
1992-11-10 16:00:00-05:00,0.0,23.25,23.0,23.0,1200
1992-11-11 16:00:00-05:00,0.0,24.0,23.0,23.75,3300
1992-11-12 16:00:00-05:00,0.0,23.875,23.875,23.875,100
1992-11-13 16:00:00-05:00,0.0,24.125,24.0,24.125,400
1992-11-16 16:00:00-05:00,0.0,23.875,23.125,23.125,3000
1992-11-17 16:00:00-05:00,0.0,23.375,22.875,22.875,600
1992-11-18 16:00:00-05:00,0.0,23.5,22.875,23.5,1300
1992-11-19 16:00:00-05:00,0.0,23.75,23.375,23.625,3700
1992-11-20 16:00:00-05:00,0.0,23.375,22.375,22.625,4000
1992-11-23 16:00:00-05:00,0.0,22.75,22.75,22.75,200
1992-11-24 16:00:00-05:00,0.0,23.25,22.875,23.25,1800
1992-11-25 16:00:00-05:00,0.0,24.125,23.375,24.0,3200
1992-11-27 16:00:00-05:00,0.0,24.125,23.75,24.0,1300
1992-11-30 16:00:00-05:00,0.0,23.75,23.75,23.75,100
1992-12-01 16:00:00-05:00,0.0,23.5,23.0,23.125,2600
1992-12-02 16:00:00-05:00,0.0,23.375,23.0,23.375,900
1992-12-03 16:00:00-05:00,0.0,24.5,23.625,24.5,3300
1992-12-04 16:00:00-05:00,0.0,24.875,24.5,24.875,1300
1992-12-07 16:00:00-05:00,0.0,25.25,24.875,25.125,2800
1992-12-08 16:00:00-05:00,0.0,24.875,24.375,24.375,3500
1992-12-09 16:00:00-05:00,0.0,24.125,24.125,24.125,200
1992-12-10 16:00:00-05:00,0.0,23.875,23.25,23.25,2100
1992-12-11 16:00:00-05:00,0.0,23.5,23.5,23.5,1200
1992-12-14 16:00:00-05:00,0.0,23.875,23.625,23.875,1000
1992-12-15 16:00:00-05:00,0.0,24.0,24.0,24.0,200
1992-12-16 16:00:00-05:00,0.0,0.0,0.0,24.0,0
1992-12-17 16:00:00-05:00,0.0,24.0,24.0,24.0,500
1992-12-18 16:00:00-05:00,0.0,24.0,24.0,24.0,200
1992-12-21 16:00:00-05:00,0.0,24.0,24.0,24.0,200
1992-12-22 16:00:00-05:00,0.0,24.125,24.0,24.125,1000
1992-12-23 16:00:00-05:00,0.0,24.25,24.0,24.25,800
1992-12-24 16:00:00-05:00,0.0,24.375,24.125,24.375,700
1992-12-28 16:00:00-05:00,0.0,0.0,0.0,24.375,0
1992-12-29 16:00:00-05:00,0.0,24.875,24.5,24.875,1000
1992-12-30 16:00:00-05:00,0.0,25.125,25.125,25.125,200
1992-12-31 16:00:00-05:00,0.0,26.0,25.375,26.0,1200
1993-01-04 16:00:00-05:00,0.0,25.75,25.5,25.5,1200
1993-01-05 16:00:00-05:00,0.0,25.25,25.0,25.0,1100
1993-01-06 16:00:00-05:00,0.0,25.0,25.0,25.0,300
1993-01-07 16:00:00-05:00,0.0,25.5,25.25,25.5,2500
1993-01-08 16:00:00-05:00,0.0,26.375,25.25,25.375,10900
1993-01-11 16:00:00-05:00,0.0,25.125,24.75,24.75,1900
1993-01-12 16:00:00-05:00,0.0,24.75,24.25,24.25,2800
1993-01-13 16:00:00-05:00,0.0,0.0,0.0,24.25,0
1993-01-14 16:00:00-05:00,0.0,24.625,24.5,24.625,500
1993-01-15 16:00:00-05:00,0.0,0.0,0.0,24.625,0
1993-01-18 16:00:00-05:00,0.0,24.625,24.625,24.625,500
1993-01-19 16:00:00-05:00,0.0,24.375,23.75,23.75,1900
1993-01-20 16:00:00-05:00,0.0,24.375,23.625,24.375,2700
1993-01-21 16:00:00-05:00,0.0,24.75,24.5,24.75,600
1993-01-22 16:00:00-05:00,0.0,25.375,25.125,25.125,1700
1993-01-25 16:00:00-05:00,0.0,25.375,25.375,25.375,500
1993-01-26 16:00:00-05:00,0.0,26.125,25.5,26.0,4200
1993-01-27 16:00:00-05:00,0.0,0.0,0.0,26.0,0
1993-01-28 16:00:00-05:00,0.0,25.75,25.75,25.75,200
1993-01-29 16:00:00-05:00,0.0,25.5,25.5,25.5,200
1993-02-01 16:00:00-05:00,0.0,25.25,25.25,25.25,400
1993-02-02 16:00:00-05:00,0.0,25.375,25.375,25.375,200
1993-02-03 16:00:00-05:00,0.0,25.125,25.0,25.0,500
1993-02-04 16:00:00-05:00,0.0,26.0,24.75,25.125,9600
1993-02-05 16:00:00-05:00,0.0,25.0,24.5,24.5,2000
1993-02-08 16:00:00-05:00,0.0,24.25,23.75,23.75,2300
1993-02-09 16:00:00-05:00,0.0,23.5,23.375,23.375,700
1993-02-10 16:00:00-05:00,0.0,23.625,23.5,23.625,200
1993-02-11 16:00:00-05:00,0.0,23.625,23.625,23.625,200
1993-02-12 16:00:00-05:00,0.0,23.625,23.375,23.5,1500
1993-02-16 16:00:00-05:00,0.0,23.25,23.125,23.125,400
1993-02-17 16:00:00-05:00,0.0,22.75,22.75,22.75,1000
1993-02-18 16:00:00-05:00,0.0,23.0,23.0,23.0,500
1993-02-19 16:00:00-05:00,0.0,23.25,23.125,23.25,1100
1993-02-22 16:00:00-05:00,0.0,23.25,23.0,23.0,900
1993-02-23 16:00:00-05:00,0.0,22.75,22.5,22.5,700
1993-02-24 16:00:00-05:00,0.0,22.25,21.625,21.625,3600
1993-02-25 16:00:00-05:00,0.0,21.375,20.75,21.0,2600
1993-02-26 16:00:00-05:00,0.0,21.5,21.25,21.5,500
1993-03-01 16:00:00-05:00,0.0,22.25,21.25,22.25,1800
1993-03-02 16:00:00-05:00,0.0,22.5,22.25,22.5,1000
1993-03-03 16:00:00-05:00,0.0,23.0,22.75,23.0,1000
1993-03-04 16:00:00-05:00,0.0,23.0,22.5,22.625,1500
1993-03-05 16:00:00-05:00,0.0,22.5,22.375,22.375,1600
1993-03-08 16:00:00-05:00,0.0,22.125,21.5,21.75,1700
1993-03-09 16:00:00-05:00,0.0,21.625,21.5,21.5,400
1993-03-10 16:00:00-05:00,0.0,0.0,0.0,21.5,0
1993-03-11 16:00:00-05:00,0.0,21.25,21.25,21.25,400
1993-03-12 16:00:00-05:00,0.0,21.375,21.0,21.25,2100
1993-03-15 16:00:00-05:00,0.0,21.5,21.375,21.375,1100
1993-03-16 16:00:00-05:00,0.0,22.25,21.625,22.25,2400
1993-03-17 16:00:00-05:00,0.0,22.375,22.375,22.375,200
1993-03-18 16:00:00-05:00,0.0,0.0,0.0,22.375,0
1993-03-19 16:00:00-05:00,0.0,0.0,0.0,22.375,0
1993-03-22 16:00:00-05:00,0.0,22.125,22.0,22.125,1400
1993-03-23 16:00:00-05:00,0.0,21.875,21.875,21.875,400
1993-03-24 16:00:00-05:00,0.0,21.875,21.875,21.875,100
1993-03-25 16:00:00-05:00,0.0,22.0,22.0,22.0,200
1993-03-26 16:00:00-05:00,0.0,0.0,0.0,22.0,0
1993-03-29 16:00:00-05:00,0.0,21.75,21.75,21.75,400
1993-03-30 16:00:00-05:00,0.0,0.0,0.0,21.75,0
1993-03-31 16:00:00-05:00,0.0,0.0,0.0,21.75,0
1993-04-01 16:00:00-05:00,0.0,22.375,22.0,22.0,1600
1993-04-02 16:00:00-05:00,0.0,21.75,21.75,21.75,100
1993-04-05 16:00:00-04:00,0.0,21.625,21.625,21.625,100
1993-04-06 16:00:00-04:00,0.0,0.0,0.0,21.625,0
1993-04-07 16:00:00-04:00,0.0,0.0,0.0,21.625,0
1993-04-08 16:00:00-04:00,0.0,21.75,21.75,21.75,100
1993-04-12 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1993-04-13 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1993-04-14 16:00:00-04:00,0.0,22.0,22.0,22.0,500
1993-04-15 16:00:00-04:00,0.0,21.875,21.875,21.875,100
1993-04-16 16:00:00-04:00,0.0,21.75,21.75,21.75,100
1993-04-19 16:00:00-04:00,0.0,21.625,21.375,21.375,500
1993-04-20 16:00:00-04:00,0.0,21.125,21.0,21.0,1200
1993-04-21 16:00:00-04:00,0.0,21.25,21.25,21.25,100
1993-04-22 16:00:00-04:00,0.0,21.5,21.375,21.5,200
1993-04-23 16:00:00-04:00,0.0,22.875,21.75,22.875,5100
1993-04-26 16:00:00-04:00,0.0,23.25,22.5,22.625,2300
1993-04-27 16:00:00-04:00,0.0,22.75,22.125,22.125,2100
1993-04-28 16:00:00-04:00,0.0,22.25,22.0,22.25,300
1993-04-29 16:00:00-04:00,0.0,22.0,22.0,22.0,100
1993-04-30 16:00:00-04:00,0.0,0.0,0.0,22.0,0
1993-05-03 16:00:00-04:00,0.0,21.75,21.75,21.75,200
1993-05-04 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1993-05-05 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1993-05-06 16:00:00-04:00,0.0,21.625,21.625,21.625,500
1993-05-07 16:00:00-04:00,0.0,22.0,21.5,22.0,1200
1993-05-10 16:00:00-04:00,0.0,23.375,22.25,23.375,4800
1993-05-11 16:00:00-04:00,0.0,23.25,23.0,23.25,1300
1993-05-12 16:00:00-04:00,0.0,23.0,23.0,23.0,1200
1993-05-13 16:00:00-04:00,0.0,22.75,22.5,22.5,700
1993-05-14 16:00:00-04:00,0.0,22.625,21.875,22.5,4300
1993-05-17 16:00:00-04:00,0.0,22.75,22.75,22.75,400
1993-05-18 16:00:00-04:00,0.0,0.0,0.0,22.75,0
1993-05-19 16:00:00-04:00,0.0,0.0,0.0,22.75,0
1993-05-20 16:00:00-04:00,0.0,24.0,22.75,24.0,3300
1993-05-21 16:00:00-04:00,0.0,23.75,23.25,23.625,2100
1993-05-24 16:00:00-04:00,0.0,0.0,0.0,23.625,0
1993-05-25 16:00:00-04:00,0.0,24.75,23.75,24.75,2500
1993-05-26 16:00:00-04:00,0.0,24.625,24.375,24.375,800
1993-05-27 16:00:00-04:00,0.0,24.375,24.0,24.375,1700
1993-05-28 16:00:00-04:00,0.0,24.125,24.125,24.125,300
1993-06-01 16:00:00-04:00,0.0,24.75,24.25,24.5,1400
1993-06-02 16:00:00-04:00,0.0,25.125,24.75,25.125,900
1993-06-03 16:00:00-04:00,0.0,25.75,25.0,25.75,1500
1993-06-04 16:00:00-04:00,0.0,25.5,25.25,25.375,1400
1993-06-07 16:00:00-04:00,0.0,25.125,25.0,25.0,700
1993-06-08 16:00:00-04:00,0.0,25.25,25.0,25.0,500
1993-06-09 16:00:00-04:00,0.0,24.875,24.75,24.75,600
1993-06-10 16:00:00-04:00,0.0,0.0,0.0,24.75,0
1993-06-11 16:00:00-04:00,0.0,0.0,0.0,24.75,0
1993-06-14 16:00:00-04:00,0.0,0.0,0.0,24.75,0
1993-06-15 16:00:00-04:00,0.0,24.5,24.5,24.5,100
1993-06-16 16:00:00-04:00,0.0,0.0,0.0,24.5,0
1993-06-17 16:00:00-04:00,0.0,0.0,0.0,24.5,0
1993-06-18 16:00:00-04:00,0.0,24.375,24.375,24.375,100
1993-06-21 16:00:00-04:00,0.0,0.0,0.0,24.375,0
1993-06-22 16:00:00-04:00,0.0,24.25,24.0,24.0,500
1993-06-23 16:00:00-04:00,0.0,23.75,23.75,23.75,200
1993-06-24 16:00:00-04:00,0.0,0.0,0.0,23.75,0
1993-06-25 16:00:00-04:00,0.0,23.5,23.375,23.375,700
1993-06-28 16:00:00-04:00,0.0,0.0,0.0,23.375,0
1993-06-29 16:00:00-04:00,0.0,0.0,0.0,23.375,0
1993-06-30 16:00:00-04:00,0.0,23.75,23.5,23.5,1700
1993-07-01 16:00:00-04:00,0.0,23.75,23.625,23.625,400
1993-07-02 16:00:00-04:00,0.0,0.0,0.0,23.625,0
1993-07-06 16:00:00-04:00,0.0,23.375,23.375,23.375,200
1993-07-07 16:00:00-04:00,0.0,0.0,0.0,23.375,0
1993-07-08 16:00:00-04:00,0.0,23.25,22.875,22.875,1200
1993-07-09 16:00:00-04:00,0.0,0.0,0.0,22.875,0
1993-07-12 16:00:00-04:00,0.0,22.625,22.625,22.625,100
1993-07-13 16:00:00-04:00,0.0,24.0,22.875,23.5,6300
1993-07-14 16:00:00-04:00,0.0,23.75,23.5,23.5,1100
1993-07-15 16:00:00-04:00,0.0,0.0,0.0,23.5,0
1993-07-16 16:00:00-04:00,0.0,0.0,0.0,23.5,0
1993-07-19 16:00:00-04:00,0.0,0.0,0.0,23.5,0
1993-07-20 16:00:00-04:00,0.0,0.0,0.0,23.5,0
1993-07-21 16:00:00-04:00,0.0,23.5,23.25,23.25,3200
1993-07-22 16:00:00-04:00,0.0,23.25,23.25,23.25,1200
1993-07-23 16:00:00-04:00,0.0,0.0,0.0,23.25,0
1993-07-26 16:00:00-04:00,0.0,23.25,23.0,23.0,1200
1993-07-27 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1993-07-28 16:00:00-04:00,0.0,22.875,22.75,22.75,600
1993-07-29 16:00:00-04:00,0.0,22.875,22.875,22.875,200
1993-07-30 16:00:00-04:00,0.0,23.125,23.0,23.0,500
1993-08-02 16:00:00-04:00,0.0,23.375,23.25,23.25,3800
1993-08-03 16:00:00-04:00,0.0,23.5,23.25,23.25,600
1993-08-04 16:00:00-04:00,0.0,23.0,23.0,23.0,100
1993-08-05 16:00:00-04:00,0.0,23.0,23.0,23.0,700
1993-08-06 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1993-08-09 16:00:00-04:00,0.0,23.125,23.0,23.0,700
1993-08-10 16:00:00-04:00,0.0,0.0,0.0,23.0,0
1993-08-11 16:00:00-04:00,0.0,22.75,22.75,22.75,800
1993-08-12 16:00:00-04:00,0.0,23.5,21.0,21.0,10100
1993-08-13 16:00:00-04:00,0.0,21.75,21.25,21.75,2100
1993-08-16 16:00:00-04:00,0.0,22.0,22.0,22.0,500
1993-08-17 16:00:00-04:00,0.0,21.875,21.875,21.875,500
1993-08-18 16:00:00-04:00,0.0,0.0,0.0,21.875,0
1993-08-19 16:00:00-04:00,0.0,22.5,21.75,22.5,1700
1993-08-20 16:00:00-04:00,0.0,22.625,22.625,22.625,200
1993-08-23 16:00:00-04:00,0.0,22.5,22.25,22.25,700
1993-08-24 16:00:00-04:00,0.0,22.5,22.5,22.5,500
1993-08-25 16:00:00-04:00,0.0,22.25,22.125,22.125,2800
1993-08-26 16:00:00-04:00,0.0,22.5,22.375,22.375,1600
1993-08-27 16:00:00-04:00,0.0,22.875,22.625,22.625,1500
1993-08-30 16:00:00-04:00,0.0,23.0,22.75,22.75,2600
1993-08-31 16:00:00-04:00,0.0,23.0,23.0,23.0,100
1993-09-01 16:00:00-04:00,0.0,23.0,23.0,23.0,500
1993-09-02 16:00:00-04:00,0.0,23.25,22.875,23.25,1200
1993-09-03 16:00:00-04:00,0.0,23.625,23.0,23.0,2800
1993-09-07 16:00:00-04:00,0.0,23.125,22.75,22.75,1100
1993-09-08 16:00:00-04:00,0.0,23.0,22.75,22.75,1400
1993-09-09 16:00:00-04:00,0.0,22.5,22.5,22.5,200
1993-09-10 16:00:00-04:00,0.0,22.75,22.625,22.75,300
1993-09-13 16:00:00-04:00,0.0,22.875,22.75,22.875,200
1993-09-14 16:00:00-04:00,0.0,23.0,23.0,23.0,300
1993-09-15 16:00:00-04:00,0.0,23.125,22.5,22.5,2900
1993-09-16 16:00:00-04:00,0.0,0.0,0.0,22.5,0
1993-09-17 16:00:00-04:00,0.0,22.875,22.75,22.875,700
1993-09-20 16:00:00-04:00,0.0,0.0,0.0,22.875,0
1993-09-21 16:00:00-04:00,0.0,22.875,22.875,22.875,200
1993-09-22 16:00:00-04:00,0.0,23.0,22.625,22.75,1000
1993-09-23 16:00:00-04:00,0.0,0.0,0.0,22.75,0
1993-09-24 16:00:00-04:00,0.0,0.0,0.0,22.75,0
1993-09-27 16:00:00-04:00,0.0,22.5,22.125,22.125,700
1993-09-28 16:00:00-04:00,0.0,22.0,21.75,22.0,2700
1993-09-29 16:00:00-04:00,0.0,22.125,22.125,22.125,300
1993-09-30 16:00:00-04:00,0.0,22.5,22.125,22.5,3700
1993-10-01 16:00:00-04:00,0.0,22.625,22.375,22.625,1000
1993-10-04 16:00:00-04:00,0.0,0.0,0.0,22.625,0
1993-10-05 16:00:00-04:00,0.0,22.75,22.75,22.75,200
1993-10-06 16:00:00-04:00,0.0,24.0,23.0,23.875,8600
1993-10-07 16:00:00-04:00,0.0,23.875,23.625,23.625,4600
1993-10-08 16:00:00-04:00,0.0,23.625,23.625,23.625,2700
1993-10-11 16:00:00-04:00,0.0,24.25,23.75,23.75,2500
1993-10-12 16:00:00-04:00,0.0,24.0,24.0,24.0,100
1993-10-13 16:00:00-04:00,0.0,25.25,24.125,25.0,5600
1993-10-14 16:00:00-04:00,0.0,25.375,25.125,25.125,2400
1993-10-15 16:00:00-04:00,0.0,25.375,25.25,25.25,800
1993-10-18 16:00:00-04:00,0.0,25.5,25.125,25.125,1400
1993-10-19 16:00:00-04:00,0.0,25.5,25.25,25.25,5900
1993-10-20 16:00:00-04:00,0.0,25.5,25.25,25.25,700
1993-10-21 16:00:00-04:00,0.0,25.375,25.0,25.0,1700
1993-10-22 16:00:00-04:00,0.0,25.0,25.0,25.0,100
1993-10-25 16:00:00-04:00,0.0,25.0,24.75,24.75,3900
1993-10-26 16:00:00-04:00,0.0,24.75,24.75,24.75,600
1993-10-27 16:00:00-04:00,0.0,24.5,24.25,24.375,800
1993-10-28 16:00:00-04:00,0.0,24.375,24.375,24.375,400
1993-10-29 16:00:00-04:00,0.0,24.75,24.5,24.75,900
1993-11-01 16:00:00-05:00,0.0,24.875,24.875,24.875,200
1993-11-02 16:00:00-05:00,0.0,25.125,25.125,25.125,200
1993-11-03 16:00:00-05:00,0.0,24.875,24.875,24.875,200
1993-11-04 16:00:00-05:00,0.0,0.0,0.0,24.875,0
1993-11-05 16:00:00-05:00,0.0,24.625,24.375,24.375,700
1993-11-08 16:00:00-05:00,0.0,24.25,24.125,24.25,300
1993-11-09 16:00:00-05:00,0.0,24.125,23.875,23.875,800
1993-11-10 16:00:00-05:00,0.0,24.125,23.875,23.875,700
1993-11-11 16:00:00-05:00,0.0,23.875,23.75,23.75,800
1993-11-12 16:00:00-05:00,0.0,23.875,23.875,23.875,100
1993-11-15 16:00:00-05:00,0.0,24.375,23.875,24.375,2400
1993-11-16 16:00:00-05:00,0.0,26.25,24.75,25.75,9600
1993-11-17 16:00:00-05:00,0.0,25.5,25.125,25.125,1900
1993-11-18 16:00:00-05:00,0.0,25.0,24.75,24.75,1500
1993-11-19 16:00:00-05:00,0.0,0.0,0.0,24.75,0
1993-11-22 16:00:00-05:00,0.0,24.5,24.0,24.0,1400
1993-11-23 16:00:00-05:00,0.0,24.125,23.75,24.0,3200
1993-11-24 16:00:00-05:00,0.0,24.125,23.875,24.125,1500
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,24.125,0
1993-11-29 16:00:00-05:00,0.0,24.125,24.125,24.125,1000
1993-11-30 16:00:00-05:00,0.0,0.0,0.0,24.125,0
1993-12-01 16:00:00-05:00,0.0,24.625,24.375,24.625,1100
1993-12-02 16:00:00-05:00,0.0,24.875,24.75,24.875,500
1993-12-03 16:00:00-05:00,0.0,25.125,25.125,25.125,200
1993-12-06 16:00:00-05:00,0.0,25.0,25.0,25.0,200
1993-12-07 16:00:00-05:00,0.0,25.0,25.0,25.0,600
1993-12-08 16:00:00-05:00,0.0,25.0,25.0,25.0,500
1993-12-09 16:00:00-05:00,0.0,25.25,25.0,25.0,400
1993-12-10 16:00:00-05:00,0.0,25.125,25.125,25.125,100
1993-12-13 16:00:00-05:00,0.0,25.25,25.125,25.25,500
1993-12-14 16:00:00-05:00,0.0,25.25,25.0,25.25,300
1993-12-15 16:00:00-05:00,0.0,0.0,0.0,25.25,0
1993-12-16 16:00:00-05:00,0.0,25.0,24.75,24.75,800
1993-12-17 16:00:00-05:00,0.0,0.0,0.0,24.75,0
1993-12-20 16:00:00-05:00,0.0,24.75,24.625,24.75,1100
1993-12-21 16:00:00-05:00,0.0,24.625,24.5,24.5,2000
1993-12-22 16:00:00-05:00,0.0,24.5,24.25,24.25,1200
1993-12-23 16:00:00-05:00,0.0,24.0,24.0,24.0,400
1993-12-27 16:00:00-05:00,0.0,24.0,23.75,23.75,2000
1993-12-28 16:00:00-05:00,0.0,23.625,23.625,23.625,100
1993-12-29 16:00:00-05:00,0.0,23.5,23.25,23.25,1900
1993-12-30 16:00:00-05:00,0.0,23.125,22.625,22.875,2300
1993-12-31 16:00:00-05:00,0.0,23.25,22.875,23.0,1200
1994-01-03 16:00:00-05:00,0.0,23.125,23.125,23.125,100
1994-01-04 16:00:00-05:00,0.0,23.5,23.375,23.5,500
1994-01-05 16:00:00-05:00,0.0,23.375,23.375,23.375,300
1994-01-06 16:00:00-05:00,0.0,23.625,23.25,23.25,700
1994-01-07 16:00:00-05:00,0.0,23.5,23.25,23.25,400
1994-01-10 16:00:00-05:00,0.0,0.0,0.0,23.25,0
1994-01-11 16:00:00-05:00,0.0,23.5,23.5,23.5,100
1994-01-12 16:00:00-05:00,0.0,0.0,0.0,23.5,0
1994-01-13 16:00:00-05:00,0.0,23.25,23.125,23.125,900
1994-01-14 16:00:00-05:00,0.0,0.0,0.0,23.125,0
1994-01-17 16:00:00-05:00,0.0,23.25,23.125,23.125,1200
1994-01-18 16:00:00-05:00,0.0,0.0,0.0,23.125,0
1994-01-19 16:00:00-05:00,0.0,22.875,22.875,22.875,200
1994-01-20 16:00:00-05:00,0.0,24.625,23.25,24.625,6900
1994-01-21 16:00:00-05:00,0.0,24.125,24.0,24.125,3200
1994-01-24 16:00:00-05:00,0.0,24.25,24.0,24.25,400
1994-01-25 16:00:00-05:00,0.0,24.625,24.375,24.375,2600
1994-01-26 16:00:00-05:00,0.0,24.25,24.0,24.25,700
1994-01-27 16:00:00-05:00,0.0,24.125,23.875,24.0,2700
1994-01-28 16:00:00-05:00,0.0,24.0,24.0,24.0,400
1994-01-31 16:00:00-05:00,0.0,23.75,23.75,23.75,100
1994-02-01 16:00:00-05:00,0.0,24.0,23.75,24.0,400
1994-02-02 16:00:00-05:00,0.0,23.875,23.625,23.875,3200
1994-02-03 16:00:00-05:00,0.0,24.0,23.5,24.0,5000
1994-02-04 16:00:00-05:00,0.0,23.875,23.625,23.625,500
1994-02-07 16:00:00-05:00,0.0,23.375,23.375,23.375,400
1994-02-08 16:00:00-05:00,0.0,23.5,23.375,23.5,300
1994-02-09 16:00:00-05:00,0.0,0.0,0.0,23.5,0
1994-02-10 16:00:00-05:00,0.0,0.0,0.0,23.5,0
1994-02-11 16:00:00-05:00,0.0,0.0,0.0,23.5,0
1994-02-14 16:00:00-05:00,0.0,23.625,23.5,23.5,900
1994-02-15 16:00:00-05:00,0.0,23.75,23.75,23.75,200
1994-02-16 16:00:00-05:00,0.0,24.0,23.5,23.75,1800
1994-02-17 16:00:00-05:00,0.0,23.625,23.625,23.625,800
1994-02-18 16:00:00-05:00,0.0,23.625,23.375,23.375,600
1994-02-22 16:00:00-05:00,0.0,23.25,23.125,23.25,900
1994-02-23 16:00:00-05:00,0.0,24.375,23.625,24.125,3600
1994-02-24 16:00:00-05:00,0.0,25.0,24.125,25.0,3300
1994-02-25 16:00:00-05:00,0.0,25.375,25.0,25.125,1200
1994-02-28 16:00:00-05:00,0.0,25.25,24.625,24.875,2200
1994-03-01 16:00:00-05:00,0.0,25.125,25.125,25.125,900
1994-03-02 16:00:00-05:00,0.0,24.75,24.625,24.625,800
1994-03-03 16:00:00-05:00,0.0,24.625,24.375,24.375,600
1994-03-04 16:00:00-05:00,0.0,0.0,0.0,24.375,0
1994-03-07 16:00:00-05:00,0.0,24.375,23.75,23.75,1200
1994-03-08 16:00:00-05:00,0.0,23.5,23.25,23.375,4100
1994-03-09 16:00:00-05:00,0.0,23.875,23.625,23.875,700
1994-03-10 16:00:00-05:00,0.0,24.125,24.0,24.0,400
1994-03-11 16:00:00-05:00,0.0,24.25,24.25,24.25,300
1994-03-14 16:00:00-05:00,0.0,24.125,23.875,24.0,2400
1994-03-15 16:00:00-05:00,0.0,23.875,23.625,23.875,1000
1994-03-16 16:00:00-05:00,0.0,23.625,23.5,23.5,1500
1994-03-17 16:00:00-05:00,0.0,23.5,23.375,23.5,900
1994-03-18 16:00:00-05:00,0.0,24.0,23.75,24.0,1300
1994-03-21 16:00:00-05:00,0.0,24.0,23.75,23.75,300
1994-03-22 16:00:00-05:00,0.0,23.625,23.5,23.5,200
1994-03-23 16:00:00-05:00,0.0,23.375,23.375,23.375,100
1994-03-24 16:00:00-05:00,0.0,23.625,23.25,23.625,5000
1994-03-25 16:00:00-05:00,0.0,23.375,23.25,23.25,200
1994-03-28 16:00:00-05:00,0.0,23.5,23.25,23.5,1200
1994-03-29 16:00:00-05:00,0.0,0.0,0.0,23.5,0
1994-03-30 16:00:00-05:00,0.0,23.25,23.25,23.25,2100
1994-03-31 16:00:00-05:00,0.0,23.125,22.75,22.875,1800
1994-04-04 16:00:00-04:00,0.0,22.75,22.5,22.75,700
1994-04-05 16:00:00-04:00,0.0,22.875,22.5,22.875,800
1994-04-06 16:00:00-04:00,0.0,23.25,23.0,23.125,1300
1994-04-07 16:00:00-04:00,0.0,23.375,23.375,23.375,200
1994-04-08 16:00:00-04:00,0.0,23.25,23.0,23.0,2500
1994-04-11 16:00:00-04:00,0.0,23.25,23.125,23.25,1100
1994-04-12 16:00:00-04:00,0.0,23.125,23.125,23.125,100
1994-04-13 16:00:00-04:00,0.0,23.375,23.375,23.375,400
1994-04-14 16:00:00-04:00,0.0,0.0,0.0,23.375,0
1994-04-15 16:00:00-04:00,0.0,23.125,23.125,23.125,200
1994-04-18 16:00:00-04:00,0.0,23.0,22.5,22.5,1000
1994-04-19 16:00:00-04:00,0.0,22.25,22.0,22.0,1100
1994-04-20 16:00:00-04:00,0.0,22.125,22.0,22.0,500
1994-04-21 16:00:00-04:00,0.0,22.5,22.25,22.25,1800
1994-04-22 16:00:00-04:00,0.0,22.5,22.375,22.375,1200
1994-04-25 16:00:00-04:00,0.0,22.625,22.25,22.625,800
1994-04-26 16:00:00-04:00,0.0,23.0,22.625,22.875,1400
1994-04-28 16:00:00-04:00,0.0,23.125,23.125,23.125,200
1994-04-29 16:00:00-04:00,0.0,23.375,23.25,23.375,600
1994-05-02 16:00:00-04:00,0.0,23.625,23.625,23.625,500
1994-05-03 16:00:00-04:00,0.0,24.0,23.75,24.0,1300
1994-05-04 16:00:00-04:00,0.0,25.0,24.625,24.625,4000
1994-05-05 16:00:00-04:00,0.0,24.5,24.5,24.5,700
1994-05-06 16:00:00-04:00,0.0,24.375,24.25,24.375,1000
1994-05-09 16:00:00-04:00,0.0,24.875,24.625,24.625,1700
