,Open,High,Low,Close,Volume
2016-06-01 16:00:00-04:00,25.29,25.3,25.11,25.14,1555
2016-06-02 16:00:00-04:00,25.2799,25.3501,25.27,25.28,5031
2016-06-03 16:00:00-04:00,25.64,25.9,25.6,25.77,2896
2016-06-06 16:00:00-04:00,25.98,26.39,25.945,26.21,12310
2016-06-07 16:00:00-04:00,26.42,26.45,26.2,26.45,5434
2016-06-08 16:00:00-04:00,26.55,26.7,26.55,26.68,2076
2016-06-09 16:00:00-04:00,25.91,26.11,25.91,26.076,885
2016-06-10 16:00:00-04:00,26.13,26.22,26.069,26.17,6150
2016-06-13 16:00:00-04:00,25.95,26.21,25.94,26.01,7849
2016-06-14 16:00:00-04:00,25.79,25.8,25.69,25.8,1711
2016-06-15 16:00:00-04:00,25.82,25.82,25.48,25.48,11610
2016-06-16 16:00:00-04:00,25.56,25.56,25.56,25.56,670
2016-06-17 16:00:00-04:00,25.5,25.67,25.3372,25.49,11703
2016-06-20 16:00:00-04:00,26.06,26.29,26.06,26.25,1290
2016-06-21 16:00:00-04:00,26.516,26.516,26.3001,26.466,885
2016-06-22 16:00:00-04:00,26.69,26.81,26.69,26.8,1456
2016-06-23 16:00:00-04:00,26.83,27.01,26.83,26.99,19976
2016-06-24 16:00:00-04:00,25.64,25.95,25.2252,25.28,15506
2016-06-27 16:00:00-04:00,24.2,24.49,23.835,23.97,5759
2016-06-28 16:00:00-04:00,24.43,24.5,24.14,24.36,9320
2016-06-29 16:00:00-04:00,24.57,24.92,24.57,24.85,10460
2016-06-30 16:00:00-04:00,24.75,24.85,24.7443,24.84,1700
2016-07-01 16:00:00-04:00,25.05,25.25,25.01,25.02,7912
2016-07-05 16:00:00-04:00,25.0,25.0,24.855,24.96,1748
2016-07-06 16:00:00-04:00,24.44,24.44,24.235,24.342,2845
2016-07-07 16:00:00-04:00,24.5917,24.7799,24.46,24.49,5019
2016-07-08 16:00:00-04:00,24.93,24.93,24.73,24.76,6028
2016-07-11 16:00:00-04:00,25.0745,25.23,25.016,25.22,11579
2016-07-12 16:00:00-04:00,25.51,25.91,25.51,25.9018,1581
2016-07-13 16:00:00-04:00,25.95,26.1855,25.94,26.02,7475
2016-07-14 16:00:00-04:00,26.33,26.5,26.33,26.5,2217
2016-07-15 16:00:00-04:00,26.7479,26.8,26.688,26.688,1077
2016-07-18 16:00:00-04:00,26.9,26.99,26.8401,26.89,2902
2016-07-19 16:00:00-04:00,26.67,26.95,26.6601,26.95,1670
2016-07-20 16:00:00-04:00,27.09,27.09,26.975,26.975,103374
2016-07-21 16:00:00-04:00,26.984,27.0,26.83,27.0,68872
2016-07-22 16:00:00-04:00,26.98,27.17,26.942,27.17,3081
2016-07-25 16:00:00-04:00,27.35,27.37,27.2393,27.37,6366
2016-07-26 16:00:00-04:00,27.44,27.44,27.358,27.3923,1909
2016-07-27 16:00:00-04:00,27.6,27.79,27.32,27.54,8161
2016-07-28 16:00:00-04:00,27.26,27.289,27.06,27.06,2178
2016-07-29 16:00:00-04:00,27.3116,27.459,27.28,27.29,4705
2016-08-01 16:00:00-04:00,27.61,27.89,27.56,27.68,1861
2016-08-02 16:00:00-04:00,27.41,27.41,27.2404,27.2404,1058
2016-08-03 16:00:00-04:00,27.04,27.119,26.75,26.98,3515
2016-08-04 16:00:00-04:00,26.94,26.94,26.7,26.82,2827
2016-08-05 16:00:00-04:00,26.83,27.31,26.83,27.31,922
2016-08-08 16:00:00-04:00,27.751,28.07,27.751,28.07,1327
2016-08-09 16:00:00-04:00,28.325,28.5075,28.1701,28.1701,4032
2016-08-10 16:00:00-04:00,28.42,28.57,28.32,28.57,6787
2016-08-11 16:00:00-04:00,28.4,28.44,28.2405,28.42,3191
2016-08-12 16:00:00-04:00,28.44,28.44,28.3127,28.4,952
2016-08-15 16:00:00-04:00,28.769,28.94,28.6001,28.89,6500
2016-08-16 16:00:00-04:00,29.24,30.0,28.891,30.0,2433
2016-08-17 16:00:00-04:00,28.82,28.82,27.74,27.9082,11561
2016-08-18 16:00:00-04:00,27.92,27.99,27.8433,27.99,959
2016-08-19 16:00:00-04:00,27.72,27.8597,27.59,27.8039,766
2016-08-22 16:00:00-04:00,27.28,27.6,27.28,27.6,3066
2016-08-23 16:00:00-04:00,27.87,27.8709,27.75,27.82,6078
2016-08-24 16:00:00-04:00,27.85,28.19,27.8,28.12,7532
2016-08-25 16:00:00-04:00,28.19,28.24,28.19,28.24,1157
2016-08-26 16:00:00-04:00,28.187,28.44,27.65,27.65,1788
2016-08-29 16:00:00-04:00,28.02,28.66,28.02,28.66,6630
2016-08-30 16:00:00-04:00,28.85,28.85,28.6577,28.8,2023
2016-08-31 16:00:00-04:00,28.492,28.72,28.492,28.67,1735
2016-09-01 16:00:00-04:00,28.71,28.9901,28.71,28.9901,566
2016-09-02 16:00:00-04:00,29.32,29.88,29.32,29.88,3310
2016-09-06 16:00:00-04:00,30.09,30.6954,29.49,30.44,31304
2016-09-07 16:00:00-04:00,31.17,31.25,31.04,31.04,2849
2016-09-08 16:00:00-04:00,30.85,30.85,30.65,30.81,2154
2016-09-09 16:00:00-04:00,30.4,30.43,29.93,29.93,6681
2016-09-12 16:00:00-04:00,30.839,31.1188,30.8301,31.09,22410
2016-09-13 16:00:00-04:00,29.82,29.875,29.42,29.44,3968
2016-09-14 16:00:00-04:00,29.8,29.9,29.57,29.61,6568
2016-09-15 16:00:00-04:00,29.77,29.831,29.61,29.8,6306
2016-09-16 16:00:00-04:00,29.7122,29.98,29.64,29.98,1569
2016-09-19 16:00:00-04:00,29.98,29.98,29.72,29.83,1419
2016-09-20 16:00:00-04:00,30.0,30.089,29.89,30.04,9866
2016-09-21 16:00:00-04:00,30.91,31.5,30.91,31.5,7326
2016-09-22 16:00:00-04:00,30.85,30.93,30.704,30.81,52899
2016-09-23 16:00:00-04:00,30.92,30.9593,30.8086,30.919,2146
2016-09-26 16:00:00-04:00,31.01,31.01,30.63,30.63,3437
2016-09-27 16:00:00-04:00,31.57,31.98,31.57,31.87,5928
2016-09-28 16:00:00-04:00,32.0,32.22,32.0,32.22,3158
2016-09-29 16:00:00-04:00,31.933,32.0099,31.45,31.64,3852
2016-09-30 16:00:00-04:00,31.09,31.61,30.89,31.45,11651
2016-10-03 16:00:00-04:00,31.0662,31.24,31.0662,31.2,755
2016-10-04 16:00:00-04:00,31.36,31.36,30.89,31.25,17247
2016-10-05 16:00:00-04:00,31.02,31.23,30.9361,31.1,2538
2016-10-06 16:00:00-04:00,31.04,31.04,30.659,31.04,2193
2016-10-07 16:00:00-04:00,30.73,30.93,30.54,30.67,6207
2016-10-10 16:00:00-04:00,31.08,31.5899,31.08,31.24,3598
2016-10-11 16:00:00-04:00,31.28,31.68,31.24,31.24,5844
2016-10-12 16:00:00-04:00,31.15,31.15,30.99,31.05,1906
2016-10-13 16:00:00-04:00,30.56,30.56,30.18,30.42,3141
2016-10-14 16:00:00-04:00,30.5168,30.67,30.5168,30.63,1697
2016-10-17 16:00:00-04:00,30.54,30.91,30.54,30.86,2843
2016-10-18 16:00:00-04:00,31.84,32.06,31.58,31.6,7236
2016-10-19 16:00:00-04:00,33.48,33.8,33.45,33.7,4134
2016-10-20 16:00:00-04:00,33.47,33.47,33.13,33.18,2249
2016-10-21 16:00:00-04:00,33.1799,33.53,33.1799,33.52,4824
2016-10-24 16:00:00-04:00,33.77,33.95,33.46,33.64,4495
2016-10-25 16:00:00-04:00,34.0556,34.0592,33.7811,33.93,4286
2016-10-26 16:00:00-04:00,33.08,33.15,32.83,32.99,3949
2016-10-27 16:00:00-04:00,33.08,33.08,32.66,32.66,1140
2016-10-28 16:00:00-04:00,32.6,32.84,32.47,32.84,4450
2016-10-31 16:00:00-04:00,32.73,33.01,32.73,33.01,1310
2016-11-01 16:00:00-04:00,32.647,32.647,32.12,32.12,5391
2016-11-02 16:00:00-04:00,32.2261,32.2261,32.1,32.1,837
2016-11-03 16:00:00-04:00,32.3297,32.3771,32.09,32.09,3223
2016-11-04 16:00:00-04:00,32.34,32.6,32.3,32.34,11875
2016-11-07 16:00:00-05:00,32.62,32.86,32.62,32.72,2631
2016-11-08 16:00:00-05:00,32.99,33.29,32.94,33.29,4549
2016-11-09 16:00:00-05:00,32.75,32.75,31.75,31.97,7738
2016-11-10 16:00:00-05:00,32.29,32.369,32.0711,32.13,4979
2016-11-11 16:00:00-05:00,32.34,32.5,32.3301,32.48,5419
2016-11-14 16:00:00-05:00,31.27,31.61,30.9,30.9,8783
2016-11-15 16:00:00-05:00,31.01,31.16,30.81,31.16,5546
2016-11-16 16:00:00-05:00,30.7026,31.0,30.6331,30.92,7147
2016-11-17 16:00:00-05:00,30.95,31.03,30.77,30.9982,1610
2016-11-18 16:00:00-05:00,30.97,31.21,30.97,31.17,2911
2016-11-21 16:00:00-05:00,31.2,31.2,30.62,30.81,4709
2016-11-22 16:00:00-05:00,30.93,31.0,30.65,31.0,2997
2016-11-23 16:00:00-05:00,31.0,31.19,31.0,31.19,1837
2016-11-25 13:00:00-05:00,31.23,31.28,31.23,31.28,497
2016-11-28 16:00:00-05:00,31.031,31.47,31.031,31.33,11057
2016-11-29 16:00:00-05:00,31.07,31.3,31.0,31.29,5070
2016-11-30 16:00:00-05:00,30.77,31.0,30.77,30.91,7856
2016-12-01 16:00:00-05:00,31.6,32.056,31.6,32.01,5503
2016-12-02 16:00:00-05:00,31.94,31.999,31.6741,31.9576,3951
2016-12-05 16:00:00-05:00,31.87,31.96,31.73,31.96,5028
2016-12-06 16:00:00-05:00,32.1317,32.35,32.05,32.35,4459
2016-12-07 16:00:00-05:00,32.35,32.75,32.35,32.74,51670
2016-12-08 16:00:00-05:00,33.62,34.11,33.5325,34.11,6397
2016-12-09 16:00:00-05:00,33.65,33.65,33.25,33.37,7077
2016-12-12 16:00:00-05:00,33.74,34.05,33.74,33.96,3125
2016-12-13 16:00:00-05:00,33.38,33.48,33.12,33.21,79412
2016-12-14 16:00:00-05:00,33.07,33.18,32.51,32.56,13452
2016-12-15 16:00:00-05:00,33.11,33.4,33.05,33.4,4210
2016-12-16 16:00:00-05:00,33.668,33.91,33.49,33.91,3345
2016-12-19 16:00:00-05:00,34.07,34.07,33.7,33.7,12444
2016-12-20 16:00:00-05:00,33.44,33.6363,33.411,33.55,4123
2016-12-21 16:00:00-05:00,33.78,33.91,33.64,33.78,1407
2016-12-22 16:00:00-05:00,33.4,35.86,33.171,35.7,11777
2016-12-23 16:00:00-05:00,36.0,36.0,33.62,33.95,5136
2016-12-27 16:00:00-05:00,33.43,33.89,33.26,33.76,9122
2016-12-28 16:00:00-05:00,32.46,33.0,32.251,33.0,17817
2016-12-29 16:00:00-05:00,32.7496,33.0,32.36,32.67,7151
2016-12-30 16:00:00-05:00,33.78,33.78,32.0,32.0,8383
2017-01-03 16:00:00-05:00,31.7695,32.35,31.7586,32.35,7808
2017-01-04 16:00:00-05:00,32.04,32.14,31.83,32.01,7630
2017-01-05 16:00:00-05:00,31.29,31.43,31.1954,31.43,8579
2017-01-06 16:00:00-05:00,31.12,31.42,31.12,31.4092,4732
2017-01-09 16:00:00-05:00,30.92,31.18,30.92,31.18,4572
2017-01-10 16:00:00-05:00,31.04,32.0,31.04,32.0,9197
2017-01-11 16:00:00-05:00,32.05,32.3,31.99,32.3,2252
2017-01-12 16:00:00-05:00,32.17,32.69,32.17,32.69,2015
2017-01-13 16:00:00-05:00,32.69,32.69,32.2501,32.5,3128
2017-01-17 16:00:00-05:00,33.03,33.6599,33.03,33.5,6765
2017-01-18 16:00:00-05:00,33.39,33.68,33.18,33.68,19012
2017-01-19 16:00:00-05:00,33.39,33.39,33.03,33.24,2305
2017-01-20 16:00:00-05:00,33.35,33.35,33.2683,33.35,4495
2017-01-23 16:00:00-05:00,33.0777,33.35,33.01,33.35,2526
2017-01-24 16:00:00-05:00,33.14,33.2,32.91,33.2,1986
2017-01-25 16:00:00-05:00,33.2867,33.35,33.28,33.35,4285
2017-01-26 16:00:00-05:00,33.35,33.84,33.35,33.55,4267
2017-01-27 16:00:00-05:00,33.7306,33.96,33.46,33.96,4669
2017-01-30 16:00:00-05:00,33.4125,33.4125,33.24,33.331,1072
2017-01-31 16:00:00-05:00,34.1,34.19,33.8,34.17,5584
2017-02-01 16:00:00-05:00,34.35,34.88,34.35,34.82,3715
2017-02-02 16:00:00-05:00,34.9642,35.26,34.74,35.26,5561
2017-02-03 16:00:00-05:00,35.06,36.58,34.95,35.53,14276
2017-02-06 16:00:00-05:00,34.7,35.36,34.7,35.35,2260
2017-02-07 16:00:00-05:00,35.64,35.74,35.34,35.36,6701
2017-02-08 16:00:00-05:00,34.54,35.82,34.54,35.77,7201
2017-02-09 16:00:00-05:00,35.14,36.49,35.14,36.39,3690
2017-02-10 16:00:00-05:00,35.8147,36.02,35.71,35.71,2321
2017-02-13 16:00:00-05:00,36.0099,36.17,35.975,36.02,2481
2017-02-14 16:00:00-05:00,36.02,36.67,36.02,36.67,6910
2017-02-15 16:00:00-05:00,36.61,36.61,36.18,36.48,2604
2017-02-16 16:00:00-05:00,35.6,35.6,35.334,35.52,2557
2017-02-17 16:00:00-05:00,35.5985,36.13,35.53,35.81,3105
2017-02-21 16:00:00-05:00,36.04,36.2,35.9947,36.2,1509
2017-02-22 16:00:00-05:00,35.66,35.88,35.6395,35.88,1130
2017-02-23 16:00:00-05:00,35.61,36.75,35.61,36.22,9565
2017-02-24 16:00:00-05:00,36.13,36.28,35.89,36.28,2529
2017-02-27 16:00:00-05:00,37.83,37.83,35.64,35.64,4988
2017-02-28 16:00:00-05:00,35.57,35.57,35.08,35.43,2830
2017-03-01 16:00:00-05:00,35.3526,35.76,35.3526,35.76,2969
2017-03-02 16:00:00-05:00,35.41,36.14,35.41,36.13,3119
2017-03-03 16:00:00-05:00,34.82,35.46,34.79,35.45,3384
2017-03-06 16:00:00-05:00,34.56,34.7,34.4811,34.7,1494
2017-03-07 16:00:00-05:00,35.2739,35.78,35.2739,35.78,3427
2017-03-08 16:00:00-05:00,35.81,35.81,35.4396,35.562,1757
2017-03-09 16:00:00-05:00,34.855,35.03,34.85,35.03,2338
2017-03-10 16:00:00-05:00,35.392,35.83,35.28,35.83,3117
2017-03-13 16:00:00-04:00,36.16,36.7,36.16,36.6,9168
2017-03-14 16:00:00-04:00,36.007,36.61,35.96,36.55,7061
2017-03-15 16:00:00-04:00,36.11,38.3,36.04,36.78,20018
2017-03-16 16:00:00-04:00,36.31,36.53,36.31,36.45,8376
2017-03-17 16:00:00-04:00,36.9499,36.99,36.85,36.99,2289
2017-03-20 16:00:00-04:00,37.19,37.33,36.9001,37.25,4309
2017-03-21 16:00:00-04:00,36.74,37.01,36.39,36.63,3114
2017-03-22 16:00:00-04:00,35.86,35.86,35.59,35.78,3931
2017-03-23 16:00:00-04:00,36.01,36.04,35.72,35.82,1111
2017-03-24 16:00:00-04:00,36.2399,36.2399,36.0,36.0,851
2017-03-27 16:00:00-04:00,35.4608,35.5,35.3769,35.5,1775
2017-03-28 16:00:00-04:00,35.7559,35.96,35.7559,35.96,2613
2017-03-29 16:00:00-04:00,35.45,35.53,35.45,35.53,991
2017-03-30 16:00:00-04:00,35.2375,35.5,35.2375,35.5,1497
2017-03-31 16:00:00-04:00,35.1586,35.1586,35.1586,35.1586,552
2017-04-03 16:00:00-04:00,35.3,35.36,35.2138,35.2138,1208
2017-04-04 16:00:00-04:00,35.15,35.23,35.0096,35.23,5864
2017-04-05 16:00:00-04:00,35.4,36.18,35.4,36.11,17820
2017-04-06 16:00:00-04:00,36.36,36.5743,36.36,36.5,1650
2017-04-07 16:00:00-04:00,37.001,37.19,37.0,37.19,2233
2017-04-10 16:00:00-04:00,36.24,36.24,35.93,36.07,2325
2017-04-11 16:00:00-04:00,36.11,36.14,35.98,36.1,1349
2017-04-12 16:00:00-04:00,35.97,36.47,35.97,36.34,1874
2017-04-13 16:00:00-04:00,36.67,36.67,36.55,36.63,2893
2017-04-17 16:00:00-04:00,37.19,37.55,37.1402,37.55,6054
2017-04-18 16:00:00-04:00,36.95,37.009,36.685,36.96,2859
2017-04-19 16:00:00-04:00,37.2479,37.34,36.9832,37.2,2307
2017-04-20 16:00:00-04:00,37.535,37.6547,37.39,37.6547,4287
2017-04-21 16:00:00-04:00,38.0,38.29,38.0,38.15,1355
2017-04-24 16:00:00-04:00,39.25,39.2538,39.18,39.22,3385
2017-04-25 16:00:00-04:00,39.57,40.04,39.57,40.02,5233
2017-04-26 16:00:00-04:00,39.916,40.28,39.85,40.28,3792
2017-04-27 16:00:00-04:00,40.05,40.05,39.31,39.65,4098
2017-04-28 16:00:00-04:00,39.65,39.72,39.5,39.72,2634
2017-05-01 16:00:00-04:00,39.97,39.97,39.65,39.78,2017
2017-05-02 16:00:00-04:00,39.71,39.98,39.511,39.9,3143
2017-05-03 16:00:00-04:00,40.01,40.01,39.54,39.75,7320
2017-05-04 16:00:00-04:00,40.15,40.18,39.74,39.74,1251
2017-05-05 16:00:00-04:00,40.19,40.31,40.051,40.31,1748
2017-05-08 16:00:00-04:00,41.08,41.34,41.08,41.34,7794
2017-05-09 16:00:00-04:00,41.6276,41.799,41.51,41.71,8048
2017-05-10 16:00:00-04:00,41.73,41.73,41.2,41.6,8925
2017-05-11 16:00:00-04:00,43.03,43.83,43.03,43.81,5399
2017-05-12 16:00:00-04:00,43.41,43.41,42.68,43.13,5181
2017-05-15 16:00:00-04:00,43.1,44.0,43.1,43.75,17543
2017-05-16 16:00:00-04:00,43.65,43.65,42.25,42.45,15920
2017-05-17 16:00:00-04:00,41.88,41.88,41.12,41.17,16799
2017-05-18 16:00:00-04:00,41.34,41.46,41.1394,41.14,5230
2017-05-19 16:00:00-04:00,41.1,41.77,41.1,41.75,4509
2017-05-22 16:00:00-04:00,42.6,42.6,41.7,42.14,9510
2017-05-23 16:00:00-04:00,42.0,42.0,41.7301,41.86,5963
2017-05-24 16:00:00-04:00,41.73,41.73,41.2975,41.65,10363
2017-05-25 16:00:00-04:00,41.88,41.92,41.77,41.85,6790
2017-05-26 16:00:00-04:00,42.6,43.07,41.5597,42.4,17081
2017-05-30 16:00:00-04:00,42.2,42.2,41.6122,42.0,15497
2017-05-31 16:00:00-04:00,41.76,42.15,41.16,41.77,5317
2017-06-01 16:00:00-04:00,40.7,41.5,40.7,41.5,3438
2017-06-02 16:00:00-04:00,42.92,42.92,42.5,42.53,9069
2017-06-05 16:00:00-04:00,43.25,43.25,42.81,42.89,5020
2017-06-06 16:00:00-04:00,42.7797,43.25,42.76,43.25,4898
2017-06-07 16:00:00-04:00,42.97,43.36,42.97,43.05,2199
2017-06-08 16:00:00-04:00,43.81,44.01,43.75,44.01,2007
2017-06-09 16:00:00-04:00,44.95,45.296,44.6201,44.8,4944
2017-06-12 16:00:00-04:00,45.4,45.7499,45.26,45.61,10351
2017-06-13 16:00:00-04:00,45.82,46.13,45.5,45.75,5233
2017-06-14 16:00:00-04:00,46.06,46.3,46.06,46.17,2394
2017-06-15 16:00:00-04:00,46.05,46.05,44.861,45.52,6584
2017-06-16 16:00:00-04:00,45.75,45.83,45.5226,45.83,2794
2017-06-19 16:00:00-04:00,45.55,45.82,45.43,45.82,13422
2017-06-20 16:00:00-04:00,44.265,44.5399,44.265,44.35,3902
2017-06-21 16:00:00-04:00,44.35,44.35,44.05,44.2,1983
2017-06-22 16:00:00-04:00,44.6699,44.98,44.6699,44.89,2186
2017-06-23 16:00:00-04:00,44.9,46.0899,44.9,46.08,10412
2017-06-26 16:00:00-04:00,46.301,47.03,46.301,46.47,12455
2017-06-27 16:00:00-04:00,46.9,46.9,46.26,46.53,4506
2017-06-28 16:00:00-04:00,47.49,47.7732,46.76,47.6,6291
2017-06-29 16:00:00-04:00,48.19,48.7775,48.19,48.36,4634
2017-06-30 16:00:00-04:00,49.0,49.0,48.3334,48.6996,6803
2017-07-03 13:00:00-04:00,48.73,48.8,48.46,48.471,3959
2017-07-05 16:00:00-04:00,48.54,48.54,48.163,48.25,6589
2017-07-06 16:00:00-04:00,47.99,48.45,47.99,48.43,2618
2017-07-07 16:00:00-04:00,48.46,48.7043,48.46,48.7043,4843
2017-07-10 16:00:00-04:00,49.01,49.49,49.0016,49.48,6580
2017-07-11 16:00:00-04:00,49.28,49.32,48.81,48.82,6740
2017-07-12 16:00:00-04:00,49.34,49.34,48.5,48.98,6764
2017-07-13 16:00:00-04:00,48.6,49.2,48.5046,48.66,10521
2017-07-14 16:00:00-04:00,48.88,49.81,48.88,49.36,11572
2017-07-17 16:00:00-04:00,49.36,49.78,49.36,49.78,5547
2017-07-18 16:00:00-04:00,49.92,50.2,49.92,50.15,65938
2017-07-19 16:00:00-04:00,50.26,51.35,50.23,50.67,24838
2017-07-20 16:00:00-04:00,50.4,50.4,49.9,50.36,7870
2017-07-21 16:00:00-04:00,50.6361,50.72,50.34,50.42,6333
2017-07-24 16:00:00-04:00,51.67,51.7757,51.196,51.72,12638
2017-07-25 16:00:00-04:00,52.29,52.29,51.9,52.17,18950
2017-07-26 16:00:00-04:00,52.34,53.5,52.33,53.5,13715
2017-07-27 16:00:00-04:00,52.54,52.54,51.61,52.03,25024
2017-07-28 16:00:00-04:00,51.75,51.94,51.1,51.83,28964
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,51.26,23308
2017-08-01 16:00:00-04:00,51.74,52.04,51.6124,51.85,11356
2017-08-02 16:00:00-04:00,51.33,51.35,51.015,51.22,10071
2017-08-03 16:00:00-04:00,50.72,50.72,50.0771,50.64,12028
2017-08-04 16:00:00-04:00,50.64,50.88,50.58,50.82,3850
2017-08-07 16:00:00-04:00,50.65,50.78,50.5101,50.78,8054
2017-08-08 16:00:00-04:00,50.52,50.83,50.52,50.59,9240
2017-08-09 16:00:00-04:00,50.49,50.49,48.41,49.25,40799
2017-08-10 16:00:00-04:00,48.51,48.53,47.6401,47.8,31554
2017-08-11 16:00:00-04:00,47.8,48.3,47.8,48.22,16238
2017-08-14 16:00:00-04:00,48.1,49.17,48.1,49.16,7197
2017-08-15 16:00:00-04:00,49.49,49.87,49.16,49.86,29666
2017-08-16 16:00:00-04:00,49.04,49.09,48.32,48.96,10365
2017-08-17 16:00:00-04:00,48.79,49.16,48.62,48.62,36305
2017-08-18 16:00:00-04:00,48.2,48.56,48.2,48.29,12502
2017-08-21 16:00:00-04:00,48.08,48.9,48.08,48.73,12004
2017-08-22 16:00:00-04:00,49.09,49.39,48.81,49.22,3071
2017-08-23 16:00:00-04:00,48.57,49.39,48.57,49.03,5642
2017-08-24 16:00:00-04:00,49.61,49.72,49.45,49.47,3385
2017-08-25 16:00:00-04:00,50.24,50.9518,50.24,50.9,11879
2017-08-28 16:00:00-04:00,50.71,51.07,50.5,50.5,9790
2017-08-29 16:00:00-04:00,50.19,50.25,49.41,50.25,7872
2017-08-30 16:00:00-04:00,49.94,50.25,49.94,50.08,8655
2017-08-31 16:00:00-04:00,50.07,50.07,49.35,49.37,12716
2017-09-01 16:00:00-04:00,49.24,49.68,49.24,49.53,15488
2017-09-05 16:00:00-04:00,45.8,46.605,40.94,44.49,32621
2017-09-06 16:00:00-04:00,45.28,45.29,44.82,44.85,22586
2017-09-07 16:00:00-04:00,46.05,46.203,45.47,45.71,25715
2017-09-08 16:00:00-04:00,44.95,44.9938,44.6,44.83,18426
2017-09-11 16:00:00-04:00,45.09,46.25,45.09,45.76,12599
2017-09-12 16:00:00-04:00,45.54,46.013,45.54,45.81,11129
2017-09-13 16:00:00-04:00,45.75,45.75,45.3,45.33,7197
2017-09-14 16:00:00-04:00,44.97,45.5,44.97,45.42,10757
2017-09-15 16:00:00-04:00,45.78,46.4016,45.78,45.88,9167
2017-09-18 16:00:00-04:00,46.52,47.22,46.52,46.95,12062
2017-09-19 16:00:00-04:00,47.03,47.4,46.93,47.4,38529
2017-09-20 16:00:00-04:00,47.38,47.55,47.1,47.55,18325
2017-09-21 16:00:00-04:00,47.26,47.36,47.08,47.09,5632
2017-09-22 16:00:00-04:00,47.5,48.0,47.5,47.83,8854
2017-09-25 16:00:00-04:00,46.1,46.34,45.53,46.15,16583
2017-09-26 16:00:00-04:00,45.76,46.39,45.69,46.33,15293
2017-09-27 16:00:00-04:00,46.38,46.79,46.2771,46.5,11372
2017-09-28 16:00:00-04:00,46.23,46.59,46.16,46.19,6220
2017-09-29 16:00:00-04:00,46.27,46.62,46.27,46.62,6990
2017-10-02 16:00:00-04:00,46.48,46.73,46.28,46.3,16255
2017-10-03 16:00:00-04:00,46.34,46.8599,46.34,46.83,18607
2017-10-04 16:00:00-04:00,46.87,47.04,46.074,46.5,12772
2017-10-05 16:00:00-04:00,47.175,47.55,47.161,47.33,12048
2017-10-06 16:00:00-04:00,47.5,47.5,46.892,47.19,4545
2017-10-09 16:00:00-04:00,47.07,47.23,46.771,47.14,13325
2017-10-10 16:00:00-04:00,47.3445,47.76,47.3445,47.76,24435
2017-10-11 16:00:00-04:00,47.85,47.85,47.85,47.85,623
2017-10-12 16:00:00-04:00,47.25,47.49,47.23,47.48,4876
2017-10-13 16:00:00-04:00,46.79,46.79,46.15,46.2,8417
2017-10-16 16:00:00-04:00,46.3,46.68,45.89,46.24,35177
2017-10-17 16:00:00-04:00,46.44,46.44,45.323,45.56,19074
2017-10-18 16:00:00-04:00,45.5,45.5,44.7965,45.17,56756
2017-10-19 16:00:00-04:00,44.84,46.22,44.82,46.22,6798
2017-10-20 16:00:00-04:00,46.575,46.575,46.097,46.4,6521
2017-10-23 16:00:00-04:00,46.11,46.11,45.06,45.1,10553
2017-10-24 16:00:00-04:00,45.94,46.33,45.94,46.25,9422
2017-10-25 16:00:00-04:00,46.18,46.75,46.16,46.61,8241
2017-10-26 16:00:00-04:00,46.6,47.48,46.47,47.48,5826
2017-10-27 16:00:00-04:00,46.7,46.7,45.4,45.68,9840
2017-10-30 16:00:00-04:00,45.77,45.77,44.63,44.9,8328
2017-10-31 16:00:00-04:00,44.24,44.24,43.66,43.9,6047
2017-11-01 16:00:00-04:00,43.9,44.78,43.9,44.48,10539
2017-11-02 16:00:00-04:00,44.2,44.2,43.7,43.97,4543
2017-11-03 16:00:00-04:00,43.64,44.15,43.64,44.15,3408
2017-11-06 16:00:00-05:00,42.91,42.97,42.6928,42.95,12210
2017-11-07 16:00:00-05:00,42.21,42.22,41.17,41.6,9806
2017-11-08 16:00:00-05:00,41.6,42.15,41.6,41.69,9565
2017-11-09 16:00:00-05:00,42.12,42.12,41.54,42.01,3759
2017-11-10 16:00:00-05:00,41.77,41.77,41.33,41.58,6256
2017-11-13 16:00:00-05:00,41.58,41.58,41.2319,41.5,3363
2017-11-14 16:00:00-05:00,41.2,41.89,40.95,41.2,26647
2017-11-15 16:00:00-05:00,43.35,43.8798,43.25,43.65,18119
2017-11-16 16:00:00-05:00,43.79,44.6059,43.79,44.4,4835
2017-11-17 16:00:00-05:00,43.6,43.63,43.3,43.52,8751
2017-11-20 16:00:00-05:00,43.13,43.18,42.5,42.85,52250
2017-11-21 16:00:00-05:00,43.73,43.73,43.01,43.11,33603
2017-11-22 16:00:00-05:00,43.8082,44.31,43.79,44.0,11768
2017-11-24 13:00:00-05:00,44.76,44.76,44.47,44.52,1253
2017-11-27 16:00:00-05:00,44.52,44.52,43.86,44.1,14292
2017-11-28 16:00:00-05:00,44.49,45.01,44.31,45.01,18130
2017-11-29 16:00:00-05:00,44.7753,44.7753,44.3,44.6,6663
2017-11-30 16:00:00-05:00,45.03,46.14,45.02,45.32,16666
2017-12-01 16:00:00-05:00,43.77,44.68,43.63,44.24,12607
2017-12-04 16:00:00-05:00,46.07,46.07,44.41,44.41,33369
2017-12-05 16:00:00-05:00,44.53,44.75,43.76,44.15,39991
2017-12-06 16:00:00-05:00,43.83,44.2,43.65,43.88,20197
