,Open,High,Low,Close,Volume
2008-10-08 16:00:00-04:00,9.01,9.19,7.88,9.05,404797
2008-10-09 16:00:00-04:00,9.41,9.47,7.46,8.6,325750
2008-10-10 16:00:00-04:00,6.79,8.57,6.31,8.57,521157
2008-10-13 16:00:00-04:00,8.68,10.16,8.68,9.85,318859
2008-10-14 16:00:00-04:00,10.64,10.6499,9.64,10.0,171952
2008-10-15 16:00:00-04:00,9.7,9.76,8.61,8.671,143043
2008-10-16 16:00:00-04:00,8.85,9.22,8.15,8.95,269834
2008-10-17 16:00:00-04:00,8.95,9.66,8.84,9.58,157712
2008-10-20 16:00:00-04:00,9.74,10.14,9.65,9.93,182314
2008-10-21 16:00:00-04:00,9.49,9.88,9.35,9.58,170868
2008-10-22 16:00:00-04:00,9.36,9.36,8.81,9.02,131702
2008-10-23 16:00:00-04:00,9.4,9.54,8.73,9.15,157589
2008-10-24 16:00:00-04:00,8.21,9.13,8.21,8.92,118064
2008-10-27 16:00:00-04:00,8.75,9.06,8.46,8.87,108712
2008-10-28 16:00:00-04:00,9.57,9.73,8.9999,9.73,237620
2008-10-29 16:00:00-04:00,9.95,9.95,9.51,9.94,130852
2008-10-30 16:00:00-04:00,10.13,10.48,9.94,10.32,145068
2008-10-31 16:00:00-04:00,10.3,10.99,10.24,10.99,285168
2008-11-03 16:00:00-05:00,10.98,10.98,10.57,10.83,123436
2008-11-04 16:00:00-05:00,10.87,11.0,10.68,10.93,119882
2008-11-05 16:00:00-05:00,11.0,11.0,10.22,10.5,112854
2008-11-06 16:00:00-05:00,10.21,10.39,9.68,9.86,140705
2008-11-07 16:00:00-05:00,10.14,10.5,9.96,10.42,98074
2008-11-10 16:00:00-05:00,10.49,10.5,9.74,10.1,108059
2008-11-11 16:00:00-05:00,10.16,10.24,9.75,10.1,113697
2008-11-12 16:00:00-05:00,9.85,9.99,9.11,9.42,127632
2008-11-13 16:00:00-05:00,9.15,9.51,8.79,9.47,137501
2008-11-14 16:00:00-05:00,9.58,9.58,8.9,9.3,162125
2008-11-17 16:00:00-05:00,9.12,9.29,8.62,9.24,181446
2008-11-18 16:00:00-05:00,9.21,9.43,8.52,9.05,151150
2008-11-19 16:00:00-05:00,9.0,9.0,8.36,8.63,162938
2008-11-20 16:00:00-05:00,8.29,8.55,7.95,8.26,205413
2008-11-21 16:00:00-05:00,7.97,8.3,7.5,8.3,258661
2008-11-24 16:00:00-05:00,8.3,8.9,8.3,8.6,249815
2008-11-25 16:00:00-05:00,8.87,8.87,8.49,8.69,153769
2008-11-26 16:00:00-05:00,8.52,9.13,8.36,9.13,138182
2008-11-28 16:00:00-05:00,9.43,9.53,8.9,9.45,108245
2008-12-01 16:00:00-05:00,9.26,9.3,8.41,8.6,185463
2008-12-02 16:00:00-05:00,8.82,9.17,8.7699,8.96,159839
2008-12-03 16:00:00-05:00,8.61,9.25,8.61,9.04,153240
2008-12-04 16:00:00-05:00,9.09,9.54,8.94,9.24,145834
2008-12-05 16:00:00-05:00,8.9,9.93,8.86,9.85,214880
2008-12-08 16:00:00-05:00,10.11,10.2,9.4,9.686,221757
2008-12-09 16:00:00-05:00,9.26,9.87,9.22,9.5,160539
2008-12-10 16:00:00-05:00,9.39,9.53,9.19,9.35,207481
2008-12-11 16:00:00-05:00,9.1,9.1,8.16,8.27,155753
2008-12-12 16:00:00-05:00,8.19,8.86,7.95,8.36,186836
2008-12-15 16:00:00-05:00,8.29,8.69,8.01,8.32,153368
2008-12-16 16:00:00-05:00,8.32,9.09,8.2,9.09,275598
2008-12-17 16:00:00-05:00,8.83,8.95,8.49,8.72,188194
2008-12-18 16:00:00-05:00,8.7,8.85,8.45,8.66,175452
2008-12-19 16:00:00-05:00,8.81,8.84,8.61,8.83,147864
2008-12-22 16:00:00-05:00,8.4,9.09,8.4,8.85,193626
2008-12-23 16:00:00-05:00,8.75,8.89,8.7,8.76,153677
2008-12-24 16:00:00-05:00,8.7,8.97,8.7,8.77,92414
2008-12-26 16:00:00-05:00,8.84,8.9099,8.6,8.9,179974
2008-12-29 16:00:00-05:00,8.89,8.99,8.7,8.81,180337
2008-12-30 16:00:00-05:00,8.71,9.25,8.71,9.2,181048
2008-12-31 16:00:00-05:00,9.16,9.73,9.15,9.54,253334
2009-01-02 16:00:00-05:00,9.73,10.22,9.63,10.18,159614
2009-01-05 16:00:00-05:00,10.14,10.14,9.63,9.98,330441
2009-01-06 16:00:00-05:00,10.14,10.34,9.89,9.9,266039
2009-01-07 16:00:00-05:00,9.94,10.0,9.64,9.88,205724
2009-01-08 16:00:00-05:00,9.94,9.98,9.66,9.98,198314
2009-01-09 16:00:00-05:00,10.16,10.17,9.89,10.02,158403
2009-01-12 16:00:00-05:00,10.07,10.08,9.88,9.98,145863
2009-01-13 16:00:00-05:00,10.09,10.46,9.96,9.97,124621
2009-01-14 16:00:00-05:00,9.86,9.8712,9.15,9.16,124527
2009-01-15 16:00:00-05:00,9.05,9.24,8.9122,9.22,171932
2009-01-16 16:00:00-05:00,9.52,9.58,9.26,9.58,67707
2009-01-20 16:00:00-05:00,9.68,9.84,9.16,9.2,117552
2009-01-21 16:00:00-05:00,9.51,9.88,9.48,9.88,124745
2009-01-22 16:00:00-05:00,9.9,9.9,9.63,9.89,121935
2009-01-23 16:00:00-05:00,9.81,9.82,9.44,9.78,107066
2009-01-26 16:00:00-05:00,9.86,9.86,9.35,9.58,128211
2009-01-27 16:00:00-05:00,9.59,9.69,9.41,9.59,102381
2009-01-28 16:00:00-05:00,9.97,9.97,9.58,9.64,173218
2009-01-29 16:00:00-05:00,9.64,9.65,9.4,9.53,109215
2009-01-30 16:00:00-05:00,9.68,9.75,9.4,9.5325,100810
2009-02-02 16:00:00-05:00,9.48,9.69,9.25,9.33,164566
2009-02-03 16:00:00-05:00,9.44,9.49,9.29,9.43,93259
2009-02-04 16:00:00-05:00,9.57,9.62,9.45,9.52,79632
2009-02-05 16:00:00-05:00,9.59,9.67,9.42,9.6,121546
2009-02-06 16:00:00-05:00,9.66,9.92,9.4,9.66,156365
2009-02-09 16:00:00-05:00,9.7,9.83,9.6,9.83,79605
2009-02-10 16:00:00-05:00,9.85,9.9,9.65,9.77,150316
2009-02-11 16:00:00-05:00,9.75,9.94,9.29,9.36,158467
2009-02-12 16:00:00-05:00,9.39,9.4,9.0,9.4,175149
2009-02-13 16:00:00-05:00,9.39,9.4,9.0,9.25,175309
2009-02-17 16:00:00-05:00,8.9,8.91,8.27,8.5,253723
2009-02-18 16:00:00-05:00,8.6,8.87,8.42,8.55,195105
2009-02-19 16:00:00-05:00,8.79,8.79,8.45,8.48,153516
2009-02-20 16:00:00-05:00,7.91,8.15,7.53,8.15,320846
2009-02-23 16:00:00-05:00,8.13,8.1591,7.48,7.5,250031
2009-02-24 16:00:00-05:00,7.52,8.0999,7.51,8.09,270447
2009-02-25 16:00:00-05:00,7.99,8.18,7.9,8.18,110073
2009-02-26 16:00:00-05:00,8.25,8.46,8.2,8.36,157447
2009-02-27 16:00:00-05:00,8.2,8.46,8.19,8.32,162015
2009-03-02 16:00:00-05:00,8.04,8.21,7.55,7.8,232814
2009-03-03 16:00:00-05:00,7.72,7.92,7.55,7.87,275506
2009-03-04 16:00:00-05:00,7.8,7.96,7.65,7.91,193328
2009-03-05 16:00:00-05:00,7.7,7.76,7.33,7.76,110837
2009-03-06 16:00:00-05:00,7.68,7.68,7.11,7.36,201611
2009-03-09 16:00:00-04:00,7.33,7.45,7.0,7.03,223612
2009-03-10 16:00:00-04:00,7.09,7.88,7.09,7.86,224124
2009-03-11 16:00:00-04:00,7.34,7.48,7.11,7.22,154298
2009-03-12 16:00:00-04:00,7.23,7.41,7.13,7.41,106224
2009-03-13 16:00:00-04:00,7.64,7.65,7.33,7.58,124023
2009-03-16 16:00:00-04:00,7.58,7.75,7.52,7.52,159704
2009-03-17 16:00:00-04:00,7.57,7.72,7.48,7.72,79925
2009-03-18 16:00:00-04:00,7.75,8.0,7.56,7.96,140101
2009-03-19 16:00:00-04:00,8.03,8.06,7.79,7.82,112257
2009-03-20 16:00:00-04:00,7.89,7.89,7.52,7.7,94671
2009-03-23 16:00:00-04:00,7.81,8.24,7.81,8.24,140706
2009-03-24 16:00:00-04:00,8.09,8.1,7.9,8.03,147764
2009-03-25 16:00:00-04:00,8.19,8.35,8.0218,8.2,110994
2009-03-26 16:00:00-04:00,8.24,8.2688,8.13,8.23,134813
2009-03-27 16:00:00-04:00,8.18,8.2234,7.97,8.19,154196
2009-03-30 16:00:00-04:00,8.09,8.09,7.54,7.59,150664
2009-03-31 16:00:00-04:00,7.78,8.27,7.7717,8.06,180198
2009-04-01 16:00:00-04:00,8.62,8.62,8.03,8.15,128416
2009-04-02 16:00:00-04:00,8.15,8.55,8.15,8.49,178607
2009-04-03 16:00:00-04:00,8.48,8.52,8.25,8.28,180066
2009-04-06 16:00:00-04:00,8.32,8.32,8.11,8.24,250408
2009-04-07 16:00:00-04:00,8.14,8.48,8.08,8.44,156171
2009-04-08 16:00:00-04:00,8.38,8.7,8.35,8.68,147792
2009-04-09 16:00:00-04:00,8.87,9.55,8.87,9.55,251415
2009-04-13 16:00:00-04:00,9.47,9.48,9.02,9.32,252483
2009-04-14 16:00:00-04:00,9.34,9.34,9.09,9.15,99347
2009-04-15 16:00:00-04:00,9.06,9.14,8.66,8.82,289437
2009-04-16 16:00:00-04:00,8.99,8.99,8.76,8.89,157920
2009-04-17 16:00:00-04:00,8.94,8.94,8.77,8.89,124330
2009-04-20 16:00:00-04:00,8.73,8.7528,8.185,8.36,146065
2009-04-21 16:00:00-04:00,8.15,8.53,8.15,8.53,172143
2009-04-22 16:00:00-04:00,8.38,8.8,8.38,8.55,155962
2009-04-23 16:00:00-04:00,8.74,8.77,8.37,8.52,163080
2009-04-24 16:00:00-04:00,8.72,8.7792,8.6,8.73,137437
2009-04-27 16:00:00-04:00,8.7,8.72,8.47,8.6,98993
2009-04-28 16:00:00-04:00,8.56,8.71,8.46,8.6,127654
2009-04-29 16:00:00-04:00,8.66,8.83,8.66,8.82,110372
2009-04-30 16:00:00-04:00,8.96,9.14,8.87,8.97,137666
2009-05-01 16:00:00-04:00,8.91,9.24,8.91,9.16,103641
2009-05-04 16:00:00-04:00,9.21,9.5,9.17,9.46,139589
2009-05-05 16:00:00-04:00,9.45,9.5,9.24,9.31,143665
2009-05-06 16:00:00-04:00,9.48,9.5,9.13,9.32,171355
2009-05-07 16:00:00-04:00,9.43,9.43,9.13,9.18,121551
2009-05-08 16:00:00-04:00,9.28,9.52,9.27,9.47,151358
2009-05-11 16:00:00-04:00,9.53,9.73,9.53,9.7,126184
2009-05-12 16:00:00-04:00,9.74,9.86,9.72,9.84,143897
2009-05-13 16:00:00-04:00,9.84,9.84,9.01,9.04,241612
2009-05-14 16:00:00-04:00,9.25,9.45,9.16,9.4,146687
2009-05-15 16:00:00-04:00,9.52,9.6,9.2,9.4,117423
2009-05-18 16:00:00-04:00,9.44,9.72,9.44,9.72,151090
2009-05-19 16:00:00-04:00,9.74,9.97,9.72,9.94,241006
2009-05-20 16:00:00-04:00,10.17,10.63,9.92,9.98,295409
2009-05-21 16:00:00-04:00,9.99,10.02,9.8,10.01,239611
2009-05-22 16:00:00-04:00,9.95,10.04,9.8,9.84,227015
2009-05-26 16:00:00-04:00,9.92,10.15,9.92,10.04,287208
2009-05-27 16:00:00-04:00,10.14,10.14,10.0,10.06,213014
2009-05-28 16:00:00-04:00,10.19,10.48,10.08,10.47,216350
2009-05-29 16:00:00-04:00,10.46,10.7499,10.46,10.65,321790
2009-06-01 16:00:00-04:00,10.93,11.2653,10.85,10.97,290190
2009-06-02 16:00:00-04:00,10.99,11.17,10.9,10.97,334084
2009-06-03 16:00:00-04:00,11.0,11.0,10.46,10.6,315991
2009-06-04 16:00:00-04:00,10.83,10.8926,10.58,10.75,235279
2009-06-05 16:00:00-04:00,10.85,11.0,10.76,10.82,195042
2009-06-08 16:00:00-04:00,10.8,11.08,10.79,11.08,174813
2009-06-09 16:00:00-04:00,11.11,11.25,11.02,11.24,283922
2009-06-10 16:00:00-04:00,11.26,11.34,11.1,11.11,281948
2009-06-11 16:00:00-04:00,10.51,10.6,10.25,10.28,308945
2009-06-12 16:00:00-04:00,10.0,10.0,9.15,9.23,990609
2009-06-15 16:00:00-04:00,9.26,9.26,8.83,8.91,369323
2009-06-16 16:00:00-04:00,8.9,8.95,8.8,8.81,321262
2009-06-17 16:00:00-04:00,8.78,8.96,8.73,8.9,280133
2009-06-18 16:00:00-04:00,8.97,9.19,8.92,9.1,220578
2009-06-19 16:00:00-04:00,9.2,9.25,9.09,9.21,188885
2009-06-22 16:00:00-04:00,9.06,9.15,8.81,8.83,182942
2009-06-23 16:00:00-04:00,8.81,8.96,8.68,8.74,192137
2009-06-24 16:00:00-04:00,8.79,8.93,8.75,8.83,182950
2009-06-25 16:00:00-04:00,8.82,9.13,8.67,9.12,117751
2009-06-26 16:00:00-04:00,9.21,9.36,9.12,9.13,134895
2009-06-29 16:00:00-04:00,9.23,9.2722,9.09,9.26,124174
2009-06-30 16:00:00-04:00,9.16,9.3,8.94,9.08,186442
2009-07-01 16:00:00-04:00,9.24,9.28,9.14,9.25,108872
2009-07-02 16:00:00-04:00,9.17,9.4,9.06,9.4,260397
2009-07-06 16:00:00-04:00,9.27,9.29,9.1433,9.19,154999
2009-07-07 16:00:00-04:00,9.29,9.3,9.0,9.06,110598
2009-07-08 16:00:00-04:00,9.09,9.11,8.86,8.95,142206
2009-07-09 16:00:00-04:00,9.07,9.22,8.99,9.18,155244
2009-07-10 16:00:00-04:00,9.14,9.2,9.02,9.2,153872
2009-07-13 16:00:00-04:00,9.43,9.45,9.27,9.35,158325
2009-07-14 16:00:00-04:00,9.42,9.42,9.2,9.25,108778
2009-07-15 16:00:00-04:00,9.32,9.41,9.2,9.24,248661
2009-07-16 16:00:00-04:00,9.18,9.29,9.13,9.27,194415
2009-07-17 16:00:00-04:00,9.28,9.32,9.1901,9.32,162021
2009-07-20 16:00:00-04:00,9.38,9.38,9.27,9.36,180364
2009-07-21 16:00:00-04:00,9.4,9.4,9.1706,9.22,143602
2009-07-22 16:00:00-04:00,9.27,9.4,9.1779,9.22,153104
2009-07-23 16:00:00-04:00,9.3,9.43,9.3,9.43,217501
2009-07-24 16:00:00-04:00,9.44,9.49,9.2998,9.49,142611
2009-07-27 16:00:00-04:00,9.48,9.48,9.33,9.45,116204
2009-07-28 16:00:00-04:00,9.35,9.4647,9.31,9.42,131018
2009-07-29 16:00:00-04:00,9.35,9.45,9.35,9.43,114696
2009-07-30 16:00:00-04:00,9.48,9.6,9.44,9.55,173977
2009-07-31 16:00:00-04:00,9.59,9.59,9.4067,9.54,144007
2009-08-03 16:00:00-04:00,9.57,9.67,9.56,9.62,138824
2009-08-04 16:00:00-04:00,9.64,9.7,9.56,9.7,134454
2009-08-05 16:00:00-04:00,9.65,9.69,9.51,9.65,147515
2009-08-06 16:00:00-04:00,9.62,9.69,9.6,9.65,101077
2009-08-07 16:00:00-04:00,9.7,9.79,9.68,9.73,152444
2009-08-10 16:00:00-04:00,9.8,9.8,9.66,9.67,88515
2009-08-11 16:00:00-04:00,9.73,9.76,9.38,9.51,131033
2009-08-12 16:00:00-04:00,9.62,9.69,9.51,9.64,89896
2009-08-13 16:00:00-04:00,9.7,9.8,9.68,9.79,86320
2009-08-14 16:00:00-04:00,9.82,9.96,9.51,9.5701,185660
2009-08-17 16:00:00-04:00,9.35,9.42,9.2,9.23,168383
2009-08-18 16:00:00-04:00,9.28,9.49,9.28,9.41,191006
2009-08-19 16:00:00-04:00,9.42,9.4691,9.37,9.44,141265
2009-08-20 16:00:00-04:00,9.47,9.74,9.47,9.74,134906
2009-08-21 16:00:00-04:00,9.8,9.88,9.7,9.81,155566
2009-08-24 16:00:00-04:00,9.89,9.9,9.71,9.84,227473
2009-08-25 16:00:00-04:00,9.98,10.1601,9.8,10.09,192651
2009-08-26 16:00:00-04:00,10.0,10.06,9.95,10.02,138711
2009-08-27 16:00:00-04:00,10.01,10.01,9.82,9.98,118673
2009-08-28 16:00:00-04:00,10.0,10.09,9.94,10.04,128680
2009-08-31 16:00:00-04:00,9.96,10.07,9.96,9.99,132060
2009-09-01 16:00:00-04:00,10.03,10.07,9.74,9.754,136642
2009-09-02 16:00:00-04:00,9.79,9.79,9.58,9.67,164159
2009-09-03 16:00:00-04:00,9.72,9.87,9.7,9.87,102120
2009-09-04 16:00:00-04:00,9.91,9.95,9.85,9.87,105822
2009-09-08 16:00:00-04:00,9.99,10.08,9.94,10.08,147734
2009-09-09 16:00:00-04:00,10.14,10.14,9.99,10.13,126296
2009-09-10 16:00:00-04:00,10.18,10.32,10.134,10.29,212072
2009-09-11 16:00:00-04:00,10.36,10.5,10.35,10.39,187611
2009-09-14 16:00:00-04:00,10.08,10.37,9.97,10.1816,305964
2009-09-15 16:00:00-04:00,10.28,10.32,10.101,10.16,168802
2009-09-16 16:00:00-04:00,10.33,10.33,10.17,10.18,136371
2009-09-17 16:00:00-04:00,10.16,10.21,10.03,10.17,129853
2009-09-18 16:00:00-04:00,10.24,10.25,10.14,10.21,121273
2009-09-21 16:00:00-04:00,10.21,10.21,10.05,10.13,116363
2009-09-22 16:00:00-04:00,10.14,10.26,10.13,10.15,115351
2009-09-23 16:00:00-04:00,10.2,10.23,10.1,10.17,169811
2009-09-24 16:00:00-04:00,10.2,10.2,9.7514,9.92,143045
2009-09-25 16:00:00-04:00,9.84,9.92,9.84,9.912,109452
2009-09-28 16:00:00-04:00,10.06,10.12,10.02,10.11,153023
2009-09-29 16:00:00-04:00,10.03,10.12,10.01,10.11,117897
2009-09-30 16:00:00-04:00,10.2,10.2278,10.0308,10.2,173646
2009-10-01 16:00:00-04:00,10.13,10.24,9.88,10.18,179441
2009-10-02 16:00:00-04:00,9.92,10.12,9.51,10.07,355104
2009-10-05 16:00:00-04:00,10.04,10.47,10.04,10.46,220646
2009-10-06 16:00:00-04:00,10.49,10.55,10.0901,10.19,220612
2009-10-07 16:00:00-04:00,10.19,10.24,10.1,10.24,105497
2009-10-08 16:00:00-04:00,10.28,10.33,10.22,10.26,98942
2009-10-09 16:00:00-04:00,10.25,10.3,10.168,10.27,143298
2009-10-12 16:00:00-04:00,10.38,10.39,10.13,10.24,136765
2009-10-13 16:00:00-04:00,10.3,10.38,10.05,10.38,175381
2009-10-14 16:00:00-04:00,10.56,10.56,10.3504,10.45,123198
2009-10-15 16:00:00-04:00,10.43,10.6,10.35,10.51,172662
2009-10-16 16:00:00-04:00,10.55,10.6,10.5,10.6,107348
2009-10-19 16:00:00-04:00,10.65,10.6721,10.42,10.54,169341
2009-10-20 16:00:00-04:00,10.57,10.59,10.3,10.4,122978
2009-10-21 16:00:00-04:00,10.45,10.5,10.22,10.23,181838
2009-10-22 16:00:00-04:00,10.32,10.34,10.23,10.3,190298
2009-10-23 16:00:00-04:00,10.34,10.41,10.21,10.22,189243
2009-10-26 16:00:00-04:00,10.35,10.48,10.16,10.28,172864
2009-10-27 16:00:00-04:00,10.12,10.35,10.11,10.21,108874
2009-10-28 16:00:00-04:00,10.19,10.24,9.95,10.05,185811
2009-10-29 16:00:00-04:00,10.1,10.1,10.01,10.09,152011
2009-10-30 16:00:00-04:00,9.91,10.13,9.67,9.89,201954
2009-11-02 16:00:00-05:00,9.97,10.16,9.67,9.8,143023
2009-11-03 16:00:00-05:00,9.62,9.83,9.62,9.83,75700
2009-11-04 16:00:00-05:00,9.96,10.02,9.7901,9.84,101021
2009-11-05 16:00:00-05:00,9.94,10.14,9.89,10.14,145877
2009-11-06 16:00:00-05:00,10.17,10.21,10.01,10.12,93898
2009-11-09 16:00:00-05:00,10.26,10.33,10.17,10.29,116761
2009-11-10 16:00:00-05:00,10.32,10.33,10.16,10.18,94460
2009-11-11 16:00:00-05:00,10.31,10.33,10.2,10.25,125301
2009-11-12 16:00:00-05:00,10.28,10.29,10.11,10.13,118103
2009-11-13 16:00:00-05:00,10.24,10.24,10.07,10.12,121871
2009-11-16 16:00:00-05:00,10.11,10.19,10.11,10.13,119756
2009-11-17 16:00:00-05:00,10.17,10.22,10.12,10.22,163397
2009-11-18 16:00:00-05:00,10.28,10.28,10.2,10.25,106429
2009-11-19 16:00:00-05:00,10.25,10.28,10.18,10.2,122184
2009-11-20 16:00:00-05:00,10.19,10.22,10.112,10.16,130876
2009-11-23 16:00:00-05:00,10.25,10.25,10.19,10.22,134446
2009-11-24 16:00:00-05:00,10.24,10.38,10.2201,10.3,133882
2009-11-25 16:00:00-05:00,10.39,10.46,10.31,10.38,136363
2009-11-27 13:00:00-05:00,10.24,10.28,10.23,10.28,76992
2009-11-30 16:00:00-05:00,10.3,10.3,10.19,10.25,154676
2009-12-01 16:00:00-05:00,10.3,10.54,10.26,10.46,178383
2009-12-02 16:00:00-05:00,10.49,10.55,10.4775,10.53,158201
2009-12-03 16:00:00-05:00,10.55,10.61,10.46,10.51,128785
2009-12-04 16:00:00-05:00,10.64,10.7,10.5,10.581,173701
2009-12-07 16:00:00-05:00,10.65,10.65,10.46,10.62,165605
2009-12-08 16:00:00-05:00,10.58,10.65,10.46,10.64,147224
2009-12-09 16:00:00-05:00,10.64,10.64,10.46,10.64,211905
2009-12-10 16:00:00-05:00,10.64,10.68,10.59,10.6,209091
2009-12-11 16:00:00-05:00,10.49,10.49,10.18,10.19,257373
2009-12-14 16:00:00-05:00,10.37,10.37,10.18,10.3,270855
2009-12-15 16:00:00-05:00,10.3,10.58,10.27,10.5,195520
2009-12-16 16:00:00-05:00,10.51,10.6,10.46,10.55,173327
2009-12-17 16:00:00-05:00,10.16,10.54,9.92,10.31,156397
2009-12-18 16:00:00-05:00,10.41,10.41,9.99,10.14,196905
2009-12-21 16:00:00-05:00,10.29,10.29,10.142,10.22,157607
2009-12-22 16:00:00-05:00,10.31,10.31,10.14,10.2,149206
2009-12-23 16:00:00-05:00,10.27,10.27,10.138,10.27,94981
2009-12-24 13:00:00-05:00,10.27,10.4,10.26,10.34,120186
2009-12-28 16:00:00-05:00,10.36,10.36,10.19,10.22,165301
2009-12-29 16:00:00-05:00,10.36,10.36,10.2,10.21,181522
2009-12-30 16:00:00-05:00,10.26,10.29,10.14,10.19,119864
2009-12-31 16:00:00-05:00,10.22,10.28,10.18,10.24,129269
2010-01-04 16:00:00-05:00,10.38,10.4,10.28,10.4,92886
2010-01-05 16:00:00-05:00,10.46,10.63,10.41,10.63,167126
2010-01-06 16:00:00-05:00,10.62,10.74,10.59,10.74,266687
2010-01-07 16:00:00-05:00,10.72,10.73,10.65,10.71,126648
2010-01-08 16:00:00-05:00,10.7,10.7,10.56,10.63,107683
2010-01-11 16:00:00-05:00,10.68,10.68,10.3,10.38,301564
2010-01-12 16:00:00-05:00,10.36,10.38,10.27,10.28,132741
2010-01-13 16:00:00-05:00,10.3,10.34,10.27,10.28,172545
2010-01-14 16:00:00-05:00,10.35,10.49,10.27,10.49,164541
2010-01-15 16:00:00-05:00,10.54,10.54,10.25,10.34,188632
2010-01-19 16:00:00-05:00,10.43,10.65,10.3435,10.6,197295
2010-01-20 16:00:00-05:00,10.57,10.6,10.47,10.48,154125
2010-01-21 16:00:00-05:00,10.54,10.54,10.3,10.33,141860
2010-01-22 16:00:00-05:00,10.41,10.41,10.17,10.28,177739
2010-01-25 16:00:00-05:00,10.44,10.44,10.13,10.1868,129890
2010-01-26 16:00:00-05:00,10.2,10.21,10.1001,10.13,161057
2010-01-27 16:00:00-05:00,10.22,10.22,10.06,10.16,151889
2010-01-28 16:00:00-05:00,10.28,10.28,10.01,10.14,139246
2010-01-29 16:00:00-05:00,10.18,10.33,10.04,10.2,166886
2010-02-01 16:00:00-05:00,10.36,10.37,10.27,10.3,72206
2010-02-02 16:00:00-05:00,10.28,10.45,10.28,10.45,102492
2010-02-03 16:00:00-05:00,10.46,10.46,10.33,10.37,83612
2010-02-04 16:00:00-05:00,10.34,10.34,9.98,9.98,164780
2010-02-05 16:00:00-05:00,9.92,9.9599,9.23,9.57,354924
2010-02-08 16:00:00-05:00,9.66,9.7,9.47,9.57,125938
2010-02-09 16:00:00-05:00,9.72,9.73,9.5,9.66,156103
2010-02-10 16:00:00-05:00,9.7,9.7,9.48,9.64,151364
2010-02-11 16:00:00-05:00,9.7,9.74,9.61,9.73,137350
2010-02-12 16:00:00-05:00,9.7,9.76,9.59,9.68,109135
2010-02-16 16:00:00-05:00,9.69,9.914,9.69,9.89,201693
2010-02-17 16:00:00-05:00,9.9,10.01,9.84,9.89,125963
2010-02-18 16:00:00-05:00,9.96,10.05,9.8738,10.05,193009
2010-02-19 16:00:00-05:00,9.97,10.2,9.9525,10.16,150423
2010-02-22 16:00:00-05:00,10.29,10.29,10.12,10.25,178242
2010-02-23 16:00:00-05:00,10.28,10.35,10.18,10.26,187375
2010-02-24 16:00:00-05:00,10.36,10.42,10.28,10.39,174347
2010-02-25 16:00:00-05:00,10.36,10.41,10.26,10.34,173290
2010-02-26 16:00:00-05:00,10.41,10.47,10.3,10.31,166894
2010-03-01 16:00:00-05:00,10.42,10.48,10.39,10.46,134726
2010-03-02 16:00:00-05:00,10.47,10.53,10.41,10.53,139344
2010-03-03 16:00:00-05:00,10.44,10.51,10.35,10.35,167704
2010-03-04 16:00:00-05:00,10.35,10.39,10.28,10.29,157959
2010-03-05 16:00:00-05:00,10.32,10.49,10.32,10.43,169186
2010-03-08 16:00:00-05:00,10.49,10.55,10.44,10.45,155223
2010-03-09 16:00:00-05:00,10.55,10.6,10.47,10.54,175186
2010-03-10 16:00:00-05:00,10.58,10.58,10.5,10.5,169945
2010-03-11 16:00:00-05:00,10.23,10.37,10.21,10.35,130831
2010-03-12 16:00:00-05:00,10.49,10.49,10.28,10.31,167653
2010-03-15 16:00:00-04:00,10.38,10.43,10.31,10.39,132262
2010-03-16 16:00:00-04:00,10.38,10.42,10.349,10.38,168492
2010-03-17 16:00:00-04:00,10.45,10.49,10.35,10.45,156248
2010-03-18 16:00:00-04:00,10.49,10.5,10.4006,10.46,197311
2010-03-19 16:00:00-04:00,10.53,10.54,10.1,10.2,286005
2010-03-22 16:00:00-04:00,10.23,10.44,10.17,10.44,161654
2010-03-23 16:00:00-04:00,10.51,10.52,10.34,10.42,170267
2010-03-24 16:00:00-04:00,10.48,10.48,10.34,10.44,119172
2010-03-25 16:00:00-04:00,10.53,10.5435,10.45,10.48,132143
2010-03-26 16:00:00-04:00,10.56,10.6,10.4534,10.6,158916
2010-03-29 16:00:00-04:00,10.65,10.76,10.57,10.63,221602
2010-03-30 16:00:00-04:00,10.74,10.74,10.46,10.55,147986
2010-03-31 16:00:00-04:00,10.59,10.59,10.28,10.38,165753
2010-04-01 16:00:00-04:00,10.55,10.64,10.47,10.61,177854
2010-04-05 16:00:00-04:00,10.54,10.6695,10.31,10.65,170268
2010-04-06 16:00:00-04:00,10.74,10.76,10.63,10.7,154963
2010-04-07 16:00:00-04:00,10.72,10.78,10.67,10.78,161412
2010-04-08 16:00:00-04:00,10.8,10.8,10.71,10.8,122158
2010-04-09 16:00:00-04:00,10.79,10.85,10.78,10.82,111342
2010-04-12 16:00:00-04:00,10.88,10.94,10.8275,10.87,156003
2010-04-13 16:00:00-04:00,10.85,10.91,10.8,10.91,124833
2010-04-14 16:00:00-04:00,10.9,10.94,10.83,10.93,111929
2010-04-15 16:00:00-04:00,10.82,10.88,10.79,10.83,139196
2010-04-16 16:00:00-04:00,10.76,10.8093,10.5,10.64,162381
2010-04-19 16:00:00-04:00,10.6,10.752,10.52,10.71,87650
2010-04-20 16:00:00-04:00,10.72,10.85,10.72,10.85,84960
2010-04-21 16:00:00-04:00,10.81,10.94,10.78,10.87,126835
2010-04-22 16:00:00-04:00,10.84,10.88,10.76,10.85,150122
