,Open,High,Low,Close,Volume
2017-08-28 16:00:00-04:00,19.53,19.93,19.4821,19.79,409262
2017-08-29 16:00:00-04:00,19.62,19.9,19.55,19.86,474380
2017-08-30 16:00:00-04:00,19.81,20.21,19.74,19.96,588098
2017-08-31 16:00:00-04:00,20.0,20.08,19.79,19.9,864413
2017-09-01 16:00:00-04:00,19.95,20.17,19.875,20.11,1181618
2017-09-05 16:00:00-04:00,20.04,20.25,19.93,20.0,669253
2017-09-06 16:00:00-04:00,20.14,20.14,19.77,19.96,575473
2017-09-07 16:00:00-04:00,20.0,20.0,19.77,19.92,413074
2017-09-08 16:00:00-04:00,19.88,20.065,19.74,20.0,816194
2017-09-11 16:00:00-04:00,20.14,20.36,20.12,20.34,956350
2017-09-12 16:00:00-04:00,20.34,20.93,20.27,20.93,1483170
2017-09-13 16:00:00-04:00,20.93,22.44,20.85,22.36,2145760
2017-09-14 16:00:00-04:00,22.22,22.36,21.825,21.94,1462180
2017-09-15 16:00:00-04:00,22.06,22.49,21.81,22.45,3501479
2017-09-18 16:00:00-04:00,22.51,22.96,22.29,22.84,1667069
2017-09-19 16:00:00-04:00,22.88,23.16,22.75,23.03,1186730
2017-09-20 16:00:00-04:00,23.01,23.185,22.69,22.77,1087160
2017-09-21 16:00:00-04:00,22.76,22.81,22.34,22.5,781112
2017-09-22 16:00:00-04:00,22.5,22.56,22.38,22.51,659620
2017-09-25 16:00:00-04:00,22.49,22.66,22.45,22.65,363334
2017-09-26 16:00:00-04:00,22.65,23.03,22.62,22.74,966340
2017-09-27 16:00:00-04:00,22.83,23.12,22.63,22.99,525572
2017-09-28 16:00:00-04:00,22.99,23.1676,22.8,23.09,648977
2017-09-29 16:00:00-04:00,23.02,23.46,23.005,23.05,1193891
2017-10-02 16:00:00-04:00,23.07,23.34,22.96,23.0,972975
2017-10-03 16:00:00-04:00,23.11,23.25,22.99,23.0,699241
2017-10-04 16:00:00-04:00,23.0,23.08,22.66,22.72,1578257
2017-10-05 16:00:00-04:00,22.76,22.99,22.49,22.67,458850
2017-10-06 16:00:00-04:00,22.58,22.82,22.47,22.58,882477
2017-10-09 16:00:00-04:00,22.7,22.81,22.29,22.3,1753515
2017-10-10 16:00:00-04:00,22.46,22.49,22.03,22.2,869149
2017-10-11 16:00:00-04:00,22.18,22.21,22.14,22.19,9864
2017-10-12 16:00:00-04:00,22.08,22.21,22.01,22.12,842283
2017-10-13 16:00:00-04:00,22.27,22.33,22.01,22.28,386193
2017-10-16 16:00:00-04:00,22.27,22.315,21.93,21.96,1018946
2017-10-17 16:00:00-04:00,21.92,22.28,21.92,22.04,711255
2017-10-18 16:00:00-04:00,22.07,22.27,21.74,21.78,1013139
2017-10-19 16:00:00-04:00,21.62,21.64,21.31,21.54,816832
2017-10-20 16:00:00-04:00,21.6,21.76,21.42,21.5,614977
2017-10-23 16:00:00-04:00,21.5,21.575,20.91,20.92,744523
2017-10-24 16:00:00-04:00,21.01,21.83,20.99,21.63,1393344
2017-10-25 16:00:00-04:00,21.59,21.66,20.95,21.35,603994
2017-10-26 16:00:00-04:00,21.39,21.92,21.22,21.92,942173
2017-10-27 16:00:00-04:00,21.87,21.95,21.43,21.91,873168
2017-10-30 16:00:00-04:00,21.82,21.91,21.55,21.73,635121
2017-10-31 16:00:00-04:00,21.73,22.08,21.7,22.06,1023078
2017-11-01 16:00:00-04:00,22.17,22.36,21.645,21.8,723636
2017-11-02 16:00:00-04:00,21.72,21.91,21.59,21.69,1054449
2017-11-03 16:00:00-04:00,21.78,22.17,21.65,21.99,1630937
2017-11-06 16:00:00-05:00,21.55,22.4,20.65,21.0,1716376
2017-11-07 16:00:00-05:00,21.02,21.36,20.95,21.29,1222415
2017-11-08 16:00:00-05:00,21.18,21.21,20.89,21.02,1307257
2017-11-09 16:00:00-05:00,20.98,21.12,20.88,20.9,1427633
2017-11-10 16:00:00-05:00,20.99,21.36,20.85,21.04,1352199
2017-11-13 16:00:00-05:00,20.91,21.47,20.91,21.31,1603216
2017-11-14 16:00:00-05:00,21.21,21.45,21.19,21.36,984867
2017-11-15 16:00:00-05:00,21.12,21.41,21.01,21.3,732910
2017-11-16 16:00:00-05:00,21.28,21.56,21.28,21.37,665408
2017-11-17 16:00:00-05:00,21.4,21.68,21.11,21.61,795942
2017-11-20 16:00:00-05:00,21.55,21.89,21.55,21.81,943898
2017-11-21 16:00:00-05:00,21.86,22.06,21.79,21.88,616513
2017-11-22 16:00:00-05:00,21.93,22.23,21.79,22.22,732197
2017-11-24 13:00:00-05:00,22.22,22.25,21.72,21.95,275244
2017-11-27 16:00:00-05:00,22.0,22.21,21.9,21.95,521564
2017-11-28 16:00:00-05:00,21.95,22.15,21.78,22.08,661359
2017-11-29 16:00:00-05:00,22.12,22.12,21.88,22.05,595666
2017-11-30 16:00:00-05:00,22.12,22.72,22.12,22.44,986432
2017-12-01 16:00:00-05:00,22.5,22.5,21.71,22.08,751781
2017-12-04 16:00:00-05:00,22.25,22.5,22.085,22.16,723506
2017-12-05 16:00:00-05:00,22.22,22.33,21.66,21.81,532003
2017-12-06 16:00:00-05:00,21.7,22.19,21.7,21.99,1049156
2017-12-07 16:00:00-05:00,22.03,22.325,21.97,22.25,878422
2017-12-08 16:00:00-05:00,22.39,22.415,22.06,22.25,890981
