,Open,High,Low,Close,Volume
1994-12-06 16:00:00-05:00,0.0,10.0,9.8125,9.8125,173000
1994-12-07 16:00:00-05:00,0.0,9.8125,9.5,9.5,152800
1994-12-08 16:00:00-05:00,0.0,9.5625,8.9375,8.9375,379000
1994-12-09 16:00:00-05:00,0.0,9.5625,9.0625,9.375,490600
1994-12-12 16:00:00-05:00,0.0,9.875,9.4375,9.8125,339200
1994-12-13 16:00:00-05:00,0.0,10.3125,9.75,10.125,441600
1994-12-14 16:00:00-05:00,0.0,10.8125,10.1875,10.25,535600
1994-12-15 16:00:00-05:00,0.0,10.4375,10.0625,10.1875,390600
1994-12-16 16:00:00-05:00,0.0,10.25,9.0,9.2188,866200
1994-12-19 16:00:00-05:00,0.0,9.75,9.125,9.5625,445200
1994-12-20 16:00:00-05:00,0.0,9.75,9.4375,9.4375,199800
1994-12-21 16:00:00-05:00,0.0,9.625,9.125,9.125,185600
1994-12-22 16:00:00-05:00,0.0,9.5,9.125,9.25,129400
1994-12-23 16:00:00-05:00,0.0,9.5,9.25,9.4375,114000
1994-12-27 16:00:00-05:00,0.0,10.25,9.8125,10.0625,185200
1994-12-28 16:00:00-05:00,0.0,10.3125,10.0625,10.1875,64400
1994-12-29 16:00:00-05:00,0.0,10.1875,10.0,10.125,91800
1994-12-30 16:00:00-05:00,0.0,10.8125,9.9375,10.75,314200
1995-01-03 16:00:00-05:00,0.0,10.6875,10.25,10.3125,213200
1995-01-04 16:00:00-05:00,0.0,10.4375,10.1875,10.3125,113600
1995-01-05 16:00:00-05:00,0.0,10.375,10.1875,10.25,29200
1995-01-06 16:00:00-05:00,0.0,10.9375,10.1875,10.875,213400
1995-01-09 16:00:00-05:00,0.0,11.375,10.875,10.875,283800
1995-01-10 16:00:00-05:00,0.0,11.0,10.5625,10.8125,210200
1995-01-11 16:00:00-05:00,0.0,11.25,10.8125,11.0625,134000
1995-01-12 16:00:00-05:00,0.0,11.625,11.0625,11.25,433000
1995-01-13 16:00:00-05:00,0.0,11.5,10.75,11.0,286400
1995-01-16 16:00:00-05:00,0.0,11.1875,10.875,11.0625,254000
1995-01-17 16:00:00-05:00,0.0,11.4375,11.0625,11.375,206400
1995-01-18 16:00:00-05:00,0.0,11.375,10.8125,10.8125,145200
1995-01-19 16:00:00-05:00,0.0,11.0,10.0,10.1875,247400
1995-01-20 16:00:00-05:00,0.0,11.1875,10.1875,11.0625,250200
1995-01-23 16:00:00-05:00,0.0,11.3125,10.875,11.3125,240000
1995-01-24 16:00:00-05:00,0.0,11.5,10.9375,11.0625,233400
1995-01-25 16:00:00-05:00,0.0,10.9375,10.5625,10.5625,95800
1995-01-26 16:00:00-05:00,0.0,10.625,9.9375,10.0,286800
1995-01-27 16:00:00-05:00,0.0,10.1875,9.75,9.75,135600
1995-01-30 16:00:00-05:00,0.0,9.75,8.75,9.375,447600
1995-01-31 16:00:00-05:00,0.0,9.9375,9.0625,9.625,333800
1995-02-01 16:00:00-05:00,0.0,9.75,9.3125,9.3125,269600
1995-02-02 16:00:00-05:00,0.0,9.4375,9.125,9.125,491800
1995-02-03 16:00:00-05:00,0.0,9.8125,9.125,9.8125,206000
1995-02-06 16:00:00-05:00,0.0,10.25,9.5625,9.9375,452000
1995-02-07 16:00:00-05:00,0.0,10.0625,9.8125,9.9375,59200
1995-02-08 16:00:00-05:00,0.0,10.0,9.5,9.5313,117600
1995-02-09 16:00:00-05:00,0.0,9.8438,9.25,9.8438,182400
1995-02-10 16:00:00-05:00,0.0,10.0,9.75,9.875,103800
1995-02-13 16:00:00-05:00,0.0,10.125,9.75,9.875,64200
1995-02-14 16:00:00-05:00,0.0,10.0625,9.8125,9.875,446200
1995-02-15 16:00:00-05:00,0.0,11.0625,9.9375,10.75,636400
1995-02-16 16:00:00-05:00,0.0,10.8125,10.3125,10.4375,125600
1995-02-17 16:00:00-05:00,0.0,10.4375,10.0,10.0,143600
1995-02-21 16:00:00-05:00,0.0,10.0,9.5,9.5,136200
1995-02-22 16:00:00-05:00,0.0,9.75,9.3125,9.375,166000
1995-02-23 16:00:00-05:00,0.0,9.5625,9.125,9.25,163000
1995-02-24 16:00:00-05:00,0.0,9.9375,9.25,9.75,245000
1995-02-27 16:00:00-05:00,0.0,9.75,9.375,9.5,61800
1995-02-28 16:00:00-05:00,0.0,9.5625,9.375,9.4375,14800
1995-03-01 16:00:00-05:00,0.0,10.125,9.375,9.8125,416400
1995-03-02 16:00:00-05:00,0.0,10.625,9.6875,10.125,632800
1995-03-03 16:00:00-05:00,0.0,10.75,10.25,10.375,387800
1995-03-06 16:00:00-05:00,0.0,10.375,10.0625,10.1563,166000
1995-03-07 16:00:00-05:00,0.0,10.375,10.0,10.3125,252200
1995-03-08 16:00:00-05:00,0.0,11.1875,10.25,11.0,566800
1995-03-09 16:00:00-05:00,0.0,10.9375,10.4375,10.8125,183000
1995-03-10 16:00:00-05:00,0.0,10.9375,10.75,10.9375,115400
1995-03-13 16:00:00-05:00,0.0,12.0,10.9375,11.75,639800
1995-03-14 16:00:00-05:00,0.0,12.625,11.8125,12.25,918600
1995-03-15 16:00:00-05:00,0.0,12.375,11.8125,12.125,386400
1995-03-16 16:00:00-05:00,0.0,12.5625,11.3125,12.5625,904200
1995-03-17 16:00:00-05:00,0.0,12.5,11.5,11.625,590600
1995-03-20 16:00:00-05:00,0.0,11.625,11.125,11.1875,499800
1995-03-21 16:00:00-05:00,0.0,11.625,11.0625,11.5625,370000
1995-03-22 16:00:00-05:00,0.0,11.75,11.25,11.4375,331200
1995-03-23 16:00:00-05:00,0.0,11.5625,11.125,11.3125,177600
1995-03-24 16:00:00-05:00,0.0,11.4375,10.875,11.125,292800
1995-03-27 16:00:00-05:00,0.0,12.0,11.0,11.9375,372800
1995-03-28 16:00:00-05:00,0.0,13.375,12.0625,12.9375,1167800
1995-03-29 16:00:00-05:00,0.0,13.0,12.3125,12.5625,475400
1995-03-30 16:00:00-05:00,0.0,12.75,12.0,12.0,479400
1995-03-31 16:00:00-05:00,0.0,12.0625,11.625,12.0625,233400
1995-04-03 16:00:00-04:00,0.0,12.375,11.75,12.375,188600
1995-04-04 16:00:00-04:00,0.0,13.0625,12.25,12.8125,700600
1995-04-05 16:00:00-04:00,0.0,12.75,12.4375,12.4375,325000
1995-04-06 16:00:00-04:00,0.0,12.8125,12.25,12.25,161400
1995-04-07 16:00:00-04:00,0.0,12.8125,12.125,12.625,519200
1995-04-10 16:00:00-04:00,0.0,13.0625,12.5625,12.5625,247600
1995-04-11 16:00:00-04:00,0.0,12.8125,11.9375,11.9375,136800
1995-04-12 16:00:00-04:00,0.0,12.125,11.5625,11.9375,211000
1995-04-13 16:00:00-04:00,0.0,12.0,11.6875,11.6875,144000
1995-04-17 16:00:00-04:00,0.0,12.1875,11.3125,11.5625,327000
1995-04-18 16:00:00-04:00,0.0,11.875,11.4375,11.8125,440800
1995-04-19 16:00:00-04:00,0.0,11.8125,10.6875,11.5625,610400
1995-04-20 16:00:00-04:00,0.0,12.0,11.625,11.875,287400
1995-04-21 16:00:00-04:00,0.0,11.9375,11.6875,11.6875,94200
1995-04-24 16:00:00-04:00,0.0,11.75,11.4375,11.5,64600
1995-04-25 16:00:00-04:00,0.0,11.75,11.4375,11.5,179000
1995-04-26 16:00:00-04:00,0.0,11.9375,11.4375,11.875,202800
1995-04-27 16:00:00-04:00,0.0,12.8438,11.6875,12.6875,623800
1995-04-28 16:00:00-04:00,0.0,13.5,12.6875,13.3125,634800
1995-05-01 16:00:00-04:00,0.0,13.6875,13.25,13.5,425000
1995-05-02 16:00:00-04:00,0.0,14.4375,13.3125,14.25,833800
1995-05-03 16:00:00-04:00,0.0,14.3125,13.5,13.75,298600
1995-05-04 16:00:00-04:00,0.0,13.6875,12.875,13.0,134000
1995-05-05 16:00:00-04:00,0.0,13.1875,12.3125,12.6875,313800
1995-05-08 16:00:00-04:00,0.0,13.375,12.375,13.1875,261200
1995-05-09 16:00:00-04:00,0.0,13.4375,13.0,13.3125,193800
1995-05-10 16:00:00-04:00,0.0,13.75,13.1875,13.4375,351600
1995-05-11 16:00:00-04:00,0.0,13.625,13.1875,13.1875,193800
1995-05-12 16:00:00-04:00,0.0,13.75,13.1875,13.6875,314000
1995-05-15 16:00:00-04:00,0.0,13.9375,13.625,13.875,188000
1995-05-16 16:00:00-04:00,0.0,14.125,13.875,14.0625,91200
1995-05-17 16:00:00-04:00,0.0,14.4375,14.0,14.125,197000
1995-05-18 16:00:00-04:00,0.0,14.125,13.8125,13.8125,224200
1995-05-19 16:00:00-04:00,0.0,13.8125,13.375,13.6875,150800
1995-05-22 16:00:00-04:00,0.0,14.0625,13.625,13.9375,61600
1995-05-23 16:00:00-04:00,0.0,14.6875,14.0,14.3125,271600
1995-05-24 16:00:00-04:00,0.0,14.5,14.0,14.375,283200
1995-05-25 16:00:00-04:00,0.0,14.8125,14.375,14.6875,217400
1995-05-26 16:00:00-04:00,0.0,14.5,14.0,14.4375,61000
1995-05-30 16:00:00-04:00,0.0,14.125,12.375,12.4375,348400
1995-05-31 16:00:00-04:00,0.0,12.5625,11.875,12.1875,415800
1995-06-01 16:00:00-04:00,0.0,13.0625,12.3125,12.6875,362400
1995-06-02 16:00:00-04:00,0.0,13.3125,12.4375,13.25,464800
1995-06-05 16:00:00-04:00,0.0,14.4375,13.6875,14.25,656400
1995-06-06 16:00:00-04:00,0.0,14.6875,14.0625,14.25,396200
1995-06-07 16:00:00-04:00,0.0,14.3125,14.0625,14.1875,172400
1995-06-08 16:00:00-04:00,0.0,14.375,14.0,14.0,194600
1995-06-09 16:00:00-04:00,0.0,14.125,13.4375,13.5625,140400
1995-06-12 16:00:00-04:00,0.0,13.75,13.4375,13.625,85600
1995-06-13 16:00:00-04:00,0.0,14.125,13.6875,13.8125,320200
1995-06-14 16:00:00-04:00,0.0,14.0,13.625,13.6875,82200
1995-06-15 16:00:00-04:00,0.0,14.375,13.75,14.0625,558400
1995-06-16 16:00:00-04:00,0.0,14.125,13.75,13.75,79000
1995-06-19 16:00:00-04:00,0.0,14.125,13.6875,14.125,74600
1995-06-20 16:00:00-04:00,0.0,14.1875,13.5625,14.125,338000
1995-06-21 16:00:00-04:00,0.0,15.1875,14.0,15.125,523000
1995-06-22 16:00:00-04:00,0.0,15.9375,15.0,15.6875,376000
1995-06-23 16:00:00-04:00,0.0,16.8125,15.125,16.75,732600
1995-06-26 16:00:00-04:00,0.0,16.875,15.625,15.75,412600
1995-06-27 16:00:00-04:00,0.0,15.9375,15.0625,15.0625,132200
1995-06-28 16:00:00-04:00,0.0,16.1875,14.875,15.75,400600
1995-06-29 16:00:00-04:00,0.0,16.0,15.375,16.0,112000
1995-06-30 16:00:00-04:00,0.0,16.8125,15.875,16.625,276400
1995-07-03 16:00:00-04:00,0.0,17.0,16.5,16.9063,105400
1995-07-05 16:00:00-04:00,0.0,18.125,16.875,17.0,531600
1995-07-06 16:00:00-04:00,0.0,17.0,16.75,16.8125,83400
1995-07-07 16:00:00-04:00,0.0,17.0,16.625,16.8125,163600
1995-07-10 16:00:00-04:00,0.0,16.875,16.25,16.5,136800
1995-07-11 16:00:00-04:00,0.0,16.6875,16.0,16.0625,110200
1995-07-12 16:00:00-04:00,0.0,17.75,16.625,17.25,417000
1995-07-13 16:00:00-04:00,0.0,18.125,17.25,17.875,239000
1995-07-14 16:00:00-04:00,0.0,17.875,17.5,17.875,45600
1995-07-17 16:00:00-04:00,0.0,17.875,17.1875,17.1875,87600
1995-07-18 16:00:00-04:00,0.0,17.25,16.5,16.875,193600
1995-07-19 16:00:00-04:00,0.0,17.0,15.75,15.875,957400
1995-07-20 16:00:00-04:00,0.0,16.5625,15.875,16.375,699000
1995-07-21 16:00:00-04:00,0.0,16.375,15.75,16.0,79200
1995-07-24 16:00:00-04:00,0.0,16.125,15.5,15.75,173800
1995-07-25 16:00:00-04:00,0.0,16.25,15.625,15.75,481800
1995-07-26 16:00:00-04:00,0.0,17.625,16.0,17.5,319400
1995-07-27 16:00:00-04:00,0.0,18.75,17.5625,18.5,453000
1995-07-28 16:00:00-04:00,0.0,18.5625,18.125,18.3125,138200
1995-07-31 16:00:00-04:00,0.0,18.5,18.125,18.5,51600
1995-08-01 16:00:00-04:00,0.0,18.625,18.125,18.375,107400
1995-08-02 16:00:00-04:00,0.0,18.75,18.0,18.1875,105000
1995-08-03 16:00:00-04:00,0.0,18.125,16.625,18.0,279200
1995-08-04 16:00:00-04:00,0.0,18.5,17.875,18.0,217000
1995-08-07 16:00:00-04:00,0.0,18.25,17.375,17.375,39800
1995-08-08 16:00:00-04:00,0.0,17.75,17.125,17.125,370600
1995-08-09 16:00:00-04:00,0.0,17.5,17.125,17.25,20600
1995-08-10 16:00:00-04:00,0.0,18.625,17.125,17.75,227200
1995-08-11 16:00:00-04:00,0.0,17.875,17.125,17.125,74600
1995-08-14 16:00:00-04:00,0.0,17.5,17.125,17.125,72000
1995-08-15 16:00:00-04:00,0.0,17.75,17.25,17.3125,44600
1995-08-16 16:00:00-04:00,0.0,17.625,17.25,17.25,126400
1995-08-17 16:00:00-04:00,0.0,18.8125,17.25,18.375,304000
1995-08-18 16:00:00-04:00,0.0,19.875,18.375,19.25,347800
1995-08-21 16:00:00-04:00,0.0,19.625,19.0,19.125,35400
1995-08-22 16:00:00-04:00,0.0,19.5,18.5,19.25,153800
1995-08-23 16:00:00-04:00,0.0,19.5,19.0,19.0,12800
1995-08-24 16:00:00-04:00,0.0,19.3125,17.75,18.125,138600
1995-08-25 16:00:00-04:00,0.0,18.25,17.25,17.6875,133200
1995-08-28 16:00:00-04:00,0.0,17.625,17.0,17.375,105200
1995-08-29 16:00:00-04:00,0.0,17.375,16.0,16.5,190400
1995-08-30 16:00:00-04:00,0.0,16.75,16.125,16.375,84400
1995-08-31 16:00:00-04:00,0.0,17.125,16.375,16.875,97800
1995-09-01 16:00:00-04:00,0.0,17.2813,17.0,17.2813,181400
1995-09-05 16:00:00-04:00,0.0,17.5,16.875,17.25,18400
1995-09-06 16:00:00-04:00,0.0,18.0,17.0,17.8125,119000
1995-09-07 16:00:00-04:00,0.0,18.5,17.75,18.5,98400
1995-09-08 16:00:00-04:00,0.0,18.5,18.125,18.3125,27200
1995-09-11 16:00:00-04:00,0.0,18.625,18.125,18.25,21400
1995-09-12 16:00:00-04:00,0.0,18.375,17.0,17.625,163800
1995-09-13 16:00:00-04:00,0.0,17.75,16.0,16.625,330200
1995-09-14 16:00:00-04:00,0.0,16.875,16.5,16.875,53200
1995-09-15 16:00:00-04:00,0.0,17.125,16.5,17.0,369600
1995-09-18 16:00:00-04:00,0.0,17.0,16.5,16.75,194200
1995-09-19 16:00:00-04:00,0.0,18.875,17.25,18.875,243400
1995-09-20 16:00:00-04:00,0.0,20.75,18.5,19.875,677000
1995-09-21 16:00:00-04:00,0.0,20.3125,19.375,19.625,406000
1995-09-22 16:00:00-04:00,0.0,19.875,19.25,19.6875,418800
1995-09-25 16:00:00-04:00,0.0,19.8125,18.625,19.125,94600
1995-09-26 16:00:00-04:00,0.0,19.125,17.625,17.625,87200
1995-09-27 16:00:00-04:00,0.0,17.625,16.375,17.25,392200
1995-09-28 16:00:00-04:00,0.0,17.875,17.25,17.875,106000
1995-09-29 16:00:00-04:00,0.0,18.0,17.25,17.4375,329600
1995-10-02 16:00:00-04:00,0.0,17.625,17.0,17.125,571400
1995-10-03 16:00:00-04:00,0.0,17.375,16.625,17.0,57600
1995-10-04 16:00:00-04:00,0.0,16.875,15.0,15.0,324400
1995-10-05 16:00:00-04:00,0.0,15.625,14.25,15.0625,289800
1995-10-06 16:00:00-04:00,0.0,16.125,14.875,16.125,201600
1995-10-09 16:00:00-04:00,0.0,15.625,14.25,14.875,207600
1995-10-10 16:00:00-04:00,0.0,14.5,13.5,14.375,318000
1995-10-11 16:00:00-04:00,0.0,15.375,14.5625,14.875,331400
1995-10-12 16:00:00-04:00,0.0,16.0,15.25,15.5,138200
1995-10-13 16:00:00-04:00,0.0,16.0,14.875,15.875,139400
1995-10-16 16:00:00-04:00,0.0,16.375,15.5,16.375,202600
1995-10-17 16:00:00-04:00,0.0,16.5,16.0,16.0,56000
1995-10-18 16:00:00-04:00,0.0,16.5,15.75,15.75,45800
1995-10-19 16:00:00-04:00,0.0,16.0,15.5,15.5,4000
1995-10-20 16:00:00-04:00,0.0,16.0,15.625,16.0,37200
1995-10-23 16:00:00-04:00,0.0,16.0,15.5,15.875,87200
1995-10-24 16:00:00-04:00,0.0,16.0,15.5,16.0,11800
1995-10-25 16:00:00-04:00,0.0,16.0,15.0,15.0,121800
1995-10-26 16:00:00-04:00,0.0,15.375,14.125,14.5,84200
1995-10-27 16:00:00-04:00,0.0,14.75,14.125,14.75,97000
1995-10-30 16:00:00-05:00,0.0,15.75,14.5,15.5,148000
1995-10-31 16:00:00-05:00,0.0,16.25,15.25,15.5,117800
1995-11-01 16:00:00-05:00,0.0,15.75,15.375,15.4375,51000
1995-11-02 16:00:00-05:00,0.0,16.375,15.375,15.9375,116200
1995-11-03 16:00:00-05:00,0.0,16.125,15.75,16.0,13200
1995-11-06 16:00:00-05:00,0.0,16.375,15.625,16.125,84600
1995-11-07 16:00:00-05:00,0.0,16.375,15.375,15.875,47800
1995-11-08 16:00:00-05:00,0.0,15.875,15.0,15.5,13200
1995-11-09 16:00:00-05:00,0.0,15.625,14.875,14.9375,333400
1995-11-10 16:00:00-05:00,0.0,15.25,14.125,14.4375,144200
1995-11-13 16:00:00-05:00,0.0,14.625,12.5,13.125,1012800
1995-11-14 16:00:00-05:00,0.0,13.5,12.5,13.0,547800
1995-11-15 16:00:00-05:00,0.0,14.125,13.0,13.6875,152400
1995-11-16 16:00:00-05:00,0.0,14.875,13.6875,14.4375,226200
1995-11-17 16:00:00-05:00,0.0,15.25,14.5,14.75,177400
1995-11-20 16:00:00-05:00,0.0,14.75,13.75,13.75,224400
1995-11-21 16:00:00-05:00,0.0,13.6563,12.375,13.125,222200
1995-11-22 16:00:00-05:00,0.0,13.125,12.75,13.0,54200
1995-11-24 16:00:00-05:00,0.0,13.0,12.75,12.75,5200
1995-11-27 16:00:00-05:00,0.0,13.125,12.375,12.5,172000
1995-11-28 16:00:00-05:00,0.0,13.25,12.25,13.25,432400
1995-11-29 16:00:00-05:00,0.0,13.875,13.0,13.625,487600
1995-11-30 16:00:00-05:00,0.0,14.75,13.125,14.25,1002400
1995-12-01 16:00:00-05:00,0.0,14.875,14.125,14.625,416800
1995-12-04 16:00:00-05:00,0.0,14.875,14.5,14.875,101000
1995-12-05 16:00:00-05:00,0.0,15.125,14.375,14.875,114400
1995-12-06 16:00:00-05:00,0.0,14.625,14.25,14.3125,198000
1995-12-07 16:00:00-05:00,0.0,14.625,14.125,14.5625,47400
1995-12-08 16:00:00-05:00,0.0,14.625,14.25,14.375,178000
1995-12-11 16:00:00-05:00,0.0,14.875,14.25,14.6875,319800
1995-12-12 16:00:00-05:00,0.0,15.25,14.5,14.75,122800
1995-12-13 16:00:00-05:00,0.0,15.125,14.75,14.8125,34800
1995-12-14 16:00:00-05:00,0.0,15.125,14.375,14.375,131200
1995-12-15 16:00:00-05:00,0.0,14.75,13.5,13.625,132000
1995-12-18 16:00:00-05:00,0.0,13.375,12.375,12.625,193400
1995-12-19 16:00:00-05:00,0.0,14.0,12.75,14.0,236200
1995-12-20 16:00:00-05:00,0.0,14.125,13.5,14.0,150400
1995-12-21 16:00:00-05:00,0.0,14.0,13.5,14.0,18200
1995-12-22 16:00:00-05:00,0.0,14.125,13.5,13.625,65000
1995-12-26 16:00:00-05:00,0.0,13.875,13.625,13.6875,24400
1995-12-27 16:00:00-05:00,0.0,14.125,13.5,14.0,43000
1995-12-28 16:00:00-05:00,0.0,13.75,13.25,13.375,84200
1995-12-29 16:00:00-05:00,0.0,14.75,13.125,14.625,259000
1996-01-02 16:00:00-05:00,0.0,14.5,14.0,14.25,261800
1996-01-03 16:00:00-05:00,0.0,14.25,13.875,13.875,50400
1996-01-04 16:00:00-05:00,0.0,14.25,13.125,13.25,56000
1996-01-05 16:00:00-05:00,0.0,13.5,13.25,13.5,86200
1996-01-08 16:00:00-05:00,0.0,13.5,13.125,13.5,33400
1996-01-09 16:00:00-05:00,0.0,13.125,11.25,11.4375,190400
1996-01-10 16:00:00-05:00,0.0,12.0,10.875,11.75,313200
1996-01-11 16:00:00-05:00,0.0,12.0,11.125,11.125,321400
1996-01-12 16:00:00-05:00,0.0,11.5,11.0,11.5,705600
1996-01-15 16:00:00-05:00,0.0,11.5,10.125,10.125,441800
1996-01-16 16:00:00-05:00,0.0,10.625,9.375,10.125,1837400
1996-01-17 16:00:00-05:00,0.0,10.875,9.625,10.25,403000
1996-01-18 16:00:00-05:00,0.0,11.75,10.25,11.5,467600
1996-01-19 16:00:00-05:00,0.0,11.75,11.25,11.5,108400
1996-01-22 16:00:00-05:00,0.0,11.625,11.125,11.125,51800
1996-01-23 16:00:00-05:00,0.0,11.375,11.125,11.25,16600
1996-01-24 16:00:00-05:00,0.0,12.125,11.625,12.125,100000
1996-01-25 16:00:00-05:00,0.0,12.125,11.375,11.625,61200
1996-01-26 16:00:00-05:00,0.0,11.5,11.0,11.3125,79000
1996-01-29 16:00:00-05:00,0.0,11.5,11.0,11.0,12200
1996-01-30 16:00:00-05:00,0.0,11.5,10.625,10.625,219000
1996-01-31 16:00:00-05:00,0.0,10.75,10.25,10.625,93200
1996-02-01 16:00:00-05:00,0.0,11.5,10.25,11.5,125600
1996-02-02 16:00:00-05:00,0.0,11.875,11.125,11.5,147200
1996-02-05 16:00:00-05:00,0.0,12.25,11.5,11.75,120600
1996-02-06 16:00:00-05:00,0.0,12.25,11.625,11.6875,231400
1996-02-07 16:00:00-05:00,0.0,12.0,11.25,11.25,156000
1996-02-08 16:00:00-05:00,0.0,11.625,10.75,11.5625,51800
1996-02-09 16:00:00-05:00,0.0,11.125,10.25,10.5,210400
1996-02-12 16:00:00-05:00,0.0,11.375,10.5,11.25,136600
1996-02-13 16:00:00-05:00,0.0,11.0,10.25,10.25,148200
1996-02-14 16:00:00-05:00,0.0,10.875,10.125,10.5,95000
1996-02-15 16:00:00-05:00,0.0,10.25,9.875,10.125,82800
1996-02-16 16:00:00-05:00,0.0,10.125,9.625,10.125,62200
1996-02-20 16:00:00-05:00,0.0,10.125,9.625,10.0,304000
1996-02-21 16:00:00-05:00,0.0,10.125,9.75,10.125,1120400
1996-02-22 16:00:00-05:00,0.0,11.25,10.1094,11.0,575000
1996-02-23 16:00:00-05:00,0.0,11.5,10.625,11.4375,863600
1996-02-26 16:00:00-05:00,0.0,11.625,11.125,11.375,278600
1996-02-27 16:00:00-05:00,0.0,11.5,10.25,10.3125,713200
1996-02-28 16:00:00-05:00,0.0,11.0,10.25,10.75,255800
1996-02-29 16:00:00-05:00,0.0,10.75,10.25,10.75,78800
1996-03-01 16:00:00-05:00,0.0,10.5,9.5,9.5625,203600
1996-03-04 16:00:00-05:00,0.0,10.125,9.625,10.125,172800
1996-03-05 16:00:00-05:00,0.0,10.125,9.625,9.75,59400
1996-03-06 16:00:00-05:00,0.0,10.125,9.5,9.75,120800
1996-03-07 16:00:00-05:00,0.0,10.125,9.5,9.75,423200
1996-03-08 16:00:00-05:00,0.0,9.875,8.875,9.5,150600
1996-03-11 16:00:00-05:00,0.0,10.125,9.125,10.125,192200
1996-03-12 16:00:00-05:00,0.0,10.125,9.875,10.125,53800
1996-03-13 16:00:00-05:00,0.0,10.25,9.75,10.125,53000
1996-03-14 16:00:00-05:00,0.0,10.25,9.75,9.875,161000
1996-03-15 16:00:00-05:00,0.0,10.5,9.875,10.0,347200
1996-03-18 16:00:00-05:00,0.0,10.75,10.25,10.625,255000
1996-03-19 16:00:00-05:00,0.0,11.0,10.0,10.1875,453000
1996-03-20 16:00:00-05:00,0.0,10.375,9.875,9.875,796800
1996-03-21 16:00:00-05:00,0.0,10.125,9.5,9.5,316800
1996-03-22 16:00:00-05:00,0.0,9.875,9.375,9.5,111600
1996-03-25 16:00:00-05:00,0.0,9.625,9.125,9.25,450000
1996-03-26 16:00:00-05:00,0.0,9.5,9.0,9.25,44400
1996-03-27 16:00:00-05:00,0.0,9.5,9.0,9.3125,207800
1996-03-28 16:00:00-05:00,0.0,9.3125,8.875,9.0,165000
1996-03-29 16:00:00-05:00,0.0,9.3125,8.875,9.3125,70200
1996-04-01 16:00:00-05:00,0.0,9.3125,8.875,9.125,27400
1996-04-02 16:00:00-05:00,0.0,9.3125,9.0,9.2969,310800
1996-04-03 16:00:00-05:00,0.0,9.3125,9.125,9.3125,123600
1996-04-04 16:00:00-05:00,0.0,9.3125,8.875,8.875,67000
1996-04-08 16:00:00-04:00,0.0,9.0,8.625,9.0,65000
1996-04-09 16:00:00-04:00,0.0,9.4375,9.0,9.25,96400
1996-04-10 16:00:00-04:00,0.0,9.25,8.875,9.25,136600
1996-04-11 16:00:00-04:00,0.0,9.25,8.875,8.875,94600
1996-04-12 16:00:00-04:00,0.0,9.25,8.75,9.0,86600
1996-04-15 16:00:00-04:00,0.0,9.125,8.75,9.125,66800
1996-04-16 16:00:00-04:00,0.0,9.125,8.375,8.5,343200
1996-04-17 16:00:00-04:00,0.0,8.625,8.375,8.5625,483600
1996-04-18 16:00:00-04:00,0.0,8.625,8.5,8.625,622400
1996-04-19 16:00:00-04:00,0.0,9.5,8.5,9.5,723800
1996-04-22 16:00:00-04:00,0.0,9.625,9.125,9.375,404200
1996-04-23 16:00:00-04:00,0.0,10.875,9.1875,10.25,602800
1996-04-24 16:00:00-04:00,0.0,11.75,10.5625,11.5,668600
1996-04-25 16:00:00-04:00,0.0,12.125,11.125,11.875,348800
1996-04-26 16:00:00-04:00,0.0,11.875,11.375,11.5,183400
1996-04-29 16:00:00-04:00,0.0,12.375,11.25,12.0,391400
1996-04-30 16:00:00-04:00,0.0,12.375,11.875,12.0,213600
1996-05-01 16:00:00-04:00,0.0,12.1875,11.375,11.875,147000
1996-05-02 16:00:00-04:00,0.0,12.125,10.75,11.0,330000
1996-05-03 16:00:00-04:00,0.0,11.625,11.0,11.375,158800
1996-05-06 16:00:00-04:00,0.0,11.625,11.25,11.375,53600
1996-05-07 16:00:00-04:00,0.0,11.875,11.25,11.4375,176000
1996-05-08 16:00:00-04:00,0.0,11.5,10.875,11.375,103200
1996-05-09 16:00:00-04:00,0.0,11.75,10.625,10.8125,253000
1996-05-10 16:00:00-04:00,0.0,10.875,9.875,10.875,516600
1996-05-13 16:00:00-04:00,0.0,11.625,10.75,11.25,170000
1996-05-14 16:00:00-04:00,0.0,12.1875,11.375,12.1875,1008400
1996-05-15 16:00:00-04:00,0.0,13.25,11.875,13.0625,1364600
1996-05-16 16:00:00-04:00,0.0,13.8125,12.9375,13.5,961200
1996-05-17 16:00:00-04:00,0.0,13.625,13.25,13.5,500000
1996-05-20 16:00:00-04:00,0.0,13.5625,13.25,13.3125,268000
1996-05-21 16:00:00-04:00,0.0,13.5,12.75,12.75,162200
1996-05-22 16:00:00-04:00,0.0,12.75,12.0,12.375,567000
1996-05-23 16:00:00-04:00,0.0,12.625,12.3125,12.5,259400
1996-05-24 16:00:00-04:00,0.0,12.75,12.375,12.75,104800
1996-05-28 16:00:00-04:00,0.0,13.125,12.5,12.75,85400
1996-05-29 16:00:00-04:00,0.0,13.125,12.6875,12.75,76000
1996-05-30 16:00:00-04:00,0.0,13.625,12.6875,13.1875,170000
1996-05-31 16:00:00-04:00,0.0,14.375,13.125,13.25,524200
1996-06-03 16:00:00-04:00,0.0,13.625,12.75,13.0,147200
1996-06-04 16:00:00-04:00,0.0,13.125,12.625,12.625,147800
1996-06-05 16:00:00-04:00,0.0,12.875,12.625,12.625,34600
1996-06-06 16:00:00-04:00,0.0,12.875,12.0,12.5,121000
