,Open,High,Low,Close,Volume
2015-08-28 16:00:00-04:00,78.36,79.22,77.47,78.7,1296226
2015-08-31 16:00:00-04:00,78.28,79.03,76.86,77.0,1573270
2015-09-01 16:00:00-04:00,73.49,76.52,72.99,73.48,3252055
2015-09-02 16:00:00-04:00,74.78,76.1499,72.84,74.96,1543528
2015-09-03 16:00:00-04:00,75.4,76.93,74.17,74.46,1378411
2015-09-04 16:00:00-04:00,73.36,74.29,72.06,73.0,1574297
2015-09-08 16:00:00-04:00,74.53,79.56,74.47,76.59,1865170
2015-09-09 16:00:00-04:00,77.26,77.95,74.82,74.98,1604412
2015-09-10 16:00:00-04:00,74.98,76.52,74.8,75.23,972714
2015-09-11 16:00:00-04:00,74.75,75.22,74.13,74.8,1145468
2015-09-14 16:00:00-04:00,75.5,75.5,74.11,74.47,1079641
2015-09-15 16:00:00-04:00,74.74,76.07,74.22,75.97,672271
2015-09-16 16:00:00-04:00,78.01,80.06,77.75,79.3,4740823
2015-09-17 16:00:00-04:00,79.24,82.41,79.01,80.99,2961880
2015-09-18 16:00:00-04:00,79.98,84.57,79.83,81.92,5093071
2015-09-21 16:00:00-04:00,82.28,82.81,77.62,78.33,2613835
2015-09-22 16:00:00-04:00,76.81,77.645,73.8,75.78,3438076
2015-09-23 16:00:00-04:00,76.27,77.21,74.6,75.4,2153472
2015-09-24 16:00:00-04:00,74.73,76.62,68.92,72.4,3635485
2015-09-25 16:00:00-04:00,73.34,74.7,66.47,68.84,4567848
2015-09-28 16:00:00-04:00,68.6,69.99,60.226,61.82,7730560
2015-09-29 16:00:00-04:00,62.56,64.98,59.805,60.57,6721304
2015-09-30 16:00:00-04:00,62.02,69.32,61.64,69.28,8777937
2015-10-01 16:00:00-04:00,68.3,70.16,66.06,70.02,4271135
2015-10-02 16:00:00-04:00,67.4,71.06,66.81,71.06,3344853
2015-10-05 16:00:00-04:00,71.83,72.85,65.23,67.28,5855343
2015-10-06 16:00:00-04:00,67.17,67.49,62.77,64.1,6865109
2015-10-07 16:00:00-04:00,64.39,64.75,61.29,63.14,6681479
2015-10-08 16:00:00-04:00,62.99,63.98,61.08,63.42,3403428
2015-10-09 16:00:00-04:00,63.81,65.57,63.59,64.27,3201958
2015-10-12 16:00:00-04:00,64.2,64.915,62.08,64.0,1717305
2015-10-13 16:00:00-04:00,63.21,65.26,62.8,62.87,3493683
2015-10-14 16:00:00-04:00,63.75,65.49,62.37,64.94,5711394
2015-10-15 16:00:00-04:00,63.25,66.84,62.31,66.6,3516937
2015-10-16 16:00:00-04:00,67.0,69.33,66.24,69.02,3563939
2015-10-19 16:00:00-04:00,68.09,69.17,65.37,66.79,3895358
2015-10-20 16:00:00-04:00,66.5,67.3,62.17,62.83,4847066
2015-10-21 16:00:00-04:00,63.36,63.91,49.305,54.46,23251158
2015-10-22 16:00:00-04:00,54.29,54.29,46.66,51.46,15669519
2015-10-23 16:00:00-04:00,53.5,58.3,53.0,56.6,9965891
2015-10-26 16:00:00-04:00,55.04,60.19,55.02,58.97,6617619
2015-10-27 16:00:00-04:00,58.7,60.97,58.02,58.52,4423694
2015-10-28 16:00:00-04:00,59.02,62.04,57.52,60.89,4836704
2015-10-29 16:00:00-04:00,61.8,68.84,60.0,60.38,6309111
2015-10-30 16:00:00-04:00,60.02,62.06,59.42,59.99,4835507
2015-11-02 16:00:00-05:00,60.35,62.94,59.83,61.4,2949555
2015-11-03 16:00:00-05:00,61.78,62.84,60.58,61.26,2221727
2015-11-04 16:00:00-05:00,60.95,61.75,58.46,60.49,3543694
2015-11-05 16:00:00-05:00,58.6,60.425,47.38,51.7,17732676
2015-11-06 16:00:00-05:00,53.24,56.35,50.62,55.3,8451593
2015-11-09 16:00:00-05:00,55.66,57.5,53.93,54.5,5470577
2015-11-10 16:00:00-05:00,54.24,55.88,52.07,55.57,5205159
2015-11-11 16:00:00-05:00,55.55,57.5,54.82,56.51,5052767
2015-11-12 16:00:00-05:00,57.4,58.05,55.96,56.1,5706607
2015-11-13 16:00:00-05:00,56.43,60.57,56.0,57.99,6198261
2015-11-16 16:00:00-05:00,56.36,57.56,55.84,56.9,2918515
2015-11-17 16:00:00-05:00,57.11,59.11,56.35,57.65,2471082
2015-11-18 16:00:00-05:00,57.77,59.81,57.56,59.33,3164369
2015-11-19 16:00:00-05:00,59.41,61.02,58.32,59.41,2352931
2015-11-20 16:00:00-05:00,59.53,60.34,58.69,59.37,1958498
2015-11-23 16:00:00-05:00,59.56,60.38,58.92,60.16,2960819
2015-11-24 16:00:00-05:00,59.66,60.61,59.56,60.28,2015477
2015-11-25 16:00:00-05:00,60.37,61.69,60.0,61.0,1432785
2015-11-27 16:00:00-05:00,61.08,62.46,60.96,62.33,945782
2015-11-30 16:00:00-05:00,62.58,62.85,60.21,61.48,2642648
2015-12-01 16:00:00-05:00,61.73,62.63,60.34,61.95,4258232
2015-12-02 16:00:00-05:00,62.08,63.13,61.18,61.55,3773394
2015-12-03 16:00:00-05:00,62.04,62.04,59.17,59.81,4613796
2015-12-04 16:00:00-05:00,60.17,63.0,59.75,62.7,3851276
2015-12-07 16:00:00-05:00,62.6,63.71,59.19,59.63,4545239
2015-12-08 16:00:00-05:00,58.63,60.14,58.15,59.28,3702713
2015-12-09 16:00:00-05:00,58.81,60.4026,57.76,58.49,5301581
2015-12-10 16:00:00-05:00,58.41,59.31,57.82,58.33,3923129
2015-12-11 16:00:00-05:00,57.47,58.09,55.92,57.12,7288754
2015-12-14 16:00:00-05:00,57.3,59.314,56.09,57.43,7619978
2015-12-15 16:00:00-05:00,58.77,61.94,58.42,60.88,4176544
2015-12-16 16:00:00-05:00,61.45,62.2,59.9,62.03,2090653
2015-12-17 16:00:00-05:00,62.08,62.92,61.18,61.38,2427317
2015-12-18 16:00:00-05:00,61.02,62.28,60.55,61.02,10405358
2015-12-21 16:00:00-05:00,61.33,61.39,60.1,61.16,1725812
2015-12-22 16:00:00-05:00,61.54,62.76,61.07,62.61,1732438
2015-12-23 16:00:00-05:00,63.17,63.63,62.43,62.71,1118815
2015-12-24 16:00:00-05:00,62.86,63.2,62.4,62.62,1094711
2015-12-28 16:00:00-05:00,62.37,62.52,60.96,61.82,1238065
2015-12-29 16:00:00-05:00,62.35,62.63,61.67,62.49,2479181
2015-12-30 16:00:00-05:00,62.53,63.12,62.0,62.42,1679016
2015-12-31 16:00:00-05:00,62.24,62.95,60.94,61.22,1500384
2016-01-04 16:00:00-05:00,59.76,60.6,59.02,59.82,3094261
2016-01-05 16:00:00-05:00,59.9,61.13,59.29,59.35,2254168
2016-01-06 16:00:00-05:00,58.35,58.66,56.48,57.31,3898487
2016-01-07 16:00:00-05:00,55.53,57.67,54.85,56.36,3441755
2016-01-08 16:00:00-05:00,56.5,56.84,53.52,53.78,4032094
2016-01-11 16:00:00-05:00,54.18,55.39,52.92,53.74,4690630
2016-01-12 16:00:00-05:00,54.32,55.69,53.59,55.04,3540797
2016-01-13 16:00:00-05:00,55.08,56.51,52.3,52.65,3515550
2016-01-14 16:00:00-05:00,53.21,54.41,51.1401,53.98,3955095
2016-01-15 16:00:00-05:00,51.78,53.16,51.4,52.53,3594273
2016-01-19 16:00:00-05:00,53.58,54.0025,51.22,52.66,3617291
2016-01-20 16:00:00-05:00,51.76,56.18,51.705,55.08,4885153
2016-01-21 16:00:00-05:00,54.96,57.35,53.93,56.37,3739627
2016-01-22 16:00:00-05:00,57.65,58.92,56.41,58.55,3025911
2016-01-25 16:00:00-05:00,57.99,58.98,57.05,57.84,3476022
2016-01-26 16:00:00-05:00,57.96,61.14,56.46,60.06,7204712
2016-01-27 16:00:00-05:00,60.04,60.32,57.43,58.07,3420480
2016-01-28 16:00:00-05:00,58.93,59.53,53.46,54.95,6547789
2016-01-29 16:00:00-05:00,55.3,55.53,53.34,55.47,4955350
2016-02-01 16:00:00-05:00,55.61,56.98,54.03,56.57,3117154
2016-02-02 16:00:00-05:00,55.77,56.72,54.88,55.8,3961378
2016-02-03 16:00:00-05:00,56.2,56.59,52.59,54.5,3606479
2016-02-04 16:00:00-05:00,54.57,55.43,53.37,54.3,3077021
2016-02-05 16:00:00-05:00,53.89,56.71,52.09,53.87,6534893
2016-02-08 16:00:00-05:00,53.25,53.25,48.0,50.65,6488090
2016-02-09 16:00:00-05:00,49.93,53.24,49.31,52.22,4562971
2016-02-10 16:00:00-05:00,52.61,53.26,50.98,51.0,2640575
2016-02-11 16:00:00-05:00,49.75,50.2,47.5,48.49,6309295
2016-02-12 16:00:00-05:00,49.39,50.19,47.66,50.09,3031880
2016-02-16 16:00:00-05:00,51.11,51.8,50.26,51.58,2982868
2016-02-17 16:00:00-05:00,52.59,53.74,51.58,52.76,2735634
2016-02-18 16:00:00-05:00,52.49,52.5,50.335,51.03,3442865
2016-02-19 16:00:00-05:00,50.48,51.32,49.43,50.26,3410003
2016-02-22 16:00:00-05:00,50.61,51.68,49.72,50.44,2696015
2016-02-23 16:00:00-05:00,50.04,51.45,49.83,50.22,1871121
2016-02-24 16:00:00-05:00,49.53,51.19,48.51,51.02,1699809
2016-02-25 16:00:00-05:00,51.35,52.79,51.22,52.67,2714352
2016-02-26 16:00:00-05:00,53.04,54.79,52.8,52.94,4341509
2016-02-29 16:00:00-05:00,50.47,50.56,39.97,41.81,22670310
2016-03-01 16:00:00-05:00,42.4,43.15,40.09,42.19,11913706
2016-03-02 16:00:00-05:00,43.05,43.98,42.1301,43.85,6576913
2016-03-03 16:00:00-05:00,43.15,44.0,42.82,43.17,5612614
2016-03-04 16:00:00-05:00,43.25,43.685,41.63,42.44,5640713
2016-03-07 16:00:00-05:00,42.37,45.0,42.2,44.58,5605388
2016-03-08 16:00:00-05:00,44.0,44.61,42.58,42.66,3266391
2016-03-09 16:00:00-05:00,42.87,43.56,41.675,41.79,6190562
2016-03-10 16:00:00-05:00,41.6,42.12,39.64,40.4,7213166
2016-03-11 16:00:00-05:00,41.33,42.51,40.82,42.4,6116352
2016-03-14 16:00:00-04:00,42.45,42.595,41.51,42.08,2547760
2016-03-15 16:00:00-04:00,40.72,40.98,32.48,32.57,17422040
2016-03-16 16:00:00-04:00,33.38,36.95,32.03,33.91,13765662
2016-03-17 16:00:00-04:00,32.4,32.65,27.45,30.03,20887863
2016-03-18 16:00:00-04:00,30.55,31.36,29.5,29.84,9755537
2016-03-21 16:00:00-04:00,29.61,31.27,28.28,28.84,11787146
2016-03-22 16:00:00-04:00,28.59,30.97,28.53,30.81,10216922
2016-03-23 16:00:00-04:00,30.87,31.55,29.87,29.93,6625538
2016-03-24 16:00:00-04:00,29.58,30.22,29.0,29.63,4121536
2016-03-28 16:00:00-04:00,29.6,29.73,28.21,28.27,4818161
2016-03-29 16:00:00-04:00,28.29,29.49,27.84,28.96,6547942
2016-03-30 16:00:00-04:00,29.22,29.51,28.43,28.45,3704453
2016-03-31 16:00:00-04:00,28.55,28.895,25.98,28.15,15613144
2016-04-01 16:00:00-04:00,27.77,29.03,27.6,28.68,6883708
2016-04-04 16:00:00-04:00,29.28,29.71,28.36,28.41,5608516
2016-04-05 16:00:00-04:00,27.85,28.09,26.54,26.91,8788459
2016-04-06 16:00:00-04:00,27.03,29.28,26.951,29.23,9737373
2016-04-07 16:00:00-04:00,29.23,31.36,28.82,29.07,11916368
2016-04-08 16:00:00-04:00,29.29,29.63,27.86,28.3,5360502
2016-04-11 16:00:00-04:00,28.48,28.5,25.67,26.03,12491353
2016-04-12 16:00:00-04:00,25.33,27.03,25.23,26.25,9113937
2016-04-13 16:00:00-04:00,26.14,27.3193,25.82,27.14,6643520
2016-04-14 16:00:00-04:00,27.21,27.55,26.54,27.16,4449176
2016-04-15 16:00:00-04:00,27.08,27.4067,26.14,26.33,5797762
2016-04-18 16:00:00-04:00,26.28,28.59,25.9,28.49,7687545
2016-04-19 16:00:00-04:00,29.01,30.0,28.32,28.75,6858685
2016-04-20 16:00:00-04:00,28.73,29.59,28.01,28.42,7080847
2016-04-21 16:00:00-04:00,28.79,32.09,28.79,31.83,9823703
2016-04-22 16:00:00-04:00,32.21,35.34,32.21,33.98,11659195
2016-04-25 16:00:00-04:00,33.08,33.2462,29.884,30.04,12557800
2016-04-26 16:00:00-04:00,30.34,30.72,28.35,29.47,7720512
2016-04-27 16:00:00-04:00,29.46,29.76,28.57,28.88,3749665
2016-04-28 16:00:00-04:00,28.88,29.48,28.16,28.27,4790622
2016-04-29 16:00:00-04:00,28.29,28.36,26.75,27.0,5779355
2016-05-02 16:00:00-04:00,27.03,27.195,26.06,27.18,4745078
2016-05-03 16:00:00-04:00,27.4,28.67,27.06,28.13,7151195
2016-05-04 16:00:00-04:00,27.85,28.07,26.61,27.37,5698612
2016-05-05 16:00:00-04:00,27.4,27.53,25.8,26.59,7705235
2016-05-06 16:00:00-04:00,17.4,18.0,15.5,16.17,57769676
2016-05-09 16:00:00-04:00,16.06,16.22,15.25,15.27,19343557
2016-05-10 16:00:00-04:00,15.42,16.0,15.29,15.52,13590390
2016-05-11 16:00:00-04:00,15.41,15.53,13.5,13.55,22244386
2016-05-12 16:00:00-04:00,13.81,13.9,12.56,13.45,19890180
2016-05-13 16:00:00-04:00,13.42,14.33,13.31,14.05,11768890
2016-05-16 16:00:00-04:00,14.05,14.45,13.61,14.3,9406809
2016-05-17 16:00:00-04:00,14.48,15.2,14.24,15.17,12009167
2016-05-18 16:00:00-04:00,14.99,15.8099,14.92,15.57,11755898
2016-05-19 16:00:00-04:00,15.44,16.014,14.31,14.77,11685467
2016-05-20 16:00:00-04:00,14.74,15.93,14.73,15.44,11081424
2016-05-23 16:00:00-04:00,15.51,15.95,15.11,15.16,7136427
2016-05-24 16:00:00-04:00,15.33,15.61,14.78,15.44,6935671
2016-05-25 16:00:00-04:00,15.57,15.76,15.13,15.31,7021403
2016-05-26 16:00:00-04:00,15.31,15.38,14.81,15.22,6177456
2016-05-27 16:00:00-04:00,15.72,16.05,15.36,15.38,9606584
2016-05-31 16:00:00-04:00,15.51,16.0499,15.48,15.81,7865669
2016-06-01 16:00:00-04:00,15.69,17.24,15.51,16.62,10739381
2016-06-02 16:00:00-04:00,16.64,17.82,16.57,17.44,14215089
2016-06-03 16:00:00-04:00,17.59,17.94,16.75,17.59,8790356
2016-06-06 16:00:00-04:00,17.52,18.1,16.97,17.96,9199262
2016-06-07 16:00:00-04:00,17.17,17.855,16.21,17.62,11739774
2016-06-08 16:00:00-04:00,17.71,17.78,17.25,17.72,5485446
2016-06-09 16:00:00-04:00,17.65,18.29,17.5,18.0,7648673
2016-06-10 16:00:00-04:00,17.72,17.87,16.4,16.48,11339831
2016-06-13 16:00:00-04:00,16.61,17.12,16.15,16.68,8181653
2016-06-14 16:00:00-04:00,16.33,17.28,16.28,17.13,8056258
2016-06-15 16:00:00-04:00,17.26,17.74,16.74,16.82,8758297
2016-06-16 16:00:00-04:00,16.69,16.95,16.32,16.92,5626363
2016-06-17 16:00:00-04:00,16.94,16.94,16.33,16.44,13522665
2016-06-20 16:00:00-04:00,16.71,16.9,16.05,16.07,6940140
2016-06-21 16:00:00-04:00,16.1,16.14,14.88,15.4,8610020
2016-06-22 16:00:00-04:00,15.36,16.13,15.15,15.45,7448881
2016-06-23 16:00:00-04:00,15.61,15.86,15.41,15.84,6151065
2016-06-24 16:00:00-04:00,15.12,15.55,14.66,14.85,10050357
2016-06-27 16:00:00-04:00,14.69,14.79,13.615,13.69,8454231
2016-06-28 16:00:00-04:00,14.05,16.5,14.05,16.19,20806143
2016-06-29 16:00:00-04:00,16.19,16.37,15.2,15.93,15417380
2016-06-30 16:00:00-04:00,15.94,16.01,15.07,15.59,13829622
2016-07-01 16:00:00-04:00,15.64,17.125,15.45,16.98,13310381
2016-07-05 16:00:00-04:00,16.87,16.95,16.02,16.56,7589211
2016-07-06 16:00:00-04:00,16.41,17.44,16.26,17.1,10303564
2016-07-07 16:00:00-04:00,17.13,17.67,16.755,17.28,5083202
2016-07-08 16:00:00-04:00,17.3,17.58,16.9,17.42,5668664
2016-07-11 16:00:00-04:00,17.55,17.83,17.1435,17.16,5801079
2016-07-12 16:00:00-04:00,17.28,17.5,16.95,17.39,5964149
2016-07-13 16:00:00-04:00,17.72,18.62,17.2602,17.38,7203876
2016-07-14 16:00:00-04:00,17.65,18.055,17.51,17.68,4847260
2016-07-15 16:00:00-04:00,17.76,18.11,17.501,17.63,8411929
2016-07-18 16:00:00-04:00,17.71,18.13,17.54,17.92,3236655
2016-07-19 16:00:00-04:00,17.84,18.1021,17.33,17.45,3564578
2016-07-20 16:00:00-04:00,17.6,18.09,17.54,18.04,3888043
2016-07-21 16:00:00-04:00,18.09,18.39,17.93,18.0,3361414
2016-07-22 16:00:00-04:00,17.84,18.18,17.3,17.5,3378370
2016-07-25 16:00:00-04:00,17.47,17.76,17.3,17.71,3259404
2016-07-26 16:00:00-04:00,17.59,17.878,17.15,17.34,3902341
2016-07-27 16:00:00-04:00,17.37,17.83,17.34,17.76,3819622
2016-07-28 16:00:00-04:00,17.75,18.045,17.43,17.89,4764760
2016-07-29 16:00:00-04:00,17.91,17.91,17.3,17.36,3623036
2016-08-01 16:00:00-04:00,17.35,17.58,16.76,16.88,4130050
2016-08-02 16:00:00-04:00,17.03,17.3,16.86,17.11,6891248
2016-08-03 16:00:00-04:00,17.03,18.32,16.92,18.21,9364263
2016-08-04 16:00:00-04:00,18.35,19.0,18.05,18.08,5756559
2016-08-05 16:00:00-04:00,18.22,18.34,17.77,18.07,4087573
2016-08-08 16:00:00-04:00,18.21,18.43,17.7499,18.19,8358611
2016-08-09 16:00:00-04:00,20.27,23.34,19.63,22.16,37981430
2016-08-10 16:00:00-04:00,21.73,22.54,21.11,22.29,13068871
2016-08-11 16:00:00-04:00,22.0,23.2,21.875,23.01,7644325
2016-08-12 16:00:00-04:00,23.5,24.245,22.7,24.18,10924591
2016-08-15 16:00:00-04:00,24.06,24.17,23.05,23.23,8138006
2016-08-16 16:00:00-04:00,23.21,23.87,22.86,22.92,6510112
2016-08-17 16:00:00-04:00,23.39,23.43,22.52,22.74,7072839
2016-08-18 16:00:00-04:00,22.8,23.09,22.53,22.89,3320778
2016-08-19 16:00:00-04:00,22.86,23.23,22.67,23.03,4039620
2016-08-22 16:00:00-04:00,22.97,23.35,22.77,22.94,3482043
2016-08-23 16:00:00-04:00,23.01,23.79,22.9,23.66,5431113
2016-08-24 16:00:00-04:00,23.88,24.93,21.85,22.09,14751139
2016-08-25 16:00:00-04:00,22.19,22.37,20.675,21.03,10762708
2016-08-26 16:00:00-04:00,21.1,21.45,20.75,21.03,4627022
2016-08-29 16:00:00-04:00,21.03,21.21,20.3,20.82,5025163
2016-08-30 16:00:00-04:00,20.7,21.07,20.5108,20.89,4411745
2016-08-31 16:00:00-04:00,20.84,21.09,20.32,20.7,4950048
2016-09-01 16:00:00-04:00,20.71,20.81,20.12,20.23,3652472
2016-09-02 16:00:00-04:00,20.23,20.58,19.21,19.82,9608289
2016-09-06 16:00:00-04:00,19.9,20.92,19.7128,20.49,4945136
2016-09-07 16:00:00-04:00,20.68,20.86,20.11,20.3,4004708
2016-09-08 16:00:00-04:00,20.35,20.88,19.96,20.65,4698561
2016-09-09 16:00:00-04:00,20.3,20.6599,20.02,20.035,3557923
2016-09-12 16:00:00-04:00,19.85,20.9,19.7611,20.8,4569352
2016-09-13 16:00:00-04:00,20.64,20.64,19.9699,20.34,4604967
2016-09-14 16:00:00-04:00,20.31,21.21,20.21,20.34,4576228
2016-09-15 16:00:00-04:00,20.36,20.72,19.79,20.69,4071806
2016-09-16 16:00:00-04:00,20.69,20.96,20.17,20.85,6165236
2016-09-19 16:00:00-04:00,20.86,20.96,20.05,20.06,3614021
2016-09-20 16:00:00-04:00,20.1,20.405,19.74,20.29,3658776
2016-09-21 16:00:00-04:00,20.32,20.7,19.84,20.09,4407692
2016-09-22 16:00:00-04:00,20.16,20.4845,20.02,20.26,4910163
2016-09-23 16:00:00-04:00,20.91,23.98,20.9,23.39,21089683
2016-09-26 16:00:00-04:00,23.29,23.44,21.77,21.99,8552656
2016-09-27 16:00:00-04:00,22.01,22.87,21.75,22.53,5465989
2016-09-28 16:00:00-04:00,22.3,22.7,21.81,22.36,4538272
2016-09-29 16:00:00-04:00,22.67,22.85,20.65,20.93,8483396
2016-09-30 16:00:00-04:00,20.97,21.0299,20.05,20.15,11702697
2016-10-03 16:00:00-04:00,20.05,20.64,19.92,20.57,5081428
2016-10-04 16:00:00-04:00,20.62,20.9,20.25,20.39,3243918
2016-10-05 16:00:00-04:00,20.46,21.66,20.46,21.42,4979030
2016-10-06 16:00:00-04:00,21.19,21.2718,20.43,20.63,4039389
2016-10-07 16:00:00-04:00,20.66,20.97,20.06,20.37,5570113
2016-10-10 16:00:00-04:00,20.63,21.66,20.52,21.18,5589859
2016-10-11 16:00:00-04:00,20.92,21.29,20.27,20.46,4582144
2016-10-12 16:00:00-04:00,20.4,20.77,19.4999,19.63,6091463
2016-10-13 16:00:00-04:00,19.33,20.15,19.13,19.81,5532317
2016-10-14 16:00:00-04:00,19.81,20.7,19.81,19.86,5277128
2016-10-17 16:00:00-04:00,19.79,20.04,19.15,19.27,3498863
2016-10-18 16:00:00-04:00,19.52,20.02,19.52,19.85,2464310
2016-10-19 16:00:00-04:00,19.92,20.039,19.61,19.89,2534529
2016-10-20 16:00:00-04:00,19.81,20.575,19.75,20.53,3647880
2016-10-21 16:00:00-04:00,20.32,21.08,20.095,20.81,3770942
2016-10-24 16:00:00-04:00,21.17,21.25,20.73,20.81,3025549
2016-10-25 16:00:00-04:00,20.81,21.87,20.79,21.48,4001415
2016-10-26 16:00:00-04:00,21.47,21.51,20.62,20.78,3222008
2016-10-27 16:00:00-04:00,20.97,21.2192,20.38,20.42,3477872
2016-10-28 16:00:00-04:00,20.5,20.59,19.27,19.57,7224065
2016-10-31 16:00:00-04:00,19.69,19.93,18.64,18.75,4699121
2016-11-01 16:00:00-04:00,18.72,19.07,17.96,18.87,7170488
2016-11-02 16:00:00-04:00,18.74,18.95,18.11,18.17,4411276
2016-11-03 16:00:00-04:00,18.24,18.5089,14.39,14.63,20578074
2016-11-04 16:00:00-04:00,14.85,15.76,14.43,14.98,11757588
2016-11-07 16:00:00-05:00,15.3,15.95,15.23,15.68,6472040
2016-11-08 16:00:00-05:00,14.05,15.45,13.83,14.51,14019490
2016-11-09 16:00:00-05:00,15.46,16.69,15.42,16.28,11543728
2016-11-10 16:00:00-05:00,17.26,17.75,16.76,17.48,8905181
2016-11-11 16:00:00-05:00,17.21,17.685,16.5,17.58,5890938
2016-11-14 16:00:00-05:00,17.72,18.63,17.65,18.19,5374182
2016-11-15 16:00:00-05:00,18.17,18.23,17.07,17.84,5319897
2016-11-16 16:00:00-05:00,17.79,17.79,17.07,17.1,4074302
2016-11-17 16:00:00-05:00,18.03,18.0499,16.83,17.07,6928922
2016-11-18 16:00:00-05:00,17.11,17.3,16.83,17.14,3503756
2016-11-21 16:00:00-05:00,17.13,17.37,16.94,17.1,2908459
2016-11-22 16:00:00-05:00,17.07,17.2254,16.09,16.25,4538826
2016-11-23 16:00:00-05:00,16.09,16.75,15.65,16.7,3481714
2016-11-25 13:00:00-05:00,16.77,16.875,16.22,16.47,1548554
2016-11-28 16:00:00-05:00,16.44,16.9199,16.33,16.67,3285107
2016-11-29 16:00:00-05:00,16.62,16.96,16.11,16.17,3366632
2016-11-30 16:00:00-05:00,16.23,16.4,15.8,16.01,5027236
2016-12-01 16:00:00-05:00,16.16,16.33,15.78,15.82,3345083
2016-12-02 16:00:00-05:00,15.82,16.14,15.67,15.8,2157908
2016-12-05 16:00:00-05:00,15.99,16.0,15.44,15.87,3410767
2016-12-06 16:00:00-05:00,15.86,16.0,15.24,15.86,4304129
2016-12-07 16:00:00-05:00,15.59,15.75,14.72,15.09,6338193
2016-12-08 16:00:00-05:00,15.18,15.875,15.07,15.65,4764736
2016-12-09 16:00:00-05:00,15.74,16.0899,15.52,15.64,4123908
2016-12-12 16:00:00-05:00,15.64,15.7896,15.355,15.41,4480759
2016-12-13 16:00:00-05:00,15.54,16.17,15.51,15.95,4160357
2016-12-14 16:00:00-05:00,15.95,16.19,15.1,15.34,5635788
2016-12-15 16:00:00-05:00,15.4,15.57,15.16,15.45,3797272
2016-12-16 16:00:00-05:00,15.49,16.08,15.36,16.03,14074657
2016-12-19 16:00:00-05:00,16.02,16.55,15.92,16.03,3265656
2016-12-20 16:00:00-05:00,16.12,16.3,15.955,16.04,1916727
2016-12-21 16:00:00-05:00,16.0,16.07,15.62,15.69,2446043
2016-12-22 16:00:00-05:00,15.73,15.96,15.58,15.77,2903159
2016-12-23 16:00:00-05:00,15.68,16.27,15.68,16.27,2615461
2016-12-27 16:00:00-05:00,16.28,16.37,15.88,15.9,1749835
2016-12-28 16:00:00-05:00,15.89,15.9568,15.56,15.65,2736113
2016-12-29 16:00:00-05:00,15.7,15.77,15.35,15.68,2876035
2016-12-30 16:00:00-05:00,15.75,16.57,15.75,16.47,4350174
2017-01-03 16:00:00-05:00,16.71,17.53,16.651,17.47,4711061
2017-01-04 16:00:00-05:00,17.47,17.99,17.37,17.7,4773470
2017-01-05 16:00:00-05:00,17.35,17.63,17.081,17.54,3576831
2017-01-06 16:00:00-05:00,17.48,17.5,16.32,16.54,5647598
2017-01-09 16:00:00-05:00,16.5,17.25,16.39,16.41,6614728
2017-01-10 16:00:00-05:00,16.62,16.73,15.25,15.31,9358602
2017-01-11 16:00:00-05:00,15.38,15.47,13.65,14.01,16213278
2017-01-12 16:00:00-05:00,13.95,14.11,13.67,13.87,6928318
2017-01-13 16:00:00-05:00,13.88,14.1099,13.07,13.19,9887318
2017-01-17 16:00:00-05:00,13.22,13.37,12.91,13.07,8286914
2017-01-18 16:00:00-05:00,13.22,13.26,12.68,13.17,10807327
2017-01-19 16:00:00-05:00,13.2,13.35,12.87,12.9,5365060
2017-01-20 16:00:00-05:00,12.68,12.705,12.26,12.34,7978124
2017-01-23 16:00:00-05:00,12.3,12.34,11.52,12.17,10506206
2017-01-24 16:00:00-05:00,12.42,12.42,11.71,11.85,9416543
2017-01-25 16:00:00-05:00,11.82,12.01,11.6,11.89,12502299
2017-01-26 16:00:00-05:00,12.14,12.26,11.88,11.99,7965540
2017-01-27 16:00:00-05:00,11.95,12.19,11.72,11.78,6537587
2017-01-30 16:00:00-05:00,11.65,11.83,11.37,11.81,7149186
2017-01-31 16:00:00-05:00,11.81,12.24,11.54,12.24,6910552
2017-02-01 16:00:00-05:00,12.23,12.4,12.08,12.34,5350514
2017-02-02 16:00:00-05:00,12.23,12.93,12.08,12.6,7616701
2017-02-03 16:00:00-05:00,12.6,12.765,12.24,12.71,5694736
2017-02-06 16:00:00-05:00,12.6,12.89,12.52,12.53,5844086
2017-02-07 16:00:00-05:00,12.58,12.58,12.01,12.01,8409676
2017-02-08 16:00:00-05:00,12.0,12.62,11.96,12.29,7368939
2017-02-09 16:00:00-05:00,12.29,12.58,12.16,12.18,6336171
2017-02-10 16:00:00-05:00,12.12,12.26,12.05,12.06,5196360
2017-02-13 16:00:00-05:00,12.22,12.3,12.06,12.1,4156861
2017-02-14 16:00:00-05:00,12.09,12.88,12.06,12.65,7277020
2017-02-15 16:00:00-05:00,12.62,13.75,12.52,13.65,12302147
2017-02-16 16:00:00-05:00,13.72,13.92,13.15,13.3,8678503
2017-02-17 16:00:00-05:00,13.21,13.34,12.95,13.08,6412500
2017-02-21 16:00:00-05:00,13.1,13.29,13.01,13.19,4902603
2017-02-22 16:00:00-05:00,13.2,13.43,12.86,12.89,5933109
2017-02-23 16:00:00-05:00,12.9,13.705,12.73,13.39,9419165
2017-02-24 16:00:00-05:00,13.31,13.48,13.05,13.15,5925999
2017-02-27 16:00:00-05:00,13.12,13.59,12.95,13.29,9113450
