,Open,High,Low,Close,Volume
2015-11-19 16:00:00-05:00,17.98,18.51,17.98,18.28,1122560
2015-11-20 16:00:00-05:00,18.26,18.5,18.07,18.37,1335437
2015-11-23 16:00:00-05:00,18.27,18.49,17.77,18.11,1146746
2015-11-24 16:00:00-05:00,18.13,18.61,18.09,18.3,1346081
2015-11-25 16:00:00-05:00,18.21,18.51,17.91,18.31,880145
2015-11-27 16:00:00-05:00,18.23,18.5,17.99,18.11,379104
2015-11-30 16:00:00-05:00,18.18,18.6,18.0294,18.38,1040400
2015-12-01 16:00:00-05:00,18.29,18.57,18.15,18.44,1497996
2015-12-02 16:00:00-05:00,18.31,18.95,18.0625,18.31,1435954
2015-12-03 16:00:00-05:00,18.31,18.51,17.98,18.39,1068204
2015-12-04 16:00:00-05:00,18.18,18.37,17.67,18.2,1047288
2015-12-07 16:00:00-05:00,17.89,18.15,16.93,16.99,1199042
2015-12-08 16:00:00-05:00,16.78,16.935,16.38,16.76,1113074
2015-12-09 16:00:00-05:00,16.8,17.47,16.8,16.96,995434
2015-12-10 16:00:00-05:00,16.9,17.46,16.88,17.38,844503
2015-12-11 16:00:00-05:00,17.17,17.21,16.55,16.6,736793
2015-12-14 16:00:00-05:00,16.53,16.53,15.82,16.25,1137126
2015-12-15 16:00:00-05:00,16.41,16.57,16.12,16.48,1513807
2015-12-16 16:00:00-05:00,16.42,16.666,15.84,15.92,1304549
2015-12-17 16:00:00-05:00,15.93,16.33,15.785,16.06,1267574
2015-12-18 16:00:00-05:00,15.94,16.13,15.535,15.87,1976447
2015-12-21 16:00:00-05:00,15.79,16.17,15.375,16.02,1113318
2015-12-22 16:00:00-05:00,16.02,16.55,15.91,16.35,836479
2015-12-23 16:00:00-05:00,16.4,16.87,16.37,16.77,1551393
2015-12-24 16:00:00-05:00,16.75,17.09,16.7225,16.85,489677
2015-12-28 16:00:00-05:00,16.61,16.61,15.17,15.68,3236469
2015-12-29 16:00:00-05:00,15.78,16.0,15.49,15.95,2015931
2015-12-30 16:00:00-05:00,15.64,16.15,15.63,16.02,1043970
2015-12-31 16:00:00-05:00,15.96,16.15,15.78,15.82,769639
2016-01-04 16:00:00-05:00,15.76,16.25,15.6,15.97,1857977
2016-01-05 16:00:00-05:00,16.0,16.24,15.27,15.31,1753658
2016-01-06 16:00:00-05:00,15.05,15.29,14.52,14.6,1687832
2016-01-07 16:00:00-05:00,14.47,15.11,14.38,14.7,2942301
2016-01-08 16:00:00-05:00,14.82,15.22,14.21,14.25,1213538
2016-01-11 16:00:00-05:00,14.18,14.29,13.81,14.08,1514388
2016-01-12 16:00:00-05:00,14.34,14.39,13.38,13.75,1783363
2016-01-13 16:00:00-05:00,13.87,14.0,13.065,13.37,1348482
2016-01-14 16:00:00-05:00,13.5,13.95,13.07,13.55,1933879
2016-01-15 16:00:00-05:00,13.15,13.67,12.985,13.48,1521583
2016-01-19 16:00:00-05:00,13.58,13.82,12.62,12.84,1502540
2016-01-20 16:00:00-05:00,12.58,12.71,12.03,12.54,2322178
2016-01-21 16:00:00-05:00,12.44,12.87,12.37,12.61,1845963
2016-01-22 16:00:00-05:00,12.98,13.23,12.64,12.98,1986806
2016-01-25 16:00:00-05:00,12.7,13.21,12.39,12.48,1577642
2016-01-26 16:00:00-05:00,12.71,12.885,12.42,12.85,1184349
2016-01-27 16:00:00-05:00,12.71,13.02,12.59,12.75,1140969
2016-01-28 16:00:00-05:00,13.22,13.38,12.63,12.81,1872607
2016-01-29 16:00:00-05:00,12.86,13.56,12.86,13.56,1600861
2016-02-01 16:00:00-05:00,13.29,13.45,12.75,13.2,1291171
2016-02-02 16:00:00-05:00,12.94,13.02,12.565,12.59,849096
2016-02-03 16:00:00-05:00,12.8,13.26,12.47,13.23,1026803
2016-02-04 16:00:00-05:00,13.35,14.04,13.31,13.85,1549431
2016-02-05 16:00:00-05:00,13.7,14.09,13.6805,13.89,2035876
2016-02-08 16:00:00-05:00,13.74,13.85,13.36,13.7,1526552
2016-02-09 16:00:00-05:00,13.49,13.7,12.83,13.07,1285491
2016-02-10 16:00:00-05:00,13.02,13.29,12.73,12.98,1237657
2016-02-11 16:00:00-05:00,12.74,13.14,12.39,12.94,1218024
2016-02-12 16:00:00-05:00,13.06,13.33,12.86,12.99,1968965
2016-02-16 16:00:00-05:00,13.12,13.43,12.97,13.22,1805678
2016-02-17 16:00:00-05:00,13.33,14.0,13.33,13.92,2619677
2016-02-18 16:00:00-05:00,14.1,14.22,13.555,13.96,1832152
2016-02-19 16:00:00-05:00,13.84,14.06,13.5,13.71,1302748
2016-02-22 16:00:00-05:00,13.91,14.17,13.88,13.94,1120102
2016-02-23 16:00:00-05:00,14.2,15.62,14.1,14.4,2591213
2016-02-24 16:00:00-05:00,14.18,15.09,13.71,15.01,2228200
2016-02-25 16:00:00-05:00,14.97,15.52,14.68,15.48,2655206
2016-02-26 16:00:00-05:00,15.74,16.085,15.71,15.91,1539725
2016-02-29 16:00:00-05:00,15.95,16.255,15.81,16.18,1332742
2016-03-01 16:00:00-05:00,16.27,16.94,16.18,16.79,2609134
2016-03-02 16:00:00-05:00,16.82,17.29,16.401,17.28,1747146
2016-03-03 16:00:00-05:00,17.23,17.975,17.1401,17.78,1800362
2016-03-04 16:00:00-05:00,17.85,18.94,17.8368,18.66,2141514
2016-03-07 16:00:00-05:00,18.6,20.075,18.52,20.02,2061548
2016-03-08 16:00:00-05:00,19.75,20.0,17.85,18.12,2853602
2016-03-09 16:00:00-05:00,18.31,18.67,18.0,18.25,1322205
2016-03-10 16:00:00-05:00,18.18,18.53,17.68,18.3,1436087
2016-03-11 16:00:00-05:00,18.65,18.94,18.25,18.46,1383495
2016-03-14 16:00:00-04:00,18.13,18.33,17.83,18.22,856102
2016-03-15 16:00:00-04:00,17.98,18.14,17.49,18.04,860628
2016-03-16 16:00:00-04:00,18.04,18.405,17.89,18.37,819744
2016-03-17 16:00:00-04:00,18.55,18.93,18.35,18.64,755794
2016-03-18 16:00:00-04:00,18.68,19.01,18.54,18.81,1424856
2016-03-21 16:00:00-04:00,18.82,18.95,18.6,18.82,873835
2016-03-22 16:00:00-04:00,18.62,18.92,18.47,18.52,729979
2016-03-23 16:00:00-04:00,18.36,18.59,18.02,18.03,546154
2016-03-24 16:00:00-04:00,17.7,18.23,17.6,18.21,825718
2016-03-28 16:00:00-04:00,18.3,18.38,17.89,18.2,355535
2016-03-29 16:00:00-04:00,17.88,18.14,17.67,17.99,912933
2016-03-30 16:00:00-04:00,18.21,18.25,17.57,17.95,1197463
2016-03-31 16:00:00-04:00,17.92,18.13,17.61,17.72,1085253
2016-04-01 16:00:00-04:00,17.45,17.77,17.14,17.7,903801
2016-04-04 16:00:00-04:00,17.7,17.84,16.815,17.0,866288
2016-04-05 16:00:00-04:00,16.91,17.03,16.71,16.86,723024
2016-04-06 16:00:00-04:00,16.91,16.95,16.49,16.84,847853
2016-04-07 16:00:00-04:00,16.76,16.85,15.77,15.96,1223485
2016-04-08 16:00:00-04:00,16.26,16.85,16.1883,16.54,1357483
2016-04-11 16:00:00-04:00,16.65,17.0,16.45,16.73,942872
2016-04-12 16:00:00-04:00,16.64,17.37,16.46,17.16,689377
2016-04-13 16:00:00-04:00,17.17,17.28,16.93,17.11,773637
2016-04-14 16:00:00-04:00,17.13,17.25,16.915,17.05,856172
2016-04-15 16:00:00-04:00,16.95,17.15,16.5075,17.05,800235
2016-04-18 16:00:00-04:00,16.78,17.47,16.59,17.43,961956
2016-04-19 16:00:00-04:00,17.58,18.24,17.45,18.04,1143516
2016-04-20 16:00:00-04:00,17.97,18.15,17.82,17.85,1145174
2016-04-21 16:00:00-04:00,17.98,18.18,17.64,17.76,789288
2016-04-22 16:00:00-04:00,17.79,18.51,17.76,18.28,1101400
2016-04-25 16:00:00-04:00,18.22,18.22,17.6,17.75,1808404
2016-04-26 16:00:00-04:00,17.82,17.92,17.56,17.89,1464366
2016-04-27 16:00:00-04:00,17.98,18.5,17.77,18.31,1665660
2016-04-28 16:00:00-04:00,18.23,18.26,17.56,17.63,1349112
2016-04-29 16:00:00-04:00,17.86,18.435,17.65,18.06,1968180
2016-05-02 16:00:00-04:00,18.12,18.195,17.64,17.9,1082578
2016-05-03 16:00:00-04:00,17.7,17.832,17.05,17.22,1017328
2016-05-04 16:00:00-04:00,17.22,17.48,16.8,17.01,1329413
2016-05-05 16:00:00-04:00,17.39,17.5,16.715,17.01,1856939
2016-05-06 16:00:00-04:00,16.93,17.48,16.72,17.22,1997544
2016-05-09 16:00:00-04:00,17.02,17.17,16.7,16.92,1214713
2016-05-10 16:00:00-04:00,17.0,17.19,16.77,17.1,935058
2016-05-11 16:00:00-04:00,17.01,17.26,16.73,17.0,1378450
2016-05-12 16:00:00-04:00,17.21,17.21,16.84,17.05,1339097
2016-05-13 16:00:00-04:00,17.02,17.02,16.46,16.58,1136850
2016-05-16 16:00:00-04:00,16.74,17.21,16.7,16.84,1462598
2016-05-17 16:00:00-04:00,16.83,17.41,16.77,17.13,1274580
2016-05-18 16:00:00-04:00,17.01,17.2,16.195,16.26,907083
2016-05-19 16:00:00-04:00,16.11,16.28,15.85,16.13,1194012
2016-05-20 16:00:00-04:00,16.23,16.895,16.23,16.88,998079
2016-05-23 16:00:00-04:00,16.76,16.96,16.5,16.83,571830
2016-05-24 16:00:00-04:00,16.9,16.9,16.24,16.42,1069056
2016-05-25 16:00:00-04:00,16.62,17.39,16.2,17.27,1176351
2016-05-26 16:00:00-04:00,17.39,17.5,16.95,17.08,707293
2016-05-27 16:00:00-04:00,17.04,17.15,16.85,17.07,537274
2016-05-31 16:00:00-04:00,17.15,17.46,17.07,17.34,652028
2016-06-01 16:00:00-04:00,17.08,17.55,16.74,17.45,1297400
2016-06-02 16:00:00-04:00,17.29,17.65,17.07,17.65,1453171
2016-06-03 16:00:00-04:00,17.75,17.94,17.49,17.7,1095120
2016-06-06 16:00:00-04:00,17.96,18.99,17.86,18.95,1389196
2016-06-07 16:00:00-04:00,18.96,19.41,18.76,19.3,1301088
2016-06-08 16:00:00-04:00,19.41,19.64,19.08,19.2,1134563
2016-06-09 16:00:00-04:00,18.92,19.29,18.7639,19.1,735137
2016-06-10 16:00:00-04:00,18.83,18.955,18.485,18.51,727106
2016-06-13 16:00:00-04:00,18.43,18.68,18.28,18.3,720476
2016-06-14 16:00:00-04:00,18.21,18.59,18.09,18.47,937853
2016-06-15 16:00:00-04:00,18.45,18.8,18.245,18.27,845492
2016-06-16 16:00:00-04:00,18.02,18.2,17.74,18.07,1055680
2016-06-17 16:00:00-04:00,18.25,18.81,18.2,18.49,1066396
2016-06-20 16:00:00-04:00,18.75,19.09,18.69,18.82,1003742
2016-06-21 16:00:00-04:00,18.77,18.94,18.63,18.82,1284228
2016-06-22 16:00:00-04:00,18.82,19.045,18.6,18.62,1105269
2016-06-23 16:00:00-04:00,18.86,19.44,18.86,19.2,1311040
2016-06-24 16:00:00-04:00,18.22,18.61,18.03,18.27,10075427
2016-06-27 16:00:00-04:00,18.02,18.02,16.8,16.8,1444491
2016-06-28 16:00:00-04:00,17.02,17.13,16.52,16.58,1349102
2016-06-29 16:00:00-04:00,16.88,17.55,16.84,17.44,1146249
2016-06-30 16:00:00-04:00,17.42,18.14,17.25,18.14,1939013
2016-07-01 16:00:00-04:00,18.15,18.695,18.0901,18.59,937524
2016-07-05 16:00:00-04:00,18.28,18.44,17.55,17.87,900395
2016-07-06 16:00:00-04:00,17.86,18.31,17.68,18.28,1234841
2016-07-07 16:00:00-04:00,18.35,18.8,18.25,18.41,1214734
2016-07-08 16:00:00-04:00,18.61,19.245,18.61,19.14,1082843
2016-07-11 16:00:00-04:00,19.46,19.59,19.14,19.44,1207631
2016-07-12 16:00:00-04:00,19.75,20.25,19.55,20.15,1697424
2016-07-13 16:00:00-04:00,20.25,20.36,19.99,20.18,1880357
2016-07-14 16:00:00-04:00,20.34,20.71,20.24,20.54,1138537
2016-07-15 16:00:00-04:00,20.7,20.78,20.44,20.67,984689
2016-07-18 16:00:00-04:00,20.57,20.69,20.33,20.59,931213
2016-07-19 16:00:00-04:00,20.48,20.68,20.01,20.09,1315708
2016-07-20 16:00:00-04:00,19.86,19.94,19.5,19.75,1525886
2016-07-21 16:00:00-04:00,19.75,19.87,18.89,18.94,1095631
2016-07-22 16:00:00-04:00,18.95,19.15,18.74,18.9,882526
2016-07-25 16:00:00-04:00,18.76,18.83,18.46,18.52,1264467
2016-07-26 16:00:00-04:00,18.47,19.0,18.39,18.76,2754203
2016-07-27 16:00:00-04:00,18.91,19.265,18.54,18.76,1486775
2016-07-28 16:00:00-04:00,18.73,19.025,18.53,18.54,849836
2016-07-29 16:00:00-04:00,18.35,18.55,18.11,18.31,1914174
2016-08-01 16:00:00-04:00,18.21,18.28,17.88,17.93,1475561
2016-08-02 16:00:00-04:00,18.13,18.27,17.665,18.1,1691886
2016-08-03 16:00:00-04:00,19.15,19.59,18.31,19.48,2546877
2016-08-04 16:00:00-04:00,19.61,20.13,19.59,19.93,1887732
2016-08-05 16:00:00-04:00,20.06,20.47,19.93,20.43,1544741
2016-08-08 16:00:00-04:00,20.51,20.93,20.42,20.82,1061507
2016-08-09 16:00:00-04:00,20.9,21.06,20.815,21.0,1323470
2016-08-10 16:00:00-04:00,21.05,21.328,20.93,20.98,860038
2016-08-11 16:00:00-04:00,21.0,21.15,20.94,21.03,650288
2016-08-12 16:00:00-04:00,21.03,21.03,20.4,20.47,737190
2016-08-15 16:00:00-04:00,20.57,20.93,20.52,20.63,860291
2016-08-16 16:00:00-04:00,20.73,20.73,20.46,20.54,750358
2016-08-17 16:00:00-04:00,20.53,20.64,20.31,20.6,744981
2016-08-18 16:00:00-04:00,20.65,21.29,20.65,21.29,809455
2016-08-19 16:00:00-04:00,21.19,21.225,20.93,21.19,623155
2016-08-22 16:00:00-04:00,21.0,21.05,20.72,21.03,677985
2016-08-23 16:00:00-04:00,21.06,21.52,21.03,21.41,858208
2016-08-24 16:00:00-04:00,21.34,21.5,21.28,21.4,1019533
2016-08-25 16:00:00-04:00,21.37,21.6,21.1,21.19,623713
2016-08-26 16:00:00-04:00,21.24,21.63,21.18,21.24,936915
2016-08-29 16:00:00-04:00,21.18,21.72,21.18,21.55,603495
2016-08-30 16:00:00-04:00,21.54,21.73,21.16,21.21,651604
2016-08-31 16:00:00-04:00,21.13,21.2,20.54,20.64,1006256
2016-09-01 16:00:00-04:00,20.57,20.84,20.17,20.35,849500
2016-09-02 16:00:00-04:00,20.6,21.09,20.57,20.75,946033
2016-09-06 16:00:00-04:00,20.86,20.97,20.32,20.54,622587
2016-09-07 16:00:00-04:00,20.56,20.68,20.3,20.44,612567
2016-09-08 16:00:00-04:00,20.56,21.19,20.48,21.16,587483
2016-09-09 16:00:00-04:00,20.9,20.98,20.22,20.22,926571
2016-09-12 16:00:00-04:00,19.98,21.015,19.98,20.89,938092
2016-09-13 16:00:00-04:00,20.5,20.71,19.92,20.0,678980
2016-09-14 16:00:00-04:00,19.93,20.03,19.56,19.63,590749
2016-09-15 16:00:00-04:00,19.58,19.58,19.35,19.47,694841
2016-09-16 16:00:00-04:00,19.12,19.47,19.03,19.1,991716
2016-09-19 16:00:00-04:00,19.37,19.64,18.985,19.04,565796
2016-09-20 16:00:00-04:00,19.05,19.12,18.73,18.73,395696
2016-09-21 16:00:00-04:00,18.91,19.275,18.85,19.23,535260
2016-09-22 16:00:00-04:00,19.85,19.9,19.47,19.81,572304
2016-09-23 16:00:00-04:00,19.66,20.14,19.59,19.96,1090113
2016-09-26 16:00:00-04:00,19.99,20.26,19.76,19.77,946531
2016-09-27 16:00:00-04:00,19.57,19.635,19.21,19.47,456573
2016-09-28 16:00:00-04:00,19.51,20.48,19.42,20.46,669179
2016-09-29 16:00:00-04:00,20.6,21.11,20.42,20.77,713840
2016-09-30 16:00:00-04:00,21.0,21.75,20.77,21.43,1097998
2016-10-03 16:00:00-04:00,21.52,21.74,21.16,21.61,974526
2016-10-04 16:00:00-04:00,21.66,22.0101,21.11,21.24,1168635
2016-10-05 16:00:00-04:00,21.54,22.225,21.38,22.1,847536
2016-10-06 16:00:00-04:00,22.14,22.14,21.54,22.0,805078
2016-10-07 16:00:00-04:00,22.0,22.24,21.63,22.03,707296
2016-10-10 16:00:00-04:00,22.27,22.81,22.27,22.68,1234672
2016-10-11 16:00:00-04:00,22.52,22.52,21.93,22.45,811711
2016-10-12 16:00:00-04:00,22.4,22.48,22.13,22.26,514298
2016-10-13 16:00:00-04:00,21.92,22.09,21.4,21.78,1125521
2016-10-14 16:00:00-04:00,21.97,22.18,21.63,21.8,900750
2016-10-17 16:00:00-04:00,21.85,22.01,21.65,21.74,750405
2016-10-18 16:00:00-04:00,22.03,22.16,21.42,21.72,1500405
2016-10-19 16:00:00-04:00,21.79,22.46,21.609,22.27,549065
2016-10-20 16:00:00-04:00,22.08,22.37,21.88,21.93,603207
2016-10-21 16:00:00-04:00,21.72,22.09,21.65,21.96,559878
2016-10-24 16:00:00-04:00,22.11,22.265,21.725,22.06,466132
2016-10-25 16:00:00-04:00,22.05,22.05,21.29,21.81,584981
2016-10-26 16:00:00-04:00,21.58,22.12,21.55,21.62,540541
2016-10-27 16:00:00-04:00,21.7,21.81,21.29,21.75,1110857
2016-10-28 16:00:00-04:00,21.69,22.15,21.5,21.69,1808057
2016-10-31 16:00:00-04:00,21.72,21.9,21.335,21.56,1048475
2016-11-01 16:00:00-04:00,21.85,21.91,21.355,21.6,1148469
2016-11-02 16:00:00-04:00,20.55,20.85,18.08,18.39,3626525
2016-11-03 16:00:00-04:00,18.3,18.42,17.885,18.05,2555710
2016-11-04 16:00:00-04:00,17.87,18.31,17.87,18.06,1730679
2016-11-07 16:00:00-05:00,18.2,18.4,17.79,18.06,1532910
2016-11-08 16:00:00-05:00,17.97,18.27,17.78,18.09,875508
2016-11-09 16:00:00-05:00,18.06,19.42,18.027,19.05,1431411
2016-11-10 16:00:00-05:00,19.08,19.66,18.99,19.27,1786895
2016-11-11 16:00:00-05:00,19.15,19.6,18.635,18.92,1743823
2016-11-14 16:00:00-05:00,19.0,19.32,18.86,19.07,1400299
2016-11-15 16:00:00-05:00,19.16,19.75,19.09,19.68,1216264
2016-11-16 16:00:00-05:00,19.57,19.96,19.57,19.81,765810
2016-11-17 16:00:00-05:00,20.0,20.23,19.64,19.7,544888
2016-11-18 16:00:00-05:00,19.78,19.92,19.62,19.9,599337
2016-11-21 16:00:00-05:00,20.4,20.47,20.08,20.24,686722
2016-11-22 16:00:00-05:00,20.53,20.55,20.08,20.53,520952
2016-11-23 16:00:00-05:00,20.36,21.08,20.34,21.06,432271
2016-11-25 13:00:00-05:00,21.08,21.12,20.86,20.99,346658
2016-11-28 16:00:00-05:00,21.13,21.13,20.33,20.37,444273
2016-11-29 16:00:00-05:00,20.02,20.2,19.66,19.67,842174
2016-11-30 16:00:00-05:00,20.63,21.615,20.4,21.54,1690891
2016-12-01 16:00:00-05:00,22.0,22.0339,21.49,21.91,1281685
2016-12-02 16:00:00-05:00,21.82,22.495,21.82,22.22,948734
2016-12-05 16:00:00-05:00,22.55,22.95,22.23,22.78,1045505
2016-12-06 16:00:00-05:00,22.61,23.145,22.35,23.11,997395
2016-12-07 16:00:00-05:00,23.41,23.49,22.91,23.21,1338047
2016-12-08 16:00:00-05:00,23.37,23.39,22.49,23.03,1177512
2016-12-09 16:00:00-05:00,23.15,23.46,22.69,22.92,686910
2016-12-12 16:00:00-05:00,23.44,23.53,22.9,22.93,1554262
2016-12-13 16:00:00-05:00,23.18,23.18,22.53,22.73,1371055
2016-12-14 16:00:00-05:00,22.55,22.73,21.85,21.89,753506
2016-12-15 16:00:00-05:00,21.75,22.38,21.75,22.21,980646
2016-12-16 16:00:00-05:00,22.25,22.41,21.92,22.01,1668854
2016-12-19 16:00:00-05:00,21.99,22.24,21.87,22.21,969987
2016-12-20 16:00:00-05:00,22.38,22.68,22.0,22.01,1875946
2016-12-21 16:00:00-05:00,22.04,22.35,22.04,22.14,1169835
2016-12-22 16:00:00-05:00,22.11,22.23,21.175,21.25,718439
2016-12-23 16:00:00-05:00,21.26,21.83,21.2,21.53,615159
2016-12-27 16:00:00-05:00,21.68,21.94,21.47,21.54,668163
2016-12-28 16:00:00-05:00,21.66,21.76,20.89,20.94,677775
2016-12-29 16:00:00-05:00,20.9,20.99,20.22,20.44,795853
2016-12-30 16:00:00-05:00,20.48,20.79,20.39,20.47,896342
2017-01-03 16:00:00-05:00,20.87,21.39,20.58,21.24,972995
2017-01-04 16:00:00-05:00,21.24,21.42,20.83,21.0,1146383
2017-01-05 16:00:00-05:00,20.96,21.0,20.42,20.85,932664
2017-01-06 16:00:00-05:00,20.94,21.375,20.69,21.01,1294161
2017-01-09 16:00:00-05:00,20.78,20.82,19.87,19.89,1280525
2017-01-10 16:00:00-05:00,20.6,20.84,20.07,20.6,2080869
2017-01-11 16:00:00-05:00,20.6,21.445,20.47,21.38,1188857
2017-01-12 16:00:00-05:00,21.56,21.57,20.52,20.9,765318
2017-01-13 16:00:00-05:00,20.89,21.31,20.79,20.99,574205
2017-01-17 16:00:00-05:00,21.08,21.2,20.755,21.18,613586
2017-01-18 16:00:00-05:00,21.11,21.73,21.11,21.68,752540
2017-01-19 16:00:00-05:00,21.79,21.94,21.44,21.6,1273933
2017-01-20 16:00:00-05:00,21.7,21.96,21.62,21.85,659972
2017-01-23 16:00:00-05:00,21.65,21.8,21.17,21.48,433747
2017-01-24 16:00:00-05:00,21.68,22.52,21.61,22.3,1005643
2017-01-25 16:00:00-05:00,22.33,22.86,22.21,22.62,980169
2017-01-26 16:00:00-05:00,22.65,22.79,22.12,22.2,511489
2017-01-27 16:00:00-05:00,22.11,22.26,21.94,22.09,418532
2017-01-30 16:00:00-05:00,21.96,21.9665,21.16,21.48,837701
2017-01-31 16:00:00-05:00,21.52,21.62,21.1,21.26,1031510
2017-02-01 16:00:00-05:00,21.4,21.55,21.1,21.4,700802
2017-02-02 16:00:00-05:00,21.38,21.38,21.03,21.12,563109
2017-02-03 16:00:00-05:00,21.18,21.64,21.0811,21.46,681326
2017-02-06 16:00:00-05:00,21.42,21.51,21.09,21.26,685096
2017-02-07 16:00:00-05:00,21.25,21.46,21.05,21.37,904261
2017-02-08 16:00:00-05:00,21.13,21.49,20.6107,21.4,1030738
2017-02-09 16:00:00-05:00,21.53,22.48,21.53,22.4,962666
2017-02-10 16:00:00-05:00,22.66,22.82,22.44,22.49,1603509
2017-02-13 16:00:00-05:00,22.54,22.78,22.23,22.41,1116656
2017-02-14 16:00:00-05:00,22.33,22.7125,22.2,22.67,985231
2017-02-15 16:00:00-05:00,21.72,22.27,20.95,20.99,1886621
2017-02-16 16:00:00-05:00,20.99,21.32,20.17,20.64,2003835
2017-02-17 16:00:00-05:00,20.48,20.51,20.17,20.36,2358856
2017-02-21 16:00:00-05:00,20.62,20.79,20.5,20.64,1123706
2017-02-22 16:00:00-05:00,20.5,20.53,19.72,19.86,956179
2017-02-23 16:00:00-05:00,20.15,20.17,19.55,19.6,1002707
2017-02-24 16:00:00-05:00,19.31,19.6,19.111,19.29,1010474
2017-02-27 16:00:00-05:00,19.34,19.61,19.17,19.56,1452006
2017-02-28 16:00:00-05:00,19.45,19.48,19.13,19.14,1199447
2017-03-01 16:00:00-05:00,19.45,19.745,19.39,19.5,1328001
2017-03-02 16:00:00-05:00,19.29,19.35,18.785,18.8,782449
2017-03-03 16:00:00-05:00,18.84,19.12,18.66,19.1,1165719
2017-03-06 16:00:00-05:00,19.0,19.18,18.71,18.94,829011
2017-03-07 16:00:00-05:00,18.99,19.04,18.34,18.35,891638
2017-03-08 16:00:00-05:00,18.44,18.53,17.95,18.08,1343970
2017-03-09 16:00:00-05:00,18.0,18.1,17.14,17.45,1340332
2017-03-10 16:00:00-05:00,17.62,17.76,17.16,17.26,1474974
2017-03-13 16:00:00-04:00,17.32,17.4,16.98,17.18,1150216
2017-03-14 16:00:00-04:00,17.02,17.02,16.35,16.63,1743811
2017-03-15 16:00:00-04:00,16.84,17.03,16.59,16.9,1993549
2017-03-16 16:00:00-04:00,17.03,17.13,16.75,16.8,1371276
2017-03-17 16:00:00-04:00,16.77,16.9369,16.52,16.83,2420801
2017-03-20 16:00:00-04:00,16.79,16.85,16.46,16.49,1560760
2017-03-21 16:00:00-04:00,16.59,16.59,15.815,16.07,1875918
2017-03-22 16:00:00-04:00,15.95,16.01,15.47,15.98,1642228
2017-03-23 16:00:00-04:00,15.91,16.31,15.86,16.16,1937967
2017-03-24 16:00:00-04:00,16.2,16.36,15.93,16.0,1269530
2017-03-27 16:00:00-04:00,15.75,15.915,15.48,15.75,1692050
2017-03-28 16:00:00-04:00,15.8,16.229,15.59,16.02,1713458
2017-03-29 16:00:00-04:00,16.03,16.65,15.92,16.61,1417425
2017-03-30 16:00:00-04:00,16.67,16.7,16.3,16.61,1202775
2017-03-31 16:00:00-04:00,16.55,17.0,16.49,16.96,1948493
2017-04-03 16:00:00-04:00,17.0,17.2,16.74,16.96,1559893
2017-04-04 16:00:00-04:00,17.03,17.43,16.93,17.16,1978407
2017-04-05 16:00:00-04:00,17.34,17.7611,17.08,17.19,1710223
2017-04-06 16:00:00-04:00,17.26,17.79,17.18,17.68,1231341
2017-04-07 16:00:00-04:00,17.63,17.9,17.49,17.56,1170745
2017-04-10 16:00:00-04:00,17.62,18.01,17.55,17.9,1197878
2017-04-11 16:00:00-04:00,17.87,17.87,17.4,17.72,1487964
2017-04-12 16:00:00-04:00,17.6,17.785,17.14,17.16,941460
2017-04-13 16:00:00-04:00,17.16,17.26,16.625,16.65,919216
2017-04-17 16:00:00-04:00,16.69,16.83,16.47,16.83,768560
2017-04-18 16:00:00-04:00,16.7,16.85,16.41,16.63,592277
2017-04-19 16:00:00-04:00,16.71,16.985,16.38,16.53,1070110
2017-04-20 16:00:00-04:00,16.62,16.82,16.17,16.18,3160401
2017-04-21 16:00:00-04:00,16.2,16.58,16.01,16.48,1265826
2017-04-24 16:00:00-04:00,16.74,17.11,16.69,16.85,1126071
2017-04-25 16:00:00-04:00,16.92,17.25,16.92,17.09,881008
2017-04-26 16:00:00-04:00,17.74,18.24,17.49,17.72,2064137
2017-04-27 16:00:00-04:00,17.53,17.59,16.89,17.07,1322739
2017-04-28 16:00:00-04:00,17.27,17.465,17.01,17.01,1041872
2017-05-01 16:00:00-04:00,17.05,17.13,16.68,16.93,1111955
2017-05-02 16:00:00-04:00,17.04,17.32,16.94,17.18,1592291
2017-05-03 16:00:00-04:00,17.16,17.72,16.61,17.6,1591421
2017-05-04 16:00:00-04:00,17.75,17.84,16.64,16.7,2362484
2017-05-05 16:00:00-04:00,16.64,17.82,16.55,17.79,1738530
2017-05-08 16:00:00-04:00,17.67,17.79,17.0,17.23,1751659
2017-05-09 16:00:00-04:00,17.24,17.65,16.82,17.61,1258466
2017-05-10 16:00:00-04:00,17.79,17.8478,17.47,17.56,1513560
2017-05-11 16:00:00-04:00,17.54,17.72,17.12,17.58,1396214
2017-05-12 16:00:00-04:00,17.49,17.565,17.37,17.38,839321
2017-05-15 16:00:00-04:00,17.71,17.8999,17.44,17.58,1295000
2017-05-16 16:00:00-04:00,17.58,17.68,17.4,17.68,1318688
2017-05-17 16:00:00-04:00,17.43,17.45,17.1,17.27,1562990
2017-05-18 16:00:00-04:00,17.16,17.73,16.95,17.57,1184395
2017-05-19 16:00:00-04:00,17.67,17.97,17.55,17.72,1072962
2017-05-22 16:00:00-04:00,17.85,18.01,17.66,17.95,750698
2017-05-23 16:00:00-04:00,17.99,18.04,17.7,17.91,941362
2017-05-24 16:00:00-04:00,18.0,18.13,17.48,17.7,990425
2017-05-25 16:00:00-04:00,17.64,17.7888,17.16,17.22,1663309
