,Open,High,Low,Close,Volume
2014-11-11 16:00:00-05:00,24.69,24.69,24.6,24.6,2104
2014-11-12 16:00:00-05:00,24.69,24.79,24.69,24.79,5065
2014-11-13 16:00:00-05:00,24.78,24.78,24.78,24.78,880
2014-11-14 16:00:00-05:00,24.85,24.88,24.75,24.84,16960
2014-11-17 16:00:00-05:00,24.8,24.84,24.604,24.84,9785
2014-11-18 16:00:00-05:00,24.55,24.82,24.55,24.78,1721
2014-11-19 16:00:00-05:00,24.81,24.812,24.55,24.56,7503
2014-11-20 16:00:00-05:00,24.65,24.77,24.57,24.75,7815
2014-11-21 16:00:00-05:00,24.561,24.813,24.561,24.8,2465
2014-11-24 16:00:00-05:00,24.81,24.82,24.799,24.82,3350
2014-11-25 16:00:00-05:00,24.7501,24.89,24.58,24.806,3506
2014-11-26 16:00:00-05:00,24.651,24.78,24.4,24.654,9696
2014-11-28 16:00:00-05:00,23.99,24.22,23.99,24.22,4080
2014-12-01 16:00:00-05:00,24.39,24.39,24.01,24.09,13808
2014-12-02 16:00:00-05:00,24.25,24.27,24.25,24.26,2892
2014-12-03 16:00:00-05:00,24.18,24.42,24.13,24.13,1500
2014-12-04 16:00:00-05:00,24.21,24.93,24.21,24.5,7956
2014-12-05 16:00:00-05:00,24.4899,24.49,24.238,24.238,1763
2014-12-08 16:00:00-05:00,24.2301,24.5,23.37,23.875,17858
2014-12-09 16:00:00-05:00,23.01,23.9799,23.01,23.8,9127
2014-12-10 16:00:00-05:00,23.9,23.901,23.36,23.5,5010
2014-12-11 16:00:00-05:00,23.7985,23.8,23.6,23.6,8971
2014-12-12 16:00:00-05:00,23.731,23.9,23.731,23.9,4400
2014-12-15 16:00:00-05:00,24.2499,24.5,23.9001,24.48,7750
2014-12-16 16:00:00-05:00,24.47,24.5,24.25,24.25,22770
2014-12-17 16:00:00-05:00,24.41,24.42,23.9344,24.0,4500
2014-12-18 16:00:00-05:00,24.05,24.5,23.85,24.4,3093
2014-12-19 16:00:00-05:00,24.48,24.48,23.91,24.048,1160
2014-12-22 16:00:00-05:00,24.05,24.1292,24.05,24.1292,1128
2014-12-23 16:00:00-05:00,24.1,24.49,24.1,24.4899,1445
2014-12-24 16:00:00-05:00,24.489,24.521,24.48,24.49,4170
2014-12-26 16:00:00-05:00,24.66,24.66,24.386,24.66,5685
2014-12-29 16:00:00-05:00,24.71,24.71,24.43,24.54,2863
2014-12-30 16:00:00-05:00,24.55,24.6,24.29,24.303,3025
2014-12-31 16:00:00-05:00,0.0,0.0,0.0,24.303,0
2015-01-02 16:00:00-05:00,0.0,0.0,0.0,24.303,0
2015-01-05 16:00:00-05:00,24.331,24.524,24.331,24.524,2000
2015-01-06 16:00:00-05:00,24.51,24.71,24.51,24.55,9490
2015-01-07 16:00:00-05:00,24.6,24.69,24.511,24.69,3649
2015-01-08 16:00:00-05:00,24.673,24.79,24.5,24.622,11514
2015-01-09 16:00:00-05:00,24.68,24.789,24.59,24.698,3358
2015-01-12 16:00:00-05:00,24.75,24.85,24.67,24.85,4552
2015-01-13 16:00:00-05:00,24.8499,24.9717,24.75,24.9717,2300
2015-01-14 16:00:00-05:00,24.95,24.95,24.9,24.9201,6808
2015-01-15 16:00:00-05:00,24.863,25.0,24.85,24.9999,3100
2015-01-16 16:00:00-05:00,25.0,25.08,24.88,24.88,6371
2015-01-20 16:00:00-05:00,24.91,25.07,24.65,25.05,9286
2015-01-21 16:00:00-05:00,25.0,25.0,24.75,24.75,1980
2015-01-22 16:00:00-05:00,24.9999,24.9999,24.66,24.66,6610
2015-01-23 16:00:00-05:00,24.9,24.9,24.6,24.617,8635
2015-01-26 16:00:00-05:00,24.93,24.9999,24.88,24.88,1370
2015-01-27 16:00:00-05:00,24.25,24.37,24.19,24.37,1521
2015-01-28 16:00:00-05:00,24.3,24.33,24.204,24.204,5295
2015-01-29 16:00:00-05:00,24.3485,24.3485,24.2,24.3464,2925
2015-01-30 16:00:00-05:00,24.25,24.3307,24.2,24.201,1884
2015-02-02 16:00:00-05:00,24.3399,24.35,24.3399,24.35,1360
2015-02-03 16:00:00-05:00,24.4201,24.5299,24.22,24.5299,6487
2015-02-04 16:00:00-05:00,24.53,24.53,24.111,24.4,8165
2015-02-05 16:00:00-05:00,24.52,24.6201,24.3,24.48,9796
2015-02-06 16:00:00-05:00,24.38,24.55,24.38,24.55,242
2015-02-09 16:00:00-05:00,24.41,24.44,24.41,24.44,1950
2015-02-10 16:00:00-05:00,24.45,24.5099,24.22,24.4001,12281
2015-02-11 16:00:00-05:00,24.2501,24.5,24.2501,24.4867,2625
2015-02-12 16:00:00-05:00,24.5,24.56,24.5,24.5,3113
2015-02-13 16:00:00-05:00,24.55,24.59,24.4,24.4,2880
2015-02-17 16:00:00-05:00,24.49,24.709,24.45,24.6,11382
2015-02-18 16:00:00-05:00,24.62,24.89,24.62,24.8499,5854
2015-02-19 16:00:00-05:00,24.88,24.89,24.761,24.89,10673
2015-02-20 16:00:00-05:00,24.89,25.0,24.75,24.99,9580
2015-02-23 16:00:00-05:00,24.79,24.98,24.79,24.9,4480
2015-02-24 16:00:00-05:00,24.97,25.0,24.97,25.0,1225
2015-02-25 16:00:00-05:00,24.88,24.98,24.6,24.8,6470
2015-02-26 16:00:00-05:00,24.8,24.96,24.8,24.96,3991
2015-02-27 16:00:00-05:00,24.9435,25.0,24.85,24.971,11325
2015-03-02 16:00:00-05:00,24.99,24.99,24.85,24.99,4124
2015-03-03 16:00:00-05:00,24.9899,25.0,24.9899,25.0,1105
2015-03-04 16:00:00-05:00,24.9035,25.0,24.9,25.0,30165
2015-03-05 16:00:00-05:00,25.0,25.0,24.8478,24.973,14358
2015-03-06 16:00:00-05:00,25.0,25.0,24.8,25.0,12705
2015-03-09 16:00:00-04:00,25.0,25.0,24.85,24.9999,6210
2015-03-10 16:00:00-04:00,25.0,25.0,24.85,24.99,2650
2015-03-11 16:00:00-04:00,25.0,25.32,25.0,25.2899,18522
2015-03-12 16:00:00-04:00,24.92,25.28,24.92,25.15,7854
2015-03-13 16:00:00-04:00,25.12,25.22,25.12,25.1601,3301
2015-03-16 16:00:00-04:00,25.19,25.23,25.0509,25.23,1985
2015-03-17 16:00:00-04:00,25.2,25.2174,25.18,25.19,6910
2015-03-18 16:00:00-04:00,25.263,25.58,25.25,25.547,9362
2015-03-19 16:00:00-04:00,25.4,25.4,25.2001,25.38,3730
2015-03-20 16:00:00-04:00,25.38,25.52,25.3,25.44,6722
2015-03-23 16:00:00-04:00,25.64,25.64,25.25,25.45,6281
2015-03-24 16:00:00-04:00,25.52,25.52,25.3501,25.48,2280
2015-03-25 16:00:00-04:00,25.48,25.58,25.25,25.58,11885
2015-03-26 16:00:00-04:00,25.51,25.68,25.51,25.68,2701
2015-03-27 16:00:00-04:00,25.3711,25.63,25.3711,25.604,3753
2015-03-30 16:00:00-04:00,25.59,25.61,25.29,25.4,2244
2015-03-31 16:00:00-04:00,25.4,25.701,25.3222,25.701,6709
2015-04-01 16:00:00-04:00,25.374,25.59,25.374,25.58,4386
2015-04-02 16:00:00-04:00,25.58,25.59,25.58,25.58,980
2015-04-06 16:00:00-04:00,25.57,25.59,25.341,25.341,1590
2015-04-07 16:00:00-04:00,25.59,25.59,25.33,25.59,961
2015-04-08 16:00:00-04:00,25.41,25.5,25.4,25.4,1830
2015-04-09 16:00:00-04:00,25.57,25.57,25.57,25.57,101
2015-04-10 16:00:00-04:00,25.57,25.6,25.54,25.558,3263
2015-04-13 16:00:00-04:00,25.28,25.3545,25.28,25.3545,899
2015-04-14 16:00:00-04:00,25.56,25.57,25.31,25.3101,3800
2015-04-15 16:00:00-04:00,25.5799,25.5799,25.499,25.499,1250
2015-04-16 16:00:00-04:00,25.57,25.58,25.33,25.496,3795
2015-04-17 16:00:00-04:00,25.5,25.6,25.4,25.6,6194
2015-04-20 16:00:00-04:00,25.58,25.67,25.437,25.66,3600
2015-04-21 16:00:00-04:00,25.45,25.67,25.45,25.5,17705
2015-04-22 16:00:00-04:00,25.61,25.61,25.21,25.486,9700
2015-04-23 16:00:00-04:00,25.5004,25.6,25.5,25.59,2369
2015-04-24 16:00:00-04:00,25.56,25.57,25.3,25.5,11910
2015-04-27 16:00:00-04:00,25.19,25.19,25.06,25.18,6193
2015-04-28 16:00:00-04:00,25.68,25.68,25.18,25.4,3561
2015-04-29 16:00:00-04:00,25.3,25.3,25.1525,25.17,3290
2015-04-30 16:00:00-04:00,25.25,25.25,25.05,25.137,28992
2015-05-01 16:00:00-04:00,25.07,25.1,24.99,25.1,17480
2015-05-04 16:00:00-04:00,25.15,25.15,25.07,25.08,2830
2015-05-05 16:00:00-04:00,25.1,25.21,24.98,25.045,13628
2015-05-06 16:00:00-04:00,25.12,25.12,24.78,25.0,4360
2015-05-07 16:00:00-04:00,25.0,25.01,25.0,25.0,1220
2015-05-08 16:00:00-04:00,25.02,25.15,25.02,25.129,4400
2015-05-11 16:00:00-04:00,25.1294,25.18,25.01,25.15,5576
2015-05-12 16:00:00-04:00,25.14,25.15,25.09,25.1,6940
2015-05-13 16:00:00-04:00,25.1498,25.25,25.136,25.136,1161
2015-05-14 16:00:00-04:00,25.19,25.19,25.15,25.182,750
2015-05-15 16:00:00-04:00,25.1208,25.25,25.1201,25.13,5820
2015-05-18 16:00:00-04:00,25.25,25.25,25.1001,25.17,3221
2015-05-19 16:00:00-04:00,25.13,25.25,25.11,25.15,6450
2015-05-20 16:00:00-04:00,25.2,25.25,25.18,25.25,4530
2015-05-21 16:00:00-04:00,25.13,25.2,25.13,25.2,1660
2015-05-22 16:00:00-04:00,25.201,25.25,25.192,25.25,4200
2015-05-26 16:00:00-04:00,25.25,25.25,25.25,25.25,1120
2015-05-27 16:00:00-04:00,25.121,25.15,25.121,25.15,1707
2015-05-28 16:00:00-04:00,25.123,25.1616,25.1201,25.1434,3858
2015-05-29 16:00:00-04:00,25.17,25.3,25.17,25.19,4782
2015-06-01 16:00:00-04:00,25.17,25.19,25.15,25.15,2201
2015-06-02 16:00:00-04:00,25.15,25.25,25.05,25.095,3490
2015-06-03 16:00:00-04:00,25.07,25.07,25.0,25.0,1080
2015-06-04 16:00:00-04:00,25.15,25.1765,25.02,25.02,2800
2015-06-05 16:00:00-04:00,25.02,25.2,25.02,25.1999,3150
2015-06-08 16:00:00-04:00,25.2,25.2,25.2,25.2,300
2015-06-09 16:00:00-04:00,25.19,25.4,25.085,25.15,3500
2015-06-10 16:00:00-04:00,25.2,25.2,25.1632,25.18,1842
2015-06-11 16:00:00-04:00,25.2,25.53,25.2,25.4,16100
2015-06-12 16:00:00-04:00,25.3999,25.4,25.3999,25.4,402
2015-06-15 16:00:00-04:00,26.079,26.079,25.343,25.4,1500
2015-06-16 16:00:00-04:00,25.8,25.8,25.8,25.8,100
2015-06-17 16:00:00-04:00,25.3,25.31,25.3,25.3,800
2015-06-18 16:00:00-04:00,25.26,25.27,25.26,25.27,980
2015-06-19 16:00:00-04:00,25.28,25.37,25.28,25.37,302
2015-06-22 16:00:00-04:00,25.2301,25.33,25.2301,25.33,7601
2015-06-23 16:00:00-04:00,25.33,25.33,25.25,25.25,300
2015-06-24 16:00:00-04:00,25.4232,25.4232,25.4232,25.4232,500
2015-06-25 16:00:00-04:00,25.25,25.4,25.25,25.39,1920
2015-06-26 16:00:00-04:00,25.2501,25.4,25.2501,25.4,550
2015-06-29 16:00:00-04:00,25.2,25.2,24.8101,24.842,11909
2015-06-30 16:00:00-04:00,25.098,25.098,25.05,25.05,350
2015-07-01 16:00:00-04:00,25.13,25.25,25.13,25.25,5100
2015-07-02 16:00:00-04:00,24.87,25.2633,24.87,25.2633,13050
2015-07-06 16:00:00-04:00,25.35,25.35,25.094,25.26,2329
2015-07-07 16:00:00-04:00,25.06,25.1501,25.04,25.11,16249
2015-07-08 16:00:00-04:00,25.0601,25.3,25.02,25.25,5765
2015-07-09 16:00:00-04:00,25.06,25.275,25.0,25.01,5100
2015-07-10 16:00:00-04:00,25.02,25.25,25.02,25.14,13222
2015-07-13 16:00:00-04:00,25.2501,25.36,25.2501,25.27,3400
2015-07-14 16:00:00-04:00,25.38,25.38,25.22,25.2279,2700
2015-07-15 16:00:00-04:00,25.3,25.4,25.2101,25.25,2216
2015-07-16 16:00:00-04:00,25.2999,25.3,25.2101,25.2101,3340
2015-07-17 16:00:00-04:00,25.2301,25.3,25.2301,25.3,2160
2015-07-20 16:00:00-04:00,25.3999,25.3999,25.2264,25.2264,2101
2015-07-21 16:00:00-04:00,25.3999,25.3999,25.35,25.35,660
2015-07-22 16:00:00-04:00,25.33,25.33,25.2,25.23,2118
2015-07-23 16:00:00-04:00,25.23,25.32,25.077,25.15,10490
2015-07-24 16:00:00-04:00,25.11,25.3199,25.1,25.1,10188
2015-07-27 16:00:00-04:00,24.7,24.88,24.6,24.88,6019
2015-07-28 16:00:00-04:00,24.75,24.75,24.66,24.66,2088
2015-07-29 16:00:00-04:00,24.66,24.8393,24.66,24.8393,580
2015-07-30 16:00:00-04:00,24.88,24.89,24.8001,24.8001,3214
2015-07-31 16:00:00-04:00,24.8,24.8,24.78,24.7999,1989
2015-08-03 16:00:00-04:00,24.74,24.7999,24.521,24.521,4706
2015-08-04 16:00:00-04:00,24.711,24.92,24.711,24.85,1300
2015-08-05 16:00:00-04:00,24.931,24.931,24.77,24.88,2422
2015-08-06 16:00:00-04:00,24.77,24.98,24.77,24.98,2104
2015-08-07 16:00:00-04:00,24.7101,24.8,24.6499,24.785,2970
2015-08-10 16:00:00-04:00,24.68,24.71,24.66,24.703,1861
2015-08-11 16:00:00-04:00,24.57,24.57,24.57,24.57,375
2015-08-12 16:00:00-04:00,0.0,0.0,0.0,24.57,0
2015-08-13 16:00:00-04:00,24.6123,24.6123,24.6,24.601,2361
2015-08-14 16:00:00-04:00,24.622,24.643,24.62,24.643,1900
2015-08-17 16:00:00-04:00,24.6501,24.8499,24.65,24.7155,3873
2015-08-18 16:00:00-04:00,24.62,24.65,24.62,24.65,4150
2015-08-19 16:00:00-04:00,24.65,24.65,24.65,24.65,200
2015-08-20 16:00:00-04:00,24.57,24.57,24.51,24.51,7208
2015-08-21 16:00:00-04:00,24.6,24.6,24.51,24.6,5095
2015-08-24 16:00:00-04:00,24.5,24.5,23.42,24.1418,8880
2015-08-25 16:00:00-04:00,24.2999,24.56,24.15,24.25,2738
2015-08-26 16:00:00-04:00,24.272,24.65,24.272,24.65,840
2015-08-27 16:00:00-04:00,24.5,24.5,24.3,24.3,880
2015-08-28 16:00:00-04:00,24.29,24.36,24.29,24.3599,2057
2015-08-31 16:00:00-04:00,24.5499,24.5499,24.16,24.16,6705
2015-09-01 16:00:00-04:00,24.1,24.1,23.8889,23.8889,6010
2015-09-02 16:00:00-04:00,24.0,24.4005,23.87,24.39,11833
2015-09-03 16:00:00-04:00,24.38,24.4,24.11,24.4,5529
2015-09-04 16:00:00-04:00,24.4,24.4,24.4,24.4,1000
2015-09-09 16:00:00-04:00,24.6,24.6,24.6,24.6,1180
2015-09-10 16:00:00-04:00,24.4,24.44,24.1985,24.1985,833
2015-09-11 16:00:00-04:00,24.3357,24.4,24.3357,24.4,1335
2015-09-14 16:00:00-04:00,24.41,24.41,24.41,24.41,118
2015-09-15 16:00:00-04:00,24.42,24.54,24.42,24.4994,400
2015-09-16 16:00:00-04:00,24.409,24.409,24.4,24.4,450
2015-09-17 16:00:00-04:00,0.0,0.0,0.0,24.4,0
2015-09-18 16:00:00-04:00,24.306,24.306,24.306,24.306,900
2015-09-21 16:00:00-04:00,24.4725,24.4725,23.9,23.9,2200
2015-09-22 16:00:00-04:00,24.0,24.34,24.0,24.29,4800
2015-09-23 16:00:00-04:00,0.0,0.0,0.0,24.29,0
2015-09-24 16:00:00-04:00,24.1,24.4007,24.0,24.4007,6335
2015-09-25 16:00:00-04:00,24.48,24.5109,24.48,24.5109,315
2015-09-28 16:00:00-04:00,24.35,24.35,24.03,24.03,2430
2015-09-29 16:00:00-04:00,24.35,24.39,24.34,24.39,5040
2015-09-30 16:00:00-04:00,24.39,24.5,24.39,24.45,770
2015-10-01 16:00:00-04:00,24.45,24.5,24.45,24.5,2910
2015-10-02 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2015-10-05 16:00:00-04:00,24.41,24.53,24.41,24.5292,800
2015-10-06 16:00:00-04:00,24.59,24.6,24.5,24.5,1300
2015-10-07 16:00:00-04:00,24.59,24.59,24.58,24.58,310
2015-10-08 16:00:00-04:00,24.4,24.42,24.4,24.42,609
2015-10-09 16:00:00-04:00,24.6,24.6,24.5001,24.58,6245
2015-10-12 16:00:00-04:00,24.5288,24.5995,24.5288,24.5995,2351
2015-10-13 16:00:00-04:00,24.56,24.65,24.56,24.65,6593
2015-10-14 16:00:00-04:00,24.6496,24.75,24.6496,24.75,2710
2015-10-15 16:00:00-04:00,24.75,24.75,24.7385,24.75,950
2015-10-16 16:00:00-04:00,24.642,24.642,24.642,24.642,1001
2015-10-19 16:00:00-04:00,24.601,24.75,24.6,24.74,1980
2015-10-20 16:00:00-04:00,24.74,24.74,24.66,24.72,1300
2015-10-21 16:00:00-04:00,24.74,25.03,24.74,25.0,2606
2015-10-22 16:00:00-04:00,25.06,25.06,24.89,24.89,1064
2015-10-23 16:00:00-04:00,25.25,25.25,25.25,25.25,200
2015-10-26 16:00:00-04:00,25.1425,25.1425,24.888,25.09,4704
2015-10-27 16:00:00-04:00,24.75,24.76,24.119,24.65,3990
2015-10-28 16:00:00-04:00,24.93,24.93,24.521,24.521,569
2015-10-29 16:00:00-04:00,24.5,24.55,24.15,24.5,2609
2015-10-30 16:00:00-04:00,24.4999,24.81,24.499,24.81,4880
2015-11-02 16:00:00-05:00,24.6348,24.68,24.6348,24.68,601
2015-11-03 16:00:00-05:00,24.5018,24.6575,24.5018,24.55,1810
2015-11-04 16:00:00-05:00,24.496,24.5,24.4,24.4,2643
2015-11-05 16:00:00-05:00,24.4,24.4711,24.4,24.4711,1552
2015-11-06 16:00:00-05:00,24.4,24.8457,24.4,24.8457,3125
2015-11-09 16:00:00-05:00,24.5601,24.5601,24.5601,24.5601,500
2015-11-10 16:00:00-05:00,24.7,24.75,24.7,24.75,610
2015-11-12 16:00:00-05:00,24.58,24.59,24.41,24.51,3100
2015-11-13 16:00:00-05:00,0.0,0.0,0.0,24.51,0
2015-11-16 16:00:00-05:00,0.0,0.0,0.0,24.51,0
2015-11-17 16:00:00-05:00,24.49,24.79,24.49,24.7,896
2015-11-18 16:00:00-05:00,24.704,24.704,24.704,24.704,1250
2015-11-19 16:00:00-05:00,24.4201,24.45,24.2501,24.2501,2150
2015-11-20 16:00:00-05:00,24.32,24.71,24.22,24.7,14673
2015-11-23 16:00:00-05:00,24.19,24.55,23.99,24.37,19035
2015-11-24 16:00:00-05:00,24.36,24.58,24.36,24.39,3810
2015-11-25 16:00:00-05:00,24.091,24.38,24.091,24.1309,1135
2015-11-27 16:00:00-05:00,24.4,24.45,24.05,24.05,4012
2015-11-30 16:00:00-05:00,24.415,24.8,24.415,24.45,1156
2015-12-01 16:00:00-05:00,24.39,24.8,24.39,24.5,996
2015-12-02 16:00:00-05:00,24.4,24.42,24.05,24.05,3422
2015-12-03 16:00:00-05:00,24.07,24.07,23.8001,23.8001,3790
2015-12-04 16:00:00-05:00,0.0,0.0,0.0,23.8001,0
2015-12-07 16:00:00-05:00,23.89,23.89,23.32,23.38,12351
2015-12-08 16:00:00-05:00,23.5,23.81,23.2101,23.5,8282
2015-12-09 16:00:00-05:00,23.62,23.94,23.584,23.89,7532
2015-12-10 16:00:00-05:00,24.098,24.12,23.832,23.8501,950
2015-12-11 16:00:00-05:00,24.08,24.1,23.8905,24.04,600
2015-12-14 16:00:00-05:00,23.881,23.901,23.88,23.9,1335
2015-12-15 16:00:00-05:00,24.0,24.05,23.63,24.05,5919
2015-12-16 16:00:00-05:00,23.8242,24.0,23.8201,23.88,2150
2015-12-17 16:00:00-05:00,24.05,24.0625,23.5,23.6999,11633
2015-12-18 16:00:00-05:00,23.68,23.68,23.6329,23.6329,1146
2015-12-21 16:00:00-05:00,23.56,23.78,23.0,23.27,5938
2015-12-22 16:00:00-05:00,23.31,23.47,23.01,23.47,2604
2015-12-23 16:00:00-05:00,23.5001,23.7499,23.3899,23.7499,750
2015-12-24 16:00:00-05:00,23.73,23.73,23.73,23.73,100
2015-12-28 16:00:00-05:00,23.6,23.64,23.4,23.4,500
2015-12-29 16:00:00-05:00,23.344,23.85,23.344,23.64,1854
2015-12-30 16:00:00-05:00,24.01,24.32,23.8,23.96,4688
2015-12-31 16:00:00-05:00,23.96,23.96,23.96,23.96,165
2016-01-04 16:00:00-05:00,23.96,24.15,23.96,24.15,9231
2016-01-05 16:00:00-05:00,24.37,24.68,24.22,24.35,9029
2016-01-06 16:00:00-05:00,24.3,24.5001,23.98,24.35,5466
2016-01-07 16:00:00-05:00,24.03,24.45,23.9701,24.0,4396
2016-01-11 16:00:00-05:00,24.04,24.1,23.51,23.55,9344
2016-01-12 16:00:00-05:00,23.55,23.6,20.81,22.0,44550
2016-01-13 16:00:00-05:00,21.62,22.0282,21.37,21.8529,10845
2016-01-14 16:00:00-05:00,21.7,22.3499,21.11,22.28,11791
2016-01-15 16:00:00-05:00,21.7,22.28,21.514,22.28,3600
2016-01-19 16:00:00-05:00,22.3,22.4565,22.3,22.3,7700
2016-01-20 16:00:00-05:00,22.3,22.3,20.4984,21.6313,21576
2016-01-21 16:00:00-05:00,20.96,22.4156,20.96,22.08,4184
2016-01-22 16:00:00-05:00,22.69,22.785,22.22,22.22,2160
2016-01-25 16:00:00-05:00,22.22,22.68,22.22,22.23,2332
2016-01-26 16:00:00-05:00,22.55,22.9469,22.5451,22.65,4097
2016-01-27 16:00:00-05:00,22.3,22.38,22.07,22.07,6169
2016-01-28 16:00:00-05:00,22.06,22.25,22.0,22.25,2220
2016-01-29 16:00:00-05:00,22.25,22.27,21.55,21.55,473
2016-02-01 16:00:00-05:00,21.81,22.1899,21.6,21.9773,2110
2016-02-02 16:00:00-05:00,21.7513,21.7513,21.7513,21.7513,440
2016-02-03 16:00:00-05:00,21.5701,22.1,21.57,22.05,8352
2016-02-04 16:00:00-05:00,21.8039,22.35,21.8,22.35,2207
2016-02-05 16:00:00-05:00,22.5,22.51,22.05,22.05,2090
2016-02-08 16:00:00-05:00,21.6,21.7,21.5,21.5,2103
2016-02-09 16:00:00-05:00,21.5702,21.5702,21.5,21.5,1652
2016-02-10 16:00:00-05:00,21.51,21.696,21.51,21.6537,2811
2016-02-11 16:00:00-05:00,21.5,21.8,20.85,21.8,5067
2016-02-12 16:00:00-05:00,21.81,22.076,21.81,22.05,7838
2016-02-16 16:00:00-05:00,22.15,22.15,22.1,22.15,638
2016-02-17 16:00:00-05:00,22.5,22.5495,21.75,22.1053,5807
2016-02-18 16:00:00-05:00,22.35,22.35,21.7705,21.7705,1160
2016-02-19 16:00:00-05:00,21.8499,22.19,21.75,22.09,3379
2016-02-22 16:00:00-05:00,22.1001,22.56,22.1001,22.4799,3860
2016-02-23 16:00:00-05:00,22.7549,22.7549,22.25,22.27,2514
2016-02-24 16:00:00-05:00,22.25,22.379,22.25,22.3015,1446
2016-02-25 16:00:00-05:00,0.0,0.0,0.0,22.3015,0
2016-02-26 16:00:00-05:00,22.4495,22.5232,22.4495,22.5232,1050
2016-02-29 16:00:00-05:00,22.4,22.5,22.3,22.3,9648
2016-03-01 16:00:00-05:00,23.14,23.14,22.32,22.5,1352
2016-03-02 16:00:00-05:00,22.95,22.966,22.5,22.5,7178
2016-03-03 16:00:00-05:00,22.746,22.7499,22.64,22.67,1855
2016-03-04 16:00:00-05:00,22.74,23.38,22.7,23.0,9088
2016-03-07 16:00:00-05:00,23.2,23.37,22.84,23.37,3861
2016-03-08 16:00:00-05:00,23.03,23.34,23.03,23.2,2113
2016-03-09 16:00:00-05:00,22.97,23.01,22.825,23.0,571
2016-03-10 16:00:00-05:00,22.9999,23.01,22.615,22.9999,2454
2016-03-11 16:00:00-05:00,23.1819,23.312,23.0331,23.312,1887
2016-03-14 16:00:00-04:00,23.34,23.4799,23.289,23.47,3930
2016-03-15 16:00:00-04:00,23.23,23.94,23.03,23.93,10504
2016-03-16 16:00:00-04:00,23.92,24.12,23.702,23.86,23550
2016-03-17 16:00:00-04:00,24.1,24.1,23.5,24.04,4222
2016-03-18 16:00:00-04:00,24.112,24.18,23.5,23.8272,6634
2016-03-21 16:00:00-04:00,23.57,23.9,23.55,23.9,1660
2016-03-22 16:00:00-04:00,23.9,24.81,23.9,24.2729,10347
2016-03-23 16:00:00-04:00,24.324,24.342,24.25,24.25,1170
2016-03-24 16:00:00-04:00,24.01,24.57,23.86,24.466,9101
2016-03-28 16:00:00-04:00,24.43,24.43,23.85,24.2199,5281
2016-03-29 16:00:00-04:00,24.31,24.49,23.92,24.49,6598
2016-03-30 16:00:00-04:00,23.93,24.485,23.2,24.485,4445
2016-03-31 16:00:00-04:00,24.4965,24.4965,24.4965,24.4965,306
2016-04-01 16:00:00-04:00,24.004,24.004,24.004,24.004,250
2016-04-04 16:00:00-04:00,24.0698,24.37,24.0501,24.2,1516
2016-04-05 16:00:00-04:00,24.2775,24.47,24.0501,24.47,2281
2016-04-06 16:00:00-04:00,24.47,24.47,24.33,24.47,2920
2016-04-07 16:00:00-04:00,0.0,0.0,0.0,24.47,0
2016-04-08 16:00:00-04:00,24.3961,24.4,24.3961,24.4,596
2016-04-11 16:00:00-04:00,24.4899,24.74,24.35,24.74,2569
2016-04-12 16:00:00-04:00,24.75,24.9599,24.7,24.7,6420
2016-04-13 16:00:00-04:00,24.7399,24.75,24.7399,24.75,1800
2016-04-14 16:00:00-04:00,24.7,24.7399,24.44,24.7399,7243
2016-04-15 16:00:00-04:00,24.7001,24.7001,24.562,24.571,2275
2016-04-18 16:00:00-04:00,24.664,24.78,24.664,24.7575,5935
2016-04-19 16:00:00-04:00,24.681,24.78,24.5799,24.7,5471
2016-04-20 16:00:00-04:00,24.76,24.78,24.65,24.78,2561
2016-04-21 16:00:00-04:00,24.77,24.79,24.4,24.4,6073
2016-04-22 16:00:00-04:00,24.77,24.77,24.5918,24.7699,2907
2016-04-25 16:00:00-04:00,24.78,24.86,24.69,24.69,11521
2016-04-26 16:00:00-04:00,24.6936,24.96,24.6936,24.9,6790
2016-04-27 16:00:00-04:00,24.57,24.59,24.3301,24.3301,7568
2016-04-28 16:00:00-04:00,24.5201,24.76,24.2601,24.55,13392
2016-04-29 16:00:00-04:00,24.6481,24.6481,24.565,24.565,891
2016-05-02 16:00:00-04:00,24.6449,24.6449,24.6449,24.6449,353
2016-05-03 16:00:00-04:00,0.0,0.0,0.0,24.6449,0
2016-05-04 16:00:00-04:00,24.5999,24.5999,24.2201,24.2201,2490
2016-05-05 16:00:00-04:00,23.62,24.4,22.94,24.21,17187
2016-05-06 16:00:00-04:00,24.54,24.57,24.38,24.38,3273
2016-05-09 16:00:00-04:00,24.26,24.51,24.241,24.28,2317
2016-05-10 16:00:00-04:00,24.51,24.52,24.31,24.52,3220
2016-05-11 16:00:00-04:00,24.52,24.6,24.3128,24.59,7288
2016-05-12 16:00:00-04:00,24.6,24.6,24.37,24.6,2746
2016-05-13 16:00:00-04:00,24.25,24.73,24.25,24.725,800
2016-05-16 16:00:00-04:00,24.55,24.73,24.4,24.6,4821
2016-05-17 16:00:00-04:00,24.66,24.66,24.66,24.66,190
2016-05-18 16:00:00-04:00,24.7286,24.7286,24.65,24.65,3188
2016-05-19 16:00:00-04:00,24.6015,24.7,24.6015,24.7,1648
2016-05-20 16:00:00-04:00,0.0,0.0,0.0,24.7,0
2016-05-23 16:00:00-04:00,24.7,24.7,24.5399,24.64,3061
