,Open,High,Low,Close,Volume
1995-04-19 16:00:00-04:00,0.0,17.5,17.0,17.5,1200
1995-04-20 16:00:00-04:00,0.0,17.5,16.75,16.75,400
1995-04-21 16:00:00-04:00,0.0,0.0,0.0,16.75,0
1995-04-24 16:00:00-04:00,0.0,17.5,16.875,16.875,11100
1995-04-25 16:00:00-04:00,0.0,17.0,16.75,16.75,20100
1995-04-26 16:00:00-04:00,0.0,17.0,16.25,16.875,3800
1995-04-27 16:00:00-04:00,0.0,17.0,16.5,16.5,7600
1995-04-28 16:00:00-04:00,0.0,17.0,16.0,16.25,3300
1995-05-01 16:00:00-04:00,0.0,17.0,16.0,16.0,700
1995-05-02 16:00:00-04:00,0.0,17.0,16.0,16.5,1600
1995-05-03 16:00:00-04:00,0.0,16.25,15.75,16.25,700
1995-05-04 16:00:00-04:00,0.0,16.5,15.75,16.0,2400
1995-05-05 16:00:00-04:00,0.0,16.5,16.5,16.5,500
1995-05-08 16:00:00-04:00,0.0,16.5,15.75,16.5,5700
1995-05-09 16:00:00-04:00,0.0,15.75,15.75,15.75,500
1995-05-10 16:00:00-04:00,0.0,16.125,15.75,15.75,400
1995-05-11 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1995-05-12 16:00:00-04:00,0.0,16.5,16.5,16.5,900
1995-05-15 16:00:00-04:00,0.0,15.9375,15.8125,15.9375,5900
1995-05-16 16:00:00-04:00,0.0,16.5,15.75,15.9375,9000
1995-05-17 16:00:00-04:00,0.0,16.5,15.875,16.5,3100
1995-05-18 16:00:00-04:00,0.0,0.0,0.0,16.5,0
1995-05-19 16:00:00-04:00,0.0,15.75,15.75,15.75,200
1995-05-22 16:00:00-04:00,0.0,15.75,15.75,15.75,200
1995-05-23 16:00:00-04:00,0.0,16.25,15.75,15.75,7900
1995-05-24 16:00:00-04:00,0.0,16.0,15.5,16.0,500
1995-05-25 16:00:00-04:00,0.0,15.5,15.5,15.5,100
1995-05-26 16:00:00-04:00,0.0,17.0,16.0,17.0,12300
1995-05-30 16:00:00-04:00,0.0,17.25,16.0,16.25,5500
1995-05-31 16:00:00-04:00,0.0,17.0,15.875,16.625,15900
1995-06-01 16:00:00-04:00,0.0,17.0,15.75,16.0,39700
1995-06-02 16:00:00-04:00,0.0,16.5,15.5,15.625,20400
1995-06-05 16:00:00-04:00,0.0,16.5,15.5,16.25,13900
1995-06-06 16:00:00-04:00,0.0,16.25,15.5,16.0,23000
1995-06-07 16:00:00-04:00,0.0,16.5,15.75,16.5,21500
1995-06-08 16:00:00-04:00,0.0,16.5,16.25,16.5,20200
1995-06-09 16:00:00-04:00,0.0,17.0,17.0,17.0,100
1995-06-12 16:00:00-04:00,0.0,17.25,16.25,17.25,3100
1995-06-13 16:00:00-04:00,0.0,18.25,16.75,18.0,6600
1995-06-14 16:00:00-04:00,0.0,18.0,17.0,17.75,16700
1995-06-15 16:00:00-04:00,0.0,19.5,17.5,19.5,7900
1995-06-16 16:00:00-04:00,0.0,20.0,18.5,18.5,13800
1995-06-19 16:00:00-04:00,0.0,19.5,18.5,18.625,5500
1995-06-20 16:00:00-04:00,0.0,19.25,18.25,19.25,1600
1995-06-21 16:00:00-04:00,0.0,19.25,19.0,19.25,1200
1995-06-22 16:00:00-04:00,0.0,18.75,18.0,18.5,10600
1995-06-23 16:00:00-04:00,0.0,18.75,18.0,18.5,23700
1995-06-26 16:00:00-04:00,0.0,18.75,18.0,18.0,600
1995-06-27 16:00:00-04:00,0.0,18.5,18.0,18.5,14700
1995-06-28 16:00:00-04:00,0.0,18.5,18.5,18.5,800
1995-06-29 16:00:00-04:00,0.0,18.5,18.0,18.5,17500
1995-06-30 16:00:00-04:00,0.0,18.5,17.75,17.75,12000
1995-07-03 16:00:00-04:00,0.0,18.5,18.375,18.5,3700
1995-07-05 16:00:00-04:00,0.0,18.5,18.0,18.0,4400
1995-07-06 16:00:00-04:00,0.0,18.5,18.0,18.0,2500
1995-07-07 16:00:00-04:00,0.0,18.5,17.25,17.25,23100
1995-07-10 16:00:00-04:00,0.0,18.0,17.25,17.5,1300
1995-07-11 16:00:00-04:00,0.0,17.5,17.25,17.5,1100
1995-07-12 16:00:00-04:00,0.0,18.25,17.375,17.375,8100
1995-07-13 16:00:00-04:00,0.0,18.25,17.5,17.5,2900
1995-07-14 16:00:00-04:00,0.0,18.25,17.5,17.5,3500
1995-07-17 16:00:00-04:00,0.0,18.25,18.25,18.25,900
1995-07-18 16:00:00-04:00,0.0,18.0,17.5,18.0,2900
1995-07-19 16:00:00-04:00,0.0,18.0,17.5,17.5,6000
1995-07-20 16:00:00-04:00,0.0,18.0,17.25,17.75,14400
1995-07-21 16:00:00-04:00,0.0,17.75,17.25,17.25,1400
1995-07-24 16:00:00-04:00,0.0,17.75,17.25,17.25,6300
1995-07-25 16:00:00-04:00,0.0,18.5,17.25,17.75,20000
1995-07-26 16:00:00-04:00,0.0,18.5,18.125,18.5,200
1995-07-27 16:00:00-04:00,0.0,18.25,17.75,18.25,21600
1995-07-28 16:00:00-04:00,0.0,18.0,18.0,18.0,1700
1995-07-31 16:00:00-04:00,0.0,17.875,17.75,17.75,3400
1995-08-01 16:00:00-04:00,0.0,18.25,18.125,18.125,1500
1995-08-02 16:00:00-04:00,0.0,18.75,18.0,18.0,13100
1995-08-03 16:00:00-04:00,0.0,18.5,18.0,18.0,3500
1995-08-04 16:00:00-04:00,0.0,18.5,18.125,18.125,13000
1995-08-07 16:00:00-04:00,0.0,18.75,18.0,18.0,10100
1995-08-08 16:00:00-04:00,0.0,18.375,18.0,18.0,3300
1995-08-09 16:00:00-04:00,0.0,18.5,18.125,18.125,13500
1995-08-10 16:00:00-04:00,0.0,18.75,18.0,18.125,15400
1995-08-11 16:00:00-04:00,0.0,18.75,18.0,18.0,11500
1995-08-14 16:00:00-04:00,0.0,18.75,18.0,18.5,9400
1995-08-15 16:00:00-04:00,0.0,18.125,17.5,17.75,3800
1995-08-16 16:00:00-04:00,0.0,18.5,17.5,18.25,1600
1995-08-17 16:00:00-04:00,0.0,17.5,17.5,17.5,1500
1995-08-18 16:00:00-04:00,0.0,18.25,18.25,18.25,300
1995-08-21 16:00:00-04:00,0.0,18.5,18.5,18.5,100
1995-08-22 16:00:00-04:00,0.0,17.5,17.5,17.5,300
1995-08-23 16:00:00-04:00,0.0,18.5,17.5,17.5,400
1995-08-24 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1995-08-25 16:00:00-04:00,0.0,17.875,17.25,17.375,2100
1995-08-28 16:00:00-04:00,0.0,18.25,17.75,18.0,2400
1995-08-29 16:00:00-04:00,0.0,18.0,17.75,17.75,15600
1995-08-30 16:00:00-04:00,0.0,18.25,17.25,18.25,800
1995-08-31 16:00:00-04:00,0.0,18.0,18.0,18.0,100
1995-09-01 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1995-09-05 16:00:00-04:00,0.0,18.5,17.5,17.5,2100
1995-09-06 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1995-09-07 16:00:00-04:00,0.0,18.0,17.75,17.75,1100
1995-09-08 16:00:00-04:00,0.0,18.0,18.0,18.0,100
1995-09-11 16:00:00-04:00,0.0,18.0,17.25,17.25,4200
1995-09-12 16:00:00-04:00,0.0,17.75,17.25,17.25,3100
1995-09-13 16:00:00-04:00,0.0,17.375,17.25,17.375,400
1995-09-14 16:00:00-04:00,0.0,18.0,18.0,18.0,200
1995-09-15 16:00:00-04:00,0.0,17.75,17.125,17.5,6000
1995-09-18 16:00:00-04:00,0.0,17.75,17.0,17.0,3800
1995-09-19 16:00:00-04:00,0.0,18.0,17.75,18.0,600
1995-09-20 16:00:00-04:00,0.0,18.25,17.25,17.25,600
1995-09-21 16:00:00-04:00,0.0,18.25,17.25,17.75,8800
1995-09-22 16:00:00-04:00,0.0,18.0,17.25,17.5,3900
1995-09-25 16:00:00-04:00,0.0,17.5,17.25,17.5,800
1995-09-26 16:00:00-04:00,0.0,17.5,17.5,17.5,400
1995-09-27 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1995-09-28 16:00:00-04:00,0.0,18.5,17.25,17.6875,12000
1995-09-29 16:00:00-04:00,0.0,0.0,0.0,17.6875,0
1995-10-02 16:00:00-04:00,0.0,18.0,17.5,17.5,5200
1995-10-03 16:00:00-04:00,0.0,18.0,17.25,17.25,17200
1995-10-04 16:00:00-04:00,0.0,17.75,17.625,17.75,3000
1995-10-05 16:00:00-04:00,0.0,17.75,17.75,17.75,500
1995-10-06 16:00:00-04:00,0.0,17.75,17.75,17.75,300
1995-10-09 16:00:00-04:00,0.0,18.25,17.25,18.25,600
1995-10-10 16:00:00-04:00,0.0,17.25,17.25,17.25,300
1995-10-11 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1995-10-12 16:00:00-04:00,0.0,18.25,18.25,18.25,200
1995-10-13 16:00:00-04:00,0.0,18.5,17.25,18.5,1100
1995-10-16 16:00:00-04:00,0.0,18.5,17.5,18.25,3200
1995-10-17 16:00:00-04:00,0.0,18.0,17.5,18.0,1000
1995-10-18 16:00:00-04:00,0.0,18.25,17.5,18.0,2400
1995-10-19 16:00:00-04:00,0.0,18.0,17.5,17.625,10700
1995-10-20 16:00:00-04:00,0.0,17.5,17.5,17.5,400
1995-10-23 16:00:00-04:00,0.0,17.5,17.5,17.5,400
1995-10-24 16:00:00-04:00,0.0,17.5,17.5,17.5,6500
1995-10-25 16:00:00-04:00,0.0,17.875,17.875,17.875,600
1995-10-26 16:00:00-04:00,0.0,17.875,17.5,17.75,11300
1995-10-27 16:00:00-04:00,0.0,17.75,17.5,17.75,2300
1995-10-30 16:00:00-05:00,0.0,17.875,17.5,17.875,1000
1995-10-31 16:00:00-05:00,0.0,17.875,17.5,17.5,900
1995-11-01 16:00:00-05:00,0.0,17.875,17.5,17.5,800
1995-11-02 16:00:00-05:00,0.0,17.6875,17.5,17.6875,500
1995-11-03 16:00:00-05:00,0.0,17.875,17.875,17.875,200
1995-11-06 16:00:00-05:00,0.0,17.875,17.5,17.5,700
1995-11-07 16:00:00-05:00,0.0,17.875,17.5,17.75,3700
1995-11-08 16:00:00-05:00,0.0,17.5,17.5,17.5,6100
1995-11-09 16:00:00-05:00,0.0,17.875,17.5,17.625,27700
1995-11-10 16:00:00-05:00,0.0,17.75,17.625,17.75,2200
1995-11-13 16:00:00-05:00,0.0,17.75,17.5,17.5,2800
1995-11-14 16:00:00-05:00,0.0,17.75,17.5,17.5,5800
1995-11-15 16:00:00-05:00,0.0,17.5,17.5,17.5,4900
1995-11-16 16:00:00-05:00,0.0,17.75,17.5,17.5,17300
1995-11-17 16:00:00-05:00,0.0,17.75,17.5,17.625,17000
1995-11-20 16:00:00-05:00,0.0,17.75,17.5625,17.75,3500
1995-11-21 16:00:00-05:00,0.0,17.75,17.5,17.625,4200
1995-11-22 16:00:00-05:00,0.0,17.75,17.5,17.75,11200
1995-11-24 16:00:00-05:00,0.0,18.125,17.5,18.125,22000
1995-11-27 16:00:00-05:00,0.0,19.5,17.875,19.25,44000
1995-11-28 16:00:00-05:00,0.0,20.75,19.25,20.75,71200
1995-11-29 16:00:00-05:00,0.0,21.25,20.125,21.0,87000
1995-11-30 16:00:00-05:00,0.0,22.25,20.75,21.875,51800
1995-12-01 16:00:00-05:00,0.0,24.5,21.75,24.5,37100
1995-12-04 16:00:00-05:00,0.0,26.0,24.5,25.0,84900
1995-12-05 16:00:00-05:00,0.0,26.0,24.25,24.5,44400
1995-12-06 16:00:00-05:00,0.0,25.5,24.25,25.5,12600
1995-12-07 16:00:00-05:00,0.0,25.5,24.25,25.5,54700
1995-12-08 16:00:00-05:00,0.0,25.5,24.0,24.0,8300
1995-12-11 16:00:00-05:00,0.0,25.5,24.0,25.5,15600
1995-12-12 16:00:00-05:00,0.0,25.5,24.25,24.25,13700
1995-12-13 16:00:00-05:00,0.0,25.25,24.0,24.75,10700
1995-12-14 16:00:00-05:00,0.0,25.0,24.0,25.0,15400
1995-12-15 16:00:00-05:00,0.0,25.75,24.5,25.25,19700
1995-12-18 16:00:00-05:00,0.0,26.5,25.25,25.25,4200
1995-12-19 16:00:00-05:00,0.0,26.0,25.0,25.5625,5600
1995-12-20 16:00:00-05:00,0.0,26.0,25.0,25.25,4300
1995-12-21 16:00:00-05:00,0.0,26.25,25.25,26.25,5400
1995-12-22 16:00:00-05:00,0.0,26.5,25.25,26.25,16500
1995-12-26 16:00:00-05:00,0.0,26.25,25.25,25.75,2300
1995-12-27 16:00:00-05:00,0.0,26.25,25.875,26.25,2600
1995-12-28 16:00:00-05:00,0.0,26.25,25.25,26.25,9300
1995-12-29 16:00:00-05:00,0.0,26.25,25.25,26.25,6700
1996-01-02 16:00:00-05:00,0.0,26.25,25.0,26.25,6300
1996-01-03 16:00:00-05:00,0.0,26.25,25.0,25.625,12100
1996-01-04 16:00:00-05:00,0.0,26.25,25.0,25.125,14600
1996-01-05 16:00:00-05:00,0.0,26.0,24.75,25.75,7300
1996-01-08 16:00:00-05:00,0.0,25.75,24.75,24.75,4100
1996-01-09 16:00:00-05:00,0.0,25.5,24.75,25.5,9100
1996-01-10 16:00:00-05:00,0.0,25.5,24.0,24.375,7700
1996-01-11 16:00:00-05:00,0.0,25.0,24.25,24.5,2100
1996-01-12 16:00:00-05:00,0.0,25.0,24.0,24.0,2800
1996-01-15 16:00:00-05:00,0.0,25.0,23.75,25.0,1400
1996-01-16 16:00:00-05:00,0.0,25.0,23.5,24.0,3600
1996-01-17 16:00:00-05:00,0.0,24.5,23.5,23.5,2700
1996-01-18 16:00:00-05:00,0.0,24.5,23.5,24.5,2300
1996-01-19 16:00:00-05:00,0.0,24.5,23.5,24.5,4400
1996-01-22 16:00:00-05:00,0.0,24.25,23.5,24.25,7100
1996-01-23 16:00:00-05:00,0.0,24.0,23.5,23.5,4500
1996-01-24 16:00:00-05:00,0.0,24.0,23.5,23.75,11500
1996-01-25 16:00:00-05:00,0.0,24.0,23.5,23.625,3400
1996-01-26 16:00:00-05:00,0.0,24.0,22.5,23.0,11800
1996-01-29 16:00:00-05:00,0.0,23.5,22.0,22.0,9500
1996-01-30 16:00:00-05:00,0.0,22.75,21.75,22.75,7500
1996-01-31 16:00:00-05:00,0.0,22.75,22.0,22.75,4000
1996-02-01 16:00:00-05:00,0.0,23.0,22.5,22.9375,23600
1996-02-02 16:00:00-05:00,0.0,24.0,22.5,23.75,3900
1996-02-05 16:00:00-05:00,0.0,23.75,22.5,22.5,12200
1996-02-06 16:00:00-05:00,0.0,23.25,22.5,22.5,1900
1996-02-07 16:00:00-05:00,0.0,23.25,22.25,22.25,3200
1996-02-08 16:00:00-05:00,0.0,23.25,22.25,23.25,4200
1996-02-09 16:00:00-05:00,0.0,23.25,22.25,23.0,4900
1996-02-12 16:00:00-05:00,0.0,23.25,22.25,23.0,6900
1996-02-13 16:00:00-05:00,0.0,23.0,22.0,22.25,3400
1996-02-14 16:00:00-05:00,0.0,23.0,22.0,22.625,3300
1996-02-15 16:00:00-05:00,0.0,23.0,22.0,22.0,1900
1996-02-16 16:00:00-05:00,0.0,23.0,22.0,22.625,2400
1996-02-20 16:00:00-05:00,0.0,23.5,22.25,23.0,11800
1996-02-21 16:00:00-05:00,0.0,23.5,22.25,22.75,2100
1996-02-22 16:00:00-05:00,0.0,23.25,22.5,22.5,5500
1996-02-23 16:00:00-05:00,0.0,23.25,22.625,23.25,3600
1996-02-26 16:00:00-05:00,0.0,23.25,22.5,23.125,12900
1996-02-27 16:00:00-05:00,0.0,23.25,23.0,23.0,14000
1996-02-28 16:00:00-05:00,0.0,23.25,22.75,23.25,11400
1996-02-29 16:00:00-05:00,0.0,24.75,23.0,24.5,40000
1996-03-01 16:00:00-05:00,0.0,24.75,23.25,24.0,15000
1996-03-04 16:00:00-05:00,0.0,25.0,24.0,24.8125,11500
1996-03-05 16:00:00-05:00,0.0,25.5,24.0,25.5,700
1996-03-06 16:00:00-05:00,0.0,25.5,24.0,25.0,4400
1996-03-07 16:00:00-05:00,0.0,25.5,24.75,24.75,500
1996-03-08 16:00:00-05:00,0.0,25.5,24.0,24.0,5700
1996-03-11 16:00:00-05:00,0.0,25.0,23.75,23.75,9600
1996-03-12 16:00:00-05:00,0.0,24.5,23.75,23.75,1700
1996-03-13 16:00:00-05:00,0.0,24.5,23.75,23.75,3700
1996-03-14 16:00:00-05:00,0.0,24.5,23.75,23.75,7700
1996-03-15 16:00:00-05:00,0.0,24.0,23.5,23.5,45600
1996-03-18 16:00:00-05:00,0.0,23.75,22.75,23.5,2600
1996-03-19 16:00:00-05:00,0.0,23.0,22.5,22.5,3600
1996-03-20 16:00:00-05:00,0.0,23.5,22.5,23.5,1100
1996-03-21 16:00:00-05:00,0.0,23.5,23.0,23.5,1300
1996-03-22 16:00:00-05:00,0.0,23.5,22.5,23.5,900
1996-03-25 16:00:00-05:00,0.0,24.0,22.5,23.5,1000
1996-03-26 16:00:00-05:00,0.0,24.0,22.75,23.5,10000
1996-03-27 16:00:00-05:00,0.0,23.5,22.5,23.25,9600
1996-03-28 16:00:00-05:00,0.0,23.0,22.5,23.0,3700
1996-03-29 16:00:00-05:00,0.0,23.0,22.5,22.5,800
1996-04-01 16:00:00-05:00,0.0,23.25,22.5,22.5,5000
1996-04-02 16:00:00-05:00,0.0,23.25,21.9375,22.75,23700
1996-04-03 16:00:00-05:00,0.0,23.5,23.5,23.5,1600
1996-04-04 16:00:00-05:00,0.0,0.0,0.0,23.5,0
1996-04-08 16:00:00-04:00,0.0,23.5,22.25,23.5,7400
1996-04-09 16:00:00-04:00,0.0,23.5,23.25,23.5,2400
1996-04-10 16:00:00-04:00,0.0,23.5,22.75,23.0,3700
1996-04-11 16:00:00-04:00,0.0,23.5,22.75,22.75,3400
1996-04-12 16:00:00-04:00,0.0,23.0,22.7969,22.7969,1100
1996-04-15 16:00:00-04:00,0.0,23.5,22.5,23.0,1700
1996-04-16 16:00:00-04:00,0.0,23.5,22.5,23.5,700
1996-04-17 16:00:00-04:00,0.0,23.5,22.75,23.25,4500
1996-04-18 16:00:00-04:00,0.0,23.25,22.5,22.5,3800
1996-04-19 16:00:00-04:00,0.0,23.25,22.5,22.875,2100
1996-04-22 16:00:00-04:00,0.0,24.25,22.5,23.75,13200
1996-04-23 16:00:00-04:00,0.0,24.25,22.5,22.5,2100
1996-04-24 16:00:00-04:00,0.0,24.0,22.5,22.5,4000
1996-04-25 16:00:00-04:00,0.0,23.5,22.5,22.5,5500
1996-04-26 16:00:00-04:00,0.0,23.0,22.5,22.5,6600
1996-04-29 16:00:00-04:00,0.0,22.75,22.25,22.375,11500
1996-04-30 16:00:00-04:00,0.0,22.75,22.25,22.5,17200
1996-05-01 16:00:00-04:00,0.0,22.75,22.25,22.625,20300
1996-05-02 16:00:00-04:00,0.0,22.25,22.25,22.25,300
1996-05-03 16:00:00-04:00,0.0,23.0,23.0,23.0,300
1996-05-06 16:00:00-04:00,0.0,23.0,22.25,22.25,7800
1996-05-07 16:00:00-04:00,0.0,22.75,22.25,22.25,6500
1996-05-08 16:00:00-04:00,0.0,22.75,22.0,22.25,4700
1996-05-09 16:00:00-04:00,0.0,22.75,22.0,22.5,2500
1996-05-10 16:00:00-04:00,0.0,22.75,22.0,22.0,2000
1996-05-13 16:00:00-04:00,0.0,22.75,22.0,22.75,33900
1996-05-14 16:00:00-04:00,0.0,22.75,22.0,22.375,17300
1996-05-15 16:00:00-04:00,0.0,22.5,21.25,22.25,27600
1996-05-16 16:00:00-04:00,0.0,22.25,20.6875,21.25,150000
1996-05-17 16:00:00-04:00,0.0,22.25,21.0,21.5,2700
1996-05-20 16:00:00-04:00,0.0,22.25,21.25,22.0,12200
1996-05-21 16:00:00-04:00,0.0,22.75,21.5,22.0,2600
1996-05-22 16:00:00-04:00,0.0,22.75,21.75,22.75,3400
1996-05-23 16:00:00-04:00,0.0,22.75,21.5,22.75,1900
1996-05-24 16:00:00-04:00,0.0,22.75,21.75,22.25,3700
1996-05-28 16:00:00-04:00,0.0,22.75,21.5,22.75,1700
1996-05-29 16:00:00-04:00,0.0,22.75,21.5,22.25,3100
1996-05-30 16:00:00-04:00,0.0,22.75,21.75,22.0,5200
1996-05-31 16:00:00-04:00,0.0,22.75,22.25,22.5,3600
1996-06-03 16:00:00-04:00,0.0,22.75,21.75,22.25,6300
1996-06-04 16:00:00-04:00,0.0,22.75,21.75,22.25,11700
1996-06-05 16:00:00-04:00,0.0,22.75,21.5,22.75,1100
1996-06-06 16:00:00-04:00,0.0,22.75,21.5,21.75,4300
1996-06-07 16:00:00-04:00,0.0,0.0,0.0,21.75,0
1996-06-10 16:00:00-04:00,0.0,22.75,21.5,22.25,6300
1996-06-11 16:00:00-04:00,0.0,22.75,22.125,22.5,1500
1996-06-12 16:00:00-04:00,0.0,22.75,21.5,22.625,6400
1996-06-13 16:00:00-04:00,0.0,22.75,21.5,22.25,6400
1996-06-14 16:00:00-04:00,0.0,22.75,21.5,22.75,800
1996-06-17 16:00:00-04:00,0.0,0.0,0.0,22.75,0
1996-06-18 16:00:00-04:00,0.0,22.75,21.5,21.5,5900
1996-06-19 16:00:00-04:00,0.0,22.75,21.0,22.25,32700
1996-06-20 16:00:00-04:00,0.0,22.0,20.75,21.125,15100
1996-06-21 16:00:00-04:00,0.0,21.75,20.75,21.75,6900
1996-06-24 16:00:00-04:00,0.0,21.5,21.0,21.0,3900
1996-06-25 16:00:00-04:00,0.0,21.75,19.5,19.5,20000
1996-06-26 16:00:00-04:00,0.0,20.5,19.5,20.0,11000
1996-06-27 16:00:00-04:00,0.0,20.0,17.25,18.5,62600
1996-06-28 16:00:00-04:00,0.0,19.875,18.0,19.5,55700
1996-07-01 16:00:00-04:00,0.0,20.5,19.5,20.5,3300
1996-07-02 16:00:00-04:00,0.0,21.0,19.8125,21.0,3700
1996-07-03 16:00:00-04:00,0.0,21.0,19.75,21.0,3400
1996-07-05 16:00:00-04:00,0.0,20.5,20.5,20.5,100
1996-07-08 16:00:00-04:00,0.0,20.75,19.75,19.75,700
1996-07-09 16:00:00-04:00,0.0,20.25,19.75,19.75,17800
1996-07-10 16:00:00-04:00,0.0,19.75,19.75,19.75,100
1996-07-11 16:00:00-04:00,0.0,20.0,19.25,19.75,1200
1996-07-12 16:00:00-04:00,0.0,20.0,19.25,20.0,22700
1996-07-15 16:00:00-04:00,0.0,19.625,19.5,19.625,2500
1996-07-16 16:00:00-04:00,0.0,19.6875,19.5,19.5625,60200
1996-07-17 16:00:00-04:00,0.0,20.0,19.5,20.0,5600
1996-07-18 16:00:00-04:00,0.0,19.75,19.75,19.75,300
1996-07-19 16:00:00-04:00,0.0,20.25,19.75,20.125,2900
1996-07-22 16:00:00-04:00,0.0,20.0,19.75,19.75,7000
1996-07-23 16:00:00-04:00,0.0,20.25,19.75,20.0,11600
1996-07-24 16:00:00-04:00,0.0,20.0,19.75,20.0,12600
1996-07-25 16:00:00-04:00,0.0,20.25,20.25,20.25,100
1996-07-26 16:00:00-04:00,0.0,19.625,19.5,19.5,600
1996-07-29 16:00:00-04:00,0.0,0.0,0.0,19.5,0
1996-07-30 16:00:00-04:00,0.0,20.0,19.25,19.5,3600
1996-07-31 16:00:00-04:00,0.0,20.0,19.25,19.25,400
1996-08-01 16:00:00-04:00,0.0,19.0,19.0,19.0,700
1996-08-02 16:00:00-04:00,0.0,20.0,19.0,19.0,23700
1996-08-05 16:00:00-04:00,0.0,19.125,18.75,18.75,1800
1996-08-06 16:00:00-04:00,0.0,19.75,18.75,19.25,4300
1996-08-07 16:00:00-04:00,0.0,19.75,19.25,19.25,300
1996-08-08 16:00:00-04:00,0.0,20.0,18.75,18.75,27600
1996-08-09 16:00:00-04:00,0.0,20.0,18.75,20.0,9000
1996-08-12 16:00:00-04:00,0.0,20.0,20.0,20.0,300
1996-08-13 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1996-08-14 16:00:00-04:00,0.0,20.25,19.0,20.25,2300
1996-08-15 16:00:00-04:00,0.0,20.5,19.25,19.25,2900
1996-08-16 16:00:00-04:00,0.0,20.5,19.25,20.0,2500
1996-08-19 16:00:00-04:00,0.0,20.0,19.25,19.25,1400
1996-08-20 16:00:00-04:00,0.0,21.0,19.25,20.0,2800
1996-08-21 16:00:00-04:00,0.0,20.0,19.75,19.75,600
1996-08-22 16:00:00-04:00,0.0,20.0,19.75,19.75,3600
1996-08-23 16:00:00-04:00,0.0,21.0,19.75,19.75,4600
1996-08-26 16:00:00-04:00,0.0,21.0,19.75,20.25,12900
1996-08-27 16:00:00-04:00,0.0,20.2344,19.5,20.2344,900
1996-08-28 16:00:00-04:00,0.0,20.5,19.5,20.0,2400
1996-08-29 16:00:00-04:00,0.0,20.75,20.25,20.25,300
1996-08-30 16:00:00-04:00,0.0,20.75,20.75,20.75,200
1996-09-03 16:00:00-04:00,0.0,20.75,19.5,20.75,1400
1996-09-04 16:00:00-04:00,0.0,20.25,19.5,19.75,2700
1996-09-05 16:00:00-04:00,0.0,21.0,20.0,21.0,2500
1996-09-06 16:00:00-04:00,0.0,21.0,20.0,20.0,2600
1996-09-09 16:00:00-04:00,0.0,21.25,21.0,21.0,1800
1996-09-10 16:00:00-04:00,0.0,21.5,20.0,21.0,1300
1996-09-11 16:00:00-04:00,0.0,21.5,20.25,21.5,4100
1996-09-12 16:00:00-04:00,0.0,21.5,20.5,21.5,900
1996-09-13 16:00:00-04:00,0.0,21.5,21.375,21.5,13900
1996-09-16 16:00:00-04:00,0.0,21.0,20.75,21.0,200
1996-09-17 16:00:00-04:00,0.0,22.0,20.75,22.0,4900
1996-09-18 16:00:00-04:00,0.0,22.25,20.75,21.25,6600
1996-09-19 16:00:00-04:00,0.0,21.5,21.5,21.5,100
1996-09-20 16:00:00-04:00,0.0,22.0,20.75,21.0,35100
1996-09-23 16:00:00-04:00,0.0,22.0,21.0,21.0,7100
1996-09-24 16:00:00-04:00,0.0,22.0,20.75,20.75,2900
1996-09-25 16:00:00-04:00,0.0,21.5,20.5,20.5,2400
1996-09-26 16:00:00-04:00,0.0,20.5,20.25,20.25,4800
1996-09-27 16:00:00-04:00,0.0,21.0,20.25,21.0,2300
1996-09-30 16:00:00-04:00,0.0,20.25,20.25,20.25,700
1996-10-01 16:00:00-04:00,0.0,20.875,20.25,20.75,11200
1996-10-02 16:00:00-04:00,0.0,21.5,20.5,21.0,700
1996-10-03 16:00:00-04:00,0.0,21.5,20.625,20.75,23600
1996-10-04 16:00:00-04:00,0.0,21.5,20.75,20.75,700
1996-10-07 16:00:00-04:00,0.0,21.5,20.5,20.5,4700
1996-10-08 16:00:00-04:00,0.0,20.5,20.5,20.5,500
1996-10-09 16:00:00-04:00,0.0,21.5,20.5,20.5,1000
1996-10-10 16:00:00-04:00,0.0,21.5,20.5,20.875,5300
1996-10-11 16:00:00-04:00,0.0,21.5,20.5,20.875,6500
1996-10-14 16:00:00-04:00,0.0,22.0,20.5,20.5,3500
1996-10-15 16:00:00-04:00,0.0,21.75,20.5,20.5,1100
1996-10-16 16:00:00-04:00,0.0,22.0,20.5,21.5,39400
1996-10-17 16:00:00-04:00,0.0,22.0,20.5,21.0,36700
1996-10-18 16:00:00-04:00,0.0,21.75,21.125,21.5,2200
1996-10-21 16:00:00-04:00,0.0,22.0,20.75,21.375,4800
1996-10-22 16:00:00-04:00,0.0,22.0,21.0,21.0,8700
1996-10-23 16:00:00-04:00,0.0,21.0,21.0,21.0,500
1996-10-24 16:00:00-04:00,0.0,21.25,21.0,21.0,4000
1996-10-25 16:00:00-04:00,0.0,21.0,21.0,21.0,1100
1996-10-28 16:00:00-05:00,0.0,21.25,21.0,21.0,4400
1996-10-29 16:00:00-05:00,0.0,21.25,20.5,21.0,1300
1996-10-30 16:00:00-05:00,0.0,21.0,20.5,20.75,2600
