,Open,High,Low,Close,Volume
1995-04-07 16:00:00-04:00,0.0,193.75,188.75,188.75,6720
1995-04-10 16:00:00-04:00,0.0,188.75,182.5,183.75,6780
1995-04-11 16:00:00-04:00,0.0,188.75,182.5,186.25,7820
1995-04-12 16:00:00-04:00,0.0,187.5,185.0,186.25,3960
1995-04-13 16:00:00-04:00,0.0,190.0,183.75,190.0,19300
1995-04-17 16:00:00-04:00,0.0,207.5,196.25,206.25,37700
1995-04-18 16:00:00-04:00,0.0,208.75,197.5,208.75,33880
1995-04-19 16:00:00-04:00,0.0,211.25,198.75,200.0,31530
1995-04-20 16:00:00-04:00,0.0,201.25,195.0,196.25,24820
1995-04-21 16:00:00-04:00,0.0,202.5,195.0,201.25,16490
1995-04-24 16:00:00-04:00,0.0,202.5,198.75,200.0,11220
1995-04-25 16:00:00-04:00,0.0,203.75,197.5,203.75,10590
1995-04-26 16:00:00-04:00,0.0,203.75,195.0,197.5,16040
1995-04-27 16:00:00-04:00,0.0,205.0,197.5,205.0,21370
1995-04-28 16:00:00-04:00,0.0,211.25,197.5,197.5,14150
1995-05-01 16:00:00-04:00,0.0,205.0,200.0,203.75,14280
1995-05-02 16:00:00-04:00,0.0,211.25,203.75,211.25,29940
1995-05-03 16:00:00-04:00,0.0,211.25,207.5,208.75,18020
1995-05-04 16:00:00-04:00,0.0,215.0,205.0,215.0,23870
1995-05-05 16:00:00-04:00,0.0,216.25,208.75,210.0,15810
1995-05-08 16:00:00-04:00,0.0,210.0,206.25,210.0,8800
1995-05-09 16:00:00-04:00,0.0,205.0,193.75,196.25,23330
1995-05-10 16:00:00-04:00,0.0,201.25,190.0,197.5,15450
1995-05-11 16:00:00-04:00,0.0,200.0,191.25,192.5,7600
1995-05-12 16:00:00-04:00,0.0,196.25,186.25,192.5,16740
1995-05-15 16:00:00-04:00,0.0,198.75,190.0,197.5,12270
1995-05-16 16:00:00-04:00,0.0,198.75,195.0,198.75,5750
1995-05-17 16:00:00-04:00,0.0,198.75,193.75,195.0,8710
1995-05-18 16:00:00-04:00,0.0,205.0,193.75,205.0,13240
1995-05-19 16:00:00-04:00,0.0,202.5,198.75,200.0,6840
1995-05-22 16:00:00-04:00,0.0,200.0,193.75,193.75,8050
1995-05-23 16:00:00-04:00,0.0,198.75,193.75,197.5,22250
1995-05-24 16:00:00-04:00,0.0,205.0,196.25,203.75,15100
1995-05-25 16:00:00-04:00,0.0,207.5,197.5,200.0,17160
1995-05-26 16:00:00-04:00,0.0,203.75,198.75,202.5,7720
1995-05-30 16:00:00-04:00,0.0,202.5,195.0,196.25,6460
1995-05-31 16:00:00-04:00,0.0,196.25,191.25,195.0,6020
1995-06-01 16:00:00-04:00,0.0,201.25,193.75,201.25,10610
1995-06-02 16:00:00-04:00,0.0,200.0,193.75,193.75,5480
1995-06-05 16:00:00-04:00,0.0,195.0,191.25,191.25,13110
1995-06-06 16:00:00-04:00,0.0,193.75,191.25,191.25,4790
1995-06-07 16:00:00-04:00,0.0,196.25,192.5,193.75,3280
1995-06-08 16:00:00-04:00,0.0,195.0,190.0,195.0,11540
1995-06-09 16:00:00-04:00,0.0,200.0,193.75,195.0,9800
1995-06-12 16:00:00-04:00,0.0,193.75,190.0,191.25,9280
1995-06-13 16:00:00-04:00,0.0,190.0,182.5,188.75,20250
1995-06-14 16:00:00-04:00,0.0,192.5,187.5,191.25,7620
1995-06-15 16:00:00-04:00,0.0,196.25,190.0,195.0,9000
1995-06-16 16:00:00-04:00,0.0,197.5,193.75,195.0,8650
1995-06-19 16:00:00-04:00,0.0,196.25,193.75,193.75,5730
1995-06-20 16:00:00-04:00,0.0,195.0,192.5,192.5,4160
1995-06-21 16:00:00-04:00,0.0,191.25,186.25,190.0,8880
1995-06-22 16:00:00-04:00,0.0,190.0,186.25,190.0,3440
1995-06-23 16:00:00-04:00,0.0,188.75,186.25,187.5,9310
1995-06-26 16:00:00-04:00,0.0,187.5,185.0,186.25,5630
1995-06-27 16:00:00-04:00,0.0,187.5,185.0,186.25,6690
1995-06-28 16:00:00-04:00,0.0,186.25,178.75,178.75,9680
1995-06-29 16:00:00-04:00,0.0,183.75,180.0,183.75,3090
1995-06-30 16:00:00-04:00,0.0,183.75,172.5,175.0,10630
1995-07-03 16:00:00-04:00,0.0,175.0,173.75,173.75,1360
1995-07-05 16:00:00-04:00,0.0,177.5,172.5,172.5,5550
1995-07-06 16:00:00-04:00,0.0,177.5,172.5,176.25,4700
1995-07-07 16:00:00-04:00,0.0,182.5,178.75,180.0,10430
1995-07-10 16:00:00-04:00,0.0,180.0,177.5,178.75,3590
1995-07-11 16:00:00-04:00,0.0,186.25,176.25,185.0,4870
1995-07-12 16:00:00-04:00,0.0,196.25,185.0,188.75,19510
1995-07-13 16:00:00-04:00,0.0,190.0,185.0,185.0,6870
1995-07-14 16:00:00-04:00,0.0,188.75,181.25,186.25,3410
1995-07-17 16:00:00-04:00,0.0,188.75,185.0,188.75,6790
1995-07-18 16:00:00-04:00,0.0,190.0,186.25,187.5,7010
1995-07-19 16:00:00-04:00,0.0,190.0,177.5,180.0,7570
1995-07-20 16:00:00-04:00,0.0,180.0,175.0,175.0,7150
1995-07-21 16:00:00-04:00,0.0,178.75,175.0,177.5,4200
1995-07-24 16:00:00-04:00,0.0,177.5,175.0,176.25,11810
1995-07-25 16:00:00-04:00,0.0,177.5,172.5,175.0,8440
1995-07-26 16:00:00-04:00,0.0,177.5,175.0,177.5,10720
1995-07-27 16:00:00-04:00,0.0,176.25,172.5,175.0,6800
1995-07-28 16:00:00-04:00,0.0,176.25,173.75,176.25,6450
1995-07-31 16:00:00-04:00,0.0,178.75,171.25,172.5,4010
1995-08-01 16:00:00-04:00,0.0,186.25,172.5,186.25,10130
1995-08-02 16:00:00-04:00,0.0,186.25,181.25,181.25,4680
1995-08-03 16:00:00-04:00,0.0,187.5,182.5,186.25,5270
1995-08-04 16:00:00-04:00,0.0,186.25,183.75,185.0,2590
1995-08-07 16:00:00-04:00,0.0,190.0,186.25,187.5,3680
1995-08-08 16:00:00-04:00,0.0,190.0,186.25,188.75,2620
1995-08-09 16:00:00-04:00,0.0,191.25,186.25,191.25,6240
1995-08-10 16:00:00-04:00,0.0,193.75,190.0,192.5,5970
1995-08-11 16:00:00-04:00,0.0,192.5,182.5,186.25,9490
1995-08-14 16:00:00-04:00,0.0,195.0,187.5,192.5,8200
1995-08-15 16:00:00-04:00,0.0,197.5,195.0,196.25,6830
1995-08-16 16:00:00-04:00,0.0,196.25,192.5,196.25,5800
1995-08-17 16:00:00-04:00,0.0,203.75,196.25,202.5,17280
1995-08-18 16:00:00-04:00,0.0,211.25,205.0,207.5,34130
1995-08-21 16:00:00-04:00,0.0,210.0,202.5,205.0,12190
1995-08-22 16:00:00-04:00,0.0,205.0,200.0,201.25,8350
1995-08-23 16:00:00-04:00,0.0,205.0,198.75,203.75,7080
1995-08-24 16:00:00-04:00,0.0,208.75,202.5,203.75,8500
1995-08-25 16:00:00-04:00,0.0,202.5,198.75,202.5,4250
1995-08-28 16:00:00-04:00,0.0,205.0,200.0,203.75,5680
1995-08-29 16:00:00-04:00,0.0,201.25,198.75,198.75,4420
1995-08-30 16:00:00-04:00,0.0,196.25,186.25,190.0,14670
1995-08-31 16:00:00-04:00,0.0,196.25,190.0,191.25,7500
1995-09-01 16:00:00-04:00,0.0,191.25,183.75,188.75,8630
1995-09-05 16:00:00-04:00,0.0,190.0,185.0,190.0,7400
1995-09-06 16:00:00-04:00,0.0,200.0,191.25,197.5,9860
1995-09-07 16:00:00-04:00,0.0,205.0,196.25,198.75,7000
1995-09-08 16:00:00-04:00,0.0,202.5,196.25,200.0,6060
1995-09-11 16:00:00-04:00,0.0,210.0,201.25,208.75,30470
1995-09-12 16:00:00-04:00,0.0,210.0,203.75,208.75,17960
1995-09-13 16:00:00-04:00,0.0,208.75,202.5,202.5,7580
1995-09-14 16:00:00-04:00,0.0,206.25,201.25,205.0,7130
1995-09-15 16:00:00-04:00,0.0,208.75,205.0,208.75,11690
1995-09-18 16:00:00-04:00,0.0,210.0,205.0,207.5,9310
1995-09-19 16:00:00-04:00,0.0,207.5,203.75,207.5,44550
1995-09-20 16:00:00-04:00,0.0,206.25,203.75,205.0,13160
1995-09-21 16:00:00-04:00,0.0,210.0,203.75,208.75,17960
1995-09-22 16:00:00-04:00,0.0,208.75,203.75,203.75,5420
1995-09-25 16:00:00-04:00,0.0,205.0,201.25,201.25,4580
1995-09-26 16:00:00-04:00,0.0,203.75,197.5,198.75,11910
1995-09-27 16:00:00-04:00,0.0,203.75,196.25,203.75,5330
1995-09-28 16:00:00-04:00,0.0,203.75,201.25,202.5,2220
1995-09-29 16:00:00-04:00,0.0,205.0,200.0,202.5,1880
1995-10-02 16:00:00-04:00,0.0,205.0,197.5,200.0,4760
1995-10-03 16:00:00-04:00,0.0,202.5,200.0,201.25,10170
1995-10-04 16:00:00-04:00,0.0,203.75,201.25,201.25,1790
1995-10-05 16:00:00-04:00,0.0,206.25,201.25,206.25,8640
1995-10-06 16:00:00-04:00,0.0,206.25,203.75,206.25,1590
1995-10-09 16:00:00-04:00,0.0,210.0,206.25,206.25,4710
1995-10-10 16:00:00-04:00,0.0,211.25,205.0,207.5,7840
1995-10-11 16:00:00-04:00,0.0,210.0,206.25,208.75,3410
1995-10-12 16:00:00-04:00,0.0,208.75,198.75,202.5,6640
1995-10-13 16:00:00-04:00,0.0,201.25,197.5,198.75,4760
1995-10-16 16:00:00-04:00,0.0,198.75,191.25,193.75,8920
1995-10-17 16:00:00-04:00,0.0,195.0,188.75,190.0,12380
1995-10-18 16:00:00-04:00,0.0,192.5,181.25,185.0,13700
1995-10-19 16:00:00-04:00,0.0,185.0,180.0,183.75,44170
1995-10-20 16:00:00-04:00,0.0,188.75,182.5,187.5,8300
1995-10-23 16:00:00-04:00,0.0,187.5,181.25,181.25,6350
1995-10-24 16:00:00-04:00,0.0,180.0,172.5,178.75,18680
1995-10-25 16:00:00-04:00,0.0,183.75,180.0,180.0,8270
1995-10-26 16:00:00-04:00,0.0,182.5,176.25,176.25,12320
1995-10-27 16:00:00-04:00,0.0,175.0,166.25,166.25,48020
1995-10-30 16:00:00-05:00,0.0,173.75,166.25,171.25,24090
1995-10-31 16:00:00-05:00,0.0,173.75,167.5,168.75,12090
1995-11-01 16:00:00-05:00,0.0,171.25,166.25,170.0,21730
1995-11-02 16:00:00-05:00,0.0,181.25,168.75,181.25,18440
1995-11-03 16:00:00-05:00,0.0,183.75,175.0,175.0,9760
1995-11-06 16:00:00-05:00,0.0,183.75,178.75,182.5,10900
1995-11-07 16:00:00-05:00,0.0,188.75,185.0,186.25,17040
1995-11-08 16:00:00-05:00,0.0,188.75,186.25,187.5,7630
1995-11-09 16:00:00-05:00,0.0,188.75,186.25,187.5,13900
1995-11-10 16:00:00-05:00,0.0,192.5,188.75,192.5,18260
1995-11-13 16:00:00-05:00,0.0,191.25,187.5,188.75,8560
1995-11-14 16:00:00-05:00,0.0,187.5,185.0,185.0,3950
1995-11-15 16:00:00-05:00,0.0,178.75,177.5,178.75,64230
1995-11-16 16:00:00-05:00,0.0,178.75,176.25,177.5,15860
1995-11-17 16:00:00-05:00,0.0,182.5,176.25,181.25,11180
1995-11-20 16:00:00-05:00,0.0,182.5,177.5,177.5,1780
1995-11-21 16:00:00-05:00,0.0,178.75,176.25,176.25,7860
1995-11-22 16:00:00-05:00,0.0,176.25,173.75,175.0,5730
1995-11-24 16:00:00-05:00,0.0,180.0,175.0,177.5,3360
1995-11-27 16:00:00-05:00,0.0,178.75,177.5,177.5,15620
1995-11-28 16:00:00-05:00,0.0,182.5,177.5,182.5,43310
1995-11-29 16:00:00-05:00,0.0,180.0,175.0,177.5,19230
1995-11-30 16:00:00-05:00,0.0,181.25,177.5,181.25,10200
1995-12-01 16:00:00-05:00,0.0,178.75,175.0,176.25,9230
1995-12-04 16:00:00-05:00,0.0,183.75,178.75,178.75,14230
1995-12-05 16:00:00-05:00,0.0,182.5,177.5,182.5,13160
1995-12-06 16:00:00-05:00,0.0,186.25,183.75,186.25,15930
1995-12-07 16:00:00-05:00,0.0,187.5,181.25,185.0,7180
1995-12-08 16:00:00-05:00,0.0,186.25,183.75,185.0,4030
1995-12-11 16:00:00-05:00,0.0,188.75,185.0,187.5,8460
1995-12-12 16:00:00-05:00,0.0,191.25,185.0,186.25,10700
1995-12-13 16:00:00-05:00,0.0,185.0,182.5,182.5,15060
1995-12-14 16:00:00-05:00,0.0,183.75,178.75,182.5,3560
1995-12-15 16:00:00-05:00,0.0,183.75,178.75,181.25,7900
1995-12-18 16:00:00-05:00,0.0,182.5,178.75,181.25,4500
1995-12-19 16:00:00-05:00,0.0,181.25,178.75,181.25,4570
1995-12-20 16:00:00-05:00,0.0,182.5,180.0,181.25,4590
1995-12-21 16:00:00-05:00,0.0,182.5,176.25,177.5,9200
1995-12-22 16:00:00-05:00,0.0,178.75,175.0,176.25,7270
1995-12-26 16:00:00-05:00,0.0,176.25,170.0,172.5,13120
1995-12-27 16:00:00-05:00,0.0,173.75,170.0,173.75,7220
1995-12-28 16:00:00-05:00,0.0,172.5,166.25,172.5,20840
1995-12-29 16:00:00-05:00,0.0,172.5,167.5,171.25,8290
1996-01-02 16:00:00-05:00,0.0,185.0,175.0,183.75,13390
1996-01-03 16:00:00-05:00,0.0,191.25,186.25,188.75,31750
1996-01-04 16:00:00-05:00,0.0,187.5,183.75,187.5,12930
1996-01-05 16:00:00-05:00,0.0,195.0,187.5,190.0,35180
1996-01-08 16:00:00-05:00,0.0,205.0,192.5,200.0,15980
1996-01-09 16:00:00-05:00,0.0,210.0,196.25,208.75,39440
1996-01-10 16:00:00-05:00,0.0,213.75,201.25,205.0,35560
1996-01-11 16:00:00-05:00,0.0,203.75,193.75,195.0,20240
1996-01-12 16:00:00-05:00,0.0,197.5,192.5,193.75,12000
1996-01-15 16:00:00-05:00,0.0,192.5,182.5,191.25,12870
1996-01-16 16:00:00-05:00,0.0,193.75,186.25,190.0,7530
1996-01-17 16:00:00-05:00,0.0,197.5,187.5,197.5,10330
1996-01-18 16:00:00-05:00,0.0,193.75,191.25,192.5,3170
1996-01-19 16:00:00-05:00,0.0,201.25,195.0,198.75,22210
1996-01-22 16:00:00-05:00,0.0,213.75,201.25,212.5,33420
1996-01-23 16:00:00-05:00,0.0,212.5,205.0,207.5,39020
1996-01-24 16:00:00-05:00,0.0,205.0,197.5,201.25,20110
1996-01-25 16:00:00-05:00,0.0,216.25,206.25,213.75,30250
1996-01-26 16:00:00-05:00,0.0,213.75,208.75,212.5,17410
1996-01-29 16:00:00-05:00,0.0,227.5,208.75,227.5,29350
1996-01-30 16:00:00-05:00,0.0,228.75,217.5,220.0,23200
1996-01-31 16:00:00-05:00,0.0,227.5,217.5,227.5,21470
1996-02-01 16:00:00-05:00,0.0,238.75,227.5,237.5,42720
1996-02-02 16:00:00-05:00,0.0,250.0,242.5,248.75,55690
1996-02-05 16:00:00-05:00,0.0,253.75,245.0,248.75,36600
1996-02-06 16:00:00-05:00,0.0,251.25,241.25,251.25,20280
1996-02-07 16:00:00-05:00,0.0,257.5,228.75,230.0,41840
1996-02-08 16:00:00-05:00,0.0,233.75,225.0,233.75,42510
1996-02-09 16:00:00-05:00,0.0,230.0,225.0,227.5,15090
1996-02-12 16:00:00-05:00,0.0,236.25,227.5,228.75,14180
1996-02-13 16:00:00-05:00,0.0,232.5,227.5,231.25,18850
1996-02-14 16:00:00-05:00,0.0,243.75,228.75,242.5,21920
1996-02-15 16:00:00-05:00,0.0,250.0,233.75,233.75,17700
1996-02-16 16:00:00-05:00,0.0,240.0,233.75,238.75,13400
1996-02-20 16:00:00-05:00,0.0,235.0,226.25,227.5,11290
1996-02-21 16:00:00-05:00,0.0,236.25,223.75,233.75,10670
1996-02-22 16:00:00-05:00,0.0,236.25,232.5,236.25,5300
1996-02-23 16:00:00-05:00,0.0,235.0,232.5,233.75,5770
1996-02-26 16:00:00-05:00,0.0,237.5,233.75,237.5,6210
1996-02-27 16:00:00-05:00,0.0,241.25,236.25,237.5,9540
1996-02-28 16:00:00-05:00,0.0,240.0,228.75,237.5,10470
1996-02-29 16:00:00-05:00,0.0,245.0,230.0,236.25,11970
1996-03-01 16:00:00-05:00,0.0,238.75,231.25,235.0,7970
1996-03-04 16:00:00-05:00,0.0,227.5,216.25,217.5,17990
1996-03-05 16:00:00-05:00,0.0,220.0,212.5,220.0,10720
1996-03-06 16:00:00-05:00,0.0,220.0,215.0,215.0,12350
1996-03-07 16:00:00-05:00,0.0,216.25,210.0,212.5,41520
1996-03-08 16:00:00-05:00,0.0,212.5,207.5,208.75,24040
1996-03-11 16:00:00-05:00,0.0,211.25,208.75,211.25,10180
1996-03-12 16:00:00-05:00,0.0,211.25,208.75,208.75,8870
1996-03-13 16:00:00-05:00,0.0,211.25,210.0,211.25,13360
1996-03-14 16:00:00-05:00,0.0,211.25,207.5,207.5,9120
1996-03-15 16:00:00-05:00,0.0,208.75,207.5,207.5,11710
1996-03-18 16:00:00-05:00,0.0,207.5,200.0,202.5,12010
1996-03-19 16:00:00-05:00,0.0,208.75,205.0,207.5,4100
1996-03-20 16:00:00-05:00,0.0,208.75,203.75,207.5,12020
1996-03-21 16:00:00-05:00,0.0,212.5,207.5,212.5,17150
1996-03-22 16:00:00-05:00,0.0,215.0,210.0,212.5,18450
1996-03-25 16:00:00-05:00,0.0,210.0,203.75,208.75,16690
1996-03-26 16:00:00-05:00,0.0,217.5,212.5,216.25,26690
1996-03-27 16:00:00-05:00,0.0,217.5,210.0,213.75,11600
1996-03-28 16:00:00-05:00,0.0,211.25,205.0,205.0,13630
1996-03-29 16:00:00-05:00,0.0,207.5,203.75,203.75,13370
1996-04-01 16:00:00-05:00,0.0,206.25,197.5,197.5,18330
1996-04-02 16:00:00-05:00,0.0,200.0,196.25,196.25,10730
1996-04-03 16:00:00-05:00,0.0,203.75,198.75,202.5,13350
1996-04-04 16:00:00-05:00,0.0,202.5,196.25,196.25,8080
1996-04-08 16:00:00-04:00,0.0,210.0,197.5,208.75,12520
1996-04-09 16:00:00-04:00,0.0,208.75,202.5,205.0,8010
1996-04-10 16:00:00-04:00,0.0,213.75,202.5,213.75,5450
1996-04-11 16:00:00-04:00,0.0,218.75,210.0,213.75,11300
1996-04-12 16:00:00-04:00,0.0,208.75,202.5,205.0,5280
1996-04-15 16:00:00-04:00,0.0,202.5,200.0,202.5,4770
1996-04-16 16:00:00-04:00,0.0,203.75,196.25,198.75,12410
1996-04-17 16:00:00-04:00,0.0,197.5,195.0,197.5,7360
1996-04-18 16:00:00-04:00,0.0,202.5,196.25,198.75,10970
1996-04-19 16:00:00-04:00,0.0,198.75,193.75,193.75,6050
1996-04-22 16:00:00-04:00,0.0,198.75,192.5,195.0,12110
1996-04-23 16:00:00-04:00,0.0,196.25,191.25,192.5,12150
1996-04-24 16:00:00-04:00,0.0,192.5,187.5,187.5,14760
1996-04-25 16:00:00-04:00,0.0,196.25,188.75,196.25,22390
1996-04-26 16:00:00-04:00,0.0,197.5,190.0,191.25,9690
1996-04-29 16:00:00-04:00,0.0,191.25,188.75,190.0,4730
1996-04-30 16:00:00-04:00,0.0,200.0,191.25,198.75,10440
1996-05-01 16:00:00-04:00,0.0,205.0,198.75,201.25,11670
1996-05-02 16:00:00-04:00,0.0,205.0,195.0,201.25,10280
1996-05-03 16:00:00-04:00,0.0,207.5,200.0,201.25,4980
1996-05-06 16:00:00-04:00,0.0,210.0,203.75,207.5,8510
1996-05-07 16:00:00-04:00,0.0,216.25,208.75,212.5,16340
1996-05-08 16:00:00-04:00,0.0,215.0,203.75,210.0,16960
1996-05-09 16:00:00-04:00,0.0,210.0,202.5,210.0,4010
1996-05-10 16:00:00-04:00,0.0,217.5,207.5,207.5,6790
1996-05-13 16:00:00-04:00,0.0,208.75,207.5,208.75,2450
1996-05-14 16:00:00-04:00,0.0,208.75,205.0,205.0,6810
1996-05-15 16:00:00-04:00,0.0,208.75,205.0,207.5,5080
1996-05-16 16:00:00-04:00,0.0,208.75,206.25,208.75,8000
1996-05-17 16:00:00-04:00,0.0,213.75,208.75,210.0,22800
1996-05-20 16:00:00-04:00,0.0,210.0,205.0,205.0,7260
1996-05-21 16:00:00-04:00,0.0,207.5,205.0,206.25,14280
1996-05-22 16:00:00-04:00,0.0,210.0,206.25,207.5,8300
1996-05-23 16:00:00-04:00,0.0,210.0,206.25,208.75,12290
1996-05-24 16:00:00-04:00,0.0,208.75,206.25,208.75,15910
1996-05-28 16:00:00-04:00,0.0,213.75,208.75,212.5,12430
1996-05-29 16:00:00-04:00,0.0,213.75,208.75,210.0,6300
1996-05-30 16:00:00-04:00,0.0,213.75,210.0,210.0,3340
1996-05-31 16:00:00-04:00,0.0,223.75,210.0,221.25,14200
1996-06-03 16:00:00-04:00,0.0,225.0,218.75,222.5,12460
1996-06-04 16:00:00-04:00,0.0,222.5,210.0,212.5,19690
1996-06-05 16:00:00-04:00,0.0,213.75,197.5,200.0,23120
1996-06-06 16:00:00-04:00,0.0,202.5,198.75,202.5,17320
1996-06-07 16:00:00-04:00,0.0,206.25,198.75,200.0,15580
1996-06-10 16:00:00-04:00,0.0,202.5,191.25,196.25,10080
1996-06-11 16:00:00-04:00,0.0,193.75,186.25,190.0,9020
1996-06-12 16:00:00-04:00,0.0,193.75,187.5,188.75,10750
1996-06-13 16:00:00-04:00,0.0,190.0,187.5,190.0,10290
1996-06-14 16:00:00-04:00,0.0,190.0,185.0,190.0,14910
1996-06-17 16:00:00-04:00,0.0,190.0,186.25,190.0,10410
1996-06-18 16:00:00-04:00,0.0,190.0,186.25,187.5,6360
1996-06-19 16:00:00-04:00,0.0,188.75,187.5,187.5,6080
1996-06-20 16:00:00-04:00,0.0,187.5,185.0,187.5,10450
1996-06-21 16:00:00-04:00,0.0,187.5,183.75,186.25,4460
1996-06-24 16:00:00-04:00,0.0,191.25,183.75,191.25,6090
1996-06-25 16:00:00-04:00,0.0,192.5,190.0,191.25,15720
1996-06-26 16:00:00-04:00,0.0,190.0,183.75,185.0,3700
1996-06-27 16:00:00-04:00,0.0,188.75,182.5,185.0,2760
1996-06-28 16:00:00-04:00,0.0,188.75,182.5,183.75,6860
1996-07-01 16:00:00-04:00,0.0,188.75,185.0,185.0,9130
1996-07-02 16:00:00-04:00,0.0,185.0,182.5,183.75,2940
1996-07-03 16:00:00-04:00,0.0,185.0,182.5,183.75,11980
1996-07-05 16:00:00-04:00,0.0,193.75,183.75,191.25,5370
1996-07-08 16:00:00-04:00,0.0,192.5,188.75,190.0,6680
1996-07-09 16:00:00-04:00,0.0,195.0,191.25,193.75,5190
1996-07-10 16:00:00-04:00,0.0,196.25,190.0,190.0,5070
1996-07-11 16:00:00-04:00,0.0,186.25,171.25,172.5,33860
1996-07-12 16:00:00-04:00,0.0,173.75,155.0,155.0,35980
1996-07-15 16:00:00-04:00,0.0,163.75,146.25,163.75,23990
1996-07-16 16:00:00-04:00,0.0,165.0,142.5,151.25,34530
1996-07-17 16:00:00-04:00,0.0,161.25,150.0,157.5,25140
1996-07-18 16:00:00-04:00,0.0,160.0,157.5,158.75,9080
1996-07-19 16:00:00-04:00,0.0,160.0,156.25,157.5,21670
1996-07-22 16:00:00-04:00,0.0,161.25,158.75,160.0,5530
1996-07-23 16:00:00-04:00,0.0,160.0,151.25,153.75,5270
1996-07-24 16:00:00-04:00,0.0,153.75,148.75,148.75,13980
1996-07-25 16:00:00-04:00,0.0,150.0,146.25,147.5,14130
1996-07-26 16:00:00-04:00,0.0,151.25,146.25,150.0,31510
1996-07-29 16:00:00-04:00,0.0,152.5,145.0,148.75,11210
1996-07-30 16:00:00-04:00,0.0,148.75,146.25,146.25,6260
1996-07-31 16:00:00-04:00,0.0,155.0,141.25,155.0,18950
1996-08-01 16:00:00-04:00,0.0,157.5,151.25,152.5,12340
1996-08-02 16:00:00-04:00,0.0,153.75,146.25,148.75,15030
1996-08-05 16:00:00-04:00,0.0,157.5,150.0,157.5,19920
1996-08-06 16:00:00-04:00,0.0,156.25,151.25,155.0,11050
1996-08-07 16:00:00-04:00,0.0,155.0,152.5,152.5,4930
1996-08-08 16:00:00-04:00,0.0,157.5,150.0,157.5,8840
1996-08-09 16:00:00-04:00,0.0,156.25,153.75,153.75,2850
1996-08-12 16:00:00-04:00,0.0,156.25,152.5,152.5,5850
1996-08-13 16:00:00-04:00,0.0,152.5,147.5,148.75,5250
1996-08-14 16:00:00-04:00,0.0,146.25,142.5,142.5,13060
1996-08-15 16:00:00-04:00,0.0,150.0,142.5,148.75,16020
1996-08-16 16:00:00-04:00,0.0,148.75,145.0,146.25,2660
1996-08-19 16:00:00-04:00,0.0,153.75,145.0,152.5,18470
1996-08-20 16:00:00-04:00,0.0,153.75,151.25,152.5,4920
1996-08-21 16:00:00-04:00,0.0,152.5,150.0,150.0,5560
1996-08-22 16:00:00-04:00,0.0,156.25,151.25,152.5,11620
1996-08-23 16:00:00-04:00,0.0,156.25,150.0,151.25,7070
1996-08-26 16:00:00-04:00,0.0,156.25,152.5,153.75,4520
1996-08-27 16:00:00-04:00,0.0,153.75,151.25,153.75,6000
1996-08-28 16:00:00-04:00,0.0,156.25,152.5,153.75,6720
1996-08-29 16:00:00-04:00,0.0,155.0,152.5,155.0,2720
1996-08-30 16:00:00-04:00,0.0,152.5,150.0,151.25,2990
1996-09-03 16:00:00-04:00,0.0,152.5,148.75,150.0,2850
1996-09-04 16:00:00-04:00,0.0,150.0,147.5,148.75,3130
1996-09-05 16:00:00-04:00,0.0,150.0,146.25,148.75,5190
1996-09-06 16:00:00-04:00,0.0,150.0,146.25,147.5,3760
1996-09-09 16:00:00-04:00,0.0,148.75,143.75,146.25,5120
1996-09-10 16:00:00-04:00,0.0,147.5,143.75,145.0,8140
1996-09-11 16:00:00-04:00,0.0,147.5,145.0,145.0,4670
1996-09-12 16:00:00-04:00,0.0,146.25,141.25,143.75,12720
1996-09-13 16:00:00-04:00,0.0,145.0,142.5,142.5,5660
1996-09-16 16:00:00-04:00,0.0,146.25,142.5,145.0,4110
1996-09-17 16:00:00-04:00,0.0,148.75,143.75,146.25,10870
1996-09-18 16:00:00-04:00,0.0,145.0,143.75,145.0,5230
1996-09-19 16:00:00-04:00,0.0,145.625,140.0,140.0,17710
1996-09-20 16:00:00-04:00,0.0,140.0,132.5,137.5,16830
1996-09-23 16:00:00-04:00,0.0,142.5,137.5,142.5,9930
1996-09-24 16:00:00-04:00,0.0,145.0,141.25,145.0,10210
1996-09-25 16:00:00-04:00,0.0,145.0,141.25,141.25,4210
1996-09-26 16:00:00-04:00,0.0,141.25,137.5,140.0,12200
1996-09-27 16:00:00-04:00,0.0,143.75,138.75,143.75,9970
1996-09-30 16:00:00-04:00,0.0,145.0,140.0,143.75,15120
1996-10-01 16:00:00-04:00,0.0,147.5,142.5,142.5,16370
1996-10-02 16:00:00-04:00,0.0,146.25,142.5,143.75,10850
1996-10-03 16:00:00-04:00,0.0,143.75,140.0,141.25,5870
1996-10-04 16:00:00-04:00,0.0,145.0,142.5,143.75,7160
1996-10-07 16:00:00-04:00,0.0,146.25,143.75,145.0,3760
1996-10-08 16:00:00-04:00,0.0,146.25,142.5,143.75,2620
1996-10-09 16:00:00-04:00,0.0,147.5,143.75,146.25,12040
1996-10-10 16:00:00-04:00,0.0,153.75,146.25,150.0,16870
1996-10-11 16:00:00-04:00,0.0,148.75,146.25,147.5,7940
1996-10-14 16:00:00-04:00,0.0,148.75,146.25,146.25,5010
1996-10-15 16:00:00-04:00,0.0,147.5,142.5,146.25,6160
1996-10-16 16:00:00-04:00,0.0,148.75,143.75,143.75,7260
1996-10-17 16:00:00-04:00,0.0,143.75,141.25,142.5,11510
