,Open,High,Low,Close,Volume
1997-12-09 16:00:00-05:00,0.0,15.5511,14.8701,14.9268,157567
1997-12-10 16:00:00-05:00,0.0,15.6648,14.7567,15.324,320467
1997-12-11 16:00:00-05:00,0.0,15.324,14.5296,15.0969,270567
1997-12-12 16:00:00-05:00,0.0,15.324,14.643,14.643,91600
1997-12-15 16:00:00-05:00,0.0,15.0402,14.2455,14.4726,96600
1997-12-16 16:00:00-05:00,0.0,14.9268,14.2455,14.5863,71467
1997-12-17 16:00:00-05:00,0.0,14.7567,14.3025,14.5296,72567
1997-12-18 16:00:00-05:00,0.0,14.5296,13.5645,13.7916,133467
1997-12-19 16:00:00-05:00,0.0,13.3944,12.4863,13.2807,301067
1997-12-22 16:00:00-05:00,0.0,13.962,12.9405,13.0539,136233
1997-12-23 16:00:00-05:00,0.0,13.1106,12.8268,12.8268,134133
1997-12-24 16:00:00-05:00,0.0,13.0539,12.8268,12.8835,39433
1997-12-26 16:00:00-05:00,0.0,12.9405,12.5997,12.7134,64767
1997-12-29 16:00:00-05:00,0.0,13.0539,12.6567,12.8268,97367
1997-12-30 16:00:00-05:00,0.0,12.9405,12.7134,12.7701,140200
1997-12-31 16:00:00-05:00,0.0,13.5645,12.7701,13.5645,144800
1998-01-02 16:00:00-05:00,0.0,13.6782,13.2807,13.3374,28533
1998-01-05 16:00:00-05:00,0.0,13.6215,12.9405,13.2807,98567
1998-01-06 16:00:00-05:00,0.0,13.3944,12.9405,13.1106,80933
1998-01-07 16:00:00-05:00,0.0,13.1106,12.8268,12.8268,150300
1998-01-08 16:00:00-05:00,0.0,12.9405,12.8268,12.9405,83133
1998-01-09 16:00:00-05:00,0.0,12.7134,12.1458,12.2592,382000
1998-01-12 16:00:00-05:00,0.0,12.0324,11.4645,11.6916,200833
1998-01-13 16:00:00-05:00,0.0,13.6215,11.6916,13.5078,212867
1998-01-14 16:00:00-05:00,0.0,14.3025,13.4511,13.962,110133
1998-01-15 16:00:00-05:00,0.0,14.0754,13.3374,13.5078,35367
1998-01-16 16:00:00-05:00,0.0,14.4726,13.3944,14.3025,148333
1998-01-20 16:00:00-05:00,0.0,15.0969,14.4159,14.5296,128733
1998-01-21 16:00:00-05:00,0.0,14.5296,14.1888,14.3025,63867
1998-01-22 16:00:00-05:00,0.0,14.3025,13.5078,13.8486,63333
1998-01-23 16:00:00-05:00,0.0,14.3025,13.6215,13.8486,32833
1998-01-26 16:00:00-05:00,0.0,14.3025,13.8486,14.2455,34133
1998-01-27 16:00:00-05:00,0.0,14.8701,14.0754,14.4726,175767
1998-01-28 16:00:00-05:00,0.0,15.2106,14.1888,14.4159,134567
1998-01-29 16:00:00-05:00,0.0,14.4159,14.0754,14.4159,80600
1998-01-30 16:00:00-05:00,0.0,14.4726,14.1321,14.2455,25433
1998-02-02 16:00:00-05:00,0.0,14.8701,14.4159,14.5296,163400
1998-02-03 16:00:00-05:00,0.0,14.6997,14.3025,14.3025,60133
1998-02-04 16:00:00-05:00,0.0,14.4159,13.8486,14.1321,128967
1998-02-05 16:00:00-05:00,0.0,14.2455,13.6215,13.7349,126167
1998-02-06 16:00:00-05:00,0.0,14.0187,13.6215,14.0187,70800
1998-02-09 16:00:00-05:00,0.0,14.5296,14.1321,14.2455,157667
1998-02-10 16:00:00-05:00,0.0,14.5296,14.3025,14.5296,97233
1998-02-11 16:00:00-05:00,0.0,14.643,14.4159,14.5296,93167
1998-02-12 16:00:00-05:00,0.0,14.643,14.0187,14.1039,69833
1998-02-13 16:00:00-05:00,0.0,14.4159,13.962,14.3592,59267
1998-02-17 16:00:00-05:00,0.0,14.5296,13.8486,14.0187,64867
1998-02-18 16:00:00-05:00,0.0,14.3025,13.8486,13.962,51967
1998-02-19 16:00:00-05:00,0.0,14.1321,13.7916,13.7916,51967
1998-02-20 16:00:00-05:00,0.0,14.3025,13.6215,13.7349,249967
1998-02-23 16:00:00-05:00,0.0,14.7567,13.962,14.7567,173567
1998-02-24 16:00:00-05:00,0.0,15.2106,14.7567,14.7567,200067
1998-02-25 16:00:00-05:00,0.0,15.324,14.8701,15.0969,154833
1998-02-26 16:00:00-05:00,0.0,15.324,14.5863,15.0402,173000
1998-02-27 16:00:00-05:00,0.0,15.0969,14.4159,14.6997,148233
1998-03-02 16:00:00-05:00,0.0,14.8701,14.4159,14.5296,38100
1998-03-03 16:00:00-05:00,0.0,14.7567,14.1888,14.3592,103967
1998-03-04 16:00:00-05:00,0.0,14.4159,13.962,14.0754,88200
1998-03-05 16:00:00-05:00,0.0,13.8486,13.5078,13.5078,126833
1998-03-06 16:00:00-05:00,0.0,14.2455,13.6215,14.1888,77300
1998-03-09 16:00:00-05:00,0.0,14.4159,13.9902,14.0187,53733
1998-03-10 16:00:00-05:00,0.0,14.4159,13.962,13.962,47233
1998-03-11 16:00:00-05:00,0.0,14.643,13.962,14.643,33267
1998-03-12 16:00:00-05:00,0.0,14.7567,14.3025,14.5296,45567
1998-03-13 16:00:00-05:00,0.0,14.643,14.3025,14.5296,120567
1998-03-16 16:00:00-05:00,0.0,14.7567,14.3025,14.5296,75433
1998-03-17 16:00:00-05:00,0.0,16.3455,15.0402,15.0969,563267
1998-03-18 16:00:00-05:00,0.0,16.005,15.2106,15.7782,243500
1998-03-19 16:00:00-05:00,0.0,16.1187,15.3807,15.7782,183667
1998-03-20 16:00:00-05:00,0.0,16.1187,15.4374,15.5511,166300
1998-03-23 16:00:00-05:00,0.0,16.1187,15.6648,16.005,164600
1998-03-24 16:00:00-05:00,0.0,16.0905,15.6648,15.9483,150200
1998-03-25 16:00:00-05:00,0.0,16.1187,15.7782,15.8916,81467
1998-03-26 16:00:00-05:00,0.0,16.005,15.4374,15.7782,65533
1998-03-27 16:00:00-05:00,0.0,16.005,15.5511,15.6648,40733
1998-03-30 16:00:00-05:00,0.0,15.7782,15.324,15.4374,45267
1998-03-31 16:00:00-05:00,0.0,15.6648,15.4374,15.4944,42933
1998-04-01 16:00:00-05:00,0.0,15.7782,15.1536,15.2106,1362300
1998-04-02 16:00:00-05:00,0.0,15.0969,13.6215,14.3025,336400
1998-04-03 16:00:00-05:00,0.0,14.6997,13.8486,14.0754,149433
1998-04-06 16:00:00-04:00,0.0,14.2455,13.5078,13.5363,142733
1998-04-07 16:00:00-04:00,0.0,13.8486,13.2807,13.5078,85333
1998-04-08 16:00:00-04:00,0.0,13.962,13.6215,13.8486,189300
1998-04-09 16:00:00-04:00,0.0,14.3025,13.7349,14.1321,168833
1998-04-13 16:00:00-04:00,0.0,14.4726,14.1888,14.3025,87633
1998-04-14 16:00:00-04:00,0.0,14.4159,13.8486,14.0754,193367
1998-04-15 16:00:00-04:00,0.0,14.1321,13.9053,13.962,79267
1998-04-16 16:00:00-04:00,0.0,14.0754,13.8486,13.9053,67400
1998-04-17 16:00:00-04:00,0.0,14.1888,13.8486,13.962,59800
1998-04-20 16:00:00-04:00,0.0,14.1321,13.962,14.0754,180267
1998-04-21 16:00:00-04:00,0.0,14.4159,13.962,14.3025,505133
1998-04-22 16:00:00-04:00,0.0,15.2673,14.4159,15.0969,208467
1998-04-23 16:00:00-04:00,0.0,15.4374,14.7567,14.8134,82567
1998-04-24 16:00:00-04:00,0.0,15.2673,14.8134,14.8701,60900
1998-04-27 16:00:00-04:00,0.0,15.3807,14.5296,14.7567,160767
1998-04-28 16:00:00-04:00,0.0,15.6648,14.8134,14.9268,191500
1998-04-29 16:00:00-04:00,0.0,15.2106,14.9268,14.9835,107367
1998-04-30 16:00:00-04:00,0.0,15.2106,14.3025,14.4159,401300
1998-05-01 16:00:00-04:00,0.0,14.8701,14.3025,14.4159,55067
1998-05-04 16:00:00-04:00,0.0,14.643,14.0187,14.0754,107800
1998-05-05 16:00:00-04:00,0.0,14.8134,14.0754,14.5296,235300
1998-05-06 16:00:00-04:00,0.0,14.5296,13.3944,13.6782,229367
1998-05-07 16:00:00-04:00,0.0,13.8486,12.9405,13.6782,237733
1998-05-08 16:00:00-04:00,0.0,13.962,13.6215,13.962,122567
1998-05-11 16:00:00-04:00,0.0,14.3025,13.7349,13.8486,99000
1998-05-12 16:00:00-04:00,0.0,14.0754,13.7916,13.8486,81600
1998-05-13 16:00:00-04:00,0.0,14.0754,13.7916,13.9053,28633
1998-05-14 16:00:00-04:00,0.0,14.0754,13.7916,13.8201,45900
1998-05-15 16:00:00-04:00,0.0,13.962,13.6215,13.7349,101533
1998-05-18 16:00:00-04:00,0.0,13.8486,13.5078,13.8486,70267
1998-05-19 16:00:00-04:00,0.0,14.1888,13.7916,14.0187,46233
1998-05-20 16:00:00-04:00,0.0,14.7567,14.0754,14.643,77400
1998-05-21 16:00:00-04:00,0.0,14.9268,14.5863,14.8701,107167
1998-05-22 16:00:00-04:00,0.0,14.9835,14.643,14.9835,67633
1998-05-26 16:00:00-04:00,0.0,15.5511,14.9268,14.9268,98233
1998-05-27 16:00:00-04:00,0.0,15.2106,14.7567,14.7567,88200
1998-05-28 16:00:00-04:00,0.0,15.2106,14.8701,14.9835,61800
1998-05-29 16:00:00-04:00,0.0,15.4374,15.0969,15.2106,30633
1998-06-01 16:00:00-04:00,0.0,15.4374,15.0969,15.2106,121333
1998-06-02 16:00:00-04:00,0.0,15.5511,15.2106,15.5511,145033
1998-06-03 16:00:00-04:00,0.0,15.6648,15.324,15.4944,132367
1998-06-04 16:00:00-04:00,0.0,15.6648,15.324,15.6648,66067
1998-06-05 16:00:00-04:00,0.0,15.6078,15.324,15.4374,36667
1998-06-08 16:00:00-04:00,0.0,15.5511,15.324,15.3807,23700
1998-06-09 16:00:00-04:00,0.0,15.4374,15.0969,15.2673,50767
1998-06-10 16:00:00-04:00,0.0,15.3807,15.0969,15.0969,45367
1998-06-11 16:00:00-04:00,0.0,15.3807,14.9835,14.9835,34700
1998-06-12 16:00:00-04:00,0.0,14.9835,13.2807,13.6782,78067
1998-06-15 16:00:00-04:00,0.0,13.8486,13.1673,13.6215,41067
1998-06-16 16:00:00-04:00,0.0,14.0754,13.7349,13.8486,19833
1998-06-17 16:00:00-04:00,0.0,14.1321,13.6215,14.0754,12533
1998-06-18 16:00:00-04:00,0.0,14.1888,13.3944,14.0754,19733
1998-06-19 16:00:00-04:00,0.0,14.3025,13.6782,13.7916,6267
1998-06-22 16:00:00-04:00,0.0,13.962,13.6215,13.6782,20167
1998-06-23 16:00:00-04:00,0.0,14.0187,13.6215,13.8486,22700
1998-06-24 16:00:00-04:00,0.0,14.0187,13.8486,13.9053,13633
1998-06-25 16:00:00-04:00,0.0,14.0754,13.7349,13.7349,13300
1998-06-26 16:00:00-04:00,0.0,14.0187,13.6215,13.6215,7700
1998-06-29 16:00:00-04:00,0.0,13.962,13.593,13.7349,7167
1998-06-30 16:00:00-04:00,0.0,13.7916,13.5078,13.6782,8800
1998-07-01 16:00:00-04:00,0.0,13.7349,13.4511,13.5645,17500
1998-07-02 16:00:00-04:00,0.0,13.6215,13.2807,13.3944,13533
1998-07-06 16:00:00-04:00,0.0,13.3944,11.3511,11.4645,319467
1998-07-07 16:00:00-04:00,0.0,11.4645,11.2377,11.4078,127733
1998-07-08 16:00:00-04:00,0.0,11.5782,11.2377,11.4645,49333
1998-07-09 16:00:00-04:00,0.0,12.7134,11.3511,12.7134,72800
1998-07-10 16:00:00-04:00,0.0,13.3944,12.5997,13.2807,50533
1998-07-13 16:00:00-04:00,0.0,13.1673,12.5997,12.7134,36467
1998-07-14 16:00:00-04:00,0.0,13.1673,12.2592,12.9405,17600
1998-07-15 16:00:00-04:00,0.0,12.8268,12.6567,12.6567,21833
1998-07-16 16:00:00-04:00,0.0,12.8268,12.4863,12.543,22933
1998-07-17 16:00:00-04:00,0.0,12.5997,12.2592,12.4863,22467
1998-07-20 16:00:00-04:00,0.0,12.2592,11.4645,11.8053,43067
1998-07-21 16:00:00-04:00,0.0,12.1458,11.6916,11.8053,28967
1998-07-22 16:00:00-04:00,0.0,11.8053,11.6916,11.7486,32367
1998-07-23 16:00:00-04:00,0.0,11.7486,11.4645,11.5782,89400
1998-07-24 16:00:00-04:00,0.0,11.8053,11.4645,11.6916,27200
1998-07-27 16:00:00-04:00,0.0,11.862,11.5212,11.5782,79833
1998-07-28 16:00:00-04:00,0.0,11.8053,11.4645,11.4645,106600
1998-07-29 16:00:00-04:00,0.0,11.5782,11.4078,11.4078,128167
1998-07-30 16:00:00-04:00,0.0,11.8053,11.3511,11.5782,39300
1998-07-31 16:00:00-04:00,0.0,11.8053,11.3511,11.3511,21700
1998-08-03 16:00:00-04:00,0.0,11.3511,10.8972,11.1243,33033
1998-08-04 16:00:00-04:00,0.0,10.8972,8.2863,9.081,142733
1998-08-05 16:00:00-04:00,0.0,9.5349,8.8539,9.081,96933
1998-08-06 16:00:00-04:00,0.0,10.8972,8.9676,10.7835,57400
1998-08-07 16:00:00-04:00,0.0,10.7835,9.762,10.3296,52833
1998-08-10 16:00:00-04:00,0.0,10.7835,9.6483,10.7835,78733
1998-08-11 16:00:00-04:00,0.0,10.443,9.8757,9.9324,197533
1998-08-12 16:00:00-04:00,0.0,10.4997,9.9324,10.2729,12667
1998-08-13 16:00:00-04:00,0.0,10.443,9.9891,10.3863,35233
1998-08-14 16:00:00-04:00,0.0,10.6701,10.1025,10.2162,30933
1998-08-17 16:00:00-04:00,0.0,10.3863,10.0458,10.0458,22600
1998-08-18 16:00:00-04:00,0.0,10.6701,10.0458,10.3296,33033
1998-08-19 16:00:00-04:00,0.0,10.6701,10.1025,10.2162,22467
1998-08-20 16:00:00-04:00,0.0,10.3296,10.1025,10.2162,12867
1998-08-21 16:00:00-04:00,0.0,10.3296,9.8187,9.8187,95833
1998-08-24 16:00:00-04:00,0.0,9.8187,9.5349,9.6483,52167
1998-08-25 16:00:00-04:00,0.0,9.762,9.6483,9.705,41633
1998-08-26 16:00:00-04:00,0.0,9.8757,9.3081,9.3081,28633
1998-08-27 16:00:00-04:00,0.0,9.4215,8.4,8.6268,124967
1998-08-28 16:00:00-04:00,0.0,9.3081,8.5134,8.5134,92733
1998-08-31 16:00:00-04:00,0.0,9.4215,8.4,8.9676,142833
1998-09-01 16:00:00-04:00,0.0,9.1944,8.7402,9.1944,80500
1998-09-02 16:00:00-04:00,0.0,10.3296,8.9676,10.2162,69933
1998-09-03 16:00:00-04:00,0.0,10.2162,9.762,10.2162,44933
1998-09-04 16:00:00-04:00,0.0,10.2162,9.5349,10.2162,48000
1998-09-08 16:00:00-04:00,0.0,10.5564,9.6483,9.762,40400
1998-09-09 16:00:00-04:00,0.0,10.2162,9.3081,9.6483,12967
1998-09-10 16:00:00-04:00,0.0,9.5349,9.1944,9.1944,12967
1998-09-11 16:00:00-04:00,0.0,9.2511,8.4567,8.7969,90600
1998-09-14 16:00:00-04:00,0.0,9.1944,8.5134,8.7402,48100
1998-09-15 16:00:00-04:00,0.0,9.4215,8.6268,9.1944,15733
1998-09-16 16:00:00-04:00,0.0,9.2511,9.0243,9.1944,20733
1998-09-17 16:00:00-04:00,0.0,9.081,8.8539,8.8539,23467
1998-09-18 16:00:00-04:00,0.0,8.9676,8.8539,8.9676,4833
1998-09-21 16:00:00-04:00,0.0,9.1944,8.9676,9.081,21267
1998-09-22 16:00:00-04:00,0.0,9.1944,9.081,9.081,27333
1998-09-23 16:00:00-04:00,0.0,9.9891,9.081,9.762,55967
1998-09-24 16:00:00-04:00,0.0,9.762,9.5349,9.762,16067
1998-09-25 16:00:00-04:00,0.0,9.5349,9.3081,9.5349,5833
1998-09-28 16:00:00-04:00,0.0,10.3296,9.3081,9.4215,36133
1998-09-29 16:00:00-04:00,0.0,9.9891,9.5349,9.5349,41967
1998-09-30 16:00:00-04:00,0.0,9.6483,9.3081,9.4215,28867
1998-10-01 16:00:00-04:00,0.0,9.4215,9.1377,9.1377,23367
1998-10-02 16:00:00-04:00,0.0,9.3081,8.8539,9.081,36467
1998-10-05 16:00:00-04:00,0.0,9.3081,8.6268,8.7402,31600
1998-10-06 16:00:00-04:00,0.0,9.081,8.7402,8.9676,40300
1998-10-07 16:00:00-04:00,0.0,9.3081,8.8539,8.9676,43500
1998-10-08 16:00:00-04:00,0.0,9.1944,8.7402,8.9106,112333
1998-10-09 16:00:00-04:00,0.0,9.0243,8.7402,8.7402,73900
1998-10-12 16:00:00-04:00,0.0,9.3081,8.6835,9.081,95933
1998-10-13 16:00:00-04:00,0.0,9.5916,9.081,9.5916,50200
1998-10-14 16:00:00-04:00,0.0,9.705,9.1944,9.3648,23233
1998-10-15 16:00:00-04:00,0.0,9.762,9.1944,9.2511,3300
1998-10-16 16:00:00-04:00,0.0,9.762,9.3081,9.705,3733
1998-10-19 16:00:00-04:00,0.0,9.705,9.1944,9.3081,12000
1998-10-20 16:00:00-04:00,0.0,9.5349,9.081,9.3081,17267
1998-10-21 16:00:00-04:00,0.0,9.4215,9.1944,9.3081,1867
1998-10-22 16:00:00-04:00,0.0,9.4215,9.1944,9.3081,2633
1998-10-23 16:00:00-04:00,0.0,9.6483,9.1944,9.5349,19167
1998-10-26 16:00:00-05:00,0.0,9.6483,9.081,9.081,36567
1998-10-27 16:00:00-05:00,0.0,9.5349,9.081,9.3081,17600
1998-10-28 16:00:00-05:00,0.0,9.705,9.3081,9.3081,10567
1998-10-29 16:00:00-05:00,0.0,10.3863,9.4215,10.3296,37433
1998-10-30 16:00:00-05:00,0.0,10.443,10.2162,10.443,41967
1998-11-02 16:00:00-05:00,0.0,12.7134,10.7835,12.2592,54067
1998-11-03 16:00:00-05:00,0.0,13.5078,12.7134,13.1673,76967
1998-11-04 16:00:00-05:00,0.0,13.4511,12.9405,13.0539,40400
1998-11-05 16:00:00-05:00,0.0,12.9405,12.0324,12.9405,26767
1998-11-06 16:00:00-05:00,0.0,13.1673,12.0324,12.0324,26533
1998-11-09 16:00:00-05:00,0.0,12.7134,11.4645,11.4645,50867
1998-11-10 16:00:00-05:00,0.0,11.3511,11.0106,11.0106,29733
1998-11-11 16:00:00-05:00,0.0,11.2377,10.443,11.2377,38433
1998-11-12 16:00:00-05:00,0.0,11.1243,10.8972,11.0106,7267
1998-11-13 16:00:00-05:00,0.0,11.8053,11.0106,11.0106,23800
1998-11-16 16:00:00-05:00,0.0,11.6349,11.0106,11.1243,75667
1998-11-17 16:00:00-05:00,0.0,11.1243,10.443,10.8972,49000
1998-11-18 16:00:00-05:00,0.0,11.1243,10.5564,10.5564,8367
1998-11-19 16:00:00-05:00,0.0,11.6916,10.5564,11.6916,21933
1998-11-20 16:00:00-05:00,0.0,11.9187,11.3511,11.5212,43933
1998-11-23 16:00:00-05:00,0.0,11.3511,11.0106,11.181,60467
1998-11-24 16:00:00-05:00,0.0,11.6916,10.8972,11.2944,26767
1998-11-25 16:00:00-05:00,0.0,11.6916,10.8972,11.5782,15167
1998-11-27 16:00:00-05:00,0.0,11.8053,11.4645,11.4645,15733
1998-11-30 16:00:00-05:00,0.0,11.8053,11.1243,11.3511,16267
1998-12-01 16:00:00-05:00,0.0,11.5782,11.2944,11.3511,10667
1998-12-02 16:00:00-05:00,0.0,11.4645,11.2377,11.4645,14533
1998-12-03 16:00:00-05:00,0.0,11.4645,10.8972,11.2944,12433
1998-12-04 16:00:00-05:00,0.0,11.4645,11.2377,11.4645,17367
1998-12-07 16:00:00-05:00,0.0,11.4645,11.2377,11.2377,5600
1998-12-08 16:00:00-05:00,0.0,11.4645,11.2377,11.3511,25667
1998-12-09 16:00:00-05:00,0.0,11.3511,10.6701,10.8972,37433
1998-12-10 16:00:00-05:00,0.0,11.3511,10.6701,11.3511,16600
1998-12-11 16:00:00-05:00,0.0,11.3511,10.6701,10.8972,20500
1998-12-14 16:00:00-05:00,0.0,11.1243,10.6701,10.6701,25667
1998-12-15 16:00:00-05:00,0.0,11.2377,10.4997,10.8972,12433
1998-12-16 16:00:00-05:00,0.0,10.8972,10.4997,10.8972,29533
1998-12-17 16:00:00-05:00,0.0,11.2944,10.6701,10.6701,15400
1998-12-18 16:00:00-05:00,0.0,10.5564,9.8757,9.9891,30300
1998-12-21 16:00:00-05:00,0.0,9.9891,9.5349,9.5349,19833
1998-12-22 16:00:00-05:00,0.0,9.6483,9.081,9.5349,32367
1998-12-23 16:00:00-05:00,0.0,9.5349,9.1944,9.3648,22267
1998-12-24 16:00:00-05:00,0.0,9.4782,9.3081,9.4782,9567
1998-12-28 16:00:00-05:00,0.0,9.5349,9.2511,9.4215,52833
1998-12-29 16:00:00-05:00,0.0,10.2162,9.2511,9.9891,72667
1998-12-30 16:00:00-05:00,0.0,10.2162,9.8187,10.0458,102767
1998-12-31 16:00:00-05:00,0.0,10.8972,9.8187,10.2162,93933
1999-01-04 16:00:00-05:00,0.0,10.8972,9.9891,10.2162,26867
1999-01-05 16:00:00-05:00,0.0,10.3296,9.9891,10.2162,12533
1999-01-06 16:00:00-05:00,0.0,10.443,10.2162,10.443,15500
1999-01-07 16:00:00-05:00,0.0,10.443,9.9891,9.9891,12767
1999-01-08 16:00:00-05:00,0.0,10.3296,9.8757,9.9891,7933
1999-01-11 16:00:00-05:00,0.0,10.2162,9.762,9.8757,12867
1999-01-12 16:00:00-05:00,0.0,9.9324,9.762,9.8757,33033
1999-01-13 16:00:00-05:00,0.0,10.3296,9.1944,10.2162,31733
1999-01-14 16:00:00-05:00,0.0,10.443,9.9891,10.1025,1200
1999-01-15 16:00:00-05:00,0.0,11.1243,10.2162,10.8972,55633
1999-01-19 16:00:00-05:00,0.0,11.1243,10.7835,11.0106,25000
1999-01-20 16:00:00-05:00,0.0,11.1243,10.8972,10.8972,17933
1999-01-21 16:00:00-05:00,0.0,11.4645,10.8972,11.4078,31733
1999-01-22 16:00:00-05:00,0.0,11.3511,11.0106,11.2377,23700
1999-01-25 16:00:00-05:00,0.0,11.1243,10.5564,10.5564,20067
1999-01-26 16:00:00-05:00,0.0,10.6701,10.443,10.443,35567
1999-01-27 16:00:00-05:00,0.0,10.5564,10.1025,10.2729,8800
1999-01-28 16:00:00-05:00,0.0,10.2162,9.762,9.9891,16600
1999-01-29 16:00:00-05:00,0.0,10.3296,9.6483,10.2729,14200
1999-02-01 16:00:00-05:00,0.0,10.443,10.1025,10.2162,11567
1999-02-02 16:00:00-05:00,0.0,10.3296,9.9891,10.1592,9467
1999-02-03 16:00:00-05:00,0.0,10.2162,9.762,9.9891,17267
1999-02-04 16:00:00-05:00,0.0,9.8757,9.6483,9.762,17833
1999-02-05 16:00:00-05:00,0.0,10.443,9.5349,10.443,22700
1999-02-08 16:00:00-05:00,0.0,9.762,8.6835,8.7402,120900
1999-02-09 16:00:00-05:00,0.0,8.7402,8.0877,8.5134,60567
1999-02-10 16:00:00-05:00,0.0,8.6268,8.0595,8.0595,73333
1999-02-11 16:00:00-05:00,0.0,8.7402,8.0595,8.6268,63533
1999-02-12 16:00:00-05:00,0.0,8.7969,8.5134,8.5701,95933
1999-02-16 16:00:00-05:00,0.0,8.9676,8.343,8.343,28867
1999-02-17 16:00:00-05:00,0.0,8.6268,8.343,8.6268,13100
1999-02-18 16:00:00-05:00,0.0,8.6835,8.5134,8.5134,31067
1999-02-19 16:00:00-05:00,0.0,8.6268,8.5134,8.5134,30300
1999-02-22 16:00:00-05:00,0.0,8.6835,8.343,8.6835,26533
1999-02-23 16:00:00-05:00,0.0,8.6835,8.5134,8.5134,11767
1999-02-24 16:00:00-05:00,0.0,8.7402,8.4,8.4,10900
1999-02-25 16:00:00-05:00,0.0,8.8539,8.4,8.8539,31400
1999-02-26 16:00:00-05:00,0.0,8.7402,8.7402,8.7402,4300
1999-03-01 16:00:00-05:00,0.0,9.3081,8.6268,9.0243,22267
1999-03-02 16:00:00-05:00,0.0,9.081,8.7402,9.0243,10333
1999-03-03 16:00:00-05:00,0.0,9.3081,8.5134,8.5134,56500
1999-03-04 16:00:00-05:00,0.0,8.7402,8.5134,8.6268,15067
1999-03-05 16:00:00-05:00,0.0,8.7969,8.6268,8.6835,23900
1999-03-08 16:00:00-05:00,0.0,9.1944,8.6268,8.8539,29400
1999-03-09 16:00:00-05:00,0.0,8.9106,8.6835,8.7969,20600
1999-03-10 16:00:00-05:00,0.0,9.0243,8.9106,9.0243,17367
1999-03-11 16:00:00-05:00,0.0,9.1377,8.9676,9.081,11000
1999-03-12 16:00:00-05:00,0.0,9.1377,8.9676,9.0243,138767
1999-03-15 16:00:00-05:00,0.0,9.1377,8.9676,9.081,37767
1999-03-16 16:00:00-05:00,0.0,9.081,8.9676,9.0243,13767
1999-03-17 16:00:00-05:00,0.0,9.081,9.0243,9.081,23800
1999-03-18 16:00:00-05:00,0.0,9.1377,9.081,9.081,23467
1999-03-19 16:00:00-05:00,0.0,9.4782,9.081,9.081,40533
1999-03-22 16:00:00-05:00,0.0,9.5349,9.081,9.081,19300
1999-03-23 16:00:00-05:00,0.0,9.3081,9.081,9.1944,31733
1999-03-24 16:00:00-05:00,0.0,9.3081,9.1377,9.3081,14533
1999-03-25 16:00:00-05:00,0.0,9.3081,8.8539,9.081,26667
1999-03-26 16:00:00-05:00,0.0,9.081,8.9676,9.081,706100
1999-03-29 16:00:00-05:00,0.0,8.9676,8.6268,8.8539,19833
1999-03-30 16:00:00-05:00,0.0,8.9676,8.8539,8.9676,18267
1999-03-31 16:00:00-05:00,0.0,9.3081,9.0243,9.081,27533
1999-04-01 16:00:00-05:00,0.0,9.3081,9.081,9.081,26867
1999-04-05 16:00:00-04:00,0.0,9.3081,8.9676,9.081,107933
1999-04-06 16:00:00-04:00,0.0,9.1944,9.0243,9.081,41833
1999-04-07 16:00:00-04:00,0.0,9.1944,8.9676,8.9676,32700
1999-04-08 16:00:00-04:00,0.0,9.3081,9.081,9.2511,59367
1999-04-09 16:00:00-04:00,0.0,9.4782,9.2511,9.4782,41300
1999-04-12 16:00:00-04:00,0.0,9.3648,9.0243,9.0243,46900
1999-04-13 16:00:00-04:00,0.0,9.1944,9.0243,9.081,11433
1999-04-14 16:00:00-04:00,0.0,9.5916,9.081,9.5916,46567
1999-04-15 16:00:00-04:00,0.0,9.762,9.3081,9.4215,53067
1999-04-16 16:00:00-04:00,0.0,9.6483,9.1377,9.1377,41300
1999-04-19 16:00:00-04:00,0.0,9.4215,9.081,9.081,16400
1999-04-20 16:00:00-04:00,0.0,9.1944,9.081,9.1944,10667
1999-04-21 16:00:00-04:00,0.0,9.3081,9.081,9.2511,8267
1999-04-22 16:00:00-04:00,0.0,9.2511,9.1236,9.1377,11000
1999-04-23 16:00:00-04:00,0.0,9.1944,9.081,9.081,11100
1999-04-26 16:00:00-04:00,0.0,9.1944,9.081,9.1377,12200
1999-04-27 16:00:00-04:00,0.0,9.2511,9.081,9.081,8133
1999-04-28 16:00:00-04:00,0.0,9.2511,9.081,9.2511,24900
1999-04-29 16:00:00-04:00,0.0,9.1377,9.0243,9.081,28100
1999-04-30 16:00:00-04:00,0.0,9.1377,9.0243,9.0243,20500
1999-05-03 16:00:00-04:00,0.0,9.1377,9.0243,9.081,25567
1999-05-04 16:00:00-04:00,0.0,9.081,8.9676,8.9676,9567
1999-05-05 16:00:00-04:00,0.0,9.1377,8.9676,8.9676,114067
1999-05-06 16:00:00-04:00,0.0,9.081,8.9106,8.9106,51400
1999-05-07 16:00:00-04:00,0.0,9.081,8.8539,8.8539,71467
1999-05-10 16:00:00-04:00,0.0,9.081,8.8539,8.9106,67067
1999-05-11 16:00:00-04:00,0.0,9.081,8.9676,8.9676,71800
1999-05-12 16:00:00-04:00,0.0,9.081,8.9676,8.9676,7600
1999-05-13 16:00:00-04:00,0.0,9.1377,8.8539,8.9676,85767
1999-05-14 16:00:00-04:00,0.0,9.081,8.8539,8.8539,17067
1999-05-17 16:00:00-04:00,0.0,9.0243,8.6835,8.7969,42267
1999-05-18 16:00:00-04:00,0.0,9.0243,8.8539,8.9106,11567
