,Open,High,Low,Close,Volume
2017-02-16 16:00:00-05:00,20.08,20.14,19.41,20.08,241131
2017-02-17 16:00:00-05:00,20.17,20.61,19.34,20.01,1120653
2017-02-21 16:00:00-05:00,20.1,20.509,19.95,20.07,209480
2017-02-22 16:00:00-05:00,20.0,20.0,18.91,19.74,315434
2017-02-23 16:00:00-05:00,19.79,20.1,19.22,19.57,141181
2017-02-24 16:00:00-05:00,19.51,19.68,19.39,19.63,151351
2017-02-27 16:00:00-05:00,19.67,21.17,19.56,21.03,633205
2017-02-28 16:00:00-05:00,21.15,21.5,20.24,20.27,366247
2017-03-01 16:00:00-05:00,20.8,21.279,20.5508,21.04,219697
2017-03-02 16:00:00-05:00,20.97,21.5,20.71,21.0,201109
2017-03-03 16:00:00-05:00,20.92,21.96,20.65,21.91,285652
2017-03-06 16:00:00-05:00,21.67,22.18,21.44,21.65,228574
2017-03-07 16:00:00-05:00,21.4,21.62,20.95,21.31,205685
2017-03-08 16:00:00-05:00,21.35,22.3,21.0101,22.06,325206
2017-03-09 16:00:00-05:00,22.25,22.445,21.81,22.1,180466
2017-03-10 16:00:00-05:00,22.2,22.5,22.07,22.19,302523
2017-03-13 16:00:00-04:00,22.25,22.93,22.25,22.32,308129
2017-03-14 16:00:00-04:00,22.05,22.14,21.27,21.86,433394
2017-03-15 16:00:00-04:00,21.28,22.922,21.01,22.67,348945
2017-03-16 16:00:00-04:00,22.62,22.62,21.866,22.06,319887
2017-03-17 16:00:00-04:00,22.02,22.67,21.905,22.43,1047439
2017-03-20 16:00:00-04:00,22.47,22.69,22.14,22.61,261580
2017-03-21 16:00:00-04:00,22.73,23.0,21.75,21.98,418205
2017-03-22 16:00:00-04:00,21.98,22.815,21.8,22.32,132500
2017-03-23 16:00:00-04:00,22.34,22.906,22.26,22.78,196835
2017-03-24 16:00:00-04:00,21.91,22.9694,21.81,22.82,266415
2017-03-27 16:00:00-04:00,22.5,23.4,22.48,23.26,281309
2017-03-28 16:00:00-04:00,23.21,23.37,22.2,22.33,315810
2017-03-29 16:00:00-04:00,22.4,22.76,22.2,22.31,363302
2017-03-30 16:00:00-04:00,22.28,22.34,21.23,21.76,314856
2017-03-31 16:00:00-04:00,21.75,22.1,21.63,21.73,256263
2017-04-03 16:00:00-04:00,21.72,21.88,21.06,21.08,280331
2017-04-04 16:00:00-04:00,21.0,21.52,20.01,20.96,374473
2017-04-05 16:00:00-04:00,21.0,21.26,20.29,20.51,267454
2017-04-06 16:00:00-04:00,20.5,20.5,19.7,20.31,526442
2017-04-07 16:00:00-04:00,20.25,20.67,19.98,20.02,530952
2017-04-10 16:00:00-04:00,20.02,20.255,19.71,19.76,272502
2017-04-11 16:00:00-04:00,19.71,20.06,19.455,19.7,244754
2017-04-12 16:00:00-04:00,19.7,19.96,19.22,19.57,173004
2017-04-13 16:00:00-04:00,19.47,19.81,19.37,19.57,276017
2017-04-17 16:00:00-04:00,19.57,19.83,19.43,19.62,147620
2017-04-18 16:00:00-04:00,19.57,19.63,19.2,19.42,166548
2017-04-19 16:00:00-04:00,19.52,20.08,19.5,19.75,699175
2017-04-20 16:00:00-04:00,19.86,19.91,19.41,19.65,173592
2017-04-21 16:00:00-04:00,19.58,19.745,18.84,19.07,267506
2017-04-24 16:00:00-04:00,19.32,19.33,19.01,19.29,146225
2017-04-25 16:00:00-04:00,19.5,19.79,19.49,19.53,234425
2017-04-26 16:00:00-04:00,19.57,19.8,19.38,19.62,199893
2017-04-27 16:00:00-04:00,19.67,19.89,19.37,19.67,392045
2017-04-28 16:00:00-04:00,19.67,20.1,19.39,19.44,709506
2017-05-01 16:00:00-04:00,19.46,19.84,19.29,19.57,162699
2017-05-02 16:00:00-04:00,19.65,19.68,19.21,19.48,140992
2017-05-03 16:00:00-04:00,19.38,19.9,19.35,19.58,179617
2017-05-04 16:00:00-04:00,19.67,19.68,18.97,19.44,176527
2017-05-05 16:00:00-04:00,19.44,19.53,18.96,19.26,240897
2017-05-08 16:00:00-04:00,19.23,19.4,18.97,19.3,238246
2017-05-09 16:00:00-04:00,19.4,20.45,19.11,19.8,646485
2017-05-10 16:00:00-04:00,19.73,20.18,19.53,19.79,241416
2017-05-11 16:00:00-04:00,19.76,20.08,19.52,19.87,406045
2017-05-12 16:00:00-04:00,19.89,20.1,19.0,19.26,320809
2017-05-15 16:00:00-04:00,19.23,19.49,18.97,19.18,149964
2017-05-16 16:00:00-04:00,19.56,19.64,18.9,19.03,367265
2017-05-17 16:00:00-04:00,18.84,19.15,18.67,18.97,292686
2017-05-18 16:00:00-04:00,19.02,19.42,19.01,19.04,273025
2017-05-19 16:00:00-04:00,19.04,19.33,18.86,18.88,194948
2017-05-22 16:00:00-04:00,18.87,18.98,18.5,18.81,292316
2017-05-23 16:00:00-04:00,18.85,18.85,17.85,17.86,321709
2017-05-24 16:00:00-04:00,17.87,17.94,17.08,17.26,617393
2017-05-25 16:00:00-04:00,17.19,18.325,16.89,18.26,822659
2017-05-26 16:00:00-04:00,18.2,19.1673,17.12,17.15,289501
2017-05-30 16:00:00-04:00,17.13,17.18,16.28,16.43,335094
2017-05-31 16:00:00-04:00,16.48,16.76,15.97,16.6,230335
2017-06-01 16:00:00-04:00,16.64,17.175,16.55,17.13,253399
2017-06-02 16:00:00-04:00,17.25,17.99,17.18,17.77,268937
2017-06-05 16:00:00-04:00,17.9,18.51,17.57,17.74,266442
2017-06-06 16:00:00-04:00,17.63,18.07,17.5512,17.67,184787
2017-06-07 16:00:00-04:00,17.67,17.9,17.59,17.83,109781
2017-06-08 16:00:00-04:00,17.88,17.94,17.52,17.74,183662
2017-06-09 16:00:00-04:00,17.71,18.12,17.53,17.68,206912
2017-06-12 16:00:00-04:00,17.55,18.02,17.41,17.7,228980
2017-06-13 16:00:00-04:00,17.7,18.16,17.55,18.07,225826
2017-06-14 16:00:00-04:00,18.11,18.83,18.03,18.43,305563
2017-06-15 16:00:00-04:00,18.35,18.59,17.79,17.97,317379
2017-06-16 16:00:00-04:00,17.77,17.89,16.44,16.47,760422
2017-06-19 16:00:00-04:00,16.5,17.78,16.25,17.69,724653
2017-06-20 16:00:00-04:00,17.63,18.97,17.13,18.56,453436
2017-06-21 16:00:00-04:00,18.66,19.27,18.64,19.16,279819
2017-06-22 16:00:00-04:00,19.23,20.02,19.1,19.9,311268
2017-06-23 16:00:00-04:00,19.81,20.33,19.5,20.28,1264294
2017-06-26 16:00:00-04:00,20.35,21.28,20.0,21.2,311705
2017-06-27 16:00:00-04:00,21.22,21.43,20.57,20.78,290480
2017-06-28 16:00:00-04:00,20.86,21.3,20.41,21.09,245366
2017-06-29 16:00:00-04:00,21.03,21.416,20.5,21.05,372841
2017-06-30 16:00:00-04:00,21.01,21.06,20.51,20.56,288603
2017-07-03 13:00:00-04:00,20.58,20.7,20.0,20.61,192496
2017-07-05 16:00:00-04:00,20.58,21.46,20.34,21.38,218938
2017-07-06 16:00:00-04:00,21.17,21.2,20.69,20.74,221276
2017-07-07 16:00:00-04:00,20.71,20.9,20.46,20.77,142971
2017-07-10 16:00:00-04:00,20.74,20.77,20.1948,20.62,145603
2017-07-11 16:00:00-04:00,20.62,20.99,20.5,20.72,108858
2017-07-12 16:00:00-04:00,20.77,21.28,20.77,21.27,142933
2017-07-13 16:00:00-04:00,21.24,21.64,20.95,21.24,363088
2017-07-14 16:00:00-04:00,21.24,21.43,21.1,21.2,211739
2017-07-17 16:00:00-04:00,21.18,21.95,21.13,21.93,212968
2017-07-18 16:00:00-04:00,21.85,21.9,21.33,21.65,153524
2017-07-19 16:00:00-04:00,21.75,21.96,21.53,21.62,184222
2017-07-20 16:00:00-04:00,21.76,21.93,21.47,21.71,155518
2017-07-21 16:00:00-04:00,21.9,22.0,21.41,21.76,203952
2017-07-24 16:00:00-04:00,21.8,22.0,21.6,22.0,143675
2017-07-25 16:00:00-04:00,22.17,22.17,21.25,21.65,176345
2017-07-26 16:00:00-04:00,21.7,21.93,21.125,21.93,287210
2017-07-27 16:00:00-04:00,22.02,22.02,21.28,21.43,164239
2017-07-28 16:00:00-04:00,21.43,21.73,21.25,21.6,129159
2017-07-31 16:00:00-04:00,21.6,21.61,21.24,21.52,99030
2017-08-01 16:00:00-04:00,21.53,21.53,20.75,20.9,137438
2017-08-02 16:00:00-04:00,20.9,20.9,20.1,20.29,106237
2017-08-03 16:00:00-04:00,20.28,20.58,19.995,20.03,103766
2017-08-04 16:00:00-04:00,20.07,21.52,19.71,21.52,201346
2017-08-07 16:00:00-04:00,21.52,21.52,20.79,21.05,152677
2017-08-08 16:00:00-04:00,21.04,21.415,20.54,20.54,135890
2017-08-09 16:00:00-04:00,19.57,20.41,18.2484,19.0,446270
2017-08-10 16:00:00-04:00,18.92,19.5,18.5,18.98,153601
2017-08-11 16:00:00-04:00,19.03,19.295,18.41,19.12,269297
2017-08-14 16:00:00-04:00,19.2,20.08,19.03,19.83,183481
2017-08-15 16:00:00-04:00,19.94,19.96,19.3,19.31,109005
2017-08-16 16:00:00-04:00,19.43,19.85,19.19,19.65,161885
2017-08-17 16:00:00-04:00,19.55,19.92,19.43,19.48,213280
2017-08-18 16:00:00-04:00,19.29,19.465,18.74,19.07,199385
2017-08-21 16:00:00-04:00,19.03,19.29,18.9,19.25,90816
2017-08-22 16:00:00-04:00,19.38,19.57,19.23,19.5,121038
2017-08-23 16:00:00-04:00,19.41,19.49,19.14,19.17,83259
2017-08-24 16:00:00-04:00,19.29,20.16,19.01,20.09,127630
2017-08-25 16:00:00-04:00,20.13,20.2,19.76,20.05,81141
2017-08-28 16:00:00-04:00,20.26,21.475,20.26,20.95,234532
2017-08-29 16:00:00-04:00,20.85,21.28,20.49,21.0,172607
2017-08-30 16:00:00-04:00,21.08,21.63,20.9,21.01,280472
2017-08-31 16:00:00-04:00,21.09,21.54,20.84,21.5,207344
2017-09-01 16:00:00-04:00,21.37,21.58,20.94,21.39,154903
2017-09-05 16:00:00-04:00,21.31,22.0,21.22,21.66,202148
2017-09-06 16:00:00-04:00,21.87,22.25,21.38,21.72,259932
2017-09-07 16:00:00-04:00,21.7,23.16,21.46,22.83,394070
2017-09-08 16:00:00-04:00,22.71,23.34,22.58,23.22,495788
2017-09-11 16:00:00-04:00,23.37,23.49,22.8681,23.17,379244
2017-09-12 16:00:00-04:00,23.2,23.5,22.92,23.36,244194
2017-09-13 16:00:00-04:00,23.39,23.95,23.15,23.55,314754
2017-09-14 16:00:00-04:00,23.54,23.83,23.06,23.36,197330
2017-09-15 16:00:00-04:00,23.41,23.41,22.85,23.22,672635
2017-09-18 16:00:00-04:00,23.33,23.61,23.09,23.24,138354
2017-09-19 16:00:00-04:00,23.22,23.28,23.0,23.26,77578
2017-09-20 16:00:00-04:00,23.33,23.58,23.01,23.42,168167
2017-09-21 16:00:00-04:00,23.45,23.95,23.14,23.9,296491
2017-09-22 16:00:00-04:00,23.85,23.95,23.3,23.62,240889
2017-09-25 16:00:00-04:00,23.65,25.9199,23.62,25.1,784911
2017-09-26 16:00:00-04:00,25.19,25.76,24.36,24.78,422626
2017-09-27 16:00:00-04:00,24.93,25.54,24.85,25.35,266208
2017-09-28 16:00:00-04:00,25.42,25.46,24.55,24.59,346608
2017-09-29 16:00:00-04:00,24.71,25.14,24.3,24.79,606135
2017-10-02 16:00:00-04:00,25.03,25.2,24.64,25.15,382961
2017-10-03 16:00:00-04:00,25.3,25.79,25.03,25.11,219082
2017-10-04 16:00:00-04:00,25.05,26.29,24.9,26.23,363482
2017-10-05 16:00:00-04:00,26.27,26.3,25.86,26.2,259213
2017-10-06 16:00:00-04:00,26.2,26.44,24.97,25.36,405650
2017-10-09 16:00:00-04:00,25.39,25.97,25.37,25.47,231435
2017-10-10 16:00:00-04:00,25.53,25.69,25.07,25.53,379153
2017-10-11 16:00:00-04:00,25.59,25.7,25.47,25.56,336402
2017-10-12 16:00:00-04:00,25.56,25.705,24.9801,25.1,532488
2017-10-13 16:00:00-04:00,25.12,25.35,24.92,25.11,454308
2017-10-16 16:00:00-04:00,25.2,27.1,25.11,25.9,857683
2017-10-17 16:00:00-04:00,25.95,25.95,24.8,25.56,312031
2017-10-18 16:00:00-04:00,25.9,26.18,25.47,26.02,237999
2017-10-19 16:00:00-04:00,26.01,26.22,25.505,25.72,229409
2017-10-20 16:00:00-04:00,26.03,26.03,25.45,25.66,520402
2017-10-23 16:00:00-04:00,35.37,37.5,32.69,32.94,8312114
2017-10-24 16:00:00-04:00,32.0,32.4,30.751,31.57,1615803
2017-10-25 16:00:00-04:00,31.8,33.15,30.76,31.24,737675
2017-10-26 16:00:00-04:00,31.19,31.19,30.12,30.73,561171
2017-10-27 16:00:00-04:00,30.68,31.03,29.82,29.88,780743
2017-10-30 16:00:00-04:00,29.95,30.46,29.01,29.53,521558
2017-10-31 16:00:00-04:00,29.62,30.01,28.8481,29.07,428858
2017-11-01 16:00:00-04:00,29.33,29.56,28.33,29.25,655112
2017-11-02 16:00:00-04:00,29.39,31.19,29.11,30.48,500194
2017-11-03 16:00:00-04:00,30.48,30.86,30.13,30.31,423454
2017-11-06 16:00:00-05:00,30.59,30.87,29.22,30.78,426778
2017-11-07 16:00:00-05:00,30.48,31.035,30.03,30.2,353492
2017-11-08 16:00:00-05:00,30.05,31.34,30.05,30.94,314783
2017-11-09 16:00:00-05:00,30.94,34.15,30.48,33.12,733328
2017-11-10 16:00:00-05:00,32.96,34.03,32.79,33.77,577732
2017-11-13 16:00:00-05:00,33.36,35.0,33.36,34.64,726555
2017-11-14 16:00:00-05:00,34.63,35.66,33.76,34.82,609311
2017-11-15 16:00:00-05:00,34.75,35.0,33.4411,34.91,325736
2017-11-16 16:00:00-05:00,35.01,36.04,34.85,35.28,317998
2017-11-17 16:00:00-05:00,35.25,35.46,34.39,34.95,358246
2017-11-20 16:00:00-05:00,35.49,35.75,34.55,34.86,310107
2017-11-21 16:00:00-05:00,35.12,35.7,34.7101,35.58,290282
2017-11-22 16:00:00-05:00,35.5,35.92,35.41,35.74,192336
2017-11-24 13:00:00-05:00,35.68,36.3,35.496,35.89,93475
2017-11-27 16:00:00-05:00,36.03,36.3,35.21,35.22,176261
2017-11-28 16:00:00-05:00,35.36,35.46,34.63,35.27,227459
2017-11-29 16:00:00-05:00,35.49,36.17,35.28,35.93,254279
2017-11-30 16:00:00-05:00,36.12,38.86,36.0,38.2,569213
2017-12-01 16:00:00-05:00,38.63,38.77,36.57,38.02,328179
2017-12-04 16:00:00-05:00,38.66,38.66,36.06,36.2,237755
2017-12-05 16:00:00-05:00,37.21,37.4699,36.21,36.28,300482
2017-12-06 16:00:00-05:00,36.17,36.49,34.86,35.36,317370
2017-12-07 16:00:00-05:00,35.0,35.4085,33.8576,34.1,931614
2017-12-08 16:00:00-05:00,34.19,34.71,33.34,34.16,386577
