,Open,High,Low,Close,Volume
2016-02-04 16:00:00-05:00,9.79,9.79,9.33,9.51,178877
2016-02-05 16:00:00-05:00,9.4,9.4,9.15,9.25,153133
2016-02-08 16:00:00-05:00,9.0,9.0,8.51,8.67,163016
2016-02-09 16:00:00-05:00,8.6,8.6,7.97,8.25,284570
2016-02-10 16:00:00-05:00,8.57,8.75,7.68,7.82,323989
2016-02-11 16:00:00-05:00,7.7,7.74,7.03,7.23,326064
2016-02-12 16:00:00-05:00,7.68,8.01,7.25,7.25,295874
2016-02-16 16:00:00-05:00,7.52,7.68,7.07,7.57,1380037
2016-02-17 16:00:00-05:00,7.74,8.27,7.72,7.99,266028
2016-02-18 16:00:00-05:00,8.08,8.1164,7.7,7.81,232303
2016-02-19 16:00:00-05:00,7.9,7.9,7.25,7.7,548679
2016-02-22 16:00:00-05:00,7.68,8.37,7.48,8.1,213905
2016-02-23 16:00:00-05:00,8.08,8.25,7.56,7.82,343175
2016-02-24 16:00:00-05:00,7.61,7.81,7.5,7.76,293057
2016-02-25 16:00:00-05:00,7.81,7.95,7.4,7.76,86873
2016-02-26 16:00:00-05:00,7.86,8.6,7.8,8.52,159142
2016-02-29 16:00:00-05:00,8.62,9.13,8.52,9.02,212764
2016-03-01 16:00:00-05:00,9.17,9.52,8.81,9.06,236397
2016-03-02 16:00:00-05:00,9.08,9.78,9.01,9.74,152596
2016-03-03 16:00:00-05:00,9.74,10.49,9.7,10.31,191338
2016-03-04 16:00:00-05:00,10.37,10.86,10.09,10.7,246335
2016-03-07 16:00:00-05:00,10.72,10.98,10.44,10.6,272264
2016-03-08 16:00:00-05:00,10.53,10.53,9.64,9.68,101543
2016-03-09 16:00:00-05:00,9.81,10.04,9.4,9.87,107050
2016-03-10 16:00:00-05:00,9.88,10.13,9.47,9.92,103521
2016-03-11 16:00:00-05:00,10.16,10.46,10.02,10.26,95757
2016-03-14 16:00:00-04:00,10.1,10.54,10.0,10.39,62122
2016-03-15 16:00:00-04:00,10.28,10.8,10.16,10.73,119139
2016-03-16 16:00:00-04:00,10.81,11.45,10.81,11.27,143772
2016-03-17 16:00:00-04:00,11.45,11.75,11.24,11.66,169065
2016-03-18 16:00:00-04:00,11.65,11.75,11.07,11.66,299819
2016-03-21 16:00:00-04:00,11.66,11.71,11.05,11.35,170645
2016-03-22 16:00:00-04:00,11.29,11.51,11.01,11.25,92315
2016-03-23 16:00:00-04:00,11.29,11.473,10.5801,10.75,76625
2016-03-24 16:00:00-04:00,10.57,10.7894,10.28,10.67,49921
2016-03-28 16:00:00-04:00,10.8,11.07,10.42,10.57,56848
2016-03-29 16:00:00-04:00,10.45,10.94,10.31,10.92,75387
2016-03-30 16:00:00-04:00,11.03,11.19,10.75,11.16,69930
2016-03-31 16:00:00-04:00,11.08,11.75,11.08,11.75,172873
2016-04-01 16:00:00-04:00,11.48,11.5324,11.01,11.14,73959
2016-04-04 16:00:00-04:00,11.18,11.2327,10.62,10.62,87702
2016-04-05 16:00:00-04:00,10.56,10.96,10.5,10.79,49428
2016-04-06 16:00:00-04:00,10.87,11.45,10.6864,11.21,53612
2016-04-07 16:00:00-04:00,11.07,11.1398,11.02,11.13,28244
2016-04-08 16:00:00-04:00,11.38,11.59,11.28,11.58,46534
2016-04-11 16:00:00-04:00,11.59,11.92,11.5183,11.83,65246
2016-04-12 16:00:00-04:00,11.9,12.75,11.73,12.6,188380
2016-04-13 16:00:00-04:00,12.58,13.0866,12.3,12.92,90488
2016-04-14 16:00:00-04:00,13.01,13.01,12.54,12.94,88389
2016-04-15 16:00:00-04:00,12.71,13.03,12.5449,12.93,88468
2016-04-18 16:00:00-04:00,12.57,13.29,12.57,13.07,91774
2016-04-19 16:00:00-04:00,13.25,13.72,13.025,13.68,89696
2016-04-20 16:00:00-04:00,13.59,14.07,13.4262,14.01,147220
2016-04-21 16:00:00-04:00,14.11,14.1432,13.765,13.97,54742
2016-04-22 16:00:00-04:00,14.23,14.79,14.16,14.78,294490
2016-04-25 16:00:00-04:00,14.78,14.92,14.01,14.31,235569
2016-04-26 16:00:00-04:00,14.44,14.75,14.16,14.63,261834
2016-04-27 16:00:00-04:00,14.81,15.135,14.6001,14.83,99587
2016-04-28 16:00:00-04:00,14.74,14.93,14.38,14.67,153874
2016-04-29 16:00:00-04:00,14.28,14.58,13.28,13.47,210227
2016-05-02 16:00:00-04:00,13.32,13.68,12.96,13.44,113765
2016-05-03 16:00:00-04:00,13.19,13.5,12.86,12.98,126939
2016-05-04 16:00:00-04:00,13.02,13.2,12.41,12.94,177393
2016-05-05 16:00:00-04:00,12.17,13.8851,12.0254,13.62,140885
2016-05-06 16:00:00-04:00,13.58,14.54,13.48,14.33,239354
2016-05-09 16:00:00-04:00,14.33,14.3667,13.61,13.87,69452
2016-05-10 16:00:00-04:00,14.02,14.4355,13.8256,14.09,125146
2016-05-11 16:00:00-04:00,13.97,14.25,13.375,14.2,101018
2016-05-12 16:00:00-04:00,14.25,14.55,14.02,14.28,241953
2016-05-13 16:00:00-04:00,14.27,14.28,13.5601,13.83,138688
2016-05-16 16:00:00-04:00,14.17,14.553,13.98,14.33,218642
2016-05-17 16:00:00-04:00,14.44,14.64,14.272,14.47,137726
2016-05-18 16:00:00-04:00,14.36,14.76,14.04,14.22,147860
2016-05-19 16:00:00-04:00,14.0,14.51,13.82,14.35,129521
2016-05-20 16:00:00-04:00,14.48,14.64,14.07,14.45,80400
2016-05-23 16:00:00-04:00,14.29,14.68,14.1,14.52,40462
2016-05-24 16:00:00-04:00,14.34,14.6799,14.2,14.24,209445
2016-05-25 16:00:00-04:00,14.32,14.69,14.16,14.49,141269
2016-05-26 16:00:00-04:00,14.58,14.58,14.2,14.23,80508
2016-05-27 16:00:00-04:00,14.23,14.52,14.01,14.43,75193
2016-05-31 16:00:00-04:00,14.62,15.35,14.62,15.22,244787
2016-06-01 16:00:00-04:00,15.09,15.87,14.8201,15.79,194834
2016-06-02 16:00:00-04:00,15.56,15.932,15.42,15.78,178763
2016-06-03 16:00:00-04:00,15.81,15.9,15.4201,15.73,106725
2016-06-06 16:00:00-04:00,15.85,16.24,15.8185,15.98,102758
2016-06-07 16:00:00-04:00,16.15,16.24,15.84,16.1,112838
2016-06-08 16:00:00-04:00,16.15,16.42,16.1,16.22,161591
2016-06-09 16:00:00-04:00,16.02,16.15,15.48,15.53,185877
2016-06-10 16:00:00-04:00,15.31,15.61,15.07,15.42,66004
2016-06-13 16:00:00-04:00,15.15,15.42,14.9601,15.2,115384
2016-06-14 16:00:00-04:00,15.1,15.4,14.81,15.06,89553
2016-06-15 16:00:00-04:00,14.99,15.569,14.99,15.16,60106
2016-06-16 16:00:00-04:00,14.99,14.99,14.07,14.87,195157
2016-06-17 16:00:00-04:00,14.87,15.45,14.87,15.31,113645
2016-06-20 16:00:00-04:00,15.58,15.5859,14.87,14.97,112241
2016-06-21 16:00:00-04:00,14.68,15.0389,13.89,14.93,113017
2016-06-22 16:00:00-04:00,15.09,15.09,14.18,14.3,190203
2016-06-23 16:00:00-04:00,14.58,14.68,14.14,14.52,138588
2016-06-24 16:00:00-04:00,14.0,14.75,13.91,14.46,82298
2016-06-27 16:00:00-04:00,14.5,14.9399,13.6505,13.7,172471
2016-06-28 16:00:00-04:00,14.13,14.87,14.13,14.67,80856
2016-06-29 16:00:00-04:00,14.75,14.8812,14.5,14.68,95242
2016-06-30 16:00:00-04:00,14.64,14.79,14.3001,14.66,159796
2016-07-01 16:00:00-04:00,14.65,14.89,14.59,14.67,103626
2016-07-05 16:00:00-04:00,14.54,14.54,14.02,14.34,131605
2016-07-06 16:00:00-04:00,14.2,14.66,14.2,14.59,101833
2016-07-07 16:00:00-04:00,14.87,14.87,14.476,14.58,55104
2016-07-08 16:00:00-04:00,14.68,15.24,14.2401,15.09,123899
2016-07-11 16:00:00-04:00,15.08,15.159,14.75,14.9,109884
2016-07-12 16:00:00-04:00,15.12,15.135,14.782,14.95,88445
2016-07-13 16:00:00-04:00,14.8,15.0488,14.528,14.64,60611
2016-07-14 16:00:00-04:00,15.01,15.29,14.71,14.75,54266
2016-07-15 16:00:00-04:00,14.95,15.05,14.7,14.86,72875
2016-07-18 16:00:00-04:00,14.85,14.98,14.57,14.93,80651
2016-07-19 16:00:00-04:00,14.85,15.16,14.56,14.65,88645
2016-07-20 16:00:00-04:00,14.65,14.8201,14.32,14.62,61216
2016-07-21 16:00:00-04:00,14.7,14.98,14.52,14.59,59848
2016-07-22 16:00:00-04:00,14.74,14.86,14.5337,14.68,380807
2016-07-25 16:00:00-04:00,14.65,14.815,14.6,14.67,150343
2016-07-26 16:00:00-04:00,14.61,15.14,14.6,15.11,290776
2016-07-27 16:00:00-04:00,15.15,15.4,14.87,14.96,106840
2016-07-28 16:00:00-04:00,14.93,15.33,14.711,15.3,303744
2016-07-29 16:00:00-04:00,14.65,15.08,14.54,15.0,194060
2016-08-01 16:00:00-04:00,15.0,15.05,14.21,14.38,159049
2016-08-02 16:00:00-04:00,14.57,14.57,14.08,14.21,77172
2016-08-03 16:00:00-04:00,14.15,14.58,14.09,14.52,117309
2016-08-04 16:00:00-04:00,14.51,14.89,14.4,14.75,118733
2016-08-05 16:00:00-04:00,14.8,15.36,14.72,15.32,195625
2016-08-08 16:00:00-04:00,15.35,16.09,15.32,16.08,186134
2016-08-09 16:00:00-04:00,16.1,16.25,15.7558,15.99,79594
2016-08-10 16:00:00-04:00,15.92,16.15,15.57,15.93,72106
2016-08-11 16:00:00-04:00,15.95,16.22,15.7064,16.09,109101
2016-08-12 16:00:00-04:00,16.2,16.23,15.74,15.82,80046
2016-08-15 16:00:00-04:00,15.93,15.97,15.35,15.39,79529
2016-08-16 16:00:00-04:00,15.42,15.84,15.35,15.68,108623
2016-08-17 16:00:00-04:00,15.66,15.9999,15.28,15.62,99069
2016-08-18 16:00:00-04:00,15.71,16.012,15.71,15.84,59353
2016-08-19 16:00:00-04:00,15.76,15.96,15.46,15.86,46918
2016-08-22 16:00:00-04:00,15.62,15.77,15.28,15.63,34090
2016-08-23 16:00:00-04:00,15.62,15.84,15.565,15.71,63844
2016-08-24 16:00:00-04:00,15.63,15.89,15.32,15.65,83841
2016-08-25 16:00:00-04:00,15.63,15.66,15.34,15.5,43837
2016-08-26 16:00:00-04:00,15.52,15.78,15.32,15.65,82949
2016-08-29 16:00:00-04:00,15.7,15.99,15.675,15.95,102061
2016-08-30 16:00:00-04:00,16.0,16.7,15.99,16.33,212920
2016-08-31 16:00:00-04:00,16.32,16.64,16.1101,16.51,67970
2016-09-01 16:00:00-04:00,16.5,16.53,16.2601,16.53,71410
2016-09-02 16:00:00-04:00,16.64,17.19,16.3101,16.86,117302
2016-09-06 16:00:00-04:00,16.86,17.15,16.73,16.95,89008
2016-09-07 16:00:00-04:00,17.0,17.16,16.9748,17.04,71302
2016-09-08 16:00:00-04:00,17.16,17.91,17.04,17.7,641271
2016-09-09 16:00:00-04:00,17.69,17.69,16.91,16.91,114059
2016-09-12 16:00:00-04:00,16.91,17.14,16.51,16.98,58688
2016-09-13 16:00:00-04:00,16.79,17.13,16.31,16.54,70135
2016-09-14 16:00:00-04:00,16.33,16.82,16.32,16.55,44492
2016-09-15 16:00:00-04:00,16.58,16.84,16.47,16.55,13709
2016-09-16 16:00:00-04:00,16.4,17.15,16.34,17.09,88047
2016-09-19 16:00:00-04:00,17.31,18.31,17.31,17.45,174850
2016-09-20 16:00:00-04:00,17.57,17.78,17.3,17.52,76244
2016-09-21 16:00:00-04:00,17.59,18.02,17.49,17.97,90335
2016-09-22 16:00:00-04:00,18.0,18.28,17.98,18.12,126173
2016-09-23 16:00:00-04:00,18.21,18.3,17.91,17.98,94555
2016-09-26 16:00:00-04:00,18.07,18.2,17.91,17.95,82706
2016-09-27 16:00:00-04:00,17.83,18.0,17.52,17.68,65144
2016-09-28 16:00:00-04:00,17.78,18.48,17.66,18.23,74115
2016-09-29 16:00:00-04:00,18.39,18.76,18.16,18.29,66526
2016-09-30 16:00:00-04:00,18.57,18.9,18.4206,18.78,108599
2016-10-03 16:00:00-04:00,18.82,18.82,17.77,18.33,117726
2016-10-04 16:00:00-04:00,18.49,18.53,18.15,18.19,54794
2016-10-05 16:00:00-04:00,18.47,18.8,18.25,18.29,152575
2016-10-06 16:00:00-04:00,18.48,18.7676,18.111,18.24,109029
2016-10-07 16:00:00-04:00,18.41,18.8,18.2,18.47,37562
2016-10-10 16:00:00-04:00,18.47,19.0851,18.33,18.88,78553
2016-10-11 16:00:00-04:00,18.87,18.87,18.4007,18.7,76261
2016-10-12 16:00:00-04:00,18.62,18.859,18.5,18.7,139613
2016-10-13 16:00:00-04:00,18.65,18.74,18.47,18.61,95668
2016-10-14 16:00:00-04:00,18.59,18.75,18.3,18.3,111677
2016-10-17 16:00:00-04:00,18.42,18.8,18.35,18.44,54687
2016-10-18 16:00:00-04:00,18.66,18.66,18.3,18.37,144581
2016-10-19 16:00:00-04:00,18.59,18.7099,18.25,18.44,54682
2016-10-20 16:00:00-04:00,18.44,18.54,18.22,18.39,104534
2016-10-21 16:00:00-04:00,18.4,18.8757,18.38,18.71,140487
2016-10-24 16:00:00-04:00,18.75,19.1936,18.65,19.14,104448
2016-10-25 16:00:00-04:00,19.15,19.3,18.81,18.92,73568
2016-10-26 16:00:00-04:00,18.89,19.33,18.36,18.94,135146
2016-10-27 16:00:00-04:00,18.95,19.12,18.824,19.01,61036
2016-10-28 16:00:00-04:00,19.09,19.19,18.789,19.05,113113
2016-10-31 16:00:00-04:00,18.92,19.12,18.35,19.08,127214
2016-11-01 16:00:00-04:00,19.15,19.15,18.5,18.64,184989
2016-11-02 16:00:00-04:00,18.0,18.28,17.37,18.28,156724
2016-11-03 16:00:00-04:00,18.22,18.49,18.0801,18.37,42636
2016-11-04 16:00:00-04:00,18.27,18.55,17.81,17.87,67524
2016-11-07 16:00:00-05:00,17.84,18.098,17.5,17.94,92987
2016-11-08 16:00:00-05:00,16.92,17.67,15.4101,17.43,527528
2016-11-09 16:00:00-05:00,19.32,19.32,17.7833,18.01,84967
2016-11-10 16:00:00-05:00,18.03,18.13,17.38,18.13,83690
2016-11-11 16:00:00-05:00,17.94,18.01,17.5101,17.99,55868
2016-11-14 16:00:00-05:00,18.05,18.34,18.03,18.12,47162
2016-11-15 16:00:00-05:00,18.24,18.5399,18.23,18.23,79448
2016-11-16 16:00:00-05:00,18.1,18.65,18.1,18.18,133079
2016-11-17 16:00:00-05:00,18.26,18.8565,18.07,18.16,64803
2016-11-18 16:00:00-05:00,18.25,18.69,18.1195,18.44,76931
2016-11-21 16:00:00-05:00,18.76,18.78,18.52,18.57,197647
2016-11-22 16:00:00-05:00,18.66,18.78,18.04,18.04,71825
2016-11-23 16:00:00-05:00,18.05,18.32,18.01,18.15,94254
2016-11-25 13:00:00-05:00,18.21,18.2345,17.84,17.96,20148
2016-11-28 16:00:00-05:00,18.1,18.1,17.27,17.3,65055
2016-11-29 16:00:00-05:00,17.18,17.49,16.89,17.33,81070
2016-11-30 16:00:00-05:00,17.75,18.22,17.5374,17.93,135831
2016-12-01 16:00:00-05:00,18.23,18.24,17.41,17.42,46076
2016-12-02 16:00:00-05:00,17.48,18.32,17.33,17.7,48387
2016-12-05 16:00:00-05:00,18.11,18.55,18.0271,18.31,235495
2016-12-06 16:00:00-05:00,18.41,18.6785,18.11,18.21,181940
2016-12-07 16:00:00-05:00,18.35,18.46,17.92,18.15,56885
2016-12-08 16:00:00-05:00,18.2,18.7493,17.91,18.01,131264
2016-12-09 16:00:00-05:00,16.48,16.745,16.16,16.3,3081236
2016-12-12 16:00:00-05:00,16.41,16.65,16.2,16.2,613360
2016-12-13 16:00:00-05:00,16.36,16.36,15.7,16.2,386269
2016-12-14 16:00:00-05:00,16.2,16.36,15.86,16.01,280693
2016-12-15 16:00:00-05:00,15.87,16.25,15.7,16.07,100245
2016-12-16 16:00:00-05:00,16.14,16.3,16.04,16.16,115784
2016-12-19 16:00:00-05:00,16.16,16.29,15.9842,16.15,135421
2016-12-20 16:00:00-05:00,16.16,16.3,15.91,16.14,121079
2016-12-21 16:00:00-05:00,16.15,16.26,15.95,16.13,100711
2016-12-22 16:00:00-05:00,16.05,16.3,16.05,16.24,110104
2016-12-23 16:00:00-05:00,16.18,16.5915,16.0707,16.29,139633
2016-12-27 16:00:00-05:00,16.22,16.62,16.2,16.61,154650
2016-12-28 16:00:00-05:00,16.69,16.69,16.19,16.24,217384
2016-12-29 16:00:00-05:00,16.2,16.69,16.2,16.62,203695
2016-12-30 16:00:00-05:00,16.6,17.35,16.5,17.3,272854
2017-01-03 16:00:00-05:00,17.38,17.45,17.01,17.41,189344
2017-01-04 16:00:00-05:00,17.51,18.34,17.42,18.25,229027
2017-01-05 16:00:00-05:00,18.34,18.4395,17.97,18.2,124984
2017-01-06 16:00:00-05:00,18.29,18.38,18.1765,18.31,84085
2017-01-09 16:00:00-05:00,18.26,18.35,18.065,18.23,102504
2017-01-10 16:00:00-05:00,18.26,18.26,17.69,17.7,151489
2017-01-11 16:00:00-05:00,17.81,18.45,17.75,18.02,66338
2017-01-12 16:00:00-05:00,18.2,18.355,17.84,18.35,116017
2017-01-13 16:00:00-05:00,18.3,19.19,18.2,19.0,288925
2017-01-17 16:00:00-05:00,19.07,19.07,18.62,18.94,151096
2017-01-18 16:00:00-05:00,18.84,18.979,18.33,18.45,72757
2017-01-19 16:00:00-05:00,18.52,18.6985,18.24,18.43,59696
2017-01-20 16:00:00-05:00,18.69,19.15,18.6,19.05,148613
2017-01-23 16:00:00-05:00,19.1,19.1518,18.38,18.81,284071
2017-01-24 16:00:00-05:00,19.02,19.33,19.02,19.3,141861
2017-01-25 16:00:00-05:00,19.33,19.54,19.269,19.44,175414
2017-01-26 16:00:00-05:00,19.52,19.6899,19.12,19.63,126025
2017-01-27 16:00:00-05:00,19.7,19.78,19.51,19.74,81883
2017-01-30 16:00:00-05:00,19.69,19.69,19.261,19.47,124148
2017-01-31 16:00:00-05:00,19.55,19.6098,19.0901,19.2,134746
2017-02-01 16:00:00-05:00,18.7,18.7982,18.44,18.59,86395
2017-02-02 16:00:00-05:00,18.63,18.6582,18.31,18.46,75408
2017-02-03 16:00:00-05:00,18.46,18.8208,18.28,18.64,83108
2017-02-06 16:00:00-05:00,18.64,18.8717,18.22,18.27,74520
2017-02-07 16:00:00-05:00,18.27,18.27,17.901,18.01,59284
2017-02-08 16:00:00-05:00,17.96,18.22,17.77,17.94,68253
2017-02-09 16:00:00-05:00,18.01,18.59,17.95,18.52,97711
2017-02-10 16:00:00-05:00,18.63,18.822,18.3,18.41,162821
2017-02-13 16:00:00-05:00,18.92,19.18,18.16,18.41,222741
2017-02-14 16:00:00-05:00,18.16,18.4336,18.13,18.26,179683
2017-02-15 16:00:00-05:00,18.35,18.3879,18.09,18.13,156361
2017-02-16 16:00:00-05:00,18.3,18.57,17.78,17.88,127688
2017-02-17 16:00:00-05:00,17.83,17.909,17.41,17.76,155083
2017-02-21 16:00:00-05:00,18.22,18.29,17.9,17.97,229078
2017-02-22 16:00:00-05:00,18.0,18.27,17.85,17.94,203270
2017-02-23 16:00:00-05:00,18.0,18.11,17.51,17.57,273551
2017-02-24 16:00:00-05:00,17.5,17.74,17.42,17.45,136132
2017-02-27 16:00:00-05:00,17.52,18.17,17.4,17.93,140134
2017-02-28 16:00:00-05:00,17.93,18.12,17.656,17.77,89754
2017-03-01 16:00:00-05:00,17.82,18.19,17.795,17.95,99404
2017-03-02 16:00:00-05:00,17.93,18.01,17.5501,17.75,72309
2017-03-03 16:00:00-05:00,17.8,17.8358,17.49,17.63,67837
2017-03-06 16:00:00-05:00,17.67,17.67,17.3,17.36,109777
2017-03-07 16:00:00-05:00,17.3,17.46,17.0,17.17,138034
2017-03-08 16:00:00-05:00,17.15,17.345,17.0,17.02,165344
2017-03-09 16:00:00-05:00,16.88,17.07,16.5201,16.75,155621
2017-03-10 16:00:00-05:00,16.69,16.89,16.28,16.74,136636
2017-03-13 16:00:00-04:00,16.81,16.89,16.57,16.86,84356
2017-03-14 16:00:00-04:00,16.83,16.83,16.33,16.45,105756
2017-03-15 16:00:00-04:00,16.48,16.85,16.35,16.74,88205
2017-03-16 16:00:00-04:00,16.83,16.86,16.66,16.76,70667
2017-03-17 16:00:00-04:00,16.77,17.22,16.66,16.76,137885
2017-03-20 16:00:00-04:00,16.83,17.0,16.5,16.84,61181
2017-03-21 16:00:00-04:00,16.84,17.0448,16.47,16.5,113631
2017-03-22 16:00:00-04:00,16.45,16.4872,16.13,16.31,83496
2017-03-23 16:00:00-04:00,16.39,16.75,16.1616,16.65,78033
2017-03-24 16:00:00-04:00,16.72,16.77,16.48,16.56,47382
2017-03-27 16:00:00-04:00,16.41,16.46,16.18,16.33,72490
2017-03-28 16:00:00-04:00,16.4,16.576,16.252,16.37,27803
2017-03-29 16:00:00-04:00,16.39,16.75,16.324,16.7,44304
2017-03-30 16:00:00-04:00,16.75,16.89,16.4,16.43,76486
2017-03-31 16:00:00-04:00,16.44,16.91,16.4,16.89,152431
2017-04-03 16:00:00-04:00,16.92,16.97,16.51,16.75,91757
2017-04-04 16:00:00-04:00,16.85,17.17,16.8,17.05,100913
2017-04-05 16:00:00-04:00,17.24,17.2872,16.6601,16.75,116766
2017-04-06 16:00:00-04:00,16.86,17.24,16.83,17.09,130935
2017-04-07 16:00:00-04:00,17.15,17.199,16.9601,16.99,95462
2017-04-10 16:00:00-04:00,17.13,17.2979,17.0,17.18,94543
2017-04-11 16:00:00-04:00,17.23,17.23,16.5801,16.93,141105
2017-04-12 16:00:00-04:00,16.94,17.03,16.7,16.88,65653
2017-04-13 16:00:00-04:00,16.88,16.91,16.65,16.76,168179
2017-04-17 16:00:00-04:00,16.77,17.22,16.7278,16.97,46713
2017-04-18 16:00:00-04:00,16.93,17.35,16.9,17.0,90707
2017-04-19 16:00:00-04:00,17.05,17.2,16.9,16.99,141599
2017-04-20 16:00:00-04:00,17.09,17.2,16.9,17.14,61666
2017-04-21 16:00:00-04:00,17.2,17.58,17.11,17.57,124665
2017-04-24 16:00:00-04:00,17.85,17.85,17.46,17.54,126436
2017-04-25 16:00:00-04:00,17.69,17.84,17.41,17.49,111387
2017-04-26 16:00:00-04:00,17.5,17.7872,17.5,17.53,93837
2017-04-27 16:00:00-04:00,17.56,17.63,17.3,17.57,158133
2017-04-28 16:00:00-04:00,17.0,17.022,16.61,16.75,122763
2017-05-01 16:00:00-04:00,16.69,16.69,16.03,16.23,175425
2017-05-02 16:00:00-04:00,16.24,16.42,15.9,16.13,105879
2017-05-03 16:00:00-04:00,16.07,16.17,15.72,15.99,133648
2017-05-04 16:00:00-04:00,15.6,16.44,15.27,16.41,218689
2017-05-05 16:00:00-04:00,16.45,16.9,16.25,16.85,71866
2017-05-08 16:00:00-04:00,16.85,17.24,16.55,17.03,129890
2017-05-09 16:00:00-04:00,17.08,17.08,16.3,16.53,121092
2017-05-10 16:00:00-04:00,16.67,16.98,16.5158,16.72,152331
2017-05-11 16:00:00-04:00,16.94,17.0599,16.65,16.99,105420
2017-05-12 16:00:00-04:00,16.95,17.25,16.77,16.88,94212
2017-05-15 16:00:00-04:00,17.2,17.25,16.85,16.89,79880
2017-05-16 16:00:00-04:00,16.87,16.98,16.7405,16.82,39778
2017-05-17 16:00:00-04:00,16.7,16.738,16.4092,16.41,44733
2017-05-18 16:00:00-04:00,16.37,16.595,16.301,16.41,61446
2017-05-19 16:00:00-04:00,16.39,16.63,16.39,16.56,63407
2017-05-22 16:00:00-04:00,16.51,16.63,16.3,16.37,37439
2017-05-23 16:00:00-04:00,16.4,16.505,16.28,16.42,73640
2017-05-24 16:00:00-04:00,16.42,16.604,16.13,16.38,44073
2017-05-25 16:00:00-04:00,16.38,16.4336,16.0,16.07,96311
2017-05-26 16:00:00-04:00,16.05,16.2441,16.01,16.05,29895
2017-05-30 16:00:00-04:00,16.02,16.205,15.42,15.67,134968
2017-05-31 16:00:00-04:00,15.63,15.6335,15.27,15.37,104963
2017-06-01 16:00:00-04:00,15.41,15.92,15.27,15.9,96001
2017-06-02 16:00:00-04:00,15.88,15.88,15.66,15.71,67559
2017-06-05 16:00:00-04:00,15.74,15.88,15.21,15.3,86890
2017-06-06 16:00:00-04:00,15.35,15.49,15.0,15.43,83262
2017-06-07 16:00:00-04:00,15.38,15.4983,14.3,14.92,261918
2017-06-08 16:00:00-04:00,14.98,15.2066,14.93,15.15,109124
2017-06-09 16:00:00-04:00,15.18,15.61,15.04,15.42,76072
2017-06-12 16:00:00-04:00,15.63,16.73,15.63,16.56,378101
2017-06-13 16:00:00-04:00,16.57,17.02,16.53,16.94,228232
2017-06-14 16:00:00-04:00,16.87,17.03,16.39,16.67,201534
2017-06-15 16:00:00-04:00,16.54,17.0,16.25,16.5,151696
2017-06-16 16:00:00-04:00,16.5,16.75,16.17,16.53,918533
2017-06-19 16:00:00-04:00,16.5,16.5,15.69,16.04,126923
2017-06-20 16:00:00-04:00,15.92,15.99,15.61,15.8,83253
2017-06-21 16:00:00-04:00,15.81,15.88,15.28,15.52,62081
2017-06-22 16:00:00-04:00,15.57,15.96,15.4,15.7,71151
2017-06-23 16:00:00-04:00,15.75,16.27,15.61,16.11,113312
2017-06-26 16:00:00-04:00,16.15,16.29,15.96,16.02,84579
2017-06-27 16:00:00-04:00,16.09,16.54,15.91,15.98,57927
2017-06-28 16:00:00-04:00,15.98,16.54,15.98,16.35,52026
2017-06-29 16:00:00-04:00,16.25,16.88,16.135,16.55,155768
2017-06-30 16:00:00-04:00,16.77,16.82,16.25,16.36,143006
2017-07-03 13:00:00-04:00,16.42,16.92,16.42,16.87,28029
2017-07-05 16:00:00-04:00,16.83,16.98,16.44,16.79,101269
2017-07-06 16:00:00-04:00,16.87,16.905,16.43,16.6,91143
2017-07-07 16:00:00-04:00,16.55,16.63,16.3,16.54,111284
2017-07-10 16:00:00-04:00,16.65,17.42,16.65,17.31,424015
2017-07-11 16:00:00-04:00,17.72,17.72,17.21,17.35,112203
2017-07-12 16:00:00-04:00,17.35,17.61,17.22,17.3,128197
2017-07-13 16:00:00-04:00,17.27,17.47,17.12,17.44,69125
2017-07-14 16:00:00-04:00,17.49,17.72,17.2,17.57,166174
2017-07-17 16:00:00-04:00,17.5,17.72,17.4,17.44,83262
2017-07-18 16:00:00-04:00,17.44,17.75,17.44,17.67,95455
2017-07-19 16:00:00-04:00,17.68,17.84,17.6112,17.71,70581
2017-07-20 16:00:00-04:00,17.78,17.8,17.131,17.48,73905
2017-07-21 16:00:00-04:00,17.49,17.6,17.2,17.47,74326
2017-07-24 16:00:00-04:00,17.52,17.7,17.39,17.64,92419
2017-07-25 16:00:00-04:00,17.66,17.75,17.52,17.57,92284
2017-07-26 16:00:00-04:00,17.63,17.7512,17.36,17.52,103082
2017-07-27 16:00:00-04:00,17.55,17.55,17.08,17.15,253940
2017-07-28 16:00:00-04:00,16.65,16.88,16.4875,16.51,130731
2017-07-31 16:00:00-04:00,0.0,0.0,15.95,16.36,228126
2017-08-01 16:00:00-04:00,16.36,16.69,16.16,16.64,93131
2017-08-02 16:00:00-04:00,16.65,17.0,16.36,16.9,97348
2017-08-03 16:00:00-04:00,16.92,17.14,16.11,16.22,185160
2017-08-04 16:00:00-04:00,16.0,16.199,14.7306,14.77,401848
2017-08-07 16:00:00-04:00,15.04,15.67,14.86,15.64,193187
2017-08-08 16:00:00-04:00,15.52,15.67,15.021,15.08,138685
2017-08-09 16:00:00-04:00,15.08,15.23,15.0,15.06,113018
2017-08-10 16:00:00-04:00,15.15,15.55,15.05,15.45,158457
2017-08-11 16:00:00-04:00,15.27,15.55,14.97,15.53,241514
2017-08-14 16:00:00-04:00,15.52,15.6,15.1962,15.51,120007
