,Open,High,Low,Close,Volume
2017-04-13 16:00:00-04:00,8.77,8.91,8.36,8.82,36772
2017-04-17 16:00:00-04:00,8.81,8.9,8.49,8.82,19612
2017-04-18 16:00:00-04:00,8.69,8.86,8.53,8.81,41371
2017-04-19 16:00:00-04:00,9.5,10.08,8.77,8.88,212774
2017-04-20 16:00:00-04:00,8.98,9.19,8.82,9.04,46552
2017-04-21 16:00:00-04:00,8.97,9.15,8.76,9.02,27803
2017-04-24 16:00:00-04:00,9.21,9.7,8.89,9.65,162220
2017-04-25 16:00:00-04:00,9.8,10.95,9.63,10.72,204307
2017-04-26 16:00:00-04:00,10.8,11.49,10.16,10.54,122232
2017-04-27 16:00:00-04:00,10.5,10.885,10.12,10.49,117182
2017-04-28 16:00:00-04:00,10.51,10.71,10.34,10.38,119634
2017-05-01 16:00:00-04:00,10.44,10.44,9.88,10.0,81035
2017-05-02 16:00:00-04:00,10.04,10.15,9.725,10.08,81903
2017-05-03 16:00:00-04:00,9.93,10.25,9.69,10.14,79215
2017-05-04 16:00:00-04:00,10.19,10.48,10.07,10.36,37184
2017-05-05 16:00:00-04:00,10.53,10.59,9.9801,10.36,33292
2017-05-08 16:00:00-04:00,10.35,10.473,10.1113,10.32,10235
2017-05-09 16:00:00-04:00,10.31,10.3622,10.0,10.3,66394
2017-05-10 16:00:00-04:00,10.28,10.38,10.14,10.26,41985
2017-05-11 16:00:00-04:00,10.09,10.315,10.07,10.22,52079
2017-05-12 16:00:00-04:00,10.15,10.86,10.15,10.45,53005
2017-05-15 16:00:00-04:00,10.47,10.73,10.3,10.44,71765
2017-05-16 16:00:00-04:00,10.48,10.49,10.3,10.37,11615
2017-05-17 16:00:00-04:00,10.3,10.41,10.02,10.16,38588
2017-05-18 16:00:00-04:00,10.22,10.3,9.83,9.91,35334
2017-05-19 16:00:00-04:00,9.9,10.06,9.53,9.65,81680
2017-05-22 16:00:00-04:00,9.79,10.14,9.62,9.97,42063
2017-05-23 16:00:00-04:00,10.04,10.19,9.73,9.95,31774
2017-05-24 16:00:00-04:00,9.89,10.15,9.68,9.9,55457
2017-05-25 16:00:00-04:00,9.78,10.0,9.59,9.83,38078
2017-05-26 16:00:00-04:00,9.64,10.16,9.61,9.74,59967
2017-05-30 16:00:00-04:00,9.69,9.94,9.365,9.67,52749
2017-05-31 16:00:00-04:00,9.15,9.88,8.921,9.8,79719
2017-06-01 16:00:00-04:00,9.98,10.3,9.6,10.24,34445
2017-06-02 16:00:00-04:00,10.25,10.58,10.13,10.4,53575
2017-06-05 16:00:00-04:00,9.2,10.5,9.2,9.98,32411
2017-06-06 16:00:00-04:00,9.73,10.33,9.61,9.96,23316
2017-06-07 16:00:00-04:00,9.66,10.23,9.58,9.84,31455
2017-06-08 16:00:00-04:00,9.59,10.2,9.59,9.85,42756
2017-06-09 16:00:00-04:00,9.95,10.32,9.64,10.24,32584
2017-06-12 16:00:00-04:00,10.19,10.5,10.09,10.29,35808
2017-06-13 16:00:00-04:00,10.24,10.35,9.86,10.23,47666
2017-06-14 16:00:00-04:00,10.13,10.2,9.905,9.92,33268
2017-06-15 16:00:00-04:00,9.78,10.29,9.7,9.98,32300
2017-06-16 16:00:00-04:00,9.77,10.11,9.66,10.0,93985
2017-06-19 16:00:00-04:00,10.0,10.405,9.91,10.15,35927
2017-06-20 16:00:00-04:00,10.07,10.29,10.0,10.15,27874
2017-06-21 16:00:00-04:00,10.24,10.46,9.8,10.3,96928
2017-06-22 16:00:00-04:00,10.24,10.78,10.02,10.27,104051
2017-06-23 16:00:00-04:00,10.25,10.35,9.88,9.9,720717
2017-06-26 16:00:00-04:00,9.9,10.46,9.9,10.07,63097
2017-06-27 16:00:00-04:00,10.04,10.41,9.96,10.02,50814
2017-06-28 16:00:00-04:00,10.1,10.6,10.0,10.3,49079
2017-06-29 16:00:00-04:00,10.32,10.32,10.06,10.2,26372
2017-06-30 16:00:00-04:00,10.26,10.48,10.06,10.26,48639
2017-07-03 13:00:00-04:00,10.295,10.59,10.07,10.46,34003
2017-07-05 16:00:00-04:00,10.42,10.53,10.08,10.25,49504
2017-07-06 16:00:00-04:00,10.28,10.35,10.0,10.12,58899
2017-07-07 16:00:00-04:00,10.23,10.23,10.05,10.13,25594
2017-07-10 16:00:00-04:00,10.13,10.36,9.8,10.05,41271
2017-07-11 16:00:00-04:00,9.95,10.4,9.95,10.17,42509
2017-07-12 16:00:00-04:00,9.89,10.54,9.89,10.42,22648
2017-07-13 16:00:00-04:00,10.37,10.53,10.09,10.43,27981
2017-07-14 16:00:00-04:00,10.34,10.8,10.27,10.66,42628
2017-07-17 16:00:00-04:00,10.64,10.74,10.36,10.41,44401
2017-07-18 16:00:00-04:00,10.31,10.4,10.02,10.12,68753
2017-07-19 16:00:00-04:00,10.1,10.7,10.07,10.58,32778
2017-07-20 16:00:00-04:00,10.54,10.74,10.22,10.43,53463
2017-07-21 16:00:00-04:00,10.6,10.61,10.21,10.32,78520
2017-07-24 16:00:00-04:00,10.29,10.66,10.22,10.37,72266
2017-07-25 16:00:00-04:00,10.36,10.686,10.16,10.35,105969
2017-07-26 16:00:00-04:00,10.6,10.94,10.42,10.51,52445
2017-07-27 16:00:00-04:00,10.62,10.959,10.4,10.66,76197
2017-07-28 16:00:00-04:00,10.58,10.97,10.43,10.73,47523
2017-07-31 16:00:00-04:00,10.95,11.0,10.59,10.77,35152
2017-08-01 16:00:00-04:00,10.94,10.9489,10.47,10.68,51594
2017-08-02 16:00:00-04:00,10.68,10.74,10.3525,10.64,43964
2017-08-03 16:00:00-04:00,10.62,10.63,10.16,10.36,70444
2017-08-04 16:00:00-04:00,10.325,10.66,10.31,10.44,20971
2017-08-07 16:00:00-04:00,10.4,10.98,10.4,10.83,30397
2017-08-08 16:00:00-04:00,10.94,12.2,10.94,11.51,98213
2017-08-09 16:00:00-04:00,11.35,11.81,11.11,11.34,51876
2017-08-10 16:00:00-04:00,11.14,11.19,10.79,10.85,40891
2017-08-11 16:00:00-04:00,10.99,11.08,10.53,10.8,31366
2017-08-14 16:00:00-04:00,10.61,11.05,10.61,10.99,23720
2017-08-15 16:00:00-04:00,11.1,11.1,10.59,10.68,20727
2017-08-16 16:00:00-04:00,10.6371,10.8,10.5416,10.65,100003
2017-08-17 16:00:00-04:00,10.55,10.8,10.51,10.56,46407
2017-08-18 16:00:00-04:00,10.37,10.8,10.3248,10.71,40322
2017-08-21 16:00:00-04:00,10.65,10.79,10.29,10.29,60320
2017-08-22 16:00:00-04:00,10.39,10.47,10.25,10.36,37710
2017-08-23 16:00:00-04:00,10.25,10.44,10.25,10.31,183373
2017-08-24 16:00:00-04:00,10.4,10.69,10.385,10.56,103975
2017-08-25 16:00:00-04:00,10.35,10.79,10.34,10.46,231756
2017-08-28 16:00:00-04:00,10.43,10.705,10.43,10.64,91878
2017-08-29 16:00:00-04:00,10.5,10.5699,10.32,10.53,83042
2017-08-30 16:00:00-04:00,10.46,10.65,10.46,10.54,54975
2017-08-31 16:00:00-04:00,10.55,10.59,10.41,10.55,83938
2017-09-01 16:00:00-04:00,10.62,10.64,10.09,10.21,36944
2017-09-05 16:00:00-04:00,10.15,10.195,9.76,9.96,319658
2017-09-06 16:00:00-04:00,10.09,10.69,10.0,10.51,70286
2017-09-07 16:00:00-04:00,10.28,10.74,10.17,10.73,183528
2017-09-08 16:00:00-04:00,10.56,10.7,10.48,10.5,57111
2017-09-11 16:00:00-04:00,10.5,10.5,9.41,9.67,150342
2017-09-12 16:00:00-04:00,9.92,10.0,9.0901,9.41,71914
2017-09-13 16:00:00-04:00,9.47,9.58,9.11,9.23,77423
2017-09-14 16:00:00-04:00,9.42,9.42,9.03,9.2,38587
2017-09-15 16:00:00-04:00,9.23,9.53,9.08,9.48,216334
2017-09-18 16:00:00-04:00,9.49,9.5,9.305,9.43,90529
2017-09-19 16:00:00-04:00,9.51,9.54,9.22,9.52,63927
2017-09-20 16:00:00-04:00,9.5,9.57,9.26,9.56,57704
2017-09-21 16:00:00-04:00,9.5,9.7,9.34,9.54,48157
2017-09-22 16:00:00-04:00,9.5,9.73,9.41,9.56,44267
2017-09-25 16:00:00-04:00,9.645,9.77,9.61,9.69,34832
2017-09-26 16:00:00-04:00,9.72,9.88,9.63,9.85,24618
2017-09-27 16:00:00-04:00,9.87,10.67,9.7,10.61,53123
2017-09-28 16:00:00-04:00,10.66,10.75,10.44,10.72,63134
2017-09-29 16:00:00-04:00,10.59,10.9,10.59,10.73,27990
2017-10-02 16:00:00-04:00,10.7,10.9139,10.69,10.86,57566
2017-10-03 16:00:00-04:00,10.92,11.11,10.79,11.08,66259
2017-10-04 16:00:00-04:00,11.1,11.222,11.065,11.16,23033
2017-10-05 16:00:00-04:00,11.23,11.23,10.9181,11.04,78222
2017-10-06 16:00:00-04:00,10.95,11.18,10.85,11.05,159832
2017-10-09 16:00:00-04:00,11.08,11.19,10.94,10.97,56554
2017-10-10 16:00:00-04:00,11.06,11.16,10.93,11.08,55105
2017-10-11 16:00:00-04:00,11.0,11.05,10.56,10.66,76214
2017-10-12 16:00:00-04:00,10.71,11.01,10.58,10.6,24253
2017-10-13 16:00:00-04:00,10.66,10.75,10.41,10.53,26649
2017-10-16 16:00:00-04:00,10.53,10.63,10.11,10.38,35603
2017-10-17 16:00:00-04:00,10.38,10.38,10.1,10.26,12101
2017-10-18 16:00:00-04:00,10.25,10.37,10.11,10.2,31851
2017-10-19 16:00:00-04:00,10.03,10.38,9.865,10.26,54350
2017-10-20 16:00:00-04:00,10.37,10.55,10.19,10.46,26421
2017-10-23 16:00:00-04:00,10.47,10.89,10.32,10.77,59716
2017-10-24 16:00:00-04:00,10.83,11.03,10.5601,10.82,69192
2017-10-25 16:00:00-04:00,10.74,10.86,10.56,10.79,33378
2017-10-26 16:00:00-04:00,10.71,10.89,10.57,10.78,29386
2017-10-27 16:00:00-04:00,10.78,11.05,10.65,10.96,56667
2017-10-30 16:00:00-04:00,11.08,11.15,10.83,11.06,61615
2017-10-31 16:00:00-04:00,11.15,11.38,10.77,10.86,115293
2017-11-01 16:00:00-04:00,11.4,11.4,10.7,10.73,65766
2017-11-02 16:00:00-04:00,10.86,11.21,10.64,10.99,45952
2017-11-03 16:00:00-04:00,10.95,11.24,10.61,10.75,60964
2017-11-06 16:00:00-05:00,10.75,10.77,10.53,10.62,21544
2017-11-07 16:00:00-05:00,10.55,10.66,10.01,10.09,31967
2017-11-08 16:00:00-05:00,10.05,10.05,9.71,9.89,31039
2017-11-09 16:00:00-05:00,9.93,9.97,9.67,9.88,20125
2017-11-10 16:00:00-05:00,9.95,10.11,9.74,9.81,39810
2017-11-13 16:00:00-05:00,9.99,10.809,9.66,9.69,83827
2017-11-14 16:00:00-05:00,9.73,9.73,9.08,9.24,52579
2017-11-15 16:00:00-05:00,9.19,9.4,9.14,9.23,35248
2017-11-16 16:00:00-05:00,9.1,9.85,9.1,9.76,30594
2017-11-17 16:00:00-05:00,9.7,9.7,9.35,9.41,49224
2017-11-20 16:00:00-05:00,9.39,9.9,9.3,9.49,28341
2017-11-21 16:00:00-05:00,9.56,9.9,9.55,9.79,22622
2017-11-22 16:00:00-05:00,9.86,10.15,9.72,9.9,53888
2017-11-24 13:00:00-05:00,9.99,10.05,9.75,10.04,16882
2017-11-27 16:00:00-05:00,10.1,10.18,9.87,9.98,23166
2017-11-28 16:00:00-05:00,9.96,10.08,9.671,10.0,50039
2017-11-29 16:00:00-05:00,10.1,10.3808,9.7601,9.97,77930
2017-11-30 16:00:00-05:00,10.09,10.209,9.77,10.1,37676
2017-12-01 16:00:00-05:00,10.19,10.19,9.7,9.99,28268
2017-12-04 16:00:00-05:00,10.12,10.43,9.7,9.76,47508
2017-12-05 16:00:00-05:00,9.9348,10.005,9.46,9.55,78884
2017-12-06 16:00:00-05:00,9.53,9.64,9.26,9.4,98901
2017-12-07 16:00:00-05:00,9.38,9.52,9.125,9.23,55118
2017-12-08 16:00:00-05:00,9.23,9.38,9.135,9.25,38072
