,Open,High,Low,Close,Volume
1997-02-26 16:00:00-05:00,0.0,4.375,3.5625,3.875,144900
1997-02-27 16:00:00-05:00,0.0,4.0625,3.75,3.75,159200
1997-02-28 16:00:00-05:00,0.0,3.75,3.625,3.6875,3700
1997-03-03 16:00:00-05:00,0.0,3.6875,3.5625,3.5625,8100
1997-03-04 16:00:00-05:00,0.0,3.625,3.625,3.625,3000
1997-03-05 16:00:00-05:00,0.0,3.6875,3.5625,3.625,1900
1997-03-06 16:00:00-05:00,0.0,3.6875,3.625,3.6875,6500
1997-03-07 16:00:00-05:00,0.0,3.75,3.625,3.75,10600
1997-03-10 16:00:00-05:00,0.0,3.625,3.5,3.625,11000
1997-03-11 16:00:00-05:00,0.0,3.625,3.5625,3.625,6100
1997-03-12 16:00:00-05:00,0.0,3.625,3.5625,3.625,9300
1997-03-13 16:00:00-05:00,0.0,3.75,3.5625,3.75,4300
1997-03-14 16:00:00-05:00,0.0,3.6875,3.5625,3.5625,5700
1997-03-17 16:00:00-05:00,0.0,3.6875,3.5625,3.5625,11300
1997-03-18 16:00:00-05:00,0.0,3.6875,3.5625,3.6875,11600
1997-03-19 16:00:00-05:00,0.0,3.6875,3.5,3.5,10000
1997-03-20 16:00:00-05:00,0.0,3.625,3.5625,3.625,12600
1997-03-21 16:00:00-05:00,0.0,3.6875,3.625,3.6875,9600
1997-03-24 16:00:00-05:00,0.0,3.5625,3.375,3.375,13500
1997-03-25 16:00:00-05:00,0.0,3.5,3.3125,3.4375,9700
1997-03-26 16:00:00-05:00,0.0,3.5,3.3125,3.5,12000
1997-03-27 16:00:00-05:00,0.0,3.625,3.375,3.375,19300
1997-03-31 16:00:00-05:00,0.0,3.625,3.4375,3.625,12800
1997-04-01 16:00:00-05:00,0.0,3.6875,3.5,3.5,14200
1997-04-02 16:00:00-05:00,0.0,3.75,3.625,3.75,9900
1997-04-03 16:00:00-05:00,0.0,3.8125,3.625,3.75,20900
1997-04-04 16:00:00-05:00,0.0,3.9375,3.5625,3.75,21300
1997-04-07 16:00:00-04:00,0.0,3.9375,3.6875,3.75,21500
1997-04-08 16:00:00-04:00,0.0,3.75,3.4375,3.625,24100
1997-04-09 16:00:00-04:00,0.0,3.625,3.625,3.625,2100
1997-04-10 16:00:00-04:00,0.0,3.5625,3.5,3.5625,2200
1997-04-11 16:00:00-04:00,0.0,3.5,3.25,3.375,19900
1997-04-14 16:00:00-04:00,0.0,3.5,3.0625,3.0625,15100
1997-04-15 16:00:00-04:00,0.0,3.5,3.125,3.5,58100
1997-04-16 16:00:00-04:00,0.0,3.6875,3.5,3.625,55700
1997-04-17 16:00:00-04:00,0.0,4.125,3.5,4.0,81700
1997-04-18 16:00:00-04:00,0.0,4.1875,4.0,4.1875,68800
1997-04-21 16:00:00-04:00,0.0,4.5,4.125,4.375,91200
1997-04-22 16:00:00-04:00,0.0,4.375,4.0,4.125,32700
1997-04-23 16:00:00-04:00,0.0,4.125,3.75,4.0625,276100
1997-04-24 16:00:00-04:00,0.0,4.25,4.0,4.25,45600
1997-04-25 16:00:00-04:00,0.0,4.5625,4.375,4.5625,133600
1997-04-28 16:00:00-04:00,0.0,4.5625,4.25,4.3125,45000
1997-04-29 16:00:00-04:00,0.0,4.5,4.375,4.375,40300
1997-04-30 16:00:00-04:00,0.0,4.5,4.375,4.375,54400
1997-05-01 16:00:00-04:00,0.0,4.5,4.3125,4.3125,55100
1997-05-02 16:00:00-04:00,0.0,5.125,4.25,5.0,67700
1997-05-05 16:00:00-04:00,0.0,5.0,4.6875,4.6875,89000
1997-05-06 16:00:00-04:00,0.0,4.875,4.625,4.75,83100
1997-05-07 16:00:00-04:00,0.0,4.75,4.6875,4.6875,41700
1997-05-08 16:00:00-04:00,0.0,4.75,4.625,4.6875,21300
1997-05-09 16:00:00-04:00,0.0,4.875,4.6875,4.875,62500
1997-05-12 16:00:00-04:00,0.0,4.875,4.625,4.625,75200
1997-05-13 16:00:00-04:00,0.0,4.8125,4.6875,4.8125,52700
1997-05-14 16:00:00-04:00,0.0,4.875,4.75,4.8125,38100
1997-05-15 16:00:00-04:00,0.0,4.9375,4.75,4.9375,100800
1997-05-16 16:00:00-04:00,0.0,4.875,4.75,4.875,71800
1997-05-19 16:00:00-04:00,0.0,4.875,4.6875,4.8125,46900
1997-05-20 16:00:00-04:00,0.0,5.0,4.75,4.8125,75400
1997-05-21 16:00:00-04:00,0.0,4.875,4.6875,4.6875,28600
1997-05-22 16:00:00-04:00,0.0,4.875,4.6875,4.75,48300
1997-05-23 16:00:00-04:00,0.0,4.875,4.75,4.8125,51400
1997-05-27 16:00:00-04:00,0.0,4.875,4.625,4.75,45100
1997-05-28 16:00:00-04:00,0.0,4.9375,4.75,4.9375,100400
1997-05-29 16:00:00-04:00,0.0,5.0625,4.625,4.9375,172500
1997-05-30 16:00:00-04:00,0.0,5.0,4.6875,5.0,87700
1997-06-02 16:00:00-04:00,0.0,5.25,4.8125,4.875,158900
1997-06-03 16:00:00-04:00,0.0,4.9375,4.6875,4.8125,67700
1997-06-04 16:00:00-04:00,0.0,4.9375,4.75,4.9375,121700
1997-06-05 16:00:00-04:00,0.0,5.25,4.9375,5.125,90000
1997-06-06 16:00:00-04:00,0.0,5.1875,5.0625,5.125,25600
1997-06-09 16:00:00-04:00,0.0,5.25,5.0,5.0625,96300
1997-06-10 16:00:00-04:00,0.0,5.125,4.875,5.125,204800
1997-06-11 16:00:00-04:00,0.0,5.1875,5.0625,5.125,93100
1997-06-12 16:00:00-04:00,0.0,5.8125,5.25,5.8125,232800
1997-06-13 16:00:00-04:00,0.0,6.1875,5.75,6.0625,240600
1997-06-16 16:00:00-04:00,0.0,6.625,6.0625,6.625,169000
1997-06-17 16:00:00-04:00,0.0,6.75,6.25,6.5,144000
1997-06-18 16:00:00-04:00,0.0,6.875,6.4375,6.5,175400
1997-06-19 16:00:00-04:00,0.0,6.75,6.4375,6.6875,110000
1997-06-20 16:00:00-04:00,0.0,7.0,6.6875,6.8125,65800
1997-06-23 16:00:00-04:00,0.0,7.25,6.875,7.25,109000
1997-06-24 16:00:00-04:00,0.0,7.375,7.0,7.0625,116900
1997-06-25 16:00:00-04:00,0.0,7.25,6.875,7.0,157500
1997-06-26 16:00:00-04:00,0.0,7.875,6.0,6.1875,453700
1997-06-27 16:00:00-04:00,0.0,6.625,6.25,6.375,220500
1997-06-30 16:00:00-04:00,0.0,6.875,6.375,6.625,81900
1997-07-01 16:00:00-04:00,0.0,6.75,6.3125,6.625,49500
1997-07-02 16:00:00-04:00,0.0,6.6875,6.25,6.375,52000
1997-07-03 16:00:00-04:00,0.0,6.4375,5.875,5.875,70200
1997-07-07 16:00:00-04:00,0.0,6.0625,5.875,5.9375,41100
1997-07-08 16:00:00-04:00,0.0,6.0,5.875,5.9375,24600
1997-07-09 16:00:00-04:00,0.0,6.0,5.625,5.8125,64200
1997-07-10 16:00:00-04:00,0.0,5.9375,5.6875,5.8125,38300
1997-07-11 16:00:00-04:00,0.0,6.375,5.8125,6.375,77800
1997-07-14 16:00:00-04:00,0.0,6.5,6.3125,6.4375,128600
1997-07-15 16:00:00-04:00,0.0,6.5625,6.4375,6.5625,101300
1997-07-16 16:00:00-04:00,0.0,7.25,6.8125,7.125,93600
1997-07-17 16:00:00-04:00,0.0,7.5,6.75,6.75,103100
1997-07-18 16:00:00-04:00,0.0,7.375,6.5,7.25,89300
1997-07-21 16:00:00-04:00,0.0,7.0625,6.75,6.9375,50700
1997-07-22 16:00:00-04:00,0.0,7.1875,7.0,7.0,38700
1997-07-23 16:00:00-04:00,0.0,7.25,6.9375,6.9375,54300
1997-07-24 16:00:00-04:00,0.0,7.9375,7.3125,7.875,197700
1997-07-25 16:00:00-04:00,0.0,7.875,7.25,7.4375,125600
1997-07-28 16:00:00-04:00,0.0,7.5,7.25,7.375,66000
1997-07-29 16:00:00-04:00,0.0,7.375,7.0,7.125,84900
1997-07-30 16:00:00-04:00,0.0,7.3125,7.0,7.0625,58100
1997-07-31 16:00:00-04:00,0.0,7.1875,6.875,7.125,53400
1997-08-01 16:00:00-04:00,0.0,7.1875,6.9375,7.0,27600
1997-08-04 16:00:00-04:00,0.0,7.1875,6.875,7.1875,15800
1997-08-05 16:00:00-04:00,0.0,7.125,6.875,7.125,37800
1997-08-06 16:00:00-04:00,0.0,7.125,7.0,7.125,18700
1997-08-07 16:00:00-04:00,0.0,7.4375,7.125,7.1875,35700
1997-08-08 16:00:00-04:00,0.0,7.1875,6.9375,7.0625,33800
1997-08-11 16:00:00-04:00,0.0,7.1875,7.0,7.1875,28600
1997-08-12 16:00:00-04:00,0.0,7.625,7.3125,7.4375,65300
1997-08-13 16:00:00-04:00,0.0,7.5625,7.25,7.25,38200
1997-08-14 16:00:00-04:00,0.0,7.25,6.875,6.9375,84300
1997-08-15 16:00:00-04:00,0.0,7.125,6.875,7.0,23500
1997-08-18 16:00:00-04:00,0.0,7.0,6.8125,6.9375,27000
1997-08-19 16:00:00-04:00,0.0,7.125,7.0,7.125,33200
1997-08-20 16:00:00-04:00,0.0,7.125,7.0625,7.0625,17000
1997-08-21 16:00:00-04:00,0.0,7.1875,7.0625,7.1875,36000
1997-08-22 16:00:00-04:00,0.0,7.5,7.0625,7.375,58400
1997-08-25 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,28600
1997-08-26 16:00:00-04:00,0.0,7.375,7.125,7.3125,29800
1997-08-27 16:00:00-04:00,0.0,7.375,7.125,7.375,22300
1997-08-28 16:00:00-04:00,0.0,7.25,7.0625,7.0625,41600
1997-08-29 16:00:00-04:00,0.0,7.1875,7.0625,7.0625,16300
1997-09-02 16:00:00-04:00,0.0,7.0625,7.0,7.0,22100
1997-09-03 16:00:00-04:00,0.0,7.0,6.75,6.875,26300
1997-09-04 16:00:00-04:00,0.0,7.0,6.75,7.0,26800
1997-09-05 16:00:00-04:00,0.0,7.0,6.8125,7.0,16100
1997-09-08 16:00:00-04:00,0.0,7.0,6.875,6.875,13700
1997-09-09 16:00:00-04:00,0.0,7.0625,6.875,7.0,23000
1997-09-10 16:00:00-04:00,0.0,7.25,7.0,7.1875,51000
1997-09-11 16:00:00-04:00,0.0,7.375,7.0625,7.3125,85000
1997-09-12 16:00:00-04:00,0.0,7.5,7.3125,7.5,43900
1997-09-15 16:00:00-04:00,0.0,7.625,7.25,7.4375,62000
1997-09-16 16:00:00-04:00,0.0,7.625,7.375,7.5,32800
1997-09-17 16:00:00-04:00,0.0,8.0,7.4375,8.0,102900
1997-09-18 16:00:00-04:00,0.0,8.9375,8.375,8.9375,148500
1997-09-19 16:00:00-04:00,0.0,9.875,8.8125,9.5,191500
1997-09-22 16:00:00-04:00,0.0,9.8125,8.6875,8.75,231300
1997-09-23 16:00:00-04:00,0.0,8.6875,8.1875,8.4375,88700
1997-09-24 16:00:00-04:00,0.0,8.8125,8.4375,8.6875,50100
1997-09-25 16:00:00-04:00,0.0,9.4375,8.5,8.5,245500
1997-09-26 16:00:00-04:00,0.0,8.9375,8.5625,8.75,45500
1997-09-29 16:00:00-04:00,0.0,8.875,8.5,8.625,42500
1997-09-30 16:00:00-04:00,0.0,8.75,8.375,8.5625,32700
1997-10-01 16:00:00-04:00,0.0,9.25,8.625,9.0,89400
1997-10-02 16:00:00-04:00,0.0,9.125,8.5,8.875,38600
1997-10-03 16:00:00-04:00,0.0,9.0625,8.8125,8.875,29300
1997-10-06 16:00:00-04:00,0.0,9.0625,8.8125,8.8125,18900
1997-10-07 16:00:00-04:00,0.0,8.9375,8.6875,8.9375,24100
1997-10-08 16:00:00-04:00,0.0,9.0625,8.625,9.0625,63200
1997-10-09 16:00:00-04:00,0.0,9.75,9.0,9.1875,93100
1997-10-10 16:00:00-04:00,0.0,9.375,8.75,9.0625,45000
1997-10-13 16:00:00-04:00,0.0,8.9375,8.6875,8.6875,29000
1997-10-14 16:00:00-04:00,0.0,8.9375,8.625,8.625,38300
1997-10-15 16:00:00-04:00,0.0,8.75,8.125,8.25,106400
1997-10-16 16:00:00-04:00,0.0,8.375,7.75,8.25,53600
1997-10-17 16:00:00-04:00,0.0,8.375,7.875,8.25,39200
1997-10-20 16:00:00-04:00,0.0,8.5,8.125,8.25,20900
1997-10-21 16:00:00-04:00,0.0,8.375,8.0,8.125,34600
1997-10-22 16:00:00-04:00,0.0,8.0,7.5,7.5,93300
1997-10-23 16:00:00-04:00,0.0,7.375,7.125,7.25,80600
1997-10-24 16:00:00-04:00,0.0,8.25,7.1875,7.4375,176700
1997-10-27 16:00:00-05:00,0.0,7.5,7.0,7.0,47400
1997-10-28 16:00:00-05:00,0.0,7.0,5.75,7.0,137100
1997-10-29 16:00:00-05:00,0.0,7.625,7.25,7.4375,29200
1997-10-30 16:00:00-05:00,0.0,7.625,7.125,7.375,34200
1997-10-31 16:00:00-05:00,0.0,7.625,7.0625,7.25,34000
1997-11-03 16:00:00-05:00,0.0,7.625,7.375,7.4375,8100
1997-11-04 16:00:00-05:00,0.0,7.4375,7.125,7.4375,25500
1997-11-05 16:00:00-05:00,0.0,7.625,7.3125,7.375,17000
1997-11-06 16:00:00-05:00,0.0,7.75,7.375,7.75,27300
1997-11-07 16:00:00-05:00,0.0,7.625,7.4375,7.625,47700
1997-11-10 16:00:00-05:00,0.0,7.6875,7.4375,7.4375,9100
1997-11-11 16:00:00-05:00,0.0,7.5,7.125,7.5,23300
1997-11-12 16:00:00-05:00,0.0,7.375,7.0625,7.125,22100
1997-11-13 16:00:00-05:00,0.0,7.125,6.8125,6.9375,29500
1997-11-14 16:00:00-05:00,0.0,7.4375,6.9375,7.4375,28900
1997-11-17 16:00:00-05:00,0.0,8.25,7.375,7.6875,70300
1997-11-18 16:00:00-05:00,0.0,7.875,7.5,7.75,13800
1997-11-19 16:00:00-05:00,0.0,8.0,7.6875,8.0,35300
1997-11-20 16:00:00-05:00,0.0,8.5,7.875,8.4375,79600
1997-11-21 16:00:00-05:00,0.0,8.625,8.125,8.5,32600
1997-11-24 16:00:00-05:00,0.0,8.625,8.1875,8.5,30200
1997-11-25 16:00:00-05:00,0.0,8.6875,8.3125,8.375,41700
1997-11-26 16:00:00-05:00,0.0,8.5,8.25,8.5,19300
1997-11-28 16:00:00-05:00,0.0,8.625,8.5,8.5625,5800
1997-12-01 16:00:00-05:00,0.0,8.75,8.5,8.625,52200
1997-12-02 16:00:00-05:00,0.0,9.0,8.75,8.9375,52200
1997-12-03 16:00:00-05:00,0.0,9.0,8.75,8.9375,21400
1997-12-04 16:00:00-05:00,0.0,8.9375,8.6875,8.75,21700
1997-12-05 16:00:00-05:00,0.0,8.9375,8.75,8.75,28000
1997-12-08 16:00:00-05:00,0.0,9.25,8.625,9.1875,67100
1997-12-09 16:00:00-05:00,0.0,9.25,9.0,9.1875,58000
1997-12-10 16:00:00-05:00,0.0,9.5,9.0,9.4375,70900
1997-12-11 16:00:00-05:00,0.0,9.5,8.875,9.0,45700
1997-12-12 16:00:00-05:00,0.0,9.125,8.5,8.6875,55500
1997-12-15 16:00:00-05:00,0.0,8.75,8.25,8.25,34500
1997-12-16 16:00:00-05:00,0.0,8.375,8.0,8.25,50600
1997-12-17 16:00:00-05:00,0.0,8.25,7.875,7.9375,25600
1997-12-18 16:00:00-05:00,0.0,8.0,7.5,7.8125,13800
1997-12-19 16:00:00-05:00,0.0,7.875,7.5625,7.6875,23100
1997-12-22 16:00:00-05:00,0.0,7.875,7.375,7.375,17800
1997-12-23 16:00:00-05:00,0.0,7.6875,7.125,7.375,41800
1997-12-24 16:00:00-05:00,0.0,7.625,7.5,7.625,12200
1997-12-26 16:00:00-05:00,0.0,7.75,7.5,7.75,12800
1997-12-29 16:00:00-05:00,0.0,7.875,7.5625,7.6875,12200
1997-12-30 16:00:00-05:00,0.0,7.75,7.375,7.625,16600
1997-12-31 16:00:00-05:00,0.0,7.75,7.375,7.6875,32100
1998-01-02 16:00:00-05:00,0.0,7.75,7.625,7.75,13400
1998-01-05 16:00:00-05:00,0.0,8.0625,7.75,7.875,24900
1998-01-06 16:00:00-05:00,0.0,8.0,7.75,7.8125,9900
1998-01-07 16:00:00-05:00,0.0,7.9375,7.5,7.625,27200
1998-01-08 16:00:00-05:00,0.0,7.875,7.5,7.625,35200
1998-01-09 16:00:00-05:00,0.0,7.75,7.5,7.75,41700
1998-01-12 16:00:00-05:00,0.0,7.875,7.375,7.6875,53100
1998-01-13 16:00:00-05:00,0.0,7.9375,7.625,7.875,22700
1998-01-14 16:00:00-05:00,0.0,7.9375,7.625,7.6875,14300
1998-01-15 16:00:00-05:00,0.0,7.8125,7.6875,7.75,13300
1998-01-16 16:00:00-05:00,0.0,7.875,7.75,7.875,40600
1998-01-20 16:00:00-05:00,0.0,8.0,7.5625,7.6875,24000
1998-01-21 16:00:00-05:00,0.0,7.6875,7.5625,7.6875,13500
1998-01-22 16:00:00-05:00,0.0,7.75,7.5625,7.625,15800
1998-01-23 16:00:00-05:00,0.0,7.75,7.5625,7.5625,33700
1998-01-26 16:00:00-05:00,0.0,7.5625,7.3125,7.4375,20600
1998-01-27 16:00:00-05:00,0.0,7.75,7.3125,7.75,13200
1998-01-28 16:00:00-05:00,0.0,7.6875,7.375,7.625,14900
1998-01-29 16:00:00-05:00,0.0,8.0,7.625,8.0,32500
1998-01-30 16:00:00-05:00,0.0,8.75,8.125,8.3125,116100
1998-02-02 16:00:00-05:00,0.0,8.5,8.0,8.375,43400
1998-02-03 16:00:00-05:00,0.0,8.5,8.25,8.375,19000
1998-02-04 16:00:00-05:00,0.0,8.3125,8.0,8.25,40300
1998-02-05 16:00:00-05:00,0.0,8.5,8.125,8.4375,20700
1998-02-06 16:00:00-05:00,0.0,8.4375,8.25,8.375,27400
1998-02-09 16:00:00-05:00,0.0,8.5,8.125,8.125,26600
1998-02-10 16:00:00-05:00,0.0,8.375,8.0,8.25,27600
1998-02-11 16:00:00-05:00,0.0,8.9375,8.4375,8.875,135900
1998-02-12 16:00:00-05:00,0.0,8.9375,8.5,8.875,81600
1998-02-13 16:00:00-05:00,0.0,8.875,8.75,8.75,14400
1998-02-17 16:00:00-05:00,0.0,8.9375,8.625,8.75,33200
1998-02-18 16:00:00-05:00,0.0,8.75,8.625,8.6875,27200
1998-02-19 16:00:00-05:00,0.0,8.625,8.5,8.5,34500
1998-02-20 16:00:00-05:00,0.0,8.625,8.5,8.625,10600
1998-02-23 16:00:00-05:00,0.0,8.6875,8.375,8.625,41800
1998-02-24 16:00:00-05:00,0.0,8.6875,8.5,8.625,25100
1998-02-25 16:00:00-05:00,0.0,8.75,8.5,8.5,34300
1998-02-26 16:00:00-05:00,0.0,8.6875,8.125,8.25,26100
1998-02-27 16:00:00-05:00,0.0,8.75,8.375,8.75,31200
1998-03-02 16:00:00-05:00,0.0,8.625,8.5,8.5625,31400
1998-03-03 16:00:00-05:00,0.0,8.5625,8.4375,8.5,39600
1998-03-04 16:00:00-05:00,0.0,8.5,8.3125,8.3125,16400
1998-03-05 16:00:00-05:00,0.0,8.375,8.125,8.375,59200
1998-03-06 16:00:00-05:00,0.0,8.375,8.125,8.3125,23800
1998-03-09 16:00:00-05:00,0.0,8.4375,8.125,8.1875,19800
1998-03-10 16:00:00-05:00,0.0,8.4375,8.125,8.125,21800
1998-03-11 16:00:00-05:00,0.0,8.125,7.125,7.875,228300
1998-03-12 16:00:00-05:00,0.0,8.0,7.5,8.0,39600
1998-03-13 16:00:00-05:00,0.0,7.875,7.625,7.875,18300
1998-03-16 16:00:00-05:00,0.0,8.0,7.75,7.875,15300
1998-03-17 16:00:00-05:00,0.0,7.9375,7.75,7.875,28500
1998-03-18 16:00:00-05:00,0.0,8.0625,7.8125,7.9375,23500
1998-03-19 16:00:00-05:00,0.0,8.0,7.8125,8.0,25600
1998-03-20 16:00:00-05:00,0.0,8.0,7.5,7.75,15400
1998-03-23 16:00:00-05:00,0.0,7.9375,7.75,7.8125,20600
1998-03-24 16:00:00-05:00,0.0,8.125,7.75,8.0,30400
1998-03-25 16:00:00-05:00,0.0,8.25,7.875,8.0,18000
1998-03-26 16:00:00-05:00,0.0,8.375,7.875,8.125,30500
1998-03-27 16:00:00-05:00,0.0,8.25,8.0,8.25,11700
1998-03-30 16:00:00-05:00,0.0,8.25,8.0,8.125,17500
1998-03-31 16:00:00-05:00,0.0,8.4375,8.0,8.4375,34600
1998-04-01 16:00:00-05:00,0.0,8.4375,8.25,8.3125,20400
1998-04-02 16:00:00-05:00,0.0,8.3125,8.125,8.125,28900
1998-04-03 16:00:00-05:00,0.0,8.375,8.0625,8.0625,13500
1998-04-06 16:00:00-04:00,0.0,8.25,8.0,8.25,23000
1998-04-07 16:00:00-04:00,0.0,8.25,7.875,8.25,24200
1998-04-08 16:00:00-04:00,0.0,8.1875,7.875,7.875,19100
1998-04-09 16:00:00-04:00,0.0,8.0625,7.9375,8.0,14300
1998-04-13 16:00:00-04:00,0.0,8.125,7.75,8.0,47600
1998-04-14 16:00:00-04:00,0.0,7.9375,7.625,7.875,34900
1998-04-15 16:00:00-04:00,0.0,7.875,7.75,7.875,4300
1998-04-16 16:00:00-04:00,0.0,7.875,7.5,7.75,37900
1998-04-17 16:00:00-04:00,0.0,7.8125,7.5,7.625,21400
1998-04-20 16:00:00-04:00,0.0,7.625,7.25,7.625,22000
1998-04-21 16:00:00-04:00,0.0,7.5625,7.375,7.5625,29200
1998-04-22 16:00:00-04:00,0.0,7.625,7.125,7.625,77400
1998-04-23 16:00:00-04:00,0.0,7.75,7.5,7.625,42100
1998-04-24 16:00:00-04:00,0.0,7.75,7.5,7.6875,40600
1998-04-27 16:00:00-04:00,0.0,7.75,7.25,7.25,37000
1998-04-28 16:00:00-04:00,0.0,7.5,7.25,7.5,18400
1998-04-29 16:00:00-04:00,0.0,7.6875,7.125,7.6875,32100
1998-04-30 16:00:00-04:00,0.0,7.75,7.5,7.75,17800
1998-05-01 16:00:00-04:00,0.0,7.75,7.5,7.625,18300
1998-05-04 16:00:00-04:00,0.0,7.75,7.5,7.5625,13500
1998-05-05 16:00:00-04:00,0.0,8.125,7.625,7.75,21700
1998-05-06 16:00:00-04:00,0.0,7.875,7.625,7.625,5400
1998-05-07 16:00:00-04:00,0.0,7.9375,7.25,7.5625,17700
1998-05-08 16:00:00-04:00,0.0,7.75,7.625,7.6875,16300
1998-05-11 16:00:00-04:00,0.0,7.875,7.375,7.5,70400
1998-05-12 16:00:00-04:00,0.0,7.5625,7.375,7.5625,12800
1998-05-13 16:00:00-04:00,0.0,7.5625,7.375,7.5,17700
1998-05-14 16:00:00-04:00,0.0,7.5625,7.5,7.5625,1400
1998-05-15 16:00:00-04:00,0.0,7.5,7.25,7.375,28000
1998-05-18 16:00:00-04:00,0.0,7.4375,7.0625,7.125,33600
1998-05-19 16:00:00-04:00,0.0,7.4375,7.0,7.4375,23900
1998-05-20 16:00:00-04:00,0.0,7.5,7.125,7.375,14100
1998-05-21 16:00:00-04:00,0.0,7.375,7.0625,7.1875,23100
1998-05-22 16:00:00-04:00,0.0,7.375,7.125,7.25,33300
1998-05-26 16:00:00-04:00,0.0,7.375,6.75,6.875,36800
1998-05-27 16:00:00-04:00,0.0,7.0,6.625,7.0,29900
1998-05-28 16:00:00-04:00,0.0,7.0625,6.625,7.0,15000
1998-05-29 16:00:00-04:00,0.0,7.125,6.75,7.0,12800
1998-06-01 16:00:00-04:00,0.0,7.0,6.75,7.0,7900
1998-06-02 16:00:00-04:00,0.0,6.875,6.5625,6.75,43700
1998-06-03 16:00:00-04:00,0.0,6.9375,6.5,6.9375,32500
1998-06-04 16:00:00-04:00,0.0,7.125,6.8125,7.0,34800
1998-06-05 16:00:00-04:00,0.0,7.5,7.0,7.0,42600
1998-06-08 16:00:00-04:00,0.0,7.25,7.0,7.125,9200
1998-06-09 16:00:00-04:00,0.0,7.1875,7.0,7.125,16600
1998-06-10 16:00:00-04:00,0.0,7.1875,6.875,6.875,27600
1998-06-11 16:00:00-04:00,0.0,7.0,6.75,7.0,10100
1998-06-12 16:00:00-04:00,0.0,7.0,6.75,7.0,12100
1998-06-15 16:00:00-04:00,0.0,6.875,6.5,6.75,13800
1998-06-16 16:00:00-04:00,0.0,6.875,6.375,6.875,24100
1998-06-17 16:00:00-04:00,0.0,6.9375,6.75,6.875,31100
1998-06-18 16:00:00-04:00,0.0,6.875,6.625,6.875,7500
1998-06-19 16:00:00-04:00,0.0,6.875,6.75,6.875,11200
1998-06-22 16:00:00-04:00,0.0,7.125,6.5,7.125,49700
1998-06-23 16:00:00-04:00,0.0,7.125,6.875,7.0,45500
1998-06-24 16:00:00-04:00,0.0,7.0,6.75,7.0,18700
1998-06-25 16:00:00-04:00,0.0,7.0,6.375,7.0,29000
1998-06-26 16:00:00-04:00,0.0,7.75,7.0,7.5,90700
1998-06-29 16:00:00-04:00,0.0,7.375,7.125,7.375,16300
1998-06-30 16:00:00-04:00,0.0,7.375,7.0625,7.375,13700
1998-07-01 16:00:00-04:00,0.0,7.25,6.5625,6.9375,44800
1998-07-02 16:00:00-04:00,0.0,7.0,6.5,6.875,32700
1998-07-06 16:00:00-04:00,0.0,6.875,6.3125,6.625,63100
1998-07-07 16:00:00-04:00,0.0,6.5,6.125,6.5,36700
1998-07-08 16:00:00-04:00,0.0,6.6875,6.3125,6.5,58900
1998-07-09 16:00:00-04:00,0.0,6.5,6.0625,6.125,111700
1998-07-10 16:00:00-04:00,0.0,6.375,6.0625,6.25,21000
1998-07-13 16:00:00-04:00,0.0,6.5,6.4375,6.5,24500
1998-07-14 16:00:00-04:00,0.0,6.5,5.875,6.1875,52300
1998-07-15 16:00:00-04:00,0.0,6.5,6.0625,6.5,41900
1998-07-16 16:00:00-04:00,0.0,7.0,6.5,7.0,40800
1998-07-17 16:00:00-04:00,0.0,7.25,6.9375,7.25,81000
1998-07-20 16:00:00-04:00,0.0,7.375,6.75,7.0,52600
1998-07-21 16:00:00-04:00,0.0,6.9375,6.6875,6.6875,22800
1998-07-22 16:00:00-04:00,0.0,6.6875,6.25,6.375,24600
1998-07-23 16:00:00-04:00,0.0,6.5,6.25,6.25,33300
1998-07-24 16:00:00-04:00,0.0,6.25,5.9375,6.0,59300
1998-07-27 16:00:00-04:00,0.0,6.375,5.9375,6.375,30900
1998-07-28 16:00:00-04:00,0.0,6.5,6.25,6.5,13500
1998-07-29 16:00:00-04:00,0.0,6.75,6.5625,6.75,16400
1998-07-30 16:00:00-04:00,0.0,6.625,6.125,6.625,12400
1998-07-31 16:00:00-04:00,0.0,6.875,6.4375,6.5,13800
1998-08-03 16:00:00-04:00,0.0,6.625,6.25,6.375,12800
1998-08-04 16:00:00-04:00,0.0,6.5,5.875,6.0,16900
1998-08-05 16:00:00-04:00,0.0,6.25,5.875,6.125,16400
1998-08-06 16:00:00-04:00,0.0,6.25,5.75,6.25,26700
1998-08-07 16:00:00-04:00,0.0,6.75,6.125,6.5625,14100
1998-08-10 16:00:00-04:00,0.0,6.5625,6.25,6.5,35600
1998-08-11 16:00:00-04:00,0.0,6.5,6.3125,6.375,12900
1998-08-12 16:00:00-04:00,0.0,6.5,6.25,6.25,23000
1998-08-13 16:00:00-04:00,0.0,6.75,6.0625,6.75,40400
1998-08-14 16:00:00-04:00,0.0,6.75,6.125,6.375,23600
1998-08-17 16:00:00-04:00,0.0,6.375,6.125,6.375,15000
1998-08-18 16:00:00-04:00,0.0,6.375,6.125,6.125,5900
1998-08-19 16:00:00-04:00,0.0,6.375,6.125,6.375,19400
1998-08-20 16:00:00-04:00,0.0,6.25,6.0,6.0625,14700
1998-08-21 16:00:00-04:00,0.0,6.1875,5.6875,5.9375,41700
1998-08-24 16:00:00-04:00,0.0,6.0,5.75,5.9375,24700
1998-08-25 16:00:00-04:00,0.0,5.9375,5.0625,5.9375,91700
