,Open,High,Low,Close,Volume
1995-09-26 16:00:00-04:00,0.0,6.7971,6.5625,6.6096,6119467
1995-09-27 16:00:00-04:00,0.0,6.5625,6.0645,6.3516,12205867
1995-09-28 16:00:00-04:00,0.0,6.5157,6.4104,6.4455,4080000
1995-09-29 16:00:00-04:00,0.0,6.633,6.3282,6.4455,8373333
1995-10-02 16:00:00-04:00,0.0,6.5508,6.129,6.1758,4312533
1995-10-03 16:00:00-04:00,0.0,6.2112,5.9532,6.0471,7686400
1995-10-04 16:00:00-04:00,0.0,6.012,5.625,5.625,11066667
1995-10-05 16:00:00-04:00,0.0,5.7891,5.5548,5.7483,12070400
1995-10-06 16:00:00-04:00,0.0,6.0939,5.7423,5.9298,13844267
1995-10-09 16:00:00-04:00,0.0,5.883,5.5782,5.625,13565867
1995-10-10 16:00:00-04:00,0.0,5.5548,5.2971,5.4729,20345600
1995-10-11 16:00:00-04:00,0.0,5.8596,5.4729,5.7891,27166933
1995-10-12 16:00:00-04:00,0.0,6.0237,5.8125,5.8947,9889067
1995-10-13 16:00:00-04:00,0.0,6.3282,5.9766,6.1173,20187733
1995-10-16 16:00:00-04:00,0.0,6.2346,6.0471,6.0705,7845333
1995-10-17 16:00:00-04:00,0.0,6.129,5.9766,6.0528,11470933
1995-10-18 16:00:00-04:00,0.0,6.3987,6.0705,6.2112,16616533
1995-10-19 16:00:00-04:00,0.0,6.2814,6.0705,6.2286,9815467
1995-10-20 16:00:00-04:00,0.0,6.2697,6.1641,6.1641,7879467
1995-10-23 16:00:00-04:00,0.0,6.1641,6.0471,6.1407,10402133
1995-10-24 16:00:00-04:00,0.0,6.5157,6.1407,6.4923,11717333
1995-10-25 16:00:00-04:00,0.0,6.7737,6.4689,6.75,14723200
1995-10-26 16:00:00-04:00,0.0,6.9375,6.4689,6.7266,15685333
1995-10-27 16:00:00-04:00,0.0,7.0782,6.6798,6.9612,16309333
1995-10-30 16:00:00-05:00,0.0,7.5471,7.0548,7.4415,19878400
1995-10-31 16:00:00-05:00,0.0,7.7112,7.4766,7.5,20660267
1995-11-01 16:00:00-05:00,0.0,8.1681,7.5939,8.0862,25740800
1995-11-02 16:00:00-05:00,0.0,8.2971,7.7931,7.9806,26830933
1995-11-03 16:00:00-05:00,0.0,8.1798,7.9221,8.1564,16249600
1995-11-06 16:00:00-05:00,0.0,8.133,7.9923,8.0391,8121600
1995-11-07 16:00:00-05:00,0.0,7.9923,7.6173,7.6875,16341333
1995-11-08 16:00:00-05:00,0.0,7.9923,7.3125,7.3362,25927467
1995-11-09 16:00:00-05:00,0.0,7.7697,7.383,7.6056,23626667
1995-11-10 16:00:00-05:00,0.0,8.0625,7.5471,7.6524,20158933
1995-11-13 16:00:00-05:00,0.0,7.8987,7.5237,7.5528,17667200
1995-11-14 16:00:00-05:00,0.0,7.7346,7.3596,7.3596,16674133
1995-11-15 16:00:00-05:00,0.0,7.5237,7.137,7.2189,16444800
1995-11-16 16:00:00-05:00,0.0,7.512,7.125,7.4883,19062400
1995-11-17 16:00:00-05:00,0.0,7.5237,7.2657,7.3362,9723733
1995-11-20 16:00:00-05:00,0.0,7.4766,6.7971,6.7971,13277867
1995-11-21 16:00:00-05:00,0.0,6.7971,6.3165,6.3516,2695467
1995-11-22 16:00:00-05:00,0.0,6.5862,6.2229,6.2814,16793600
1995-11-24 16:00:00-05:00,0.0,6.6564,6.1995,6.633,7340800
1995-11-27 16:00:00-05:00,0.0,6.8205,6.4338,6.5508,13179733
1995-11-28 16:00:00-05:00,0.0,7.0431,6.5508,7.0314,13287467
1995-11-29 16:00:00-05:00,0.0,7.6641,7.1721,7.4766,15853867
1995-11-30 16:00:00-05:00,0.0,7.8282,7.5,7.6641,12852267
1995-12-01 16:00:00-05:00,0.0,7.7814,7.383,7.5,10049600
1995-12-04 16:00:00-05:00,0.0,8.0157,7.5,7.9221,10888533
1995-12-05 16:00:00-05:00,0.0,8.4375,7.9221,8.3907,12604800
1995-12-06 16:00:00-05:00,0.0,8.6721,7.9689,8.3673,16686400
1995-12-07 16:00:00-05:00,0.0,8.133,7.5939,7.758,15008000
1995-12-08 16:00:00-05:00,0.0,7.7814,7.3125,7.7112,10194667
1995-12-11 16:00:00-05:00,0.0,7.875,7.5,7.5939,6300267
1995-12-12 16:00:00-05:00,0.0,7.6173,7.4532,7.5237,5863467
1995-12-13 16:00:00-05:00,0.0,7.5939,7.4064,7.4532,7985067
1995-12-14 16:00:00-05:00,0.0,7.4532,7.008,7.125,7372267
1995-12-15 16:00:00-05:00,0.0,7.2657,7.0314,7.1016,6459200
1995-12-18 16:00:00-05:00,0.0,7.1016,6.2814,6.3516,15573867
1995-12-19 16:00:00-05:00,0.0,6.9375,6.375,6.7737,19116800
1995-12-20 16:00:00-05:00,0.0,7.0548,6.7266,6.75,11722133
1995-12-21 16:00:00-05:00,0.0,7.0314,6.8205,7.0314,5506133
1995-12-22 16:00:00-05:00,0.0,7.5471,7.0548,7.2189,10152000
1995-12-26 16:00:00-05:00,0.0,7.2891,6.9375,7.0782,3666133
1995-12-27 16:00:00-05:00,0.0,7.125,6.75,6.9141,5703467
1995-12-28 16:00:00-05:00,0.0,6.9846,6.7032,6.7971,7955200
1995-12-29 16:00:00-05:00,0.0,7.0782,6.7266,7.0314,5944000
1996-01-02 16:00:00-05:00,0.0,7.5471,7.008,7.5237,10781867
1996-01-03 16:00:00-05:00,0.0,7.8048,7.1487,7.383,8827733
1996-01-04 16:00:00-05:00,0.0,7.5,6.8439,7.4532,8174400
1996-01-05 16:00:00-05:00,0.0,7.6173,7.0782,7.125,7718933
1996-01-08 16:00:00-05:00,0.0,7.125,6.8907,7.008,2380800
1996-01-09 16:00:00-05:00,0.0,7.125,6.5391,6.5625,11121067
1996-01-10 16:00:00-05:00,0.0,6.75,6.1407,6.3516,22016533
1996-01-11 16:00:00-05:00,0.0,6.6798,6.2112,6.6096,16460800
1996-01-12 16:00:00-05:00,0.0,6.9846,6.375,6.8907,10813867
1996-01-15 16:00:00-05:00,0.0,6.8673,6.1641,6.1641,8080533
1996-01-16 16:00:00-05:00,0.0,6.7737,6.1641,6.7737,15185067
1996-01-17 16:00:00-05:00,0.0,7.3596,6.5391,7.125,19697600
1996-01-18 16:00:00-05:00,0.0,6.9375,6.6564,6.75,11311467
1996-01-19 16:00:00-05:00,0.0,6.8439,6.5157,6.5625,8439467
1996-01-22 16:00:00-05:00,0.0,7.383,6.9375,7.3596,14859200
1996-01-23 16:00:00-05:00,0.0,7.4532,7.0782,7.1955,7158400
1996-01-24 16:00:00-05:00,0.0,7.4064,7.125,7.1721,5987200
1996-01-25 16:00:00-05:00,0.0,7.8048,7.1721,7.4298,12033600
1996-01-26 16:00:00-05:00,0.0,7.9221,7.3362,7.875,13805333
1996-01-29 16:00:00-05:00,0.0,8.3205,7.9455,8.0157,9756800
1996-01-30 16:00:00-05:00,0.0,8.2032,7.9659,8.1096,5500267
1996-01-31 16:00:00-05:00,0.0,8.4846,7.9689,8.3907,11370667
1996-02-01 16:00:00-05:00,0.0,8.9856,7.9455,8.5314,21659200
1996-02-02 16:00:00-05:00,0.0,8.7189,8.2266,8.3439,9540267
1996-02-05 16:00:00-05:00,0.0,8.3673,8.133,8.3439,7336533
1996-02-06 16:00:00-05:00,0.0,9.0705,8.25,8.883,17413333
1996-02-07 16:00:00-05:00,0.0,9.3282,8.8596,9.258,29798400
1996-02-08 16:00:00-05:00,0.0,9.6096,9.0939,9.5625,12581867
1996-02-09 16:00:00-05:00,0.0,9.6798,9.1875,9.6798,21135467
1996-02-12 16:00:00-05:00,0.0,9.6096,9.1407,9.1875,13920533
1996-02-13 16:00:00-05:00,0.0,9.6096,8.9064,9.2112,25614400
1996-02-14 16:00:00-05:00,0.0,9.7737,9.2112,9.6096,19803200
1996-02-15 16:00:00-05:00,0.0,10.2657,9.7032,9.8439,23045333
1996-02-16 16:00:00-05:00,0.0,10.0314,9.4689,9.7266,17232533
1996-02-20 16:00:00-05:00,0.0,9.9846,9.4689,9.75,9189867
1996-02-21 16:00:00-05:00,0.0,9.9612,9.5157,9.6213,11285867
1996-02-22 16:00:00-05:00,0.0,10.4064,9.6798,10.3596,18401067
1996-02-23 16:00:00-05:00,0.0,10.6875,10.3125,10.4766,13284800
1996-02-26 16:00:00-05:00,0.0,10.5,10.0548,10.1133,12812800
1996-02-27 16:00:00-05:00,0.0,10.1016,9.0939,9.2112,21022400
1996-02-28 16:00:00-05:00,0.0,8.9766,8.4612,8.883,11389867
1996-02-29 16:00:00-05:00,0.0,9.4455,8.6016,9.2112,4078933
1996-03-01 16:00:00-05:00,0.0,9.3987,8.4612,8.5782,23101333
1996-03-04 16:00:00-05:00,0.0,8.7657,8.2032,8.4612,20578133
1996-03-05 16:00:00-05:00,0.0,8.8362,8.3439,8.6487,13328000
1996-03-06 16:00:00-05:00,0.0,9.1641,8.6016,8.7189,15235733
1996-03-07 16:00:00-05:00,0.0,9.1173,8.8362,8.8596,12116267
1996-03-08 16:00:00-05:00,0.0,8.8125,7.9221,8.25,19541867
1996-03-11 16:00:00-05:00,0.0,9.1407,8.25,9.0705,26321600
1996-03-12 16:00:00-05:00,0.0,10.5,9.0705,10.4064,18302400
1996-03-13 16:00:00-05:00,0.0,11.25,10.6641,10.7814,6747733
1996-03-14 16:00:00-05:00,0.0,10.8282,10.3596,10.3596,15972800
1996-03-15 16:00:00-05:00,0.0,10.4532,10.0782,10.1721,22144533
1996-03-18 16:00:00-05:00,0.0,10.7814,10.383,10.758,13161600
1996-03-19 16:00:00-05:00,0.0,10.8516,10.4064,10.5939,12088000
1996-03-20 16:00:00-05:00,0.0,10.6641,10.1721,10.4532,12451733
1996-03-21 16:00:00-05:00,0.0,10.4532,10.125,10.2189,5859200
1996-03-22 16:00:00-05:00,0.0,10.2657,9.9141,10.137,7281067
1996-03-25 16:00:00-05:00,0.0,10.4766,9.9375,10.0782,11253867
1996-03-26 16:00:00-05:00,0.0,10.2891,9.9141,10.1016,7022400
1996-03-27 16:00:00-05:00,0.0,10.3125,9.9612,10.125,8174933
1996-03-28 16:00:00-05:00,0.0,10.5471,10.008,10.3596,8642133
1996-03-29 16:00:00-05:00,0.0,10.6875,10.383,10.5,7048000
1996-04-01 16:00:00-05:00,0.0,10.6875,10.5237,10.6173,4397867
1996-04-02 16:00:00-05:00,0.0,10.6875,10.4064,10.5,3748267
1996-04-03 16:00:00-05:00,0.0,10.5939,10.1955,10.5,5999467
1996-04-04 16:00:00-05:00,0.0,10.4766,10.2423,10.2657,3048000
1996-04-08 16:00:00-04:00,0.0,10.2657,9.9141,10.008,9411200
1996-04-09 16:00:00-04:00,0.0,10.2189,9.9846,10.008,4501867
1996-04-10 16:00:00-04:00,0.0,10.2891,9.9375,9.9846,5509867
1996-04-11 16:00:00-04:00,0.0,10.0314,9.6096,9.7266,10964267
1996-04-12 16:00:00-04:00,0.0,9.8907,9.7266,9.75,3715200
1996-04-15 16:00:00-04:00,0.0,10.2189,9.75,10.1721,8787733
1996-04-16 16:00:00-04:00,0.0,10.4766,10.1721,10.4064,7257600
1996-04-17 16:00:00-04:00,0.0,10.6173,10.3596,10.5705,6044800
1996-04-18 16:00:00-04:00,0.0,11.0391,10.5237,11.0391,10964800
1996-04-19 16:00:00-04:00,0.0,11.4612,11.0862,11.1564,16592533
1996-04-22 16:00:00-04:00,0.0,11.7891,11.2266,11.7189,13307733
1996-04-23 16:00:00-04:00,0.0,12.2346,11.8125,12.2112,13979733
1996-04-24 16:00:00-04:00,0.0,12.5157,12.3282,12.375,9095467
1996-04-25 16:00:00-04:00,0.0,12.4689,11.9064,12.2112,9904000
1996-04-26 16:00:00-04:00,0.0,12.5391,12.1875,12.3987,4312000
1996-04-29 16:00:00-04:00,0.0,12.7737,12.258,12.3048,9077333
1996-04-30 16:00:00-04:00,0.0,12.3987,11.9298,12.0,6599467
1996-05-01 16:00:00-04:00,0.0,12.2112,11.8362,11.9064,4686933
1996-05-02 16:00:00-04:00,0.0,11.9064,11.6838,11.7189,6357333
1996-05-03 16:00:00-04:00,0.0,12.1173,11.5899,11.7423,7324267
1996-05-06 16:00:00-04:00,0.0,12.8907,12.0,12.7266,16324267
1996-05-07 16:00:00-04:00,0.0,13.3125,12.9375,13.125,16195200
1996-05-08 16:00:00-04:00,0.0,12.5862,11.5782,11.7657,13601067
1996-05-09 16:00:00-04:00,0.0,12.0,10.3125,10.8048,24682667
1996-05-10 16:00:00-04:00,0.0,11.1564,10.875,10.8987,24500800
1996-05-13 16:00:00-04:00,0.0,11.0391,10.4298,10.4532,18940800
1996-05-14 16:00:00-04:00,0.0,10.9455,10.5,10.8048,17599467
1996-05-15 16:00:00-04:00,0.0,11.133,10.6875,10.8282,10661867
1996-05-16 16:00:00-04:00,0.0,10.9221,10.0782,10.4298,17879467
1996-05-17 16:00:00-04:00,0.0,10.5705,9.8205,10.0548,27881067
1996-05-20 16:00:00-04:00,0.0,10.3362,9.9375,10.2657,13058133
1996-05-21 16:00:00-04:00,0.0,10.2423,9.633,9.6564,15802133
1996-05-22 16:00:00-04:00,0.0,9.5391,9.0939,9.5391,21288000
1996-05-23 16:00:00-04:00,0.0,9.7266,9.375,9.4455,14944000
1996-05-24 16:00:00-04:00,0.0,9.7737,9.4455,9.6096,7252267
1996-05-28 16:00:00-04:00,0.0,10.1955,9.6798,10.125,17802133
1996-05-29 16:00:00-04:00,0.0,10.3596,9.9141,10.1016,12947733
1996-05-30 16:00:00-04:00,0.0,10.2657,9.7971,10.1487,12606933
1996-05-31 16:00:00-04:00,0.0,10.758,10.1721,10.5939,14416533
1996-06-03 16:00:00-04:00,0.0,10.5939,10.0314,10.1721,8517867
1996-06-04 16:00:00-04:00,0.0,10.2189,9.7971,9.9375,8546667
1996-06-05 16:00:00-04:00,0.0,9.2814,8.7657,8.9298,26234133
1996-06-06 16:00:00-04:00,0.0,9.1173,8.0157,8.6955,31877333
1996-06-07 16:00:00-04:00,0.0,9.2112,8.3439,9.1641,25006400
1996-06-10 16:00:00-04:00,0.0,9.2814,8.9532,9.1875,12534400
1996-06-11 16:00:00-04:00,0.0,9.3987,9.1875,9.3282,11977600
1996-06-12 16:00:00-04:00,0.0,9.375,8.6721,8.7891,14282133
1996-06-13 16:00:00-04:00,0.0,8.9766,8.7189,8.8362,10930667
1996-06-14 16:00:00-04:00,0.0,8.8362,8.3907,8.4375,20218667
1996-06-17 16:00:00-04:00,0.0,8.7423,8.3907,8.5548,11994667
1996-06-18 16:00:00-04:00,0.0,8.6016,7.8516,7.875,12499200
1996-06-19 16:00:00-04:00,0.0,8.1096,7.4973,7.6407,24408533
1996-06-20 16:00:00-04:00,0.0,7.758,6.8673,7.4064,5120000
1996-06-21 16:00:00-04:00,0.0,7.6407,7.2423,7.4766,16693333
1996-06-24 16:00:00-04:00,0.0,8.0625,7.5471,7.8987,14638933
1996-06-25 16:00:00-04:00,0.0,8.4846,7.8987,7.9689,26026133
1996-06-26 16:00:00-04:00,0.0,8.0391,7.5,7.875,21469867
1996-06-27 16:00:00-04:00,0.0,8.2971,7.7112,8.2971,12484267
1996-06-28 16:00:00-04:00,0.0,8.7423,7.9923,8.2032,16504000
1996-07-01 16:00:00-04:00,0.0,8.7189,8.25,8.6487,11491200
1996-07-02 16:00:00-04:00,0.0,8.7189,8.508,8.625,7240000
1996-07-03 16:00:00-04:00,0.0,8.6487,8.0157,8.133,11124267
1996-07-05 16:00:00-04:00,0.0,8.0157,7.5939,7.7112,7995733
1996-07-08 16:00:00-04:00,0.0,7.758,7.0548,7.125,22972267
1996-07-09 16:00:00-04:00,0.0,7.5939,7.1721,7.5,19893333
1996-07-10 16:00:00-04:00,0.0,7.5471,7.1955,7.4064,14382400
1996-07-11 16:00:00-04:00,0.0,7.2423,6.9375,7.1016,24492800
1996-07-12 16:00:00-04:00,0.0,7.2891,6.7032,7.2189,13401600
1996-07-15 16:00:00-04:00,0.0,7.1955,6.4689,6.6096,18787200
1996-07-16 16:00:00-04:00,0.0,6.5391,5.0862,6.2814,10573333
1996-07-17 16:00:00-04:00,0.0,6.5157,5.7891,6.0471,21676267
1996-07-18 16:00:00-04:00,0.0,6.2814,5.5548,5.625,21139733
1996-07-19 16:00:00-04:00,0.0,6.4689,5.3907,6.1407,5728533
1996-07-22 16:00:00-04:00,0.0,6.0939,5.4846,5.5314,20383467
1996-07-23 16:00:00-04:00,0.0,5.625,4.8282,4.9221,270933
1996-07-24 16:00:00-04:00,0.0,5.1564,4.5939,4.875,27897067
1996-07-25 16:00:00-04:00,0.0,5.25,4.9923,5.0862,16331200
1996-07-26 16:00:00-04:00,0.0,5.6721,5.0862,5.625,19349333
1996-07-29 16:00:00-04:00,0.0,5.6487,5.25,5.3205,9155733
1996-07-30 16:00:00-04:00,0.0,5.6016,5.2737,5.5782,10117333
1996-07-31 16:00:00-04:00,0.0,5.9064,5.508,5.7189,10223467
1996-08-01 16:00:00-04:00,0.0,6.3048,5.6955,6.258,14006933
1996-08-02 16:00:00-04:00,0.0,6.9612,6.4893,6.5391,1013333
1996-08-05 16:00:00-04:00,0.0,6.6798,6.0471,6.2346,13165867
1996-08-06 16:00:00-04:00,0.0,6.6564,6.1407,6.4221,13210133
1996-08-07 16:00:00-04:00,0.0,6.6798,6.0471,6.5391,25527467
1996-08-08 16:00:00-04:00,0.0,6.5391,6.1875,6.258,17520533
1996-08-09 16:00:00-04:00,0.0,5.883,5.3907,5.4846,29357333
1996-08-12 16:00:00-04:00,0.0,5.9064,5.5431,5.6955,32096533
1996-08-13 16:00:00-04:00,0.0,5.7657,5.4375,5.4495,18939200
1996-08-14 16:00:00-04:00,0.0,5.6721,5.4846,5.5431,10012800
1996-08-15 16:00:00-04:00,0.0,5.7657,5.5548,5.7657,13619733
1996-08-16 16:00:00-04:00,0.0,6.0471,5.7189,5.9298,17367467
1996-08-19 16:00:00-04:00,0.0,6.0939,5.9298,5.9532,7642133
1996-08-20 16:00:00-04:00,0.0,6.0,5.7423,5.754,10537067
1996-08-21 16:00:00-04:00,0.0,5.7891,5.5314,5.7891,9131733
1996-08-22 16:00:00-04:00,0.0,6.0471,5.8125,5.9298,8952000
1996-08-23 16:00:00-04:00,0.0,6.0,5.8125,5.9298,6803200
1996-08-26 16:00:00-04:00,0.0,5.9766,5.7189,5.8362,6958933
1996-08-27 16:00:00-04:00,0.0,5.9532,5.7657,5.7891,5561600
1996-08-28 16:00:00-04:00,0.0,5.9532,5.8125,5.9298,6017600
1996-08-29 16:00:00-04:00,0.0,5.9766,5.6955,5.7189,7947200
1996-08-30 16:00:00-04:00,0.0,5.8596,5.6016,5.6721,6017600
1996-09-03 16:00:00-04:00,0.0,5.7423,5.508,5.6133,7230933
1996-09-04 16:00:00-04:00,0.0,5.6955,5.6016,5.625,5616000
1996-09-05 16:00:00-04:00,0.0,5.625,5.2737,5.3439,7460267
1996-09-06 16:00:00-04:00,0.0,5.4375,5.2032,5.3088,11219733
1996-09-09 16:00:00-04:00,0.0,5.4141,5.0157,5.0862,12820267
1996-09-10 16:00:00-04:00,0.0,5.1564,4.9221,5.0391,9848000
1996-09-11 16:00:00-04:00,0.0,5.0862,4.8516,4.8516,9608000
1996-09-12 16:00:00-04:00,0.0,4.9455,4.6875,4.6875,18121067
1996-09-13 16:00:00-04:00,0.0,5.1096,4.6641,5.0625,24228800
1996-09-16 16:00:00-04:00,0.0,5.5314,5.0391,5.4375,23139733
1996-09-17 16:00:00-04:00,0.0,5.5782,5.2971,5.4612,17360533
1996-09-18 16:00:00-04:00,0.0,5.6955,5.4375,5.5782,11354133
1996-09-19 16:00:00-04:00,0.0,6.3048,5.625,6.2112,28774933
1996-09-20 16:00:00-04:00,0.0,6.7032,6.2814,6.3987,29443200
1996-09-23 16:00:00-04:00,0.0,6.4455,6.1173,6.375,14489600
1996-09-24 16:00:00-04:00,0.0,6.3987,6.1641,6.1875,12891200
1996-09-25 16:00:00-04:00,0.0,6.258,5.9064,6.0,10226133
1996-09-26 16:00:00-04:00,0.0,6.5862,6.0237,6.4455,20071467
1996-09-27 16:00:00-04:00,0.0,6.6798,6.4455,6.5157,10265600
1996-09-30 16:00:00-04:00,0.0,6.7032,6.4923,6.6564,10938133
1996-10-01 16:00:00-04:00,0.0,6.1641,5.8362,6.0,28986133
1996-10-02 16:00:00-04:00,0.0,6.0,5.5782,5.6955,15875733
1996-10-03 16:00:00-04:00,0.0,5.7891,5.6487,5.6955,7732267
1996-10-04 16:00:00-04:00,0.0,5.8362,5.3673,5.4846,9846933
1996-10-07 16:00:00-04:00,0.0,5.4612,5.0625,5.1096,18971200
1996-10-08 16:00:00-04:00,0.0,5.1564,4.7814,4.9923,24379200
1996-10-09 16:00:00-04:00,0.0,5.1564,4.9689,5.0157,14166400
1996-10-10 16:00:00-04:00,0.0,5.0625,4.7814,4.8282,11616533
1996-10-11 16:00:00-04:00,0.0,4.8282,4.5237,4.6173,23698133
1996-10-14 16:00:00-04:00,0.0,4.7112,4.2657,4.2657,16006400
1996-10-15 16:00:00-04:00,0.0,4.8516,4.1955,4.8282,2412267
1996-10-16 16:00:00-04:00,0.0,4.9455,4.5471,4.5939,17741333
1996-10-17 16:00:00-04:00,0.0,4.8282,4.5237,4.7112,11759467
1996-10-18 16:00:00-04:00,0.0,4.8048,4.5705,4.758,8163733
1996-10-21 16:00:00-04:00,0.0,5.0157,4.7346,5.0157,17290133
1996-10-22 16:00:00-04:00,0.0,5.1564,4.8282,4.875,16305067
1996-10-23 16:00:00-04:00,0.0,4.9689,4.758,4.8516,5585067
1996-10-24 16:00:00-04:00,0.0,4.9923,4.8282,4.9221,6845333
1996-10-25 16:00:00-04:00,0.0,4.9455,4.758,4.8048,3770667
1996-10-28 16:00:00-05:00,0.0,4.8048,4.4298,4.6173,10949867
1996-10-29 16:00:00-05:00,0.0,5.0862,4.5,4.8048,21367467
1996-10-30 16:00:00-05:00,0.0,5.3205,4.8516,5.1564,24096533
1996-10-31 16:00:00-05:00,0.0,5.3205,5.0391,5.0862,8648000
1996-11-01 16:00:00-05:00,0.0,5.1096,4.8282,4.8282,11979200
1996-11-04 16:00:00-05:00,0.0,4.8987,4.758,4.8048,3860267
1996-11-05 16:00:00-05:00,0.0,4.8987,4.7112,4.7346,5261867
1996-11-06 16:00:00-05:00,0.0,4.8282,4.6641,4.7112,14891733
1996-11-07 16:00:00-05:00,0.0,4.8282,4.5,4.5,21017600
1996-11-08 16:00:00-05:00,0.0,4.9221,4.6875,4.6875,23200000
1996-11-11 16:00:00-05:00,0.0,4.875,4.6407,4.6875,8783467
1996-11-12 16:00:00-05:00,0.0,4.7346,4.5939,4.6407,6957333
1996-11-13 16:00:00-05:00,0.0,4.8987,4.5939,4.8282,11623467
1996-11-14 16:00:00-05:00,0.0,5.1798,4.8516,5.0862,19647467
1996-11-15 16:00:00-05:00,0.0,5.3205,5.0391,5.1096,15007467
1996-11-18 16:00:00-05:00,0.0,5.3205,5.0862,5.1096,10104533
1996-11-19 16:00:00-05:00,0.0,5.1564,5.0625,5.0862,3074667
1996-11-20 16:00:00-05:00,0.0,5.1564,5.0157,5.1564,5819200
1996-11-21 16:00:00-05:00,0.0,5.133,5.0625,5.0862,3558933
1996-11-22 16:00:00-05:00,0.0,5.8362,5.133,5.8362,20981867
1996-11-25 16:00:00-05:00,0.0,6.3282,5.9298,6.1407,24769067
1996-11-26 16:00:00-05:00,0.0,6.2346,6.0705,6.1173,11219200
1996-11-27 16:00:00-05:00,0.0,6.7266,6.3516,6.5391,30621867
1996-11-29 16:00:00-05:00,0.0,6.6798,6.5157,6.6096,5434133
1996-12-02 16:00:00-05:00,0.0,7.5705,6.6564,7.4766,26026667
1996-12-03 16:00:00-05:00,0.0,8.2971,6.9612,7.0314,7427200
1996-12-04 16:00:00-05:00,0.0,7.6875,7.1016,7.5237,29163200
1996-12-05 16:00:00-05:00,0.0,7.8282,7.383,7.5,14468800
1996-12-06 16:00:00-05:00,0.0,7.4298,7.0314,7.2891,16897600
1996-12-09 16:00:00-05:00,0.0,7.5237,7.1955,7.2423,7649067
1996-12-10 16:00:00-05:00,0.0,7.1955,6.6096,6.75,16908800
1996-12-11 16:00:00-05:00,0.0,6.9846,6.4221,6.9846,18596800
1996-12-12 16:00:00-05:00,0.0,7.1016,6.6564,6.7032,11760000
1996-12-13 16:00:00-05:00,0.0,6.633,6.3282,6.4221,12014933
1996-12-16 16:00:00-05:00,0.0,6.4923,5.9064,5.9298,9290667
1996-12-17 16:00:00-05:00,0.0,6.1407,5.8125,6.0237,11458667
1996-12-18 16:00:00-05:00,0.0,6.8205,6.0939,6.8205,17221333
1996-12-19 16:00:00-05:00,0.0,7.1487,6.6564,6.7266,19282133
1996-12-20 16:00:00-05:00,0.0,7.008,6.633,6.7737,9721067
1996-12-23 16:00:00-05:00,0.0,6.9612,6.8205,6.9141,11520000
1996-12-24 16:00:00-05:00,0.0,6.9846,6.7737,6.8205,2576000
1996-12-26 16:00:00-05:00,0.0,6.8673,6.6096,6.633,3802667
1996-12-27 16:00:00-05:00,0.0,6.7032,6.5625,6.633,4308267
1996-12-30 16:00:00-05:00,0.0,6.6096,6.1875,6.2346,8795733
1996-12-31 16:00:00-05:00,0.0,6.258,6.0471,6.2346,8819733
1997-01-02 16:00:00-05:00,0.0,6.3048,5.9532,6.1407,7454400
1997-01-03 16:00:00-05:00,0.0,6.5391,6.1641,6.5157,7512533
1997-01-06 16:00:00-05:00,0.0,6.75,6.375,6.5625,8634133
1997-01-07 16:00:00-05:00,0.0,6.75,6.5157,6.6798,4150933
1997-01-08 16:00:00-05:00,0.0,6.6798,6.4923,6.4923,3954667
1997-01-09 16:00:00-05:00,0.0,6.5391,6.375,6.3987,5065067
1997-01-10 16:00:00-05:00,0.0,7.4766,6.4455,7.4298,28340267
1997-01-13 16:00:00-05:00,0.0,7.5471,7.1016,7.125,13675733
1997-01-14 16:00:00-05:00,0.0,7.6407,7.1487,7.4064,15018667
1997-01-15 16:00:00-05:00,0.0,7.383,7.0782,7.125,11569067
1997-01-16 16:00:00-05:00,0.0,7.8516,6.9846,7.758,23003200
1997-01-17 16:00:00-05:00,0.0,8.133,7.5471,7.6407,22618667
1997-01-20 16:00:00-05:00,0.0,7.6407,7.3125,7.5471,10928000
1997-01-21 16:00:00-05:00,0.0,7.7814,7.2891,7.4532,10737067
1997-01-22 16:00:00-05:00,0.0,7.5939,7.3596,7.4766,4525867
1997-01-23 16:00:00-05:00,0.0,7.5,6.9375,6.9846,13262400
1997-01-24 16:00:00-05:00,0.0,6.9141,6.6096,6.8907,12894933
1997-01-27 16:00:00-05:00,0.0,6.6798,6.2814,6.4221,11083200
1997-01-28 16:00:00-05:00,0.0,6.8673,6.4338,6.6096,12457067
1997-01-29 16:00:00-05:00,0.0,7.1016,6.5625,6.9846,14571200
1997-01-30 16:00:00-05:00,0.0,7.2891,7.0314,7.1016,8756267
1997-01-31 16:00:00-05:00,0.0,7.2657,6.9141,6.9375,5769067
1997-02-03 16:00:00-05:00,0.0,7.4298,7.1016,7.2891,11280533
1997-02-04 16:00:00-05:00,0.0,7.5471,7.2423,7.4766,9821867
1997-02-05 16:00:00-05:00,0.0,7.5,7.0314,7.1487,6423467
1997-02-06 16:00:00-05:00,0.0,7.1721,6.8673,7.1487,5745600
1997-02-07 16:00:00-05:00,0.0,7.0314,6.6096,6.7266,17332800
1997-02-10 16:00:00-05:00,0.0,6.6564,6.4923,6.5157,9476267
1997-02-11 16:00:00-05:00,0.0,6.5862,6.2346,6.3282,9057067
1997-02-12 16:00:00-05:00,0.0,6.9846,6.375,6.9612,12401600
1997-02-13 16:00:00-05:00,0.0,7.125,6.7737,7.0782,9659733
1997-02-14 16:00:00-05:00,0.0,7.1016,6.9846,7.0548,3703467
