,Open,High,Low,Close,Volume
2006-02-14 16:00:00-05:00,18.25,18.4,18.08,18.29,114000
2006-02-15 16:00:00-05:00,18.45,18.7499,18.21,18.44,118300
2006-02-16 16:00:00-05:00,18.2,19.27,18.19,18.98,238700
2006-02-17 16:00:00-05:00,18.03,20.03,18.03,19.7,248500
2006-02-21 16:00:00-05:00,19.6,19.8,19.25,19.8,133100
2006-02-22 16:00:00-05:00,19.79,19.89,19.32,19.64,81700
2006-02-23 16:00:00-05:00,19.6,20.0,19.5,19.94,96800
2006-02-24 16:00:00-05:00,19.9,20.25,19.4901,19.85,121700
2006-02-27 16:00:00-05:00,19.85,19.88,19.39,19.55,141600
2006-02-28 16:00:00-05:00,19.44,19.61,19.0,19.15,120500
2006-03-01 16:00:00-05:00,19.15,19.56,18.9,19.47,83400
2006-03-02 16:00:00-05:00,19.47,19.77,19.32,19.77,78600
2006-03-03 16:00:00-05:00,19.76,19.94,19.4,19.42,74800
2006-03-06 16:00:00-05:00,18.47,19.82,18.47,19.6,68600
2006-03-07 16:00:00-05:00,19.6,19.71,19.15,19.3,82500
2006-03-08 16:00:00-05:00,19.2,19.68,19.2,19.6,75100
2006-03-09 16:00:00-05:00,19.7,19.7,19.4,19.48,66500
2006-03-10 16:00:00-05:00,19.52,19.9,19.46,19.8,61400
2006-03-13 16:00:00-05:00,19.89,19.9,19.42,19.46,73400
2006-03-14 16:00:00-05:00,19.46,19.84,19.35,19.76,52500
2006-03-15 16:00:00-05:00,19.74,20.39,19.54,20.16,208500
2006-03-16 16:00:00-05:00,20.2,20.4,20.0,20.3,110100
2006-03-17 16:00:00-05:00,20.3,20.32,19.92,20.1,145200
2006-03-20 16:00:00-05:00,20.0,20.4825,19.82,20.24,85800
2006-03-21 16:00:00-05:00,20.19,20.19,19.67,19.75,111400
2006-03-22 16:00:00-05:00,19.74,20.46,19.68,20.33,79500
2006-03-23 16:00:00-05:00,20.35,20.49,19.8,20.22,65900
2006-03-24 16:00:00-05:00,20.15,20.55,19.8,20.32,59400
2006-03-27 16:00:00-05:00,20.33,20.45,20.01,20.1,25000
2006-03-28 16:00:00-05:00,20.12,20.4,19.77,20.1,63900
2006-03-29 16:00:00-05:00,20.17,20.4,19.97,20.06,84300
2006-03-30 16:00:00-05:00,20.15,20.23,19.45,19.82,58000
2006-03-31 16:00:00-05:00,19.91,19.94,19.49,19.72,98200
2006-04-03 16:00:00-04:00,19.67,19.78,19.19,19.25,127900
2006-04-04 16:00:00-04:00,19.17,19.32,18.89,19.06,99600
2006-04-05 16:00:00-04:00,19.12,19.6,19.07,19.5,101700
2006-04-06 16:00:00-04:00,19.37,19.37,18.98,19.05,97600
2006-04-07 16:00:00-04:00,19.1,19.27,18.5,18.67,117800
2006-04-10 16:00:00-04:00,18.59,18.69,18.45,18.55,79400
2006-04-11 16:00:00-04:00,18.55,18.74,18.03,18.63,102700
2006-04-12 16:00:00-04:00,18.57,18.64,18.4,18.53,24200
2006-04-13 16:00:00-04:00,18.47,18.75,18.3,18.6,58800
2006-04-17 16:00:00-04:00,18.56,18.56,18.15,18.45,60100
2006-04-18 16:00:00-04:00,18.52,18.7,18.35,18.61,54400
2006-04-19 16:00:00-04:00,18.66,18.74,18.35,18.57,42900
2006-04-20 16:00:00-04:00,18.5,18.78,18.38,18.64,40200
2006-04-21 16:00:00-04:00,18.8,19.09,18.42,18.8,158900
2006-04-24 16:00:00-04:00,18.8,18.9,18.52,18.8,84200
2006-04-25 16:00:00-04:00,18.73,18.95,18.49,18.92,113000
2006-04-26 16:00:00-04:00,18.91,19.07,18.6,18.86,83400
2006-04-27 16:00:00-04:00,18.7,19.4851,18.62,19.0,110600
2006-04-28 16:00:00-04:00,18.97,19.44,18.75,19.27,109400
2006-05-01 16:00:00-04:00,19.27,19.99,19.07,19.68,166000
2006-05-02 16:00:00-04:00,19.74,19.88,19.43,19.75,173000
2006-05-03 16:00:00-04:00,19.78,20.09,19.78,20.07,98400
2006-05-04 16:00:00-04:00,20.16,20.34,20.03,20.16,69900
2006-05-05 16:00:00-04:00,20.27,20.37,20.18,20.22,33100
2006-05-08 16:00:00-04:00,20.12,20.61,20.08,20.54,49200
2006-05-09 16:00:00-04:00,20.14,20.76,20.12,20.4,50400
2006-05-10 16:00:00-04:00,20.35,20.65,20.18,20.34,104900
2006-05-11 16:00:00-04:00,20.3,20.55,19.76,19.78,69300
2006-05-12 16:00:00-04:00,19.67,20.12,19.51,19.66,57800
2006-05-15 16:00:00-04:00,19.5,19.64,19.23,19.58,62000
2006-05-16 16:00:00-04:00,19.55,19.91,19.52,19.84,56400
2006-05-17 16:00:00-04:00,19.68,19.82,19.32,19.59,54500
2006-05-18 16:00:00-04:00,19.75,20.18,19.38,19.57,66900
2006-05-19 16:00:00-04:00,19.57,19.8,19.24,19.5,46000
2006-05-22 16:00:00-04:00,19.4,19.92,19.4,19.63,55200
2006-05-23 16:00:00-04:00,19.73,19.95,19.68,19.93,123500
2006-05-24 16:00:00-04:00,19.91,20.95,19.8,20.29,173700
2006-05-25 16:00:00-04:00,20.41,20.72,20.14,20.45,154600
2006-05-26 16:00:00-04:00,20.5,20.73,20.38,20.63,87400
2006-05-30 16:00:00-04:00,20.38,20.62,20.22,20.55,153000
2006-05-31 16:00:00-04:00,20.55,20.9,20.54,20.86,240500
2006-06-01 16:00:00-04:00,20.86,21.48,20.71,21.35,199200
2006-06-02 16:00:00-04:00,21.45,21.6,21.26,21.59,165800
2006-06-05 16:00:00-04:00,21.62,21.83,21.58,21.71,232500
2006-06-06 16:00:00-04:00,21.81,22.15,21.38,21.69,193200
2006-06-07 16:00:00-04:00,21.69,21.83,21.3,21.39,83900
2006-06-08 16:00:00-04:00,21.38,21.58,21.26,21.38,221900
2006-06-09 16:00:00-04:00,21.39,21.7,21.31,21.35,146600
2006-06-12 16:00:00-04:00,21.41,21.64,21.08,21.28,109000
2006-06-13 16:00:00-04:00,21.17,21.61,20.62,20.87,183700
2006-06-14 16:00:00-04:00,20.83,21.1,20.67,20.84,51300
2006-06-15 16:00:00-04:00,20.98,21.47,20.89,21.44,70200
2006-06-16 16:00:00-04:00,21.44,21.44,20.91,21.34,202600
2006-06-19 16:00:00-04:00,21.44,21.44,20.66,20.78,65900
2006-06-20 16:00:00-04:00,20.74,21.04,20.51,20.88,43700
2006-06-21 16:00:00-04:00,20.8,21.14,20.8,21.03,55700
2006-06-22 16:00:00-04:00,20.92,20.92,20.45,20.65,87900
2006-06-23 16:00:00-04:00,20.59,20.8499,20.24,20.5,74400
2006-06-26 16:00:00-04:00,20.51,20.89,20.43,20.53,70700
2006-06-27 16:00:00-04:00,20.53,20.86,20.29,20.43,90000
2006-06-28 16:00:00-04:00,20.46,20.71,20.24,20.3,130100
2006-06-29 16:00:00-04:00,20.35,20.97,20.33,20.92,161500
2006-06-30 16:00:00-04:00,20.89,20.96,20.66,20.94,148700
2006-07-03 16:00:00-04:00,20.94,20.94,20.41,20.5,100800
2006-07-05 16:00:00-04:00,20.35,20.96,20.25,20.64,122000
2006-07-06 16:00:00-04:00,20.67,21.24,20.64,20.89,100600
2006-07-07 16:00:00-04:00,20.84,21.12,20.72,20.79,73200
2006-07-10 16:00:00-04:00,20.78,21.37,20.78,21.13,46200
2006-07-11 16:00:00-04:00,21.05,21.05,20.73,20.84,152100
2006-07-12 16:00:00-04:00,20.74,21.0,20.35,20.4,182000
2006-07-13 16:00:00-04:00,20.3,20.45,19.75,19.81,102900
2006-07-14 16:00:00-04:00,19.82,20.7,19.7299,19.91,241700
2006-07-17 16:00:00-04:00,19.83,20.23,19.77,19.86,125900
2006-07-18 16:00:00-04:00,19.7,19.95,19.39,19.76,79800
2006-07-19 16:00:00-04:00,19.76,20.11,19.75,20.1,141700
2006-07-20 16:00:00-04:00,20.11,20.4,20.0,20.03,170000
2006-07-21 16:00:00-04:00,20.03,20.4,19.48,20.33,115100
2006-07-24 16:00:00-04:00,20.34,21.2,20.34,20.84,106400
2006-07-25 16:00:00-04:00,20.8,21.29,20.51,20.93,134300
2006-07-26 16:00:00-04:00,20.68,21.0,20.61,20.64,179400
2006-07-27 16:00:00-04:00,20.45,20.75,20.25,20.28,198500
2006-07-28 16:00:00-04:00,20.33,20.6,20.19,20.35,170100
2006-07-31 16:00:00-04:00,20.2,20.47,20.06,20.07,150500
2006-08-01 16:00:00-04:00,20.0,20.0,19.43,19.54,262900
2006-08-02 16:00:00-04:00,19.55,19.89,19.52,19.85,146700
2006-08-03 16:00:00-04:00,19.75,20.73,19.6,20.46,159600
2006-08-04 16:00:00-04:00,20.95,21.2,20.33,20.67,115500
2006-08-07 16:00:00-04:00,20.5,20.61,20.35,20.49,612700
2006-08-08 16:00:00-04:00,20.6,20.8,20.38,20.4,91500
2006-08-09 16:00:00-04:00,20.4,20.66,20.0,20.05,77800
2006-08-10 16:00:00-04:00,19.97,20.21,19.77,19.9,86600
2006-08-11 16:00:00-04:00,19.91,20.01,19.73,19.87,67700
2006-08-14 16:00:00-04:00,19.91,20.48,19.91,20.29,57500
2006-08-15 16:00:00-04:00,20.5,20.6,20.33,20.48,89600
2006-08-16 16:00:00-04:00,20.52,20.94,20.43,20.83,54500
2006-08-17 16:00:00-04:00,20.73,20.79,20.62,20.62,41000
2006-08-18 16:00:00-04:00,20.62,20.62,20.2472,20.4,51900
2006-08-21 16:00:00-04:00,20.4,20.4,19.99,20.14,41800
2006-08-22 16:00:00-04:00,20.07,20.1999,19.89,19.99,48900
2006-08-23 16:00:00-04:00,20.0,20.15,19.65,19.69,37300
2006-08-24 16:00:00-04:00,19.68,19.97,19.35,19.49,60800
2006-08-25 16:00:00-04:00,19.49,19.53,19.35,19.41,41900
2006-08-28 16:00:00-04:00,19.47,20.43,19.47,20.39,107500
2006-08-29 16:00:00-04:00,20.47,20.59,19.87,20.55,269600
2006-08-30 16:00:00-04:00,20.55,20.71,20.35,20.47,62300
2006-08-31 16:00:00-04:00,20.71,20.71,20.4,20.49,78300
2006-09-01 16:00:00-04:00,20.67,20.72,20.32,20.54,73900
2006-09-05 16:00:00-04:00,20.59,20.79,20.5,20.67,103500
2006-09-06 16:00:00-04:00,20.62,20.94,20.55,20.73,61800
2006-09-07 16:00:00-04:00,20.7,20.81,20.43,20.5,42600
2006-09-08 16:00:00-04:00,20.4,20.41,19.68,19.89,175700
2006-09-11 16:00:00-04:00,19.75,20.27,19.72,20.12,106200
2006-09-12 16:00:00-04:00,20.22,20.855,20.22,20.76,66000
2006-09-13 16:00:00-04:00,20.76,20.85,20.67,20.81,275900
2006-09-14 16:00:00-04:00,20.81,20.81,20.34,20.46,146000
2006-09-15 16:00:00-04:00,20.35,20.5,20.0,20.13,453700
2006-09-18 16:00:00-04:00,20.12,20.13,19.18,19.25,730000
2006-09-19 16:00:00-04:00,18.95,18.96,18.43,18.55,4163000
2006-09-20 16:00:00-04:00,18.63,19.69,18.63,19.5,1957200
2006-09-21 16:00:00-04:00,19.5,19.69,19.14,19.63,894300
2006-09-22 16:00:00-04:00,19.6,19.75,19.4,19.7,491400
2006-09-25 16:00:00-04:00,19.69,20.01,19.5,19.8,481100
2006-09-26 16:00:00-04:00,19.87,20.47,19.83,20.35,483900
2006-09-27 16:00:00-04:00,20.35,20.49,20.19,20.36,271800
2006-09-28 16:00:00-04:00,20.5,20.5,20.26,20.31,192600
2006-09-29 16:00:00-04:00,20.43,20.8,20.42,20.6,394400
2006-10-02 16:00:00-04:00,20.65,20.84,20.65,20.74,374000
2006-10-03 16:00:00-04:00,20.74,21.07,20.6,21.05,548500
2006-10-04 16:00:00-04:00,20.95,21.59,20.79,21.5,308600
2006-10-05 16:00:00-04:00,21.51,21.66,21.38,21.6,262600
2006-10-06 16:00:00-04:00,21.52,21.63,21.13,21.58,293200
2006-10-09 16:00:00-04:00,21.58,21.72,21.26,21.72,185400
2006-10-10 16:00:00-04:00,21.73,22.21,21.58,21.94,346700
2006-10-11 16:00:00-04:00,22.04,22.04,21.6,21.74,309600
2006-10-12 16:00:00-04:00,22.28,22.95,22.22,22.56,697300
2006-10-13 16:00:00-04:00,22.69,23.06,22.58,22.98,463100
2006-10-16 16:00:00-04:00,22.98,23.16,22.56,22.69,508900
2006-10-17 16:00:00-04:00,22.8,22.9,22.61,22.78,834700
2006-10-18 16:00:00-04:00,22.76,23.29,22.7,23.25,418300
2006-10-19 16:00:00-04:00,23.33,23.86,23.29,23.78,548600
2006-10-20 16:00:00-04:00,23.87,24.04,23.78,23.99,375000
2006-10-23 16:00:00-04:00,22.4,23.08,22.0002,22.98,635400
2006-10-24 16:00:00-04:00,23.35,23.84,22.97,23.79,485500
2006-10-25 16:00:00-04:00,23.9,24.26,23.82,24.18,421000
2006-10-26 16:00:00-04:00,24.15,24.59,24.1,24.38,393500
2006-10-27 16:00:00-04:00,24.35,24.46,23.53,23.8,812600
2006-10-30 16:00:00-05:00,23.8,24.28,23.7,24.28,396800
2006-10-31 16:00:00-05:00,24.07,24.23,23.66,24.0,659800
2006-11-01 16:00:00-05:00,23.97,24.13,23.5,23.52,397700
2006-11-02 16:00:00-05:00,23.3,24.22,23.14,24.12,549200
2006-11-03 16:00:00-05:00,24.02,24.02,23.28,23.32,261600
2006-11-06 16:00:00-05:00,23.27,23.9,23.27,23.68,363700
2006-11-07 16:00:00-05:00,23.63,23.99,23.63,23.83,294900
2006-11-08 16:00:00-05:00,23.5,24.61,23.5,24.54,443900
2006-11-09 16:00:00-05:00,24.55,24.93,24.52,24.88,304600
2006-11-10 16:00:00-05:00,24.98,25.04,24.6,24.89,233100
2006-11-13 16:00:00-05:00,24.89,25.2,24.51,25.1,300600
2006-11-14 16:00:00-05:00,25.22,26.08,25.22,25.98,600700
2006-11-15 16:00:00-05:00,23.26,24.17,23.26,23.92,951100
2006-11-16 16:00:00-05:00,24.22,24.26,23.96,24.08,506400
2006-11-17 16:00:00-05:00,24.08,24.16,23.9,24.07,467900
2006-11-20 16:00:00-05:00,24.0,24.04,23.83,24.03,337400
2006-11-21 16:00:00-05:00,23.92,24.14,23.8,24.09,345100
2006-11-22 16:00:00-05:00,24.09,24.14,23.89,24.05,219100
2006-11-24 16:00:00-05:00,24.0,24.0,22.76,23.08,389900
2006-11-27 16:00:00-05:00,23.25,23.73,23.08,23.59,404700
2006-11-28 16:00:00-05:00,23.46,23.51,23.18,23.24,239200
2006-11-29 16:00:00-05:00,23.49,23.62,23.35,23.5,211700
2006-11-30 16:00:00-05:00,23.51,23.72,23.38,23.54,222800
2006-12-01 16:00:00-05:00,23.63,23.72,23.38,23.59,272900
2006-12-04 16:00:00-05:00,23.7,24.0,23.7,23.96,291900
2006-12-05 16:00:00-05:00,24.0,24.01,23.77,23.87,234500
2006-12-06 16:00:00-05:00,23.94,23.97,23.75,23.92,261000
2006-12-07 16:00:00-05:00,23.98,23.99,23.75,23.83,126600
2006-12-08 16:00:00-05:00,23.83,23.93,23.65,23.9,352700
2006-12-11 16:00:00-05:00,23.94,23.95,23.71,23.89,182900
2006-12-12 16:00:00-05:00,23.92,23.97,23.58,23.87,210900
2006-12-13 16:00:00-05:00,23.9,23.99,23.73,23.82,132200
2006-12-14 16:00:00-05:00,24.0,24.17,23.87,23.92,361000
2006-12-15 16:00:00-05:00,23.93,24.09,23.84,23.99,206800
2006-12-18 16:00:00-05:00,23.99,23.99,23.65,23.73,151000
2006-12-19 16:00:00-05:00,23.73,23.96,23.34,23.96,258900
2006-12-20 16:00:00-05:00,24.0,24.16,23.82,23.91,198300
2006-12-21 16:00:00-05:00,23.85,24.0,23.75,23.88,111700
2006-12-22 16:00:00-05:00,23.87,23.93,23.5,23.7,84900
2006-12-26 16:00:00-05:00,23.7,23.91,23.64,23.85,174400
2006-12-27 16:00:00-05:00,23.86,24.0,23.8,23.9,142100
2006-12-28 16:00:00-05:00,23.84,23.9,23.57,23.64,104900
2006-12-29 16:00:00-05:00,23.72,23.88,23.56,23.56,115600
2007-01-03 16:00:00-05:00,23.77,23.85,23.32,23.64,282800
2007-01-04 16:00:00-05:00,23.71,23.71,23.23,23.26,207200
2007-01-05 16:00:00-05:00,23.25,23.4801,23.0,23.43,268400
2007-01-08 16:00:00-05:00,23.37,23.63,23.0,23.51,199500
2007-01-09 16:00:00-05:00,23.54,23.54,22.86,23.05,365200
2007-01-10 16:00:00-05:00,23.05,23.16,22.9,23.03,160000
2007-01-11 16:00:00-05:00,23.16,23.61,23.04,23.54,204100
2007-01-12 16:00:00-05:00,23.49,23.54,22.97,23.52,179800
2007-01-16 16:00:00-05:00,22.12,23.23,22.12,22.94,424200
2007-01-17 16:00:00-05:00,23.0,23.59,22.9,23.5,260800
2007-01-18 16:00:00-05:00,23.41,23.61,23.33,23.38,114200
2007-01-19 16:00:00-05:00,23.38,23.75,23.29,23.72,223600
2007-01-22 16:00:00-05:00,23.74,23.82,23.48,23.61,153800
2007-01-23 16:00:00-05:00,23.56,24.17,23.5,23.8,226700
2007-01-24 16:00:00-05:00,23.8,24.05,23.8,23.94,96200
2007-01-25 16:00:00-05:00,23.99,23.99,23.56,23.63,150000
2007-01-26 16:00:00-05:00,23.71,23.86,23.57,23.86,86700
2007-01-29 16:00:00-05:00,23.81,24.25,23.5801,24.19,170700
2007-01-30 16:00:00-05:00,24.27,24.4,24.06,24.12,134100
2007-01-31 16:00:00-05:00,24.2,24.54,24.1,24.46,185500
2007-02-01 16:00:00-05:00,24.46,24.59,24.26,24.57,136500
2007-02-02 16:00:00-05:00,24.67,24.7,24.35,24.46,157300
2007-02-05 16:00:00-05:00,24.47,24.47,24.18,24.29,187000
2007-02-06 16:00:00-05:00,24.4,24.5,24.3,24.47,286100
2007-02-07 16:00:00-05:00,24.5,25.2,24.5,25.11,288000
2007-02-08 16:00:00-05:00,25.02,25.3,24.89,25.18,233600
2007-02-09 16:00:00-05:00,25.14,25.44,25.1,25.17,154800
2007-02-12 16:00:00-05:00,25.22,25.43,25.08,25.31,162800
2007-02-13 16:00:00-05:00,25.32,25.35,24.78,25.21,178204
2007-02-14 16:00:00-05:00,25.14,25.5,25.01,25.5,214800
2007-02-15 16:00:00-05:00,25.75,26.25,25.48,25.84,449000
2007-02-16 16:00:00-05:00,25.92,26.84,25.87,26.5,372900
2007-02-20 16:00:00-05:00,26.7,27.11,26.6,26.92,336300
2007-02-21 16:00:00-05:00,26.92,27.36,26.81,26.94,325000
2007-02-22 16:00:00-05:00,26.98,27.03,26.83,26.98,201000
2007-02-23 16:00:00-05:00,26.98,27.11,26.9,26.95,196800
2007-02-26 16:00:00-05:00,27.05,27.13,26.66,26.85,316727
2007-02-27 16:00:00-05:00,26.8,26.8,26.1,26.49,393300
2007-02-28 16:00:00-05:00,26.5,26.9,26.45,26.71,253600
2007-03-01 16:00:00-05:00,26.71,26.99,26.29,26.55,229100
2007-03-02 16:00:00-05:00,26.45,26.98,26.35,26.72,345900
2007-03-05 16:00:00-05:00,26.6,26.9,26.15,26.17,356600
2007-03-06 16:00:00-05:00,26.42,26.62,26.24,26.5,245800
2007-03-07 16:00:00-05:00,26.58,26.87,26.33,26.37,153300
2007-03-08 16:00:00-05:00,26.6,27.69,26.6,27.5,417400
2007-03-09 16:00:00-05:00,27.75,28.03,27.34,27.61,351500
2007-03-12 16:00:00-04:00,27.61,28.03,27.55,27.75,356500
2007-03-13 16:00:00-04:00,27.76,27.95,27.49,27.59,3257000
2007-03-14 16:00:00-04:00,27.59,27.69,27.22,27.47,523700
2007-03-15 16:00:00-04:00,27.47,28.18,27.55,28.13,393700
2007-03-16 16:00:00-04:00,28.14,28.13,27.56,28.0,358500
2007-03-19 16:00:00-04:00,28.2,28.54,28.18,28.29,178200
2007-03-20 16:00:00-04:00,28.3,28.7,28.27,28.5,414900
2007-03-21 16:00:00-04:00,28.38,28.44,28.03,28.15,685500
2007-03-22 16:00:00-04:00,28.19,28.19,27.98,28.08,286300
2007-03-23 16:00:00-04:00,28.14,28.18,27.98,28.1,200300
2007-03-26 16:00:00-04:00,28.1,28.32,27.9,28.1,359300
2007-03-27 16:00:00-04:00,28.11,28.14,27.55,27.96,577300
2007-03-28 16:00:00-04:00,27.96,28.0,27.66,27.93,344600
2007-03-29 16:00:00-04:00,28.15,28.28,27.67,27.95,366600
2007-03-30 16:00:00-04:00,27.95,28.36,27.72,28.25,367300
2007-04-02 16:00:00-04:00,28.25,28.38,28.1,28.25,232200
2007-04-03 16:00:00-04:00,28.38,28.75,28.33,28.7,343100
2007-04-04 16:00:00-04:00,27.65,27.65,27.19,27.2,1043500
2007-04-05 16:00:00-04:00,27.2,27.2,26.86,27.01,733500
2007-04-09 16:00:00-04:00,27.01,27.22,27.0,27.11,580300
2007-04-10 16:00:00-04:00,27.05,27.051,26.72,26.9,396200
2007-04-11 16:00:00-04:00,27.1,27.38,26.95,27.38,366100
2007-04-12 16:00:00-04:00,27.28,27.74,27.12,27.66,370800
2007-04-13 16:00:00-04:00,27.63,27.71,26.91,27.05,696500
2007-04-16 16:00:00-04:00,27.05,27.9,27.05,27.7,594900
2007-04-17 16:00:00-04:00,27.84,27.95,27.71,27.88,472800
2007-04-18 16:00:00-04:00,27.74,28.0,27.44,27.99,531600
2007-04-19 16:00:00-04:00,27.99,28.47,27.99,28.45,576000
2007-04-20 16:00:00-04:00,28.48,28.5,27.85,27.94,527000
2007-04-23 16:00:00-04:00,27.94,28.11,27.41,28.03,344000
2007-04-24 16:00:00-04:00,28.12,28.29,27.87,28.24,715300
2007-04-25 16:00:00-04:00,29.0,29.4,28.14,29.26,1158900
2007-04-26 16:00:00-04:00,29.51,29.82,29.28,29.57,709700
2007-04-27 16:00:00-04:00,29.57,30.0,29.5,29.82,464900
2007-04-30 16:00:00-04:00,30.06,30.06,28.72,28.77,970075
2007-05-01 16:00:00-04:00,28.87,29.16,28.37,28.95,457500
2007-05-02 16:00:00-04:00,29.63,29.63,28.45,28.51,403100
2007-05-03 16:00:00-04:00,28.45,28.59,28.18,28.44,815600
2007-05-04 16:00:00-04:00,28.49,28.75,28.47,28.7,245000
2007-05-07 16:00:00-04:00,28.7,28.7,28.28,28.5,287271
2007-05-08 16:00:00-04:00,28.4,28.5,28.01,28.41,222400
2007-05-09 16:00:00-04:00,28.21,28.21,27.78,27.97,343200
2007-05-10 16:00:00-04:00,26.55,27.12,26.38,26.94,1040382
2007-05-11 16:00:00-04:00,27.08,27.08,26.85,26.9,295000
2007-05-14 16:00:00-04:00,26.9,27.12,26.81,27.09,339200
2007-05-15 16:00:00-04:00,27.1,27.36,26.47,26.54,543400
2007-05-16 16:00:00-04:00,26.73,27.11,26.6,26.83,256100
2007-05-17 16:00:00-04:00,26.87,26.96,26.55,26.6,176800
2007-05-18 16:00:00-04:00,26.61,27.16,26.61,26.97,351600
2007-05-21 16:00:00-04:00,27.0,27.36,26.96,27.1,528900
2007-05-22 16:00:00-04:00,27.1,27.64,27.05,27.43,316881
2007-05-23 16:00:00-04:00,27.55,27.71,27.25,27.33,417600
2007-05-24 16:00:00-04:00,27.33,27.677,26.95,27.13,274800
2007-05-25 16:00:00-04:00,27.26,27.33,26.81,26.88,316500
2007-05-29 16:00:00-04:00,26.87,27.17,26.77,26.96,281585
2007-05-30 16:00:00-04:00,26.93,27.49,26.64,27.37,706100
2007-05-31 16:00:00-04:00,27.42,27.49,27.0,27.28,355100
2007-06-01 16:00:00-04:00,27.28,27.7,27.26,27.55,258300
2007-06-04 16:00:00-04:00,27.23,27.68,27.2,27.5,277200
2007-06-05 16:00:00-04:00,27.51,27.5,27.06,27.09,196200
2007-06-06 16:00:00-04:00,26.93,26.99,25.95,26.01,602900
2007-06-07 16:00:00-04:00,25.92,25.92,24.89,25.0,768663
2007-06-08 16:00:00-04:00,24.91,24.93,24.4,24.78,631500
2007-06-11 16:00:00-04:00,24.64,24.82,24.2,24.62,279600
2007-06-12 16:00:00-04:00,24.44,24.5,24.19,24.22,811100
2007-06-13 16:00:00-04:00,24.29,24.45,24.13,24.36,705300
2007-06-14 16:00:00-04:00,24.46,24.63,24.23,24.26,887800
2007-06-15 16:00:00-04:00,24.41,24.81,24.36,24.68,322300
2007-06-18 16:00:00-04:00,25.29,26.3,25.29,26.19,851400
2007-06-19 16:00:00-04:00,26.06,26.06,25.48,25.96,675300
2007-06-20 16:00:00-04:00,26.08,26.33,25.92,25.94,504800
2007-06-21 16:00:00-04:00,25.84,26.41,25.75,26.09,354400
2007-06-22 16:00:00-04:00,26.09,26.23,25.8,25.8,876800
2007-06-25 16:00:00-04:00,26.15,26.15,25.43,25.62,435000
2007-06-26 16:00:00-04:00,25.65,25.67,24.84,25.03,544400
2007-06-27 16:00:00-04:00,24.87,25.29,24.53,25.01,466800
2007-06-28 16:00:00-04:00,24.93,25.28,24.73,25.13,296800
2007-06-29 16:00:00-04:00,25.3,25.32,24.2,24.95,245400
2007-07-02 16:00:00-04:00,24.97,25.41,24.97,25.28,291500
2007-07-03 16:00:00-04:00,25.27,25.33,24.78,25.29,166000
2007-07-05 16:00:00-04:00,25.23,25.24,24.561,24.9,308700
2007-07-06 16:00:00-04:00,24.98,24.98,24.41,24.56,307300
2007-07-09 16:00:00-04:00,24.52,25.07,24.2,24.62,758600
2007-07-10 16:00:00-04:00,24.44,25.0,24.13,24.13,528200
2007-07-11 16:00:00-04:00,24.2,24.39,24.07,24.23,243500
2007-07-12 16:00:00-04:00,24.42,24.74,24.21,24.56,226300
2007-07-13 16:00:00-04:00,24.49,24.7,23.9,24.13,323900
2007-07-16 16:00:00-04:00,24.13,24.23,23.83,24.12,497200
2007-07-17 16:00:00-04:00,24.19,24.35,24.06,24.19,689500
2007-07-18 16:00:00-04:00,24.05,25.02,23.65,23.78,378000
2007-07-19 16:00:00-04:00,23.89,24.09,23.76,23.85,482500
2007-07-20 16:00:00-04:00,23.8,24.5,23.26,23.63,367600
2007-07-23 16:00:00-04:00,23.79,23.79,23.36,23.6,588400
2007-07-24 16:00:00-04:00,23.31,23.42,22.96,23.24,527700
2007-07-25 16:00:00-04:00,23.27,23.55,22.8,23.12,464500
2007-07-26 16:00:00-04:00,23.12,23.15,21.26,21.91,618600
2007-07-27 16:00:00-04:00,22.5,22.66,21.85,22.24,1039900
2007-07-30 16:00:00-04:00,22.12,22.89,21.83,22.03,664944
2007-07-31 16:00:00-04:00,22.18,22.39,21.93,22.12,612000
2007-08-01 16:00:00-04:00,22.12,22.37,21.74,22.14,700200
2007-08-02 16:00:00-04:00,21.85,21.97,21.35,21.84,806500
2007-08-03 16:00:00-04:00,21.72,21.77,20.95,20.99,739300
2007-08-06 16:00:00-04:00,20.99,21.22,19.76,20.83,626000
2007-08-07 16:00:00-04:00,20.83,20.99,20.1,20.44,715700
2007-08-08 16:00:00-04:00,20.2,20.5,19.17,19.83,1933000
2007-08-09 16:00:00-04:00,19.83,20.13,19.2,19.87,1307100
2007-08-10 16:00:00-04:00,19.88,22.2,19.57,20.87,1034000
2007-08-13 16:00:00-04:00,20.87,22.55,21.14,21.57,999500
2007-08-14 16:00:00-04:00,21.88,22.23,20.82,21.16,946900
2007-08-15 16:00:00-04:00,21.24,21.89,20.42,20.48,500000
2007-08-16 16:00:00-04:00,20.48,20.95,20.16,20.95,797600
2007-08-17 16:00:00-04:00,21.8,22.05,21.25,21.87,894400
2007-08-20 16:00:00-04:00,22.01,22.94,21.88,22.77,777800
2007-08-21 16:00:00-04:00,22.77,23.52,22.48,22.64,1577200
2007-08-22 16:00:00-04:00,22.77,22.78,21.77,22.01,881300
2007-08-23 16:00:00-04:00,22.01,22.28,21.24,21.32,529000
2007-08-24 16:00:00-04:00,21.27,21.54,20.98,21.47,233100
2007-08-27 16:00:00-04:00,21.45,21.7,21.25,21.47,379500
2007-08-28 16:00:00-04:00,21.47,21.44,20.87,21.08,438700
