,Open,High,Low,Close,Volume
2016-05-06 16:00:00-04:00,15.86,16.23,15.77,16.03,16933
2016-05-09 16:00:00-04:00,16.11,16.2499,15.547,16.07,23569
2016-05-10 16:00:00-04:00,16.05,16.16,16.0,16.04,13056
2016-05-11 16:00:00-04:00,15.96,16.1,15.87,16.04,50965
2016-05-12 16:00:00-04:00,16.01,16.08,15.85,15.99,58728
2016-05-13 16:00:00-04:00,15.91,16.04,15.9,16.0,20165
2016-05-16 16:00:00-04:00,15.89,16.1,15.89,16.0,14227
2016-05-17 16:00:00-04:00,15.99,16.08,15.5701,15.63,17375
2016-05-18 16:00:00-04:00,15.45,15.94,15.33,15.91,15784
2016-05-19 16:00:00-04:00,15.65,16.09,15.63,16.0,22133
2016-05-20 16:00:00-04:00,16.01,16.01,15.47,15.89,5357
2016-05-23 16:00:00-04:00,15.96,16.1,15.78,15.98,22197
2016-05-24 16:00:00-04:00,16.04,16.23,15.92,16.05,21486
2016-05-25 16:00:00-04:00,15.99,16.15,15.765,16.15,20248
2016-05-26 16:00:00-04:00,16.07,16.14,15.56,15.76,14425
2016-05-27 16:00:00-04:00,15.9,15.98,15.4701,15.57,6398
2016-05-31 16:00:00-04:00,15.61,15.69,14.35,15.57,34855
2016-06-01 16:00:00-04:00,15.4,16.11,15.355,15.62,12748
2016-06-02 16:00:00-04:00,15.68,15.8,15.39,15.5,19660
2016-06-03 16:00:00-04:00,15.54,15.54,15.03,15.1,15665
2016-06-06 16:00:00-04:00,15.46,15.77,15.11,15.4,18345
2016-06-07 16:00:00-04:00,15.44,16.12,15.35,16.02,27885
2016-06-08 16:00:00-04:00,15.99,16.15,15.95,16.11,28343
2016-06-09 16:00:00-04:00,16.06,16.15,15.93,16.13,13568
2016-06-10 16:00:00-04:00,15.98,16.05,15.87,16.01,10129
2016-06-13 16:00:00-04:00,16.1,16.1,15.73,15.92,22134
2016-06-14 16:00:00-04:00,15.65,15.7,15.245,15.33,18447
2016-06-15 16:00:00-04:00,15.32,15.35,15.05,15.12,22218
2016-06-16 16:00:00-04:00,15.35,15.35,15.05,15.11,53300
2016-06-17 16:00:00-04:00,15.05,15.8,15.05,15.29,46866
2016-06-20 16:00:00-04:00,15.44,15.56,15.31,15.31,35054
2016-06-21 16:00:00-04:00,15.68,15.8,15.395,15.8,18550
2016-06-22 16:00:00-04:00,15.75,16.09,15.7,16.09,22956
2016-06-23 16:00:00-04:00,16.1,16.15,15.93,16.09,67840
2016-06-24 16:00:00-04:00,15.69,16.01,15.06,15.47,740169
2016-06-27 16:00:00-04:00,15.5,15.53,15.0625,15.13,24556
2016-06-28 16:00:00-04:00,15.27,15.55,15.16,15.51,24808
2016-06-29 16:00:00-04:00,15.62,15.99,15.57,15.99,13102
2016-06-30 16:00:00-04:00,15.8607,16.05,15.5,16.02,314696
2016-07-01 16:00:00-04:00,16.05,16.35,16.04,16.27,45806
2016-07-05 16:00:00-04:00,16.24,16.35,16.05,16.35,22665
2016-07-06 16:00:00-04:00,16.29,16.5,16.28,16.5,34497
2016-07-07 16:00:00-04:00,16.48,16.76,16.48,16.74,26724
2016-07-08 16:00:00-04:00,16.8,17.3999,16.7,17.26,79925
2016-07-11 16:00:00-04:00,17.2,17.26,16.69,16.86,41574
2016-07-12 16:00:00-04:00,16.84,17.0,16.6,16.7,44261
2016-07-13 16:00:00-04:00,16.67,17.05,16.1201,16.55,21905
2016-07-14 16:00:00-04:00,16.7,16.82,15.92,16.43,33964
2016-07-15 16:00:00-04:00,16.51,16.81,16.24,16.58,38393
2016-07-18 16:00:00-04:00,16.44,16.9,16.42,16.73,24558
2016-07-19 16:00:00-04:00,16.51,16.996,16.51,16.87,22394
2016-07-20 16:00:00-04:00,16.95,16.95,16.58,16.86,16118
2016-07-21 16:00:00-04:00,16.83,17.045,16.53,17.0,17227
2016-07-22 16:00:00-04:00,17.05,17.05,16.75,17.03,16736
2016-07-25 16:00:00-04:00,17.05,17.1,16.97,17.07,31484
2016-07-26 16:00:00-04:00,17.1,17.1,16.86,17.04,17375
2016-07-27 16:00:00-04:00,17.1,17.35,16.95,17.35,60282
2016-07-28 16:00:00-04:00,17.05,17.4,17.04,17.4,27783
2016-07-29 16:00:00-04:00,17.33,17.4,16.71,17.37,16854
2016-08-01 16:00:00-04:00,17.4,17.4,17.17,17.33,15490
2016-08-02 16:00:00-04:00,17.39,17.39,17.15,17.19,10768
2016-08-03 16:00:00-04:00,17.12,17.26,17.02,17.04,10806
2016-08-04 16:00:00-04:00,17.14,17.14,16.894,16.97,5769
2016-08-05 16:00:00-04:00,17.06,17.17,16.9,17.03,19325
2016-08-08 16:00:00-04:00,17.04,17.04,16.68,16.7,13196
2016-08-09 16:00:00-04:00,16.68,17.139,16.68,16.8,15420
2016-08-10 16:00:00-04:00,16.73,16.76,16.485,16.5,14504
2016-08-11 16:00:00-04:00,16.47,16.7,13.91,16.63,28198
2016-08-12 16:00:00-04:00,16.6,16.75,16.46,16.69,7167
2016-08-15 16:00:00-04:00,16.63,16.68,16.5,16.65,20160
2016-08-16 16:00:00-04:00,16.65,16.71,16.64,16.67,5832
2016-08-17 16:00:00-04:00,16.58,16.95,16.58,16.78,8475
2016-08-18 16:00:00-04:00,16.83,16.83,16.6101,16.78,4403
2016-08-19 16:00:00-04:00,16.81,17.05,16.74,16.84,20135
2016-08-22 16:00:00-04:00,16.72,16.8409,16.6001,16.81,14074
2016-08-23 16:00:00-04:00,16.85,16.92,16.782,16.8,7059
2016-08-24 16:00:00-04:00,16.72,16.87,16.72,16.84,8327
2016-08-25 16:00:00-04:00,16.72,16.88,16.7,16.88,12910
2016-08-26 16:00:00-04:00,16.82,16.9,16.82,16.87,10430
2016-08-29 16:00:00-04:00,16.9,17.05,16.9,17.01,17897
2016-08-30 16:00:00-04:00,17.0,17.05,16.97,17.01,118648
2016-08-31 16:00:00-04:00,17.08,17.25,17.03,17.15,10198
2016-09-01 16:00:00-04:00,17.0,17.25,17.0,17.25,10601
2016-09-02 16:00:00-04:00,17.22,17.23,17.11,17.18,6497
2016-09-06 16:00:00-04:00,17.21,17.39,17.1,17.37,20239
2016-09-07 16:00:00-04:00,17.31,17.38,17.06,17.25,40388
2016-09-08 16:00:00-04:00,17.32,17.39,17.17,17.35,10978
2016-09-09 16:00:00-04:00,17.24,17.39,17.12,17.13,13533
2016-09-12 16:00:00-04:00,17.11,17.39,17.05,17.39,40566
2016-09-13 16:00:00-04:00,17.22,17.39,17.1601,17.32,15182
2016-09-14 16:00:00-04:00,17.25,17.38,17.13,17.32,10398
2016-09-15 16:00:00-04:00,17.32,17.39,17.31,17.38,10554
2016-09-16 16:00:00-04:00,17.4,17.4,17.1,17.21,69979
2016-09-19 16:00:00-04:00,17.33,17.38,17.25,17.28,9231
2016-09-20 16:00:00-04:00,17.27,17.39,17.27,17.31,11986
2016-09-21 16:00:00-04:00,17.26,17.39,17.26,17.39,79169
2016-09-22 16:00:00-04:00,17.39,17.4,17.3,17.37,12211
2016-09-23 16:00:00-04:00,17.37,17.45,17.36,17.4,131175
2016-09-26 16:00:00-04:00,17.4,17.475,17.34,17.36,13911
2016-09-27 16:00:00-04:00,17.3,17.3,17.0715,17.2,10473
2016-09-28 16:00:00-04:00,17.06,17.2,17.06,17.18,12528
2016-09-29 16:00:00-04:00,17.1134,17.29,16.78,16.85,14518
2016-09-30 16:00:00-04:00,17.26,17.44,17.175,17.39,11024
2016-10-03 16:00:00-04:00,17.29,17.35,17.23,17.28,15151
2016-10-04 16:00:00-04:00,16.8,17.33,15.46,17.19,9609
2016-10-05 16:00:00-04:00,17.295,17.5,17.2,17.35,49616
2016-10-06 16:00:00-04:00,17.41,17.45,17.2501,17.38,69525
2016-10-07 16:00:00-04:00,17.4,17.6,17.4,17.59,41030
2016-10-10 16:00:00-04:00,17.6,17.715,17.5,17.58,23837
2016-10-11 16:00:00-04:00,17.68,18.0,17.56,17.72,38119
2016-10-12 16:00:00-04:00,17.7224,17.75,17.43,17.46,10680
2016-10-13 16:00:00-04:00,17.44,17.75,17.12,17.58,30142
2016-10-14 16:00:00-04:00,17.58,17.85,17.51,17.79,14552
2016-10-17 16:00:00-04:00,17.73,17.82,17.715,17.8,8049
2016-10-18 16:00:00-04:00,17.85,17.85,17.695,17.82,10314
2016-10-19 16:00:00-04:00,17.91,17.91,17.5101,17.81,3701
2016-10-20 16:00:00-04:00,17.79,17.9,17.73,17.89,8775
2016-10-21 16:00:00-04:00,17.76,17.82,17.495,17.78,3143
2016-10-24 16:00:00-04:00,17.692,17.82,17.692,17.82,2576
2016-10-25 16:00:00-04:00,17.4161,17.68,17.4161,17.52,6863
2016-10-26 16:00:00-04:00,17.55,18.05,17.52,18.03,31482
2016-10-27 16:00:00-04:00,18.03,18.15,18.02,18.12,20022
2016-10-28 16:00:00-04:00,18.04,18.08,17.9,17.98,51585
2016-10-31 16:00:00-04:00,18.13,18.13,17.55,17.63,41071
2016-11-01 16:00:00-04:00,17.69,17.9,17.59,17.82,10310
2016-11-02 16:00:00-04:00,17.91,17.91,17.45,17.47,26749
2016-11-03 16:00:00-04:00,17.52,17.96,17.52,17.84,52781
2016-11-04 16:00:00-04:00,17.82,19.27,17.82,18.83,24966
2016-11-07 16:00:00-05:00,19.0,19.0,17.45,18.92,24034
2016-11-08 16:00:00-05:00,18.39,19.0,18.225,18.81,18125
2016-11-09 16:00:00-05:00,18.99,19.9,18.7499,19.6,32071
2016-11-10 16:00:00-05:00,19.72,19.9,19.7,19.81,46558
2016-11-11 16:00:00-05:00,19.72,20.65,19.57,20.46,87890
2016-11-14 16:00:00-05:00,20.52,21.12,20.4312,20.61,48289
2016-11-15 16:00:00-05:00,20.58,20.58,19.87,20.02,25660
2016-11-16 16:00:00-05:00,19.96,20.19,19.38,20.17,20595
2016-11-17 16:00:00-05:00,20.13,20.25,19.88,20.25,13823
2016-11-18 16:00:00-05:00,20.34,20.64,19.87,20.63,19151
2016-11-21 16:00:00-05:00,20.55,20.57,20.02,20.28,31109
2016-11-22 16:00:00-05:00,20.19,20.4,18.7352,20.35,15862
2016-11-23 16:00:00-05:00,20.3,20.58,20.09,20.16,38327
2016-11-25 13:00:00-05:00,20.26,20.48,20.13,20.22,8520
2016-11-28 16:00:00-05:00,20.325,20.325,19.88,20.26,15568
2016-11-29 16:00:00-05:00,20.38,20.38,19.95,20.07,8383
2016-11-30 16:00:00-05:00,20.26,20.38,19.65,19.85,16368
2016-12-01 16:00:00-05:00,20.02,20.17,19.85,19.97,13511
2016-12-02 16:00:00-05:00,19.99,20.0,19.86,19.93,29902
2016-12-05 16:00:00-05:00,20.09,20.1,19.82,20.07,22656
2016-12-06 16:00:00-05:00,19.62,21.0,19.62,20.98,435305
2016-12-07 16:00:00-05:00,21.0,22.21,20.66,21.96,51269
2016-12-08 16:00:00-05:00,22.15,24.06,20.087,24.0,37078
2016-12-09 16:00:00-05:00,24.0,24.25,23.5,24.2,29330
2016-12-12 16:00:00-05:00,23.9669,24.25,22.53,23.05,17822
2016-12-13 16:00:00-05:00,23.0,23.5,22.5401,23.06,25486
2016-12-14 16:00:00-05:00,23.0,23.04,22.57,22.84,15759
2016-12-15 16:00:00-05:00,23.05,26.23,22.99,25.81,595748
2016-12-16 16:00:00-05:00,25.78,26.43,24.5201,26.11,146599
2016-12-19 16:00:00-05:00,26.14,26.65,26.0512,26.54,93677
2016-12-20 16:00:00-05:00,26.54,26.96,26.25,26.4,73698
2016-12-21 16:00:00-05:00,26.5,27.09,26.5,26.505,113435
2016-12-22 16:00:00-05:00,26.5,27.0,26.5,26.94,44968
2016-12-23 16:00:00-05:00,27.07,27.765,26.76,26.77,181190
2016-12-27 16:00:00-05:00,26.98,27.18,26.5,26.51,45345
2016-12-28 16:00:00-05:00,26.62,26.7,26.5,26.64,82972
2016-12-29 16:00:00-05:00,26.69,27.52,26.46,26.6,30351
2016-12-30 16:00:00-05:00,26.5,26.74,26.3,26.71,38678
2017-01-03 16:00:00-05:00,26.71,27.29,25.2,26.2,227224
2017-01-04 16:00:00-05:00,26.45,26.5,26.19,26.33,127487
2017-01-05 16:00:00-05:00,26.24,26.46,25.6227,25.83,52955
2017-01-06 16:00:00-05:00,25.94,25.94,25.3012,25.64,19992
2017-01-09 16:00:00-05:00,25.49,26.0,24.5501,25.86,55389
2017-01-10 16:00:00-05:00,25.75,26.24,25.57,26.07,58977
2017-01-11 16:00:00-05:00,26.07,26.51,25.68,26.5,34668
2017-01-12 16:00:00-05:00,26.71,26.71,25.74,26.08,38730
2017-01-13 16:00:00-05:00,26.67,26.72,26.19,26.32,28107
2017-01-17 16:00:00-05:00,26.12,26.55,25.51,26.07,57007
2017-01-18 16:00:00-05:00,26.7,26.7,25.08,26.09,78532
2017-01-19 16:00:00-05:00,26.0,26.48,25.95,26.36,185326
2017-01-20 16:00:00-05:00,26.5,26.5,26.25,26.42,57548
2017-01-23 16:00:00-05:00,26.59,27.57,26.24,26.5,114427
2017-01-24 16:00:00-05:00,27.06,27.6,26.54,27.4,69607
2017-01-25 16:00:00-05:00,27.61,28.43,26.83,28.27,102376
2017-01-26 16:00:00-05:00,28.48,28.61,27.45,27.49,67526
2017-01-27 16:00:00-05:00,27.84,28.03,27.03,27.09,125351
2017-01-30 16:00:00-05:00,26.94,27.11,26.17,26.75,119401
2017-01-31 16:00:00-05:00,26.75,27.86,26.14,27.16,296683
2017-02-01 16:00:00-05:00,27.2,27.83,26.81,27.73,106295
2017-02-02 16:00:00-05:00,27.6,28.1,27.23,27.61,91065
2017-02-03 16:00:00-05:00,27.78,29.33,27.78,29.25,132392
2017-02-06 16:00:00-05:00,29.06,29.26,28.405,28.64,76619
2017-02-07 16:00:00-05:00,28.59,29.06,27.96,28.19,46640
2017-02-08 16:00:00-05:00,28.02,28.02,27.329,27.89,63241
2017-02-09 16:00:00-05:00,28.06,28.18,27.52,27.61,55574
2017-02-10 16:00:00-05:00,27.63,27.68,27.11,27.4,65948
2017-02-13 16:00:00-05:00,27.58,27.85,27.43,27.52,81804
2017-02-14 16:00:00-05:00,27.4,28.42,27.4,28.35,307578
2017-02-15 16:00:00-05:00,28.39,28.47,27.92,28.31,40920
2017-02-16 16:00:00-05:00,28.37,28.83,28.14,28.76,45838
2017-02-17 16:00:00-05:00,28.73,29.22,28.44,29.11,62776
2017-02-21 16:00:00-05:00,29.28,29.43,28.5601,29.01,66278
2017-02-22 16:00:00-05:00,29.0,29.34,28.7701,29.14,25009
2017-02-23 16:00:00-05:00,29.27,29.28,27.3183,29.22,49664
2017-02-24 16:00:00-05:00,28.87,29.25,28.11,29.15,42755
2017-02-27 16:00:00-05:00,29.17,29.22,28.8,29.02,54989
2017-02-28 16:00:00-05:00,28.87,29.1451,27.51,28.65,63613
2017-03-01 16:00:00-05:00,28.98,29.25,28.535,29.05,116859
2017-03-02 16:00:00-05:00,29.26,29.26,28.11,28.75,103386
2017-03-03 16:00:00-05:00,28.8,28.97,28.35,28.63,116300
2017-03-06 16:00:00-05:00,28.34,28.85,27.71,28.6,175586
2017-03-07 16:00:00-05:00,28.5,28.7,27.72,28.37,90898
2017-03-08 16:00:00-05:00,28.63,28.8759,28.32,28.38,55655
2017-03-09 16:00:00-05:00,28.3,28.75,27.67,27.89,143092
2017-03-10 16:00:00-05:00,27.83,28.25,26.82,27.45,122620
2017-03-13 16:00:00-04:00,27.33,27.875,27.33,27.55,36653
2017-03-14 16:00:00-04:00,27.53,27.75,27.24,27.61,59557
2017-03-15 16:00:00-04:00,27.72,27.88,27.395,27.57,79791
2017-03-16 16:00:00-04:00,27.86,27.9,27.57,27.89,28616
2017-03-17 16:00:00-04:00,27.73,28.54,27.67,28.25,175868
2017-03-20 16:00:00-04:00,28.15,28.49,27.51,28.07,46392
2017-03-21 16:00:00-04:00,28.3,28.81,27.84,27.93,104019
2017-03-22 16:00:00-04:00,27.77,27.8,27.235,27.38,113110
2017-03-23 16:00:00-04:00,27.25,27.86,27.25,27.59,83448
2017-03-24 16:00:00-04:00,27.72,28.98,27.7,28.24,70171
2017-03-27 16:00:00-04:00,27.85,27.99,27.22,27.94,30189
2017-03-28 16:00:00-04:00,27.76,28.65,27.64,28.55,88256
2017-03-29 16:00:00-04:00,28.34,28.64,27.84,27.93,69231
2017-03-30 16:00:00-04:00,27.92,28.45,27.92,28.37,73028
2017-03-31 16:00:00-04:00,28.2,28.49,28.02,28.12,57571
2017-04-03 16:00:00-04:00,28.12,28.13,27.06,27.62,160103
2017-04-04 16:00:00-04:00,27.6,27.8,27.18,27.59,57749
2017-04-05 16:00:00-04:00,27.64,27.96,26.57,26.63,80623
2017-04-06 16:00:00-04:00,26.74,27.25,26.52,27.02,97445
2017-04-07 16:00:00-04:00,26.82,27.005,26.55,27.0,59217
2017-04-10 16:00:00-04:00,27.0,27.0,26.57,26.96,81251
2017-04-11 16:00:00-04:00,26.87,27.22,26.76,26.98,49273
2017-04-12 16:00:00-04:00,26.97,27.11,26.2,26.5,28505
2017-04-13 16:00:00-04:00,26.5,26.5,25.46,25.76,31788
2017-04-17 16:00:00-04:00,25.56,26.09,25.56,25.94,43137
2017-04-18 16:00:00-04:00,25.7,26.28,25.43,26.08,27105
2017-04-19 16:00:00-04:00,26.29,26.89,26.265,26.73,48843
2017-04-20 16:00:00-04:00,26.77,27.58,26.77,27.45,74233
2017-04-21 16:00:00-04:00,27.39,27.51,26.99,27.19,33820
2017-04-24 16:00:00-04:00,27.62,28.2,27.51,27.62,34108
2017-04-25 16:00:00-04:00,27.45,28.61,27.45,28.35,103504
2017-04-26 16:00:00-04:00,28.28,28.77,28.25,28.47,267874
2017-04-27 16:00:00-04:00,28.42,28.42,27.9,28.05,137785
2017-04-28 16:00:00-04:00,28.17,28.17,26.88,26.94,67416
2017-05-01 16:00:00-04:00,26.94,27.29,26.35,27.04,44181
2017-05-02 16:00:00-04:00,26.95,27.38,26.8,27.04,47978
2017-05-03 16:00:00-04:00,26.93,27.25,26.93,27.09,23661
2017-05-04 16:00:00-04:00,27.1,28.23,27.1,27.93,129817
2017-05-05 16:00:00-04:00,28.09,28.09,27.69,27.88,42452
2017-05-08 16:00:00-04:00,27.9564,28.03,27.65,27.89,26607
2017-05-09 16:00:00-04:00,27.9,28.05,27.48,27.5,32797
2017-05-10 16:00:00-04:00,27.5,27.61,27.15,27.45,30746
2017-05-11 16:00:00-04:00,27.22,27.4,26.69,27.0,18372
2017-05-12 16:00:00-04:00,26.98,27.04,26.31,26.64,26634
2017-05-15 16:00:00-04:00,26.75,27.37,26.02,26.95,22561
2017-05-16 16:00:00-04:00,26.95,27.07,26.48,26.93,31485
2017-05-17 16:00:00-04:00,26.6,26.695,25.62,26.01,53844
2017-05-18 16:00:00-04:00,25.81,26.57,25.73,25.92,45509
2017-05-19 16:00:00-04:00,25.85,25.92,25.46,25.56,113449
2017-05-22 16:00:00-04:00,25.55,25.825,25.08,25.39,184805
2017-05-23 16:00:00-04:00,25.52,26.27,25.09,25.85,117935
2017-05-24 16:00:00-04:00,26.03,26.48,25.765,26.21,69469
2017-05-25 16:00:00-04:00,26.21,26.5,25.895,26.35,71535
2017-05-26 16:00:00-04:00,26.35,26.35,25.89,26.06,22790
2017-05-30 16:00:00-04:00,25.96,26.195,25.46,25.96,27584
2017-05-31 16:00:00-04:00,26.0,26.31,25.75,26.0,45235
2017-06-01 16:00:00-04:00,26.2,26.405,25.75,26.39,29988
2017-06-02 16:00:00-04:00,26.32,26.77,26.26,26.77,48995
2017-06-05 16:00:00-04:00,26.9429,27.1,26.36,26.48,33561
2017-06-06 16:00:00-04:00,26.33,26.85,26.33,26.7,81425
2017-06-07 16:00:00-04:00,26.59,26.83,25.92,25.99,48391
2017-06-08 16:00:00-04:00,25.89,26.69,25.77,26.38,177893
2017-06-09 16:00:00-04:00,26.5,27.23,26.5,27.01,69079
2017-06-12 16:00:00-04:00,27.05,27.36,26.66,27.29,60718
2017-06-13 16:00:00-04:00,27.42,27.7,27.36,27.58,57618
2017-06-14 16:00:00-04:00,27.5,27.87,27.2,27.84,49441
2017-06-15 16:00:00-04:00,27.57,28.08,27.57,27.94,48384
2017-06-16 16:00:00-04:00,27.74,28.25,27.48,27.96,157315
2017-06-19 16:00:00-04:00,27.6,28.2269,27.23,27.41,27923
2017-06-20 16:00:00-04:00,27.42,27.66,26.09,26.3,46992
2017-06-21 16:00:00-04:00,26.5,26.5,25.72,25.79,40386
2017-06-22 16:00:00-04:00,25.82,26.26,25.69,26.16,57373
2017-06-23 16:00:00-04:00,26.2,26.425,25.52,26.29,410334
2017-06-26 16:00:00-04:00,26.21,26.32,25.67,26.12,36248
2017-06-27 16:00:00-04:00,26.17,26.42,25.73,25.85,46269
2017-06-28 16:00:00-04:00,25.97,26.5492,25.65,26.22,75536
2017-06-29 16:00:00-04:00,26.49,26.84,26.04,26.84,41054
2017-06-30 16:00:00-04:00,26.83,27.24,26.1,26.33,45000
2017-07-03 13:00:00-04:00,26.39,27.5,26.35,27.26,18746
2017-07-05 16:00:00-04:00,27.27,27.43,26.725,27.13,26361
2017-07-06 16:00:00-04:00,27.13,27.24,26.91,27.04,30366
2017-07-07 16:00:00-04:00,26.85,28.16,26.85,27.35,41947
2017-07-10 16:00:00-04:00,27.25,27.715,26.924,27.54,62221
2017-07-11 16:00:00-04:00,27.7,27.85,26.665,27.44,31948
2017-07-12 16:00:00-04:00,27.45,27.655,26.46,27.47,33313
2017-07-13 16:00:00-04:00,27.41,27.41,26.79,27.01,19098
2017-07-14 16:00:00-04:00,26.78,27.2998,26.52,26.7,26024
2017-07-17 16:00:00-04:00,26.68,27.51,26.285,26.71,25111
2017-07-18 16:00:00-04:00,26.5,27.1199,26.41,26.6,34400
2017-07-19 16:00:00-04:00,26.63,27.3435,26.115,26.65,52294
2017-07-20 16:00:00-04:00,27.98,27.98,26.675,26.7,32585
2017-07-21 16:00:00-04:00,27.11,27.11,25.905,26.77,104836
2017-07-24 16:00:00-04:00,26.75,26.86,26.36,26.59,66940
2017-07-25 16:00:00-04:00,26.5,27.08,26.47,26.67,28703
2017-07-26 16:00:00-04:00,26.58,26.81,26.35,26.61,47146
2017-07-27 16:00:00-04:00,26.56,26.81,26.23,26.6,47953
2017-07-28 16:00:00-04:00,26.59,26.69,26.24,26.53,27514
2017-07-31 16:00:00-04:00,26.27,26.94,26.24,26.65,25241
2017-08-01 16:00:00-04:00,26.5155,26.79,26.38,26.77,34222
2017-08-02 16:00:00-04:00,26.81,27.49,26.07,26.7,547062
2017-08-03 16:00:00-04:00,26.54,26.93,26.4,26.5,61135
2017-08-04 16:00:00-04:00,26.55,27.205,26.34,26.68,68058
2017-08-07 16:00:00-04:00,26.63,27.0,26.23,26.88,58165
2017-08-08 16:00:00-04:00,26.73,27.01,26.36,26.89,84370
2017-08-09 16:00:00-04:00,26.61,26.92,26.38,26.59,76596
2017-08-10 16:00:00-04:00,26.32,26.515,25.91,26.03,65821
2017-08-11 16:00:00-04:00,26.15,26.25,25.53,25.64,209682
2017-08-14 16:00:00-04:00,25.9,26.54,25.85,26.43,54616
2017-08-15 16:00:00-04:00,26.4,26.56,26.33,26.35,76047
2017-08-16 16:00:00-04:00,26.33,26.7,26.01,26.35,84661
2017-08-17 16:00:00-04:00,26.18,26.42,26.015,26.07,102539
2017-08-18 16:00:00-04:00,25.85,26.26,25.65,26.03,85453
2017-08-21 16:00:00-04:00,25.95,26.19,25.68,25.88,48122
2017-08-22 16:00:00-04:00,26.01,26.23,25.84,25.97,48101
2017-08-23 16:00:00-04:00,25.83,26.24,25.83,26.04,51326
2017-08-24 16:00:00-04:00,26.08,26.31,25.83,26.11,131132
2017-08-25 16:00:00-04:00,26.13,26.24,25.95,26.07,147317
2017-08-28 16:00:00-04:00,26.01,26.12,25.675,25.86,106342
2017-08-29 16:00:00-04:00,25.66,25.97,25.53,25.77,243078
2017-08-30 16:00:00-04:00,25.64,26.315,25.63,26.11,127899
2017-08-31 16:00:00-04:00,26.27,26.74,25.97,26.41,94309
2017-09-01 16:00:00-04:00,26.4,26.82,25.685,26.03,123725
2017-09-05 16:00:00-04:00,25.94,26.09,25.4,25.47,100949
2017-09-06 16:00:00-04:00,25.47,25.68,24.84,24.87,208199
2017-09-07 16:00:00-04:00,24.89,24.89,23.84,24.22,144358
2017-09-08 16:00:00-04:00,23.96,24.49,23.96,24.29,117061
2017-09-11 16:00:00-04:00,24.69,25.3799,24.69,25.26,109063
2017-09-12 16:00:00-04:00,25.22,25.555,25.22,25.32,162721
2017-09-13 16:00:00-04:00,25.32,25.67,25.32,25.56,188070
2017-09-14 16:00:00-04:00,25.54,26.25,25.54,25.67,134865
2017-09-15 16:00:00-04:00,25.73,25.97,25.34,25.47,411214
2017-09-18 16:00:00-04:00,25.47,26.03,25.42,25.91,101451
2017-09-19 16:00:00-04:00,25.84,26.02,25.8,25.89,86467
2017-09-20 16:00:00-04:00,25.72,26.04,25.72,26.03,124829
2017-09-21 16:00:00-04:00,26.04,26.3,26.0,26.13,87293
2017-09-22 16:00:00-04:00,26.13,26.13,25.85,25.96,77463
2017-09-25 16:00:00-04:00,25.85,26.13,25.82,25.98,68625
2017-09-26 16:00:00-04:00,26.02,26.045,25.81,26.04,96897
2017-09-27 16:00:00-04:00,26.21,26.44,25.83,26.17,240452
2017-09-28 16:00:00-04:00,26.13,26.8,25.95,26.8,151773
2017-09-29 16:00:00-04:00,26.67,27.2,26.5,26.96,188730
2017-10-02 16:00:00-04:00,26.97,27.05,26.72,26.96,287809
2017-10-03 16:00:00-04:00,27.04,27.65,26.85,27.64,201251
2017-10-04 16:00:00-04:00,27.63,27.63,27.21,27.3,157690
2017-10-05 16:00:00-04:00,27.38,27.38,26.73,27.19,130764
2017-10-06 16:00:00-04:00,27.0,27.71,26.885,27.26,211247
2017-10-09 16:00:00-04:00,27.37,27.475,27.0,27.02,66334
2017-10-10 16:00:00-04:00,27.15,27.38,26.94,27.3,174280
2017-10-11 16:00:00-04:00,27.24,27.5,27.1,27.24,68582
2017-10-12 16:00:00-04:00,27.23,27.3327,26.59,26.69,61677
2017-10-13 16:00:00-04:00,26.65,26.85,26.41,26.53,36257
2017-10-16 16:00:00-04:00,26.54,26.97,26.41,26.85,55018
2017-10-17 16:00:00-04:00,26.77,26.91,26.46,26.6,43396
2017-10-18 16:00:00-04:00,26.65,27.14,26.615,27.06,68073
2017-10-19 16:00:00-04:00,26.97,27.09,26.73,27.04,36309
2017-10-20 16:00:00-04:00,27.39,27.42,27.01,27.11,66044
2017-10-23 16:00:00-04:00,27.12,27.12,26.75,26.94,44528
2017-10-24 16:00:00-04:00,26.77,27.25,26.01,26.14,155361
2017-10-25 16:00:00-04:00,26.07,26.28,25.73,26.07,107837
2017-10-26 16:00:00-04:00,26.08,26.34,26.08,26.15,85045
2017-10-27 16:00:00-04:00,26.15,26.25,26.09,26.22,102411
2017-10-30 16:00:00-04:00,26.04,26.46,25.96,26.18,120767
2017-10-31 16:00:00-04:00,26.36,26.48,26.12,26.36,95314
2017-11-01 16:00:00-04:00,26.39,27.0,25.955,26.19,157978
2017-11-02 16:00:00-04:00,26.19,26.67,26.06,26.48,46699
2017-11-03 16:00:00-04:00,26.51,26.51,26.185,26.24,47804
2017-11-06 16:00:00-05:00,26.2,26.48,26.19,26.29,95666
2017-11-07 16:00:00-05:00,26.3,26.31,25.88,26.01,173564
2017-11-08 16:00:00-05:00,25.86,26.06,25.65,25.96,138803
2017-11-09 16:00:00-05:00,25.8,25.88,25.47,25.75,110156
2017-11-10 16:00:00-05:00,25.74,25.92,25.715,25.75,80918
2017-11-13 16:00:00-05:00,25.7,25.88,25.26,25.83,63417
2017-11-14 16:00:00-05:00,25.74,26.13,25.74,26.03,101382
2017-11-15 16:00:00-05:00,25.88,26.56,25.78,26.24,220343
