,Open,High,Low,Close,Volume
2011-01-07 16:00:00-05:00,11.65,12.18,11.57,12.08,537632
2011-01-10 16:00:00-05:00,12.2,12.98,12.2,12.96,841254
2011-01-11 16:00:00-05:00,12.96,13.2,12.65,12.74,246028
2011-01-12 16:00:00-05:00,12.86,12.86,12.61,12.64,300724
2011-01-13 16:00:00-05:00,12.62,12.76,12.54,12.73,113590
2011-01-14 16:00:00-05:00,12.8,12.9,12.63,12.69,191206
2011-01-18 16:00:00-05:00,12.64,13.04,12.64,12.94,150150
2011-01-19 16:00:00-05:00,12.945,12.968,12.63,12.655,280356
2011-01-20 16:00:00-05:00,12.52,12.76,12.45,12.5,401942
2011-01-21 16:00:00-05:00,12.5,12.56,12.335,12.375,428538
2011-01-24 16:00:00-05:00,12.39,12.56,12.31,12.4,373012
2011-01-25 16:00:00-05:00,12.32,12.5,12.18,12.46,378054
2011-01-26 16:00:00-05:00,12.46,12.98,12.4,12.91,227408
2011-01-27 16:00:00-05:00,12.58,12.72,12.51,12.68,169802
2011-01-28 16:00:00-05:00,12.61,12.63,12.38,12.42,213560
2011-01-31 16:00:00-05:00,12.48,12.58,12.25,12.48,176468
2011-02-01 16:00:00-05:00,12.55,12.558,12.445,12.48,368390
2011-02-02 16:00:00-05:00,12.43,12.62,12.347,12.525,194372
2011-02-03 16:00:00-05:00,12.46,12.46,12.25,12.35,370748
2011-02-04 16:00:00-05:00,12.36,12.36,12.16,12.22,228226
2011-02-07 16:00:00-05:00,12.765,13.25,12.662,13.0,508252
2011-02-08 16:00:00-05:00,13.05,13.34,12.99,13.32,242736
2011-02-09 16:00:00-05:00,13.34,13.7,13.26,13.56,458398
2011-02-10 16:00:00-05:00,13.48,13.52,13.3,13.49,594032
2011-02-11 16:00:00-05:00,13.42,13.51,13.4,13.51,120468
2011-02-14 16:00:00-05:00,13.59,13.655,13.362,13.48,249214
2011-02-15 16:00:00-05:00,13.5,13.5,13.23,13.28,274528
2011-02-16 16:00:00-05:00,13.33,13.51,13.25,13.43,164848
2011-02-17 16:00:00-05:00,13.43,13.5,13.42,13.43,191604
2011-02-18 16:00:00-05:00,13.38,13.38,12.96,13.17,419268
2011-02-22 16:00:00-05:00,12.32,13.06,12.3,12.86,527636
2011-02-23 16:00:00-05:00,12.81,12.9,12.48,12.5,580458
2011-02-24 16:00:00-05:00,12.5,12.77,12.32,12.6,254186
2011-02-25 16:00:00-05:00,12.6,12.98,12.6,12.94,128268
2011-02-28 16:00:00-05:00,13.04,13.5,12.68,12.96,300136
2011-03-01 16:00:00-05:00,13.02,13.26,12.76,13.04,993180
2011-03-02 16:00:00-05:00,13.015,13.282,12.9,13.24,198118
2011-03-03 16:00:00-05:00,13.38,13.39,13.19,13.24,296552
2011-03-04 16:00:00-05:00,13.21,13.37,13.17,13.34,84396
2011-03-07 16:00:00-05:00,13.44,13.44,12.64,13.22,372990
2011-03-08 16:00:00-05:00,13.21,13.48,13.11,13.24,136148
2011-03-09 16:00:00-05:00,13.19,13.35,13.08,13.32,137766
2011-03-10 16:00:00-05:00,13.12,13.12,12.66,12.76,217076
2011-03-11 16:00:00-05:00,12.72,12.86,12.56,12.76,184448
2011-03-14 16:00:00-04:00,12.62,12.78,12.58,12.66,113966
2011-03-15 16:00:00-04:00,11.15,11.72,9.88,11.64,2767828
2011-03-16 16:00:00-04:00,11.66,11.94,11.4,11.64,752464
2011-03-17 16:00:00-04:00,11.8,12.21,11.66,12.06,655968
2011-03-18 16:00:00-04:00,12.18,12.4,11.92,12.06,473734
2011-03-21 16:00:00-04:00,12.82,13.39,12.5,12.58,673460
2011-03-22 16:00:00-04:00,12.64,12.84,12.56,12.6,349330
2011-03-23 16:00:00-04:00,12.62,12.68,12.5,12.64,329786
2011-03-24 16:00:00-04:00,12.72,12.75,12.54,12.64,184464
2011-03-25 16:00:00-04:00,12.7,13.08,12.58,12.58,461446
2011-03-28 16:00:00-04:00,12.68,12.9,12.6,12.77,440596
2011-03-29 16:00:00-04:00,12.72,12.96,12.64,12.73,668624
2011-03-30 16:00:00-04:00,12.83,13.02,12.64,13.02,960010
2011-03-31 16:00:00-04:00,13.14,13.2,12.64,12.78,614592
2011-04-01 16:00:00-04:00,12.78,12.96,12.58,12.64,692488
2011-04-04 16:00:00-04:00,13.2,13.24,12.68,12.79,770608
2011-04-05 16:00:00-04:00,12.71,12.86,12.68,12.76,234696
2011-04-06 16:00:00-04:00,12.78,12.87,12.56,12.63,259046
2011-04-07 16:00:00-04:00,13.26,13.26,12.66,12.88,700966
2011-04-08 16:00:00-04:00,12.88,12.92,12.7,12.82,333324
2011-04-11 16:00:00-04:00,12.78,12.8964,12.65,12.78,295706
2011-04-12 16:00:00-04:00,12.72,12.8562,12.65,12.655,204062
2011-04-13 16:00:00-04:00,12.78,12.92,12.62,12.71,251212
2011-04-14 16:00:00-04:00,12.66,12.91,12.53,12.91,367482
2011-04-15 16:00:00-04:00,12.84,13.1,12.69,13.0,301418
2011-04-18 16:00:00-04:00,12.94,12.995,12.6851,12.885,323398
2011-04-19 16:00:00-04:00,12.92,13.16,12.82,12.94,381580
2011-04-20 16:00:00-04:00,13.07,13.16,12.94,13.06,317266
2011-04-21 16:00:00-04:00,13.07,13.07,12.84,12.9,191824
2011-04-25 16:00:00-04:00,12.98,13.08,12.76,12.92,325276
2011-04-26 16:00:00-04:00,12.92,13.09,12.81,12.88,263940
2011-04-27 16:00:00-04:00,12.9,12.92,12.64,12.78,219806
2011-04-28 16:00:00-04:00,12.78,12.82,12.71,12.82,202120
2011-04-29 16:00:00-04:00,12.88,12.94,12.75,12.84,174582
2011-05-02 16:00:00-04:00,13.0,13.03,12.7,12.71,298590
2011-05-03 16:00:00-04:00,12.7,12.82,12.64,12.7,426518
2011-05-04 16:00:00-04:00,12.66,12.74,12.5,12.52,271604
2011-05-05 16:00:00-04:00,12.51,12.56,12.34,12.35,329518
2011-05-06 16:00:00-04:00,12.435,12.57,12.322,12.355,376616
2011-05-09 16:00:00-04:00,12.4,12.44,12.28,12.3,375604
2011-05-10 16:00:00-04:00,12.34,12.34,11.44,11.53,1528712
2011-05-11 16:00:00-04:00,11.41,12.15,11.25,12.0,990434
2011-05-12 16:00:00-04:00,11.98,12.26,11.84,12.09,606264
2011-05-13 16:00:00-04:00,12.12,12.18,11.91,11.93,533632
2011-05-16 16:00:00-04:00,11.42,11.55,11.04,11.1,1309800
2011-05-17 16:00:00-04:00,11.02,11.37,10.7,11.3,501456
2011-05-18 16:00:00-04:00,11.25,11.62,11.24,11.49,375234
2011-05-19 16:00:00-04:00,11.515,11.615,11.295,11.398,1045922
2011-05-20 16:00:00-04:00,11.32,11.54,11.18,11.5,338358
2011-05-23 16:00:00-04:00,11.28,11.64,11.28,11.54,401698
2011-05-24 16:00:00-04:00,11.52,11.84,11.4,11.5,555622
2011-05-25 16:00:00-04:00,11.46,11.46,11.27,11.38,549080
2011-05-26 16:00:00-04:00,11.4,11.54,11.23,11.5,510146
2011-05-27 16:00:00-04:00,11.54,11.7,11.46,11.53,388812
2011-05-31 16:00:00-04:00,11.62,11.62,11.39,11.5,510934
2011-06-01 16:00:00-04:00,11.455,11.57,11.3652,11.455,613468
2011-06-02 16:00:00-04:00,11.46,11.56,11.34,11.5,315210
2011-06-03 16:00:00-04:00,11.34,11.48,11.3,11.35,300542
2011-06-06 16:00:00-04:00,11.295,11.42,11.2,11.265,354978
2011-06-07 16:00:00-04:00,11.3,11.39,11.2,11.25,407036
2011-06-08 16:00:00-04:00,11.2,11.305,11.1206,11.26,385282
2011-06-09 16:00:00-04:00,11.28,11.5,11.18,11.42,385088
2011-06-10 16:00:00-04:00,11.36,11.36,10.96,10.98,713128
2011-06-13 16:00:00-04:00,10.96,11.14,10.87,11.04,432808
2011-06-14 16:00:00-04:00,11.11,11.16,10.99,11.16,343642
2011-06-15 16:00:00-04:00,11.08,11.14,10.92,10.96,275110
2011-06-16 16:00:00-04:00,10.98,11.0,10.69,10.86,528502
2011-06-17 16:00:00-04:00,10.88,10.92,10.64,10.7,506170
2011-06-20 16:00:00-04:00,10.58,10.92,10.5,10.92,301222
2011-06-21 16:00:00-04:00,10.98,11.23,10.98,11.18,202878
2011-06-22 16:00:00-04:00,11.2,11.49,11.0,11.4,551088
2011-06-23 16:00:00-04:00,11.27,11.38,11.12,11.32,163712
2011-06-24 16:00:00-04:00,11.31,11.38,11.12,11.26,789272
2011-06-27 16:00:00-04:00,11.22,11.52,11.18,11.51,249102
2011-06-28 16:00:00-04:00,11.55,11.82,11.55,11.81,408456
2011-06-29 16:00:00-04:00,11.86,11.86,11.64,11.74,181250
2011-06-30 16:00:00-04:00,11.8,11.99,11.8,11.94,283268
2011-07-01 16:00:00-04:00,11.935,12.0736,11.855,12.035,257822
2011-07-05 16:00:00-04:00,12.08,12.26,12.08,12.21,326104
2011-07-06 16:00:00-04:00,12.2,12.25,12.08,12.12,258202
2011-07-07 16:00:00-04:00,12.2,12.3,12.11,12.24,215430
2011-07-08 16:00:00-04:00,12.1,12.18,12.03,12.18,148024
2011-07-11 16:00:00-04:00,12.02,12.12,11.86,11.96,177318
2011-07-12 16:00:00-04:00,11.9,12.12,11.78,11.94,266980
2011-07-13 16:00:00-04:00,11.98,12.3,11.96,12.04,161830
2011-07-14 16:00:00-04:00,12.02,12.1,11.84,11.85,155464
2011-07-15 16:00:00-04:00,11.52,11.53,11.12,11.32,912282
2011-07-18 16:00:00-04:00,11.26,11.26,11.09,11.12,496494
2011-07-19 16:00:00-04:00,11.24,11.53,10.93,11.23,452108
2011-07-20 16:00:00-04:00,11.25,11.4,11.08,11.1,266448
2011-07-21 16:00:00-04:00,11.11,11.18,11.02,11.06,251682
2011-07-22 16:00:00-04:00,11.08,11.15,10.88,10.99,387052
2011-07-25 16:00:00-04:00,10.88,11.04,10.78,10.92,693014
2011-07-26 16:00:00-04:00,10.95,10.99,10.78,10.8,640200
2011-07-27 16:00:00-04:00,10.82,10.82,10.43,10.44,894644
2011-07-28 16:00:00-04:00,10.5,10.7,10.44,10.46,362340
2011-07-29 16:00:00-04:00,10.41,10.41,10.2,10.22,359448
2011-08-01 16:00:00-04:00,10.3,10.3054,9.655,9.795,756006
2011-08-02 16:00:00-04:00,9.8,9.8,9.2,9.46,806268
2011-08-03 16:00:00-04:00,9.45,9.8,9.2,9.39,558418
2011-08-04 16:00:00-04:00,9.31,9.38,9.07,9.1,990146
2011-08-05 16:00:00-04:00,9.14,9.24,8.547,8.6,847030
2011-08-08 16:00:00-04:00,8.36,8.64,7.98,7.98,941614
2011-08-09 16:00:00-04:00,8.68,8.8,7.62,8.26,1475262
2011-08-10 16:00:00-04:00,7.93,7.93,7.51,7.58,989202
2011-08-11 16:00:00-04:00,7.61,7.96,7.55,7.76,869022
2011-08-12 16:00:00-04:00,7.78,8.05,7.7,7.95,760670
2011-08-15 16:00:00-04:00,8.0,8.22,7.86,8.19,449616
2011-08-16 16:00:00-04:00,8.08,8.1,7.9,8.0,393818
2011-08-17 16:00:00-04:00,8.02,8.12,7.86,7.9,268434
2011-08-18 16:00:00-04:00,7.75,7.75,7.33,7.36,438538
2011-08-19 16:00:00-04:00,7.275,7.55,7.144,7.265,332396
2011-08-22 16:00:00-04:00,7.37,7.37,7.04,7.26,482654
2011-08-23 16:00:00-04:00,7.28,7.68,7.16,7.68,418694
2011-08-24 16:00:00-04:00,7.64,7.8,7.42,7.74,336650
2011-08-25 16:00:00-04:00,7.79,7.85,7.58,7.6,338464
2011-08-26 16:00:00-04:00,7.54,7.76,7.42,7.76,360306
2011-08-29 16:00:00-04:00,7.82,8.3,7.72,8.25,472896
2011-08-30 16:00:00-04:00,8.2,8.22,7.93,8.14,484872
2011-08-31 16:00:00-04:00,8.18,8.34,8.02,8.25,539724
2011-09-01 16:00:00-04:00,8.24,8.36,8.09,8.17,436092
2011-09-02 16:00:00-04:00,7.96,7.96,7.7,7.88,588610
2011-09-06 16:00:00-04:00,7.63,7.88,7.335,7.81,369120
2011-09-07 16:00:00-04:00,7.93,8.29,7.92,8.28,385764
2011-09-08 16:00:00-04:00,8.2,8.25,7.92,7.94,369744
2011-09-09 16:00:00-04:00,7.86,7.98,7.5,7.84,662262
2011-09-12 16:00:00-04:00,7.7,7.95,7.62,7.93,377562
2011-09-13 16:00:00-04:00,7.88,8.3,7.88,8.18,517700
2011-09-14 16:00:00-04:00,8.26,8.48,8.2,8.34,342050
2011-09-15 16:00:00-04:00,8.41,8.65,8.4,8.54,558242
2011-09-16 16:00:00-04:00,8.6,8.78,8.39,8.74,440534
2011-09-19 16:00:00-04:00,8.61,8.61,8.328,8.445,302708
2011-09-20 16:00:00-04:00,8.44,8.64,8.32,8.44,365100
2011-09-21 16:00:00-04:00,8.44,8.55,8.28,8.28,506254
2011-09-22 16:00:00-04:00,8.02,8.24,7.86,8.19,718248
2011-09-23 16:00:00-04:00,8.16,8.38,8.06,8.28,265730
2011-09-26 16:00:00-04:00,8.32,8.43,8.08,8.32,466162
2011-09-27 16:00:00-04:00,8.5,8.782,8.38,8.74,559270
2011-09-28 16:00:00-04:00,8.72,8.76,8.3,8.3,633944
2011-09-29 16:00:00-04:00,8.5,8.54,8.22,8.4,508226
2011-09-30 16:00:00-04:00,8.28,8.35,8.21,8.22,426324
2011-10-03 16:00:00-04:00,8.255,8.255,7.4167,7.555,889988
2011-10-04 16:00:00-04:00,7.46,8.16,7.46,8.12,610350
2011-10-05 16:00:00-04:00,8.24,8.58,8.09,8.1,799940
2011-10-06 16:00:00-04:00,8.1,8.25,8.06,8.24,387754
2011-10-07 16:00:00-04:00,8.26,8.26,7.93,7.98,204346
2011-10-10 16:00:00-04:00,8.14,8.24,8.04,8.19,380564
2011-10-11 16:00:00-04:00,8.125,8.512,8.125,8.475,267574
2011-10-12 16:00:00-04:00,8.54,8.67,8.4,8.52,197438
2011-10-13 16:00:00-04:00,8.48,8.52,8.14,8.3,455818
2011-10-14 16:00:00-04:00,8.38,8.79,8.34,8.57,214164
2011-10-17 16:00:00-04:00,8.5,8.66,8.45,8.48,289578
2011-10-18 16:00:00-04:00,8.51,8.82,8.38,8.76,198288
2011-10-19 16:00:00-04:00,8.72,8.79,8.39,8.43,217732
2011-10-20 16:00:00-04:00,8.43,8.66,8.42,8.64,270612
2011-10-21 16:00:00-04:00,8.8,8.84,8.52,8.72,236800
2011-10-24 16:00:00-04:00,8.74,9.18,8.74,9.03,416252
2011-10-25 16:00:00-04:00,9.0,9.0,8.64,8.68,281046
2011-10-26 16:00:00-04:00,8.82,8.82,8.45,8.77,201718
2011-10-27 16:00:00-04:00,9.04,9.46,8.5,9.28,543238
2011-10-28 16:00:00-04:00,9.26,9.37,9.19,9.26,201410
2011-10-31 16:00:00-04:00,9.11,9.25,8.98,8.99,280120
2011-11-01 16:00:00-04:00,8.66,8.66,8.4,8.46,493010
2011-11-02 16:00:00-04:00,8.56,8.62,8.46,8.56,227146
2011-11-03 16:00:00-04:00,8.67,8.9,8.49,8.88,268812
2011-11-04 16:00:00-04:00,8.81,8.99,8.76,8.82,205320
2011-11-07 16:00:00-05:00,8.8,9.022,8.68,9.005,346816
2011-11-08 16:00:00-05:00,9.12,10.0,8.962,9.925,1232098
2011-11-09 16:00:00-05:00,9.615,9.79,9.2454,9.28,434208
2011-11-10 16:00:00-05:00,9.4,9.45,9.0,9.42,368044
2011-11-11 16:00:00-05:00,9.465,9.65,9.322,9.52,311554
2011-11-14 16:00:00-05:00,9.45,9.6,9.31,9.5,288146
2011-11-15 16:00:00-05:00,9.455,9.725,9.33,9.605,205582
2011-11-16 16:00:00-05:00,9.5,9.78,9.48,9.58,302380
2011-11-17 16:00:00-05:00,9.6,9.664,9.44,9.525,514952
2011-11-18 16:00:00-05:00,9.58,9.67,9.45,9.56,368880
2011-11-21 16:00:00-05:00,9.38,9.66,9.38,9.54,478328
2011-11-22 16:00:00-05:00,9.52,9.75,9.48,9.58,445994
2011-11-23 16:00:00-05:00,9.56,9.6136,9.395,9.49,688948
2011-11-25 13:00:00-05:00,9.43,9.54,9.43,9.5,207750
2011-11-28 16:00:00-05:00,9.77,9.89,9.48,9.7,242958
2011-11-29 16:00:00-05:00,9.7,9.86,9.56,9.81,434900
2011-11-30 16:00:00-05:00,10.0,10.2962,9.85,10.0775,855646
2011-12-01 16:00:00-05:00,9.94,10.17,9.85,10.0,349946
2011-12-02 16:00:00-05:00,10.12,10.18,10.0,10.04,148736
2011-12-05 16:00:00-05:00,10.2,10.65,10.1,10.64,371426
2011-12-06 16:00:00-05:00,10.64,10.9,10.56,10.66,620364
2011-12-07 16:00:00-05:00,10.53,11.03,10.53,10.91,471712
2011-12-08 16:00:00-05:00,10.82,10.82,10.28,10.3,261820
2011-12-09 16:00:00-05:00,10.31,10.78,10.2,10.66,167772
2011-12-12 16:00:00-05:00,10.5,10.67,10.4,10.62,203786
2011-12-13 16:00:00-05:00,10.68,10.78,10.39,10.42,311428
2011-12-14 16:00:00-05:00,10.32,10.58,10.32,10.48,593688
2011-12-15 16:00:00-05:00,10.56,10.66,10.45,10.52,176030
2011-12-16 16:00:00-05:00,10.56,10.66,10.46,10.54,452710
2011-12-19 16:00:00-05:00,10.62,10.7,10.44,10.52,439480
2011-12-20 16:00:00-05:00,10.75,10.92,10.62,10.76,358786
2011-12-21 16:00:00-05:00,10.86,10.96,10.65,10.88,534652
2011-12-22 16:00:00-05:00,10.89,10.9394,10.735,10.765,252110
2011-12-23 16:00:00-05:00,10.78,10.93,10.68,10.76,237514
2011-12-27 16:00:00-05:00,10.76,11.03,10.76,11.0,263332
2011-12-28 16:00:00-05:00,11.02,11.02,10.81,10.84,268964
2011-12-29 16:00:00-05:00,10.88,11.14,10.82,11.05,344100
2011-12-30 16:00:00-05:00,11.06,11.08,10.8,10.88,252808
2012-01-03 16:00:00-05:00,11.1,11.3,10.75,10.77,452394
2012-01-04 16:00:00-05:00,10.675,10.982,10.625,10.905,242458
2012-01-05 16:00:00-05:00,10.735,10.765,10.3754,10.655,775426
2012-01-06 16:00:00-05:00,10.63,10.78,10.56,10.72,118580
2012-01-09 16:00:00-05:00,10.66,10.75,10.5,10.59,436620
2012-01-10 16:00:00-05:00,10.72,10.754,10.565,10.68,252348
2012-01-11 16:00:00-05:00,10.62,10.8,10.6,10.64,279516
2012-01-12 16:00:00-05:00,10.68,10.68,10.57,10.62,246272
2012-01-13 16:00:00-05:00,10.52,10.58,9.9,10.08,1204802
2012-01-17 16:00:00-05:00,10.18,10.22,9.84,9.9,381434
2012-01-18 16:00:00-05:00,9.925,10.0825,9.8854,10.01,277336
2012-01-19 16:00:00-05:00,10.0,10.16,10.0,10.13,248358
2012-01-20 16:00:00-05:00,10.1,10.3,10.1,10.24,153470
2012-01-23 16:00:00-05:00,10.25,10.3,10.01,10.08,166482
2012-01-24 16:00:00-05:00,10.02,10.36,10.02,10.28,378984
2012-01-25 16:00:00-05:00,10.27,10.35,10.19,10.34,281264
2012-01-26 16:00:00-05:00,11.0,11.0,10.6,10.7,1478218
2012-01-27 16:00:00-05:00,10.71,10.82,10.7,10.78,5481812
2012-01-30 16:00:00-05:00,10.68,10.74,10.42,10.6,765166
2012-01-31 16:00:00-05:00,10.7,10.7,10.44,10.45,426822
2012-02-01 16:00:00-05:00,10.5,10.5,10.16,10.46,507568
2012-02-02 16:00:00-05:00,10.475,10.5742,10.3498,10.48,501984
2012-02-03 16:00:00-05:00,10.66,10.94,10.54,10.92,557470
2012-02-06 16:00:00-05:00,10.64,10.78,9.97,10.02,826934
2012-02-07 16:00:00-05:00,10.05,10.1,9.68,9.72,537276
2012-02-08 16:00:00-05:00,9.76,9.765,9.554,9.6,876978
2012-02-09 16:00:00-05:00,9.66,9.68,9.18,9.3,1116948
2012-02-10 16:00:00-05:00,9.19,9.55,9.071,9.525,453330
2012-02-13 16:00:00-05:00,9.56,9.8,9.49,9.66,371858
2012-02-14 16:00:00-05:00,9.615,9.79,9.5999,9.76,369676
2012-02-15 16:00:00-05:00,9.82,9.84,9.32,9.43,608070
2012-02-16 16:00:00-05:00,9.405,9.57,9.205,9.54,695786
2012-02-17 16:00:00-05:00,9.56,9.7,9.28,9.46,518344
2012-02-21 16:00:00-05:00,9.56,9.74,9.52,9.7,528194
2012-02-22 16:00:00-05:00,9.675,9.69,9.448,9.575,503858
2012-02-23 16:00:00-05:00,9.6,9.66,9.54,9.63,552614
2012-02-24 16:00:00-05:00,9.66,9.92,9.64,9.88,569514
2012-02-27 16:00:00-05:00,9.8,10.12,9.8,10.06,606466
2012-02-28 16:00:00-05:00,10.04,10.14,9.98,10.13,486310
2012-02-29 16:00:00-05:00,10.15,10.15,9.97,9.97,596930
2012-03-01 16:00:00-05:00,10.02,10.16,9.94,9.99,368236
2012-03-02 16:00:00-05:00,10.0,10.385,9.8959,10.38,1472010
2012-03-05 16:00:00-05:00,10.32,10.54,10.26,10.4,781078
2012-03-06 16:00:00-05:00,11.03,12.25,11.03,11.98,3806226
2012-03-07 16:00:00-05:00,12.08,12.69,11.9,12.47,2018560
2012-03-08 16:00:00-05:00,12.49,12.65,12.4,12.54,834374
2012-03-09 16:00:00-05:00,12.57,12.57,12.39,12.43,621332
2012-03-12 16:00:00-04:00,12.43,12.58,12.26,12.54,527556
2012-03-13 16:00:00-04:00,12.57,12.98,12.45,12.96,459436
2012-03-14 16:00:00-04:00,12.94,12.94,12.56,12.66,367978
2012-03-15 16:00:00-04:00,12.66,12.72,12.48,12.66,203990
2012-03-16 16:00:00-04:00,12.685,12.875,12.61,12.715,379450
2012-03-19 16:00:00-04:00,12.65,12.82,12.6,12.8,319172
2012-03-20 16:00:00-04:00,12.65,12.865,12.4307,12.77,274632
2012-03-21 16:00:00-04:00,12.76,12.95,12.6,12.82,345388
2012-03-22 16:00:00-04:00,12.74,12.74,12.41,12.45,338972
2012-03-23 16:00:00-04:00,12.945,13.945,12.875,13.755,1380472
2012-03-26 16:00:00-04:00,13.78,13.92,13.33,13.82,764536
2012-03-27 16:00:00-04:00,13.78,13.98,13.76,13.76,776854
2012-03-28 16:00:00-04:00,13.77,13.84,13.34,13.39,491518
2012-03-29 16:00:00-04:00,13.35,13.47,13.14,13.42,439110
2012-03-30 16:00:00-04:00,13.51,13.51,13.2,13.32,413240
2012-04-02 16:00:00-04:00,13.3,13.52,13.14,13.36,387076
2012-04-03 16:00:00-04:00,13.36,13.4,13.05,13.25,238816
2012-04-04 16:00:00-04:00,13.12,13.32,12.84,13.3,360822
2012-04-05 16:00:00-04:00,13.28,13.35,13.12,13.2,383870
2012-04-09 16:00:00-04:00,13.0,13.0,12.7,12.72,403566
2012-04-10 16:00:00-04:00,12.74,12.76,12.23,12.28,432270
2012-04-11 16:00:00-04:00,12.38,12.93,12.38,12.92,466796
2012-04-12 16:00:00-04:00,12.89,13.079,12.78,12.805,186472
2012-04-13 16:00:00-04:00,12.76,12.76,12.48,12.56,130170
2012-04-16 16:00:00-04:00,12.58,12.7,12.34,12.58,182986
2012-04-17 16:00:00-04:00,12.7,12.77,12.56,12.56,196760
2012-04-18 16:00:00-04:00,12.52,12.66,12.4,12.6,167840
2012-04-19 16:00:00-04:00,12.58,12.69,12.27,12.39,141686
2012-04-20 16:00:00-04:00,13.0,13.44,12.69,12.72,513704
2012-04-23 16:00:00-04:00,12.56,12.86,12.34,12.5,416806
2012-04-24 16:00:00-04:00,12.48,12.77,12.46,12.67,286766
2012-04-25 16:00:00-04:00,12.805,13.07,12.75,12.8,222542
2012-04-26 16:00:00-04:00,12.76,12.91,12.62,12.63,156066
2012-04-27 16:00:00-04:00,12.62,12.84,12.46,12.67,234360
2012-04-30 16:00:00-04:00,12.64,13.1,12.56,12.96,454592
2012-05-01 16:00:00-04:00,13.61,14.82,13.56,14.32,1614850
2012-05-02 16:00:00-04:00,14.3,14.3,13.66,14.2,614726
2012-05-03 16:00:00-04:00,14.16,14.24,13.81,13.99,688542
2012-05-04 16:00:00-04:00,13.9,14.31,13.74,13.86,418518
2012-05-07 16:00:00-04:00,13.86,13.88,13.5,13.7,290688
2012-05-08 16:00:00-04:00,13.6,13.895,13.446,13.86,316634
2012-05-09 16:00:00-04:00,13.73,13.882,13.605,13.7,201886
2012-05-10 16:00:00-04:00,13.76,13.91,13.66,13.78,136898
2012-05-11 16:00:00-04:00,13.71,14.14,13.62,13.98,238876
2012-05-14 16:00:00-04:00,13.82,14.05,13.66,13.94,283356
2012-05-15 16:00:00-04:00,13.96,14.28,13.96,14.05,241860
2012-05-16 16:00:00-04:00,14.12,14.27,13.96,13.98,269368
2012-05-17 16:00:00-04:00,14.01,14.01,13.52,13.61,255450
2012-05-18 16:00:00-04:00,13.585,13.782,13.36,13.48,268170
2012-05-21 16:00:00-04:00,13.48,14.3,13.37,14.25,451324
2012-05-22 16:00:00-04:00,14.205,14.635,14.128,14.46,634640
2012-05-23 16:00:00-04:00,14.3,14.42,14.12,14.27,257520
2012-05-24 16:00:00-04:00,14.27,14.39,14.03,14.22,152700
2012-05-25 16:00:00-04:00,14.23,14.33,14.14,14.28,158422
2012-05-29 16:00:00-04:00,14.33,14.33,13.77,13.94,336424
2012-05-30 16:00:00-04:00,13.98,14.07,13.8,13.88,373630
2012-05-31 16:00:00-04:00,13.86,14.255,13.7442,14.13,522350
2012-06-01 16:00:00-04:00,13.74,13.99,13.52,13.57,189526
2012-06-04 16:00:00-04:00,13.6,13.74,13.46,13.64,218510
2012-06-05 16:00:00-04:00,13.58,14.05,13.47,14.01,396772
2012-06-06 16:00:00-04:00,14.11,14.12,13.77,13.88,232776
2012-06-07 16:00:00-04:00,14.02,14.225,13.698,13.715,145710
2012-06-08 16:00:00-04:00,13.68,13.9,13.52,13.78,120956
2012-06-11 16:00:00-04:00,13.92,13.92,13.68,13.78,193196
2012-06-12 16:00:00-04:00,13.84,14.1,13.7,14.06,169388
2012-06-13 16:00:00-04:00,14.06,14.1,13.62,13.69,139370
2012-06-14 16:00:00-04:00,13.66,14.26,13.66,14.19,255686
2012-06-15 16:00:00-04:00,14.14,14.18,13.86,14.03,395694
2012-06-18 16:00:00-04:00,13.98,14.2,13.93,14.02,175278
2012-06-19 16:00:00-04:00,14.08,14.5,14.08,14.39,305360
2012-06-20 16:00:00-04:00,14.43,15.34,14.43,15.04,924406
2012-06-21 16:00:00-04:00,15.085,15.17,14.846,15.005,404944
2012-06-22 16:00:00-04:00,15.17,15.5,14.935,15.055,627414
2012-06-25 16:00:00-04:00,14.88,15.04,14.7,15.0,145924
2012-06-26 16:00:00-04:00,14.98,15.22,14.93,15.01,178264
2012-06-27 16:00:00-04:00,15.06,15.41,14.98,15.26,174796
2012-06-28 16:00:00-04:00,15.2,15.3,14.93,15.09,172704
2012-06-29 16:00:00-04:00,15.43,16.38,15.28,16.34,479976
2012-07-02 16:00:00-04:00,16.46,16.56,16.0,16.52,487094
2012-07-03 16:00:00-04:00,16.515,16.6235,16.4604,16.61,98960
2012-07-05 16:00:00-04:00,16.54,16.55,15.7559,16.055,244570
2012-07-06 16:00:00-04:00,15.94,16.14,15.88,16.12,196894
2012-07-09 16:00:00-04:00,16.12,16.51,16.12,16.44,374200
2012-07-10 16:00:00-04:00,16.465,16.5237,16.13,16.16,216112
2012-07-11 16:00:00-04:00,16.155,16.215,16.005,16.045,235258
2012-07-12 16:00:00-04:00,16.0,16.07,15.89,15.99,251446
2012-07-13 16:00:00-04:00,16.0,16.22,15.98,16.06,246776
2012-07-16 16:00:00-04:00,16.1,16.17,15.91,16.0,114738
2012-07-17 16:00:00-04:00,16.01,16.18,15.9,16.0,123278
2012-07-18 16:00:00-04:00,15.94,16.112,15.925,15.98,235362
2012-07-19 16:00:00-04:00,16.04,16.11,15.86,15.92,145428
2012-07-20 16:00:00-04:00,15.82,15.92,15.75,15.84,152522
