,Open,High,Low,Close,Volume
1991-05-01 16:00:00-04:00,0.0,23.567,23.178,23.469,346280
1991-05-02 16:00:00-04:00,0.0,23.761,23.469,23.567,234240
1991-05-03 16:00:00-04:00,0.0,23.469,23.275,23.469,475370
1991-05-06 16:00:00-04:00,0.0,23.567,23.08,23.469,373890
1991-05-07 16:00:00-04:00,0.0,23.372,22.885,22.885,462340
1991-05-08 16:00:00-04:00,0.0,22.983,22.593,22.789,382250
1991-05-09 16:00:00-04:00,0.0,23.178,22.789,22.983,253250
1991-05-10 16:00:00-04:00,0.0,22.983,22.399,22.495,404110
1991-05-13 16:00:00-04:00,0.0,22.789,22.495,22.495,401020
1991-05-14 16:00:00-04:00,0.0,22.495,22.204,22.301,263790
1991-05-15 16:00:00-04:00,0.0,22.399,21.813,21.911,503410
1991-05-16 16:00:00-04:00,0.0,22.204,21.813,22.204,201630
1991-05-17 16:00:00-04:00,0.0,22.106,21.911,22.009,161500
1991-05-20 16:00:00-04:00,0.0,22.495,22.106,22.495,202400
1991-05-21 16:00:00-04:00,0.0,22.885,22.593,22.691,181580
1991-05-22 16:00:00-04:00,0.0,23.08,22.691,23.08,269970
1991-05-23 16:00:00-04:00,0.0,23.372,22.789,22.789,241920
1991-05-24 16:00:00-04:00,0.0,22.983,22.593,22.691,763860
1991-05-28 16:00:00-04:00,0.0,22.885,22.593,22.885,321130
1991-05-29 16:00:00-04:00,0.0,23.372,22.885,23.372,510870
1991-05-30 16:00:00-04:00,0.0,24.541,23.178,24.541,619580
1991-05-31 16:00:00-04:00,0.0,24.639,24.345,24.639,493370
1991-06-03 16:00:00-04:00,0.0,25.223,24.541,24.833,413470
1991-06-04 16:00:00-04:00,0.0,24.93,24.443,24.639,379680
1991-06-05 16:00:00-04:00,0.0,24.639,23.859,23.859,449490
1991-06-06 16:00:00-04:00,0.0,24.152,23.567,23.859,295650
1991-06-07 16:00:00-04:00,0.0,24.054,23.567,24.054,199320
1991-06-10 16:00:00-04:00,0.0,24.054,23.665,23.859,244490
1991-06-11 16:00:00-04:00,0.0,24.152,23.665,23.665,249120
1991-06-12 16:00:00-04:00,0.0,23.761,22.593,22.691,204920
1991-06-13 16:00:00-04:00,0.0,23.372,22.593,23.178,352970
1991-06-14 16:00:00-04:00,0.0,23.275,23.08,23.178,161760
1991-06-17 16:00:00-04:00,0.0,23.275,22.885,22.885,258920
1991-06-18 16:00:00-04:00,0.0,22.789,22.495,22.495,660180
1991-06-19 16:00:00-04:00,0.0,22.593,22.301,22.399,313870
1991-06-20 16:00:00-04:00,0.0,22.495,22.106,22.301,323180
1991-06-21 16:00:00-04:00,0.0,22.593,22.204,22.399,532740
1991-06-24 16:00:00-04:00,0.0,22.204,21.229,21.327,559200
1991-06-25 16:00:00-04:00,0.0,21.521,21.327,21.521,287160
1991-06-26 16:00:00-04:00,0.0,21.521,21.229,21.327,517560
1991-06-27 16:00:00-04:00,0.0,21.619,21.327,21.424,171800
1991-06-28 16:00:00-04:00,0.0,21.717,21.229,21.619,282540
1991-07-01 16:00:00-04:00,0.0,22.789,22.009,22.204,409870
1991-07-02 16:00:00-04:00,0.0,22.009,21.229,21.424,500310
1991-07-03 16:00:00-04:00,0.0,21.327,21.034,21.327,575850
1991-07-05 16:00:00-04:00,0.0,21.619,21.132,21.619,170630
1991-07-08 16:00:00-04:00,0.0,21.717,21.327,21.717,181060
1991-07-09 16:00:00-04:00,0.0,22.204,21.619,22.009,431430
1991-07-10 16:00:00-04:00,0.0,23.761,22.106,23.275,502890
1991-07-11 16:00:00-04:00,0.0,23.665,22.983,23.275,405910
1991-07-12 16:00:00-04:00,0.0,23.372,22.593,22.593,327750
1991-07-15 16:00:00-04:00,0.0,23.178,22.204,23.08,324660
1991-07-16 16:00:00-04:00,0.0,24.249,23.665,24.054,613550
1991-07-17 16:00:00-04:00,0.0,24.735,24.054,24.345,431220
1991-07-18 16:00:00-04:00,0.0,24.541,24.249,24.541,324920
1991-07-19 16:00:00-04:00,0.0,24.541,23.761,23.761,231110
1991-07-22 16:00:00-04:00,0.0,24.152,23.567,24.054,522700
1991-07-23 16:00:00-04:00,0.0,24.639,24.152,24.249,384050
1991-07-24 16:00:00-04:00,0.0,24.541,23.372,23.372,360420
1991-07-25 16:00:00-04:00,0.0,24.152,23.567,24.054,207030
1991-07-26 16:00:00-04:00,0.0,24.054,23.567,23.665,210320
1991-07-29 16:00:00-04:00,0.0,23.956,23.665,23.761,303070
1991-07-30 16:00:00-04:00,0.0,24.054,23.665,23.956,494420
1991-07-31 16:00:00-04:00,0.0,24.639,23.859,24.639,375050
1991-08-01 16:00:00-04:00,0.0,24.443,24.054,24.152,379040
1991-08-02 16:00:00-04:00,0.0,24.735,24.249,24.443,317010
1991-08-05 16:00:00-04:00,0.0,24.735,24.152,24.541,165100
1991-08-06 16:00:00-04:00,0.0,25.514,24.249,25.319,547100
1991-08-07 16:00:00-04:00,0.0,25.904,25.514,25.708,360680
1991-08-08 16:00:00-04:00,0.0,26.585,25.806,26.391,461820
1991-08-09 16:00:00-04:00,0.0,26.391,25.904,26.002,217490
1991-08-12 16:00:00-04:00,0.0,25.708,25.319,25.612,389070
1991-08-13 16:00:00-04:00,0.0,26.099,25.514,25.904,376850
1991-08-14 16:00:00-04:00,0.0,26.683,26.002,26.391,388040
1991-08-15 16:00:00-04:00,0.0,26.585,25.904,26.099,161240
1991-08-16 16:00:00-04:00,0.0,26.099,25.514,25.612,243200
1991-08-19 16:00:00-04:00,0.0,24.639,24.152,24.345,369400
1991-08-20 16:00:00-04:00,0.0,25.223,24.639,25.125,334750
1991-08-21 16:00:00-04:00,0.0,26.489,25.612,26.489,474900
1991-08-22 16:00:00-04:00,0.0,26.878,26.195,26.489,327560
1991-08-23 16:00:00-04:00,0.0,26.683,26.099,26.391,239620
1991-08-26 16:00:00-04:00,0.0,26.489,26.195,26.391,156110
1991-08-27 16:00:00-04:00,0.0,26.878,26.489,26.78,411800
1991-08-28 16:00:00-04:00,0.0,26.975,26.489,26.975,229360
1991-08-29 16:00:00-04:00,0.0,26.683,26.195,26.293,296160
1991-08-30 16:00:00-04:00,0.0,26.391,25.806,26.195,143910
1991-09-03 16:00:00-04:00,0.0,26.099,25.708,25.904,326530
1991-09-04 16:00:00-04:00,0.0,25.904,25.514,25.708,257890
1991-09-05 16:00:00-04:00,0.0,25.904,25.319,25.417,171750
1991-09-06 16:00:00-04:00,0.0,25.514,24.735,25.028,167550
1991-09-09 16:00:00-04:00,0.0,25.417,24.93,25.417,264830
1991-09-10 16:00:00-04:00,0.0,25.514,24.93,25.223,284600
1991-09-11 16:00:00-04:00,0.0,25.319,24.541,24.541,427610
1991-09-12 16:00:00-04:00,0.0,25.806,24.541,25.806,398200
1991-09-13 16:00:00-04:00,0.0,26.099,25.417,25.708,319770
1991-09-16 16:00:00-04:00,0.0,26.293,25.708,26.293,499820
1991-09-17 16:00:00-04:00,0.0,26.195,25.708,25.708,313150
1991-09-18 16:00:00-04:00,0.0,26.489,25.417,26.489,380580
1991-09-19 16:00:00-04:00,0.0,26.585,25.708,25.904,264060
1991-09-20 16:00:00-04:00,0.0,26.683,25.904,26.099,588710
1991-09-23 16:00:00-04:00,0.0,26.195,25.612,25.806,235230
1991-09-24 16:00:00-04:00,0.0,26.099,25.612,25.904,312070
1991-09-25 16:00:00-04:00,0.0,26.683,26.099,26.683,347310
1991-09-26 16:00:00-04:00,0.0,27.365,26.489,26.878,637040
1991-09-27 16:00:00-04:00,0.0,27.852,27.169,27.753,476700
1991-09-30 16:00:00-04:00,0.0,27.657,27.073,27.657,444020
1991-10-01 16:00:00-04:00,0.0,27.753,27.463,27.657,454890
1991-10-02 16:00:00-04:00,0.0,28.143,27.463,27.949,504950
1991-10-03 16:00:00-04:00,0.0,27.949,27.073,27.267,411540
1991-10-04 16:00:00-04:00,0.0,26.975,26.293,26.293,285670
1991-10-07 16:00:00-04:00,0.0,27.463,25.904,27.365,448200
1991-10-08 16:00:00-04:00,0.0,27.559,26.489,26.489,512930
1991-10-09 16:00:00-04:00,0.0,26.391,25.904,25.904,308260
1991-10-10 16:00:00-04:00,0.0,26.683,26.195,26.683,266120
1991-10-11 16:00:00-04:00,0.0,26.878,26.585,26.878,75020
1991-10-14 16:00:00-04:00,0.0,27.753,27.169,27.169,328070
1991-10-15 16:00:00-04:00,0.0,27.753,26.878,27.267,659800
1991-10-16 16:00:00-04:00,0.0,27.949,27.463,27.559,360800
1991-10-17 16:00:00-04:00,0.0,27.753,27.365,27.753,355800
1991-10-18 16:00:00-04:00,0.0,27.852,27.463,27.559,194370
1991-10-21 16:00:00-04:00,0.0,27.267,26.683,26.683,122440
1991-10-22 16:00:00-04:00,0.0,27.073,26.585,26.878,394080
1991-10-23 16:00:00-04:00,0.0,26.975,26.489,26.585,324660
1991-10-24 16:00:00-04:00,0.0,26.975,26.585,26.878,228300
1991-10-25 16:00:00-04:00,0.0,26.78,26.391,26.585,465170
1991-10-28 16:00:00-05:00,0.0,27.753,26.878,27.657,330630
1991-10-29 16:00:00-05:00,0.0,27.949,27.657,27.753,430650
1991-10-30 16:00:00-05:00,0.0,28.435,27.753,28.046,507770
1991-10-31 16:00:00-05:00,0.0,28.63,28.143,28.339,418350
1991-11-01 16:00:00-05:00,0.0,28.63,28.046,28.143,531460
1991-11-04 16:00:00-05:00,0.0,28.143,27.657,28.143,378140
1991-11-05 16:00:00-05:00,0.0,29.215,28.339,28.339,602230
1991-11-06 16:00:00-05:00,0.0,28.533,28.143,28.241,547610
1991-11-07 16:00:00-05:00,0.0,28.923,27.949,28.63,496220
1991-11-08 16:00:00-05:00,0.0,29.019,28.63,28.728,328260
1991-11-11 16:00:00-05:00,0.0,28.728,28.435,28.63,201580
1991-11-12 16:00:00-05:00,0.0,28.923,28.435,28.826,267920
1991-11-13 16:00:00-05:00,0.0,28.533,28.143,28.339,343450
1991-11-14 16:00:00-05:00,0.0,28.63,27.169,27.267,500050
1991-11-15 16:00:00-05:00,0.0,27.657,26.878,26.975,457910
1991-11-18 16:00:00-05:00,0.0,27.949,26.489,27.949,635760
1991-11-19 16:00:00-05:00,0.0,27.949,26.585,26.975,401020
1991-11-20 16:00:00-05:00,0.0,27.267,26.878,27.073,317460
1991-11-21 16:00:00-05:00,0.0,27.559,26.878,27.559,183630
1991-11-22 16:00:00-05:00,0.0,27.559,26.975,26.975,153920
1991-11-25 16:00:00-05:00,0.0,26.878,26.099,26.293,308720
1991-11-26 16:00:00-05:00,0.0,26.78,25.708,26.489,302040
1991-11-27 16:00:00-05:00,0.0,26.293,25.417,25.708,467480
1991-11-29 16:00:00-05:00,0.0,25.514,25.417,25.417,135950
1991-12-02 16:00:00-05:00,0.0,25.708,25.028,25.708,682020
1991-12-03 16:00:00-05:00,0.0,26.195,25.514,25.904,330840
1991-12-04 16:00:00-05:00,0.0,26.099,25.514,25.612,460280
1991-12-05 16:00:00-05:00,0.0,25.708,25.223,25.319,339120
1991-12-06 16:00:00-05:00,0.0,25.514,25.223,25.514,391770
1991-12-09 16:00:00-05:00,0.0,25.612,25.319,25.514,369790
1991-12-10 16:00:00-05:00,0.0,25.514,25.125,25.319,388040
1991-12-11 16:00:00-05:00,0.0,25.514,25.125,25.417,392800
1991-12-12 16:00:00-05:00,0.0,25.612,25.319,25.417,221140
1991-12-13 16:00:00-05:00,0.0,25.904,25.514,25.708,541450
1991-12-16 16:00:00-05:00,0.0,26.391,25.708,26.099,418350
1991-12-17 16:00:00-05:00,0.0,26.391,25.904,26.099,304090
1991-12-18 16:00:00-05:00,0.0,26.293,26.002,26.002,240140
1991-12-19 16:00:00-05:00,0.0,26.002,25.417,25.904,795470
1991-12-20 16:00:00-05:00,0.0,26.489,26.195,26.391,514000
1991-12-23 16:00:00-05:00,0.0,28.046,26.293,28.046,347950
1991-12-24 16:00:00-05:00,0.0,28.63,28.241,28.63,352840
1991-12-26 16:00:00-05:00,0.0,29.702,28.63,29.604,396780
1991-12-27 16:00:00-05:00,0.0,30.773,29.798,30.676,1123640
1991-12-30 16:00:00-05:00,0.0,30.773,30.091,30.578,897360
1991-12-31 16:00:00-05:00,0.0,31.259,30.578,30.676,944870
1992-01-02 16:00:00-05:00,0.0,30.676,29.313,30.676,698620
1992-01-03 16:00:00-05:00,0.0,30.773,30.383,30.676,318550
1992-01-06 16:00:00-05:00,0.0,30.773,29.992,30.578,536820
1992-01-07 16:00:00-05:00,0.0,30.578,30.091,30.383,827050
1992-01-08 16:00:00-05:00,0.0,30.48,29.897,30.189,1012980
1992-01-09 16:00:00-05:00,0.0,30.578,30.189,30.48,540720
1992-01-10 16:00:00-05:00,0.0,30.48,30.091,30.189,493110
1992-01-13 16:00:00-05:00,0.0,30.383,29.897,30.091,448910
1992-01-14 16:00:00-05:00,0.0,31.747,30.578,31.747,1601000
1992-01-15 16:00:00-05:00,0.0,32.039,31.163,31.357,1000170
1992-01-16 16:00:00-05:00,0.0,31.65,31.163,31.259,556860
1992-01-17 16:00:00-05:00,0.0,32.137,31.065,31.941,778790
1992-01-20 16:00:00-05:00,0.0,32.233,31.844,32.233,439140
1992-01-21 16:00:00-05:00,0.0,32.233,31.65,32.233,480000
1992-01-22 16:00:00-05:00,0.0,32.817,32.137,32.817,425550
1992-01-23 16:00:00-05:00,0.0,33.207,32.526,32.915,510350
1992-01-24 16:00:00-05:00,0.0,32.915,32.526,32.623,309040
1992-01-27 16:00:00-05:00,0.0,32.623,32.137,32.137,270490
1992-01-28 16:00:00-05:00,0.0,32.915,32.233,32.817,380840
1992-01-29 16:00:00-05:00,0.0,32.72,31.454,31.454,418350
1992-01-30 16:00:00-05:00,0.0,32.623,31.552,32.137,350140
1992-01-31 16:00:00-05:00,0.0,32.817,32.137,32.331,423110
1992-02-03 16:00:00-05:00,0.0,32.331,31.454,31.454,383670
1992-02-04 16:00:00-05:00,0.0,31.747,31.357,31.65,514210
1992-02-05 16:00:00-05:00,0.0,32.137,31.747,31.941,801930
1992-02-06 16:00:00-05:00,0.0,32.039,31.844,31.941,179210
1992-02-07 16:00:00-05:00,0.0,31.941,31.454,31.552,293630
1992-02-10 16:00:00-05:00,0.0,32.233,31.552,32.233,248860
1992-02-11 16:00:00-05:00,0.0,32.137,31.552,31.747,125140
1992-02-12 16:00:00-05:00,0.0,32.137,31.747,31.941,332180
1992-02-13 16:00:00-05:00,0.0,32.137,31.552,31.65,266630
1992-02-14 16:00:00-05:00,0.0,31.552,30.869,31.163,489040
1992-02-18 16:00:00-05:00,0.0,31.259,30.869,30.869,305890
1992-02-19 16:00:00-05:00,0.0,31.163,30.773,31.065,278210
1992-02-20 16:00:00-05:00,0.0,31.454,30.967,31.357,519110
1992-02-21 16:00:00-05:00,0.0,31.552,31.163,31.454,386500
1992-02-24 16:00:00-05:00,0.0,31.357,30.383,30.383,479270
1992-02-25 16:00:00-05:00,0.0,30.869,30.676,30.773,563770
1992-02-26 16:00:00-05:00,0.0,32.137,30.773,32.137,300050
1992-02-27 16:00:00-05:00,0.0,32.428,31.844,32.331,308470
1992-02-28 16:00:00-05:00,0.0,32.817,32.233,32.331,244500
1992-03-02 16:00:00-05:00,0.0,32.331,31.941,31.941,511370
1992-03-03 16:00:00-05:00,0.0,32.72,32.039,32.526,382890
1992-03-04 16:00:00-05:00,0.0,32.72,32.233,32.72,248620
1992-03-05 16:00:00-05:00,0.0,32.72,32.233,32.331,220880
1992-03-06 16:00:00-05:00,0.0,32.331,31.259,31.357,319580
1992-03-09 16:00:00-05:00,0.0,31.259,30.869,31.163,306980
1992-03-10 16:00:00-05:00,0.0,31.357,31.163,31.163,216210
1992-03-11 16:00:00-05:00,0.0,31.163,30.869,30.967,260460
1992-03-12 16:00:00-05:00,0.0,31.163,30.773,30.773,229060
1992-03-13 16:00:00-05:00,0.0,31.065,30.773,30.967,217530
1992-03-16 16:00:00-05:00,0.0,31.065,30.967,30.967,145330
1992-03-17 16:00:00-05:00,0.0,30.967,30.676,30.773,282580
1992-03-18 16:00:00-05:00,0.0,31.065,30.676,30.967,333720
1992-03-19 16:00:00-05:00,0.0,30.967,30.773,30.869,212950
1992-03-20 16:00:00-05:00,0.0,30.967,30.578,30.676,310840
1992-03-23 16:00:00-05:00,0.0,30.773,30.578,30.578,246300
1992-03-24 16:00:00-05:00,0.0,31.357,30.578,31.163,308980
1992-03-25 16:00:00-05:00,0.0,32.233,31.357,31.941,324660
1992-03-26 16:00:00-05:00,0.0,32.526,32.039,32.428,175920
1992-03-27 16:00:00-05:00,0.0,32.526,31.454,31.454,292090
1992-03-30 16:00:00-05:00,0.0,32.039,31.454,32.039,355800
1992-03-31 16:00:00-05:00,0.0,32.137,31.357,31.357,447940
1992-04-01 16:00:00-05:00,0.0,31.163,30.773,31.065,423750
1992-04-02 16:00:00-05:00,0.0,31.259,29.897,29.897,484420
1992-04-03 16:00:00-05:00,0.0,30.091,29.897,29.992,942810
1992-04-06 16:00:00-04:00,0.0,30.676,30.091,30.578,342680
1992-04-07 16:00:00-04:00,0.0,30.676,29.507,29.507,191860
1992-04-08 16:00:00-04:00,0.0,29.019,27.852,28.826,997810
1992-04-09 16:00:00-04:00,0.0,29.798,28.63,29.409,265610
1992-04-10 16:00:00-04:00,0.0,30.578,29.507,30.091,218820
1992-04-13 16:00:00-04:00,0.0,30.869,29.992,30.773,371700
1992-04-14 16:00:00-04:00,0.0,31.747,30.676,31.065,500050
1992-04-15 16:00:00-04:00,0.0,31.259,30.189,30.286,310010
1992-04-16 16:00:00-04:00,0.0,30.869,29.992,30.869,503910
1992-04-20 16:00:00-04:00,0.0,30.676,30.091,30.091,401530
1992-04-21 16:00:00-04:00,0.0,30.189,29.798,29.798,319320
1992-04-22 16:00:00-04:00,0.0,30.189,29.897,29.897,382640
1992-04-23 16:00:00-04:00,0.0,30.091,29.798,29.992,293850
1992-04-24 16:00:00-04:00,0.0,30.286,29.897,29.897,75330
1992-04-27 16:00:00-04:00,0.0,30.189,29.798,30.091,264830
1992-04-28 16:00:00-04:00,0.0,30.189,29.897,30.091,222640
1992-04-29 16:00:00-04:00,0.0,30.967,30.189,30.967,246050
1992-04-30 16:00:00-04:00,0.0,31.65,30.869,31.65,275360
1992-05-01 16:00:00-04:00,0.0,32.526,31.844,32.526,395630
1992-05-04 16:00:00-04:00,0.0,32.428,31.941,32.039,185180
1992-05-05 16:00:00-04:00,0.0,32.039,31.357,31.747,404880
1992-05-06 16:00:00-04:00,0.0,31.941,31.65,31.747,341640
1992-05-07 16:00:00-04:00,0.0,31.65,31.065,31.163,472540
1992-05-08 16:00:00-04:00,0.0,31.259,30.967,31.163,227050
1992-05-11 16:00:00-04:00,0.0,31.259,30.967,31.065,219550
1992-05-12 16:00:00-04:00,0.0,31.065,30.773,30.869,97150
1992-05-13 16:00:00-04:00,0.0,30.773,30.578,30.578,238570
1992-05-14 16:00:00-04:00,0.0,30.773,30.383,30.676,217530
1992-05-15 16:00:00-04:00,0.0,30.578,30.286,30.286,242960
1992-05-18 16:00:00-04:00,0.0,30.48,30.091,30.189,223970
1992-05-19 16:00:00-04:00,0.0,30.286,30.091,30.189,246550
1992-05-20 16:00:00-04:00,0.0,30.189,29.992,30.091,285670
1992-05-21 16:00:00-04:00,0.0,30.189,29.798,29.992,194120
1992-05-22 16:00:00-04:00,0.0,30.286,30.091,30.091,264310
1992-05-26 16:00:00-04:00,0.0,30.189,29.897,29.992,108690
1992-05-27 16:00:00-04:00,0.0,30.091,29.897,29.992,265090
1992-05-28 16:00:00-04:00,0.0,29.992,29.798,29.992,250680
1992-05-29 16:00:00-04:00,0.0,30.383,29.897,29.897,221350
1992-06-01 16:00:00-04:00,0.0,30.091,29.702,29.992,175920
1992-06-02 16:00:00-04:00,0.0,30.189,29.702,29.702,310840
1992-06-03 16:00:00-04:00,0.0,29.798,29.507,29.507,315660
1992-06-04 16:00:00-04:00,0.0,29.507,29.019,29.019,503920
1992-06-05 16:00:00-04:00,0.0,29.215,28.923,29.215,283310
1992-06-08 16:00:00-04:00,0.0,30.286,29.117,30.286,160860
1992-06-09 16:00:00-04:00,0.0,30.189,29.019,29.019,210380
1992-06-10 16:00:00-04:00,0.0,28.923,28.63,28.728,423620
1992-06-11 16:00:00-04:00,0.0,29.313,28.826,29.117,177660
1992-06-12 16:00:00-04:00,0.0,30.189,29.215,29.604,335980
1992-06-15 16:00:00-04:00,0.0,30.189,29.604,30.091,145460
1992-06-16 16:00:00-04:00,0.0,30.773,29.992,29.992,290290
1992-06-17 16:00:00-04:00,0.0,29.992,29.117,29.117,251700
1992-06-18 16:00:00-04:00,0.0,29.507,28.923,29.019,230130
1992-06-19 16:00:00-04:00,0.0,29.507,29.117,29.117,233690
1992-06-22 16:00:00-04:00,0.0,29.604,29.019,29.604,196500
1992-06-23 16:00:00-04:00,0.0,29.702,29.215,29.507,169600
1992-06-24 16:00:00-04:00,0.0,29.409,29.019,29.117,220060
1992-06-25 16:00:00-04:00,0.0,29.313,29.019,29.019,125530
1992-06-26 16:00:00-04:00,0.0,29.702,29.019,29.313,241150
1992-06-29 16:00:00-04:00,0.0,30.48,29.313,30.48,147900
1992-06-30 16:00:00-04:00,0.0,30.383,29.897,29.897,416030
1992-07-01 16:00:00-04:00,0.0,31.259,29.897,30.773,364510
1992-07-02 16:00:00-04:00,0.0,31.357,30.48,30.48,248350
1992-07-06 16:00:00-04:00,0.0,31.065,29.992,31.065,199320
1992-07-07 16:00:00-04:00,0.0,31.163,29.992,29.992,322150
1992-07-08 16:00:00-04:00,0.0,30.286,29.702,30.189,141990
1992-07-09 16:00:00-04:00,0.0,30.676,30.189,30.676,96510
1992-07-10 16:00:00-04:00,0.0,30.967,30.578,30.869,150960
1992-07-13 16:00:00-04:00,0.0,30.967,30.48,30.48,108560
1992-07-14 16:00:00-04:00,0.0,31.844,30.676,31.844,542260
1992-07-15 16:00:00-04:00,0.0,32.233,31.747,32.137,283100
1992-07-16 16:00:00-04:00,0.0,32.428,32.039,32.137,371330
1992-07-17 16:00:00-04:00,0.0,31.941,31.259,31.65,217490
1992-07-20 16:00:00-04:00,0.0,31.844,31.065,31.65,403980
1992-07-21 16:00:00-04:00,0.0,32.526,31.65,32.428,346150
1992-07-22 16:00:00-04:00,0.0,32.526,31.941,32.331,219550
1992-07-23 16:00:00-04:00,0.0,32.526,32.137,32.428,265350
1992-07-24 16:00:00-04:00,0.0,32.526,32.137,32.137,181780
1992-07-27 16:00:00-04:00,0.0,32.623,32.039,32.039,245780
1992-07-28 16:00:00-04:00,0.0,32.72,32.039,32.72,199520
1992-07-29 16:00:00-04:00,0.0,33.597,33.207,33.501,417710
1992-07-30 16:00:00-04:00,0.0,33.693,33.402,33.693,203940
1992-07-31 16:00:00-04:00,0.0,34.473,33.501,34.278,187680
1992-08-03 16:00:00-04:00,0.0,34.278,33.501,34.181,183070
1992-08-04 16:00:00-04:00,0.0,34.278,33.987,34.083,137620
1992-08-05 16:00:00-04:00,0.0,34.376,33.987,34.083,254520
1992-08-06 16:00:00-04:00,0.0,34.376,34.083,34.278,216720
1992-08-07 16:00:00-04:00,0.0,34.376,33.207,33.402,243220
1992-08-10 16:00:00-04:00,0.0,33.597,32.915,33.501,162660
1992-08-11 16:00:00-04:00,0.0,33.791,33.304,33.693,204970
1992-08-12 16:00:00-04:00,0.0,33.889,33.013,33.109,91750
1992-08-13 16:00:00-04:00,0.0,33.501,32.915,32.915,118970
1992-08-14 16:00:00-04:00,0.0,33.501,33.207,33.207,170890
1992-08-17 16:00:00-04:00,0.0,33.889,33.109,33.597,131960
1992-08-18 16:00:00-04:00,0.0,33.501,33.013,33.501,185640
1992-08-19 16:00:00-04:00,0.0,34.278,33.013,33.109,199260
1992-08-20 16:00:00-04:00,0.0,33.207,32.72,32.817,196690
1992-08-21 16:00:00-04:00,0.0,33.013,32.039,32.331,228840
1992-08-24 16:00:00-04:00,0.0,32.233,31.454,31.552,147130
1992-08-25 16:00:00-04:00,0.0,31.844,31.163,31.747,326270
1992-08-26 16:00:00-04:00,0.0,32.039,31.65,31.65,170760
1992-08-27 16:00:00-04:00,0.0,32.331,31.844,32.137,166260
1992-08-28 16:00:00-04:00,0.0,31.941,31.552,31.747,113070
1992-08-31 16:00:00-04:00,0.0,31.844,30.967,30.967,164720
1992-09-01 16:00:00-04:00,0.0,32.039,30.967,31.844,215950
1992-09-02 16:00:00-04:00,0.0,32.137,31.454,31.844,312840
1992-09-03 16:00:00-04:00,0.0,32.233,31.552,31.747,180240
1992-09-04 16:00:00-04:00,0.0,31.844,31.454,31.552,165360
1992-09-08 16:00:00-04:00,0.0,31.65,31.163,31.259,281550
1992-09-09 16:00:00-04:00,0.0,31.552,31.065,31.065,233430
1992-09-10 16:00:00-04:00,0.0,32.331,30.967,32.331,509070
1992-09-11 16:00:00-04:00,0.0,32.331,31.552,31.65,247320
1992-09-14 16:00:00-04:00,0.0,33.109,32.039,33.109,371200
1992-09-15 16:00:00-04:00,0.0,33.109,32.039,32.137,262000
1992-09-16 16:00:00-04:00,0.0,32.137,31.259,31.747,325240
1992-09-17 16:00:00-04:00,0.0,32.233,31.747,32.039,209040
1992-09-18 16:00:00-04:00,0.0,31.941,31.357,31.844,333410
1992-09-21 16:00:00-04:00,0.0,32.039,30.967,32.039,562800
1992-09-22 16:00:00-04:00,0.0,33.791,32.137,33.501,776460
1992-09-23 16:00:00-04:00,0.0,33.402,32.72,33.304,545590
1992-09-24 16:00:00-04:00,0.0,34.667,33.402,34.571,470510
1992-09-25 16:00:00-04:00,0.0,34.667,33.207,33.501,421180
1992-09-28 16:00:00-04:00,0.0,33.501,33.013,33.304,238320
1992-09-29 16:00:00-04:00,0.0,33.304,32.817,32.915,449420
1992-09-30 16:00:00-04:00,0.0,34.181,32.915,34.083,1014030
1992-10-01 16:00:00-04:00,0.0,34.667,33.693,34.473,601330
1992-10-02 16:00:00-04:00,0.0,34.473,33.889,33.889,235770
1992-10-05 16:00:00-04:00,0.0,33.889,33.013,33.889,508290
1992-10-06 16:00:00-04:00,0.0,34.571,33.597,33.889,246290
1992-10-07 16:00:00-04:00,0.0,33.987,33.207,33.207,453090
1992-10-08 16:00:00-04:00,0.0,34.083,33.693,33.987,259170
1992-10-09 16:00:00-04:00,0.0,33.889,33.597,33.693,70900
1992-10-12 16:00:00-04:00,0.0,33.889,33.109,33.109,1360030
1992-10-13 16:00:00-04:00,0.0,32.915,32.623,32.915,441970
1992-10-14 16:00:00-04:00,0.0,33.109,32.623,33.109,713220
1992-10-15 16:00:00-04:00,0.0,33.013,32.331,32.72,485190
1992-10-16 16:00:00-04:00,0.0,33.207,32.526,33.109,335260
1992-10-19 16:00:00-04:00,0.0,33.501,32.915,33.402,594680
1992-10-20 16:00:00-04:00,0.0,33.597,33.207,33.402,390100
1992-10-21 16:00:00-04:00,0.0,33.501,33.109,33.207,282540
1992-10-22 16:00:00-04:00,0.0,33.501,33.109,33.304,116910
1992-10-23 16:00:00-04:00,0.0,33.402,32.915,33.013,302090
1992-10-26 16:00:00-05:00,0.0,33.597,33.109,33.501,294150
1992-10-27 16:00:00-05:00,0.0,33.987,33.501,33.501,244240
1992-10-28 16:00:00-05:00,0.0,33.693,33.402,33.693,242450
1992-10-29 16:00:00-05:00,0.0,33.889,33.501,33.501,187680
1992-10-30 16:00:00-05:00,0.0,33.693,33.304,33.304,396010
1992-11-02 16:00:00-05:00,0.0,33.693,33.207,33.693,299510
1992-11-03 16:00:00-05:00,0.0,33.501,32.915,33.109,265340
1992-11-04 16:00:00-05:00,0.0,33.402,33.013,33.109,142380
1992-11-05 16:00:00-05:00,0.0,33.013,32.72,32.72,230860
1992-11-06 16:00:00-05:00,0.0,33.402,32.817,33.402,154950
1992-11-09 16:00:00-05:00,0.0,33.693,33.207,33.207,229360
