,Open,High,Low,Close,Volume
1994-09-12 16:00:00-04:00,0.0,48.0,47.5,47.5,18500
1994-09-13 16:00:00-04:00,0.0,47.75,47.0,47.25,11200
1994-09-14 16:00:00-04:00,0.0,47.0,46.0,46.25,265700
1994-09-15 16:00:00-04:00,0.0,47.5,46.25,47.5,19900
1994-09-16 16:00:00-04:00,0.0,47.75,46.75,46.75,29100
1994-09-19 16:00:00-04:00,0.0,47.0,46.0,46.25,13600
1994-09-20 16:00:00-04:00,0.0,46.25,44.5,45.0,30400
1994-09-21 16:00:00-04:00,0.0,46.25,44.75,45.0,21400
1994-09-22 16:00:00-04:00,0.0,45.25,44.25,44.5,21400
1994-09-23 16:00:00-04:00,0.0,44.75,43.5,44.0,21900
1994-09-26 16:00:00-04:00,0.0,44.0,43.25,44.0,20400
1994-09-27 16:00:00-04:00,0.0,44.0,43.25,44.0,18900
1994-09-28 16:00:00-04:00,0.0,44.5,43.5,44.5,15700
1994-09-29 16:00:00-04:00,0.0,45.0,44.25,44.25,12300
1994-09-30 16:00:00-04:00,0.0,44.75,44.0,44.5,15800
1994-10-03 16:00:00-04:00,0.0,45.5,44.5,44.5,21000
1994-10-04 16:00:00-04:00,0.0,45.5,44.25,44.5,23600
1994-10-05 16:00:00-04:00,0.0,44.5,44.0,44.25,17000
1994-10-06 16:00:00-04:00,0.0,44.5,43.25,43.75,16200
1994-10-07 16:00:00-04:00,0.0,43.0,42.0,43.0,26000
1994-10-10 16:00:00-04:00,0.0,43.5,42.75,43.25,10100
1994-10-11 16:00:00-04:00,0.0,43.5,42.25,43.0,17700
1994-10-12 16:00:00-04:00,0.0,43.75,42.75,43.25,11700
1994-10-13 16:00:00-04:00,0.0,43.5,42.75,43.0,24400
1994-10-14 16:00:00-04:00,0.0,43.0,42.0,42.75,840800
1994-10-17 16:00:00-04:00,0.0,42.75,42.0,42.75,23200
1994-10-18 16:00:00-04:00,0.0,43.0,38.75,39.75,82700
1994-10-19 16:00:00-04:00,0.0,39.75,38.75,39.25,119700
1994-10-20 16:00:00-04:00,0.0,39.75,39.0,39.5,91300
1994-10-21 16:00:00-04:00,0.0,40.25,39.25,40.0,64900
1994-10-24 16:00:00-04:00,0.0,40.25,39.5,40.0,29200
1994-10-25 16:00:00-04:00,0.0,40.5,39.25,39.5,22800
1994-10-26 16:00:00-04:00,0.0,39.75,39.0,39.5,16100
1994-10-27 16:00:00-04:00,0.0,39.25,36.25,36.5,117800
1994-10-28 16:00:00-04:00,0.0,36.0,32.0,35.75,272800
1994-10-31 16:00:00-05:00,0.0,36.25,34.75,36.0,47900
1994-11-01 16:00:00-05:00,0.0,36.25,35.5,35.75,47000
1994-11-02 16:00:00-05:00,0.0,36.0,35.0,35.0,41300
1994-11-03 16:00:00-05:00,0.0,36.0,34.75,35.75,31700
1994-11-04 16:00:00-05:00,0.0,36.0,35.5,35.5,23600
1994-11-07 16:00:00-05:00,0.0,36.0,34.75,35.25,25500
1994-11-08 16:00:00-05:00,0.0,34.5,33.25,33.25,57600
1994-11-09 16:00:00-05:00,0.0,33.5,32.0,32.5,82300
1994-11-10 16:00:00-05:00,0.0,32.75,31.25,31.5,89100
1994-11-11 16:00:00-05:00,0.0,31.25,28.5,30.25,174100
1994-11-14 16:00:00-05:00,0.0,32.5,30.25,32.25,69000
1994-11-15 16:00:00-05:00,0.0,34.0,32.25,32.5,104800
1994-11-16 16:00:00-05:00,0.0,34.5,33.0,34.25,66700
1994-11-17 16:00:00-05:00,0.0,35.5,34.5,35.0,54300
1994-11-18 16:00:00-05:00,0.0,34.75,34.0,34.5,28900
1994-11-21 16:00:00-05:00,0.0,31.0,26.0,26.25,325100
1994-11-22 16:00:00-05:00,0.0,25.5,24.0,24.75,323600
1994-11-23 16:00:00-05:00,0.0,26.25,24.75,26.25,157700
1994-11-25 16:00:00-05:00,0.0,27.75,25.75,27.25,45900
1994-11-28 16:00:00-05:00,0.0,27.0,25.5,26.0,86800
1994-11-29 16:00:00-05:00,0.0,25.75,24.25,25.25,77500
1994-11-30 16:00:00-05:00,0.0,25.0,24.0,24.5,131200
1994-12-01 16:00:00-05:00,0.0,24.75,23.0,23.75,89400
1994-12-02 16:00:00-05:00,0.0,23.0,20.0,22.75,254400
1994-12-05 16:00:00-05:00,0.0,22.5,21.75,22.25,84000
1994-12-06 16:00:00-05:00,0.0,22.75,22.0,22.25,64100
1994-12-07 16:00:00-05:00,0.0,22.25,21.75,22.25,64200
1994-12-08 16:00:00-05:00,0.0,22.0,20.5,21.25,98500
1994-12-09 16:00:00-05:00,0.0,20.75,19.75,20.5,113100
1994-12-12 16:00:00-05:00,0.0,20.25,19.25,19.5,92300
1994-12-13 16:00:00-05:00,0.0,20.0,19.0,19.5,106200
1994-12-14 16:00:00-05:00,0.0,20.75,19.25,20.5,71200
1994-12-15 16:00:00-05:00,0.0,24.75,20.25,23.75,339600
1994-12-16 16:00:00-05:00,0.0,24.5,23.5,24.25,112700
1994-12-19 16:00:00-05:00,0.0,24.0,22.5,23.0,89300
1994-12-20 16:00:00-05:00,0.0,24.75,22.75,23.5,78900
1994-12-21 16:00:00-05:00,0.0,24.0,23.0,23.25,62000
1994-12-22 16:00:00-05:00,0.0,23.5,23.0,23.25,54300
1994-12-23 16:00:00-05:00,0.0,23.5,23.0,23.25,25100
1994-12-27 16:00:00-05:00,0.0,23.0,22.0,22.0,74500
1994-12-28 16:00:00-05:00,0.0,22.0,21.25,22.0,67400
1994-12-29 16:00:00-05:00,0.0,22.25,21.5,21.75,79500
1994-12-30 16:00:00-05:00,0.0,21.75,21.0,21.25,113800
1995-01-03 16:00:00-05:00,0.0,21.75,21.25,21.5,23000
1995-01-04 16:00:00-05:00,0.0,21.5,20.75,21.0,18900
1995-01-05 16:00:00-05:00,0.0,23.75,21.0,23.5,58200
1995-01-06 16:00:00-05:00,0.0,24.25,23.25,24.0,69600
1995-01-09 16:00:00-05:00,0.0,24.25,23.75,23.75,65400
1995-01-10 16:00:00-05:00,0.0,24.0,22.75,23.0,100600
1995-01-11 16:00:00-05:00,0.0,22.75,21.5,22.0,41800
1995-01-12 16:00:00-05:00,0.0,22.25,21.5,21.75,50100
1995-01-13 16:00:00-05:00,0.0,24.0,21.25,24.0,82600
1995-01-16 16:00:00-05:00,0.0,26.25,24.25,26.0,128700
1995-01-17 16:00:00-05:00,0.0,28.0,26.5,27.5,114400
1995-01-18 16:00:00-05:00,0.0,27.5,25.0,26.0,113100
1995-01-19 16:00:00-05:00,0.0,27.0,25.5,26.5,50300
1995-01-20 16:00:00-05:00,0.0,26.5,26.0,26.25,38900
1995-01-23 16:00:00-05:00,0.0,26.0,25.25,25.75,45700
1995-01-24 16:00:00-05:00,0.0,26.0,23.5,24.5,110700
1995-01-25 16:00:00-05:00,0.0,24.5,23.75,24.25,52800
1995-01-26 16:00:00-05:00,0.0,25.5,23.5,25.25,124700
1995-01-27 16:00:00-05:00,0.0,26.5,25.0,26.25,80500
1995-01-30 16:00:00-05:00,0.0,27.5,26.5,27.25,92000
1995-01-31 16:00:00-05:00,0.0,27.25,26.0,26.75,59600
1995-02-01 16:00:00-05:00,0.0,27.0,26.25,26.25,38600
1995-02-02 16:00:00-05:00,0.0,26.75,26.25,26.5,34300
1995-02-03 16:00:00-05:00,0.0,28.0,26.75,28.0,97200
1995-02-06 16:00:00-05:00,0.0,30.0,28.0,29.75,97400
1995-02-07 16:00:00-05:00,0.0,30.0,28.75,28.75,72600
1995-02-08 16:00:00-05:00,0.0,28.75,26.75,28.25,84600
1995-02-09 16:00:00-05:00,0.0,29.0,27.75,29.0,34600
1995-02-10 16:00:00-05:00,0.0,29.0,28.25,28.75,31800
1995-02-13 16:00:00-05:00,0.0,30.0,28.5,28.75,41800
1995-02-14 16:00:00-05:00,0.0,31.75,29.5,30.25,91800
1995-02-15 16:00:00-05:00,0.0,31.5,30.0,31.25,71300
1995-02-16 16:00:00-05:00,0.0,31.75,31.0,31.25,65300
1995-02-17 16:00:00-05:00,0.0,32.5,30.5,32.0,55200
1995-02-21 16:00:00-05:00,0.0,33.25,32.0,32.75,66800
1995-02-22 16:00:00-05:00,0.0,33.0,32.25,32.75,41200
1995-02-23 16:00:00-05:00,0.0,35.5,32.75,34.25,186700
1995-02-24 16:00:00-05:00,0.0,34.75,33.5,34.25,48400
1995-02-27 16:00:00-05:00,0.0,34.25,33.25,34.0,54000
1995-02-28 16:00:00-05:00,0.0,34.0,33.0,33.0,41900
1995-03-01 16:00:00-05:00,0.0,33.75,33.0,33.5,30400
1995-03-02 16:00:00-05:00,0.0,33.75,32.75,33.25,35100
1995-03-03 16:00:00-05:00,0.0,33.0,31.0,31.0,67100
1995-03-06 16:00:00-05:00,0.0,30.75,27.75,30.5,84100
1995-03-07 16:00:00-05:00,0.0,31.5,30.25,31.5,39600
1995-03-08 16:00:00-05:00,0.0,32.0,30.25,31.0,43400
1995-03-09 16:00:00-05:00,0.0,30.75,29.25,30.25,38800
1995-03-10 16:00:00-05:00,0.0,30.0,29.0,29.75,30000
1995-03-13 16:00:00-05:00,0.0,30.0,29.25,29.75,26300
1995-03-14 16:00:00-05:00,0.0,31.75,29.75,31.5,34000
1995-03-15 16:00:00-05:00,0.0,31.75,29.0,31.5,79700
1995-03-16 16:00:00-05:00,0.0,31.0,29.5,30.0,49600
1995-03-17 16:00:00-05:00,0.0,30.5,29.25,30.25,37800
1995-03-20 16:00:00-05:00,0.0,31.25,30.25,31.0,29200
1995-03-21 16:00:00-05:00,0.0,31.25,30.5,31.0,28100
1995-03-22 16:00:00-05:00,0.0,31.0,30.25,30.5,17200
1995-03-23 16:00:00-05:00,0.0,31.0,30.5,30.75,29200
1995-03-24 16:00:00-05:00,0.0,31.75,31.0,31.0,31000
1995-03-27 16:00:00-05:00,0.0,31.5,30.25,31.25,31100
1995-03-28 16:00:00-05:00,0.0,31.5,30.75,31.0,31500
1995-03-29 16:00:00-05:00,0.0,31.5,30.5,30.5,24900
1995-03-30 16:00:00-05:00,0.0,31.25,30.0,30.25,15600
1995-03-31 16:00:00-05:00,0.0,30.5,29.75,30.5,18300
1995-04-03 16:00:00-04:00,0.0,30.75,30.0,30.75,16800
1995-04-04 16:00:00-04:00,0.0,31.0,30.25,30.75,17500
1995-04-05 16:00:00-04:00,0.0,30.75,30.25,30.25,13500
1995-04-06 16:00:00-04:00,0.0,30.75,30.0,30.5,20900
1995-04-07 16:00:00-04:00,0.0,30.75,30.25,30.5,13800
1995-04-10 16:00:00-04:00,0.0,32.0,30.5,31.75,46200
1995-04-11 16:00:00-04:00,0.0,33.75,31.75,33.0,62300
1995-04-12 16:00:00-04:00,0.0,33.5,32.25,32.5,49300
1995-04-13 16:00:00-04:00,0.0,32.75,32.0,32.75,36200
1995-04-17 16:00:00-04:00,0.0,33.0,32.0,33.0,40100
1995-04-18 16:00:00-04:00,0.0,32.75,32.25,32.75,19100
1995-04-19 16:00:00-04:00,0.0,32.5,32.0,32.5,26200
1995-04-20 16:00:00-04:00,0.0,32.75,32.25,32.5,26700
1995-04-21 16:00:00-04:00,0.0,32.75,32.25,32.75,22200
1995-04-24 16:00:00-04:00,0.0,32.5,31.75,32.25,19600
1995-04-25 16:00:00-04:00,0.0,32.5,30.5,32.5,68700
1995-04-26 16:00:00-04:00,0.0,32.75,32.0,32.75,31700
1995-04-27 16:00:00-04:00,0.0,32.75,32.25,32.75,16100
1995-04-28 16:00:00-04:00,0.0,32.75,32.0,32.25,16500
1995-05-01 16:00:00-04:00,0.0,32.0,31.5,32.0,24600
1995-05-02 16:00:00-04:00,0.0,32.25,31.75,31.75,25700
1995-05-03 16:00:00-04:00,0.0,32.25,31.5,32.25,23400
1995-05-04 16:00:00-04:00,0.0,32.75,31.75,32.25,53100
1995-05-05 16:00:00-04:00,0.0,35.0,32.25,34.5,101300
1995-05-08 16:00:00-04:00,0.0,38.5,34.75,36.5,181500
1995-05-09 16:00:00-04:00,0.0,37.25,36.25,36.5,63100
1995-05-10 16:00:00-04:00,0.0,38.0,37.0,38.0,85500
1995-05-11 16:00:00-04:00,0.0,37.75,36.5,37.0,51300
1995-05-12 16:00:00-04:00,0.0,37.0,36.25,36.25,28400
1995-05-15 16:00:00-04:00,0.0,36.75,36.0,36.25,26700
1995-05-16 16:00:00-04:00,0.0,37.25,36.25,37.0,23800
1995-05-17 16:00:00-04:00,0.0,37.25,36.75,37.0,12400
1995-05-18 16:00:00-04:00,0.0,37.0,36.0,36.0,31600
1995-05-19 16:00:00-04:00,0.0,36.0,35.5,35.75,31300
1995-05-22 16:00:00-04:00,0.0,35.75,35.0,35.0,14200
1995-05-23 16:00:00-04:00,0.0,36.0,34.75,35.5,26100
1995-05-24 16:00:00-04:00,0.0,37.75,36.0,36.75,39100
1995-05-25 16:00:00-04:00,0.0,37.75,37.0,37.25,24200
1995-05-26 16:00:00-04:00,0.0,37.25,36.75,36.75,15000
1995-05-30 16:00:00-04:00,0.0,37.5,36.5,37.25,31200
1995-05-31 16:00:00-04:00,0.0,37.5,37.0,37.0,15000
1995-06-01 16:00:00-04:00,0.0,37.25,36.5,37.0,15700
1995-06-02 16:00:00-04:00,0.0,39.25,37.25,39.0,101000
1995-06-05 16:00:00-04:00,0.0,41.5,39.5,40.0,94100
1995-06-06 16:00:00-04:00,0.0,40.0,39.0,39.75,35300
1995-06-07 16:00:00-04:00,0.0,39.25,38.0,38.75,49300
1995-06-08 16:00:00-04:00,0.0,39.25,38.25,38.25,24800
1995-06-09 16:00:00-04:00,0.0,38.5,37.5,37.5,27800
1995-06-12 16:00:00-04:00,0.0,38.5,36.75,38.25,25800
1995-06-13 16:00:00-04:00,0.0,40.0,38.75,39.25,40300
1995-06-14 16:00:00-04:00,0.0,39.75,38.75,39.0,25800
1995-06-15 16:00:00-04:00,0.0,39.75,38.25,39.75,28100
1995-06-16 16:00:00-04:00,0.0,40.0,39.5,40.0,31100
1995-06-19 16:00:00-04:00,0.0,40.25,39.5,39.5,29400
1995-06-20 16:00:00-04:00,0.0,40.0,39.25,39.5,23900
1995-06-21 16:00:00-04:00,0.0,39.75,39.25,39.5,20400
1995-06-22 16:00:00-04:00,0.0,40.0,39.5,39.75,14000
1995-06-23 16:00:00-04:00,0.0,39.75,39.0,39.75,21600
1995-06-26 16:00:00-04:00,0.0,39.75,39.25,39.75,13800
1995-06-27 16:00:00-04:00,0.0,39.5,39.0,39.25,17400
1995-06-28 16:00:00-04:00,0.0,38.5,37.25,37.25,21600
1995-06-29 16:00:00-04:00,0.0,37.5,36.75,37.0,22300
1995-06-30 16:00:00-04:00,0.0,38.25,36.75,38.25,25700
1995-07-03 16:00:00-04:00,0.0,38.0,37.5,38.0,4700
1995-07-05 16:00:00-04:00,0.0,37.75,37.0,37.5,13600
1995-07-06 16:00:00-04:00,0.0,38.0,36.25,38.0,38100
1995-07-07 16:00:00-04:00,0.0,38.5,37.5,37.75,40500
1995-07-10 16:00:00-04:00,0.0,38.25,36.75,38.25,22100
1995-07-11 16:00:00-04:00,0.0,38.5,37.5,37.75,27900
1995-07-12 16:00:00-04:00,0.0,38.25,37.75,37.75,23900
1995-07-13 16:00:00-04:00,0.0,38.5,37.5,37.5,20700
1995-07-14 16:00:00-04:00,0.0,38.0,37.0,37.5,20500
1995-07-17 16:00:00-04:00,0.0,37.5,37.0,37.5,31200
1995-07-18 16:00:00-04:00,0.0,37.25,36.0,36.25,36000
1995-07-19 16:00:00-04:00,0.0,36.0,34.0,35.0,88300
1995-07-20 16:00:00-04:00,0.0,35.0,34.0,34.25,26200
1995-07-21 16:00:00-04:00,0.0,34.5,33.25,33.5,38800
1995-07-24 16:00:00-04:00,0.0,34.5,33.5,34.25,68700
1995-07-25 16:00:00-04:00,0.0,35.0,34.25,35.0,42200
1995-07-26 16:00:00-04:00,0.0,36.75,35.0,36.75,29700
1995-07-27 16:00:00-04:00,0.0,37.5,36.5,37.25,20100
1995-07-28 16:00:00-04:00,0.0,37.5,36.75,37.5,23200
1995-07-31 16:00:00-04:00,0.0,38.0,37.5,38.0,27500
1995-08-01 16:00:00-04:00,0.0,38.0,37.25,37.25,22300
1995-08-02 16:00:00-04:00,0.0,37.75,36.75,36.75,16500
1995-08-03 16:00:00-04:00,0.0,36.75,36.0,36.5,35100
1995-08-04 16:00:00-04:00,0.0,36.5,36.0,36.0,29900
1995-08-07 16:00:00-04:00,0.0,36.75,36.0,36.5,20200
1995-08-08 16:00:00-04:00,0.0,36.75,36.0,36.0,24700
1995-08-09 16:00:00-04:00,0.0,36.75,36.0,36.5,14100
1995-08-10 16:00:00-04:00,0.0,36.5,36.0,36.25,8600
1995-08-11 16:00:00-04:00,0.0,36.5,36.0,36.0,9900
1995-08-14 16:00:00-04:00,0.0,36.0,35.25,36.0,17800
1995-08-15 16:00:00-04:00,0.0,36.75,35.75,35.75,17300
1995-08-16 16:00:00-04:00,0.0,37.0,36.0,36.75,24100
1995-08-17 16:00:00-04:00,0.0,37.25,36.5,36.5,28000
1995-08-18 16:00:00-04:00,0.0,37.25,36.5,37.0,16700
1995-08-21 16:00:00-04:00,0.0,37.5,36.75,37.5,9600
1995-08-22 16:00:00-04:00,0.0,38.75,37.0,38.5,31600
1995-08-23 16:00:00-04:00,0.0,38.75,38.5,38.75,12800
1995-08-24 16:00:00-04:00,0.0,39.25,38.5,39.25,36500
1995-08-25 16:00:00-04:00,0.0,39.75,39.25,39.75,28300
1995-08-28 16:00:00-04:00,0.0,40.0,39.5,39.75,28900
1995-08-29 16:00:00-04:00,0.0,40.25,39.75,40.0,31600
1995-08-30 16:00:00-04:00,0.0,40.0,39.5,40.0,20100
1995-08-31 16:00:00-04:00,0.0,40.5,39.75,40.25,35100
1995-09-01 16:00:00-04:00,0.0,41.0,40.25,40.75,27900
1995-09-05 16:00:00-04:00,0.0,42.0,40.75,41.75,38900
1995-09-06 16:00:00-04:00,0.0,42.0,41.5,42.0,35300
1995-09-07 16:00:00-04:00,0.0,42.0,41.0,41.0,30200
1995-09-08 16:00:00-04:00,0.0,41.75,41.0,41.75,28100
1995-09-11 16:00:00-04:00,0.0,42.0,41.25,41.75,24900
1995-09-12 16:00:00-04:00,0.0,42.25,41.75,41.75,34400
1995-09-13 16:00:00-04:00,0.0,42.75,41.5,41.5,43300
1995-09-14 16:00:00-04:00,0.0,42.5,41.5,42.5,30700
1995-09-15 16:00:00-04:00,0.0,42.75,41.5,42.5,31300
1995-09-18 16:00:00-04:00,0.0,43.0,42.0,42.5,39500
1995-09-19 16:00:00-04:00,0.0,42.5,42.25,42.5,23500
1995-09-20 16:00:00-04:00,0.0,42.5,42.25,42.25,29500
1995-09-21 16:00:00-04:00,0.0,42.5,41.5,42.25,34800
1995-09-22 16:00:00-04:00,0.0,41.75,41.25,41.5,22000
1995-09-25 16:00:00-04:00,0.0,41.75,41.0,41.5,13100
1995-09-26 16:00:00-04:00,0.0,41.75,41.25,41.75,9800
1995-09-27 16:00:00-04:00,0.0,40.5,40.0,40.0,15800
1995-09-28 16:00:00-04:00,0.0,40.5,39.75,40.5,12100
1995-09-29 16:00:00-04:00,0.0,40.5,40.0,40.5,10500
1995-10-02 16:00:00-04:00,0.0,40.5,40.0,40.25,14900
1995-10-03 16:00:00-04:00,0.0,40.25,39.5,39.75,12900
1995-10-04 16:00:00-04:00,0.0,39.75,38.5,38.5,19800
1995-10-05 16:00:00-04:00,0.0,39.0,37.25,38.75,35300
1995-10-06 16:00:00-04:00,0.0,39.0,38.25,38.75,12200
1995-10-09 16:00:00-04:00,0.0,39.0,38.25,38.25,12900
1995-10-10 16:00:00-04:00,0.0,38.5,37.75,38.25,15100
1995-10-11 16:00:00-04:00,0.0,39.0,38.25,38.5,15100
1995-10-12 16:00:00-04:00,0.0,39.5,38.25,39.25,11600
1995-10-13 16:00:00-04:00,0.0,40.25,39.5,39.5,13700
1995-10-16 16:00:00-04:00,0.0,40.25,39.75,40.0,13400
1995-10-17 16:00:00-04:00,0.0,40.5,40.0,40.5,11800
1995-10-18 16:00:00-04:00,0.0,40.0,39.25,39.5,21600
1995-10-19 16:00:00-04:00,0.0,40.0,39.5,40.0,13500
1995-10-20 16:00:00-04:00,0.0,40.0,39.5,40.0,8100
1995-10-23 16:00:00-04:00,0.0,40.0,39.75,40.0,8200
1995-10-24 16:00:00-04:00,0.0,39.75,38.75,38.75,16900
1995-10-25 16:00:00-04:00,0.0,39.25,38.5,38.5,12700
1995-10-26 16:00:00-04:00,0.0,39.5,38.5,39.0,19500
1995-10-27 16:00:00-04:00,0.0,38.5,37.75,38.0,17600
1995-10-30 16:00:00-05:00,0.0,38.5,38.0,38.5,18000
1995-10-31 16:00:00-05:00,0.0,38.5,37.75,37.75,14300
1995-11-01 16:00:00-05:00,0.0,39.0,38.25,38.75,16600
1995-11-02 16:00:00-05:00,0.0,40.0,39.0,40.0,15600
1995-11-03 16:00:00-05:00,0.0,40.0,39.25,39.5,23700
1995-11-06 16:00:00-05:00,0.0,40.0,38.75,39.5,13000
1995-11-07 16:00:00-05:00,0.0,39.5,38.75,38.75,9800
1995-11-08 16:00:00-05:00,0.0,39.5,39.0,39.0,11800
1995-11-09 16:00:00-05:00,0.0,39.5,39.0,39.0,12000
1995-11-10 16:00:00-05:00,0.0,39.5,38.25,38.5,11800
1995-11-13 16:00:00-05:00,0.0,39.25,38.0,39.0,16700
1995-11-14 16:00:00-05:00,0.0,39.25,38.5,38.75,11000
1995-11-15 16:00:00-05:00,0.0,39.75,38.5,39.75,12100
1995-11-16 16:00:00-05:00,0.0,39.75,38.75,39.75,11200
1995-11-17 16:00:00-05:00,0.0,39.75,39.0,39.5,10300
1995-11-20 16:00:00-05:00,0.0,40.0,39.0,39.0,13200
1995-11-21 16:00:00-05:00,0.0,39.5,38.75,38.75,10900
1995-11-22 16:00:00-05:00,0.0,39.0,38.25,38.5,17800
1995-11-24 16:00:00-05:00,0.0,39.0,38.5,39.0,8400
1995-11-27 16:00:00-05:00,0.0,39.0,38.5,39.0,12800
1995-11-28 16:00:00-05:00,0.0,39.5,38.25,39.25,15400
1995-11-29 16:00:00-05:00,0.0,39.25,38.75,39.25,14200
1995-11-30 16:00:00-05:00,0.0,39.75,39.0,39.75,15200
1995-12-01 16:00:00-05:00,0.0,39.75,39.25,39.25,16400
1995-12-04 16:00:00-05:00,0.0,40.5,39.25,39.75,24200
1995-12-05 16:00:00-05:00,0.0,41.75,39.75,40.5,29300
1995-12-06 16:00:00-05:00,0.0,42.0,40.75,41.5,23400
1995-12-07 16:00:00-05:00,0.0,42.0,41.25,41.25,19800
1995-12-08 16:00:00-05:00,0.0,42.0,41.0,41.25,11000
1995-12-11 16:00:00-05:00,0.0,42.0,41.25,41.5,16100
1995-12-12 16:00:00-05:00,0.0,41.75,41.0,41.5,14900
1995-12-13 16:00:00-05:00,0.0,42.0,41.25,41.75,9800
1995-12-14 16:00:00-05:00,0.0,42.25,41.5,41.75,14000
1995-12-15 16:00:00-05:00,0.0,42.75,40.75,40.75,40900
1995-12-18 16:00:00-05:00,0.0,41.0,40.5,40.5,16500
1995-12-19 16:00:00-05:00,0.0,41.5,40.25,41.5,21700
1995-12-20 16:00:00-05:00,0.0,43.25,42.0,42.0,30900
1995-12-21 16:00:00-05:00,0.0,42.25,41.25,41.5,14100
1995-12-22 16:00:00-05:00,0.0,42.25,41.25,42.0,15700
1995-12-26 16:00:00-05:00,0.0,42.25,41.5,41.75,22400
1995-12-27 16:00:00-05:00,0.0,41.75,40.5,41.5,31900
1995-12-28 16:00:00-05:00,0.0,41.0,40.0,40.25,33800
1995-12-29 16:00:00-05:00,0.0,41.0,40.0,40.0,24200
1996-01-02 16:00:00-05:00,0.0,40.75,39.75,40.75,15800
1996-01-03 16:00:00-05:00,0.0,41.5,40.75,41.5,11400
1996-01-04 16:00:00-05:00,0.0,41.75,40.75,41.0,11400
1996-01-05 16:00:00-05:00,0.0,41.5,40.5,41.5,11400
1996-01-08 16:00:00-05:00,0.0,41.5,40.25,41.5,12100
1996-01-09 16:00:00-05:00,0.0,41.75,41.25,41.5,10300
1996-01-10 16:00:00-05:00,0.0,41.25,39.25,39.5,21800
1996-01-11 16:00:00-05:00,0.0,40.25,39.25,40.0,19700
1996-01-12 16:00:00-05:00,0.0,40.0,39.5,39.75,9400
1996-01-15 16:00:00-05:00,0.0,40.0,39.5,39.75,10200
1996-01-16 16:00:00-05:00,0.0,40.75,40.0,40.25,11900
1996-01-17 16:00:00-05:00,0.0,41.0,40.5,40.75,25300
1996-01-18 16:00:00-05:00,0.0,41.0,40.0,40.5,22700
1996-01-19 16:00:00-05:00,0.0,40.75,40.25,40.5,9800
1996-01-22 16:00:00-05:00,0.0,40.75,40.0,40.5,32200
1996-01-23 16:00:00-05:00,0.0,41.0,40.25,41.0,11900
1996-01-24 16:00:00-05:00,0.0,41.25,40.5,40.75,13300
1996-01-25 16:00:00-05:00,0.0,41.25,40.75,41.25,9300
1996-01-26 16:00:00-05:00,0.0,41.5,40.75,41.5,15400
1996-01-29 16:00:00-05:00,0.0,41.5,41.0,41.0,8600
1996-01-30 16:00:00-05:00,0.0,42.0,41.0,42.0,34800
1996-01-31 16:00:00-05:00,0.0,43.0,41.5,43.0,46000
1996-02-01 16:00:00-05:00,0.0,44.0,43.25,43.25,25000
1996-02-02 16:00:00-05:00,0.0,43.75,42.75,43.5,10700
1996-02-05 16:00:00-05:00,0.0,43.5,43.0,43.25,11500
1996-02-06 16:00:00-05:00,0.0,43.25,42.75,43.25,13200
1996-02-07 16:00:00-05:00,0.0,43.0,42.0,42.25,14500
1996-02-08 16:00:00-05:00,0.0,42.75,41.25,42.0,15800
1996-02-09 16:00:00-05:00,0.0,42.25,41.25,42.25,14500
1996-02-12 16:00:00-05:00,0.0,42.25,41.25,42.0,16500
1996-02-13 16:00:00-05:00,0.0,42.25,41.5,41.75,13800
1996-02-14 16:00:00-05:00,0.0,42.0,41.5,41.5,13300
1996-02-15 16:00:00-05:00,0.0,41.5,41.0,41.0,19000
1996-02-16 16:00:00-05:00,0.0,40.5,39.5,40.25,38800
1996-02-20 16:00:00-05:00,0.0,40.25,39.75,40.25,14400
1996-02-21 16:00:00-05:00,0.0,40.25,39.25,39.75,31800
1996-02-22 16:00:00-05:00,0.0,39.75,39.0,39.5,23100
1996-02-23 16:00:00-05:00,0.0,39.75,38.5,39.5,29200
1996-02-26 16:00:00-05:00,0.0,39.75,38.75,39.25,23100
1996-02-27 16:00:00-05:00,0.0,40.0,39.5,40.0,14500
1996-02-28 16:00:00-05:00,0.0,40.75,39.75,40.0,12400
1996-02-29 16:00:00-05:00,0.0,40.25,39.75,40.0,13500
1996-03-01 16:00:00-05:00,0.0,40.75,40.25,40.75,13300
1996-03-04 16:00:00-05:00,0.0,41.5,40.75,41.5,24300
1996-03-05 16:00:00-05:00,0.0,41.5,40.5,40.5,15400
1996-03-06 16:00:00-05:00,0.0,41.0,40.0,40.0,31000
1996-03-07 16:00:00-05:00,0.0,41.5,39.5,41.5,28400
1996-03-08 16:00:00-05:00,0.0,40.5,37.5,38.25,89700
1996-03-11 16:00:00-05:00,0.0,39.25,38.0,39.25,38300
1996-03-12 16:00:00-05:00,0.0,39.5,38.25,39.0,15700
1996-03-13 16:00:00-05:00,0.0,39.0,37.75,38.25,22200
1996-03-14 16:00:00-05:00,0.0,39.25,38.25,38.75,44600
1996-03-15 16:00:00-05:00,0.0,39.25,38.75,38.75,28000
1996-03-18 16:00:00-05:00,0.0,40.25,38.75,40.0,34100
1996-03-19 16:00:00-05:00,0.0,41.0,40.5,40.5,19800
1996-03-20 16:00:00-05:00,0.0,41.25,40.5,40.5,20300
1996-03-21 16:00:00-05:00,0.0,41.25,39.5,40.25,16200
1996-03-22 16:00:00-05:00,0.0,41.75,39.75,41.5,34800
