,Open,High,Low,Close,Volume
2002-02-07 16:00:00-05:00,18.45,18.7,17.875,17.94,668400
2002-02-08 16:00:00-05:00,18.2425,18.25,17.555,18.0,440400
2002-02-11 16:00:00-05:00,18.03,18.575,17.975,18.575,744400
2002-02-12 16:00:00-05:00,18.45,18.585,18.125,18.5,465200
2002-02-13 16:00:00-05:00,18.45,18.845,18.075,18.21,471800
2002-02-14 16:00:00-05:00,18.305,18.465,18.105,18.155,659200
2002-02-15 16:00:00-05:00,18.295,18.295,17.565,17.695,712600
2002-02-19 16:00:00-05:00,18.05,18.055,16.8,17.19,852200
2002-02-20 16:00:00-05:00,17.275,18.305,17.2305,18.295,766000
2002-02-21 16:00:00-05:00,18.25,18.45,17.55,17.55,615800
2002-02-22 16:00:00-05:00,17.725,18.325,17.425,18.315,535200
2002-02-25 16:00:00-05:00,18.35,18.585,17.87,18.525,707600
2002-02-26 16:00:00-05:00,18.5,19.49,18.45,19.0,1087200
2002-02-27 16:00:00-05:00,19.045,19.35,18.85,18.87,871400
2002-02-28 16:00:00-05:00,18.975,19.07,18.495,18.543,766000
2002-03-01 16:00:00-05:00,18.67,18.765,18.225,18.765,515000
2002-03-04 16:00:00-05:00,18.7,19.7,18.695,19.205,2076800
2002-03-05 16:00:00-05:00,19.425,19.7,18.805,18.805,1012200
2002-03-06 16:00:00-05:00,18.85,18.995,18.165,18.905,847400
2002-03-07 16:00:00-05:00,18.97,19.26,18.5,18.655,488600
2002-03-08 16:00:00-05:00,18.745,19.2,18.625,19.125,367200
2002-03-11 16:00:00-05:00,19.145,19.275,18.36,18.475,905000
2002-03-12 16:00:00-05:00,18.45,18.59,17.5,18.265,881800
2002-03-13 16:00:00-05:00,18.15,18.525,17.885,18.245,503200
2002-03-14 16:00:00-05:00,18.175,19.0,18.175,18.75,973600
2002-03-15 16:00:00-05:00,18.63,18.7845,18.28,18.585,981000
2002-03-18 16:00:00-05:00,18.715,19.0,18.28,18.515,799200
2002-03-19 16:00:00-05:00,18.625,19.755,18.41,19.33,843200
2002-03-20 16:00:00-05:00,19.23,19.53,19.015,19.17,412200
2002-03-21 16:00:00-05:00,19.105,19.675,19.035,19.295,665000
2002-03-22 16:00:00-05:00,19.3,19.45,18.81,18.835,635200
2002-03-25 16:00:00-05:00,18.995,19.05,18.75,19.035,818400
2002-03-26 16:00:00-05:00,19.075,19.575,18.935,19.475,1090000
2002-03-27 16:00:00-05:00,19.505,20.11,19.505,19.975,1229400
2002-03-28 16:00:00-05:00,20.005,20.115,19.775,19.8,850000
2002-04-01 16:00:00-05:00,19.88,19.935,19.0,19.745,471200
2002-04-02 16:00:00-05:00,19.745,20.06,19.535,19.99,1615400
2002-04-03 16:00:00-05:00,20.045,20.3,19.3,19.555,1117200
2002-04-04 16:00:00-05:00,19.57,19.97,19.55,19.965,477400
2002-04-05 16:00:00-05:00,19.94,20.46,19.875,20.2,1053200
2002-04-08 16:00:00-04:00,20.215,20.75,19.955,20.69,925800
2002-04-09 16:00:00-04:00,20.745,21.0,20.65,20.695,584600
2002-04-10 16:00:00-04:00,20.77,21.31,20.63,20.85,969000
2002-04-11 16:00:00-04:00,21.105,21.2,20.0,20.125,1454000
2002-04-12 16:00:00-04:00,20.4,20.715,19.94,20.67,1332200
2002-04-15 16:00:00-04:00,20.88,21.085,20.28,20.485,601000
2002-04-16 16:00:00-04:00,20.65,20.675,20.27,20.55,620600
2002-04-17 16:00:00-04:00,20.475,20.79,20.225,20.24,347600
2002-04-18 16:00:00-04:00,20.235,20.235,19.57,19.945,1143600
2002-04-19 16:00:00-04:00,19.795,20.745,19.725,20.375,1994800
2002-04-22 16:00:00-04:00,20.525,20.585,19.52,19.875,523400
2002-04-23 16:00:00-04:00,20.795,22.74,20.79,22.305,3877600
2002-04-24 16:00:00-04:00,22.285,22.72,21.805,22.375,1038600
2002-04-25 16:00:00-04:00,22.375,22.52,21.875,22.26,1041200
2002-04-26 16:00:00-04:00,22.345,22.475,22.053,22.2,444400
2002-04-29 16:00:00-04:00,22.235,22.325,21.74,21.765,457800
2002-04-30 16:00:00-04:00,21.825,22.68,21.74,22.475,1217200
2002-05-01 16:00:00-04:00,22.255,22.4,21.7155,22.0,1165800
2002-05-02 16:00:00-04:00,22.01,22.445,22.005,22.4,762600
2002-05-03 16:00:00-04:00,22.675,22.93,22.05,22.07,1692400
2002-05-06 16:00:00-04:00,22.225,22.675,22.145,22.325,1083200
2002-05-07 16:00:00-04:00,22.4375,22.6895,22.175,22.36,700400
2002-05-08 16:00:00-04:00,22.45,22.6,22.23,22.53,1035200
2002-05-09 16:00:00-04:00,22.625,22.63,21.995,22.1,564000
2002-05-10 16:00:00-04:00,22.22,22.22,21.5,21.75,491000
2002-05-13 16:00:00-04:00,21.505,22.0,21.225,21.915,967200
2002-05-14 16:00:00-04:00,21.965,22.9,21.915,22.535,1188200
2002-05-15 16:00:00-04:00,22.605,23.15,22.4,22.5,888800
2002-05-16 16:00:00-04:00,22.545,22.6,22.0,22.425,576800
2002-05-17 16:00:00-04:00,22.45,22.62,22.05,22.065,500600
2002-05-20 16:00:00-04:00,22.24,22.245,21.4,21.51,660200
2002-05-21 16:00:00-04:00,21.5525,21.68,20.895,21.25,756600
2002-05-22 16:00:00-04:00,21.1825,21.4,21.05,21.295,873400
2002-05-23 16:00:00-04:00,21.365,21.865,21.335,21.82,1145000
2002-05-24 16:00:00-04:00,21.875,21.92,21.49,21.83,493200
2002-05-28 16:00:00-04:00,21.855,22.15,21.3905,21.75,1566000
2002-05-29 16:00:00-04:00,21.555,21.695,21.305,21.55,518000
2002-05-30 16:00:00-04:00,21.52,21.625,21.36,21.505,636800
2002-05-31 16:00:00-04:00,21.44,22.105,21.4,21.8,991000
2002-06-03 16:00:00-04:00,21.95,22.29,21.74,22.06,1174600
2002-06-04 16:00:00-04:00,22.0375,22.235,21.42,21.735,740200
2002-06-05 16:00:00-04:00,21.745,22.1,21.595,21.75,607400
2002-06-06 16:00:00-04:00,21.775,22.25,21.655,21.795,439000
2002-06-07 16:00:00-04:00,21.74,22.5,21.52,22.36,439000
2002-06-10 16:00:00-04:00,22.355,22.81,22.205,22.37,678600
2002-06-11 16:00:00-04:00,22.33,23.04,22.325,22.64,744400
2002-06-12 16:00:00-04:00,22.75,22.95,21.815,22.125,640000
2002-06-13 16:00:00-04:00,22.185,22.33,21.455,21.475,643800
2002-06-14 16:00:00-04:00,21.41,22.225,20.9,22.215,743200
2002-06-17 16:00:00-04:00,22.14,22.5,22.105,22.165,490000
2002-06-18 16:00:00-04:00,22.33,22.3305,21.93,21.975,768400
2002-06-19 16:00:00-04:00,21.955,22.17,21.695,21.765,674000
2002-06-20 16:00:00-04:00,21.78,22.25,21.755,21.965,743600
2002-06-21 16:00:00-04:00,22.125,22.875,22.12,22.55,1134400
2002-06-24 16:00:00-04:00,22.625,23.53,22.5,23.08,2058400
2002-06-25 16:00:00-04:00,23.805,24.105,22.775,23.0,2710200
2002-06-26 16:00:00-04:00,22.5,22.68,22.125,22.535,966800
2002-06-27 16:00:00-04:00,22.655,23.0,22.455,23.0,1329000
2002-06-28 16:00:00-04:00,22.945,23.325,22.09,22.5,2153400
2002-07-01 16:00:00-04:00,22.455,22.82,22.055,22.67,1190000
2002-07-02 16:00:00-04:00,22.8,22.815,21.4,21.7,1253400
2002-07-03 16:00:00-04:00,21.395,21.65,20.115,21.09,1834800
2002-07-05 16:00:00-04:00,21.025,21.85,20.96,21.845,327400
2002-07-08 16:00:00-04:00,21.825,21.875,20.875,21.12,1218000
2002-07-09 16:00:00-04:00,21.1,21.815,21.025,21.475,977800
2002-07-10 16:00:00-04:00,21.7,21.85,20.245,20.34,668000
2002-07-11 16:00:00-04:00,20.2,20.825,18.68,19.985,1429000
2002-07-12 16:00:00-04:00,19.775,20.025,19.06,19.435,1272000
2002-07-15 16:00:00-04:00,19.1,19.475,18.05,19.0,1543600
2002-07-16 16:00:00-04:00,18.6,19.56,17.59,17.895,2011200
2002-07-17 16:00:00-04:00,17.795,18.26,17.59,17.905,2106600
2002-07-18 16:00:00-04:00,17.7,18.41,17.7,18.315,1412400
2002-07-19 16:00:00-04:00,18.135,18.15,17.525,17.6,1240600
2002-07-22 16:00:00-04:00,17.18,17.5,16.505,16.625,1159000
2002-07-23 16:00:00-04:00,17.96,19.735,17.925,19.05,4742400
2002-07-24 16:00:00-04:00,18.88,20.245,18.63,19.89,2635800
2002-07-25 16:00:00-04:00,19.995,21.03,19.71,20.8,1895600
2002-07-26 16:00:00-04:00,20.875,21.225,20.3,21.172,1642600
2002-07-29 16:00:00-04:00,21.425,22.475,21.285,22.245,1508200
2002-07-30 16:00:00-04:00,22.245,22.52,21.55,22.12,1466400
2002-07-31 16:00:00-04:00,22.17,22.485,21.5,22.07,1612200
2002-08-01 16:00:00-04:00,21.95,22.75,21.655,22.375,1442400
2002-08-02 16:00:00-04:00,22.42,22.425,20.88,21.465,1390800
2002-08-05 16:00:00-04:00,21.385,21.395,20.45,20.68,1762800
2002-08-06 16:00:00-04:00,20.8,21.54,20.78,20.98,1445200
2002-08-07 16:00:00-04:00,21.125,21.475,20.525,21.305,1452200
2002-08-08 16:00:00-04:00,21.15,21.995,20.81,21.925,856400
2002-08-09 16:00:00-04:00,21.84,22.725,21.5,22.045,1140800
2002-08-12 16:00:00-04:00,22.05,22.05,21.285,21.9,903000
2002-08-13 16:00:00-04:00,21.85,22.45,21.62,21.675,1025000
2002-08-14 16:00:00-04:00,21.73,22.18,21.105,22.18,722200
2002-08-15 16:00:00-04:00,22.295,23.565,22.125,23.5,1518200
2002-08-16 16:00:00-04:00,23.4,23.974,22.97,23.11,1023400
2002-08-19 16:00:00-04:00,23.8,23.91,22.65,23.3,1322200
2002-08-20 16:00:00-04:00,23.475,23.62,22.8,23.155,540600
2002-08-21 16:00:00-04:00,23.3,23.55,22.7,22.985,1565200
2002-08-22 16:00:00-04:00,22.89,23.1,22.445,22.85,1337800
2002-08-23 16:00:00-04:00,22.85,22.995,22.2,22.295,477600
2002-08-26 16:00:00-04:00,22.66,22.835,21.9055,22.3,840000
2002-08-27 16:00:00-04:00,22.16,22.19,20.705,20.975,2590600
2002-08-28 16:00:00-04:00,21.075,21.725,20.63,20.775,1393000
2002-08-29 16:00:00-04:00,20.825,22.7,20.725,22.524,1561400
2002-08-30 16:00:00-04:00,22.545,22.85,22.23,22.295,1518600
2002-09-03 16:00:00-04:00,22.27,22.5,21.835,22.125,869400
2002-09-04 16:00:00-04:00,22.025,23.11,22.005,23.0,1456000
2002-09-05 16:00:00-04:00,22.645,22.805,22.255,22.505,787200
2002-09-06 16:00:00-04:00,22.535,22.805,22.29,22.715,1868800
2002-09-09 16:00:00-04:00,22.825,23.29,22.635,23.24,1249400
2002-09-10 16:00:00-04:00,23.27,23.68,22.93,23.495,953400
2002-09-11 16:00:00-04:00,23.515,23.77,22.955,23.085,1070200
2002-09-12 16:00:00-04:00,23.025,23.05,22.25,22.315,1013800
2002-09-13 16:00:00-04:00,22.295,22.575,22.0,22.5,651400
2002-09-16 16:00:00-04:00,22.5,22.66,22.25,22.425,506200
2002-09-17 16:00:00-04:00,22.5,22.89,22.05,22.315,1047600
2002-09-18 16:00:00-04:00,22.2,23.12,22.08,22.81,797000
2002-09-19 16:00:00-04:00,22.725,22.9,22.33,22.42,746600
2002-09-20 16:00:00-04:00,22.5,22.849,22.195,22.849,913800
2002-09-23 16:00:00-04:00,22.845,22.845,22.43,22.525,793400
2002-09-24 16:00:00-04:00,22.37,22.865,22.28,22.72,736400
2002-09-25 16:00:00-04:00,22.75,23.315,22.085,23.1,1196400
2002-09-26 16:00:00-04:00,23.19,23.945,23.155,23.94,1363600
2002-09-27 16:00:00-04:00,23.93,24.325,23.225,23.37,1490000
2002-09-30 16:00:00-04:00,23.425,24.225,22.76,24.004,1228400
2002-10-01 16:00:00-04:00,24.85,25.595,24.465,25.52,18436800
2002-10-02 16:00:00-04:00,25.3,25.375,24.75,24.78,5926400
2002-10-03 16:00:00-04:00,24.745,24.79,24.13,24.17,2184400
2002-10-04 16:00:00-04:00,23.745,23.75,20.875,22.7495,7844400
2002-10-07 16:00:00-04:00,22.68,23.43,22.675,22.915,2004200
2002-10-08 16:00:00-04:00,23.21,23.705,22.92,23.475,2109200
2002-10-09 16:00:00-04:00,23.4,23.69,22.995,23.13,1097000
2002-10-10 16:00:00-04:00,23.15,24.08,22.575,23.89,1748200
2002-10-11 16:00:00-04:00,24.275,24.995,23.945,24.05,2449800
2002-10-14 16:00:00-04:00,23.995,24.865,23.825,24.595,1029000
2002-10-15 16:00:00-04:00,24.625,25.42,24.625,24.9,2696000
2002-10-16 16:00:00-04:00,24.62,25.25,24.525,25.235,1520200
2002-10-17 16:00:00-04:00,25.475,25.925,25.275,25.485,1705800
2002-10-18 16:00:00-04:00,25.495,25.5,24.925,24.985,1590600
2002-10-21 16:00:00-04:00,25.045,26.25,25.045,26.195,1902800
2002-10-22 16:00:00-04:00,21.7,22.2,20.701,21.995,18294200
2002-10-23 16:00:00-04:00,21.68,22.36,21.68,22.305,3095200
2002-10-24 16:00:00-04:00,22.425,22.625,22.25,22.53,2569600
2002-10-25 16:00:00-04:00,22.495,23.105,22.45,23.1,1215600
2002-10-28 16:00:00-05:00,23.155,23.475,22.235,22.8,2528400
2002-10-29 16:00:00-05:00,22.775,22.785,21.915,22.06,1959000
2002-10-30 16:00:00-05:00,22.48,23.15,21.175,21.345,4004800
2002-10-31 16:00:00-05:00,21.4,21.825,19.2,20.055,5301200
2002-11-01 16:00:00-05:00,20.35,21.3,19.765,21.235,2165800
2002-11-04 16:00:00-05:00,21.45,21.53,18.78,19.655,4155000
2002-11-05 16:00:00-05:00,19.625,20.3,19.565,19.982,2891200
2002-11-06 16:00:00-05:00,20.25,20.975,19.92,20.8,1989400
2002-11-07 16:00:00-05:00,20.795,21.125,20.295,21.01,1403000
2002-11-08 16:00:00-05:00,20.985,21.5,20.515,21.205,1184000
2002-11-11 16:00:00-05:00,21.4,21.4,20.485,20.77,1121400
2002-11-12 16:00:00-05:00,20.76,21.375,20.525,20.835,1376800
2002-11-13 16:00:00-05:00,20.845,22.1005,20.605,21.705,1709400
2002-11-14 16:00:00-05:00,21.75,22.225,21.39,21.615,888600
2002-11-15 16:00:00-05:00,21.63,21.655,21.135,21.375,1045800
2002-11-18 16:00:00-05:00,21.375,21.7,20.875,20.93,1217600
2002-11-19 16:00:00-05:00,20.835,21.195,20.425,20.775,958000
2002-11-20 16:00:00-05:00,20.755,21.05,20.15,20.45,1859400
2002-11-21 16:00:00-05:00,20.405,20.72,20.105,20.25,2450800
2002-11-22 16:00:00-05:00,20.205,20.225,19.715,19.955,1606200
2002-11-25 16:00:00-05:00,19.93,20.2,19.365,19.585,1991800
2002-11-26 16:00:00-05:00,19.57,19.845,19.015,19.02,1976200
2002-11-27 16:00:00-05:00,19.0255,19.575,19.025,19.4445,2088400
2002-11-29 16:00:00-05:00,19.485,19.5,19.26,19.455,425000
2002-12-02 16:00:00-05:00,19.48,19.825,18.615,19.055,1926200
2002-12-03 16:00:00-05:00,18.735,18.965,18.4,18.68,2057000
2002-12-04 16:00:00-05:00,18.625,20.025,18.555,19.93,2230600
2002-12-05 16:00:00-05:00,20.0,20.005,19.18,19.245,1497600
2002-12-06 16:00:00-05:00,19.255,19.84,19.25,19.6625,2578600
2002-12-09 16:00:00-05:00,19.65,20.04,19.42,19.435,2159800
2002-12-10 16:00:00-05:00,19.795,20.13,19.655,19.845,1759800
2002-12-11 16:00:00-05:00,19.83,20.12,19.625,20.015,1215000
2002-12-12 16:00:00-05:00,20.075,20.67,19.99,20.425,1803000
2002-12-13 16:00:00-05:00,20.38,20.38,19.295,19.42,1574600
2002-12-16 16:00:00-05:00,19.4,19.6,18.94,19.475,1801800
2002-12-17 16:00:00-05:00,19.47,19.47,18.905,19.025,893400
2002-12-18 16:00:00-05:00,19.25,19.85,19.235,19.5,2772600
2002-12-19 16:00:00-05:00,19.47,20.095,19.3,19.42,1348600
2002-12-20 16:00:00-05:00,19.4,19.935,19.4,19.9,1117400
2002-12-23 16:00:00-05:00,19.935,20.125,19.725,20.12,1878800
2002-12-24 16:00:00-05:00,20.17,20.45,20.075,20.165,398800
2002-12-26 16:00:00-05:00,20.2,20.485,20.1,20.175,659000
2002-12-27 16:00:00-05:00,20.2,20.41,19.885,20.23,776800
2002-12-30 16:00:00-05:00,20.37,20.475,20.04,20.145,1131800
2002-12-31 16:00:00-05:00,20.13,20.495,19.94,20.0,1227800
2003-01-02 16:00:00-05:00,20.0,20.51,20.0,20.495,1327734
2003-01-03 16:00:00-05:00,20.255,21.05,20.25,20.7945,1454208
2003-01-06 16:00:00-05:00,20.775,21.17,20.775,21.0,1965524
2003-01-07 16:00:00-05:00,20.985,21.045,20.6,20.6845,995538
2003-01-08 16:00:00-05:00,20.645,20.67,19.735,19.745,1763870
2003-01-09 16:00:00-05:00,19.79,20.2205,19.75,20.025,1468338
2003-01-10 16:00:00-05:00,20.025,20.06,19.845,19.975,753132
2003-01-13 16:00:00-05:00,20.005,20.7,19.995,20.525,1440086
2003-01-14 16:00:00-05:00,20.72,21.01,20.625,20.875,1352276
2003-01-15 16:00:00-05:00,20.875,20.95,20.705,20.84,727042
2003-01-16 16:00:00-05:00,20.71,20.935,19.99,20.1095,1092722
2003-01-17 16:00:00-05:00,20.075,20.075,19.425,19.54,1748068
2003-01-21 16:00:00-05:00,19.625,19.82,18.95,19.125,956824
2003-01-22 16:00:00-05:00,19.125,19.54,18.9805,19.135,1175754
2003-01-23 16:00:00-05:00,19.18,19.83,19.18,19.335,1030608
2003-01-24 16:00:00-05:00,19.295,19.72,19.08,19.08,1129426
2003-01-27 16:00:00-05:00,19.1,19.77,19.025,19.63,1168980
2003-01-28 16:00:00-05:00,19.725,20.445,19.6305,20.055,2306158
2003-01-29 16:00:00-05:00,21.49,23.285,21.46,23.22,9986634
2003-01-30 16:00:00-05:00,23.155,23.845,22.905,23.31,4720180
2003-01-31 16:00:00-05:00,23.24,23.655,23.0,23.45,1507442
2003-02-03 16:00:00-05:00,23.55,23.805,23.3,23.415,1544060
2003-02-04 16:00:00-05:00,23.405,23.74,23.225,23.455,1614952
2003-02-05 16:00:00-05:00,23.45,23.875,23.415,23.57,1381854
2003-02-06 16:00:00-05:00,23.56,23.81,23.2,23.7,1515164
2003-02-07 16:00:00-05:00,23.715,23.985,23.53,23.65,1322104
2003-02-10 16:00:00-05:00,23.655,23.9,23.025,23.58,1353434
2003-02-11 16:00:00-05:00,23.59,23.985,23.195,23.425,2971032
2003-02-12 16:00:00-05:00,23.425,23.525,22.6,22.69,1737576
2003-02-13 16:00:00-05:00,22.68,22.965,22.61,22.96,2609328
2003-02-14 16:00:00-05:00,23.005,23.155,22.575,22.78,1950698
2003-02-18 16:00:00-05:00,22.835,23.33,22.725,23.3245,992366
2003-02-19 16:00:00-05:00,23.165,23.175,22.3805,22.525,1047368
2003-02-20 16:00:00-05:00,22.4,22.96,22.335,22.845,1156016
2003-02-21 16:00:00-05:00,22.925,23.5,22.705,23.42,941710
2003-02-24 16:00:00-05:00,23.5,23.57,23.01,23.03,546902
2003-02-25 16:00:00-05:00,22.975,22.99,22.605,22.835,636058
2003-02-26 16:00:00-05:00,22.9,23.13,22.625,22.745,892868
2003-02-27 16:00:00-05:00,22.6,23.025,22.595,22.93,658570
2003-02-28 16:00:00-05:00,23.105,23.375,22.875,23.25,841826
2003-03-03 16:00:00-05:00,23.365,23.64,23.165,23.305,1119014
2003-03-04 16:00:00-05:00,23.18,23.905,23.155,23.415,1165836
2003-03-05 16:00:00-05:00,23.42,23.965,23.415,23.89,1002846
2003-03-06 16:00:00-05:00,23.825,23.915,23.335,23.465,1224248
2003-03-07 16:00:00-05:00,23.415,23.895,23.03,23.855,1699868
2003-03-10 16:00:00-05:00,23.81,23.905,23.21,23.43,716998
2003-03-11 16:00:00-05:00,23.15,23.625,22.855,23.34,993400
2003-03-12 16:00:00-05:00,23.2,23.358,22.895,23.105,800108
2003-03-13 16:00:00-05:00,23.21,23.77,23.105,23.77,1210750
2003-03-14 16:00:00-05:00,23.81,24.015,23.55,24.0,1448646
2003-03-17 16:00:00-05:00,23.735,24.81,23.71,24.625,1566226
2003-03-18 16:00:00-05:00,24.64,24.695,24.07,24.27,1401470
2003-03-19 16:00:00-05:00,24.07,24.76,24.03,24.465,1222900
2003-03-20 16:00:00-05:00,24.445,25.225,24.375,25.105,1385356
2003-03-21 16:00:00-05:00,25.2,25.725,25.155,25.505,1726906
2003-03-24 16:00:00-05:00,25.225,25.225,24.4,24.6405,1580272
2003-03-25 16:00:00-05:00,24.55,25.675,23.85,25.365,1465826
2003-03-26 16:00:00-05:00,25.42,25.775,25.135,25.485,1272396
2003-03-27 16:00:00-05:00,24.125,25.17,24.04,24.7,3182974
2003-03-28 16:00:00-05:00,24.7,25.5,24.4045,24.555,1663474
2003-03-31 16:00:00-05:00,24.58,24.715,23.7865,24.46,1836944
2003-04-01 16:00:00-05:00,24.525,25.35,24.525,25.3,2097310
2003-04-02 16:00:00-05:00,25.475,26.3,25.425,25.6755,1269292
2003-04-03 16:00:00-05:00,25.7,25.91,25.44,25.675,1058552
2003-04-04 16:00:00-05:00,25.61,25.715,24.92,25.225,952742
2003-04-07 16:00:00-04:00,25.15,25.795,25.08,25.13,1178646
2003-04-08 16:00:00-04:00,25.325,25.355,24.735,24.88,654084
2003-04-09 16:00:00-04:00,24.875,25.43,24.875,25.265,1101376
2003-04-10 16:00:00-04:00,25.245,25.47,25.05,25.355,1015854
2003-04-11 16:00:00-04:00,25.4,26.035,25.255,25.925,1230498
2003-04-14 16:00:00-04:00,25.525,26.83,25.455,26.57,1393994
2003-04-15 16:00:00-04:00,26.57,27.12,26.285,26.95,2031004
2003-04-16 16:00:00-04:00,27.055,27.15,25.485,25.825,2054246
2003-04-17 16:00:00-04:00,25.86,26.72,25.775,26.495,1328266
2003-04-21 16:00:00-04:00,26.58,26.58,25.91,26.08,752148
2003-04-22 16:00:00-04:00,26.15,26.455,26.005,26.355,861818
2003-04-23 16:00:00-04:00,27.475,29.365,27.295,28.965,7026296
2003-04-24 16:00:00-04:00,28.75,29.19,28.4,28.95,2101052
2003-04-25 16:00:00-04:00,29.015,29.095,27.96,28.045,1608380
2003-04-28 16:00:00-04:00,28.07,29.365,27.9,29.3,3072952
2003-04-29 16:00:00-04:00,29.34,29.535,29.0,29.405,1837410
2003-04-30 16:00:00-04:00,29.63,30.15,29.19,30.01,1647798
2003-05-01 16:00:00-04:00,29.905,30.08,29.515,29.65,1150934
2003-05-02 16:00:00-04:00,29.77,30.445,29.55,30.26,1495334
2003-05-05 16:00:00-04:00,30.37,31.0,30.315,30.57,1695374
2003-05-06 16:00:00-04:00,30.75,30.815,30.16,30.28,1642946
2003-05-07 16:00:00-04:00,30.275,30.37,30.0,30.2,1185122
2003-05-08 16:00:00-04:00,30.025,30.225,29.805,30.045,1086298
2003-05-09 16:00:00-04:00,30.005,30.65,30.005,30.395,978858
2003-05-12 16:00:00-04:00,30.475,31.22,30.23,31.1,1241560
2003-05-13 16:00:00-04:00,30.975,31.0,30.65,30.815,1757848
2003-05-14 16:00:00-04:00,30.795,30.8,30.42,30.555,1076522
2003-05-15 16:00:00-04:00,30.485,30.785,30.475,30.555,1202240
2003-05-16 16:00:00-04:00,30.415,30.63,30.125,30.265,946528
2003-05-19 16:00:00-04:00,30.075,30.125,29.15,29.35,1650234
2003-05-20 16:00:00-04:00,29.32,29.375,28.76,28.91,1802162
2003-05-21 16:00:00-04:00,28.92,29.39,28.615,29.32,1254958
2003-05-22 16:00:00-04:00,29.27,29.825,28.955,28.98,1529594
2003-05-23 16:00:00-04:00,28.905,28.945,28.51,28.7,1102078
2003-05-27 16:00:00-04:00,28.75,29.695,28.505,29.625,1068026
2003-05-28 16:00:00-04:00,29.57,30.3,29.57,29.865,716268
2003-05-29 16:00:00-04:00,29.915,30.555,29.9,30.135,1496884
2003-05-30 16:00:00-04:00,30.15,30.72,30.15,30.695,952296
2003-06-02 16:00:00-04:00,30.885,31.05,30.3,30.335,1174352
2003-06-03 16:00:00-04:00,30.49,30.67,30.15,30.22,1040024
2003-06-04 16:00:00-04:00,30.25,31.325,30.18,31.245,1527846
2003-06-05 16:00:00-04:00,31.175,32.535,31.0,32.405,2382182
2003-06-06 16:00:00-04:00,32.5,32.835,31.155,31.4,1403362
2003-06-09 16:00:00-04:00,31.395,31.415,30.41,30.495,1084082
2003-06-10 16:00:00-04:00,30.475,30.82,30.395,30.6055,1075014
2003-06-11 16:00:00-04:00,30.695,30.77,30.35,30.555,1425534
2003-06-12 16:00:00-04:00,30.455,30.655,30.225,30.289,1074308
2003-06-13 16:00:00-04:00,30.385,30.45,29.975,30.245,948074
2003-06-16 16:00:00-04:00,30.495,32.965,30.31,32.795,4817090
2003-06-17 16:00:00-04:00,32.91,33.52,32.41,33.35,2677172
2003-06-18 16:00:00-04:00,33.255,34.66,33.145,34.66,2040598
2003-06-19 16:00:00-04:00,34.66,34.665,33.035,33.46,1914338
2003-06-20 16:00:00-04:00,33.735,33.86,33.25,33.315,1271130
2003-06-23 16:00:00-04:00,32.87,32.875,31.675,32.105,3601642
2003-06-24 16:00:00-04:00,32.12,32.66,32.005,32.18,1478868
2003-06-25 16:00:00-04:00,32.265,33.0,31.92,32.645,2153540
2003-06-26 16:00:00-04:00,32.64,33.425,32.63,33.27,1690010
2003-06-27 16:00:00-04:00,33.205,34.125,33.125,33.865,1906592
2003-06-30 16:00:00-04:00,34.105,34.405,33.87,34.15,1802030
2003-07-01 16:00:00-04:00,34.175,35.74,34.075,35.725,2038468
2003-07-02 16:00:00-04:00,35.79,36.62,35.45,36.6,3102288
2003-07-03 16:00:00-04:00,36.42,36.905,36.145,36.25,1035110
2003-07-07 16:00:00-04:00,36.56,36.755,36.305,36.705,1067914
2003-07-08 16:00:00-04:00,36.675,37.54,36.575,37.3,1053298
2003-07-09 16:00:00-04:00,37.295,37.91,37.21,37.52,1349966
2003-07-10 16:00:00-04:00,37.2,37.885,37.2,37.76,2097390
2003-07-11 16:00:00-04:00,37.825,38.79,37.79,38.505,1453246
2003-07-14 16:00:00-04:00,38.695,39.49,38.5675,38.83,1503520
2003-07-15 16:00:00-04:00,39.13,39.37,37.655,38.22,2288950
2003-07-16 16:00:00-04:00,38.225,38.5,37.19,37.275,1314720
2003-07-17 16:00:00-04:00,37.265,37.54,36.055,36.605,1937580
2003-07-18 16:00:00-04:00,36.65,37.94,36.505,37.705,921876
2003-07-21 16:00:00-04:00,37.685,37.705,37.125,37.16,1164392
2003-07-22 16:00:00-04:00,36.475,36.67,36.04,36.4895,2626294
2003-07-23 16:00:00-04:00,40.1,41.37,39.435,41.055,8690282
2003-07-24 16:00:00-04:00,41.305,43.435,41.125,42.31,3821490
2003-07-25 16:00:00-04:00,42.8,42.835,40.82,41.1,2943644
2003-07-28 16:00:00-04:00,41.05,42.15,41.025,41.3,2075274
2003-07-29 16:00:00-04:00,41.445,42.125,40.995,41.625,1758514
2003-07-30 16:00:00-04:00,41.7,42.12,41.305,41.775,730872
2003-07-31 16:00:00-04:00,42.04,42.17,41.405,41.57,838336
2003-08-01 16:00:00-04:00,41.7,41.995,40.825,41.9,1014278
2003-08-04 16:00:00-04:00,41.95,42.275,41.2,41.99,948976
2003-08-05 16:00:00-04:00,41.875,41.935,41.11,41.365,917754
2003-08-06 16:00:00-04:00,41.395,41.4,40.26,41.025,1358326
2003-08-07 16:00:00-04:00,40.925,41.9,40.395,41.75,1186564
2003-08-08 16:00:00-04:00,41.81,42.12,41.68,41.9955,1012772
2003-08-11 16:00:00-04:00,42.05,42.6,41.63,42.51,1003788
