,Open,High,Low,Close,Volume
2016-04-15 16:00:00-04:00,7.79,7.8,7.65,7.74,31307
2016-04-18 16:00:00-04:00,7.68,7.81,7.56,7.64,6604
2016-04-19 16:00:00-04:00,7.64,7.77,7.39,7.75,24738
2016-04-20 16:00:00-04:00,7.79,7.8,7.6,7.62,8018
2016-04-21 16:00:00-04:00,7.82,7.82,7.48,7.54,6596
2016-04-22 16:00:00-04:00,7.53,7.73,7.46,7.69,30949
2016-04-25 16:00:00-04:00,7.7599,7.8,7.47,7.71,32324
2016-04-26 16:00:00-04:00,7.68,7.81,7.52,7.57,37002
2016-04-27 16:00:00-04:00,7.51,7.63,7.5,7.52,35559
2016-04-28 16:00:00-04:00,7.56,7.85,7.5,7.71,36168
2016-04-29 16:00:00-04:00,7.77,8.55,7.6,8.55,116113
2016-05-02 16:00:00-04:00,8.45,8.48,8.15,8.15,64787
2016-05-03 16:00:00-04:00,8.1,8.24,8.09,8.11,11113
2016-05-04 16:00:00-04:00,8.07,8.21,7.98,7.98,18809
2016-05-05 16:00:00-04:00,8.02,8.18,8.01,8.12,26728
2016-05-06 16:00:00-04:00,8.15,8.21,8.08,8.1,30832
2016-05-09 16:00:00-04:00,8.22,8.265,8.01,8.16,17264
2016-05-10 16:00:00-04:00,8.32,8.9,8.21,8.27,24259
2016-05-11 16:00:00-04:00,7.56,9.58,7.53,9.1,110359
2016-05-12 16:00:00-04:00,9.02,9.32,8.8,8.93,44264
2016-05-13 16:00:00-04:00,8.86,8.99,8.75,8.82,219526
2016-05-16 16:00:00-04:00,9.07,9.09,8.78,8.79,37451
2016-05-17 16:00:00-04:00,8.82,8.82,8.68,8.72,90345
2016-05-18 16:00:00-04:00,8.71,8.815,8.61,8.68,47919
2016-05-19 16:00:00-04:00,8.62,8.8,8.61,8.69,39606
2016-05-20 16:00:00-04:00,8.85,8.86,8.74,8.79,110996
2016-05-23 16:00:00-04:00,8.84,8.88,8.75,8.77,17003
2016-05-24 16:00:00-04:00,8.77,8.89,8.64,8.77,42507
2016-05-25 16:00:00-04:00,8.8,9.0,8.8,8.82,164552
2016-05-26 16:00:00-04:00,8.82,8.98,8.71,8.86,34856
2016-05-27 16:00:00-04:00,8.86,8.97,8.75,8.85,42772
2016-05-31 16:00:00-04:00,8.83,8.98,8.83,8.93,14777
2016-06-01 16:00:00-04:00,8.86,9.09,8.8,8.87,20449
2016-06-02 16:00:00-04:00,9.08,9.23,8.74,8.87,27830
2016-06-03 16:00:00-04:00,9.08,9.26,8.78,8.81,25215
2016-06-06 16:00:00-04:00,9.09,9.09,8.8,9.0,27826
2016-06-07 16:00:00-04:00,8.75,9.05,8.75,8.8,148467
2016-06-08 16:00:00-04:00,8.8,9.09,8.8,8.9,35589
2016-06-09 16:00:00-04:00,8.95,9.03,8.85,9.0,58536
2016-06-10 16:00:00-04:00,9.0,9.31,9.0,9.15,20996
2016-06-13 16:00:00-04:00,9.15,9.15,8.99,9.07,20794
2016-06-14 16:00:00-04:00,9.07,9.34,8.95,9.15,20597
2016-06-15 16:00:00-04:00,9.15,9.385,9.1,9.2,14863
2016-06-16 16:00:00-04:00,9.2,9.27,9.13,9.17,70642
2016-06-17 16:00:00-04:00,9.13,9.15,9.0,9.05,16798
2016-06-20 16:00:00-04:00,9.08,9.34,9.04,9.09,39899
2016-06-21 16:00:00-04:00,9.14,9.17,8.98,8.98,4086
2016-06-22 16:00:00-04:00,9.02,9.11,8.88,9.0,218202
2016-06-23 16:00:00-04:00,9.04,9.23,8.945,9.11,12250
2016-06-24 16:00:00-04:00,8.96,9.04,8.93,8.96,12960
2016-06-27 16:00:00-04:00,8.99,9.0,8.765,8.82,20160
2016-06-28 16:00:00-04:00,8.79,8.99,8.45,8.46,39886
2016-06-29 16:00:00-04:00,8.55,8.57,8.49,8.5,53923
2016-06-30 16:00:00-04:00,8.39,9.26,8.39,8.91,70531
2016-07-01 16:00:00-04:00,9.07,9.33,8.89,9.07,14130
2016-07-05 16:00:00-04:00,9.03,9.03,8.85,8.88,28006
2016-07-06 16:00:00-04:00,9.08,9.08,8.48,8.74,3187
2016-07-07 16:00:00-04:00,8.81,8.92,8.69,8.89,18455
2016-07-08 16:00:00-04:00,8.9,9.0399,8.9,8.98,43429
2016-07-11 16:00:00-04:00,9.0,9.21,8.89,9.04,4119
2016-07-12 16:00:00-04:00,9.08,9.22,8.97,9.11,29540
2016-07-13 16:00:00-04:00,9.07,9.15,8.98,9.12,14946
2016-07-14 16:00:00-04:00,8.89,9.22,8.89,9.05,29738
2016-07-15 16:00:00-04:00,9.1,9.28,9.03,9.15,11651
2016-07-18 16:00:00-04:00,9.1,9.37,9.04,9.33,13647
2016-07-19 16:00:00-04:00,9.29,9.46,9.1385,9.24,4381
2016-07-20 16:00:00-04:00,9.06,9.24,8.9,9.15,19580
2016-07-21 16:00:00-04:00,8.94,9.43,8.86,9.1,8647
2016-07-22 16:00:00-04:00,8.81,9.34,8.78,9.11,5352
2016-07-25 16:00:00-04:00,8.85,9.2,8.76,9.04,14790
2016-07-26 16:00:00-04:00,8.74,9.33,8.59,9.23,24037
2016-07-27 16:00:00-04:00,9.19,9.43,9.07,9.23,12626
2016-07-28 16:00:00-04:00,8.86,9.44,8.82,9.3,13087
2016-07-29 16:00:00-04:00,9.08,10.06,9.08,10.06,63910
2016-08-01 16:00:00-04:00,10.12,10.2,9.88,10.08,73310
2016-08-02 16:00:00-04:00,10.12,10.1585,9.91,9.98,32863
2016-08-03 16:00:00-04:00,9.81,10.0,9.671,9.71,87944
2016-08-04 16:00:00-04:00,9.98,9.98,9.32,9.88,210871
2016-08-05 16:00:00-04:00,9.94,10.3063,9.88,9.94,22449
2016-08-08 16:00:00-04:00,9.8,10.0,9.72,9.81,35754
2016-08-09 16:00:00-04:00,9.8,10.13,9.48,10.03,28329
2016-08-10 16:00:00-04:00,10.03,10.03,9.78,9.9,3238
2016-08-11 16:00:00-04:00,9.85,9.93,9.65,9.82,17046
2016-08-12 16:00:00-04:00,9.625,9.88,9.51,9.79,23498
2016-08-15 16:00:00-04:00,9.83,9.99,9.82,9.93,3980
2016-08-16 16:00:00-04:00,9.95,9.96,9.71,9.92,122054
2016-08-17 16:00:00-04:00,9.9,10.06,9.59,9.97,14660
2016-08-18 16:00:00-04:00,9.94,9.995,9.635,9.81,58136
2016-08-19 16:00:00-04:00,9.75,9.965,9.64,9.83,39985
2016-08-22 16:00:00-04:00,9.78,9.9,9.7,9.88,19064
2016-08-23 16:00:00-04:00,9.82,10.02,9.68,9.85,34119
2016-08-24 16:00:00-04:00,9.85,9.91,9.71,9.83,15408
2016-08-25 16:00:00-04:00,9.97,9.99,9.845,9.88,9369
2016-08-26 16:00:00-04:00,9.78,10.12,9.78,10.02,6682
2016-08-29 16:00:00-04:00,10.0,10.03,9.68,10.01,21624
2016-08-30 16:00:00-04:00,9.96,10.11,9.83,10.05,25636
2016-08-31 16:00:00-04:00,9.97,10.1,9.81,10.1,29165
2016-09-01 16:00:00-04:00,10.02,10.02,9.8,9.95,11234
2016-09-02 16:00:00-04:00,9.96,10.0,9.83,9.9,31339
2016-09-06 16:00:00-04:00,9.9,9.9,9.76,9.76,10210
2016-09-07 16:00:00-04:00,9.79,9.86,9.53,9.76,27572
2016-09-08 16:00:00-04:00,9.6601,10.0,9.635,9.87,19843
2016-09-09 16:00:00-04:00,9.85,9.87,9.68,9.73,23597
2016-09-12 16:00:00-04:00,9.72,10.04,9.6,9.68,4012
2016-09-13 16:00:00-04:00,9.65,9.77,9.54,9.59,2045
2016-09-14 16:00:00-04:00,9.59,9.64,9.4,9.42,8221
2016-09-15 16:00:00-04:00,9.34,9.39,9.02,9.25,57209
2016-09-16 16:00:00-04:00,9.25,9.33,8.95,9.24,6107
2016-09-19 16:00:00-04:00,9.24,9.34,9.225,9.29,16071
2016-09-20 16:00:00-04:00,9.3,9.35,9.195,9.29,6522
2016-09-21 16:00:00-04:00,9.26,9.57,9.26,9.45,16651
2016-09-22 16:00:00-04:00,9.49,9.49,9.0,9.01,7178
2016-09-23 16:00:00-04:00,8.98,8.98,8.7,8.78,4957
2016-09-26 16:00:00-04:00,8.76,8.77,8.715,8.72,3852
2016-09-27 16:00:00-04:00,8.75,8.79,8.67,8.68,7356
2016-09-28 16:00:00-04:00,8.7,8.7,8.48,8.5,5577
2016-09-29 16:00:00-04:00,8.54,8.54,8.39,8.42,4760
2016-09-30 16:00:00-04:00,8.44,8.49,8.12,8.48,28404
2016-10-03 16:00:00-04:00,8.59,8.75,8.51,8.57,12847
2016-10-04 16:00:00-04:00,8.6,8.75,8.59,8.74,6801
2016-10-05 16:00:00-04:00,8.68,8.88,8.68,8.78,6171
2016-10-06 16:00:00-04:00,8.675,8.8,8.63,8.77,49386
2016-10-07 16:00:00-04:00,8.8,8.8,8.46,8.53,29307
2016-10-10 16:00:00-04:00,8.53,8.64,8.52,8.55,16751
2016-10-11 16:00:00-04:00,8.44,8.58,8.31,8.57,27628
2016-10-12 16:00:00-04:00,8.61,9.48,8.56,9.04,33060
2016-10-13 16:00:00-04:00,9.03,9.03,8.64,8.87,24156
2016-10-14 16:00:00-04:00,8.98,9.18,8.89,8.94,7784
2016-10-17 16:00:00-04:00,9.0,9.2,8.85,9.1,10634
2016-10-18 16:00:00-04:00,9.2,9.2,8.75,8.9,48394
2016-10-19 16:00:00-04:00,9.0,9.15,8.8,9.0,18653
2016-10-20 16:00:00-04:00,9.1,9.2,8.6,8.85,65702
2016-10-21 16:00:00-04:00,8.85,8.95,8.55,8.8,31380
2016-10-24 16:00:00-04:00,8.75,8.85,8.66,8.7,13814
2016-10-25 16:00:00-04:00,8.55,8.85,8.55,8.8,37134
2016-10-26 16:00:00-04:00,8.9,9.05,8.6,8.8,17109
2016-10-27 16:00:00-04:00,8.85,8.9,8.6,8.9,13825
2016-10-28 16:00:00-04:00,8.85,9.2,8.65,8.85,74114
2016-10-31 16:00:00-04:00,8.85,9.0,8.7,9.0,41267
2016-11-01 16:00:00-04:00,8.9,8.9,8.4,8.55,68574
2016-11-02 16:00:00-04:00,8.6,8.6,8.35,8.35,1563
2016-11-03 16:00:00-04:00,8.3899,8.65,8.35,8.4,16781
2016-11-04 16:00:00-04:00,8.4,8.65,8.35,8.55,3399
2016-11-07 16:00:00-05:00,8.65,8.65,8.1,8.5,19381
2016-11-08 16:00:00-05:00,8.3,9.45,8.3,8.55,42013
2016-11-09 16:00:00-05:00,8.55,8.7,8.2,8.55,22256
2016-11-10 16:00:00-05:00,8.55,8.8,8.55,8.6,36221
2016-11-11 16:00:00-05:00,8.45,8.6,8.1,8.55,31557
2016-11-14 16:00:00-05:00,8.5,8.5,7.7,8.2,9493
2016-11-15 16:00:00-05:00,8.15,8.2,7.8,8.0,3595
2016-11-16 16:00:00-05:00,8.1,8.3,7.95,8.25,95783
2016-11-17 16:00:00-05:00,8.325,8.5,8.325,8.5,5964
2016-11-18 16:00:00-05:00,8.4,8.45,8.25,8.3,7876
2016-11-21 16:00:00-05:00,8.45,8.5,8.05,8.2,97599
2016-11-22 16:00:00-05:00,8.1,8.45,8.0,8.05,11794
2016-11-23 16:00:00-05:00,8.05,8.8,7.25,8.5,51753
2016-11-25 13:00:00-05:00,8.45,8.625,8.275,8.5,7024
2016-11-28 16:00:00-05:00,8.45,8.5,8.25,8.5,7865
2016-11-29 16:00:00-05:00,8.5,8.695,8.35,8.5,21297
2016-11-30 16:00:00-05:00,8.45,8.65,8.0,8.5,37384
2016-12-01 16:00:00-05:00,8.45,8.6,8.4,8.45,8997
2016-12-02 16:00:00-05:00,8.4,8.5,8.1,8.3,10173
2016-12-05 16:00:00-05:00,8.35,8.65,8.25,8.5,13262
2016-12-06 16:00:00-05:00,8.6,8.75,8.45,8.45,4851
2016-12-07 16:00:00-05:00,8.45,8.45,8.25,8.35,1946
2016-12-08 16:00:00-05:00,8.35,8.5,8.2,8.35,29035
2016-12-09 16:00:00-05:00,8.3,8.55,8.15,8.2,5743
2016-12-12 16:00:00-05:00,8.15,8.15,7.75,7.9,15562
2016-12-13 16:00:00-05:00,7.85,8.2,7.5,7.5,32596
2016-12-14 16:00:00-05:00,7.5,7.5,7.05,7.05,29251
2016-12-15 16:00:00-05:00,7.25,8.75,7.25,7.3,47545
2016-12-16 16:00:00-05:00,7.3,7.45,6.85,6.9,67877
2016-12-19 16:00:00-05:00,6.85,7.3,6.85,7.15,20467
2016-12-20 16:00:00-05:00,7.15,7.5,7.1,7.15,3551
2016-12-21 16:00:00-05:00,7.15,7.45,7.15,7.4,7604
2016-12-22 16:00:00-05:00,7.6,7.7,7.4,7.65,16904
2016-12-23 16:00:00-05:00,7.55,7.9,7.55,7.8,2020
2016-12-27 16:00:00-05:00,7.75,7.75,7.45,7.6,4446
2016-12-28 16:00:00-05:00,7.6,7.7,7.5,7.7,3800
2016-12-29 16:00:00-05:00,7.7,7.9,7.65,7.8,7810
2016-12-30 16:00:00-05:00,7.95,7.95,7.6,7.65,4069
2017-01-03 16:00:00-05:00,7.65,7.95,7.65,7.85,2910
2017-01-04 16:00:00-05:00,7.95,8.95,7.9,8.75,127442
2017-01-05 16:00:00-05:00,8.7,8.8,8.55,8.7,24791
2017-01-06 16:00:00-05:00,8.7,8.8,8.6871,8.8,24575
2017-01-09 16:00:00-05:00,8.7,8.75,8.3,8.75,10907
2017-01-10 16:00:00-05:00,8.75,8.8,8.65,8.7,16137
2017-01-11 16:00:00-05:00,8.6,9.15,8.6,9.125,10311
2017-01-12 16:00:00-05:00,9.05,9.45,9.0,9.25,4388
2017-01-13 16:00:00-05:00,9.4,9.4,9.2,9.3,25133
2017-01-17 16:00:00-05:00,9.3,9.35,9.2,9.2,2406
2017-01-18 16:00:00-05:00,9.15,9.4,8.55,9.25,91475
2017-01-19 16:00:00-05:00,9.2,9.4,9.0,9.3,5942
2017-01-20 16:00:00-05:00,9.1,9.25,8.65,8.85,5067
2017-01-23 16:00:00-05:00,8.8,9.0,8.65,8.85,14168
2017-01-24 16:00:00-05:00,8.95,9.1,8.75,9.0,42891
2017-01-25 16:00:00-05:00,9.05,9.35,8.65,8.725,3850
2017-01-26 16:00:00-05:00,8.8,8.8,8.65,8.8,1672
2017-01-27 16:00:00-05:00,8.75,8.8,8.65,8.65,1582
2017-01-30 16:00:00-05:00,8.6,8.85,8.6,8.85,1696
2017-01-31 16:00:00-05:00,8.65,9.15,8.65,9.1,6988
2017-02-01 16:00:00-05:00,9.1,9.5,9.1,9.45,89221
2017-02-02 16:00:00-05:00,9.35,9.8,9.05,9.4,45909
2017-02-03 16:00:00-05:00,9.45,9.6,9.2,9.6,75976
2017-02-06 16:00:00-05:00,9.7,9.9,9.1,9.3,133690
2017-02-07 16:00:00-05:00,9.05,9.2,9.0,9.1,14294
2017-02-08 16:00:00-05:00,9.2263,9.2263,9.0,9.2,11758
2017-02-09 16:00:00-05:00,9.25,9.45,9.2,9.3,6430
2017-02-10 16:00:00-05:00,9.25,9.4192,8.95,9.2,13456
2017-02-13 16:00:00-05:00,9.3,9.35,8.8,9.2,32409
2017-02-14 16:00:00-05:00,9.1,9.45,9.0,9.15,147020
2017-02-15 16:00:00-05:00,9.1,9.2,8.8,9.15,56174
2017-02-16 16:00:00-05:00,8.8,9.2,8.8,9.0,6740
2017-02-17 16:00:00-05:00,8.8,8.8,8.6,8.75,10135
2017-02-21 16:00:00-05:00,8.95,8.95,8.6,8.8,10739
2017-02-22 16:00:00-05:00,8.7,8.7,8.55,8.55,11031
2017-02-23 16:00:00-05:00,9.3,9.3,7.7,7.75,15626
2017-02-24 16:00:00-05:00,7.9,8.35,7.9,8.3,7611
2017-02-27 16:00:00-05:00,8.1,8.7,7.9698,8.7,18749
2017-02-28 16:00:00-05:00,8.7,9.05,8.7,9.0,39351
2017-03-01 16:00:00-05:00,8.95,9.0,8.7,8.75,6108
2017-03-02 16:00:00-05:00,8.75,9.1,8.5,8.85,3873
2017-03-03 16:00:00-05:00,8.95,8.95,8.55,8.9,7605
2017-03-06 16:00:00-05:00,8.85,8.85,8.4,8.4,7627
2017-03-07 16:00:00-05:00,8.45,8.5,8.35,8.45,30822
2017-03-08 16:00:00-05:00,8.3,8.6,8.25,8.45,4957
2017-03-09 16:00:00-05:00,8.4,8.45,8.2,8.4,6460
2017-03-10 16:00:00-05:00,8.45,8.5,8.4,8.5,3170
2017-03-13 16:00:00-04:00,8.45,8.5,8.45,8.45,2785
2017-03-14 16:00:00-04:00,8.4,8.5,8.3,8.45,23717
2017-03-15 16:00:00-04:00,8.45,8.55,8.25,8.55,24415
2017-03-16 16:00:00-04:00,8.5,8.6,8.2,8.55,19575
2017-03-17 16:00:00-04:00,8.5,8.6,8.0,8.35,58384
2017-03-20 16:00:00-04:00,8.25,8.25,8.05,8.05,4335
2017-03-21 16:00:00-04:00,8.0,8.1,7.8,8.05,26391
2017-03-22 16:00:00-04:00,8.35,8.5,8.0,8.4,93461
2017-03-23 16:00:00-04:00,8.4,8.75,8.25,8.65,51230
2017-03-24 16:00:00-04:00,8.65,8.65,8.15,8.55,196982
2017-03-27 16:00:00-04:00,8.6,8.95,8.6,8.65,1270
2017-03-28 16:00:00-04:00,8.75,9.15,8.74,9.1,33800
2017-03-29 16:00:00-04:00,9.1,9.2,8.95,9.0,65001
2017-03-30 16:00:00-04:00,9.05,9.05,8.95,9.0,8788
2017-03-31 16:00:00-04:00,9.0,9.2,8.975,9.15,11984
2017-04-03 16:00:00-04:00,9.25,9.25,9.0,9.05,1256
2017-04-04 16:00:00-04:00,8.9,9.15,8.75,9.15,7417
2017-04-05 16:00:00-04:00,9.15,9.15,8.905,9.1,4470
2017-04-06 16:00:00-04:00,9.1,9.15,8.925,9.0,6645
2017-04-07 16:00:00-04:00,9.1,9.1,8.95,9.05,1199
2017-04-10 16:00:00-04:00,9.05,9.2,9.0,9.0,5289
2017-04-11 16:00:00-04:00,9.05,9.25,8.85,8.95,23959
2017-04-12 16:00:00-04:00,8.95,9.25,8.7,9.0,12222
2017-04-13 16:00:00-04:00,8.95,9.0,8.75,8.75,51509
2017-04-17 16:00:00-04:00,8.9,9.0,8.85,8.85,14512
2017-04-18 16:00:00-04:00,8.85,8.85,8.55,8.65,13820
2017-04-19 16:00:00-04:00,8.65,8.9,8.65,8.85,9128
2017-04-20 16:00:00-04:00,8.9,9.0,8.725,8.85,18317
2017-04-21 16:00:00-04:00,8.85,8.95,8.75,8.85,17336
2017-04-24 16:00:00-04:00,8.85,8.95,8.75,8.75,27399
2017-04-25 16:00:00-04:00,8.8,9.35,8.8,8.95,38582
2017-04-26 16:00:00-04:00,8.8,9.15,8.75,8.95,71681
2017-04-27 16:00:00-04:00,9.0,9.0,8.55,8.85,34687
2017-04-28 16:00:00-04:00,8.85,9.1,8.8,8.95,55588
2017-05-01 16:00:00-04:00,9.1,9.1,8.95,9.0,19213
2017-05-02 16:00:00-04:00,8.9,9.05,8.9,9.0,18848
2017-05-03 16:00:00-04:00,9.05,9.35,9.05,9.15,16555
2017-05-04 16:00:00-04:00,9.15,9.5,9.15,9.5,17234
2017-05-05 16:00:00-04:00,9.55,9.85,9.4,9.85,9440
2017-05-08 16:00:00-04:00,9.85,9.95,9.65,9.85,7765
2017-05-09 16:00:00-04:00,9.7,9.95,9.4,9.8,19121
2017-05-10 16:00:00-04:00,10.05,10.15,9.65,10.05,67373
2017-05-11 16:00:00-04:00,9.95,10.35,9.95,10.35,77916
2017-05-12 16:00:00-04:00,10.35,10.55,10.25,10.35,19785
2017-05-15 16:00:00-04:00,10.5,10.55,9.95,10.35,41085
2017-05-16 16:00:00-04:00,10.3,10.4744,10.3,10.35,52779
2017-05-17 16:00:00-04:00,10.2,10.55,10.05,10.35,65669
2017-05-18 16:00:00-04:00,10.35,10.4,10.0,10.3,54975
2017-05-19 16:00:00-04:00,10.25,10.55,10.25,10.35,9669
2017-05-22 16:00:00-04:00,10.55,10.55,10.3,10.35,18606
2017-05-23 16:00:00-04:00,10.35,10.5,10.05,10.1,38549
2017-05-24 16:00:00-04:00,10.1,10.35,10.1,10.35,36768
2017-05-25 16:00:00-04:00,10.4,10.55,10.35,10.45,13897
2017-05-26 16:00:00-04:00,10.45,10.55,10.3,10.45,23895
2017-05-30 16:00:00-04:00,10.0,10.4,9.925,10.35,75837
2017-05-31 16:00:00-04:00,10.4,10.45,10.1702,10.35,32911
2017-06-01 16:00:00-04:00,10.4,10.45,10.15,10.35,64549
2017-06-02 16:00:00-04:00,10.35,10.5,10.325,10.4,16841
2017-06-05 16:00:00-04:00,10.4,10.5,10.35,10.4,13203
2017-06-06 16:00:00-04:00,10.4,10.5,10.35,10.4,34788
2017-06-07 16:00:00-04:00,10.45,10.45,10.15,10.4,32948
2017-06-08 16:00:00-04:00,10.4,10.4,10.35,10.4,3258
2017-06-09 16:00:00-04:00,10.35,10.4,10.275,10.4,32163
2017-06-12 16:00:00-04:00,10.25,10.4,10.25,10.4,20822
2017-06-13 16:00:00-04:00,10.4,10.4,10.25,10.4,75784
2017-06-14 16:00:00-04:00,10.35,10.45,10.05,10.4,83696
2017-06-15 16:00:00-04:00,10.45,10.55,10.15,10.35,28885
2017-06-16 16:00:00-04:00,10.3,10.55,10.25,10.45,8785
2017-06-19 16:00:00-04:00,10.6,10.6,10.4,10.4,19158
2017-06-20 16:00:00-04:00,10.5,10.8,10.45,10.5,7991
2017-06-21 16:00:00-04:00,10.5,10.95,10.5,10.9,18672
2017-06-22 16:00:00-04:00,10.9,10.95,10.85,10.9,17219
2017-06-23 16:00:00-04:00,10.9,11.05,10.7982,10.9,22975
2017-06-26 16:00:00-04:00,10.85,10.85,10.6,10.8,15654
2017-06-27 16:00:00-04:00,10.65,10.85,10.45,10.75,27997
2017-06-28 16:00:00-04:00,10.7,10.85,10.6,10.8,12390
2017-06-29 16:00:00-04:00,10.85,10.85,10.3,10.8,22922
2017-06-30 16:00:00-04:00,10.85,11.2,10.65,11.15,26987
2017-07-03 13:00:00-04:00,11.15,11.15,10.85,11.0,18152
2017-07-05 16:00:00-04:00,11.0,11.2,10.9,11.15,19190
2017-07-06 16:00:00-04:00,11.15,11.4,11.15,11.2,16189
2017-07-07 16:00:00-04:00,11.2,11.25,11.0,11.15,24949
2017-07-10 16:00:00-04:00,11.05,11.2,10.9,11.2,14525
2017-07-11 16:00:00-04:00,11.2,11.2,11.1,11.15,1504
2017-07-12 16:00:00-04:00,11.1,11.25,11.0,11.0,4873
2017-07-13 16:00:00-04:00,11.0,11.05,10.95,11.05,5662
2017-07-14 16:00:00-04:00,11.05,11.15,11.0,11.15,23714
2017-07-17 16:00:00-04:00,11.1,11.3,11.0,11.15,13043
2017-07-18 16:00:00-04:00,11.2,11.4,11.2,11.2,8097
2017-07-19 16:00:00-04:00,11.4,11.4,11.15,11.25,26020
2017-07-20 16:00:00-04:00,11.4,11.4,11.3,11.3,19263
2017-07-21 16:00:00-04:00,11.45,12.0,11.45,11.9,31107
2017-07-24 16:00:00-04:00,11.9,12.0,11.85,11.95,26114
2017-07-25 16:00:00-04:00,11.9,12.0,11.9,11.95,14006
2017-07-26 16:00:00-04:00,11.95,11.95,11.75,11.75,42661
2017-07-27 16:00:00-04:00,11.85,11.9,11.65,11.75,40357
2017-07-28 16:00:00-04:00,11.7,11.9,11.45,11.75,33524
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,11.9,46302
2017-08-01 16:00:00-04:00,11.9,11.9,11.7,11.85,77192
2017-08-02 16:00:00-04:00,11.9,11.9,11.75,11.85,17247
2017-08-03 16:00:00-04:00,11.85,11.9,11.7159,11.9,22064
2017-08-04 16:00:00-04:00,11.9,11.9,11.85,11.85,25871
2017-08-07 16:00:00-04:00,11.9,11.9,11.7777,11.85,18884
2017-08-08 16:00:00-04:00,11.85,12.05,11.8,11.85,34526
2017-08-09 16:00:00-04:00,11.9,12.0,11.65,11.85,57941
2017-08-10 16:00:00-04:00,11.85,11.95,11.7,11.8,89753
2017-08-11 16:00:00-04:00,11.8,11.9,11.8,11.9,17713
2017-08-14 16:00:00-04:00,11.9,12.05,11.8,11.9,78611
2017-08-15 16:00:00-04:00,11.2,11.9,11.15,11.875,70106
2017-08-16 16:00:00-04:00,11.85,11.875,11.7,11.8,67426
2017-08-17 16:00:00-04:00,11.85,11.95,11.725,11.9,31541
2017-08-18 16:00:00-04:00,11.895,11.9,11.85,11.9,7361
2017-08-21 16:00:00-04:00,11.9,11.9,11.75,11.8,20754
2017-08-22 16:00:00-04:00,11.8,11.95,11.8,11.9,90514
2017-08-23 16:00:00-04:00,11.85,11.9,11.85,11.9,7845
2017-08-24 16:00:00-04:00,11.9,11.9,11.8,11.85,5777
2017-08-25 16:00:00-04:00,11.85,11.9,11.75,11.85,3814
2017-08-28 16:00:00-04:00,11.75,11.9,11.75,11.75,40778
2017-08-29 16:00:00-04:00,11.7,11.9,11.5,11.7,124817
2017-08-30 16:00:00-04:00,11.7,11.85,11.7,11.85,5210
2017-08-31 16:00:00-04:00,11.85,12.05,11.8,11.9,87732
2017-09-01 16:00:00-04:00,11.85,12.0,11.8,11.95,9765
2017-09-05 16:00:00-04:00,12.0,12.1,11.55,11.8,36126
2017-09-06 16:00:00-04:00,11.85,11.9,11.75,11.9,20223
2017-09-07 16:00:00-04:00,11.95,11.95,11.8,11.95,65975
2017-09-08 16:00:00-04:00,11.9,12.0,11.9,12.0,2189
2017-09-11 16:00:00-04:00,12.05,12.05,11.85,11.85,9788
2017-09-12 16:00:00-04:00,12.0,12.0,11.65,11.8,13521
2017-09-13 16:00:00-04:00,11.8,11.9,11.75,11.85,5341
2017-09-14 16:00:00-04:00,11.8,12.0,11.8,12.0,7751
2017-09-15 16:00:00-04:00,11.95,12.0,11.85,12.0,113083
2017-09-18 16:00:00-04:00,12.0,12.0,11.875,12.0,13381
2017-09-19 16:00:00-04:00,11.905,11.95,11.8,11.95,13360
2017-09-20 16:00:00-04:00,11.85,11.95,11.8,11.95,8045
2017-09-21 16:00:00-04:00,11.9,12.0,11.9,12.0,3750
2017-09-22 16:00:00-04:00,12.0,12.0,11.75,11.8,57006
2017-09-25 16:00:00-04:00,11.95,12.0,11.75,11.75,50153
2017-09-26 16:00:00-04:00,11.8,12.0,11.75,11.9,13498
2017-09-27 16:00:00-04:00,11.9162,11.94,11.8,11.8,9357
2017-09-28 16:00:00-04:00,11.85,11.85,11.65,11.65,9899
2017-09-29 16:00:00-04:00,11.75,11.9,11.6,11.6,80533
2017-10-02 16:00:00-04:00,11.65,11.825,11.65,11.7,50779
2017-10-03 16:00:00-04:00,11.7,11.85,11.65,11.8,38950
2017-10-04 16:00:00-04:00,11.75,11.8,11.7,11.7,6978
2017-10-05 16:00:00-04:00,11.8,11.8,11.35,11.35,28948
2017-10-06 16:00:00-04:00,11.4,11.5,11.05,11.15,35488
2017-10-09 16:00:00-04:00,11.2,11.95,11.1498,11.9,16711
2017-10-10 16:00:00-04:00,11.95,12.3,11.95,12.25,37496
2017-10-11 16:00:00-04:00,12.2,12.2,12.1,12.1,2074
2017-10-12 16:00:00-04:00,11.85,12.0,11.6833,12.0,7553
2017-10-13 16:00:00-04:00,12.0,12.0,11.8363,11.85,5875
2017-10-16 16:00:00-04:00,11.85,11.9,11.3,11.7,33163
2017-10-17 16:00:00-04:00,11.6,11.9,11.6,11.85,26394
2017-10-18 16:00:00-04:00,11.4944,11.75,11.4944,11.65,8389
2017-10-19 16:00:00-04:00,11.7,11.7,11.3,11.55,13594
2017-10-20 16:00:00-04:00,11.65,11.65,11.4,11.55,4578
2017-10-23 16:00:00-04:00,11.45,11.75,10.8593,11.6,53893
2017-10-24 16:00:00-04:00,11.6,11.75,11.45,11.75,5947
2017-10-25 16:00:00-04:00,11.75,11.85,11.3,11.7,14420
