,Open,High,Low,Close,Volume
2013-11-12 16:00:00-05:00,20.56,20.9525,20.56,20.94,391517
2013-11-13 16:00:00-05:00,20.94,21.45,20.94,21.38,396962
2013-11-14 16:00:00-05:00,21.47,21.96,21.4,21.9,469419
2013-11-15 16:00:00-05:00,22.0,22.128,21.8,21.95,290673
2013-11-18 16:00:00-05:00,22.03,22.1,21.55,21.61,257100
2013-11-19 16:00:00-05:00,21.6,21.82,20.6094,20.78,175088
2013-11-20 16:00:00-05:00,20.92,21.1199,20.46,20.57,165357
2013-11-21 16:00:00-05:00,20.67,21.06,20.56,20.98,180455
2013-11-22 16:00:00-05:00,21.01,21.09,20.59,20.69,149721
2013-11-25 16:00:00-05:00,20.63,20.94,20.33,20.92,216308
2013-11-26 16:00:00-05:00,20.95,21.18,20.62,21.07,242126
2013-11-27 16:00:00-05:00,21.03,21.25,20.97,21.25,80497
2013-11-29 16:00:00-05:00,21.28,21.62,21.25,21.49,87264
2013-12-02 16:00:00-05:00,21.49,21.91,21.49,21.77,278295
2013-12-03 16:00:00-05:00,21.77,21.868,21.41,21.69,268220
2013-12-04 16:00:00-05:00,21.56,21.84,21.43,21.65,306777
2013-12-05 16:00:00-05:00,21.62,21.77,21.56,21.58,166732
2013-12-06 16:00:00-05:00,21.85,21.95,21.4206,21.55,212390
2013-12-09 16:00:00-05:00,21.55,21.71,20.97,21.2,223839
2013-12-10 16:00:00-05:00,21.06,21.47,21.03,21.13,103876
2013-12-11 16:00:00-05:00,20.99,21.0,20.01,20.2,506060
2013-12-12 16:00:00-05:00,20.2,20.59,20.02,20.35,129533
2013-12-13 16:00:00-05:00,20.35,20.66,20.18,20.27,138414
2013-12-16 16:00:00-05:00,20.49,21.106,20.2,20.93,165487
2013-12-17 16:00:00-05:00,20.88,21.1496,20.82,21.09,154630
2013-12-18 16:00:00-05:00,21.07,21.36,20.56,21.35,212337
2013-12-19 16:00:00-05:00,21.26,21.34,21.0,21.28,103337
2013-12-20 16:00:00-05:00,21.32,21.45,20.98,21.39,218775
2013-12-23 16:00:00-05:00,21.45,21.75,21.45,21.57,122079
2013-12-24 16:00:00-05:00,21.68,21.899,21.57,21.76,105673
2013-12-26 16:00:00-05:00,21.89,22.0,21.7,21.77,93290
2013-12-27 16:00:00-05:00,21.83,22.0,21.31,21.6,130429
2013-12-30 16:00:00-05:00,21.65,21.73,21.55,21.68,95630
2013-12-31 16:00:00-05:00,21.58,21.71,21.1,21.4,359746
2014-01-02 16:00:00-05:00,21.37,21.37,20.72,21.25,163460
2014-01-03 16:00:00-05:00,21.23,21.7,20.9,21.69,153377
2014-01-06 16:00:00-05:00,21.7,22.15,21.4,21.82,252456
2014-01-07 16:00:00-05:00,21.89,22.54,21.82,21.99,289634
2014-01-08 16:00:00-05:00,22.1,22.54,22.07,22.4,161158
2014-01-09 16:00:00-05:00,22.5,23.68,22.34,23.66,246194
2014-01-10 16:00:00-05:00,24.21,24.89,24.13,24.59,332411
2014-01-13 16:00:00-05:00,24.71,24.89,23.8,23.99,201971
2014-01-14 16:00:00-05:00,24.01,25.01,24.01,24.69,196244
2014-01-15 16:00:00-05:00,24.65,24.98,24.51,24.66,166821
2014-01-16 16:00:00-05:00,24.62,24.88,24.5,24.73,100470
2014-01-17 16:00:00-05:00,24.8,25.28,24.7,24.84,70900
2014-01-21 16:00:00-05:00,25.08,25.7,24.5,24.55,263573
2014-01-22 16:00:00-05:00,24.52,24.85,24.28,24.4,351506
2014-01-23 16:00:00-05:00,24.29,24.44,23.98,24.31,177375
2014-01-24 16:00:00-05:00,24.14,24.29,22.82,22.96,197762
2014-01-27 16:00:00-05:00,23.16,23.299,21.7,22.63,230514
2014-01-28 16:00:00-05:00,22.7,23.21,22.14,22.62,150072
2014-01-29 16:00:00-05:00,22.41,22.77,22.16,22.35,130025
2014-01-30 16:00:00-05:00,22.54,22.854,22.3,22.67,140269
2014-01-31 16:00:00-05:00,22.27,22.55,22.1,22.23,130799
2014-02-03 16:00:00-05:00,22.14,22.14,20.32,20.54,209574
2014-02-04 16:00:00-05:00,20.64,21.02,20.14,20.84,268068
2014-02-05 16:00:00-05:00,20.77,20.84,20.07,20.66,229326
2014-02-06 16:00:00-05:00,20.84,21.16,20.66,20.79,116372
2014-02-07 16:00:00-05:00,21.0,22.3,21.0,22.12,199915
2014-02-10 16:00:00-05:00,22.14,22.19,21.52,21.92,143141
2014-02-11 16:00:00-05:00,21.9,22.15,21.766,22.06,121581
2014-02-12 16:00:00-05:00,22.05,22.77,21.94,22.61,288042
2014-02-13 16:00:00-05:00,21.79,25.02,21.641,24.91,895683
2014-02-14 16:00:00-05:00,25.0,25.32,24.19,24.68,329154
2014-02-18 16:00:00-05:00,24.7,25.2,24.455,25.1,161615
2014-02-19 16:00:00-05:00,25.0,26.17,25.0,25.53,251240
2014-02-20 16:00:00-05:00,25.54,26.15,25.268,26.13,228695
2014-02-21 16:00:00-05:00,26.13,26.48,25.77,26.27,135331
2014-02-24 16:00:00-05:00,26.47,26.59,26.01,26.05,177250
2014-02-25 16:00:00-05:00,26.09,26.27,25.85,25.96,223504
2014-02-26 16:00:00-05:00,26.05,26.21,25.58,25.84,133036
2014-02-27 16:00:00-05:00,25.6,25.91,25.221,25.8,101763
2014-02-28 16:00:00-05:00,25.73,26.09,25.39,25.68,205775
2014-03-03 16:00:00-05:00,25.47,25.48,24.61,25.16,147091
2014-03-04 16:00:00-05:00,25.51,26.45,25.39,26.03,218449
2014-03-05 16:00:00-05:00,26.0,26.5,26.0,26.45,229317
2014-03-06 16:00:00-05:00,26.51,27.56,26.44,26.58,182325
2014-03-07 16:00:00-05:00,26.72,26.98,26.23,26.62,154573
2014-03-10 16:00:00-04:00,26.48,27.05,26.374,26.72,223303
2014-03-11 16:00:00-04:00,26.75,26.77,26.12,26.4,174034
2014-03-12 16:00:00-04:00,26.85,27.59,26.79,27.01,365797
2014-03-13 16:00:00-04:00,27.3,27.3,26.4701,26.75,134005
2014-03-14 16:00:00-04:00,26.89,27.25,26.1,26.42,233799
2014-03-17 16:00:00-04:00,26.53,26.74,26.06,26.25,116528
2014-03-18 16:00:00-04:00,26.23,26.704,26.1001,26.64,103538
2014-03-19 16:00:00-04:00,26.57,26.65,26.05,26.17,61472
2014-03-20 16:00:00-04:00,26.13,26.44,25.57,25.73,71397
2014-03-21 16:00:00-04:00,25.78,25.81,25.19,25.73,243635
2014-03-24 16:00:00-04:00,25.67,25.72,24.46,25.35,156408
2014-03-25 16:00:00-04:00,25.49,25.9,25.18,25.25,110584
2014-03-26 16:00:00-04:00,25.56,25.94,25.5,25.66,116453
2014-03-27 16:00:00-04:00,25.72,26.11,25.48,25.9,196639
2014-03-28 16:00:00-04:00,26.04,27.11,26.03,27.06,221282
2014-03-31 16:00:00-04:00,27.1,27.49,26.96,27.22,424066
2014-04-01 16:00:00-04:00,27.36,29.1,27.36,28.83,414561
2014-04-02 16:00:00-04:00,29.04,29.45,28.531,29.32,350739
2014-04-03 16:00:00-04:00,29.31,30.0896,28.93,29.88,326035
2014-04-04 16:00:00-04:00,30.28,30.28,28.93,29.15,185104
2014-04-07 16:00:00-04:00,29.04,29.1,27.54,28.05,164970
2014-04-08 16:00:00-04:00,28.11,28.84,27.88,28.65,140979
2014-04-09 16:00:00-04:00,28.65,29.07,28.47,28.55,120175
2014-04-10 16:00:00-04:00,28.64,28.73,27.0,27.35,131782
2014-04-11 16:00:00-04:00,26.96,27.23,26.15,26.31,159946
2014-04-14 16:00:00-04:00,26.47,26.6099,25.73,26.31,165399
2014-04-15 16:00:00-04:00,26.39,26.44,25.5009,26.15,96475
2014-04-16 16:00:00-04:00,26.24,26.71,25.782,26.4,113735
2014-04-17 16:00:00-04:00,26.43,26.7,26.06,26.31,76363
2014-04-21 16:00:00-04:00,26.34,27.08,26.02,26.99,132170
2014-04-22 16:00:00-04:00,27.13,27.66,26.86,27.46,110951
2014-04-23 16:00:00-04:00,27.54,27.89,27.12,27.38,79503
2014-04-24 16:00:00-04:00,27.59,28.06,27.42,27.78,126182
2014-04-25 16:00:00-04:00,27.76,27.86,27.11,27.12,160753
2014-04-28 16:00:00-04:00,27.26,27.37,26.15,26.93,102241
2014-04-29 16:00:00-04:00,26.92,27.28,26.55,26.82,212808
2014-04-30 16:00:00-04:00,27.0,27.83,26.6,27.81,351015
2014-05-01 16:00:00-04:00,27.85,28.53,27.68,28.49,199825
2014-05-02 16:00:00-04:00,28.5,28.75,28.26,28.57,130589
2014-05-05 16:00:00-04:00,28.44,28.889,28.18,28.59,153658
2014-05-06 16:00:00-04:00,28.57,28.57,27.11,27.29,149048
2014-05-07 16:00:00-04:00,27.31,27.59,26.71,27.51,138060
2014-05-08 16:00:00-04:00,27.3,27.93,27.3,27.63,182861
2014-05-09 16:00:00-04:00,27.59,28.25,27.5,28.08,153434
2014-05-12 16:00:00-04:00,28.24,30.0,28.14,29.91,233879
2014-05-13 16:00:00-04:00,30.0,30.0,28.86,29.31,136138
2014-05-14 16:00:00-04:00,29.37,29.54,28.85,28.95,134171
2014-05-15 16:00:00-04:00,28.85,28.85,27.03,27.55,243166
2014-05-16 16:00:00-04:00,27.66,28.1,27.41,28.02,123558
2014-05-19 16:00:00-04:00,28.02,29.61,27.84,29.56,160646
2014-05-20 16:00:00-04:00,29.57,29.76,28.63,29.04,156672
2014-05-21 16:00:00-04:00,29.14,29.85,28.95,29.51,96962
2014-05-22 16:00:00-04:00,29.74,30.3,29.658,30.25,119051
2014-05-23 16:00:00-04:00,30.3,30.7,30.12,30.4,157163
2014-05-27 16:00:00-04:00,30.85,31.93,30.8,31.37,267947
2014-05-28 16:00:00-04:00,31.29,31.29,30.48,30.74,230704
2014-05-29 16:00:00-04:00,30.82,30.99,30.44,30.87,102937
2014-05-30 16:00:00-04:00,30.75,30.88,30.0,30.64,292372
2014-06-02 16:00:00-04:00,30.64,30.67,29.57,30.11,148755
2014-06-03 16:00:00-04:00,30.03,30.37,29.5,30.22,184016
2014-06-04 16:00:00-04:00,30.04,31.04,29.8,31.0,145418
2014-06-05 16:00:00-04:00,31.02,32.181,30.56,32.17,167762
2014-06-06 16:00:00-04:00,32.36,33.038,32.16,32.87,182852
2014-06-09 16:00:00-04:00,33.0,33.73,32.81,33.35,185105
2014-06-10 16:00:00-04:00,33.19,33.5,32.36,33.0,184534
2014-06-11 16:00:00-04:00,33.47,33.55,32.85,33.44,140539
2014-06-12 16:00:00-04:00,33.4,33.4,32.79,33.35,163442
2014-06-13 16:00:00-04:00,33.4,33.63,32.73,33.18,168745
2014-06-16 16:00:00-04:00,33.2,34.26,33.2,33.65,240786
2014-06-17 16:00:00-04:00,33.7,34.224,33.528,33.93,147343
2014-06-18 16:00:00-04:00,33.92,34.8,33.52,34.47,179491
2014-06-19 16:00:00-04:00,34.5,34.785,34.27,34.46,163755
2014-06-20 16:00:00-04:00,34.73,35.27,34.35,35.08,308004
2014-06-23 16:00:00-04:00,35.3,35.7,35.2,35.43,298182
2014-06-24 16:00:00-04:00,35.54,36.14,35.02,35.29,293439
2014-06-25 16:00:00-04:00,35.1,36.72,35.01,36.3,305084
2014-06-26 16:00:00-04:00,36.31,36.33,35.57,35.92,233402
2014-06-27 16:00:00-04:00,35.91,37.44,35.5801,36.33,1572857
2014-06-30 16:00:00-04:00,36.44,37.2,36.11,36.84,319262
2014-07-01 16:00:00-04:00,37.21,37.5,36.74,36.74,359986
2014-07-02 16:00:00-04:00,36.75,36.96,36.21,36.42,227184
2014-07-03 16:00:00-04:00,36.3,36.813,36.253,36.65,107552
2014-07-07 16:00:00-04:00,36.62,36.62,35.6814,35.84,208776
2014-07-08 16:00:00-04:00,35.62,36.15,34.9,36.08,243866
2014-07-09 16:00:00-04:00,36.15,36.19,35.785,35.83,216533
2014-07-10 16:00:00-04:00,34.79,35.7,33.81,34.93,278320
2014-07-11 16:00:00-04:00,34.85,35.17,34.56,34.85,229360
2014-07-14 16:00:00-04:00,35.1,36.64,35.07,36.61,195159
2014-07-15 16:00:00-04:00,36.51,36.93,35.97,36.3,177314
2014-07-16 16:00:00-04:00,36.46,36.66,35.656,35.99,114083
2014-07-17 16:00:00-04:00,35.68,36.2825,35.23,35.38,143476
2014-07-18 16:00:00-04:00,35.4,36.753,35.32,36.55,169369
2014-07-21 16:00:00-04:00,36.23,36.3999,35.2,35.49,216917
2014-07-22 16:00:00-04:00,36.0,36.67,35.4201,36.12,198741
2014-07-23 16:00:00-04:00,36.36,37.0,35.997,36.73,187249
2014-07-24 16:00:00-04:00,36.97,37.152,35.79,35.86,188988
2014-07-25 16:00:00-04:00,35.44,35.675,35.25,35.59,211711
2014-07-28 16:00:00-04:00,35.33,35.88,35.0601,35.42,181458
2014-07-29 16:00:00-04:00,35.48,35.67,35.01,35.03,108736
2014-07-30 16:00:00-04:00,35.24,35.24,34.699,35.02,126040
2014-07-31 16:00:00-04:00,34.61,34.7,31.48,31.5,378502
2014-08-01 16:00:00-04:00,31.58,33.2,31.53,33.2,239780
2014-08-04 16:00:00-04:00,33.25,34.04,33.03,33.97,224591
2014-08-05 16:00:00-04:00,33.67,34.262,33.5801,34.03,158778
2014-08-06 16:00:00-04:00,33.82,34.5,33.32,33.45,218437
2014-08-07 16:00:00-04:00,33.7,33.905,32.71,32.93,208785
2014-08-08 16:00:00-04:00,33.06,33.596,33.05,33.39,99173
2014-08-11 16:00:00-04:00,33.54,33.96,33.48,33.5,172151
2014-08-12 16:00:00-04:00,33.45,33.81,33.2,33.35,247844
2014-08-13 16:00:00-04:00,33.62,33.81,33.01,33.59,273116
2014-08-14 16:00:00-04:00,33.7,34.2,33.34,34.08,340748
2014-08-15 16:00:00-04:00,34.41,34.41,33.086,34.08,192433
2014-08-18 16:00:00-04:00,34.38,34.51,33.74,34.49,149965
2014-08-19 16:00:00-04:00,34.63,34.84,34.11,34.72,141481
2014-08-20 16:00:00-04:00,34.53,34.7,34.01,34.46,136472
2014-08-21 16:00:00-04:00,34.5,34.5,33.32,33.6,182922
2014-08-22 16:00:00-04:00,33.6,33.6,33.05,33.2,136451
2014-08-25 16:00:00-04:00,33.39,33.67,33.238,33.42,139661
2014-08-26 16:00:00-04:00,33.45,33.59,32.8001,33.13,121343
2014-08-27 16:00:00-04:00,33.28,33.84,32.92,33.45,128219
2014-08-28 16:00:00-04:00,33.19,33.38,32.83,33.2,101295
2014-08-29 16:00:00-04:00,33.31,33.64,32.91,33.53,219213
2014-09-02 16:00:00-04:00,33.49,35.37,33.49,35.14,228770
2014-09-03 16:00:00-04:00,35.2,35.2,34.67,34.76,159401
2014-09-04 16:00:00-04:00,34.88,35.26,34.73,34.84,168771
2014-09-05 16:00:00-04:00,34.71,34.71,33.95,34.23,107985
2014-09-08 16:00:00-04:00,34.09,34.19,33.67,34.1,93356
2014-09-09 16:00:00-04:00,34.1,34.1,32.98,32.98,114215
2014-09-10 16:00:00-04:00,32.99,33.03,32.47,32.72,132447
2014-09-11 16:00:00-04:00,32.57,33.4,32.57,33.39,104287
2014-09-12 16:00:00-04:00,33.25,33.25,31.75,31.84,137579
2014-09-15 16:00:00-04:00,31.8,32.07,31.55,31.71,126037
2014-09-16 16:00:00-04:00,31.52,32.86,31.52,32.08,153052
2014-09-17 16:00:00-04:00,32.07,32.71,31.58,31.81,77864
2014-09-18 16:00:00-04:00,31.92,32.23,31.92,32.01,75565
2014-09-19 16:00:00-04:00,32.1,32.22,30.11,30.11,198146
2014-09-22 16:00:00-04:00,29.99,30.05,28.709,29.46,233329
2014-09-23 16:00:00-04:00,29.1,29.49,28.6,28.64,167548
2014-09-24 16:00:00-04:00,28.55,28.975,28.12,28.2,153170
2014-09-25 16:00:00-04:00,28.02,28.081,27.27,27.5,125112
2014-09-26 16:00:00-04:00,27.52,28.09,27.49,27.94,95618
2014-09-29 16:00:00-04:00,27.49,28.17,27.3649,27.67,277719
2014-09-30 16:00:00-04:00,27.56,27.57,25.18,25.19,414070
2014-10-01 16:00:00-04:00,25.17,25.67,24.37,25.06,314145
2014-10-02 16:00:00-04:00,24.33,25.4,24.24,25.24,165044
2014-10-03 16:00:00-04:00,25.52,25.87,24.4,24.79,481131
2014-10-06 16:00:00-04:00,24.81,25.1275,24.29,24.36,146366
2014-10-07 16:00:00-04:00,24.18,24.89,24.01,24.09,254210
2014-10-08 16:00:00-04:00,24.0,24.09,22.72,23.99,327657
2014-10-09 16:00:00-04:00,23.9,23.9,22.15,22.48,243844
2014-10-10 16:00:00-04:00,22.31,22.95,21.79,22.15,197909
2014-10-13 16:00:00-04:00,22.21,22.75,21.74,22.09,267757
2014-10-14 16:00:00-04:00,22.23,22.726,21.23,21.3,231839
2014-10-15 16:00:00-04:00,20.8,21.2099,20.08,20.74,360588
2014-10-16 16:00:00-04:00,20.34,21.17,20.04,21.0,582653
2014-10-17 16:00:00-04:00,21.35,22.68,21.35,22.26,391627
2014-10-20 16:00:00-04:00,22.22,22.54,22.13,22.33,164537
2014-10-21 16:00:00-04:00,22.34,23.13,22.19,22.87,140201
2014-10-22 16:00:00-04:00,22.91,22.94,22.26,22.27,148266
2014-10-23 16:00:00-04:00,22.56,23.34,22.29,23.18,225406
2014-10-24 16:00:00-04:00,23.18,23.22,22.83,23.02,225505
2014-10-27 16:00:00-04:00,22.91,22.95,22.29,22.5,216637
2014-10-28 16:00:00-04:00,22.67,23.68,22.67,23.64,232373
2014-10-29 16:00:00-04:00,23.81,23.99,23.23,23.54,157435
2014-10-30 16:00:00-04:00,23.73,24.44,23.462,23.84,214295
2014-10-31 16:00:00-04:00,24.34,24.59,23.845,24.3,333365
2014-11-03 16:00:00-05:00,24.42,24.76,24.08,24.15,171479
2014-11-04 16:00:00-05:00,24.26,24.38,23.63,23.76,122217
2014-11-05 16:00:00-05:00,24.01,24.169,23.55,23.69,128738
2014-11-06 16:00:00-05:00,23.7,23.98,23.66,23.92,252726
2014-11-07 16:00:00-05:00,23.85,24.158,23.82,23.99,246187
2014-11-10 16:00:00-05:00,23.99,24.53,23.97,24.31,337514
2014-11-11 16:00:00-05:00,24.33,24.464,23.77,23.93,241904
2014-11-12 16:00:00-05:00,23.81,24.3,23.71,24.0,240673
2014-11-13 16:00:00-05:00,24.09,24.09,23.59,23.62,210031
2014-11-14 16:00:00-05:00,23.57,23.62,23.04,23.57,246324
2014-11-17 16:00:00-05:00,23.57,24.09,23.57,23.8,146849
2014-11-18 16:00:00-05:00,24.0,24.87,24.0,24.78,157275
2014-11-19 16:00:00-05:00,24.67,24.98,24.37,24.67,130881
2014-11-20 16:00:00-05:00,24.59,25.17,24.59,24.89,137776
2014-11-21 16:00:00-05:00,25.37,25.58,24.96,25.06,144299
2014-11-24 16:00:00-05:00,25.08,25.597,24.96,25.38,173824
2014-11-25 16:00:00-05:00,25.5,25.84,25.33,25.67,136102
2014-11-26 16:00:00-05:00,25.6,25.94,25.24,25.66,156627
2014-11-28 16:00:00-05:00,25.56,25.83,25.0501,25.53,109538
2014-12-01 16:00:00-05:00,25.4,25.5,24.38,24.41,197333
2014-12-02 16:00:00-05:00,24.37,24.875,24.33,24.69,184646
2014-12-03 16:00:00-05:00,24.69,25.94,24.55,25.92,181868
2014-12-04 16:00:00-05:00,25.96,26.68,25.68,26.66,211046
2014-12-05 16:00:00-05:00,26.69,26.9,25.48,25.63,182294
2014-12-08 16:00:00-05:00,25.59,25.7,24.24,24.45,165787
2014-12-09 16:00:00-05:00,23.97,24.83,23.38,24.82,191786
2014-12-10 16:00:00-05:00,24.62,24.69,23.64,23.7,126793
2014-12-11 16:00:00-05:00,23.7,24.63,23.69,23.91,125147
2014-12-12 16:00:00-05:00,23.5,23.825,22.91,22.92,169702
2014-12-15 16:00:00-05:00,22.93,23.13,22.34,22.46,181783
2014-12-16 16:00:00-05:00,22.32,23.15,22.22,22.67,173432
2014-12-17 16:00:00-05:00,22.67,23.81,22.63,23.81,149610
2014-12-18 16:00:00-05:00,24.22,24.431,23.84,24.2,115002
2014-12-19 16:00:00-05:00,24.25,25.31,24.01,25.25,232474
2014-12-22 16:00:00-05:00,25.2,25.36,24.83,25.2,142862
2014-12-23 16:00:00-05:00,25.5,25.95,25.1543,25.56,82093
2014-12-24 16:00:00-05:00,25.66,25.66,25.26,25.41,42354
2014-12-26 16:00:00-05:00,25.38,25.62,25.24,25.35,44935
2014-12-29 16:00:00-05:00,25.47,26.25,25.47,26.01,86064
2014-12-30 16:00:00-05:00,25.82,26.2,25.69,26.1,87481
2014-12-31 16:00:00-05:00,26.23,26.23,25.46,25.55,152962
2015-01-02 16:00:00-05:00,25.74,25.82,24.67,25.28,83362
2015-01-05 16:00:00-05:00,24.89,24.915,24.235,24.29,240088
2015-01-06 16:00:00-05:00,24.35,24.4,22.49,23.23,279561
2015-01-07 16:00:00-05:00,23.44,23.87,23.02,23.74,118910
2015-01-08 16:00:00-05:00,24.17,24.49,23.4401,23.98,214552
2015-01-09 16:00:00-05:00,23.95,23.95,23.37,23.57,109821
2015-01-12 16:00:00-05:00,23.46,23.68,22.22,23.34,232428
2015-01-13 16:00:00-05:00,23.67,24.01,22.79,23.26,284385
2015-01-14 16:00:00-05:00,22.86,23.74,22.86,23.22,225161
2015-01-15 16:00:00-05:00,23.25,23.25,21.8201,22.11,363127
2015-01-16 16:00:00-05:00,22.0,22.73,21.9416,22.38,278986
2015-01-20 16:00:00-05:00,22.46,22.57,22.04,22.48,171262
2015-01-21 16:00:00-05:00,22.42,22.57,22.15,22.26,123227
2015-01-22 16:00:00-05:00,22.48,23.22,22.24,23.15,452682
2015-01-23 16:00:00-05:00,23.09,23.425,23.08,23.29,197398
2015-01-26 16:00:00-05:00,23.15,23.202,22.606,22.98,263716
2015-01-27 16:00:00-05:00,22.59,23.19,22.59,22.98,237723
2015-01-28 16:00:00-05:00,23.08,23.338,22.72,22.94,224461
2015-01-29 16:00:00-05:00,23.06,23.85,22.956,23.83,151250
2015-01-30 16:00:00-05:00,23.6,23.86,23.04,23.67,228134
2015-02-02 16:00:00-05:00,23.8,23.98,23.4,23.69,148301
2015-02-03 16:00:00-05:00,23.95,24.89,23.8,24.63,197454
2015-02-04 16:00:00-05:00,24.48,25.05,24.17,24.91,189743
2015-02-05 16:00:00-05:00,25.12,25.58,25.04,25.49,126349
2015-02-06 16:00:00-05:00,25.46,25.99,25.38,25.77,186883
2015-02-09 16:00:00-05:00,25.61,26.14,25.38,25.41,158617
2015-02-10 16:00:00-05:00,25.8,25.98,25.27,25.56,99451
2015-02-11 16:00:00-05:00,25.45,25.82,25.35,25.51,164703
2015-02-12 16:00:00-05:00,26.21,29.098,25.82,28.09,399785
2015-02-13 16:00:00-05:00,28.28,28.92,27.441,27.89,380878
2015-02-17 16:00:00-05:00,27.98,28.09,27.35,27.73,290869
2015-02-18 16:00:00-05:00,27.59,28.125,27.51,27.95,269797
2015-02-19 16:00:00-05:00,27.88,28.31,27.795,28.07,177375
2015-02-20 16:00:00-05:00,28.1,28.53,27.9,28.18,149402
2015-02-23 16:00:00-05:00,27.99,28.02,27.35,27.84,249658
2015-02-24 16:00:00-05:00,27.78,28.075,27.67,27.73,109077
2015-02-25 16:00:00-05:00,27.64,27.97,27.64,27.89,96480
2015-02-26 16:00:00-05:00,27.79,28.05,27.67,27.72,61010
2015-02-27 16:00:00-05:00,27.58,27.77,27.07,27.07,179800
2015-03-02 16:00:00-05:00,27.05,27.61,26.8901,27.46,166184
2015-03-03 16:00:00-05:00,27.25,27.45,26.98,26.98,145340
2015-03-04 16:00:00-05:00,26.77,26.84,26.3,26.34,113343
2015-03-05 16:00:00-05:00,26.3,26.555,26.03,26.16,141711
2015-03-06 16:00:00-05:00,25.78,26.4,25.78,25.95,187496
2015-03-09 16:00:00-04:00,26.1,26.32,25.74,25.87,126668
2015-03-10 16:00:00-04:00,25.47,25.48,24.52,24.86,286970
2015-03-11 16:00:00-04:00,24.87,25.53,24.87,25.0,169059
2015-03-12 16:00:00-04:00,25.31,25.46,25.01,25.01,122697
2015-03-13 16:00:00-04:00,25.03,25.21,24.15,24.38,147203
2015-03-16 16:00:00-04:00,24.5,24.5,23.939,23.97,183934
2015-03-17 16:00:00-04:00,23.81,24.08,23.73,23.99,170633
2015-03-18 16:00:00-04:00,23.83,24.57,23.77,24.55,499533
2015-03-19 16:00:00-04:00,24.39,24.892,24.39,24.74,162370
2015-03-20 16:00:00-04:00,24.87,25.57,24.73,25.54,428394
2015-03-23 16:00:00-04:00,25.56,25.94,25.5,25.5,147575
2015-03-24 16:00:00-04:00,25.54,25.99,25.43,25.59,109356
2015-03-25 16:00:00-04:00,25.7,25.83,25.42,25.5,228233
2015-03-26 16:00:00-04:00,25.49,25.99,25.17,25.75,153894
2015-03-27 16:00:00-04:00,25.67,26.26,25.65,25.7,184748
2015-03-30 16:00:00-04:00,25.92,26.25,25.79,26.18,83435
2015-03-31 16:00:00-04:00,26.01,26.62,25.9801,26.6,101551
2015-04-01 16:00:00-04:00,26.52,26.75,26.34,26.69,133867
2015-04-02 16:00:00-04:00,26.94,27.19,26.7,26.71,51981
2015-04-06 16:00:00-04:00,26.62,27.16,26.48,26.86,51656
2015-04-07 16:00:00-04:00,26.73,27.19,26.57,27.05,124254
2015-04-08 16:00:00-04:00,27.04,27.46,26.91,27.38,83530
2015-04-09 16:00:00-04:00,27.44,27.48,26.79,27.09,54119
2015-04-10 16:00:00-04:00,27.11,27.11,25.95,26.33,148824
2015-04-13 16:00:00-04:00,26.43,26.61,26.15,26.49,103353
2015-04-14 16:00:00-04:00,26.42,26.8,26.29,26.7,64348
2015-04-15 16:00:00-04:00,26.9,27.581,26.9,27.43,86399
2015-04-16 16:00:00-04:00,27.44,27.545,27.15,27.37,82454
2015-04-17 16:00:00-04:00,27.19,27.62,26.94,27.51,193593
2015-04-20 16:00:00-04:00,27.56,27.56,26.755,26.96,132775
2015-04-21 16:00:00-04:00,27.14,27.15,26.56,26.62,96277
2015-04-22 16:00:00-04:00,26.54,27.13,26.074,26.94,115733
2015-04-23 16:00:00-04:00,26.93,27.23,26.71,27.22,128994
2015-04-24 16:00:00-04:00,27.29,27.29,26.65,26.95,78540
2015-04-27 16:00:00-04:00,26.93,27.57,26.93,27.29,124017
2015-04-28 16:00:00-04:00,27.26,27.5,26.79,27.49,86637
2015-04-29 16:00:00-04:00,27.4,27.61,27.21,27.38,69408
2015-04-30 16:00:00-04:00,27.1,27.12,25.86,25.86,167126
2015-05-01 16:00:00-04:00,25.99,26.22,25.72,26.18,94567
2015-05-04 16:00:00-04:00,26.3,26.495,25.795,26.05,108050
2015-05-05 16:00:00-04:00,25.94,26.46,25.68,25.74,165177
2015-05-06 16:00:00-04:00,25.86,26.075,25.13,25.29,214570
2015-05-07 16:00:00-04:00,27.88,28.73,25.73,28.03,464143
2015-05-08 16:00:00-04:00,28.58,28.67,28.03,28.27,147785
2015-05-11 16:00:00-04:00,28.49,29.22,28.27,28.78,150212
2015-05-12 16:00:00-04:00,28.77,28.874,27.91,28.47,100547
2015-05-13 16:00:00-04:00,28.51,28.77,27.92,28.04,63557
2015-05-14 16:00:00-04:00,28.13,28.6599,28.12,28.29,69227
2015-05-15 16:00:00-04:00,28.27,28.36,27.79,27.97,47452
2015-05-18 16:00:00-04:00,27.9,28.16,27.66,28.04,82022
2015-05-19 16:00:00-04:00,28.04,28.04,27.23,27.48,101837
2015-05-20 16:00:00-04:00,27.49,28.09,27.37,28.05,103910
2015-05-21 16:00:00-04:00,27.98,28.96,27.79,28.81,117573
2015-05-22 16:00:00-04:00,28.86,29.19,28.532,28.87,77403
2015-05-26 16:00:00-04:00,28.69,28.74,27.71,27.82,80916
2015-05-27 16:00:00-04:00,28.01,28.08,27.5925,28.04,59852
2015-05-28 16:00:00-04:00,27.9,28.28,27.67,27.84,48888
