,Open,High,Low,Close,Volume
2011-02-16 16:00:00-05:00,8.22,8.39,8.08,8.39,32807
2011-02-17 16:00:00-05:00,8.33,8.5,8.27,8.5,45085
2011-02-18 16:00:00-05:00,8.5,8.55,8.35,8.44,40604
2011-02-22 16:00:00-05:00,8.19,8.25,7.46,7.52,202949
2011-02-23 16:00:00-05:00,7.6,7.74,7.14,7.26,202525
2011-02-24 16:00:00-05:00,7.26,7.5199,7.0,7.15,173502
2011-02-25 16:00:00-05:00,7.19,7.73,7.14,7.69,61681
2011-02-28 16:00:00-05:00,7.74,7.82,7.1,7.19,391998
2011-03-01 16:00:00-05:00,7.26,7.46,7.01,7.17,205822
2011-03-02 16:00:00-05:00,7.25,7.45,7.2,7.42,83213
2011-03-03 16:00:00-05:00,7.51,7.58,7.38,7.53,268232
2011-03-04 16:00:00-05:00,7.55,7.6,7.48,7.53,122690
2011-03-07 16:00:00-05:00,7.49,7.64,7.49,7.6,154943
2011-03-08 16:00:00-05:00,7.6,7.91,7.555,7.91,113308
2011-03-09 16:00:00-05:00,7.88,7.94,7.72,7.76,44153
2011-03-10 16:00:00-05:00,7.65,7.65,7.5,7.59,66158
2011-03-11 16:00:00-05:00,7.53,7.64,7.47,7.6,65390
2011-03-14 16:00:00-04:00,7.47,7.62,7.4,7.6,64533
2011-03-15 16:00:00-04:00,7.38,7.5525,7.38,7.5,79058
2011-03-16 16:00:00-04:00,7.45,7.57,7.29,7.44,92157
2011-03-17 16:00:00-04:00,7.6,7.68,7.37,7.46,82810
2011-03-18 16:00:00-04:00,7.55,7.56,7.34,7.56,150488
2011-03-21 16:00:00-04:00,7.7,7.91,7.7,7.9,36319
2011-03-22 16:00:00-04:00,7.89,7.95,7.82,7.9,43653
2011-03-23 16:00:00-04:00,7.9,8.13,7.83,8.09,40677
2011-03-24 16:00:00-04:00,8.17,8.24,8.05,8.12,73322
2011-03-25 16:00:00-04:00,8.13,8.16,8.0301,8.1,58685
2011-03-28 16:00:00-04:00,8.15,8.46,8.12,8.34,258239
2011-03-29 16:00:00-04:00,8.34,8.37,8.21,8.3,53117
2011-03-30 16:00:00-04:00,8.35,8.41,8.3,8.41,38352
2011-03-31 16:00:00-04:00,8.37,8.44,8.27,8.36,54878
2011-04-01 16:00:00-04:00,8.41,8.41,8.25,8.25,48514
2011-04-04 16:00:00-04:00,8.25,8.29,8.08,8.25,61971
2011-04-05 16:00:00-04:00,8.2,8.39,8.1874,8.28,87457
2011-04-06 16:00:00-04:00,8.34,8.62,8.29,8.62,59788
2011-04-07 16:00:00-04:00,8.6,8.64,8.426,8.55,85140
2011-04-08 16:00:00-04:00,8.62,8.62,8.39,8.51,81348
2011-04-11 16:00:00-04:00,8.55,8.57,8.13,8.23,65379
2011-04-12 16:00:00-04:00,8.17,8.24,8.08,8.09,66725
2011-04-13 16:00:00-04:00,8.15,8.22,7.98,8.21,67203
2011-04-14 16:00:00-04:00,8.11,8.28,7.98,8.18,40803
2011-04-15 16:00:00-04:00,8.16,8.36,8.05,8.17,62811
2011-04-18 16:00:00-04:00,8.0,8.11,7.98,8.05,42705
2011-04-19 16:00:00-04:00,8.09,8.4,8.09,8.21,25627
2011-04-20 16:00:00-04:00,8.38,8.38,8.04,8.13,21456
2011-04-21 16:00:00-04:00,8.2,8.22,8.0,8.18,27572
2011-04-25 16:00:00-04:00,8.14,8.2,8.1,8.12,47478
2011-04-26 16:00:00-04:00,8.13,8.13,7.87,8.06,54794
2011-04-27 16:00:00-04:00,8.05,8.1,8.0,8.08,43137
2011-04-28 16:00:00-04:00,8.06,8.3,8.06,8.3,64296
2011-04-29 16:00:00-04:00,8.3,8.35,8.23,8.32,65317
2011-05-02 16:00:00-04:00,8.39,8.39,8.25,8.26,129751
2011-05-03 16:00:00-04:00,8.2,8.33,7.69,7.8,385108
2011-05-04 16:00:00-04:00,7.78,7.83,7.57,7.6,183001
2011-05-05 16:00:00-04:00,7.53,7.86,7.31,7.35,126403
2011-05-06 16:00:00-04:00,7.46,7.59,7.3,7.33,112092
2011-05-09 16:00:00-04:00,7.39,7.46,7.27,7.46,55892
2011-05-10 16:00:00-04:00,7.51,7.6,7.31,7.48,127893
2011-05-11 16:00:00-04:00,7.52,7.56,7.19,7.28,164526
2011-05-12 16:00:00-04:00,7.19,7.42,7.19,7.38,33767
2011-05-13 16:00:00-04:00,7.36,7.36,7.2,7.25,31510
2011-05-16 16:00:00-04:00,7.22,7.31,6.87,7.15,102944
2011-05-17 16:00:00-04:00,7.09,7.25,6.98,6.99,131964
2011-05-18 16:00:00-04:00,6.98,7.09,6.93,7.04,154798
2011-05-19 16:00:00-04:00,7.11,7.11,6.9,7.0,98597
2011-05-20 16:00:00-04:00,7.0,7.15,6.9,7.06,67568
2011-05-23 16:00:00-04:00,6.9,7.29,6.89,7.02,91881
2011-05-24 16:00:00-04:00,7.08,7.13,6.81,6.83,121471
2011-05-25 16:00:00-04:00,6.8,7.15,6.56,7.14,155814
2011-05-26 16:00:00-04:00,7.11,7.15,6.84,6.94,59775
2011-05-27 16:00:00-04:00,6.99,7.17,6.96,7.12,82425
2011-05-31 16:00:00-04:00,7.21,7.3,7.19,7.25,186565
2011-06-01 16:00:00-04:00,7.11,7.15,6.76,6.79,95824
2011-06-02 16:00:00-04:00,6.78,6.87,6.74,6.84,58165
2011-06-03 16:00:00-04:00,6.69,6.87,6.67,6.71,39573
2011-06-06 16:00:00-04:00,6.71,6.8,6.7,6.75,82432
2011-06-07 16:00:00-04:00,6.8,7.0,6.77,6.77,37230
2011-06-08 16:00:00-04:00,6.75,6.93,6.4,6.59,115207
2011-06-09 16:00:00-04:00,6.61,6.96,6.5,6.74,58804
2011-06-10 16:00:00-04:00,6.67,6.86,6.55,6.64,50328
2011-06-13 16:00:00-04:00,6.66,6.82,6.391,6.67,143431
2011-06-14 16:00:00-04:00,6.77,6.89,6.67,6.84,35253
2011-06-15 16:00:00-04:00,6.75,6.9,6.69,6.77,48341
2011-06-16 16:00:00-04:00,6.79,7.2,6.79,6.98,79646
2011-06-17 16:00:00-04:00,7.04,7.2,7.0,7.15,163810
2011-06-20 16:00:00-04:00,7.12,7.35,7.12,7.28,119969
2011-06-21 16:00:00-04:00,7.36,7.46,7.29,7.46,54052
2011-06-22 16:00:00-04:00,7.41,7.45,7.26,7.33,67290
2011-06-23 16:00:00-04:00,7.25,7.43,7.2,7.32,87743
2011-06-24 16:00:00-04:00,7.34,7.49,7.28,7.49,189161
2011-06-27 16:00:00-04:00,7.44,7.6,7.34,7.46,71326
2011-06-28 16:00:00-04:00,7.53,7.53,7.26,7.43,45959
2011-06-29 16:00:00-04:00,7.43,7.56,7.31,7.41,40646
2011-06-30 16:00:00-04:00,7.45,7.5,7.28,7.44,45383
2011-07-01 16:00:00-04:00,7.47,7.49,7.32,7.35,30097
2011-07-05 16:00:00-04:00,7.4,7.44,7.27,7.44,29795
2011-07-06 16:00:00-04:00,7.45,7.48,7.29,7.45,38658
2011-07-07 16:00:00-04:00,7.51,7.59,7.44,7.59,73868
2011-07-08 16:00:00-04:00,7.45,7.64,7.42,7.44,22354
2011-07-11 16:00:00-04:00,7.32,7.41,7.27,7.36,27281
2011-07-12 16:00:00-04:00,7.34,7.48,7.3,7.31,31418
2011-07-13 16:00:00-04:00,7.34,7.39,7.3,7.35,29992
2011-07-14 16:00:00-04:00,7.35,7.35,7.07,7.09,1116247
2011-07-15 16:00:00-04:00,7.11,7.35,7.11,7.3,96596
2011-07-18 16:00:00-04:00,7.29,7.32,7.03,7.07,92993
2011-07-19 16:00:00-04:00,7.17,7.3,7.16,7.2,54217
2011-07-20 16:00:00-04:00,7.21,7.21,6.88,7.04,37103
2011-07-21 16:00:00-04:00,7.11,7.24,7.0,7.23,34919
2011-07-22 16:00:00-04:00,7.2,7.36,7.19,7.24,41078
2011-07-25 16:00:00-04:00,7.14,7.25,6.9801,7.01,28866
2011-07-26 16:00:00-04:00,6.96,7.11,6.8875,7.02,32080
2011-07-27 16:00:00-04:00,6.95,7.14,6.75,6.95,69158
2011-07-28 16:00:00-04:00,6.91,6.91,6.64,6.71,42978
2011-07-29 16:00:00-04:00,6.61,6.96,6.39,6.4,129252
2011-08-01 16:00:00-04:00,6.51,6.59,5.92,6.19,348453
2011-08-02 16:00:00-04:00,6.15,6.32,5.95,5.98,133826
2011-08-03 16:00:00-04:00,6.02,6.41,5.98,6.33,125365
2011-08-04 16:00:00-04:00,6.2,6.25,6.08,6.11,92053
2011-08-05 16:00:00-04:00,6.19,6.2,5.8,5.87,77476
2011-08-08 16:00:00-04:00,5.6,5.88,5.19,5.36,160825
2011-08-09 16:00:00-04:00,5.45,5.76,4.97,5.75,153161
2011-08-10 16:00:00-04:00,5.43,5.5592,5.2,5.25,148222
2011-08-11 16:00:00-04:00,5.26,5.47,5.1,5.35,87398
2011-08-12 16:00:00-04:00,5.4892,5.49,5.2,5.25,35726
2011-08-15 16:00:00-04:00,5.34,5.37,5.21,5.35,31490
2011-08-16 16:00:00-04:00,5.22,5.3,5.05,5.09,80953
2011-08-17 16:00:00-04:00,5.11,5.2813,5.09,5.22,62447
2011-08-18 16:00:00-04:00,5.1,5.2,4.92,4.92,181892
2011-08-19 16:00:00-04:00,4.83,5.2,4.79,4.81,74699
2011-08-22 16:00:00-04:00,4.95,4.95,4.68,4.84,64452
2011-08-23 16:00:00-04:00,4.85,5.2,4.79,5.2,69714
2011-08-24 16:00:00-04:00,5.2,5.72,5.13,5.68,1113025
2011-08-25 16:00:00-04:00,5.73,5.8,5.11,5.17,73414
2011-08-26 16:00:00-04:00,5.11,5.38,4.94,5.27,34813
2011-08-29 16:00:00-04:00,5.34,5.69,5.12,5.62,66214
2011-08-30 16:00:00-04:00,5.59,5.73,5.33,5.67,41528
2011-08-31 16:00:00-04:00,5.72,5.72,5.35,5.35,52738
2011-09-01 16:00:00-04:00,5.38,5.47,5.14,5.14,46188
2011-09-02 16:00:00-04:00,5.05,5.18,4.8,4.87,96058
2011-09-06 16:00:00-04:00,4.7,4.94,4.7,4.84,93377
2011-09-07 16:00:00-04:00,4.96,5.04,4.93,5.0,42870
2011-09-08 16:00:00-04:00,4.93,4.99,4.87,4.93,51611
2011-09-09 16:00:00-04:00,4.86,4.92,4.8,4.83,96921
2011-09-12 16:00:00-04:00,4.72,4.83,4.72,4.78,155199
2011-09-13 16:00:00-04:00,4.83,4.84,4.75,4.77,83454
2011-09-14 16:00:00-04:00,4.8,4.88,4.79,4.88,92102
2011-09-15 16:00:00-04:00,4.92,4.961,4.77,4.78,56272
2011-09-16 16:00:00-04:00,4.84,4.845,4.67,4.69,128329
2011-09-19 16:00:00-04:00,4.6,4.6,4.45,4.56,75721
2011-09-20 16:00:00-04:00,4.56,4.6,4.48,4.48,45395
2011-09-21 16:00:00-04:00,4.47,4.5,4.35,4.37,40104
2011-09-22 16:00:00-04:00,4.18,4.29,4.05,4.22,102649
2011-09-23 16:00:00-04:00,4.23,4.39,4.23,4.28,32496
2011-09-26 16:00:00-04:00,4.31,4.33,4.12,4.28,53128
2011-09-27 16:00:00-04:00,4.28,4.41,4.2,4.31,74428
2011-09-28 16:00:00-04:00,4.27,4.4,4.03,4.03,54850
2011-09-29 16:00:00-04:00,4.16,4.31,4.05,4.22,60771
2011-09-30 16:00:00-04:00,4.1,4.3,4.1,4.2,90818
2011-10-03 16:00:00-04:00,4.14,4.18,3.91,3.92,90722
2011-10-04 16:00:00-04:00,3.84,4.63,3.82,4.51,145937
2011-10-05 16:00:00-04:00,4.5,4.74,4.33,4.48,24694
2011-10-06 16:00:00-04:00,4.43,4.62,4.43,4.6,34404
2011-10-07 16:00:00-04:00,4.6,4.61,4.28,4.3,47877
2011-10-10 16:00:00-04:00,4.42,4.71,4.39,4.71,85008
2011-10-11 16:00:00-04:00,4.63,4.83,4.63,4.83,53021
2011-10-12 16:00:00-04:00,4.86,5.02,4.86,4.97,40971
2011-10-13 16:00:00-04:00,4.93,5.08,4.87,5.02,41816
2011-10-14 16:00:00-04:00,5.11,5.32,5.05,5.3,58165
2011-10-17 16:00:00-04:00,5.21,5.38,4.93,4.98,51241
2011-10-18 16:00:00-04:00,4.99,5.37,4.738,5.36,73900
2011-10-19 16:00:00-04:00,5.32,5.4,5.16,5.21,25063
2011-10-20 16:00:00-04:00,5.24,5.24,5.03,5.07,36889
2011-10-21 16:00:00-04:00,5.23,5.23,4.99,5.07,64989
2011-10-24 16:00:00-04:00,5.07,5.2,4.9,5.2,50641
2011-10-25 16:00:00-04:00,5.14,5.21,4.9,4.91,29152
2011-10-26 16:00:00-04:00,5.06,5.16,4.87,5.12,29550
2011-10-27 16:00:00-04:00,5.35,5.42,5.16,5.23,103787
2011-10-28 16:00:00-04:00,5.38,5.44,5.23,5.33,43229
2011-10-31 16:00:00-04:00,5.21,5.37,4.83,5.0,153193
2011-11-01 16:00:00-04:00,4.77,4.89,4.6,4.63,57293
2011-11-02 16:00:00-04:00,4.78,4.78,4.6,4.75,73542
2011-11-03 16:00:00-04:00,4.81,4.88,4.591,4.86,90382
2011-11-04 16:00:00-04:00,4.81,4.87,4.665,4.72,13607
2011-11-07 16:00:00-05:00,4.71,4.78,4.595,4.78,30068
2011-11-08 16:00:00-05:00,4.72,4.87,4.5,4.87,38340
2011-11-09 16:00:00-05:00,4.67,4.7,4.38,4.38,35377
2011-11-10 16:00:00-05:00,4.49,4.49,4.2,4.32,19276
2011-11-11 16:00:00-05:00,4.39,4.46,4.28,4.44,32969
2011-11-14 16:00:00-05:00,4.39,4.4,4.2,4.21,27634
2011-11-15 16:00:00-05:00,4.18,4.46,3.84,4.42,38727
2011-11-16 16:00:00-05:00,4.33,4.54,4.33,4.39,35347
2011-11-17 16:00:00-05:00,4.39,4.47,4.26,4.34,22219
2011-11-18 16:00:00-05:00,4.34,4.62,4.34,4.46,21144
2011-11-21 16:00:00-05:00,4.32,4.45,4.25,4.4,35064
2011-11-22 16:00:00-05:00,4.4,4.43,4.26,4.26,15511
2011-11-23 16:00:00-05:00,4.23,4.29,4.05,4.15,41070
2011-11-25 13:00:00-05:00,4.15,4.15,3.94,3.94,33609
2011-11-28 16:00:00-05:00,4.14,4.14,3.98,4.01,82945
2011-11-29 16:00:00-05:00,4.01,4.01,3.95,3.96,16070
2011-11-30 16:00:00-05:00,4.12,4.16,3.95,4.13,88860
2011-12-01 16:00:00-05:00,4.11,4.14,4.03,4.03,43046
2011-12-02 16:00:00-05:00,4.12,4.21,4.03,4.14,39971
2011-12-05 16:00:00-05:00,4.15,4.27,4.08,4.27,96352
2011-12-06 16:00:00-05:00,4.26,4.44,4.13,4.23,130724
2011-12-07 16:00:00-05:00,4.19,5.04,4.15,4.89,251923
2011-12-08 16:00:00-05:00,4.83,4.88,4.71,4.75,37911
2011-12-09 16:00:00-05:00,4.78,4.96,4.73,4.93,47442
2011-12-12 16:00:00-05:00,4.84,5.09,4.84,5.05,63047
2011-12-13 16:00:00-05:00,5.13,5.13,4.86,4.86,45988
2011-12-14 16:00:00-05:00,4.8,4.95,4.76,4.95,44917
2011-12-15 16:00:00-05:00,5.02,5.02,4.91,4.95,37854
2011-12-16 16:00:00-05:00,4.96,4.99,4.83,4.85,69971
2011-12-19 16:00:00-05:00,4.85,4.89,4.47,4.47,44440
2011-12-20 16:00:00-05:00,4.57,4.7,4.57,4.67,50075
2011-12-21 16:00:00-05:00,4.64,4.64,4.46,4.59,24018
2011-12-22 16:00:00-05:00,4.6,4.61,4.5874,4.61,27095
2011-12-23 16:00:00-05:00,4.6,4.64,4.5,4.52,16552
2011-12-27 16:00:00-05:00,4.48,4.51,4.4,4.44,38046
2011-12-28 16:00:00-05:00,4.47,4.47,4.31,4.36,34248
2011-12-29 16:00:00-05:00,4.4,4.62,4.31,4.51,74640
2011-12-30 16:00:00-05:00,4.53,4.91,4.4,4.75,165517
2012-01-03 16:00:00-05:00,4.88,5.1,4.8,4.9,33184
2012-01-04 16:00:00-05:00,4.85,4.98,4.79,4.84,23346
2012-01-05 16:00:00-05:00,4.8,4.89,4.8,4.85,21852
2012-01-06 16:00:00-05:00,4.85,4.96,4.84,4.9,52069
2012-01-09 16:00:00-05:00,4.95,4.98,4.92,4.98,25892
2012-01-10 16:00:00-05:00,5.0,5.06,4.94,5.01,27648
2012-01-11 16:00:00-05:00,4.99,5.16,4.99,5.1,26043
2012-01-12 16:00:00-05:00,5.16,5.17,5.03,5.09,14968
2012-01-13 16:00:00-05:00,4.97,5.1,4.97,5.06,43756
2012-01-17 16:00:00-05:00,5.11,5.15,5.04,5.1,30437
2012-01-18 16:00:00-05:00,5.11,5.24,5.07,5.2,61531
2012-01-19 16:00:00-05:00,5.22,5.24,5.1,5.16,22799
2012-01-20 16:00:00-05:00,5.14,5.41,5.14,5.38,84274
2012-01-23 16:00:00-05:00,5.4,5.47,5.39,5.45,14576
2012-01-24 16:00:00-05:00,5.45,5.74,5.45,5.7,23848
2012-01-25 16:00:00-05:00,5.71,5.9,5.69,5.83,34451
2012-01-26 16:00:00-05:00,5.88,5.88,5.7,5.81,47449
2012-01-27 16:00:00-05:00,5.8,5.94,5.77,5.94,17558
2012-01-30 16:00:00-05:00,5.86,6.25,5.71,6.14,47093
2012-01-31 16:00:00-05:00,6.2,6.35,5.82,5.94,60017
2012-02-01 16:00:00-05:00,6.01,6.1,5.92,6.06,63733
2012-02-02 16:00:00-05:00,6.06,6.09,6.03,6.07,30884
2012-02-03 16:00:00-05:00,6.16,6.16,6.04,6.08,54462
2012-02-06 16:00:00-05:00,6.06,6.49,5.94,5.97,83591
2012-02-07 16:00:00-05:00,5.99,5.99,5.78,5.86,46510
2012-02-08 16:00:00-05:00,5.78,5.84,5.69,5.82,55925
2012-02-09 16:00:00-05:00,5.87,5.87,5.66,5.71,81481
2012-02-10 16:00:00-05:00,5.62,5.8,5.62,5.76,115903
2012-02-13 16:00:00-05:00,5.86,6.009,5.74,5.78,23773
2012-02-14 16:00:00-05:00,5.75,5.8,5.7,5.77,32632
2012-02-15 16:00:00-05:00,5.81,5.81,5.61,5.63,23777
2012-02-16 16:00:00-05:00,5.66,5.81,5.66,5.71,32258
2012-02-17 16:00:00-05:00,5.76,5.81,5.67,5.69,21284
2012-02-21 16:00:00-05:00,5.68,5.81,5.15,5.16,71029
2012-02-22 16:00:00-05:00,5.18,5.27,5.15,5.18,57240
2012-02-23 16:00:00-05:00,5.21,5.2392,4.95,5.1,285508
2012-02-24 16:00:00-05:00,5.09,5.1,4.96,4.98,67742
2012-02-27 16:00:00-05:00,4.93,5.05,4.9,4.95,26497
2012-02-28 16:00:00-05:00,4.94,4.95,4.86,4.88,7312
2012-02-29 16:00:00-05:00,4.83,4.87,4.72,4.72,72399
2012-03-01 16:00:00-05:00,4.75,4.9,4.65,4.78,600804
2012-03-02 16:00:00-05:00,4.79,4.81,4.48,4.51,78542
2012-03-05 16:00:00-05:00,4.51,4.64,4.47,4.61,142432
2012-03-06 16:00:00-05:00,4.57,4.63,4.51,4.56,103000
2012-03-07 16:00:00-05:00,4.59,4.79,4.59,4.76,64000
2012-03-08 16:00:00-05:00,4.89,5.03,4.84,5.0,73364
2012-03-09 16:00:00-05:00,5.02,5.03,4.97,5.0,46586
2012-03-12 16:00:00-04:00,5.05,5.05,4.98,4.99,51611
2012-03-13 16:00:00-04:00,5.04,5.36,4.89,5.16,234375
2012-03-14 16:00:00-04:00,5.14,5.14,4.93,5.03,43149
2012-03-15 16:00:00-04:00,5.05,5.05,4.92,5.0,25873
2012-03-16 16:00:00-04:00,5.0,5.015,4.88,5.0,98797
2012-03-19 16:00:00-04:00,5.0,5.11,4.98,5.03,89603
2012-03-20 16:00:00-04:00,5.03,5.04,4.885,4.9,43759
2012-03-21 16:00:00-04:00,4.92,4.95,4.9,4.91,22595
2012-03-22 16:00:00-04:00,4.88,4.919,4.69,4.83,33195
2012-03-23 16:00:00-04:00,4.84,4.97,4.8,4.96,35472
2012-03-26 16:00:00-04:00,5.07,5.3,5.07,5.26,113699
2012-03-27 16:00:00-04:00,5.28,5.28,5.07,5.07,29197
2012-03-28 16:00:00-04:00,5.09,5.16,4.97,5.01,19443
2012-03-29 16:00:00-04:00,4.96,5.0,4.92,4.94,14635
2012-03-30 16:00:00-04:00,5.0,5.0,4.84,4.89,31658
2012-04-02 16:00:00-04:00,4.9,5.0,4.87,4.95,47218
2012-04-03 16:00:00-04:00,4.92,5.01,4.89,4.9,39217
2012-04-04 16:00:00-04:00,4.9,4.9,4.59,4.75,72456
2012-04-05 16:00:00-04:00,4.75,4.78,4.685,4.75,36247
2012-04-09 16:00:00-04:00,4.63,4.839,4.63,4.73,53017
2012-04-10 16:00:00-04:00,4.75,4.77,4.5,4.5,142072
2012-04-11 16:00:00-04:00,4.56,4.77,4.5,4.53,91614
2012-04-12 16:00:00-04:00,4.55,4.64,4.5,4.56,73882
2012-04-13 16:00:00-04:00,4.54,4.62,4.5,4.59,53400
2012-04-16 16:00:00-04:00,4.65,4.66,4.46,4.57,51374
2012-04-17 16:00:00-04:00,4.64,4.71,4.6,4.62,32936
2012-04-18 16:00:00-04:00,4.6,4.64,4.55,4.55,20967
2012-04-19 16:00:00-04:00,4.55,4.61,4.51,4.54,45716
2012-04-20 16:00:00-04:00,4.59,4.75,4.57,4.63,39312
2012-04-23 16:00:00-04:00,4.57,4.64,4.44,4.5,68979
2012-04-24 16:00:00-04:00,4.49,4.59,4.42,4.54,45035
2012-04-25 16:00:00-04:00,4.62,4.71,4.56,4.63,28144
2012-04-26 16:00:00-04:00,4.64,4.64,4.48,4.59,22376
2012-04-27 16:00:00-04:00,4.6,4.74,4.53,4.69,43728
2012-04-30 16:00:00-04:00,4.69,4.74,4.41,4.41,65139
2012-05-01 16:00:00-04:00,4.45,4.5,4.26,4.27,143891
2012-05-02 16:00:00-04:00,4.25,4.34,4.16,4.17,88920
2012-05-03 16:00:00-04:00,4.16,4.22,4.07,4.14,74317
2012-05-04 16:00:00-04:00,4.14,4.16,4.05,4.07,94534
2012-05-07 16:00:00-04:00,4.07,4.279,4.02,4.17,56523
2012-05-08 16:00:00-04:00,4.15,4.35,4.07,4.27,53952
2012-05-09 16:00:00-04:00,4.19,4.239,4.02,4.1,64322
2012-05-10 16:00:00-04:00,4.12,4.35,4.09,4.28,77933
2012-05-11 16:00:00-04:00,4.22,4.33,4.19,4.27,61421
2012-05-14 16:00:00-04:00,4.23,4.26,4.09,4.1,49777
2012-05-15 16:00:00-04:00,4.12,4.41,4.12,4.2,80580
2012-05-16 16:00:00-04:00,4.23,4.44,4.23,4.34,39910
2012-05-17 16:00:00-04:00,4.35,4.4899,4.2,4.3,119129
2012-05-18 16:00:00-04:00,4.27,4.33,4.12,4.23,111390
2012-05-21 16:00:00-04:00,4.25,4.3708,4.07,4.11,124742
2012-05-22 16:00:00-04:00,4.12,4.14,4.05,4.05,67396
2012-05-23 16:00:00-04:00,4.02,4.09,3.97,4.06,91774
2012-05-24 16:00:00-04:00,4.07,4.13,3.95,4.06,60151
2012-05-25 16:00:00-04:00,4.05,4.09,3.95,3.96,38804
2012-05-29 16:00:00-04:00,3.95,4.08,3.95,4.08,53794
2012-05-30 16:00:00-04:00,4.05,4.16,4.02,4.03,60824
2012-05-31 16:00:00-04:00,4.06,4.09,3.99,4.0,161110
2012-06-01 16:00:00-04:00,4.0,4.13,4.0,4.02,96774
2012-06-04 16:00:00-04:00,4.02,4.11,4.02,4.02,82915
2012-06-05 16:00:00-04:00,4.02,4.05,3.94,3.98,119280
2012-06-06 16:00:00-04:00,4.03,4.08,3.98,4.03,139425
2012-06-07 16:00:00-04:00,4.1,4.19,4.01,4.01,117071
2012-06-08 16:00:00-04:00,4.01,4.06,3.83,3.83,225682
2012-06-11 16:00:00-04:00,3.9,3.97,3.77,3.8,205877
2012-06-12 16:00:00-04:00,3.85,3.92,3.77,3.86,126753
2012-06-13 16:00:00-04:00,3.89,3.94,3.8,3.83,95487
2012-06-14 16:00:00-04:00,3.87,3.87,3.8,3.81,116074
2012-06-15 16:00:00-04:00,3.8,3.85,3.63,3.66,329986
2012-06-18 16:00:00-04:00,3.64,3.77,3.6,3.74,142778
2012-06-19 16:00:00-04:00,3.79,3.92,3.73,3.83,173840
2012-06-20 16:00:00-04:00,3.82,3.89,3.785,3.79,100792
2012-06-21 16:00:00-04:00,3.8,3.85,3.72,3.72,411145
2012-06-22 16:00:00-04:00,3.76,3.92,3.71,3.86,2533810
2012-06-25 16:00:00-04:00,3.86,4.33,3.86,4.18,246006
2012-06-26 16:00:00-04:00,4.2,4.2,4.01,4.08,201651
2012-06-27 16:00:00-04:00,4.09,4.26,4.04,4.1,131447
2012-06-28 16:00:00-04:00,4.07,4.13,4.04,4.04,63136
2012-06-29 16:00:00-04:00,4.1,4.1895,4.02,4.02,59916
2012-07-02 16:00:00-04:00,4.06,4.1,3.97,4.1,71428
2012-07-03 13:00:00-04:00,4.07,4.2,4.07,4.19,18852
2012-07-05 16:00:00-04:00,4.14,4.31,4.14,4.27,51323
2012-07-06 16:00:00-04:00,4.24,4.4,4.17,4.28,52048
2012-07-09 16:00:00-04:00,4.27,4.33,4.27,4.28,49683
2012-07-10 16:00:00-04:00,4.3,4.31,4.09,4.11,35607
2012-07-11 16:00:00-04:00,4.11,4.24,4.11,4.17,35262
2012-07-12 16:00:00-04:00,4.13,4.36,4.1,4.19,74997
2012-07-13 16:00:00-04:00,4.19,4.33,4.19,4.25,18116
2012-07-16 16:00:00-04:00,4.25,4.31,4.22,4.22,52083
2012-07-17 16:00:00-04:00,4.24,4.26,4.11,4.11,34242
2012-07-18 16:00:00-04:00,4.15,4.25,4.15,4.2,41001
2012-07-19 16:00:00-04:00,4.24,4.26,4.12,4.16,109846
2012-07-20 16:00:00-04:00,4.13,4.23,4.07,4.1,44265
2012-07-23 16:00:00-04:00,4.07,4.11,4.03,4.03,31561
2012-07-24 16:00:00-04:00,4.05,4.1,3.96,3.96,56480
2012-07-25 16:00:00-04:00,4.0299,4.12,3.96,4.1,52943
2012-07-26 16:00:00-04:00,4.19,4.19,4.05,4.05,42650
2012-07-27 16:00:00-04:00,4.06,4.19,4.06,4.11,23617
2012-07-30 16:00:00-04:00,4.11,4.19,4.1,4.18,22944
2012-07-31 16:00:00-04:00,4.14,4.2,4.11,4.14,61642
2012-08-01 16:00:00-04:00,4.13,4.38,4.13,4.22,61723
2012-08-02 16:00:00-04:00,4.2,4.36,4.2,4.3,129586
2012-08-03 16:00:00-04:00,4.3,4.3,4.2,4.23,81417
2012-08-06 16:00:00-04:00,4.23,4.3,4.2,4.28,49275
2012-08-07 16:00:00-04:00,4.3,4.32,4.23,4.29,73871
2012-08-08 16:00:00-04:00,4.28,4.33,4.27,4.28,21699
2012-08-09 16:00:00-04:00,4.3,4.39,4.28,4.32,212768
2012-08-10 16:00:00-04:00,4.3,4.38,4.29,4.32,243303
2012-08-13 16:00:00-04:00,4.35,4.41,4.3245,4.33,121007
2012-08-14 16:00:00-04:00,4.35,4.409,4.33,4.4,89694
2012-08-15 16:00:00-04:00,4.33,4.43,4.3,4.37,102881
2012-08-16 16:00:00-04:00,4.4,4.5,4.4,4.5,121330
2012-08-17 16:00:00-04:00,4.46,4.52,4.45,4.48,65350
2012-08-20 16:00:00-04:00,4.47,4.64,4.47,4.64,66822
2012-08-21 16:00:00-04:00,4.67,4.7,4.6,4.6,46635
2012-08-22 16:00:00-04:00,4.54,4.65,4.48,4.6,71394
2012-08-23 16:00:00-04:00,4.63,4.69,4.57,4.65,58459
2012-08-24 16:00:00-04:00,4.68,4.75,4.65,4.66,66599
2012-08-27 16:00:00-04:00,4.68,4.73,4.66,4.73,30882
2012-08-28 16:00:00-04:00,4.7,4.76,4.68,4.74,86665
