,Open,High,Low,Close,Volume
2015-11-06 16:00:00-05:00,14.05,14.103,14.0,14.01,1181
2015-11-09 16:00:00-05:00,14.0,14.0,13.95,14.0,761
2015-11-10 16:00:00-05:00,13.5,13.5,12.8,13.06,18436
2015-11-11 16:00:00-05:00,12.97,12.97,11.01,11.04,44435
2015-11-12 16:00:00-05:00,10.34,10.74,9.06,9.643,29007
2015-11-13 16:00:00-05:00,9.1852,9.79,8.72,9.5,14750
2015-11-16 16:00:00-05:00,9.254,11.64,9.25,11.03,22870
2015-11-17 16:00:00-05:00,10.65,11.49,9.67,9.8,22152
2015-11-18 16:00:00-05:00,9.34,9.34,8.35,8.4,29602
2015-11-19 16:00:00-05:00,7.75,8.56,7.75,8.11,10256
2015-11-20 16:00:00-05:00,8.09,8.09,7.59,7.75,10098
2015-11-23 16:00:00-05:00,7.6,7.62,7.3035,7.3952,1933
2015-11-24 16:00:00-05:00,7.5,7.9,7.381,7.85,26598
2015-11-25 16:00:00-05:00,9.55,9.55,8.66,9.105,33389
2015-11-27 16:00:00-05:00,9.3,9.8,9.1,9.76,3950
2015-11-30 16:00:00-05:00,9.81,10.4462,9.77,10.4462,36296
2015-12-01 16:00:00-05:00,10.25,10.6,10.25,10.27,3130
2015-12-02 16:00:00-05:00,9.7001,10.05,9.5,9.51,5332
2015-12-03 16:00:00-05:00,9.8127,10.0,9.701,9.7042,2425
2015-12-04 16:00:00-05:00,9.55,9.63,9.06,9.28,8123
2015-12-07 16:00:00-05:00,9.14,9.14,8.285,8.58,12241
2015-12-08 16:00:00-05:00,8.25,9.36,8.25,9.0475,18278
2015-12-09 16:00:00-05:00,9.45,10.33,9.1876,9.4,7355
2015-12-10 16:00:00-05:00,9.45,9.77,9.0801,9.4,7261
2015-12-11 16:00:00-05:00,9.79,9.79,9.1431,9.1431,775
2015-12-14 16:00:00-05:00,9.25,9.6955,9.0,9.196,13423
2015-12-15 16:00:00-05:00,9.08,9.201,9.0,9.04,5393
2015-12-16 16:00:00-05:00,9.01,10.0,9.01,9.2782,6998
2015-12-17 16:00:00-05:00,9.4,9.7,9.08,9.08,96025
2015-12-18 16:00:00-05:00,9.12,9.68,9.08,9.31,28840
2015-12-21 16:00:00-05:00,9.59,9.63,9.31,9.35,16844
2015-12-22 16:00:00-05:00,9.38,9.9,9.06,9.15,28074
2015-12-23 16:00:00-05:00,9.13,9.731,9.0242,9.11,4443
2015-12-24 16:00:00-05:00,9.37,9.37,9.12,9.12,593
2015-12-28 16:00:00-05:00,9.1,9.12,8.9999,9.0,45791
2015-12-29 16:00:00-05:00,8.91,8.92,8.31,8.5,8743
2015-12-30 16:00:00-05:00,8.4,8.911,8.4,8.9,6024
2015-12-31 16:00:00-05:00,8.78,8.9,8.75,8.7668,16584
2016-01-04 16:00:00-05:00,8.77,8.77,8.25,8.518,3912
2016-01-05 16:00:00-05:00,8.7965,8.7965,8.7965,8.7965,300
2016-01-06 16:00:00-05:00,8.5999,8.5999,8.25,8.29,600
2016-01-07 16:00:00-05:00,8.7391,8.89,8.26,8.26,16833
2016-01-08 16:00:00-05:00,8.5,8.83,8.25,8.25,8798
2016-01-11 16:00:00-05:00,8.09,8.35,7.66,7.66,36639
2016-01-12 16:00:00-05:00,7.46,7.46,6.6,7.04,28877
2016-01-13 16:00:00-05:00,7.23,7.91,6.57,6.92,14601
2016-01-14 16:00:00-05:00,7.36,7.85,7.0733,7.27,6925
2016-01-15 16:00:00-05:00,7.25,7.25,6.53,6.8399,10265
2016-01-19 16:00:00-05:00,7.2191,7.3537,7.1716,7.3537,1901
2016-01-20 16:00:00-05:00,7.75,8.2,7.041,7.5,8336
2016-01-21 16:00:00-05:00,8.0,8.0,7.7,8.0,22293
2016-01-22 16:00:00-05:00,7.54,8.65,7.47,8.07,39291
2016-01-25 16:00:00-05:00,8.19,8.19,7.4501,8.0,3132
2016-01-26 16:00:00-05:00,7.51,8.77,7.51,7.98,2142
2016-01-27 16:00:00-05:00,8.0,8.0945,7.92,7.92,860
2016-01-28 16:00:00-05:00,8.0701,8.85,7.85,7.85,1801
2016-01-29 16:00:00-05:00,8.1,8.87,8.1,8.37,5701
2016-02-01 16:00:00-05:00,8.66,9.49,8.2501,8.79,4183
2016-02-02 16:00:00-05:00,8.84,9.01,8.75,8.75,1716
2016-02-03 16:00:00-05:00,8.83,9.1,8.5,8.7,8137
2016-02-04 16:00:00-05:00,0.0,0.0,0.0,8.7,0
2016-02-05 16:00:00-05:00,9.09,9.75,8.75,8.75,9088
2016-02-08 16:00:00-05:00,8.56,8.77,8.56,8.68,670
2016-02-09 16:00:00-05:00,8.2,8.947,8.2,8.25,4412
2016-02-10 16:00:00-05:00,8.27,8.72,8.15,8.2,11017
2016-02-11 16:00:00-05:00,8.35,8.75,8.02,8.65,2851
2016-02-12 16:00:00-05:00,8.7999,8.9399,8.7999,8.85,2755
2016-02-16 16:00:00-05:00,8.75,8.75,8.61,8.61,5921
2016-02-17 16:00:00-05:00,8.79,9.47,8.79,9.14,10777
2016-02-18 16:00:00-05:00,9.0,9.14,8.9,8.95,3100
2016-02-19 16:00:00-05:00,8.95,9.6,8.95,9.09,2831
2016-02-22 16:00:00-05:00,9.27,9.34,9.27,9.34,500
2016-02-23 16:00:00-05:00,9.12,9.12,8.6842,8.6842,2414
2016-02-24 16:00:00-05:00,8.5,9.0,8.5,9.0,9517
2016-02-25 16:00:00-05:00,8.9042,9.65,8.9,9.65,376
2016-02-26 16:00:00-05:00,9.17,9.22,9.0,9.0,1100
2016-02-29 16:00:00-05:00,9.04,9.7,9.04,9.45,1547
2016-03-01 16:00:00-05:00,9.6,10.43,9.3301,9.42,2960
2016-03-02 16:00:00-05:00,10.2055,10.24,9.55,9.55,1604
2016-03-03 16:00:00-05:00,10.25,10.5615,9.9,9.9,4099
2016-03-04 16:00:00-05:00,9.97,10.1834,9.97,10.15,900
2016-03-07 16:00:00-05:00,10.5311,10.5311,10.5311,10.5311,400
2016-03-08 16:00:00-05:00,10.04,10.78,10.04,10.38,1608
2016-03-09 16:00:00-05:00,10.18,10.5781,10.18,10.18,1345
2016-03-10 16:00:00-05:00,10.16,10.59,10.05,10.15,1420
2016-03-11 16:00:00-05:00,11.12,11.12,10.05,10.05,484
2016-03-14 16:00:00-04:00,10.36,10.3601,10.1,10.1,510
2016-03-15 16:00:00-04:00,0.0,0.0,0.0,10.1,0
2016-03-16 16:00:00-04:00,10.35,10.35,10.35,10.35,100
2016-03-17 16:00:00-04:00,10.8416,10.8416,10.596,10.6,437
2016-03-18 16:00:00-04:00,11.3,11.33,11.0,11.0,3650
2016-03-21 16:00:00-04:00,11.0,11.6035,10.86,11.6035,5999
2016-03-22 16:00:00-04:00,0.0,0.0,0.0,11.6035,0
2016-03-23 16:00:00-04:00,11.08,11.08,11.08,11.08,502
2016-03-24 16:00:00-04:00,10.955,10.955,10.955,10.955,100
2016-03-28 16:00:00-04:00,11.43,11.5,10.99,11.1354,3310
2016-03-29 16:00:00-04:00,11.48,11.4999,11.16,11.482,3002
2016-03-30 16:00:00-04:00,0.0,0.0,0.0,11.482,0
2016-03-31 16:00:00-04:00,11.2527,11.2527,11.2527,11.2527,293
2016-04-01 16:00:00-04:00,11.43,11.48,11.1015,11.2,1100
2016-04-04 16:00:00-04:00,10.9,11.22,10.9,11.01,4700
2016-04-06 16:00:00-04:00,11.26,11.26,11.26,11.26,800
2016-04-07 16:00:00-04:00,11.01,11.11,10.77,10.98,2300
2016-04-08 16:00:00-04:00,11.05,11.66,11.05,11.66,7788
2016-04-11 16:00:00-04:00,11.68,12.3668,11.68,11.83,4158
2016-04-12 16:00:00-04:00,12.07,12.27,12.07,12.25,1183
2016-04-13 16:00:00-04:00,13.0,14.99,12.9,14.83,13080
2016-04-14 16:00:00-04:00,14.85,14.85,14.85,14.85,125
2016-04-15 16:00:00-04:00,14.53,15.25,14.25,14.55,7560
2016-04-18 16:00:00-04:00,14.5,14.5,14.5,14.5,1384
2016-04-19 16:00:00-04:00,14.59,14.89,14.59,14.89,3893
2016-04-20 16:00:00-04:00,14.9,15.84,14.9,15.26,5901
2016-04-21 16:00:00-04:00,15.82,15.82,15.4,15.4,1089
2016-04-22 16:00:00-04:00,14.5,14.79,14.5,14.79,3246
2016-04-25 16:00:00-04:00,14.3,15.42,14.3,14.7501,5457
2016-04-26 16:00:00-04:00,14.5,14.5,14.5,14.5,310
2016-04-27 16:00:00-04:00,14.4999,14.4999,13.62,13.87,4573
2016-04-28 16:00:00-04:00,14.0,14.45,14.0,14.01,1526
2016-04-29 16:00:00-04:00,14.01,14.46,14.01,14.46,300
2016-05-02 16:00:00-04:00,14.5,15.01,14.4,14.4,1890
2016-05-03 16:00:00-04:00,14.4,14.4,13.95,13.95,800
2016-05-04 16:00:00-04:00,13.89,14.1468,13.89,14.1468,2128
2016-05-05 16:00:00-04:00,13.82,13.93,13.24,13.58,1999
2016-05-06 16:00:00-04:00,13.04,13.2,12.47,13.1253,3804
2016-05-09 16:00:00-04:00,12.85,13.4422,12.5,13.4422,5850
2016-05-10 16:00:00-04:00,12.91,13.0,12.91,13.0,240
2016-05-11 16:00:00-04:00,12.85,13.94,12.53,13.94,1562
2016-05-12 16:00:00-04:00,13.59,13.59,13.3,13.3,700
2016-05-13 16:00:00-04:00,13.29,13.2999,12.7,13.0,3240
2016-05-16 16:00:00-04:00,13.0,13.0999,13.0,13.0999,1627
2016-05-17 16:00:00-04:00,0.0,0.0,0.0,13.0999,0
2016-05-18 16:00:00-04:00,13.1,13.1,12.99,13.01,900
2016-05-19 16:00:00-04:00,12.6,12.6,12.2501,12.2501,4464
2016-05-20 16:00:00-04:00,0.0,0.0,0.0,12.2501,0
2016-05-23 16:00:00-04:00,12.0,12.44,11.7001,12.08,2306
2016-05-24 16:00:00-04:00,11.47,11.97,11.45,11.97,1134
2016-05-25 16:00:00-04:00,11.75,12.14,11.42,11.93,4458
2016-05-26 16:00:00-04:00,11.89,13.09,11.89,12.81,3900
2016-05-27 16:00:00-04:00,12.594,12.82,12.59,12.6,1581
2016-05-31 16:00:00-04:00,12.2,12.2,12.2,12.2,128
2016-06-01 16:00:00-04:00,0.0,0.0,0.0,12.2,0
2016-06-02 16:00:00-04:00,11.9,13.08,11.9,12.5,2744
2016-06-03 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2016-06-06 16:00:00-04:00,13.1,14.75,12.71,13.6,8083
2016-06-07 16:00:00-04:00,13.8,14.04,13.8,14.0001,3660
2016-06-08 16:00:00-04:00,13.91,13.94,13.4443,13.5275,12210
2016-06-09 16:00:00-04:00,13.3,13.5525,13.27,13.41,1300
2016-06-10 16:00:00-04:00,13.5,13.5,13.5,13.5,100
2016-06-13 16:00:00-04:00,13.605,13.8,13.605,13.8,202
2016-06-14 16:00:00-04:00,13.83,13.83,13.4485,13.53,799
2016-06-15 16:00:00-04:00,13.2,13.65,13.2,13.54,4561
2016-06-16 16:00:00-04:00,13.25,13.5,13.25,13.5,3719
2016-06-17 16:00:00-04:00,13.05,13.1,13.05,13.1,400
2016-06-20 16:00:00-04:00,12.85,13.1933,12.85,13.0101,1047
2016-06-21 16:00:00-04:00,13.14,13.14,12.45,12.46,3108
2016-06-22 16:00:00-04:00,12.57,12.97,12.53,12.5301,700
2016-06-23 16:00:00-04:00,13.0,13.5,12.9802,13.45,10321
2016-06-24 16:00:00-04:00,12.9101,13.5,12.9101,13.45,3580
2016-06-27 16:00:00-04:00,13.0,13.1499,12.653,12.7501,1915
2016-06-28 16:00:00-04:00,12.79,13.0436,12.79,13.0436,1489
2016-06-29 16:00:00-04:00,13.3772,13.5,12.9267,13.1134,3620
2016-06-30 16:00:00-04:00,13.48,14.11,13.46,14.11,9961
2016-07-01 16:00:00-04:00,13.55,14.13,13.5,14.13,800
2016-07-05 16:00:00-04:00,14.15,14.5,14.15,14.48,6165
2016-07-06 16:00:00-04:00,14.48,14.48,14.34,14.34,700
2016-07-07 16:00:00-04:00,14.05,14.29,13.84,14.0,4108
2016-07-08 16:00:00-04:00,13.72,14.35,13.72,14.35,1505
2016-07-11 16:00:00-04:00,14.194,14.35,13.8,13.8,380
2016-07-12 16:00:00-04:00,14.0,14.35,14.0,14.35,300
2016-07-13 16:00:00-04:00,14.5,14.6,14.5,14.5,4438
2016-07-14 16:00:00-04:00,14.65,14.75,14.6226,14.65,1750
2016-07-15 16:00:00-04:00,14.68,14.68,14.05,14.6499,15950
2016-07-18 16:00:00-04:00,14.5,14.75,14.5,14.54,17352
2016-07-19 16:00:00-04:00,14.75,15.0,14.49,14.5,9577
2016-07-20 16:00:00-04:00,14.9,14.95,14.6,14.88,10322
2016-07-21 16:00:00-04:00,14.0601,14.155,14.06,14.155,582
2016-07-22 16:00:00-04:00,13.8601,14.15,13.8601,14.15,1313
2016-07-25 16:00:00-04:00,13.9,13.91,13.9,13.9,1206
2016-07-26 16:00:00-04:00,14.01,14.3,14.01,14.25,2256
2016-07-27 16:00:00-04:00,14.06,14.06,14.06,14.06,370
2016-07-28 16:00:00-04:00,14.15,14.15,14.145,14.145,284
2016-07-29 16:00:00-04:00,14.16,14.25,13.95,14.25,20607
2016-08-01 16:00:00-04:00,14.31,15.22,14.31,14.65,62990
2016-08-02 16:00:00-04:00,14.65,14.65,14.4,14.455,13282
2016-08-03 16:00:00-04:00,14.46,14.75,14.404,14.75,17806
2016-08-04 16:00:00-04:00,14.73,14.73,14.48,14.48,6714
2016-08-05 16:00:00-04:00,14.5005,14.71,14.5,14.64,18233
2016-08-08 16:00:00-04:00,14.5,15.09,14.5,14.93,27902
2016-08-09 16:00:00-04:00,14.78,14.95,14.75,14.95,7900
2016-08-10 16:00:00-04:00,14.939,15.1,14.85,15.0,39606
2016-08-11 16:00:00-04:00,15.1,15.7,15.09,15.59,34483
2016-08-12 16:00:00-04:00,15.69,16.34,15.69,15.71,44036
2016-08-15 16:00:00-04:00,15.71,15.97,15.7,15.7,26838
2016-08-16 16:00:00-04:00,15.44,15.83,15.23,15.23,6500
2016-08-17 16:00:00-04:00,15.82,15.87,15.399,15.47,3950
2016-08-18 16:00:00-04:00,15.7399,15.7399,15.19,15.32,3015
2016-08-19 16:00:00-04:00,15.6,15.6,15.35,15.3501,6912
2016-08-22 16:00:00-04:00,0.0,0.0,0.0,15.3501,0
2016-08-23 16:00:00-04:00,15.282,15.42,15.22,15.42,6584
2016-08-24 16:00:00-04:00,15.412,15.412,15.33,15.38,5050
2016-08-25 16:00:00-04:00,15.5236,15.5236,15.351,15.4,3725
2016-08-26 16:00:00-04:00,15.5,15.52,15.4,15.45,1427
2016-08-29 16:00:00-04:00,15.55,15.55,15.4844,15.54,2407
2016-08-30 16:00:00-04:00,15.45,15.45,15.39,15.44,2835
2016-08-31 16:00:00-04:00,15.33,15.54,15.2601,15.37,12380
2016-09-01 16:00:00-04:00,15.26,15.37,15.2001,15.22,18579
2016-09-02 16:00:00-04:00,15.46,15.49,15.3252,15.3252,648
2016-09-06 16:00:00-04:00,15.5,15.5,15.175,15.3,12870
2016-09-07 16:00:00-04:00,15.55,16.06,15.06,15.26,47137
2016-09-08 16:00:00-04:00,15.46,15.75,15.3,15.385,55811
2016-09-09 16:00:00-04:00,15.38,15.44,15.05,15.05,13632
2016-09-12 16:00:00-04:00,15.1,15.34,15.1,15.3,4039
2016-09-13 16:00:00-04:00,15.095,15.285,15.095,15.285,500
2016-09-14 16:00:00-04:00,15.461,15.7499,15.225,15.29,4257
2016-09-15 16:00:00-04:00,0.0,0.0,0.0,15.29,0
2016-09-16 16:00:00-04:00,15.38,15.38,15.22,15.3,919
2016-09-19 16:00:00-04:00,15.31,15.52,15.25,15.34,6472
2016-09-20 16:00:00-04:00,15.68,15.6928,15.541,15.6599,17332
2016-09-21 16:00:00-04:00,15.74,15.92,15.5524,15.86,13777
2016-09-22 16:00:00-04:00,15.6,15.7499,15.6,15.7,6784
2016-09-23 16:00:00-04:00,15.77,15.88,15.75,15.75,14617
2016-09-26 16:00:00-04:00,15.89,15.9625,15.3408,15.64,21950
2016-09-27 16:00:00-04:00,15.435,15.7,15.435,15.7,1500
2016-09-28 16:00:00-04:00,15.72,15.741,15.55,15.61,10500
2016-09-29 16:00:00-04:00,15.7162,15.7162,15.7162,15.7162,255
2016-09-30 16:00:00-04:00,15.7499,15.75,15.7,15.75,5540
2016-10-03 16:00:00-04:00,15.71,15.76,15.71,15.76,1109
2016-10-04 16:00:00-04:00,15.75,15.75,15.6001,15.6001,1518
2016-10-05 16:00:00-04:00,15.6,15.6,15.48,15.49,1726
2016-10-06 16:00:00-04:00,15.7455,15.7455,15.52,15.6718,1450
2016-10-07 16:00:00-04:00,15.75,15.83,15.7,15.74,7334
2016-10-10 16:00:00-04:00,15.74,15.75,15.7201,15.75,6996
2016-10-11 16:00:00-04:00,15.74,15.75,15.7,15.7,3800
2016-10-12 16:00:00-04:00,15.69,15.8,15.671,15.8,8400
2016-10-13 16:00:00-04:00,15.79,15.8,15.7142,15.7999,2300
2016-10-14 16:00:00-04:00,15.87,16.0,15.87,16.0,7972
2016-10-17 16:00:00-04:00,15.7327,15.795,15.7327,15.795,1300
2016-10-18 16:00:00-04:00,15.805,16.0,15.805,15.98,15032
2016-10-19 16:00:00-04:00,15.98,16.0,15.8,15.99,3974
2016-10-20 16:00:00-04:00,15.55,15.74,15.3,15.6,13839
2016-10-21 16:00:00-04:00,15.45,15.5263,15.28,15.49,1990
2016-10-24 16:00:00-04:00,15.4,15.477,15.4,15.477,1217
2016-10-25 16:00:00-04:00,15.4011,15.51,15.4011,15.498,3855
2016-10-26 16:00:00-04:00,15.42,15.47,15.2,15.29,3638
2016-10-27 16:00:00-04:00,15.4033,15.42,15.3245,15.42,1900
2016-10-28 16:00:00-04:00,15.2,15.3428,15.1089,15.1499,1360
2016-10-31 16:00:00-04:00,14.901,14.901,14.6821,14.6821,6366
2016-11-01 16:00:00-04:00,14.53,14.67,14.53,14.67,4484
2016-11-02 16:00:00-04:00,14.52,14.5599,14.27,14.41,7500
2016-11-03 16:00:00-04:00,14.72,14.72,14.42,14.63,2571
2016-11-04 16:00:00-04:00,14.65,14.6739,14.63,14.66,600
2016-11-07 16:00:00-05:00,14.8,14.8,14.65,14.65,4200
2016-11-08 16:00:00-05:00,15.25,15.25,14.5,14.95,750
2016-11-09 16:00:00-05:00,14.3,14.53,13.968,14.39,12874
2016-11-10 16:00:00-05:00,0.0,0.0,0.0,14.39,0
2016-11-11 16:00:00-05:00,14.41,14.91,14.41,14.89,2709
2016-11-14 16:00:00-05:00,14.87,14.87,14.53,14.756,1358
2016-11-15 16:00:00-05:00,14.9,15.46,14.9,15.4,8655
2016-11-16 16:00:00-05:00,16.129,16.37,15.23,15.9,18009
2016-11-17 16:00:00-05:00,15.93,16.0,15.11,15.34,7410
2016-11-18 16:00:00-05:00,15.62,15.7,15.5,15.6276,3369
2016-11-21 16:00:00-05:00,15.77,16.07,15.25,15.65,9700
2016-11-22 16:00:00-05:00,15.35,15.9228,15.25,15.25,3298
2016-11-23 16:00:00-05:00,15.0,15.4375,15.0,15.29,5090
2016-11-25 13:00:00-05:00,15.3,15.57,15.3,15.57,700
2016-11-28 16:00:00-05:00,15.12,15.4199,15.0,15.2982,5986
2016-11-29 16:00:00-05:00,15.2117,15.3,14.7801,15.29,4101
2016-11-30 16:00:00-05:00,15.22,15.22,15.22,15.22,225
2016-12-01 16:00:00-05:00,15.5,15.59,15.5,15.54,10020
2016-12-02 16:00:00-05:00,15.95,15.95,15.7972,15.8272,1533
2016-12-05 16:00:00-05:00,15.71,15.84,15.35,15.35,2100
2016-12-06 16:00:00-05:00,15.53,15.53,15.3941,15.3941,1377
2016-12-07 16:00:00-05:00,15.4,15.65,15.4,15.65,6169
2016-12-08 16:00:00-05:00,15.65,15.65,15.25,15.25,13754
2016-12-09 16:00:00-05:00,14.7,14.75,14.4,14.4148,4955
2016-12-12 16:00:00-05:00,14.5197,14.76,13.84,13.9,12773
2016-12-13 16:00:00-05:00,14.48,14.48,14.429,14.478,1238
2016-12-14 16:00:00-05:00,14.0,14.06,13.95,14.03,2475
2016-12-15 16:00:00-05:00,14.0,14.0,13.681,13.681,17975
2016-12-16 16:00:00-05:00,13.834,13.88,13.8158,13.85,1750
2016-12-19 16:00:00-05:00,13.68,13.85,13.6325,13.646,5150
2016-12-20 16:00:00-05:00,13.72,13.9468,13.28,13.33,5116
2016-12-21 16:00:00-05:00,13.9802,13.9802,13.25,13.4499,4063
2016-12-22 16:00:00-05:00,13.2563,13.2563,13.25,13.2525,3970
2016-12-23 16:00:00-05:00,13.21,13.4476,13.162,13.162,2300
2016-12-27 16:00:00-05:00,13.06,13.38,12.26,13.38,31591
2016-12-28 16:00:00-05:00,12.74,14.0,12.71,13.85,18120
2016-12-29 16:00:00-05:00,13.31,13.82,13.2801,13.82,2851
2016-12-30 16:00:00-05:00,13.85,13.87,13.58,13.86,1277
2017-01-03 16:00:00-05:00,13.98,14.05,13.7464,13.82,5765
2017-01-04 16:00:00-05:00,13.89,14.2,13.7547,14.0,24127
2017-01-05 16:00:00-05:00,14.49,14.49,14.05,14.25,2490
2017-01-06 16:00:00-05:00,14.2475,14.35,14.14,14.24,6941
2017-01-09 16:00:00-05:00,14.21,14.99,14.21,14.99,9315
2017-01-10 16:00:00-05:00,14.97,15.14,14.5001,14.99,11915
2017-01-11 16:00:00-05:00,15.0,15.39,15.0,15.25,2200
2017-01-12 16:00:00-05:00,15.45,15.45,15.27,15.39,3540
2017-01-13 16:00:00-05:00,15.58,15.77,15.03,15.73,11525
2017-01-17 16:00:00-05:00,15.75,16.44,15.75,16.01,39208
2017-01-18 16:00:00-05:00,16.0,16.76,15.96,16.59,26322
2017-01-19 16:00:00-05:00,16.35,16.505,16.15,16.36,8872
2017-01-20 16:00:00-05:00,16.35,16.79,15.9,16.79,11055
2017-01-23 16:00:00-05:00,16.7257,18.33,16.37,17.48,38430
2017-01-24 16:00:00-05:00,16.41,17.48,16.25,17.35,22572
2017-01-25 16:00:00-05:00,17.3199,17.32,17.22,17.23,9724
2017-01-26 16:00:00-05:00,17.4,17.47,16.651,17.0,14544
2017-01-27 16:00:00-05:00,16.7251,17.2165,16.7251,17.2155,964
2017-01-30 16:00:00-05:00,17.14,17.14,16.9165,17.0,3529
2017-01-31 16:00:00-05:00,16.71,17.0,16.5,17.0,6193
2017-02-01 16:00:00-05:00,16.73,17.2,16.73,17.2,7067
2017-02-02 16:00:00-05:00,17.02,17.03,16.95,17.0,1269
2017-02-03 16:00:00-05:00,16.9,16.9,16.62,16.9,3356
2017-02-06 16:00:00-05:00,16.97,16.97,16.72,16.72,10375
2017-02-07 16:00:00-05:00,16.94,16.94,16.58,16.7227,1869
2017-02-08 16:00:00-05:00,16.7,16.72,16.15,16.18,4766
2017-02-09 16:00:00-05:00,16.17,16.68,15.94,16.68,1200
2017-02-10 16:00:00-05:00,16.0767,16.22,16.0767,16.22,648
2017-02-13 16:00:00-05:00,16.44,16.7003,16.18,16.18,3008
2017-02-14 16:00:00-05:00,16.16,16.1801,16.0,16.0,5287
2017-02-15 16:00:00-05:00,16.6693,16.6693,15.9301,16.05,5893
2017-02-16 16:00:00-05:00,16.34,16.7,16.34,16.5,20317
2017-02-17 16:00:00-05:00,16.68,16.75,16.68,16.74,6028
2017-02-21 16:00:00-05:00,16.75,16.9,16.65,16.8,5839
2017-02-22 16:00:00-05:00,16.9,16.9,16.85,16.86,3905
2017-02-23 16:00:00-05:00,16.95,17.0,16.71,16.88,6598
2017-02-24 16:00:00-05:00,17.0,17.2,16.8248,17.0499,53135
2017-02-27 16:00:00-05:00,16.9001,17.0,16.892,16.99,11094
2017-02-28 16:00:00-05:00,16.9999,16.9999,16.815,16.99,600
2017-03-01 16:00:00-05:00,16.8,17.0,16.8,17.0,8199
2017-03-02 16:00:00-05:00,16.82,17.0,16.82,16.95,3481
2017-03-03 16:00:00-05:00,16.8252,16.98,16.8252,16.9,2866
2017-03-06 16:00:00-05:00,16.9,17.28,16.9,17.0,36471
2017-03-07 16:00:00-05:00,17.29,17.29,16.99,17.07,16035
2017-03-08 16:00:00-05:00,17.1416,17.26,17.0,17.26,17253
2017-03-09 16:00:00-05:00,17.1,17.28,16.85,16.8966,18128
2017-03-10 16:00:00-05:00,16.93,17.48,16.9049,17.15,9306
2017-03-13 16:00:00-04:00,17.2,17.5728,17.2,17.39,13447
2017-03-14 16:00:00-04:00,17.3,17.58,17.27,17.3,2599
2017-03-15 16:00:00-04:00,17.48,17.62,17.41,17.41,8421
2017-03-16 16:00:00-04:00,17.37,17.75,17.36,17.73,10516
2017-03-17 16:00:00-04:00,17.73,17.73,17.501,17.61,7704
2017-03-20 16:00:00-04:00,17.75,18.0,17.62,17.62,15021
2017-03-21 16:00:00-04:00,18.09,18.09,17.26,17.45,16840
2017-03-22 16:00:00-04:00,17.78,17.78,17.45,17.59,10300
2017-03-23 16:00:00-04:00,17.67,17.78,17.4989,17.76,6294
2017-03-24 16:00:00-04:00,17.6816,17.9,17.46,17.68,10135
2017-03-27 16:00:00-04:00,17.969,18.0,17.599,17.6,10118
2017-03-28 16:00:00-04:00,18.15,18.89,18.15,18.85,17160
2017-03-29 16:00:00-04:00,19.0,19.6653,19.0,19.47,6693
2017-03-30 16:00:00-04:00,19.5,19.69,19.01,19.35,8713
2017-03-31 16:00:00-04:00,19.2,19.3,19.08,19.21,5166
2017-04-03 16:00:00-04:00,19.34,19.75,19.34,19.7212,530
2017-04-04 16:00:00-04:00,19.5479,19.5479,19.1605,19.23,6465
2017-04-05 16:00:00-04:00,19.32,19.6,18.81,19.59,7530
2017-04-06 16:00:00-04:00,19.47,19.93,19.47,19.91,14853
2017-04-07 16:00:00-04:00,20.38,20.38,19.7101,19.86,4860
2017-04-10 16:00:00-04:00,20.09,20.09,19.88,19.88,1401
2017-04-11 16:00:00-04:00,20.05,20.15,19.88,19.88,5090
2017-04-12 16:00:00-04:00,19.3,19.852,19.2558,19.852,3807
2017-04-13 16:00:00-04:00,19.85,19.86,19.349,19.86,2635
2017-04-17 16:00:00-04:00,19.86,19.86,19.73,19.8527,5599
2017-04-18 16:00:00-04:00,19.76,19.84,19.53,19.84,5950
2017-04-19 16:00:00-04:00,19.96,19.96,19.57,19.65,13625
2017-04-20 16:00:00-04:00,19.54,19.7306,17.8,19.2,13339
2017-04-21 16:00:00-04:00,19.12,19.25,19.0575,19.13,3200
2017-04-24 16:00:00-04:00,19.05,19.39,18.1,19.39,22836
2017-04-25 16:00:00-04:00,18.71,19.11,18.61,19.0,13198
2017-04-26 16:00:00-04:00,19.254,19.3,18.8,19.14,6448
2017-04-27 16:00:00-04:00,19.41,19.41,19.243,19.3,500
2017-04-28 16:00:00-04:00,18.87,19.22,17.89,19.22,8713
2017-05-01 16:00:00-04:00,19.13,19.2558,19.13,19.2479,1377
2017-05-02 16:00:00-04:00,19.28,19.28,19.22,19.22,1234
2017-05-03 16:00:00-04:00,19.0131,19.0131,18.6,19.0,8568
2017-05-04 16:00:00-04:00,19.05,19.05,18.6,18.795,11948
2017-05-05 16:00:00-04:00,18.7,18.8,18.611,18.7,13917
2017-05-08 16:00:00-04:00,18.97,19.1495,18.97,19.1399,4089
2017-05-09 16:00:00-04:00,18.885,19.07,18.885,19.07,2000
2017-05-10 16:00:00-04:00,18.85,19.1,18.85,19.0724,3812
2017-05-11 16:00:00-04:00,19.15,19.17,19.0496,19.0496,978
2017-05-12 16:00:00-04:00,19.24,19.24,19.04,19.05,3845
2017-05-15 16:00:00-04:00,19.0499,19.16,19.0499,19.16,2310
2017-05-16 16:00:00-04:00,19.1799,19.18,19.01,19.05,7722
2017-05-17 16:00:00-04:00,19.02,19.07,18.7998,18.9,12940
