,Open,High,Low,Close,Volume
2016-07-08 16:00:00-04:00,30.67,31.49,30.67,31.42,70874
2016-07-11 16:00:00-04:00,31.87,32.21,31.4,31.89,70514
2016-07-12 16:00:00-04:00,32.01,32.89,31.9915,32.5,57937
2016-07-13 16:00:00-04:00,32.51,32.86,32.07,32.44,63816
2016-07-14 16:00:00-04:00,32.89,33.0,32.476,32.81,50516
2016-07-15 16:00:00-04:00,33.05,33.15,32.67,32.84,28443
2016-07-18 16:00:00-04:00,32.96,33.24,32.61,32.71,27932
2016-07-19 16:00:00-04:00,32.53,32.86,32.22,32.86,28276
2016-07-20 16:00:00-04:00,32.9,33.13,32.21,32.35,58446
2016-07-21 16:00:00-04:00,32.5,32.5,31.7,31.96,28226
2016-07-22 16:00:00-04:00,32.14,32.419,31.79,32.2,36424
2016-07-25 16:00:00-04:00,32.33,32.579,31.91,32.13,50999
2016-07-26 16:00:00-04:00,32.22,32.74,31.68,31.81,90990
2016-07-27 16:00:00-04:00,33.0,34.405,33.0,34.0,258413
2016-07-28 16:00:00-04:00,33.8,34.1,33.45,33.6,100007
2016-07-29 16:00:00-04:00,33.71,34.1,33.6,33.88,92113
2016-08-01 16:00:00-04:00,33.89,33.89,32.68,32.86,67177
2016-08-02 16:00:00-04:00,32.97,32.97,32.18,32.49,49941
2016-08-03 16:00:00-04:00,32.59,32.65,32.14,32.27,36761
2016-08-04 16:00:00-04:00,32.27,32.86,32.04,32.41,53454
2016-08-05 16:00:00-04:00,32.73,33.5,32.73,33.49,28321
2016-08-08 16:00:00-04:00,33.5,33.78,33.23,33.34,35112
2016-08-09 16:00:00-04:00,33.29,33.75,32.93,33.56,32706
2016-08-10 16:00:00-04:00,33.49,33.76,33.02,33.62,44430
2016-08-11 16:00:00-04:00,33.61,33.76,33.4,33.51,26526
2016-08-12 16:00:00-04:00,33.34,33.34,32.66,33.06,16779
2016-08-15 16:00:00-04:00,33.11,33.39,32.66,33.14,54182
2016-08-16 16:00:00-04:00,33.0,33.38,32.84,33.22,26457
2016-08-17 16:00:00-04:00,33.34,33.8878,33.006,33.39,22963
2016-08-18 16:00:00-04:00,33.52,33.52,32.95,33.0,17928
2016-08-19 16:00:00-04:00,33.01,33.039,32.695,32.78,24814
2016-08-22 16:00:00-04:00,32.92,32.95,32.411,32.63,25178
2016-08-23 16:00:00-04:00,32.84,32.84,32.3101,32.36,22132
2016-08-24 16:00:00-04:00,32.35,33.39,32.16,32.89,67457
2016-08-25 16:00:00-04:00,32.91,33.5,32.72,33.47,27073
2016-08-26 16:00:00-04:00,33.44,33.61,33.1601,33.58,27521
2016-08-29 16:00:00-04:00,33.57,34.5954,33.57,34.42,58447
2016-08-30 16:00:00-04:00,34.5,35.0,34.45,34.95,43402
2016-08-31 16:00:00-04:00,34.99,34.99,34.56,34.75,21578
2016-09-01 16:00:00-04:00,34.72,35.0,34.17,34.51,20994
2016-09-02 16:00:00-04:00,34.4656,34.97,34.4656,34.97,20207
2016-09-06 16:00:00-04:00,35.0,36.425,34.8,36.24,172729
2016-09-07 16:00:00-04:00,36.24,36.79,36.09,36.65,129336
2016-09-08 16:00:00-04:00,36.78,37.34,36.436,37.25,75687
2016-09-09 16:00:00-04:00,37.03,37.5,37.0,37.25,100292
2016-09-12 16:00:00-04:00,37.19,37.79,36.88,37.75,58983
2016-09-13 16:00:00-04:00,37.27,37.445,36.64,36.71,50057
2016-09-14 16:00:00-04:00,36.78,37.16,36.34,36.5,37746
2016-09-15 16:00:00-04:00,36.5,37.21,36.01,36.85,81324
2016-09-16 16:00:00-04:00,36.9,37.56,36.39,36.9,224800
2016-09-19 16:00:00-04:00,37.16,37.32,36.66,36.76,25486
2016-09-20 16:00:00-04:00,36.98,37.03,36.45,36.55,23374
2016-09-21 16:00:00-04:00,36.58,37.06,36.43,36.72,22901
2016-09-22 16:00:00-04:00,36.72,37.14,36.595,37.12,36170
2016-09-23 16:00:00-04:00,36.88,37.28,36.84,37.21,21057
2016-09-26 16:00:00-04:00,36.93,37.05,36.49,36.64,27238
2016-09-27 16:00:00-04:00,36.57,37.21,36.49,37.01,36230
2016-09-28 16:00:00-04:00,37.11,37.48,37.01,37.35,44027
2016-09-29 16:00:00-04:00,37.35,37.53,36.43,36.82,33790
2016-09-30 16:00:00-04:00,37.05,37.77,36.89,37.4,51102
2016-10-03 16:00:00-04:00,37.4,37.6599,36.71,36.96,37879
2016-10-04 16:00:00-04:00,37.19,37.53,36.7,36.94,41505
2016-10-05 16:00:00-04:00,36.92,37.69,36.88,37.6,70127
2016-10-06 16:00:00-04:00,37.68,37.689,36.76,36.98,33559
2016-10-07 16:00:00-04:00,37.1,37.23,36.55,36.88,53213
2016-10-10 16:00:00-04:00,37.02,37.36,36.71,37.0,58513
2016-10-11 16:00:00-04:00,36.97,37.21,36.5689,36.91,52676
2016-10-12 16:00:00-04:00,36.83,37.19,36.53,36.86,34603
2016-10-13 16:00:00-04:00,36.52,36.54,35.76,35.81,51984
2016-10-14 16:00:00-04:00,36.13,36.26,35.7901,35.86,35328
2016-10-17 16:00:00-04:00,35.85,35.95,35.45,35.55,47429
2016-10-18 16:00:00-04:00,35.8,35.85,35.05,35.5,29919
2016-10-19 16:00:00-04:00,34.65,35.45,32.95,34.0,142245
2016-10-20 16:00:00-04:00,33.85,33.85,32.4,32.6,142234
2016-10-21 16:00:00-04:00,32.35,32.55,31.75,31.8,85714
2016-10-24 16:00:00-04:00,30.25,32.4,29.85,32.35,165347
2016-10-25 16:00:00-04:00,32.25,32.495,32.05,32.25,30263
2016-10-26 16:00:00-04:00,32.05,33.7035,32.05,32.75,92690
2016-10-27 16:00:00-04:00,33.15,33.24,32.005,32.1,101621
2016-10-28 16:00:00-04:00,32.15,32.15,31.25,31.65,65754
2016-10-31 16:00:00-04:00,31.7,32.85,31.65,32.6,65045
2016-11-01 16:00:00-04:00,32.75,32.75,31.4,31.6,51148
2016-11-02 16:00:00-04:00,31.6,31.605,30.7,30.7,47882
2016-11-03 16:00:00-04:00,30.6,31.4,30.6,31.3,54000
2016-11-04 16:00:00-04:00,31.15,31.6,31.05,31.05,32453
2016-11-07 16:00:00-05:00,31.45,31.65,31.05,31.55,62393
2016-11-08 16:00:00-05:00,31.4,31.4,30.6,30.9,59124
2016-11-09 16:00:00-05:00,30.65,32.85,30.65,32.85,71008
2016-11-10 16:00:00-05:00,32.95,35.5,32.9,35.4,82661
2016-11-11 16:00:00-05:00,35.2,35.9,33.95,34.0,132086
2016-11-14 16:00:00-05:00,34.4,35.0,33.8753,34.7,91358
2016-11-15 16:00:00-05:00,34.4,36.0,34.4,35.95,72723
2016-11-16 16:00:00-05:00,33.05,34.1,32.6,33.8,833997
2016-11-17 16:00:00-05:00,33.5,34.8,33.15,34.5,182923
2016-11-18 16:00:00-05:00,33.75,34.6,33.75,34.35,149962
2016-11-21 16:00:00-05:00,34.4,35.0,34.3,35.0,130911
2016-11-22 16:00:00-05:00,35.0,36.7,35.0,36.15,194722
2016-11-23 16:00:00-05:00,36.25,37.75,36.0,37.5,160752
2016-11-25 13:00:00-05:00,37.45,38.0,37.1,37.1,114275
2016-11-28 16:00:00-05:00,37.0,37.55,36.85,37.45,101695
2016-11-29 16:00:00-05:00,37.4,38.25,37.35,37.65,135928
2016-11-30 16:00:00-05:00,37.9,38.1,37.45,37.75,124822
2016-12-01 16:00:00-05:00,38.05,38.85,37.45,37.75,150112
2016-12-02 16:00:00-05:00,37.7,37.75,37.06,37.55,72861
2016-12-05 16:00:00-05:00,37.8,38.1,37.6,37.95,65307
2016-12-06 16:00:00-05:00,38.0,38.8,37.95,38.75,83216
2016-12-07 16:00:00-05:00,39.0,39.175,38.465,38.95,46456
2016-12-08 16:00:00-05:00,39.2,39.95,38.5133,39.9,73095
2016-12-09 16:00:00-05:00,39.75,40.25,39.45,40.05,101619
2016-12-12 16:00:00-05:00,40.0,40.0,38.85,39.2,72570
2016-12-13 16:00:00-05:00,39.2,40.45,38.305,39.7,155926
2016-12-14 16:00:00-05:00,39.1,39.55,38.105,38.95,88706
2016-12-15 16:00:00-05:00,39.1,40.65,38.8,39.95,140634
2016-12-16 16:00:00-05:00,39.95,40.2,39.2,39.3,383066
2016-12-19 16:00:00-05:00,39.3,39.95,39.25,39.65,76052
2016-12-20 16:00:00-05:00,40.0,40.5,39.25,40.2,203930
2016-12-21 16:00:00-05:00,40.25,41.55,39.6,41.0,167969
2016-12-22 16:00:00-05:00,40.65,41.25,40.555,41.0,76882
2016-12-23 16:00:00-05:00,41.05,41.25,40.65,40.85,111824
2016-12-27 16:00:00-05:00,40.65,42.15,40.65,42.05,92483
2016-12-28 16:00:00-05:00,42.1,42.55,41.5,42.4,84870
2016-12-29 16:00:00-05:00,42.35,42.8,41.55,41.85,72382
2016-12-30 16:00:00-05:00,41.65,42.05,41.575,41.85,47374
2017-01-03 16:00:00-05:00,42.6,42.6,41.1,41.55,141708
2017-01-04 16:00:00-05:00,41.6,41.8,41.25,41.5,68960
2017-01-05 16:00:00-05:00,41.4,41.75,39.75,40.85,55006
2017-01-06 16:00:00-05:00,40.95,41.1,40.55,41.05,42977
2017-01-09 16:00:00-05:00,40.55,40.85,39.2,40.15,135090
2017-01-10 16:00:00-05:00,40.0,40.95,40.0,40.85,72443
2017-01-11 16:00:00-05:00,40.7,41.1,39.5232,41.1,47730
2017-01-12 16:00:00-05:00,40.7,40.85,39.55,40.3,34902
2017-01-13 16:00:00-05:00,40.6,41.05,40.3,40.6,41941
2017-01-17 16:00:00-05:00,40.05,40.05,39.05,39.6,76192
2017-01-18 16:00:00-05:00,39.85,40.25,39.2,39.95,18470
2017-01-19 16:00:00-05:00,39.9,40.5,39.75,40.0,60937
2017-01-20 16:00:00-05:00,40.0,40.4,39.2,40.25,88577
2017-01-23 16:00:00-05:00,39.75,40.55,39.75,40.5,60673
2017-01-24 16:00:00-05:00,40.7,41.45,40.4,41.3,67357
2017-01-25 16:00:00-05:00,40.9,41.95,39.075,40.15,218697
2017-01-26 16:00:00-05:00,40.2,40.3518,39.6,40.2,101110
2017-01-27 16:00:00-05:00,40.15,40.15,39.25,39.35,103483
2017-01-30 16:00:00-05:00,38.85,39.6,37.7,38.2,96191
2017-01-31 16:00:00-05:00,38.2,39.0,38.2,38.55,86600
2017-02-01 16:00:00-05:00,38.75,39.35,38.1,38.35,57748
2017-02-02 16:00:00-05:00,38.05,38.3,37.1,37.55,42942
2017-02-03 16:00:00-05:00,38.05,38.5,37.85,38.4,32491
2017-02-06 16:00:00-05:00,37.95,38.45,37.6,37.65,24079
2017-02-07 16:00:00-05:00,37.85,38.1,37.41,37.8,54398
2017-02-08 16:00:00-05:00,37.6,37.75,37.405,37.55,77739
2017-02-09 16:00:00-05:00,37.55,38.445,37.45,37.8,35926
2017-02-10 16:00:00-05:00,37.85,38.45,37.7,38.45,38059
2017-02-13 16:00:00-05:00,38.65,39.245,38.65,38.95,34831
2017-02-14 16:00:00-05:00,39.05,39.75,38.85,39.6,85327
2017-02-15 16:00:00-05:00,39.6,39.7,39.15,39.65,38130
2017-02-16 16:00:00-05:00,39.6,39.9,39.45,39.8,30656
2017-02-17 16:00:00-05:00,39.45,39.7,39.355,39.55,34222
2017-02-21 16:00:00-05:00,39.7,39.75,39.1,39.25,42973
2017-02-22 16:00:00-05:00,39.25,39.55,39.0,39.4,27023
2017-02-23 16:00:00-05:00,39.5,39.5,38.6923,39.2,28229
2017-02-24 16:00:00-05:00,38.8,39.35,38.75,39.05,38673
2017-02-27 16:00:00-05:00,39.1,39.65,39.1,39.45,32904
2017-02-28 16:00:00-05:00,39.35,39.5,39.15,39.4,52984
2017-03-01 16:00:00-05:00,39.75,40.287,39.6,40.2,83862
2017-03-02 16:00:00-05:00,40.15,40.3,39.175,39.25,46962
2017-03-03 16:00:00-05:00,39.25,39.45,38.85,39.1,20313
2017-03-06 16:00:00-05:00,38.7,38.95,38.3,38.45,31195
2017-03-07 16:00:00-05:00,38.4,38.4,38.0,38.0,21066
2017-03-08 16:00:00-05:00,38.4,38.779,38.25,38.3,38763
2017-03-09 16:00:00-05:00,38.35,38.75,37.95,38.0,21032
2017-03-10 16:00:00-05:00,38.25,38.25,37.1,37.75,36939
2017-03-13 16:00:00-04:00,37.7,38.25,37.6,37.6,16881
2017-03-14 16:00:00-04:00,37.5,37.55,37.005,37.3,29202
2017-03-15 16:00:00-04:00,37.5,37.8,37.1,37.65,31064
2017-03-16 16:00:00-04:00,37.75,38.2,37.7497,38.1,31320
2017-03-17 16:00:00-04:00,38.1,38.5,37.805,38.5,125229
2017-03-20 16:00:00-04:00,38.35,38.45,38.0,38.15,26550
2017-03-21 16:00:00-04:00,38.35,38.35,36.55,36.75,66534
2017-03-22 16:00:00-04:00,36.7,36.7,35.85,36.05,69833
2017-03-23 16:00:00-04:00,36.0,36.8,35.85,36.3,31852
2017-03-24 16:00:00-04:00,36.4,36.95,35.75,36.85,50988
2017-03-27 16:00:00-04:00,36.3,37.2,36.005,36.8,66095
2017-03-28 16:00:00-04:00,36.75,37.55,36.75,37.35,48913
2017-03-29 16:00:00-04:00,37.2,37.8,37.2,37.5,37577
2017-03-30 16:00:00-04:00,37.5,38.85,37.5,38.75,34433
2017-03-31 16:00:00-04:00,38.75,38.95,38.5,38.75,57837
2017-04-03 16:00:00-04:00,39.0,39.0,38.1,38.65,41507
2017-04-04 16:00:00-04:00,38.35,38.8,37.9,38.7,52569
2017-04-05 16:00:00-04:00,38.7,39.4,37.4,37.6,87612
2017-04-06 16:00:00-04:00,37.7,38.8,37.5,38.7,69988
2017-04-07 16:00:00-04:00,38.35,38.85,38.175,38.45,45188
2017-04-10 16:00:00-04:00,38.45,38.65,37.8,37.95,46989
2017-04-11 16:00:00-04:00,37.8,38.625,37.8,38.5,45789
2017-04-12 16:00:00-04:00,38.35,38.4,37.5,37.85,40942
2017-04-13 16:00:00-04:00,37.7,38.2,37.25,37.35,41434
2017-04-17 16:00:00-04:00,37.5,37.95,37.05,37.85,47184
2017-04-18 16:00:00-04:00,37.55,38.25,37.3,38.1,45458
2017-04-19 16:00:00-04:00,38.25,38.5,37.8,37.85,69436
2017-04-20 16:00:00-04:00,38.2,38.55,37.4,38.0,91925
2017-04-21 16:00:00-04:00,37.85,38.575,37.8,38.4,41656
2017-04-24 16:00:00-04:00,39.3,39.8,38.25,39.05,58856
2017-04-25 16:00:00-04:00,39.4,39.75,38.85,38.9,53003
2017-04-26 16:00:00-04:00,38.8,39.3,38.2,38.5,110148
2017-04-27 16:00:00-04:00,38.6,40.0,38.6,39.6,82825
2017-04-28 16:00:00-04:00,39.8,40.9,39.75,40.55,114959
2017-05-01 16:00:00-04:00,40.7,43.75,40.5,43.3,167862
2017-05-02 16:00:00-04:00,43.3,43.5,42.4,43.25,160859
2017-05-03 16:00:00-04:00,43.05,43.35,42.55,42.75,135549
2017-05-04 16:00:00-04:00,42.9,43.2,42.65,42.85,72130
2017-05-05 16:00:00-04:00,42.95,43.5,42.4,43.4,82784
2017-05-08 16:00:00-04:00,43.4,43.85,43.15,43.75,62246
2017-05-09 16:00:00-04:00,43.75,44.3,42.95,43.3,63672
2017-05-10 16:00:00-04:00,43.2,43.3,41.95,42.0,47986
2017-05-11 16:00:00-04:00,41.85,41.85,40.86,41.55,59346
2017-05-12 16:00:00-04:00,41.3,41.3,40.6,40.75,88842
2017-05-15 16:00:00-04:00,40.75,41.2,40.35,40.8,72501
2017-05-16 16:00:00-04:00,40.95,41.125,39.95,41.0,78682
2017-05-17 16:00:00-04:00,40.25,40.3,39.2,39.9,75380
2017-05-18 16:00:00-04:00,39.9,40.65,39.9,40.2,42892
2017-05-19 16:00:00-04:00,40.4,40.9,40.0,40.2,74438
2017-05-22 16:00:00-04:00,40.15,40.5,40.15,40.3,23103
2017-05-23 16:00:00-04:00,40.5,40.9,40.2,40.6,30091
2017-05-24 16:00:00-04:00,40.6,41.1,39.65,40.0,31768
2017-05-25 16:00:00-04:00,40.4,40.5,39.5,39.8,19164
2017-05-26 16:00:00-04:00,40.0,40.0,39.15,39.7,44787
2017-05-30 16:00:00-04:00,39.55,39.6,38.85,39.3,32432
2017-05-31 16:00:00-04:00,39.35,39.4685,38.35,39.0,133422
2017-06-01 16:00:00-04:00,39.05,40.1,38.8,40.1,46240
2017-06-02 16:00:00-04:00,39.9,41.15,39.9,40.25,74607
2017-06-05 16:00:00-04:00,40.15,40.5,39.8,40.2,36118
2017-06-06 16:00:00-04:00,39.85,40.25,39.65,39.8,30721
2017-06-07 16:00:00-04:00,39.8,40.3798,39.75,40.2,19564
2017-06-08 16:00:00-04:00,40.05,41.5,39.95,40.55,61584
2017-06-09 16:00:00-04:00,40.7,42.0,40.65,41.8,89608
2017-06-12 16:00:00-04:00,41.95,42.5,41.3,41.7,95324
2017-06-13 16:00:00-04:00,42.0,42.1,41.6,41.7,52753
2017-06-14 16:00:00-04:00,41.3,42.1,40.8,42.0,62894
2017-06-15 16:00:00-04:00,41.85,42.65,41.65,41.95,31427
2017-06-16 16:00:00-04:00,41.55,41.85,41.25,41.35,80339
2017-06-19 16:00:00-04:00,41.65,41.75,41.2,41.45,24248
2017-06-20 16:00:00-04:00,41.05,41.15,40.65,40.65,28975
2017-06-21 16:00:00-04:00,40.65,40.65,40.0,40.0,31526
2017-06-22 16:00:00-04:00,40.0,40.15,39.45,39.65,138421
2017-06-23 16:00:00-04:00,39.65,39.95,39.4,39.65,82640
2017-06-26 16:00:00-04:00,39.65,40.35,39.4,40.35,37708
2017-06-27 16:00:00-04:00,40.55,40.95,40.175,40.5,30556
2017-06-28 16:00:00-04:00,40.8,41.4,40.5,41.05,46691
2017-06-29 16:00:00-04:00,41.75,42.1,41.1,41.95,49612
2017-06-30 16:00:00-04:00,42.1,42.2,40.95,41.25,33637
2017-07-03 13:00:00-04:00,41.3,42.15,41.3,41.9,16818
2017-07-05 16:00:00-04:00,41.85,42.05,41.15,41.85,40930
2017-07-06 16:00:00-04:00,41.8,41.85,40.95,41.05,30639
2017-07-07 16:00:00-04:00,41.3,41.85,40.95,41.7,29358
2017-07-10 16:00:00-04:00,41.45,41.45,40.45,40.5,46503
2017-07-11 16:00:00-04:00,40.65,40.7,39.25,39.5,134584
2017-07-12 16:00:00-04:00,39.3,40.15,38.55,39.2,78030
2017-07-13 16:00:00-04:00,39.15,39.4,38.6,39.2,62549
2017-07-14 16:00:00-04:00,38.95,39.75,38.85,39.6,82548
2017-07-17 16:00:00-04:00,39.45,40.1,39.025,39.9,68238
2017-07-18 16:00:00-04:00,39.8,40.1,39.7,40.0,36255
2017-07-19 16:00:00-04:00,39.95,40.6109,39.85,40.15,43597
2017-07-20 16:00:00-04:00,40.15,40.7,39.55,39.8,19238
2017-07-21 16:00:00-04:00,40.25,40.25,39.3,39.35,28913
2017-07-24 16:00:00-04:00,39.45,39.6058,39.0,39.05,44414
2017-07-25 16:00:00-04:00,39.5,39.945,39.4,39.55,33530
2017-07-26 16:00:00-04:00,39.55,39.65,39.1,39.55,35729
2017-07-27 16:00:00-04:00,38.6,39.05,36.05,36.15,188414
2017-07-28 16:00:00-04:00,35.95,35.95,34.2,34.8,213253
2017-07-31 16:00:00-04:00,0.0,0.0,34.45,34.55,91466
2017-08-01 16:00:00-04:00,34.65,34.9,34.35,34.7,97841
2017-08-02 16:00:00-04:00,34.7,34.9,34.1,34.5,72939
2017-08-03 16:00:00-04:00,34.35,34.475,34.0,34.1,70402
2017-08-04 16:00:00-04:00,34.1,35.4,34.1,35.25,60817
2017-08-07 16:00:00-04:00,35.65,35.95,34.9,35.0,91919
2017-08-08 16:00:00-04:00,35.0,35.6,34.3,34.4,102752
2017-08-09 16:00:00-04:00,34.1,34.3,33.3,33.4,65742
2017-08-10 16:00:00-04:00,33.15,33.2,32.15,32.25,204543
2017-08-11 16:00:00-04:00,32.0,32.95,31.75,32.3,75820
2017-08-14 16:00:00-04:00,32.75,33.75,32.7,33.7,39710
2017-08-15 16:00:00-04:00,33.9,33.9,33.0,33.1,33005
2017-08-16 16:00:00-04:00,33.15,34.0168,32.9,33.25,57731
2017-08-17 16:00:00-04:00,33.0,33.3,32.2,32.3,44116
2017-08-18 16:00:00-04:00,32.0,32.75,32.0,32.3,44683
2017-08-21 16:00:00-04:00,32.15,32.6,31.75,32.35,41949
2017-08-22 16:00:00-04:00,32.45,32.6,32.2,32.25,36057
2017-08-23 16:00:00-04:00,32.05,32.8,32.05,32.5,45051
2017-08-24 16:00:00-04:00,32.55,32.85,32.35,32.75,48952
2017-08-25 16:00:00-04:00,32.8,33.45,32.675,33.3,46537
2017-08-28 16:00:00-04:00,33.25,33.25,32.3,32.35,46230
2017-08-29 16:00:00-04:00,32.05,32.6,31.9,32.3,93691
2017-08-30 16:00:00-04:00,32.4,32.55,32.15,32.35,58720
2017-08-31 16:00:00-04:00,32.4,32.95,32.25,32.7,103200
2017-09-01 16:00:00-04:00,32.7,33.45,32.6,33.15,54883
2017-09-05 16:00:00-04:00,32.8,33.0,31.7,31.75,47276
2017-09-06 16:00:00-04:00,32.0,32.55,31.8,31.9,79395
2017-09-07 16:00:00-04:00,31.9,31.9,30.3,30.6,97214
2017-09-08 16:00:00-04:00,30.55,31.5,30.55,31.2,40379
2017-09-11 16:00:00-04:00,31.65,33.2,31.35,33.0,178497
2017-09-12 16:00:00-04:00,34.75,35.0,33.75,34.0,183816
2017-09-13 16:00:00-04:00,34.2,34.3,33.5,33.65,53540
2017-09-14 16:00:00-04:00,33.9,33.9,33.2,33.45,53950
2017-09-15 16:00:00-04:00,33.3,33.55,32.8,33.0,141819
2017-09-18 16:00:00-04:00,33.2,33.85,32.95,33.65,49833
2017-09-19 16:00:00-04:00,33.65,33.8,33.0,33.3,59536
2017-09-20 16:00:00-04:00,34.4,35.0,34.05,34.55,198631
2017-09-21 16:00:00-04:00,34.65,35.25,34.4,34.5,131079
2017-09-22 16:00:00-04:00,34.55,35.55,34.3,34.95,56789
2017-09-25 16:00:00-04:00,34.95,35.2,34.7,35.15,51003
2017-09-26 16:00:00-04:00,35.2,35.25,34.65,34.75,93060
2017-09-27 16:00:00-04:00,35.25,36.25,34.85,35.95,71213
2017-09-28 16:00:00-04:00,36.05,36.15,35.4,36.0,52584
2017-09-29 16:00:00-04:00,35.9,36.6,35.55,35.65,67425
2017-10-02 16:00:00-04:00,35.7,36.4,35.4,36.3,70612
2017-10-03 16:00:00-04:00,35.05,35.85,34.5,35.4,183575
2017-10-04 16:00:00-04:00,35.15,35.75,34.55,34.65,66719
2017-10-05 16:00:00-04:00,34.45,35.7,34.35,35.1,84854
2017-10-06 16:00:00-04:00,35.55,35.575,34.8,34.95,70328
2017-10-09 16:00:00-04:00,35.15,35.15,34.55,34.65,71681
2017-10-10 16:00:00-04:00,34.65,34.875,33.95,34.0,156327
2017-10-11 16:00:00-04:00,33.9,33.95,33.8,33.9,3946
2017-10-12 16:00:00-04:00,34.25,34.25,33.8,34.05,59465
2017-10-13 16:00:00-04:00,34.05,34.6,33.95,34.3,88502
2017-10-16 16:00:00-04:00,34.3,35.045,34.3,34.45,45173
2017-10-17 16:00:00-04:00,34.45,34.8,34.3,34.4,52538
2017-10-18 16:00:00-04:00,34.5,35.15,34.35,34.85,99574
2017-10-19 16:00:00-04:00,34.9,34.9,34.35,34.7,46739
2017-10-20 16:00:00-04:00,35.2,35.2,34.51,34.8,51345
2017-10-23 16:00:00-04:00,34.8,34.85,34.0,34.35,114414
2017-10-24 16:00:00-04:00,34.4,34.7552,34.1,34.25,75810
2017-10-25 16:00:00-04:00,34.25,34.75,33.9,34.45,68040
2017-10-26 16:00:00-04:00,34.35,36.1,34.35,36.05,167530
2017-10-27 16:00:00-04:00,36.05,36.2,35.45,36.1,113957
2017-10-30 16:00:00-04:00,35.85,35.95,34.8,34.85,71915
2017-10-31 16:00:00-04:00,34.65,35.2,34.25,34.3,65150
2017-11-01 16:00:00-04:00,34.45,35.0,34.1,34.2,56548
2017-11-02 16:00:00-04:00,34.1,34.6,33.85,34.45,107964
2017-11-03 16:00:00-04:00,34.45,34.45,33.7,33.8,57782
2017-11-06 16:00:00-05:00,33.75,33.95,33.5,33.7,60446
2017-11-07 16:00:00-05:00,33.7,33.75,32.05,32.4,152958
2017-11-08 16:00:00-05:00,32.2,32.5,31.8,31.95,156259
2017-11-09 16:00:00-05:00,31.65,32.3,31.5,32.0,72491
2017-11-10 16:00:00-05:00,32.186,32.875,32.0,32.15,62271
2017-11-13 16:00:00-05:00,32.0,32.3805,31.725,32.25,58506
2017-11-14 16:00:00-05:00,32.2,32.9,32.1,32.8,64439
2017-11-15 16:00:00-05:00,32.35,33.25,32.2,33.0,57240
2017-11-16 16:00:00-05:00,33.15,33.15,32.85,33.0,41696
2017-11-17 16:00:00-05:00,32.8,33.2,32.5,33.15,39018
2017-11-20 16:00:00-05:00,33.15,33.75,32.925,33.75,55415
2017-11-21 16:00:00-05:00,34.0,34.65,33.45,34.35,112808
2017-11-22 16:00:00-05:00,34.55,34.55,34.05,34.2,70841
2017-11-24 13:00:00-05:00,34.3,34.3,33.6,33.75,35353
2017-11-27 16:00:00-05:00,33.75,34.45,33.55,34.1,70982
2017-11-28 16:00:00-05:00,34.25,34.4,33.75,34.25,69911
2017-11-29 16:00:00-05:00,34.5,35.45,34.5,35.1,111796
2017-11-30 16:00:00-05:00,35.4,35.4,34.8,34.95,86202
2017-12-01 16:00:00-05:00,35.05,35.05,33.4,34.7,55252
2017-12-04 16:00:00-05:00,35.3,35.6129,34.45,34.55,71568
2017-12-05 16:00:00-05:00,34.6,34.6,34.15,34.25,70977
2017-12-06 16:00:00-05:00,34.2,34.4,33.5,33.55,65347
2017-12-07 16:00:00-05:00,33.45,33.694,33.05,33.45,73443
2017-12-08 16:00:00-05:00,33.6,33.9,33.1,33.7,70943
