,Open,High,Low,Close,Volume
2001-07-20 16:00:00-04:00,96.476,99.796,90.0,99.6,110125
2001-07-23 16:00:00-04:00,101.0,104.6,96.0,97.844,73150
2001-07-24 16:00:00-04:00,96.0,97.4,88.524,92.6,136275
2001-07-25 16:00:00-04:00,93.756,102.6,92.796,101.4,281750
2001-07-26 16:00:00-04:00,98.476,102.32,98.4,100.204,116200
2001-07-27 16:00:00-04:00,101.4,105.96,94.64,96.156,230475
2001-07-30 16:00:00-04:00,98.64,98.884,91.4,91.4,174400
2001-07-31 16:00:00-04:00,94.844,97.476,91.756,95.204,80675
2001-08-01 16:00:00-04:00,97.476,108.36,97.204,106.204,280050
2001-08-02 16:00:00-04:00,109.64,111.156,104.796,107.156,65950
2001-08-03 16:00:00-04:00,104.796,104.844,99.524,101.6,57375
2001-08-06 16:00:00-04:00,100.0,101.04,96.0,96.0,49500
2001-08-07 16:00:00-04:00,97.6,97.6,90.204,91.204,215850
2001-08-08 16:00:00-04:00,91.796,92.204,81.6,84.0,362025
2001-08-09 16:00:00-04:00,92.0,93.96,80.524,84.0,348850
2001-08-10 16:00:00-04:00,83.6,83.6,73.0,79.884,158375
2001-08-13 16:00:00-04:00,80.204,80.6,72.68,73.204,249000
2001-08-14 16:00:00-04:00,75.28,76.0,68.0,69.4,127475
2001-08-15 16:00:00-04:00,69.08,72.0,62.796,63.64,234475
2001-08-16 16:00:00-04:00,64.4,64.4,58.756,59.156,288900
2001-08-17 16:00:00-04:00,59.156,61.0,56.796,58.6,175200
2001-08-20 16:00:00-04:00,59.96,60.64,56.204,58.32,197450
2001-08-21 16:00:00-04:00,58.436,61.0,56.4,56.4,177800
2001-08-22 16:00:00-04:00,59.64,60.508,55.64,58.28,105475
2001-08-23 16:00:00-04:00,56.12,59.8,56.08,57.84,91900
2001-08-24 16:00:00-04:00,58.064,64.0,58.064,62.564,217025
2001-08-27 16:00:00-04:00,63.796,65.72,61.204,64.884,88325
2001-08-28 16:00:00-04:00,64.0,65.756,63.04,63.4,384350
2001-08-29 16:00:00-04:00,63.92,64.116,60.0,61.204,115125
2001-08-30 16:00:00-04:00,61.204,61.204,57.0,59.884,91125
2001-08-31 16:00:00-04:00,59.884,62.0,57.884,60.64,77125
2001-09-04 16:00:00-04:00,60.9,61.96,58.44,58.44,67675
2001-09-05 16:00:00-04:00,58.0,58.56,53.0,57.12,90350
2001-09-06 16:00:00-04:00,55.04,56.0,51.4,53.48,123600
2001-09-07 16:00:00-04:00,52.2,55.88,51.44,52.28,40275
2001-09-10 16:00:00-04:00,52.2,54.6,50.6,53.12,44325
2001-09-17 16:00:00-04:00,48.844,51.4,48.204,49.564,100850
2001-09-18 16:00:00-04:00,49.436,50.6,44.0,46.0,74300
2001-09-19 16:00:00-04:00,47.36,47.4,41.796,45.0,91425
2001-09-20 16:00:00-04:00,43.0,45.204,41.0,43.04,96475
2001-09-21 16:00:00-04:00,40.04,44.4,40.0,41.92,58550
2001-09-24 16:00:00-04:00,45.204,49.4,43.68,48.64,158950
2001-09-25 16:00:00-04:00,48.6,48.64,43.6,45.0,76875
2001-09-26 16:00:00-04:00,45.96,45.96,39.4,39.4,135875
2001-09-27 16:00:00-04:00,39.204,40.0,30.756,32.796,461425
2001-09-28 16:00:00-04:00,36.0,36.796,33.0,34.244,239875
2001-10-01 16:00:00-04:00,33.204,33.564,30.68,32.524,175650
2001-10-02 16:00:00-04:00,33.64,33.64,31.204,32.156,47575
2001-10-03 16:00:00-04:00,32.0,33.564,30.796,31.6,287750
2001-10-04 16:00:00-04:00,32.96,36.436,31.436,34.28,139500
2001-10-05 16:00:00-04:00,33.204,35.0,32.04,34.204,65575
2001-10-08 16:00:00-04:00,33.96,34.92,32.0,34.08,52975
2001-10-09 16:00:00-04:00,34.6,34.6,31.8,31.84,54425
2001-10-10 16:00:00-04:00,32.8,40.96,32.52,39.32,393825
2001-10-11 16:00:00-04:00,41.68,50.0,41.04,48.08,385450
2001-10-12 16:00:00-04:00,47.84,48.0,44.72,47.0,104750
2001-10-15 16:00:00-04:00,47.4,49.92,45.6,45.92,44900
2001-10-16 16:00:00-04:00,48.0,50.0,45.04,49.08,79650
2001-10-17 16:00:00-04:00,51.8,51.8,45.28,47.4,83600
2001-10-18 16:00:00-04:00,46.72,48.2,44.96,47.84,50325
2001-10-19 16:00:00-04:00,46.8,48.6,43.2,48.44,58850
2001-10-22 16:00:00-04:00,47.68,50.28,46.72,49.2,120400
2001-10-23 16:00:00-04:00,49.24,54.0,48.8,50.2,75825
2001-10-24 16:00:00-04:00,49.2,52.32,48.6,50.44,41225
2001-10-25 16:00:00-04:00,50.0,52.76,46.72,52.56,94450
2001-10-26 16:00:00-04:00,52.2,54.0,51.0,52.8,26725
2001-10-29 16:00:00-05:00,55.16,56.0,51.12,53.08,77300
2001-10-30 16:00:00-05:00,52.04,52.32,42.4,43.8,341650
2001-10-31 16:00:00-05:00,46.64,49.08,44.6,44.64,195900
2001-11-01 16:00:00-05:00,43.0,43.04,38.04,39.0,462700
2001-11-02 16:00:00-05:00,40.64,41.16,38.6,39.76,171200
2001-11-05 16:00:00-05:00,39.6,42.0,39.04,40.6,208750
2001-11-06 16:00:00-05:00,40.28,41.0,39.8,40.24,177200
2001-11-07 16:00:00-05:00,40.2,40.5,39.24,39.84,181100
2001-11-08 16:00:00-05:00,39.8,41.8,39.2,39.88,148550
2001-11-09 16:00:00-05:00,39.8,40.64,37.4,37.72,99375
2001-11-12 16:00:00-05:00,38.14,40.6,36.16,40.16,37375
2001-11-13 16:00:00-05:00,39.84,43.32,39.8,42.6,103875
2001-11-14 16:00:00-05:00,43.96,44.72,41.6,41.96,55875
2001-11-15 16:00:00-05:00,41.64,43.96,40.96,41.32,31075
2001-11-16 16:00:00-05:00,41.44,42.0,40.12,41.16,51550
2001-11-19 16:00:00-05:00,41.96,42.96,41.0,42.04,59200
2001-11-20 16:00:00-05:00,42.96,43.2,39.08,40.4,100225
2001-11-21 16:00:00-05:00,40.28,40.88,38.48,39.64,34525
2001-11-23 16:00:00-05:00,38.6,40.2,38.4,39.96,10475
2001-11-26 16:00:00-05:00,41.6,42.0,39.72,41.64,125825
2001-11-27 16:00:00-05:00,43.6,49.52,43.6,47.16,232500
2001-11-28 16:00:00-05:00,46.56,52.24,46.2,51.0,173925
2001-11-29 16:00:00-05:00,52.16,54.0,50.12,53.44,233800
2001-11-30 16:00:00-05:00,52.4,56.0,48.96,53.72,166300
2001-12-03 16:00:00-05:00,53.56,53.6,51.0,51.2,64850
2001-12-04 16:00:00-05:00,52.92,52.92,49.8,52.52,70025
2001-12-05 16:00:00-05:00,52.72,58.0,52.44,57.68,116850
2001-12-06 16:00:00-05:00,56.92,68.16,56.8,66.04,216500
2001-12-07 16:00:00-05:00,64.6,65.24,60.56,61.632,188900
2001-12-10 16:00:00-05:00,63.56,63.6,58.8,59.8,74250
2001-12-11 16:00:00-05:00,60.44,61.0,59.16,60.0,110550
2001-12-12 16:00:00-05:00,60.52,62.0,59.04,60.6,88225
2001-12-13 16:00:00-05:00,58.96,60.4,53.2,54.08,120225
2001-12-14 16:00:00-05:00,54.4,54.72,52.24,54.08,68575
2001-12-17 16:00:00-05:00,53.12,54.8,52.324,53.84,95850
2001-12-18 16:00:00-05:00,54.96,56.92,52.92,53.24,55600
2001-12-19 16:00:00-05:00,52.88,56.28,51.2,52.0,74950
2001-12-20 16:00:00-05:00,51.8,52.8,50.08,50.08,41850
2001-12-21 16:00:00-05:00,52.0,52.92,50.6,52.0,114500
2001-12-24 16:00:00-05:00,52.12,52.6,51.0,51.12,13750
2001-12-26 16:00:00-05:00,52.0,55.52,51.4,52.6,89600
2001-12-27 16:00:00-05:00,53.04,54.88,53.04,54.36,34850
2001-12-28 16:00:00-05:00,54.2,56.88,53.4,56.72,64650
2001-12-31 16:00:00-05:00,55.72,56.24,53.12,53.8,43975
2002-01-02 16:00:00-05:00,54.48,56.8,53.64,55.76,60400
2002-01-03 16:00:00-05:00,55.94,65.36,55.94,62.24,113925
2002-01-04 16:00:00-05:00,62.64,67.88,60.876,62.92,90925
2002-01-07 16:00:00-05:00,65.788,66.4,60.24,61.4,49875
2002-01-08 16:00:00-05:00,61.2,61.88,58.28,61.2,46425
2002-01-09 16:00:00-05:00,61.24,63.0,60.0,62.88,72100
2002-01-10 16:00:00-05:00,62.88,62.88,58.0,59.28,134925
2002-01-11 16:00:00-05:00,59.32,60.52,56.04,59.08,85150
2002-01-14 16:00:00-05:00,58.04,59.04,51.4,51.96,164900
2002-01-15 16:00:00-05:00,52.0,52.72,50.24,52.28,109875
2002-01-16 16:00:00-05:00,51.92,51.92,47.44,48.0,80625
2002-01-17 16:00:00-05:00,49.0,49.2,45.64,47.8,68175
2002-01-18 16:00:00-05:00,47.4,47.76,42.0,43.6,155400
2002-01-22 16:00:00-05:00,44.48,44.6,41.2,41.68,37750
2002-01-23 16:00:00-05:00,42.1,43.12,40.8,42.84,68200
2002-01-24 16:00:00-05:00,43.4,44.0,42.2,42.6,51175
2002-01-25 16:00:00-05:00,42.72,43.32,40.68,41.68,54750
2002-01-28 16:00:00-05:00,42.72,43.16,41.6,42.0,94675
2002-01-29 16:00:00-05:00,42.24,42.76,40.2,40.36,57925
2002-01-30 16:00:00-05:00,40.56,44.04,38.2,42.68,106350
2002-01-31 16:00:00-05:00,44.6,44.6,40.56,41.32,55900
2002-02-01 16:00:00-05:00,41.48,42.4,39.6,40.08,62750
2002-02-04 16:00:00-05:00,40.24,41.28,36.76,39.08,93200
2002-02-05 16:00:00-05:00,38.36,39.28,36.24,37.04,69075
2002-02-06 16:00:00-05:00,37.84,39.2,36.04,36.28,78225
2002-02-07 16:00:00-05:00,36.0,36.4,32.24,33.4,536100
2002-02-08 16:00:00-05:00,34.8,35.0,32.4,34.32,145550
2002-02-11 16:00:00-05:00,34.28,36.08,33.88,34.68,73025
2002-02-12 16:00:00-05:00,34.68,35.48,32.76,34.72,52750
2002-02-13 16:00:00-05:00,34.92,35.2,32.72,33.92,79900
2002-02-14 16:00:00-05:00,33.96,34.12,33.0,33.32,47150
2002-02-15 16:00:00-05:00,33.72,33.96,32.6,33.04,84825
2002-02-19 16:00:00-05:00,33.14,33.24,31.48,32.6,66700
2002-02-20 16:00:00-05:00,32.16,33.96,30.8,33.56,81650
2002-02-21 16:00:00-05:00,33.6,33.64,30.92,31.12,69800
2002-02-22 16:00:00-05:00,30.92,32.56,30.8,32.56,57300
2002-02-25 16:00:00-05:00,32.08,32.6,30.36,31.44,84675
2002-02-26 16:00:00-05:00,31.8,32.0,30.64,31.08,62375
2002-02-27 16:00:00-05:00,31.52,32.32,30.44,30.52,43950
2002-02-28 16:00:00-05:00,31.0,31.68,30.36,30.48,43450
2002-03-01 16:00:00-05:00,31.66,34.2,30.84,34.12,36625
2002-03-04 16:00:00-05:00,34.4,36.2,33.88,33.88,61925
2002-03-05 16:00:00-05:00,34.72,35.2,33.16,33.4,58000
2002-03-06 16:00:00-05:00,33.92,36.6,33.2,36.0,97725
2002-03-07 16:00:00-05:00,36.76,38.96,36.4,37.96,56650
2002-03-08 16:00:00-05:00,38.72,40.64,37.2,37.92,71500
2002-03-11 16:00:00-05:00,37.28,39.12,36.88,37.52,27375
2002-03-12 16:00:00-05:00,36.6,37.16,34.0,35.8,29100
2002-03-13 16:00:00-05:00,35.04,36.12,33.88,35.64,25100
2002-03-14 16:00:00-05:00,36.12,36.12,33.8,34.04,18750
2002-03-15 16:00:00-05:00,34.6,35.04,32.8,34.6,24150
2002-03-18 16:00:00-05:00,34.72,38.6,34.72,37.2,37075
2002-03-19 16:00:00-05:00,37.4,40.36,37.08,38.0,53425
2002-03-20 16:00:00-05:00,38.08,38.12,34.64,35.24,64875
2002-03-21 16:00:00-05:00,35.2,39.2,34.8,37.6,142350
2002-03-22 16:00:00-05:00,37.6,39.28,36.6,36.6,19700
2002-03-25 16:00:00-05:00,36.6,38.836,36.0,36.52,31800
2002-03-26 16:00:00-05:00,36.6,39.2,36.6,37.56,26450
2002-03-27 16:00:00-05:00,37.88,39.0,37.08,37.68,19900
2002-03-28 16:00:00-05:00,37.64,40.0,37.36,38.44,38000
2002-04-01 16:00:00-05:00,38.0,39.96,38.0,39.48,38325
2002-04-02 16:00:00-05:00,39.6,41.4,38.4,39.32,43850
2002-04-03 16:00:00-05:00,40.74,40.74,36.16,36.16,36500
2002-04-04 16:00:00-05:00,36.2,38.0,34.32,37.4,40350
2002-04-05 16:00:00-05:00,37.36,38.56,35.8,36.4,37225
2002-04-08 16:00:00-04:00,36.28,39.04,34.64,38.44,48900
2002-04-09 16:00:00-04:00,39.56,40.0,37.8,38.668,37225
2002-04-10 16:00:00-04:00,38.16,40.0,36.0,36.796,33550
2002-04-11 16:00:00-04:00,38.84,39.0,35.24,36.8,52250
2002-04-12 16:00:00-04:00,37.6,38.56,36.4,36.4,40750
2002-04-15 16:00:00-04:00,38.02,38.68,36.44,37.12,26125
2002-04-16 16:00:00-04:00,38.28,39.56,37.4,38.36,51050
2002-04-17 16:00:00-04:00,38.76,41.92,38.76,39.604,95025
2002-04-18 16:00:00-04:00,39.66,40.0,37.8,39.24,57950
2002-04-19 16:00:00-04:00,40.2,40.56,38.524,38.76,26525
2002-04-22 16:00:00-04:00,38.88,38.96,34.28,35.92,39100
2002-04-23 16:00:00-04:00,36.0,36.8,34.56,36.6,50625
2002-04-24 16:00:00-04:00,35.64,36.92,34.44,34.84,20350
2002-04-25 16:00:00-04:00,34.72,35.4,32.2,33.72,68700
2002-04-26 16:00:00-04:00,33.84,35.2,32.6,32.84,42300
2002-04-29 16:00:00-04:00,32.24,32.76,31.0,32.08,55725
2002-04-30 16:00:00-04:00,31.92,35.68,31.648,35.4,25575
2002-05-01 16:00:00-04:00,33.0,35.96,31.28,35.84,38200
2002-05-02 16:00:00-04:00,35.2,35.8,32.96,35.44,45800
2002-05-03 16:00:00-04:00,35.004,35.004,32.4,34.32,31800
2002-05-06 16:00:00-04:00,32.16,36.04,32.08,34.56,38000
2002-05-07 16:00:00-04:00,34.4,34.8,32.16,32.16,29850
2002-05-08 16:00:00-04:00,33.0,34.8,32.96,33.68,41375
2002-05-09 16:00:00-04:00,34.04,36.6,33.8,34.48,47600
2002-05-10 16:00:00-04:00,34.16,35.68,32.4,32.4,29150
2002-05-13 16:00:00-04:00,32.76,33.48,32.2,32.28,28175
2002-05-14 16:00:00-04:00,32.84,34.4,32.68,33.4,45225
2002-05-15 16:00:00-04:00,33.36,34.0,32.72,33.44,54400
2002-05-16 16:00:00-04:00,33.676,35.96,33.6,34.24,42375
2002-05-17 16:00:00-04:00,34.36,35.0,32.2,32.84,57450
2002-05-20 16:00:00-04:00,32.8,33.48,30.72,31.32,31475
2002-05-21 16:00:00-04:00,31.4,32.8,30.72,31.64,35925
2002-05-22 16:00:00-04:00,31.72,31.84,28.64,29.8,47500
2002-05-23 16:00:00-04:00,30.04,31.84,29.88,31.28,35625
2002-05-24 16:00:00-04:00,31.08,31.08,29.644,29.76,36075
2002-05-28 16:00:00-04:00,29.68,30.32,29.0,29.52,23225
2002-05-29 16:00:00-04:00,29.52,30.0,28.4,28.6,12850
2002-05-30 16:00:00-04:00,28.8,29.52,28.6,28.88,16950
2002-05-31 16:00:00-04:00,29.06,29.24,28.4,28.68,31700
2002-06-03 16:00:00-04:00,28.68,28.68,25.0,25.32,60675
2002-06-04 16:00:00-04:00,25.2,26.6,22.0,23.2,101475
2002-06-05 16:00:00-04:00,23.124,24.2,22.0,23.8,48700
2002-06-06 16:00:00-04:00,23.644,24.0,21.6,22.72,55150
2002-06-07 16:00:00-04:00,22.52,23.36,21.8,22.36,118500
2002-06-10 16:00:00-04:00,22.6,23.52,22.04,22.76,23675
2002-06-11 16:00:00-04:00,22.72,23.72,22.0,22.76,35825
2002-06-12 16:00:00-04:00,22.6,22.64,20.44,22.2,20575
2002-06-13 16:00:00-04:00,22.2,22.8,20.24,20.8,58350
2002-06-14 16:00:00-04:00,20.956,21.68,19.8,19.96,74750
2002-06-17 16:00:00-04:00,20.6,22.72,20.0,22.08,26100
2002-06-18 16:00:00-04:00,22.0,23.6,21.0,21.0,23725
2002-06-19 16:00:00-04:00,21.0,21.68,19.2,19.2,32600
2002-06-20 16:00:00-04:00,20.04,20.6,19.16,19.6,18050
2002-06-21 16:00:00-04:00,20.0,21.2,18.8,18.876,23300
2002-06-24 16:00:00-04:00,19.24,20.356,18.4,19.12,22475
2002-06-25 16:00:00-04:00,18.8,19.56,15.6,15.76,27125
2002-06-26 16:00:00-04:00,15.56,17.56,14.4,17.04,39350
2002-06-27 16:00:00-04:00,19.36,23.0,17.2,22.08,56000
2002-06-28 16:00:00-04:00,22.0,24.4,22.0,24.0,57875
2002-07-01 16:00:00-04:00,24.0,24.0,20.8,20.8,43750
2002-07-02 16:00:00-04:00,20.84,23.48,19.68,22.4,30125
2002-07-03 16:00:00-04:00,22.52,23.76,19.88,22.4,33525
2002-07-05 16:00:00-04:00,22.48,23.2,22.44,23.12,8225
2002-07-08 16:00:00-04:00,23.12,23.36,22.16,22.68,14650
2002-07-09 16:00:00-04:00,20.76,20.8,16.436,18.64,45875
2002-07-10 16:00:00-04:00,18.8,19.2,15.4,16.36,27975
2002-07-11 16:00:00-04:00,16.36,16.36,14.4,15.92,47075
2002-07-12 16:00:00-04:00,16.36,16.76,14.8,15.72,30650
2002-07-15 16:00:00-04:00,15.76,16.8,14.56,16.8,75225
2002-07-16 16:00:00-04:00,16.6,17.4,15.6,16.16,40950
2002-07-17 16:00:00-04:00,16.88,17.32,16.24,16.64,26800
2002-07-18 16:00:00-04:00,16.48,17.16,15.804,15.96,18475
2002-07-19 16:00:00-04:00,16.16,16.16,15.2,15.52,23550
2002-07-22 16:00:00-04:00,15.56,15.88,15.124,15.2,18850
2002-07-23 16:00:00-04:00,16.16,16.8,15.0,15.04,22475
2002-07-24 16:00:00-04:00,15.4,17.6,14.0,16.36,36675
2002-07-25 16:00:00-04:00,16.2,16.4,15.24,15.24,11675
2002-07-26 16:00:00-04:00,15.28,15.88,11.24,14.36,85150
2002-07-29 16:00:00-04:00,14.44,17.6,13.64,17.4,26275
2002-07-30 16:00:00-04:00,16.64,16.72,15.464,15.48,17175
2002-07-31 16:00:00-04:00,15.4,15.96,12.48,13.2,39375
2002-08-01 16:00:00-04:00,13.04,13.6,12.6,13.48,16775
2002-08-02 16:00:00-04:00,12.6,13.356,12.2,12.32,45500
2002-08-05 16:00:00-04:00,12.36,12.4,11.4,12.36,43550
2002-08-06 16:00:00-04:00,12.0,12.6,11.456,11.68,26425
2002-08-07 16:00:00-04:00,12.0,12.48,10.72,11.6,61100
2002-08-08 16:00:00-04:00,11.6,12.4,10.8,12.0,22625
2002-08-09 16:00:00-04:00,11.8,12.28,11.52,12.12,18475
2002-08-12 16:00:00-04:00,12.2,12.56,11.52,12.4,14250
2002-08-13 16:00:00-04:00,12.36,13.4,11.88,12.12,12700
2002-08-14 16:00:00-04:00,12.48,13.76,12.08,13.08,11625
2002-08-15 16:00:00-04:00,12.72,13.676,12.12,12.64,12100
2002-08-16 16:00:00-04:00,12.12,14.0,12.12,13.72,21600
2002-08-19 16:00:00-04:00,13.796,13.8,13.28,13.52,11450
2002-08-20 16:00:00-04:00,13.56,13.6,12.4,12.92,8225
2002-08-21 16:00:00-04:00,13.0,13.6,12.52,12.72,19400
2002-08-22 16:00:00-04:00,12.64,14.04,12.64,13.56,75450
2002-08-23 16:00:00-04:00,13.6,13.6,13.08,13.24,15525
2002-08-26 16:00:00-04:00,13.4,13.68,12.92,13.66,15000
2002-08-27 16:00:00-04:00,13.64,13.756,12.12,12.48,32300
2002-08-28 16:00:00-04:00,12.48,12.84,10.2,11.24,8425
2002-08-29 16:00:00-04:00,11.28,12.44,11.084,11.76,36500
2002-08-30 16:00:00-04:00,11.72,12.0,11.28,11.6,31950
2002-09-03 16:00:00-04:00,11.36,12.0,11.36,12.0,41000
2002-09-04 16:00:00-04:00,12.0,12.4,11.496,12.2,40025
2002-09-05 16:00:00-04:00,12.2,12.8,11.28,12.48,33375
2002-09-06 16:00:00-04:00,12.6,13.44,12.28,13.32,27175
2002-09-09 16:00:00-04:00,13.316,13.316,12.16,12.8,24850
2002-09-10 16:00:00-04:00,12.24,13.04,11.84,12.6,31775
2002-09-11 16:00:00-04:00,13.0,13.2,11.88,12.16,25175
2002-09-12 16:00:00-04:00,12.2,12.2,11.6,11.64,8250
2002-09-13 16:00:00-04:00,11.68,11.92,11.36,11.56,10650
2002-09-16 16:00:00-04:00,11.88,11.96,11.0,11.4,43750
2002-09-17 16:00:00-04:00,11.64,11.72,9.44,9.44,61575
2002-09-18 16:00:00-04:00,9.64,9.64,8.68,8.92,132800
2002-09-19 16:00:00-04:00,8.84,8.84,7.92,7.92,15600
2002-09-20 16:00:00-04:00,8.0,8.96,7.96,8.04,34825
2002-09-23 16:00:00-04:00,7.52,8.0,7.12,7.52,17525
2002-09-24 16:00:00-04:00,8.04,9.32,7.44,7.64,56625
2002-09-25 16:00:00-04:00,8.0,8.28,7.72,7.8,19675
2002-09-26 16:00:00-04:00,8.12,8.16,7.2,7.52,31875
2002-09-27 16:00:00-04:00,7.68,8.0,6.8,7.0,36225
2002-09-30 16:00:00-04:00,7.0,7.4,5.68,6.08,27675
2002-10-01 16:00:00-04:00,6.32,6.32,4.92,5.36,107150
2002-10-02 16:00:00-04:00,5.2,5.2,4.48,4.6,20725
2002-10-03 16:00:00-04:00,4.56,4.8,4.32,4.68,60200
2002-10-04 16:00:00-04:00,4.88,4.92,4.44,4.48,10600
2002-10-07 16:00:00-04:00,4.44,5.12,4.2,4.52,74550
2002-10-08 16:00:00-04:00,5.356,5.36,4.48,4.64,113550
2002-10-09 16:00:00-04:00,4.96,5.0,4.48,4.52,10725
2002-10-10 16:00:00-04:00,4.48,4.72,4.48,4.68,5725
2002-10-11 16:00:00-04:00,4.724,5.08,4.4,4.712,40775
2002-10-14 16:00:00-04:00,4.72,5.0,4.4,4.64,55275
2002-10-15 16:00:00-04:00,5.04,5.6,4.76,5.36,395700
2002-10-16 16:00:00-04:00,5.2,5.56,3.92,4.08,27900
2002-10-17 16:00:00-04:00,4.96,5.08,4.4,5.0,128025
2002-10-18 16:00:00-04:00,5.12,5.28,4.8,5.12,7875
2002-10-21 16:00:00-04:00,5.2,5.24,4.92,5.08,7600
2002-10-22 16:00:00-04:00,5.0,5.68,4.956,5.68,15750
2002-10-23 16:00:00-04:00,5.68,6.84,5.56,6.68,14150
2002-10-24 16:00:00-04:00,6.68,10.08,6.676,7.676,61850
2002-10-25 16:00:00-04:00,7.8,8.24,7.12,7.28,11975
2002-10-28 16:00:00-05:00,7.52,8.0,6.76,6.76,14350
2002-10-29 16:00:00-05:00,6.76,7.04,6.4,6.6,9750
2002-10-30 16:00:00-05:00,6.76,7.16,6.48,7.08,17825
2002-10-31 16:00:00-05:00,7.36,8.2,7.32,7.98,18325
2002-11-01 16:00:00-05:00,7.92,8.08,7.12,7.68,10200
2002-11-04 16:00:00-05:00,7.32,8.64,6.96,7.16,175775
2002-11-05 16:00:00-05:00,7.48,8.08,6.84,7.36,21900
2002-11-06 16:00:00-05:00,7.8,7.8,7.0,7.36,7350
2002-11-07 16:00:00-05:00,7.32,7.44,6.68,6.8,11450
2002-11-08 16:00:00-05:00,6.8,7.08,5.48,6.4,58700
2002-11-11 16:00:00-05:00,6.08,6.4,6.0,6.0,9725
2002-11-12 16:00:00-05:00,6.04,7.0,6.0,6.96,10025
2002-11-13 16:00:00-05:00,6.8,7.4,6.64,7.04,12650
2002-11-14 16:00:00-05:00,7.44,9.04,7.2,9.04,120650
2002-11-15 16:00:00-05:00,9.12,9.836,8.4,9.56,20100
2002-11-18 16:00:00-05:00,9.48,9.84,9.04,9.6,6550
2002-11-19 16:00:00-05:00,9.04,9.4,8.4,8.52,15950
2002-11-20 16:00:00-05:00,8.64,12.4,8.64,12.4,38225
2002-11-21 16:00:00-05:00,12.4,13.52,11.8,12.08,41025
2002-11-22 16:00:00-05:00,12.2,12.36,11.56,11.8,30300
2002-11-25 16:00:00-05:00,11.28,12.2,11.0,11.92,22000
2002-11-26 16:00:00-05:00,12.0,12.08,10.88,11.6,9900
2002-11-27 16:00:00-05:00,11.6,13.36,11.4,12.6,168000
2002-11-29 16:00:00-05:00,12.8,12.8,11.8,12.8,21975
2002-12-02 16:00:00-05:00,12.76,12.8,12.2,12.8,108700
2002-12-03 16:00:00-05:00,12.0,12.8,12.0,12.28,51050
2002-12-04 16:00:00-05:00,12.28,12.8,11.44,11.8,32950
2002-12-05 16:00:00-05:00,11.48,11.76,11.0,11.2,11650
2002-12-06 16:00:00-05:00,11.24,12.0,10.4,11.68,12200
2002-12-09 16:00:00-05:00,11.6,11.6,11.4,11.4,9350
2002-12-10 16:00:00-05:00,10.28,11.72,10.276,11.64,10225
2002-12-11 16:00:00-05:00,11.2,11.92,10.88,11.916,8400
2002-12-12 16:00:00-05:00,11.96,12.08,10.92,11.076,7525
2002-12-13 16:00:00-05:00,11.0,11.24,10.56,10.6,6850
2002-12-16 16:00:00-05:00,10.76,11.12,10.6,10.92,8950
2002-12-17 16:00:00-05:00,10.56,11.12,10.48,11.0,5525
2002-12-18 16:00:00-05:00,11.16,11.88,10.4,10.4,11400
2002-12-19 16:00:00-05:00,10.48,10.48,9.2,10.36,10450
2002-12-20 16:00:00-05:00,10.16,11.2,9.28,9.6,30700
2002-12-23 16:00:00-05:00,9.44,9.56,8.72,8.76,32675
2002-12-24 16:00:00-05:00,9.2,9.2,8.4,8.44,2850
2002-12-26 16:00:00-05:00,8.44,8.6,7.44,7.6,22675
2002-12-27 16:00:00-05:00,7.76,8.0,6.92,7.56,47675
2002-12-30 16:00:00-05:00,7.56,8.0,7.16,7.8,31600
2002-12-31 16:00:00-05:00,7.8,9.48,7.8,8.76,44675
2003-01-02 16:00:00-05:00,8.68,9.12,8.48,8.956,7174
2003-01-03 16:00:00-05:00,8.72,9.76,8.72,9.2,11148
2003-01-06 16:00:00-05:00,9.28,9.48,8.32,8.32,13768
2003-01-07 16:00:00-05:00,8.676,8.72,8.32,8.52,15325
2003-01-08 16:00:00-05:00,8.08,8.72,8.0,8.32,16070
2003-01-09 16:00:00-05:00,8.276,8.68,8.16,8.52,9423
2003-01-10 16:00:00-05:00,8.52,8.6,8.16,8.6,15346
2003-01-13 16:00:00-05:00,8.32,8.708,8.32,8.4,3450
2003-01-14 16:00:00-05:00,8.4,8.8,8.4,8.64,4600
2003-01-15 16:00:00-05:00,8.4,8.64,6.96,7.16,42100
2003-01-16 16:00:00-05:00,7.52,7.92,7.4,7.44,12550
2003-01-17 16:00:00-05:00,7.56,7.56,7.0,7.076,7495
2003-01-21 16:00:00-05:00,7.16,7.64,7.0,7.164,10850
2003-01-22 16:00:00-05:00,7.52,7.6,7.0,7.48,9650
2003-01-23 16:00:00-05:00,7.64,8.32,7.6,8.0,20171
2003-01-24 16:00:00-05:00,8.24,8.32,7.0,7.24,18500
2003-01-27 16:00:00-05:00,7.24,7.24,7.0,7.08,6741
2003-01-28 16:00:00-05:00,7.04,7.8,7.0,7.52,9100
2003-01-29 16:00:00-05:00,7.08,10.0,6.84,9.8,68102
2003-01-30 16:00:00-05:00,8.84,9.08,8.0,8.0,10175
2003-01-31 16:00:00-05:00,8.0,9.0,8.0,8.28,6048
2003-02-03 16:00:00-05:00,8.44,8.68,8.36,8.44,5000
2003-02-04 16:00:00-05:00,8.72,8.88,8.4,8.52,9750
2003-02-05 16:00:00-05:00,8.32,9.08,8.28,8.28,10125
2003-02-06 16:00:00-05:00,8.2,8.48,8.16,8.4,9075
2003-02-07 16:00:00-05:00,8.12,8.52,8.0,8.32,9300
