,Open,High,Low,Close,Volume
2013-03-19 16:00:00-04:00,15.1,15.1,15.1,15.1,2195
2013-03-20 16:00:00-04:00,15.37,15.39,15.19,15.21,8092
2013-03-21 16:00:00-04:00,15.27,15.27,15.15,15.15,1200
2013-03-25 16:00:00-04:00,15.16,15.16,15.16,15.16,100
2013-03-26 16:00:00-04:00,15.19,15.3215,15.19,15.2,750
2013-03-27 16:00:00-04:00,15.2,15.2,15.2,15.2,500
2013-03-28 16:00:00-04:00,15.25,15.2501,15.25,15.25,7041
2013-04-01 16:00:00-04:00,15.26,15.26,15.25,15.25,401
2013-04-03 16:00:00-04:00,15.31,15.31,15.25,15.25,1111
2013-04-04 16:00:00-04:00,15.26,15.26,15.26,15.26,100
2013-04-05 16:00:00-04:00,15.32,15.32,15.25,15.3,1078
2013-04-08 16:00:00-04:00,15.27,15.65,15.27,15.65,300
2013-04-09 16:00:00-04:00,15.6799,15.6799,15.64,15.67,555
2013-04-10 16:00:00-04:00,15.63,15.69,15.59,15.62,1400
2013-04-11 16:00:00-04:00,15.68,15.68,15.25,15.31,12200
2013-04-12 16:00:00-04:00,15.34,15.34,15.25,15.3,6400
2013-04-15 16:00:00-04:00,15.25,15.25,15.25,15.25,300
2013-04-16 16:00:00-04:00,15.42,15.42,15.42,15.42,100
2013-04-17 16:00:00-04:00,15.4,15.4,15.3,15.3,200
2013-04-18 16:00:00-04:00,15.405,15.405,15.405,15.405,200
2013-04-19 16:00:00-04:00,15.31,15.31,15.3,15.3,500
2013-04-22 16:00:00-04:00,15.3,15.3,15.25,15.3,1530
2013-04-23 16:00:00-04:00,15.33,15.33,15.21,15.25,22602
2013-04-25 16:00:00-04:00,15.25,15.25,15.25,15.25,100
2013-04-26 16:00:00-04:00,15.25,15.25,15.25,15.25,2200
2013-04-29 16:00:00-04:00,15.31,15.31,15.25,15.25,4535
2013-04-30 16:00:00-04:00,15.34,15.3499,15.28,15.28,43000
2013-05-09 16:00:00-04:00,15.22,15.22,15.22,15.22,100
2013-05-10 16:00:00-04:00,15.33,15.33,15.33,15.33,700
2013-05-14 16:00:00-04:00,15.21,15.21,15.21,15.21,100
2013-05-16 16:00:00-04:00,15.35,15.35,15.251,15.27,1400
2013-05-17 16:00:00-04:00,15.27,15.34,15.26,15.34,1325
2013-05-20 16:00:00-04:00,15.23,15.23,15.22,15.22,1301
2013-05-21 16:00:00-04:00,15.29,15.3,15.29,15.3,523
2013-05-23 16:00:00-04:00,15.25,15.35,15.25,15.35,5900
2013-05-24 16:00:00-04:00,15.31,15.39,15.31,15.34,3155
2013-05-28 16:00:00-04:00,15.35,15.35,15.25,15.25,5200
2013-05-29 16:00:00-04:00,15.27,15.27,15.25,15.25,2233
2013-05-30 16:00:00-04:00,15.34,15.35,15.34,15.35,1172
2013-05-31 16:00:00-04:00,15.3,15.3,15.0,15.21,35400
2013-06-03 16:00:00-04:00,15.2,15.2,15.15,15.15,500
2013-06-04 16:00:00-04:00,15.17,15.17,15.05,15.05,200
2013-06-05 16:00:00-04:00,15.02,15.12,15.0,15.1,4000
2013-06-06 16:00:00-04:00,15.11,15.11,15.1,15.1,300
2013-06-07 16:00:00-04:00,15.2499,15.25,15.23,15.25,2550
2013-06-10 16:00:00-04:00,15.12,15.12,15.12,15.12,300
2013-06-11 16:00:00-04:00,15.12,15.12,15.12,15.12,300
2013-06-12 16:00:00-04:00,15.17,15.17,15.1,15.1,500
2013-06-14 16:00:00-04:00,15.29,15.29,15.235,15.25,1780
2013-06-17 16:00:00-04:00,15.3,15.33,15.15,15.15,1850
2013-06-18 16:00:00-04:00,15.17,15.17,15.17,15.17,200
2013-06-19 16:00:00-04:00,15.2,15.2,15.2,15.2,300
2013-06-20 16:00:00-04:00,15.1001,15.14,15.1001,15.14,270
2013-06-21 16:00:00-04:00,15.12,15.3,15.07,15.3,2755
2013-06-24 16:00:00-04:00,15.21,15.3,15.2,15.3,600
2013-06-25 16:00:00-04:00,15.3,15.3,15.1551,15.3,300
2013-06-26 16:00:00-04:00,15.3,15.3,15.159,15.1605,500
2013-06-27 16:00:00-04:00,15.26,15.26,15.21,15.21,271
2013-06-28 16:00:00-04:00,15.28,15.3,15.01,15.28,14098
2013-07-01 16:00:00-04:00,15.19,15.3,15.15,15.2,3671
2013-07-02 16:00:00-04:00,15.16,15.1734,15.15,15.15,300
2013-07-03 16:00:00-04:00,15.29,15.29,15.2854,15.2854,200
2013-07-05 16:00:00-04:00,15.3,15.3,15.299,15.299,900
2013-07-08 16:00:00-04:00,15.17,15.17,15.17,15.17,100
2013-07-09 16:00:00-04:00,15.22,15.22,15.15,15.15,2750
2013-07-10 16:00:00-04:00,15.17,15.17,15.15,15.16,5200
2013-07-11 16:00:00-04:00,15.15,15.15,15.15,15.15,5800
2013-07-12 16:00:00-04:00,15.15,15.15,15.15,15.15,100
2013-07-15 16:00:00-04:00,15.24,15.24,15.15,15.15,1600
2013-07-16 16:00:00-04:00,15.2,15.25,15.15,15.15,1100
2013-07-17 16:00:00-04:00,15.17,15.2,15.17,15.2,300
2013-07-18 16:00:00-04:00,15.15,15.17,15.15,15.15,2204
2013-07-19 16:00:00-04:00,15.1823,15.22,15.1823,15.22,285
2013-07-22 16:00:00-04:00,15.25,15.35,15.25,15.3499,2417
2013-07-23 16:00:00-04:00,15.35,15.41,15.3499,15.4099,4480
2013-07-24 16:00:00-04:00,15.41,15.43,15.41,15.43,368
2013-07-25 16:00:00-04:00,15.45,15.5,15.45,15.5,1400
2013-07-26 16:00:00-04:00,15.45,15.69,15.45,15.69,900
2013-07-29 16:00:00-04:00,15.69,15.69,15.69,15.69,100
2013-07-30 16:00:00-04:00,15.6,15.6,15.6,15.6,100
2013-07-31 16:00:00-04:00,15.6,15.6,15.6,15.6,689
2013-08-01 16:00:00-04:00,15.6,16.0,15.6,16.0,635
2013-08-02 16:00:00-04:00,15.62,15.86,15.6,15.86,1300
2013-08-08 16:00:00-04:00,15.99,16.0,15.99,16.0,377
2013-08-09 16:00:00-04:00,16.02,16.3,16.0,16.0,3550
2013-08-12 16:00:00-04:00,16.0,16.0,16.0,16.0,18000
2013-08-13 16:00:00-04:00,16.04,16.04,16.04,16.04,100
2013-08-14 16:00:00-04:00,16.05,16.05,16.05,16.05,200
2013-08-16 16:00:00-04:00,16.01,16.01,16.01,16.01,600
2013-08-19 16:00:00-04:00,16.01,16.01,16.01,16.01,643
2013-08-20 16:00:00-04:00,16.03,16.1,16.03,16.1,300
2013-08-21 16:00:00-04:00,16.11,16.11,16.1,16.1,439
2013-08-26 16:00:00-04:00,16.03,16.08,15.96,15.96,725
2013-08-27 16:00:00-04:00,16.05,16.08,16.05,16.08,539
2013-08-28 16:00:00-04:00,15.98,15.98,15.98,15.98,100
2013-08-29 16:00:00-04:00,16.03,16.08,16.03,16.08,200
2013-08-30 16:00:00-04:00,16.05,16.05,16.04,16.04,200
2013-09-03 16:00:00-04:00,16.08,16.08,15.558,16.08,789
2013-09-04 16:00:00-04:00,15.8,15.9,15.8,15.8,1368
2013-09-05 16:00:00-04:00,15.85,16.0,15.8001,15.99,1300
2013-09-06 16:00:00-04:00,16.0,16.0,16.0,16.0,100
2013-09-09 16:00:00-04:00,15.82,16.0,15.82,16.0,901
2013-09-10 16:00:00-04:00,16.0,16.0,15.8,15.8,300
2013-09-11 16:00:00-04:00,16.0,16.0,16.0,16.0,100
2013-09-12 16:00:00-04:00,15.8,15.8,15.8,15.8,300
2013-09-13 16:00:00-04:00,16.0,16.0,16.0,16.0,3050
2013-09-16 16:00:00-04:00,15.97,15.97,15.97,15.97,100
2013-09-18 16:00:00-04:00,16.0,16.09,16.0,16.09,1104
2013-09-20 16:00:00-04:00,16.25,16.25,16.1,16.1,1360
2013-09-23 16:00:00-04:00,16.05,16.05,16.0,16.03,400
2013-09-24 16:00:00-04:00,16.22,16.31,16.22,16.31,1900
2013-09-25 16:00:00-04:00,16.5,16.5,16.2,16.2,600
2013-09-26 16:00:00-04:00,16.2,16.2,16.2,16.2,600
2013-09-30 16:00:00-04:00,16.08,16.1,16.0,16.1,21400
2013-10-01 16:00:00-04:00,16.0001,16.0001,16.0,16.0,2100
2013-10-03 16:00:00-04:00,16.2,16.2,16.2,16.2,700
2013-10-04 16:00:00-04:00,16.23,16.25,16.0,16.0,5500
2013-10-08 16:00:00-04:00,16.001,16.001,16.0,16.0,500
2013-10-09 16:00:00-04:00,16.0,16.0,16.0,16.0,600
2013-10-10 16:00:00-04:00,16.03,16.03,16.03,16.03,200
2013-10-16 16:00:00-04:00,16.08,16.08,16.08,16.08,300
2013-10-17 16:00:00-04:00,16.1,16.33,16.1,16.33,9100
2013-10-21 16:00:00-04:00,16.32,16.32,16.0,16.32,33299
2013-10-22 16:00:00-04:00,16.35,16.4,16.1,16.2,5233
2013-10-23 16:00:00-04:00,16.21,16.21,16.21,16.21,100
2013-10-24 16:00:00-04:00,16.26,16.26,16.25,16.25,200
2013-10-25 16:00:00-04:00,16.35,16.35,16.25,16.25,235
2013-10-28 16:00:00-04:00,16.25,16.25,16.25,16.25,100
2013-10-29 16:00:00-04:00,16.25,16.3,16.25,16.3,300
2013-10-30 16:00:00-04:00,16.35,16.45,16.35,16.4,15800
2013-10-31 16:00:00-04:00,16.45,16.45,16.44,16.45,2700
2013-11-01 16:00:00-04:00,16.44,16.44,16.44,16.44,600
2013-11-04 16:00:00-05:00,16.35,16.35,16.35,16.35,500
2013-11-05 16:00:00-05:00,16.45,16.45,16.45,16.45,501
2013-11-06 16:00:00-05:00,16.45,16.45,16.35,16.35,1200
2013-11-07 16:00:00-05:00,16.35,16.35,16.35,16.35,200
2013-11-08 16:00:00-05:00,16.36,16.36,16.35,16.35,900
2013-11-11 16:00:00-05:00,16.4,16.4,16.4,16.4,600
2013-11-12 16:00:00-05:00,16.44,16.55,16.4,16.45,15086
2013-11-13 16:00:00-05:00,16.5,16.601,16.45,16.5,29090
2013-11-14 16:00:00-05:00,16.51,16.51,16.5,16.5,2700
2013-11-15 16:00:00-05:00,16.59,16.59,16.4,16.4,16470
2013-11-18 16:00:00-05:00,16.5,16.501,16.4,16.4,978
2013-11-19 16:00:00-05:00,16.401,16.401,16.4,16.4,2418
2013-11-20 16:00:00-05:00,16.4,16.58,16.4,16.58,700
2013-11-21 16:00:00-05:00,16.56,16.6,16.5,16.5,30320
2013-11-25 16:00:00-05:00,16.5004,16.5004,16.5,16.5,33599
2013-11-26 16:00:00-05:00,16.4999,16.4999,16.45,16.45,300
2013-11-27 16:00:00-05:00,16.45,16.49,16.45,16.49,200
2013-11-29 16:00:00-05:00,16.45,16.45,16.4,16.4,5000
2013-12-02 16:00:00-05:00,16.45,16.5,16.45,16.4625,37656
2013-12-03 16:00:00-05:00,16.5,16.5,16.49,16.5,1211
2013-12-04 16:00:00-05:00,16.57,16.84,16.51,16.51,501
2013-12-06 16:00:00-05:00,16.6347,16.6347,16.6347,16.6347,681
2013-12-09 16:00:00-05:00,16.73,16.73,16.73,16.73,15096
2013-12-10 16:00:00-05:00,16.62,16.63,16.62,16.63,243
2013-12-16 16:00:00-05:00,16.55,16.74,16.55,16.7,51299
2013-12-18 16:00:00-05:00,16.6,16.8,16.6,16.8,670
2013-12-19 16:00:00-05:00,16.65,16.68,16.65,16.66,18492
2013-12-20 16:00:00-05:00,16.65,16.69,16.64,16.65,5152
2013-12-23 16:00:00-05:00,16.7,16.9,16.7,16.89,7425
2013-12-24 16:00:00-05:00,16.89,16.89,16.85,16.85,15101
2013-12-26 16:00:00-05:00,16.81,16.81,16.6,16.7,1303
2013-12-27 16:00:00-05:00,16.81,16.81,16.81,16.81,2434
2013-12-31 16:00:00-05:00,16.6,16.7,16.5,16.7,544
2014-01-02 16:00:00-05:00,16.7,16.72,16.7,16.7,4432
2014-01-03 16:00:00-05:00,16.8999,16.93,16.8999,16.93,3184
2014-01-06 16:00:00-05:00,16.89,16.89,16.8084,16.89,17110
2014-01-07 16:00:00-05:00,16.86,16.86,16.86,16.86,3323
2014-01-09 16:00:00-05:00,16.85,16.851,16.85,16.85,3850
2014-01-10 16:00:00-05:00,16.87,16.87,16.87,16.87,200
2014-01-14 16:00:00-05:00,16.98,16.99,16.98,16.99,200
2014-01-15 16:00:00-05:00,16.9501,16.9501,16.95,16.95,2300
2014-01-16 16:00:00-05:00,17.0375,17.0375,16.901,16.901,255
2014-01-21 16:00:00-05:00,16.98,16.98,16.93,16.93,1563
2014-01-22 16:00:00-05:00,16.95,16.95,16.8,16.8,18800
2014-01-23 16:00:00-05:00,16.81,16.81,16.8,16.8,1238
2014-01-24 16:00:00-05:00,16.8,16.8,16.8,16.8,200
2014-01-27 16:00:00-05:00,16.8,16.87,16.8,16.8,3901
2014-01-28 16:00:00-05:00,16.7,16.7,16.7,16.7,5015
2014-01-29 16:00:00-05:00,16.6,16.6,16.6,16.6,855
2014-01-30 16:00:00-05:00,16.61,16.72,16.6,16.61,1632
2014-01-31 16:00:00-05:00,16.6,16.81,16.6,16.81,602
2014-02-03 16:00:00-05:00,16.74,16.75,16.74,16.75,602
2014-02-04 16:00:00-05:00,16.805,16.805,16.5,16.5,15950
2014-02-06 16:00:00-05:00,16.5001,16.5001,16.5001,16.5001,300
2014-02-10 16:00:00-05:00,16.71,16.71,16.71,16.71,100
2014-02-11 16:00:00-05:00,16.69,16.69,16.69,16.69,187
2014-02-13 16:00:00-05:00,16.4,16.4,16.4,16.4,1000
2014-02-14 16:00:00-05:00,16.4,16.4,16.4,16.4,380
2014-02-18 16:00:00-05:00,16.4,16.43,16.4,16.43,350
2014-02-20 16:00:00-05:00,16.46,16.46,16.46,16.46,191
2014-02-24 16:00:00-05:00,16.54,16.54,16.49,16.49,380
2014-02-27 16:00:00-05:00,16.45,16.47,16.45,16.47,6245
2014-02-28 16:00:00-05:00,16.45,16.6777,16.45,16.6777,1043
2014-03-03 16:00:00-05:00,16.47,16.47,16.449,16.449,6122
2014-03-04 16:00:00-05:00,16.401,16.47,16.401,16.42,676
2014-03-05 16:00:00-05:00,16.44,16.44,16.42,16.42,500
2014-03-07 16:00:00-05:00,16.4,16.42,16.4,16.42,492
2014-03-10 16:00:00-04:00,16.41,16.42,16.4,16.42,1243
2014-03-11 16:00:00-04:00,16.45,16.451,16.45,16.4501,2125
2014-03-12 16:00:00-04:00,16.45,16.45,16.45,16.45,287
2014-03-13 16:00:00-04:00,16.45,16.45,16.45,16.45,103
2014-03-17 16:00:00-04:00,16.45,16.45,16.4,16.4,1905
2014-03-18 16:00:00-04:00,16.4001,16.4001,16.4,16.4,718
2014-03-19 16:00:00-04:00,16.25,16.35,16.25,16.3,597
2014-03-20 16:00:00-04:00,16.43,16.43,16.3,16.3,398
2014-03-21 16:00:00-04:00,16.305,16.305,16.24,16.29,11266
2014-03-25 16:00:00-04:00,16.2,16.201,16.2,16.2,502
2014-03-27 16:00:00-04:00,16.2,16.2,16.2,16.2,937
2014-03-28 16:00:00-04:00,16.2,16.22,16.2,16.2,772
2014-03-31 16:00:00-04:00,16.2,16.26,16.2,16.26,27834
2014-04-02 16:00:00-04:00,16.21,16.21,16.1,16.201,5895
2014-04-04 16:00:00-04:00,16.12,16.12,16.08,16.08,5240
2014-04-07 16:00:00-04:00,16.18,16.18,16.1,16.1,2079
2014-04-08 16:00:00-04:00,16.18,16.19,16.1,16.1,512
2014-04-11 16:00:00-04:00,16.18,16.18,16.17,16.17,428
2014-04-14 16:00:00-04:00,16.2,16.2,16.2,16.2,247
2014-04-15 16:00:00-04:00,16.13,16.2,16.1,16.1,7313
2014-04-16 16:00:00-04:00,16.03,16.03,16.0,16.0,218
2014-04-17 16:00:00-04:00,16.0604,16.0604,16.0604,16.0604,196
2014-04-21 16:00:00-04:00,16.13,16.14,16.13,16.13,377
2014-04-22 16:00:00-04:00,16.129,16.15,16.129,16.15,2700
2014-04-25 16:00:00-04:00,16.02,16.02,15.9999,15.9999,8178
2014-04-28 16:00:00-04:00,16.0,16.0,15.99,16.0,1540
2014-04-30 16:00:00-04:00,15.95,15.95,15.95,15.95,14012
2014-05-01 16:00:00-04:00,16.0,16.0,16.0,16.0,174
2014-05-05 16:00:00-04:00,15.95,15.95,15.9001,15.95,1451
2014-05-06 16:00:00-04:00,15.95,16.16,15.94,15.94,10837
2014-05-07 16:00:00-04:00,15.99,16.1,15.99,16.0305,900
2014-05-08 16:00:00-04:00,16.09,16.2,15.99,16.2,1800
2014-05-12 16:00:00-04:00,16.01,16.01,16.01,16.01,266
2014-05-14 16:00:00-04:00,16.06,16.06,16.06,16.06,266
2014-05-15 16:00:00-04:00,16.1,16.1,16.1,16.1,300
2014-05-27 16:00:00-04:00,16.4,16.55,16.38,16.55,7880
2014-05-29 16:00:00-04:00,16.5,16.7,16.5,16.7,50400
2014-05-30 16:00:00-04:00,16.7,16.71,16.5,16.5,5770
2014-06-02 16:00:00-04:00,16.41,16.6,16.3999,16.6,2600
2014-06-04 16:00:00-04:00,16.5,16.5,16.5,16.5,875
2014-06-05 16:00:00-04:00,16.52,16.52,16.501,16.501,500
2014-06-06 16:00:00-04:00,16.501,16.572,16.501,16.572,700
2014-06-10 16:00:00-04:00,16.49,16.59,16.4,16.59,3275
2014-06-11 16:00:00-04:00,16.5,16.57,16.5,16.57,1970
2014-06-17 16:00:00-04:00,16.518,16.518,16.518,16.518,221
2014-06-18 16:00:00-04:00,16.51,16.51,16.31,16.31,3036
2014-06-20 16:00:00-04:00,16.32,16.68,16.32,16.68,378
2014-06-23 16:00:00-04:00,16.35,16.35,16.35,16.35,155
2014-06-24 16:00:00-04:00,16.32,16.35,16.32,16.35,224
2014-06-27 16:00:00-04:00,16.33,16.35,16.32,16.35,2975
2014-06-30 16:00:00-04:00,16.351,16.54,16.35,16.49,56418
2014-07-03 16:00:00-04:00,16.65,16.6799,16.48,16.65,8462
2014-07-07 16:00:00-04:00,16.68,16.68,16.56,16.56,600
2014-07-08 16:00:00-04:00,16.6799,16.68,16.6799,16.68,215
2014-07-09 16:00:00-04:00,16.6799,16.68,16.6799,16.68,200
2014-07-10 16:00:00-04:00,16.62,16.7,16.6,16.7,16026
2014-07-11 16:00:00-04:00,16.6,16.77,16.6,16.71,5517
2014-07-14 16:00:00-04:00,16.96,16.96,16.96,16.96,790
2014-07-15 16:00:00-04:00,16.96,16.96,16.71,16.91,11479
2014-07-16 16:00:00-04:00,16.92,16.92,16.89,16.91,1140
2014-07-17 16:00:00-04:00,17.0,17.0,16.99,17.0,1737
2014-07-18 16:00:00-04:00,17.06,17.25,17.0084,17.2,2575
2014-07-21 16:00:00-04:00,17.23,17.23,17.0,17.0,3300
2014-07-24 16:00:00-04:00,17.0,17.0,17.0,17.0,664
2014-07-25 16:00:00-04:00,16.76,16.99,16.75,16.99,1479
2014-07-28 16:00:00-04:00,17.05,17.44,17.05,17.15,34218
2014-07-29 16:00:00-04:00,17.05,17.4,16.76,17.23,25339
2014-07-30 16:00:00-04:00,17.23,17.49,16.83,17.35,12664
2014-07-31 16:00:00-04:00,17.15,17.302,16.91,16.91,6523
2014-08-01 16:00:00-04:00,16.73,16.9,16.55,16.62,7328
2014-08-04 16:00:00-04:00,16.56,17.3,16.56,16.74,8788
2014-08-05 16:00:00-04:00,16.91,17.11,16.64,17.0799,2837
2014-08-06 16:00:00-04:00,17.26,17.26,17.26,17.26,100
2014-08-07 16:00:00-04:00,17.35,17.35,16.75,17.03,25693
2014-08-08 16:00:00-04:00,16.8,16.982,16.7,16.85,5639
2014-08-11 16:00:00-04:00,17.31,17.31,17.04,17.04,1428
2014-08-12 16:00:00-04:00,17.3,17.3,16.75,16.75,1206
2014-08-13 16:00:00-04:00,16.8,17.48,16.766,17.23,7966
2014-08-14 16:00:00-04:00,17.34,17.34,16.9,17.0,5351
2014-08-15 16:00:00-04:00,17.11,17.23,17.1,17.15,1365
2014-08-20 16:00:00-04:00,17.1,17.1,17.05,17.05,975
2014-08-21 16:00:00-04:00,17.15,17.15,17.13,17.15,1000
2014-08-26 16:00:00-04:00,17.15,17.28,17.1199,17.13,6700
2014-08-27 16:00:00-04:00,17.02,17.33,16.86,16.9,20908
2014-08-28 16:00:00-04:00,16.85,17.0,16.55,16.81,18532
2014-08-29 16:00:00-04:00,16.51,16.57,16.51,16.57,1800
2014-09-02 16:00:00-04:00,16.99,16.99,16.79,16.79,797
2014-09-03 16:00:00-04:00,16.88,16.89,16.88,16.89,200
2014-09-04 16:00:00-04:00,16.75,16.75,16.75,16.75,100
2014-09-05 16:00:00-04:00,16.75,17.0,16.75,17.0,4200
2014-09-08 16:00:00-04:00,16.9,16.9,16.9,16.9,416
2014-09-09 16:00:00-04:00,16.81,16.81,16.81,16.81,1148
2014-09-10 16:00:00-04:00,16.81,16.81,16.81,16.81,211
2014-09-11 16:00:00-04:00,16.9,16.9,16.87,16.87,1030
2014-09-12 16:00:00-04:00,16.88,17.0,16.6999,17.0,8139
2014-09-15 16:00:00-04:00,16.61,16.61,16.61,16.61,150
2014-09-16 16:00:00-04:00,16.64,16.75,16.64,16.75,675
2014-09-18 16:00:00-04:00,16.75,16.761,16.75,16.761,632
2014-09-19 16:00:00-04:00,16.78,16.95,16.77,16.95,2664
2014-09-22 16:00:00-04:00,16.81,16.985,16.8,16.985,3444
2014-09-23 16:00:00-04:00,16.81,16.81,16.801,16.801,288
2014-09-24 16:00:00-04:00,16.792,16.8,16.792,16.8,700
2014-09-26 16:00:00-04:00,16.76,16.76,16.76,16.76,514
2014-09-29 16:00:00-04:00,16.74,16.74,16.74,16.74,209
2014-10-01 16:00:00-04:00,16.5113,16.82,16.5113,16.81,301
2014-10-03 16:00:00-04:00,16.8,16.85,16.8,16.82,1300
2014-10-07 16:00:00-04:00,16.8,16.9,16.8,16.9,2476
2014-10-08 16:00:00-04:00,16.95,16.95,16.94,16.94,2256
2014-10-09 16:00:00-04:00,16.801,16.801,16.801,16.801,151
2014-10-10 16:00:00-04:00,16.81,16.81,16.8,16.81,1412
2014-10-14 16:00:00-04:00,16.81,16.82,16.8001,16.8001,1585
2014-10-15 16:00:00-04:00,16.84,16.84,16.8,16.8,1229
2014-10-17 16:00:00-04:00,16.53,16.8,16.53,16.8,697
2014-10-22 16:00:00-04:00,16.8001,16.8001,16.8,16.8,1080
2014-10-23 16:00:00-04:00,16.97,16.97,16.92,16.92,677
2014-10-24 16:00:00-04:00,16.8075,16.93,16.8075,16.93,549
2014-10-27 16:00:00-04:00,16.8001,16.8001,16.8001,16.8001,159
2014-10-28 16:00:00-04:00,16.8,16.8,16.8,16.8,251
2014-10-30 16:00:00-04:00,16.88,16.9399,16.88,16.9399,280
2014-10-31 16:00:00-04:00,16.95,16.95,16.8225,16.8465,960
2014-11-03 16:00:00-05:00,16.55,16.89,16.55,16.801,1244
2014-11-04 16:00:00-05:00,16.92,16.92,16.92,16.92,192
2014-11-05 16:00:00-05:00,16.92,16.92,16.91,16.91,3844
2014-11-06 16:00:00-05:00,16.84,16.84,16.84,16.84,580
2014-11-11 16:00:00-05:00,16.84,16.92,16.84,16.92,200
2014-11-12 16:00:00-05:00,16.92,16.92,16.92,16.92,185
2014-11-14 16:00:00-05:00,16.9,16.9,16.85,16.85,301
2014-11-17 16:00:00-05:00,16.84,16.85,16.84,16.85,1317
2014-11-18 16:00:00-05:00,16.61,16.85,16.61,16.848,2607
2014-11-20 16:00:00-05:00,16.8499,16.8499,16.8499,16.8499,100
2014-11-24 16:00:00-05:00,16.85,16.85,16.85,16.85,222
2014-11-26 16:00:00-05:00,16.8499,16.8499,16.8,16.8,18642
2014-12-01 16:00:00-05:00,16.8,16.8,16.8,16.8,16380
2014-12-02 16:00:00-05:00,16.8,16.8,16.8,16.8,3134
2014-12-03 16:00:00-05:00,16.699,16.7,16.699,16.7,2911
2014-12-04 16:00:00-05:00,16.61,16.8,16.6,16.8,1000
2014-12-05 16:00:00-05:00,16.8,16.8001,16.8,16.8,500
2014-12-09 16:00:00-05:00,16.8,16.84,16.8,16.84,908
2014-12-10 16:00:00-05:00,16.63,16.81,16.63,16.81,1488
2014-12-11 16:00:00-05:00,16.8,16.8,16.8,16.8,306
2014-12-16 16:00:00-05:00,16.52,16.8,16.5,16.55,55004
2014-12-17 16:00:00-05:00,16.7,16.75,16.56,16.56,1375
2014-12-18 16:00:00-05:00,16.75,16.75,16.7,16.7,1211
2014-12-19 16:00:00-05:00,16.95,16.95,16.95,16.95,387
2014-12-23 16:00:00-05:00,16.83,16.83,16.83,16.83,258
2014-12-26 16:00:00-05:00,16.79,16.9,16.79,16.9,5048
2014-12-31 16:00:00-05:00,16.94,16.94,16.9,16.91,703
2015-01-05 16:00:00-05:00,16.68,16.68,16.68,16.68,3005
2015-01-06 16:00:00-05:00,16.68,16.68,16.68,16.68,216
2015-01-07 16:00:00-05:00,16.8,16.95,16.75,16.75,10799
2015-01-08 16:00:00-05:00,16.82,16.82,16.68,16.68,3729
2015-01-09 16:00:00-05:00,16.6,16.79,16.6,16.79,600
2015-01-12 16:00:00-05:00,16.84,16.849,16.613,16.613,3075
2015-01-13 16:00:00-05:00,16.79,16.8,16.79,16.8,700
2015-01-14 16:00:00-05:00,16.7,16.7,16.7,16.7,959
2015-01-15 16:00:00-05:00,16.7,16.7,16.5,16.5907,1750
2015-01-16 16:00:00-05:00,16.54,16.54,16.54,16.54,100
2015-01-20 16:00:00-05:00,16.5,16.5,16.5,16.5,1110
2015-01-21 16:00:00-05:00,16.56,16.65,16.56,16.65,1600
2015-01-23 16:00:00-05:00,16.7,16.7,16.7,16.7,340
2015-01-26 16:00:00-05:00,16.63,16.63,16.63,16.63,200
2015-01-28 16:00:00-05:00,16.6,16.6,16.6,16.6,400
2015-01-29 16:00:00-05:00,16.712,16.81,16.7,16.81,3927
2015-01-30 16:00:00-05:00,16.6,16.65,16.6,16.65,23400
2015-02-03 16:00:00-05:00,16.6,16.85,16.6,16.83,3093
2015-02-04 16:00:00-05:00,16.51,16.7,16.51,16.7,508
2015-02-12 16:00:00-05:00,16.7,16.7,16.6999,16.6999,833
2015-02-17 16:00:00-05:00,16.7,16.7,16.699,16.7,629
2015-02-18 16:00:00-05:00,16.7,16.7,16.7,16.7,290
2015-02-19 16:00:00-05:00,16.84,16.91,16.84,16.91,1702
2015-02-20 16:00:00-05:00,16.76,16.77,16.75,16.75,1379
2015-02-23 16:00:00-05:00,16.82,16.82,16.82,16.82,204
2015-02-24 16:00:00-05:00,16.825,16.8499,16.8,16.82,4291
2015-02-26 16:00:00-05:00,16.82,16.97,16.82,16.97,2915
2015-02-27 16:00:00-05:00,16.95,17.0,16.85,16.98,14012
2015-03-02 16:00:00-05:00,16.82,16.88,16.78,16.8501,2883
2015-03-03 16:00:00-05:00,16.97,17.0,16.97,16.99,1207
2015-03-04 16:00:00-05:00,16.731,16.731,16.731,16.731,350
2015-03-09 16:00:00-04:00,16.94,16.95,16.94,16.95,629
2015-03-10 16:00:00-04:00,16.83,16.97,16.6,16.6001,12670
2015-03-11 16:00:00-04:00,16.51,16.6,16.5,16.51,26467
2015-03-12 16:00:00-04:00,16.51,16.6,16.5,16.51,7137
2015-03-13 16:00:00-04:00,16.62,16.69,16.62,16.65,3409
2015-03-16 16:00:00-04:00,16.65,16.7299,16.65,16.7,20546
2015-03-17 16:00:00-04:00,16.7,16.7,16.66,16.68,10212
2015-03-18 16:00:00-04:00,16.7,16.7,16.7,16.7,6204
2015-03-19 16:00:00-04:00,16.7,16.75,16.6,16.65,9759
2015-03-20 16:00:00-04:00,16.65,17.43,16.65,17.43,56848
2015-03-23 16:00:00-04:00,16.9001,17.0,16.82,17.0,5910
2015-03-24 16:00:00-04:00,17.0,17.25,16.8,17.25,5787
2015-03-30 16:00:00-04:00,17.02,17.02,16.73,16.74,1590
2015-03-31 16:00:00-04:00,16.75,16.84,16.75,16.75,2668
