,Open,High,Low,Close,Volume
2016-05-06 16:00:00-04:00,48.86,48.86,48.86,48.86,452
2016-05-09 16:00:00-04:00,48.8122,48.8122,48.7001,48.7714,1287
2016-05-10 16:00:00-04:00,48.8001,48.8001,48.55,48.6,1655
2016-05-11 16:00:00-04:00,48.5699,48.9099,48.51,48.9099,1722
2016-05-12 16:00:00-04:00,48.3599,48.3599,48.3599,48.3599,313
2016-05-13 16:00:00-04:00,49.0999,49.0999,48.505,48.505,411
2016-05-17 16:00:00-04:00,48.5369,48.5369,48.5369,48.5369,234
2016-05-18 16:00:00-04:00,50.8754,50.92,48.68,48.68,626
2016-05-19 16:00:00-04:00,48.7671,48.7671,48.7671,48.7671,255
2016-05-20 16:00:00-04:00,48.8671,48.8671,48.8671,48.8671,180
2016-05-23 16:00:00-04:00,48.6376,48.85,48.6376,48.7279,2811
2016-05-24 16:00:00-04:00,48.8,48.8,48.796,48.796,631
2016-05-25 16:00:00-04:00,48.8239,48.9,48.55,48.8999,1014
2016-05-26 16:00:00-04:00,48.85,48.85,48.8475,48.8475,255
2016-05-27 16:00:00-04:00,48.85,50.75,48.85,50.73,1545
2016-05-31 16:00:00-04:00,50.54,50.68,48.81,48.85,3582
2016-06-01 16:00:00-04:00,48.9096,49.0499,48.9096,49.0499,201
2016-06-02 16:00:00-04:00,48.99,49.1701,48.9,48.9,1000
2016-06-03 16:00:00-04:00,50.11,50.75,49.55,49.55,2140
2016-06-06 16:00:00-04:00,49.3,49.52,49.3,49.3,7700
2016-06-07 16:00:00-04:00,49.75,49.75,49.74,49.75,2078
2016-06-08 16:00:00-04:00,49.403,49.403,49.4008,49.4008,254
2016-06-09 16:00:00-04:00,49.8899,49.89,49.65,49.8899,988
2016-06-13 16:00:00-04:00,50.64,50.75,49.0788,49.55,1072
2016-06-14 16:00:00-04:00,49.35,49.35,49.35,49.35,497
2016-06-17 16:00:00-04:00,50.7499,51.58,49.17,49.58,4190
2016-06-20 16:00:00-04:00,49.78,49.78,49.78,49.78,215
2016-06-21 16:00:00-04:00,49.5536,49.5536,49.25,49.35,690
2016-06-22 16:00:00-04:00,49.2501,49.4702,49.2501,49.4702,1336
2016-06-23 16:00:00-04:00,49.31,49.321,49.1996,49.1996,1565
2016-06-24 16:00:00-04:00,49.25,49.3599,49.006,49.3599,3206
2016-06-27 16:00:00-04:00,48.9732,49.2099,48.9732,49.2099,1516
2016-06-28 16:00:00-04:00,49.15,49.1899,49.0101,49.1882,1513
2016-06-29 16:00:00-04:00,49.57,49.57,49.5,49.5196,1853
2016-06-30 16:00:00-04:00,49.8,50.065,49.8,50.065,20709
2016-07-01 16:00:00-04:00,49.82,50.2699,49.82,50.2699,599
2016-07-05 16:00:00-04:00,47.8,47.8,47.8,47.8,223
2016-07-07 16:00:00-04:00,50.715,51.25,50.37,50.55,4602
2016-07-08 16:00:00-04:00,50.25,50.268,49.9001,50.26,887
2016-07-11 16:00:00-04:00,50.77,50.77,49.9,49.9,2450
2016-07-12 16:00:00-04:00,48.17,52.1305,48.17,50.35,2129
2016-07-13 16:00:00-04:00,51.8236,51.8236,51.8236,51.8236,200
2016-07-14 16:00:00-04:00,51.2017,51.25,50.875,50.93,5652
2016-07-15 16:00:00-04:00,50.625,50.74,50.255,50.74,1300
2016-07-18 16:00:00-04:00,50.7838,50.7838,50.7838,50.7838,183
2016-07-19 16:00:00-04:00,50.8,50.8917,50.8,50.8917,550
2016-07-20 16:00:00-04:00,51.14,51.1599,50.78,50.98,2600
2016-07-21 16:00:00-04:00,50.85,51.0044,50.7447,50.7447,2553
2016-07-22 16:00:00-04:00,51.18,51.18,50.26,50.5503,6253
2016-07-27 16:00:00-04:00,50.4,51.2398,50.4,50.703,1997
2016-07-28 16:00:00-04:00,50.64,51.0,50.64,50.75,5313
2016-07-29 16:00:00-04:00,51.05,51.05,51.05,51.05,107
2016-08-02 16:00:00-04:00,51.18,51.18,47.9801,49.98,1904
2016-08-03 16:00:00-04:00,51.97,52.37,49.61,49.61,1917
2016-08-04 16:00:00-04:00,49.5,50.7199,49.4,50.34,4682
2016-08-05 16:00:00-04:00,49.52,50.7035,49.52,50.7035,445
2016-08-08 16:00:00-04:00,48.82,48.82,48.82,48.82,710
2016-08-09 16:00:00-04:00,50.22,51.09,50.22,50.7,7995
2016-08-10 16:00:00-04:00,51.2499,51.2499,51.2499,51.2499,182
2016-08-11 16:00:00-04:00,50.41,51.2416,50.41,50.89,4344
2016-08-12 16:00:00-04:00,50.986,50.986,50.986,50.986,201
2016-08-15 16:00:00-04:00,51.2426,51.2499,50.9399,51.1699,1747
2016-08-16 16:00:00-04:00,51.2433,51.31,50.9025,51.0691,4737
2016-08-17 16:00:00-04:00,50.95,50.95,50.772,50.772,1209
2016-08-18 16:00:00-04:00,50.9895,50.9916,50.9895,50.9895,806
2016-08-19 16:00:00-04:00,51.46,51.46,51.46,51.46,329
2016-08-22 16:00:00-04:00,50.2565,51.01,50.2565,51.01,1534
2016-08-23 16:00:00-04:00,50.85,51.2499,50.85,51.2499,1251
2016-08-24 16:00:00-04:00,51.25,51.25,50.925,51.0885,2094
2016-08-25 16:00:00-04:00,51.0499,51.0499,50.7191,51.0499,2370
2016-08-26 16:00:00-04:00,50.9753,51.0292,50.9753,51.0292,935
2016-08-29 16:00:00-04:00,50.625,50.625,50.625,50.625,222
2016-08-30 16:00:00-04:00,51.34,52.43,51.01,51.01,1756
2016-08-31 16:00:00-04:00,51.02,51.25,50.359,50.5,6593
2016-09-01 16:00:00-04:00,50.4001,51.5189,50.4001,50.5,2483
2016-09-02 16:00:00-04:00,50.6999,50.6999,50.6999,50.6999,272
2016-09-06 16:00:00-04:00,50.88,50.88,50.88,50.88,116
2016-09-07 16:00:00-04:00,50.9384,50.9384,50.9099,50.9099,385
2016-09-08 16:00:00-04:00,50.83,50.83,50.83,50.83,100
2016-09-09 16:00:00-04:00,51.195,51.2499,51.0388,51.2499,734
2016-09-12 16:00:00-04:00,50.85,50.85,50.1,50.1,1237
2016-09-13 16:00:00-04:00,50.86,50.86,50.35,50.386,2270
2016-09-14 16:00:00-04:00,50.25,50.25,50.02,50.02,383
2016-09-15 16:00:00-04:00,50.8289,50.8289,50.0,50.425,1536
2016-09-16 16:00:00-04:00,50.4915,50.4915,50.4915,50.4915,100
2016-09-19 16:00:00-04:00,50.49,52.53,50.1,50.65,4994
2016-09-20 16:00:00-04:00,50.2001,50.77,50.2001,50.77,556
2016-09-21 16:00:00-04:00,50.61,50.61,50.3055,50.3055,652
2016-09-22 16:00:00-04:00,50.4,50.9299,50.4,50.83,1806
2016-09-23 16:00:00-04:00,51.23,51.23,51.04,51.0495,800
2016-09-26 16:00:00-04:00,50.5,50.5,50.5,50.5,240
2016-09-27 16:00:00-04:00,50.61,50.82,50.42,50.47,5398
2016-09-28 16:00:00-04:00,50.94,50.94,50.94,50.94,575
2016-09-29 16:00:00-04:00,50.5996,50.5996,50.504,50.52,2216
2016-09-30 16:00:00-04:00,50.41,50.47,50.41,50.47,1831
2016-10-03 16:00:00-04:00,51.14,51.305,50.01,50.885,3405
2016-10-04 16:00:00-04:00,50.6555,50.9499,50.59,50.59,1265
2016-10-06 16:00:00-04:00,50.85,50.85,50.4,50.4,589
2016-10-07 16:00:00-04:00,50.3392,50.3476,50.11,50.3476,1175
2016-10-10 16:00:00-04:00,50.251,50.251,50.251,50.251,706
2016-10-11 16:00:00-04:00,50.2267,50.2267,50.2267,50.2267,100
2016-10-12 16:00:00-04:00,50.0001,51.744,50.0001,50.0935,18967
2016-10-13 16:00:00-04:00,50.0,50.12,49.95,49.95,2986
2016-10-14 16:00:00-04:00,50.19,50.21,50.1845,50.1845,2325
2016-10-17 16:00:00-04:00,50.2475,50.4,50.191,50.4,10900
2016-10-18 16:00:00-04:00,50.25,50.65,50.115,50.65,17580
2016-10-19 16:00:00-04:00,50.35,50.38,50.3,50.38,3203
2016-10-20 16:00:00-04:00,50.38,50.4499,50.2547,50.36,4963
2016-10-21 16:00:00-04:00,50.48,50.49,50.39,50.4273,12183
2016-10-24 16:00:00-04:00,50.35,50.5,50.3082,50.43,10155
2016-10-25 16:00:00-04:00,50.4,50.728,50.4,50.72,10907
2016-10-26 16:00:00-04:00,51.972,52.0,50.4877,50.59,18405
2016-10-27 16:00:00-04:00,50.35,50.35,49.85,50.21,20950
2016-10-28 16:00:00-04:00,49.9635,50.21,49.9635,50.2,7575
2016-10-31 16:00:00-04:00,50.15,50.35,50.12,50.33,13032
2016-11-01 16:00:00-04:00,49.96,50.4706,49.9135,50.14,9617
2016-11-02 16:00:00-04:00,50.049,50.07,49.71,50.07,9504
2016-11-03 16:00:00-04:00,50.1,50.1,49.62,49.6509,48626
2016-11-04 16:00:00-04:00,49.83,49.8499,49.525,49.525,2989
2016-11-07 16:00:00-05:00,49.64,49.96,49.49,49.51,12425
2016-11-08 16:00:00-05:00,49.7,49.9999,49.7,49.8499,1598
2016-11-09 16:00:00-05:00,49.98,50.2799,49.4,50.23,7508
2016-11-10 16:00:00-05:00,50.68,51.895,49.8,50.0972,17950
2016-11-11 16:00:00-05:00,49.404,49.7899,49.4,49.78,3122
2016-11-14 16:00:00-05:00,49.5,49.67,49.3795,49.67,6824
2016-11-15 16:00:00-05:00,49.8337,49.861,49.425,49.4701,15015
2016-11-16 16:00:00-05:00,49.68,49.8,49.4458,49.71,185436
2016-11-17 16:00:00-05:00,49.55,49.97,49.4335,49.7799,52697
2016-11-18 16:00:00-05:00,49.75,49.75,49.2966,49.44,30640
2016-11-21 16:00:00-05:00,49.86,49.9,49.5,49.59,20104
2016-11-22 16:00:00-05:00,50.0,50.08,49.18,50.08,27124
2016-11-23 16:00:00-05:00,50.22,50.22,49.6058,49.85,135263
2016-11-25 13:00:00-05:00,49.55,49.7999,49.55,49.785,9287
2016-11-28 16:00:00-05:00,49.795,49.835,49.5499,49.66,15978
2016-11-29 16:00:00-05:00,49.65,50.475,49.3948,49.6,55472
2016-11-30 16:00:00-05:00,49.39,49.74,49.3682,49.65,11676
2016-12-01 16:00:00-05:00,49.58,50.04,49.4629,49.4629,77403
2016-12-02 16:00:00-05:00,49.4732,49.4978,49.25,49.3299,54526
2016-12-05 16:00:00-05:00,49.4201,49.7371,49.386,49.59,61821
2016-12-06 16:00:00-05:00,49.55,49.7,49.3601,49.5,17947
2016-12-07 16:00:00-05:00,49.7999,49.9,49.6167,49.9,21350
2016-12-08 16:00:00-05:00,50.09,50.44,49.68,50.08,69990
2016-12-09 16:00:00-05:00,50.15,50.15,49.66,50.02,45629
2016-12-12 16:00:00-05:00,50.075,50.6,49.8586,50.13,59364
2016-12-13 16:00:00-05:00,50.55,50.55,50.182,50.31,28566
2016-12-14 16:00:00-05:00,50.35,50.3755,50.0,50.1,23012
2016-12-15 16:00:00-05:00,50.0,50.2,49.8238,50.1,35298
2016-12-16 16:00:00-05:00,50.1,50.23,50.01,50.03,33672
2016-12-19 16:00:00-05:00,49.88,50.09,49.8461,50.045,35625
2016-12-20 16:00:00-05:00,50.27,50.27,50.1015,50.25,47009
2016-12-21 16:00:00-05:00,50.15,50.3099,49.89,50.05,104764
2016-12-22 16:00:00-05:00,49.95,50.22,49.8584,49.94,35676
2016-12-23 16:00:00-05:00,49.8,52.244,49.8,49.95,31595
2016-12-27 16:00:00-05:00,50.16,50.3399,49.9668,50.25,32281
2016-12-28 16:00:00-05:00,51.93,51.93,49.6913,49.84,49675
2016-12-29 16:00:00-05:00,49.92,50.239,49.92,50.1476,97086
2016-12-30 16:00:00-05:00,50.01,50.21,50.0,50.0291,56202
2017-01-03 16:00:00-05:00,50.0,50.48,49.89,50.15,142973
2017-01-04 16:00:00-05:00,50.49,50.54,50.21,50.31,62524
2017-01-05 16:00:00-05:00,50.24,50.37,50.15,50.36,45431
2017-01-06 16:00:00-05:00,50.15,50.672,50.15,50.43,10938
2017-01-09 16:00:00-05:00,50.24,51.24,50.1344,50.249,42952
2017-01-10 16:00:00-05:00,50.3699,50.5099,50.2301,50.2549,19703
2017-01-11 16:00:00-05:00,50.34,50.34,50.0222,50.32,18603
2017-01-12 16:00:00-05:00,50.24,50.36,50.0026,50.36,16918
2017-01-13 16:00:00-05:00,50.66,50.82,50.18,50.18,17579
2017-01-17 16:00:00-05:00,50.56,50.56,50.26,50.3799,8545
2017-01-18 16:00:00-05:00,50.8737,50.8737,50.26,50.26,15873
2017-01-19 16:00:00-05:00,50.52,50.52,50.02,50.21,4902
2017-01-20 16:00:00-05:00,51.75,51.75,49.87,50.3,29727
2017-01-23 16:00:00-05:00,50.08,50.15,49.95,50.12,10295
2017-01-24 16:00:00-05:00,50.36,50.4999,50.3001,50.498,17550
2017-01-25 16:00:00-05:00,51.29,51.29,50.4661,50.77,17677
2017-01-26 16:00:00-05:00,51.35,51.35,50.2526,50.51,14818
2017-01-27 16:00:00-05:00,50.5324,50.55,50.22,50.55,18162
2017-01-30 16:00:00-05:00,50.4,50.4,50.02,50.2624,9520
2017-01-31 16:00:00-05:00,50.01,50.355,50.005,50.3159,7609
2017-02-01 16:00:00-05:00,50.5,50.6,50.2,50.45,9448
2017-02-02 16:00:00-05:00,50.405,50.52,50.39,50.52,9217
2017-02-03 16:00:00-05:00,50.8899,51.0365,50.71,50.75,11018
2017-02-06 16:00:00-05:00,50.75,50.75,50.43,50.7,5241
2017-02-07 16:00:00-05:00,50.8,50.8299,50.3877,50.46,4154
2017-02-08 16:00:00-05:00,50.63,50.7446,50.48,50.74,13746
2017-02-09 16:00:00-05:00,50.76,51.144,50.76,50.91,8150
2017-02-10 16:00:00-05:00,50.85,51.1,50.85,51.0799,12098
2017-02-13 16:00:00-05:00,51.11,51.1556,50.7046,51.0816,14643
2017-02-14 16:00:00-05:00,50.964,51.1399,50.96,51.1399,2022
2017-02-15 16:00:00-05:00,50.9954,51.06,50.7432,51.06,7110
2017-02-16 16:00:00-05:00,51.0599,51.07,50.7196,51.07,16075
2017-02-17 16:00:00-05:00,50.8714,51.3,50.727,51.16,8857
2017-02-21 16:00:00-05:00,51.54,51.54,51.2342,51.32,18561
2017-02-22 16:00:00-05:00,51.27,51.27,50.91,51.01,16056
2017-02-23 16:00:00-05:00,51.1786,51.1786,50.8342,50.86,19045
2017-02-24 16:00:00-05:00,51.01,51.065,50.974,51.0511,12276
2017-02-27 16:00:00-05:00,51.31,51.35,51.17,51.24,19493
2017-02-28 16:00:00-05:00,51.11,51.11,50.7101,50.8,22801
2017-03-01 16:00:00-05:00,50.93,53.0665,50.8661,51.0,22709
2017-03-02 16:00:00-05:00,50.72,51.1551,50.72,50.9399,11768
2017-03-03 16:00:00-05:00,51.069,51.1485,50.94,51.0,14028
2017-03-06 16:00:00-05:00,50.83,50.999,50.83,50.95,13769
2017-03-07 16:00:00-05:00,50.6927,50.9,50.61,50.84,6611
2017-03-08 16:00:00-05:00,50.8142,50.818,50.483,50.73,13664
2017-03-09 16:00:00-05:00,50.68,50.68,50.17,50.52,18733
2017-03-10 16:00:00-05:00,50.64,50.64,50.31,50.63,13055
2017-03-13 16:00:00-04:00,50.57,50.67,50.2801,50.66,10642
2017-03-14 16:00:00-04:00,50.26,50.46,50.1701,50.455,7609
2017-03-15 16:00:00-04:00,50.33,50.68,50.31,50.47,20607
2017-03-16 16:00:00-04:00,50.68,50.8399,50.68,50.82,3631
2017-03-17 16:00:00-04:00,50.88,50.9111,50.5044,50.82,27161
2017-03-20 16:00:00-04:00,50.86,50.86,50.58,50.75,5264
2017-03-21 16:00:00-04:00,52.64,52.865,49.8501,50.32,15823
2017-03-22 16:00:00-04:00,50.7,50.84,50.61,50.61,27796
2017-03-23 16:00:00-04:00,50.64,50.8899,50.3155,50.47,7208
2017-03-24 16:00:00-04:00,50.5966,50.83,50.4362,50.67,4932
2017-03-27 16:00:00-04:00,50.52,50.91,50.1756,50.84,22484
2017-03-28 16:00:00-04:00,50.72,51.0999,50.54,50.54,7308
2017-03-29 16:00:00-04:00,50.45,50.96,50.4335,50.96,13129
2017-03-30 16:00:00-04:00,50.82,51.0339,50.5401,50.59,13708
2017-03-31 16:00:00-04:00,50.5,51.0624,50.5,50.81,5975
2017-04-03 16:00:00-04:00,51.06,51.06,50.66,50.81,13327
2017-04-04 16:00:00-04:00,50.55,51.0499,50.55,50.64,22892
2017-04-05 16:00:00-04:00,50.81,51.3544,50.68,50.68,18216
2017-04-06 16:00:00-04:00,50.94,51.18,50.8999,50.96,7883
2017-04-07 16:00:00-04:00,50.62,51.2244,50.62,50.63,8272
2017-04-10 16:00:00-04:00,50.71,50.8199,50.62,50.7588,12272
2017-04-11 16:00:00-04:00,50.64,50.9546,50.56,50.75,27910
2017-04-12 16:00:00-04:00,50.54,50.8999,50.494,50.849,7723
2017-04-13 16:00:00-04:00,50.71,51.08,50.63,50.8,9781
2017-04-17 16:00:00-04:00,50.67,51.18,50.67,50.91,22179
2017-04-18 16:00:00-04:00,50.92,50.97,50.68,50.75,16437
2017-04-19 16:00:00-04:00,50.8501,50.98,50.73,50.75,16831
2017-04-20 16:00:00-04:00,50.8775,50.8775,50.69,50.8529,6294
2017-04-21 16:00:00-04:00,50.59,50.72,50.5,50.63,25844
2017-04-24 16:00:00-04:00,50.65,50.87,50.62,50.63,20445
2017-04-25 16:00:00-04:00,50.89,51.09,50.7723,50.78,4088
2017-04-26 16:00:00-04:00,50.96,51.0799,50.78,51.0,9919
2017-04-27 16:00:00-04:00,50.71,50.91,50.71,50.76,16079
2017-04-28 16:00:00-04:00,50.81,50.8699,50.7728,50.81,7383
2017-05-01 16:00:00-04:00,50.846,50.94,50.8,50.8808,4088
2017-05-02 16:00:00-04:00,50.93,50.93,50.7906,50.87,7943
2017-05-03 16:00:00-04:00,50.8629,50.8899,50.7501,50.88,3542
2017-05-04 16:00:00-04:00,50.78,50.83,50.58,50.58,30512
2017-05-05 16:00:00-04:00,51.11,51.11,50.5001,50.75,15746
2017-05-08 16:00:00-04:00,50.57,50.82,50.57,50.82,9390
2017-05-09 16:00:00-04:00,50.85,50.85,50.59,50.59,20898
2017-05-10 16:00:00-04:00,50.46,50.67,50.46,50.67,17422
2017-05-11 16:00:00-04:00,50.62,50.73,50.6,50.64,6371
2017-05-12 16:00:00-04:00,50.57,50.69,50.55,50.65,2437
2017-05-15 16:00:00-04:00,50.8,51.017,50.69,51.0,5774
2017-05-16 16:00:00-04:00,51.0,51.11,50.81,51.1,8555
2017-05-17 16:00:00-04:00,50.67,50.85,50.6,50.79,21108
2017-05-18 16:00:00-04:00,50.6964,50.82,50.6001,50.6121,5000
2017-05-19 16:00:00-04:00,50.99,50.99,50.6755,50.86,5055
2017-05-22 16:00:00-04:00,50.96,50.99,50.8401,50.99,17347
2017-05-23 16:00:00-04:00,50.99,51.2,50.93,51.14,8435
2017-05-24 16:00:00-04:00,51.03,51.06,50.9101,51.0593,5360
2017-05-25 16:00:00-04:00,50.9,51.1,50.8909,51.0,8882
2017-05-26 16:00:00-04:00,51.05,51.07,50.8646,50.9625,31375
2017-05-30 16:00:00-04:00,51.04,51.04,50.8629,51.03,9730
2017-05-31 16:00:00-04:00,50.99,50.99,50.65,50.96,14390
2017-06-01 16:00:00-04:00,51.02,51.14,50.8852,51.14,15259
2017-06-02 16:00:00-04:00,51.102,51.112,51.021,51.0401,2510
2017-06-05 16:00:00-04:00,51.0,51.19,50.982,51.16,9103
2017-06-06 16:00:00-04:00,51.1362,51.17,51.001,51.0988,4661
2017-06-07 16:00:00-04:00,51.66,51.66,50.9801,51.015,9240
2017-06-08 16:00:00-04:00,50.81,51.11,50.81,50.99,8343
2017-06-09 16:00:00-04:00,50.97,50.9994,50.9084,50.9639,4054
2017-06-12 16:00:00-04:00,51.026,51.045,50.9607,51.0165,2379
2017-06-13 16:00:00-04:00,51.0784,51.1399,51.0487,51.128,3431
2017-06-14 16:00:00-04:00,51.1587,51.16,51.0569,51.065,3579
2017-06-15 16:00:00-04:00,51.7999,51.7999,50.02,50.9642,3768
2017-06-16 16:00:00-04:00,50.8858,50.94,50.8301,50.928,2766
2017-06-19 16:00:00-04:00,51.1292,51.16,51.0708,51.1253,4910
2017-06-20 16:00:00-04:00,51.8,51.8,50.87,50.98,16176
2017-06-21 16:00:00-04:00,50.81,50.82,50.68,50.7399,4453
2017-06-22 16:00:00-04:00,50.52,50.67,50.51,50.51,16035
2017-06-23 16:00:00-04:00,50.57,50.798,50.57,50.7701,3571
2017-06-26 16:00:00-04:00,50.98,51.0,50.88,50.9714,7040
2017-06-27 16:00:00-04:00,51.18,51.1904,51.0222,51.0278,10535
2017-06-28 16:00:00-04:00,51.04,51.0699,50.84,51.0599,13406
2017-06-29 16:00:00-04:00,51.0567,51.0723,50.69,50.88,8466
2017-06-30 16:00:00-04:00,50.9308,51.01,50.8364,51.009,2063
2017-07-03 13:00:00-04:00,50.9807,51.05,50.9807,51.0114,849
2017-07-05 16:00:00-04:00,51.14,51.14,50.93,51.09,39378
2017-07-06 16:00:00-04:00,50.91,50.91,50.6719,50.6719,4153
2017-07-07 16:00:00-04:00,51.17,51.48,50.631,51.09,4430
2017-07-10 16:00:00-04:00,50.7589,50.95,50.738,50.872,4274
2017-07-11 16:00:00-04:00,50.7628,50.8,50.7048,50.7845,7574
2017-07-12 16:00:00-04:00,51.2365,51.2365,50.7896,51.21,1363
2017-07-13 16:00:00-04:00,51.06,51.06,50.8521,51.055,6038
2017-07-14 16:00:00-04:00,51.0,51.1,51.0,51.07,6208
2017-07-17 16:00:00-04:00,51.3214,51.36,51.2601,51.34,3396
2017-07-18 16:00:00-04:00,51.131,51.31,51.131,51.29,16931
2017-07-19 16:00:00-04:00,51.49,51.55,51.17,51.53,11190
2017-07-20 16:00:00-04:00,51.27,51.5,51.2601,51.48,6019
2017-07-21 16:00:00-04:00,51.44,51.44,51.2901,51.41,1968
2017-07-24 16:00:00-04:00,51.42,51.474,51.25,51.474,5706
2017-07-25 16:00:00-04:00,51.48,51.5,51.0001,51.5,2550
2017-07-26 16:00:00-04:00,51.415,51.429,51.2021,51.2952,5387
2017-07-27 16:00:00-04:00,51.52,51.52,51.3,51.46,9185
2017-07-28 16:00:00-04:00,51.56,51.56,51.1922,51.42,3311
2017-07-31 16:00:00-04:00,51.1905,51.38,51.1905,51.3652,2754
2017-08-01 16:00:00-04:00,51.28,51.45,51.28,51.4,74476
2017-08-02 16:00:00-04:00,51.46,51.48,51.24,51.455,15141
2017-08-03 16:00:00-04:00,51.49,51.5081,51.31,51.325,8427
2017-08-04 16:00:00-04:00,51.42,51.44,51.3608,51.4,2541
2017-08-07 16:00:00-04:00,51.3,51.395,51.3,51.355,2396
2017-08-08 16:00:00-04:00,51.35,51.4326,51.35,51.3698,5920
2017-08-09 16:00:00-04:00,51.1,51.1,50.8,50.9305,21161
2017-08-10 16:00:00-04:00,51.02,51.02,50.67,50.7966,20910
2017-08-11 16:00:00-04:00,50.6332,50.6332,50.5806,50.5806,1871
2017-08-14 16:00:00-04:00,50.6923,50.78,50.6,50.77,3974
2017-08-15 16:00:00-04:00,50.69,50.7499,50.69,50.707,3782
2017-08-16 16:00:00-04:00,50.7282,50.7282,50.5509,50.6399,4165
2017-08-17 16:00:00-04:00,50.6305,50.6305,50.4701,50.6299,2371
2017-08-18 16:00:00-04:00,50.3562,50.9,50.3562,50.55,94716
2017-08-21 16:00:00-04:00,50.5292,50.5714,50.5101,50.5714,4800
2017-08-22 16:00:00-04:00,50.3924,50.535,50.3814,50.535,4406
2017-08-23 16:00:00-04:00,50.5244,50.62,50.5244,50.61,11629
2017-08-24 16:00:00-04:00,50.74,50.74,50.6396,50.73,2200
2017-08-25 16:00:00-04:00,50.64,50.87,50.64,50.65,9780
2017-08-28 16:00:00-04:00,50.71,50.8399,50.66,50.83,9362
2017-08-29 16:00:00-04:00,50.81,50.8599,50.67,50.78,4054
2017-08-30 16:00:00-04:00,50.82,50.87,50.74,50.74,16161
2017-08-31 16:00:00-04:00,50.69,50.99,50.69,50.99,6296
2017-09-01 16:00:00-04:00,51.2,51.23,51.1808,51.22,2756
2017-09-05 16:00:00-04:00,51.23,51.31,51.16,51.17,9763
2017-09-06 16:00:00-04:00,51.24,51.24,51.2,51.235,2534
2017-09-07 16:00:00-04:00,51.24,51.24,51.15,51.1802,4710
2017-09-08 16:00:00-04:00,51.2,51.429,51.2,51.42,6172
2017-09-11 16:00:00-04:00,51.51,51.5224,51.4601,51.472,2962
2017-09-12 16:00:00-04:00,51.4436,51.65,51.41,51.56,7312
2017-09-13 16:00:00-04:00,51.69,51.79,51.69,51.69,8782
2017-09-14 16:00:00-04:00,51.57,51.57,51.4279,51.47,3975
2017-09-15 16:00:00-04:00,51.47,51.5892,51.47,51.5892,2669
2017-09-18 16:00:00-04:00,51.5305,51.689,51.49,51.53,8261
2017-09-19 16:00:00-04:00,51.3713,51.5399,51.32,51.32,5176
2017-09-20 16:00:00-04:00,51.4286,51.51,51.2901,51.48,4922
2017-09-21 16:00:00-04:00,51.23,51.2358,51.15,51.2356,6554
2017-09-22 16:00:00-04:00,51.15,51.15,50.965,51.05,1848
2017-09-25 16:00:00-04:00,51.1896,51.19,51.015,51.04,15576
2017-09-26 16:00:00-04:00,51.25,51.402,51.25,51.402,5246
2017-09-27 16:00:00-04:00,51.48,51.578,51.3001,51.578,7358
2017-09-28 16:00:00-04:00,51.24,51.31,51.0916,51.31,12412
2017-09-29 16:00:00-04:00,51.318,51.39,51.1676,51.23,4129
2017-10-02 16:00:00-04:00,51.205,51.3074,51.1717,51.3074,110651
2017-10-03 16:00:00-04:00,51.2514,51.48,51.191,51.48,15751
2017-10-04 16:00:00-04:00,51.2876,51.4599,51.12,51.12,130719
2017-10-05 16:00:00-04:00,51.31,51.31,51.21,51.266,2283
2017-10-06 16:00:00-04:00,51.2384,51.3193,51.23,51.23,4122
2017-10-09 16:00:00-04:00,51.1534,51.2059,51.12,51.1832,1888
2017-10-10 16:00:00-04:00,51.1121,51.33,51.1121,51.26,4503
2017-10-11 16:00:00-04:00,51.25,51.25,51.14,51.25,7332
2017-10-12 16:00:00-04:00,51.34,51.34,51.2501,51.2708,3755
2017-10-13 16:00:00-04:00,51.326,51.44,51.326,51.41,2792
2017-10-16 16:00:00-04:00,51.5,51.5,51.2701,51.39,7860
2017-10-17 16:00:00-04:00,51.31,51.31,51.18,51.19,6333
2017-10-18 16:00:00-04:00,51.2642,51.378,51.17,51.19,32891
2017-10-19 16:00:00-04:00,51.19,51.23,51.19,51.23,575
2017-10-20 16:00:00-04:00,51.15,51.1608,51.01,51.02,20678
2017-10-23 16:00:00-04:00,51.0562,51.1,50.87,50.87,6794
2017-10-24 16:00:00-04:00,50.841,50.9899,50.84,50.8602,3184
2017-10-25 16:00:00-04:00,50.91,50.91,50.271,50.41,15402
2017-10-26 16:00:00-04:00,50.5645,50.61,50.46,50.55,18525
2017-10-27 16:00:00-04:00,50.55,50.762,50.37,50.76,6918
2017-10-30 16:00:00-04:00,50.59,50.77,50.49,50.51,23238
2017-10-31 16:00:00-04:00,50.64,50.8,50.57,50.8,13690
2017-11-01 16:00:00-04:00,51.03,51.0432,50.68,50.68,16767
2017-11-02 16:00:00-04:00,50.77,50.8795,50.68,50.68,10427
2017-11-03 16:00:00-04:00,50.84,50.85,50.7114,50.85,2531
2017-11-06 16:00:00-05:00,50.89,50.94,50.74,50.94,2336
2017-11-07 16:00:00-05:00,51.0,51.04,50.84,51.04,8581
2017-11-08 16:00:00-05:00,50.95,50.95,50.7525,50.84,1673
2017-11-09 16:00:00-05:00,50.78,50.78,50.5201,50.72,7426
2017-11-10 16:00:00-05:00,50.6987,50.7,50.5739,50.65,3076
2017-11-13 16:00:00-05:00,50.73,50.735,50.55,50.55,7777
2017-11-14 16:00:00-05:00,50.6,50.6,50.492,50.58,7921
