,Open,High,Low,Close,Volume
2016-01-06 16:00:00-05:00,6.0,6.03,5.65,5.76,178868
2016-01-07 16:00:00-05:00,5.68,5.69,5.403,5.48,262515
2016-01-08 16:00:00-05:00,5.53,5.57,5.38,5.4,134299
2016-01-11 16:00:00-05:00,5.42,5.54,4.86,4.97,182315
2016-01-12 16:00:00-05:00,5.07,5.13,4.5,4.83,145155
2016-01-13 16:00:00-05:00,4.9,5.06,4.27,4.27,214817
2016-01-14 16:00:00-05:00,4.32,4.48,4.09,4.47,432182
2016-01-15 16:00:00-05:00,4.16,4.29,4.05,4.21,294563
2016-01-19 16:00:00-05:00,4.21,4.24,3.73,3.79,213232
2016-01-20 16:00:00-05:00,3.66,3.675,3.22,3.49,358020
2016-01-21 16:00:00-05:00,3.46,3.69,3.4101,3.6,558586
2016-01-22 16:00:00-05:00,3.84,4.16,3.83,4.16,281867
2016-01-25 16:00:00-05:00,4.1,4.45,3.9649,3.98,224192
2016-01-26 16:00:00-05:00,4.09,4.34,3.95,4.32,226614
2016-01-27 16:00:00-05:00,4.3,4.4,4.13,4.32,190115
2016-01-28 16:00:00-05:00,4.59,4.71,4.445,4.6,198940
2016-01-29 16:00:00-05:00,4.68,4.9,4.67,4.85,195125
2016-02-01 16:00:00-05:00,4.79,4.79,4.61,4.7,173667
2016-02-02 16:00:00-05:00,4.64,4.6417,4.4822,4.63,96112
2016-02-03 16:00:00-05:00,4.77,4.81,4.5,4.72,185565
2016-02-04 16:00:00-05:00,4.72,4.9313,4.67,4.85,175115
2016-02-05 16:00:00-05:00,4.87,4.87,4.666,4.76,119852
2016-02-08 16:00:00-05:00,4.64,4.64,4.23,4.2678,278463
2016-02-09 16:00:00-05:00,3.97,4.09,3.51,3.58,375174
2016-02-10 16:00:00-05:00,3.56,3.8,3.5,3.5,282255
2016-02-11 16:00:00-05:00,3.46,3.5,3.17,3.25,139910
2016-02-12 16:00:00-05:00,3.31,3.49,3.21,3.41,192510
2016-02-16 16:00:00-05:00,3.54,3.7,3.53,3.67,189466
2016-02-17 16:00:00-05:00,3.87,4.29,3.8,3.98,251807
2016-02-18 16:00:00-05:00,4.12,4.21,3.9889,4.12,190076
2016-02-19 16:00:00-05:00,4.08,4.16,4.02,4.14,208340
2016-02-22 16:00:00-05:00,4.31,4.49,4.3,4.49,190038
2016-02-23 16:00:00-05:00,4.47,4.49,4.27,4.34,161785
2016-02-24 16:00:00-05:00,4.19,4.48,4.11,4.47,146578
2016-02-25 16:00:00-05:00,4.44,4.46,4.31,4.44,152306
2016-02-26 16:00:00-05:00,4.54,4.78,4.54,4.6,228203
2016-02-29 16:00:00-05:00,4.59,4.84,4.5781,4.73,173207
2016-03-01 16:00:00-05:00,4.8,4.88,4.7,4.76,87829
2016-03-02 16:00:00-05:00,4.74,5.04,4.69,5.03,93058
2016-03-03 16:00:00-05:00,5.01,5.2399,4.98,5.17,110840
2016-03-04 16:00:00-05:00,5.22,5.4,5.161,5.24,139316
2016-03-07 16:00:00-05:00,5.32,5.49,5.25,5.44,139360
2016-03-08 16:00:00-05:00,5.34,5.4,5.075,5.12,85362
2016-03-09 16:00:00-05:00,5.29,5.29,5.06,5.14,83811
2016-03-10 16:00:00-05:00,5.14,5.18,4.93,5.01,100451
2016-03-11 16:00:00-05:00,5.13,5.25,5.1,5.18,128904
2016-03-14 16:00:00-04:00,5.1,5.21,5.06,5.19,85760
2016-03-15 16:00:00-04:00,5.09,5.1,4.86,4.91,109701
2016-03-16 16:00:00-04:00,4.94,5.2,4.94,5.19,100481
2016-03-17 16:00:00-04:00,5.28,5.48,5.23,5.4,164798
2016-03-18 16:00:00-04:00,5.48,5.55,5.34,5.51,86980
2016-03-21 16:00:00-04:00,5.5,5.5,5.26,5.3,72048
2016-03-22 16:00:00-04:00,5.23,5.42,5.23,5.4,79583
2016-03-23 16:00:00-04:00,5.28,5.36,5.15,5.16,71774
2016-03-24 16:00:00-04:00,4.99,5.19,4.9305,5.09,87483
2016-03-28 16:00:00-04:00,5.1,5.1,4.99,5.04,101045
2016-03-29 16:00:00-04:00,4.98,5.1,4.92,5.09,119932
2016-03-30 16:00:00-04:00,5.15,5.31,5.15,5.22,65473
2016-03-31 16:00:00-04:00,5.2,5.44,5.2,5.43,103006
2016-04-01 16:00:00-04:00,5.28,5.33,5.1,5.25,47037
2016-04-04 16:00:00-04:00,5.25,5.25,5.01,5.04,54445
2016-04-05 16:00:00-04:00,4.99,5.03,4.92,4.95,81755
2016-04-06 16:00:00-04:00,5.0,5.16,5.0,5.1,65192
2016-04-07 16:00:00-04:00,5.09,5.16,5.04,5.15,57859
2016-04-08 16:00:00-04:00,5.3,5.38,5.2601,5.33,75005
2016-04-11 16:00:00-04:00,5.41,5.51,5.36,5.42,50452
2016-04-12 16:00:00-04:00,5.43,5.85,5.43,5.84,178767
2016-04-13 16:00:00-04:00,5.84,5.88,5.76,5.86,205831
2016-04-14 16:00:00-04:00,5.88,6.07,5.78,6.07,136306
2016-04-15 16:00:00-04:00,6.02,6.02,5.75,5.84,144201
2016-04-18 16:00:00-04:00,5.75,6.0,5.63,6.0,87188
2016-04-19 16:00:00-04:00,6.0,6.3999,5.99,6.34,131370
2016-04-20 16:00:00-04:00,6.31,6.83,6.31,6.74,209573
2016-04-21 16:00:00-04:00,6.84,6.9,6.65,6.65,114936
2016-04-22 16:00:00-04:00,6.78,6.94,6.75,6.8,181577
2016-04-25 16:00:00-04:00,6.72,6.87,6.7173,6.76,167145
2016-04-26 16:00:00-04:00,6.82,6.89,6.7395,6.82,110642
2016-04-27 16:00:00-04:00,6.94,7.38,6.91,7.35,255980
2016-04-28 16:00:00-04:00,7.25,7.42,7.22,7.26,141921
2016-04-29 16:00:00-04:00,7.33,7.72,7.23,7.59,239246
2016-05-02 16:00:00-04:00,7.57,7.68,7.3,7.5,183192
2016-05-03 16:00:00-04:00,7.39,7.47,7.28,7.29,183228
2016-05-04 16:00:00-04:00,7.3,7.54,7.28,7.46,139064
2016-05-05 16:00:00-04:00,7.74,8.01,7.7,7.91,139001
2016-05-06 16:00:00-04:00,7.88,8.59,7.78,8.13,265455
2016-05-09 16:00:00-04:00,8.12,8.12,7.77,7.88,100785
2016-05-10 16:00:00-04:00,7.68,7.9,7.23,7.37,123151
2016-05-11 16:00:00-04:00,7.35,7.44,7.03,7.05,117570
2016-05-12 16:00:00-04:00,7.1,7.2181,6.96,7.04,105104
2016-05-13 16:00:00-04:00,7.19,7.19,6.89,6.93,149803
2016-05-16 16:00:00-04:00,7.06,7.365,7.04,7.22,195593
2016-05-17 16:00:00-04:00,7.2,7.39,7.15,7.22,118062
2016-05-18 16:00:00-04:00,7.21,7.34,7.03,7.17,91677
2016-05-19 16:00:00-04:00,7.19,7.39,7.06,7.22,117240
2016-05-20 16:00:00-04:00,7.41,7.61,7.33,7.61,94105
2016-05-23 16:00:00-04:00,7.6,7.815,7.4973,7.66,115595
2016-05-24 16:00:00-04:00,7.74,7.825,7.58,7.67,122160
2016-05-25 16:00:00-04:00,7.67,7.83,7.62,7.7301,129067
2016-05-26 16:00:00-04:00,7.8,7.85,7.5901,7.72,169734
2016-05-27 16:00:00-04:00,7.59,7.68,7.43,7.5,123918
2016-05-31 16:00:00-04:00,7.51,7.65,7.39,7.45,92718
2016-06-01 16:00:00-04:00,7.31,7.7101,7.29,7.54,93741
2016-06-02 16:00:00-04:00,7.46,7.84,7.46,7.84,77359
2016-06-03 16:00:00-04:00,7.79,7.99,7.7899,7.9,94565
2016-06-06 16:00:00-04:00,8.07,8.298,7.95,8.19,119973
2016-06-07 16:00:00-04:00,8.33,8.339,8.16,8.3,88107
2016-06-08 16:00:00-04:00,8.36,8.5,8.3,8.31,134373
2016-06-09 16:00:00-04:00,8.18,8.25,8.08,8.15,110066
2016-06-10 16:00:00-04:00,8.01,8.0867,7.73,7.73,105130
2016-06-13 16:00:00-04:00,7.57,7.7199,7.47,7.49,82275
2016-06-14 16:00:00-04:00,7.37,7.48,7.27,7.33,71078
2016-06-15 16:00:00-04:00,7.27,7.46,7.2,7.41,90973
2016-06-16 16:00:00-04:00,7.29,7.4456,7.2001,7.38,90514
2016-06-17 16:00:00-04:00,7.42,7.5794,7.42,7.51,54458
2016-06-20 16:00:00-04:00,7.69,7.69,7.58,7.63,40418
2016-06-21 16:00:00-04:00,7.63,7.87,7.59,7.84,68014
2016-06-22 16:00:00-04:00,7.89,7.9695,7.77,7.83,42368
2016-06-23 16:00:00-04:00,7.88,8.0399,7.84,8.01,80565
2016-06-24 16:00:00-04:00,7.93,7.93,7.51,7.6,89210
2016-06-27 16:00:00-04:00,7.5,7.5,7.16,7.27,115426
2016-06-28 16:00:00-04:00,7.53,7.87,7.3101,7.71,107595
2016-06-29 16:00:00-04:00,7.81,8.0,7.81,7.88,95219
2016-06-30 16:00:00-04:00,7.86,7.96,7.68,7.88,82582
2016-07-01 16:00:00-04:00,7.83,7.98,7.81,7.82,43695
2016-07-05 16:00:00-04:00,7.62,7.79,7.5,7.72,53690
2016-07-06 16:00:00-04:00,7.54,7.71,7.52,7.68,51811
2016-07-07 16:00:00-04:00,7.78,7.78,7.46,7.46,65355
2016-07-08 16:00:00-04:00,7.57,7.78,7.5058,7.67,49298
2016-07-11 16:00:00-04:00,7.67,7.81,7.61,7.6399,44283
2016-07-12 16:00:00-04:00,7.8,8.03,7.8,7.85,63538
2016-07-13 16:00:00-04:00,7.96,7.96,7.63,7.67,75936
2016-07-14 16:00:00-04:00,7.8,7.85,7.66,7.74,56892
2016-07-15 16:00:00-04:00,7.78,7.78,7.6,7.67,65561
2016-07-18 16:00:00-04:00,7.62,7.76,7.6,7.75,59980
2016-07-19 16:00:00-04:00,7.78,7.81,7.61,7.73,62691
2016-07-20 16:00:00-04:00,7.76,7.879,7.68,7.81,72194
2016-07-21 16:00:00-04:00,7.8,8.0,7.75,7.86,143356
2016-07-22 16:00:00-04:00,7.86,7.95,7.8376,7.91,64072
2016-07-25 16:00:00-04:00,7.88,7.88,7.72,7.78,78967
2016-07-26 16:00:00-04:00,7.73,7.9,7.72,7.75,57581
2016-07-27 16:00:00-04:00,7.71,7.84,7.7,7.7,64313
2016-07-28 16:00:00-04:00,7.63,7.67,7.54,7.54,74216
2016-07-29 16:00:00-04:00,7.46,7.75,7.46,7.75,103311
2016-08-01 16:00:00-04:00,7.69,7.72,7.56,7.57,73258
2016-08-02 16:00:00-04:00,7.55,7.68,7.35,7.5,95264
2016-08-03 16:00:00-04:00,7.58,7.85,7.55,7.85,104157
2016-08-04 16:00:00-04:00,7.9,7.95,7.83,7.95,97536
2016-08-05 16:00:00-04:00,7.97,8.1,7.93,8.02,99325
2016-08-08 16:00:00-04:00,8.08,8.33,8.07,8.27,183848
2016-08-09 16:00:00-04:00,8.09,8.09,7.91,8.06,85353
2016-08-10 16:00:00-04:00,8.08,8.14,7.86,8.01,118764
2016-08-11 16:00:00-04:00,8.03,8.1,7.8901,7.92,77164
2016-08-12 16:00:00-04:00,7.97,8.02,7.88,7.89,127294
2016-08-15 16:00:00-04:00,8.0,8.12,7.95,8.01,79009
2016-08-16 16:00:00-04:00,8.04,8.05,7.9,7.98,102692
2016-08-17 16:00:00-04:00,8.05,8.11,7.9,8.0,63281
2016-08-18 16:00:00-04:00,8.05,8.12,7.96,8.09,119706
2016-08-19 16:00:00-04:00,8.16,8.16,7.99,8.01,72015
2016-08-22 16:00:00-04:00,7.95,7.98,7.86,7.94,55817
2016-08-23 16:00:00-04:00,7.97,7.98,7.9,7.93,77392
2016-08-24 16:00:00-04:00,7.95,7.95,7.7,7.77,58492
2016-08-25 16:00:00-04:00,7.71,7.8399,7.71,7.74,40898
2016-08-26 16:00:00-04:00,7.75,7.91,7.64,7.73,96535
2016-08-29 16:00:00-04:00,7.66,7.76,7.625,7.7,44076
2016-08-30 16:00:00-04:00,7.73,7.78,7.53,7.6499,75661
2016-08-31 16:00:00-04:00,7.58,7.63,7.5,7.54,70285
2016-09-01 16:00:00-04:00,7.49,7.54,7.46,7.48,39097
2016-09-02 16:00:00-04:00,7.52,7.65,7.46,7.65,70195
2016-09-06 16:00:00-04:00,7.58,7.76,7.58,7.66,117259
2016-09-07 16:00:00-04:00,7.74,7.84,7.69,7.73,193384
2016-09-08 16:00:00-04:00,7.82,8.06,7.82,7.93,131158
2016-09-09 16:00:00-04:00,7.85,7.94,7.59,7.64,109581
2016-09-12 16:00:00-04:00,7.64,7.64,7.47,7.59,109347
2016-09-13 16:00:00-04:00,7.47,7.53,7.24,7.24,130329
2016-09-14 16:00:00-04:00,7.21,7.32,7.17,7.23,72795
2016-09-15 16:00:00-04:00,7.25,7.39,7.13,7.337,154021
2016-09-16 16:00:00-04:00,7.28,7.39,7.141,7.23,90100
2016-09-19 16:00:00-04:00,7.38,7.38,7.26,7.29,56116
2016-09-20 16:00:00-04:00,7.3,7.33,7.25,7.25,31442
2016-09-21 16:00:00-04:00,7.38,7.4,7.3,7.4,36242
2016-09-22 16:00:00-04:00,7.55,7.65,7.51,7.64,69102
2016-09-23 16:00:00-04:00,7.59,7.6999,7.5,7.52,43190
2016-09-26 16:00:00-04:00,7.59,7.59,7.52,7.52,33905
2016-09-27 16:00:00-04:00,7.42,7.54,7.37,7.48,76248
2016-09-28 16:00:00-04:00,7.58,7.62,7.38,7.61,91020
2016-09-29 16:00:00-04:00,7.65,7.75,7.56,7.64,84317
2016-09-30 16:00:00-04:00,7.69,7.7699,7.63,7.73,40063
2016-10-03 16:00:00-04:00,7.75,7.75,7.61,7.63,21168
2016-10-04 16:00:00-04:00,7.64,7.64,7.46,7.5,52676
2016-10-05 16:00:00-04:00,7.57,7.61,7.53,7.58,51631
2016-10-06 16:00:00-04:00,7.63,7.63,7.49,7.52,48758
2016-10-07 16:00:00-04:00,7.56,7.589,7.41,7.47,82993
2016-10-10 16:00:00-04:00,7.61,7.61,7.5401,7.5999,23877
2016-10-11 16:00:00-04:00,7.73,7.73,7.461,7.5,40637
2016-10-12 16:00:00-04:00,7.48,7.52,7.47,7.5,25876
2016-10-13 16:00:00-04:00,7.46,7.5,7.35,7.5,43585
2016-10-14 16:00:00-04:00,7.47,7.5,7.32,7.38,55694
2016-10-17 16:00:00-04:00,7.4,7.4,7.3,7.3,36243
2016-10-18 16:00:00-04:00,7.34,7.38,7.23,7.33,101997
2016-10-19 16:00:00-04:00,7.43,7.5099,7.3521,7.43,58171
2016-10-20 16:00:00-04:00,7.38,7.5,7.3602,7.45,54102
2016-10-21 16:00:00-04:00,7.48,7.55,7.4288,7.55,73819
2016-10-24 16:00:00-04:00,7.55,7.59,7.5113,7.56,73081
2016-10-25 16:00:00-04:00,7.59,7.59,7.35,7.41,64157
2016-10-26 16:00:00-04:00,7.37,7.44,7.265,7.43,75773
2016-10-27 16:00:00-04:00,7.44,7.49,7.36,7.41,156485
2016-10-28 16:00:00-04:00,7.42,7.48,7.33,7.44,174379
2016-10-31 16:00:00-04:00,7.42,7.47,7.27,7.46,100616
2016-11-01 16:00:00-04:00,7.46,7.61,7.369,7.6,121768
2016-11-02 16:00:00-04:00,7.5,7.75,7.5,7.54,135157
2016-11-03 16:00:00-04:00,7.51,7.53,7.36,7.49,83354
2016-11-04 16:00:00-04:00,7.31,7.43,7.25,7.31,102967
2016-11-07 16:00:00-05:00,7.39,7.45,7.31,7.42,86215
2016-11-08 16:00:00-05:00,7.4,7.65,7.2672,7.51,109986
2016-11-09 16:00:00-05:00,7.1,7.37,7.0,7.22,129773
2016-11-10 16:00:00-05:00,7.24,7.48,7.24,7.39,88824
2016-11-11 16:00:00-05:00,7.35,7.3799,7.21,7.28,56285
2016-11-14 16:00:00-05:00,7.34,7.34,7.08,7.22,72513
2016-11-15 16:00:00-05:00,7.36,7.36,7.23,7.25,65477
2016-11-16 16:00:00-05:00,7.26,7.38,7.23,7.33,85966
2016-11-17 16:00:00-05:00,7.32,7.44,7.29,7.2901,59280
2016-11-18 16:00:00-05:00,7.36,7.37,7.25,7.37,69361
2016-11-21 16:00:00-05:00,7.5,7.64,7.44,7.6,103655
2016-11-22 16:00:00-05:00,7.63,7.63,7.43,7.53,95410
2016-11-23 16:00:00-05:00,7.52,7.56,7.38,7.45,77504
2016-11-25 13:00:00-05:00,7.48,7.58,7.4,7.44,20726
2016-11-28 16:00:00-05:00,7.5,7.5,7.26,7.3,45995
2016-11-29 16:00:00-05:00,7.14,7.24,7.06,7.17,83561
2016-11-30 16:00:00-05:00,7.5,7.6,7.39,7.47,122040
2016-12-01 16:00:00-05:00,7.61,7.65,7.37,7.42,95342
2016-12-02 16:00:00-05:00,7.35,7.55,7.35,7.47,122865
2016-12-05 16:00:00-05:00,7.47,7.5,7.38,7.38,88687
2016-12-06 16:00:00-05:00,7.38,7.41,7.31,7.32,79941
2016-12-07 16:00:00-05:00,7.26,7.34,7.26,7.32,81643
2016-12-08 16:00:00-05:00,7.31,7.3127,7.19,7.225,103156
2016-12-09 16:00:00-05:00,7.29,7.379,7.16,7.31,92858
2016-12-12 16:00:00-05:00,7.51,7.51,7.31,7.36,104119
2016-12-13 16:00:00-05:00,7.38,7.48,7.33,7.44,144040
2016-12-14 16:00:00-05:00,7.39,7.43,7.19,7.31,214588
2016-12-15 16:00:00-05:00,7.27,7.33,7.19,7.3,94237
2016-12-16 16:00:00-05:00,7.34,7.34,7.22,7.29,110634
2016-12-19 16:00:00-05:00,7.28,7.315,7.24,7.28,58445
2016-12-20 16:00:00-05:00,7.3,7.33,7.23,7.25,114311
2016-12-21 16:00:00-05:00,7.25,7.34,7.16,7.32,147062
2016-12-22 16:00:00-05:00,7.36,7.54,7.24,7.5192,140438
2016-12-23 16:00:00-05:00,7.55,7.62,7.5101,7.61,145253
2016-12-27 16:00:00-05:00,7.69,7.69,7.56,7.66,129516
2016-12-28 16:00:00-05:00,7.73,7.73,7.62,7.63,134026
2016-12-29 16:00:00-05:00,7.64,7.65,7.55,7.59,79787
2016-12-30 16:00:00-05:00,7.63,7.64,7.52,7.58,143140
2017-01-03 16:00:00-05:00,7.68,7.75,7.57,7.65,113875
2017-01-04 16:00:00-05:00,7.72,7.82,7.7071,7.81,110299
2017-01-05 16:00:00-05:00,7.76,7.88,7.76,7.82,64051
2017-01-06 16:00:00-05:00,7.85,7.945,7.85,7.88,101997
2017-01-09 16:00:00-05:00,7.88,7.88,7.77,7.77,61762
2017-01-10 16:00:00-05:00,7.95,7.95,7.74,7.78,118181
2017-01-11 16:00:00-05:00,7.85,7.91,7.82,7.9,82821
2017-01-12 16:00:00-05:00,7.95,7.96,7.79,7.88,121637
2017-01-13 16:00:00-05:00,7.89,7.92,7.83,7.91,94527
2017-01-17 16:00:00-05:00,7.92,7.97,7.86,7.91,105757
2017-01-18 16:00:00-05:00,7.89,7.91,7.84,7.87,97245
2017-01-19 16:00:00-05:00,7.89,7.9,7.79,7.82,76775
2017-01-20 16:00:00-05:00,7.91,7.93,7.79,7.82,110295
2017-01-23 16:00:00-05:00,7.84,7.85,7.71,7.75,145748
2017-01-24 16:00:00-05:00,7.81,7.98,7.79,7.96,154804
2017-01-25 16:00:00-05:00,8.0,8.15,7.98,8.13,275226
2017-01-26 16:00:00-05:00,8.21,8.25,8.13,8.25,191467
2017-01-27 16:00:00-05:00,8.25,8.25,8.09,8.22,178712
2017-01-30 16:00:00-05:00,8.16,8.1899,7.95,8.0,145122
2017-01-31 16:00:00-05:00,8.04,8.04,7.9,8.01,107154
2017-02-01 16:00:00-05:00,8.17,8.23,8.1001,8.21,113779
2017-02-02 16:00:00-05:00,8.2,8.28,8.1,8.19,171986
2017-02-03 16:00:00-05:00,8.29,8.34,8.25,8.33,141125
2017-02-06 16:00:00-05:00,8.37,8.3959,8.31,8.36,87743
2017-02-07 16:00:00-05:00,8.38,8.39,8.2,8.28,151220
2017-02-08 16:00:00-05:00,8.21,8.28,8.1,8.22,203139
2017-02-09 16:00:00-05:00,8.1,8.17,8.0301,8.11,149654
2017-02-10 16:00:00-05:00,8.21,8.23,8.1,8.11,155322
2017-02-13 16:00:00-05:00,8.16,8.16,8.0521,8.13,99631
2017-02-14 16:00:00-05:00,8.19,8.2,8.07,8.19,95897
2017-02-15 16:00:00-05:00,8.23,8.25,8.13,8.24,152592
2017-02-16 16:00:00-05:00,8.32,8.33,8.06,8.1,142782
2017-02-17 16:00:00-05:00,8.12,8.12,8.0,8.06,83693
2017-02-21 16:00:00-05:00,8.17,8.25,8.1,8.16,165051
2017-02-22 16:00:00-05:00,8.18,8.23,8.03,8.07,166155
2017-02-23 16:00:00-05:00,8.14,8.17,7.94,7.9793,157098
2017-02-24 16:00:00-05:00,7.96,7.99,7.86,7.94,118888
2017-02-27 16:00:00-05:00,8.02,8.02,7.9,7.9,115496
2017-02-28 16:00:00-05:00,7.96,7.99,7.91,7.94,122257
2017-03-01 16:00:00-05:00,8.01,8.09,8.01,8.02,77183
2017-03-02 16:00:00-05:00,8.02,8.13,8.01,8.04,75283
2017-03-03 16:00:00-05:00,8.05,8.06,8.0,8.01,102613
2017-03-06 16:00:00-05:00,8.07,8.07,7.96,8.02,77771
2017-03-07 16:00:00-05:00,8.06,8.06,7.9,7.93,98417
2017-03-08 16:00:00-05:00,7.97,8.0,7.7,7.7,143516
2017-03-09 16:00:00-05:00,7.7,7.72,7.4,7.55,143595
2017-03-10 16:00:00-05:00,7.64,7.65,7.48,7.57,113643
2017-03-13 16:00:00-04:00,7.61,7.66,7.5578,7.63,67412
2017-03-14 16:00:00-04:00,7.58,7.58,7.4103,7.47,142295
2017-03-15 16:00:00-04:00,7.58,7.6299,7.45,7.62,65623
2017-03-16 16:00:00-04:00,7.64,7.64,7.57,7.61,53287
2017-03-17 16:00:00-04:00,7.61,7.63,7.53,7.54,67614
2017-03-20 16:00:00-04:00,7.58,7.59,7.46,7.49,64682
2017-03-21 16:00:00-04:00,7.57,7.57,7.3252,7.38,123091
2017-03-22 16:00:00-04:00,7.38,7.38,7.27,7.33,76286
2017-03-23 16:00:00-04:00,7.35,7.5,7.35,7.48,92922
2017-03-24 16:00:00-04:00,7.58,7.58,7.46,7.48,105383
2017-03-27 16:00:00-04:00,7.44,7.52,7.37,7.43,95721
2017-03-28 16:00:00-04:00,7.48,7.57,7.431,7.52,141003
2017-03-29 16:00:00-04:00,7.52,7.71,7.52,7.66,67369
2017-03-30 16:00:00-04:00,7.74,7.75,7.65,7.68,142209
2017-03-31 16:00:00-04:00,7.67,7.83,7.67,7.81,86553
2017-04-03 16:00:00-04:00,7.88,7.88,7.66,7.78,214128
2017-04-04 16:00:00-04:00,7.82,7.84,7.759,7.8092,138139
2017-04-05 16:00:00-04:00,7.91,7.96,7.77,7.78,57461
2017-04-06 16:00:00-04:00,7.8,7.94,7.8,7.89,158743
2017-04-07 16:00:00-04:00,7.97,7.97,7.85,7.89,95204
2017-04-10 16:00:00-04:00,7.96,7.96,7.8872,7.89,95243
2017-04-11 16:00:00-04:00,7.92,7.93,7.8502,7.93,100058
2017-04-12 16:00:00-04:00,7.94,7.9858,7.79,7.84,131878
2017-04-13 16:00:00-04:00,7.83,7.85,7.74,7.75,116245
2017-04-17 16:00:00-04:00,7.8,7.84,7.68,7.73,62427
2017-04-18 16:00:00-04:00,7.74,7.88,7.723,7.85,47863
2017-04-19 16:00:00-04:00,7.9,7.93,7.77,7.78,108158
2017-04-20 16:00:00-04:00,7.83,7.83,7.68,7.74,124252
2017-04-21 16:00:00-04:00,7.79,7.85,7.68,7.7,108325
2017-04-24 16:00:00-04:00,7.81,7.85,7.71,7.75,181806
2017-04-25 16:00:00-04:00,7.78,7.88,7.75,7.8,160500
2017-04-26 16:00:00-04:00,7.8,7.86,7.76,7.81,91403
2017-04-27 16:00:00-04:00,7.81,7.82,7.64,7.67,154387
2017-04-28 16:00:00-04:00,7.78,7.83,7.7,7.7436,96521
2017-05-01 16:00:00-04:00,7.75,7.94,7.75,7.89,110023
2017-05-02 16:00:00-04:00,7.91,7.99,7.89,7.94,134730
2017-05-03 16:00:00-04:00,7.98,7.99,7.9,7.9,122254
2017-05-04 16:00:00-04:00,7.88,7.9,7.65,7.69,160463
2017-05-05 16:00:00-04:00,7.63,7.7,7.42,7.7,286865
2017-05-08 16:00:00-04:00,7.72,7.7884,7.56,7.63,183414
2017-05-09 16:00:00-04:00,7.4,7.45,7.31,7.43,87908
2017-05-10 16:00:00-04:00,7.47,7.52,7.34,7.38,98345
2017-05-11 16:00:00-04:00,7.45,7.5,7.35,7.38,132711
2017-05-12 16:00:00-04:00,7.44,7.5299,7.41,7.51,138244
2017-05-15 16:00:00-04:00,7.7,7.71,7.6,7.6,71864
2017-05-16 16:00:00-04:00,7.69,7.7,7.51,7.58,79603
2017-05-17 16:00:00-04:00,7.62,7.65,7.45,7.51,114634
2017-05-18 16:00:00-04:00,7.48,7.51,7.33,7.44,120701
2017-05-19 16:00:00-04:00,7.54,7.6,7.4501,7.58,91605
2017-05-22 16:00:00-04:00,7.65,7.7,7.55,7.6,77899
2017-05-23 16:00:00-04:00,7.62,7.72,7.61,7.72,71931
2017-05-24 16:00:00-04:00,7.73,7.74,7.6,7.66,76482
2017-05-25 16:00:00-04:00,7.65,7.7,7.43,7.48,113227
2017-05-26 16:00:00-04:00,7.47,7.56,7.4,7.44,72629
2017-05-30 16:00:00-04:00,7.43,7.43,7.27,7.29,65165
2017-05-31 16:00:00-04:00,7.24,7.31,7.18,7.19,94364
2017-06-01 16:00:00-04:00,7.26,7.33,7.1844,7.2,143595
2017-06-02 16:00:00-04:00,7.19,7.25,7.12,7.15,87417
2017-06-05 16:00:00-04:00,7.11,7.14,7.0701,7.14,83498
2017-06-06 16:00:00-04:00,7.13,7.2033,7.07,7.19,110966
2017-06-07 16:00:00-04:00,7.14,7.22,6.93,7.02,170214
2017-06-08 16:00:00-04:00,6.96,6.98,6.88,6.91,117981
2017-06-09 16:00:00-04:00,6.91,7.01,6.9014,6.95,100674
2017-06-12 16:00:00-04:00,7.0,7.07,6.93,6.95,104465
2017-06-13 16:00:00-04:00,6.98,7.07,6.926,7.07,82326
2017-06-14 16:00:00-04:00,7.07,7.07,6.77,6.77,118965
2017-06-15 16:00:00-04:00,6.75,6.75,6.49,6.57,177199
2017-06-16 16:00:00-04:00,6.59,6.659,6.53,6.59,149067
2017-06-19 16:00:00-04:00,6.66,6.68,6.45,6.489,129560
2017-06-20 16:00:00-04:00,6.42,6.42,6.13,6.21,237671
2017-06-21 16:00:00-04:00,6.26,6.32,6.11,6.19,242869
2017-06-22 16:00:00-04:00,6.23,6.32,6.11,6.3,159999
2017-06-23 16:00:00-04:00,6.32,6.66,6.3,6.65,114949
2017-06-26 16:00:00-04:00,6.67,6.76,6.5346,6.72,118046
2017-06-27 16:00:00-04:00,6.8,6.8892,6.65,6.68,123577
2017-06-28 16:00:00-04:00,6.75,6.85,6.6677,6.79,70472
2017-06-29 16:00:00-04:00,6.81,6.9,6.79,6.79,103930
2017-06-30 16:00:00-04:00,6.89,7.09,6.872,7.09,99050
2017-07-03 13:00:00-04:00,7.1,7.22,7.1,7.18,46318
2017-07-05 16:00:00-04:00,7.19,7.2,7.0473,7.05,34348
2017-07-06 16:00:00-04:00,7.16,7.19,6.96,6.99,108934
2017-07-07 16:00:00-04:00,6.95,6.989,6.8682,6.97,71016
2017-07-10 16:00:00-04:00,7.0,7.05,6.92,6.99,77416
2017-07-11 16:00:00-04:00,6.97,7.03,6.9,7.01,119333
2017-07-12 16:00:00-04:00,7.1,7.15,7.05,7.13,73141
2017-07-13 16:00:00-04:00,7.12,7.12,7.03,7.1,82313
2017-07-14 16:00:00-04:00,7.08,7.19,7.08,7.15,72093
2017-07-17 16:00:00-04:00,7.16,7.23,7.16,7.21,80200
2017-07-18 16:00:00-04:00,7.26,7.26,7.13,7.15,118097
