,Open,High,Low,Close,Volume
1995-04-10 16:00:00-04:00,0.0,294.0,283.5,283.5,500
1995-04-11 16:00:00-04:00,0.0,294.0,273.0,294.0,440
1995-04-12 16:00:00-04:00,0.0,283.5,252.0,273.0,405
1995-04-13 16:00:00-04:00,0.0,273.0,252.0,252.0,345
1995-04-17 16:00:00-04:00,0.0,283.5,252.0,273.0,486
1995-04-18 16:00:00-04:00,0.0,273.0,262.5,273.0,517
1995-04-19 16:00:00-04:00,0.0,273.0,257.2584,273.0,229
1995-04-20 16:00:00-04:00,0.0,267.7584,241.5,252.0,719
1995-04-21 16:00:00-04:00,0.0,262.5,241.5,257.2584,745
1995-04-24 16:00:00-04:00,0.0,262.5,252.0,262.5,233
1995-04-25 16:00:00-04:00,0.0,273.0,257.2584,273.0,350
1995-04-26 16:00:00-04:00,0.0,283.5,262.5,283.5,355
1995-04-27 16:00:00-04:00,0.0,283.5,273.0,283.5,402
1995-04-28 16:00:00-04:00,0.0,304.5,273.0,283.5,340
1995-05-01 16:00:00-04:00,0.0,304.5,283.5,294.0,162
1995-05-02 16:00:00-04:00,0.0,315.0,304.5,315.0,293
1995-05-03 16:00:00-04:00,0.0,315.0,304.5,309.7584,448
1995-05-04 16:00:00-04:00,0.0,315.0,304.5,304.5,467
1995-05-05 16:00:00-04:00,0.0,315.0,304.5,304.5,212
1995-05-08 16:00:00-04:00,0.0,336.0,304.5,315.0,288
1995-05-09 16:00:00-04:00,0.0,336.0,315.0,315.0,386
1995-05-10 16:00:00-04:00,0.0,336.0,315.0,325.5,112
1995-05-11 16:00:00-04:00,0.0,336.0,315.0,325.5,212
1995-05-12 16:00:00-04:00,0.0,336.0,304.5,315.0,705
1995-05-15 16:00:00-04:00,0.0,325.5,304.5,315.0,257
1995-05-16 16:00:00-04:00,0.0,315.0,304.5,304.5,255
1995-05-17 16:00:00-04:00,0.0,315.0,304.5,315.0,124
1995-05-18 16:00:00-04:00,0.0,315.0,294.0,294.0,340
1995-05-19 16:00:00-04:00,0.0,315.0,294.0,294.0,438
1995-05-22 16:00:00-04:00,0.0,304.5,283.5,294.0,193
1995-05-23 16:00:00-04:00,0.0,304.5,273.0,273.0,450
1995-05-24 16:00:00-04:00,0.0,283.5,241.5,241.5,705
1995-05-25 16:00:00-04:00,0.0,262.5,241.5,262.5,457
1995-05-26 16:00:00-04:00,0.0,262.5,246.7584,252.0,243
1995-05-30 16:00:00-04:00,0.0,283.5,262.5,273.0,529
1995-05-31 16:00:00-04:00,0.0,304.5,273.0,304.5,221
1995-06-01 16:00:00-04:00,0.0,346.5,283.5,336.0,1012
1995-06-02 16:00:00-04:00,0.0,388.5,315.0,357.0,1164
1995-06-05 16:00:00-04:00,0.0,420.0,367.5,399.0,1186
1995-06-06 16:00:00-04:00,0.0,451.5,388.5,399.0,3098
1995-06-07 16:00:00-04:00,0.0,409.5,346.5,357.0,595
1995-06-08 16:00:00-04:00,0.0,378.0,357.0,367.5,381
1995-06-09 16:00:00-04:00,0.0,367.5,346.5,357.0,407
1995-06-12 16:00:00-04:00,0.0,367.5,336.0,357.0,410
1995-06-13 16:00:00-04:00,0.0,357.0,336.0,336.0,155
1995-06-14 16:00:00-04:00,0.0,388.5,336.0,367.5,548
1995-06-15 16:00:00-04:00,0.0,388.5,367.5,378.0,736
1995-06-16 16:00:00-04:00,0.0,388.5,346.5,357.0,755
1995-06-19 16:00:00-04:00,0.0,378.0,357.0,357.0,526
1995-06-20 16:00:00-04:00,0.0,378.0,357.0,372.7584,364
1995-06-21 16:00:00-04:00,0.0,378.0,367.5,378.0,295
1995-06-22 16:00:00-04:00,0.0,388.5,378.0,388.5,764
1995-06-23 16:00:00-04:00,0.0,383.2584,325.5,336.0,1521
1995-06-26 16:00:00-04:00,0.0,336.0,325.5,336.0,340
1995-06-27 16:00:00-04:00,0.0,336.0,315.0,315.0,626
1995-06-28 16:00:00-04:00,0.0,325.5,262.5,283.5,1393
1995-06-29 16:00:00-04:00,0.0,294.0,262.5,273.0,2931
1995-06-30 16:00:00-04:00,0.0,346.5,273.0,325.5,1188
1995-07-03 16:00:00-04:00,0.0,336.0,325.5,325.5,88
1995-07-05 16:00:00-04:00,0.0,336.0,315.0,315.0,464
1995-07-06 16:00:00-04:00,0.0,325.5,273.0,294.0,1379
1995-07-07 16:00:00-04:00,0.0,304.5,283.5,299.2584,664
1995-07-10 16:00:00-04:00,0.0,325.5,294.0,309.7584,590
1995-07-11 16:00:00-04:00,0.0,336.0,294.0,336.0,721
1995-07-12 16:00:00-04:00,0.0,367.5,315.0,357.0,1186
1995-07-13 16:00:00-04:00,0.0,357.0,336.0,346.5,971
1995-07-14 16:00:00-04:00,0.0,367.5,336.0,367.5,307
1995-07-17 16:00:00-04:00,0.0,367.5,336.0,346.5,445
1995-07-18 16:00:00-04:00,0.0,357.0,336.0,341.2584,731
1995-07-19 16:00:00-04:00,0.0,346.5,315.0,325.5,1038
1995-07-20 16:00:00-04:00,0.0,336.0,320.2584,336.0,336
1995-07-21 16:00:00-04:00,0.0,346.5,325.5,346.5,362
1995-07-24 16:00:00-04:00,0.0,346.5,325.5,336.0,321
1995-07-25 16:00:00-04:00,0.0,378.0,336.0,378.0,1050
1995-07-26 16:00:00-04:00,0.0,378.0,346.5,357.0,624
1995-07-27 16:00:00-04:00,0.0,378.0,346.5,367.5,240
1995-07-28 16:00:00-04:00,0.0,367.5,346.5,346.5,274
1995-07-31 16:00:00-04:00,0.0,367.5,346.5,357.0,271
1995-08-01 16:00:00-04:00,0.0,357.0,346.5,346.5,79
1995-08-02 16:00:00-04:00,0.0,357.0,330.7584,336.0,769
1995-08-03 16:00:00-04:00,0.0,346.5,330.7584,346.5,198
1995-08-04 16:00:00-04:00,0.0,357.0,346.5,357.0,162
1995-08-07 16:00:00-04:00,0.0,357.0,336.0,341.2584,274
1995-08-08 16:00:00-04:00,0.0,362.2584,336.0,357.0,414
1995-08-09 16:00:00-04:00,0.0,357.0,336.0,357.0,250
1995-08-10 16:00:00-04:00,0.0,378.0,346.5,378.0,617
1995-08-11 16:00:00-04:00,0.0,388.5,357.0,383.2584,786
1995-08-14 16:00:00-04:00,0.0,420.0,367.5,409.5,1279
1995-08-15 16:00:00-04:00,0.0,567.0,409.5,525.0,5824
1995-08-16 16:00:00-04:00,0.0,567.0,504.0,525.0,2919
1995-08-17 16:00:00-04:00,0.0,525.0,493.5,504.0,1488
1995-08-18 16:00:00-04:00,0.0,514.5,493.5,504.0,686
1995-08-21 16:00:00-04:00,0.0,504.0,493.5,493.5,910
1995-08-22 16:00:00-04:00,0.0,504.0,462.0,462.0,1179
1995-08-23 16:00:00-04:00,0.0,472.5,430.5,462.0,700
1995-08-24 16:00:00-04:00,0.0,462.0,430.5,451.5,193
1995-08-25 16:00:00-04:00,0.0,483.0,441.0,483.0,560
1995-08-28 16:00:00-04:00,0.0,535.5,462.0,514.5,1174
1995-08-29 16:00:00-04:00,0.0,514.5,462.0,483.0,805
1995-08-30 16:00:00-04:00,0.0,525.0,462.0,514.5,712
1995-08-31 16:00:00-04:00,0.0,525.0,493.5,525.0,629
1995-09-01 16:00:00-04:00,0.0,525.0,493.5,525.0,479
1995-09-05 16:00:00-04:00,0.0,493.5,420.0,451.5,1369
1995-09-06 16:00:00-04:00,0.0,462.0,420.0,451.5,1543
1995-09-07 16:00:00-04:00,0.0,483.0,420.0,483.0,507
1995-09-08 16:00:00-04:00,0.0,514.5,472.5,514.5,776
1995-09-11 16:00:00-04:00,0.0,525.0,493.5,525.0,838
1995-09-12 16:00:00-04:00,0.0,525.0,462.0,462.0,671
1995-09-13 16:00:00-04:00,0.0,483.0,462.0,483.0,1260
1995-09-14 16:00:00-04:00,0.0,493.5,462.0,483.0,405
1995-09-15 16:00:00-04:00,0.0,493.5,472.5,472.5,471
1995-09-18 16:00:00-04:00,0.0,483.0,462.0,483.0,336
1995-09-19 16:00:00-04:00,0.0,483.0,451.5,451.5,698
1995-09-20 16:00:00-04:00,0.0,472.5,441.0,441.0,379
1995-09-21 16:00:00-04:00,0.0,472.5,441.0,462.0,326
1995-09-22 16:00:00-04:00,0.0,472.5,441.0,441.0,395
1995-09-25 16:00:00-04:00,0.0,472.5,441.0,451.5,295
1995-09-26 16:00:00-04:00,0.0,514.5,441.0,504.0,700
1995-09-27 16:00:00-04:00,0.0,504.0,472.5,472.5,288
1995-09-28 16:00:00-04:00,0.0,504.0,451.5,472.5,510
1995-09-29 16:00:00-04:00,0.0,493.5,472.5,472.5,576
1995-10-02 16:00:00-04:00,0.0,493.5,451.5,462.0,438
1995-10-03 16:00:00-04:00,0.0,472.5,451.5,451.5,136
1995-10-04 16:00:00-04:00,0.0,462.0,451.5,462.0,329
1995-10-05 16:00:00-04:00,0.0,462.0,430.5,451.5,493
1995-10-06 16:00:00-04:00,0.0,451.5,420.0,420.0,405
1995-10-09 16:00:00-04:00,0.0,430.5,388.5,409.5,676
1995-10-10 16:00:00-04:00,0.0,399.0,367.5,399.0,493
1995-10-11 16:00:00-04:00,0.0,430.5,367.5,430.5,386
1995-10-12 16:00:00-04:00,0.0,451.5,378.0,378.0,921
1995-10-13 16:00:00-04:00,0.0,409.5,378.0,399.0,367
1995-10-16 16:00:00-04:00,0.0,399.0,367.5,399.0,233
1995-10-17 16:00:00-04:00,0.0,399.0,367.5,399.0,533
1995-10-18 16:00:00-04:00,0.0,409.5,378.0,409.5,490
1995-10-19 16:00:00-04:00,0.0,504.0,409.5,498.7584,1224
1995-10-20 16:00:00-04:00,0.0,530.2584,483.0,504.0,2410
1995-10-23 16:00:00-04:00,0.0,493.5,451.5,462.0,817
1995-10-24 16:00:00-04:00,0.0,246.7584,152.2584,199.5,14290
1995-10-25 16:00:00-04:00,0.0,210.0,162.7584,168.0,6457
1995-10-26 16:00:00-04:00,0.0,189.0,162.7584,173.2584,4343
1995-10-27 16:00:00-04:00,0.0,178.5,162.7584,178.5,2500
1995-10-30 16:00:00-05:00,0.0,210.0,168.0,183.7584,4126
1995-10-31 16:00:00-05:00,0.0,199.5,173.2584,183.7584,1736
1995-11-01 16:00:00-05:00,0.0,183.7584,168.0,178.5,1740
1995-11-02 16:00:00-05:00,0.0,183.7584,162.7584,173.2584,2967
1995-11-03 16:00:00-05:00,0.0,178.5,168.0,168.0,4712
1995-11-06 16:00:00-05:00,0.0,178.5,168.0,178.5,2714
1995-11-07 16:00:00-05:00,0.0,194.2584,168.0,183.7584,2352
1995-11-08 16:00:00-05:00,0.0,183.7584,173.2584,173.2584,1055
1995-11-09 16:00:00-05:00,0.0,178.5,168.0,178.5,1448
1995-11-10 16:00:00-05:00,0.0,178.5,168.0,168.0,2143
1995-11-13 16:00:00-05:00,0.0,178.5,168.0,178.5,1255
1995-11-14 16:00:00-05:00,0.0,178.5,168.0,168.0,2202
1995-11-15 16:00:00-05:00,0.0,178.5,168.0,168.0,1176
1995-11-16 16:00:00-05:00,0.0,178.5,168.0,168.0,1857
1995-11-17 16:00:00-05:00,0.0,173.2584,168.0,168.0,764
1995-11-20 16:00:00-05:00,0.0,173.2584,168.0,168.0,1367
1995-11-21 16:00:00-05:00,0.0,191.6208,162.7584,173.2584,2052
1995-11-22 16:00:00-05:00,0.0,173.2584,162.7584,168.0,662
1995-11-24 16:00:00-05:00,0.0,173.2584,168.0,173.2584,419
1995-11-27 16:00:00-05:00,0.0,173.2584,162.7584,168.0,1248
1995-11-28 16:00:00-05:00,0.0,178.5,162.7584,173.2584,2848
1995-11-29 16:00:00-05:00,0.0,173.2584,162.7584,168.0,2362
1995-11-30 16:00:00-05:00,0.0,173.2584,162.7584,173.2584,1845
1995-12-01 16:00:00-05:00,0.0,173.2584,162.7584,173.2584,1364
1995-12-04 16:00:00-05:00,0.0,178.5,168.0,178.5,3057
1995-12-05 16:00:00-05:00,0.0,183.7584,173.2584,173.2584,2636
1995-12-06 16:00:00-05:00,0.0,178.5,173.2584,173.2584,1321
1995-12-07 16:00:00-05:00,0.0,178.5,168.0,168.0,1871
1995-12-08 16:00:00-05:00,0.0,173.2584,168.0,168.0,1369
1995-12-11 16:00:00-05:00,0.0,173.2584,168.0,168.0,831
1995-12-12 16:00:00-05:00,0.0,178.5,168.0,173.2584,3005
1995-12-13 16:00:00-05:00,0.0,178.5,162.7584,162.7584,3690
1995-12-14 16:00:00-05:00,0.0,173.2584,162.7584,165.3792,1236
1995-12-15 16:00:00-05:00,0.0,168.0,157.5,157.5,829
1995-12-18 16:00:00-05:00,0.0,168.0,147.0,152.2584,1664
1995-12-19 16:00:00-05:00,0.0,157.5,152.2584,157.5,2193
1995-12-20 16:00:00-05:00,0.0,173.2584,157.5,168.0,2224
1995-12-21 16:00:00-05:00,0.0,173.2584,157.5,168.0,1840
1995-12-22 16:00:00-05:00,0.0,173.2584,157.5,162.7584,2000
1995-12-26 16:00:00-05:00,0.0,183.7584,162.7584,168.0,4540
1995-12-27 16:00:00-05:00,0.0,189.0,168.0,183.7584,2914
1995-12-28 16:00:00-05:00,0.0,189.0,168.0,178.5,3021
1995-12-29 16:00:00-05:00,0.0,199.5,173.2584,189.0,4090
1996-01-02 16:00:00-05:00,0.0,204.7584,189.0,199.5,2043
1996-01-03 16:00:00-05:00,0.0,231.0,194.2584,204.7584,2438
1996-01-04 16:00:00-05:00,0.0,231.0,199.5,231.0,2945
1996-01-05 16:00:00-05:00,0.0,252.0,225.7584,236.2584,5540
1996-01-08 16:00:00-05:00,0.0,252.0,231.0,236.2584,860
1996-01-09 16:00:00-05:00,0.0,246.7584,215.2584,231.0,1724
1996-01-10 16:00:00-05:00,0.0,231.0,199.5,199.5,1867
1996-01-11 16:00:00-05:00,0.0,215.2584,189.0,210.0,1248
1996-01-12 16:00:00-05:00,0.0,220.5,204.7584,210.0,1336
1996-01-15 16:00:00-05:00,0.0,225.7584,210.0,220.5,576
1996-01-16 16:00:00-05:00,0.0,231.0,194.2584,199.5,695
1996-01-17 16:00:00-05:00,0.0,204.7584,183.7584,194.2584,1271
1996-01-18 16:00:00-05:00,0.0,210.0,183.7584,204.7584,1098
1996-01-19 16:00:00-05:00,0.0,199.5,183.7584,194.2584,621
1996-01-22 16:00:00-05:00,0.0,199.5,183.7584,183.7584,1340
1996-01-23 16:00:00-05:00,0.0,210.0,189.0,204.7584,2121
1996-01-24 16:00:00-05:00,0.0,220.5,194.2584,194.2584,3205
1996-01-25 16:00:00-05:00,0.0,210.0,189.0,204.7584,767
1996-01-26 16:00:00-05:00,0.0,204.7584,194.2584,199.5,967
1996-01-29 16:00:00-05:00,0.0,210.0,194.2584,210.0,1029
1996-01-30 16:00:00-05:00,0.0,210.0,194.2584,204.7584,605
1996-01-31 16:00:00-05:00,0.0,210.0,194.2584,199.5,1502
1996-02-01 16:00:00-05:00,0.0,210.0,194.2584,199.5,1869
1996-02-02 16:00:00-05:00,0.0,210.0,199.5,204.7584,1088
1996-02-05 16:00:00-05:00,0.0,210.0,199.5,199.5,1838
1996-02-06 16:00:00-05:00,0.0,204.75,183.75,194.25,502
1996-02-07 16:00:00-05:00,0.0,194.25,183.75,183.75,700
1996-02-08 16:00:00-05:00,0.0,189.0,183.75,183.75,1226
1996-02-09 16:00:00-05:00,0.0,189.0,183.75,183.75,1090
1996-02-12 16:00:00-05:00,0.0,189.0,183.75,183.75,519
1996-02-13 16:00:00-05:00,0.0,189.0,183.75,183.75,1048
1996-02-14 16:00:00-05:00,0.0,189.0,183.75,189.0,517
1996-02-15 16:00:00-05:00,0.0,189.0,181.125,181.125,626
1996-02-16 16:00:00-05:00,0.0,183.75,162.75,173.25,1786
1996-02-20 16:00:00-05:00,0.0,173.25,154.875,173.25,2000
1996-02-21 16:00:00-05:00,0.0,173.25,168.0,168.0,645
1996-02-22 16:00:00-05:00,0.0,183.75,168.0,175.875,1333
1996-02-23 16:00:00-05:00,0.0,178.5,173.25,173.25,798
1996-02-26 16:00:00-05:00,0.0,183.75,173.25,175.875,995
1996-02-27 16:00:00-05:00,0.0,181.125,175.875,181.125,236
1996-02-28 16:00:00-05:00,0.0,189.0,175.875,183.75,1452
1996-02-29 16:00:00-05:00,0.0,189.0,183.75,183.75,1660
1996-03-01 16:00:00-05:00,0.0,189.0,183.75,186.375,698
1996-03-04 16:00:00-05:00,0.0,189.0,183.75,183.75,1050
1996-03-05 16:00:00-05:00,0.0,189.0,183.75,183.75,243
1996-03-06 16:00:00-05:00,0.0,189.0,181.125,183.75,598
1996-03-07 16:00:00-05:00,0.0,186.375,178.5,178.5,938
1996-03-08 16:00:00-05:00,0.0,181.125,175.875,175.875,200
1996-03-11 16:00:00-05:00,0.0,178.5,168.0,170.625,621
1996-03-12 16:00:00-05:00,0.0,173.25,165.375,173.25,2107
1996-03-13 16:00:00-05:00,0.0,173.25,165.375,168.0,450
1996-03-14 16:00:00-05:00,0.0,178.5,168.0,173.25,1279
1996-03-15 16:00:00-05:00,0.0,178.5,173.25,173.25,274
1996-03-18 16:00:00-05:00,0.0,173.25,168.0,168.0,855
1996-03-19 16:00:00-05:00,0.0,173.25,162.75,168.0,1402
1996-03-20 16:00:00-05:00,0.0,173.25,168.0,168.0,619
1996-03-21 16:00:00-05:00,0.0,173.25,168.0,168.0,1329
1996-03-22 16:00:00-05:00,0.0,170.625,162.75,162.75,410
1996-03-25 16:00:00-05:00,0.0,168.0,160.125,160.125,376
1996-03-26 16:00:00-05:00,0.0,162.75,141.75,154.875,2926
1996-03-27 16:00:00-05:00,0.0,173.25,152.25,168.0,2771
1996-03-28 16:00:00-05:00,0.0,175.875,168.0,168.0,1405
1996-03-29 16:00:00-05:00,0.0,170.625,165.375,165.375,150
1996-04-01 16:00:00-05:00,0.0,170.625,165.375,165.375,281
1996-04-02 16:00:00-05:00,0.0,170.625,165.375,165.375,360
1996-04-03 16:00:00-05:00,0.0,170.625,165.375,168.0,576
1996-04-04 16:00:00-05:00,0.0,173.25,165.375,168.0,817
1996-04-08 16:00:00-04:00,0.0,175.875,165.375,175.875,867
1996-04-09 16:00:00-04:00,0.0,178.5,168.0,173.25,1000
1996-04-10 16:00:00-04:00,0.0,175.875,168.0,168.0,1005
1996-04-11 16:00:00-04:00,0.0,173.25,168.0,168.0,107
1996-04-12 16:00:00-04:00,0.0,173.25,168.0,173.25,229
1996-04-15 16:00:00-04:00,0.0,168.0,162.75,165.375,679
1996-04-16 16:00:00-04:00,0.0,181.125,165.375,175.875,3719
1996-04-17 16:00:00-04:00,0.0,178.5,170.625,170.625,788
1996-04-18 16:00:00-04:00,0.0,173.25,168.0,168.0,388
1996-04-19 16:00:00-04:00,0.0,173.25,168.0,173.25,712
1996-04-22 16:00:00-04:00,0.0,173.25,168.0,173.25,493
1996-04-23 16:00:00-04:00,0.0,175.875,170.625,175.875,1179
1996-04-24 16:00:00-04:00,0.0,175.875,170.625,170.625,414
1996-04-25 16:00:00-04:00,0.0,173.25,165.375,165.375,1340
1996-04-26 16:00:00-04:00,0.0,168.0,165.375,168.0,448
1996-04-29 16:00:00-04:00,0.0,178.5,165.375,175.875,1681
1996-04-30 16:00:00-04:00,0.0,178.5,173.25,173.25,560
1996-05-01 16:00:00-04:00,0.0,178.5,173.25,175.875,662
1996-05-02 16:00:00-04:00,0.0,178.5,173.25,178.5,2793
1996-05-03 16:00:00-04:00,0.0,254.625,173.25,246.75,18938
1996-05-06 16:00:00-04:00,0.0,257.25,207.375,215.25,11871
1996-05-07 16:00:00-04:00,0.0,223.125,207.375,210.0,3214
1996-05-08 16:00:00-04:00,0.0,215.25,194.25,199.5,2645
1996-05-09 16:00:00-04:00,0.0,204.75,194.25,204.75,290
1996-05-10 16:00:00-04:00,0.0,228.375,194.25,220.5,3150
1996-05-13 16:00:00-04:00,0.0,225.75,210.0,210.0,1471
1996-05-14 16:00:00-04:00,0.0,217.875,210.0,215.25,493
1996-05-15 16:00:00-04:00,0.0,220.5,210.0,210.0,557
1996-05-16 16:00:00-04:00,0.0,217.875,207.375,210.0,1500
1996-05-17 16:00:00-04:00,0.0,210.0,202.125,202.125,1143
1996-05-20 16:00:00-04:00,0.0,204.75,196.875,200.8146,1429
1996-05-21 16:00:00-04:00,0.0,210.0,196.875,210.0,2069
1996-05-22 16:00:00-04:00,0.0,220.5,207.375,217.875,2060
1996-05-23 16:00:00-04:00,0.0,228.375,217.875,217.875,1614
1996-05-24 16:00:00-04:00,0.0,220.5,212.625,212.625,631
1996-05-28 16:00:00-04:00,0.0,220.5,207.375,207.375,1240
1996-05-29 16:00:00-04:00,0.0,215.25,207.375,210.0,793
1996-05-30 16:00:00-04:00,0.0,215.25,207.375,210.0,795
1996-05-31 16:00:00-04:00,0.0,212.625,207.375,210.0,917
1996-06-03 16:00:00-04:00,0.0,217.875,210.0,215.25,619
1996-06-04 16:00:00-04:00,0.0,220.5,212.625,220.5,1262
1996-06-05 16:00:00-04:00,0.0,228.375,220.5,228.375,1305
1996-06-06 16:00:00-04:00,0.0,244.125,225.75,233.625,4200
1996-06-07 16:00:00-04:00,0.0,233.625,225.75,231.0,1395
1996-06-10 16:00:00-04:00,0.0,233.625,225.75,233.625,1152
1996-06-11 16:00:00-04:00,0.0,244.125,231.0,236.25,1629
1996-06-12 16:00:00-04:00,0.0,254.625,241.5,241.5,3257
1996-06-13 16:00:00-04:00,0.0,246.75,236.25,241.5,1950
1996-06-14 16:00:00-04:00,0.0,244.125,238.875,241.5,1019
1996-06-17 16:00:00-04:00,0.0,244.125,223.125,223.125,1326
1996-06-18 16:00:00-04:00,0.0,225.75,215.25,217.875,1619
1996-06-19 16:00:00-04:00,0.0,220.5,215.25,220.5,629
1996-06-20 16:00:00-04:00,0.0,220.5,212.625,220.5,1262
1996-06-21 16:00:00-04:00,0.0,220.5,207.375,207.375,1133
1996-06-24 16:00:00-04:00,0.0,210.0,199.5,199.5,710
1996-06-25 16:00:00-04:00,0.0,207.375,194.25,194.25,1712
1996-06-26 16:00:00-04:00,0.0,199.5,183.75,183.75,1069
1996-06-27 16:00:00-04:00,0.0,186.375,178.5,178.5,864
1996-06-28 16:00:00-04:00,0.0,202.125,183.75,194.25,1452
1996-07-01 16:00:00-04:00,0.0,202.125,181.125,181.125,1238
1996-07-02 16:00:00-04:00,0.0,186.375,173.25,173.25,2045
1996-07-03 16:00:00-04:00,0.0,178.5,170.625,175.875,779
1996-07-05 16:00:00-04:00,0.0,183.75,173.25,178.5,652
1996-07-08 16:00:00-04:00,0.0,191.625,175.875,186.375,624
1996-07-09 16:00:00-04:00,0.0,186.375,181.125,181.125,350
1996-07-10 16:00:00-04:00,0.0,189.0,173.25,173.25,936
1996-07-11 16:00:00-04:00,0.0,178.5,168.0,168.0,1095
1996-07-12 16:00:00-04:00,0.0,183.75,168.0,183.75,1357
1996-07-15 16:00:00-04:00,0.0,183.75,168.0,168.0,1181
1996-07-16 16:00:00-04:00,0.0,175.875,165.375,165.375,3788
1996-07-17 16:00:00-04:00,0.0,175.875,165.375,170.625,1329
1996-07-18 16:00:00-04:00,0.0,173.25,165.375,168.0,471
1996-07-19 16:00:00-04:00,0.0,173.25,165.375,173.25,183
1996-07-22 16:00:00-04:00,0.0,175.875,170.625,170.625,898
1996-07-23 16:00:00-04:00,0.0,173.25,168.0,168.0,1312
1996-07-24 16:00:00-04:00,0.0,173.25,165.375,168.0,3505
1996-07-25 16:00:00-04:00,0.0,183.75,162.75,178.5,2067
1996-07-26 16:00:00-04:00,0.0,178.5,173.25,173.25,976
1996-07-29 16:00:00-04:00,0.0,173.25,170.625,170.625,81
1996-07-30 16:00:00-04:00,0.0,170.625,168.0,168.0,286
1996-07-31 16:00:00-04:00,0.0,173.25,168.0,173.25,2207
1996-08-01 16:00:00-04:00,0.0,175.875,170.625,171.9396,645
1996-08-02 16:00:00-04:00,0.0,178.5,170.625,178.5,81
1996-08-05 16:00:00-04:00,0.0,175.875,168.0,168.0,479
1996-08-06 16:00:00-04:00,0.0,168.0,165.375,165.375,557
1996-08-07 16:00:00-04:00,0.0,170.625,165.375,165.375,462
1996-08-08 16:00:00-04:00,0.0,170.625,165.375,165.375,474
1996-08-09 16:00:00-04:00,0.0,170.625,165.375,168.0,669
1996-08-12 16:00:00-04:00,0.0,173.25,165.375,165.375,171
1996-08-13 16:00:00-04:00,0.0,173.25,165.375,168.0,269
1996-08-14 16:00:00-04:00,0.0,173.25,165.375,173.25,1002
1996-08-15 16:00:00-04:00,0.0,175.875,170.625,170.625,319
1996-08-16 16:00:00-04:00,0.0,175.875,170.625,175.875,579
1996-08-19 16:00:00-04:00,0.0,178.5,170.625,173.25,531
1996-08-20 16:00:00-04:00,0.0,181.125,173.25,178.5,112
1996-08-21 16:00:00-04:00,0.0,181.125,173.25,175.875,436
1996-08-22 16:00:00-04:00,0.0,181.125,173.25,181.125,307
1996-08-23 16:00:00-04:00,0.0,181.125,170.625,170.625,740
1996-08-26 16:00:00-04:00,0.0,175.875,170.625,170.625,1010
1996-08-27 16:00:00-04:00,0.0,173.25,170.625,170.625,1681
1996-08-28 16:00:00-04:00,0.0,175.875,170.625,170.625,419
1996-08-29 16:00:00-04:00,0.0,175.875,170.625,170.625,583
1996-08-30 16:00:00-04:00,0.0,175.875,170.625,170.625,331
1996-09-03 16:00:00-04:00,0.0,173.25,162.75,165.375,645
1996-09-04 16:00:00-04:00,0.0,170.625,157.5,157.5,557
1996-09-05 16:00:00-04:00,0.0,157.5,152.25,157.5,648
1996-09-06 16:00:00-04:00,0.0,160.125,154.875,160.125,310
1996-09-09 16:00:00-04:00,0.0,178.5,160.125,175.875,1540
1996-09-10 16:00:00-04:00,0.0,178.5,168.0,170.625,1233
1996-09-11 16:00:00-04:00,0.0,173.25,157.5,162.75,900
1996-09-12 16:00:00-04:00,0.0,168.0,157.5,160.125,964
1996-09-13 16:00:00-04:00,0.0,168.0,160.125,168.0,460
1996-09-16 16:00:00-04:00,0.0,160.125,160.125,160.125,100
1996-09-17 16:00:00-04:00,0.0,170.625,160.125,165.375,1283
1996-09-18 16:00:00-04:00,0.0,170.625,165.375,165.375,1679
1996-09-19 16:00:00-04:00,0.0,175.875,165.375,170.625,2538
1996-09-20 16:00:00-04:00,0.0,173.25,162.75,162.75,1019
1996-09-23 16:00:00-04:00,0.0,168.0,162.75,162.75,305
1996-09-24 16:00:00-04:00,0.0,168.0,162.75,165.375,307
1996-09-25 16:00:00-04:00,0.0,170.625,165.375,165.375,574
1996-09-26 16:00:00-04:00,0.0,170.625,165.375,170.625,495
1996-09-27 16:00:00-04:00,0.0,168.0,165.375,168.0,576
1996-09-30 16:00:00-04:00,0.0,170.625,165.375,168.0,838
1996-10-01 16:00:00-04:00,0.0,168.0,165.375,165.375,1795
1996-10-02 16:00:00-04:00,0.0,168.0,165.375,168.0,526
1996-10-03 16:00:00-04:00,0.0,175.875,165.375,175.875,1100
1996-10-04 16:00:00-04:00,0.0,181.125,175.875,175.875,2290
1996-10-07 16:00:00-04:00,0.0,183.75,173.25,178.5,1350
1996-10-08 16:00:00-04:00,0.0,178.5,173.25,175.875,364
1996-10-09 16:00:00-04:00,0.0,181.125,170.625,178.5,802
1996-10-10 16:00:00-04:00,0.0,183.75,175.875,178.5,500
1996-10-11 16:00:00-04:00,0.0,183.75,178.5,181.125,269
1996-10-14 16:00:00-04:00,0.0,191.625,178.5,191.625,986
1996-10-15 16:00:00-04:00,0.0,189.0,183.75,183.75,576
1996-10-16 16:00:00-04:00,0.0,183.75,175.875,178.5,1307
1996-10-17 16:00:00-04:00,0.0,186.375,178.5,186.375,545
1996-10-18 16:00:00-04:00,0.0,186.375,181.125,181.125,1083
1996-10-21 16:00:00-04:00,0.0,186.375,181.125,186.375,1721
1996-10-22 16:00:00-04:00,0.0,186.375,175.875,178.5,1757
1996-10-23 16:00:00-04:00,0.0,178.5,165.375,173.25,1224
