,Open,High,Low,Close,Volume
1991-03-12 16:00:00-05:00,0.0,3.6616,3.5626,3.6122,73801
1991-03-13 16:00:00-05:00,0.0,3.6616,3.6122,3.6369,11401
1991-03-14 16:00:00-05:00,0.0,3.6864,3.6616,3.6864,1301
1991-03-15 16:00:00-05:00,0.0,3.6369,3.6122,3.6122,45902
1991-03-18 16:00:00-05:00,0.0,3.6616,3.6122,3.6616,12099
1991-03-19 16:00:00-05:00,0.0,3.7359,3.6616,3.6864,47400
1991-03-20 16:00:00-05:00,0.0,3.7359,3.6616,3.7359,189100
1991-03-21 16:00:00-05:00,0.0,3.7359,3.7111,3.7111,10302
1991-03-22 16:00:00-05:00,0.0,3.7606,3.7111,3.7606,9401
1991-03-25 16:00:00-05:00,0.0,3.7359,3.7111,3.7359,18402
1991-03-26 16:00:00-05:00,0.0,3.7606,3.7111,3.7606,47400
1991-03-27 16:00:00-05:00,0.0,3.8101,3.7359,3.7359,19501
1991-03-28 16:00:00-05:00,0.0,3.8101,3.6864,3.8101,67002
1991-04-01 16:00:00-05:00,0.0,3.8348,3.7606,3.8348,12302
1991-04-02 16:00:00-05:00,0.0,3.8843,3.8348,3.8348,9401
1991-04-03 16:00:00-05:00,0.0,3.8843,3.8101,3.8348,38698
1991-04-04 16:00:00-05:00,0.0,3.8348,3.7606,3.7606,55500
1991-04-05 16:00:00-05:00,0.0,3.8101,3.7359,3.7606,43300
1991-04-08 16:00:00-04:00,0.0,3.7854,3.7111,3.7606,5999
1991-04-09 16:00:00-04:00,0.0,3.7606,3.7111,3.7606,13502
1991-04-10 16:00:00-04:00,0.0,3.7606,3.7111,3.7359,33701
1991-04-11 16:00:00-04:00,0.0,3.7606,3.7359,3.7606,13502
1991-04-12 16:00:00-04:00,0.0,3.9585,3.8101,3.9338,53500
1991-04-15 16:00:00-04:00,0.0,4.0575,3.9338,4.0575,121399
1991-04-16 16:00:00-04:00,0.0,4.0575,4.0575,4.0575,9401
1991-04-17 16:00:00-04:00,0.0,4.0575,4.0575,4.0575,3301
1991-04-18 16:00:00-04:00,0.0,4.2306,4.107,4.206,85900
1991-04-19 16:00:00-04:00,0.0,4.305,4.206,4.2801,36399
1991-04-22 16:00:00-04:00,0.0,4.3791,4.2801,4.2801,13000
1991-04-23 16:00:00-04:00,0.0,4.2554,4.206,4.2306,292501
1991-04-24 16:00:00-04:00,0.0,4.3791,4.2306,4.3791,47400
1991-04-25 16:00:00-04:00,0.0,4.3791,4.3544,4.3791,66101
1991-04-26 16:00:00-04:00,0.0,4.4286,4.3544,4.3791,47800
1991-04-29 16:00:00-04:00,0.0,4.3296,4.2554,4.2554,20402
1991-04-30 16:00:00-04:00,0.0,4.2801,4.2306,4.2801,27601
1991-05-01 16:00:00-04:00,0.0,4.3296,4.2306,4.305,15400
1991-05-02 16:00:00-04:00,0.0,4.305,4.2554,4.2554,61600
1991-05-03 16:00:00-04:00,0.0,0.0,0.0,4.2554,0
1991-05-06 16:00:00-04:00,0.0,4.2801,4.206,4.2306,7300
1991-05-07 16:00:00-04:00,0.0,4.2306,4.1812,4.1812,4202
1991-05-08 16:00:00-04:00,0.0,4.206,4.1812,4.1812,14398
1991-05-09 16:00:00-04:00,0.0,4.206,4.0822,4.206,19000
1991-05-10 16:00:00-04:00,0.0,4.305,4.2306,4.2554,27100
1991-05-13 16:00:00-04:00,0.0,4.206,4.206,4.206,25201
1991-05-14 16:00:00-04:00,0.0,4.2554,4.2554,4.2554,30598
1991-05-15 16:00:00-04:00,0.0,4.2306,4.1812,4.2306,20402
1991-05-16 16:00:00-04:00,0.0,0.0,0.0,4.2306,0
1991-05-17 16:00:00-04:00,0.0,4.1812,4.1812,4.1812,13502
1991-05-20 16:00:00-04:00,0.0,4.2306,4.1812,4.2306,83800
1991-05-21 16:00:00-04:00,0.0,4.2801,4.2306,4.2801,61600
1991-05-22 16:00:00-04:00,0.0,4.305,4.2554,4.305,33701
1991-05-23 16:00:00-04:00,0.0,4.2801,4.2801,4.2801,101
1991-05-24 16:00:00-04:00,0.0,0.0,0.0,4.2801,0
1991-05-28 16:00:00-04:00,0.0,4.2554,4.2306,4.2306,5999
1991-05-29 16:00:00-04:00,0.0,4.206,4.1565,4.1565,189100
1991-05-30 16:00:00-04:00,0.0,4.2306,4.1812,4.2306,18402
1991-05-31 16:00:00-04:00,0.0,4.305,4.2306,4.2801,12302
1991-06-03 16:00:00-04:00,0.0,4.4039,4.3296,4.3296,19501
1991-06-04 16:00:00-04:00,0.0,4.305,4.2306,4.305,217399
1991-06-05 16:00:00-04:00,0.0,4.3544,4.3296,4.3296,70799
1991-06-06 16:00:00-04:00,0.0,4.3544,4.3296,4.3544,58001
1991-06-07 16:00:00-04:00,0.0,4.6018,4.3791,4.6018,36602
1991-06-10 16:00:00-04:00,0.0,4.6018,4.5523,4.5771,27601
1991-06-11 16:00:00-04:00,0.0,4.7007,4.6018,4.7007,28502
1991-06-12 16:00:00-04:00,0.0,4.7007,4.6265,4.6265,19000
1991-06-13 16:00:00-04:00,0.0,4.676,4.6265,4.6513,27100
1991-06-14 16:00:00-04:00,0.0,4.7007,4.6513,4.7007,5402
1991-06-17 16:00:00-04:00,0.0,4.7007,4.6513,4.7007,17101
1991-06-18 16:00:00-04:00,0.0,4.676,4.6265,4.6513,14099
1991-06-19 16:00:00-04:00,0.0,4.6265,4.6018,4.6018,9401
1991-06-20 16:00:00-04:00,0.0,4.5523,4.4286,4.4286,180098
1991-06-21 16:00:00-04:00,0.0,4.4534,4.4286,4.4534,75700
1991-06-24 16:00:00-04:00,0.0,4.5275,4.4534,4.5275,28299
1991-06-25 16:00:00-04:00,0.0,4.5523,4.5275,4.5275,12302
1991-06-26 16:00:00-04:00,0.0,4.6018,4.5523,4.6018,23100
1991-06-27 16:00:00-04:00,0.0,4.5523,4.5523,4.5523,3999
1991-06-28 16:00:00-04:00,0.0,4.5523,4.5523,4.5523,14099
1991-07-01 16:00:00-04:00,0.0,4.6018,4.5523,4.6018,25601
1991-07-02 16:00:00-04:00,0.0,4.6513,4.6018,4.6513,11401
1991-07-03 16:00:00-04:00,0.0,4.6513,4.6265,4.6513,64000
1991-07-05 16:00:00-04:00,0.0,4.6513,4.6265,4.6513,52802
1991-07-08 16:00:00-04:00,0.0,4.6513,4.6265,4.6513,2800
1991-07-09 16:00:00-04:00,0.0,4.6513,4.6018,4.6265,6298
1991-07-10 16:00:00-04:00,0.0,4.676,4.6018,4.6018,23100
1991-07-11 16:00:00-04:00,0.0,4.6018,4.6018,4.6018,3999
1991-07-12 16:00:00-04:00,0.0,4.5771,4.5771,4.5771,2202
1991-07-15 16:00:00-04:00,0.0,4.5771,4.5771,4.5771,2800
1991-07-16 16:00:00-04:00,0.0,4.5771,4.4781,4.4781,13502
1991-07-17 16:00:00-04:00,0.0,4.4534,4.4534,4.4534,66101
1991-07-18 16:00:00-04:00,0.0,4.4039,4.3544,4.3544,138500
1991-07-19 16:00:00-04:00,0.0,4.3791,4.3544,4.3544,12302
1991-07-22 16:00:00-04:00,0.0,4.3544,4.305,4.305,63600
1991-07-23 16:00:00-04:00,0.0,4.3296,4.3296,4.3296,4900
1991-07-24 16:00:00-04:00,0.0,4.3296,4.2801,4.2801,5999
1991-07-25 16:00:00-04:00,0.0,0.0,0.0,4.2801,0
1991-07-26 16:00:00-04:00,0.0,4.305,4.305,4.305,3999
1991-07-29 16:00:00-04:00,0.0,4.305,4.2801,4.2801,2202
1991-07-30 16:00:00-04:00,0.0,4.2801,4.2554,4.2554,3999
1991-07-31 16:00:00-04:00,0.0,4.305,4.107,4.107,43801
1991-08-01 16:00:00-04:00,0.0,4.206,4.1317,4.1812,18402
1991-08-02 16:00:00-04:00,0.0,4.206,4.1565,4.206,47800
1991-08-05 16:00:00-04:00,0.0,4.2306,4.2306,4.2306,18098
1991-08-06 16:00:00-04:00,0.0,4.3296,4.2554,4.3296,32400
1991-08-07 16:00:00-04:00,0.0,4.305,4.305,4.305,901
1991-08-08 16:00:00-04:00,0.0,4.305,4.2801,4.305,6298
1991-08-09 16:00:00-04:00,0.0,4.3544,4.305,4.305,9998
1991-08-12 16:00:00-04:00,0.0,4.3544,4.305,4.3544,896402
1991-08-13 16:00:00-04:00,0.0,4.3791,4.305,4.305,31200
1991-08-14 16:00:00-04:00,0.0,4.3296,4.2801,4.3296,14099
1991-08-15 16:00:00-04:00,0.0,4.2554,4.206,4.206,12099
1991-08-16 16:00:00-04:00,0.0,4.206,4.0575,4.0575,31600
1991-08-19 16:00:00-04:00,0.0,4.0575,3.9585,4.0575,38399
1991-08-20 16:00:00-04:00,0.0,4.2306,4.0575,4.206,64000
1991-08-21 16:00:00-04:00,0.0,4.3544,4.2306,4.3296,78899
1991-08-22 16:00:00-04:00,0.0,4.3791,4.3296,4.3544,14099
1991-08-23 16:00:00-04:00,0.0,4.4286,4.3544,4.4286,135498
1991-08-26 16:00:00-04:00,0.0,4.3791,4.3791,4.3791,5999
1991-08-27 16:00:00-04:00,0.0,4.4039,4.3544,4.3544,18402
1991-08-28 16:00:00-04:00,0.0,4.4286,4.3544,4.3544,91900
1991-08-29 16:00:00-04:00,0.0,4.3544,4.305,4.305,109299
1991-08-30 16:00:00-04:00,0.0,4.2801,4.2554,4.2801,1898
1991-09-03 16:00:00-04:00,0.0,4.3296,4.2801,4.3296,9001
1991-09-04 16:00:00-04:00,0.0,4.3296,4.2554,4.2801,8201
1991-09-05 16:00:00-04:00,0.0,4.3296,4.2801,4.3296,44702
1991-09-06 16:00:00-04:00,0.0,4.2801,4.2801,4.2801,8201
1991-09-09 16:00:00-04:00,0.0,4.305,4.2554,4.2554,22498
1991-09-10 16:00:00-04:00,0.0,4.2306,4.206,4.206,16200
1991-09-11 16:00:00-04:00,0.0,4.1565,4.0575,4.0575,10900
1991-09-12 16:00:00-04:00,0.0,4.0575,4.0327,4.0327,18098
1991-09-13 16:00:00-04:00,0.0,4.0822,4.0327,4.0822,12302
1991-09-16 16:00:00-04:00,0.0,4.008,4.008,4.008,8201
1991-09-17 16:00:00-04:00,0.0,4.008,3.9585,3.9585,41401
1991-09-18 16:00:00-04:00,0.0,3.9585,3.9585,3.9585,9401
1991-09-19 16:00:00-04:00,0.0,3.9585,3.9585,3.9585,901
1991-09-20 16:00:00-04:00,0.0,4.008,3.9338,3.9585,12099
1991-09-23 16:00:00-04:00,0.0,4.008,3.9833,3.9833,5999
1991-09-24 16:00:00-04:00,0.0,4.008,3.9585,4.008,6900
1991-09-25 16:00:00-04:00,0.0,4.0327,4.008,4.008,93099
1991-09-26 16:00:00-04:00,0.0,4.0575,4.0327,4.0575,5402
1991-09-27 16:00:00-04:00,0.0,4.107,4.008,4.008,678000
1991-09-30 16:00:00-04:00,0.0,4.107,4.0327,4.107,19501
1991-10-01 16:00:00-04:00,0.0,4.1812,4.107,4.1812,11401
1991-10-02 16:00:00-04:00,0.0,4.1317,4.0822,4.107,17501
1991-10-03 16:00:00-04:00,0.0,4.0822,4.0822,4.0822,901
1991-10-04 16:00:00-04:00,0.0,4.0822,4.0575,4.0575,239902
1991-10-07 16:00:00-04:00,0.0,4.008,4.008,4.008,7300
1991-10-08 16:00:00-04:00,0.0,4.0327,4.008,4.0327,55900
1991-10-09 16:00:00-04:00,0.0,4.0822,4.0327,4.0327,8100
1991-10-10 16:00:00-04:00,0.0,0.0,0.0,4.0327,0
1991-10-11 16:00:00-04:00,0.0,4.008,4.008,4.008,1301
1991-10-14 16:00:00-04:00,0.0,0.0,0.0,4.008,0
1991-10-15 16:00:00-04:00,0.0,4.0327,3.9585,4.0327,47800
1991-10-16 16:00:00-04:00,0.0,4.0822,4.0575,4.0575,8100
1991-10-17 16:00:00-04:00,0.0,4.107,4.0575,4.107,5999
1991-10-18 16:00:00-04:00,0.0,4.0822,4.0822,4.0822,101
1991-10-21 16:00:00-04:00,0.0,0.0,0.0,4.0822,0
1991-10-22 16:00:00-04:00,0.0,4.0822,4.0822,4.0822,2202
1991-10-23 16:00:00-04:00,0.0,4.0575,4.0575,4.0575,2800
1991-10-24 16:00:00-04:00,0.0,4.0575,4.0327,4.0327,27100
1991-10-25 16:00:00-04:00,0.0,4.0822,4.0575,4.0822,62102
1991-10-28 16:00:00-05:00,0.0,4.0822,4.0575,4.0575,30598
1991-10-29 16:00:00-05:00,0.0,4.0822,4.0575,4.0575,18098
1991-10-30 16:00:00-05:00,0.0,4.1317,4.0575,4.1317,77800
1991-10-31 16:00:00-05:00,0.0,4.1317,4.107,4.107,1301
1991-11-01 16:00:00-05:00,0.0,4.1317,4.0822,4.1317,6298
1991-11-04 16:00:00-05:00,0.0,4.1317,4.107,4.1317,16301
1991-11-05 16:00:00-05:00,0.0,4.1317,4.1317,4.1317,73801
1991-11-06 16:00:00-05:00,0.0,4.1812,4.1565,4.1812,257899
1991-11-07 16:00:00-05:00,0.0,4.1812,4.1565,4.1812,29702
1991-11-08 16:00:00-05:00,0.0,4.1565,4.1565,4.1565,4900
1991-11-11 16:00:00-05:00,0.0,4.1812,4.1565,4.1812,8201
1991-11-12 16:00:00-05:00,0.0,4.1565,4.1565,4.1565,6298
1991-11-13 16:00:00-05:00,0.0,4.1812,4.1565,4.1812,5999
1991-11-14 16:00:00-05:00,0.0,4.1565,4.1317,4.1565,79198
1991-11-15 16:00:00-05:00,0.0,4.1317,4.0575,4.0822,39300
1991-11-18 16:00:00-05:00,0.0,4.0575,4.008,4.008,24300
1991-11-19 16:00:00-05:00,0.0,4.0327,4.008,4.0327,6298
1991-11-20 16:00:00-05:00,0.0,4.008,3.7606,3.8101,91302
1991-11-21 16:00:00-05:00,0.0,3.8348,3.7854,3.8101,63600
1991-11-22 16:00:00-05:00,0.0,3.8348,3.8101,3.8101,16200
1991-11-25 16:00:00-05:00,0.0,3.8101,3.8101,3.8101,2202
1991-11-26 16:00:00-05:00,0.0,3.8101,3.6864,3.7111,29702
1991-11-27 16:00:00-05:00,0.0,3.7359,3.6864,3.6864,38698
1991-11-29 16:00:00-05:00,0.0,3.6616,3.6616,3.6616,1898
1991-12-02 16:00:00-05:00,0.0,3.6864,3.5626,3.6369,116600
1991-12-03 16:00:00-05:00,0.0,3.7111,3.6122,3.7111,38698
1991-12-04 16:00:00-05:00,0.0,3.8595,3.7359,3.8595,76899
1991-12-05 16:00:00-05:00,0.0,3.8595,3.8101,3.8101,1898
1991-12-06 16:00:00-05:00,0.0,3.8595,3.7606,3.7606,64901
1991-12-09 16:00:00-05:00,0.0,3.7111,3.6616,3.6616,21100
1991-12-10 16:00:00-05:00,0.0,3.6864,3.6122,3.6122,71700
1991-12-11 16:00:00-05:00,0.0,3.6122,3.6122,3.6122,175998
1991-12-12 16:00:00-05:00,0.0,3.5874,3.5626,3.5626,27601
1991-12-13 16:00:00-05:00,0.0,3.6369,3.5874,3.6122,23100
1991-12-16 16:00:00-05:00,0.0,3.6122,3.5626,3.5874,9001
1991-12-17 16:00:00-05:00,0.0,3.6122,3.5626,3.6122,6298
1991-12-18 16:00:00-05:00,0.0,3.6616,3.6122,3.6369,22199
1991-12-19 16:00:00-05:00,0.0,3.6616,3.5626,3.5626,39300
1991-12-20 16:00:00-05:00,0.0,3.6616,3.5626,3.5626,115602
1991-12-23 16:00:00-05:00,0.0,3.5626,3.5626,3.5626,36399
1991-12-24 16:00:00-05:00,0.0,3.6122,3.5874,3.6122,8201
1991-12-26 16:00:00-05:00,0.0,3.6616,3.6369,3.6369,18098
1991-12-27 16:00:00-05:00,0.0,3.7111,3.6616,3.7111,17101
1991-12-30 16:00:00-05:00,0.0,3.8595,3.6864,3.8348,17501
1991-12-31 16:00:00-05:00,0.0,3.8595,3.8101,3.8595,3999
1992-01-02 16:00:00-05:00,0.0,3.8595,3.8348,3.8348,14099
1992-01-03 16:00:00-05:00,0.0,3.9091,3.8843,3.9091,121399
1992-01-06 16:00:00-05:00,0.0,4.0822,3.9091,4.0822,66698
1992-01-07 16:00:00-05:00,0.0,4.107,4.0575,4.0822,14099
1992-01-08 16:00:00-05:00,0.0,4.1812,4.0822,4.1812,14099
1992-01-09 16:00:00-05:00,0.0,4.1812,4.1317,4.1565,180098
1992-01-10 16:00:00-05:00,0.0,4.206,4.1565,4.206,3301
1992-01-13 16:00:00-05:00,0.0,4.2801,4.206,4.2801,85202
1992-01-14 16:00:00-05:00,0.0,4.305,4.305,4.305,5999
1992-01-15 16:00:00-05:00,0.0,4.3296,4.305,4.3296,26198
1992-01-16 16:00:00-05:00,0.0,4.3544,4.2801,4.3544,42702
1992-01-17 16:00:00-05:00,0.0,4.4039,4.3544,4.3791,17101
1992-01-20 16:00:00-05:00,0.0,4.4534,4.305,4.4039,32400
1992-01-21 16:00:00-05:00,0.0,4.4286,4.3791,4.3791,5999
1992-01-22 16:00:00-05:00,0.0,4.4534,4.4039,4.4534,2800
1992-01-23 16:00:00-05:00,0.0,4.4534,4.4039,4.4286,13000
1992-01-24 16:00:00-05:00,0.0,4.4039,4.305,4.3544,16301
1992-01-27 16:00:00-05:00,0.0,4.4039,4.3544,4.3791,14099
1992-01-28 16:00:00-05:00,0.0,4.3791,4.2801,4.3296,12099
1992-01-29 16:00:00-05:00,0.0,4.3791,4.305,4.3544,54002
1992-01-30 16:00:00-05:00,0.0,4.3544,4.3544,4.3544,1898
1992-01-31 16:00:00-05:00,0.0,4.4286,4.4039,4.4286,3999
1992-02-03 16:00:00-05:00,0.0,4.4534,4.4286,4.4534,11401
1992-02-04 16:00:00-05:00,0.0,4.5029,4.4286,4.5029,10900
1992-02-05 16:00:00-05:00,0.0,4.4534,4.4039,4.4534,16301
1992-02-06 16:00:00-05:00,0.0,4.4286,4.3791,4.4039,5999
1992-02-07 16:00:00-05:00,0.0,4.4286,4.4039,4.4286,14398
1992-02-10 16:00:00-05:00,0.0,4.3544,4.3296,4.3296,5999
1992-02-11 16:00:00-05:00,0.0,4.3296,4.2801,4.3296,38698
1992-02-12 16:00:00-05:00,0.0,4.2801,4.2554,4.2801,31200
1992-02-13 16:00:00-05:00,0.0,4.2801,4.2554,4.2801,37300
1992-02-14 16:00:00-05:00,0.0,4.305,4.2554,4.2554,60001
1992-02-18 16:00:00-05:00,0.0,4.3296,4.2801,4.305,177400
1992-02-19 16:00:00-05:00,0.0,4.3296,4.2801,4.305,29702
1992-02-20 16:00:00-05:00,0.0,4.3544,4.305,4.305,49501
1992-02-21 16:00:00-05:00,0.0,4.3296,4.2801,4.3296,19000
1992-02-24 16:00:00-05:00,0.0,4.2801,4.2801,4.2801,5999
1992-02-25 16:00:00-05:00,0.0,4.2801,4.2801,4.2801,3301
1992-02-26 16:00:00-05:00,0.0,4.3544,4.3296,4.3544,25201
1992-02-27 16:00:00-05:00,0.0,4.3791,4.3544,4.3544,2202
1992-02-28 16:00:00-05:00,0.0,4.3544,4.3296,4.3296,6900
1992-03-02 16:00:00-05:00,0.0,4.4039,4.3544,4.3544,12302
1992-03-03 16:00:00-05:00,0.0,4.3791,4.305,4.305,9998
1992-03-04 16:00:00-05:00,0.0,4.3791,4.2801,4.3791,11401
1992-03-05 16:00:00-05:00,0.0,0.0,0.0,4.3791,0
1992-03-06 16:00:00-05:00,0.0,4.4286,4.3791,4.4286,35701
1992-03-09 16:00:00-05:00,0.0,4.4039,4.3544,4.4039,22498
1992-03-10 16:00:00-05:00,0.0,4.4039,4.3296,4.3296,23100
1992-03-11 16:00:00-05:00,0.0,4.3544,4.3296,4.3544,64000
1992-03-12 16:00:00-05:00,0.0,4.4039,4.3544,4.4039,8100
1992-03-13 16:00:00-05:00,0.0,4.3791,4.3791,4.3791,2800
1992-03-16 16:00:00-05:00,0.0,4.4286,4.3791,4.3791,9001
1992-03-17 16:00:00-05:00,0.0,0.0,0.0,4.3791,0
1992-03-18 16:00:00-05:00,0.0,4.4039,4.3791,4.4039,12302
1992-03-19 16:00:00-05:00,0.0,4.4286,4.3791,4.4039,22498
1992-03-20 16:00:00-05:00,0.0,4.4286,4.3791,4.4286,9401
1992-03-23 16:00:00-05:00,0.0,4.4039,4.4039,4.4039,3301
1992-03-24 16:00:00-05:00,0.0,4.3791,4.3791,4.3791,1898
1992-03-25 16:00:00-05:00,0.0,4.4039,4.3791,4.3791,4202
1992-03-26 16:00:00-05:00,0.0,4.3791,4.3791,4.3791,2800
1992-03-27 16:00:00-05:00,0.0,4.4286,4.3791,4.4286,124300
1992-03-30 16:00:00-05:00,0.0,4.3791,4.3791,4.3791,20199
1992-03-31 16:00:00-05:00,0.0,4.6018,4.3791,4.4781,160000
1992-04-01 16:00:00-05:00,0.0,4.4781,4.4286,4.4534,4900
1992-04-02 16:00:00-05:00,0.0,4.4039,4.3791,4.3791,20199
1992-04-03 16:00:00-05:00,0.0,4.4286,4.4286,4.4286,101
1992-04-06 16:00:00-04:00,0.0,4.4534,4.3544,4.3791,14099
1992-04-07 16:00:00-04:00,0.0,4.4039,4.3544,4.3544,9001
1992-04-08 16:00:00-04:00,0.0,4.3544,4.3296,4.3544,169300
1992-04-09 16:00:00-04:00,0.0,4.3544,4.3296,4.3296,6298
1992-04-10 16:00:00-04:00,0.0,4.3544,4.305,4.305,7300
1992-04-13 16:00:00-04:00,0.0,4.3544,4.3296,4.3296,2202
1992-04-14 16:00:00-04:00,0.0,4.305,4.2801,4.305,6900
1992-04-15 16:00:00-04:00,0.0,4.2801,4.2801,4.2801,901
1992-04-16 16:00:00-04:00,0.0,4.3544,4.2801,4.3544,12099
1992-04-20 16:00:00-04:00,0.0,4.4039,4.3544,4.3544,10302
1992-04-21 16:00:00-04:00,0.0,4.4039,4.3544,4.3791,23100
1992-04-22 16:00:00-04:00,0.0,4.3544,4.2801,4.2801,24300
1992-04-23 16:00:00-04:00,0.0,4.2801,4.2554,4.2554,22498
1992-04-24 16:00:00-04:00,0.0,4.3296,4.2801,4.3296,282300
1992-04-27 16:00:00-04:00,0.0,4.2801,4.2554,4.2554,5402
1992-04-28 16:00:00-04:00,0.0,4.2801,4.1565,4.1565,33301
1992-04-29 16:00:00-04:00,0.0,4.1565,4.1565,4.1565,57601
1992-04-30 16:00:00-04:00,0.0,4.1565,4.1565,4.1565,5999
1992-05-01 16:00:00-04:00,0.0,4.206,4.1565,4.1565,25201
1992-05-04 16:00:00-04:00,0.0,4.1565,4.0575,4.0575,308402
1992-05-05 16:00:00-04:00,0.0,4.0822,4.008,4.008,269998
1992-05-06 16:00:00-04:00,0.0,4.0575,4.008,4.008,76899
1992-05-07 16:00:00-04:00,0.0,4.0327,4.008,4.008,13000
1992-05-08 16:00:00-04:00,0.0,4.008,4.008,4.008,14099
1992-05-11 16:00:00-04:00,0.0,4.008,3.9833,4.008,4202
1992-05-12 16:00:00-04:00,0.0,4.008,3.9833,3.9833,22498
1992-05-13 16:00:00-04:00,0.0,3.9585,3.9585,3.9585,25201
1992-05-14 16:00:00-04:00,0.0,3.9585,3.9585,3.9585,36399
1992-05-15 16:00:00-04:00,0.0,3.9585,3.9585,3.9585,101
1992-05-18 16:00:00-04:00,0.0,3.9833,3.9585,3.9585,5402
1992-05-19 16:00:00-04:00,0.0,4.008,3.9585,4.008,23500
1992-05-20 16:00:00-04:00,0.0,4.0327,4.0327,4.0327,4900
1992-05-21 16:00:00-04:00,0.0,4.0575,4.0575,4.0575,31600
1992-05-22 16:00:00-04:00,0.0,4.0575,4.0575,4.0575,901
1992-05-26 16:00:00-04:00,0.0,4.107,4.0327,4.0575,52802
1992-05-27 16:00:00-04:00,0.0,4.107,4.0575,4.0575,5999
1992-05-28 16:00:00-04:00,0.0,4.0575,4.0575,4.0575,4900
1992-05-29 16:00:00-04:00,0.0,4.0327,4.008,4.008,127702
1992-06-01 16:00:00-04:00,0.0,4.0327,4.0327,4.0327,30598
1992-06-02 16:00:00-04:00,0.0,0.0,0.0,4.0327,0
1992-06-03 16:00:00-04:00,0.0,0.0,0.0,4.0327,0
1992-06-04 16:00:00-04:00,0.0,4.008,4.008,4.008,98101
1992-06-05 16:00:00-04:00,0.0,0.0,0.0,4.008,0
1992-06-08 16:00:00-04:00,0.0,4.008,3.9338,3.9833,10900
1992-06-09 16:00:00-04:00,0.0,3.9585,3.9338,3.9338,1301
1992-06-10 16:00:00-04:00,0.0,3.9338,3.8595,3.8595,28502
1992-06-11 16:00:00-04:00,0.0,3.8843,3.8348,3.8843,6298
1992-06-12 16:00:00-04:00,0.0,3.8843,3.8101,3.8101,38698
1992-06-15 16:00:00-04:00,0.0,3.8348,3.7854,3.7854,16200
1992-06-16 16:00:00-04:00,0.0,3.8348,3.7854,3.7854,65701
1992-06-17 16:00:00-04:00,0.0,3.7606,3.7606,3.7606,41801
1992-06-18 16:00:00-04:00,0.0,3.7359,3.6864,3.6864,267300
1992-06-19 16:00:00-04:00,0.0,3.6864,3.6864,3.6864,4900
1992-06-22 16:00:00-04:00,0.0,3.6864,3.6616,3.6864,175299
1992-06-23 16:00:00-04:00,0.0,3.6616,3.5626,3.5626,23500
1992-06-24 16:00:00-04:00,0.0,3.6369,3.6122,3.6122,15400
1992-06-25 16:00:00-04:00,0.0,3.6122,3.6122,3.6122,150498
1992-06-26 16:00:00-04:00,0.0,3.6369,3.6369,3.6369,2202
1992-06-29 16:00:00-04:00,0.0,3.6369,3.538,3.538,30598
1992-06-30 16:00:00-04:00,0.0,3.5626,3.4885,3.4885,13000
1992-07-01 16:00:00-04:00,0.0,3.5874,3.538,3.5874,11401
1992-07-02 16:00:00-04:00,0.0,3.5874,3.5132,3.5626,14099
1992-07-06 16:00:00-04:00,0.0,3.5626,3.5132,3.538,6298
1992-07-07 16:00:00-04:00,0.0,3.6122,3.538,3.5626,222801
1992-07-08 16:00:00-04:00,0.0,3.5626,3.5626,3.5626,2202
1992-07-09 16:00:00-04:00,0.0,3.5874,3.5132,3.5874,7300
1992-07-10 16:00:00-04:00,0.0,3.7111,3.5626,3.7111,186999
1992-07-13 16:00:00-04:00,0.0,3.7111,3.6369,3.6864,22199
1992-07-14 16:00:00-04:00,0.0,3.7111,3.6122,3.6369,77800
1992-07-15 16:00:00-04:00,0.0,3.6369,3.5874,3.6122,5402
1992-07-16 16:00:00-04:00,0.0,3.6369,3.5874,3.6122,20402
1992-07-17 16:00:00-04:00,0.0,3.6122,3.5626,3.6122,14398
1992-07-20 16:00:00-04:00,0.0,3.6122,3.5626,3.6122,2800
1992-07-21 16:00:00-04:00,0.0,3.5626,3.5132,3.5132,48600
1992-07-22 16:00:00-04:00,0.0,3.5626,3.5132,3.5626,101199
1992-07-23 16:00:00-04:00,0.0,3.5626,3.5132,3.5626,64901
1992-07-24 16:00:00-04:00,0.0,3.5626,3.5626,3.5626,3999
1992-07-27 16:00:00-04:00,0.0,3.6122,3.5626,3.5626,8201
1992-07-28 16:00:00-04:00,0.0,3.5626,3.5626,3.5626,2202
1992-07-29 16:00:00-04:00,0.0,3.5626,3.538,3.538,107502
1992-07-30 16:00:00-04:00,0.0,3.5626,3.5626,3.5626,901
1992-07-31 16:00:00-04:00,0.0,3.5626,3.5626,3.5626,1301
1992-08-03 16:00:00-04:00,0.0,3.5874,3.5626,3.5874,901
1992-08-04 16:00:00-04:00,0.0,3.6864,3.5626,3.6369,223398
1992-08-05 16:00:00-04:00,0.0,3.6369,3.6369,3.6369,55900
1992-08-06 16:00:00-04:00,0.0,3.6369,3.6122,3.6122,84999
1992-08-07 16:00:00-04:00,0.0,3.6369,3.6369,3.6369,101
1992-08-10 16:00:00-04:00,0.0,3.6616,3.5626,3.6122,94000
1992-08-11 16:00:00-04:00,0.0,3.6369,3.5874,3.5874,30299
1992-08-12 16:00:00-04:00,0.0,3.6122,3.538,3.5626,94000
1992-08-13 16:00:00-04:00,0.0,3.6122,3.538,3.6122,17101
1992-08-14 16:00:00-04:00,0.0,3.6616,3.6122,3.6616,9998
