,Open,High,Low,Close,Volume
1997-02-10 16:00:00-05:00,0.0,9.25,9.125,9.25,139800
1997-02-11 16:00:00-05:00,0.0,9.125,9.0,9.125,17300
1997-02-12 16:00:00-05:00,0.0,9.125,8.875,9.0,49500
1997-02-13 16:00:00-05:00,0.0,9.125,8.875,9.125,239900
1997-02-14 16:00:00-05:00,0.0,9.375,9.0,9.125,47000
1997-02-18 16:00:00-05:00,0.0,9.625,9.25,9.5,96300
1997-02-19 16:00:00-05:00,0.0,9.75,9.375,9.75,89400
1997-02-20 16:00:00-05:00,0.0,9.75,9.625,9.625,56800
1997-02-21 16:00:00-05:00,0.0,9.75,9.375,9.75,84300
1997-02-24 16:00:00-05:00,0.0,9.75,9.375,9.625,34900
1997-02-25 16:00:00-05:00,0.0,9.75,9.375,9.625,34600
1997-02-26 16:00:00-05:00,0.0,9.75,9.375,9.625,76800
1997-02-27 16:00:00-05:00,0.0,9.75,9.375,9.5,58900
1997-02-28 16:00:00-05:00,0.0,9.625,9.5,9.5,47400
1997-03-03 16:00:00-05:00,0.0,10.25,9.75,9.875,232400
1997-03-04 16:00:00-05:00,0.0,10.125,9.875,10.125,127900
1997-03-05 16:00:00-05:00,0.0,9.875,9.5,9.75,136100
1997-03-06 16:00:00-05:00,0.0,9.75,9.5,9.5,50100
1997-03-07 16:00:00-05:00,0.0,9.625,9.375,9.375,76800
1997-03-10 16:00:00-05:00,0.0,9.5,9.125,9.375,84600
1997-03-11 16:00:00-05:00,0.0,9.5,9.25,9.375,88800
1997-03-12 16:00:00-05:00,0.0,9.375,9.0,9.125,68900
1997-03-13 16:00:00-05:00,0.0,9.125,8.875,9.0,45100
1997-03-14 16:00:00-05:00,0.0,9.0,8.875,8.875,38100
1997-03-17 16:00:00-05:00,0.0,9.25,8.875,9.25,180500
1997-03-18 16:00:00-05:00,0.0,9.5,9.125,9.25,158500
1997-03-19 16:00:00-05:00,0.0,9.375,9.0,9.0,122700
1997-03-20 16:00:00-05:00,0.0,9.25,9.0,9.25,90300
1997-03-21 16:00:00-05:00,0.0,9.375,9.125,9.25,24700
1997-03-24 16:00:00-05:00,0.0,9.375,9.125,9.125,54000
1997-03-25 16:00:00-05:00,0.0,9.25,9.0,9.25,371300
1997-03-26 16:00:00-05:00,0.0,9.625,9.125,9.625,100800
1997-03-27 16:00:00-05:00,0.0,11.0,9.875,10.75,553300
1997-03-31 16:00:00-05:00,0.0,11.375,10.75,11.25,444000
1997-04-01 16:00:00-05:00,0.0,11.25,10.75,11.25,320300
1997-04-02 16:00:00-05:00,0.0,11.25,10.625,10.875,155800
1997-04-03 16:00:00-05:00,0.0,11.0,10.625,10.875,112400
1997-04-04 16:00:00-05:00,0.0,11.375,10.625,11.25,162000
1997-04-07 16:00:00-04:00,0.0,12.125,11.25,12.0,334000
1997-04-08 16:00:00-04:00,0.0,12.0,11.75,12.0,100300
1997-04-09 16:00:00-04:00,0.0,12.0,11.625,11.75,79200
1997-04-10 16:00:00-04:00,0.0,11.75,11.5,11.625,40900
1997-04-11 16:00:00-04:00,0.0,11.375,10.75,11.0,84600
1997-04-14 16:00:00-04:00,0.0,10.875,10.0,10.5,135600
1997-04-15 16:00:00-04:00,0.0,12.25,10.75,12.125,361600
1997-04-16 16:00:00-04:00,0.0,12.125,11.75,12.0,246100
1997-04-17 16:00:00-04:00,0.0,12.0,11.625,11.75,74600
1997-04-18 16:00:00-04:00,0.0,11.75,11.0,11.25,143000
1997-04-21 16:00:00-04:00,0.0,11.375,11.125,11.25,106800
1997-04-22 16:00:00-04:00,0.0,11.75,11.25,11.625,81500
1997-04-23 16:00:00-04:00,0.0,12.0,11.375,12.0,221300
1997-04-24 16:00:00-04:00,0.0,12.125,12.0,12.0,126600
1997-04-25 16:00:00-04:00,0.0,12.0,11.75,11.75,73100
1997-04-28 16:00:00-04:00,0.0,11.75,11.375,11.5,56600
1997-04-29 16:00:00-04:00,0.0,11.875,11.625,11.75,53100
1997-04-30 16:00:00-04:00,0.0,11.875,11.625,11.625,46200
1997-05-01 16:00:00-04:00,0.0,11.75,11.625,11.625,107600
1997-05-02 16:00:00-04:00,0.0,11.875,11.25,11.5,94800
1997-05-05 16:00:00-04:00,0.0,11.875,11.375,11.625,81100
1997-05-06 16:00:00-04:00,0.0,11.625,11.125,11.25,77000
1997-05-07 16:00:00-04:00,0.0,11.375,11.0,11.25,179200
1997-05-08 16:00:00-04:00,0.0,11.375,11.125,11.25,25700
1997-05-09 16:00:00-04:00,0.0,11.625,11.0,11.125,82100
1997-05-12 16:00:00-04:00,0.0,11.5,11.0,11.5,35600
1997-05-13 16:00:00-04:00,0.0,11.625,11.375,11.625,46800
1997-05-14 16:00:00-04:00,0.0,11.875,11.5,11.5,45700
1997-05-15 16:00:00-04:00,0.0,11.5,11.25,11.375,64000
1997-05-16 16:00:00-04:00,0.0,11.5,11.25,11.375,28300
1997-05-19 16:00:00-04:00,0.0,12.0,11.375,11.875,90800
1997-05-20 16:00:00-04:00,0.0,11.875,11.625,11.75,48200
1997-05-21 16:00:00-04:00,0.0,12.0,11.625,11.875,167600
1997-05-22 16:00:00-04:00,0.0,13.5,12.125,13.5,702500
1997-05-23 16:00:00-04:00,0.0,14.125,13.5,13.875,435200
1997-05-27 16:00:00-04:00,0.0,14.0,13.125,14.0,317700
1997-05-28 16:00:00-04:00,0.0,14.375,14.0,14.25,174700
1997-05-29 16:00:00-04:00,0.0,14.125,13.75,13.875,210500
1997-05-30 16:00:00-04:00,0.0,13.75,13.25,13.75,103600
1997-06-02 16:00:00-04:00,0.0,14.0,13.5,13.625,99400
1997-06-03 16:00:00-04:00,0.0,15.125,13.75,14.75,280600
1997-06-04 16:00:00-04:00,0.0,15.125,14.375,14.375,170800
1997-06-05 16:00:00-04:00,0.0,14.375,13.875,14.0,124300
1997-06-06 16:00:00-04:00,0.0,14.25,13.875,14.125,68900
1997-06-09 16:00:00-04:00,0.0,14.125,13.625,13.875,64500
1997-06-10 16:00:00-04:00,0.0,14.0,13.5,13.625,124700
1997-06-11 16:00:00-04:00,0.0,14.0,13.0,14.0,748100
1997-06-12 16:00:00-04:00,0.0,14.125,13.75,13.875,221800
1997-06-13 16:00:00-04:00,0.0,14.0,13.75,13.875,73000
1997-06-16 16:00:00-04:00,0.0,14.0,13.75,14.0,253200
1997-06-17 16:00:00-04:00,0.0,14.0,13.0,13.75,254000
1997-06-18 16:00:00-04:00,0.0,13.875,13.625,13.75,40200
1997-06-19 16:00:00-04:00,0.0,14.125,13.75,14.125,182300
1997-06-20 16:00:00-04:00,0.0,14.375,14.0,14.125,177100
1997-06-23 16:00:00-04:00,0.0,14.125,13.625,13.75,26000
1997-06-24 16:00:00-04:00,0.0,14.25,13.6875,14.0625,184900
1997-06-25 16:00:00-04:00,0.0,14.375,14.125,14.375,98200
1997-06-26 16:00:00-04:00,0.0,14.75,14.0,14.125,112900
1997-06-27 16:00:00-04:00,0.0,14.4375,14.0,14.3125,124800
1997-06-30 16:00:00-04:00,0.0,14.3125,14.0,14.1875,143400
1997-07-01 16:00:00-04:00,0.0,15.1875,14.1875,15.1875,268600
1997-07-02 16:00:00-04:00,0.0,15.3125,14.8125,14.8125,191000
1997-07-03 16:00:00-04:00,0.0,14.625,14.25,14.375,86900
1997-07-07 16:00:00-04:00,0.0,14.625,14.125,14.125,43500
1997-07-08 16:00:00-04:00,0.0,14.0,13.625,13.625,42800
1997-07-09 16:00:00-04:00,0.0,13.875,13.5,13.875,73400
1997-07-10 16:00:00-04:00,0.0,14.25,13.8125,14.0,41600
1997-07-11 16:00:00-04:00,0.0,14.0,13.375,13.5625,130100
1997-07-14 16:00:00-04:00,0.0,13.625,13.375,13.625,36400
1997-07-15 16:00:00-04:00,0.0,14.0625,13.625,13.6875,131500
1997-07-16 16:00:00-04:00,0.0,14.5,14.0625,14.25,31700
1997-07-17 16:00:00-04:00,0.0,14.5625,14.0,14.5625,87300
1997-07-18 16:00:00-04:00,0.0,14.5,14.0,14.0,25900
1997-07-21 16:00:00-04:00,0.0,14.0625,13.6875,13.6875,43900
1997-07-22 16:00:00-04:00,0.0,13.9375,13.625,13.6875,85000
1997-07-23 16:00:00-04:00,0.0,13.6875,13.375,13.5625,63900
1997-07-24 16:00:00-04:00,0.0,13.5,13.125,13.25,34400
1997-07-25 16:00:00-04:00,0.0,13.5,13.3125,13.4375,25100
1997-07-28 16:00:00-04:00,0.0,13.3125,13.0,13.0,60200
1997-07-29 16:00:00-04:00,0.0,13.5625,13.0,13.375,56600
1997-07-30 16:00:00-04:00,0.0,14.1875,13.5,13.75,163000
1997-07-31 16:00:00-04:00,0.0,13.9375,13.5625,13.625,89600
1997-08-01 16:00:00-04:00,0.0,13.75,13.0,13.1875,111500
1997-08-04 16:00:00-04:00,0.0,13.625,13.125,13.25,73000
1997-08-05 16:00:00-04:00,0.0,13.5,13.0,13.1875,89100
1997-08-06 16:00:00-04:00,0.0,13.5625,13.125,13.375,181900
1997-08-07 16:00:00-04:00,0.0,13.9375,13.375,13.5625,108100
1997-08-08 16:00:00-04:00,0.0,13.375,12.0,12.0,70600
1997-08-11 16:00:00-04:00,0.0,12.625,12.0625,12.25,137300
1997-08-12 16:00:00-04:00,0.0,12.625,12.3125,12.5,147500
1997-08-13 16:00:00-04:00,0.0,13.5,12.375,13.125,87800
1997-08-14 16:00:00-04:00,0.0,13.5,12.625,13.0625,61400
1997-08-15 16:00:00-04:00,0.0,12.875,12.5625,12.5625,55200
1997-08-18 16:00:00-04:00,0.0,13.0,11.875,12.0625,111900
1997-08-19 16:00:00-04:00,0.0,12.875,12.625,12.6875,461300
1997-08-20 16:00:00-04:00,0.0,12.75,12.5625,12.625,154100
1997-08-21 16:00:00-04:00,0.0,12.5,11.875,11.9375,135000
1997-08-22 16:00:00-04:00,0.0,11.875,11.125,11.6875,144200
1997-08-25 16:00:00-04:00,0.0,12.0,11.6875,11.8125,80900
1997-08-26 16:00:00-04:00,0.0,12.25,11.8125,12.1875,69300
1997-08-27 16:00:00-04:00,0.0,12.5,12.25,12.375,222600
1997-08-28 16:00:00-04:00,0.0,12.6875,12.3125,12.375,83700
1997-08-29 16:00:00-04:00,0.0,12.6875,12.4375,12.4375,88200
1997-09-02 16:00:00-04:00,0.0,12.9375,12.4375,12.75,110600
1997-09-03 16:00:00-04:00,0.0,13.1875,12.75,13.0625,209800
1997-09-04 16:00:00-04:00,0.0,13.0,12.6875,12.6875,265100
1997-09-05 16:00:00-04:00,0.0,12.875,12.6875,12.75,119800
1997-09-08 16:00:00-04:00,0.0,12.8125,12.6875,12.6875,125200
1997-09-09 16:00:00-04:00,0.0,13.375,12.625,13.375,206700
1997-09-10 16:00:00-04:00,0.0,14.1875,13.3125,14.0625,210100
1997-09-11 16:00:00-04:00,0.0,14.3125,14.0,14.3125,121700
1997-09-12 16:00:00-04:00,0.0,14.5,13.875,14.3125,71900
1997-09-15 16:00:00-04:00,0.0,14.9375,14.1875,14.25,65900
1997-09-16 16:00:00-04:00,0.0,14.625,14.1875,14.5,98000
1997-09-17 16:00:00-04:00,0.0,14.625,14.125,14.4375,94400
1997-09-18 16:00:00-04:00,0.0,14.5625,14.25,14.375,38000
1997-09-19 16:00:00-04:00,0.0,14.25,13.9375,14.25,45200
1997-09-22 16:00:00-04:00,0.0,14.5,14.0,14.5,126500
1997-09-23 16:00:00-04:00,0.0,14.75,14.375,14.75,131100
1997-09-24 16:00:00-04:00,0.0,15.4375,14.75,15.25,171300
1997-09-25 16:00:00-04:00,0.0,15.25,14.6875,14.9375,97300
1997-09-26 16:00:00-04:00,0.0,15.0625,14.5625,14.5625,46000
1997-09-29 16:00:00-04:00,0.0,14.75,14.4375,14.6875,59200
1997-09-30 16:00:00-04:00,0.0,14.75,14.5625,14.625,33900
1997-10-01 16:00:00-04:00,0.0,14.75,14.4375,14.5625,527300
1997-10-02 16:00:00-04:00,0.0,14.5625,14.0,14.5,559400
1997-10-03 16:00:00-04:00,0.0,14.75,14.4375,14.5,115900
1997-10-06 16:00:00-04:00,0.0,14.6875,14.3125,14.625,113700
1997-10-07 16:00:00-04:00,0.0,14.6875,14.5,14.6875,41400
1997-10-08 16:00:00-04:00,0.0,14.6875,14.1875,14.25,60300
1997-10-09 16:00:00-04:00,0.0,14.5625,14.0,14.0,77600
1997-10-10 16:00:00-04:00,0.0,14.0,13.5625,13.75,66200
1997-10-13 16:00:00-04:00,0.0,13.875,13.6875,13.875,75800
1997-10-14 16:00:00-04:00,0.0,14.0,13.375,13.4375,65000
1997-10-15 16:00:00-04:00,0.0,13.375,12.9375,13.1875,139200
1997-10-16 16:00:00-04:00,0.0,13.4375,13.0625,13.1875,93200
1997-10-17 16:00:00-04:00,0.0,13.125,12.8125,13.0,102200
1997-10-20 16:00:00-04:00,0.0,13.1875,12.6875,13.125,75600
1997-10-21 16:00:00-04:00,0.0,13.375,13.1875,13.3125,22300
1997-10-22 16:00:00-04:00,0.0,13.1875,12.625,12.6875,62000
1997-10-23 16:00:00-04:00,0.0,12.8125,12.5,12.8125,69100
1997-10-24 16:00:00-04:00,0.0,13.375,12.8125,13.0,64300
1997-10-27 16:00:00-05:00,0.0,13.125,12.375,12.5,80400
1997-10-28 16:00:00-05:00,0.0,12.8125,11.75,12.75,101800
1997-10-29 16:00:00-05:00,0.0,13.5,12.875,13.1875,71400
1997-10-30 16:00:00-05:00,0.0,13.1875,12.1875,12.9375,154400
1997-10-31 16:00:00-05:00,0.0,13.1875,12.6875,12.6875,74300
1997-11-03 16:00:00-05:00,0.0,13.4375,12.75,13.25,56400
1997-11-04 16:00:00-05:00,0.0,13.5,13.0,13.125,69800
1997-11-05 16:00:00-05:00,0.0,12.9375,12.1875,12.5,159400
1997-11-06 16:00:00-05:00,0.0,12.9375,12.0,12.875,200800
1997-11-07 16:00:00-05:00,0.0,12.6875,12.375,12.375,82700
1997-11-10 16:00:00-05:00,0.0,12.5,11.875,11.9375,121200
1997-11-11 16:00:00-05:00,0.0,12.0,11.75,11.875,100200
1997-11-12 16:00:00-05:00,0.0,11.9375,11.375,11.9375,111000
1997-11-13 16:00:00-05:00,0.0,11.875,11.125,11.625,234200
1997-11-14 16:00:00-05:00,0.0,12.0,11.625,11.8125,56600
1997-11-17 16:00:00-05:00,0.0,12.0,11.625,11.8125,211300
1997-11-18 16:00:00-05:00,0.0,13.25,12.0625,12.4375,377900
1997-11-19 16:00:00-05:00,0.0,12.625,12.25,12.4375,140000
1997-11-20 16:00:00-05:00,0.0,12.875,12.125,12.4375,242100
1997-11-21 16:00:00-05:00,0.0,12.875,12.375,12.5625,91800
1997-11-24 16:00:00-05:00,0.0,12.5,12.0625,12.25,45400
1997-11-25 16:00:00-05:00,0.0,12.25,12.0,12.1875,57100
1997-11-26 16:00:00-05:00,0.0,13.125,12.1875,13.0,78800
1997-11-28 16:00:00-05:00,0.0,13.0625,13.0,13.0,54500
1997-12-01 16:00:00-05:00,0.0,13.5,13.0,13.25,146500
1997-12-02 16:00:00-05:00,0.0,13.875,13.5,13.625,148200
1997-12-03 16:00:00-05:00,0.0,13.625,13.25,13.5625,118200
1997-12-04 16:00:00-05:00,0.0,13.4375,12.75,12.8125,80600
1997-12-05 16:00:00-05:00,0.0,13.375,12.875,13.375,64400
1997-12-08 16:00:00-05:00,0.0,13.875,13.25,13.3125,175400
1997-12-09 16:00:00-05:00,0.0,13.25,12.875,12.875,93800
1997-12-10 16:00:00-05:00,0.0,12.75,12.25,12.375,82500
1997-12-11 16:00:00-05:00,0.0,12.5625,12.0,12.375,43900
1997-12-12 16:00:00-05:00,0.0,12.625,12.3125,12.5,40100
1997-12-15 16:00:00-05:00,0.0,12.625,12.375,12.4375,20000
1997-12-16 16:00:00-05:00,0.0,12.5,12.0,12.25,60000
1997-12-17 16:00:00-05:00,0.0,12.5,12.0,12.3125,45100
1997-12-18 16:00:00-05:00,0.0,12.5625,12.25,12.25,62000
1997-12-19 16:00:00-05:00,0.0,12.1875,11.875,12.0,61400
1997-12-22 16:00:00-05:00,0.0,12.5,11.75,11.8125,80100
1997-12-23 16:00:00-05:00,0.0,12.0,11.625,11.8125,80000
1997-12-24 16:00:00-05:00,0.0,11.9375,11.5625,11.875,36100
1997-12-26 16:00:00-05:00,0.0,12.125,11.875,11.875,31100
1997-12-29 16:00:00-05:00,0.0,12.0625,11.5,11.75,106500
1997-12-30 16:00:00-05:00,0.0,12.5,11.6875,12.25,121300
1997-12-31 16:00:00-05:00,0.0,13.0,12.3125,12.75,121900
1998-01-02 16:00:00-05:00,0.0,12.875,12.4375,12.625,69800
1998-01-05 16:00:00-05:00,0.0,12.6875,11.9375,12.125,195800
1998-01-06 16:00:00-05:00,0.0,12.25,12.0,12.0625,52700
1998-01-07 16:00:00-05:00,0.0,12.1875,11.8125,12.125,67000
1998-01-08 16:00:00-05:00,0.0,12.4375,11.75,11.8125,121900
1998-01-09 16:00:00-05:00,0.0,12.0,11.5625,11.6875,50200
1998-01-12 16:00:00-05:00,0.0,11.5625,11.3125,11.5625,81700
1998-01-13 16:00:00-05:00,0.0,11.5625,11.25,11.5625,65200
1998-01-14 16:00:00-05:00,0.0,11.5625,11.375,11.5,34600
1998-01-15 16:00:00-05:00,0.0,11.5625,11.3125,11.5625,68100
1998-01-16 16:00:00-05:00,0.0,12.0,11.25,11.8125,125600
1998-01-20 16:00:00-05:00,0.0,12.0625,11.75,11.9375,61400
1998-01-21 16:00:00-05:00,0.0,12.25,11.8125,11.875,56700
1998-01-22 16:00:00-05:00,0.0,12.125,11.5625,11.9375,64700
1998-01-23 16:00:00-05:00,0.0,12.4375,11.75,12.125,111300
1998-01-26 16:00:00-05:00,0.0,12.25,11.625,11.6875,59000
1998-01-27 16:00:00-05:00,0.0,11.875,11.5,11.8125,52000
1998-01-28 16:00:00-05:00,0.0,11.875,11.625,11.8125,25700
1998-01-29 16:00:00-05:00,0.0,11.875,11.5625,11.8125,39000
1998-01-30 16:00:00-05:00,0.0,12.125,11.375,12.125,222900
1998-02-02 16:00:00-05:00,0.0,13.6875,12.5,13.25,486000
1998-02-03 16:00:00-05:00,0.0,13.875,13.375,13.8125,158200
1998-02-04 16:00:00-05:00,0.0,14.125,13.75,14.0,201300
1998-02-05 16:00:00-05:00,0.0,14.125,13.9375,14.0625,138700
1998-02-06 16:00:00-05:00,0.0,14.5,14.0625,14.25,105300
1998-02-09 16:00:00-05:00,0.0,14.5,13.875,14.125,79400
1998-02-10 16:00:00-05:00,0.0,14.8125,14.25,14.5625,34300
1998-02-11 16:00:00-05:00,0.0,15.25,14.625,15.125,241700
1998-02-12 16:00:00-05:00,0.0,15.0625,14.5938,14.875,93800
1998-02-13 16:00:00-05:00,0.0,14.875,14.375,14.5625,110200
1998-02-17 16:00:00-05:00,0.0,14.75,14.3125,14.6875,118900
1998-02-18 16:00:00-05:00,0.0,14.75,14.3125,14.5,25000
1998-02-19 16:00:00-05:00,0.0,14.5,13.75,13.9375,69900
1998-02-20 16:00:00-05:00,0.0,14.0,13.5,13.8125,65400
1998-02-23 16:00:00-05:00,0.0,13.8125,13.375,13.5,126300
1998-02-24 16:00:00-05:00,0.0,13.5625,13.25,13.5,137900
1998-02-25 16:00:00-05:00,0.0,13.6875,12.8125,13.1875,74800
1998-02-26 16:00:00-05:00,0.0,13.6875,13.3125,13.5625,55800
1998-02-27 16:00:00-05:00,0.0,14.125,13.5625,13.75,118500
1998-03-02 16:00:00-05:00,0.0,15.375,13.875,15.375,323800
1998-03-03 16:00:00-05:00,0.0,16.3125,15.25,16.0,295300
1998-03-04 16:00:00-05:00,0.0,16.4375,15.625,16.375,169000
1998-03-05 16:00:00-05:00,0.0,16.75,16.0,16.5,264900
1998-03-06 16:00:00-05:00,0.0,16.5625,16.25,16.375,82300
1998-03-09 16:00:00-05:00,0.0,16.9375,16.125,16.8125,220400
1998-03-10 16:00:00-05:00,0.0,17.1875,16.375,16.75,192800
1998-03-11 16:00:00-05:00,0.0,17.25,16.8125,17.0625,135200
1998-03-12 16:00:00-05:00,0.0,17.3125,17.0,17.125,89800
1998-03-13 16:00:00-05:00,0.0,17.25,17.0,17.1875,71700
1998-03-16 16:00:00-05:00,0.0,17.3125,17.0,17.125,216300
1998-03-17 16:00:00-05:00,0.0,17.0,16.125,16.1875,127400
1998-03-18 16:00:00-05:00,0.0,16.5,16.0,16.25,132300
1998-03-19 16:00:00-05:00,0.0,16.9375,16.5,16.75,154500
1998-03-20 16:00:00-05:00,0.0,17.1875,16.625,16.75,215800
1998-03-23 16:00:00-05:00,0.0,16.75,16.3125,16.5,94800
1998-03-24 16:00:00-05:00,0.0,16.5,15.9375,16.25,111500
1998-03-25 16:00:00-05:00,0.0,16.5625,16.0,16.375,119100
1998-03-26 16:00:00-05:00,0.0,17.25,16.25,17.125,179300
1998-03-27 16:00:00-05:00,0.0,17.0625,16.5,17.0,158800
1998-03-30 16:00:00-05:00,0.0,17.1875,16.5625,17.1875,137000
1998-03-31 16:00:00-05:00,0.0,18.5,17.1875,18.25,243300
1998-04-01 16:00:00-05:00,0.0,18.25,17.625,17.625,144400
1998-04-02 16:00:00-05:00,0.0,17.6875,17.0,17.0625,498600
1998-04-03 16:00:00-05:00,0.0,17.375,17.125,17.25,287700
1998-04-06 16:00:00-04:00,0.0,17.0,16.125,16.3125,1169800
1998-04-07 16:00:00-04:00,0.0,16.8125,16.25,16.8125,1130700
1998-04-08 16:00:00-04:00,0.0,17.625,16.875,17.625,1110900
1998-04-09 16:00:00-04:00,0.0,18.5,17.4375,18.375,816900
1998-04-13 16:00:00-04:00,0.0,18.5,17.5,18.0625,202700
1998-04-14 16:00:00-04:00,0.0,18.5625,18.0625,18.5,267600
1998-04-15 16:00:00-04:00,0.0,18.375,18.125,18.1875,177900
1998-04-16 16:00:00-04:00,0.0,18.25,17.5625,18.0,227500
1998-04-17 16:00:00-04:00,0.0,18.0,17.5,18.0,56200
1998-04-20 16:00:00-04:00,0.0,18.0,17.5,17.875,203500
1998-04-21 16:00:00-04:00,0.0,18.375,17.625,18.375,555900
1998-04-22 16:00:00-04:00,0.0,18.875,18.375,18.75,536100
1998-04-23 16:00:00-04:00,0.0,18.625,18.25,18.375,370800
1998-04-24 16:00:00-04:00,0.0,18.375,17.75,17.75,227500
1998-04-27 16:00:00-04:00,0.0,17.5,16.875,17.4375,259300
1998-04-28 16:00:00-04:00,0.0,17.75,17.375,17.375,101800
1998-04-29 16:00:00-04:00,0.0,17.25,16.625,17.0,236600
1998-04-30 16:00:00-04:00,0.0,17.125,16.875,17.0,171700
1998-05-01 16:00:00-04:00,0.0,17.375,16.9375,17.3125,90400
1998-05-04 16:00:00-04:00,0.0,18.0625,17.375,18.0,111900
1998-05-05 16:00:00-04:00,0.0,18.0625,17.0,17.25,99000
1998-05-06 16:00:00-04:00,0.0,17.25,16.6875,16.8125,66800
1998-05-07 16:00:00-04:00,0.0,17.1875,16.6875,17.0,92700
1998-05-08 16:00:00-04:00,0.0,17.25,17.0,17.1875,42400
1998-05-11 16:00:00-04:00,0.0,17.75,17.1875,17.4375,155700
1998-05-12 16:00:00-04:00,0.0,17.4375,17.125,17.3125,202700
1998-05-13 16:00:00-04:00,0.0,17.3125,17.0625,17.3125,48000
1998-05-14 16:00:00-04:00,0.0,17.125,16.9375,17.0625,105400
1998-05-15 16:00:00-04:00,0.0,16.75,16.5,16.5,36400
1998-05-18 16:00:00-04:00,0.0,16.75,16.25,16.4375,39200
1998-05-19 16:00:00-04:00,0.0,17.0625,14.8125,15.3125,470100
1998-05-20 16:00:00-04:00,0.0,15.3125,14.25,14.3125,457800
1998-05-21 16:00:00-04:00,0.0,15.125,14.5,14.5,308900
1998-05-22 16:00:00-04:00,0.0,14.5,14.0,14.375,107900
1998-05-26 16:00:00-04:00,0.0,14.375,13.0,13.125,233700
1998-05-27 16:00:00-04:00,0.0,13.25,12.625,12.875,326700
1998-05-28 16:00:00-04:00,0.0,13.75,12.875,13.75,230900
1998-05-29 16:00:00-04:00,0.0,14.25,12.875,13.125,215400
1998-06-01 16:00:00-04:00,0.0,13.0,12.1875,12.3125,237100
1998-06-02 16:00:00-04:00,0.0,13.875,12.5,13.875,687600
1998-06-03 16:00:00-04:00,0.0,14.9375,13.5625,14.125,380900
1998-06-04 16:00:00-04:00,0.0,14.125,13.875,14.125,162700
1998-06-05 16:00:00-04:00,0.0,14.4375,13.9375,14.25,127400
1998-06-08 16:00:00-04:00,0.0,14.4375,13.75,14.0,139100
1998-06-09 16:00:00-04:00,0.0,15.25,14.0625,15.0,243700
1998-06-10 16:00:00-04:00,0.0,14.875,14.5,14.5625,77500
1998-06-11 16:00:00-04:00,0.0,15.125,14.4375,15.0,168300
1998-06-12 16:00:00-04:00,0.0,15.0625,14.5625,14.875,94400
1998-06-15 16:00:00-04:00,0.0,14.8125,14.5,14.5,62500
1998-06-16 16:00:00-04:00,0.0,14.75,14.5,14.6875,43500
1998-06-17 16:00:00-04:00,0.0,15.4375,14.625,15.3125,102200
1998-06-18 16:00:00-04:00,0.0,15.4375,15.3125,15.3125,350700
1998-06-19 16:00:00-04:00,0.0,15.5625,15.25,15.5,65200
1998-06-22 16:00:00-04:00,0.0,16.125,15.5,16.125,74900
1998-06-23 16:00:00-04:00,0.0,16.625,15.9063,16.625,124800
1998-06-24 16:00:00-04:00,0.0,16.75,16.4375,16.625,89700
1998-06-25 16:00:00-04:00,0.0,17.125,16.1875,16.1875,195700
1998-06-26 16:00:00-04:00,0.0,16.25,15.875,15.875,40000
1998-06-29 16:00:00-04:00,0.0,16.0,15.25,16.0,169500
1998-06-30 16:00:00-04:00,0.0,16.5,15.6875,16.5,87400
1998-07-01 16:00:00-04:00,0.0,16.75,16.25,16.6875,50300
1998-07-02 16:00:00-04:00,0.0,16.375,16.0625,16.1875,57100
1998-07-06 16:00:00-04:00,0.0,16.625,15.75,16.0625,51500
1998-07-07 16:00:00-04:00,0.0,16.1875,15.5,15.5625,40500
1998-07-08 16:00:00-04:00,0.0,15.5,15.25,15.5,48600
1998-07-09 16:00:00-04:00,0.0,15.375,14.875,14.9375,52700
1998-07-10 16:00:00-04:00,0.0,15.25,14.6875,15.25,35100
1998-07-13 16:00:00-04:00,0.0,15.125,14.625,14.6875,63600
1998-07-14 16:00:00-04:00,0.0,14.875,14.5,14.6875,98800
1998-07-15 16:00:00-04:00,0.0,14.625,14.0,14.0,119800
1998-07-16 16:00:00-04:00,0.0,13.6875,12.8125,13.25,277600
1998-07-17 16:00:00-04:00,0.0,13.25,12.75,12.75,116300
1998-07-20 16:00:00-04:00,0.0,13.375,12.75,13.1875,42600
1998-07-21 16:00:00-04:00,0.0,13.375,12.0,12.25,173600
1998-07-22 16:00:00-04:00,0.0,12.1875,11.9375,12.1875,42700
1998-07-23 16:00:00-04:00,0.0,12.375,11.375,11.375,187000
1998-07-24 16:00:00-04:00,0.0,11.875,10.75,11.25,292600
1998-07-27 16:00:00-04:00,0.0,11.375,10.5,10.625,74300
1998-07-28 16:00:00-04:00,0.0,10.875,10.5,10.5625,109600
1998-07-29 16:00:00-04:00,0.0,10.6875,10.4375,10.625,107100
1998-07-30 16:00:00-04:00,0.0,11.0,10.5625,10.875,61100
1998-07-31 16:00:00-04:00,0.0,11.1875,10.875,11.1875,79300
1998-08-03 16:00:00-04:00,0.0,10.9375,10.1875,10.375,65600
1998-08-04 16:00:00-04:00,0.0,10.5625,9.5,9.625,235300
1998-08-05 16:00:00-04:00,0.0,10.25,9.5,10.25,70200
1998-08-06 16:00:00-04:00,0.0,10.25,9.75,9.8125,104900
1998-08-07 16:00:00-04:00,0.0,10.625,9.8125,10.625,110400
1998-08-10 16:00:00-04:00,0.0,10.75,10.1875,10.375,45200
1998-08-11 16:00:00-04:00,0.0,10.25,9.5625,9.625,65500
