,Open,High,Low,Close,Volume
2009-02-18 16:00:00-05:00,21.9,21.99,20.22,20.32,1773191
2009-02-19 16:00:00-05:00,21.0,21.19,20.27,20.33,824589
2009-02-20 16:00:00-05:00,20.0,21.02,19.57,20.48,953690
2009-02-23 16:00:00-05:00,20.57,20.78,19.38,19.55,1069051
2009-02-24 16:00:00-05:00,19.92,20.48,19.625,20.21,778562
2009-02-25 16:00:00-05:00,20.09,20.5,19.4,19.74,720597
2009-02-26 16:00:00-05:00,19.88,20.03,19.04,19.16,666149
2009-02-27 16:00:00-05:00,19.07,19.8,18.94,19.44,966427
2009-03-02 16:00:00-05:00,18.79,19.08,18.13,18.22,824398
2009-03-03 16:00:00-05:00,18.39,18.66,17.69,17.88,1052810
2009-03-04 16:00:00-05:00,18.15,18.86,17.84,18.56,752794
2009-03-05 16:00:00-05:00,17.96,18.4,17.45,17.54,631834
2009-03-06 16:00:00-05:00,17.73,17.94,16.91,17.38,684216
2009-03-09 16:00:00-04:00,17.22,17.83,16.59,17.24,465790
2009-03-10 16:00:00-04:00,17.68,18.23,17.5,18.18,428678
2009-03-11 16:00:00-04:00,18.25,19.2,18.12,19.0,807924
2009-03-12 16:00:00-04:00,18.8,20.12,18.68,20.03,681646
2009-03-13 16:00:00-04:00,20.11,20.4,19.26,20.3,634501
2009-03-16 16:00:00-04:00,18.65,20.98,18.65,20.62,1014774
2009-03-17 16:00:00-04:00,20.6,21.2,20.24,21.2,477562
2009-03-18 16:00:00-04:00,21.15,22.98,21.01,22.61,1041485
2009-03-19 16:00:00-04:00,22.67,22.67,21.61,21.88,513388
2009-03-20 16:00:00-04:00,22.2,22.52,20.9,21.19,670360
2009-03-23 16:00:00-04:00,21.8,23.0,21.37,22.9,624758
2009-03-24 16:00:00-04:00,22.58,22.96,22.11,22.24,524236
2009-03-25 16:00:00-04:00,22.95,23.0,21.61,22.52,564099
2009-03-26 16:00:00-04:00,22.84,24.0,22.84,24.0,754713
2009-03-27 16:00:00-04:00,23.48,23.99,22.78,23.47,552068
2009-03-30 16:00:00-04:00,22.77,23.1,22.36,22.9,357297
2009-03-31 16:00:00-04:00,23.28,23.87,23.02,23.29,519366
2009-04-01 16:00:00-04:00,22.75,23.55,22.55,23.32,549009
2009-04-02 16:00:00-04:00,23.98,25.15,23.32,24.85,791762
2009-04-03 16:00:00-04:00,24.66,24.85,24.03,24.76,562587
2009-04-06 16:00:00-04:00,24.34,24.56,23.67,24.02,383451
2009-04-07 16:00:00-04:00,23.55,24.02,23.24,23.3,311011
2009-04-08 16:00:00-04:00,23.54,24.66,23.54,24.64,453019
2009-04-09 16:00:00-04:00,24.99,25.78,24.9,25.7,774728
2009-04-13 16:00:00-04:00,25.12,25.62,25.01,25.45,465248
2009-04-14 16:00:00-04:00,24.91,25.39,24.66,24.91,437875
2009-04-15 16:00:00-04:00,24.29,24.29,23.27,23.6,980722
2009-04-16 16:00:00-04:00,24.05,24.69,23.69,24.45,565703
2009-04-17 16:00:00-04:00,24.54,25.2,24.44,24.94,436573
2009-04-20 16:00:00-04:00,24.26,24.74,23.48,23.58,552865
2009-04-21 16:00:00-04:00,23.54,23.8,23.33,23.65,400778
2009-04-22 16:00:00-04:00,23.36,24.55,23.36,24.09,590862
2009-04-23 16:00:00-04:00,24.4,24.75,24.17,24.58,829529
2009-04-24 16:00:00-04:00,24.94,25.96,24.58,25.54,773130
2009-04-27 16:00:00-04:00,25.0,25.52,24.24,24.75,404707
2009-04-28 16:00:00-04:00,24.39,25.05,24.35,24.44,638117
2009-04-29 16:00:00-04:00,25.0,25.72,24.8,25.33,706296
2009-04-30 16:00:00-04:00,25.5,25.99,24.55,24.59,802544
2009-05-01 16:00:00-04:00,24.51,25.02,23.84,23.92,608878
2009-05-04 16:00:00-04:00,24.31,24.74,23.82,24.61,528472
2009-05-05 16:00:00-04:00,24.31,25.0,24.09,24.37,641504
2009-05-06 16:00:00-04:00,24.83,24.83,23.53,23.8,599129
2009-05-07 16:00:00-04:00,24.36,24.37,23.54,23.75,492331
2009-05-08 16:00:00-04:00,23.99,24.3,23.19,23.7,658260
2009-05-11 16:00:00-04:00,23.49,24.36,23.49,24.17,1017992
2009-05-12 16:00:00-04:00,24.35,24.49,22.8,23.68,653687
2009-05-13 16:00:00-04:00,23.28,23.49,21.87,21.96,1095046
2009-05-14 16:00:00-04:00,23.71,24.44,22.51,23.8,3091332
2009-05-15 16:00:00-04:00,23.58,24.02,23.31,23.32,976983
2009-05-18 16:00:00-04:00,23.61,25.07,23.36,25.03,1407201
2009-05-19 16:00:00-04:00,24.61,25.88,24.47,25.52,1021346
2009-05-20 16:00:00-04:00,25.65,26.49,25.23,25.27,913221
2009-05-21 16:00:00-04:00,25.2,25.66,24.78,25.23,658053
2009-05-22 16:00:00-04:00,25.47,25.48,24.84,25.09,444925
2009-05-26 16:00:00-04:00,24.76,27.58,24.76,27.13,1291443
2009-05-27 16:00:00-04:00,27.0,27.34,26.33,26.35,543958
2009-05-28 16:00:00-04:00,26.5,27.0,25.71,26.13,665111
2009-05-29 16:00:00-04:00,26.3,26.69,25.6,26.3,858120
2009-06-01 16:00:00-04:00,27.0,27.86,26.13,27.62,989921
2009-06-02 16:00:00-04:00,27.13,28.35,26.8,27.93,1119101
2009-06-03 16:00:00-04:00,27.6,27.9,27.31,27.84,461379
2009-06-04 16:00:00-04:00,27.93,27.94,26.93,27.32,456480
2009-06-05 16:00:00-04:00,27.51,27.95,27.19,27.46,518138
2009-06-08 16:00:00-04:00,27.13,28.0,26.13,26.56,577760
2009-06-09 16:00:00-04:00,26.48,27.13,26.43,26.47,302613
2009-06-10 16:00:00-04:00,26.72,26.72,25.3,25.76,792652
2009-06-11 16:00:00-04:00,25.91,25.91,24.75,24.77,817358
2009-06-12 16:00:00-04:00,24.55,24.79,24.14,24.63,659460
2009-06-15 16:00:00-04:00,24.35,24.5,23.8,24.14,449715
2009-06-16 16:00:00-04:00,24.05,24.46,23.12,23.21,791808
2009-06-17 16:00:00-04:00,23.25,23.33,22.82,23.18,1067156
2009-06-18 16:00:00-04:00,23.26,24.28,23.01,23.87,864937
2009-06-19 16:00:00-04:00,24.33,24.42,23.37,23.56,652927
2009-06-22 16:00:00-04:00,23.31,23.31,22.63,22.74,693967
2009-06-23 16:00:00-04:00,22.99,22.99,22.14,22.17,464421
2009-06-24 16:00:00-04:00,22.38,22.53,21.88,22.0,713940
2009-06-25 16:00:00-04:00,22.16,22.51,21.82,22.32,827717
2009-06-26 16:00:00-04:00,22.25,22.63,22.13,22.26,1426027
2009-06-29 16:00:00-04:00,22.5,22.8,21.91,22.27,465102
2009-06-30 16:00:00-04:00,22.25,22.61,22.06,22.45,548497
2009-07-01 16:00:00-04:00,22.73,23.25,22.53,23.1,580337
2009-07-02 16:00:00-04:00,22.78,23.02,22.1,22.29,551916
2009-07-06 16:00:00-04:00,22.31,22.5,22.0,22.35,405734
2009-07-07 16:00:00-04:00,22.43,22.43,21.99,21.99,407712
2009-07-08 16:00:00-04:00,22.16,22.2999,21.67,22.08,443022
2009-07-09 16:00:00-04:00,22.17,22.31,21.8,22.23,432913
2009-07-10 16:00:00-04:00,22.03,22.63,21.8,22.17,359497
2009-07-13 16:00:00-04:00,22.17,22.83,21.8,22.79,561583
2009-07-14 16:00:00-04:00,22.53,22.97,22.15,22.92,396221
2009-07-15 16:00:00-04:00,23.25,23.29,22.56,23.22,561333
2009-07-16 16:00:00-04:00,23.03,23.62,23.03,23.45,620599
2009-07-17 16:00:00-04:00,23.56,23.6,23.03,23.19,580299
2009-07-20 16:00:00-04:00,23.24,23.82,23.06,23.7,509511
2009-07-21 16:00:00-04:00,23.74,23.79,23.1,23.53,483810
2009-07-22 16:00:00-04:00,23.34,23.87,23.19,23.45,622934
2009-07-23 16:00:00-04:00,23.24,23.58,22.98,23.52,1318221
2009-07-24 16:00:00-04:00,23.27,23.75,23.09,23.2,612732
2009-07-27 16:00:00-04:00,22.97,23.16,22.05,22.74,632151
2009-07-28 16:00:00-04:00,22.45,22.47,21.78,21.99,1483677
2009-07-29 16:00:00-04:00,21.92,22.07,21.51,21.63,1071040
2009-07-30 16:00:00-04:00,21.97,22.09,21.44,21.56,1379630
2009-07-31 16:00:00-04:00,21.51,21.67,21.1,21.1,956411
2009-08-03 16:00:00-04:00,21.35,21.43,20.26,21.02,1657139
2009-08-04 16:00:00-04:00,20.9,21.5,20.6,21.16,1261514
2009-08-05 16:00:00-04:00,21.2,23.04,21.2,22.45,2142173
2009-08-06 16:00:00-04:00,22.54,23.0,22.0,22.04,944935
2009-08-07 16:00:00-04:00,22.18,22.48,21.76,21.83,764177
2009-08-10 16:00:00-04:00,21.69,21.95,21.36,21.47,910543
2009-08-11 16:00:00-04:00,21.5,21.58,20.96,21.03,506263
2009-08-12 16:00:00-04:00,21.0,21.47,21.0,21.12,437256
2009-08-13 16:00:00-04:00,21.22,21.35,20.7913,21.18,593164
2009-08-14 16:00:00-04:00,21.21,21.26,20.53,20.68,455321
2009-08-17 16:00:00-04:00,20.43,20.46,19.95,20.17,472899
2009-08-18 16:00:00-04:00,20.18,20.27,19.95,20.04,715702
2009-08-19 16:00:00-04:00,19.91,20.21,19.89,20.03,619260
2009-08-20 16:00:00-04:00,21.25,21.41,20.67,21.37,1038825
2009-08-21 16:00:00-04:00,21.68,21.99,21.26,21.81,632593
2009-08-24 16:00:00-04:00,21.93,21.97,21.12,21.18,309006
2009-08-25 16:00:00-04:00,21.23,21.52,20.955,21.37,466087
2009-08-26 16:00:00-04:00,21.24,21.53,21.06,21.27,493542
2009-08-27 16:00:00-04:00,21.25,21.3,21.0,21.12,515904
2009-08-28 16:00:00-04:00,21.26,21.36,20.72,20.79,585698
2009-08-31 16:00:00-04:00,20.74,20.8699,20.31,20.39,623401
2009-09-01 16:00:00-04:00,20.36,20.95,20.06,20.2,789503
2009-09-02 16:00:00-04:00,20.2,20.4,19.87,19.97,473863
2009-09-03 16:00:00-04:00,20.17,20.24,19.91,20.2,323617
2009-09-04 16:00:00-04:00,20.11,20.29,19.93,20.16,567905
2009-09-08 16:00:00-04:00,20.38,20.47,20.1,20.23,531914
2009-09-09 16:00:00-04:00,20.18,20.71,19.95,20.65,992265
2009-09-10 16:00:00-04:00,20.57,20.6,20.29,20.42,506969
2009-09-11 16:00:00-04:00,20.51,20.6,20.25,20.5,741485
2009-09-14 16:00:00-04:00,20.33,20.75,20.18,20.61,478969
2009-09-15 16:00:00-04:00,20.63,21.14,20.48,21.05,1370325
2009-09-16 16:00:00-04:00,20.97,21.6,20.84,21.518,695449
2009-09-17 16:00:00-04:00,21.42,22.19,21.42,22.07,1152612
2009-09-18 16:00:00-04:00,22.1,22.11,21.5,21.94,1133206
2009-09-21 16:00:00-04:00,21.05,21.26,20.67,21.09,1141870
2009-09-22 16:00:00-04:00,21.18,21.66,20.98,21.01,497088
2009-09-23 16:00:00-04:00,21.02,21.098,20.2,20.2,878205
2009-09-24 16:00:00-04:00,20.22,20.47,20.0,20.05,695433
2009-09-25 16:00:00-04:00,19.92,20.21,19.87,20.07,683889
2009-09-28 16:00:00-04:00,20.24,20.51,20.13,20.48,528018
2009-09-29 16:00:00-04:00,20.48,20.79,20.37,20.61,556422
2009-09-30 16:00:00-04:00,20.55,20.81,20.15,20.49,660008
2009-10-01 16:00:00-04:00,20.44,20.6,20.08,20.1,439976
2009-10-02 16:00:00-04:00,20.08,20.15,19.92,19.95,515267
2009-10-05 16:00:00-04:00,20.1,20.33,19.97,20.18,633885
2009-10-06 16:00:00-04:00,20.34,20.5,20.185,20.5,473059
2009-10-07 16:00:00-04:00,20.36,20.68,19.99,20.04,423855
2009-10-08 16:00:00-04:00,20.19,20.53,20.04,20.42,582046
2009-10-09 16:00:00-04:00,20.46,20.7,20.3201,20.63,602297
2009-10-12 16:00:00-04:00,20.74,21.04,20.66,20.96,524430
2009-10-13 16:00:00-04:00,20.91,20.99,20.63,20.75,471344
2009-10-14 16:00:00-04:00,20.9,20.9,20.39,20.46,728221
2009-10-15 16:00:00-04:00,20.27,20.603,20.23,20.49,404367
2009-10-16 16:00:00-04:00,20.43,20.54,20.08,20.19,606176
2009-10-19 16:00:00-04:00,20.36,20.53,20.14,20.49,635725
2009-10-20 16:00:00-04:00,20.46,20.57,19.92,20.0,1531434
2009-10-21 16:00:00-04:00,19.93,20.1,19.13,19.15,1793011
2009-10-22 16:00:00-04:00,19.21,19.64,19.21,19.38,1153081
2009-10-23 16:00:00-04:00,19.5,19.73,18.95,19.24,808308
2009-10-26 16:00:00-04:00,19.2,19.54,18.75,18.76,961122
2009-10-27 16:00:00-04:00,18.88,18.95,18.5,18.68,1065084
2009-10-28 16:00:00-04:00,18.59,18.63,18.29,18.42,793358
2009-10-29 16:00:00-04:00,18.52,19.0,18.52,18.94,607492
2009-10-30 16:00:00-04:00,18.78,19.33,18.68,18.76,1067029
2009-11-02 16:00:00-05:00,18.82,19.0515,18.05,18.25,1086468
2009-11-03 16:00:00-05:00,18.2,18.6,18.15,18.35,778489
2009-11-04 16:00:00-05:00,18.5,18.97,18.37,18.69,768029
2009-11-05 16:00:00-05:00,18.93,19.22,18.82,19.03,800618
2009-11-06 16:00:00-05:00,18.91,19.14,18.69,19.12,658309
2009-11-09 16:00:00-05:00,19.18,19.43,19.08,19.36,690831
2009-11-10 16:00:00-05:00,19.31,19.64,19.3,19.56,882610
2009-11-11 16:00:00-05:00,19.6,19.75,19.36,19.44,625777
2009-11-12 16:00:00-05:00,19.35,19.63,19.11,19.14,538224
2009-11-13 16:00:00-05:00,19.1,19.505,19.1,19.4,651963
2009-11-16 16:00:00-05:00,19.59,20.16,19.58,20.07,1495411
2009-11-17 16:00:00-05:00,20.07,20.42,19.87,20.29,1419066
2009-11-18 16:00:00-05:00,20.36,20.39,19.8,20.03,1177373
2009-11-19 16:00:00-05:00,18.7,18.82,17.84,18.5,4014692
2009-11-20 16:00:00-05:00,18.43,18.75,18.2801,18.55,1081946
2009-11-23 16:00:00-05:00,18.53,19.29,18.51,19.26,1302298
2009-11-24 16:00:00-05:00,19.27,19.3015,18.92,19.14,675378
2009-11-25 16:00:00-05:00,19.2,19.26,18.9,19.08,658734
2009-11-27 13:00:00-05:00,18.51,19.07,18.5,18.79,334340
2009-11-30 16:00:00-05:00,18.81,18.91,18.51,18.67,971890
2009-12-01 16:00:00-05:00,18.87,19.05,18.8,18.85,586177
2009-12-02 16:00:00-05:00,18.8,19.21,18.8,18.97,560606
2009-12-03 16:00:00-05:00,18.96,19.09,18.69,18.71,744071
2009-12-04 16:00:00-05:00,19.1,19.22,18.64,19.09,903878
2009-12-07 16:00:00-05:00,19.03,19.24,19.0,19.22,844527
2009-12-08 16:00:00-05:00,19.0,19.19,18.639,18.95,634015
2009-12-09 16:00:00-05:00,19.02,19.02,18.66,18.91,363007
2009-12-10 16:00:00-05:00,18.9,19.08,18.61,18.63,349528
2009-12-11 16:00:00-05:00,18.7,18.91,18.59,18.86,492942
2009-12-14 16:00:00-05:00,18.93,19.39,18.9,19.39,590089
2009-12-15 16:00:00-05:00,19.37,19.67,19.28,19.31,416783
2009-12-16 16:00:00-05:00,19.38,19.7101,19.36,19.52,495630
2009-12-17 16:00:00-05:00,19.34,19.69,19.28,19.35,346861
2009-12-18 16:00:00-05:00,19.53,19.623,18.97,19.61,1090685
2009-12-21 16:00:00-05:00,19.62,19.82,19.33,19.75,357087
2009-12-22 16:00:00-05:00,19.75,19.89,19.63,19.75,307784
2009-12-23 16:00:00-05:00,19.87,20.05,19.78,19.97,377070
2009-12-24 13:00:00-05:00,19.99,20.01,19.82,20.0,86466
2009-12-28 16:00:00-05:00,20.01,20.01,19.66,19.8,257584
2009-12-29 16:00:00-05:00,19.78,20.09,19.78,19.93,338194
2009-12-30 16:00:00-05:00,19.82,20.06,19.76,20.0,295520
2009-12-31 16:00:00-05:00,19.95,20.01,19.67,19.67,268261
2010-01-04 16:00:00-05:00,19.92,19.95,19.5,19.59,387084
2010-01-05 16:00:00-05:00,19.67,19.67,19.26,19.64,500514
2010-01-06 16:00:00-05:00,19.52,19.87,19.35,19.75,1065851
2010-01-07 16:00:00-05:00,19.79,20.44,19.61,20.37,1064274
2010-01-08 16:00:00-05:00,20.25,20.38,20.08,20.23,559454
2010-01-11 16:00:00-05:00,20.35,20.35,19.7,19.82,601425
2010-01-12 16:00:00-05:00,19.64,20.16,19.64,20.02,575141
2010-01-13 16:00:00-05:00,20.15,20.38,19.93,20.26,421581
2010-01-14 16:00:00-05:00,20.14,20.92,20.14,20.81,878518
2010-01-15 16:00:00-05:00,20.89,20.92,20.3,20.75,576325
2010-01-19 16:00:00-05:00,20.66,20.88,20.48,20.55,554784
2010-01-20 16:00:00-05:00,20.5,20.93,20.39,20.57,609755
2010-01-21 16:00:00-05:00,20.65,20.89,20.41,20.57,552711
2010-01-22 16:00:00-05:00,20.57,20.75,20.15,20.18,628534
2010-01-25 16:00:00-05:00,20.23,20.37,19.77,19.83,692477
2010-01-26 16:00:00-05:00,19.82,20.1,19.74,19.89,563288
2010-01-27 16:00:00-05:00,19.74,19.94,19.64,19.9,279014
2010-01-28 16:00:00-05:00,19.98,20.15,19.52,19.59,491215
2010-01-29 16:00:00-05:00,19.61,19.83,19.5,19.51,341942
2010-02-01 16:00:00-05:00,19.64,19.8,19.5,19.73,369318
2010-02-02 16:00:00-05:00,19.68,20.46,19.61,20.34,822539
2010-02-03 16:00:00-05:00,20.33,20.86,20.29,20.73,698521
2010-02-04 16:00:00-05:00,20.65,21.11,20.58,20.79,955417
2010-02-05 16:00:00-05:00,20.86,21.0,20.47,20.92,653844
2010-02-08 16:00:00-05:00,20.83,21.39,20.805,21.24,1365769
2010-02-09 16:00:00-05:00,21.27,21.47,21.13,21.24,703995
2010-02-10 16:00:00-05:00,21.24,21.45,21.01,21.35,521471
2010-02-11 16:00:00-05:00,21.35,21.51,21.14,21.5,529033
2010-02-12 16:00:00-05:00,21.34,21.8,21.19,21.68,647276
2010-02-16 16:00:00-05:00,21.78,21.86,21.6,21.85,598085
2010-02-17 16:00:00-05:00,21.93,22.0,21.63,21.7,916802
2010-02-18 16:00:00-05:00,20.52,21.34,20.42,20.51,2503740
2010-02-19 16:00:00-05:00,20.54,20.66,20.39,20.45,1275204
2010-02-22 16:00:00-05:00,20.55,20.59,20.25,20.36,674134
2010-02-23 16:00:00-05:00,20.36,20.37,20.0,20.04,787201
2010-02-24 16:00:00-05:00,20.05,20.5,20.04,20.46,996836
2010-02-25 16:00:00-05:00,20.18,20.46,20.1201,20.33,508052
2010-02-26 16:00:00-05:00,21.19,21.55,21.0,21.12,1369049
2010-03-01 16:00:00-05:00,21.16,21.54,21.16,21.53,905869
2010-03-02 16:00:00-05:00,21.54,21.82,21.43,21.7,1041111
2010-03-03 16:00:00-05:00,21.67,22.09,21.5701,22.06,894241
2010-03-04 16:00:00-05:00,22.04,22.395,21.9,22.17,891477
2010-03-05 16:00:00-05:00,22.21,22.65,21.91,22.6,996146
2010-03-08 16:00:00-05:00,22.51,22.96,22.5,22.9,625943
2010-03-09 16:00:00-05:00,22.92,23.3,22.9,23.06,971451
2010-03-10 16:00:00-05:00,23.1,23.2,22.78,22.84,614245
2010-03-11 16:00:00-05:00,22.7,23.21,22.65,23.16,626691
2010-03-12 16:00:00-05:00,23.24,23.28,22.98,23.09,428928
2010-03-15 16:00:00-04:00,23.08,23.25,22.77,23.03,436889
2010-03-16 16:00:00-04:00,23.11,23.25,22.71,23.12,354506
2010-03-17 16:00:00-04:00,24.67,24.88,24.18,24.3,1324247
2010-03-18 16:00:00-04:00,24.39,24.48,24.02,24.16,726872
2010-03-19 16:00:00-04:00,24.26,24.42,23.63,23.91,1210968
2010-03-22 16:00:00-04:00,23.21,23.96,22.94,23.78,1023677
2010-03-23 16:00:00-04:00,23.68,23.77,23.37,23.74,519588
2010-03-24 16:00:00-04:00,23.57,23.68,23.38,23.49,662369
2010-03-25 16:00:00-04:00,23.51,23.73,23.25,23.25,1070809
2010-03-26 16:00:00-04:00,23.37,23.57,23.22,23.32,360238
2010-03-29 16:00:00-04:00,23.39,23.6,23.28,23.58,644884
2010-03-30 16:00:00-04:00,23.65,23.79,23.46,23.59,473418
2010-03-31 16:00:00-04:00,23.44,23.75,23.2,23.55,559134
2010-04-05 16:00:00-04:00,23.91,24.29,23.88,24.135,615431
2010-04-06 16:00:00-04:00,23.36,24.42,23.06,24.29,1373907
2010-04-07 16:00:00-04:00,24.42,24.77,24.35,24.5,664275
2010-04-08 16:00:00-04:00,24.41,25.04,24.36,24.74,587031
2010-04-09 16:00:00-04:00,24.82,24.94,24.63,24.89,436257
2010-04-12 16:00:00-04:00,25.1,25.63,25.1,25.46,1155859
2010-04-13 16:00:00-04:00,25.46,25.5,24.965,25.16,924770
2010-04-14 16:00:00-04:00,25.2,26.12,25.2,26.12,897289
2010-04-15 16:00:00-04:00,26.14,26.37,25.88,26.2,819682
2010-04-16 16:00:00-04:00,25.25,25.55,24.49,24.78,2388879
2010-04-19 16:00:00-04:00,24.76,25.18,24.34,24.4,1225572
2010-04-20 16:00:00-04:00,24.43,24.7,24.32,24.54,783775
2010-04-21 16:00:00-04:00,24.49,24.74,24.41,24.53,583721
2010-04-22 16:00:00-04:00,24.31,25.29,24.26,25.25,773702
2010-04-23 16:00:00-04:00,25.25,25.25,24.61,24.82,288201
2010-04-26 16:00:00-04:00,24.77,24.835,24.51,24.52,394829
2010-04-27 16:00:00-04:00,24.47,24.65,24.05,24.06,487534
2010-04-28 16:00:00-04:00,24.07,24.09,23.36,23.49,982927
2010-04-29 16:00:00-04:00,23.65,24.07,23.54,24.04,407313
2010-04-30 16:00:00-04:00,24.11,24.19,23.47,23.48,561455
2010-05-03 16:00:00-04:00,23.57,24.24,23.54,24.24,479463
2010-05-04 16:00:00-04:00,23.97,23.97,23.6,23.76,499498
2010-05-05 16:00:00-04:00,23.61,24.16,23.26,23.36,794673
2010-05-06 16:00:00-04:00,23.26,23.37,21.3,22.37,1386976
2010-05-07 16:00:00-04:00,22.4,22.78,21.9,22.1,1005479
2010-05-10 16:00:00-04:00,22.79,23.14,22.55,23.12,581286
2010-05-11 16:00:00-04:00,22.84,23.11,22.7,22.81,832516
2010-05-12 16:00:00-04:00,22.96,23.35,22.75,23.33,1153225
2010-05-13 16:00:00-04:00,22.49,23.1,22.25,22.75,1715869
2010-05-14 16:00:00-04:00,22.69,23.12,22.67,22.8,825350
2010-05-17 16:00:00-04:00,22.89,23.14,22.42,23.1,761672
2010-05-18 16:00:00-04:00,23.28,23.48,22.89,23.01,304336
2010-05-19 16:00:00-04:00,23.02,23.27,22.73,22.8,591985
2010-05-20 16:00:00-04:00,22.3,22.54,21.87,22.1075,472940
2010-05-21 16:00:00-04:00,21.925,22.41,21.85,22.25,772812
2010-05-24 16:00:00-04:00,22.28,22.45,22.11,22.11,346626
2010-05-25 16:00:00-04:00,21.8,22.38,21.67,22.35,530928
2010-05-26 16:00:00-04:00,22.51,22.65,21.96,21.99,544694
2010-05-27 16:00:00-04:00,22.33,22.4,22.0,22.27,507699
2010-05-28 16:00:00-04:00,22.28,22.75,22.21,22.44,512670
2010-06-01 16:00:00-04:00,22.35,22.63,21.95,21.95,513796
2010-06-02 16:00:00-04:00,22.06,22.2,21.97,22.17,737964
2010-06-03 16:00:00-04:00,22.26,22.59,22.04,22.4,539228
2010-06-04 16:00:00-04:00,21.91,22.2,21.65,21.74,853928
2010-06-07 16:00:00-04:00,21.75,22.04,21.08,21.1,873899
2010-06-08 16:00:00-04:00,21.12,21.47,20.64,21.02,993619
2010-06-09 16:00:00-04:00,21.23,21.38,20.765,20.92,703046
2010-06-10 16:00:00-04:00,21.15,21.3,20.87,21.28,704912
2010-06-11 16:00:00-04:00,21.07,21.9,21.0,21.88,629421
2010-06-14 16:00:00-04:00,22.07,22.1,21.72,21.81,334106
2010-06-15 16:00:00-04:00,21.97,22.12,21.83,21.92,302728
2010-06-16 16:00:00-04:00,21.71,21.81,21.59,21.65,252571
2010-06-17 16:00:00-04:00,21.7,21.75,21.42,21.56,241862
2010-06-18 16:00:00-04:00,21.73,21.75,21.31,21.45,606307
2010-06-21 16:00:00-04:00,21.74,21.95,21.1201,21.26,435676
2010-06-22 16:00:00-04:00,21.28,21.58,20.76,20.79,737859
2010-06-23 16:00:00-04:00,20.8,20.96,20.59,20.78,527729
2010-06-24 16:00:00-04:00,20.72,20.84,19.99,20.02,1280013
2010-06-25 16:00:00-04:00,20.1,20.45,19.99,20.08,1006498
2010-06-28 16:00:00-04:00,20.01,20.28,19.87,19.88,304542
2010-06-29 16:00:00-04:00,19.75,19.98,19.58,19.73,732110
2010-06-30 16:00:00-04:00,19.79,19.97,19.38,19.45,790976
2010-07-01 16:00:00-04:00,19.52,19.72,19.14,19.43,868318
2010-07-02 16:00:00-04:00,19.52,19.52,19.05,19.19,457430
2010-07-06 16:00:00-04:00,19.5,19.5,18.44,18.49,677721
2010-07-07 16:00:00-04:00,18.5,18.91,18.42,18.88,529857
2010-07-08 16:00:00-04:00,18.98,19.08,18.81,19.04,430634
2010-07-09 16:00:00-04:00,19.06,19.37,19.04,19.37,299838
2010-07-12 16:00:00-04:00,19.36,19.46,19.15,19.32,289970
2010-07-13 16:00:00-04:00,19.46,19.97,19.2,19.91,429940
2010-07-14 16:00:00-04:00,19.81,20.01,19.75,19.89,322359
2010-07-15 16:00:00-04:00,19.85,19.93,19.51,19.82,240910
2010-07-16 16:00:00-04:00,19.65,19.83,18.995,19.12,346430
2010-07-19 16:00:00-04:00,19.11,19.3499,18.94,19.12,365688
2010-07-20 16:00:00-04:00,18.99,19.38,18.82,19.3,519190
2010-07-21 16:00:00-04:00,19.37,19.58,19.07,19.11,486417
2010-07-22 16:00:00-04:00,19.28,19.57,19.15,19.54,842283
2010-07-23 16:00:00-04:00,19.42,19.93,19.31,19.78,590136
2010-07-26 16:00:00-04:00,19.92,20.52,19.8,20.51,457019
2010-07-27 16:00:00-04:00,20.7,20.89,20.52,20.52,403379
2010-07-28 16:00:00-04:00,20.44,21.11,20.35,20.49,800310
2010-07-29 16:00:00-04:00,20.68,20.85,20.32,20.7,487164
2010-07-30 16:00:00-04:00,20.38,20.84,20.1079,20.63,449735
2010-08-02 16:00:00-04:00,20.99,21.1,20.68,21.04,428134
2010-08-03 16:00:00-04:00,20.93,21.07,20.78,20.89,448455
2010-08-04 16:00:00-04:00,20.92,21.18,20.58,20.65,614281
2010-08-05 16:00:00-04:00,19.15,19.68,19.05,19.36,2082139
2010-08-06 16:00:00-04:00,19.03,19.36,18.71,19.26,1013567
2010-08-09 16:00:00-04:00,19.25,19.93,19.25,19.86,784646
2010-08-10 16:00:00-04:00,19.65,19.81,19.28,19.57,694365
2010-08-11 16:00:00-04:00,19.32,19.48,19.21,19.27,743852
2010-08-12 16:00:00-04:00,19.06,19.76,19.0,19.67,775017
2010-08-13 16:00:00-04:00,19.61,19.7,19.23,19.25,748174
2010-08-16 16:00:00-04:00,19.08,19.72,19.08,19.55,711211
2010-08-17 16:00:00-04:00,19.75,20.26,19.64,20.03,510712
2010-08-18 16:00:00-04:00,20.01,20.65,19.9,20.37,686715
2010-08-19 16:00:00-04:00,20.24,20.47,19.87,19.99,418344
2010-08-20 16:00:00-04:00,19.98,20.2,19.67,20.16,311574
2010-08-23 16:00:00-04:00,20.28,20.36,19.89,19.915,375964
2010-08-24 16:00:00-04:00,19.68,20.25,19.48,20.09,747574
2010-08-25 16:00:00-04:00,19.94,20.6,19.75,20.54,667906
2010-08-26 16:00:00-04:00,20.54,20.63,20.17,20.19,269887
2010-08-27 16:00:00-04:00,20.42,20.61,20.05,20.54,431315
2010-08-30 16:00:00-04:00,20.53,20.83,20.23,20.25,312855
