,Open,High,Low,Close,Volume
1994-08-11 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,14400
1994-08-12 16:00:00-04:00,0.0,1.0302,0.9366,0.9366,8800
1994-08-15 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,1200
1994-08-16 16:00:00-04:00,0.0,1.0302,0.9366,1.0302,8000
1994-08-17 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,9200
1994-08-18 16:00:00-04:00,0.0,0.843,0.843,0.843,14800
1994-08-19 16:00:00-04:00,0.0,0.843,0.843,0.843,400
1994-08-22 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,2000
1994-08-23 16:00:00-04:00,0.0,0.9366,0.843,0.843,11200
1994-08-24 16:00:00-04:00,0.0,0.9366,0.843,0.843,11200
1994-08-25 16:00:00-04:00,0.0,0.9366,0.843,0.843,14800
1994-08-26 16:00:00-04:00,0.0,0.843,0.843,0.843,27200
1994-08-29 16:00:00-04:00,0.0,0.843,0.7493,0.7493,6000
1994-08-30 16:00:00-04:00,0.0,0.843,0.843,0.843,11600
1994-08-31 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,12000
1994-09-01 16:00:00-04:00,0.0,0.843,0.7493,0.7493,9600
1994-09-02 16:00:00-04:00,0.0,0.843,0.7493,0.7493,400
1994-09-06 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,15200
1994-09-07 16:00:00-04:00,0.0,0.9366,0.843,0.9366,64000
1994-09-08 16:00:00-04:00,0.0,0.9366,0.843,0.9366,15200
1994-09-09 16:00:00-04:00,0.0,0.9366,0.843,0.9366,7600
1994-09-12 16:00:00-04:00,0.0,0.9366,0.843,0.9366,5600
1994-09-13 16:00:00-04:00,0.0,0.843,0.843,0.843,6400
1994-09-14 16:00:00-04:00,0.0,0.843,0.843,0.843,1600
1994-09-15 16:00:00-04:00,0.0,1.0302,0.843,1.0302,71200
1994-09-16 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,10000
1994-09-19 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,2000
1994-09-20 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,2800
1994-09-21 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,23600
1994-09-22 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,3600
1994-09-23 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,5600
1994-09-26 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,800
1994-09-27 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,4800
1994-09-28 16:00:00-04:00,0.0,0.9366,0.843,0.9366,9600
1994-09-29 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,7600
1994-09-30 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,14000
1994-10-03 16:00:00-04:00,0.0,0.9366,0.9366,0.9366,6800
1994-10-04 16:00:00-04:00,0.0,0.843,0.843,0.843,2400
1994-10-05 16:00:00-04:00,0.0,0.0,0.0,0.843,0
1994-10-06 16:00:00-04:00,0.0,0.843,0.843,0.843,5200
1994-10-07 16:00:00-04:00,0.0,0.9366,0.843,0.843,8000
1994-10-10 16:00:00-04:00,0.0,0.843,0.843,0.843,400
1994-10-11 16:00:00-04:00,0.0,0.843,0.843,0.843,2800
1994-10-12 16:00:00-04:00,0.0,0.843,0.843,0.843,4800
1994-10-13 16:00:00-04:00,0.0,0.843,0.843,0.843,3200
1994-10-14 16:00:00-04:00,0.0,0.843,0.843,0.843,3600
1994-10-17 16:00:00-04:00,0.0,0.9366,0.843,0.843,6000
1994-10-18 16:00:00-04:00,0.0,0.843,0.843,0.843,4400
1994-10-19 16:00:00-04:00,0.0,0.843,0.843,0.843,14000
1994-10-20 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,2000
1994-10-21 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,6000
1994-10-24 16:00:00-04:00,0.0,0.9366,0.7493,0.843,16400
1994-10-25 16:00:00-04:00,0.0,0.843,0.843,0.843,3600
1994-10-26 16:00:00-04:00,0.0,0.843,0.7493,0.843,2400
1994-10-27 16:00:00-04:00,0.0,0.843,0.843,0.843,6800
1994-10-28 16:00:00-04:00,0.0,0.843,0.843,0.843,400
1994-10-31 16:00:00-05:00,0.0,0.843,0.843,0.843,5200
1994-11-01 16:00:00-05:00,0.0,0.9366,0.843,0.9366,1200
1994-11-02 16:00:00-05:00,0.0,0.9366,0.843,0.9366,6000
1994-11-03 16:00:00-05:00,0.0,1.0302,0.843,0.9366,100800
1994-11-04 16:00:00-05:00,0.0,0.9366,0.843,0.9366,21200
1994-11-07 16:00:00-05:00,0.0,0.843,0.843,0.843,16000
1994-11-08 16:00:00-05:00,0.0,0.843,0.843,0.843,10800
1994-11-09 16:00:00-05:00,0.0,0.9366,0.843,0.9366,59600
1994-11-10 16:00:00-05:00,0.0,0.9366,0.843,0.843,3600
1994-11-11 16:00:00-05:00,0.0,0.9366,0.843,0.843,5200
1994-11-14 16:00:00-05:00,0.0,0.843,0.843,0.843,6000
1994-11-15 16:00:00-05:00,0.0,0.9366,0.843,0.9366,89200
1994-11-16 16:00:00-05:00,0.0,1.0302,0.9366,0.9366,25600
1994-11-17 16:00:00-05:00,0.0,1.0302,0.9366,0.9366,23200
1994-11-18 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,11600
1994-11-21 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,25200
1994-11-22 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,9600
1994-11-23 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,16800
1994-11-25 16:00:00-05:00,0.0,1.0302,0.9366,1.0302,20800
1994-11-28 16:00:00-05:00,0.0,1.0302,0.9366,0.9366,13200
1994-11-29 16:00:00-05:00,0.0,0.9366,0.843,0.843,46400
1994-11-30 16:00:00-05:00,0.0,0.9366,0.843,0.9366,27600
1994-12-01 16:00:00-05:00,0.0,0.9366,0.843,0.9366,97600
1994-12-02 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,8000
1994-12-05 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,20800
1994-12-06 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,14000
1994-12-07 16:00:00-05:00,0.0,0.9366,0.843,0.843,54000
1994-12-08 16:00:00-05:00,0.0,0.9366,0.843,0.843,23200
1994-12-09 16:00:00-05:00,0.0,0.0,0.0,0.843,0
1994-12-12 16:00:00-05:00,0.0,0.843,0.843,0.843,8000
1994-12-13 16:00:00-05:00,0.0,0.843,0.843,0.843,38000
1994-12-14 16:00:00-05:00,0.0,0.843,0.843,0.843,8800
1994-12-15 16:00:00-05:00,0.0,0.843,0.843,0.843,25200
1994-12-16 16:00:00-05:00,0.0,0.843,0.843,0.843,37600
1994-12-19 16:00:00-05:00,0.0,0.843,0.843,0.843,10000
1994-12-20 16:00:00-05:00,0.0,0.9366,0.843,0.9366,20400
1994-12-21 16:00:00-05:00,0.0,0.9366,0.843,0.843,26400
1994-12-22 16:00:00-05:00,0.0,0.9366,0.843,0.9366,12000
1994-12-23 16:00:00-05:00,0.0,0.9366,0.843,0.843,16800
1994-12-27 16:00:00-05:00,0.0,0.843,0.843,0.843,15200
1994-12-28 16:00:00-05:00,0.0,0.9366,0.7493,0.7493,30000
1994-12-29 16:00:00-05:00,0.0,0.843,0.7493,0.7493,63600
1994-12-30 16:00:00-05:00,0.0,0.843,0.7493,0.7493,71200
1995-01-03 16:00:00-05:00,0.0,0.843,0.7493,0.843,66800
1995-01-04 16:00:00-05:00,0.0,0.9366,0.843,0.9366,87200
1995-01-05 16:00:00-05:00,0.0,0.843,0.843,0.843,4800
1995-01-06 16:00:00-05:00,0.0,0.9366,0.843,0.843,2800
1995-01-09 16:00:00-05:00,0.0,0.843,0.843,0.843,4000
1995-01-10 16:00:00-05:00,0.0,0.9366,0.843,0.843,4400
1995-01-11 16:00:00-05:00,0.0,0.9366,0.843,0.843,27200
1995-01-12 16:00:00-05:00,0.0,0.843,0.843,0.843,6000
1995-01-13 16:00:00-05:00,0.0,0.843,0.843,0.843,1200
1995-01-16 16:00:00-05:00,0.0,0.843,0.843,0.843,13200
1995-01-17 16:00:00-05:00,0.0,0.843,0.843,0.843,16400
1995-01-18 16:00:00-05:00,0.0,0.9366,0.843,0.843,7200
1995-01-19 16:00:00-05:00,0.0,0.843,0.843,0.843,3200
1995-01-20 16:00:00-05:00,0.0,0.9366,0.843,0.843,46400
1995-01-23 16:00:00-05:00,0.0,0.843,0.843,0.843,20000
1995-01-24 16:00:00-05:00,0.0,0.843,0.843,0.843,800
1995-01-25 16:00:00-05:00,0.0,0.843,0.843,0.843,5600
1995-01-26 16:00:00-05:00,0.0,0.843,0.843,0.843,11200
1995-01-27 16:00:00-05:00,0.0,0.843,0.843,0.843,2800
1995-01-30 16:00:00-05:00,0.0,0.843,0.843,0.843,3200
1995-01-31 16:00:00-05:00,0.0,0.843,0.843,0.843,4000
1995-02-01 16:00:00-05:00,0.0,0.843,0.843,0.843,4800
1995-02-02 16:00:00-05:00,0.0,0.9366,0.843,0.843,9200
1995-02-03 16:00:00-05:00,0.0,0.843,0.843,0.843,9200
1995-02-06 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,2000
1995-02-07 16:00:00-05:00,0.0,1.3113,0.9366,1.2176,428400
1995-02-08 16:00:00-05:00,0.0,1.2176,1.0302,1.1239,72800
1995-02-09 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,49200
1995-02-10 16:00:00-05:00,0.0,1.1239,0.9366,1.1239,34000
1995-02-13 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,40400
1995-02-14 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,5600
1995-02-15 16:00:00-05:00,0.0,1.1239,1.0771,1.1239,31600
1995-02-16 16:00:00-05:00,0.0,1.3113,1.1239,1.3113,134800
1995-02-17 16:00:00-05:00,0.0,1.3113,1.2176,1.3113,106000
1995-02-21 16:00:00-05:00,0.0,1.3113,1.2176,1.2176,12400
1995-02-22 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,23600
1995-02-23 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,14800
1995-02-24 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,11600
1995-02-27 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,3200
1995-02-28 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,26000
1995-03-01 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,6000
1995-03-02 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,6800
1995-03-03 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,5200
1995-03-06 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,1600
1995-03-07 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,11200
1995-03-08 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,12800
1995-03-09 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,6400
1995-03-10 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,3200
1995-03-13 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,4000
1995-03-14 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,16400
1995-03-15 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,9200
1995-03-16 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,7600
1995-03-17 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,400
1995-03-20 16:00:00-05:00,0.0,1.0302,0.9366,0.9366,6400
1995-03-21 16:00:00-05:00,0.0,0.9366,0.9366,0.9366,400
1995-03-22 16:00:00-05:00,0.0,1.1239,0.9366,1.1239,75600
1995-03-23 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,37600
1995-03-24 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,12800
1995-03-27 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,10800
1995-03-28 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,4000
1995-03-29 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,1200
1995-03-30 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,92000
1995-03-31 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,1200
1995-04-03 16:00:00-04:00,0.0,1.1239,1.0302,1.0302,18400
1995-04-04 16:00:00-04:00,0.0,1.1239,1.0302,1.0302,27600
1995-04-05 16:00:00-04:00,0.0,1.1239,1.0302,1.0302,44800
1995-04-06 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,27600
1995-04-07 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,7600
1995-04-10 16:00:00-04:00,0.0,1.1239,1.0302,1.0302,60800
1995-04-11 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,4000
1995-04-12 16:00:00-04:00,0.0,1.1239,1.0302,1.0302,133600
1995-04-13 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,1200
1995-04-17 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,22800
1995-04-18 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,22000
1995-04-19 16:00:00-04:00,0.0,1.0302,0.9366,1.0302,9200
1995-04-20 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,5600
1995-04-21 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,10000
1995-04-24 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,10000
1995-04-25 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,6800
1995-04-26 16:00:00-04:00,0.0,1.0302,0.9366,1.0302,36400
1995-04-27 16:00:00-04:00,0.0,1.0302,1.0302,1.0302,10000
1995-04-28 16:00:00-04:00,0.0,1.2176,1.0302,1.1239,80000
1995-05-01 16:00:00-04:00,0.0,1.2176,1.1239,1.2176,34000
1995-05-02 16:00:00-04:00,0.0,1.2176,1.1239,1.2176,15600
1995-05-03 16:00:00-04:00,0.0,1.1239,1.0302,1.1239,5600
1995-05-04 16:00:00-04:00,0.0,1.1239,1.0302,1.0302,14800
1995-05-05 16:00:00-04:00,0.0,1.3113,1.1239,1.3113,68000
1995-05-08 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,140400
1995-05-09 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,13200
1995-05-10 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,60800
1995-05-11 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,29200
1995-05-12 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,139200
1995-05-15 16:00:00-04:00,0.0,1.4049,1.2176,1.4049,129600
1995-05-16 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,43600
1995-05-17 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,11200
1995-05-18 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,21600
1995-05-19 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,10800
1995-05-22 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,18400
1995-05-23 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,13600
1995-05-24 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,36800
1995-05-25 16:00:00-04:00,0.0,1.1239,1.1239,1.1239,2800
1995-05-26 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,8800
1995-05-30 16:00:00-04:00,0.0,1.2176,1.1239,1.1239,26000
1995-05-31 16:00:00-04:00,0.0,1.1239,1.1239,1.1239,400
1995-06-01 16:00:00-04:00,0.0,1.1239,1.1239,1.1239,7200
1995-06-02 16:00:00-04:00,0.0,1.2176,1.0302,1.2176,13200
1995-06-05 16:00:00-04:00,0.0,1.2176,1.1239,1.2176,7200
1995-06-06 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,76000
1995-06-07 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,24400
1995-06-08 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,63600
1995-06-09 16:00:00-04:00,0.0,1.5922,1.4049,1.4985,48000
1995-06-12 16:00:00-04:00,0.0,1.5922,1.3113,1.4049,82800
1995-06-13 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,11200
1995-06-14 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,31600
1995-06-15 16:00:00-04:00,0.0,1.4049,1.3581,1.4049,14400
1995-06-16 16:00:00-04:00,0.0,1.4985,1.3113,1.4985,58800
1995-06-19 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,37200
1995-06-20 16:00:00-04:00,0.0,1.4985,1.4049,1.4049,48400
1995-06-21 16:00:00-04:00,0.0,1.4985,1.4049,1.4049,19200
1995-06-22 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,29200
1995-06-23 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,15200
1995-06-26 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,18800
1995-06-27 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,38000
1995-06-28 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,10400
1995-06-29 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,14800
1995-06-30 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,4400
1995-07-03 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,4400
1995-07-05 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,16400
1995-07-06 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,4000
1995-07-07 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,6000
1995-07-10 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,2000
1995-07-11 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,7600
1995-07-12 16:00:00-04:00,0.0,1.3113,1.1239,1.2176,18800
1995-07-13 16:00:00-04:00,0.0,1.3113,1.1239,1.3113,8000
1995-07-14 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,2800
1995-07-17 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,800
1995-07-18 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,26800
1995-07-19 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,28400
1995-07-20 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,8400
1995-07-21 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,13600
1995-07-24 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,14800
1995-07-25 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,46000
1995-07-26 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,14400
1995-07-27 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,35200
1995-07-28 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,30000
1995-07-31 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,3600
1995-08-01 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,26000
1995-08-02 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,5200
1995-08-03 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,17200
1995-08-04 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,6800
1995-08-07 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,7600
1995-08-08 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,15200
1995-08-09 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,67200
1995-08-10 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,52800
1995-08-11 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,47600
1995-08-14 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,37200
1995-08-15 16:00:00-04:00,0.0,1.4985,1.3113,1.4985,50000
1995-08-16 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,18800
1995-08-17 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,28000
1995-08-18 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,20800
1995-08-21 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,18800
1995-08-22 16:00:00-04:00,0.0,1.5922,1.4049,1.4985,173600
1995-08-23 16:00:00-04:00,0.0,1.5922,1.4985,1.4985,95200
1995-08-24 16:00:00-04:00,0.0,1.4985,1.4985,1.4985,12800
1995-08-25 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,71600
1995-08-28 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,4800
1995-08-29 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,28400
1995-08-30 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,15600
1995-08-31 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,23600
1995-09-01 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,6400
1995-09-05 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,6000
1995-09-06 16:00:00-04:00,0.0,1.4985,1.4049,1.4049,4400
1995-09-07 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,2000
1995-09-08 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,2000
1995-09-11 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,12800
1995-09-12 16:00:00-04:00,0.0,1.4985,1.4049,1.4049,72400
1995-09-13 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,3200
1995-09-14 16:00:00-04:00,0.0,1.4985,1.4049,1.4985,4800
1995-09-15 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,10800
1995-09-18 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,10400
1995-09-19 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,7200
1995-09-20 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,10000
1995-09-21 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,4400
1995-09-22 16:00:00-04:00,0.0,1.4049,1.3113,1.4049,38800
1995-09-25 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,27200
1995-09-26 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,29600
1995-09-27 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,29200
1995-09-28 16:00:00-04:00,0.0,1.4049,1.3113,1.3113,19200
1995-09-29 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,5200
1995-10-02 16:00:00-04:00,0.0,1.3113,1.3113,1.3113,2800
1995-10-03 16:00:00-04:00,0.0,0.0,0.0,1.3113,0
1995-10-04 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,27600
1995-10-05 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,15200
1995-10-06 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,2000
1995-10-09 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,47200
1995-10-10 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,132000
1995-10-11 16:00:00-04:00,0.0,1.4049,1.2176,1.2176,15600
1995-10-12 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,6400
1995-10-13 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,1600
1995-10-16 16:00:00-04:00,0.0,1.2176,1.1239,1.2176,65600
1995-10-17 16:00:00-04:00,0.0,1.2176,1.1239,1.2176,80800
1995-10-18 16:00:00-04:00,0.0,1.3113,1.2176,1.3113,6000
1995-10-19 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,3200
1995-10-20 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,40000
1995-10-23 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,2000
1995-10-24 16:00:00-04:00,0.0,1.3113,1.2176,1.2176,7200
1995-10-25 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,10000
1995-10-26 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,6400
1995-10-27 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,400
1995-10-30 16:00:00-05:00,0.0,1.3113,1.2176,1.3113,52000
1995-10-31 16:00:00-05:00,0.0,1.2176,1.2176,1.2176,6800
1995-11-01 16:00:00-05:00,0.0,1.2176,1.2176,1.2176,14400
1995-11-02 16:00:00-05:00,0.0,1.2176,1.2176,1.2176,4000
1995-11-03 16:00:00-05:00,0.0,1.3113,1.1239,1.2176,17600
1995-11-06 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,4000
1995-11-07 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,15600
1995-11-08 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,33600
1995-11-09 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,13600
1995-11-10 16:00:00-05:00,0.0,1.2176,1.1239,1.2176,18400
1995-11-13 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,8800
1995-11-14 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,32400
1995-11-15 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,4400
1995-11-16 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,8000
1995-11-17 16:00:00-05:00,0.0,1.2176,1.1239,1.2176,21200
1995-11-20 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,11200
1995-11-21 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,26000
1995-11-22 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,4800
1995-11-24 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,7600
1995-11-27 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,30000
1995-11-28 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,36800
1995-11-29 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,43600
1995-11-30 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,21200
1995-12-01 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,8400
1995-12-04 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,17200
1995-12-05 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,82000
1995-12-06 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,25200
1995-12-07 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,13600
1995-12-08 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,68000
1995-12-11 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,14000
1995-12-12 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,44000
1995-12-13 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,28800
1995-12-14 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,53200
1995-12-15 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,16800
1995-12-18 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,24400
1995-12-19 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,69200
1995-12-20 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,42800
1995-12-21 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,34800
1995-12-22 16:00:00-05:00,0.0,1.2176,1.1239,1.2176,120000
1995-12-26 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,42800
1995-12-27 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,34400
1995-12-28 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,26000
1995-12-29 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,78000
1996-01-02 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,20000
1996-01-03 16:00:00-05:00,0.0,1.2176,1.0302,1.1239,11200
1996-01-04 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,49200
1996-01-05 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,7600
1996-01-08 16:00:00-05:00,0.0,0.0,0.0,1.1239,0
1996-01-09 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,16000
1996-01-10 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,12800
1996-01-11 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,9200
1996-01-12 16:00:00-05:00,0.0,1.1239,1.0302,1.0302,43600
1996-01-15 16:00:00-05:00,0.0,1.0302,1.0302,1.0302,5600
1996-01-16 16:00:00-05:00,0.0,1.1239,1.0302,1.1239,10000
1996-01-17 16:00:00-05:00,0.0,1.1239,1.1239,1.1239,28800
1996-01-18 16:00:00-05:00,0.0,1.2176,1.1239,1.1239,16800
