,Open,High,Low,Close,Volume
1994-03-04 16:00:00-05:00,0.0,16.0256,15.6926,15.6926,704199
1994-03-07 16:00:00-05:00,0.0,15.7343,15.4429,15.5678,613500
1994-03-08 16:00:00-05:00,0.0,15.4845,15.1931,15.2348,608100
1994-03-09 16:00:00-05:00,0.0,15.2764,15.0683,15.1515,707499
1994-03-10 16:00:00-05:00,0.0,15.2764,15.1099,15.1515,331500
1994-03-11 16:00:00-05:00,0.0,15.651,15.1099,15.651,387699
1994-03-14 16:00:00-05:00,0.0,15.8175,15.3596,15.8175,490101
1994-03-15 16:00:00-05:00,0.0,15.9424,15.4429,15.4429,300900
1994-03-16 16:00:00-05:00,0.0,16.0673,15.4845,16.0673,696699
1994-03-17 16:00:00-05:00,0.0,16.5251,16.1089,16.5251,1555299
1994-03-18 16:00:00-05:00,0.0,16.4419,16.1505,16.317,1307499
1994-03-21 16:00:00-05:00,0.0,16.317,16.1921,16.317,639600
1994-03-22 16:00:00-05:00,0.0,16.5668,16.4003,16.4835,762201
1994-03-23 16:00:00-05:00,0.0,16.5668,16.4003,16.4835,572700
1994-03-24 16:00:00-05:00,0.0,16.4835,16.0673,16.2754,894900
1994-03-25 16:00:00-05:00,0.0,16.6084,16.0673,16.5668,881700
1994-03-28 16:00:00-05:00,0.0,15.984,15.6094,15.7343,830301
1994-03-29 16:00:00-05:00,0.0,15.651,15.4013,15.4013,793401
1994-03-30 16:00:00-05:00,0.0,15.318,15.0266,15.0683,890700
1994-03-31 16:00:00-05:00,0.0,15.1099,14.8601,14.9018,1616199
1994-04-04 16:00:00-04:00,0.0,14.8185,14.652,14.7353,1326399
1994-04-05 16:00:00-04:00,0.0,15.6926,15.1515,15.651,1103601
1994-04-06 16:00:00-04:00,0.0,15.8175,15.5261,15.7759,900600
1994-04-07 16:00:00-04:00,0.0,15.7343,15.5678,15.5678,578100
1994-04-08 16:00:00-04:00,0.0,15.4013,15.1931,15.318,813801
1994-04-11 16:00:00-04:00,0.0,15.3596,15.1515,15.3596,775401
1994-04-12 16:00:00-04:00,0.0,15.4429,15.1099,15.1099,2234199
1994-04-13 16:00:00-04:00,0.0,15.1931,14.9434,15.1099,762201
1994-04-14 16:00:00-04:00,0.0,15.5678,15.2348,15.5261,946200
1994-04-15 16:00:00-04:00,0.0,16.3586,15.5678,16.2754,1207800
1994-04-18 16:00:00-04:00,0.0,16.4419,16.1505,16.4003,872700
1994-04-19 16:00:00-04:00,0.0,16.4419,16.0256,16.1089,886500
1994-04-20 16:00:00-04:00,0.0,16.0256,15.4013,15.7343,975399
1994-04-21 16:00:00-04:00,0.0,15.9424,15.651,15.8591,721599
1994-04-22 16:00:00-04:00,0.0,16.2754,15.9008,16.1505,720699
1994-04-25 16:00:00-04:00,0.0,16.983,16.0673,16.983,2420100
1994-04-26 16:00:00-04:00,0.0,17.1079,16.9414,17.1079,1580499
1994-04-28 16:00:00-04:00,0.0,17.0246,16.7333,16.7749,1163700
1994-04-29 16:00:00-04:00,0.0,16.983,16.6916,16.7333,1036599
1994-05-02 16:00:00-04:00,0.0,16.8581,16.5251,16.6084,1042299
1994-05-03 16:00:00-04:00,0.0,16.6916,16.4419,16.4419,711099
1994-05-04 16:00:00-04:00,0.0,16.4835,16.2754,16.4419,681699
1994-05-05 16:00:00-04:00,0.0,16.7749,16.3586,16.6916,505101
1994-05-06 16:00:00-04:00,0.0,17.0246,16.6084,16.983,1563999
1994-05-09 16:00:00-04:00,0.0,17.0663,16.8581,16.983,1044099
1994-05-10 16:00:00-04:00,0.0,17.1079,16.983,17.0663,584700
1994-05-11 16:00:00-04:00,0.0,16.983,16.6916,16.7749,465801
1994-05-12 16:00:00-04:00,0.0,17.1079,16.65,17.1079,633300
1994-05-13 16:00:00-04:00,0.0,17.1495,16.983,17.1079,441699
1994-05-16 16:00:00-04:00,0.0,17.1911,16.6916,16.7749,391599
1994-05-17 16:00:00-04:00,0.0,16.8165,16.2338,16.2754,932400
1994-05-18 16:00:00-04:00,0.0,16.6084,16.1505,16.4835,986199
1994-05-19 16:00:00-04:00,0.0,16.983,16.4419,16.983,1071201
1994-05-20 16:00:00-04:00,0.0,16.983,16.7749,16.8581,533601
1994-05-23 16:00:00-04:00,0.0,16.8165,16.5668,16.6916,539301
1994-05-24 16:00:00-04:00,0.0,17.0246,16.7333,16.9414,540501
1994-05-25 16:00:00-04:00,0.0,16.9414,16.6916,16.8998,258900
1994-05-26 16:00:00-04:00,0.0,16.8998,16.8165,16.8998,339000
1994-05-27 16:00:00-04:00,0.0,16.9414,16.8581,16.8581,227901
1994-05-31 16:00:00-04:00,0.0,16.5251,16.2754,16.4835,1028799
1994-06-01 16:00:00-04:00,0.0,16.5251,16.4419,16.4835,461301
1994-06-02 16:00:00-04:00,0.0,16.7333,16.1921,16.1921,668199
1994-06-03 16:00:00-04:00,0.0,16.5668,16.2338,16.317,515001
1994-06-06 16:00:00-04:00,0.0,16.6084,16.317,16.317,445599
1994-06-07 16:00:00-04:00,0.0,16.3586,16.2338,16.317,300000
1994-06-08 16:00:00-04:00,0.0,16.3586,16.1505,16.1505,595200
1994-06-09 16:00:00-04:00,0.0,16.65,16.2338,16.65,528201
1994-06-10 16:00:00-04:00,0.0,16.6084,16.2754,16.317,261300
1994-06-13 16:00:00-04:00,0.0,16.7749,16.317,16.65,794001
1994-06-14 16:00:00-04:00,0.0,16.8998,16.65,16.8998,669699
1994-06-15 16:00:00-04:00,0.0,17.1495,16.8581,17.0663,1073001
1994-06-16 16:00:00-04:00,0.0,17.2744,17.1079,17.1495,1597899
1994-06-17 16:00:00-04:00,0.0,17.2328,17.1079,17.1079,941100
1994-06-20 16:00:00-04:00,0.0,17.3993,16.8581,17.3993,1233900
1994-06-21 16:00:00-04:00,0.0,17.3576,17.1911,17.316,1180200
1994-06-22 16:00:00-04:00,0.0,17.316,17.1911,17.2328,727299
1994-06-23 16:00:00-04:00,0.0,17.2744,16.8581,16.9414,573900
1994-06-24 16:00:00-04:00,0.0,17.0663,16.5251,16.5251,586500
1994-06-27 16:00:00-04:00,0.0,16.7749,16.4003,16.7333,662199
1994-06-28 16:00:00-04:00,0.0,16.6084,16.1921,16.4419,499401
1994-06-29 16:00:00-04:00,0.0,16.9414,16.4835,16.5251,1343799
1994-06-30 16:00:00-04:00,0.0,16.65,16.317,16.4003,544401
1994-07-01 16:00:00-04:00,0.0,16.4835,16.1921,16.2338,481101
1994-07-05 16:00:00-04:00,0.0,16.6084,16.1505,16.6084,517401
1994-07-06 16:00:00-04:00,0.0,16.8581,16.5668,16.8165,337800
1994-07-07 16:00:00-04:00,0.0,16.9414,16.7333,16.8581,370599
1994-07-08 16:00:00-04:00,0.0,16.8998,16.5668,16.8998,358899
1994-07-11 16:00:00-04:00,0.0,17.0246,16.7333,16.8165,314700
1994-07-12 16:00:00-04:00,0.0,16.983,16.8165,16.8998,374499
1994-07-13 16:00:00-04:00,0.0,16.983,16.8998,16.8998,212601
1994-07-14 16:00:00-04:00,0.0,17.316,16.8998,17.316,1125501
1994-07-15 16:00:00-04:00,0.0,17.316,17.2328,17.316,413199
1994-07-18 16:00:00-04:00,0.0,17.1911,17.1079,17.1079,803601
1994-07-19 16:00:00-04:00,0.0,17.1911,17.1079,17.1079,504801
1994-07-20 16:00:00-04:00,0.0,17.1911,17.1079,17.1495,598800
1994-07-21 16:00:00-04:00,0.0,17.1911,17.1079,17.1079,338700
1994-07-22 16:00:00-04:00,0.0,17.1911,17.1079,17.1079,228501
1994-07-25 16:00:00-04:00,0.0,17.2744,17.1079,17.1911,415599
1994-07-26 16:00:00-04:00,0.0,17.1495,17.0663,17.1079,466401
1994-07-27 16:00:00-04:00,0.0,17.2744,16.983,17.2744,738099
1994-07-28 16:00:00-04:00,0.0,17.2744,17.1911,17.2328,255300
1994-07-29 16:00:00-04:00,0.0,17.3576,17.2328,17.316,375999
1994-08-01 16:00:00-04:00,0.0,17.316,17.2328,17.2744,515601
1994-08-02 16:00:00-04:00,0.0,17.3993,17.2744,17.316,1321299
1994-08-03 16:00:00-04:00,0.0,17.4825,17.3576,17.4825,549501
1994-08-04 16:00:00-04:00,0.0,17.4409,17.316,17.316,349200
1994-08-05 16:00:00-04:00,0.0,17.3993,17.2328,17.3576,882300
1994-08-08 16:00:00-04:00,0.0,17.3993,17.316,17.3993,646500
1994-08-09 16:00:00-04:00,0.0,17.4409,17.3576,17.3993,434799
1994-08-10 16:00:00-04:00,0.0,17.4409,17.316,17.4409,269400
1994-08-11 16:00:00-04:00,0.0,17.4409,17.2328,17.2328,350799
1994-08-12 16:00:00-04:00,0.0,17.316,17.1911,17.2744,249501
1994-08-15 16:00:00-04:00,0.0,17.4825,17.316,17.3993,463401
1994-08-16 16:00:00-04:00,0.0,17.5241,17.3576,17.4825,786201
1994-08-17 16:00:00-04:00,0.0,17.4825,17.2744,17.2744,663099
1994-08-18 16:00:00-04:00,0.0,17.3993,17.2744,17.3576,792801
1994-08-19 16:00:00-04:00,0.0,17.3576,17.0663,17.1079,589200
1994-08-22 16:00:00-04:00,0.0,17.0246,16.6916,16.6916,684999
1994-08-23 16:00:00-04:00,0.0,16.8581,16.5668,16.5668,659499
1994-08-24 16:00:00-04:00,0.0,16.9414,16.65,16.8998,507201
1994-08-25 16:00:00-04:00,0.0,16.8998,16.6084,16.6084,593400
1994-08-26 16:00:00-04:00,0.0,16.7333,16.5668,16.6916,580800
1994-08-29 16:00:00-04:00,0.0,16.7333,16.5668,16.5668,461301
1994-08-30 16:00:00-04:00,0.0,16.65,16.5251,16.5668,507501
1994-08-31 16:00:00-04:00,0.0,16.8581,16.6084,16.7333,346200
1994-09-01 16:00:00-04:00,0.0,16.65,16.4419,16.4835,403899
1994-09-02 16:00:00-04:00,0.0,16.6084,16.4003,16.4003,198201
1994-09-06 16:00:00-04:00,0.0,16.4003,16.317,16.3586,532401
1994-09-07 16:00:00-04:00,0.0,16.65,16.4003,16.65,1089501
1994-09-08 16:00:00-04:00,0.0,16.7333,16.5668,16.65,472101
1994-09-09 16:00:00-04:00,0.0,16.5251,16.1505,16.2338,893700
1994-09-12 16:00:00-04:00,0.0,16.2338,15.984,15.984,843501
1994-09-13 16:00:00-04:00,0.0,16.1089,15.8591,15.8591,491301
1994-09-14 16:00:00-04:00,0.0,16.1921,15.984,16.1089,345900
1994-09-15 16:00:00-04:00,0.0,16.1921,16.0256,16.1921,328500
1994-09-16 16:00:00-04:00,0.0,16.1505,16.0256,16.0256,739299
1994-09-19 16:00:00-04:00,0.0,16.0256,15.7759,15.8175,357099
1994-09-20 16:00:00-04:00,0.0,15.8591,15.6094,15.6094,714999
1994-09-21 16:00:00-04:00,0.0,15.4845,15.4013,15.4013,706299
1994-09-22 16:00:00-04:00,0.0,15.6094,15.3596,15.3596,1222800
1994-09-23 16:00:00-04:00,0.0,15.4845,15.2348,15.2348,486801
1994-09-26 16:00:00-04:00,0.0,15.3596,15.1931,15.1931,396099
1994-09-27 16:00:00-04:00,0.0,15.4013,15.0266,15.0266,964599
1994-09-28 16:00:00-04:00,0.0,15.318,15.0683,15.1099,666699
1994-09-29 16:00:00-04:00,0.0,15.318,15.1099,15.2764,481401
1994-09-30 16:00:00-04:00,0.0,15.5678,15.318,15.4845,1030899
1994-10-03 16:00:00-04:00,0.0,15.7343,15.3596,15.6926,1038399
1994-10-04 16:00:00-04:00,0.0,15.651,15.4429,15.4845,589800
1994-10-05 16:00:00-04:00,0.0,15.4013,15.1515,15.2348,835701
1994-10-06 16:00:00-04:00,0.0,15.2764,15.1931,15.2348,304800
1994-10-07 16:00:00-04:00,0.0,16.2754,15.4013,16.0673,2416800
1994-10-10 16:00:00-04:00,0.0,16.1089,15.8175,16.0256,572700
1994-10-11 16:00:00-04:00,0.0,16.1505,15.9008,16.0673,738699
1994-10-12 16:00:00-04:00,0.0,16.0673,15.8175,16.0256,354999
1994-10-13 16:00:00-04:00,0.0,16.1921,15.7343,15.9008,1392201
1994-10-14 16:00:00-04:00,0.0,16.0256,15.9008,15.984,492501
1994-10-17 16:00:00-04:00,0.0,16.1089,15.984,16.1089,537501
1994-10-18 16:00:00-04:00,0.0,16.1089,15.984,16.0673,379899
1994-10-19 16:00:00-04:00,0.0,16.0673,15.9424,15.984,408099
1994-10-20 16:00:00-04:00,0.0,16.0256,15.6094,15.7759,748899
1994-10-21 16:00:00-04:00,0.0,16.1089,15.8175,16.0256,950199
1994-10-24 16:00:00-04:00,0.0,16.0673,15.7759,15.7759,350199
1994-10-25 16:00:00-04:00,0.0,16.2338,15.7343,16.1089,746799
1994-10-26 16:00:00-04:00,0.0,16.1921,16.0256,16.0673,470301
1994-10-27 16:00:00-04:00,0.0,16.4835,16.1921,16.4835,721599
1994-10-28 16:00:00-04:00,0.0,16.6916,16.4419,16.6916,1156200
1994-10-31 16:00:00-05:00,0.0,16.7333,16.5251,16.5668,501801
1994-11-01 16:00:00-05:00,0.0,16.5251,16.3586,16.3586,401799
1994-11-02 16:00:00-05:00,0.0,16.3586,15.984,15.984,436599
1994-11-03 16:00:00-05:00,0.0,16.317,16.0256,16.2754,320700
1994-11-04 16:00:00-05:00,0.0,16.4835,15.8591,15.8591,527001
1994-11-07 16:00:00-05:00,0.0,15.984,15.7759,15.9424,563400
1994-11-08 16:00:00-05:00,0.0,16.2338,15.8591,16.0256,276000
1994-11-09 16:00:00-05:00,0.0,16.1505,15.7759,15.9008,253800
1994-11-10 16:00:00-05:00,0.0,15.984,15.318,15.5678,601800
1994-11-11 16:00:00-05:00,0.0,15.9424,15.5261,15.9424,575400
1994-11-14 16:00:00-05:00,0.0,15.8591,15.7343,15.8591,534501
1994-11-15 16:00:00-05:00,0.0,15.8591,15.7759,15.8175,573600
1994-11-16 16:00:00-05:00,0.0,15.8175,15.651,15.6926,181701
1994-11-17 16:00:00-05:00,0.0,15.6926,15.3596,15.4845,227301
1994-11-18 16:00:00-05:00,0.0,15.5261,15.0683,15.1515,1423401
1994-11-21 16:00:00-05:00,0.0,15.6094,15.2348,15.4429,703299
1994-11-22 16:00:00-05:00,0.0,15.7343,15.2764,15.3596,578400
1994-11-23 16:00:00-05:00,0.0,15.2348,14.985,15.1099,887700
1994-11-25 16:00:00-05:00,0.0,15.2348,15.1099,15.1099,177201
1994-11-28 16:00:00-05:00,0.0,15.2348,15.1099,15.1515,215301
1994-11-29 16:00:00-05:00,0.0,15.4429,15.1515,15.3596,578400
1994-11-30 16:00:00-05:00,0.0,15.4013,15.1515,15.1515,642000
1994-12-01 16:00:00-05:00,0.0,15.1515,14.8601,14.8601,1433001
1994-12-02 16:00:00-05:00,0.0,15.2764,14.9434,14.9434,490101
1994-12-05 16:00:00-05:00,0.0,14.9434,14.652,14.6936,452901
1994-12-06 16:00:00-05:00,0.0,14.8185,14.6936,14.7353,352899
1994-12-07 16:00:00-05:00,0.0,14.9018,14.6936,14.8601,458301
1994-12-08 16:00:00-05:00,0.0,14.8601,14.6104,14.652,763101
1994-12-09 16:00:00-05:00,0.0,14.8185,14.6728,14.7769,458301
1994-12-12 16:00:00-05:00,0.0,14.7769,14.5688,14.6936,527301
1994-12-13 16:00:00-05:00,0.0,15.0266,14.6936,14.9434,598200
1994-12-14 16:00:00-05:00,0.0,15.0683,14.652,14.652,522501
1994-12-15 16:00:00-05:00,0.0,14.9018,14.652,14.9018,423099
1994-12-16 16:00:00-05:00,0.0,15.1515,14.8601,14.9018,1175100
1994-12-19 16:00:00-05:00,0.0,14.9018,14.7353,14.9018,303000
1994-12-20 16:00:00-05:00,0.0,14.9018,14.6936,14.7769,323700
1994-12-21 16:00:00-05:00,0.0,15.0266,14.9018,14.9434,352899
1994-12-22 16:00:00-05:00,0.0,15.1515,14.985,15.0683,435399
1994-12-23 16:00:00-05:00,0.0,15.0683,14.8601,14.8601,194301
1994-12-27 16:00:00-05:00,0.0,15.1099,14.9018,15.0683,306900
1994-12-28 16:00:00-05:00,0.0,15.1099,14.9434,14.985,393099
1994-12-29 16:00:00-05:00,0.0,15.1099,14.9434,14.985,348300
1994-12-30 16:00:00-05:00,0.0,15.1931,14.9434,15.1931,395799
1995-01-03 16:00:00-05:00,0.0,15.1931,14.8185,14.9434,516201
1995-01-04 16:00:00-05:00,0.0,14.9018,14.6936,14.8185,860100
1995-01-05 16:00:00-05:00,0.0,14.8185,14.7769,14.8185,464901
1995-01-06 16:00:00-05:00,0.0,14.8185,14.7353,14.7769,306300
1995-01-09 16:00:00-05:00,0.0,14.7769,14.652,14.7353,936900
1995-01-10 16:00:00-05:00,0.0,14.7769,14.652,14.652,884700
1995-01-11 16:00:00-05:00,0.0,14.7769,14.652,14.652,448299
1995-01-12 16:00:00-05:00,0.0,14.6936,14.5688,14.5688,715299
1995-01-13 16:00:00-05:00,0.0,14.6936,14.6104,14.6104,393699
1995-01-16 16:00:00-05:00,0.0,14.7353,14.5688,14.6104,708099
1995-01-17 16:00:00-05:00,0.0,14.8185,14.652,14.7769,722199
1995-01-18 16:00:00-05:00,0.0,14.985,14.7353,14.8601,1666401
1995-01-19 16:00:00-05:00,0.0,14.985,14.8601,14.9434,643800
1995-01-20 16:00:00-05:00,0.0,15.0474,14.8185,14.8185,737799
1995-01-23 16:00:00-05:00,0.0,15.1099,14.6936,14.9018,858300
1995-01-24 16:00:00-05:00,0.0,15.2348,14.9434,14.985,662499
1995-01-25 16:00:00-05:00,0.0,15.5261,15.1099,15.4845,1090401
1995-01-26 16:00:00-05:00,0.0,15.4845,15.1515,15.4013,554100
1995-01-27 16:00:00-05:00,0.0,15.5261,15.1931,15.2348,477501
1995-01-30 16:00:00-05:00,0.0,15.1931,15.0266,15.0266,345300
1995-01-31 16:00:00-05:00,0.0,15.1515,15.0266,15.1099,534801
1995-02-01 16:00:00-05:00,0.0,15.1099,14.8601,15.0266,725199
1995-02-02 16:00:00-05:00,0.0,15.1931,15.0266,15.1931,356499
1995-02-03 16:00:00-05:00,0.0,15.5261,15.2348,15.5261,1305099
1995-02-06 16:00:00-05:00,0.0,15.984,15.5261,15.984,779001
1995-02-07 16:00:00-05:00,0.0,16.0256,15.8175,15.8175,990099
1995-02-08 16:00:00-05:00,0.0,16.0256,15.8175,15.9008,212901
1995-02-09 16:00:00-05:00,0.0,16.0256,15.8175,15.8591,425799
1995-02-10 16:00:00-05:00,0.0,15.9008,15.8175,15.8591,414399
1995-02-13 16:00:00-05:00,0.0,16.0256,15.7759,15.984,840501
1995-02-14 16:00:00-05:00,0.0,16.2754,15.984,16.2754,627600
1995-02-15 16:00:00-05:00,0.0,16.3586,16.1505,16.1921,675099
1995-02-16 16:00:00-05:00,0.0,16.2754,15.8175,15.8591,759801
1995-02-17 16:00:00-05:00,0.0,15.984,15.8591,15.984,629100
1995-02-21 16:00:00-05:00,0.0,16.0673,15.8591,16.0256,1165200
1995-02-22 16:00:00-05:00,0.0,16.1505,15.8591,15.8591,589500
1995-02-23 16:00:00-05:00,0.0,16.317,15.9008,16.2338,544401
1995-02-24 16:00:00-05:00,0.0,16.2754,16.1505,16.2338,451101
1995-02-27 16:00:00-05:00,0.0,16.2754,16.1089,16.1505,240801
1995-02-28 16:00:00-05:00,0.0,16.317,15.9008,16.317,341100
1995-03-01 16:00:00-05:00,0.0,16.3586,16.1921,16.317,688899
1995-03-02 16:00:00-05:00,0.0,16.5251,16.2754,16.4835,630600
1995-03-03 16:00:00-05:00,0.0,16.5251,16.4003,16.4835,499401
1995-03-06 16:00:00-05:00,0.0,16.7333,16.4003,16.6916,927000
1995-03-07 16:00:00-05:00,0.0,16.7333,16.5668,16.7333,973899
1995-03-08 16:00:00-05:00,0.0,16.7749,16.6916,16.7749,548301
1995-03-09 16:00:00-05:00,0.0,16.8165,16.6084,16.6916,522801
1995-03-10 16:00:00-05:00,0.0,16.7749,16.6084,16.7749,278700
1995-03-13 16:00:00-05:00,0.0,16.7333,16.4835,16.6084,320700
1995-03-14 16:00:00-05:00,0.0,16.6916,16.5251,16.65,338400
1995-03-15 16:00:00-05:00,0.0,16.1921,15.8591,15.8591,1438101
1995-03-16 16:00:00-05:00,0.0,16.0673,15.7759,15.9008,1679301
1995-03-17 16:00:00-05:00,0.0,15.9008,15.6926,15.7759,1090401
1995-03-20 16:00:00-05:00,0.0,15.8175,15.651,15.7343,642000
1995-03-21 16:00:00-05:00,0.0,15.984,15.6094,15.7343,867000
1995-03-22 16:00:00-05:00,0.0,16.0256,15.7759,16.0256,976599
1995-03-23 16:00:00-05:00,0.0,16.3586,15.984,16.317,733299
1995-03-24 16:00:00-05:00,0.0,16.5668,16.2754,16.3586,583800
1995-03-27 16:00:00-05:00,0.0,16.3586,16.1505,16.2754,974499
1995-03-28 16:00:00-05:00,0.0,16.317,16.1089,16.2754,421299
1995-03-29 16:00:00-05:00,0.0,16.3586,16.2754,16.317,709599
1995-03-30 16:00:00-05:00,0.0,16.3586,16.2338,16.2754,256800
1995-03-31 16:00:00-05:00,0.0,16.6084,16.1089,16.4419,926700
1995-04-03 16:00:00-04:00,0.0,16.8581,16.5251,16.5668,1063101
1995-04-04 16:00:00-04:00,0.0,16.7749,16.6084,16.7333,902100
1995-04-05 16:00:00-04:00,0.0,16.8998,16.6084,16.8165,559200
1995-04-06 16:00:00-04:00,0.0,16.8165,16.65,16.6916,346200
1995-04-07 16:00:00-04:00,0.0,16.7333,16.2754,16.2754,874200
1995-04-10 16:00:00-04:00,0.0,16.3586,16.0673,16.317,540501
1995-04-11 16:00:00-04:00,0.0,16.2754,16.1921,16.1921,460401
1995-04-12 16:00:00-04:00,0.0,16.5668,16.1921,16.5668,563700
1995-04-13 16:00:00-04:00,0.0,16.6084,16.4835,16.5251,400299
1995-04-17 16:00:00-04:00,0.0,16.7333,16.6084,16.7333,549801
1995-04-18 16:00:00-04:00,0.0,16.7333,16.3586,16.4835,399399
1995-04-19 16:00:00-04:00,0.0,16.7333,16.4419,16.6916,534201
1995-04-20 16:00:00-04:00,0.0,16.983,16.5251,16.8581,884700
1995-04-21 16:00:00-04:00,0.0,16.983,16.8165,16.8581,1076901
1995-04-24 16:00:00-04:00,0.0,16.983,16.7749,16.8998,422799
1995-04-25 16:00:00-04:00,0.0,17.4825,17.0246,17.4825,1135701
1995-04-26 16:00:00-04:00,0.0,17.3993,17.1495,17.1495,475701
1995-04-27 16:00:00-04:00,0.0,17.0246,16.8581,17.0246,532701
1995-04-28 16:00:00-04:00,0.0,17.0663,16.6916,16.8581,454401
1995-05-01 16:00:00-04:00,0.0,17.5241,16.8998,17.5241,1686201
1995-05-02 16:00:00-04:00,0.0,17.5241,17.1079,17.3576,920700
1995-05-03 16:00:00-04:00,0.0,17.649,17.3993,17.5241,1138101
1995-05-04 16:00:00-04:00,0.0,17.6906,17.5241,17.649,746499
1995-05-05 16:00:00-04:00,0.0,17.6906,17.316,17.4825,278700
1995-05-08 16:00:00-04:00,0.0,17.6074,17.2744,17.4409,408399
1995-05-09 16:00:00-04:00,0.0,17.3576,16.983,17.1911,1762500
1995-05-10 16:00:00-04:00,0.0,17.2328,16.983,17.1495,369699
1995-05-11 16:00:00-04:00,0.0,17.1911,17.0246,17.1079,456201
1995-05-12 16:00:00-04:00,0.0,17.1911,16.8789,17.1495,592500
1995-05-15 16:00:00-04:00,0.0,17.1911,17.0246,17.1495,358899
1995-05-16 16:00:00-04:00,0.0,17.4825,17.1495,17.4825,409899
1995-05-17 16:00:00-04:00,0.0,17.4825,17.2328,17.316,197001
1995-05-18 16:00:00-04:00,0.0,17.3576,17.1495,17.1911,408399
1995-05-19 16:00:00-04:00,0.0,17.1495,16.9414,16.983,485001
1995-05-22 16:00:00-04:00,0.0,17.1495,16.6916,16.8581,488901
1995-05-23 16:00:00-04:00,0.0,17.1079,16.65,17.1079,736899
1995-05-24 16:00:00-04:00,0.0,17.316,16.9414,17.1495,556800
1995-05-25 16:00:00-04:00,0.0,17.1911,16.8998,16.9414,376899
1995-05-26 16:00:00-04:00,0.0,16.8581,16.4003,16.5668,1441101
1995-05-30 16:00:00-04:00,0.0,16.8581,16.65,16.7749,964899
1995-05-31 16:00:00-04:00,0.0,16.8998,16.65,16.8998,1418301
1995-06-01 16:00:00-04:00,0.0,16.8581,16.6916,16.7749,497901
1995-06-02 16:00:00-04:00,0.0,16.7749,16.6084,16.6916,327900
1995-06-05 16:00:00-04:00,0.0,16.7749,16.5668,16.65,245601
1995-06-06 16:00:00-04:00,0.0,16.6916,16.5668,16.65,459801
1995-06-07 16:00:00-04:00,0.0,16.6084,16.5251,16.5668,353499
1995-06-08 16:00:00-04:00,0.0,16.6916,16.4835,16.5251,805101
1995-06-09 16:00:00-04:00,0.0,16.5668,16.4835,16.5251,423699
1995-06-12 16:00:00-04:00,0.0,16.5668,16.4003,16.4835,1312599
1995-06-13 16:00:00-04:00,0.0,16.4835,16.317,16.4835,825801
1995-06-14 16:00:00-04:00,0.0,16.5668,16.4835,16.5251,376299
1995-06-15 16:00:00-04:00,0.0,16.65,16.4419,16.5668,693399
1995-06-16 16:00:00-04:00,0.0,16.7333,16.5668,16.6084,1545900
1995-06-19 16:00:00-04:00,0.0,16.983,16.6916,16.8165,1100001
1995-06-20 16:00:00-04:00,0.0,16.8998,16.6916,16.8165,1389501
1995-06-21 16:00:00-04:00,0.0,16.8165,16.317,16.4003,2028801
1995-06-22 16:00:00-04:00,0.0,16.4003,16.2338,16.2754,1045899
1995-06-23 16:00:00-04:00,0.0,16.317,16.0256,16.2338,1662201
1995-06-26 16:00:00-04:00,0.0,16.2754,15.8175,15.9424,1750500
1995-06-27 16:00:00-04:00,0.0,16.317,15.9424,16.1505,593700
1995-06-28 16:00:00-04:00,0.0,16.5251,16.2338,16.4003,553200
1995-06-29 16:00:00-04:00,0.0,16.5668,16.4003,16.5251,1276599
1995-06-30 16:00:00-04:00,0.0,16.5251,16.1505,16.2754,801801
1995-07-03 16:00:00-04:00,0.0,16.3586,16.2338,16.317,117099
1995-07-05 16:00:00-04:00,0.0,16.317,15.984,16.0256,727899
1995-07-06 16:00:00-04:00,0.0,16.1921,16.0256,16.1505,247101
1995-07-07 16:00:00-04:00,0.0,16.4003,16.0256,16.0256,1124001
1995-07-10 16:00:00-04:00,0.0,15.984,15.6926,15.9424,1345299
1995-07-11 16:00:00-04:00,0.0,16.4419,15.9008,16.2754,1126701
1995-07-12 16:00:00-04:00,0.0,16.2338,16.0256,16.0256,606900
1995-07-13 16:00:00-04:00,0.0,16.1505,15.9008,15.984,503301
1995-07-14 16:00:00-04:00,0.0,16.2754,15.8591,16.2754,602400
1995-07-17 16:00:00-04:00,0.0,16.2754,16.0673,16.1089,797901
1995-07-18 16:00:00-04:00,0.0,16.0256,15.8591,15.9008,372999
1995-07-19 16:00:00-04:00,0.0,15.984,15.6926,15.6926,603300
1995-07-20 16:00:00-04:00,0.0,15.984,15.6926,15.9008,1105701
1995-07-21 16:00:00-04:00,0.0,15.8591,15.6094,15.7343,515301
1995-07-24 16:00:00-04:00,0.0,15.8591,15.6094,15.7759,888600
1995-07-25 16:00:00-04:00,0.0,15.9008,15.6926,15.8175,984999
1995-07-26 16:00:00-04:00,0.0,16.1505,15.8175,16.1505,818601
1995-07-27 16:00:00-04:00,0.0,16.1921,15.7759,15.9424,792501
1995-07-28 16:00:00-04:00,0.0,15.9008,15.7343,15.7759,1142601
1995-07-31 16:00:00-04:00,0.0,16.0256,15.8175,15.9008,903300
1995-08-01 16:00:00-04:00,0.0,15.9424,15.7759,15.8175,521301
1995-08-02 16:00:00-04:00,0.0,16.0673,15.9008,15.984,726099
1995-08-03 16:00:00-04:00,0.0,16.1921,15.9008,16.1921,887700
1995-08-04 16:00:00-04:00,0.0,16.2338,16.0256,16.0256,319800
1995-08-07 16:00:00-04:00,0.0,16.1921,16.0673,16.0673,363999
