,Open,High,Low,Close,Volume
2001-01-24 16:00:00-05:00,40.8,41.16,40.65,40.8,3033
2001-01-25 16:00:00-05:00,41.19,41.19,40.86,41.19,6300
2001-01-26 16:00:00-05:00,41.01,41.22,40.71,40.89,3533
2001-01-29 16:00:00-05:00,41.1,41.1,40.8,40.92,8033
2001-01-30 16:00:00-05:00,41.19,41.22,40.65,41.1,7233
2001-01-31 16:00:00-05:00,41.22,41.25,40.77,40.8,10367
2001-02-01 16:00:00-05:00,40.8,40.8,40.5,40.8,8067
2001-02-02 16:00:00-05:00,40.95,40.95,40.5,40.8,3400
2001-02-05 16:00:00-05:00,40.8,40.95,40.71,40.95,3800
2001-02-06 16:00:00-05:00,41.19,41.22,40.53,40.71,6667
2001-02-07 16:00:00-05:00,40.71,40.8,40.53,40.59,3067
2001-02-08 16:00:00-05:00,40.77,40.8,40.59,40.77,1800
2001-02-09 16:00:00-05:00,40.95,41.1,40.86,40.86,3067
2001-02-12 16:00:00-05:00,41.1,41.1,40.65,40.92,6633
2001-02-13 16:00:00-05:00,40.89,41.1,40.83,41.1,4133
2001-02-14 16:00:00-05:00,41.1,41.25,40.95,41.1,11167
2001-02-15 16:00:00-05:00,41.22,41.22,41.07,41.1,21467
2001-02-16 16:00:00-05:00,41.22,41.22,41.01,41.1,3500
2001-02-20 16:00:00-05:00,41.22,41.25,40.83,40.95,9233
2001-02-21 16:00:00-05:00,41.1,41.1,40.8,40.83,8433
2001-02-22 16:00:00-05:00,40.92,40.95,40.8,40.89,4000
2001-02-23 16:00:00-05:00,40.83,41.76,40.8,41.4,5533
2001-02-26 16:00:00-05:00,41.22,41.88,41.19,41.4,6733
2001-02-27 16:00:00-05:00,41.4,41.46,41.13,41.4,4067
2001-02-28 16:00:00-05:00,41.4,41.85,41.1,41.55,9267
2001-03-01 16:00:00-05:00,41.7,41.85,41.16,41.4,7100
2001-03-02 16:00:00-05:00,41.4,41.55,41.1,41.55,6167
2001-03-05 16:00:00-05:00,41.7,43.5,41.4,43.05,6633
2001-03-06 16:00:00-05:00,43.05,43.8,43.05,43.65,8000
2001-03-07 16:00:00-05:00,43.8,46.2,43.2,45.18,18500
2001-03-08 16:00:00-05:00,45.0,45.3,43.5,44.73,11633
2001-03-09 16:00:00-05:00,45.0,46.5,45.0,46.5,9667
2001-03-12 16:00:00-05:00,46.5,48.0,46.05,46.5,20933
2001-03-13 16:00:00-05:00,46.5,46.5,45.96,45.99,5933
2001-03-14 16:00:00-05:00,45.75,45.9,45.3,45.6,8267
2001-03-15 16:00:00-05:00,46.35,47.07,45.9,46.74,10300
2001-03-16 16:00:00-05:00,45.9,46.35,45.3,45.75,7967
2001-03-19 16:00:00-05:00,43.5,44.1,42.9,43.8,22433
2001-03-20 16:00:00-05:00,44.1,44.1,43.65,44.04,6400
2001-03-21 16:00:00-05:00,44.1,44.1,42.9,43.95,14767
2001-03-22 16:00:00-05:00,43.95,45.0,41.88,42.0,26633
2001-03-23 16:00:00-05:00,41.4,41.55,40.8,40.98,253400
2001-03-26 16:00:00-05:00,40.95,41.4,40.95,41.01,29367
2001-03-27 16:00:00-05:00,40.95,41.19,40.89,41.01,28267
2001-03-28 16:00:00-05:00,41.1,41.22,40.98,41.1,64833
2001-03-29 16:00:00-05:00,41.19,41.25,40.98,41.25,33167
2001-03-30 16:00:00-05:00,41.25,41.4,41.01,41.37,20567
2001-04-02 16:00:00-04:00,41.37,41.64,41.25,41.25,20900
2001-04-03 16:00:00-04:00,41.55,41.67,41.1,41.1,45600
2001-04-04 16:00:00-04:00,41.4,41.64,41.01,41.01,7467
2001-04-05 16:00:00-04:00,41.01,41.52,40.83,41.46,16467
2001-04-06 16:00:00-04:00,41.46,41.52,40.98,41.49,4133
2001-04-09 16:00:00-04:00,41.55,41.55,40.95,40.95,7433
2001-04-10 16:00:00-04:00,40.95,41.34,40.8,40.89,13867
2001-04-11 16:00:00-04:00,40.89,41.25,40.8,41.1,6900
2001-04-12 16:00:00-04:00,41.31,41.7,41.01,41.52,11933
2001-04-16 16:00:00-04:00,41.49,41.64,41.25,41.55,14767
2001-04-17 16:00:00-04:00,41.55,42.06,41.1,42.06,58033
2001-04-18 16:00:00-04:00,43.35,43.44,42.6,42.96,31233
2001-04-19 16:00:00-04:00,43.05,43.2,42.78,42.96,8333
2001-04-20 16:00:00-04:00,43.02,43.02,42.3,42.69,5200
2001-04-23 16:00:00-04:00,42.84,42.84,42.36,42.6,7033
2001-04-24 16:00:00-04:00,42.84,42.9,42.0,42.0,17200
2001-04-25 16:00:00-04:00,42.6,42.6,42.3,42.3,4833
2001-04-26 16:00:00-04:00,42.45,42.75,42.0,42.75,18867
2001-04-27 16:00:00-04:00,42.9,44.13,42.78,44.1,8867
2001-04-30 16:00:00-04:00,44.4,44.7,43.8,44.46,9767
2001-05-01 16:00:00-04:00,44.64,45.3,44.64,45.15,10367
2001-05-02 16:00:00-04:00,45.3,46.71,45.3,46.5,24933
2001-05-03 16:00:00-04:00,46.35,46.35,45.03,46.2,5200
2001-05-04 16:00:00-04:00,46.2,46.2,45.9,46.2,3367
2001-05-07 16:00:00-04:00,46.2,46.29,45.75,46.2,7267
2001-05-08 16:00:00-04:00,46.2,46.5,46.11,46.2,12400
2001-05-09 16:00:00-04:00,46.2,47.16,46.2,46.71,5633
2001-05-10 16:00:00-04:00,46.71,47.25,46.5,47.16,7200
2001-05-11 16:00:00-04:00,47.25,47.7,46.95,47.1,9367
2001-05-14 16:00:00-04:00,47.34,48.0,45.75,45.78,12433
2001-05-15 16:00:00-04:00,46.35,46.8,46.2,46.35,6967
2001-05-16 16:00:00-04:00,46.5,46.8,46.5,46.8,4700
2001-05-17 16:00:00-04:00,46.56,47.34,46.5,47.25,6533
2001-05-18 16:00:00-04:00,47.25,47.55,47.13,47.52,4267
2001-05-21 16:00:00-04:00,47.64,48.0,47.31,47.55,11900
2001-05-22 16:00:00-04:00,47.55,47.7,47.13,47.13,10400
2001-05-23 16:00:00-04:00,47.25,47.7,47.13,47.7,5567
2001-05-24 16:00:00-04:00,47.85,48.48,47.73,48.15,13333
2001-05-25 16:00:00-04:00,48.45,49.8,48.15,49.5,11400
2001-05-29 16:00:00-04:00,49.5,50.25,49.2,49.74,14700
2001-05-30 16:00:00-04:00,49.5,49.5,48.48,48.75,15200
2001-05-31 16:00:00-04:00,49.05,49.14,48.06,48.06,9833
2001-06-01 16:00:00-04:00,48.06,48.3,48.0,48.3,15933
2001-06-04 16:00:00-04:00,48.0,48.24,48.0,48.15,23400
2001-06-05 16:00:00-04:00,48.15,48.21,48.0,48.0,9767
2001-06-06 16:00:00-04:00,48.15,48.21,47.88,48.0,4200
2001-06-07 16:00:00-04:00,48.27,49.05,48.21,48.84,6233
2001-06-08 16:00:00-04:00,48.99,49.47,48.9,49.23,6067
2001-06-11 16:00:00-04:00,49.2,49.95,48.87,49.92,15900
2001-06-12 16:00:00-04:00,50.85,50.85,49.65,49.95,28500
2001-06-13 16:00:00-04:00,50.1,50.1,49.35,49.95,11700
2001-06-14 16:00:00-04:00,49.95,50.13,49.5,50.13,11233
2001-06-15 16:00:00-04:00,50.13,50.94,50.01,50.55,15267
2001-06-18 16:00:00-04:00,50.55,50.7,50.1,50.34,16867
2001-06-19 16:00:00-04:00,50.28,51.0,50.25,50.88,17533
2001-06-20 16:00:00-04:00,49.26,49.35,47.91,49.05,23967
2001-06-21 16:00:00-04:00,49.35,49.65,48.15,48.3,10233
2001-06-22 16:00:00-04:00,48.42,48.75,48.24,48.45,6267
2001-06-25 16:00:00-04:00,48.9,49.2,48.33,48.33,14067
2001-06-26 16:00:00-04:00,48.6,49.05,48.6,48.84,5533
2001-06-27 16:00:00-04:00,49.05,49.8,48.75,49.5,15700
2001-06-28 16:00:00-04:00,49.5,49.59,48.63,49.17,5533
2001-06-29 16:00:00-04:00,49.35,49.44,48.45,49.2,6500
2001-07-02 16:00:00-04:00,49.2,49.2,48.0,48.75,15433
2001-07-03 16:00:00-04:00,48.75,48.75,47.55,48.12,8433
2001-07-05 16:00:00-04:00,48.15,48.3,47.85,48.15,11233
2001-07-06 16:00:00-04:00,48.15,48.45,48.0,48.03,15967
2001-07-09 16:00:00-04:00,48.03,48.3,46.59,46.8,25733
2001-07-10 16:00:00-04:00,47.25,47.55,47.1,47.37,17733
2001-07-11 16:00:00-04:00,47.25,47.25,46.65,46.65,11700
2001-07-12 16:00:00-04:00,46.65,47.64,46.59,46.65,29733
2001-07-13 16:00:00-04:00,46.35,48.0,46.05,47.4,253300
2001-07-16 16:00:00-04:00,47.4,48.24,47.13,47.85,29267
2001-07-17 16:00:00-04:00,46.86,48.75,46.86,48.75,34800
2001-07-18 16:00:00-04:00,48.75,49.5,48.75,49.5,36967
2001-07-19 16:00:00-04:00,49.5,49.5,48.93,49.05,24833
2001-07-20 16:00:00-04:00,49.29,50.1,48.78,49.35,22633
2001-07-23 16:00:00-04:00,49.8,50.19,49.35,50.1,32400
2001-07-24 16:00:00-04:00,50.13,50.25,49.56,49.77,14500
2001-07-25 16:00:00-04:00,49.65,50.04,49.5,49.59,6100
2001-07-26 16:00:00-04:00,49.65,49.71,49.35,49.38,3200
2001-07-27 16:00:00-04:00,49.29,49.5,49.05,49.47,6500
2001-07-30 16:00:00-04:00,49.47,49.65,49.35,49.62,8867
2001-07-31 16:00:00-04:00,49.95,50.1,49.5,49.89,14500
2001-08-01 16:00:00-04:00,49.8,49.86,49.5,49.62,7533
2001-08-02 16:00:00-04:00,49.65,49.8,48.9,48.93,13767
2001-08-03 16:00:00-04:00,49.2,49.2,48.06,48.75,6633
2001-08-06 16:00:00-04:00,48.75,48.75,48.33,48.69,8467
2001-08-07 16:00:00-04:00,48.69,48.69,48.48,48.6,5033
2001-08-08 16:00:00-04:00,48.57,48.66,48.33,48.42,10833
2001-08-09 16:00:00-04:00,48.57,48.57,48.06,48.06,8700
2001-08-10 16:00:00-04:00,48.06,48.6,47.7,48.6,14567
2001-08-13 16:00:00-04:00,48.72,49.2,48.63,49.2,6800
2001-08-14 16:00:00-04:00,49.5,50.1,49.23,50.1,16833
2001-08-15 16:00:00-04:00,50.1,50.1,49.35,49.74,9900
2001-08-16 16:00:00-04:00,49.65,49.65,49.5,49.65,2933
2001-08-17 16:00:00-04:00,49.5,50.1,49.05,49.95,6433
2001-08-20 16:00:00-04:00,50.1,50.76,50.1,50.7,14433
2001-08-21 16:00:00-04:00,50.7,50.85,50.7,50.82,10100
2001-08-22 16:00:00-04:00,50.85,51.3,50.73,51.15,13433
2001-08-23 16:00:00-04:00,51.0,51.75,50.88,51.06,11533
2001-08-24 16:00:00-04:00,51.3,51.3,50.4,50.4,15567
2001-08-27 16:00:00-04:00,50.79,51.45,49.32,50.55,24867
2001-08-28 16:00:00-04:00,50.25,50.7,49.71,50.55,9133
2001-08-29 16:00:00-04:00,50.31,51.0,50.28,50.82,5733
2001-08-30 16:00:00-04:00,50.4,50.64,50.1,50.55,5433
2001-08-31 16:00:00-04:00,50.55,50.85,49.95,50.34,6967
2001-09-04 16:00:00-04:00,50.01,50.97,49.98,50.58,8267
2001-09-05 16:00:00-04:00,51.0,51.15,50.55,50.7,9167
2001-09-06 16:00:00-04:00,50.4,50.94,50.4,50.85,3467
2001-09-07 16:00:00-04:00,50.85,51.09,50.55,50.85,6433
2001-09-10 16:00:00-04:00,50.76,50.97,50.4,50.61,7233
2001-09-17 16:00:00-04:00,49.95,51.12,47.88,50.97,27333
2001-09-18 16:00:00-04:00,51.0,51.15,50.7,50.91,9667
2001-09-19 16:00:00-04:00,51.0,51.0,49.65,50.4,19933
2001-09-20 16:00:00-04:00,50.1,50.55,44.25,45.0,50233
2001-09-21 16:00:00-04:00,42.0,44.7,41.7,44.7,59467
2001-09-24 16:00:00-04:00,45.75,48.15,45.75,48.0,39200
2001-09-25 16:00:00-04:00,47.19,47.97,47.19,47.55,19900
2001-09-26 16:00:00-04:00,47.97,48.0,45.0,45.0,15833
2001-09-27 16:00:00-04:00,45.45,45.6,44.85,45.15,13133
2001-09-28 16:00:00-04:00,45.15,47.85,45.15,47.85,19400
2001-10-01 16:00:00-04:00,47.4,47.4,46.65,46.95,4600
2001-10-02 16:00:00-04:00,47.25,48.0,47.25,47.94,13533
2001-10-03 16:00:00-04:00,48.0,49.05,47.94,48.9,26200
2001-10-04 16:00:00-04:00,48.9,50.25,48.3,49.65,22133
2001-10-05 16:00:00-04:00,49.5,49.8,48.78,48.99,11633
2001-10-08 16:00:00-04:00,49.44,49.65,49.08,49.14,7033
2001-10-09 16:00:00-04:00,49.2,49.5,48.99,49.05,4900
2001-10-10 16:00:00-04:00,49.35,49.5,48.33,48.45,8033
2001-10-11 16:00:00-04:00,48.3,49.44,48.18,48.87,8100
2001-10-12 16:00:00-04:00,49.05,49.05,48.3,49.05,5967
2001-10-15 16:00:00-04:00,49.2,49.47,48.75,49.05,5200
2001-10-16 16:00:00-04:00,49.44,49.44,48.06,48.54,11200
2001-10-17 16:00:00-04:00,48.3,49.2,48.0,48.15,4700
2001-10-18 16:00:00-04:00,48.06,49.05,48.03,48.24,8033
2001-10-19 16:00:00-04:00,48.3,48.69,48.3,48.66,5767
2001-10-22 16:00:00-04:00,48.66,48.66,47.94,48.0,11000
2001-10-23 16:00:00-04:00,48.45,49.2,48.0,48.75,8733
2001-10-24 16:00:00-04:00,48.6,48.9,48.45,48.57,3167
2001-10-25 16:00:00-04:00,49.05,49.47,48.72,48.81,11133
2001-10-26 16:00:00-04:00,48.84,49.14,48.6,48.96,5300
2001-10-29 16:00:00-05:00,49.02,50.04,48.96,49.92,8233
2001-10-30 16:00:00-05:00,50.07,50.1,49.53,49.65,7600
2001-10-31 16:00:00-05:00,49.8,50.1,49.35,50.1,9067
2001-11-01 16:00:00-05:00,50.13,50.13,49.65,49.92,6233
2001-11-02 16:00:00-05:00,49.95,50.25,49.95,50.22,3700
2001-11-05 16:00:00-05:00,50.22,50.34,49.95,50.01,3900
2001-11-06 16:00:00-05:00,50.25,50.34,49.71,50.1,5433
2001-11-07 16:00:00-05:00,50.25,50.25,49.8,49.95,5200
2001-11-08 16:00:00-05:00,50.1,50.1,49.2,49.23,38567
2001-11-09 16:00:00-05:00,49.5,49.74,49.26,49.65,2100
2001-11-12 16:00:00-05:00,49.65,50.25,49.65,50.25,8333
2001-11-13 16:00:00-05:00,50.25,50.4,49.86,50.4,4267
2001-11-14 16:00:00-05:00,50.37,50.55,50.13,50.25,5500
2001-11-15 16:00:00-05:00,50.1,50.1,49.65,50.1,7833
2001-11-16 16:00:00-05:00,49.95,50.64,49.71,49.83,7600
2001-11-19 16:00:00-05:00,49.95,50.1,49.26,49.5,24433
2001-11-20 16:00:00-05:00,49.65,49.8,49.38,49.5,12167
2001-11-21 16:00:00-05:00,49.65,49.8,49.5,49.53,11567
2001-11-23 13:00:00-05:00,50.25,50.25,49.83,50.04,4400
2001-11-26 16:00:00-05:00,50.25,50.61,50.04,50.34,11100
2001-11-27 16:00:00-05:00,50.67,50.7,50.31,50.4,11467
2001-11-28 16:00:00-05:00,50.55,50.55,50.31,50.4,1433
2001-11-29 16:00:00-05:00,50.4,50.55,49.8,50.25,21933
2001-11-30 16:00:00-05:00,50.25,51.54,50.25,51.03,41800
2001-12-03 16:00:00-05:00,51.42,51.45,51.0,51.15,25167
2001-12-04 16:00:00-05:00,51.15,51.21,50.25,50.85,37467
2001-12-05 16:00:00-05:00,51.0,51.0,50.85,51.0,36167
2001-12-06 16:00:00-05:00,51.0,52.5,50.7,51.36,29100
2001-12-07 16:00:00-05:00,49.8,50.1,49.65,49.89,20033
2001-12-10 16:00:00-05:00,49.95,50.22,49.5,49.95,13900
2001-12-11 16:00:00-05:00,49.95,49.95,49.53,49.65,3933
2001-12-12 16:00:00-05:00,49.35,49.77,49.2,49.35,13267
2001-12-13 16:00:00-05:00,48.9,49.8,48.75,49.59,17767
2001-12-14 16:00:00-05:00,49.65,49.8,49.35,49.65,13500
2001-12-17 16:00:00-05:00,49.74,49.8,49.05,49.53,10933
2001-12-18 16:00:00-05:00,49.26,49.74,48.9,49.14,24967
2001-12-19 16:00:00-05:00,48.0,48.75,48.0,48.6,287233
2001-12-20 16:00:00-05:00,48.3,48.87,48.21,48.6,140167
2001-12-21 16:00:00-05:00,48.72,48.84,48.6,48.69,15933
2001-12-24 13:00:00-05:00,48.6,49.2,48.45,48.84,17300
2001-12-26 16:00:00-05:00,49.5,49.5,48.66,49.05,11167
2001-12-27 16:00:00-05:00,49.65,49.65,49.05,49.08,12833
2001-12-28 16:00:00-05:00,49.35,49.47,48.78,49.05,10100
2001-12-31 16:00:00-05:00,48.72,49.02,48.03,48.9,33900
2002-01-02 16:00:00-05:00,48.99,49.35,48.6,49.35,19500
2002-01-03 16:00:00-05:00,49.44,49.77,49.2,49.2,48100
2002-01-04 16:00:00-05:00,49.05,49.5,48.84,49.47,20433
2002-01-07 16:00:00-05:00,49.5,49.65,49.2,49.5,24133
2002-01-08 16:00:00-05:00,49.35,49.74,49.35,49.41,19867
2002-01-09 16:00:00-05:00,49.35,49.5,49.2,49.35,13933
2002-01-10 16:00:00-05:00,49.2,49.41,49.02,49.35,12233
2002-01-11 16:00:00-05:00,49.35,49.35,49.05,49.05,8067
2002-01-14 16:00:00-05:00,49.32,49.89,49.11,49.8,16833
2002-01-15 16:00:00-05:00,49.92,51.0,49.92,50.7,22367
2002-01-16 16:00:00-05:00,50.85,51.0,50.58,50.67,12833
2002-01-17 16:00:00-05:00,50.85,50.94,50.55,50.7,16200
2002-01-18 16:00:00-05:00,50.85,50.85,50.58,50.58,9967
2002-01-22 16:00:00-05:00,50.67,50.7,50.55,50.67,20500
2002-01-23 16:00:00-05:00,50.67,50.82,50.4,50.55,22233
2002-01-24 16:00:00-05:00,50.55,50.7,50.49,50.7,25600
2002-01-25 16:00:00-05:00,50.67,50.7,50.58,50.7,24633
2002-01-28 16:00:00-05:00,50.7,51.0,50.64,50.76,69467
2002-01-29 16:00:00-05:00,50.73,50.79,50.64,50.64,26400
2002-01-30 16:00:00-05:00,50.73,50.73,50.61,50.67,15367
2002-01-31 16:00:00-05:00,50.79,50.85,50.73,50.76,29100
2002-02-01 16:00:00-05:00,50.76,50.76,50.7,50.76,25933
2002-02-04 16:00:00-05:00,50.76,50.79,50.55,50.55,30600
2002-02-05 16:00:00-05:00,50.64,50.67,50.58,50.58,19367
2002-02-06 16:00:00-05:00,50.58,50.64,50.58,50.61,21300
2002-02-07 16:00:00-05:00,50.61,50.7,50.55,50.55,34033
2002-02-08 16:00:00-05:00,50.61,50.61,50.55,50.61,13667
2002-02-11 16:00:00-05:00,50.64,50.73,50.61,50.67,25200
2002-02-12 16:00:00-05:00,50.7,50.85,50.64,50.85,30867
2002-02-13 16:00:00-05:00,51.0,51.54,50.88,51.45,27833
2002-02-14 16:00:00-05:00,51.3,51.72,51.15,51.69,28700
2002-02-15 16:00:00-05:00,51.72,52.23,51.6,52.2,32533
2002-02-19 16:00:00-05:00,52.44,52.47,52.08,52.41,42100
2002-02-20 16:00:00-05:00,52.2,52.47,51.81,52.05,36033
2002-02-21 16:00:00-05:00,52.14,52.8,52.05,52.8,26400
2002-02-22 16:00:00-05:00,52.77,53.55,52.74,52.8,33167
2002-02-25 16:00:00-05:00,52.95,54.69,52.89,54.54,35500
2002-02-26 16:00:00-05:00,54.87,56.07,54.6,55.47,49500
2002-02-27 16:00:00-05:00,55.5,56.4,55.38,56.16,43300
2002-02-28 16:00:00-05:00,56.85,57.18,56.46,57.15,38267
2002-03-01 16:00:00-05:00,57.15,57.45,56.46,56.49,32567
2002-03-04 16:00:00-05:00,56.49,57.15,56.49,56.85,34700
2002-03-05 16:00:00-05:00,56.7,57.0,56.55,57.0,26933
2002-03-06 16:00:00-05:00,57.0,57.0,56.13,56.31,50167
2002-03-07 16:00:00-05:00,56.1,56.1,54.09,54.09,90533
2002-03-08 16:00:00-05:00,54.6,55.56,54.42,55.17,128567
2002-03-11 16:00:00-05:00,55.35,56.25,54.9,55.14,44033
2002-03-12 16:00:00-05:00,55.35,55.8,55.2,55.77,21700
2002-03-13 16:00:00-05:00,55.65,55.92,55.59,55.71,24600
2002-03-14 16:00:00-05:00,55.8,57.09,55.8,56.73,51600
2002-03-15 16:00:00-05:00,56.88,57.45,56.7,57.45,66267
2002-03-18 16:00:00-05:00,58.2,58.68,58.05,58.65,66433
2002-03-19 16:00:00-05:00,58.65,60.87,58.65,60.45,61300
2002-03-20 16:00:00-05:00,60.45,61.05,59.73,59.94,70300
2002-03-21 16:00:00-05:00,59.88,60.27,58.5,59.97,81367
2002-03-22 16:00:00-05:00,60.6,60.81,59.85,60.51,60833
2002-03-25 16:00:00-05:00,60.75,60.9,60.15,60.57,43833
2002-03-26 16:00:00-05:00,60.57,60.57,60.03,60.3,42033
2002-03-27 16:00:00-05:00,60.3,60.3,59.4,59.55,36467
2002-03-28 16:00:00-05:00,60.0,60.45,60.0,60.45,48133
2002-04-01 16:00:00-05:00,58.95,60.0,58.83,59.85,43467
2002-04-02 16:00:00-05:00,60.0,60.06,59.7,59.76,32567
2002-04-03 16:00:00-05:00,59.94,59.97,59.1,59.55,30400
2002-04-04 16:00:00-05:00,59.25,59.85,58.95,59.85,20733
2002-04-05 16:00:00-05:00,59.85,59.94,59.4,59.91,14833
2002-04-08 16:00:00-04:00,59.94,60.3,59.58,60.24,26633
2002-04-09 16:00:00-04:00,60.24,60.87,60.24,60.75,62800
2002-04-10 16:00:00-04:00,60.75,61.35,60.75,61.14,29700
2002-04-11 16:00:00-04:00,61.35,61.56,61.2,61.5,24467
2002-04-12 16:00:00-04:00,61.56,62.07,61.5,61.8,20933
2002-04-15 16:00:00-04:00,62.07,62.55,61.89,61.95,72000
2002-04-16 16:00:00-04:00,62.1,62.1,61.83,61.92,33367
2002-04-17 16:00:00-04:00,62.22,62.25,61.83,62.01,53133
2002-04-18 16:00:00-04:00,61.95,63.9,61.95,63.15,27000
2002-04-19 16:00:00-04:00,63.15,63.78,63.0,63.6,49133
2002-04-22 16:00:00-04:00,64.44,65.1,64.2,64.53,38467
2002-04-23 16:00:00-04:00,65.13,65.61,65.1,65.13,32667
2002-04-24 16:00:00-04:00,65.22,65.58,65.04,65.04,40267
2002-04-25 16:00:00-04:00,65.1,65.25,58.53,61.5,159933
2002-04-26 16:00:00-04:00,61.5,62.97,61.5,61.65,240100
2002-04-29 16:00:00-04:00,61.92,62.07,61.65,61.71,28333
2002-04-30 16:00:00-04:00,61.8,62.01,61.5,62.01,50600
2002-05-01 16:00:00-04:00,61.95,62.52,61.8,62.43,45833
2002-05-02 16:00:00-04:00,62.25,63.84,62.25,63.63,57867
2002-05-03 16:00:00-04:00,63.69,63.75,63.18,63.75,46767
2002-05-06 16:00:00-04:00,63.87,65.25,63.66,64.8,31000
2002-05-07 16:00:00-04:00,64.8,65.1,64.38,64.8,29300
2002-05-08 16:00:00-04:00,64.86,64.86,62.97,63.54,59767
2002-05-09 16:00:00-04:00,63.75,64.5,63.48,64.35,17167
2002-05-10 16:00:00-04:00,64.32,64.38,63.9,64.2,15833
2002-05-13 16:00:00-04:00,64.35,64.65,63.87,64.2,22700
2002-05-14 16:00:00-04:00,64.05,64.05,62.85,63.57,28367
2002-05-15 16:00:00-04:00,63.45,63.45,62.7,62.79,27433
2002-05-16 16:00:00-04:00,62.4,62.64,60.36,61.44,52367
2002-05-17 16:00:00-04:00,61.35,61.47,60.45,61.23,34700
2002-05-20 16:00:00-04:00,61.2,62.97,61.2,62.85,29333
2002-05-21 16:00:00-04:00,63.0,63.21,61.92,62.25,41533
2002-05-22 16:00:00-04:00,62.25,62.46,62.1,62.25,25800
2002-05-23 16:00:00-04:00,62.4,63.24,62.4,62.94,23300
2002-05-24 16:00:00-04:00,62.94,63.6,62.94,63.54,17967
2002-05-28 16:00:00-04:00,64.05,64.05,63.0,63.75,23000
2002-05-29 16:00:00-04:00,63.99,65.04,63.6,64.77,31267
2002-05-30 16:00:00-04:00,64.95,65.1,63.75,64.92,24700
2002-05-31 16:00:00-04:00,64.89,65.76,64.62,65.73,18033
2002-06-03 16:00:00-04:00,66.0,66.72,65.76,66.24,29033
2002-06-04 16:00:00-04:00,66.24,66.72,66.0,66.63,18433
2002-06-05 16:00:00-04:00,66.72,66.72,66.09,66.72,22833
2002-06-06 16:00:00-04:00,66.72,66.75,66.3,66.63,17100
2002-06-07 16:00:00-04:00,66.63,66.66,66.0,66.54,15033
2002-06-10 16:00:00-04:00,66.6,67.95,66.54,67.5,28833
2002-06-11 16:00:00-04:00,67.5,67.65,66.57,66.96,35767
2002-06-12 16:00:00-04:00,66.96,67.62,66.78,67.2,32433
2002-06-13 16:00:00-04:00,67.35,68.85,67.35,68.4,69933
2002-06-14 16:00:00-04:00,68.43,68.79,68.34,68.46,33467
2002-06-17 16:00:00-04:00,68.55,68.97,68.55,68.61,38567
2002-06-18 16:00:00-04:00,68.52,68.52,68.25,68.49,44767
2002-06-19 16:00:00-04:00,68.37,70.05,68.37,68.85,75067
2002-06-20 16:00:00-04:00,69.0,69.45,68.94,69.33,48267
2002-06-21 16:00:00-04:00,69.63,71.55,69.45,70.65,64567
2002-06-24 16:00:00-04:00,70.74,71.61,69.03,71.31,115533
2002-06-25 16:00:00-04:00,71.7,72.57,71.7,72.39,79533
2002-06-26 16:00:00-04:00,69.3,69.75,68.07,69.57,71533
2002-06-27 16:00:00-04:00,69.6,70.8,69.33,70.8,68767
2002-06-28 16:00:00-04:00,71.1,71.22,68.55,71.19,227067
2002-07-01 16:00:00-04:00,70.92,70.95,63.0,65.22,255500
2002-07-02 16:00:00-04:00,63.18,63.21,56.4,60.0,315700
2002-07-03 16:00:00-04:00,59.25,61.08,57.78,60.9,112900
2002-07-05 16:00:00-04:00,61.5,63.45,61.5,62.07,28300
2002-07-08 16:00:00-04:00,62.25,64.44,61.95,64.05,48900
2002-07-09 16:00:00-04:00,64.35,66.3,64.35,64.59,76500
2002-07-10 16:00:00-04:00,64.95,65.1,62.88,63.06,51700
2002-07-11 16:00:00-04:00,62.55,62.67,54.0,59.1,158500
2002-07-12 16:00:00-04:00,59.25,60.6,58.23,58.95,57233
2002-07-15 16:00:00-04:00,58.35,58.41,53.37,56.16,213833
2002-07-16 16:00:00-04:00,55.35,58.8,55.35,57.63,54400
2002-07-17 16:00:00-04:00,58.05,58.44,57.15,57.99,27133
2002-07-18 16:00:00-04:00,58.26,58.26,54.06,55.05,55833
2002-07-19 16:00:00-04:00,54.3,54.51,53.4,54.0,71233
2002-07-22 16:00:00-04:00,53.25,54.0,51.39,52.74,73933
2002-07-23 16:00:00-04:00,52.5,52.5,48.0,49.17,133667
2002-07-24 16:00:00-04:00,45.3,49.65,43.23,49.5,141233
2002-07-25 16:00:00-04:00,49.5,54.0,48.9,54.0,70667
2002-07-26 16:00:00-04:00,54.0,59.82,54.0,59.82,76933
2002-07-29 16:00:00-04:00,60.9,62.4,60.6,61.5,66633
2002-07-30 16:00:00-04:00,61.5,61.65,57.75,60.45,53167
2002-07-31 16:00:00-04:00,60.75,60.9,58.98,60.6,23967
2002-08-01 16:00:00-04:00,60.9,61.2,59.4,59.7,13933
2002-08-02 16:00:00-04:00,60.45,60.45,57.75,58.71,19267
2002-08-05 16:00:00-04:00,58.5,58.5,54.63,55.8,33633
2002-08-06 16:00:00-04:00,55.65,58.65,55.65,58.65,37667
2002-08-07 16:00:00-04:00,58.95,60.72,57.9,60.72,65400
2002-08-08 16:00:00-04:00,61.35,62.07,59.85,62.07,29033
2002-08-09 16:00:00-04:00,61.8,64.2,61.2,63.48,29833
2002-08-12 16:00:00-04:00,63.48,64.17,61.65,63.9,20867
2002-08-13 16:00:00-04:00,64.2,64.2,62.13,62.4,21233
