,Open,High,Low,Close,Volume
1996-06-27 16:00:00-04:00,0.0,3.625,3.5,3.625,26400
1996-06-28 16:00:00-04:00,0.0,3.625,3.5,3.625,17600
1996-07-01 16:00:00-04:00,0.0,3.625,3.375,3.375,64100
1996-07-02 16:00:00-04:00,0.0,3.625,3.5,3.625,23900
1996-07-03 16:00:00-04:00,0.0,3.5,3.5,3.5,800
1996-07-05 16:00:00-04:00,0.0,3.375,3.375,3.375,7000
1996-07-08 16:00:00-04:00,0.0,3.5,3.375,3.5,9000
1996-07-09 16:00:00-04:00,0.0,3.5,3.375,3.375,10800
1996-07-10 16:00:00-04:00,0.0,3.5,3.375,3.375,17100
1996-07-11 16:00:00-04:00,0.0,3.375,3.25,3.375,2500
1996-07-12 16:00:00-04:00,0.0,3.5,3.25,3.5,15000
1996-07-15 16:00:00-04:00,0.0,3.5,3.375,3.375,130600
1996-07-16 16:00:00-04:00,0.0,3.5,3.375,3.5,6900
1996-07-17 16:00:00-04:00,0.0,3.5,3.375,3.5,92700
1996-07-18 16:00:00-04:00,0.0,3.75,3.5,3.625,65700
1996-07-19 16:00:00-04:00,0.0,3.75,3.5,3.625,30000
1996-07-22 16:00:00-04:00,0.0,4.0,3.625,4.0,35600
1996-07-23 16:00:00-04:00,0.0,4.0,3.75,3.875,15300
1996-07-24 16:00:00-04:00,0.0,3.875,3.625,3.75,63000
1996-07-25 16:00:00-04:00,0.0,3.75,3.625,3.625,10800
1996-07-26 16:00:00-04:00,0.0,3.875,3.625,3.75,36900
1996-07-29 16:00:00-04:00,0.0,3.875,3.625,3.625,11500
1996-07-30 16:00:00-04:00,0.0,3.875,3.75,3.875,16600
1996-07-31 16:00:00-04:00,0.0,3.875,3.875,3.875,15900
1996-08-01 16:00:00-04:00,0.0,3.875,3.75,3.75,14200
1996-08-02 16:00:00-04:00,0.0,3.875,3.75,3.875,19600
1996-08-05 16:00:00-04:00,0.0,3.875,3.75,3.875,7600
1996-08-06 16:00:00-04:00,0.0,3.875,3.75,3.875,96000
1996-08-07 16:00:00-04:00,0.0,3.875,3.75,3.875,22200
1996-08-08 16:00:00-04:00,0.0,3.875,3.75,3.875,13800
1996-08-09 16:00:00-04:00,0.0,3.875,3.75,3.75,13900
1996-08-12 16:00:00-04:00,0.0,3.875,3.75,3.875,10100
1996-08-13 16:00:00-04:00,0.0,4.0,3.75,3.875,52000
1996-08-14 16:00:00-04:00,0.0,4.0,3.875,4.0,73700
1996-08-15 16:00:00-04:00,0.0,4.0,3.875,4.0,36100
1996-08-16 16:00:00-04:00,0.0,4.125,4.0,4.125,152100
1996-08-19 16:00:00-04:00,0.0,4.125,4.0,4.125,35700
1996-08-20 16:00:00-04:00,0.0,4.375,4.0,4.25,90100
1996-08-21 16:00:00-04:00,0.0,4.375,4.25,4.375,31100
1996-08-22 16:00:00-04:00,0.0,4.375,4.25,4.375,24700
1996-08-23 16:00:00-04:00,0.0,4.875,4.375,4.75,68500
1996-08-26 16:00:00-04:00,0.0,4.75,4.5,4.75,52300
1996-08-27 16:00:00-04:00,0.0,4.75,4.625,4.75,33800
1996-08-28 16:00:00-04:00,0.0,4.75,4.625,4.75,10500
1996-08-29 16:00:00-04:00,0.0,4.75,4.625,4.625,12200
1996-08-30 16:00:00-04:00,0.0,4.625,4.5,4.625,72400
1996-09-03 16:00:00-04:00,0.0,4.625,4.375,4.375,24200
1996-09-04 16:00:00-04:00,0.0,4.625,4.5,4.625,86500
1996-09-05 16:00:00-04:00,0.0,4.625,4.5,4.5,26200
1996-09-06 16:00:00-04:00,0.0,4.625,4.625,4.625,8500
1996-09-09 16:00:00-04:00,0.0,4.5,4.375,4.375,11500
1996-09-10 16:00:00-04:00,0.0,4.5,4.25,4.375,77600
1996-09-11 16:00:00-04:00,0.0,4.5,4.375,4.375,17200
1996-09-12 16:00:00-04:00,0.0,4.5,4.375,4.375,14700
1996-09-13 16:00:00-04:00,0.0,4.375,4.25,4.375,33900
1996-09-16 16:00:00-04:00,0.0,4.5,4.25,4.5,167000
1996-09-17 16:00:00-04:00,0.0,4.5,4.375,4.375,18600
1996-09-18 16:00:00-04:00,0.0,4.375,4.25,4.25,18600
1996-09-19 16:00:00-04:00,0.0,4.375,4.375,4.375,5800
1996-09-20 16:00:00-04:00,0.0,4.375,4.25,4.25,9800
1996-09-23 16:00:00-04:00,0.0,4.375,4.25,4.375,4700
1996-09-24 16:00:00-04:00,0.0,4.5,4.25,4.5,12500
1996-09-25 16:00:00-04:00,0.0,4.625,4.5,4.5,7400
1996-09-26 16:00:00-04:00,0.0,4.625,4.5,4.5,24400
1996-09-27 16:00:00-04:00,0.0,4.875,4.625,4.625,215100
1996-09-30 16:00:00-04:00,0.0,5.25,4.625,5.25,99100
1996-10-01 16:00:00-04:00,0.0,5.5,4.875,4.875,118000
1996-10-02 16:00:00-04:00,0.0,5.125,5.0,5.0,10500
1996-10-03 16:00:00-04:00,0.0,5.0,4.875,4.875,24000
1996-10-04 16:00:00-04:00,0.0,5.0,4.875,4.875,36500
1996-10-07 16:00:00-04:00,0.0,4.875,4.875,4.875,15000
1996-10-08 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1996-10-09 16:00:00-04:00,0.0,5.0,4.875,4.875,10500
1996-10-10 16:00:00-04:00,0.0,5.0,4.875,5.0,2400
1996-10-11 16:00:00-04:00,0.0,5.0,4.875,4.875,3400
1996-10-14 16:00:00-04:00,0.0,5.125,4.875,4.875,9000
1996-10-15 16:00:00-04:00,0.0,5.125,4.75,4.75,65700
1996-10-16 16:00:00-04:00,0.0,4.875,4.75,4.75,12100
1996-10-17 16:00:00-04:00,0.0,4.875,4.75,4.75,19200
1996-10-18 16:00:00-04:00,0.0,4.875,4.625,4.875,117500
1996-10-21 16:00:00-04:00,0.0,4.75,4.625,4.625,18600
1996-10-22 16:00:00-04:00,0.0,4.75,4.625,4.75,10100
1996-10-23 16:00:00-04:00,0.0,4.875,4.625,4.875,17700
1996-10-24 16:00:00-04:00,0.0,4.875,4.75,4.875,11700
1996-10-25 16:00:00-04:00,0.0,4.875,4.75,4.75,10100
1996-10-28 16:00:00-05:00,0.0,4.75,4.75,4.75,600
1996-10-29 16:00:00-05:00,0.0,4.75,4.625,4.75,5600
1996-10-30 16:00:00-05:00,0.0,4.625,4.375,4.375,19400
1996-10-31 16:00:00-05:00,0.0,4.5,4.375,4.5,25700
1996-11-01 16:00:00-05:00,0.0,4.625,4.5,4.5,1700
1996-11-04 16:00:00-05:00,0.0,4.625,4.375,4.5,26700
1996-11-05 16:00:00-05:00,0.0,4.625,4.5,4.5,6000
1996-11-06 16:00:00-05:00,0.0,4.5,4.5,4.5,2600
1996-11-07 16:00:00-05:00,0.0,4.625,4.5,4.5,4900
1996-11-08 16:00:00-05:00,0.0,4.625,4.5,4.625,2800
1996-11-11 16:00:00-05:00,0.0,4.625,4.625,4.625,22000
1996-11-12 16:00:00-05:00,0.0,4.75,4.5,4.625,13100
1996-11-13 16:00:00-05:00,0.0,4.75,4.625,4.75,20000
1996-11-14 16:00:00-05:00,0.0,4.625,4.625,4.625,1300
1996-11-15 16:00:00-05:00,0.0,4.75,4.625,4.625,6800
1996-11-18 16:00:00-05:00,0.0,4.625,4.5,4.5,4400
1996-11-19 16:00:00-05:00,0.0,4.5,4.5,4.5,13900
1996-11-20 16:00:00-05:00,0.0,4.625,4.5,4.625,3700
1996-11-21 16:00:00-05:00,0.0,4.625,4.5,4.5,10100
1996-11-22 16:00:00-05:00,0.0,4.625,4.5,4.625,8200
1996-11-25 16:00:00-05:00,0.0,4.625,4.5,4.5,2600
1996-11-26 16:00:00-05:00,0.0,4.625,4.375,4.375,7900
1996-11-27 16:00:00-05:00,0.0,4.5,4.375,4.375,3300
1996-11-29 16:00:00-05:00,0.0,4.5,4.375,4.375,9900
1996-12-02 16:00:00-05:00,0.0,4.375,4.25,4.375,3500
1996-12-03 16:00:00-05:00,0.0,4.5,4.375,4.375,4000
1996-12-04 16:00:00-05:00,0.0,4.5,4.375,4.5,10700
1996-12-05 16:00:00-05:00,0.0,4.5,4.375,4.375,24200
1996-12-06 16:00:00-05:00,0.0,4.375,4.375,4.375,1100
1996-12-09 16:00:00-05:00,0.0,4.5,4.25,4.375,15700
1996-12-10 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1996-12-11 16:00:00-05:00,0.0,4.25,4.25,4.25,2100
1996-12-12 16:00:00-05:00,0.0,4.375,4.25,4.25,5300
1996-12-13 16:00:00-05:00,0.0,4.375,4.25,4.375,5700
1996-12-16 16:00:00-05:00,0.0,4.375,4.25,4.25,1300
1996-12-17 16:00:00-05:00,0.0,4.375,4.25,4.25,4400
1996-12-18 16:00:00-05:00,0.0,4.375,4.25,4.25,5200
1996-12-19 16:00:00-05:00,0.0,4.375,4.25,4.25,7900
1996-12-20 16:00:00-05:00,0.0,4.25,4.25,4.25,1800
1996-12-23 16:00:00-05:00,0.0,4.375,4.25,4.25,9100
1996-12-24 16:00:00-05:00,0.0,4.25,4.125,4.125,4800
1996-12-26 16:00:00-05:00,0.0,4.375,4.25,4.375,5400
1996-12-27 16:00:00-05:00,0.0,4.375,4.25,4.375,2800
1996-12-30 16:00:00-05:00,0.0,4.375,4.25,4.25,6000
1996-12-31 16:00:00-05:00,0.0,4.5,4.25,4.5,30500
1997-01-02 16:00:00-05:00,0.0,4.375,4.375,4.375,1100
1997-01-03 16:00:00-05:00,0.0,4.375,4.25,4.25,4900
1997-01-06 16:00:00-05:00,0.0,4.375,4.25,4.25,5200
1997-01-07 16:00:00-05:00,0.0,4.25,4.25,4.25,12700
1997-01-08 16:00:00-05:00,0.0,4.375,4.25,4.375,28600
1997-01-09 16:00:00-05:00,0.0,4.5,4.25,4.5,57300
1997-01-10 16:00:00-05:00,0.0,4.5,4.375,4.375,22700
1997-01-13 16:00:00-05:00,0.0,4.5,4.375,4.5,7500
1997-01-14 16:00:00-05:00,0.0,4.375,4.375,4.375,6900
1997-01-15 16:00:00-05:00,0.0,4.375,4.375,4.375,800
1997-01-16 16:00:00-05:00,0.0,4.5,4.375,4.375,5500
1997-01-17 16:00:00-05:00,0.0,4.375,4.25,4.25,36200
1997-01-20 16:00:00-05:00,0.0,4.375,4.25,4.375,24500
1997-01-21 16:00:00-05:00,0.0,4.375,4.25,4.25,11300
1997-01-22 16:00:00-05:00,0.0,4.375,4.25,4.25,14900
1997-01-23 16:00:00-05:00,0.0,4.25,4.25,4.25,14300
1997-01-24 16:00:00-05:00,0.0,4.375,4.25,4.375,13800
1997-01-27 16:00:00-05:00,0.0,4.375,4.25,4.25,1000
1997-01-28 16:00:00-05:00,0.0,4.375,4.25,4.375,8400
1997-01-29 16:00:00-05:00,0.0,4.25,4.125,4.25,17100
1997-01-30 16:00:00-05:00,0.0,4.25,4.125,4.125,23300
1997-01-31 16:00:00-05:00,0.0,4.125,4.0,4.0,25400
1997-02-03 16:00:00-05:00,0.0,4.125,3.875,4.0,45200
1997-02-04 16:00:00-05:00,0.0,4.0,4.0,4.0,37200
1997-02-05 16:00:00-05:00,0.0,4.125,4.0,4.0,19500
1997-02-06 16:00:00-05:00,0.0,4.125,4.0,4.0,24000
1997-02-07 16:00:00-05:00,0.0,4.125,4.0,4.125,4300
1997-02-10 16:00:00-05:00,0.0,4.125,4.0,4.0,1500
1997-02-11 16:00:00-05:00,0.0,4.125,3.875,4.0,46000
1997-02-12 16:00:00-05:00,0.0,4.0,3.875,4.0,10900
1997-02-13 16:00:00-05:00,0.0,4.0,3.875,3.875,4500
1997-02-14 16:00:00-05:00,0.0,4.0,3.875,3.875,8900
1997-02-18 16:00:00-05:00,0.0,4.0,3.875,4.0,55700
1997-02-19 16:00:00-05:00,0.0,4.0,3.875,3.875,4100
1997-02-20 16:00:00-05:00,0.0,4.0,3.875,3.875,10700
1997-02-21 16:00:00-05:00,0.0,4.0,3.875,4.0,2300
1997-02-24 16:00:00-05:00,0.0,4.0,3.75,4.0,10900
1997-02-25 16:00:00-05:00,0.0,4.0,3.875,4.0,9400
1997-02-26 16:00:00-05:00,0.0,4.0,3.75,3.875,62800
1997-02-27 16:00:00-05:00,0.0,3.875,3.75,3.75,13200
1997-02-28 16:00:00-05:00,0.0,3.875,3.75,3.875,39700
1997-03-03 16:00:00-05:00,0.0,3.875,3.75,3.875,21200
1997-03-04 16:00:00-05:00,0.0,3.875,3.875,3.875,7800
1997-03-05 16:00:00-05:00,0.0,3.875,3.75,3.875,32300
1997-03-06 16:00:00-05:00,0.0,4.0,3.875,3.875,43300
1997-03-07 16:00:00-05:00,0.0,4.0,3.875,4.0,19200
1997-03-10 16:00:00-05:00,0.0,4.0,4.0,4.0,1400
1997-03-11 16:00:00-05:00,0.0,4.0,3.875,3.875,2300
1997-03-12 16:00:00-05:00,0.0,4.0,3.875,4.0,18500
1997-03-13 16:00:00-05:00,0.0,4.25,3.875,4.0,69000
1997-03-14 16:00:00-05:00,0.0,4.125,3.875,4.0,6500
1997-03-17 16:00:00-05:00,0.0,4.125,4.0,4.0,8600
1997-03-18 16:00:00-05:00,0.0,4.125,4.0,4.125,5300
1997-03-19 16:00:00-05:00,0.0,4.0,3.875,3.875,71900
1997-03-20 16:00:00-05:00,0.0,4.0,3.875,3.875,16700
1997-03-21 16:00:00-05:00,0.0,4.0,4.0,4.0,300
1997-03-24 16:00:00-05:00,0.0,4.0,4.0,4.0,2500
1997-03-25 16:00:00-05:00,0.0,4.0,3.875,3.875,2000
1997-03-26 16:00:00-05:00,0.0,4.0,3.875,4.0,5200
1997-03-27 16:00:00-05:00,0.0,4.0,3.875,4.0,5700
1997-03-31 16:00:00-05:00,0.0,4.0,3.875,4.0,8600
1997-04-01 16:00:00-05:00,0.0,3.875,3.875,3.875,100
1997-04-02 16:00:00-05:00,0.0,4.0,3.75,4.0,19300
1997-04-03 16:00:00-05:00,0.0,4.0,3.75,4.0,2200
1997-04-04 16:00:00-05:00,0.0,4.0,3.875,4.0,1500
1997-04-07 16:00:00-04:00,0.0,3.875,3.75,3.875,6200
1997-04-08 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1997-04-09 16:00:00-04:00,0.0,3.875,3.75,3.75,2000
1997-04-10 16:00:00-04:00,0.0,3.875,3.75,3.875,2500
1997-04-11 16:00:00-04:00,0.0,3.875,3.75,3.75,16800
1997-04-14 16:00:00-04:00,0.0,3.875,3.75,3.75,10800
1997-04-15 16:00:00-04:00,0.0,3.75,3.75,3.75,2000
1997-04-16 16:00:00-04:00,0.0,3.875,3.75,3.75,27400
1997-04-17 16:00:00-04:00,0.0,3.875,3.75,3.875,3700
1997-04-18 16:00:00-04:00,0.0,3.875,3.75,3.875,10600
1997-04-21 16:00:00-04:00,0.0,3.875,3.75,3.875,11600
1997-04-22 16:00:00-04:00,0.0,3.875,3.875,3.875,1100
1997-04-23 16:00:00-04:00,0.0,3.875,3.75,3.75,8200
1997-04-24 16:00:00-04:00,0.0,3.75,3.75,3.75,3500
1997-04-25 16:00:00-04:00,0.0,3.875,3.75,3.75,3300
1997-04-28 16:00:00-04:00,0.0,3.75,3.75,3.75,700
1997-04-29 16:00:00-04:00,0.0,3.875,3.75,3.875,5500
1997-04-30 16:00:00-04:00,0.0,3.75,3.625,3.625,14800
1997-05-01 16:00:00-04:00,0.0,3.75,3.625,3.75,3800
1997-05-02 16:00:00-04:00,0.0,3.75,3.75,3.75,9100
1997-05-05 16:00:00-04:00,0.0,3.75,3.625,3.75,1300
1997-05-06 16:00:00-04:00,0.0,3.875,3.75,3.75,700
1997-05-07 16:00:00-04:00,0.0,3.75,3.75,3.75,5300
1997-05-08 16:00:00-04:00,0.0,3.875,3.75,3.875,12400
1997-05-09 16:00:00-04:00,0.0,3.875,3.75,3.75,2700
1997-05-12 16:00:00-04:00,0.0,3.875,3.75,3.75,3600
1997-05-13 16:00:00-04:00,0.0,3.75,3.75,3.75,2700
1997-05-14 16:00:00-04:00,0.0,3.875,3.75,3.75,11800
1997-05-15 16:00:00-04:00,0.0,3.875,3.75,3.75,9900
1997-05-16 16:00:00-04:00,0.0,3.75,3.75,3.75,1300
1997-05-19 16:00:00-04:00,0.0,3.75,3.75,3.75,10100
1997-05-20 16:00:00-04:00,0.0,3.875,3.75,3.75,13500
1997-05-21 16:00:00-04:00,0.0,3.875,3.75,3.875,10700
1997-05-22 16:00:00-04:00,0.0,3.875,3.75,3.75,9800
1997-05-23 16:00:00-04:00,0.0,3.75,3.75,3.75,10800
1997-05-27 16:00:00-04:00,0.0,3.625,3.625,3.625,5200
1997-05-28 16:00:00-04:00,0.0,3.75,3.75,3.75,5800
1997-05-29 16:00:00-04:00,0.0,3.75,3.75,3.75,800
1997-05-30 16:00:00-04:00,0.0,3.875,3.75,3.75,5800
1997-06-02 16:00:00-04:00,0.0,4.125,3.875,4.125,80200
1997-06-03 16:00:00-04:00,0.0,4.125,4.0,4.125,62800
1997-06-04 16:00:00-04:00,0.0,4.125,4.0,4.125,4900
1997-06-05 16:00:00-04:00,0.0,4.125,4.0,4.0,6000
1997-06-06 16:00:00-04:00,0.0,4.0,4.0,4.0,3700
1997-06-09 16:00:00-04:00,0.0,4.125,4.0,4.125,38200
1997-06-10 16:00:00-04:00,0.0,4.25,4.0,4.25,34100
1997-06-11 16:00:00-04:00,0.0,4.375,4.25,4.25,72700
1997-06-12 16:00:00-04:00,0.0,4.375,4.25,4.25,55600
1997-06-13 16:00:00-04:00,0.0,4.375,4.25,4.25,83600
1997-06-16 16:00:00-04:00,0.0,4.375,4.125,4.125,8700
1997-06-17 16:00:00-04:00,0.0,4.125,4.125,4.125,6800
1997-06-18 16:00:00-04:00,0.0,4.375,4.125,4.25,55000
1997-06-19 16:00:00-04:00,0.0,4.25,4.25,4.25,18100
1997-06-20 16:00:00-04:00,0.0,4.25,4.25,4.25,7800
1997-06-23 16:00:00-04:00,0.0,4.375,4.25,4.375,44000
1997-06-24 16:00:00-04:00,0.0,4.375,4.3125,4.375,14900
1997-06-25 16:00:00-04:00,0.0,4.5,4.4375,4.4375,36000
1997-06-26 16:00:00-04:00,0.0,4.5,4.4375,4.4375,2400
1997-06-27 16:00:00-04:00,0.0,4.5,4.5,4.5,14500
1997-06-30 16:00:00-04:00,0.0,4.5,4.4375,4.4375,5300
1997-07-01 16:00:00-04:00,0.0,4.4375,4.4375,4.4375,1800
1997-07-02 16:00:00-04:00,0.0,4.375,4.375,4.375,1000
1997-07-03 16:00:00-04:00,0.0,4.5,4.375,4.5,5200
1997-07-07 16:00:00-04:00,0.0,4.5625,4.5,4.5,33600
1997-07-08 16:00:00-04:00,0.0,4.4375,4.375,4.4375,1100
1997-07-09 16:00:00-04:00,0.0,4.5,4.4375,4.5,1700
1997-07-10 16:00:00-04:00,0.0,4.375,4.375,4.375,2100
1997-07-11 16:00:00-04:00,0.0,4.4375,4.25,4.25,9200
1997-07-14 16:00:00-04:00,0.0,4.25,4.25,4.25,2700
1997-07-15 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,4400
1997-07-16 16:00:00-04:00,0.0,4.25,4.25,4.25,4100
1997-07-17 16:00:00-04:00,0.0,4.25,4.25,4.25,9100
1997-07-18 16:00:00-04:00,0.0,4.3125,4.1875,4.25,16400
1997-07-21 16:00:00-04:00,0.0,4.25,4.25,4.25,200
1997-07-22 16:00:00-04:00,0.0,4.375,4.25,4.25,11900
1997-07-23 16:00:00-04:00,0.0,4.25,4.1875,4.1875,12300
1997-07-24 16:00:00-04:00,0.0,4.25,4.0625,4.1875,15300
1997-07-25 16:00:00-04:00,0.0,4.25,4.1875,4.1875,900
1997-07-28 16:00:00-04:00,0.0,4.375,4.1875,4.25,14600
1997-07-29 16:00:00-04:00,0.0,4.5625,4.3125,4.5,18800
1997-07-30 16:00:00-04:00,0.0,4.5,4.4375,4.4375,11700
1997-07-31 16:00:00-04:00,0.0,4.5,4.375,4.375,15800
1997-08-01 16:00:00-04:00,0.0,4.4375,4.375,4.375,11300
1997-08-04 16:00:00-04:00,0.0,4.375,4.375,4.375,300
1997-08-05 16:00:00-04:00,0.0,4.5,4.375,4.4375,18200
1997-08-06 16:00:00-04:00,0.0,4.5,4.375,4.4375,4000
1997-08-07 16:00:00-04:00,0.0,4.5,4.4375,4.4375,5800
1997-08-08 16:00:00-04:00,0.0,4.4375,4.4375,4.4375,100
1997-08-11 16:00:00-04:00,0.0,4.375,4.1875,4.1875,17700
1997-08-12 16:00:00-04:00,0.0,4.25,4.1875,4.25,8100
1997-08-13 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,1100
1997-08-14 16:00:00-04:00,0.0,4.1875,4.125,4.125,18300
1997-08-15 16:00:00-04:00,0.0,4.1875,4.125,4.1875,2000
1997-08-18 16:00:00-04:00,0.0,4.25,4.25,4.25,15300
1997-08-19 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,3500
1997-08-20 16:00:00-04:00,0.0,4.3125,4.1875,4.25,3100
1997-08-21 16:00:00-04:00,0.0,4.25,4.25,4.25,3900
1997-08-22 16:00:00-04:00,0.0,4.1875,4.125,4.1875,28300
1997-08-25 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,3800
1997-08-26 16:00:00-04:00,0.0,4.125,4.0625,4.0625,25700
1997-08-27 16:00:00-04:00,0.0,4.1875,4.0625,4.125,900
1997-08-28 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1997-08-29 16:00:00-04:00,0.0,4.25,4.125,4.25,3000
1997-09-02 16:00:00-04:00,0.0,4.1875,4.0625,4.0625,14400
1997-09-03 16:00:00-04:00,0.0,4.125,3.875,4.0,21900
1997-09-04 16:00:00-04:00,0.0,4.0625,3.9375,4.0625,15600
1997-09-05 16:00:00-04:00,0.0,4.0,3.9375,3.9375,2000
1997-09-08 16:00:00-04:00,0.0,4.0,3.875,4.0,3800
1997-09-09 16:00:00-04:00,0.0,4.1875,4.0,4.0,5500
1997-09-10 16:00:00-04:00,0.0,4.0,3.875,4.0,9800
1997-09-11 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,7200
1997-09-12 16:00:00-04:00,0.0,4.0,4.0,4.0,1200
1997-09-15 16:00:00-04:00,0.0,4.0,3.9375,3.9375,2700
1997-09-16 16:00:00-04:00,0.0,4.0,3.9375,4.0,7200
1997-09-17 16:00:00-04:00,0.0,4.0,3.875,3.9375,3400
1997-09-18 16:00:00-04:00,0.0,4.0,3.875,3.875,26000
1997-09-19 16:00:00-04:00,0.0,3.875,3.8125,3.8125,3700
1997-09-22 16:00:00-04:00,0.0,3.875,3.8125,3.8125,8800
1997-09-23 16:00:00-04:00,0.0,3.875,3.75,3.75,1100
1997-09-24 16:00:00-04:00,0.0,3.75,3.6875,3.6875,15300
1997-09-25 16:00:00-04:00,0.0,4.0,3.6875,3.9375,22900
1997-09-26 16:00:00-04:00,0.0,4.0,3.875,4.0,4700
1997-09-29 16:00:00-04:00,0.0,3.875,3.875,3.875,10300
1997-09-30 16:00:00-04:00,0.0,4.0,3.75,4.0,13600
1997-10-01 16:00:00-04:00,0.0,4.0,3.9375,3.9375,11400
1997-10-02 16:00:00-04:00,0.0,0.0,0.0,3.9375,0
1997-10-03 16:00:00-04:00,0.0,4.0,3.875,3.9375,5000
1997-10-06 16:00:00-04:00,0.0,4.0,3.875,3.9375,2900
1997-10-07 16:00:00-04:00,0.0,4.75,4.0,4.75,290500
1997-10-08 16:00:00-04:00,0.0,4.75,4.375,4.5,20600
1997-10-09 16:00:00-04:00,0.0,4.75,4.5,4.5625,18800
1997-10-10 16:00:00-04:00,0.0,4.625,4.5,4.625,2600
1997-10-13 16:00:00-04:00,0.0,4.8125,4.625,4.625,15500
1997-10-14 16:00:00-04:00,0.0,4.5625,4.3125,4.3125,18300
1997-10-15 16:00:00-04:00,0.0,4.375,4.25,4.375,14800
1997-10-16 16:00:00-04:00,0.0,4.3125,4.25,4.3125,900
1997-10-17 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,600
1997-10-20 16:00:00-04:00,0.0,4.4375,4.25,4.375,24700
1997-10-21 16:00:00-04:00,0.0,4.375,4.1875,4.1875,39300
1997-10-22 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,1100
1997-10-23 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,1600
1997-10-24 16:00:00-04:00,0.0,4.1875,4.0625,4.1875,11200
1997-10-27 16:00:00-05:00,0.0,4.1875,3.9375,4.0,5400
1997-10-28 16:00:00-05:00,0.0,4.0,3.875,3.9375,5700
1997-10-29 16:00:00-05:00,0.0,4.125,4.0,4.0,23400
1997-10-30 16:00:00-05:00,0.0,4.0,4.0,4.0,1000
1997-10-31 16:00:00-05:00,0.0,4.1875,4.0,4.125,7100
1997-11-03 16:00:00-05:00,0.0,4.0625,4.0,4.0625,4100
1997-11-04 16:00:00-05:00,0.0,4.125,4.0,4.0,28500
1997-11-05 16:00:00-05:00,0.0,4.0625,3.9375,4.0,5600
1997-11-06 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,300
1997-11-07 16:00:00-05:00,0.0,4.0,3.9375,3.9375,1200
1997-11-10 16:00:00-05:00,0.0,4.0,3.9375,3.9375,3500
1997-11-11 16:00:00-05:00,0.0,3.875,3.8125,3.8125,4800
1997-11-12 16:00:00-05:00,0.0,3.875,3.625,3.75,13300
1997-11-13 16:00:00-05:00,0.0,3.9375,3.75,3.75,4700
1997-11-14 16:00:00-05:00,0.0,3.9375,3.8125,3.9375,2300
1997-11-17 16:00:00-05:00,0.0,4.0,3.875,4.0,14200
1997-11-18 16:00:00-05:00,0.0,3.9375,3.875,3.9375,8300
1997-11-19 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
1997-11-20 16:00:00-05:00,0.0,3.875,3.875,3.875,1800
1997-11-21 16:00:00-05:00,0.0,3.875,3.75,3.875,1300
1997-11-24 16:00:00-05:00,0.0,3.8125,3.625,3.75,13800
1997-11-25 16:00:00-05:00,0.0,3.75,3.75,3.75,100
1997-11-26 16:00:00-05:00,0.0,3.75,3.75,3.75,200
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1997-12-01 16:00:00-05:00,0.0,3.75,3.625,3.75,9600
1997-12-02 16:00:00-05:00,0.0,3.75,3.75,3.75,2500
1997-12-03 16:00:00-05:00,0.0,3.75,3.6875,3.75,8300
1997-12-04 16:00:00-05:00,0.0,3.8125,3.75,3.75,12900
1997-12-05 16:00:00-05:00,0.0,3.8125,3.75,3.75,12700
1997-12-08 16:00:00-05:00,0.0,3.75,3.6875,3.6875,8100
1997-12-09 16:00:00-05:00,0.0,3.875,3.75,3.875,16000
1997-12-10 16:00:00-05:00,0.0,4.0,3.8125,3.875,7200
1997-12-11 16:00:00-05:00,0.0,3.875,3.75,3.8125,2900
1997-12-12 16:00:00-05:00,0.0,4.0,3.75,4.0,26400
1997-12-15 16:00:00-05:00,0.0,4.125,3.8125,3.8125,29100
1997-12-16 16:00:00-05:00,0.0,4.0,3.875,3.9375,19200
1997-12-17 16:00:00-05:00,0.0,4.0,3.875,3.9375,2800
1997-12-18 16:00:00-05:00,0.0,3.9375,3.75,3.875,3200
1997-12-19 16:00:00-05:00,0.0,3.875,3.75,3.8125,11100
1997-12-22 16:00:00-05:00,0.0,3.9375,3.8125,3.9375,4800
1997-12-23 16:00:00-05:00,0.0,4.125,3.875,4.0,12100
1997-12-24 16:00:00-05:00,0.0,4.125,4.0,4.0625,4100
1997-12-26 16:00:00-05:00,0.0,4.125,4.0,4.125,2300
1997-12-29 16:00:00-05:00,0.0,4.0625,3.75,4.0,253200
1997-12-30 16:00:00-05:00,0.0,4.1875,4.0,4.125,17600
1997-12-31 16:00:00-05:00,0.0,4.25,4.0625,4.1875,27700
1998-01-02 16:00:00-05:00,0.0,4.125,4.0625,4.0625,6400
