,Open,High,Low,Close,Volume
2016-12-29 16:00:00-05:00,39.54,40.17,39.54,39.96,3707957
2016-12-30 16:00:00-05:00,39.96,40.07,39.34,39.47,5012053
2017-01-03 16:00:00-05:00,40.29,40.98,40.0,40.25,8247354
2017-01-04 16:00:00-05:00,40.35,41.03,40.045,41.0,6806386
2017-01-05 16:00:00-05:00,41.43,41.72,41.0399,41.06,6431957
2017-01-06 16:00:00-05:00,41.24,41.64,40.79,41.45,5586404
2017-01-09 16:00:00-05:00,41.49,41.51,41.11,41.4,3943868
2017-01-10 16:00:00-05:00,41.4,41.55,41.07,41.08,4174906
2017-01-11 16:00:00-05:00,41.23,41.38,40.835,41.28,4425295
2017-01-12 16:00:00-05:00,41.28,41.6052,40.92,41.56,3840529
2017-01-13 16:00:00-05:00,41.65,41.84,41.53,41.6,3917699
2017-01-17 16:00:00-05:00,41.6,41.71,41.2,41.27,5932904
2017-01-18 16:00:00-05:00,41.41,41.49,41.11,41.35,4706020
2017-01-19 16:00:00-05:00,41.25,41.68,41.03,41.27,4718177
2017-01-20 16:00:00-05:00,41.39,41.72,41.3,41.69,6868514
2017-01-23 16:00:00-05:00,41.86,42.11,41.25,41.62,8497050
2017-01-24 16:00:00-05:00,41.95,42.04,41.53,41.96,6107190
2017-01-25 16:00:00-05:00,42.36,42.44,41.66,41.71,9253596
2017-01-26 16:00:00-05:00,42.36,42.5,41.285,41.5,11838127
2017-01-27 16:00:00-05:00,41.0,41.2,39.92,40.27,22749197
2017-01-30 16:00:00-05:00,40.17,40.27,39.42,39.86,11486023
2017-01-31 16:00:00-05:00,39.7,40.01,39.45,39.78,9100057
2017-02-01 16:00:00-05:00,39.96,40.0,39.11,39.31,8860416
2017-02-02 16:00:00-05:00,39.4,39.84,39.02,39.58,8736786
2017-02-03 16:00:00-05:00,39.79,39.93,39.55,39.59,7131059
2017-02-06 16:00:00-05:00,39.64,39.83,39.34,39.74,8206410
2017-02-07 16:00:00-05:00,40.01,40.34,39.7,40.02,7956319
2017-02-08 16:00:00-05:00,40.18,40.99,39.92,40.88,7398987
2017-02-09 16:00:00-05:00,40.44,40.995,40.3,40.83,6467576
2017-02-10 16:00:00-05:00,40.82,40.86,40.56,40.58,6248231
2017-02-13 16:00:00-05:00,40.83,41.3,40.74,41.17,6260907
2017-02-14 16:00:00-05:00,41.18,41.63,40.94,41.62,6496404
2017-02-15 16:00:00-05:00,41.69,41.93,41.27,41.87,7124617
2017-02-16 16:00:00-05:00,41.87,42.31,41.7,42.15,5730802
2017-02-17 16:00:00-05:00,41.92,42.3,41.8,41.96,5106063
2017-02-21 16:00:00-05:00,41.93,42.56,41.9,42.43,5874724
2017-02-22 16:00:00-05:00,42.3,42.53,42.12,42.42,4316768
2017-02-23 16:00:00-05:00,42.37,42.67,42.16,42.53,5456296
2017-02-24 16:00:00-05:00,42.11,43.07,41.83,43.07,6769528
2017-02-27 16:00:00-05:00,42.89,42.89,42.35,42.64,5026742
2017-02-28 16:00:00-05:00,42.49,42.49,41.99,42.0,6956821
2017-03-01 16:00:00-05:00,42.31,42.52,41.99,42.43,6003750
2017-03-02 16:00:00-05:00,42.4,42.86,42.2,42.77,4572587
2017-03-03 16:00:00-05:00,42.7,43.04,42.58,43.03,4214435
2017-03-06 16:00:00-05:00,42.98,43.03,42.63,42.87,6032844
2017-03-07 16:00:00-05:00,42.8,43.2,42.71,42.89,4404707
2017-03-08 16:00:00-05:00,42.84,43.18,42.72,42.79,4573934
2017-03-09 16:00:00-05:00,42.66,43.0,42.45,42.92,3487918
2017-03-10 16:00:00-05:00,43.19,43.28,42.76,42.99,4636199
2017-03-13 16:00:00-04:00,42.87,42.965,42.45,42.59,5527468
2017-03-14 16:00:00-04:00,42.51,42.64,41.74,42.1,5888061
2017-03-15 16:00:00-04:00,42.29,42.57,41.89,42.39,4291806
2017-03-16 16:00:00-04:00,42.5,42.58,42.14,42.4,3998562
2017-03-17 16:00:00-04:00,42.57,43.3,42.37,43.08,12309652
2017-03-20 16:00:00-04:00,43.1,43.32,42.81,43.16,6686901
2017-03-21 16:00:00-04:00,43.33,43.4,42.46,42.64,7838436
2017-03-22 16:00:00-04:00,42.595,43.24,42.45,43.19,6513341
2017-03-23 16:00:00-04:00,43.13,43.61,43.0,43.14,7176360
2017-03-24 16:00:00-04:00,43.48,43.495,42.935,43.13,5739538
2017-03-27 16:00:00-04:00,42.69,43.2,42.58,43.08,3850321
2017-03-28 16:00:00-04:00,42.87,43.25,42.84,43.15,4396544
2017-03-29 16:00:00-04:00,43.15,43.3,42.96,43.24,3951121
2017-03-30 16:00:00-04:00,43.15,43.8,43.0,43.54,5691682
2017-03-31 16:00:00-04:00,43.44,43.48,43.01,43.02,5177925
2017-04-03 16:00:00-04:00,43.2,43.3,42.51,42.63,7772986
2017-04-04 16:00:00-04:00,42.74,42.74,42.26,42.72,4681835
2017-04-05 16:00:00-04:00,42.83,43.3433,42.74,42.89,5292287
2017-04-06 16:00:00-04:00,42.9,43.0,42.72,42.9,5395420
2017-04-07 16:00:00-04:00,42.89,43.175,42.71,43.04,4861189
2017-04-10 16:00:00-04:00,43.07,43.55,43.01,43.05,4579501
2017-04-11 16:00:00-04:00,42.99,43.09,42.61,42.69,4856260
2017-04-12 16:00:00-04:00,42.1,42.81,42.06,42.49,5800144
2017-04-13 16:00:00-04:00,42.5,42.89,42.32,42.55,3631442
2017-04-17 16:00:00-04:00,42.6,43.14,42.6,43.1,3151602
2017-04-18 16:00:00-04:00,43.2,43.2,42.86,43.09,3711648
2017-04-19 16:00:00-04:00,43.03,43.47,42.9,43.3,4913855
2017-04-20 16:00:00-04:00,43.32,43.8,43.26,43.69,4811155
2017-04-21 16:00:00-04:00,43.86,44.0,43.6,43.81,8015796
2017-04-24 16:00:00-04:00,44.09,44.28,43.95,44.27,4643797
2017-04-25 16:00:00-04:00,44.49,45.01,44.35,44.71,7827949
2017-04-26 16:00:00-04:00,45.04,45.04,44.25,44.41,9846931
2017-04-27 16:00:00-04:00,47.25,48.1,46.75,47.15,34420209
2017-04-28 16:00:00-04:00,47.03,47.755,46.87,47.72,11642778
2017-05-01 16:00:00-04:00,47.39,47.7125,47.32,47.54,14537516
2017-05-02 16:00:00-04:00,47.41,49.07,47.4,49.05,16820809
2017-05-03 16:00:00-04:00,49.16,49.29,48.625,49.02,11613055
2017-05-04 16:00:00-04:00,48.93,49.38,48.82,48.91,7148798
2017-05-05 16:00:00-04:00,48.62,49.44,48.4,49.3,4876241
2017-05-08 16:00:00-04:00,49.43,49.45,48.81,49.17,6641007
2017-05-09 16:00:00-04:00,49.06,49.37,48.9,49.22,4774764
2017-05-10 16:00:00-04:00,49.18,49.8,49.015,49.79,6507686
2017-05-11 16:00:00-04:00,49.63,49.71,49.11,49.7,5547776
2017-05-12 16:00:00-04:00,49.58,49.75,49.24,49.37,4933734
2017-05-15 16:00:00-04:00,49.31,50.0,49.25,49.77,4705853
2017-05-16 16:00:00-04:00,49.63,50.35,49.57,50.34,5347215
2017-05-17 16:00:00-04:00,49.87,50.1,49.025,49.05,6598437
2017-05-18 16:00:00-04:00,49.03,49.58,48.89,49.11,9932138
2017-05-19 16:00:00-04:00,49.15,49.71,49.06,49.39,7813796
2017-05-22 16:00:00-04:00,49.45,49.88,49.35,49.77,13144888
2017-05-23 16:00:00-04:00,49.9,50.18,49.77,50.13,7134231
2017-05-24 16:00:00-04:00,50.23,51.08,50.14,51.05,6311013
2017-05-25 16:00:00-04:00,50.77,51.13,50.64,50.93,4950501
2017-05-26 16:00:00-04:00,51.04,51.39,50.89,51.19,4780790
2017-05-30 16:00:00-04:00,50.96,51.28,50.86,51.06,5550300
2017-05-31 16:00:00-04:00,51.13,52.24,50.88,52.21,11107174
2017-06-01 16:00:00-04:00,52.48,53.39,52.475,53.16,13898324
2017-06-02 16:00:00-04:00,53.44,53.64,53.08,53.52,9121796
2017-06-05 16:00:00-04:00,53.77,54.07,53.59,53.8,9656350
2017-06-06 16:00:00-04:00,53.75,53.8,53.16,53.4,6307991
2017-06-07 16:00:00-04:00,53.3,53.94,53.26,53.85,6368670
2017-06-08 16:00:00-04:00,54.03,54.43,53.45,54.39,6369854
2017-06-09 16:00:00-04:00,54.65,55.14,52.85,53.4,11174120
2017-06-12 16:00:00-04:00,52.81,52.9,51.43,52.16,15765578
2017-06-13 16:00:00-04:00,52.29,52.485,51.7,52.06,10411769
2017-06-14 16:00:00-04:00,52.0,52.505,51.535,51.9,7132478
2017-06-15 16:00:00-04:00,51.44,52.38,50.83,52.29,12401612
2017-06-16 16:00:00-04:00,52.04,52.16,51.58,51.84,10931122
2017-06-19 16:00:00-04:00,52.28,53.0,52.1101,52.93,5643921
2017-06-20 16:00:00-04:00,52.84,53.23,52.43,52.52,4578671
2017-06-21 16:00:00-04:00,52.99,53.58,52.61,53.54,8016526
2017-06-22 16:00:00-04:00,53.71,53.951,52.86,53.87,9673131
2017-06-23 16:00:00-04:00,53.82,54.53,53.69,54.33,6257335
2017-06-26 16:00:00-04:00,54.44,55.1,53.65,53.74,4890334
2017-06-27 16:00:00-04:00,53.6,53.79,52.64,52.73,7706779
2017-06-28 16:00:00-04:00,52.75,54.44,52.65,54.39,7934293
2017-06-29 16:00:00-04:00,53.81,54.1,52.52,53.42,11616229
2017-06-30 16:00:00-04:00,53.6,54.25,53.29,53.67,8234950
2017-07-03 13:00:00-04:00,54.14,54.33,52.83,52.87,4831590
2017-07-05 16:00:00-04:00,53.0,54.75,52.94,54.61,9800564
2017-07-06 16:00:00-04:00,54.22,54.3506,53.15,53.47,7447943
2017-07-07 16:00:00-04:00,53.7,54.48,53.52,53.97,4948120
2017-07-10 16:00:00-04:00,54.91,55.42,54.7,54.94,10469616
2017-07-11 16:00:00-04:00,54.92,55.2,54.33,54.76,9011496
2017-07-12 16:00:00-04:00,56.6,57.445,55.55,56.55,17490783
2017-07-13 16:00:00-04:00,57.3,57.91,56.8,57.9,14795531
2017-07-14 16:00:00-04:00,58.14,58.63,56.915,57.16,11777059
2017-07-17 16:00:00-04:00,57.53,57.6,57.02,57.58,5803328
2017-07-18 16:00:00-04:00,57.5,58.96,57.31,58.96,9477534
2017-07-19 16:00:00-04:00,58.31,58.62,57.55,58.35,9706707
2017-07-20 16:00:00-04:00,58.75,59.38,58.43,59.09,8057396
2017-07-21 16:00:00-04:00,59.0,59.33,58.59,58.67,7545010
2017-07-24 16:00:00-04:00,58.9,59.07,58.34,58.58,6429338
2017-07-25 16:00:00-04:00,58.73,58.83,58.19,58.26,8514021
2017-07-26 16:00:00-04:00,58.48,58.94,57.9,58.79,13615557
2017-07-27 16:00:00-04:00,61.0,61.3,57.6921,60.15,22713432
2017-07-28 16:00:00-04:00,59.8,60.71,59.04,59.2,10800785
2017-07-31 16:00:00-04:00,59.37,59.64,58.52,58.55,7400741
2017-08-01 16:00:00-04:00,59.0,59.39,58.79,59.34,9079118
2017-08-02 16:00:00-04:00,59.67,59.71,58.44,59.12,6517344
2017-08-03 16:00:00-04:00,59.16,59.28,58.36,58.42,6259966
2017-08-04 16:00:00-04:00,58.62,58.93,58.32,58.86,6174328
2017-08-07 16:00:00-04:00,59.18,59.64,58.84,59.62,5888220
2017-08-08 16:00:00-04:00,59.61,59.88,59.25,59.48,6001864
2017-08-09 16:00:00-04:00,58.97,59.73,58.59,59.67,6023896
2017-08-10 16:00:00-04:00,59.24,59.37,57.81,58.02,9571160
2017-08-11 16:00:00-04:00,57.85,58.25,57.58,58.04,6962121
2017-08-14 16:00:00-04:00,58.61,59.2763,58.271,59.06,7561812
2017-08-15 16:00:00-04:00,59.3,59.98,59.23,59.69,6483473
2017-08-16 16:00:00-04:00,59.95,60.7,59.6,60.29,5746963
2017-08-17 16:00:00-04:00,60.15,60.28,59.29,59.29,6744200
2017-08-18 16:00:00-04:00,59.36,59.82,58.94,59.44,4653341
2017-08-21 16:00:00-04:00,59.33,59.65,58.755,59.4,4243191
2017-08-22 16:00:00-04:00,59.72,61.0,59.44,60.84,5835707
2017-08-23 16:00:00-04:00,60.3,60.51,59.82,60.05,4531978
2017-08-24 16:00:00-04:00,60.22,60.43,59.11,60.0,4045282
2017-08-25 16:00:00-04:00,60.33,60.58,59.61,59.97,4087413
2017-08-28 16:00:00-04:00,60.31,60.53,59.81,60.53,4660643
2017-08-29 16:00:00-04:00,59.82,61.16,59.63,61.01,4359308
2017-08-30 16:00:00-04:00,61.05,61.86,60.89,61.77,5695990
2017-08-31 16:00:00-04:00,62.0,62.029,61.17,61.68,6145817
2017-09-01 16:00:00-04:00,61.98,62.23,61.3831,61.46,3440389
2017-09-05 16:00:00-04:00,61.26,61.75,60.58,61.27,5719134
2017-09-06 16:00:00-04:00,61.74,61.99,60.9,61.24,5350878
2017-09-07 16:00:00-04:00,61.33,62.13,61.28,62.0,5022747
2017-09-08 16:00:00-04:00,61.94,62.0,61.1,61.13,4942551
2017-09-11 16:00:00-04:00,61.73,63.26,61.62,62.64,8266266
2017-09-12 16:00:00-04:00,62.95,63.12,62.15,62.56,6276588
2017-09-13 16:00:00-04:00,62.47,62.75,61.58,62.04,6380899
2017-09-14 16:00:00-04:00,62.04,62.37,61.71,62.24,5697762
2017-09-15 16:00:00-04:00,62.27,62.8,61.96,62.5,9940945
2017-09-18 16:00:00-04:00,62.62,63.5299,62.52,62.92,7688047
2017-09-19 16:00:00-04:00,63.01,63.925,62.96,63.83,7773975
2017-09-20 16:00:00-04:00,63.99,64.87,63.83,64.74,11903623
2017-09-21 16:00:00-04:00,64.67,64.95,63.905,64.63,6727318
2017-09-22 16:00:00-04:00,64.33,65.24,64.11,65.08,6743757
2017-09-25 16:00:00-04:00,65.0,65.0,62.365,63.5,13156910
2017-09-26 16:00:00-04:00,63.71,63.7623,62.84,62.94,8551871
2017-09-27 16:00:00-04:00,63.41,63.75,63.1601,63.33,7304975
2017-09-28 16:00:00-04:00,63.62,64.055,63.11,63.93,4147985
2017-09-29 16:00:00-04:00,63.86,64.17,63.5,64.03,6891295
2017-10-02 16:00:00-04:00,64.5,65.12,64.1,64.18,5163335
2017-10-03 16:00:00-04:00,64.51,64.51,63.7607,64.22,5633112
2017-10-04 16:00:00-04:00,64.3,64.3,63.69,64.01,4438833
2017-10-05 16:00:00-04:00,64.38,66.0,64.22,65.82,7445661
2017-10-06 16:00:00-04:00,66.0,66.41,65.79,66.05,6122368
2017-10-09 16:00:00-04:00,66.2,66.55,65.9,66.23,5517941
2017-10-10 16:00:00-04:00,66.6,66.67,65.79,66.04,5831798
2017-10-11 16:00:00-04:00,67.25,68.42,66.98,67.78,12005648
2017-10-12 16:00:00-04:00,68.02,68.98,67.8048,68.86,8888300
2017-10-13 16:00:00-04:00,69.49,69.61,68.0,68.66,8640690
2017-10-16 16:00:00-04:00,69.04,69.2,67.28,67.31,9581821
2017-10-17 16:00:00-04:00,67.65,67.67,66.35,66.67,10843963
2017-10-18 16:00:00-04:00,67.4,67.5,67.0,67.26,8076433
2017-10-19 16:00:00-04:00,67.3,67.45,66.16,67.25,14546383
2017-10-20 16:00:00-04:00,71.33,71.73,69.69,70.97,34282802
2017-10-23 16:00:00-04:00,71.02,71.33,69.55,69.8,12232484
2017-10-24 16:00:00-04:00,69.73,70.565,69.67,70.21,12280444
2017-10-25 16:00:00-04:00,69.94,71.42,69.85,71.02,12755811
2017-10-26 16:00:00-04:00,71.46,72.07,71.04,71.34,8015095
2017-10-27 16:00:00-04:00,71.72,71.79,70.58,71.06,9256556
2017-10-30 16:00:00-04:00,71.45,71.54,70.53,71.15,7215987
2017-10-31 16:00:00-04:00,71.34,72.74,71.11,72.56,7555330
2017-11-01 16:00:00-04:00,72.78,72.99,71.69,72.38,6655600
2017-11-02 16:00:00-04:00,72.46,72.7755,72.01,72.25,4535638
2017-11-03 16:00:00-04:00,72.37,73.41,71.94,73.39,6726393
2017-11-06 16:00:00-05:00,73.72,74.76,73.42,74.74,10156293
2017-11-07 16:00:00-05:00,75.17,75.45,74.19,74.41,7026585
2017-11-08 16:00:00-05:00,74.0,75.0,73.31,74.77,7593063
2017-11-09 16:00:00-05:00,74.02,74.2,72.41,74.1,8875485
2017-11-10 16:00:00-05:00,73.77,74.14,73.56,73.99,5714571
2017-11-13 16:00:00-05:00,73.61,74.29,73.34,74.03,6187837
2017-11-14 16:00:00-05:00,74.1,74.82,73.62,74.49,6281490
2017-11-15 16:00:00-05:00,74.3,74.4,73.1853,73.43,6232485
2017-11-16 16:00:00-05:00,75.5,77.94,75.28,77.7,12856516
2017-11-17 16:00:00-05:00,78.01,78.01,75.8,76.38,11886686
2017-11-20 16:00:00-05:00,76.6,77.32,75.88,76.01,6841836
2017-11-21 16:00:00-05:00,77.09,78.43,76.85,77.77,10603105
2017-11-22 16:00:00-05:00,77.9,77.99,76.62,77.57,8073499
2017-11-24 13:00:00-05:00,77.81,78.9,77.7,78.57,4306578
2017-11-27 16:00:00-05:00,78.63,79.385,77.71,77.84,6780920
2017-11-28 16:00:00-05:00,77.95,78.23,77.2435,77.79,8741506
2017-11-29 16:00:00-05:00,77.95,77.98,71.67,73.25,25202112
2017-11-30 16:00:00-05:00,73.77,75.87,73.54,75.73,15962025
2017-12-01 16:00:00-05:00,75.22,76.44,74.26,75.3,13387754
2017-12-04 16:00:00-05:00,75.59,75.7439,68.61,70.97,26283639
2017-12-05 16:00:00-05:00,69.81,72.75,69.61,71.2,16634001
2017-12-06 16:00:00-05:00,70.89,73.2,70.83,73.14,9331407
2017-12-07 16:00:00-05:00,73.25,74.069,73.25,73.69,7937722
2017-12-08 16:00:00-05:00,74.71,74.71,72.6,72.91,8350428
2017-12-11 16:00:00-05:00,72.96,73.68,72.56,73.29,5819555
