,Open,High,Low,Close,Volume
2012-12-21 16:00:00-05:00,30.67,31.25,30.58,31.07,8529074
2012-12-24 13:00:00-05:00,30.92,31.5,30.88,31.18,2139320
2012-12-26 16:00:00-05:00,31.32,31.32,30.69,30.83,2978650
2012-12-27 16:00:00-05:00,30.85,31.08,30.39,31.01,3663012
2012-12-28 16:00:00-05:00,30.76,30.88,30.51,30.56,3272366
2012-12-31 16:00:00-05:00,30.48,31.5,30.44,31.5,4202694
2013-01-02 16:00:00-05:00,32.08,32.1,31.4,32.0,6321206
2013-01-03 16:00:00-05:00,31.95,32.0,30.98,31.11,7296822
2013-01-04 16:00:00-05:00,31.2,31.57,30.5,31.28,6589098
2013-01-07 16:00:00-05:00,31.04,31.04,30.02,30.12,11086844
2013-01-08 16:00:00-05:00,30.225,30.865,30.139,30.775,9827382
2013-01-09 16:00:00-05:00,31.03,31.33,30.88,31.21,7302024
2013-01-10 16:00:00-05:00,31.44,31.5,31.02,31.4,6480962
2013-01-11 16:00:00-05:00,31.35,31.49,30.85,31.0,6742668
2013-01-14 16:00:00-05:00,31.1,31.32,30.95,31.31,4476226
2013-01-15 16:00:00-05:00,31.16,32.22,31.1,32.13,5688752
2013-01-16 16:00:00-05:00,31.995,32.6834,31.98,32.37,5763442
2013-01-17 16:00:00-05:00,32.6,33.04,32.52,32.69,7049776
2013-01-18 16:00:00-05:00,32.84,32.955,31.95,32.6,7196984
2013-01-22 16:00:00-05:00,32.63,33.82,32.57,33.56,6046464
2013-01-23 16:00:00-05:00,33.62,34.04,33.26,33.79,7568088
2013-01-24 16:00:00-05:00,33.775,34.5421,33.775,34.325,5068168
2013-01-25 16:00:00-05:00,34.44,34.5,34.046,34.335,4656824
2013-01-28 16:00:00-05:00,34.285,34.59,33.31,34.325,5798336
2013-01-29 16:00:00-05:00,34.995,36.212,34.93,35.985,11115036
2013-01-30 16:00:00-05:00,36.55,36.7,35.44,36.44,10041986
2013-01-31 16:00:00-05:00,36.34,37.5,36.2,37.1,8100404
2013-02-01 16:00:00-05:00,37.52,38.2,37.28,38.1,7499770
2013-02-04 16:00:00-05:00,37.83,38.61,37.72,38.4,7423820
2013-02-05 16:00:00-05:00,38.66,38.7,38.08,38.34,8406454
2013-02-06 16:00:00-05:00,38.26,39.18,38.26,38.9,6358906
2013-02-07 16:00:00-05:00,38.98,39.56,38.7,39.51,8834286
2013-02-08 16:00:00-05:00,39.78,41.04,39.78,40.72,8354446
2013-02-11 16:00:00-05:00,40.86,41.25,40.54,40.84,7027128
2013-02-12 16:00:00-05:00,40.89,41.0,40.12,40.44,6500644
2013-02-13 16:00:00-05:00,40.38,40.95,40.23,40.84,4563476
2013-02-14 16:00:00-05:00,40.59,41.88,40.46,41.58,5921190
2013-02-15 16:00:00-05:00,41.4,41.59,40.76,41.28,5679968
2013-02-19 16:00:00-05:00,41.52,42.14,41.28,42.1,8598254
2013-02-20 16:00:00-05:00,42.03,42.32,40.02,40.12,9563334
2013-02-21 16:00:00-05:00,39.94,40.6,38.83,40.3,10590600
2013-02-22 16:00:00-05:00,40.65,40.8,39.98,40.76,5221710
2013-02-25 16:00:00-05:00,40.87,41.47,39.62,39.64,5922546
2013-02-26 16:00:00-05:00,39.7,40.33,39.16,40.28,5783066
2013-02-27 16:00:00-05:00,40.19,41.63,40.09,41.37,5972972
2013-02-28 16:00:00-05:00,41.32,41.932,41.28,41.44,4813234
2013-03-01 16:00:00-05:00,41.17,42.5,41.17,42.5,6742068
2013-03-04 16:00:00-05:00,42.4,44.98,42.36,44.9,11789466
2013-03-05 16:00:00-05:00,45.04,45.24,43.85,44.38,12052414
2013-03-06 16:00:00-05:00,44.625,44.84,44.13,44.27,5950438
2013-03-07 16:00:00-05:00,44.3,44.51,43.6402,44.14,7404188
2013-03-08 16:00:00-05:00,44.52,44.7,43.82,44.51,7495980
2013-03-11 16:00:00-04:00,44.24,44.29,43.5,43.94,7916312
2013-03-12 16:00:00-04:00,43.87,44.93,43.638,44.495,5937202
2013-03-13 16:00:00-04:00,44.265,44.365,43.09,43.415,9499732
2013-03-14 16:00:00-04:00,43.63,43.93,43.04,43.85,7342152
2013-03-15 16:00:00-04:00,43.9,44.3,43.65,43.96,9877226
2013-03-18 16:00:00-04:00,43.45,44.872,43.15,44.37,5541126
2013-03-19 16:00:00-04:00,44.335,44.735,43.672,44.155,6270030
2013-03-20 16:00:00-04:00,44.73,45.99,44.54,45.56,6160628
2013-03-21 16:00:00-04:00,45.26,45.62,44.52,44.53,7650366
2013-03-22 16:00:00-04:00,44.73,45.94,44.6,45.46,5066038
2013-03-25 16:00:00-04:00,45.885,46.365,44.856,45.095,5702926
2013-03-26 16:00:00-04:00,45.345,45.784,45.095,45.465,5243746
2013-03-27 16:00:00-04:00,45.26,45.44,44.7,44.84,5737926
2013-03-28 16:00:00-04:00,44.84,45.22,44.66,44.8,5276128
2013-04-01 16:00:00-04:00,44.78,45.02,44.14,44.92,4971310
2013-04-02 16:00:00-04:00,45.18,45.27,42.38,42.74,8669852
2013-04-03 16:00:00-04:00,42.74,42.74,39.25,40.7,18626990
2013-04-04 16:00:00-04:00,40.58,41.95,40.38,41.31,8338220
2013-04-05 16:00:00-04:00,40.52,41.42,39.75,41.18,6353302
2013-04-08 16:00:00-04:00,41.42,41.74,40.97,41.68,4993212
2013-04-09 16:00:00-04:00,41.83,42.6826,41.33,42.4,5207830
2013-04-10 16:00:00-04:00,42.58,42.78,42.0,42.17,5100942
2013-04-11 16:00:00-04:00,42.15,42.282,40.375,41.035,10707510
2013-04-12 16:00:00-04:00,40.495,40.71,39.198,40.145,9943852
2013-04-15 16:00:00-04:00,39.6,40.1,38.57,38.76,10915688
2013-04-16 16:00:00-04:00,39.2,39.695,38.838,39.435,7204262
2013-04-17 16:00:00-04:00,38.8721,39.175,37.6,38.305,7759072
2013-04-18 16:00:00-04:00,38.28,39.0,37.66,38.5,7908826
2013-04-19 16:00:00-04:00,38.7,39.38,38.39,39.38,6213124
2013-04-22 16:00:00-04:00,39.43,40.421,38.98,39.995,5784058
2013-04-23 16:00:00-04:00,40.06,40.99,40.02,40.78,5274386
2013-04-24 16:00:00-04:00,41.04,41.76,40.97,41.31,5325760
2013-04-25 16:00:00-04:00,41.6,42.15,40.7,40.81,5400852
2013-04-26 16:00:00-04:00,40.8,40.86,40.2,40.68,4257232
2013-04-29 16:00:00-04:00,40.86,41.66,40.8,41.2,5419062
2013-04-30 16:00:00-04:00,39.96,40.82,38.42,39.18,13876302
2013-05-01 16:00:00-04:00,38.8,38.8,36.73,36.74,15908596
2013-05-02 16:00:00-04:00,36.8,38.308,36.785,37.9,9519700
2013-05-03 16:00:00-04:00,38.24,39.34,38.24,39.05,8823820
2013-05-06 16:00:00-04:00,38.985,40.391,38.86,40.17,5726772
2013-05-07 16:00:00-04:00,40.435,40.9548,40.09,40.72,6623744
2013-05-08 16:00:00-04:00,40.62,40.68,39.14,39.3,7932536
2013-05-09 16:00:00-04:00,39.22,39.49,38.58,39.24,5669112
2013-05-10 16:00:00-04:00,38.88,38.88,38.11,38.69,7921288
2013-05-13 16:00:00-04:00,38.61,38.84,37.9,38.22,6110332
2013-05-14 16:00:00-04:00,38.2,38.98,38.08,38.92,5706002
2013-05-15 16:00:00-04:00,38.94,40.16,38.94,39.69,5736542
2013-05-16 16:00:00-04:00,39.52,40.38,39.15,39.26,6028308
2013-05-17 16:00:00-04:00,39.56,41.52,39.56,41.34,8992960
2013-05-20 16:00:00-04:00,41.32,43.0,41.27,42.3,7580028
2013-05-21 16:00:00-04:00,42.27,42.27,40.94,41.44,6178150
2013-05-22 16:00:00-04:00,41.475,41.98,40.476,41.225,7025956
2013-05-23 16:00:00-04:00,40.44,41.53,40.06,41.18,4425618
2013-05-24 16:00:00-04:00,40.95,41.06,40.35,41.03,3205706
2013-05-28 16:00:00-04:00,41.74,42.22,41.4,41.88,4441864
2013-05-29 16:00:00-04:00,41.55,42.062,41.125,41.855,2994430
2013-05-30 16:00:00-04:00,41.8,42.02,41.26,41.77,4177660
2013-05-31 16:00:00-04:00,41.65,42.2138,41.25,41.25,5174114
2013-06-03 16:00:00-04:00,41.3,41.52,40.08,41.01,4824020
2013-06-04 16:00:00-04:00,40.78,41.26,39.92,40.32,4819376
2013-06-05 16:00:00-04:00,40.21,41.04,39.78,39.96,5644764
2013-06-06 16:00:00-04:00,39.95,41.375,39.8267,41.375,5384072
2013-06-07 16:00:00-04:00,41.42,41.88,40.98,41.82,4276894
2013-06-10 16:00:00-04:00,41.81,42.08,41.12,41.2,4506562
2013-06-11 16:00:00-04:00,40.46,40.89,39.92,39.93,4606420
2013-06-12 16:00:00-04:00,40.4,40.48,39.51,39.64,5115980
2013-06-13 16:00:00-04:00,39.56,40.51,39.52,40.4,4457020
2013-06-14 16:00:00-04:00,40.05,40.51,39.75,39.8,3119152
2013-06-17 16:00:00-04:00,40.0,40.2,39.4,39.5,4654636
2013-06-18 16:00:00-04:00,39.36,39.9,39.23,39.46,7257186
2013-06-19 16:00:00-04:00,39.64,40.22,39.15,39.16,4919496
2013-06-20 16:00:00-04:00,38.59,38.6,36.43,36.9,10556288
2013-06-21 16:00:00-04:00,37.24,37.25,35.36,36.4,11564756
2013-06-24 16:00:00-04:00,35.96,35.98,34.66,35.19,7746204
2013-06-25 16:00:00-04:00,35.77,36.2175,35.7182,36.04,7365438
2013-06-26 16:00:00-04:00,36.42,36.93,36.07,36.22,6059910
2013-06-27 16:00:00-04:00,36.56,36.86,35.36,35.52,7349992
2013-06-28 16:00:00-04:00,35.42,35.56,35.15,35.53,15079410
2013-07-01 16:00:00-04:00,35.415,36.325,35.025,35.19,5556034
2013-07-02 16:00:00-04:00,35.3,35.44,34.17,34.64,8501494
2013-07-03 16:00:00-04:00,34.56,35.42,33.79,35.36,5515112
2013-07-05 16:00:00-04:00,34.46,35.33,33.8,34.5,6162146
2013-07-08 16:00:00-04:00,34.6,35.24,34.6,34.72,6803188
2013-07-09 16:00:00-04:00,34.96,35.19,34.68,35.06,4819228
2013-07-10 16:00:00-04:00,35.2,35.22,33.98,34.15,7129202
2013-07-11 16:00:00-04:00,34.75,35.84,34.39,35.755,7578482
2013-07-12 16:00:00-04:00,35.21,37.1,35.1,36.62,8991162
2013-07-15 16:00:00-04:00,36.6,36.96,36.16,36.55,5191376
2013-07-16 16:00:00-04:00,35.74,36.22,34.53,34.96,10226896
2013-07-17 16:00:00-04:00,34.96,35.42,34.86,34.88,4450408
2013-07-18 16:00:00-04:00,34.98,35.05,34.0,34.14,8348490
2013-07-19 16:00:00-04:00,34.43,34.82,33.94,34.8,6667186
2013-07-22 16:00:00-04:00,34.82,35.12,34.5,34.92,4830784
2013-07-23 16:00:00-04:00,35.02,36.18,34.96,35.88,5401108
2013-07-24 16:00:00-04:00,35.92,35.94,34.94,35.2,5162080
2013-07-25 16:00:00-04:00,35.04,36.08,34.9,36.02,5070648
2013-07-26 16:00:00-04:00,35.99,36.38,35.7,35.96,3327106
2013-07-29 16:00:00-04:00,36.0,36.24,35.68,36.12,3747292
2013-07-30 16:00:00-04:00,36.25,36.79,36.12,36.5,5062980
2013-07-31 16:00:00-04:00,36.52,37.38,36.19,36.66,5855798
2013-08-01 16:00:00-04:00,36.93,38.01,36.93,37.54,6840236
2013-08-02 16:00:00-04:00,36.94,37.08,35.78,35.96,7230610
2013-08-05 16:00:00-04:00,35.88,35.98,35.42,35.84,3974942
2013-08-06 16:00:00-04:00,35.84,36.6,35.25,35.56,7383618
2013-08-07 16:00:00-04:00,35.55,36.15,35.4,35.86,5625230
2013-08-08 16:00:00-04:00,35.94,36.95,35.88,36.24,5427268
2013-08-09 16:00:00-04:00,36.36,36.71,36.25,36.62,4739356
2013-08-12 16:00:00-04:00,36.46,36.86,36.22,36.52,4768864
2013-08-13 16:00:00-04:00,36.695,37.535,36.505,37.47,4176724
2013-08-14 16:00:00-04:00,37.38,37.74,36.83,36.84,6723868
2013-08-15 16:00:00-04:00,36.64,36.64,35.29,35.34,8018256
2013-08-16 16:00:00-04:00,35.32,35.32,34.42,35.0,7379482
2013-08-19 16:00:00-04:00,34.77,35.46,34.52,34.52,6285770
2013-08-20 16:00:00-04:00,34.52,35.84,34.27,35.5,6651056
2013-08-21 16:00:00-04:00,35.38,36.49,35.12,35.92,5060814
2013-08-22 16:00:00-04:00,36.14,37.87,35.98,37.43,7023650
2013-08-23 16:00:00-04:00,37.54,38.29,37.34,37.53,7869808
2013-08-26 16:00:00-04:00,37.62,38.06,37.35,37.4,5877374
2013-08-27 16:00:00-04:00,36.94,37.24,36.35,36.55,6440548
2013-08-28 16:00:00-04:00,36.66,37.272,36.545,37.02,4335968
2013-08-29 16:00:00-04:00,36.91,37.38,36.6,36.82,3831480
2013-08-30 16:00:00-04:00,36.96,37.33,36.1,36.26,4815562
2013-09-03 16:00:00-04:00,36.81,37.28,36.58,36.72,4477394
2013-09-04 16:00:00-04:00,36.56,36.98,36.34,36.83,3638350
2013-09-05 16:00:00-04:00,36.88,37.18,36.02,36.05,4892066
2013-09-06 16:00:00-04:00,36.14,36.36,35.24,35.42,6014182
2013-09-09 16:00:00-04:00,35.43,35.5,34.67,34.8,7781138
2013-09-10 16:00:00-04:00,34.74,34.78,33.96,34.05,8854066
2013-09-11 16:00:00-04:00,34.09,34.19,33.32,33.86,7538288
2013-09-12 16:00:00-04:00,33.812,33.905,33.315,33.465,5362218
2013-09-13 16:00:00-04:00,33.66,34.29,33.56,33.94,5797472
2013-09-16 16:00:00-04:00,34.165,34.275,33.45,33.475,4384850
2013-09-17 16:00:00-04:00,33.44,33.74,32.78,33.1,6659444
2013-09-18 16:00:00-04:00,33.12,33.32,32.68,33.13,8218064
2013-09-19 16:00:00-04:00,33.4,33.78,32.57,32.7,9785426
2013-09-20 16:00:00-04:00,32.7,32.9,32.19,32.26,10430248
2013-09-23 16:00:00-04:00,32.22,32.3,31.46,31.5,7327834
2013-09-24 16:00:00-04:00,31.5,32.34,31.26,32.16,9040978
2013-09-25 16:00:00-04:00,32.27,32.68,31.81,32.24,8645512
2013-09-26 16:00:00-04:00,32.225,32.47,31.828,32.07,6170722
2013-09-27 16:00:00-04:00,32.25,32.81,32.16,32.47,7116138
2013-09-30 16:00:00-04:00,31.88,32.28,31.52,32.16,9147714
2013-10-01 16:00:00-04:00,32.075,32.375,31.688,32.145,6648726
2013-10-02 16:00:00-04:00,31.98,32.97,31.98,32.67,8029354
2013-10-03 16:00:00-04:00,32.5,32.8,32.3,32.62,5098344
2013-10-04 16:00:00-04:00,32.42,32.87,32.09,32.62,5138224
2013-10-07 16:00:00-04:00,32.43,32.5588,31.58,31.96,5026676
2013-10-08 16:00:00-04:00,31.94,31.99,31.25,31.25,6714478
2013-10-09 16:00:00-04:00,31.26,31.26,30.66,31.05,7421992
2013-10-10 16:00:00-04:00,31.69,32.96,31.5,32.66,8428440
2013-10-11 16:00:00-04:00,32.65,33.945,32.515,33.625,8977110
2013-10-14 16:00:00-04:00,33.26,33.69,32.94,33.6,4481888
2013-10-15 16:00:00-04:00,33.855,34.565,33.758,34.22,9239226
2013-10-16 16:00:00-04:00,34.68,34.68,34.1,34.48,6075250
2013-10-17 16:00:00-04:00,34.38,35.2,34.26,35.09,6378986
2013-10-18 16:00:00-04:00,35.34,35.37,34.94,35.37,5053426
2013-10-21 16:00:00-04:00,35.5,35.78,35.22,35.46,4219218
2013-10-22 16:00:00-04:00,35.692,36.6,35.692,36.25,7315264
2013-10-23 16:00:00-04:00,36.15,37.58,35.99,36.04,10102428
2013-10-24 16:00:00-04:00,36.0,36.0,34.52,34.6,10607520
2013-10-25 16:00:00-04:00,34.71,35.14,34.21,34.94,6272858
2013-10-28 16:00:00-04:00,35.19,36.3,35.15,35.6,5972356
2013-10-29 16:00:00-04:00,35.635,36.23,35.295,35.41,3767966
2013-10-30 16:00:00-04:00,35.49,36.29,35.0,36.26,7804794
2013-10-31 16:00:00-04:00,36.18,37.5,35.79,35.83,9672360
2013-11-01 16:00:00-04:00,35.92,36.02,35.08,35.43,7032078
2013-11-04 16:00:00-05:00,35.48,35.88,35.09,35.84,4845260
2013-11-05 16:00:00-05:00,35.6,35.74,35.22,35.36,5071602
2013-11-06 16:00:00-05:00,35.6,35.98,35.06,35.2,5272584
2013-11-07 16:00:00-05:00,35.03,35.54,34.69,35.22,8184850
2013-11-08 16:00:00-05:00,35.2,35.94,34.9,35.82,5051504
2013-11-11 16:00:00-05:00,35.83,36.125,35.4,36.1,3816186
2013-11-12 16:00:00-05:00,36.15,37.21,36.02,37.0,6765118
2013-11-13 16:00:00-05:00,36.88,37.58,36.62,37.55,5737824
2013-11-14 16:00:00-05:00,37.69,39.7,37.69,39.43,13853260
2013-11-15 16:00:00-05:00,39.46,39.75,38.87,39.42,9418500
2013-11-18 16:00:00-05:00,39.37,39.63,38.6,38.72,6700796
2013-11-19 16:00:00-05:00,38.74,39.88,38.36,39.42,10812860
2013-11-20 16:00:00-05:00,39.505,39.58,38.425,38.7,5747980
2013-11-21 16:00:00-05:00,38.61,39.48,38.41,39.39,5360642
2013-11-22 16:00:00-05:00,39.65,40.22,39.64,40.12,6741284
2013-11-25 16:00:00-05:00,40.28,41.05,39.87,40.89,9178436
2013-11-26 16:00:00-05:00,41.1,41.66,40.76,40.78,9426522
2013-11-27 16:00:00-05:00,40.78,42.82,40.78,42.17,11929234
2013-11-29 16:00:00-05:00,42.32,42.32,41.31,41.37,3893736
2013-12-02 16:00:00-05:00,41.92,44.12,41.71,43.7,12023246
2013-12-03 16:00:00-05:00,43.46,44.14,43.2,43.5,9650498
2013-12-04 16:00:00-05:00,42.04,42.92,41.12,41.63,14658188
2013-12-05 16:00:00-05:00,42.24,42.7,41.41,41.92,10253670
2013-12-06 16:00:00-05:00,42.35,44.43,42.33,43.6,12493130
2013-12-09 16:00:00-05:00,43.99,44.4,42.71,42.78,12114364
2013-12-10 16:00:00-05:00,42.66,44.03,41.62,43.76,10818942
2013-12-11 16:00:00-05:00,43.6,43.74,42.58,42.99,6910404
2013-12-12 16:00:00-05:00,43.0,43.42,42.224,42.85,6871122
2013-12-13 16:00:00-05:00,42.91,43.0,41.76,42.6,7494304
2013-12-16 16:00:00-05:00,42.72,43.68,42.72,43.18,9189118
2013-12-17 16:00:00-05:00,43.16,43.49,42.69,43.04,5618602
2013-12-18 16:00:00-05:00,43.24,44.12,42.72,43.71,7971948
2013-12-19 16:00:00-05:00,43.57,43.9,42.76,42.86,6993166
2013-12-20 16:00:00-05:00,42.76,44.04,42.72,43.63,11516678
2013-12-23 16:00:00-05:00,44.1,44.98,43.92,44.38,4918230
2013-12-24 16:00:00-05:00,44.36,44.69,44.03,44.675,1793480
2013-12-26 16:00:00-05:00,44.57,44.9,44.46,44.77,2618436
2013-12-27 16:00:00-05:00,44.94,44.94,43.88,44.56,3128834
2013-12-30 16:00:00-05:00,44.54,44.74,43.74,44.25,3245118
2013-12-31 16:00:00-05:00,44.59,45.98,44.56,45.86,6417606
2014-01-02 16:00:00-05:00,45.745,45.91,44.415,44.74,6070238
2014-01-03 16:00:00-05:00,44.895,45.125,43.89,44.13,4357374
2014-01-06 16:00:00-05:00,44.28,45.0,44.06,44.36,4191576
2014-01-07 16:00:00-05:00,44.37,44.725,43.256,44.5,7566960
2014-01-08 16:00:00-05:00,44.62,44.62,43.56,44.34,8400382
2014-01-09 16:00:00-05:00,44.52,45.93,44.36,45.52,10665486
2014-01-10 16:00:00-05:00,45.5,45.93,44.62,45.48,5297766
2014-01-13 16:00:00-05:00,45.48,45.78,43.82,44.08,6918654
2014-01-14 16:00:00-05:00,44.7,45.22,44.2,44.55,6102010
2014-01-15 16:00:00-05:00,44.8,44.8,42.48,43.32,11716320
2014-01-16 16:00:00-05:00,43.135,43.398,42.34,42.85,7891538
2014-01-17 16:00:00-05:00,42.75,43.32,42.52,42.64,7060226
2014-01-21 16:00:00-05:00,43.14,43.76,42.91,43.16,5157356
2014-01-22 16:00:00-05:00,43.38,43.46,42.24,42.79,5248192
2014-01-23 16:00:00-05:00,43.13,43.43,41.88,42.72,8390744
2014-01-24 16:00:00-05:00,42.17,42.25,41.02,41.49,5502118
2014-01-27 16:00:00-05:00,41.49,42.0,40.68,41.75,8472682
2014-01-28 16:00:00-05:00,41.67,41.76,41.0,41.58,5317212
2014-01-29 16:00:00-05:00,42.19,44.1,41.0,43.26,15533510
2014-01-30 16:00:00-05:00,43.93,44.47,42.89,43.75,6661758
2014-01-31 16:00:00-05:00,43.37,44.378,43.1,43.525,8399550
2014-02-03 16:00:00-05:00,43.54,43.55,41.79,42.17,9182634
2014-02-04 16:00:00-05:00,42.3,42.34,40.6,41.62,10087164
2014-02-05 16:00:00-05:00,41.3,41.47,40.34,41.16,10038106
2014-02-06 16:00:00-05:00,41.16,41.74,40.82,41.66,5265126
2014-02-07 16:00:00-05:00,41.88,42.76,41.78,42.24,5137772
2014-02-10 16:00:00-05:00,42.23,42.25,41.014,41.26,6340288
2014-02-11 16:00:00-05:00,41.25,42.45,41.18,42.23,7046856
2014-02-12 16:00:00-05:00,42.29,42.81,41.93,42.1,5172834
2014-02-13 16:00:00-05:00,41.98,42.92,41.95,42.79,6113472
2014-02-14 16:00:00-05:00,42.78,44.33,42.44,43.86,6001196
2014-02-18 16:00:00-05:00,44.0,44.57,43.52,43.85,5360026
2014-02-19 16:00:00-05:00,43.74,44.54,43.41,43.51,6390514
2014-02-20 16:00:00-05:00,43.69,44.37,43.2,43.98,5420830
2014-02-21 16:00:00-05:00,43.96,44.24,43.58,43.66,4939604
2014-02-24 16:00:00-05:00,44.0,44.77,44.0,44.06,5838960
2014-02-25 16:00:00-05:00,44.06,45.54,43.86,44.94,9419040
2014-02-26 16:00:00-05:00,44.865,45.46,43.775,44.02,6570432
2014-02-27 16:00:00-05:00,44.0,44.0,41.68,42.08,14379770
2014-02-28 16:00:00-05:00,42.0,42.58,41.76,42.0,6486014
2014-03-03 16:00:00-05:00,41.88,42.74,41.44,41.68,6215102
2014-03-04 16:00:00-05:00,42.05,42.46,41.45,42.34,7198802
2014-03-05 16:00:00-05:00,42.1,43.38,42.05,43.09,6024188
2014-03-06 16:00:00-05:00,43.26,45.0,43.26,44.74,9340952
2014-03-07 16:00:00-05:00,45.0,45.3,44.6,45.0,8229780
2014-03-10 16:00:00-04:00,45.0,45.96,44.93,45.54,8218930
2014-03-11 16:00:00-04:00,45.62,45.86,44.89,45.64,7221642
2014-03-12 16:00:00-04:00,45.59,47.34,45.56,47.25,10853470
2014-03-13 16:00:00-04:00,47.18,47.26,46.06,46.28,8558816
2014-03-14 16:00:00-04:00,46.26,47.34,46.2,46.99,6533428
2014-03-17 16:00:00-04:00,47.14,47.44,46.66,46.78,7592474
2014-03-18 16:00:00-04:00,46.8,47.33,46.38,47.07,6144092
2014-03-19 16:00:00-04:00,46.94,47.0,45.64,45.82,5648454
2014-03-20 16:00:00-04:00,45.75,46.2802,45.37,45.955,5188316
2014-03-21 16:00:00-04:00,46.34,46.79,45.16,45.34,9785308
2014-03-24 16:00:00-04:00,45.495,45.918,44.535,44.805,7331076
2014-03-25 16:00:00-04:00,45.01,45.87,45.0,45.32,5048490
2014-03-26 16:00:00-04:00,45.42,45.79,44.5,44.55,5223482
2014-03-27 16:00:00-04:00,44.38,44.47,43.37,43.645,6879016
2014-03-28 16:00:00-04:00,43.88,44.19,43.56,43.84,4366222
2014-03-31 16:00:00-04:00,44.0,44.22,43.4,43.52,5579932
2014-04-01 16:00:00-04:00,43.58,44.8,43.54,44.77,8850008
2014-04-02 16:00:00-04:00,44.32,44.32,43.38,43.58,7907870
2014-04-03 16:00:00-04:00,43.78,43.88,43.54,43.58,5124432
2014-04-04 16:00:00-04:00,43.94,44.2,43.24,43.55,5920570
2014-04-07 16:00:00-04:00,43.4,43.56,42.08,42.54,5041948
2014-04-08 16:00:00-04:00,42.595,42.742,41.405,41.95,7488362
2014-04-09 16:00:00-04:00,41.95,43.1862,41.65,42.56,6291332
2014-04-10 16:00:00-04:00,42.48,43.37,41.971,42.265,6598358
2014-04-11 16:00:00-04:00,42.17,42.61,41.33,41.645,7891340
2014-04-14 16:00:00-04:00,41.97,42.42,41.66,42.28,5615182
2014-04-15 16:00:00-04:00,42.4,43.32,42.3,43.29,7724956
2014-04-16 16:00:00-04:00,43.58,44.46,43.22,44.39,6155386
2014-04-17 16:00:00-04:00,44.27,45.21,44.23,44.96,5594012
2014-04-21 16:00:00-04:00,44.44,45.27,44.3,45.07,3252216
2014-04-22 16:00:00-04:00,44.76,45.64,43.9,45.2,6409868
2014-04-23 16:00:00-04:00,45.19,45.74,45.15,45.42,4273778
2014-04-24 16:00:00-04:00,45.52,45.78,44.93,45.37,4380346
2014-04-25 16:00:00-04:00,45.24,45.82,45.22,45.36,4442750
2014-04-28 16:00:00-04:00,45.54,47.08,45.07,46.46,7105674
2014-04-29 16:00:00-04:00,46.86,47.3,46.54,46.69,4785464
2014-04-30 16:00:00-04:00,46.66,47.14,46.4,46.48,9770864
2014-05-01 16:00:00-04:00,44.5,48.64,44.3634,47.72,11084432
2014-05-02 16:00:00-04:00,47.815,48.5,47.21,47.875,5491502
2014-05-05 16:00:00-04:00,47.67,48.37,47.22,47.9,6481726
2014-05-06 16:00:00-04:00,47.8,48.85,47.66,48.34,7757492
2014-05-07 16:00:00-04:00,48.24,48.4,47.32,47.6,5786036
2014-05-08 16:00:00-04:00,47.6,48.06,46.16,46.4,6225014
2014-05-09 16:00:00-04:00,46.59,46.59,45.35,45.64,4853588
2014-05-12 16:00:00-04:00,45.98,46.58,45.79,46.01,4840892
2014-05-13 16:00:00-04:00,46.24,46.78,43.02,45.88,5439674
2014-05-14 16:00:00-04:00,45.84,46.5,44.96,45.91,5395466
2014-05-15 16:00:00-04:00,45.6,45.61,44.56,44.95,5937402
2014-05-16 16:00:00-04:00,44.92,45.02,44.28,44.52,4317684
2014-05-19 16:00:00-04:00,44.145,44.79,44.05,44.44,4890932
2014-05-20 16:00:00-04:00,44.31,45.16,44.17,44.32,4671566
2014-05-21 16:00:00-04:00,44.4,44.65,43.36,43.84,5646436
2014-05-22 16:00:00-04:00,43.78,44.92,43.38,43.46,7462216
2014-05-23 16:00:00-04:00,43.44,43.8,43.1,43.57,4625922
2014-05-27 16:00:00-04:00,43.6,43.86,43.28,43.48,5096008
2014-05-28 16:00:00-04:00,43.68,44.58,43.48,43.68,7556068
2014-05-29 16:00:00-04:00,44.22,44.99,43.52,44.9,5173462
2014-05-30 16:00:00-04:00,44.76,45.0,44.38,44.7,4271620
2014-06-02 16:00:00-04:00,44.935,45.015,44.3252,44.86,3391890
2014-06-03 16:00:00-04:00,44.88,44.9,44.0,44.04,4737352
2014-06-04 16:00:00-04:00,44.0,44.48,43.62,43.92,5627292
2014-06-05 16:00:00-04:00,44.06,44.38,43.6,43.95,8724586
2014-06-06 16:00:00-04:00,44.2,44.2,43.42,43.84,4157354
2014-06-09 16:00:00-04:00,43.735,44.302,43.485,43.75,4777160
2014-06-10 16:00:00-04:00,43.75,43.78,42.58,42.84,8261234
2014-06-11 16:00:00-04:00,42.55,42.95,42.5,42.84,4279016
2014-06-12 16:00:00-04:00,43.06,43.42,42.42,43.32,8324344
2014-06-13 16:00:00-04:00,43.4,43.58,43.08,43.21,4127354
2014-06-16 16:00:00-04:00,43.2,43.35,42.87,42.94,3916214
2014-06-17 16:00:00-04:00,42.87,43.34,42.42,43.29,7714696
2014-06-18 16:00:00-04:00,43.32,44.44,42.89,44.32,6749994
2014-06-19 16:00:00-04:00,44.48,44.88,44.38,44.81,5882558
2014-06-20 16:00:00-04:00,44.98,45.1,44.5,44.8,7134000
2014-06-23 16:00:00-04:00,44.9,45.08,44.38,44.49,3866132
