,Open,High,Low,Close,Volume
2015-10-07 16:00:00-04:00,12.57,13.66,11.91,13.02,222292
2015-10-08 16:00:00-04:00,13.13,13.14,12.58,12.92,134488
2015-10-09 16:00:00-04:00,12.99,13.425,12.95,13.27,107179
2015-10-12 16:00:00-04:00,13.13,13.43,12.9,13.14,95137
2015-10-13 16:00:00-04:00,12.96,13.31,12.61,12.74,67847
2015-10-14 16:00:00-04:00,12.86,13.23,12.514,12.78,43290
2015-10-15 16:00:00-04:00,12.7,13.34,12.7,13.22,92995
2015-10-16 16:00:00-04:00,13.3,13.35,12.72,13.07,186161
2015-10-19 16:00:00-04:00,13.07,13.305,12.44,12.93,134008
2015-10-20 16:00:00-04:00,12.93,12.95,12.48,12.67,84909
2015-10-21 16:00:00-04:00,12.72,12.85,12.2,12.65,62438
2015-10-22 16:00:00-04:00,12.75,13.2,11.99,12.56,96723
2015-10-23 16:00:00-04:00,12.81,12.93,12.34,12.52,81061
2015-10-26 16:00:00-04:00,12.43,12.72,12.07,12.35,75041
2015-10-27 16:00:00-04:00,12.33,12.53,12.26,12.41,73854
2015-10-28 16:00:00-04:00,12.49,12.57,12.02,12.19,147352
2015-10-29 16:00:00-04:00,12.18,12.35,12.04,12.2,91980
2015-10-30 16:00:00-04:00,12.26,12.3726,11.72,12.0,110385
2015-11-02 16:00:00-05:00,12.0,13.18,12.0,13.03,98922
2015-11-03 16:00:00-05:00,12.95,13.33,12.81,13.08,117435
2015-11-04 16:00:00-05:00,13.08,13.87,12.79,13.79,132933
2015-11-05 16:00:00-05:00,13.75,13.75,12.81,13.19,98750
2015-11-06 16:00:00-05:00,11.67,13.17,10.89,13.02,144298
2015-11-09 16:00:00-05:00,12.94,14.0,12.42,13.81,60819
2015-11-10 16:00:00-05:00,13.75,15.82,13.75,15.34,178111
2015-11-11 16:00:00-05:00,15.47,15.7046,14.37,15.05,128355
2015-11-12 16:00:00-05:00,14.91,16.15,14.86,15.35,277233
2015-11-13 16:00:00-05:00,15.36,16.14,14.75,15.92,164621
2015-11-16 16:00:00-05:00,15.85,16.08,15.55,16.0,130514
2015-11-17 16:00:00-05:00,16.09,16.59,15.46,15.9,266801
2015-11-18 16:00:00-05:00,15.91,16.8,15.91,16.77,207590
2015-11-19 16:00:00-05:00,16.83,17.055,15.57,16.06,171897
2015-11-20 16:00:00-05:00,16.23,16.73,15.92,16.63,87071
2015-11-23 16:00:00-05:00,16.6,17.04,15.49,16.17,143048
2015-11-24 16:00:00-05:00,16.14,16.75,16.085,16.45,105047
2015-11-25 16:00:00-05:00,16.36,16.7,16.28,16.64,123253
2015-11-27 16:00:00-05:00,16.62,16.81,16.5,16.66,78197
2015-11-30 16:00:00-05:00,16.67,17.25,16.105,17.04,251865
2015-12-01 16:00:00-05:00,17.06,17.52,16.72,17.09,239408
2015-12-02 16:00:00-05:00,17.03,17.72,16.87,17.17,144247
2015-12-03 16:00:00-05:00,17.27,17.4,16.55,16.94,165095
2015-12-04 16:00:00-05:00,17.65,17.91,17.06,17.13,217677
2015-12-07 16:00:00-05:00,16.98,17.26,16.2,16.67,153667
2015-12-08 16:00:00-05:00,16.54,17.33,16.11,17.14,177214
2015-12-09 16:00:00-05:00,17.21,17.21,15.69,15.99,205275
2015-12-10 16:00:00-05:00,15.98,16.615,15.38,16.25,153587
2015-12-11 16:00:00-05:00,16.03,16.37,15.86,16.19,233646
2015-12-14 16:00:00-05:00,16.24,16.9,15.95,16.38,267219
2015-12-15 16:00:00-05:00,16.55,17.53,16.04,17.18,287668
2015-12-16 16:00:00-05:00,17.45,17.95,17.365,17.86,236133
2015-12-17 16:00:00-05:00,18.0,18.43,17.51,18.07,184548
2015-12-18 16:00:00-05:00,18.25,19.24,17.9,17.94,906530
2015-12-21 16:00:00-05:00,18.21,19.955,17.805,19.47,368086
2015-12-22 16:00:00-05:00,19.53,19.58,18.95,19.48,322674
2015-12-23 16:00:00-05:00,19.71,20.7,19.59,20.43,298363
2015-12-24 16:00:00-05:00,20.37,20.95,20.13,20.34,35684
2015-12-28 16:00:00-05:00,20.4,21.27,20.14,21.14,149837
2015-12-29 16:00:00-05:00,21.24,21.43,20.43,20.86,82863
2015-12-30 16:00:00-05:00,20.79,21.18,20.06,20.27,143260
2015-12-31 16:00:00-05:00,20.21,20.755,20.07,20.4,94279
2016-01-04 16:00:00-05:00,20.07,20.13,19.13,19.8,237836
2016-01-05 16:00:00-05:00,19.87,19.99,19.4901,19.83,143806
2016-01-06 16:00:00-05:00,19.75,19.75,18.66,19.23,129617
2016-01-07 16:00:00-05:00,19.0,19.01,17.36,17.42,230124
2016-01-08 16:00:00-05:00,17.6,17.84,16.66,17.01,240532
2016-01-11 16:00:00-05:00,17.03,17.155,15.535,16.01,232311
2016-01-12 16:00:00-05:00,16.0,16.5685,15.43,15.84,159509
2016-01-13 16:00:00-05:00,16.5,16.585,14.49,14.62,119997
2016-01-14 16:00:00-05:00,14.64,15.18,13.65,14.72,366796
2016-01-15 16:00:00-05:00,14.27,15.6,13.96,15.55,157822
2016-01-19 16:00:00-05:00,15.7,15.7,14.05,14.42,168993
2016-01-20 16:00:00-05:00,14.38,15.53,14.04,15.38,191755
2016-01-21 16:00:00-05:00,15.49,15.87,14.9,15.01,90495
2016-01-22 16:00:00-05:00,15.36,15.86,14.77,15.83,101658
2016-01-25 16:00:00-05:00,15.71,16.41,15.71,16.11,131779
2016-01-26 16:00:00-05:00,16.25,16.39,14.63,15.91,73692
2016-01-27 16:00:00-05:00,15.9,15.97,14.95,15.07,74772
2016-01-28 16:00:00-05:00,15.14,15.75,14.1,14.56,137974
2016-01-29 16:00:00-05:00,14.56,15.25,14.28,14.61,106133
2016-02-01 16:00:00-05:00,14.58,14.76,13.87,14.66,132333
2016-02-02 16:00:00-05:00,14.54,15.18,14.11,14.74,76516
2016-02-03 16:00:00-05:00,14.8,14.8,13.84,14.36,71353
2016-02-04 16:00:00-05:00,14.25,15.43,14.14,14.46,58007
2016-02-05 16:00:00-05:00,14.29,14.7,13.56,14.15,89470
2016-02-08 16:00:00-05:00,13.91,14.666,12.65,13.1,95820
2016-02-09 16:00:00-05:00,13.23,14.61,11.135,12.06,297356
2016-02-10 16:00:00-05:00,12.12,13.01,12.12,12.32,159404
2016-02-11 16:00:00-05:00,12.05,13.15,11.62,12.93,89964
2016-02-12 16:00:00-05:00,13.14,13.65,12.39,13.55,127348
2016-02-16 16:00:00-05:00,13.86,14.3,13.77,13.94,103277
2016-02-17 16:00:00-05:00,14.0,14.54,13.91,14.4,352058
2016-02-18 16:00:00-05:00,14.5,14.7,14.11,14.38,176671
2016-02-19 16:00:00-05:00,14.31,14.83,14.02,14.75,81393
2016-02-22 16:00:00-05:00,14.89,15.62,14.68,15.2,111072
2016-02-23 16:00:00-05:00,15.01,15.42,14.54,14.55,115316
2016-02-24 16:00:00-05:00,14.29,15.03,13.66,14.85,61569
2016-02-25 16:00:00-05:00,14.87,15.28,13.74,13.99,205834
2016-02-26 16:00:00-05:00,14.06,14.5,14.03,14.21,124740
2016-02-29 16:00:00-05:00,14.19,14.49,13.24,13.27,182984
2016-03-01 16:00:00-05:00,13.32,14.17,13.025,13.97,280669
2016-03-02 16:00:00-05:00,13.99,14.65,13.77,14.56,141090
2016-03-03 16:00:00-05:00,14.56,15.16,14.14,14.46,113349
2016-03-04 16:00:00-05:00,14.45,14.48,14.0,14.13,95996
2016-03-07 16:00:00-05:00,14.11,14.985,14.05,14.76,62109
2016-03-08 16:00:00-05:00,14.64,14.65,13.83,13.99,124603
2016-03-09 16:00:00-05:00,14.11,14.39,13.4101,14.28,127853
2016-03-10 16:00:00-05:00,14.32,14.75,13.59,13.92,106449
2016-03-11 16:00:00-05:00,14.0,14.41,13.85,14.2,78781
2016-03-14 16:00:00-04:00,14.1,14.54,14.1,14.43,94503
2016-03-15 16:00:00-04:00,14.2,14.2,13.22,13.42,106570
2016-03-16 16:00:00-04:00,13.47,13.84,13.15,13.3,71484
2016-03-17 16:00:00-04:00,13.32,13.57,12.8155,13.38,85435
2016-03-18 16:00:00-04:00,13.59,13.96,13.205,13.75,222290
2016-03-21 16:00:00-04:00,13.59,14.47,13.59,14.37,179896
2016-03-22 16:00:00-04:00,14.37,14.775,14.015,14.31,116298
2016-03-23 16:00:00-04:00,14.39,14.46,13.67,13.82,83731
2016-03-24 16:00:00-04:00,13.75,14.2,13.47,13.7,72293
2016-03-28 16:00:00-04:00,13.89,14.055,13.5,13.55,117926
2016-03-29 16:00:00-04:00,13.52,14.06,13.25,13.96,176431
2016-03-30 16:00:00-04:00,14.16,14.43,13.7,13.8,268622
2016-03-31 16:00:00-04:00,13.66,14.25,13.325,13.98,418942
2016-04-01 16:00:00-04:00,13.73,14.57,13.53,14.55,238051
2016-04-04 16:00:00-04:00,14.54,16.5158,14.3701,16.24,187511
2016-04-05 16:00:00-04:00,16.09,16.34,15.49,15.75,143922
2016-04-06 16:00:00-04:00,15.8,17.01,15.785,16.88,141661
2016-04-07 16:00:00-04:00,16.83,17.07,15.61,15.87,207549
2016-04-08 16:00:00-04:00,16.21,16.26,15.46,15.85,132840
2016-04-11 16:00:00-04:00,16.06,16.2399,15.53,15.66,72635
2016-04-12 16:00:00-04:00,15.88,16.3,15.52,16.15,86237
2016-04-13 16:00:00-04:00,16.41,17.17,16.28,17.17,200924
2016-04-14 16:00:00-04:00,17.23,17.23,16.65,16.72,87342
2016-04-15 16:00:00-04:00,16.81,17.17,16.36,17.07,62598
2016-04-18 16:00:00-04:00,16.92,17.3499,16.49,17.06,69869
2016-04-19 16:00:00-04:00,17.05,17.05,15.95,16.57,94554
2016-04-20 16:00:00-04:00,16.6,16.84,16.07,16.41,45527
2016-04-21 16:00:00-04:00,16.6,17.22,16.44,17.01,98941
2016-04-22 16:00:00-04:00,17.13,18.16,16.87,18.16,112125
2016-04-25 16:00:00-04:00,18.24,18.25,17.4,17.44,119705
2016-04-26 16:00:00-04:00,17.5,17.5,16.68,16.81,86111
2016-04-27 16:00:00-04:00,16.77,19.86,15.935,16.09,108154
2016-04-28 16:00:00-04:00,16.12,16.31,15.82,16.19,228376
2016-04-29 16:00:00-04:00,16.08,16.5,15.46,15.71,65345
2016-05-02 16:00:00-04:00,15.75,16.5571,14.75,15.55,135444
2016-05-03 16:00:00-04:00,15.54,15.54,14.86,14.97,67134
2016-05-04 16:00:00-04:00,14.94,15.54,14.56,14.69,90149
2016-05-05 16:00:00-04:00,14.95,15.18,14.15,14.42,148155
2016-05-06 16:00:00-04:00,14.5,14.61,14.03,14.26,151758
2016-05-09 16:00:00-04:00,14.39,14.44,14.08,14.2,180370
2016-05-10 16:00:00-04:00,15.92,15.92,13.89,14.05,187762
2016-05-11 16:00:00-04:00,14.04,14.59,13.56,13.81,112730
2016-05-12 16:00:00-04:00,13.95,14.09,13.34,13.72,118311
2016-05-13 16:00:00-04:00,13.63,15.0,13.63,14.64,177191
2016-05-16 16:00:00-04:00,14.7,15.16,14.7,15.02,78621
2016-05-17 16:00:00-04:00,14.9,15.22,14.4,14.66,100207
2016-05-18 16:00:00-04:00,14.65,15.85,14.65,15.67,131927
2016-05-19 16:00:00-04:00,15.61,15.77,15.03,15.12,56737
2016-05-20 16:00:00-04:00,15.23,15.63,15.23,15.58,38322
2016-05-23 16:00:00-04:00,15.71,16.2,15.71,15.97,109705
2016-05-24 16:00:00-04:00,16.06,16.36,15.69,16.29,73185
2016-05-25 16:00:00-04:00,16.45,16.84,16.19,16.28,63749
2016-05-26 16:00:00-04:00,16.18,16.2397,15.93,16.1,20307
2016-05-27 16:00:00-04:00,16.0,16.6,16.0,16.52,38491
2016-05-31 16:00:00-04:00,16.62,17.245,16.62,17.2,62651
2016-06-01 16:00:00-04:00,17.12,17.2,16.4,16.62,85796
2016-06-02 16:00:00-04:00,16.62,17.41,16.47,17.38,139505
2016-06-03 16:00:00-04:00,17.34,17.35,16.76,16.95,117249
2016-06-06 16:00:00-04:00,17.09,17.35,16.76,17.05,78870
2016-06-07 16:00:00-04:00,16.9,17.0,16.33,16.61,120132
2016-06-08 16:00:00-04:00,16.3099,16.46,15.76,16.08,107601
2016-06-09 16:00:00-04:00,16.03,16.27,15.13,16.0,143895
2016-06-10 16:00:00-04:00,15.9,16.08,15.42,15.49,40531
2016-06-13 16:00:00-04:00,15.25,15.8,15.14,15.47,99394
2016-06-14 16:00:00-04:00,15.48,15.5099,14.91,15.23,71111
2016-06-15 16:00:00-04:00,15.34,15.88,14.92,15.68,81929
2016-06-16 16:00:00-04:00,15.62,15.65,15.15,15.57,61874
2016-06-17 16:00:00-04:00,15.57,15.6137,14.24,14.43,152531
2016-06-20 16:00:00-04:00,14.73,14.8345,14.46,14.62,90244
2016-06-21 16:00:00-04:00,14.75,14.84,14.2,14.35,69169
2016-06-22 16:00:00-04:00,14.53,14.79,13.86,14.1,237812
2016-06-23 16:00:00-04:00,14.33,14.35,13.9,14.33,157576
2016-06-24 16:00:00-04:00,13.75,14.06,13.32,13.64,552436
2016-06-27 16:00:00-04:00,13.32,13.53,12.76,12.96,111489
2016-06-28 16:00:00-04:00,13.18,13.6,13.13,13.43,57417
2016-06-29 16:00:00-04:00,13.68,14.49,13.6,14.24,164963
2016-06-30 16:00:00-04:00,14.24,14.37,14.0,14.13,65334
2016-07-01 16:00:00-04:00,14.17,15.02,14.17,14.97,151735
2016-07-05 16:00:00-04:00,14.75,14.9,14.49,14.72,59925
2016-07-06 16:00:00-04:00,14.54,15.58,14.44,15.41,72146
2016-07-07 16:00:00-04:00,15.47,15.7,15.18,15.57,54893
2016-07-08 16:00:00-04:00,15.65,15.98,15.5,15.81,67874
2016-07-11 16:00:00-04:00,16.04,16.21,15.78,15.97,106137
2016-07-12 16:00:00-04:00,16.1,16.45,15.87,15.99,103774
2016-07-13 16:00:00-04:00,16.14,16.57,15.49,15.55,71574
2016-07-14 16:00:00-04:00,15.73,16.3,15.08,15.16,114747
2016-07-15 16:00:00-04:00,15.27,15.84,15.27,15.69,72477
2016-07-18 16:00:00-04:00,15.7,15.96,15.56,15.64,71775
2016-07-19 16:00:00-04:00,15.61,16.365,15.2137,15.39,41678
2016-07-20 16:00:00-04:00,15.46,16.24,15.18,15.72,83938
2016-07-21 16:00:00-04:00,15.84,16.17,15.58,15.64,73659
2016-07-22 16:00:00-04:00,15.73,15.94,15.52,15.69,45504
2016-07-25 16:00:00-04:00,15.72,16.04,15.09,15.44,59433
2016-07-26 16:00:00-04:00,15.41,15.775,15.05,15.18,112680
2016-07-27 16:00:00-04:00,15.29,15.75,15.29,15.57,78079
2016-07-28 16:00:00-04:00,15.63,16.05,14.73,15.18,54094
2016-07-29 16:00:00-04:00,15.18,15.18,14.761,15.03,111261
2016-08-01 16:00:00-04:00,15.1,15.56,15.0,15.25,57002
2016-08-02 16:00:00-04:00,15.32,16.08,14.64,14.94,54643
2016-08-03 16:00:00-04:00,14.99,15.66,14.99,15.51,47633
2016-08-04 16:00:00-04:00,15.56,17.0,15.2,15.25,85980
2016-08-05 16:00:00-04:00,15.36,15.8,15.32,15.63,58233
2016-08-08 16:00:00-04:00,15.67,16.05,15.1,15.2,50559
2016-08-09 16:00:00-04:00,15.25,16.62,14.95,16.01,264377
2016-08-10 16:00:00-04:00,15.97,16.35,15.0201,15.1,94730
2016-08-11 16:00:00-04:00,15.08,15.31,15.01,15.23,57614
2016-08-12 16:00:00-04:00,15.15,15.6299,15.1439,15.4,66387
2016-08-15 16:00:00-04:00,15.41,15.78,15.12,15.22,76533
2016-08-16 16:00:00-04:00,15.23,15.47,15.1,15.23,44702
2016-08-17 16:00:00-04:00,15.26,15.26,15.02,15.13,35497
2016-08-18 16:00:00-04:00,15.14,15.25,14.67,14.83,57834
2016-08-19 16:00:00-04:00,14.81,15.14,14.48,14.56,38410
2016-08-22 16:00:00-04:00,14.33,15.02,14.33,14.82,61692
2016-08-23 16:00:00-04:00,14.77,15.03,14.5,14.63,29482
2016-08-24 16:00:00-04:00,14.57,14.7999,13.39,13.58,76281
2016-08-25 16:00:00-04:00,13.57,13.83,13.01,13.3,67847
2016-08-26 16:00:00-04:00,13.35,13.62,13.05,13.22,53840
2016-08-29 16:00:00-04:00,13.25,13.34,12.73,13.27,119071
2016-08-30 16:00:00-04:00,13.21,13.36,13.11,13.31,52880
2016-08-31 16:00:00-04:00,13.31,13.31,12.63,12.78,120335
2016-09-01 16:00:00-04:00,12.82,12.86,12.47,12.66,37154
2016-09-02 16:00:00-04:00,12.71,12.75,12.011,12.53,71283
2016-09-06 16:00:00-04:00,12.53,12.953,12.53,12.85,46840
2016-09-07 16:00:00-04:00,12.88,13.35,12.7,13.01,101707
2016-09-08 16:00:00-04:00,13.06,13.3,12.7701,13.04,89920
2016-09-09 16:00:00-04:00,13.01,13.11,12.37,12.37,65407
2016-09-12 16:00:00-04:00,12.69,13.33,12.55,13.19,172813
2016-09-13 16:00:00-04:00,9.08,9.5,8.77,9.0,2186352
2016-09-14 16:00:00-04:00,9.05,9.12,8.5,8.84,626760
2016-09-15 16:00:00-04:00,8.68,8.93,8.59,8.62,557796
2016-09-16 16:00:00-04:00,8.6,9.1,8.58,8.92,503586
2016-09-19 16:00:00-04:00,9.0,9.08,8.58,8.58,318650
2016-09-20 16:00:00-04:00,8.69,9.02,8.52,8.82,349022
2016-09-21 16:00:00-04:00,9.0,9.07,8.6647,8.89,321090
2016-09-22 16:00:00-04:00,9.0,9.05,8.75,8.89,149036
2016-09-23 16:00:00-04:00,8.89,9.03,8.66,8.96,384896
2016-09-26 16:00:00-04:00,9.14,9.25,8.86,8.91,397913
2016-09-27 16:00:00-04:00,8.99,9.35,8.97,9.21,333890
2016-09-28 16:00:00-04:00,9.31,9.74,9.26,9.61,538011
2016-09-29 16:00:00-04:00,9.65,9.94,9.31,9.88,412115
2016-09-30 16:00:00-04:00,9.91,9.92,9.63,9.78,171088
2016-10-03 16:00:00-04:00,9.72,10.2,9.5301,10.04,320502
2016-10-04 16:00:00-04:00,10.0,10.13,9.85,9.98,273626
2016-10-05 16:00:00-04:00,10.22,10.33,9.76,10.18,245270
2016-10-06 16:00:00-04:00,10.12,10.2,10.0,10.07,268662
2016-10-07 16:00:00-04:00,10.05,10.12,9.32,9.45,202970
2016-10-10 16:00:00-04:00,9.55,9.8,9.27,9.6,237462
2016-10-11 16:00:00-04:00,9.54,9.836,9.18,9.35,102887
2016-10-12 16:00:00-04:00,9.4,9.5,8.64,8.68,194353
2016-10-13 16:00:00-04:00,8.64,8.64,8.29,8.55,219677
2016-10-14 16:00:00-04:00,8.59,8.6368,8.23,8.33,171390
2016-10-17 16:00:00-04:00,8.25,8.4,8.15,8.3,221928
2016-10-18 16:00:00-04:00,8.4,8.9,8.2,8.7,153883
2016-10-19 16:00:00-04:00,8.75,8.9,8.35,8.7,164306
2016-10-20 16:00:00-04:00,8.75,9.075,8.555,9.0,272475
2016-10-21 16:00:00-04:00,8.9,8.9,8.25,8.25,134128
2016-10-24 16:00:00-04:00,8.4,8.4,8.075,8.2,134639
2016-10-25 16:00:00-04:00,8.3,8.3,8.05,8.1,100887
2016-10-26 16:00:00-04:00,8.1,8.1,7.8,7.95,243421
2016-10-27 16:00:00-04:00,8.0,8.05,7.4,7.5,144424
2016-10-28 16:00:00-04:00,7.45,7.55,7.15,7.4,111199
2016-10-31 16:00:00-04:00,7.4,7.4,7.1,7.15,80825
2016-11-01 16:00:00-04:00,7.15,7.2,6.65,6.85,140129
2016-11-02 16:00:00-04:00,6.85,6.9,6.55,6.55,86724
2016-11-03 16:00:00-04:00,6.55,6.7,6.35,6.35,136982
2016-11-04 16:00:00-04:00,6.4,6.75,6.4,6.6,108188
2016-11-07 16:00:00-05:00,6.85,7.35,6.8,7.2,132782
2016-11-08 16:00:00-05:00,7.15,7.2,6.9,7.05,122345
2016-11-09 16:00:00-05:00,8.0,9.3,7.7,9.15,524293
2016-11-10 16:00:00-05:00,9.3,9.95,9.2,9.4,331586
2016-11-11 16:00:00-05:00,9.35,10.0,9.25,9.85,245142
2016-11-14 16:00:00-05:00,10.0,10.65,9.7,10.55,309504
2016-11-15 16:00:00-05:00,10.6,10.85,10.05,10.1,235460
2016-11-16 16:00:00-05:00,10.15,10.25,9.25,9.35,189905
2016-11-17 16:00:00-05:00,9.45,10.05,9.33,9.6,133450
2016-11-18 16:00:00-05:00,9.85,10.4,9.75,10.05,147685
2016-11-21 16:00:00-05:00,10.15,10.2,9.675,9.95,122875
2016-11-22 16:00:00-05:00,10.05,10.1,9.5,9.7,88322
2016-11-23 16:00:00-05:00,9.5,10.0,9.35,9.85,83693
2016-11-25 13:00:00-05:00,10.0,10.0,9.55,9.9,30340
2016-11-28 16:00:00-05:00,9.9,9.9,9.15,9.2,149523
2016-11-29 16:00:00-05:00,9.3,9.65,9.1,9.5,97137
2016-11-30 16:00:00-05:00,9.65,9.8,9.05,9.2,56441
2016-12-01 16:00:00-05:00,9.2,9.45,8.7,8.7,91914
2016-12-02 16:00:00-05:00,8.6,9.0,8.55,8.95,77909
2016-12-05 16:00:00-05:00,9.25,9.5,8.8,9.5,107871
2016-12-06 16:00:00-05:00,9.45,9.5,9.0,9.45,85677
2016-12-07 16:00:00-05:00,9.3,9.5,8.95,9.1,88167
2016-12-08 16:00:00-05:00,9.25,9.7,9.05,9.475,116813
2016-12-09 16:00:00-05:00,9.55,9.775,9.35,9.5,117857
2016-12-12 16:00:00-05:00,9.4,9.65,9.2,9.5,93762
2016-12-13 16:00:00-05:00,9.65,9.9,9.525,9.6,105500
2016-12-14 16:00:00-05:00,9.6,9.8,9.2,9.45,99872
2016-12-15 16:00:00-05:00,9.45,9.65,8.95,9.25,124918
2016-12-16 16:00:00-05:00,9.25,9.55,8.7,8.75,761298
2016-12-19 16:00:00-05:00,8.7,9.5,8.7,9.25,158919
2016-12-20 16:00:00-05:00,9.25,9.65,9.2,9.6,107538
2016-12-21 16:00:00-05:00,9.55,9.7,9.4,9.5,61128
2016-12-22 16:00:00-05:00,9.45,9.6,9.35,9.5,68095
2016-12-23 16:00:00-05:00,9.45,9.95,9.4,9.95,54165
2016-12-27 16:00:00-05:00,10.0,10.15,9.7,9.9,76284
2016-12-28 16:00:00-05:00,9.9,10.0,9.7,9.85,51873
2016-12-29 16:00:00-05:00,9.85,9.95,9.5,9.85,53807
2016-12-30 16:00:00-05:00,9.9,9.95,9.275,9.35,106864
2017-01-03 16:00:00-05:00,9.45,9.75,9.1,9.55,128577
2017-01-04 16:00:00-05:00,9.75,10.0,9.45,9.7,146100
2017-01-05 16:00:00-05:00,9.75,9.75,9.4,9.65,50881
2017-01-06 16:00:00-05:00,9.75,9.9,9.4,9.45,47384
2017-01-09 16:00:00-05:00,9.6,9.95,9.4,9.75,58172
2017-01-10 16:00:00-05:00,9.85,10.15,9.7,10.05,124310
2017-01-11 16:00:00-05:00,10.05,10.15,9.225,9.5,113993
2017-01-12 16:00:00-05:00,9.5,9.6,9.1,9.25,112903
2017-01-13 16:00:00-05:00,9.3,9.6,9.3,9.4,71509
2017-01-17 16:00:00-05:00,9.25,9.25,8.85,8.95,93628
2017-01-18 16:00:00-05:00,9.0,9.25,8.6,8.75,128780
2017-01-19 16:00:00-05:00,8.75,8.95,8.6,8.75,97706
2017-01-20 16:00:00-05:00,8.85,9.45,8.35,8.5,129466
2017-01-23 16:00:00-05:00,8.5,8.65,8.3,8.4,112483
2017-01-24 16:00:00-05:00,8.45,8.5,8.05,8.1,97872
2017-01-25 16:00:00-05:00,8.25,8.55,8.084,8.35,154491
2017-01-26 16:00:00-05:00,8.3,8.55,8.1,8.15,72346
2017-01-27 16:00:00-05:00,8.25,8.4,8.05,8.15,53993
2017-01-30 16:00:00-05:00,8.2,8.2,7.35,7.4,144704
2017-01-31 16:00:00-05:00,7.3,7.45,7.1,7.25,392570
2017-02-01 16:00:00-05:00,7.4,7.45,7.2,7.2,159340
2017-02-02 16:00:00-05:00,7.2,7.3,7.1,7.2,94862
2017-02-03 16:00:00-05:00,7.2,7.3,6.9,6.9,126290
2017-02-06 16:00:00-05:00,6.95,7.1,6.85,6.9,269287
2017-02-07 16:00:00-05:00,6.9,7.05,6.4,6.45,244403
2017-02-08 16:00:00-05:00,6.35,7.2,6.075,6.4,376588
2017-02-09 16:00:00-05:00,6.5,7.18,6.4,6.85,345118
2017-02-10 16:00:00-05:00,6.95,7.75,6.95,7.3,306231
2017-02-13 16:00:00-05:00,7.4,7.6,7.05,7.15,232459
2017-02-14 16:00:00-05:00,7.3,7.375,6.7,7.2,228064
2017-02-15 16:00:00-05:00,7.2,7.55,7.1,7.15,167646
2017-02-16 16:00:00-05:00,7.15,8.0,7.0,7.95,505529
2017-02-17 16:00:00-05:00,7.95,8.3,7.95,8.1,259019
2017-02-21 16:00:00-05:00,8.2,8.25,7.85,7.9,185468
2017-02-22 16:00:00-05:00,7.85,7.95,7.45,7.5,183422
2017-02-23 16:00:00-05:00,7.5,7.65,7.325,7.4,226205
2017-02-24 16:00:00-05:00,7.3,7.4339,7.05,7.25,198608
2017-02-27 16:00:00-05:00,7.3,8.05,7.3,7.95,174503
2017-02-28 16:00:00-05:00,7.9,8.0,7.65,7.75,151246
2017-03-01 16:00:00-05:00,7.9,7.95,7.62,7.75,145058
2017-03-02 16:00:00-05:00,7.85,8.25,7.65,8.1,173539
2017-03-03 16:00:00-05:00,8.15,8.35,7.95,8.35,182376
2017-03-06 16:00:00-05:00,8.35,8.4,7.65,7.7,212032
2017-03-07 16:00:00-05:00,7.7,7.8,7.5,7.65,127485
2017-03-08 16:00:00-05:00,7.75,8.15,7.75,7.95,120437
2017-03-09 16:00:00-05:00,7.95,8.05,7.625,7.75,100308
2017-03-10 16:00:00-05:00,7.8,7.9,7.35,7.65,159643
2017-03-13 16:00:00-04:00,7.7,7.9,7.5,7.8,92971
2017-03-14 16:00:00-04:00,7.65,7.7,7.5,7.5,65160
2017-03-15 16:00:00-04:00,7.8,7.828,7.55,7.65,176155
2017-03-16 16:00:00-04:00,7.75,7.8,7.65,7.7,107361
2017-03-17 16:00:00-04:00,7.7,7.8,7.275,7.35,180809
2017-03-20 16:00:00-04:00,7.35,7.35,7.125,7.2,102242
2017-03-21 16:00:00-04:00,7.25,7.25,6.7,6.7,151532
2017-03-22 16:00:00-04:00,6.75,6.85,6.5,6.75,140466
2017-03-23 16:00:00-04:00,6.9,6.9,6.5,6.6,140224
2017-03-24 16:00:00-04:00,6.7,6.75,6.5,6.65,93749
2017-03-27 16:00:00-04:00,6.65,6.95,6.65,6.85,140689
2017-03-28 16:00:00-04:00,6.85,6.9,6.6,6.75,116124
2017-03-29 16:00:00-04:00,6.7,6.8,6.55,6.65,185191
2017-03-30 16:00:00-04:00,6.7,6.85,6.55,6.85,202770
2017-03-31 16:00:00-04:00,6.85,6.9,6.7,6.9,132043
2017-04-03 16:00:00-04:00,6.95,7.05,6.75,6.9,101159
2017-04-04 16:00:00-04:00,6.85,7.0,6.6,6.65,157059
2017-04-05 16:00:00-04:00,6.65,6.8,6.55,6.65,93015
2017-04-06 16:00:00-04:00,6.65,6.695,6.4,6.5,153007
2017-04-07 16:00:00-04:00,6.45,6.65,6.4,6.6,82415
2017-04-10 16:00:00-04:00,6.6,6.6,6.3,6.4,124552
2017-04-11 16:00:00-04:00,6.4,6.5,6.25,6.3,124586
2017-04-12 16:00:00-04:00,6.3,6.35,5.95,6.05,173639
2017-04-13 16:00:00-04:00,6.05,6.25,6.0,6.15,126027
2017-04-17 16:00:00-04:00,6.15,6.2,5.925,6.0,178567
2017-04-18 16:00:00-04:00,6.0,6.1,5.9,6.1,343187
2017-04-19 16:00:00-04:00,6.15,6.455,6.105,6.4,111858
2017-04-20 16:00:00-04:00,6.4,6.4,6.15,6.2,91688
