,Open,High,Low,Close,Volume
2010-04-01 16:00:00-04:00,28.39,28.95,28.3,28.59,52325
2010-04-05 16:00:00-04:00,28.58,28.58,28.25,28.39,57084
2010-04-06 16:00:00-04:00,28.41,28.8,28.31,28.78,54779
2010-04-07 16:00:00-04:00,28.92,28.92,28.09,28.19,95997
2010-04-08 16:00:00-04:00,28.22,28.46,27.9,28.34,73032
2010-04-09 16:00:00-04:00,28.6,28.6,28.1,28.14,59266
2010-04-12 16:00:00-04:00,28.0,28.24,27.9,27.96,62244
2010-04-13 16:00:00-04:00,28.0329,28.04,27.83,27.92,25773
2010-04-14 16:00:00-04:00,27.91,28.46,27.9,27.9,33196
2010-04-15 16:00:00-04:00,27.9,28.09,27.68,27.88,13721
2010-04-16 16:00:00-04:00,27.86,27.925,27.55,27.6,16341
2010-04-19 16:00:00-04:00,26.99,27.76,26.99,27.26,58551
2010-04-20 16:00:00-04:00,27.1,27.75,27.1,27.54,34864
2010-04-21 16:00:00-04:00,27.52,28.16,27.48,28.16,60307
2010-04-22 16:00:00-04:00,28.1,28.18,27.85,28.02,36325
2010-04-23 16:00:00-04:00,28.18,28.49,27.92,28.46,26885
2010-04-26 16:00:00-04:00,28.53,29.0,28.28,28.61,46844
2010-04-27 16:00:00-04:00,28.7,28.7,27.9,27.9,43175
2010-04-28 16:00:00-04:00,28.13,28.13,27.24,27.8,30859
2010-04-29 16:00:00-04:00,27.9,28.37,27.78,28.28,51167
2010-04-30 16:00:00-04:00,28.43,28.6,28.35,28.48,130282
2010-05-03 16:00:00-04:00,28.31,28.62,28.13,28.43,55078
2010-05-04 16:00:00-04:00,28.19,28.19,27.52,27.69,61941
2010-05-05 16:00:00-04:00,27.48,27.71,27.0,27.44,49595
2010-05-06 16:00:00-04:00,27.45,27.45,26.17,26.22,252591
2010-05-07 16:00:00-04:00,25.97,26.41,25.17,26.16,94725
2010-05-10 16:00:00-04:00,27.02,27.83,27.02,27.45,90203
2010-05-11 16:00:00-04:00,27.45,28.13,27.29,27.72,59001
2010-05-12 16:00:00-04:00,27.9,28.78,27.77,28.41,49593
2010-05-13 16:00:00-04:00,28.62,28.62,27.95,28.17,48200
2010-05-14 16:00:00-04:00,28.1,28.1,27.1,27.29,145808
2010-05-17 16:00:00-04:00,27.5,27.55,26.82,27.48,44674
2010-05-18 16:00:00-04:00,27.78,27.9,27.08,27.32,40976
2010-05-19 16:00:00-04:00,27.37,27.6,26.32,27.17,39261
2010-05-20 16:00:00-04:00,26.33,26.64,26.0,26.0,59270
2010-05-21 16:00:00-04:00,25.7,26.81,25.7,26.46,82426
2010-05-24 16:00:00-04:00,26.5,27.02,26.49,26.73,58049
2010-05-25 16:00:00-04:00,26.25,26.97,26.01,26.97,130911
2010-05-26 16:00:00-04:00,26.85,27.15,26.27,26.6,186131
2010-05-27 16:00:00-04:00,27.09,27.71,26.74,27.71,89846
2010-05-28 16:00:00-04:00,27.9,27.9,27.02,27.36,53939
2010-06-01 16:00:00-04:00,27.38,27.75,27.09,27.34,104487
2010-06-02 16:00:00-04:00,27.62,28.06,27.59,28.05,71478
2010-06-03 16:00:00-04:00,27.76,28.25,27.69,28.14,83342
2010-06-04 16:00:00-04:00,28.0,28.0,27.22,27.44,41003
2010-06-07 16:00:00-04:00,27.74,27.74,26.81,26.85,62728
2010-06-08 16:00:00-04:00,27.0,27.89,26.9999,27.88,28375
2010-06-09 16:00:00-04:00,28.2,28.38,27.415,27.61,55896
2010-06-10 16:00:00-04:00,27.8,28.5,27.5599,28.48,82200
2010-06-11 16:00:00-04:00,28.09,28.51,28.09,28.45,44524
2010-06-14 16:00:00-04:00,28.6,28.9,28.08,28.25,50139
2010-06-15 16:00:00-04:00,28.74,29.0,28.3,28.61,94754
2010-06-16 16:00:00-04:00,28.38,29.0,28.01,28.77,75785
2010-06-17 16:00:00-04:00,28.85,28.99,28.65,28.99,17865
2010-06-18 16:00:00-04:00,29.1,29.25,28.67,29.04,45260
2010-06-21 16:00:00-04:00,29.5,29.5,29.06,29.36,66816
2010-06-22 16:00:00-04:00,29.41,29.41,28.51,28.76,44355
2010-06-23 16:00:00-04:00,28.68,29.95,28.52,29.58,154329
2010-06-24 16:00:00-04:00,29.36,29.53,28.61,28.67,44687
2010-06-25 16:00:00-04:00,29.04,29.38,28.7,28.96,28936
2010-06-28 16:00:00-04:00,29.19,29.48,29.03,29.1,22892
2010-06-29 16:00:00-04:00,28.4,29.11,28.02,29.0,95611
2010-06-30 16:00:00-04:00,29.27,29.27,28.5,28.67,68506
2010-07-01 16:00:00-04:00,28.83,29.03,28.5,28.84,100245
2010-07-02 16:00:00-04:00,28.8,29.1999,28.72,28.9,36665
2010-07-06 16:00:00-04:00,29.51,29.51,28.78,28.92,145295
2010-07-07 16:00:00-04:00,29.09,29.9,28.93,29.89,111955
2010-07-08 16:00:00-04:00,29.74,29.95,29.21,29.94,104691
2010-07-09 16:00:00-04:00,29.92,31.69,29.61,30.83,201524
2010-07-12 16:00:00-04:00,31.05,31.05,30.2,30.71,216315
2010-07-13 16:00:00-04:00,30.6,30.95,30.5001,30.82,122392
2010-07-14 16:00:00-04:00,30.82,31.68,30.74,31.53,446488
2010-07-15 16:00:00-04:00,31.09,32.21,31.09,32.17,161567
2010-07-16 16:00:00-04:00,32.35,32.35,31.71,32.2,158233
2010-07-19 16:00:00-04:00,32.35,32.56,31.96,32.15,54751
2010-07-20 16:00:00-04:00,31.95,32.91,31.74,32.88,91600
2010-07-21 16:00:00-04:00,32.7,33.22,32.17,32.59,494213
2010-07-22 16:00:00-04:00,33.28,33.87,32.87,33.63,199916
2010-07-23 16:00:00-04:00,33.85,33.96,33.3,33.69,180891
2010-07-26 16:00:00-04:00,33.59,34.24,33.42,33.95,244872
2010-07-27 16:00:00-04:00,34.12,34.25,33.71,33.88,169584
2010-07-28 16:00:00-04:00,32.16,34.2,31.12,33.63,548435
2010-07-29 16:00:00-04:00,34.3,34.47,33.366,33.82,123292
2010-07-30 16:00:00-04:00,33.74,34.14,33.54,34.12,107964
2010-08-02 16:00:00-04:00,34.5,34.5,33.9,34.49,79273
2010-08-03 16:00:00-04:00,34.75,36.03,34.67,35.81,276715
2010-08-04 16:00:00-04:00,36.53,36.64,35.56,36.41,239649
2010-08-05 16:00:00-04:00,36.56,37.96,36.33,37.46,338964
2010-08-06 16:00:00-04:00,37.49,38.23,36.86,37.47,278059
2010-08-09 16:00:00-04:00,37.88,37.99,37.1,37.63,228229
2010-08-10 16:00:00-04:00,37.27,37.27,36.6,36.83,314987
2010-08-11 16:00:00-04:00,36.61,36.61,35.66,36.01,122879
2010-08-12 16:00:00-04:00,34.67,36.06,34.67,35.33,113857
2010-08-13 16:00:00-04:00,35.41,36.75,35.39,36.68,165881
2010-08-16 16:00:00-04:00,36.39,37.4299,36.38,37.23,131473
2010-08-17 16:00:00-04:00,37.19,37.29,36.8,36.87,76620
2010-08-18 16:00:00-04:00,36.54,37.27,36.0,36.83,84382
2010-08-19 16:00:00-04:00,36.69,36.88,36.3,36.75,154340
2010-08-20 16:00:00-04:00,36.61,36.86,35.96,36.81,56331
2010-08-23 16:00:00-04:00,37.07,37.28,36.475,36.61,149507
2010-08-24 16:00:00-04:00,36.09,37.38,36.07,37.21,223501
2010-08-25 16:00:00-04:00,36.65,37.31,36.55,37.04,46541
2010-08-26 16:00:00-04:00,37.26,38.02,36.95,37.89,159447
2010-08-27 16:00:00-04:00,38.59,38.59,37.58,38.3,102470
2010-08-30 16:00:00-04:00,38.49,38.49,37.59,37.74,124257
2010-08-31 16:00:00-04:00,37.86,38.79,37.39,38.73,167299
2010-09-01 16:00:00-04:00,38.85,40.43,38.57,40.43,341561
2010-09-02 16:00:00-04:00,40.74,41.13,38.83,38.98,279937
2010-09-03 16:00:00-04:00,39.39,41.71,38.68,40.38,433628
2010-09-07 16:00:00-04:00,40.4,40.74,39.75,40.27,123724
2010-09-08 16:00:00-04:00,40.49,41.82,40.36,41.82,197576
2010-09-09 16:00:00-04:00,42.5,42.56,41.39,42.24,456194
2010-09-10 16:00:00-04:00,42.68,42.68,41.0,41.47,379814
2010-09-13 16:00:00-04:00,42.14,42.14,40.281,41.26,329517
2010-09-14 16:00:00-04:00,41.49,41.49,40.371,40.68,152899
2010-09-15 16:00:00-04:00,40.4,40.68,38.89,39.27,341515
2010-09-16 16:00:00-04:00,39.02,39.58,39.0,39.33,150374
2010-09-17 16:00:00-04:00,39.75,39.99,39.04,39.31,171141
2010-09-20 16:00:00-04:00,39.79,40.52,39.53,40.4,214609
2010-09-21 16:00:00-04:00,40.49,41.2,40.29,40.98,193529
2010-09-22 16:00:00-04:00,40.73,40.95,39.68,39.88,176368
2010-09-23 16:00:00-04:00,39.92,39.92,39.03,39.1,201184
2010-09-24 16:00:00-04:00,39.56,39.85,39.3201,39.6,141869
2010-09-27 16:00:00-04:00,39.8,40.18,39.66,40.02,163476
2010-09-28 16:00:00-04:00,40.0,41.0,39.59,40.99,305953
2010-09-29 16:00:00-04:00,41.0,42.45,40.9905,42.36,695102
2010-09-30 16:00:00-04:00,42.39,42.99,40.7,41.75,294572
2010-10-01 16:00:00-04:00,42.02,42.02,41.1235,42.01,359945
2010-10-04 16:00:00-04:00,41.99,42.01,41.11,41.4,192711
2010-10-05 16:00:00-04:00,41.67,43.9,41.47,43.8,552799
2010-10-06 16:00:00-04:00,44.28,46.5,43.67,46.32,512777
2010-10-07 16:00:00-04:00,46.42,46.57,44.54,44.54,563001
2010-10-08 16:00:00-04:00,44.48,45.55,44.08,45.27,232023
2010-10-11 16:00:00-04:00,45.5,46.2295,45.5,46.05,150301
2010-10-12 16:00:00-04:00,46.1,47.12,45.3,46.79,223564
2010-10-13 16:00:00-04:00,47.19,47.41,46.04,47.27,435012
2010-10-14 16:00:00-04:00,47.02,47.12,46.06,46.67,403337
2010-10-15 16:00:00-04:00,46.99,47.2,45.59,47.15,306711
2010-10-18 16:00:00-04:00,47.17,48.79,47.17,48.19,288083
2010-10-19 16:00:00-04:00,47.47,47.85,46.34,47.53,665436
2010-10-20 16:00:00-04:00,47.52,47.72,46.17,47.59,272412
2010-10-21 16:00:00-04:00,47.2,47.65,46.79,47.58,169109
2010-10-22 16:00:00-04:00,47.44,48.0,47.27,47.82,275294
2010-10-25 16:00:00-04:00,47.94,48.08,47.15,47.9,297531
2010-10-26 16:00:00-04:00,48.09,48.09,46.36,47.91,468220
2010-10-27 16:00:00-04:00,47.82,47.82,46.0,47.74,448202
2010-10-28 16:00:00-04:00,48.38,48.38,46.76,46.81,163908
2010-10-29 16:00:00-04:00,46.8,47.91,46.59,47.74,279313
2010-11-01 16:00:00-04:00,47.98,48.63,47.35,48.24,167246
2010-11-02 16:00:00-04:00,48.48,48.52,47.86,48.28,105786
2010-11-03 16:00:00-04:00,48.29,48.74,47.85,48.45,187333
2010-11-04 16:00:00-04:00,48.91,50.0,48.46,49.85,257323
2010-11-05 16:00:00-04:00,49.88,51.75,49.64,51.59,229336
2010-11-08 16:00:00-05:00,51.59,51.92,50.31,51.92,300540
2010-11-09 16:00:00-05:00,51.79,51.79,50.76,50.88,252494
2010-11-10 16:00:00-05:00,49.86,50.49,48.67,50.0,341783
2010-11-11 16:00:00-05:00,49.19,49.38,46.38,47.78,753183
2010-11-12 16:00:00-05:00,46.2,47.1599,44.14,45.33,648681
2010-11-15 16:00:00-05:00,45.4,46.65,45.4,46.02,243526
2010-11-16 16:00:00-05:00,44.7,44.7,41.52,43.68,666905
2010-11-17 16:00:00-05:00,44.14,45.27,43.85,44.85,236453
2010-11-18 16:00:00-05:00,46.64,47.5,45.46,46.13,372411
2010-11-19 16:00:00-05:00,45.27,45.27,43.6,43.86,408289
2010-11-22 16:00:00-05:00,43.8,44.2,43.29,44.0,348247
2010-11-23 16:00:00-05:00,42.57,43.0,42.3701,42.75,141886
2010-11-24 16:00:00-05:00,43.06,43.84,43.06,43.73,109629
2010-11-26 13:00:00-05:00,41.04,41.43,40.78,41.14,308922
2010-11-29 16:00:00-05:00,40.88,40.88,39.4,40.47,573100
2010-11-30 16:00:00-05:00,39.51,40.1989,38.85,40.17,362844
2010-12-01 16:00:00-05:00,40.7,40.83,39.7,40.79,471941
2010-12-02 16:00:00-05:00,40.73,42.55,40.57,42.38,422054
2010-12-03 16:00:00-05:00,42.83,42.83,41.67,41.88,460975
2010-12-06 16:00:00-05:00,42.82,43.19,42.36,43.17,263151
2010-12-07 16:00:00-05:00,43.96,44.6,42.3,42.4,346471
2010-12-08 16:00:00-05:00,42.91,43.07,41.87,42.47,230988
2010-12-09 16:00:00-05:00,42.67,43.22,42.52,43.2,220123
2010-12-10 16:00:00-05:00,43.45,43.83,42.45,43.77,210543
2010-12-13 16:00:00-05:00,43.56,43.95,42.84,42.9,322917
2010-12-14 16:00:00-05:00,43.43,44.43,43.43,43.9,277832
2010-12-15 16:00:00-05:00,43.8,44.05,42.42,42.6,236029
2010-12-16 16:00:00-05:00,42.88,42.97,42.0,42.5,185306
2010-12-17 16:00:00-05:00,42.7,42.7,40.95,40.95,612033
2010-12-20 16:00:00-05:00,40.83,41.84,40.83,41.37,172744
2010-12-21 16:00:00-05:00,41.92,41.93,41.4219,41.63,121912
2010-12-22 16:00:00-05:00,41.86,42.63,41.65,42.59,175670
2010-12-23 16:00:00-05:00,42.58,42.61,41.94,41.98,102081
2010-12-27 16:00:00-05:00,41.97,42.35,41.44,42.03,155293
2010-12-28 16:00:00-05:00,41.43,41.51,40.63,41.5,301923
2010-12-29 16:00:00-05:00,41.53,43.13,41.14,42.58,176652
2010-12-30 16:00:00-05:00,42.94,43.76,42.43,43.03,244624
2010-12-31 16:00:00-05:00,43.13,43.67,43.0,43.62,110009
2011-01-03 16:00:00-05:00,43.37,43.37,41.96,42.52,335645
2011-01-04 16:00:00-05:00,42.5,42.5,41.22,41.7,336572
2011-01-05 16:00:00-05:00,42.33,42.33,41.16,41.28,331437
2011-01-06 16:00:00-05:00,41.51,42.25,40.55,40.81,342348
2011-01-07 16:00:00-05:00,41.19,41.3,40.58,40.97,394012
2011-01-10 16:00:00-05:00,41.0,41.6,40.55,40.94,284579
2011-01-11 16:00:00-05:00,41.42,41.52,40.98,41.25,271338
2011-01-12 16:00:00-05:00,42.0,42.49,42.0,42.25,314101
2011-01-13 16:00:00-05:00,42.56,43.17,42.56,43.17,248463
2011-01-14 16:00:00-05:00,43.28,43.63,42.8,43.06,163857
2011-01-18 16:00:00-05:00,43.64,43.87,43.05,43.81,222364
2011-01-19 16:00:00-05:00,43.9,44.19,43.26,43.56,199488
2011-01-20 16:00:00-05:00,43.6,43.6,42.08,42.41,137246
2011-01-21 16:00:00-05:00,42.84,42.99,42.56,42.73,107217
2011-01-24 16:00:00-05:00,43.09,43.4699,42.32,42.33,142389
2011-01-25 16:00:00-05:00,42.38,42.54,41.27,41.39,180781
2011-01-26 16:00:00-05:00,41.79,42.71,41.55,42.65,141952
2011-01-27 16:00:00-05:00,43.08,43.11,42.26,42.37,217389
2011-01-28 16:00:00-05:00,42.64,42.64,41.94,42.26,165613
2011-01-31 16:00:00-05:00,42.67,42.83,42.38,42.74,205354
2011-02-01 16:00:00-05:00,43.97,43.97,42.58,43.1,238569
2011-02-02 16:00:00-05:00,43.1,43.1,42.65,42.69,91686
2011-02-03 16:00:00-05:00,43.11,43.11,41.99,42.07,133904
2011-02-04 16:00:00-05:00,42.06,42.35,41.1701,41.39,151845
2011-02-07 16:00:00-05:00,41.61,41.75,41.3,41.72,237654
2011-02-08 16:00:00-05:00,41.66,42.38,41.65,42.18,213258
2011-02-09 16:00:00-05:00,42.28,42.67,41.9,42.38,317465
2011-02-10 16:00:00-05:00,42.28,42.28,41.4,41.68,201386
2011-02-11 16:00:00-05:00,41.78,41.98,41.24,41.26,275796
2011-02-14 16:00:00-05:00,41.2,41.66,41.2,41.33,237282
2011-02-15 16:00:00-05:00,41.29,41.6397,41.01,41.03,165278
2011-02-16 16:00:00-05:00,41.4,41.49,41.04,41.04,272869
2011-02-17 16:00:00-05:00,41.1,41.1001,40.54,40.57,354451
2011-02-18 16:00:00-05:00,40.52,40.659,39.69,39.98,430736
2011-02-22 16:00:00-05:00,39.77,40.3895,39.66,39.73,362698
2011-02-23 16:00:00-05:00,39.7,41.82,39.0,41.68,885679
2011-02-24 16:00:00-05:00,41.83,42.1,41.51,41.85,648075
2011-02-25 16:00:00-05:00,41.79,42.15,41.5,41.76,363862
2011-02-28 16:00:00-05:00,41.8,41.97,41.35,41.86,233424
2011-03-01 16:00:00-05:00,41.97,42.09,41.69,41.98,388668
2011-03-02 16:00:00-05:00,41.99,41.99,41.2401,41.91,147019
2011-03-03 16:00:00-05:00,41.98,42.7,41.41,42.61,462264
2011-03-04 16:00:00-05:00,42.75,43.23,42.56,43.19,503875
2011-03-07 16:00:00-05:00,43.24,43.48,43.0,43.06,500729
2011-03-08 16:00:00-05:00,42.6,43.04,42.08,42.4,298079
2011-03-09 16:00:00-05:00,42.24,42.62,42.14,42.61,252298
2011-03-10 16:00:00-05:00,42.19,42.38,41.75,41.97,431990
2011-03-11 16:00:00-05:00,41.22,42.3899,41.22,41.99,316709
2011-03-14 16:00:00-04:00,41.92,42.16,41.06,41.5,265421
2011-03-15 16:00:00-04:00,40.5,40.5,39.5,39.99,269303
2011-03-16 16:00:00-04:00,40.12,40.5699,39.28,39.54,293183
2011-03-17 16:00:00-04:00,40.55,41.4,40.3816,40.52,463580
2011-03-18 16:00:00-04:00,40.98,40.98,39.99,40.2,498700
2011-03-21 16:00:00-04:00,41.41,41.41,40.54,40.88,218574
2011-03-22 16:00:00-04:00,41.03,41.24,40.57,41.21,164810
2011-03-23 16:00:00-04:00,41.52,42.01,41.11,42.01,354184
2011-03-24 16:00:00-04:00,42.25,42.43,41.47,41.55,252807
2011-03-25 16:00:00-04:00,41.49,41.61,40.41,40.72,302112
2011-03-28 16:00:00-04:00,40.89,41.46,40.6772,41.22,310714
2011-03-29 16:00:00-04:00,41.35,41.5,40.75,41.22,292444
2011-03-30 16:00:00-04:00,41.17,41.61,40.91,41.5,281994
2011-03-31 16:00:00-04:00,41.63,42.19,41.49,41.67,229341
2011-04-01 16:00:00-04:00,42.12,42.3,41.6,42.03,382481
2011-04-04 16:00:00-04:00,42.21,42.3,41.73,42.26,455556
2011-04-05 16:00:00-04:00,42.29,42.78,42.245,42.63,333459
2011-04-06 16:00:00-04:00,43.47,43.49,42.19,42.36,300035
2011-04-07 16:00:00-04:00,42.06,42.28,41.43,41.59,195728
2011-04-08 16:00:00-04:00,41.8,42.02,41.26,41.49,143002
2011-04-11 16:00:00-04:00,41.49,41.49,40.25,40.47,273569
2011-04-12 16:00:00-04:00,40.32,40.53,39.63,39.66,400830
2011-04-13 16:00:00-04:00,39.97,40.63,39.89,40.54,177220
2011-04-14 16:00:00-04:00,40.43,40.89,40.1,40.63,173644
2011-04-15 16:00:00-04:00,40.71,40.85,40.32,40.61,105398
2011-04-18 16:00:00-04:00,40.22,40.22,39.74,40.02,180982
2011-04-19 16:00:00-04:00,40.03,40.76,39.82,40.72,209767
2011-04-20 16:00:00-04:00,41.34,42.22,41.2,42.18,205065
2011-04-21 16:00:00-04:00,42.1,42.9,41.89,42.89,138923
2011-04-25 16:00:00-04:00,42.99,42.99,42.27,42.6,240409
2011-04-26 16:00:00-04:00,42.82,42.83,42.33,42.74,271805
2011-04-27 16:00:00-04:00,42.9,42.98,42.37,42.91,211162
2011-04-28 16:00:00-04:00,43.2,43.67,43.09,43.67,241197
2011-04-29 16:00:00-04:00,43.78,43.98,43.42,43.87,228290
2011-05-02 16:00:00-04:00,44.0,44.24,43.39,43.54,299626
2011-05-03 16:00:00-04:00,43.44,43.45,42.62,42.77,278970
2011-05-04 16:00:00-04:00,42.8,43.23,42.04,43.04,364273
2011-05-05 16:00:00-04:00,42.99,43.83,42.0,42.49,458457
2011-05-06 16:00:00-04:00,42.77,43.16,42.36,42.53,287056
2011-05-09 16:00:00-04:00,42.7,43.06,42.27,42.42,199324
2011-05-10 16:00:00-04:00,42.68,43.91,42.68,43.83,778692
2011-05-11 16:00:00-04:00,43.9,43.93,42.7,43.18,431270
2011-05-12 16:00:00-04:00,42.95,43.55,42.6,43.45,387630
2011-05-13 16:00:00-04:00,43.29,43.44,42.98,43.26,376100
2011-05-16 16:00:00-04:00,42.98,43.26,42.0,42.14,218726
2011-05-17 16:00:00-04:00,42.06,42.482,41.79,42.39,321711
2011-05-18 16:00:00-04:00,42.19,42.83,42.04,42.54,159070
2011-05-19 16:00:00-04:00,42.69,44.0,42.67,43.83,974387
2011-05-20 16:00:00-04:00,43.86,43.92,42.9,43.54,404677
2011-05-23 16:00:00-04:00,43.46,43.77,42.7563,43.13,200663
2011-05-24 16:00:00-04:00,42.74,43.64,42.74,43.23,246915
2011-05-25 16:00:00-04:00,42.93,43.45,42.8,43.1,197531
2011-05-26 16:00:00-04:00,43.11,43.55,42.99,43.54,388741
2011-05-27 16:00:00-04:00,43.8,44.09,43.58,43.98,166194
2011-05-31 16:00:00-04:00,44.23,45.61,43.49,45.47,561666
2011-06-01 16:00:00-04:00,45.85,45.89,44.54,44.87,469842
2011-06-02 16:00:00-04:00,44.83,45.59,44.66,45.04,409375
2011-06-03 16:00:00-04:00,44.66,45.51,44.66,45.23,531010
2011-06-06 16:00:00-04:00,45.06,45.9,44.95,45.61,285993
2011-06-07 16:00:00-04:00,45.61,46.13,45.47,46.0,750544
2011-06-08 16:00:00-04:00,45.87,46.35,45.41,45.88,538018
2011-06-09 16:00:00-04:00,46.17,46.27,45.36,45.49,586299
2011-06-10 16:00:00-04:00,45.55,45.6445,45.0,45.14,534293
2011-06-13 16:00:00-04:00,45.0,45.45,44.85,45.0,453355
2011-06-14 16:00:00-04:00,45.29,45.79,44.42,44.81,626265
2011-06-15 16:00:00-04:00,44.67,44.9,43.04,43.13,285360
2011-06-16 16:00:00-04:00,43.07,43.18,42.16,42.65,264091
2011-06-17 16:00:00-04:00,42.87,43.15,42.538,42.6,130116
2011-06-20 16:00:00-04:00,42.33,42.91,42.3,42.54,161029
2011-06-21 16:00:00-04:00,42.86,43.06,42.54,42.75,186649
2011-06-22 16:00:00-04:00,42.72,43.2727,42.72,42.84,158905
2011-06-23 16:00:00-04:00,41.92,42.46,41.56,42.34,268175
2011-06-24 16:00:00-04:00,42.22,42.75,41.97,42.3,401521
2011-06-27 16:00:00-04:00,42.14,42.75,41.99,42.71,134420
2011-06-28 16:00:00-04:00,42.85,43.12,42.45,42.93,240559
2011-06-29 16:00:00-04:00,43.03,43.59,42.89,43.57,385225
2011-06-30 16:00:00-04:00,43.89,44.13,43.58,44.01,651100
2011-07-01 16:00:00-04:00,44.02,44.32,43.59,44.23,410122
2011-07-05 16:00:00-04:00,44.51,44.58,43.36,43.68,664235
2011-07-06 16:00:00-04:00,43.72,44.0,42.33,42.79,450778
2011-07-07 16:00:00-04:00,43.26,43.401,42.33,42.42,287148
2011-07-08 16:00:00-04:00,42.14,42.6,41.7,42.31,435106
2011-07-11 16:00:00-04:00,41.805,42.06,40.7,40.88,463871
2011-07-12 16:00:00-04:00,40.78,41.04,40.5,40.65,493656
2011-07-13 16:00:00-04:00,40.76,41.39,40.76,41.33,616838
2011-07-14 16:00:00-04:00,41.45,41.93,41.01,41.1,366612
2011-07-15 16:00:00-04:00,41.32,41.79,40.71,40.87,370308
2011-07-18 16:00:00-04:00,40.77,41.52,40.54,41.46,487357
2011-07-19 16:00:00-04:00,41.78,42.26,41.42,42.13,509449
2011-07-20 16:00:00-04:00,42.27,42.3,41.88,41.95,225830
2011-07-21 16:00:00-04:00,42.3,42.4,41.8008,42.24,299068
2011-07-22 16:00:00-04:00,42.31,42.47,41.95,42.36,342178
2011-07-25 16:00:00-04:00,42.06,43.5,42.06,42.83,1092354
2011-07-26 16:00:00-04:00,42.74,42.8,42.27,42.47,339086
2011-07-27 16:00:00-04:00,42.35,42.72,42.28,42.36,455291
2011-07-28 16:00:00-04:00,42.27,42.64,42.26,42.5,453357
2011-07-29 16:00:00-04:00,42.24,42.47,41.87,42.25,379000
2011-08-01 16:00:00-04:00,42.57,42.71,41.9972,42.55,244570
2011-08-02 16:00:00-04:00,42.37,42.66,41.85,41.86,294727
2011-08-03 16:00:00-04:00,42.04,42.3,41.52,42.22,482208
2011-08-04 16:00:00-04:00,41.75,41.78,40.89,40.94,718459
2011-08-05 16:00:00-04:00,41.36,41.36,40.0,40.9,864006
2011-08-08 16:00:00-04:00,39.96,40.18,38.86,39.31,1488226
2011-08-09 16:00:00-04:00,39.18,41.4,38.86,41.39,856876
2011-08-10 16:00:00-04:00,41.0,41.35,40.3,40.49,514464
2011-08-11 16:00:00-04:00,40.93,41.52,40.47,41.2,674152
2011-08-12 16:00:00-04:00,41.64,41.99,41.24,41.82,405162
2011-08-15 16:00:00-04:00,41.95,42.96,41.69,42.85,253016
2011-08-16 16:00:00-04:00,42.77,42.77,41.51,41.84,446419
2011-08-17 16:00:00-04:00,42.14,42.49,41.59,42.12,340420
2011-08-18 16:00:00-04:00,41.12,41.42,40.34,40.37,511586
2011-08-19 16:00:00-04:00,40.18,40.75,40.046,40.22,430548
2011-08-22 16:00:00-04:00,40.81,40.87,40.43,40.71,285487
2011-08-23 16:00:00-04:00,40.95,41.41,40.71,41.41,426271
2011-08-24 16:00:00-04:00,41.24,41.4,40.59,40.66,419982
2011-08-25 16:00:00-04:00,40.88,40.9485,40.07,40.33,545180
2011-08-26 16:00:00-04:00,39.98,40.86,39.83,40.76,300581
2011-08-29 16:00:00-04:00,41.5578,42.73,41.2,42.65,465345
2011-08-30 16:00:00-04:00,42.5,43.78,42.34,43.47,428787
2011-08-31 16:00:00-04:00,43.8,44.0,43.1,43.72,410038
2011-09-01 16:00:00-04:00,43.71,44.0,43.57,43.81,399126
2011-09-02 16:00:00-04:00,42.99,43.74,42.8,43.67,450548
2011-09-06 16:00:00-04:00,42.36,43.19,42.29,43.13,307155
2011-09-07 16:00:00-04:00,43.81,43.92,43.21,43.51,235621
2011-09-08 16:00:00-04:00,43.27,43.5396,42.98,43.14,202486
2011-09-09 16:00:00-04:00,42.475,43.07,42.39,42.47,293206
2011-09-12 16:00:00-04:00,41.93,42.45,41.65,42.45,247890
2011-09-13 16:00:00-04:00,42.51,43.13,42.09,42.84,261540
2011-09-14 16:00:00-04:00,42.99,43.12,42.3,42.81,321455
2011-09-15 16:00:00-04:00,44.0,44.19,43.31,44.15,681560
2011-09-16 16:00:00-04:00,44.07,46.0,44.06,45.53,1468523
2011-09-19 16:00:00-04:00,44.88,44.94,44.1,44.61,655685
2011-09-20 16:00:00-04:00,44.91,45.349,44.46,44.56,418179
2011-09-21 16:00:00-04:00,44.42,44.42,42.46,42.7,427826
2011-09-22 16:00:00-04:00,42.0,42.0,40.1,40.32,595196
2011-09-23 16:00:00-04:00,40.17,41.09,39.89,40.09,482910
2011-09-26 16:00:00-04:00,40.38,40.84,39.46,40.76,310568
2011-09-27 16:00:00-04:00,41.59,41.93,40.8,41.06,390515
2011-09-28 16:00:00-04:00,41.25,41.57,40.07,40.13,431220
2011-09-29 16:00:00-04:00,41.02,41.55,40.38,41.55,515575
2011-09-30 16:00:00-04:00,40.82,40.98,40.24,40.29,296073
2011-10-03 16:00:00-04:00,40.11,40.46,38.4,38.47,498858
2011-10-04 16:00:00-04:00,38.01,39.57,37.48,39.42,488656
2011-10-05 16:00:00-04:00,39.68,40.5,39.48,40.33,401276
2011-10-06 16:00:00-04:00,40.25,40.76,40.01,40.4,490591
2011-10-07 16:00:00-04:00,40.04,41.0,39.98,40.32,714370
2011-10-10 16:00:00-04:00,40.3,41.26,40.3,40.88,607784
2011-10-11 16:00:00-04:00,40.69,40.99,40.346,40.64,248861
