,Open,High,Low,Close,Volume
2016-12-13 16:00:00-05:00,7.79,7.875,7.62,7.65,7853379
2016-12-14 16:00:00-05:00,7.66,7.67,7.48,7.5,8882536
2016-12-15 16:00:00-05:00,7.5,7.686,7.44,7.59,8733489
2016-12-16 16:00:00-05:00,7.6,7.69,7.42,7.48,13786952
2016-12-19 16:00:00-05:00,7.5,7.55,7.42,7.49,9056257
2016-12-20 16:00:00-05:00,7.5,7.57,7.42,7.44,7213403
2016-12-21 16:00:00-05:00,7.42,7.49,7.3,7.36,11697394
2016-12-22 16:00:00-05:00,7.31,7.42,7.31,7.35,8888890
2016-12-23 16:00:00-05:00,7.25,7.36,7.2,7.29,7714827
2016-12-27 16:00:00-05:00,7.35,7.97,7.29,7.83,16056183
2016-12-28 16:00:00-05:00,8.02,8.08,7.35,7.43,18734383
2016-12-29 16:00:00-05:00,7.41,7.49,7.315,7.4,11099278
2016-12-30 16:00:00-05:00,7.41,7.49,7.28,7.32,11253411
2017-01-03 16:00:00-05:00,7.44,8.06,7.4,7.94,18495449
2017-01-04 16:00:00-05:00,7.95,8.4,7.95,8.12,21870199
2017-01-05 16:00:00-05:00,8.2,8.23,7.84,7.86,20728841
2017-01-06 16:00:00-05:00,7.89,8.03,7.71,7.9,12272683
2017-01-09 16:00:00-05:00,7.97,8.04,7.76,7.79,8703666
2017-01-10 16:00:00-05:00,7.74,7.74,7.3,7.33,21914124
2017-01-11 16:00:00-05:00,7.38,7.47,7.31,7.46,11136082
2017-01-12 16:00:00-05:00,7.47,7.49,7.31,7.46,11400314
2017-01-13 16:00:00-05:00,7.46,7.62,7.44,7.44,8423950
2017-01-17 16:00:00-05:00,7.42,7.59,7.33,7.37,11496279
2017-01-18 16:00:00-05:00,7.36,7.37,7.12,7.24,11661690
2017-01-19 16:00:00-05:00,7.2,7.26,7.01,7.05,10726997
2017-01-20 16:00:00-05:00,7.07,7.14,6.97,7.13,9999788
2017-01-23 16:00:00-05:00,7.14,7.2,7.02,7.1,6871093
2017-01-24 16:00:00-05:00,7.07,7.29,7.07,7.24,11393665
2017-01-25 16:00:00-05:00,7.26,7.33,7.13,7.3,9253841
2017-01-26 16:00:00-05:00,7.31,7.47,7.3,7.41,8462381
2017-01-27 16:00:00-05:00,7.39,7.39,7.15,7.21,6570369
2017-01-30 16:00:00-05:00,6.31,6.66,5.9,6.06,48169524
2017-01-31 16:00:00-05:00,5.97,6.04,5.91,6.01,12600401
2017-02-01 16:00:00-05:00,5.98,6.01,5.81,5.94,11336782
2017-02-02 16:00:00-05:00,6.0,6.19,5.91,6.13,13138420
2017-02-03 16:00:00-05:00,6.11,6.15,6.0,6.09,7914568
2017-02-06 16:00:00-05:00,6.06,6.09,5.94,5.95,10232666
2017-02-07 16:00:00-05:00,5.96,6.0,5.75,5.78,8383286
2017-02-08 16:00:00-05:00,5.79,5.83,5.69,5.81,7993563
2017-02-09 16:00:00-05:00,5.8,5.81,5.62,5.77,8634505
2017-02-10 16:00:00-05:00,5.75,5.95,5.75,5.86,5640162
2017-02-13 16:00:00-05:00,5.91,5.91,5.72,5.73,7011349
2017-02-14 16:00:00-05:00,5.75,5.94,5.75,5.86,6423107
2017-02-15 16:00:00-05:00,5.9,5.955,5.86,5.93,6606368
2017-02-16 16:00:00-05:00,5.95,6.13,5.9,6.06,12384325
2017-02-17 16:00:00-05:00,6.08,6.09,5.91,5.96,6654397
2017-02-21 16:00:00-05:00,6.0,6.09,5.9792,6.04,6894466
2017-02-22 16:00:00-05:00,6.11,6.14,5.8,5.88,12318824
2017-02-23 16:00:00-05:00,5.92,6.09,5.72,6.07,14400578
2017-02-24 16:00:00-05:00,5.97,6.17,5.75,6.15,16425922
2017-02-27 16:00:00-05:00,6.15,6.48,6.05,6.38,12318892
2017-02-28 16:00:00-05:00,6.32,6.39,6.2,6.21,8058560
2017-03-01 16:00:00-05:00,6.25,6.4,6.2,6.25,7811203
2017-03-02 16:00:00-05:00,6.16,6.28,6.041,6.14,11631230
2017-03-03 16:00:00-05:00,6.16,6.24,6.07,6.07,6471816
2017-03-06 16:00:00-05:00,6.07,6.2,5.91,6.0,8493972
2017-03-07 16:00:00-05:00,6.07,6.135,5.84,5.89,7559420
2017-03-08 16:00:00-05:00,5.91,6.0,5.84,5.86,6008647
2017-03-09 16:00:00-05:00,5.9,5.92,5.76,5.85,7103363
2017-03-10 16:00:00-05:00,5.89,5.95,5.82,5.86,6784691
2017-03-13 16:00:00-04:00,5.78,5.8,5.55,5.64,15606120
2017-03-14 16:00:00-04:00,5.6,5.6099,5.45,5.54,8916931
2017-03-15 16:00:00-04:00,5.53,5.755,5.46,5.7,8805169
2017-03-16 16:00:00-04:00,5.75,6.18,5.73,6.1,14368251
2017-03-17 16:00:00-04:00,6.1,6.1,5.66,5.68,19987896
2017-03-20 16:00:00-04:00,5.78,5.84,5.65,5.74,9185969
2017-03-21 16:00:00-04:00,5.75,5.9,5.56,5.6,16570175
2017-03-22 16:00:00-04:00,5.67,5.67,5.38,5.47,10988662
2017-03-23 16:00:00-04:00,5.43,5.53,5.38,5.39,7079613
2017-03-24 16:00:00-04:00,5.41,5.47,5.33,5.4,3911491
2017-03-27 16:00:00-04:00,5.33,5.74,5.31,5.69,9502400
2017-03-28 16:00:00-04:00,5.66,5.79,5.64,5.75,5109993
2017-03-29 16:00:00-04:00,5.75,5.96,5.75,5.87,5921194
2017-03-30 16:00:00-04:00,5.86,5.93,5.82,5.84,4184172
2017-03-31 16:00:00-04:00,5.85,5.98,5.85,5.92,5268507
2017-04-03 16:00:00-04:00,5.93,5.94,5.73,5.82,8461160
2017-04-04 16:00:00-04:00,5.79,5.82,5.6,5.66,5605317
2017-04-05 16:00:00-04:00,5.72,5.845,5.66,5.71,8175582
2017-04-06 16:00:00-04:00,5.67,5.75,5.57,5.66,6270553
2017-04-07 16:00:00-04:00,5.63,5.695,5.5,5.51,7475291
2017-04-10 16:00:00-04:00,5.53,5.79,5.49,5.77,7029788
2017-04-11 16:00:00-04:00,5.73,5.7901,5.56,5.58,7599200
2017-04-12 16:00:00-04:00,5.56,5.65,5.42,5.48,6217474
2017-04-13 16:00:00-04:00,5.45,5.46,5.32,5.37,7362568
2017-04-17 16:00:00-04:00,5.37,5.5,5.37,5.48,4140337
2017-04-18 16:00:00-04:00,5.46,5.6,5.41,5.57,4903130
2017-04-19 16:00:00-04:00,5.64,5.77,5.63,5.7,6977879
2017-04-20 16:00:00-04:00,5.72,5.75,5.66,5.72,3342721
2017-04-21 16:00:00-04:00,5.72,5.74,5.61,5.61,2879295
2017-04-24 16:00:00-04:00,5.59,5.73,5.57,5.66,4891923
2017-04-25 16:00:00-04:00,5.78,5.81,5.71,5.79,4862631
2017-04-26 16:00:00-04:00,5.8,5.99,5.77,5.9,6240231
2017-04-27 16:00:00-04:00,5.93,5.96,5.78,5.93,4350665
2017-04-28 16:00:00-04:00,5.85,5.92,5.71,5.72,5134391
2017-05-01 16:00:00-04:00,5.72,5.77,5.64,5.69,5127907
2017-05-02 16:00:00-04:00,5.71,5.84,5.7,5.81,4250291
2017-05-03 16:00:00-04:00,5.81,5.86,5.58,5.68,10752248
2017-05-04 16:00:00-04:00,6.11,6.8,6.07,6.37,35057928
2017-05-05 16:00:00-04:00,6.24,6.25,6.01,6.15,20674480
2017-05-08 16:00:00-04:00,6.15,6.55,6.14,6.34,10198212
2017-05-09 16:00:00-04:00,6.33,6.35,6.11,6.24,11158617
2017-05-10 16:00:00-04:00,6.23,6.25,6.05,6.13,8504178
2017-05-11 16:00:00-04:00,6.1,6.11,5.96,5.98,6177259
2017-05-12 16:00:00-04:00,5.98,6.0,5.75,5.75,7159931
2017-05-15 16:00:00-04:00,5.77,5.95,5.77,5.9,5255429
2017-05-16 16:00:00-04:00,5.77,5.87,5.73,5.74,7319025
2017-05-17 16:00:00-04:00,5.68,5.7192,5.5,5.56,7322350
2017-05-18 16:00:00-04:00,5.52,5.61,5.38,5.41,8791758
2017-05-19 16:00:00-04:00,5.44,5.55,5.41,5.5,7156365
2017-05-22 16:00:00-04:00,5.5,5.69,5.46,5.61,4300590
2017-05-23 16:00:00-04:00,5.64,5.68,5.56,5.56,4168730
2017-05-24 16:00:00-04:00,5.58,5.635,5.45,5.49,5915453
2017-05-25 16:00:00-04:00,5.52,5.545,5.38,5.39,4969005
2017-05-26 16:00:00-04:00,5.46,5.49,5.28,5.31,6423503
2017-05-30 16:00:00-04:00,5.28,5.43,5.245,5.32,5996640
2017-05-31 16:00:00-04:00,5.33,5.35,5.035,5.23,9616331
2017-06-01 16:00:00-04:00,5.26,5.7,5.22,5.57,11903545
2017-06-02 16:00:00-04:00,5.55,5.55,5.42,5.51,5759957
2017-06-05 16:00:00-04:00,5.47,5.51,5.37,5.42,4553417
2017-06-06 16:00:00-04:00,5.27,5.44,5.27,5.34,4449095
2017-06-07 16:00:00-04:00,5.4,5.49,5.235,5.26,6378370
2017-06-08 16:00:00-04:00,5.29,5.41,5.23,5.32,4638633
2017-06-09 16:00:00-04:00,5.33,5.35,5.12,5.15,7796820
2017-06-12 16:00:00-04:00,5.15,5.31,5.14,5.24,5548159
2017-06-13 16:00:00-04:00,5.25,5.29,5.1688,5.22,3745942
2017-06-14 16:00:00-04:00,5.22,5.26,5.12,5.14,4436751
2017-06-15 16:00:00-04:00,5.12,5.17,5.08,5.11,3632372
2017-06-16 16:00:00-04:00,5.09,5.12,4.99,5.06,7144522
2017-06-19 16:00:00-04:00,5.1,5.16,5.0,5.15,4518968
2017-06-20 16:00:00-04:00,5.11,5.2,5.0,5.02,5093488
2017-06-21 16:00:00-04:00,5.01,5.09,4.97,4.99,5686357
2017-06-22 16:00:00-04:00,4.98,5.15,4.9,5.09,6166375
2017-06-23 16:00:00-04:00,5.16,5.17,5.02,5.16,20386505
2017-06-26 16:00:00-04:00,5.19,5.5,5.13,5.44,10918155
2017-06-27 16:00:00-04:00,5.46,5.58,5.29,5.31,7333282
2017-06-28 16:00:00-04:00,5.33,5.47,5.27,5.3,4840410
2017-06-29 16:00:00-04:00,5.32,5.46,5.26,5.4,4957015
2017-06-30 16:00:00-04:00,5.4,5.4,5.23,5.31,5126991
2017-07-03 13:00:00-04:00,5.32,5.38,5.25,5.32,2561120
2017-07-05 16:00:00-04:00,5.31,5.36,5.21,5.32,4726783
2017-07-06 16:00:00-04:00,5.31,5.37,5.2,5.22,5461162
2017-07-07 16:00:00-04:00,5.23,5.34,5.18,5.24,3904245
2017-07-10 16:00:00-04:00,5.26,5.3,5.15,5.23,4609430
2017-07-11 16:00:00-04:00,5.17,5.24,5.12,5.24,4664025
2017-07-12 16:00:00-04:00,5.24,5.43,5.222,5.36,6701180
2017-07-13 16:00:00-04:00,5.32,5.785,5.3,5.69,10636148
2017-07-14 16:00:00-04:00,5.67,5.77,5.55,5.77,4713238
2017-07-17 16:00:00-04:00,5.76,5.94,5.67,5.72,5088508
2017-07-18 16:00:00-04:00,5.71,5.77,5.51,5.67,7603381
2017-07-19 16:00:00-04:00,5.67,5.78,5.62,5.77,3039336
2017-07-20 16:00:00-04:00,5.75,5.84,5.713,5.76,3272535
2017-07-21 16:00:00-04:00,5.78,5.81,5.59,5.61,3641499
2017-07-24 16:00:00-04:00,5.62,5.67,5.52,5.63,3409414
2017-07-25 16:00:00-04:00,5.6,5.79,5.59,5.77,4092407
2017-07-26 16:00:00-04:00,5.71,5.755,5.39,5.4,7822266
2017-07-27 16:00:00-04:00,5.42,5.42,5.17,5.27,8687113
2017-07-28 16:00:00-04:00,5.23,5.32,5.21,5.22,3845818
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,5.16,4103803
2017-08-01 16:00:00-04:00,5.16,5.21,5.02,5.08,6012952
2017-08-02 16:00:00-04:00,5.1,5.14,5.0,5.07,11129999
2017-08-03 16:00:00-04:00,5.4,5.9,5.3,5.84,24466682
2017-08-04 16:00:00-04:00,5.82,5.89,5.61,5.63,11167251
2017-08-07 16:00:00-04:00,5.61,5.81,5.57,5.73,5767529
2017-08-08 16:00:00-04:00,5.67,6.09,5.67,5.89,11080706
2017-08-09 16:00:00-04:00,5.84,6.05,5.78,5.93,5807646
2017-08-10 16:00:00-04:00,5.87,6.01,5.6,5.64,7642779
2017-08-11 16:00:00-04:00,5.62,5.69,5.48,5.57,5625734
2017-08-14 16:00:00-04:00,5.63,5.8,5.58,5.69,5619838
2017-08-15 16:00:00-04:00,5.69,5.81,5.51,5.52,5245702
2017-08-16 16:00:00-04:00,5.52,5.58,5.4,5.48,5038721
2017-08-17 16:00:00-04:00,5.43,5.505,5.23,5.26,6878774
2017-08-18 16:00:00-04:00,5.22,5.31,5.19,5.23,4346719
2017-08-21 16:00:00-04:00,5.25,5.31,5.04,5.06,7607472
2017-08-22 16:00:00-04:00,5.2,5.365,5.17,5.32,6589544
2017-08-23 16:00:00-04:00,5.28,5.51,5.2,5.49,4528423
2017-08-24 16:00:00-04:00,5.48,5.77,5.48,5.66,6029700
2017-08-25 16:00:00-04:00,5.7,5.83,5.6,5.73,5340472
2017-08-28 16:00:00-04:00,5.75,6.17,5.74,5.94,13491693
2017-08-29 16:00:00-04:00,5.95,6.07,5.92,5.93,9041904
2017-08-30 16:00:00-04:00,5.95,6.04,5.81,5.97,5297082
2017-08-31 16:00:00-04:00,6.03,6.1,5.98,6.03,4597480
2017-09-01 16:00:00-04:00,6.04,6.08,5.86,5.89,4697640
2017-09-05 16:00:00-04:00,5.8,5.88,5.69,5.87,4562690
2017-09-06 16:00:00-04:00,5.91,6.02,5.84,5.91,3758050
2017-09-07 16:00:00-04:00,6.16,6.78,6.14,6.49,20996000
2017-09-08 16:00:00-04:00,6.64,6.77,6.27,6.29,10496752
2017-09-11 16:00:00-04:00,6.36,6.42,6.2,6.26,6225676
2017-09-12 16:00:00-04:00,6.2,6.47,6.09,6.26,9442087
2017-09-13 16:00:00-04:00,6.22,6.75,6.22,6.65,10587662
2017-09-14 16:00:00-04:00,6.75,6.9,6.57,6.88,10519902
2017-09-15 16:00:00-04:00,6.87,6.87,6.5,6.59,10684592
2017-09-18 16:00:00-04:00,6.61,6.68,6.505,6.56,4621959
2017-09-19 16:00:00-04:00,6.51,6.56,6.21,6.24,7987150
2017-09-20 16:00:00-04:00,6.23,6.35,6.2,6.27,5804310
2017-09-21 16:00:00-04:00,6.29,6.43,6.231,6.29,4919496
2017-09-22 16:00:00-04:00,6.26,6.41,6.23,6.31,3451017
2017-09-25 16:00:00-04:00,6.34,6.57,6.34,6.44,5322550
2017-09-26 16:00:00-04:00,6.44,6.59,6.434,6.57,6169862
2017-09-27 16:00:00-04:00,6.65,7.09,6.64,6.98,10312961
2017-09-28 16:00:00-04:00,7.05,7.06,6.8,6.91,6445401
2017-09-29 16:00:00-04:00,6.93,6.98,6.8,6.96,6067020
2017-10-02 16:00:00-04:00,6.94,6.95,6.8,6.9,4639988
2017-10-03 16:00:00-04:00,6.71,6.855,6.56,6.66,9016379
2017-10-04 16:00:00-04:00,6.67,6.718,6.5,6.52,4889706
2017-10-05 16:00:00-04:00,6.53,6.6,6.4,6.46,5362653
2017-10-06 16:00:00-04:00,6.46,6.5699,6.42,6.51,3247850
2017-10-09 16:00:00-04:00,6.52,6.7,6.5092,6.59,4793541
2017-10-10 16:00:00-04:00,6.6,6.64,6.5,6.61,3393097
2017-10-11 16:00:00-04:00,6.61,6.63,6.55,6.585,200306
2017-10-12 16:00:00-04:00,6.56,6.795,6.55,6.69,5786541
2017-10-13 16:00:00-04:00,6.74,6.76,6.61,6.62,3121858
2017-10-16 16:00:00-04:00,6.65,6.74,6.51,6.52,4408167
2017-10-17 16:00:00-04:00,6.54,6.63,6.35,6.42,5191501
2017-10-18 16:00:00-04:00,6.45,6.525,6.32,6.35,5310240
2017-10-19 16:00:00-04:00,6.29,6.35,6.09,6.11,6682559
2017-10-20 16:00:00-04:00,6.22,6.31,6.12,6.12,6009412
2017-10-23 16:00:00-04:00,6.15,6.17,6.04,6.07,3742485
2017-10-24 16:00:00-04:00,6.11,6.22,6.03,6.06,4746077
2017-10-25 16:00:00-04:00,6.1,6.13,5.88,6.11,5343427
2017-10-26 16:00:00-04:00,6.1,6.1199,5.96,6.03,3463396
2017-10-27 16:00:00-04:00,6.03,6.16,6.02,6.06,4573005
2017-10-30 16:00:00-04:00,6.04,6.21,6.03,6.1,3669655
2017-10-31 16:00:00-04:00,6.11,6.24,6.11,6.14,5549182
2017-11-01 16:00:00-04:00,6.25,6.38,6.2,6.25,10553055
2017-11-02 16:00:00-04:00,6.08,6.08,5.61,5.97,11551153
2017-11-03 16:00:00-04:00,5.97,6.07,5.95,6.02,4369512
2017-11-06 16:00:00-05:00,6.0,6.09,5.97,6.06,4562405
2017-11-07 16:00:00-05:00,6.11,6.15,6.0,6.07,4715865
2017-11-08 16:00:00-05:00,6.03,6.05,5.86,5.88,4937100
2017-11-09 16:00:00-05:00,5.87,5.93,5.79,5.81,5875276
2017-11-10 16:00:00-05:00,5.81,5.98,5.8,5.93,4000717
2017-11-13 16:00:00-05:00,5.9,6.0,5.82,5.98,3207126
2017-11-14 16:00:00-05:00,5.91,6.02,5.84,6.0,3464694
2017-11-15 16:00:00-05:00,5.92,6.25,5.92,6.13,6041983
2017-11-16 16:00:00-05:00,6.04,6.16,5.995,6.03,4260087
2017-11-17 16:00:00-05:00,6.0,6.28,5.99,6.23,5313477
2017-11-20 16:00:00-05:00,6.25,6.4,6.2253,6.37,4838663
2017-11-21 16:00:00-05:00,6.38,6.54,6.37,6.48,4226287
2017-11-22 16:00:00-05:00,6.49,6.74,6.45,6.65,6209278
2017-11-24 13:00:00-05:00,6.69,6.775,6.65,6.71,1973286
2017-11-27 16:00:00-05:00,6.71,6.73,6.55,6.62,4046191
2017-11-28 16:00:00-05:00,6.63,6.75,6.57,6.74,2802598
2017-11-29 16:00:00-05:00,6.78,6.95,6.63,6.74,5168883
2017-11-30 16:00:00-05:00,6.78,6.95,6.74,6.86,4786795
2017-12-01 16:00:00-05:00,6.84,6.93,6.71,6.77,4741765
2017-12-04 16:00:00-05:00,6.84,6.9,6.63,6.69,3953800
2017-12-05 16:00:00-05:00,6.825,6.849,6.66,6.66,3766678
2017-12-06 16:00:00-05:00,6.64,6.79,6.55,6.78,2952807
2017-12-07 16:00:00-05:00,6.78,6.93,6.73,6.78,3191752
2017-12-08 16:00:00-05:00,6.83,6.99,6.77,6.97,4598114
