,Open,High,Low,Close,Volume
2011-10-18 16:00:00-04:00,24.37,24.8564,24.15,24.73,3924
2011-10-19 16:00:00-04:00,24.556,24.83,24.47,24.47,6805
2011-10-20 16:00:00-04:00,23.9,23.93,23.5299,23.8,4275
2011-10-21 16:00:00-04:00,24.3,24.509,24.3,24.509,9147
2011-10-24 16:00:00-04:00,24.78,25.54,24.78,25.54,22571
2011-10-25 16:00:00-04:00,25.38,25.38,24.998,24.998,7589
2011-10-26 16:00:00-04:00,25.42,25.599,25.0555,25.599,19184
2011-10-27 16:00:00-04:00,27.05,27.43,26.67,27.15,10560
2011-10-28 16:00:00-04:00,27.22,27.35,27.22,27.25,3238
2011-10-31 16:00:00-04:00,26.68,26.68,26.14,26.14,8895
2011-11-01 16:00:00-04:00,25.57,25.63,25.313,25.519,8080
2011-11-02 16:00:00-04:00,25.9457,26.34,25.9206,26.16,7121
2011-11-03 16:00:00-04:00,25.95,26.3469,25.94,26.3469,12004
2011-11-04 16:00:00-04:00,26.03,26.3377,25.9756,26.32,10152
2011-11-07 16:00:00-05:00,26.3,26.389,26.125,26.3,5869
2011-11-08 16:00:00-05:00,26.41,26.83,26.21,26.83,9319
2011-11-09 16:00:00-05:00,25.99,26.12,25.15,25.23,20649
2011-11-10 16:00:00-05:00,25.5,25.5,25.0,25.14,6668
2011-11-11 16:00:00-05:00,25.59,25.81,25.55,25.81,3453
2011-11-14 16:00:00-05:00,25.47,25.51,25.29,25.45,8656
2011-11-15 16:00:00-05:00,25.45,25.45,25.315,25.315,400
2011-11-16 16:00:00-05:00,24.94,25.105,24.638,24.73,13292
2011-11-17 16:00:00-05:00,24.68,24.87,24.06,24.1689,30919
2011-11-18 16:00:00-05:00,24.16,24.19,24.13,24.13,4327
2011-11-21 16:00:00-05:00,23.49,23.49,23.018,23.36,23205
2011-11-22 16:00:00-05:00,23.36,23.55,23.06,23.25,20994
2011-11-23 16:00:00-05:00,22.67,22.67,22.408,22.43,7013
2011-11-25 13:00:00-05:00,22.3301,22.72,22.33,22.4001,6096
2011-11-28 16:00:00-05:00,23.54,23.54,23.35,23.47,10613
2011-11-29 16:00:00-05:00,23.6165,23.64,23.4,23.4799,4133
2011-11-30 16:00:00-05:00,24.42,24.67,24.3725,24.5699,23450
2011-12-01 16:00:00-05:00,24.96,25.12,24.796,24.89,35508
2011-12-02 16:00:00-05:00,25.14,25.14,24.8506,24.93,5164
2011-12-05 16:00:00-05:00,25.2987,25.35,25.01,25.21,6006
2011-12-06 16:00:00-05:00,24.886,25.139,24.82,25.022,14653
2011-12-07 16:00:00-05:00,24.75,25.026,24.67,25.01,5622
2011-12-08 16:00:00-05:00,24.49,24.49,24.012,24.012,7769
2011-12-09 16:00:00-05:00,24.129,24.68,24.129,24.49,83344
2011-12-12 16:00:00-05:00,23.69,23.81,23.43,23.52,10963
2011-12-13 16:00:00-05:00,23.73,23.73,23.22,23.22,8938
2011-12-14 16:00:00-05:00,23.21,23.21,22.78,22.8128,14292
2011-12-15 16:00:00-05:00,23.23,23.23,22.86,22.91,9302
2011-12-16 16:00:00-05:00,23.06,23.19,22.84,22.85,14599
2011-12-19 16:00:00-05:00,22.73,22.73,22.158,22.21,18398
2011-12-20 16:00:00-05:00,22.53,23.04,22.53,22.9305,18158
2011-12-21 16:00:00-05:00,22.78,22.8188,22.56,22.7774,34324
2011-12-22 16:00:00-05:00,22.91,23.18,22.91,23.1,44735
2011-12-23 16:00:00-05:00,23.1939,23.24,23.13,23.19,4568
2011-12-27 16:00:00-05:00,23.06,23.0988,22.87,22.9,69733
2011-12-28 16:00:00-05:00,22.51,22.64,22.39,22.43,54517
2011-12-29 16:00:00-05:00,22.53,22.67,22.53,22.62,17705
2011-12-30 16:00:00-05:00,22.57,22.85,22.57,22.68,38730
2012-01-03 16:00:00-05:00,23.33,23.78,23.33,23.6,25291
2012-01-04 16:00:00-05:00,23.52,23.59,23.38,23.534,6073
2012-01-05 16:00:00-05:00,23.23,23.469,23.1449,23.46,6480
2012-01-06 16:00:00-05:00,23.16,23.21,23.16,23.16,1415
2012-01-09 16:00:00-05:00,23.4,23.461,23.28,23.461,2742
2012-01-10 16:00:00-05:00,24.12,24.24,24.08,24.15,13854
2012-01-11 16:00:00-05:00,24.09,24.32,24.0245,24.2704,6678
2012-01-12 16:00:00-05:00,24.5,24.519,24.32,24.46,13421
2012-01-13 16:00:00-05:00,24.44,24.494,24.25,24.37,23134
2012-01-17 16:00:00-05:00,24.99,25.2,24.969,24.971,4624
2012-01-18 16:00:00-05:00,25.39,25.57,25.2725,25.559,21838
2012-01-19 16:00:00-05:00,25.64,26.03,25.64,25.98,38703
2012-01-20 16:00:00-05:00,26.03,26.18,25.91,26.18,8973
2012-01-23 16:00:00-05:00,26.2,26.46,26.145,26.39,19138
2012-01-24 16:00:00-05:00,26.07,26.44,26.07,26.362,13542
2012-01-25 16:00:00-05:00,26.2,26.6174,26.2,26.6174,4567
2012-01-26 16:00:00-05:00,26.86,26.983,26.5736,26.5935,21225
2012-01-27 16:00:00-05:00,26.71,26.94,26.71,26.89,25764
2012-01-30 16:00:00-05:00,26.27,26.36,26.1,26.27,19342
2012-01-31 16:00:00-05:00,26.71,26.74,26.27,26.5,16339
2012-02-01 16:00:00-05:00,27.06,27.25,26.92,27.1533,58303
2012-02-02 16:00:00-05:00,27.3396,27.5499,27.311,27.385,21157
2012-02-03 16:00:00-05:00,27.87,27.879,27.71,27.81,16368
2012-02-06 16:00:00-05:00,27.65,27.65,27.43,27.518,17359
2012-02-07 16:00:00-05:00,27.44,27.5182,27.2,27.438,13147
2012-02-08 16:00:00-05:00,27.79,28.01,27.67,27.81,12185
2012-02-09 16:00:00-05:00,28.11,28.11,27.82,27.902,10030
2012-02-10 16:00:00-05:00,27.44,27.44,27.2301,27.24,15353
2012-02-13 16:00:00-05:00,27.86,27.8788,27.6,27.69,12799
2012-02-14 16:00:00-05:00,27.53,27.71,27.52,27.66,10039
2012-02-15 16:00:00-05:00,28.02,28.09,27.8901,27.93,12104
2012-02-16 16:00:00-05:00,27.7,28.11,27.7,28.09,10419
2012-02-17 16:00:00-05:00,28.21,28.26,28.11,28.2216,8341
2012-02-21 16:00:00-05:00,28.26,28.3,28.0,28.06,16489
2012-02-22 16:00:00-05:00,28.0,28.27,27.91,27.9921,12777
2012-02-23 16:00:00-05:00,27.91,27.91,27.6824,27.77,10966
2012-02-24 16:00:00-05:00,27.84,28.0625,27.823,27.87,7046
2012-02-27 16:00:00-05:00,27.37,27.42,27.11,27.33,20967
2012-02-28 16:00:00-05:00,27.58,27.92,27.58,27.84,14739
2012-02-29 16:00:00-05:00,28.0,28.0982,27.69,27.7575,90757
2012-03-01 16:00:00-05:00,27.77,27.97,27.77,27.88,12828
2012-03-02 16:00:00-05:00,27.97,28.03,27.89,27.9,30757
2012-03-05 16:00:00-05:00,27.72,27.72,27.33,27.39,5992
2012-03-06 16:00:00-05:00,26.83,26.83,26.28,26.37,11289
2012-03-07 16:00:00-05:00,26.46,26.71,26.46,26.6425,9510
2012-03-08 16:00:00-05:00,27.13,27.3525,27.02,27.3525,6598
2012-03-09 16:00:00-05:00,27.44,27.59,27.44,27.46,9517
2012-03-12 16:00:00-04:00,27.1625,27.1625,26.9101,27.04,6000
2012-03-13 16:00:00-04:00,27.21,27.63,27.21,27.58,9205
2012-03-14 16:00:00-04:00,27.5964,27.62,27.292,27.3518,6439
2012-03-15 16:00:00-04:00,27.4,27.47,27.3648,27.45,7329
2012-03-16 16:00:00-04:00,27.44,27.53,27.4,27.509,8058
2012-03-19 16:00:00-04:00,27.23,27.2725,27.166,27.2224,4724
2012-03-20 16:00:00-04:00,26.94,26.94,26.621,26.816,23094
2012-03-21 16:00:00-04:00,26.73,26.939,26.72,26.88,6420
2012-03-22 16:00:00-04:00,26.49,26.49,26.2621,26.31,14761
2012-03-23 16:00:00-04:00,26.51,26.51,26.21,26.5,30397
2012-03-26 16:00:00-04:00,26.62,26.691,26.43,26.619,7679
2012-03-27 16:00:00-04:00,26.7899,26.7999,26.6354,26.655,11839
2012-03-28 16:00:00-04:00,26.48,26.488,26.0901,26.23,9411
2012-03-29 16:00:00-04:00,25.93,26.0148,25.78,26.0148,12708
2012-03-30 16:00:00-04:00,26.28,26.34,26.19,26.28,11493
2012-04-02 16:00:00-04:00,26.465,26.7,26.42,26.61,8650
2012-04-03 16:00:00-04:00,26.8285,26.98,26.56,26.6,9432
2012-04-04 16:00:00-04:00,26.25,26.3,26.1,26.16,10599
2012-04-05 16:00:00-04:00,26.32,26.52,26.12,26.15,190173
2012-04-09 16:00:00-04:00,25.88,25.88,25.53,25.68,52284
2012-04-10 16:00:00-04:00,25.73,25.74,25.09,25.243,149391
2012-04-11 16:00:00-04:00,25.64,25.64,25.33,25.3521,10962
2012-04-12 16:00:00-04:00,25.6,26.081,25.6,26.04,14880
2012-04-13 16:00:00-04:00,25.87,25.9291,25.8012,25.8086,3570
2012-04-16 16:00:00-04:00,25.8,25.8,25.59,25.6,4621
2012-04-17 16:00:00-04:00,25.76,26.03,25.71,25.936,5123
2012-04-18 16:00:00-04:00,25.74,25.8194,25.65,25.708,3843
2012-04-19 16:00:00-04:00,25.76,25.8693,25.5,25.6301,14515
2012-04-20 16:00:00-04:00,25.84,25.86,25.725,25.75,2372
2012-04-23 16:00:00-04:00,24.99,25.18,24.956,25.18,3627
2012-04-24 16:00:00-04:00,25.03,25.223,25.03,25.17,16589
2012-04-25 16:00:00-04:00,25.3,25.36,25.254,25.28,6163
2012-04-26 16:00:00-04:00,25.18,25.426,25.17,25.36,9753
2012-04-27 16:00:00-04:00,25.41,25.44,25.316,25.401,19037
2012-04-30 16:00:00-04:00,25.4,25.4,25.23,25.3,9922
2012-05-01 16:00:00-04:00,25.42,25.6863,25.42,25.52,4118
2012-05-02 16:00:00-04:00,25.3,25.423,25.279,25.416,2216
2012-05-03 16:00:00-04:00,25.1,25.258,25.05,25.09,2834
2012-05-04 16:00:00-04:00,24.926,24.926,24.58,24.63,13056
2012-05-07 16:00:00-04:00,24.3,24.556,24.3,24.51,12673
2012-05-08 16:00:00-04:00,24.25,24.25,23.94,24.19,2674
2012-05-09 16:00:00-04:00,23.61,23.88,23.52,23.773,27459
2012-05-10 16:00:00-04:00,24.0,24.05,23.8076,23.81,6660
2012-05-11 16:00:00-04:00,23.39,23.779,23.39,23.51,4764
2012-05-14 16:00:00-04:00,23.05,23.09,22.95,22.9601,3979
2012-05-15 16:00:00-04:00,22.97,23.066,22.75,22.75,3359
2012-05-16 16:00:00-04:00,22.62,22.63,22.2501,22.32,5730
2012-05-17 16:00:00-04:00,22.11,22.2,21.9208,21.9208,34320
2012-05-18 16:00:00-04:00,22.05,22.06,21.7076,21.7076,9718
2012-05-21 16:00:00-04:00,21.831,22.1973,21.831,22.1973,8545
2012-05-22 16:00:00-04:00,22.14,22.185,21.75,21.82,16221
2012-05-23 16:00:00-04:00,21.67,21.67,21.39,21.6036,12584
2012-05-24 16:00:00-04:00,21.89,21.89,21.5,21.62,6195
2012-05-25 16:00:00-04:00,21.7005,21.8,21.65,21.7001,7061
2012-05-29 16:00:00-04:00,22.37,22.43,22.21,22.31,5037
2012-05-30 16:00:00-04:00,21.99,21.99,21.864,21.904,5259
2012-05-31 16:00:00-04:00,21.67,21.97,21.67,21.91,8844
2012-06-01 16:00:00-04:00,21.36,21.5048,21.36,21.386,7195
2012-06-04 16:00:00-04:00,21.26,21.28,21.15,21.195,7824
2012-06-05 16:00:00-04:00,21.1938,21.4264,21.1938,21.4,2359
2012-06-06 16:00:00-04:00,21.761,22.11,21.761,22.1,7322
2012-06-07 16:00:00-04:00,22.48,22.7699,22.24,22.25,19227
2012-06-08 16:00:00-04:00,22.08,22.175,21.9925,22.098,3818
2012-06-11 16:00:00-04:00,22.37,22.37,21.85,21.85,8187
2012-06-12 16:00:00-04:00,22.12,22.33,22.08,22.33,8232
2012-06-13 16:00:00-04:00,22.2301,22.51,22.2301,22.3101,3657
2012-06-14 16:00:00-04:00,22.2271,22.34,22.13,22.322,6134
2012-06-15 16:00:00-04:00,22.42,22.55,22.42,22.516,4108
2012-06-18 16:00:00-04:00,22.51,22.5791,22.46,22.5492,2684
2012-06-19 16:00:00-04:00,22.81,23.03,22.81,22.97,7507
2012-06-20 16:00:00-04:00,22.9,22.9,22.731,22.731,5205
2012-06-21 16:00:00-04:00,22.63,22.63,21.93,21.93,32524
2012-06-22 16:00:00-04:00,21.86,21.91,21.75,21.91,12074
2012-06-25 16:00:00-04:00,21.3315,21.42,21.24,21.41,2141
2012-06-26 16:00:00-04:00,21.42,21.672,21.418,21.672,11105
2012-06-27 16:00:00-04:00,21.67,21.71,21.5812,21.6206,7805
2012-06-28 16:00:00-04:00,21.54,21.54,21.37,21.4564,2511
2012-06-29 16:00:00-04:00,22.32,22.4525,22.14,22.4275,3933
2012-07-02 16:00:00-04:00,22.59,22.59,22.45,22.45,3462
2012-07-03 16:00:00-04:00,22.76,23.03,22.76,23.03,2864
2012-07-05 16:00:00-04:00,22.98,22.99,22.8,22.99,2134
2012-07-06 16:00:00-04:00,22.5,22.511,22.37,22.45,7346
2012-07-09 16:00:00-04:00,22.1995,22.3299,22.18,22.32,2323
2012-07-10 16:00:00-04:00,22.15,22.1585,22.02,22.02,1388
2012-07-11 16:00:00-04:00,22.09,22.18,22.0,22.0782,2202
2012-07-12 16:00:00-04:00,21.685,21.7069,21.4279,21.67,5291
2012-07-13 16:00:00-04:00,21.8,22.07,21.8,22.03,7358
2012-07-16 16:00:00-04:00,21.7725,21.9082,21.7725,21.8,4380
2012-07-17 16:00:00-04:00,22.08,22.08,21.7262,22.013,8720
2012-07-18 16:00:00-04:00,21.8713,22.07,21.8713,21.99,7165
2012-07-19 16:00:00-04:00,22.1803,22.35,22.17,22.27,2938
2012-07-20 16:00:00-04:00,21.99,22.009,21.87,21.87,5126
2012-07-23 16:00:00-04:00,21.36,21.36,21.15,21.36,7616
2012-07-24 16:00:00-04:00,21.42,21.42,21.123,21.2336,5974
2012-07-25 16:00:00-04:00,21.29,21.329,21.21,21.255,3977
2012-07-26 16:00:00-04:00,21.53,21.79,21.5101,21.77,10975
2012-07-27 16:00:00-04:00,21.97,22.4169,21.97,22.39,11430
2012-07-30 16:00:00-04:00,22.47,22.49,22.354,22.416,9365
2012-07-31 16:00:00-04:00,22.57,22.6525,22.38,22.38,3772
2012-08-01 16:00:00-04:00,22.63,22.6399,22.488,22.5,5880
2012-08-02 16:00:00-04:00,22.2,22.3825,22.09,22.234,19874
2012-08-03 16:00:00-04:00,22.69,22.868,22.69,22.78,2879
2012-08-06 16:00:00-04:00,22.94,23.28,22.94,23.2019,5493
2012-08-07 16:00:00-04:00,23.38,23.38,23.2401,23.25,7549
2012-08-08 16:00:00-04:00,23.13,23.38,23.13,23.3728,6381
2012-08-09 16:00:00-04:00,23.49,23.54,23.4381,23.44,4343
2012-08-10 16:00:00-04:00,23.2174,23.4385,23.2174,23.424,1818
2012-08-13 16:00:00-04:00,23.189,23.28,23.1073,23.168,4264
2012-08-14 16:00:00-04:00,23.2851,23.39,23.27,23.2812,3623
2012-08-15 16:00:00-04:00,23.14,23.199,23.124,23.183,3639
2012-08-16 16:00:00-04:00,23.11,23.4,23.11,23.3764,6920
2012-08-17 16:00:00-04:00,23.32,23.409,23.32,23.409,896
2012-08-20 16:00:00-04:00,23.12,23.45,23.11,23.44,14608
2012-08-21 16:00:00-04:00,23.49,23.49,23.2201,23.25,14377
2012-08-22 16:00:00-04:00,23.18,23.3099,23.08,23.24,66422
2012-08-23 16:00:00-04:00,23.1135,23.1135,22.9901,23.01,4719
2012-08-24 16:00:00-04:00,23.03,23.03,22.862,22.892,4719
2012-08-27 16:00:00-04:00,22.77,22.879,22.672,22.77,5731
2012-08-28 16:00:00-04:00,22.73,22.73,22.5901,22.68,6673
2012-08-29 16:00:00-04:00,22.52,22.52,22.35,22.43,5552
2012-08-30 16:00:00-04:00,22.16,22.279,22.044,22.2199,6615
2012-08-31 16:00:00-04:00,22.15,22.29,22.1196,22.2683,2097
2012-09-04 16:00:00-04:00,22.1725,22.1725,21.9501,22.1474,4540
2012-09-05 16:00:00-04:00,21.85,22.0,21.8417,21.91,12042
2012-09-06 16:00:00-04:00,22.16,22.5199,22.16,22.478,20377
2012-09-07 16:00:00-04:00,22.84,23.2499,22.84,23.13,8376
2012-09-10 16:00:00-04:00,22.93,22.9892,22.69,22.7,38155
2012-09-11 16:00:00-04:00,22.99,23.069,22.926,23.059,15201
2012-09-12 16:00:00-04:00,23.08,23.2,23.01,23.04,55954
2012-09-13 16:00:00-04:00,22.96,23.65,22.96,23.56,35199
2012-09-14 16:00:00-04:00,24.29,24.6,24.2,24.26,10871
2012-09-17 16:00:00-04:00,24.1613,24.239,24.1,24.1,23823
2012-09-18 16:00:00-04:00,24.06,24.13,23.94,24.01,21453
2012-09-19 16:00:00-04:00,24.1,24.189,24.03,24.12,13600
2012-09-20 16:00:00-04:00,23.66,23.91,23.59,23.88,24503
2012-09-21 16:00:00-04:00,24.18,24.2,24.09,24.0988,21684
2012-09-24 16:00:00-04:00,23.93,24.12,23.91,24.0103,6794
2012-09-25 16:00:00-04:00,23.9,23.948,23.611,23.611,6264
2012-09-26 16:00:00-04:00,23.38,23.53,23.355,23.41,13946
2012-09-27 16:00:00-04:00,23.77,23.879,23.58,23.8117,7710
2012-09-28 16:00:00-04:00,23.76,23.79,23.6544,23.79,3958
2012-10-01 16:00:00-04:00,23.96,24.149,23.94,23.98,8200
2012-10-02 16:00:00-04:00,23.97,24.0,23.8,23.869,18314
2012-10-03 16:00:00-04:00,23.83,23.899,23.824,23.8825,8492
2012-10-04 16:00:00-04:00,24.1,24.26,24.029,24.1144,2756
2012-10-05 16:00:00-04:00,24.19,24.299,24.12,24.13,2471
2012-10-08 16:00:00-04:00,23.851,23.93,23.81,23.93,4600
2012-10-09 16:00:00-04:00,23.84,23.84,23.63,23.6699,2984
2012-10-10 16:00:00-04:00,23.6,23.6,23.35,23.4183,4920
2012-10-11 16:00:00-04:00,23.8,23.83,23.6735,23.68,5562
2012-10-12 16:00:00-04:00,23.58,23.7699,23.4801,23.5901,4364
2012-10-15 16:00:00-04:00,23.7,23.81,23.689,23.8,6097
2012-10-16 16:00:00-04:00,23.9377,23.98,23.88,23.96,3213
2012-10-17 16:00:00-04:00,24.05,24.16,24.03,24.07,4398
2012-10-18 16:00:00-04:00,24.24,24.24,24.1,24.1,7933
2012-10-19 16:00:00-04:00,23.9399,23.9399,23.85,23.85,2644
2012-10-22 16:00:00-04:00,23.79,24.0,23.79,23.891,6033
2012-10-23 16:00:00-04:00,23.4484,23.5899,23.4484,23.54,5391
2012-10-24 16:00:00-04:00,23.67,23.68,23.5,23.558,1244
2012-10-25 16:00:00-04:00,23.92,23.92,23.75,23.795,3207
2012-10-26 16:00:00-04:00,23.63,23.63,23.47,23.495,3342
2012-10-31 16:00:00-04:00,23.64,23.64,23.53,23.62,5213
2012-11-01 16:00:00-04:00,23.76,24.099,23.76,24.05,7320
2012-11-02 16:00:00-04:00,24.24,24.24,23.94,23.94,6308
2012-11-05 16:00:00-05:00,23.84,24.0,23.84,23.97,4055
2012-11-06 16:00:00-05:00,24.1199,24.2611,24.11,24.18,4183
2012-11-07 16:00:00-05:00,24.01,24.01,23.7835,23.89,18760
2012-11-08 16:00:00-05:00,23.4501,23.5852,23.4501,23.5101,3953
2012-11-09 16:00:00-05:00,23.52,23.62,23.4544,23.4544,3066
2012-11-12 16:00:00-05:00,23.46,23.62,23.4401,23.4518,3317
2012-11-13 16:00:00-05:00,23.2708,23.3242,23.2387,23.28,2243
2012-11-14 16:00:00-05:00,23.39,23.39,22.97,22.97,6635
2012-11-15 16:00:00-05:00,23.0399,23.04,22.86,22.92,4674
2012-11-16 16:00:00-05:00,22.83,22.9699,22.78,22.9399,2160
2012-11-19 16:00:00-05:00,23.14,23.36,23.14,23.3325,2539
2012-11-20 16:00:00-05:00,23.19,23.309,23.17,23.2699,6990
2012-11-21 16:00:00-05:00,23.21,23.28,23.21,23.28,1357
2012-11-23 13:00:00-05:00,23.6,23.669,23.5978,23.626,1143
2012-11-26 16:00:00-05:00,23.52,23.669,23.5009,23.669,2515
2012-11-27 16:00:00-05:00,23.73,23.73,23.54,23.54,4266
2012-11-28 16:00:00-05:00,23.48,23.61,23.47,23.59,1844
2012-11-29 16:00:00-05:00,23.78,23.9,23.78,23.9,3373
2012-11-30 16:00:00-05:00,23.88,23.88,23.8348,23.8348,534
2012-12-03 16:00:00-05:00,23.97,23.97,23.8427,23.8999,2259
2012-12-04 16:00:00-05:00,23.87,23.87,23.76,23.77,10332
2012-12-05 16:00:00-05:00,24.04,24.1504,24.02,24.0818,3504
2012-12-06 16:00:00-05:00,24.13,24.38,24.13,24.38,47348
2012-12-07 16:00:00-05:00,24.38,24.5,24.371,24.5,501
2012-12-10 16:00:00-05:00,24.4146,24.578,24.4131,24.57,7026
2012-12-11 16:00:00-05:00,24.55,24.7148,24.55,24.67,4336
2012-12-12 16:00:00-05:00,24.69,24.75,24.68,24.75,3426
2012-12-13 16:00:00-05:00,24.69,24.732,24.546,24.62,19635
2012-12-14 16:00:00-05:00,24.79,24.87,24.7201,24.731,24525
2012-12-17 16:00:00-05:00,24.81,24.85,24.75,24.85,22442
2012-12-18 16:00:00-05:00,24.77,24.97,24.77,24.97,7018
2012-12-19 16:00:00-05:00,25.06,25.3,25.06,25.13,19118
2012-12-20 16:00:00-05:00,24.99,25.233,24.99,25.2078,10836
2012-12-21 16:00:00-05:00,24.8184,24.951,24.76,24.87,14974
2012-12-24 13:00:00-05:00,25.02,25.02,24.65,24.7,7068
2012-12-26 16:00:00-05:00,24.81,25.04,24.78,24.95,20871
2012-12-27 16:00:00-05:00,24.81,24.94,24.7835,24.911,8075
2012-12-28 16:00:00-05:00,25.0175,25.074,24.99,24.99,15105
2012-12-31 16:00:00-05:00,25.0608,25.3915,25.0608,25.33,11270
2013-01-02 16:00:00-05:00,25.87,26.04,25.87,26.04,4521
2013-01-03 16:00:00-05:00,25.88,26.08,25.88,25.884,4643
2013-01-04 16:00:00-05:00,25.93,25.93,25.7116,25.8563,2071
2013-01-07 16:00:00-05:00,25.65,25.73,25.65,25.73,3979
2013-01-08 16:00:00-05:00,25.44,25.44,25.35,25.35,3934
2013-01-09 16:00:00-05:00,25.54,25.6799,25.54,25.67,2072
2013-01-10 16:00:00-05:00,25.7737,26.04,25.74,25.9399,27479
2013-01-11 16:00:00-05:00,25.78,25.85,25.7401,25.85,5459
2013-01-14 16:00:00-05:00,25.851,25.8601,25.84,25.8601,776
2013-01-15 16:00:00-05:00,25.93,25.93,25.7002,25.815,10872
2013-01-16 16:00:00-05:00,25.65,25.72,25.65,25.72,5925
2013-01-17 16:00:00-05:00,25.94,26.0498,25.94,26.0498,13604
2013-01-18 16:00:00-05:00,25.9299,25.99,25.8051,25.92,2731
2013-01-22 16:00:00-05:00,25.97,26.01,25.87,26.01,1822
2013-01-23 16:00:00-05:00,25.834,25.88,25.79,25.86,1822
2013-01-24 16:00:00-05:00,25.8502,25.92,25.69,25.775,15655
2013-01-25 16:00:00-05:00,25.65,25.65,25.494,25.56,12757
2013-01-28 16:00:00-05:00,25.53,25.6,25.5018,25.5356,529481
2013-01-29 16:00:00-05:00,25.71,25.98,25.71,25.94,3602
2013-01-30 16:00:00-05:00,25.79,25.9899,25.79,25.83,1442
2013-01-31 16:00:00-05:00,25.8,25.8,25.69,25.76,5120
2013-02-01 16:00:00-05:00,25.83,26.03,25.83,25.97,2430
2013-02-04 16:00:00-05:00,25.61,25.61,25.4226,25.44,9118
2013-02-05 16:00:00-05:00,25.4364,25.4399,25.395,25.4133,2977
2013-02-06 16:00:00-05:00,25.208,25.25,25.208,25.248,840
2013-02-07 16:00:00-05:00,25.21,25.21,24.978,25.06,3066
2013-02-08 16:00:00-05:00,25.252,25.252,25.229,25.229,3500
2013-02-11 16:00:00-05:00,25.19,25.22,25.1656,25.2,8296
2013-02-12 16:00:00-05:00,25.181,25.37,25.181,25.3695,4708
2013-02-13 16:00:00-05:00,25.44,25.467,25.38,25.43,3641
2013-02-14 16:00:00-05:00,25.32,25.46,25.25,25.41,4302
2013-02-15 16:00:00-05:00,25.4601,25.4715,25.3128,25.373,8015
2013-02-19 16:00:00-05:00,25.38,25.399,25.286,25.326,6100
2013-02-20 16:00:00-05:00,25.39,25.39,25.12,25.12,8521
2013-02-21 16:00:00-05:00,24.76,24.8522,24.7472,24.8522,1935
2013-02-22 16:00:00-05:00,24.94,25.01,24.94,25.01,5318
2013-02-25 16:00:00-05:00,25.103,25.129,24.67,24.67,932
2013-02-26 16:00:00-05:00,24.7,24.81,24.68,24.81,5187
2013-02-27 16:00:00-05:00,25.0,25.1714,24.96,25.09,7601
2013-02-28 16:00:00-05:00,25.031,25.13,24.95,24.95,900
2013-03-01 16:00:00-05:00,24.7501,24.94,24.7501,24.94,2960
2013-03-04 16:00:00-05:00,24.75,24.81,24.58,24.81,8363
2013-03-05 16:00:00-05:00,24.93,25.076,24.93,24.97,3200
2013-03-06 16:00:00-05:00,25.15,25.22,25.14,25.21,3523
2013-03-07 16:00:00-05:00,25.336,25.439,25.3225,25.439,7936
2013-03-08 16:00:00-05:00,25.46,25.64,25.46,25.64,4885
2013-03-11 16:00:00-04:00,25.41,25.41,25.3,25.356,925
2013-03-12 16:00:00-04:00,25.001,25.03,24.98,25.03,13600
2013-03-13 16:00:00-04:00,24.781,24.84,24.73,24.78,2366
2013-03-14 16:00:00-04:00,24.825,24.84,24.8101,24.8101,3000
2013-03-15 16:00:00-04:00,24.64,24.64,24.5301,24.5301,2322
2013-03-18 16:00:00-04:00,24.36,24.39,24.27,24.28,53141
2013-03-19 16:00:00-04:00,24.24,24.24,23.96,24.05,7269
2013-03-20 16:00:00-04:00,24.29,24.3599,24.24,24.24,2264
2013-03-21 16:00:00-04:00,24.0204,24.05,23.89,23.9,1761
2013-03-22 16:00:00-04:00,23.861,23.861,23.82,23.82,2980
2013-03-25 16:00:00-04:00,23.9516,23.9516,23.788,23.9,3872
2013-03-26 16:00:00-04:00,24.0201,24.08,23.99,24.03,3005
2013-03-27 16:00:00-04:00,23.94,24.1443,23.94,24.11,4461
2013-03-28 16:00:00-04:00,23.97,24.112,23.97,24.112,529
2013-04-01 16:00:00-04:00,23.928,23.95,23.858,23.858,2504
2013-04-02 16:00:00-04:00,23.9,23.922,23.9,23.922,284
2013-04-03 16:00:00-04:00,23.72,23.72,23.45,23.45,4643
2013-04-04 16:00:00-04:00,23.33,23.33,23.23,23.23,4900
2013-04-05 16:00:00-04:00,22.83,23.133,22.83,23.08,9505
2013-04-08 16:00:00-04:00,22.9501,23.07,22.9501,23.07,3069
2013-04-09 16:00:00-04:00,23.14,23.44,23.14,23.354,2920
2013-04-10 16:00:00-04:00,23.615,23.8499,23.615,23.75,3822
2013-04-11 16:00:00-04:00,23.64,23.6715,23.596,23.596,13733
2013-04-12 16:00:00-04:00,23.108,23.2,23.006,23.141,8341
2013-04-15 16:00:00-04:00,22.905,22.966,22.67,22.7011,1248
2013-04-16 16:00:00-04:00,23.105,23.27,23.105,23.26,6318
2013-04-17 16:00:00-04:00,22.95,22.9999,22.76,22.8243,3442
2013-04-18 16:00:00-04:00,22.84,22.97,22.84,22.93,1605
2013-04-19 16:00:00-04:00,23.28,23.3272,23.271,23.3272,678
2013-04-22 16:00:00-04:00,23.3139,23.49,23.3,23.47,2700
2013-04-23 16:00:00-04:00,23.51,23.56,23.4936,23.5415,825
2013-04-24 16:00:00-04:00,23.651,23.7,23.6,23.69,2573
2013-04-25 16:00:00-04:00,23.9399,24.0084,23.77,23.9625,4339
